Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
17,46,85765.0,"(8, 16)",taxation,6,1.0,False,True,False
17,47,85765.0,"(45, 5)",taxation,6,1.0,False,True,False
17,48,77209.0,"(43, 34)",taxation,6,1.0,False,True,False
17,49,85768.0,"(37, 19)",taxation,6,1.0,False,True,False
17,50,98640.0,"(24, 1)",taxation,6,1.0,False,True,False
17,51,85770.0,"(31, 44)",taxation,6,1.0,False,True,False
17,52,51528.0,"(3, 49)",taxation,6,1.0,False,True,False
17,53,94335.0,"(4, 21)",taxation,6,1.0,False,True,False
17,54,81476.0,"(5, 39)",taxation,6,1.0,False,True,False
17,56,38629.0,"(43, 32)",taxation,6,1.0,False,True,False
17,57,94332.0,"(6, 23)",taxation,6,1.0,False,True,False
17,58,60060.0,"(16, 40)",taxation,6,1.0,False,True,False
17,59,81471.0,"(9, 15)",taxation,6,1.0,False,True,False
17,60,81494.0,"(6, 20)",taxation,6,1.0,False,True,False
17,62,64365.0,"(7, 23)",taxation,6,1.0,False,True,False
17,63,81500.0,"(23, 47)",taxation,6,1.0,False,True,False
17,64,68638.0,"(40, 6)",taxation,6,1.0,False,True,False
17,65,34348.0,"(29, 45)",taxation,6,1.0,False,True,False
17,66,64355.0,"(41, 23)",taxation,6,1.0,False,True,False
17,67,60050.0,"(48, 24)",taxation,6,1.0,False,True,False
17,68,81481.0,"(24, 45)",taxation,6,1.0,False,True,False
17,69,85776.0,"(21, 47)",taxation,6,1.0,False,True,False
17,70,77198.0,"(9, 16)",taxation,6,1.0,False,True,False
17,71,98623.0,"(1, 23)",taxation,6,1.0,False,True,False
17,73,60048.0,"(44, 21)",taxation,6,1.0,False,True,False
17,75,90054.0,"(30, 44)",taxation,6,1.0,False,True,False
17,76,60047.0,"(6, 19)",taxation,6,1.0,False,True,False
17,77,77222.0,"(48, 26)",taxation,6,1.0,False,True,False
17,78,98638.0,"(44, 4)",taxation,6,1.0,False,True,False
17,79,98639.0,"(30, 46)",taxation,6,1.0,False,True,False
17,81,90079.0,"(3, 48)",taxation,6,1.0,False,True,False
17,84,90063.0,"(9, 44)",taxation,6,1.0,False,True,False
17,85,81498.0,"(21, 3)",taxation,6,1.0,False,True,False
17,88,68622.0,"(35, 40)",taxation,6,1.0,False,True,False
17,90,68620.0,"(9, 34)",taxation,6,1.0,False,True,False
17,91,64340.0,"(28, 46)",taxation,6,1.0,False,True,False
17,92,85763.0,"(33, 41)",taxation,6,1.0,False,True,False
17,93,102904.0,"(7, 19)",taxation,6,1.0,False,True,False
17,94,90066.0,"(28, 6)",taxation,6,1.0,False,True,False
17,96,77228.0,"(41, 6)",taxation,6,1.0,False,True,False
17,98,81489.0,"(18, 49)",taxation,6,1.0,False,True,False
17,100,90072.0,"(26, 45)",taxation,6,1.0,False,True,False
17,102,60079.0,"(23, 48)",taxation,6,1.0,False,True,False
17,103,81502.0,"(49, 25)",taxation,6,1.0,False,True,False
17,105,81487.0,"(19, 5)",taxation,6,1.0,False,True,False
17,106,90076.0,"(42, 3)",taxation,6,1.0,False,True,False
17,107,77221.0,"(9, 45)",taxation,6,1.0,False,True,False
17,108,94338.0,"(2, 48)",taxation,6,1.0,False,True,False
17,110,90068.0,"(39, 5)",taxation,6,1.0,False,True,False
17,111,72946.0,"(20, 5)",taxation,6,1.0,False,True,False
17,112,72938.0,"(8, 34)",taxation,6,1.0,False,True,False
17,113,64335.0,"(42, 36)",taxation,6,1.0,False,True,False
17,114,85772.0,"(0, 44)",taxation,6,1.0,False,True,False
17,115,72909.0,"(26, 43)",taxation,6,1.0,False,True,False
17,116,85788.0,"(12, 43)",taxation,6,1.0,False,True,False
17,117,77196.0,"(18, 8)",taxation,6,1.0,False,True,False
17,118,85774.0,"(22, 4)",taxation,6,1.0,False,True,False
17,119,77214.0,"(9, 33)",taxation,6,1.0,False,True,False
17,120,72915.0,"(9, 17)",taxation,6,1.0,False,True,False
17,121,102912.0,"(13, 43)",taxation,6,1.0,False,True,False
17,124,94358.0,"(10, 15)",taxation,6,1.0,False,True,False
17,125,81496.0,"(21, 2)",taxation,6,1.0,False,True,False
17,126,81486.0,"(48, 5)",taxation,6,1.0,False,True,False
17,127,90061.0,"(23, 46)",taxation,6,1.0,False,True,False
17,128,90076.0,"(25, 44)",taxation,6,1.0,False,True,False
17,129,85792.0,"(25, 45)",taxation,6,1.0,False,True,False
17,131,90055.0,"(24, 41)",taxation,6,1.0,False,True,False
17,132,94366.0,"(40, 1)",taxation,6,1.0,False,True,False
17,133,90065.0,"(11, 14)",taxation,6,1.0,False,True,False
17,134,77211.0,"(23, 49)",taxation,6,1.0,False,True,False
17,136,85771.0,"(23, 0)",taxation,6,1.0,False,True,False
17,139,60055.0,"(5, 21)",taxation,6,1.0,False,True,False
17,143,94367.0,"(1, 49)",taxation,6,1.0,False,True,False
17,144,94357.0,"(30, 45)",taxation,6,1.0,False,True,False
17,146,60051.0,"(49, 24)",taxation,6,1.0,False,True,False
17,147,98628.0,"(22, 46)",taxation,6,1.0,False,True,False
17,149,72913.0,"(38, 24)",taxation,6,1.0,False,True,False
17,151,77195.0,"(40, 36)",taxation,6,1.0,False,True,False
17,152,77188.0,"(25, 47)",taxation,6,1.0,False,True,False
17,153,94349.0,"(42, 0)",taxation,6,1.0,False,True,False
17,154,94337.0,"(30, 43)",taxation,6,1.0,False,True,False
17,157,94353.0,"(4, 49)",taxation,6,1.0,False,True,False
17,158,81506.0,"(44, 34)",taxation,6,1.0,False,True,False
17,159,81476.0,"(18, 10)",taxation,6,1.0,False,True,False
17,160,85760.0,"(6, 21)",taxation,6,1.0,False,True,False
17,161,102898.0,"(41, 29)",taxation,6,1.0,False,True,False
17,162,90066.0,"(8, 19)",taxation,6,1.0,False,True,False
17,163,85770.0,"(12, 13)",taxation,6,1.0,False,True,False
17,164,85784.0,"(20, 47)",taxation,6,1.0,False,True,False
17,166,72908.0,"(39, 18)",taxation,6,1.0,False,True,False
17,167,94345.0,"(39, 6)",taxation,6,1.0,False,True,False
17,169,64327.0,"(19, 13)",taxation,6,1.0,False,True,False
17,170,94341.0,"(7, 21)",taxation,6,1.0,False,True,False
17,171,81494.0,"(24, 2)",taxation,6,1.0,False,True,False
17,172,77203.0,"(49, 23)",taxation,6,1.0,False,True,False
17,173,77207.0,"(25, 2)",taxation,6,1.0,False,True,False
17,176,81478.0,"(46, 27)",taxation,6,1.0,False,True,False
17,177,42914.0,"(48, 25)",taxation,6,1.0,False,True,False
17,178,90046.0,"(12, 12)",taxation,6,1.0,False,True,False
17,179,90056.0,"(22, 3)",taxation,6,1.0,False,True,False
17,180,94360.0,"(20, 49)",taxation,6,1.0,False,True,False
17,182,90080.0,"(20, 48)",taxation,6,1.0,False,True,False
17,183,85769.0,"(3, 47)",taxation,6,1.0,False,True,False
17,184,85767.0,"(20, 44)",taxation,6,1.0,False,True,False
17,185,81496.0,"(41, 36)",taxation,6,1.0,False,True,False
17,187,81481.0,"(21, 46)",taxation,6,1.0,False,True,False
17,188,77195.0,"(47, 27)",taxation,6,1.0,False,True,False
17,189,68624.0,"(32, 43)",taxation,6,1.0,False,True,False
17,190,81512.0,"(43, 1)",taxation,6,1.0,False,True,False
17,191,81512.0,"(45, 17)",taxation,6,1.0,False,True,False
17,192,94353.0,"(40, 0)",taxation,6,1.0,False,True,False
17,193,77195.0,"(8, 23)",taxation,6,1.0,False,True,False
17,194,98621.0,"(41, 22)",taxation,6,1.0,False,True,False
17,195,81484.0,"(47, 25)",taxation,6,1.0,False,True,False
17,196,94332.0,"(29, 44)",taxation,6,1.0,False,True,False
17,197,98640.0,"(39, 3)",taxation,6,1.0,False,True,False
17,198,68655.0,"(20, 4)",taxation,6,1.0,False,True,False
17,199,85778.0,"(42, 2)",taxation,6,1.0,False,True,False
17,203,51508.0,"(45, 4)",taxation,6,1.0,False,True,False
17,204,64327.0,"(14, 12)",taxation,6,1.0,False,True,False
17,205,60056.0,"(8, 38)",taxation,6,1.0,False,True,False
17,207,81473.0,"(4, 22)",taxation,6,1.0,False,True,False
17,208,68637.0,"(29, 46)",taxation,6,1.0,False,True,False
17,210,90044.0,"(33, 4)",taxation,6,1.0,False,True,False
17,211,85774.0,"(44, 11)",taxation,6,1.0,False,True,False
17,214,94364.0,"(0, 47)",taxation,6,1.0,False,True,False
17,216,68639.0,"(25, 0)",taxation,6,1.0,False,True,False
17,217,81500.0,"(24, 48)",taxation,6,1.0,False,True,False
17,218,85767.0,"(43, 19)",taxation,6,1.0,False,True,False
17,219,77198.0,"(22, 49)",taxation,6,1.0,False,True,False
17,220,55773.0,"(22, 2)",taxation,6,1.0,False,True,False
17,221,90082.0,"(2, 49)",taxation,6,1.0,False,True,False
17,222,77228.0,"(42, 1)",taxation,6,1.0,False,True,False
17,223,68642.0,"(5, 40)",taxation,6,1.0,False,True,False
17,224,85787.0,"(46, 25)",taxation,6,1.0,False,True,False
17,225,77226.0,"(26, 8)",taxation,6,1.0,False,True,False
17,226,81486.0,"(46, 26)",taxation,6,1.0,False,True,False
17,227,81487.0,"(6, 22)",taxation,6,1.0,False,True,False
17,228,94339.0,"(22, 48)",taxation,6,1.0,False,True,False
17,229,98640.0,"(26, 0)",taxation,6,1.0,False,True,False
17,230,72923.0,"(26, 1)",taxation,6,1.0,False,True,False
17,231,81486.0,"(21, 48)",taxation,6,1.0,False,True,False
17,232,85768.0,"(49, 22)",taxation,6,1.0,False,True,False
17,233,81486.0,"(46, 4)",taxation,6,1.0,False,True,False
17,234,60053.0,"(1, 24)",taxation,6,1.0,False,True,False
17,235,85798.0,"(42, 4)",taxation,6,1.0,False,True,False
17,236,68626.0,"(23, 3)",taxation,6,1.0,False,True,False
17,237,94366.0,"(7, 43)",taxation,6,1.0,False,True,False
17,238,94355.0,"(20, 42)",taxation,6,1.0,False,True,False
17,240,98627.0,"(20, 45)",taxation,6,1.0,False,True,False
17,242,77223.0,"(1, 25)",taxation,6,1.0,False,True,False
17,243,72942.0,"(28, 44)",taxation,6,1.0,False,True,False
17,244,85792.0,"(24, 0)",taxation,6,1.0,False,True,False
17,245,64332.0,"(13, 12)",taxation,6,1.0,False,True,False
17,247,55786.0,"(19, 49)",taxation,6,1.0,False,True,False
17,249,81482.0,"(21, 4)",taxation,6,1.0,False,True,False
17,200-2,64372.0,"(2, 47)",taxation,6,1.0,False,True,False
17,82-2,77210.0,"(20, 43)",taxation,6,1.0,False,True,False
17,0-2,64345.0,"(23, 4)",taxation,6,1.0,False,True,False
17,138-2,60081.00000000001,"(1, 45)",taxation,6,1.0,False,True,False
17,39-2,38636.0,"(44, 3)",taxation,6,1.0,False,True,False
17,89-2,17199.0,"(49, 26)",taxation,6,1.0,False,True,False
17,213-2,30047.0,"(8, 20)",taxation,6,1.0,False,True,False
17,202-2,34335.0,"(0, 25)",taxation,6,1.0,False,True,False
17,175-2,25767.0,"(43, 36)",taxation,6,1.0,False,True,False
17,99-2,12928.0,"(4, 24)",taxation,6,1.0,False,True,False
17,181-2,30058.0,"(46, 5)",taxation,6,1.0,False,True,False
17,148-2,17201.0,"(24, 47)",taxation,6,1.0,False,True,False
17,248-2,17198.0,"(28, 7)",taxation,6,1.0,False,True,False
17,155-2,25772.0,"(27, 45)",taxation,6,1.0,False,True,False
17,24-2,79.0,"(6, 42)",taxation,6,1.0,False,True,False
17,23-2,17202.0,"(20, 46)",taxation,6,1.0,False,True,False
17,83-2,8641.0,"(25, 1)",taxation,6,1.0,False,True,False
17,80-2,80.0,"(43, 5)",taxation,6,1.0,False,True,False
17,201-2,4345.0,"(10, 14)",taxation,6,1.0,False,True,False
17,74-2,4341.0,"(17, 8)",taxation,6,1.0,False,True,False
17,95-2,70.0,"(47, 4)",taxation,6,1.0,False,True,False
17,186-2,59.0,"(34, 40)",taxation,6,1.0,False,True,False
17,215-2,4334.0,"(0, 26)",taxation,6,1.0,False,True,False
17,165-2,62.0,"(24, 3)",taxation,6,1.0,False,True,False
17,1-2,59.0,"(19, 45)",taxation,6,1.0,False,True,False
17,209-2,60.0,"(43, 21)",taxation,6,1.0,False,True,False
17,86-2,64.0,"(49, 21)",taxation,6,1.0,False,True,False
17,239-2,52.0,"(15, 11)",taxation,6,1.0,False,True,False
17,141-2,55.0,"(45, 26)",taxation,6,1.0,False,True,False
17,97-2,58.0,"(47, 5)",taxation,6,1.0,False,True,False
17,135-2,53.0,"(27, 44)",taxation,6,1.0,False,True,False
17,72-2,47.0,"(28, 45)",taxation,6,1.0,False,True,False
17,28-2,42.0,"(31, 45)",taxation,6,1.0,False,True,False
17,150-2,39.0,"(44, 29)",taxation,6,1.0,False,True,False
17,101-2,32.0,"(5, 22)",taxation,6,1.0,False,True,False
17,104-2,30.0,"(43, 30)",taxation,6,1.0,False,True,False
17,168-2,38.0,"(49, 5)",taxation,6,1.0,False,True,False
17,145-2,34.0,"(25, 46)",taxation,6,1.0,False,True,False
17,41-2,32.0,"(8, 17)",taxation,6,1.0,False,True,False
17,61-2,38.0,"(43, 4)",taxation,6,1.0,False,True,False
17,122-2,39.0,"(44, 5)",taxation,6,1.0,False,True,False
17,87-2,26.0,"(43, 31)",taxation,6,1.0,False,True,False
17,31-2,31.0,"(1, 46)",taxation,6,1.0,False,True,False
17,55-2,19.0,"(8, 28)",taxation,6,1.0,False,True,False
17,130-2,21.0,"(49, 6)",taxation,6,1.0,False,True,False
17,42-2,16.0,"(7, 20)",taxation,6,1.0,False,True,False
17,246-2,23.0,"(23, 1)",taxation,6,1.0,False,True,False
17,9-2,21.0,"(41, 0)",taxation,6,1.0,False,True,False
17,212-2,13.0,"(3, 24)",taxation,6,1.0,False,True,False
17,241-2,14.0,"(23, 2)",taxation,6,1.0,False,True,False
17,156-2,13.0,"(45, 3)",taxation,6,1.0,False,True,False
17,123-2,12.0,"(2, 25)",taxation,6,1.0,False,True,False
17,109-2,5.0,"(24, 4)",taxation,6,1.0,False,True,False
17,174-2,5.0,"(19, 7)",taxation,6,1.0,False,True,False
17,140-2,5.0,"(19, 6)",taxation,6,1.0,False,True,False
17,137-2,5.0,"(10, 16)",taxation,6,1.0,False,True,False
17,206-2,5.0,"(32, 41)",taxation,6,1.0,False,True,False
17,142-2,5.0,"(1, 48)",taxation,6,1.0,False,True,False
17,19-2,5.0,"(0, 45)",taxation,6,1.0,False,True,False
18,2,94376.0,"(8, 44)",taxation,6,1.0,False,True,False
18,3,68620.0,"(7, 16)",taxation,6,1.0,False,True,False
18,4,68628.0,"(46, 31)",taxation,6,1.0,False,True,False
18,5,94366.0,"(1, 21)",taxation,6,1.0,False,True,False
18,6,85782.0,"(13, 11)",taxation,6,1.0,False,True,False
18,7,85810.0,"(21, 1)",taxation,6,1.0,False,True,False
18,8,94358.0,"(41, 7)",taxation,6,1.0,False,True,False
18,10,64375.0,"(24, 49)",taxation,6,1.0,False,True,False
18,11,90071.0,"(43, 0)",taxation,6,1.0,False,True,False
18,12,81486.0,"(16, 6)",taxation,6,1.0,False,True,False
18,13,81498.0,"(35, 10)",taxation,6,1.0,False,True,False
18,14,81495.0,"(18, 3)",taxation,6,1.0,False,True,False
18,15,81503.0,"(20, 8)",taxation,6,1.0,False,True,False
18,16,94368.0,"(38, 17)",taxation,6,1.0,False,True,False
18,17,81485.0,"(7, 34)",taxation,6,1.0,False,True,False
18,18,85790.0,"(17, 0)",taxation,6,1.0,False,True,False
18,20,68646.0,"(19, 43)",taxation,6,1.0,False,True,False
18,21,85803.0,"(0, 22)",taxation,6,1.0,False,True,False
18,22,90086.0,"(7, 42)",taxation,6,1.0,False,True,False
18,25,81485.0,"(27, 46)",taxation,6,1.0,False,True,False
18,26,81508.0,"(34, 37)",taxation,6,1.0,False,True,False
18,27,81509.0,"(31, 43)",taxation,6,1.0,False,True,False
18,29,94358.0,"(36, 10)",taxation,6,1.0,False,True,False
18,30,90084.0,"(7, 35)",taxation,6,1.0,False,True,False
18,32,85807.0,"(18, 1)",taxation,6,1.0,False,True,False
18,33,64334.0,"(5, 30)",taxation,6,1.0,False,True,False
18,34,90071.0,"(40, 22)",taxation,6,1.0,False,True,False
18,35,90072.0,"(49, 2)",taxation,6,1.0,False,True,False
18,36,72947.0,"(5, 42)",taxation,6,1.0,False,True,False
18,37,90052.0,"(16, 7)",taxation,6,1.0,False,True,False
18,38,64344.0,"(45, 31)",taxation,6,1.0,False,True,False
18,40,94345.0,"(16, 5)",taxation,6,1.0,False,True,False
18,43,85806.0,"(7, 44)",taxation,6,1.0,False,True,False
18,44,98646.0,"(14, 43)",taxation,6,1.0,False,True,False
18,45,90059.0,"(46, 29)",taxation,6,1.0,False,True,False
18,46,85773.0,"(2, 21)",taxation,6,1.0,False,True,False
18,47,85774.0,"(43, 3)",taxation,6,1.0,False,True,False
18,48,77217.0,"(46, 30)",taxation,6,1.0,False,True,False
18,49,85775.0,"(39, 13)",taxation,6,1.0,False,True,False
18,50,98647.0,"(21, 6)",taxation,6,1.0,False,True,False
18,51,85773.0,"(27, 38)",taxation,6,1.0,False,True,False
18,52,51537.0,"(5, 43)",taxation,6,1.0,False,True,False
18,53,94342.0,"(3, 19)",taxation,6,1.0,False,True,False
18,54,81485.0,"(6, 39)",taxation,6,1.0,False,True,False
18,56,38636.0,"(44, 32)",taxation,6,1.0,False,True,False
18,57,94339.0,"(4, 18)",taxation,6,1.0,False,True,False
18,58,60068.0,"(12, 41)",taxation,6,1.0,False,True,False
18,59,81478.0,"(8, 14)",taxation,6,1.0,False,True,False
18,60,81501.0,"(5, 19)",taxation,6,1.0,False,True,False
18,62,64372.0,"(6, 24)",taxation,6,1.0,False,True,False
18,63,81507.0,"(21, 43)",taxation,6,1.0,False,True,False
18,65,34352.0,"(23, 39)",taxation,6,1.0,False,True,False
18,66,64362.0,"(42, 28)",taxation,6,1.0,False,True,False
18,67,60058.0,"(47, 28)",taxation,6,1.0,False,True,False
18,68,81489.0,"(27, 48)",taxation,6,1.0,False,True,False
18,69,85784.0,"(26, 48)",taxation,6,1.0,False,True,False
18,70,77205.0,"(8, 15)",taxation,6,1.0,False,True,False
18,71,98630.0,"(0, 20)",taxation,6,1.0,False,True,False
18,73,60056.0,"(40, 16)",taxation,6,1.0,False,True,False
18,75,90062.0,"(29, 48)",taxation,6,1.0,False,True,False
18,76,60055.0,"(3, 21)",taxation,6,1.0,False,True,False
18,78,98646.0,"(47, 2)",taxation,6,1.0,False,True,False
18,79,98647.0,"(29, 49)",taxation,6,1.0,False,True,False
18,81,90083.0,"(9, 46)",taxation,6,1.0,False,True,False
18,84,90072.0,"(9, 43)",taxation,6,1.0,False,True,False
18,85,81506.0,"(17, 3)",taxation,6,1.0,False,True,False
18,88,68628.0,"(34, 38)",taxation,6,1.0,False,True,False
18,90,68628.0,"(8, 35)",taxation,6,1.0,False,True,False
18,91,64343.0,"(23, 41)",taxation,6,1.0,False,True,False
18,92,85769.0,"(33, 39)",taxation,6,1.0,False,True,False
18,93,102912.0,"(2, 22)",taxation,6,1.0,False,True,False
18,94,90073.0,"(24, 8)",taxation,6,1.0,False,True,False
18,96,77237.0,"(43, 2)",taxation,6,1.0,False,True,False
18,100,90079.0,"(22, 41)",taxation,6,1.0,False,True,False
18,102,60087.0,"(25, 49)",taxation,6,1.0,False,True,False
18,103,81510.0,"(48, 28)",taxation,6,1.0,False,True,False
18,105,81495.0,"(17, 4)",taxation,6,1.0,False,True,False
18,106,90084.0,"(47, 0)",taxation,6,1.0,False,True,False
18,107,77230.0,"(9, 41)",taxation,6,1.0,False,True,False
18,108,94347.0,"(8, 43)",taxation,6,1.0,False,True,False
18,110,90075.0,"(39, 7)",taxation,6,1.0,False,True,False
18,111,72954.0,"(17, 5)",taxation,6,1.0,False,True,False
18,112,72947.0,"(5, 37)",taxation,6,1.0,False,True,False
18,113,64343.0,"(48, 30)",taxation,6,1.0,False,True,False
18,114,85781.0,"(4, 43)",taxation,6,1.0,False,True,False
18,115,72917.0,"(26, 46)",taxation,6,1.0,False,True,False
18,116,85797.0,"(12, 44)",taxation,6,1.0,False,True,False
18,117,77204.0,"(17, 7)",taxation,6,1.0,False,True,False
18,118,85782.0,"(17, 1)",taxation,6,1.0,False,True,False
18,119,77223.0,"(5, 38)",taxation,6,1.0,False,True,False
18,120,72923.0,"(3, 23)",taxation,6,1.0,False,True,False
18,121,102921.0,"(9, 42)",taxation,6,1.0,False,True,False
18,124,94365.0,"(9, 14)",taxation,6,1.0,False,True,False
18,125,81504.0,"(17, 2)",taxation,6,1.0,False,True,False
18,126,81494.0,"(49, 3)",taxation,6,1.0,False,True,False
18,127,90069.0,"(26, 47)",taxation,6,1.0,False,True,False
18,128,90083.0,"(23, 42)",taxation,6,1.0,False,True,False
18,129,85800.0,"(24, 46)",taxation,6,1.0,False,True,False
18,131,90062.0,"(25, 42)",taxation,6,1.0,False,True,False
18,132,94373.0,"(42, 5)",taxation,6,1.0,False,True,False
18,133,90072.0,"(10, 13)",taxation,6,1.0,False,True,False
18,134,77218.0,"(18, 44)",taxation,6,1.0,False,True,False
18,136,85780.0,"(21, 0)",taxation,6,1.0,False,True,False
18,139,60062.0,"(5, 20)",taxation,6,1.0,False,True,False
18,143,94370.0,"(4, 44)",taxation,6,1.0,False,True,False
18,144,94365.0,"(28, 47)",taxation,6,1.0,False,True,False
18,146,60059.0,"(49, 28)",taxation,6,1.0,False,True,False
18,147,98635.0,"(22, 42)",taxation,6,1.0,False,True,False
18,149,72919.0,"(38, 23)",taxation,6,1.0,False,True,False
18,151,77202.0,"(45, 36)",taxation,6,1.0,False,True,False
18,152,77195.0,"(21, 41)",taxation,6,1.0,False,True,False
18,153,94357.0,"(46, 0)",taxation,6,1.0,False,True,False
18,154,94345.0,"(28, 48)",taxation,6,1.0,False,True,False
18,157,94362.0,"(10, 43)",taxation,6,1.0,False,True,False
18,158,81514.0,"(47, 30)",taxation,6,1.0,False,True,False
18,159,81483.0,"(19, 10)",taxation,6,1.0,False,True,False
18,160,85767.0,"(5, 17)",taxation,6,1.0,False,True,False
18,161,102906.0,"(44, 28)",taxation,6,1.0,False,True,False
18,162,90073.0,"(7, 17)",taxation,6,1.0,False,True,False
18,163,85777.0,"(11, 12)",taxation,6,1.0,False,True,False
18,164,85792.0,"(14, 42)",taxation,6,1.0,False,True,False
18,166,72915.0,"(38, 18)",taxation,6,1.0,False,True,False
18,167,94353.0,"(42, 8)",taxation,6,1.0,False,True,False
18,169,64335.0,"(18, 7)",taxation,6,1.0,False,True,False
18,170,94349.0,"(1, 22)",taxation,6,1.0,False,True,False
18,171,81502.0,"(18, 6)",taxation,6,1.0,False,True,False
18,172,77211.0,"(49, 29)",taxation,6,1.0,False,True,False
18,173,77216.0,"(20, 2)",taxation,6,1.0,False,True,False
18,176,81485.0,"(44, 30)",taxation,6,1.0,False,True,False
18,177,42921.0,"(48, 31)",taxation,6,1.0,False,True,False
18,178,90054.0,"(15, 6)",taxation,6,1.0,False,True,False
18,179,90064.0,"(16, 2)",taxation,6,1.0,False,True,False
18,180,94368.0,"(26, 49)",taxation,6,1.0,False,True,False
18,182,90089.0,"(21, 49)",taxation,6,1.0,False,True,False
18,183,85778.0,"(5, 44)",taxation,6,1.0,False,True,False
18,184,85774.0,"(19, 44)",taxation,6,1.0,False,True,False
18,185,81503.0,"(44, 36)",taxation,6,1.0,False,True,False
18,187,81488.0,"(19, 41)",taxation,6,1.0,False,True,False
18,188,77202.0,"(47, 31)",taxation,6,1.0,False,True,False
18,189,68630.0,"(35, 37)",taxation,6,1.0,False,True,False
18,190,81520.0,"(44, 0)",taxation,6,1.0,False,True,False
18,191,81519.0,"(40, 15)",taxation,6,1.0,False,True,False
18,192,94360.0,"(42, 6)",taxation,6,1.0,False,True,False
18,193,77202.0,"(4, 20)",taxation,6,1.0,False,True,False
18,194,98629.0,"(39, 17)",taxation,6,1.0,False,True,False
18,195,81491.0,"(44, 31)",taxation,6,1.0,False,True,False
18,196,94340.0,"(27, 47)",taxation,6,1.0,False,True,False
18,197,98647.0,"(41, 5)",taxation,6,1.0,False,True,False
18,198,68664.0,"(19, 4)",taxation,6,1.0,False,True,False
18,199,85786.0,"(47, 1)",taxation,6,1.0,False,True,False
18,203,51517.0,"(44, 2)",taxation,6,1.0,False,True,False
18,204,64334.0,"(14, 11)",taxation,6,1.0,False,True,False
18,205,60065.0,"(6, 38)",taxation,6,1.0,False,True,False
18,207,81481.0,"(2, 23)",taxation,6,1.0,False,True,False
18,208,68645.0,"(29, 47)",taxation,6,1.0,False,True,False
18,210,90051.0,"(38, 5)",taxation,6,1.0,False,True,False
18,211,85782.0,"(43, 10)",taxation,6,1.0,False,True,False
18,214,94373.0,"(6, 41)",taxation,6,1.0,False,True,False
18,216,68648.0,"(19, 0)",taxation,6,1.0,False,True,False
18,217,81507.0,"(22, 43)",taxation,6,1.0,False,True,False
18,218,85774.0,"(38, 19)",taxation,6,1.0,False,True,False
18,219,77204.0,"(16, 43)",taxation,6,1.0,False,True,False
18,220,55781.0,"(16, 1)",taxation,6,1.0,False,True,False
18,221,90092.0,"(0, 49)",taxation,6,1.0,False,True,False
18,222,77236.0,"(46, 1)",taxation,6,1.0,False,True,False
18,223,68651.0,"(6, 40)",taxation,6,1.0,False,True,False
18,224,85795.0,"(46, 28)",taxation,6,1.0,False,True,False
18,225,77233.0,"(21, 10)",taxation,6,1.0,False,True,False
18,226,81494.0,"(45, 28)",taxation,6,1.0,False,True,False
18,227,81495.0,"(3, 22)",taxation,6,1.0,False,True,False
18,228,94345.0,"(18, 42)",taxation,6,1.0,False,True,False
18,229,98647.0,"(22, 5)",taxation,6,1.0,False,True,False
18,230,72930.0,"(22, 6)",taxation,6,1.0,False,True,False
18,231,81494.0,"(25, 48)",taxation,6,1.0,False,True,False
18,232,85774.0,"(49, 27)",taxation,6,1.0,False,True,False
18,233,81494.0,"(48, 4)",taxation,6,1.0,False,True,False
18,234,60061.0,"(0, 21)",taxation,6,1.0,False,True,False
18,235,85806.0,"(48, 2)",taxation,6,1.0,False,True,False
18,236,68634.0,"(18, 2)",taxation,6,1.0,False,True,False
18,237,94375.0,"(8, 42)",taxation,6,1.0,False,True,False
18,238,94363.0,"(15, 42)",taxation,6,1.0,False,True,False
18,240,98634.0,"(20, 41)",taxation,6,1.0,False,True,False
18,242,77230.0,"(1, 20)",taxation,6,1.0,False,True,False
18,243,72949.0,"(22, 40)",taxation,6,1.0,False,True,False
18,244,85801.0,"(20, 0)",taxation,6,1.0,False,True,False
18,245,64340.0,"(15, 7)",taxation,6,1.0,False,True,False
18,247,55793.0,"(18, 43)",taxation,6,1.0,False,True,False
18,249,81491.0,"(20, 3)",taxation,6,1.0,False,True,False
18,200-2,64381.0,"(7, 41)",taxation,6,1.0,False,True,False
18,82-2,77217.0,"(21, 42)",taxation,6,1.0,False,True,False
18,0-2,64352.0,"(21, 7)",taxation,6,1.0,False,True,False
18,138-2,60090.00000000001,"(5, 41)",taxation,6,1.0,False,True,False
18,39-2,38644.0,"(45, 1)",taxation,6,1.0,False,True,False
18,89-2,17206.0,"(49, 31)",taxation,6,1.0,False,True,False
18,213-2,30054.0,"(6, 18)",taxation,6,1.0,False,True,False
18,202-2,34342.0,"(2, 20)",taxation,6,1.0,False,True,False
18,175-2,25774.0,"(44, 35)",taxation,6,1.0,False,True,False
18,99-2,12935.0,"(5, 24)",taxation,6,1.0,False,True,False
18,181-2,30066.0,"(46, 3)",taxation,6,1.0,False,True,False
18,148-2,17208.0,"(19, 42)",taxation,6,1.0,False,True,False
18,248-2,17205.0,"(32, 10)",taxation,6,1.0,False,True,False
18,155-2,25780.0,"(27, 49)",taxation,6,1.0,False,True,False
18,24-2,88.0,"(6, 43)",taxation,6,1.0,False,True,False
18,23-2,17209.0,"(18, 45)",taxation,6,1.0,False,True,False
