Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
130,28-3,515.0,"(27, 23)",vision,2,1,False,True,False
130,95-2,600.0,"(44, 35)",vision,2,1,False,True,False
130,100-3,576.0,"(37, 15)",vision,2,1,False,True,False
130,206-2,536.0,"(42, 31)",vision,2,1,False,True,False
130,68-3,584.0,"(37, 23)",vision,2,1,False,True,False
130,13-2,560.0,"(43, 26)",vision,2,1,False,True,False
130,166-2,552.0,"(17, 2)",vision,2,1,False,True,False
130,150-2,572.0,"(42, 26)",vision,2,1,False,True,False
130,128-2,545.0,"(17, 20)",vision,2,1,False,True,False
130,48-2,570.0,"(37, 9)",vision,2,1,False,True,False
130,8-2,495.0,"(42, 35)",vision,2,1,False,True,False
130,29-2,573.0,"(38, 7)",vision,2,1,False,True,False
130,92-3,521.0,"(37, 32)",vision,2,1,False,True,False
130,57-2,517.0,"(31, 18)",vision,2,1,False,True,False
130,126-2,561.0,"(38, 8)",vision,2,1,False,True,False
130,72-2,514.0,"(38, 24)",vision,2,1,False,True,False
130,16-2,490.0,"(7, 34)",vision,2,1,False,True,False
130,229-2,469.0,"(16, 39)",vision,2,1,False,True,False
130,220-2,460.0,"(5, 20)",vision,2,1,False,True,False
130,236-2,532.0,"(26, 23)",vision,2,1,False,True,False
130,212-2,583.0,"(40, 5)",vision,2,1,False,True,False
130,182-3,489.0,"(23, 34)",vision,2,1,False,True,False
130,160-2,469.0,"(9, 42)",vision,2,1,False,True,False
130,64-2,523.0,"(19, 3)",vision,2,1,False,True,False
130,148-2,497.0,"(12, 39)",vision,2,1,False,True,False
130,152-2,417.0,"(4, 20)",vision,2,1,False,True,False
130,85-3,566.0,"(41, 0)",vision,2,1,False,True,False
130,36-2,475.0,"(21, 11)",vision,2,1,False,True,False
130,104-2,467.0,"(33, 5)",vision,2,1,False,True,False
130,177-2,439.0,"(13, 43)",vision,2,1,False,True,False
130,240-2,427.0,"(6, 29)",vision,2,1,False,True,False
130,71-2,453.0,"(18, 13)",vision,2,1,False,True,False
130,203-2,545.0,"(44, 4)",vision,2,1,False,True,False
130,58-2,438.0,"(35, 21)",vision,2,1,False,True,False
130,204-2,484.0,"(45, 9)",vision,2,1,False,True,False
130,56-2,444.0,"(36, 38)",vision,2,1,False,True,False
130,200-2,376.0,"(0, 44)",vision,2,1,False,True,False
130,222-2,399.0,"(25, 36)",vision,2,1,False,True,False
130,247-2,483.0,"(43, 7)",vision,2,1,False,True,False
130,97-2,450.0,"(23, 13)",vision,2,1,False,True,False
130,26-2,501.0,"(47, 4)",vision,2,1,False,True,False
130,134-2,367.0,"(9, 27)",vision,2,1,False,True,False
130,52-2,378.0,"(13, 46)",vision,2,1,False,True,False
130,154-2,409.0,"(12, 41)",vision,2,1,False,True,False
130,196-2,412.0,"(24, 34)",vision,2,1,False,True,False
130,183-2,430.0,"(39, 33)",vision,2,1,False,True,False
130,43-2,446.0,"(48, 24)",vision,2,1,False,True,False
130,217-2,388.0,"(25, 34)",vision,2,1,False,True,False
130,41-2,399.0,"(13, 48)",vision,2,1,False,True,False
130,51-3,366.0,"(15, 5)",vision,2,1,False,True,False
130,189-2,401.0,"(23, 33)",vision,2,1,False,True,False
130,42-2,365.0,"(39, 21)",vision,2,1,False,True,False
130,123-2,408.0,"(17, 4)",vision,2,1,False,True,False
130,88-2,437.0,"(41, 8)",vision,2,1,False,True,False
130,45-3,397.0,"(21, 13)",vision,2,1,False,True,False
130,96-2,375.0,"(20, 13)",vision,2,1,False,True,False
130,15-3,387.0,"(44, 32)",vision,2,1,False,True,False
130,19-2,351.0,"(32, 42)",vision,2,1,False,True,False
130,188-2,333.0,"(0, 19)",vision,2,1,False,True,False
130,131-3,388.0,"(43, 36)",vision,2,1,False,True,False
130,59-3,325.0,"(8, 27)",vision,2,1,False,True,False
130,78-3,358.0,"(24, 32)",vision,2,1,False,True,False
130,145-2,376.0,"(18, 32)",vision,2,1,False,True,False
130,146-3,382.0,"(19, 14)",vision,2,1,False,True,False
130,179-3,368.0,"(40, 24)",vision,2,1,False,True,False
130,139-3,360.0,"(16, 31)",vision,2,1,False,True,False
130,130-2,422.0,"(44, 25)",vision,2,1,False,True,False
130,115-3,414.0,"(32, 5)",vision,2,1,False,True,False
130,218-3,362.0,"(39, 9)",vision,2,1,False,True,False
130,165-3,353.0,"(26, 10)",vision,2,1,False,True,False
130,142-3,311.0,"(6, 21)",vision,2,1,False,True,False
130,93-3,357.0,"(26, 37)",vision,2,1,False,True,False
130,49-3,344.0,"(17, 30)",vision,2,1,False,True,False
130,199-3,306.0,"(4, 18)",vision,2,1,False,True,False
130,10-3,362.0,"(25, 21)",vision,2,1,False,True,False
130,37-3,388.0,"(38, 10)",vision,2,1,False,True,False
130,235-3,333.0,"(38, 32)",vision,2,1,False,True,False
130,94-3,336.0,"(11, 39)",vision,2,1,False,True,False
130,62-3,378.0,"(23, 28)",vision,2,1,False,True,False
130,248-2,389.0,"(47, 5)",vision,2,1,False,True,False
130,245-3,296.0,"(0, 35)",vision,2,1,False,True,False
130,202-3,382.0,"(45, 8)",vision,2,1,False,True,False
130,207-3,363.0,"(49, 11)",vision,2,1,False,True,False
130,176-3,312.0,"(7, 31)",vision,2,1,False,True,False
130,6-3,299.0,"(8, 29)",vision,2,1,False,True,False
130,35-3,316.0,"(26, 26)",vision,2,1,False,True,False
130,80-4,299.0,"(14, 28)",vision,2,1,False,True,False
130,156-3,361.0,"(18, 17)",vision,2,1,False,True,False
130,18-3,337.0,"(38, 25)",vision,2,1,False,True,False
130,4-3,309.0,"(9, 32)",vision,2,1,False,True,False
130,201-3,334.0,"(28, 49)",vision,2,1,False,True,False
130,246-3,275.0,"(3, 20)",vision,2,1,False,True,False
130,137-3,296.0,"(26, 41)",vision,2,1,False,True,False
130,133-3,298.0,"(3, 24)",vision,2,1,False,True,False
130,141-3,335.0,"(19, 0)",vision,2,1,False,True,False
130,178-2,296.0,"(28, 47)",vision,2,1,False,True,False
130,230-3,288.0,"(4, 21)",vision,2,1,False,True,False
130,211-3,310.0,"(22, 29)",vision,2,1,False,True,False
130,241-3,279.0,"(16, 30)",vision,2,1,False,True,False
130,12-3,302.0,"(17, 11)",vision,2,1,False,True,False
130,161-5,283.0,"(10, 36)",vision,2,1,False,True,False
130,122-3,325.0,"(17, 17)",vision,2,1,False,True,False
130,174-3,350.0,"(26, 11)",vision,2,1,False,True,False
130,3-3,288.0,"(39, 32)",vision,2,1,False,True,False
130,9-3,379.0,"(45, 5)",vision,2,1,False,True,False
130,243-3,272.0,"(22, 17)",vision,2,1,False,True,False
130,79-3,283.0,"(25, 39)",vision,2,1,False,True,False
130,175-4,267.0,"(5, 18)",vision,2,1,False,True,False
130,11-3,281.0,"(18, 2)",vision,2,1,False,True,False
130,114-3,296.0,"(33, 33)",vision,2,1,False,True,False
130,181-3,252.0,"(1, 19)",vision,2,1,False,True,False
130,149-3,298.0,"(37, 37)",vision,2,1,False,True,False
130,107-3,296.0,"(39, 36)",vision,2,1,False,True,False
130,144-3,284.0,"(24, 33)",vision,2,1,False,True,False
130,219-3,272.0,"(11, 28)",vision,2,1,False,True,False
130,74-3,259.0,"(48, 21)",vision,2,1,False,True,False
130,234-3,293.0,"(29, 46)",vision,2,1,False,True,False
130,233-2,269.0,"(3, 19)",vision,2,1,False,True,False
130,32-3,277.0,"(43, 27)",vision,2,1,False,True,False
130,170-4,248.0,"(8, 25)",vision,2,1,False,True,False
130,30-3,257.0,"(26, 44)",vision,2,1,False,True,False
130,87-3,252.0,"(10, 43)",vision,2,1,False,True,False
130,242-3,267.0,"(15, 30)",vision,2,1,False,True,False
130,244-3,267.0,"(28, 48)",vision,2,1,False,True,False
130,138-4,232.0,"(16, 22)",vision,2,1,False,True,False
130,224-3,299.0,"(27, 7)",vision,2,1,False,True,False
130,14-3,268.0,"(35, 18)",vision,2,1,False,True,False
130,113-3,268.0,"(18, 31)",vision,2,1,False,True,False
130,70-3,225.0,"(15, 21)",vision,2,1,False,True,False
130,38-3,282.0,"(20, 36)",vision,2,1,False,True,False
130,193-3,292.0,"(23, 3)",vision,2,1,False,True,False
130,192-3,309.0,"(37, 12)",vision,2,1,False,True,False
130,66-3,250.0,"(47, 24)",vision,2,1,False,True,False
130,143-3,299.0,"(42, 8)",vision,2,1,False,True,False
130,214-4,244.0,"(11, 37)",vision,2,1,False,True,False
130,33-3,333.0,"(42, 5)",vision,2,1,False,True,False
130,65-3,257.0,"(30, 5)",vision,2,1,False,True,False
130,112-3,245.0,"(32, 36)",vision,2,1,False,True,False
130,91-4,235.0,"(14, 48)",vision,2,1,False,True,False
130,184-3,274.0,"(44, 6)",vision,2,1,False,True,False
130,162-4,261.0,"(19, 29)",vision,2,1,False,True,False
130,147-4,222.0,"(22, 21)",vision,2,1,False,True,False
130,231-3,210.0,"(15, 47)",vision,2,1,False,True,False
130,34-3,220.0,"(42, 32)",vision,2,1,False,True,False
130,124-3,262.0,"(41, 22)",vision,2,1,False,True,False
130,194-3,217.0,"(2, 46)",vision,2,1,False,True,False
130,31-3,200.0,"(24, 45)",vision,2,1,False,True,False
130,129-3,231.0,"(49, 10)",vision,2,1,False,True,False
130,102-3,212.0,"(18, 1)",vision,2,1,False,True,False
130,61-3,218.0,"(21, 3)",vision,2,1,False,True,False
130,55-3,218.0,"(14, 19)",vision,2,1,False,True,False
130,86-3,223.0,"(38, 9)",vision,2,1,False,True,False
130,197-5,215.0,"(22, 31)",vision,2,1,False,True,False
130,110-3,161.0,"(18, 10)",vision,2,1,False,True,False
130,169-3,202.0,"(40, 20)",vision,2,1,False,True,False
130,44-3,228.0,"(18, 30)",vision,2,1,False,True,False
130,106-3,180.0,"(19, 13)",vision,2,1,False,True,False
130,187-3,211.0,"(40, 26)",vision,2,1,False,True,False
130,20-3,206.0,"(31, 10)",vision,2,1,False,True,False
130,89-3,174.0,"(23, 30)",vision,2,1,False,True,False
130,190-3,200.0,"(25, 12)",vision,2,1,False,True,False
130,53-3,171.0,"(12, 31)",vision,2,1,False,True,False
130,76-6,165.0,"(15, 32)",vision,2,1,False,True,False
130,127-3,148.0,"(28, 30)",vision,2,1,False,True,False
130,23-3,202.0,"(9, 38)",vision,2,1,False,True,False
130,17-3,157.0,"(30, 45)",vision,2,1,False,True,False
130,63-3,152.0,"(17, 5)",vision,2,1,False,True,False
130,151-3,130.0,"(5, 19)",vision,2,1,False,True,False
130,75-4,167.0,"(0, 47)",vision,2,1,False,True,False
130,140-3,191.0,"(20, 14)",vision,2,1,False,True,False
130,221-3,157.0,"(0, 38)",vision,2,1,False,True,False
130,118-3,169.0,"(24, 14)",vision,2,1,False,True,False
130,116-3,168.0,"(12, 40)",vision,2,1,False,True,False
130,46-3,187.0,"(37, 6)",vision,2,1,False,True,False
130,0-3,176.0,"(37, 10)",vision,2,1,False,True,False
130,121-3,125.0,"(11, 45)",vision,2,1,False,True,False
130,5-3,138.0,"(2, 19)",vision,2,1,False,True,False
130,228-4,154.0,"(28, 9)",vision,2,1,False,True,False
130,99-3,171.0,"(44, 30)",vision,2,1,False,True,False
130,238-3,156.0,"(10, 40)",vision,2,1,False,True,False
130,60-3,147.0,"(43, 33)",vision,2,1,False,True,False
130,83-4,192.0,"(43, 4)",vision,2,1,False,True,False
130,226-3,119.0,"(26, 46)",vision,2,1,False,True,False
130,47-3,168.0,"(23, 36)",vision,2,1,False,True,False
130,1-3,107.0,"(3, 46)",vision,2,1,False,True,False
130,198-3,118.0,"(32, 38)",vision,2,1,False,True,False
130,159-4,110.0,"(2, 20)",vision,2,1,False,True,False
130,205-3,121.0,"(25, 33)",vision,2,1,False,True,False
130,227-3,85.0,"(18, 0)",vision,2,1,False,True,False
130,215-3,129.0,"(31, 7)",vision,2,1,False,True,False
130,164-4,117.0,"(43, 25)",vision,2,1,False,True,False
130,168-3,107.0,"(16, 46)",vision,2,1,False,True,False
130,157-4,108.0,"(41, 26)",vision,2,1,False,True,False
130,216-3,119.0,"(29, 47)",vision,2,1,False,True,False
130,108-3,85.0,"(7, 18)",vision,2,1,False,True,False
130,82-3,146.0,"(43, 5)",vision,2,1,False,True,False
130,109-3,88.0,"(11, 48)",vision,2,1,False,True,False
130,167-3,97.0,"(37, 22)",vision,2,1,False,True,False
130,171-3,103.0,"(36, 15)",vision,2,1,False,True,False
130,27-4,80.0,"(41, 33)",vision,2,1,False,True,False
130,21-4,90.0,"(20, 15)",vision,2,1,False,True,False
130,125-3,79.0,"(16, 9)",vision,2,1,False,True,False
130,210-3,79.0,"(8, 37)",vision,2,1,False,True,False
130,69-3,87.0,"(18, 29)",vision,2,1,False,True,False
130,163-5,97.0,"(37, 7)",vision,2,1,False,True,False
130,90-4,74.0,"(1, 38)",vision,2,1,False,True,False
130,117-3,90.0,"(40, 28)",vision,2,1,False,True,False
130,135-3,77.0,"(22, 16)",vision,2,1,False,True,False
130,2-3,72.0,"(4, 19)",vision,2,1,False,True,False
130,25-3,67.0,"(19, 35)",vision,2,1,False,True,False
130,173-3,63.0,"(16, 16)",vision,2,1,False,True,False
130,185-4,63.0,"(21, 12)",vision,2,1,False,True,False
130,24-3,64.0,"(5, 48)",vision,2,1,False,True,False
130,232-5,57.0,"(22, 11)",vision,2,1,False,True,False
130,84-3,56.0,"(15, 28)",vision,2,1,False,True,False
130,223-4,53.0,"(18, 16)",vision,2,1,False,True,False
130,237-3,55.0,"(17, 3)",vision,2,1,False,True,False
130,119-3,45.0,"(37, 8)",vision,2,1,False,True,False
130,136-3,25.0,"(46, 24)",vision,2,1,False,True,False
130,155-3,20.0,"(15, 13)",vision,2,1,False,True,False
130,209-3,32.0,"(12, 43)",vision,2,1,False,True,False
130,7-5,36.0,"(19, 2)",vision,2,1,False,True,False
130,180-3,21.0,"(17, 13)",vision,2,1,False,True,False
130,103-3,12.0,"(24, 22)",vision,2,1,False,True,False
130,132-3,18.0,"(16, 17)",vision,2,1,False,True,False
130,213-3,12.0,"(37, 33)",vision,2,1,False,True,False
130,239-3,15.0,"(39, 28)",vision,2,1,False,True,False
130,67-3,13.0,"(35, 19)",vision,2,1,False,True,False
130,120-3,11.0,"(5, 31)",vision,2,1,False,True,False
130,81-3,5.0,"(36, 42)",vision,2,1,False,True,False
130,191-3,5.0,"(19, 15)",vision,2,1,False,True,False
130,153-3,5.0,"(13, 46)",vision,2,1,False,True,False
130,105-4,5.0,"(49, 20)",vision,2,1,False,True,False
130,39-3,5.0,"(22, 9)",vision,2,1,False,True,False
130,54-3,5.0,"(14, 43)",vision,2,1,False,True,False
131,186-3,668.0,"(41, 7)",vision,2,1,False,True,False
131,101-2,598.0,"(43, 20)",vision,2,1,False,True,False
131,208-2,618.0,"(37, 24)",vision,2,1,False,True,False
131,22-2,608.0,"(36, 5)",vision,2,1,False,True,False
131,50-2,649.0,"(40, 6)",vision,2,1,False,True,False
131,77-2,539.0,"(21, 17)",vision,2,1,False,True,False
131,249-2,577.0,"(18, 18)",vision,2,1,False,True,False
131,111-2,586.0,"(18, 22)",vision,2,1,False,True,False
131,225-2,620.0,"(36, 16)",vision,2,1,False,True,False
131,98-2,550.0,"(10, 39)",vision,2,1,False,True,False
131,73-2,560.0,"(15, 31)",vision,2,1,False,True,False
131,172-2,603.0,"(19, 1)",vision,2,1,False,True,False
131,195-2,504.0,"(12, 46)",vision,2,1,False,True,False
131,40-2,535.0,"(32, 21)",vision,2,1,False,True,False
131,28-3,522.0,"(28, 23)",vision,2,1,False,True,False
131,95-2,608.0,"(46, 34)",vision,2,1,False,True,False
131,206-2,545.0,"(43, 29)",vision,2,1,False,True,False
131,68-3,593.0,"(36, 22)",vision,2,1,False,True,False
131,13-2,566.0,"(42, 28)",vision,2,1,False,True,False
131,166-2,564.0,"(16, 2)",vision,2,1,False,True,False
131,150-2,582.0,"(44, 26)",vision,2,1,False,True,False
131,128-2,553.0,"(15, 18)",vision,2,1,False,True,False
131,48-2,580.0,"(39, 10)",vision,2,1,False,True,False
131,8-2,498.0,"(44, 36)",vision,2,1,False,True,False
131,29-2,583.0,"(39, 5)",vision,2,1,False,True,False
131,92-3,528.0,"(35, 31)",vision,2,1,False,True,False
131,57-2,525.0,"(33, 20)",vision,2,1,False,True,False
131,126-2,572.0,"(40, 8)",vision,2,1,False,True,False
131,72-2,523.0,"(38, 26)",vision,2,1,False,True,False
131,16-2,499.0,"(8, 34)",vision,2,1,False,True,False
131,229-2,477.0,"(16, 40)",vision,2,1,False,True,False
131,220-2,467.0,"(7, 22)",vision,2,1,False,True,False
131,236-2,540.0,"(28, 25)",vision,2,1,False,True,False
131,212-2,595.0,"(41, 4)",vision,2,1,False,True,False
131,182-3,492.0,"(22, 36)",vision,2,1,False,True,False
131,160-2,477.0,"(8, 43)",vision,2,1,False,True,False
131,64-2,531.0,"(20, 3)",vision,2,1,False,True,False
131,148-2,505.0,"(11, 38)",vision,2,1,False,True,False
131,152-2,419.0,"(3, 22)",vision,2,1,False,True,False
131,85-3,574.0,"(39, 1)",vision,2,1,False,True,False
131,36-2,483.0,"(19, 10)",vision,2,1,False,True,False
131,104-2,476.0,"(35, 5)",vision,2,1,False,True,False
131,177-2,447.0,"(14, 43)",vision,2,1,False,True,False
131,240-2,434.0,"(7, 29)",vision,2,1,False,True,False
131,71-2,462.0,"(17, 14)",vision,2,1,False,True,False
131,203-2,551.0,"(46, 4)",vision,2,1,False,True,False
131,58-2,447.0,"(35, 22)",vision,2,1,False,True,False
131,204-2,494.0,"(44, 8)",vision,2,1,False,True,False
131,56-2,449.0,"(35, 40)",vision,2,1,False,True,False
131,200-2,384.0,"(1, 42)",vision,2,1,False,True,False
131,222-2,407.0,"(24, 37)",vision,2,1,False,True,False
131,247-2,494.0,"(41, 6)",vision,2,1,False,True,False
131,97-2,456.0,"(25, 14)",vision,2,1,False,True,False
131,26-2,510.0,"(46, 6)",vision,2,1,False,True,False
131,134-2,376.0,"(11, 27)",vision,2,1,False,True,False
131,52-2,385.0,"(13, 47)",vision,2,1,False,True,False
131,154-2,417.0,"(13, 41)",vision,2,1,False,True,False
131,196-2,421.0,"(26, 35)",vision,2,1,False,True,False
131,183-2,436.0,"(38, 31)",vision,2,1,False,True,False
131,43-2,455.0,"(47, 25)",vision,2,1,False,True,False
131,217-2,397.0,"(25, 35)",vision,2,1,False,True,False
131,41-2,407.0,"(12, 48)",vision,2,1,False,True,False
131,51-3,374.0,"(16, 3)",vision,2,1,False,True,False
131,189-2,410.0,"(25, 31)",vision,2,1,False,True,False
131,42-2,375.0,"(37, 19)",vision,2,1,False,True,False
131,123-2,416.0,"(19, 6)",vision,2,1,False,True,False
131,88-2,447.0,"(40, 10)",vision,2,1,False,True,False
131,45-3,404.0,"(22, 13)",vision,2,1,False,True,False
131,96-2,378.0,"(20, 11)",vision,2,1,False,True,False
131,15-3,395.0,"(46, 32)",vision,2,1,False,True,False
131,19-2,359.0,"(31, 44)",vision,2,1,False,True,False
131,188-2,335.0,"(2, 18)",vision,2,1,False,True,False
131,131-3,393.0,"(45, 34)",vision,2,1,False,True,False
131,59-3,333.0,"(9, 26)",vision,2,1,False,True,False
131,78-3,367.0,"(26, 32)",vision,2,1,False,True,False
131,145-2,381.0,"(16, 33)",vision,2,1,False,True,False
131,146-3,386.0,"(17, 16)",vision,2,1,False,True,False
131,179-3,372.0,"(40, 22)",vision,2,1,False,True,False
131,139-3,367.0,"(14, 32)",vision,2,1,False,True,False
131,130-2,431.0,"(44, 27)",vision,2,1,False,True,False
131,115-3,422.0,"(34, 3)",vision,2,1,False,True,False
131,218-3,372.0,"(38, 11)",vision,2,1,False,True,False
131,165-3,359.0,"(28, 11)",vision,2,1,False,True,False
131,142-3,318.0,"(8, 20)",vision,2,1,False,True,False
131,93-3,366.0,"(26, 36)",vision,2,1,False,True,False
131,49-3,350.0,"(17, 28)",vision,2,1,False,True,False
131,199-3,311.0,"(6, 19)",vision,2,1,False,True,False
131,10-3,368.0,"(26, 21)",vision,2,1,False,True,False
131,37-3,397.0,"(40, 11)",vision,2,1,False,True,False
131,235-3,341.0,"(36, 30)",vision,2,1,False,True,False
131,94-3,345.0,"(9, 37)",vision,2,1,False,True,False
131,62-3,385.0,"(25, 29)",vision,2,1,False,True,False
131,248-2,400.0,"(45, 6)",vision,2,1,False,True,False
131,245-3,303.0,"(2, 35)",vision,2,1,False,True,False
131,202-3,391.0,"(46, 8)",vision,2,1,False,True,False
131,207-3,370.0,"(49, 9)",vision,2,1,False,True,False
131,176-3,321.0,"(9, 33)",vision,2,1,False,True,False
131,6-3,308.0,"(10, 31)",vision,2,1,False,True,False
131,35-3,323.0,"(26, 27)",vision,2,1,False,True,False
131,80-4,307.0,"(12, 28)",vision,2,1,False,True,False
131,156-3,369.0,"(18, 15)",vision,2,1,False,True,False
131,18-3,347.0,"(37, 27)",vision,2,1,False,True,False
131,4-3,318.0,"(10, 32)",vision,2,1,False,True,False
131,201-3,336.0,"(26, 49)",vision,2,1,False,True,False
131,246-3,277.0,"(5, 22)",vision,2,1,False,True,False
131,137-3,304.0,"(26, 39)",vision,2,1,False,True,False
131,133-3,304.0,"(4, 25)",vision,2,1,False,True,False
131,141-3,346.0,"(17, 0)",vision,2,1,False,True,False
131,178-2,303.0,"(29, 45)",vision,2,1,False,True,False
131,230-3,292.0,"(6, 22)",vision,2,1,False,True,False
131,211-3,317.0,"(24, 28)",vision,2,1,False,True,False
131,241-3,286.0,"(14, 30)",vision,2,1,False,True,False
131,12-3,310.0,"(16, 11)",vision,2,1,False,True,False
131,161-5,293.0,"(10, 37)",vision,2,1,False,True,False
131,122-3,334.0,"(19, 15)",vision,2,1,False,True,False
131,174-3,357.0,"(27, 12)",vision,2,1,False,True,False
131,3-3,293.0,"(38, 30)",vision,2,1,False,True,False
131,9-3,389.0,"(45, 7)",vision,2,1,False,True,False
131,243-3,279.0,"(22, 15)",vision,2,1,False,True,False
131,79-3,292.0,"(25, 37)",vision,2,1,False,True,False
131,175-4,273.0,"(7, 19)",vision,2,1,False,True,False
131,11-3,290.0,"(16, 1)",vision,2,1,False,True,False
131,114-3,303.0,"(34, 32)",vision,2,1,False,True,False
131,181-3,255.0,"(3, 21)",vision,2,1,False,True,False
131,149-3,302.0,"(35, 37)",vision,2,1,False,True,False
131,107-3,299.0,"(37, 36)",vision,2,1,False,True,False
131,144-3,293.0,"(26, 31)",vision,2,1,False,True,False
131,219-3,281.0,"(11, 29)",vision,2,1,False,True,False
131,74-3,266.0,"(49, 23)",vision,2,1,False,True,False
131,234-3,302.0,"(28, 46)",vision,2,1,False,True,False
131,233-2,272.0,"(5, 17)",vision,2,1,False,True,False
131,32-3,286.0,"(45, 28)",vision,2,1,False,True,False
131,170-4,256.0,"(9, 25)",vision,2,1,False,True,False
131,30-3,266.0,"(28, 45)",vision,2,1,False,True,False
131,87-3,261.0,"(11, 41)",vision,2,1,False,True,False
131,242-3,274.0,"(14, 29)",vision,2,1,False,True,False
131,244-3,277.0,"(29, 48)",vision,2,1,False,True,False
131,138-4,237.0,"(16, 20)",vision,2,1,False,True,False
131,224-3,306.0,"(26, 9)",vision,2,1,False,True,False
131,14-3,277.0,"(36, 20)",vision,2,1,False,True,False
131,113-3,274.0,"(16, 32)",vision,2,1,False,True,False
131,70-3,232.0,"(13, 19)",vision,2,1,False,True,False
131,38-3,288.0,"(22, 38)",vision,2,1,False,True,False
131,193-3,298.0,"(23, 4)",vision,2,1,False,True,False
131,192-3,319.0,"(38, 12)",vision,2,1,False,True,False
131,66-3,259.0,"(46, 25)",vision,2,1,False,True,False
131,143-3,310.0,"(40, 7)",vision,2,1,False,True,False
131,214-4,254.0,"(11, 35)",vision,2,1,False,True,False
131,33-3,343.0,"(40, 4)",vision,2,1,False,True,False
131,65-3,263.0,"(30, 3)",vision,2,1,False,True,False
131,112-3,251.0,"(31, 37)",vision,2,1,False,True,False
131,91-4,243.0,"(12, 49)",vision,2,1,False,True,False
131,184-3,283.0,"(46, 7)",vision,2,1,False,True,False
131,162-4,266.0,"(17, 27)",vision,2,1,False,True,False
131,147-4,227.0,"(24, 19)",vision,2,1,False,True,False
131,231-3,217.0,"(14, 47)",vision,2,1,False,True,False
131,34-3,228.0,"(44, 31)",vision,2,1,False,True,False
131,124-3,270.0,"(39, 20)",vision,2,1,False,True,False
131,194-3,223.0,"(4, 47)",vision,2,1,False,True,False
131,31-3,206.0,"(26, 43)",vision,2,1,False,True,False
131,129-3,240.0,"(47, 8)",vision,2,1,False,True,False
131,102-3,222.0,"(16, 0)",vision,2,1,False,True,False
131,61-3,228.0,"(19, 5)",vision,2,1,False,True,False
131,55-3,226.0,"(14, 17)",vision,2,1,False,True,False
131,86-3,234.0,"(40, 9)",vision,2,1,False,True,False
131,197-5,221.0,"(24, 29)",vision,2,1,False,True,False
131,110-3,168.0,"(20, 9)",vision,2,1,False,True,False
131,169-3,210.0,"(38, 19)",vision,2,1,False,True,False
131,44-3,233.0,"(17, 31)",vision,2,1,False,True,False
131,106-3,188.0,"(18, 11)",vision,2,1,False,True,False
131,187-3,220.0,"(38, 27)",vision,2,1,False,True,False
131,20-3,211.0,"(29, 10)",vision,2,1,False,True,False
131,89-3,182.0,"(25, 30)",vision,2,1,False,True,False
131,190-3,206.0,"(24, 13)",vision,2,1,False,True,False
131,53-3,180.0,"(11, 31)",vision,2,1,False,True,False
131,76-6,174.0,"(13, 30)",vision,2,1,False,True,False
131,127-3,156.0,"(28, 29)",vision,2,1,False,True,False
131,23-3,211.0,"(8, 38)",vision,2,1,False,True,False
131,17-3,166.0,"(30, 46)",vision,2,1,False,True,False
131,63-3,161.0,"(18, 3)",vision,2,1,False,True,False
131,151-3,135.0,"(6, 20)",vision,2,1,False,True,False
131,75-4,171.0,"(1, 46)",vision,2,1,False,True,False
131,140-3,192.0,"(21, 14)",vision,2,1,False,True,False
131,221-3,165.0,"(1, 39)",vision,2,1,False,True,False
131,118-3,177.0,"(26, 15)",vision,2,1,False,True,False
131,116-3,176.0,"(14, 40)",vision,2,1,False,True,False
131,46-3,197.0,"(38, 5)",vision,2,1,False,True,False
131,0-3,187.0,"(39, 8)",vision,2,1,False,True,False
131,121-3,133.0,"(11, 44)",vision,2,1,False,True,False
131,5-3,140.0,"(1, 21)",vision,2,1,False,True,False
131,228-4,160.0,"(27, 8)",vision,2,1,False,True,False
131,99-3,181.0,"(45, 30)",vision,2,1,False,True,False
131,238-3,163.0,"(8, 40)",vision,2,1,False,True,False
131,60-3,153.0,"(44, 33)",vision,2,1,False,True,False
131,83-4,204.0,"(43, 6)",vision,2,1,False,True,False
131,226-3,127.0,"(28, 44)",vision,2,1,False,True,False
131,47-3,178.0,"(24, 35)",vision,2,1,False,True,False
131,1-3,114.0,"(2, 44)",vision,2,1,False,True,False
131,198-3,125.0,"(30, 40)",vision,2,1,False,True,False
131,159-4,112.0,"(0, 22)",vision,2,1,False,True,False
131,205-3,130.0,"(27, 33)",vision,2,1,False,True,False
131,227-3,86.0,"(20, 0)",vision,2,1,False,True,False
131,215-3,134.0,"(30, 7)",vision,2,1,False,True,False
131,164-4,127.0,"(45, 27)",vision,2,1,False,True,False
131,168-3,114.0,"(14, 46)",vision,2,1,False,True,False
131,157-4,117.0,"(39, 27)",vision,2,1,False,True,False
131,216-3,129.0,"(29, 49)",vision,2,1,False,True,False
131,108-3,92.0,"(9, 18)",vision,2,1,False,True,False
131,82-3,158.0,"(42, 6)",vision,2,1,False,True,False
131,109-3,96.0,"(10, 48)",vision,2,1,False,True,False
131,167-3,106.0,"(37, 21)",vision,2,1,False,True,False
131,171-3,113.0,"(37, 16)",vision,2,1,False,True,False
131,27-4,89.0,"(39, 31)",vision,2,1,False,True,False
131,21-4,92.0,"(21, 15)",vision,2,1,False,True,False
131,125-3,86.0,"(18, 9)",vision,2,1,False,True,False
