Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
50,130,94595.0,"(16, 24)",taxation,6,1.0,False,True,False
50,132,81754.0,"(36, 9)",taxation,6,1.0,False,True,False
50,133,77463.0,"(30, 2)",taxation,6,1.0,False,True,False
50,135,86021.0,"(21, 29)",taxation,6,1.0,False,True,False
50,137,94569.0,"(28, 17)",taxation,6,1.0,False,True,False
50,141,55997.0,"(9, 49)",taxation,6,1.0,False,True,False
50,144,77428.0,"(14, 34)",taxation,6,1.0,False,True,False
50,145,98865.0,"(34, 17)",taxation,6,1.0,False,True,False
50,147,103154.0,"(9, 47)",taxation,6,1.0,False,True,False
50,149,64627.00000000001,"(31, 10)",taxation,6,1.0,False,True,False
50,150,38842.0,"(37, 8)",taxation,6,1.0,False,True,False
50,152,56035.0,"(22, 20)",taxation,6,1.0,False,True,False
50,158,86037.0,"(18, 28)",taxation,6,1.0,False,True,False
50,159,94589.0,"(9, 48)",taxation,6,1.0,False,True,False
50,161,64603.00000000001,"(41, 5)",taxation,6,1.0,False,True,False
50,162,21733.0,"(30, 17)",taxation,6,1.0,False,True,False
50,164,81745.0,"(13, 36)",taxation,6,1.0,False,True,False
50,169,81757.0,"(21, 16)",taxation,6,1.0,False,True,False
50,173,90296.0,"(21, 27)",taxation,6,1.0,False,True,False
50,174,81723.0,"(39, 25)",taxation,6,1.0,False,True,False
50,175,81735.0,"(21, 21)",taxation,6,1.0,False,True,False
50,176,90302.0,"(14, 35)",taxation,6,1.0,False,True,False
50,178,77428.0,"(28, 15)",taxation,6,1.0,False,True,False
50,180,64588.0,"(34, 11)",taxation,6,1.0,False,True,False
50,181,64581.0,"(28, 13)",taxation,6,1.0,False,True,False
50,182,86011.0,"(8, 40)",taxation,6,1.0,False,True,False
50,183,86022.0,"(32, 25)",taxation,6,1.0,False,True,False
50,198,98884.0,"(24, 31)",taxation,6,1.0,False,True,False
50,202,81762.0,"(23, 23)",taxation,6,1.0,False,True,False
50,203,81746.0,"(26, 33)",taxation,6,1.0,False,True,False
50,204,77448.0,"(30, 23)",taxation,6,1.0,False,True,False
50,206,81734.0,"(14, 36)",taxation,6,1.0,False,True,False
50,209,77462.0,"(34, 21)",taxation,6,1.0,False,True,False
50,213,73141.0,"(10, 46)",taxation,6,1.0,False,True,False
50,218,94569.0,"(11, 45)",taxation,6,1.0,False,True,False
50,221,77425.0,"(37, 11)",taxation,6,1.0,False,True,False
50,223,86021.0,"(9, 46)",taxation,6,1.0,False,True,False
50,226,81715.0,"(38, 8)",taxation,6,1.0,False,True,False
50,230,86006.0,"(40, 27)",taxation,6,1.0,False,True,False
50,231,73148.0,"(34, 10)",taxation,6,1.0,False,True,False
50,232,60320.0,"(15, 34)",taxation,6,1.0,False,True,False
50,233,68911.0,"(22, 16)",taxation,6,1.0,False,True,False
50,238,64599.0,"(11, 49)",taxation,6,1.0,False,True,False
50,240,64570.0,"(32, 14)",taxation,6,1.0,False,True,False
50,241,86004.0,"(37, 6)",taxation,6,1.0,False,True,False
50,242,86026.0,"(9, 45)",taxation,6,1.0,False,True,False
50,244,94545.0,"(43, 32)",taxation,6,1.0,False,True,False
50,247,34611.0,"(18, 31)",taxation,6,1.0,False,True,False
50,248,77442.0,"(35, 11)",taxation,6,1.0,False,True,False
50,86-2,60283.0,"(29, 21)",taxation,6,1.0,False,True,False
50,125-2,68852.0,"(28, 33)",taxation,6,1.0,False,True,False
50,154-2,60318.0,"(22, 30)",taxation,6,1.0,False,True,False
50,72-2,68879.0,"(24, 12)",taxation,6,1.0,False,True,False
50,120-2,43168.0,"(10, 48)",taxation,6,1.0,False,True,False
50,119-2,47431.0,"(1, 42)",taxation,6,1.0,False,True,False
50,75-2,43144.0,"(26, 30)",taxation,6,1.0,False,True,False
50,160-2,26016.0,"(23, 31)",taxation,6,1.0,False,True,False
50,153-2,17446.0,"(38, 6)",taxation,6,1.0,False,True,False
50,101-2,17426.0,"(29, 19)",taxation,6,1.0,False,True,False
50,113-2,13171.0,"(24, 9)",taxation,6,1.0,False,True,False
50,4-2,8876.0,"(23, 13)",taxation,6,1.0,False,True,False
50,142-2,8899.0,"(17, 35)",taxation,6,1.0,False,True,False
50,46-3,304.0,"(21, 22)",taxation,6,1.0,False,True,False
50,190-2,8878.0,"(42, 2)",taxation,6,1.0,False,True,False
50,0-2,8881.0,"(16, 36)",taxation,6,1.0,False,True,False
50,42-2,8865.0,"(3, 42)",taxation,6,1.0,False,True,False
50,88-2,4605.0,"(27, 30)",taxation,6,1.0,False,True,False
50,14-2,319.0,"(23, 15)",taxation,6,1.0,False,True,False
50,245-2,295.0,"(47, 18)",taxation,6,1.0,False,True,False
50,124-2,302.0,"(21, 24)",taxation,6,1.0,False,True,False
50,34-2,298.0,"(27, 12)",taxation,6,1.0,False,True,False
50,56-2,295.0,"(36, 11)",taxation,6,1.0,False,True,False
50,92-2,292.0,"(9, 43)",taxation,6,1.0,False,True,False
50,105-2,278.0,"(21, 18)",taxation,6,1.0,False,True,False
50,97-2,290.0,"(4, 42)",taxation,6,1.0,False,True,False
50,87-2,289.0,"(21, 32)",taxation,6,1.0,False,True,False
50,90-2,294.0,"(34, 9)",taxation,6,1.0,False,True,False
50,216-2,261.0,"(38, 22)",taxation,6,1.0,False,True,False
50,99-2,285.0,"(18, 34)",taxation,6,1.0,False,True,False
50,237-2,276.0,"(17, 34)",taxation,6,1.0,False,True,False
50,192-2,279.0,"(29, 18)",taxation,6,1.0,False,True,False
50,51-2,268.0,"(30, 18)",taxation,6,1.0,False,True,False
50,64-2,280.0,"(5, 41)",taxation,6,1.0,False,True,False
50,214-2,266.0,"(31, 16)",taxation,6,1.0,False,True,False
50,134-2,272.0,"(20, 32)",taxation,6,1.0,False,True,False
50,102-2,260.0,"(19, 31)",taxation,6,1.0,False,True,False
50,207-2,271.0,"(10, 45)",taxation,6,1.0,False,True,False
50,172-2,265.0,"(15, 36)",taxation,6,1.0,False,True,False
50,16-2,244.0,"(32, 27)",taxation,6,1.0,False,True,False
50,100-2,253.0,"(11, 42)",taxation,6,1.0,False,True,False
50,179-2,244.0,"(38, 24)",taxation,6,1.0,False,True,False
50,9-2,257.0,"(27, 14)",taxation,6,1.0,False,True,False
50,225-2,222.0,"(40, 24)",taxation,6,1.0,False,True,False
50,127-2,255.0,"(26, 29)",taxation,6,1.0,False,True,False
50,246-2,246.0,"(40, 22)",taxation,6,1.0,False,True,False
50,189-2,240.0,"(25, 29)",taxation,6,1.0,False,True,False
50,44-2,250.0,"(16, 34)",taxation,6,1.0,False,True,False
50,193-2,252.0,"(27, 34)",taxation,6,1.0,False,True,False
50,104-2,223.0,"(38, 23)",taxation,6,1.0,False,True,False
50,171-2,233.0,"(30, 15)",taxation,6,1.0,False,True,False
50,170-2,230.0,"(10, 44)",taxation,6,1.0,False,True,False
50,35-2,213.0,"(24, 32)",taxation,6,1.0,False,True,False
50,197-2,234.0,"(22, 31)",taxation,6,1.0,False,True,False
50,224-2,228.0,"(9, 42)",taxation,6,1.0,False,True,False
50,215-2,214.0,"(33, 15)",taxation,6,1.0,False,True,False
50,227-2,205.0,"(32, 20)",taxation,6,1.0,False,True,False
50,163-2,226.0,"(28, 3)",taxation,6,1.0,False,True,False
50,2-2,210.0,"(25, 5)",taxation,6,1.0,False,True,False
50,15-2,221.0,"(31, 3)",taxation,6,1.0,False,True,False
50,211-2,209.0,"(18, 32)",taxation,6,1.0,False,True,False
50,131-2,227.0,"(29, 3)",taxation,6,1.0,False,True,False
50,43-2,196.0,"(22, 23)",taxation,6,1.0,False,True,False
50,60-2,205.0,"(21, 26)",taxation,6,1.0,False,True,False
50,165-2,197.0,"(18, 29)",taxation,6,1.0,False,True,False
50,129-2,203.0,"(22, 14)",taxation,6,1.0,False,True,False
50,167-2,188.0,"(15, 35)",taxation,6,1.0,False,True,False
50,71-2,194.0,"(6, 42)",taxation,6,1.0,False,True,False
50,156-2,181.0,"(8, 41)",taxation,6,1.0,False,True,False
50,50-2,174.0,"(35, 17)",taxation,6,1.0,False,True,False
50,155-2,190.0,"(21, 19)",taxation,6,1.0,False,True,False
50,234-2,193.0,"(11, 44)",taxation,6,1.0,False,True,False
50,205-2,175.0,"(37, 21)",taxation,6,1.0,False,True,False
50,114-2,176.0,"(29, 2)",taxation,6,1.0,False,True,False
50,26-2,171.0,"(14, 15)",taxation,6,1.0,False,True,False
50,177-2,173.0,"(22, 21)",taxation,6,1.0,False,True,False
50,103-2,160.0,"(35, 8)",taxation,6,1.0,False,True,False
50,98-2,175.0,"(21, 20)",taxation,6,1.0,False,True,False
50,146-2,172.0,"(24, 13)",taxation,6,1.0,False,True,False
50,188-2,166.0,"(20, 27)",taxation,6,1.0,False,True,False
50,212-2,146.0,"(40, 5)",taxation,6,1.0,False,True,False
50,10-2,146.0,"(31, 24)",taxation,6,1.0,False,True,False
50,78-2,150.0,"(34, 19)",taxation,6,1.0,False,True,False
50,85-2,140.0,"(34, 13)",taxation,6,1.0,False,True,False
50,59-2,142.0,"(5, 42)",taxation,6,1.0,False,True,False
50,49-2,151.0,"(11, 46)",taxation,6,1.0,False,True,False
50,74-2,147.0,"(27, 8)",taxation,6,1.0,False,True,False
50,62-2,147.0,"(30, 3)",taxation,6,1.0,False,True,False
50,36-2,143.0,"(20, 29)",taxation,6,1.0,False,True,False
50,143-2,128.0,"(22, 29)",taxation,6,1.0,False,True,False
50,229-2,133.0,"(20, 22)",taxation,6,1.0,False,True,False
50,128-2,127.0,"(34, 23)",taxation,6,1.0,False,True,False
50,196-2,133.0,"(17, 17)",taxation,6,1.0,False,True,False
50,219-2,142.0,"(9, 44)",taxation,6,1.0,False,True,False
50,185-2,123.0,"(47, 5)",taxation,6,1.0,False,True,False
50,220-2,132.0,"(31, 18)",taxation,6,1.0,False,True,False
50,210-2,120.0,"(10, 43)",taxation,6,1.0,False,True,False
50,69-2,119.0,"(31, 17)",taxation,6,1.0,False,True,False
50,94-2,115.0,"(38, 9)",taxation,6,1.0,False,True,False
50,19-2,113.0,"(7, 47)",taxation,6,1.0,False,True,False
50,32-2,124.0,"(27, 13)",taxation,6,1.0,False,True,False
50,30-2,120.0,"(28, 14)",taxation,6,1.0,False,True,False
50,80-2,115.0,"(23, 14)",taxation,6,1.0,False,True,False
50,122-2,89.0,"(36, 26)",taxation,6,1.0,False,True,False
50,186-2,100.0,"(35, 27)",taxation,6,1.0,False,True,False
50,239-2,95.0,"(29, 20)",taxation,6,1.0,False,True,False
50,187-2,114.0,"(23, 30)",taxation,6,1.0,False,True,False
50,25-2,109.0,"(30, 13)",taxation,6,1.0,False,True,False
50,41-2,103.0,"(17, 33)",taxation,6,1.0,False,True,False
50,63-2,104.0,"(22, 15)",taxation,6,1.0,False,True,False
50,37-2,99.0,"(12, 37)",taxation,6,1.0,False,True,False
50,38-2,98.0,"(0, 43)",taxation,6,1.0,False,True,False
50,76-2,85.0,"(20, 21)",taxation,6,1.0,False,True,False
50,21-2,89.0,"(20, 33)",taxation,6,1.0,False,True,False
50,249-2,83.0,"(30, 21)",taxation,6,1.0,False,True,False
50,23-2,86.0,"(14, 28)",taxation,6,1.0,False,True,False
50,136-2,92.0,"(23, 16)",taxation,6,1.0,False,True,False
50,93-2,90.0,"(26, 14)",taxation,6,1.0,False,True,False
50,236-2,85.0,"(20, 30)",taxation,6,1.0,False,True,False
50,199-2,69.0,"(37, 5)",taxation,6,1.0,False,True,False
50,22-2,70.0,"(29, 17)",taxation,6,1.0,False,True,False
50,106-2,74.0,"(7, 41)",taxation,6,1.0,False,True,False
50,195-2,71.0,"(26, 8)",taxation,6,1.0,False,True,False
50,208-2,68.0,"(40, 8)",taxation,6,1.0,False,True,False
50,200-2,67.0,"(14, 17)",taxation,6,1.0,False,True,False
50,194-2,75.0,"(1, 43)",taxation,6,1.0,False,True,False
50,166-2,61.0,"(37, 7)",taxation,6,1.0,False,True,False
50,17-2,74.0,"(30, 34)",taxation,6,1.0,False,True,False
50,222-2,58.0,"(13, 23)",taxation,6,1.0,False,True,False
50,217-2,71.0,"(19, 36)",taxation,6,1.0,False,True,False
50,184-2,68.0,"(22, 32)",taxation,6,1.0,False,True,False
50,117-2,70.0,"(11, 47)",taxation,6,1.0,False,True,False
50,140-2,70.0,"(27, 31)",taxation,6,1.0,False,True,False
50,191-2,72.0,"(8, 45)",taxation,6,1.0,False,True,False
50,67-2,58.0,"(29, 14)",taxation,6,1.0,False,True,False
50,47-2,53.0,"(33, 16)",taxation,6,1.0,False,True,False
50,151-2,57.0,"(33, 9)",taxation,6,1.0,False,True,False
50,157-2,47.0,"(39, 9)",taxation,6,1.0,False,True,False
50,148-2,53.0,"(21, 31)",taxation,6,1.0,False,True,False
50,243-2,51.0,"(0, 42)",taxation,6,1.0,False,True,False
50,6-2,45.0,"(33, 10)",taxation,6,1.0,False,True,False
50,91-2,48.0,"(29, 16)",taxation,6,1.0,False,True,False
50,235-2,35.0,"(35, 9)",taxation,6,1.0,False,True,False
50,139-2,31.0,"(36, 27)",taxation,6,1.0,False,True,False
50,48-2,29.0,"(30, 33)",taxation,6,1.0,False,True,False
50,168-2,29.0,"(21, 17)",taxation,6,1.0,False,True,False
50,27-2,29.0,"(22, 28)",taxation,6,1.0,False,True,False
50,57-2,28.0,"(23, 17)",taxation,6,1.0,False,True,False
50,228-2,29.0,"(21, 23)",taxation,6,1.0,False,True,False
50,8-2,28.0,"(31, 15)",taxation,6,1.0,False,True,False
50,112-2,21.0,"(32, 18)",taxation,6,1.0,False,True,False
50,29-2,21.0,"(21, 28)",taxation,6,1.0,False,True,False
50,61-2,13.0,"(22, 27)",taxation,6,1.0,False,True,False
50,53-2,5.0,"(21, 30)",taxation,6,1.0,False,True,False
50,54-2,5.0,"(23, 32)",taxation,6,1.0,False,True,False
50,58-2,5.0,"(32, 28)",taxation,6,1.0,False,True,False
50,201-2,5.0,"(22, 24)",taxation,6,1.0,False,True,False
50,138-2,5.0,"(2, 43)",taxation,6,1.0,False,True,False
51,1,86007.0,"(4, 46)",taxation,6,1.0,False,True,False
51,3,103146.0,"(29, 26)",taxation,6,1.0,False,True,False
51,5,73155.0,"(35, 26)",taxation,6,1.0,False,True,False
51,7,90292.0,"(32, 13)",taxation,6,1.0,False,True,False
51,11,73142.0,"(28, 25)",taxation,6,1.0,False,True,False
51,12,98864.0,"(23, 25)",taxation,6,1.0,False,True,False
51,13,86046.0,"(29, 22)",taxation,6,1.0,False,True,False
51,18,94603.0,"(29, 34)",taxation,6,1.0,False,True,False
51,20,51723.0,"(31, 30)",taxation,6,1.0,False,True,False
51,24,98869.0,"(34, 8)",taxation,6,1.0,False,True,False
51,28,90306.0,"(2, 47)",taxation,6,1.0,False,True,False
51,31,73200.0,"(26, 3)",taxation,6,1.0,False,True,False
51,33,81772.0,"(5, 44)",taxation,6,1.0,False,True,False
51,39,68880.0,"(26, 31)",taxation,6,1.0,False,True,False
51,40,86050.0,"(23, 18)",taxation,6,1.0,False,True,False
51,45,90336.0,"(25, 31)",taxation,6,1.0,False,True,False
51,52,86031.0,"(26, 16)",taxation,6,1.0,False,True,False
51,55,81726.0,"(35, 4)",taxation,6,1.0,False,True,False
51,65,81741.0,"(34, 4)",taxation,6,1.0,False,True,False
51,66,68876.0,"(30, 5)",taxation,6,1.0,False,True,False
51,68,90283.0,"(19, 26)",taxation,6,1.0,False,True,False
51,70,64607.0,"(28, 1)",taxation,6,1.0,False,True,False
51,73,64578.0,"(30, 12)",taxation,6,1.0,False,True,False
51,77,90289.0,"(30, 24)",taxation,6,1.0,False,True,False
51,79,98861.0,"(29, 30)",taxation,6,1.0,False,True,False
51,81,86059.0,"(3, 47)",taxation,6,1.0,False,True,False
51,82,64599.0,"(28, 29)",taxation,6,1.0,False,True,False
51,83,98884.0,"(5, 49)",taxation,6,1.0,False,True,False
51,84,90298.0,"(3, 41)",taxation,6,1.0,False,True,False
51,89,73158.0,"(29, 24)",taxation,6,1.0,False,True,False
51,95,81725.0,"(27, 7)",taxation,6,1.0,False,True,False
51,96,85987.0,"(38, 25)",taxation,6,1.0,False,True,False
51,107,90306.0,"(19, 27)",taxation,6,1.0,False,True,False
51,108,64599.0,"(8, 47)",taxation,6,1.0,False,True,False
51,109,77448.0,"(38, 4)",taxation,6,1.0,False,True,False
51,110,81758.0,"(25, 18)",taxation,6,1.0,False,True,False
51,111,81726.0,"(33, 8)",taxation,6,1.0,False,True,False
51,115,86039.0,"(25, 28)",taxation,6,1.0,False,True,False
51,116,90307.0,"(26, 35)",taxation,6,1.0,False,True,False
51,118,86035.0,"(28, 20)",taxation,6,1.0,False,True,False
51,121,86031.0,"(32, 19)",taxation,6,1.0,False,True,False
51,123,73158.0,"(27, 2)",taxation,6,1.0,False,True,False
51,126,68882.0,"(2, 45)",taxation,6,1.0,False,True,False
51,130,94604.0,"(22, 26)",taxation,6,1.0,False,True,False
51,132,81761.0,"(33, 4)",taxation,6,1.0,False,True,False
51,133,77472.0,"(26, 4)",taxation,6,1.0,False,True,False
51,135,86029.0,"(25, 24)",taxation,6,1.0,False,True,False
51,137,94577.0,"(26, 19)",taxation,6,1.0,False,True,False
51,141,56006.0,"(6, 49)",taxation,6,1.0,False,True,False
51,144,77436.0,"(19, 28)",taxation,6,1.0,False,True,False
51,145,98873.0,"(30, 14)",taxation,6,1.0,False,True,False
51,147,103162.0,"(4, 48)",taxation,6,1.0,False,True,False
51,149,64634.00000000001,"(29, 6)",taxation,6,1.0,False,True,False
51,150,38849.0,"(36, 6)",taxation,6,1.0,False,True,False
51,152,56044.0,"(24, 16)",taxation,6,1.0,False,True,False
51,158,86045.0,"(17, 25)",taxation,6,1.0,False,True,False
51,159,94596.0,"(7, 49)",taxation,6,1.0,False,True,False
51,161,64610.00000000001,"(36, 5)",taxation,6,1.0,False,True,False
51,162,21742.0,"(27, 19)",taxation,6,1.0,False,True,False
51,164,81753.0,"(7, 40)",taxation,6,1.0,False,True,False
51,173,90304.0,"(25, 23)",taxation,6,1.0,False,True,False
51,174,81730.0,"(34, 26)",taxation,6,1.0,False,True,False
51,175,81744.0,"(23, 24)",taxation,6,1.0,False,True,False
51,176,90309.0,"(11, 34)",taxation,6,1.0,False,True,False
51,178,77437.0,"(27, 15)",taxation,6,1.0,False,True,False
51,180,64595.0,"(34, 7)",taxation,6,1.0,False,True,False
51,181,64589.0,"(25, 19)",taxation,6,1.0,False,True,False
51,182,86019.0,"(6, 40)",taxation,6,1.0,False,True,False
51,183,86031.0,"(29, 28)",taxation,6,1.0,False,True,False
51,198,98893.0,"(27, 28)",taxation,6,1.0,False,True,False
51,202,81770.0,"(23, 22)",taxation,6,1.0,False,True,False
51,203,81754.0,"(28, 35)",taxation,6,1.0,False,True,False
51,204,77456.0,"(29, 23)",taxation,6,1.0,False,True,False
51,206,81741.0,"(11, 35)",taxation,6,1.0,False,True,False
51,209,77470.0,"(30, 22)",taxation,6,1.0,False,True,False
51,213,73148.0,"(8, 46)",taxation,6,1.0,False,True,False
51,218,94576.0,"(10, 41)",taxation,6,1.0,False,True,False
51,221,77433.0,"(31, 13)",taxation,6,1.0,False,True,False
51,223,86030.0,"(6, 46)",taxation,6,1.0,False,True,False
51,226,81723.0,"(32, 2)",taxation,6,1.0,False,True,False
51,230,86013.0,"(35, 25)",taxation,6,1.0,False,True,False
51,231,73155.0,"(32, 5)",taxation,6,1.0,False,True,False
51,232,60328.0,"(20, 28)",taxation,6,1.0,False,True,False
51,233,68919.0,"(20, 16)",taxation,6,1.0,False,True,False
51,238,64608.0,"(5, 47)",taxation,6,1.0,False,True,False
51,240,64578.0,"(26, 9)",taxation,6,1.0,False,True,False
51,241,86012.0,"(31, 1)",taxation,6,1.0,False,True,False
51,242,86033.0,"(7, 44)",taxation,6,1.0,False,True,False
51,244,94551.0,"(42, 32)",taxation,6,1.0,False,True,False
51,247,34618.0,"(16, 27)",taxation,6,1.0,False,True,False
51,248,77450.0,"(32, 10)",taxation,6,1.0,False,True,False
51,86-2,60291.0,"(27, 21)",taxation,6,1.0,False,True,False
51,125-2,68861.0,"(26, 32)",taxation,6,1.0,False,True,False
51,154-2,60326.0,"(24, 25)",taxation,6,1.0,False,True,False
51,72-2,68888.0,"(24, 10)",taxation,6,1.0,False,True,False
51,120-2,43176.0,"(5, 48)",taxation,6,1.0,False,True,False
51,119-2,47440.0,"(3, 44)",taxation,6,1.0,False,True,False
51,75-2,43152.0,"(28, 32)",taxation,6,1.0,False,True,False
51,160-2,26025.0,"(24, 30)",taxation,6,1.0,False,True,False
51,153-2,17453.0,"(33, 5)",taxation,6,1.0,False,True,False
51,101-2,17435.0,"(25, 15)",taxation,6,1.0,False,True,False
51,113-2,13179.0,"(25, 10)",taxation,6,1.0,False,True,False
51,4-2,8884.0,"(20, 10)",taxation,6,1.0,False,True,False
51,142-2,8906.0,"(13, 31)",taxation,6,1.0,False,True,False
51,46-3,312.0,"(23, 21)",taxation,6,1.0,False,True,False
51,190-2,8885.0,"(36, 4)",taxation,6,1.0,False,True,False
51,0-2,8888.0,"(11, 33)",taxation,6,1.0,False,True,False
51,42-2,8873.0,"(3, 43)",taxation,6,1.0,False,True,False
51,88-2,4613.0,"(28, 31)",taxation,6,1.0,False,True,False
51,14-2,327.0,"(22, 17)",taxation,6,1.0,False,True,False
51,245-2,299.0,"(45, 22)",taxation,6,1.0,False,True,False
51,124-2,310.0,"(19, 21)",taxation,6,1.0,False,True,False
51,34-2,307.0,"(26, 15)",taxation,6,1.0,False,True,False
51,56-2,302.0,"(34, 16)",taxation,6,1.0,False,True,False
51,92-2,300.0,"(3, 39)",taxation,6,1.0,False,True,False
51,105-2,287.0,"(24, 15)",taxation,6,1.0,False,True,False
51,97-2,298.0,"(5, 43)",taxation,6,1.0,False,True,False
51,87-2,298.0,"(26, 28)",taxation,6,1.0,False,True,False
51,90-2,302.0,"(32, 9)",taxation,6,1.0,False,True,False
51,216-2,268.0,"(33, 22)",taxation,6,1.0,False,True,False
51,99-2,293.0,"(24, 33)",taxation,6,1.0,False,True,False
51,237-2,283.0,"(15, 30)",taxation,6,1.0,False,True,False
51,192-2,288.0,"(28, 18)",taxation,6,1.0,False,True,False
51,51-2,276.0,"(26, 22)",taxation,6,1.0,False,True,False
51,64-2,288.0,"(6, 41)",taxation,6,1.0,False,True,False
51,214-2,274.0,"(26, 21)",taxation,6,1.0,False,True,False
51,134-2,280.0,"(26, 26)",taxation,6,1.0,False,True,False
51,102-2,269.0,"(24, 27)",taxation,6,1.0,False,True,False
51,207-2,279.0,"(4, 47)",taxation,6,1.0,False,True,False
51,172-2,272.0,"(12, 33)",taxation,6,1.0,False,True,False
51,16-2,252.0,"(29, 27)",taxation,6,1.0,False,True,False
51,100-2,261.0,"(7, 45)",taxation,6,1.0,False,True,False
51,179-2,251.0,"(33, 23)",taxation,6,1.0,False,True,False
51,9-2,265.0,"(24, 17)",taxation,6,1.0,False,True,False
51,225-2,229.0,"(35, 23)",taxation,6,1.0,False,True,False
51,127-2,263.0,"(28, 27)",taxation,6,1.0,False,True,False
51,246-2,253.0,"(34, 27)",taxation,6,1.0,False,True,False
51,189-2,248.0,"(27, 27)",taxation,6,1.0,False,True,False
51,44-2,257.0,"(13, 33)",taxation,6,1.0,False,True,False
51,193-2,260.0,"(27, 33)",taxation,6,1.0,False,True,False
51,104-2,230.0,"(35, 22)",taxation,6,1.0,False,True,False
51,171-2,241.0,"(26, 20)",taxation,6,1.0,False,True,False
51,170-2,239.0,"(6, 45)",taxation,6,1.0,False,True,False
51,35-2,222.0,"(25, 30)",taxation,6,1.0,False,True,False
51,197-2,243.0,"(23, 29)",taxation,6,1.0,False,True,False
51,224-2,237.0,"(4, 44)",taxation,6,1.0,False,True,False
51,215-2,223.0,"(27, 18)",taxation,6,1.0,False,True,False
51,227-2,214.0,"(28, 19)",taxation,6,1.0,False,True,False
51,163-2,234.0,"(28, 2)",taxation,6,1.0,False,True,False
51,2-2,218.0,"(24, 3)",taxation,6,1.0,False,True,False
51,15-2,229.0,"(30, 1)",taxation,6,1.0,False,True,False
51,211-2,216.0,"(12, 31)",taxation,6,1.0,False,True,False
51,131-2,235.0,"(29, 1)",taxation,6,1.0,False,True,False
51,43-2,204.0,"(24, 23)",taxation,6,1.0,False,True,False
51,60-2,213.0,"(18, 25)",taxation,6,1.0,False,True,False
51,165-2,205.0,"(18, 27)",taxation,6,1.0,False,True,False
51,129-2,211.0,"(21, 12)",taxation,6,1.0,False,True,False
51,167-2,195.0,"(15, 33)",taxation,6,1.0,False,True,False
51,71-2,203.0,"(3, 46)",taxation,6,1.0,False,True,False
51,156-2,190.0,"(4, 45)",taxation,6,1.0,False,True,False
51,50-2,181.0,"(35, 18)",taxation,6,1.0,False,True,False
51,155-2,198.0,"(23, 20)",taxation,6,1.0,False,True,False
51,234-2,202.0,"(6, 44)",taxation,6,1.0,False,True,False
51,205-2,182.0,"(33, 21)",taxation,6,1.0,False,True,False
51,114-2,185.0,"(27, 3)",taxation,6,1.0,False,True,False
51,26-2,179.0,"(18, 15)",taxation,6,1.0,False,True,False
51,177-2,182.0,"(25, 27)",taxation,6,1.0,False,True,False
51,103-2,168.0,"(31, 6)",taxation,6,1.0,False,True,False
51,98-2,183.0,"(22, 19)",taxation,6,1.0,False,True,False
51,146-2,180.0,"(21, 11)",taxation,6,1.0,False,True,False
51,188-2,174.0,"(17, 24)",taxation,6,1.0,False,True,False
51,212-2,153.0,"(35, 1)",taxation,6,1.0,False,True,False
51,10-2,155.0,"(28, 28)",taxation,6,1.0,False,True,False
51,78-2,158.0,"(28, 23)",taxation,6,1.0,False,True,False
51,85-2,148.0,"(31, 14)",taxation,6,1.0,False,True,False
51,59-2,150.0,"(2, 39)",taxation,6,1.0,False,True,False
51,49-2,158.0,"(10, 42)",taxation,6,1.0,False,True,False
51,74-2,155.0,"(22, 8)",taxation,6,1.0,False,True,False
51,62-2,156.0,"(25, 3)",taxation,6,1.0,False,True,False
51,36-2,151.0,"(18, 26)",taxation,6,1.0,False,True,False
51,143-2,136.0,"(25, 26)",taxation,6,1.0,False,True,False
51,229-2,142.0,"(26, 27)",taxation,6,1.0,False,True,False
51,128-2,135.0,"(29, 25)",taxation,6,1.0,False,True,False
51,196-2,141.0,"(19, 17)",taxation,6,1.0,False,True,False
51,219-2,150.0,"(5, 45)",taxation,6,1.0,False,True,False
51,185-2,129.0,"(41, 1)",taxation,6,1.0,False,True,False
51,220-2,140.0,"(27, 22)",taxation,6,1.0,False,True,False
51,210-2,129.0,"(5, 46)",taxation,6,1.0,False,True,False
51,69-2,128.0,"(26, 17)",taxation,6,1.0,False,True,False
51,94-2,123.0,"(32, 4)",taxation,6,1.0,False,True,False
51,19-2,122.0,"(6, 47)",taxation,6,1.0,False,True,False
51,32-2,133.0,"(25, 14)",taxation,6,1.0,False,True,False
51,30-2,128.0,"(23, 19)",taxation,6,1.0,False,True,False
51,80-2,123.0,"(20, 12)",taxation,6,1.0,False,True,False
51,122-2,97.0,"(30, 25)",taxation,6,1.0,False,True,False
51,186-2,108.0,"(31, 31)",taxation,6,1.0,False,True,False
51,239-2,104.0,"(26, 18)",taxation,6,1.0,False,True,False
51,187-2,122.0,"(27, 26)",taxation,6,1.0,False,True,False
51,25-2,117.0,"(24, 19)",taxation,6,1.0,False,True,False
51,41-2,110.0,"(13, 32)",taxation,6,1.0,False,True,False
51,63-2,112.0,"(19, 15)",taxation,6,1.0,False,True,False
51,37-2,107.0,"(6, 39)",taxation,6,1.0,False,True,False
51,38-2,107.0,"(3, 45)",taxation,6,1.0,False,True,False
51,76-2,94.0,"(23, 26)",taxation,6,1.0,False,True,False
51,21-2,96.0,"(26, 34)",taxation,6,1.0,False,True,False
51,249-2,92.0,"(25, 16)",taxation,6,1.0,False,True,False
