Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
99,149-4,431.0,"(26, 31)",insregrow,6,1,False,True,False
99,100-2,384.0,"(48, 4)",insregrow,6,1,False,True,False
99,44-2,398.0,"(24, 39)",insregrow,6,1,False,True,False
99,171-2,408.0,"(15, 17)",insregrow,6,1,False,True,False
99,148-2,370.0,"(45, 8)",insregrow,6,1,False,True,False
99,174-2,383.0,"(12, 22)",insregrow,6,1,False,True,False
99,27-2,386.0,"(28, 30)",insregrow,6,1,False,True,False
99,20-2,413.0,"(16, 22)",insregrow,6,1,False,True,False
99,176-2,378.0,"(42, 8)",insregrow,6,1,False,True,False
99,71-2,409.0,"(16, 35)",insregrow,6,1,False,True,False
99,89-2,392.0,"(10, 21)",insregrow,6,1,False,True,False
99,217-2,407.0,"(18, 29)",insregrow,6,1,False,True,False
99,52-2,424.0,"(31, 22)",insregrow,6,1,False,True,False
99,126-2,397.0,"(17, 36)",insregrow,6,1,False,True,False
99,123-2,385.0,"(21, 30)",insregrow,6,1,False,True,False
99,229-2,355.0,"(29, 47)",insregrow,6,1,False,True,False
99,187-2,394.0,"(45, 5)",insregrow,6,1,False,True,False
99,156-2,413.0,"(19, 29)",insregrow,6,1,False,True,False
99,213-2,414.0,"(25, 18)",insregrow,6,1,False,True,False
99,80-2,397.0,"(27, 44)",insregrow,6,1,False,True,False
99,91-2,374.0,"(27, 40)",insregrow,6,1,False,True,False
99,54-2,401.0,"(20, 40)",insregrow,6,1,False,True,False
99,31-2,389.0,"(22, 34)",insregrow,6,1,False,True,False
99,47-2,341.0,"(47, 8)",insregrow,6,1,False,True,False
99,128-2,344.0,"(37, 3)",insregrow,6,1,False,True,False
99,23-2,351.0,"(27, 33)",insregrow,6,1,False,True,False
99,61-2,343.0,"(36, 0)",insregrow,6,1,False,True,False
99,198-2,337.0,"(41, 0)",insregrow,6,1,False,True,False
99,9-2,378.0,"(22, 38)",insregrow,6,1,False,True,False
99,239-2,369.0,"(15, 23)",insregrow,6,1,False,True,False
99,45-2,335.0,"(26, 32)",insregrow,6,1,False,True,False
99,137-2,324.0,"(37, 17)",insregrow,6,1,False,True,False
99,158-2,363.0,"(42, 9)",insregrow,6,1,False,True,False
99,55-2,360.0,"(14, 22)",insregrow,6,1,False,True,False
99,184-2,367.0,"(12, 40)",insregrow,6,1,False,True,False
99,206-2,352.0,"(31, 40)",insregrow,6,1,False,True,False
99,99-2,347.0,"(49, 4)",insregrow,6,1,False,True,False
99,36-2,358.0,"(17, 28)",insregrow,6,1,False,True,False
99,115-2,330.0,"(21, 37)",insregrow,6,1,False,True,False
99,242-2,334.0,"(27, 29)",insregrow,6,1,False,True,False
99,68-2,305.0,"(47, 6)",insregrow,6,1,False,True,False
99,116-2,307.0,"(19, 27)",insregrow,6,1,False,True,False
99,150-2,340.0,"(23, 42)",insregrow,6,1,False,True,False
99,244-2,312.0,"(26, 25)",insregrow,6,1,False,True,False
99,63-2,307.0,"(27, 27)",insregrow,6,1,False,True,False
99,221-2,295.0,"(22, 30)",insregrow,6,1,False,True,False
99,46-2,310.0,"(28, 33)",insregrow,6,1,False,True,False
99,134-2,291.0,"(46, 6)",insregrow,6,1,False,True,False
99,152-2,299.0,"(37, 10)",insregrow,6,1,False,True,False
99,66-2,279.0,"(36, 2)",insregrow,6,1,False,True,False
99,247-3,312.0,"(38, 9)",insregrow,6,1,False,True,False
99,182-2,279.0,"(27, 23)",insregrow,6,1,False,True,False
99,59-2,305.0,"(21, 35)",insregrow,6,1,False,True,False
99,7-2,300.0,"(18, 40)",insregrow,6,1,False,True,False
99,13-2,277.0,"(38, 17)",insregrow,6,1,False,True,False
99,208-2,264.0,"(28, 23)",insregrow,6,1,False,True,False
99,124-2,291.0,"(32, 42)",insregrow,6,1,False,True,False
99,144-2,256.0,"(45, 4)",insregrow,6,1,False,True,False
99,195-2,289.0,"(46, 10)",insregrow,6,1,False,True,False
99,181-2,254.0,"(32, 43)",insregrow,6,1,False,True,False
99,114-2,247.0,"(35, 11)",insregrow,6,1,False,True,False
99,57-2,238.0,"(31, 14)",insregrow,6,1,False,True,False
99,101-2,271.0,"(22, 28)",insregrow,6,1,False,True,False
99,56-2,290.0,"(14, 39)",insregrow,6,1,False,True,False
99,62-2,262.0,"(22, 36)",insregrow,6,1,False,True,False
99,138-2,255.0,"(19, 24)",insregrow,6,1,False,True,False
99,95-2,245.0,"(23, 34)",insregrow,6,1,False,True,False
99,19-2,274.0,"(23, 29)",insregrow,6,1,False,True,False
99,110-2,261.0,"(46, 8)",insregrow,6,1,False,True,False
99,97-2,238.0,"(45, 9)",insregrow,6,1,False,True,False
99,125-2,272.0,"(26, 39)",insregrow,6,1,False,True,False
99,50-2,243.0,"(24, 27)",insregrow,6,1,False,True,False
99,157-2,237.0,"(2, 30)",insregrow,6,1,False,True,False
99,168-2,268.0,"(13, 36)",insregrow,6,1,False,True,False
99,166-2,240.0,"(25, 32)",insregrow,6,1,False,True,False
99,3-2,246.0,"(18, 38)",insregrow,6,1,False,True,False
99,65-2,266.0,"(33, 40)",insregrow,6,1,False,True,False
99,216-2,265.0,"(28, 42)",insregrow,6,1,False,True,False
99,210-2,236.0,"(10, 28)",insregrow,6,1,False,True,False
99,167-2,231.0,"(16, 40)",insregrow,6,1,False,True,False
99,183-2,213.0,"(32, 13)",insregrow,6,1,False,True,False
99,226-2,219.0,"(31, 12)",insregrow,6,1,False,True,False
99,69-2,220.0,"(27, 41)",insregrow,6,1,False,True,False
99,245-2,226.0,"(15, 29)",insregrow,6,1,False,True,False
99,111-2,210.0,"(15, 22)",insregrow,6,1,False,True,False
99,160-2,211.0,"(32, 11)",insregrow,6,1,False,True,False
99,243-2,193.0,"(23, 28)",insregrow,6,1,False,True,False
99,204-2,207.0,"(32, 30)",insregrow,6,1,False,True,False
99,40-2,188.0,"(37, 11)",insregrow,6,1,False,True,False
99,154-2,224.0,"(21, 28)",insregrow,6,1,False,True,False
99,15-2,200.0,"(17, 31)",insregrow,6,1,False,True,False
99,35-2,192.0,"(46, 11)",insregrow,6,1,False,True,False
99,193-2,189.0,"(21, 40)",insregrow,6,1,False,True,False
99,192-2,194.0,"(12, 41)",insregrow,6,1,False,True,False
99,24-2,166.0,"(27, 31)",insregrow,6,1,False,True,False
99,109-2,152.0,"(35, 0)",insregrow,6,1,False,True,False
99,178-2,187.0,"(19, 31)",insregrow,6,1,False,True,False
99,231-2,187.0,"(17, 37)",insregrow,6,1,False,True,False
99,48-2,158.0,"(31, 7)",insregrow,6,1,False,True,False
99,104-2,156.0,"(47, 9)",insregrow,6,1,False,True,False
99,225-2,153.0,"(43, 1)",insregrow,6,1,False,True,False
99,189-2,171.0,"(16, 18)",insregrow,6,1,False,True,False
99,72-2,177.0,"(25, 24)",insregrow,6,1,False,True,False
99,2-2,176.0,"(13, 18)",insregrow,6,1,False,True,False
99,51-3,178.0,"(11, 23)",insregrow,6,1,False,True,False
99,197-2,175.0,"(38, 12)",insregrow,6,1,False,True,False
99,228-2,166.0,"(11, 41)",insregrow,6,1,False,True,False
99,127-2,164.0,"(16, 34)",insregrow,6,1,False,True,False
99,122-2,148.0,"(40, 9)",insregrow,6,1,False,True,False
99,93-2,161.0,"(31, 41)",insregrow,6,1,False,True,False
99,29-2,156.0,"(31, 24)",insregrow,6,1,False,True,False
99,232-2,158.0,"(24, 41)",insregrow,6,1,False,True,False
99,76-3,136.0,"(24, 33)",insregrow,6,1,False,True,False
99,107-3,132.0,"(19, 36)",insregrow,6,1,False,True,False
99,6-2,128.0,"(47, 14)",insregrow,6,1,False,True,False
99,4-2,126.0,"(37, 4)",insregrow,6,1,False,True,False
99,129-3,132.0,"(20, 28)",insregrow,6,1,False,True,False
99,142-3,120.0,"(45, 6)",insregrow,6,1,False,True,False
99,120-3,141.0,"(23, 30)",insregrow,6,1,False,True,False
99,26-3,138.0,"(21, 44)",insregrow,6,1,False,True,False
99,223-2,141.0,"(17, 34)",insregrow,6,1,False,True,False
99,81-3,117.0,"(19, 25)",insregrow,6,1,False,True,False
99,145-3,124.0,"(11, 40)",insregrow,6,1,False,True,False
99,5-3,134.0,"(28, 43)",insregrow,6,1,False,True,False
99,146-3,115.0,"(31, 34)",insregrow,6,1,False,True,False
99,135-3,114.0,"(48, 11)",insregrow,6,1,False,True,False
99,188-3,117.0,"(19, 41)",insregrow,6,1,False,True,False
99,98-3,117.0,"(28, 31)",insregrow,6,1,False,True,False
99,227-3,121.0,"(31, 45)",insregrow,6,1,False,True,False
99,203-3,121.0,"(24, 31)",insregrow,6,1,False,True,False
99,74-3,110.0,"(26, 26)",insregrow,6,1,False,True,False
99,1-3,112.0,"(20, 29)",insregrow,6,1,False,True,False
99,17-3,101.0,"(18, 30)",insregrow,6,1,False,True,False
99,119-3,108.0,"(17, 30)",insregrow,6,1,False,True,False
99,240-2,97.0,"(24, 32)",insregrow,6,1,False,True,False
99,153-3,96.0,"(13, 26)",insregrow,6,1,False,True,False
99,241-3,85.0,"(13, 40)",insregrow,6,1,False,True,False
99,209-3,97.0,"(22, 33)",insregrow,6,1,False,True,False
99,132-3,91.0,"(25, 40)",insregrow,6,1,False,True,False
99,212-3,72.0,"(48, 13)",insregrow,6,1,False,True,False
99,53-3,78.0,"(28, 41)",insregrow,6,1,False,True,False
99,177-3,80.0,"(18, 27)",insregrow,6,1,False,True,False
99,164-3,65.0,"(14, 30)",insregrow,6,1,False,True,False
99,185-3,51.0,"(47, 5)",insregrow,6,1,False,True,False
99,147-3,60.0,"(13, 22)",insregrow,6,1,False,True,False
99,246-4,61.0,"(43, 4)",insregrow,6,1,False,True,False
99,86-3,54.0,"(23, 32)",insregrow,6,1,False,True,False
99,141-3,49.0,"(22, 35)",insregrow,6,1,False,True,False
99,60-3,37.0,"(48, 6)",insregrow,6,1,False,True,False
99,170-3,44.0,"(29, 21)",insregrow,6,1,False,True,False
99,220-3,38.0,"(45, 13)",insregrow,6,1,False,True,False
99,88-3,45.0,"(17, 22)",insregrow,6,1,False,True,False
99,249-3,51.0,"(22, 37)",insregrow,6,1,False,True,False
99,151-3,39.0,"(19, 40)",insregrow,6,1,False,True,False
99,49-3,39.0,"(25, 30)",insregrow,6,1,False,True,False
99,214-3,38.0,"(21, 29)",insregrow,6,1,False,True,False
99,219-3,34.0,"(34, 1)",insregrow,6,1,False,True,False
99,118-3,26.0,"(35, 1)",insregrow,6,1,False,True,False
99,28-3,23.0,"(10, 41)",insregrow,6,1,False,True,False
99,0-3,23.0,"(21, 36)",insregrow,6,1,False,True,False
99,108-3,19.0,"(34, 2)",insregrow,6,1,False,True,False
99,22-3,22.0,"(18, 41)",insregrow,6,1,False,True,False
99,159-3,20.0,"(25, 25)",insregrow,6,1,False,True,False
99,161-3,4.0,"(45, 43)",insregrow,6,1,False,True,False
99,87-4,9.0,"(31, 42)",insregrow,6,1,False,True,False
99,172-3,12.0,"(5, 40)",insregrow,6,1,False,True,False
99,77-3,11.0,"(30, 0)",insregrow,6,1,False,True,False
99,37-3,4.0,"(0, 2)",insregrow,6,1,False,True,False
99,25-3,10.0,"(14, 7)",insregrow,6,1,False,True,False
99,82-3,5.0,"(49, 1)",insregrow,6,1,False,True,False
99,39-3,5.0,"(40, 0)",insregrow,6,1,False,True,False
99,248-4,5.0,"(49, 6)",insregrow,6,1,False,True,False
100,238-2,628.0,"(32, 21)",insregrow,6,1,False,True,False
100,64-2,559.0,"(37, 15)",insregrow,6,1,False,True,False
100,94-2,611.0,"(30, 25)",insregrow,6,1,False,True,False
100,211-2,590.0,"(48, 10)",insregrow,6,1,False,True,False
100,10-2,584.0,"(43, 19)",insregrow,6,1,False,True,False
100,230-2,601.0,"(8, 22)",insregrow,6,1,False,True,False
100,121-2,587.0,"(31, 28)",insregrow,6,1,False,True,False
100,38-2,555.0,"(28, 17)",insregrow,6,1,False,True,False
100,207-2,571.0,"(14, 45)",insregrow,6,1,False,True,False
100,58-2,559.0,"(29, 5)",insregrow,6,1,False,True,False
100,90-2,565.0,"(34, 40)",insregrow,6,1,False,True,False
100,155-2,540.0,"(33, 6)",insregrow,6,1,False,True,False
100,222-2,582.0,"(7, 28)",insregrow,6,1,False,True,False
100,169-2,553.0,"(33, 31)",insregrow,6,1,False,True,False
100,236-2,523.0,"(29, 40)",insregrow,6,1,False,True,False
100,78-2,554.0,"(29, 37)",insregrow,6,1,False,True,False
100,70-3,501.0,"(40, 16)",insregrow,6,1,False,True,False
100,143-2,554.0,"(38, 19)",insregrow,6,1,False,True,False
100,34-2,518.0,"(34, 25)",insregrow,6,1,False,True,False
100,162-2,560.0,"(18, 45)",insregrow,6,1,False,True,False
100,85-2,488.0,"(40, 2)",insregrow,6,1,False,True,False
100,14-2,514.0,"(47, 16)",insregrow,6,1,False,True,False
100,113-2,537.0,"(42, 15)",insregrow,6,1,False,True,False
100,117-2,564.0,"(13, 45)",insregrow,6,1,False,True,False
100,140-2,546.0,"(10, 25)",insregrow,6,1,False,True,False
100,196-2,503.0,"(33, 25)",insregrow,6,1,False,True,False
100,131-2,497.0,"(13, 43)",insregrow,6,1,False,True,False
100,105-2,537.0,"(44, 14)",insregrow,6,1,False,True,False
100,12-2,540.0,"(24, 36)",insregrow,6,1,False,True,False
100,133-2,521.0,"(12, 27)",insregrow,6,1,False,True,False
100,180-2,483.0,"(40, 0)",insregrow,6,1,False,True,False
100,224-2,514.0,"(33, 37)",insregrow,6,1,False,True,False
100,79-2,494.0,"(44, 10)",insregrow,6,1,False,True,False
100,96-2,516.0,"(16, 21)",insregrow,6,1,False,True,False
100,205-2,506.0,"(34, 27)",insregrow,6,1,False,True,False
100,237-2,534.0,"(28, 32)",insregrow,6,1,False,True,False
100,83-2,509.0,"(15, 27)",insregrow,6,1,False,True,False
100,218-2,516.0,"(30, 35)",insregrow,6,1,False,True,False
100,106-2,538.0,"(11, 44)",insregrow,6,1,False,True,False
100,235-2,500.0,"(43, 15)",insregrow,6,1,False,True,False
100,16-2,534.0,"(12, 29)",insregrow,6,1,False,True,False
100,234-2,545.0,"(14, 44)",insregrow,6,1,False,True,False
100,73-2,526.0,"(8, 25)",insregrow,6,1,False,True,False
100,102-2,482.0,"(30, 10)",insregrow,6,1,False,True,False
100,201-2,466.0,"(30, 6)",insregrow,6,1,False,True,False
100,130-2,482.0,"(37, 8)",insregrow,6,1,False,True,False
100,173-2,487.0,"(18, 15)",insregrow,6,1,False,True,False
100,175-2,507.0,"(11, 31)",insregrow,6,1,False,True,False
100,202-2,509.0,"(12, 31)",insregrow,6,1,False,True,False
100,186-2,451.0,"(43, 10)",insregrow,6,1,False,True,False
100,194-2,499.0,"(17, 18)",insregrow,6,1,False,True,False
100,139-2,479.0,"(32, 40)",insregrow,6,1,False,True,False
100,30-2,436.0,"(34, 10)",insregrow,6,1,False,True,False
100,67-2,478.0,"(14, 47)",insregrow,6,1,False,True,False
100,11-3,456.0,"(32, 35)",insregrow,6,1,False,True,False
100,165-2,443.0,"(14, 28)",insregrow,6,1,False,True,False
100,112-2,454.0,"(14, 29)",insregrow,6,1,False,True,False
100,8-2,460.0,"(32, 36)",insregrow,6,1,False,True,False
100,18-3,455.0,"(35, 38)",insregrow,6,1,False,True,False
100,43-2,490.0,"(27, 38)",insregrow,6,1,False,True,False
100,190-2,462.0,"(26, 42)",insregrow,6,1,False,True,False
100,42-2,451.0,"(32, 3)",insregrow,6,1,False,True,False
100,21-2,441.0,"(33, 24)",insregrow,6,1,False,True,False
100,32-2,411.0,"(34, 11)",insregrow,6,1,False,True,False
100,199-2,466.0,"(10, 19)",insregrow,6,1,False,True,False
100,103-2,432.0,"(33, 23)",insregrow,6,1,False,True,False
100,215-2,428.0,"(10, 17)",insregrow,6,1,False,True,False
100,33-2,460.0,"(29, 32)",insregrow,6,1,False,True,False
100,84-2,459.0,"(12, 21)",insregrow,6,1,False,True,False
100,179-2,442.0,"(14, 17)",insregrow,6,1,False,True,False
100,191-2,417.0,"(27, 26)",insregrow,6,1,False,True,False
100,200-2,402.0,"(36, 18)",insregrow,6,1,False,True,False
100,136-2,425.0,"(10, 18)",insregrow,6,1,False,True,False
100,41-2,430.0,"(29, 38)",insregrow,6,1,False,True,False
100,233-2,463.0,"(9, 18)",insregrow,6,1,False,True,False
100,163-2,429.0,"(18, 37)",insregrow,6,1,False,True,False
100,149-4,436.0,"(31, 37)",insregrow,6,1,False,True,False
100,100-2,386.0,"(48, 7)",insregrow,6,1,False,True,False
100,44-2,402.0,"(24, 42)",insregrow,6,1,False,True,False
100,171-2,416.0,"(14, 16)",insregrow,6,1,False,True,False
100,148-2,374.0,"(43, 13)",insregrow,6,1,False,True,False
100,174-2,391.0,"(8, 21)",insregrow,6,1,False,True,False
100,27-2,395.0,"(34, 28)",insregrow,6,1,False,True,False
100,20-2,421.0,"(12, 19)",insregrow,6,1,False,True,False
100,176-2,382.0,"(42, 12)",insregrow,6,1,False,True,False
100,71-2,412.0,"(11, 36)",insregrow,6,1,False,True,False
100,89-2,400.0,"(9, 19)",insregrow,6,1,False,True,False
100,217-2,410.0,"(12, 28)",insregrow,6,1,False,True,False
100,52-2,433.0,"(35, 26)",insregrow,6,1,False,True,False
100,126-2,401.0,"(15, 42)",insregrow,6,1,False,True,False
100,123-2,387.0,"(15, 31)",insregrow,6,1,False,True,False
100,229-2,361.0,"(34, 41)",insregrow,6,1,False,True,False
100,187-2,397.0,"(45, 10)",insregrow,6,1,False,True,False
100,156-2,415.0,"(15, 26)",insregrow,6,1,False,True,False
100,213-2,423.0,"(31, 23)",insregrow,6,1,False,True,False
100,80-2,402.0,"(31, 39)",insregrow,6,1,False,True,False
100,91-2,382.0,"(32, 38)",insregrow,6,1,False,True,False
100,54-2,409.0,"(17, 44)",insregrow,6,1,False,True,False
100,31-2,392.0,"(27, 39)",insregrow,6,1,False,True,False
100,47-2,346.0,"(49, 14)",insregrow,6,1,False,True,False
100,128-2,349.0,"(31, 4)",insregrow,6,1,False,True,False
100,23-2,360.0,"(32, 34)",insregrow,6,1,False,True,False
100,61-2,347.0,"(31, 0)",insregrow,6,1,False,True,False
100,198-2,340.0,"(35, 3)",insregrow,6,1,False,True,False
100,9-2,385.0,"(17, 43)",insregrow,6,1,False,True,False
100,239-2,377.0,"(12, 17)",insregrow,6,1,False,True,False
100,45-2,344.0,"(31, 35)",insregrow,6,1,False,True,False
100,137-2,333.0,"(32, 23)",insregrow,6,1,False,True,False
100,158-2,368.0,"(41, 15)",insregrow,6,1,False,True,False
100,55-2,368.0,"(12, 16)",insregrow,6,1,False,True,False
100,184-2,376.0,"(13, 41)",insregrow,6,1,False,True,False
100,206-2,361.0,"(35, 36)",insregrow,6,1,False,True,False
100,99-2,350.0,"(49, 10)",insregrow,6,1,False,True,False
100,36-2,361.0,"(13, 25)",insregrow,6,1,False,True,False
100,115-2,336.0,"(16, 43)",insregrow,6,1,False,True,False
100,242-2,343.0,"(32, 31)",insregrow,6,1,False,True,False
100,68-2,309.0,"(44, 12)",insregrow,6,1,False,True,False
100,116-2,311.0,"(13, 21)",insregrow,6,1,False,True,False
100,150-2,347.0,"(18, 43)",insregrow,6,1,False,True,False
100,244-2,321.0,"(32, 25)",insregrow,6,1,False,True,False
100,63-2,315.0,"(32, 26)",insregrow,6,1,False,True,False
100,221-2,297.0,"(27, 32)",insregrow,6,1,False,True,False
100,46-2,319.0,"(33, 29)",insregrow,6,1,False,True,False
100,134-2,295.0,"(45, 12)",insregrow,6,1,False,True,False
100,152-2,306.0,"(33, 14)",insregrow,6,1,False,True,False
100,66-2,285.0,"(33, 1)",insregrow,6,1,False,True,False
100,247-3,319.0,"(32, 12)",insregrow,6,1,False,True,False
100,182-2,287.0,"(30, 20)",insregrow,6,1,False,True,False
100,59-2,309.0,"(26, 41)",insregrow,6,1,False,True,False
100,7-2,308.0,"(13, 46)",insregrow,6,1,False,True,False
100,13-2,285.0,"(36, 19)",insregrow,6,1,False,True,False
100,208-2,273.0,"(34, 24)",insregrow,6,1,False,True,False
100,124-2,301.0,"(32, 39)",insregrow,6,1,False,True,False
100,144-2,259.0,"(41, 10)",insregrow,6,1,False,True,False
100,195-2,294.0,"(49, 16)",insregrow,6,1,False,True,False
100,181-2,262.0,"(33, 38)",insregrow,6,1,False,True,False
100,114-2,254.0,"(34, 16)",insregrow,6,1,False,True,False
100,57-2,246.0,"(31, 17)",insregrow,6,1,False,True,False
100,101-2,280.0,"(28, 34)",insregrow,6,1,False,True,False
100,56-2,298.0,"(15, 41)",insregrow,6,1,False,True,False
100,62-2,270.0,"(20, 41)",insregrow,6,1,False,True,False
100,138-2,258.0,"(15, 20)",insregrow,6,1,False,True,False
100,95-2,249.0,"(29, 39)",insregrow,6,1,False,True,False
100,19-2,283.0,"(29, 34)",insregrow,6,1,False,True,False
100,110-2,266.0,"(46, 14)",insregrow,6,1,False,True,False
100,97-2,245.0,"(49, 15)",insregrow,6,1,False,True,False
100,125-2,277.0,"(32, 37)",insregrow,6,1,False,True,False
100,50-2,251.0,"(30, 21)",insregrow,6,1,False,True,False
100,157-2,244.0,"(0, 28)",insregrow,6,1,False,True,False
100,168-2,277.0,"(14, 41)",insregrow,6,1,False,True,False
100,166-2,245.0,"(30, 37)",insregrow,6,1,False,True,False
100,3-2,254.0,"(14, 42)",insregrow,6,1,False,True,False
100,65-2,275.0,"(33, 36)",insregrow,6,1,False,True,False
100,216-2,274.0,"(30, 36)",insregrow,6,1,False,True,False
100,210-2,244.0,"(8, 23)",insregrow,6,1,False,True,False
100,167-2,239.0,"(16, 46)",insregrow,6,1,False,True,False
100,183-2,221.0,"(33, 18)",insregrow,6,1,False,True,False
100,226-2,227.0,"(34, 18)",insregrow,6,1,False,True,False
100,69-2,224.0,"(29, 41)",insregrow,6,1,False,True,False
100,245-2,230.0,"(10, 26)",insregrow,6,1,False,True,False
100,111-2,219.0,"(13, 17)",insregrow,6,1,False,True,False
100,160-2,218.0,"(29, 11)",insregrow,6,1,False,True,False
100,243-2,196.0,"(29, 25)",insregrow,6,1,False,True,False
100,204-2,216.0,"(33, 28)",insregrow,6,1,False,True,False
100,40-2,195.0,"(34, 15)",insregrow,6,1,False,True,False
100,154-2,226.0,"(22, 22)",insregrow,6,1,False,True,False
100,15-2,204.0,"(12, 26)",insregrow,6,1,False,True,False
100,35-2,198.0,"(41, 17)",insregrow,6,1,False,True,False
100,193-2,197.0,"(18, 42)",insregrow,6,1,False,True,False
100,192-2,202.0,"(12, 42)",insregrow,6,1,False,True,False
100,24-2,175.0,"(31, 32)",insregrow,6,1,False,True,False
100,109-2,157.0,"(31, 1)",insregrow,6,1,False,True,False
100,178-2,189.0,"(14, 31)",insregrow,6,1,False,True,False
100,231-2,195.0,"(12, 43)",insregrow,6,1,False,True,False
100,48-2,165.0,"(30, 11)",insregrow,6,1,False,True,False
100,104-2,161.0,"(45, 14)",insregrow,6,1,False,True,False
100,225-2,156.0,"(37, 7)",insregrow,6,1,False,True,False
100,189-2,179.0,"(19, 15)",insregrow,6,1,False,True,False
100,72-2,185.0,"(29, 20)",insregrow,6,1,False,True,False
100,2-2,184.0,"(13, 16)",insregrow,6,1,False,True,False
100,51-3,186.0,"(8, 19)",insregrow,6,1,False,True,False
100,197-2,183.0,"(38, 16)",insregrow,6,1,False,True,False
100,228-2,174.0,"(10, 44)",insregrow,6,1,False,True,False
100,127-2,167.0,"(10, 34)",insregrow,6,1,False,True,False
100,122-2,153.0,"(34, 9)",insregrow,6,1,False,True,False
100,93-2,170.0,"(31, 38)",insregrow,6,1,False,True,False
100,29-2,165.0,"(34, 26)",insregrow,6,1,False,True,False
100,232-2,163.0,"(18, 46)",insregrow,6,1,False,True,False
100,76-3,145.0,"(29, 33)",insregrow,6,1,False,True,False
100,107-3,136.0,"(19, 42)",insregrow,6,1,False,True,False
100,6-2,136.0,"(41, 20)",insregrow,6,1,False,True,False
100,4-2,132.0,"(31, 9)",insregrow,6,1,False,True,False
100,129-3,134.0,"(19, 23)",insregrow,6,1,False,True,False
100,142-3,124.0,"(43, 12)",insregrow,6,1,False,True,False
100,120-3,144.0,"(28, 36)",insregrow,6,1,False,True,False
100,26-3,145.0,"(15, 46)",insregrow,6,1,False,True,False
100,223-2,144.0,"(11, 33)",insregrow,6,1,False,True,False
100,81-3,120.0,"(22, 19)",insregrow,6,1,False,True,False
100,145-3,132.0,"(8, 39)",insregrow,6,1,False,True,False
100,5-3,142.0,"(30, 39)",insregrow,6,1,False,True,False
100,146-3,124.0,"(35, 34)",insregrow,6,1,False,True,False
100,135-3,119.0,"(48, 16)",insregrow,6,1,False,True,False
100,188-3,126.0,"(15, 43)",insregrow,6,1,False,True,False
100,98-3,126.0,"(33, 27)",insregrow,6,1,False,True,False
100,227-3,126.0,"(35, 40)",insregrow,6,1,False,True,False
100,203-3,124.0,"(30, 31)",insregrow,6,1,False,True,False
100,74-3,119.0,"(32, 24)",insregrow,6,1,False,True,False
100,1-3,114.0,"(16, 26)",insregrow,6,1,False,True,False
100,17-3,106.0,"(14, 24)",insregrow,6,1,False,True,False
100,119-3,111.0,"(12, 30)",insregrow,6,1,False,True,False
100,240-2,100.0,"(30, 33)",insregrow,6,1,False,True,False
100,153-3,103.0,"(7, 23)",insregrow,6,1,False,True,False
100,241-3,93.0,"(13, 42)",insregrow,6,1,False,True,False
100,209-3,100.0,"(27, 35)",insregrow,6,1,False,True,False
100,132-3,100.0,"(29, 36)",insregrow,6,1,False,True,False
100,212-3,79.0,"(48, 19)",insregrow,6,1,False,True,False
100,53-3,86.0,"(33, 35)",insregrow,6,1,False,True,False
100,177-3,82.0,"(15, 25)",insregrow,6,1,False,True,False
100,164-3,70.0,"(8, 24)",insregrow,6,1,False,True,False
100,185-3,54.0,"(47, 10)",insregrow,6,1,False,True,False
100,147-3,68.0,"(11, 17)",insregrow,6,1,False,True,False
100,246-4,64.0,"(39, 9)",insregrow,6,1,False,True,False
100,86-3,57.0,"(28, 37)",insregrow,6,1,False,True,False
100,141-3,56.0,"(26, 40)",insregrow,6,1,False,True,False
100,60-3,41.0,"(48, 12)",insregrow,6,1,False,True,False
100,170-3,53.0,"(32, 22)",insregrow,6,1,False,True,False
100,220-3,46.0,"(39, 19)",insregrow,6,1,False,True,False
100,88-3,53.0,"(15, 16)",insregrow,6,1,False,True,False
100,249-3,55.0,"(26, 43)",insregrow,6,1,False,True,False
100,151-3,47.0,"(17, 42)",insregrow,6,1,False,True,False
100,49-3,48.0,"(29, 35)",insregrow,6,1,False,True,False
100,214-3,40.0,"(23, 23)",insregrow,6,1,False,True,False
100,219-3,41.0,"(30, 4)",insregrow,6,1,False,True,False
100,118-3,33.0,"(29, 4)",insregrow,6,1,False,True,False
100,28-3,31.0,"(10, 43)",insregrow,6,1,False,True,False
100,0-3,31.0,"(25, 39)",insregrow,6,1,False,True,False
100,108-3,26.0,"(29, 3)",insregrow,6,1,False,True,False
100,22-3,31.0,"(14, 43)",insregrow,6,1,False,True,False
100,159-3,28.0,"(28, 19)",insregrow,6,1,False,True,False
100,161-3,9.0,"(39, 37)",insregrow,6,1,False,True,False
100,87-4,17.0,"(34, 37)",insregrow,6,1,False,True,False
100,172-3,20.0,"(6, 41)",insregrow,6,1,False,True,False
100,77-3,18.0,"(30, 1)",insregrow,6,1,False,True,False
100,37-3,3.0,"(1, 2)",insregrow,6,1,False,True,False
100,25-3,18.0,"(15, 13)",insregrow,6,1,False,True,False
100,82-3,7.0,"(49, 6)",insregrow,6,1,False,True,False
100,39-3,8.0,"(36, 3)",insregrow,6,1,False,True,False
100,248-4,8.0,"(49, 11)",insregrow,6,1,False,True,False
100,92-3,5.0,"(32, 33)",insregrow,6,1,False,True,False
100,75-3,5.0,"(27, 40)",insregrow,6,1,False,True,False
