Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
114,143-2,306.0,"(24, 6)",taxation,6,0.25,False,True,False
114,162-2,321.0,"(13, 27)",taxation,6,0.25,False,True,False
114,22-2,301.0,"(2, 39)",taxation,6,0.25,False,True,False
114,200-2,316.0,"(26, 49)",taxation,6,0.25,False,True,False
114,31-2,317.0,"(31, 2)",taxation,6,0.25,False,True,False
114,207-2,307.0,"(11, 46)",taxation,6,0.25,False,True,False
114,2-2,299.0,"(20, 11)",taxation,6,0.25,False,True,False
114,222-2,297.0,"(7, 41)",taxation,6,0.25,False,True,False
114,108-2,322.0,"(26, 41)",taxation,6,0.25,False,True,False
114,63-2,305.0,"(49, 33)",taxation,6,0.25,False,True,False
114,64-2,293.0,"(49, 15)",taxation,6,0.25,False,True,False
114,246-2,283.0,"(16, 40)",taxation,6,0.25,False,True,False
114,244-2,274.0,"(17, 15)",taxation,6,0.25,False,True,False
114,27-2,307.0,"(6, 42)",taxation,6,0.25,False,True,False
114,219-2,276.0,"(5, 42)",taxation,6,0.25,False,True,False
114,73-2,289.0,"(48, 35)",taxation,6,0.25,False,True,False
114,30-2,308.0,"(46, 15)",taxation,6,0.25,False,True,False
114,75-2,274.0,"(39, 2)",taxation,6,0.25,False,True,False
114,212-2,263.0,"(27, 6)",taxation,6,0.25,False,True,False
114,10-2,267.0,"(22, 7)",taxation,6,0.25,False,True,False
114,145-2,261.0,"(29, 14)",taxation,6,0.25,False,True,False
114,136-2,275.0,"(41, 10)",taxation,6,0.25,False,True,False
114,188-3,270.0,"(18, 40)",taxation,6,0.25,False,True,False
114,133-3,257.0,"(14, 40)",taxation,6,0.25,False,True,False
114,180-2,271.0,"(1, 48)",taxation,6,0.25,False,True,False
114,245-3,266.0,"(42, 32)",taxation,6,0.25,False,True,False
114,170-2,239.0,"(28, 14)",taxation,6,0.25,False,True,False
114,211-2,250.0,"(36, 31)",taxation,6,0.25,False,True,False
114,227-2,265.0,"(48, 18)",taxation,6,0.25,False,True,False
114,15-2,258.0,"(43, 30)",taxation,6,0.25,False,True,False
114,90-3,246.0,"(26, 40)",taxation,6,0.25,False,True,False
114,111-2,226.0,"(40, 22)",taxation,6,0.25,False,True,False
114,230-2,227.0,"(28, 13)",taxation,6,0.25,False,True,False
114,130-2,227.0,"(8, 42)",taxation,6,0.25,False,True,False
114,88-2,221.0,"(15, 16)",taxation,6,0.25,False,True,False
114,157-3,231.0,"(5, 37)",taxation,6,0.25,False,True,False
114,117-3,238.0,"(45, 36)",taxation,6,0.25,False,True,False
114,51-3,218.0,"(27, 44)",taxation,6,0.25,False,True,False
114,33-3,237.0,"(13, 46)",taxation,6,0.25,False,True,False
114,24-3,241.0,"(7, 49)",taxation,6,0.25,False,True,False
114,185-4,221.0,"(48, 33)",taxation,6,0.25,False,True,False
114,106-3,220.0,"(47, 14)",taxation,6,0.25,False,True,False
114,1-3,219.0,"(27, 15)",taxation,6,0.25,False,True,False
114,65-3,186.0,"(41, 29)",taxation,6,0.25,False,True,False
114,204-3,207.0,"(4, 47)",taxation,6,0.25,False,True,False
114,237-3,210.0,"(14, 16)",taxation,6,0.25,False,True,False
114,176-3,210.0,"(20, 3)",taxation,6,0.25,False,True,False
114,41-3,164.0,"(0, 49)",taxation,6,0.25,False,True,False
114,14-3,190.0,"(6, 44)",taxation,6,0.25,False,True,False
114,178-3,189.0,"(28, 48)",taxation,6,0.25,False,True,False
114,66-3,201.0,"(40, 27)",taxation,6,0.25,False,True,False
114,181-3,204.0,"(8, 46)",taxation,6,0.25,False,True,False
114,239-3,219.0,"(23, 42)",taxation,6,0.25,False,True,False
114,38-3,195.0,"(45, 30)",taxation,6,0.25,False,True,False
114,234-3,192.0,"(12, 13)",taxation,6,0.25,False,True,False
114,171-3,205.0,"(9, 13)",taxation,6,0.25,False,True,False
114,76-3,194.0,"(22, 8)",taxation,6,0.25,False,True,False
114,205-3,196.0,"(45, 31)",taxation,6,0.25,False,True,False
114,132-3,189.0,"(6, 47)",taxation,6,0.25,False,True,False
114,191-3,191.0,"(1, 44)",taxation,6,0.25,False,True,False
114,173-3,177.0,"(17, 45)",taxation,6,0.25,False,True,False
114,201-3,185.0,"(6, 48)",taxation,6,0.25,False,True,False
114,177-3,183.0,"(45, 17)",taxation,6,0.25,False,True,False
114,149-3,179.0,"(2, 46)",taxation,6,0.25,False,True,False
114,248-3,174.0,"(19, 2)",taxation,6,0.25,False,True,False
114,119-2,178.0,"(14, 10)",taxation,6,0.25,False,True,False
114,152-3,177.0,"(7, 47)",taxation,6,0.25,False,True,False
114,241-3,168.0,"(21, 39)",taxation,6,0.25,False,True,False
114,208-3,169.0,"(33, 4)",taxation,6,0.25,False,True,False
114,137-3,176.0,"(4, 49)",taxation,6,0.25,False,True,False
114,187-3,173.0,"(24, 15)",taxation,6,0.25,False,True,False
114,87-3,162.0,"(19, 11)",taxation,6,0.25,False,True,False
114,124-3,166.0,"(4, 48)",taxation,6,0.25,False,True,False
114,11-3,155.0,"(37, 10)",taxation,6,0.25,False,True,False
114,40-3,169.0,"(38, 37)",taxation,6,0.25,False,True,False
114,213-3,162.0,"(41, 32)",taxation,6,0.25,False,True,False
114,81-3,148.0,"(49, 19)",taxation,6,0.25,False,True,False
114,164-3,139.0,"(15, 9)",taxation,6,0.25,False,True,False
114,28-3,149.0,"(7, 42)",taxation,6,0.25,False,True,False
114,220-3,154.0,"(7, 43)",taxation,6,0.25,False,True,False
114,83-3,153.0,"(38, 8)",taxation,6,0.25,False,True,False
114,242-3,140.0,"(3, 49)",taxation,6,0.25,False,True,False
114,190-3,158.0,"(46, 34)",taxation,6,0.25,False,True,False
114,9-3,138.0,"(8, 44)",taxation,6,0.25,False,True,False
114,161-3,140.0,"(21, 12)",taxation,6,0.25,False,True,False
114,13-3,134.0,"(16, 44)",taxation,6,0.25,False,True,False
114,70-3,146.0,"(3, 46)",taxation,6,0.25,False,True,False
114,141-4,141.0,"(43, 25)",taxation,6,0.25,False,True,False
114,94-3,138.0,"(47, 34)",taxation,6,0.25,False,True,False
114,79-3,145.0,"(43, 36)",taxation,6,0.25,False,True,False
114,85-3,121.0,"(0, 48)",taxation,6,0.25,False,True,False
114,103-3,128.0,"(41, 8)",taxation,6,0.25,False,True,False
114,44-3,133.0,"(49, 14)",taxation,6,0.25,False,True,False
114,233-3,124.0,"(43, 34)",taxation,6,0.25,False,True,False
114,89-3,114.0,"(37, 1)",taxation,6,0.25,False,True,False
114,236-3,127.0,"(41, 26)",taxation,6,0.25,False,True,False
114,84-3,119.0,"(48, 15)",taxation,6,0.25,False,True,False
114,104-3,128.0,"(21, 11)",taxation,6,0.25,False,True,False
114,95-4,117.0,"(5, 48)",taxation,6,0.25,False,True,False
114,123-3,126.0,"(27, 43)",taxation,6,0.25,False,True,False
114,8-3,121.0,"(2, 44)",taxation,6,0.25,False,True,False
114,126-3,120.0,"(10, 45)",taxation,6,0.25,False,True,False
114,247-3,107.0,"(18, 17)",taxation,6,0.25,False,True,False
114,159-3,108.0,"(45, 16)",taxation,6,0.25,False,True,False
114,184-3,114.0,"(46, 35)",taxation,6,0.25,False,True,False
114,37-3,93.0,"(18, 6)",taxation,6,0.25,False,True,False
114,134-3,92.0,"(10, 39)",taxation,6,0.25,False,True,False
114,129-3,96.0,"(47, 15)",taxation,6,0.25,False,True,False
114,97-3,96.0,"(9, 45)",taxation,6,0.25,False,True,False
114,193-3,100.0,"(49, 16)",taxation,6,0.25,False,True,False
114,221-3,93.0,"(0, 47)",taxation,6,0.25,False,True,False
114,46-3,94.0,"(2, 49)",taxation,6,0.25,False,True,False
114,135-3,86.0,"(13, 14)",taxation,6,0.25,False,True,False
114,58-3,89.0,"(47, 31)",taxation,6,0.25,False,True,False
114,6-3,80.0,"(17, 13)",taxation,6,0.25,False,True,False
114,223-3,78.0,"(29, 48)",taxation,6,0.25,False,True,False
114,115-4,74.0,"(44, 21)",taxation,6,0.25,False,True,False
114,116-3,68.0,"(8, 45)",taxation,6,0.25,False,True,False
114,42-3,68.0,"(25, 12)",taxation,6,0.25,False,True,False
114,19-3,57.0,"(18, 41)",taxation,6,0.25,False,True,False
114,107-3,51.0,"(19, 13)",taxation,6,0.25,False,True,False
114,0-3,47.0,"(19, 3)",taxation,6,0.25,False,True,False
114,114-3,56.0,"(48, 26)",taxation,6,0.25,False,True,False
114,231-3,60.0,"(27, 49)",taxation,6,0.25,False,True,False
114,167-3,56.0,"(43, 32)",taxation,6,0.25,False,True,False
114,142-3,45.0,"(13, 11)",taxation,6,0.25,False,True,False
114,194-3,56.0,"(47, 35)",taxation,6,0.25,False,True,False
114,112-3,40.0,"(27, 3)",taxation,6,0.25,False,True,False
114,16-3,48.0,"(29, 49)",taxation,6,0.25,False,True,False
114,86-3,25.0,"(12, 10)",taxation,6,0.25,False,True,False
114,7-3,2.0,"(2, 7)",taxation,6,0.25,False,True,False
114,125-3,20.0,"(13, 43)",taxation,6,0.25,False,True,False
114,229-3,15.0,"(6, 31)",taxation,6,0.25,False,True,False
114,67-3,5.0,"(46, 7)",taxation,6,0.25,False,True,False
114,59-4,5.0,"(26, 21)",taxation,6,0.25,False,True,False
115,158-2,650.0,"(44, 34)",taxation,6,0.25,False,True,False
115,71-2,621.0,"(28, 44)",taxation,6,0.25,False,True,False
115,50-2,593.0,"(18, 13)",taxation,6,0.25,False,True,False
115,165-2,576.0,"(46, 12)",taxation,6,0.25,False,True,False
115,93-2,626.0,"(38, 35)",taxation,6,0.25,False,True,False
115,192-2,606.0,"(38, 30)",taxation,6,0.25,False,True,False
115,3-2,554.0,"(28, 11)",taxation,6,0.25,False,True,False
115,53-2,547.0,"(30, 45)",taxation,6,0.25,False,True,False
115,39-2,585.0,"(40, 31)",taxation,6,0.25,False,True,False
115,113-2,604.0,"(14, 45)",taxation,6,0.25,False,True,False
115,56-2,562.0,"(22, 20)",taxation,6,0.25,False,True,False
115,18-2,549.0,"(18, 16)",taxation,6,0.25,False,True,False
115,118-2,548.0,"(21, 18)",taxation,6,0.25,False,True,False
115,54-2,549.0,"(10, 12)",taxation,6,0.25,False,True,False
115,36-2,556.0,"(19, 20)",taxation,6,0.25,False,True,False
115,69-2,560.0,"(19, 21)",taxation,6,0.25,False,True,False
115,17-2,521.0,"(26, 20)",taxation,6,0.25,False,True,False
115,127-2,521.0,"(37, 32)",taxation,6,0.25,False,True,False
115,102-2,535.0,"(34, 5)",taxation,6,0.25,False,True,False
115,203-2,519.0,"(27, 16)",taxation,6,0.25,False,True,False
115,172-2,510.0,"(20, 20)",taxation,6,0.25,False,True,False
115,209-2,553.0,"(2, 45)",taxation,6,0.25,False,True,False
115,110-2,574.0,"(40, 34)",taxation,6,0.25,False,True,False
115,34-2,529.0,"(39, 30)",taxation,6,0.25,False,True,False
115,199-2,560.0,"(28, 43)",taxation,6,0.25,False,True,False
115,146-2,552.0,"(40, 23)",taxation,6,0.25,False,True,False
115,215-2,546.0,"(29, 43)",taxation,6,0.25,False,True,False
115,217-2,462.0,"(23, 8)",taxation,6,0.25,False,True,False
115,48-2,530.0,"(8, 16)",taxation,6,0.25,False,True,False
115,100-2,513.0,"(15, 19)",taxation,6,0.25,False,True,False
115,121-2,528.0,"(38, 32)",taxation,6,0.25,False,True,False
115,72-2,503.0,"(28, 42)",taxation,6,0.25,False,True,False
115,105-2,493.0,"(16, 20)",taxation,6,0.25,False,True,False
115,29-2,485.0,"(30, 20)",taxation,6,0.25,False,True,False
115,189-2,501.0,"(25, 16)",taxation,6,0.25,False,True,False
115,101-2,464.0,"(24, 18)",taxation,6,0.25,False,True,False
115,228-2,514.0,"(40, 29)",taxation,6,0.25,False,True,False
115,160-2,517.0,"(14, 37)",taxation,6,0.25,False,True,False
115,43-2,484.0,"(3, 41)",taxation,6,0.25,False,True,False
115,128-2,497.0,"(1, 41)",taxation,6,0.25,False,True,False
115,80-2,472.0,"(10, 18)",taxation,6,0.25,False,True,False
115,4-2,515.0,"(5, 43)",taxation,6,0.25,False,True,False
115,210-2,469.0,"(23, 20)",taxation,6,0.25,False,True,False
115,82-2,451.0,"(47, 12)",taxation,6,0.25,False,True,False
115,109-2,459.0,"(6, 37)",taxation,6,0.25,False,True,False
115,235-2,442.0,"(12, 35)",taxation,6,0.25,False,True,False
115,5-2,464.0,"(31, 5)",taxation,6,0.25,False,True,False
115,155-2,464.0,"(39, 9)",taxation,6,0.25,False,True,False
115,150-2,458.0,"(20, 9)",taxation,6,0.25,False,True,False
115,91-2,461.0,"(6, 40)",taxation,6,0.25,False,True,False
115,196-2,444.0,"(11, 39)",taxation,6,0.25,False,True,False
115,175-2,417.0,"(45, 11)",taxation,6,0.25,False,True,False
115,23-2,418.0,"(15, 37)",taxation,6,0.25,False,True,False
115,156-2,444.0,"(29, 11)",taxation,6,0.25,False,True,False
115,139-2,418.0,"(30, 15)",taxation,6,0.25,False,True,False
115,60-2,407.0,"(27, 7)",taxation,6,0.25,False,True,False
115,21-2,411.0,"(44, 11)",taxation,6,0.25,False,True,False
115,153-2,434.0,"(3, 45)",taxation,6,0.25,False,True,False
115,206-2,451.0,"(44, 14)",taxation,6,0.25,False,True,False
115,55-2,419.0,"(43, 12)",taxation,6,0.25,False,True,False
115,26-2,405.0,"(13, 37)",taxation,6,0.25,False,True,False
115,226-2,427.0,"(40, 33)",taxation,6,0.25,False,True,False
115,96-2,415.0,"(24, 45)",taxation,6,0.25,False,True,False
115,144-2,415.0,"(6, 39)",taxation,6,0.25,False,True,False
115,32-2,430.0,"(47, 13)",taxation,6,0.25,False,True,False
115,57-2,390.0,"(27, 18)",taxation,6,0.25,False,True,False
115,154-2,423.0,"(15, 20)",taxation,6,0.25,False,True,False
115,20-3,385.0,"(30, 16)",taxation,6,0.25,False,True,False
115,151-2,434.0,"(30, 44)",taxation,6,0.25,False,True,False
115,197-2,436.0,"(44, 35)",taxation,6,0.25,False,True,False
115,224-2,367.0,"(33, 21)",taxation,6,0.25,False,True,False
115,240-3,415.0,"(24, 13)",taxation,6,0.25,False,True,False
115,238-2,395.0,"(47, 9)",taxation,6,0.25,False,True,False
115,169-2,422.0,"(17, 39)",taxation,6,0.25,False,True,False
115,225-2,396.0,"(18, 39)",taxation,6,0.25,False,True,False
115,98-2,414.0,"(45, 13)",taxation,6,0.25,False,True,False
115,182-2,376.0,"(6, 36)",taxation,6,0.25,False,True,False
115,78-2,384.0,"(42, 24)",taxation,6,0.25,False,True,False
115,218-2,374.0,"(3, 42)",taxation,6,0.25,False,True,False
115,166-2,397.0,"(22, 18)",taxation,6,0.25,False,True,False
115,140-2,369.0,"(37, 16)",taxation,6,0.25,False,True,False
115,249-2,384.0,"(42, 28)",taxation,6,0.25,False,True,False
115,77-2,383.0,"(48, 12)",taxation,6,0.25,False,True,False
115,195-2,380.0,"(16, 39)",taxation,6,0.25,False,True,False
115,232-2,370.0,"(49, 13)",taxation,6,0.25,False,True,False
115,183-2,394.0,"(39, 35)",taxation,6,0.25,False,True,False
115,122-2,396.0,"(39, 36)",taxation,6,0.25,False,True,False
115,49-2,376.0,"(42, 10)",taxation,6,0.25,False,True,False
115,138-2,388.0,"(44, 12)",taxation,6,0.25,False,True,False
115,120-2,356.0,"(27, 41)",taxation,6,0.25,False,True,False
115,92-2,374.0,"(43, 8)",taxation,6,0.25,False,True,False
115,202-2,358.0,"(15, 18)",taxation,6,0.25,False,True,False
115,147-2,367.0,"(43, 9)",taxation,6,0.25,False,True,False
115,168-2,364.0,"(47, 10)",taxation,6,0.25,False,True,False
115,12-2,356.0,"(11, 13)",taxation,6,0.25,False,True,False
115,61-2,329.0,"(6, 43)",taxation,6,0.25,False,True,False
115,148-2,339.0,"(27, 17)",taxation,6,0.25,False,True,False
115,25-2,342.0,"(14, 35)",taxation,6,0.25,False,True,False
115,52-2,338.0,"(40, 32)",taxation,6,0.25,False,True,False
115,174-2,351.0,"(1, 46)",taxation,6,0.25,False,True,False
115,45-2,355.0,"(41, 18)",taxation,6,0.25,False,True,False
115,47-2,345.0,"(31, 43)",taxation,6,0.25,False,True,False
115,99-2,353.0,"(40, 28)",taxation,6,0.25,False,True,False
115,74-2,347.0,"(36, 19)",taxation,6,0.25,False,True,False
115,243-2,333.0,"(21, 16)",taxation,6,0.25,False,True,False
115,163-2,351.0,"(1, 42)",taxation,6,0.25,False,True,False
115,179-2,309.0,"(37, 28)",taxation,6,0.25,False,True,False
115,68-2,332.0,"(25, 18)",taxation,6,0.25,False,True,False
115,143-2,310.0,"(30, 11)",taxation,6,0.25,False,True,False
115,162-2,328.0,"(14, 27)",taxation,6,0.25,False,True,False
115,22-2,308.0,"(5, 35)",taxation,6,0.25,False,True,False
115,200-2,325.0,"(29, 44)",taxation,6,0.25,False,True,False
115,31-2,323.0,"(37, 2)",taxation,6,0.25,False,True,False
115,207-2,311.0,"(10, 41)",taxation,6,0.25,False,True,False
115,2-2,306.0,"(26, 17)",taxation,6,0.25,False,True,False
115,222-2,305.0,"(5, 38)",taxation,6,0.25,False,True,False
115,108-2,331.0,"(28, 39)",taxation,6,0.25,False,True,False
115,63-2,307.0,"(44, 32)",taxation,6,0.25,False,True,False
115,64-2,301.0,"(48, 9)",taxation,6,0.25,False,True,False
115,246-2,290.0,"(16, 38)",taxation,6,0.25,False,True,False
115,244-2,281.0,"(17, 20)",taxation,6,0.25,False,True,False
115,27-2,311.0,"(10, 36)",taxation,6,0.25,False,True,False
115,219-2,280.0,"(11, 36)",taxation,6,0.25,False,True,False
115,73-2,291.0,"(42, 36)",taxation,6,0.25,False,True,False
115,30-2,317.0,"(46, 13)",taxation,6,0.25,False,True,False
115,75-2,282.0,"(43, 6)",taxation,6,0.25,False,True,False
115,212-2,268.0,"(33, 9)",taxation,6,0.25,False,True,False
115,10-2,271.0,"(22, 13)",taxation,6,0.25,False,True,False
115,145-2,269.0,"(35, 19)",taxation,6,0.25,False,True,False
115,136-2,283.0,"(44, 7)",taxation,6,0.25,False,True,False
115,188-3,278.0,"(24, 40)",taxation,6,0.25,False,True,False
115,133-3,265.0,"(18, 35)",taxation,6,0.25,False,True,False
115,180-2,272.0,"(1, 45)",taxation,6,0.25,False,True,False
115,245-3,276.0,"(36, 36)",taxation,6,0.25,False,True,False
115,170-2,246.0,"(31, 16)",taxation,6,0.25,False,True,False
115,211-2,260.0,"(35, 31)",taxation,6,0.25,False,True,False
115,227-2,274.0,"(48, 13)",taxation,6,0.25,False,True,False
115,15-2,267.0,"(40, 30)",taxation,6,0.25,False,True,False
115,90-3,255.0,"(27, 39)",taxation,6,0.25,False,True,False
115,111-2,235.0,"(37, 26)",taxation,6,0.25,False,True,False
115,230-2,234.0,"(29, 17)",taxation,6,0.25,False,True,False
115,130-2,231.0,"(10, 37)",taxation,6,0.25,False,True,False
115,88-2,228.0,"(14, 19)",taxation,6,0.25,False,True,False
115,157-3,239.0,"(7, 35)",taxation,6,0.25,False,True,False
115,117-3,242.0,"(39, 34)",taxation,6,0.25,False,True,False
115,51-3,227.0,"(29, 42)",taxation,6,0.25,False,True,False
115,33-3,244.0,"(19, 40)",taxation,6,0.25,False,True,False
115,24-3,243.0,"(12, 47)",taxation,6,0.25,False,True,False
115,185-4,223.0,"(45, 29)",taxation,6,0.25,False,True,False
115,106-3,229.0,"(49, 11)",taxation,6,0.25,False,True,False
115,1-3,226.0,"(27, 20)",taxation,6,0.25,False,True,False
115,65-3,196.0,"(36, 32)",taxation,6,0.25,False,True,False
115,204-3,209.0,"(4, 41)",taxation,6,0.25,False,True,False
115,237-3,217.0,"(14, 20)",taxation,6,0.25,False,True,False
115,176-3,213.0,"(24, 8)",taxation,6,0.25,False,True,False
115,41-3,165.0,"(0, 45)",taxation,6,0.25,False,True,False
115,14-3,194.0,"(4, 39)",taxation,6,0.25,False,True,False
115,178-3,198.0,"(30, 46)",taxation,6,0.25,False,True,False
115,66-3,210.0,"(38, 27)",taxation,6,0.25,False,True,False
115,181-3,207.0,"(12, 42)",taxation,6,0.25,False,True,False
115,239-3,228.0,"(24, 39)",taxation,6,0.25,False,True,False
115,38-3,199.0,"(39, 31)",taxation,6,0.25,False,True,False
115,234-3,199.0,"(12, 19)",taxation,6,0.25,False,True,False
115,171-3,212.0,"(9, 16)",taxation,6,0.25,False,True,False
115,76-3,199.0,"(27, 14)",taxation,6,0.25,False,True,False
115,205-3,206.0,"(39, 37)",taxation,6,0.25,False,True,False
115,132-3,192.0,"(11, 42)",taxation,6,0.25,False,True,False
115,191-3,194.0,"(1, 39)",taxation,6,0.25,False,True,False
115,173-3,184.0,"(22, 39)",taxation,6,0.25,False,True,False
115,201-3,187.0,"(9, 43)",taxation,6,0.25,False,True,False
115,177-3,192.0,"(47, 11)",taxation,6,0.25,False,True,False
115,149-3,181.0,"(1, 40)",taxation,6,0.25,False,True,False
115,248-3,177.0,"(25, 8)",taxation,6,0.25,False,True,False
115,119-2,183.0,"(12, 16)",taxation,6,0.25,False,True,False
115,152-3,179.0,"(12, 46)",taxation,6,0.25,False,True,False
115,241-3,176.0,"(25, 39)",taxation,6,0.25,False,True,False
115,208-3,176.0,"(39, 3)",taxation,6,0.25,False,True,False
115,137-3,181.0,"(4, 45)",taxation,6,0.25,False,True,False
115,187-3,180.0,"(26, 18)",taxation,6,0.25,False,True,False
115,87-3,168.0,"(17, 17)",taxation,6,0.25,False,True,False
115,124-3,168.0,"(4, 42)",taxation,6,0.25,False,True,False
115,11-3,164.0,"(41, 11)",taxation,6,0.25,False,True,False
115,40-3,178.0,"(36, 35)",taxation,6,0.25,False,True,False
115,213-3,172.0,"(35, 33)",taxation,6,0.25,False,True,False
115,81-3,151.0,"(44, 17)",taxation,6,0.25,False,True,False
115,164-3,144.0,"(10, 15)",taxation,6,0.25,False,True,False
115,28-3,153.0,"(9, 37)",taxation,6,0.25,False,True,False
115,220-3,162.0,"(3, 40)",taxation,6,0.25,False,True,False
115,83-3,162.0,"(43, 11)",taxation,6,0.25,False,True,False
115,242-3,142.0,"(8, 43)",taxation,6,0.25,False,True,False
115,190-3,161.0,"(40, 35)",taxation,6,0.25,False,True,False
115,9-3,142.0,"(13, 39)",taxation,6,0.25,False,True,False
115,161-3,146.0,"(20, 18)",taxation,6,0.25,False,True,False
115,13-3,140.0,"(20, 39)",taxation,6,0.25,False,True,False
115,70-3,149.0,"(9, 40)",taxation,6,0.25,False,True,False
115,141-4,150.0,"(38, 29)",taxation,6,0.25,False,True,False
115,94-3,141.0,"(42, 29)",taxation,6,0.25,False,True,False
115,79-3,154.0,"(38, 36)",taxation,6,0.25,False,True,False
115,85-3,122.0,"(3, 44)",taxation,6,0.25,False,True,False
115,103-3,137.0,"(45, 12)",taxation,6,0.25,False,True,False
115,44-3,142.0,"(49, 12)",taxation,6,0.25,False,True,False
115,233-3,133.0,"(38, 33)",taxation,6,0.25,False,True,False
115,89-3,122.0,"(43, 7)",taxation,6,0.25,False,True,False
115,236-3,136.0,"(37, 27)",taxation,6,0.25,False,True,False
115,84-3,128.0,"(48, 11)",taxation,6,0.25,False,True,False
115,104-3,134.0,"(26, 16)",taxation,6,0.25,False,True,False
115,95-4,119.0,"(10, 43)",taxation,6,0.25,False,True,False
115,123-3,135.0,"(28, 41)",taxation,6,0.25,False,True,False
115,8-3,124.0,"(5, 39)",taxation,6,0.25,False,True,False
115,126-3,124.0,"(15, 41)",taxation,6,0.25,False,True,False
115,247-3,114.0,"(18, 20)",taxation,6,0.25,False,True,False
115,159-3,117.0,"(45, 14)",taxation,6,0.25,False,True,False
115,184-3,116.0,"(41, 34)",taxation,6,0.25,False,True,False
115,37-3,96.0,"(19, 10)",taxation,6,0.25,False,True,False
115,134-3,99.0,"(5, 34)",taxation,6,0.25,False,True,False
115,129-3,104.0,"(49, 10)",taxation,6,0.25,False,True,False
115,97-3,101.0,"(14, 39)",taxation,6,0.25,False,True,False
115,193-3,105.0,"(48, 10)",taxation,6,0.25,False,True,False
115,221-3,95.0,"(2, 41)",taxation,6,0.25,False,True,False
115,46-3,96.0,"(1, 43)",taxation,6,0.25,False,True,False
115,135-3,93.0,"(11, 19)",taxation,6,0.25,False,True,False
115,58-3,92.0,"(42, 27)",taxation,6,0.25,False,True,False
115,6-3,87.0,"(19, 18)",taxation,6,0.25,False,True,False
115,223-3,87.0,"(30, 43)",taxation,6,0.25,False,True,False
115,115-4,82.0,"(40, 26)",taxation,6,0.25,False,True,False
115,116-3,72.0,"(12, 39)",taxation,6,0.25,False,True,False
115,42-3,74.0,"(25, 17)",taxation,6,0.25,False,True,False
115,19-3,65.0,"(20, 37)",taxation,6,0.25,False,True,False
115,107-3,58.0,"(22, 19)",taxation,6,0.25,False,True,False
115,0-3,50.0,"(21, 9)",taxation,6,0.25,False,True,False
115,114-3,59.0,"(42, 22)",taxation,6,0.25,False,True,False
115,231-3,69.0,"(29, 45)",taxation,6,0.25,False,True,False
115,167-3,66.0,"(40, 36)",taxation,6,0.25,False,True,False
115,142-3,51.0,"(7, 16)",taxation,6,0.25,False,True,False
115,194-3,59.0,"(42, 34)",taxation,6,0.25,False,True,False
115,112-3,45.0,"(33, 0)",taxation,6,0.25,False,True,False
115,16-3,57.0,"(31, 45)",taxation,6,0.25,False,True,False
115,86-3,31.0,"(6, 15)",taxation,6,0.25,False,True,False
115,7-3,1.0,"(2, 8)",taxation,6,0.25,False,True,False
115,125-3,28.0,"(11, 37)",taxation,6,0.25,False,True,False
115,229-3,22.0,"(6, 32)",taxation,6,0.25,False,True,False
115,67-3,14.0,"(46, 11)",taxation,6,0.25,False,True,False
115,59-4,12.0,"(25, 20)",taxation,6,0.25,False,True,False
115,198-3,5.0,"(41, 8)",taxation,6,0.25,False,True,False
115,214-3,5.0,"(32, 13)",taxation,6,0.25,False,True,False
115,131-3,5.0,"(37, 47)",taxation,6,0.25,False,True,False
115,216-3,5.0,"(49, 9)",taxation,6,0.25,False,True,False
115,35-3,5.0,"(0, 39)",taxation,6,0.25,False,True,False
115,186-3,5.0,"(39, 32)",taxation,6,0.25,False,True,False
115,62-3,5.0,"(43, 26)",taxation,6,0.25,False,True,False
116,165-2,585.0,"(45, 8)",taxation,6,0.25,False,True,False
116,93-2,635.0,"(32, 35)",taxation,6,0.25,False,True,False
116,192-2,615.0,"(32, 36)",taxation,6,0.25,False,True,False
116,53-2,556.0,"(30, 41)",taxation,6,0.25,False,True,False
116,39-2,595.0,"(35, 34)",taxation,6,0.25,False,True,False
116,113-2,610.0,"(19, 39)",taxation,6,0.25,False,True,False
116,56-2,570.0,"(17, 26)",taxation,6,0.25,False,True,False
116,118-2,555.0,"(21, 22)",taxation,6,0.25,False,True,False
116,54-2,555.0,"(10, 17)",taxation,6,0.25,False,True,False
116,36-2,564.0,"(15, 25)",taxation,6,0.25,False,True,False
116,69-2,568.0,"(14, 21)",taxation,6,0.25,False,True,False
116,17-2,528.0,"(25, 23)",taxation,6,0.25,False,True,False
116,127-2,530.0,"(34, 31)",taxation,6,0.25,False,True,False
116,102-2,543.0,"(40, 5)",taxation,6,0.25,False,True,False
116,203-2,526.0,"(28, 21)",taxation,6,0.25,False,True,False
116,172-2,517.0,"(20, 21)",taxation,6,0.25,False,True,False
116,110-2,580.0,"(36, 33)",taxation,6,0.25,False,True,False
116,34-2,539.0,"(34, 35)",taxation,6,0.25,False,True,False
116,199-2,570.0,"(30, 42)",taxation,6,0.25,False,True,False
116,146-2,559.0,"(36, 17)",taxation,6,0.25,False,True,False
116,215-2,555.0,"(27, 42)",taxation,6,0.25,False,True,False
116,217-2,467.0,"(26, 13)",taxation,6,0.25,False,True,False
116,48-2,538.0,"(13, 22)",taxation,6,0.25,False,True,False
116,100-2,520.0,"(17, 22)",taxation,6,0.25,False,True,False
116,121-2,537.0,"(34, 36)",taxation,6,0.25,False,True,False
