Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
77,146-2,12.0,"(14, 17)",taxation,6,0.25,False,True,False
77,85-2,14.0,"(6, 17)",taxation,6,0.25,False,True,False
77,113-2,21.0,"(11, 27)",taxation,6,0.25,False,True,False
77,212-2,20.0,"(42, 9)",taxation,6,0.25,False,True,False
77,220-2,9.0,"(43, 36)",taxation,6,0.25,False,True,False
77,176-2,8.0,"(26, 5)",taxation,6,0.25,False,True,False
77,144-3,13.0,"(30, 24)",taxation,6,0.25,False,True,False
77,133-2,8.0,"(12, 10)",taxation,6,0.25,False,True,False
77,83-2,5.0,"(33, 39)",taxation,6,0.25,False,True,False
77,130-2,5.0,"(0, 26)",taxation,6,0.25,False,True,False
77,102-3,5.0,"(41, 3)",taxation,6,0.25,False,True,False
78,0,77621.0,"(0, 27)",taxation,6,0.25,False,True,False
78,16,73380.0,"(47, 7)",taxation,6,0.25,False,True,False
78,20,86199.0,"(35, 23)",taxation,6,0.25,False,True,False
78,47,90472.0,"(42, 0)",taxation,6,0.25,False,True,False
78,50,77628.0,"(16, 26)",taxation,6,0.25,False,True,False
78,148,60482.0,"(47, 8)",taxation,6,0.25,False,True,False
78,182,86238.0,"(15, 28)",taxation,6,0.25,False,True,False
78,209,86209.0,"(27, 21)",taxation,6,0.25,False,True,False
78,173-2,51954.0,"(26, 28)",taxation,6,0.25,False,True,False
78,230-2,51986.0,"(49, 13)",taxation,6,0.25,False,True,False
78,168-2,51959.0,"(1, 25)",taxation,6,0.25,False,True,False
78,106-2,47608.0,"(43, 7)",taxation,6,0.25,False,True,False
78,53-2,43376.0,"(23, 37)",taxation,6,0.25,False,True,False
78,110-2,30548.0,"(23, 35)",taxation,6,0.25,False,True,False
78,204-2,34787.0,"(30, 41)",taxation,6,0.25,False,True,False
78,180-2,26203.0,"(27, 33)",taxation,6,0.25,False,True,False
78,145-2,21978.0,"(46, 11)",taxation,6,0.25,False,True,False
78,79-2,26206.0,"(21, 22)",taxation,6,0.25,False,True,False
78,183-2,21928.0,"(6, 29)",taxation,6,0.25,False,True,False
78,234-2,9086.0,"(43, 0)",taxation,6,0.25,False,True,False
78,210-2,26234.0,"(12, 27)",taxation,6,0.25,False,True,False
78,60-2,26193.0,"(28, 24)",taxation,6,0.25,False,True,False
78,25-2,26209.0,"(49, 10)",taxation,6,0.25,False,True,False
78,227-2,26207.0,"(12, 29)",taxation,6,0.25,False,True,False
78,126-2,13347.0,"(43, 6)",taxation,6,0.25,False,True,False
78,63-2,508.0,"(31, 18)",taxation,6,0.25,False,True,False
78,202-2,9071.0,"(28, 22)",taxation,6,0.25,False,True,False
78,166-2,13366.0,"(47, 9)",taxation,6,0.25,False,True,False
78,164-2,9090.0,"(12, 30)",taxation,6,0.25,False,True,False
78,24-2,535.0,"(1, 30)",taxation,6,0.25,False,True,False
78,78-2,9056.0,"(37, 25)",taxation,6,0.25,False,True,False
78,215-2,522.0,"(33, 24)",taxation,6,0.25,False,True,False
78,211-2,13348.0,"(48, 11)",taxation,6,0.25,False,True,False
78,243-2,549.0,"(1, 27)",taxation,6,0.25,False,True,False
78,120-2,537.0,"(28, 44)",taxation,6,0.25,False,True,False
78,43-2,510.0,"(1, 29)",taxation,6,0.25,False,True,False
78,12-2,530.0,"(19, 35)",taxation,6,0.25,False,True,False
78,36-2,509.0,"(5, 19)",taxation,6,0.25,False,True,False
78,4-2,481.0,"(43, 5)",taxation,6,0.25,False,True,False
78,191-2,477.0,"(2, 23)",taxation,6,0.25,False,True,False
78,98-2,493.0,"(42, 16)",taxation,6,0.25,False,True,False
78,185-2,462.0,"(48, 6)",taxation,6,0.25,False,True,False
78,114-2,491.0,"(2, 30)",taxation,6,0.25,False,True,False
78,81-3,452.0,"(26, 7)",taxation,6,0.25,False,True,False
78,93-2,479.0,"(47, 12)",taxation,6,0.25,False,True,False
78,58-2,481.0,"(43, 11)",taxation,6,0.25,False,True,False
78,52-2,429.0,"(42, 14)",taxation,6,0.25,False,True,False
78,201-2,461.0,"(29, 39)",taxation,6,0.25,False,True,False
78,216-3,513.0,"(31, 42)",taxation,6,0.25,False,True,False
78,29-2,463.0,"(42, 1)",taxation,6,0.25,False,True,False
78,33-2,483.0,"(7, 29)",taxation,6,0.25,False,True,False
78,217-2,447.0,"(39, 13)",taxation,6,0.25,False,True,False
78,171-2,444.0,"(3, 27)",taxation,6,0.25,False,True,False
78,138-2,440.0,"(22, 21)",taxation,6,0.25,False,True,False
78,35-2,460.0,"(17, 35)",taxation,6,0.25,False,True,False
78,99-2,436.0,"(14, 22)",taxation,6,0.25,False,True,False
78,197-2,479.0,"(26, 36)",taxation,6,0.25,False,True,False
78,62-2,421.0,"(46, 6)",taxation,6,0.25,False,True,False
78,161-2,472.0,"(29, 42)",taxation,6,0.25,False,True,False
78,200-2,423.0,"(19, 36)",taxation,6,0.25,False,True,False
78,55-2,426.0,"(28, 41)",taxation,6,0.25,False,True,False
78,84-2,405.0,"(9, 22)",taxation,6,0.25,False,True,False
78,163-2,403.0,"(44, 5)",taxation,6,0.25,False,True,False
78,150-2,413.0,"(26, 21)",taxation,6,0.25,False,True,False
78,246-2,453.0,"(17, 34)",taxation,6,0.25,False,True,False
78,143-2,432.0,"(25, 36)",taxation,6,0.25,False,True,False
78,112-2,443.0,"(30, 25)",taxation,6,0.25,False,True,False
78,116-2,400.0,"(43, 14)",taxation,6,0.25,False,True,False
78,184-2,447.0,"(14, 28)",taxation,6,0.25,False,True,False
78,223-2,409.0,"(45, 13)",taxation,6,0.25,False,True,False
78,229-2,386.0,"(45, 5)",taxation,6,0.25,False,True,False
78,31-2,450.0,"(5, 28)",taxation,6,0.25,False,True,False
78,178-2,428.0,"(1, 26)",taxation,6,0.25,False,True,False
78,59-2,415.0,"(7, 17)",taxation,6,0.25,False,True,False
78,28-2,416.0,"(15, 35)",taxation,6,0.25,False,True,False
78,189-2,381.0,"(29, 35)",taxation,6,0.25,False,True,False
78,61-2,378.0,"(46, 8)",taxation,6,0.25,False,True,False
78,238-2,379.0,"(0, 28)",taxation,6,0.25,False,True,False
78,22-2,407.0,"(16, 35)",taxation,6,0.25,False,True,False
78,118-2,409.0,"(14, 29)",taxation,6,0.25,False,True,False
78,167-2,365.0,"(45, 4)",taxation,6,0.25,False,True,False
78,188-2,349.0,"(36, 6)",taxation,6,0.25,False,True,False
78,5-2,358.0,"(15, 24)",taxation,6,0.25,False,True,False
78,162-2,392.0,"(27, 35)",taxation,6,0.25,False,True,False
78,19-2,354.0,"(43, 8)",taxation,6,0.25,False,True,False
78,41-2,364.0,"(34, 23)",taxation,6,0.25,False,True,False
78,152-2,354.0,"(43, 3)",taxation,6,0.25,False,True,False
78,169-2,356.0,"(42, 7)",taxation,6,0.25,False,True,False
78,72-2,344.0,"(6, 30)",taxation,6,0.25,False,True,False
78,124-2,362.0,"(24, 40)",taxation,6,0.25,False,True,False
78,151-2,374.0,"(26, 35)",taxation,6,0.25,False,True,False
78,140-2,364.0,"(9, 19)",taxation,6,0.25,False,True,False
78,172-2,383.0,"(7, 30)",taxation,6,0.25,False,True,False
78,239-2,393.0,"(27, 36)",taxation,6,0.25,False,True,False
78,95-2,346.0,"(37, 1)",taxation,6,0.25,False,True,False
78,137-2,346.0,"(13, 27)",taxation,6,0.25,False,True,False
78,134-2,350.0,"(45, 6)",taxation,6,0.25,False,True,False
78,236-2,382.0,"(15, 34)",taxation,6,0.25,False,True,False
78,218-3,328.0,"(39, 0)",taxation,6,0.25,False,True,False
78,231-2,373.0,"(43, 12)",taxation,6,0.25,False,True,False
78,131-2,337.0,"(11, 23)",taxation,6,0.25,False,True,False
78,14-2,368.0,"(24, 36)",taxation,6,0.25,False,True,False
78,109-2,321.0,"(11, 28)",taxation,6,0.25,False,True,False
78,101-2,315.0,"(38, 24)",taxation,6,0.25,False,True,False
78,132-2,308.0,"(16, 22)",taxation,6,0.25,False,True,False
78,68-2,331.0,"(29, 43)",taxation,6,0.25,False,True,False
78,48-2,303.0,"(48, 8)",taxation,6,0.25,False,True,False
78,34-2,331.0,"(31, 41)",taxation,6,0.25,False,True,False
78,15-2,343.0,"(27, 42)",taxation,6,0.25,False,True,False
78,125-2,317.0,"(1, 34)",taxation,6,0.25,False,True,False
78,244-2,294.0,"(48, 13)",taxation,6,0.25,False,True,False
78,65-2,288.0,"(49, 8)",taxation,6,0.25,False,True,False
78,141-2,297.0,"(46, 13)",taxation,6,0.25,False,True,False
78,136-2,324.0,"(31, 30)",taxation,6,0.25,False,True,False
78,104-2,325.0,"(28, 37)",taxation,6,0.25,False,True,False
78,187-2,325.0,"(16, 36)",taxation,6,0.25,False,True,False
78,208-2,269.0,"(35, 10)",taxation,6,0.25,False,True,False
78,115-2,288.0,"(31, 28)",taxation,6,0.25,False,True,False
78,219-2,300.0,"(48, 7)",taxation,6,0.25,False,True,False
78,13-2,328.0,"(19, 34)",taxation,6,0.25,False,True,False
78,96-2,296.0,"(27, 34)",taxation,6,0.25,False,True,False
78,245-3,286.0,"(32, 24)",taxation,6,0.25,False,True,False
78,235-2,299.0,"(13, 28)",taxation,6,0.25,False,True,False
78,247-2,310.0,"(32, 38)",taxation,6,0.25,False,True,False
78,103-2,269.0,"(44, 9)",taxation,6,0.25,False,True,False
78,160-2,294.0,"(28, 40)",taxation,6,0.25,False,True,False
78,242-2,269.0,"(30, 17)",taxation,6,0.25,False,True,False
78,77-2,268.0,"(46, 12)",taxation,6,0.25,False,True,False
78,165-2,295.0,"(23, 36)",taxation,6,0.25,False,True,False
78,11-2,242.0,"(47, 6)",taxation,6,0.25,False,True,False
78,175-2,260.0,"(45, 10)",taxation,6,0.25,False,True,False
78,237-2,253.0,"(47, 13)",taxation,6,0.25,False,True,False
78,91-2,248.0,"(14, 26)",taxation,6,0.25,False,True,False
78,75-2,248.0,"(49, 9)",taxation,6,0.25,False,True,False
78,64-2,255.0,"(30, 44)",taxation,6,0.25,False,True,False
78,57-2,272.0,"(15, 25)",taxation,6,0.25,False,True,False
78,248-2,225.0,"(46, 5)",taxation,6,0.25,False,True,False
78,190-2,240.0,"(29, 40)",taxation,6,0.25,False,True,False
78,89-2,221.0,"(17, 10)",taxation,6,0.25,False,True,False
78,67-2,281.0,"(29, 47)",taxation,6,0.25,False,True,False
78,10-2,224.0,"(48, 9)",taxation,6,0.25,False,True,False
78,76-2,240.0,"(33, 28)",taxation,6,0.25,False,True,False
78,42-2,255.0,"(1, 31)",taxation,6,0.25,False,True,False
78,2-2,262.0,"(25, 37)",taxation,6,0.25,False,True,False
78,27-2,213.0,"(25, 8)",taxation,6,0.25,False,True,False
78,228-2,216.0,"(43, 4)",taxation,6,0.25,False,True,False
78,119-2,237.0,"(31, 43)",taxation,6,0.25,False,True,False
78,128-2,219.0,"(13, 29)",taxation,6,0.25,False,True,False
78,203-2,209.0,"(39, 9)",taxation,6,0.25,False,True,False
78,139-2,253.0,"(14, 23)",taxation,6,0.25,False,True,False
78,181-3,209.0,"(37, 0)",taxation,6,0.25,False,True,False
78,32-2,212.0,"(7, 28)",taxation,6,0.25,False,True,False
78,241-2,253.0,"(2, 27)",taxation,6,0.25,False,True,False
78,66-2,206.0,"(45, 12)",taxation,6,0.25,False,True,False
78,221-2,212.0,"(38, 13)",taxation,6,0.25,False,True,False
78,111-2,212.0,"(23, 18)",taxation,6,0.25,False,True,False
78,8-2,196.0,"(42, 3)",taxation,6,0.25,False,True,False
78,39-2,203.0,"(35, 26)",taxation,6,0.25,False,True,False
78,86-2,203.0,"(44, 6)",taxation,6,0.25,False,True,False
78,174-2,205.0,"(38, 0)",taxation,6,0.25,False,True,False
78,122-2,186.0,"(41, 3)",taxation,6,0.25,False,True,False
78,153-2,225.0,"(21, 35)",taxation,6,0.25,False,True,False
78,177-2,237.0,"(2, 28)",taxation,6,0.25,False,True,False
78,69-2,222.0,"(30, 40)",taxation,6,0.25,False,True,False
78,179-2,199.0,"(33, 23)",taxation,6,0.25,False,True,False
78,156-2,209.0,"(2, 24)",taxation,6,0.25,False,True,False
78,117-2,200.0,"(5, 18)",taxation,6,0.25,False,True,False
78,107-2,208.0,"(49, 11)",taxation,6,0.25,False,True,False
78,129-2,199.0,"(41, 12)",taxation,6,0.25,False,True,False
78,222-2,216.0,"(6, 35)",taxation,6,0.25,False,True,False
78,71-2,183.0,"(33, 29)",taxation,6,0.25,False,True,False
78,127-2,210.0,"(20, 36)",taxation,6,0.25,False,True,False
78,157-2,188.0,"(28, 35)",taxation,6,0.25,False,True,False
78,74-2,185.0,"(19, 21)",taxation,6,0.25,False,True,False
78,46-2,204.0,"(15, 39)",taxation,6,0.25,False,True,False
78,1-2,177.0,"(8, 19)",taxation,6,0.25,False,True,False
78,214-2,159.0,"(16, 10)",taxation,6,0.25,False,True,False
78,232-2,187.0,"(30, 42)",taxation,6,0.25,False,True,False
78,21-3,154.0,"(32, 28)",taxation,6,0.25,False,True,False
78,38-2,143.0,"(39, 10)",taxation,6,0.25,False,True,False
78,88-2,162.0,"(0, 29)",taxation,6,0.25,False,True,False
78,195-2,141.0,"(40, 5)",taxation,6,0.25,False,True,False
78,108-2,143.0,"(42, 6)",taxation,6,0.25,False,True,False
78,87-2,150.0,"(37, 13)",taxation,6,0.25,False,True,False
78,194-2,166.0,"(44, 10)",taxation,6,0.25,False,True,False
78,7-2,136.0,"(28, 27)",taxation,6,0.25,False,True,False
78,40-2,142.0,"(13, 23)",taxation,6,0.25,False,True,False
78,18-2,160.0,"(27, 40)",taxation,6,0.25,False,True,False
78,207-2,145.0,"(33, 26)",taxation,6,0.25,False,True,False
78,149-2,135.0,"(23, 27)",taxation,6,0.25,False,True,False
78,73-2,146.0,"(13, 26)",taxation,6,0.25,False,True,False
78,199-2,155.0,"(31, 40)",taxation,6,0.25,False,True,False
78,142-2,154.0,"(7, 27)",taxation,6,0.25,False,True,False
78,226-2,131.0,"(36, 13)",taxation,6,0.25,False,True,False
78,80-2,140.0,"(16, 24)",taxation,6,0.25,False,True,False
78,154-2,141.0,"(2, 38)",taxation,6,0.25,False,True,False
78,240-2,148.0,"(48, 10)",taxation,6,0.25,False,True,False
78,158-2,123.0,"(29, 46)",taxation,6,0.25,False,True,False
78,70-2,127.0,"(9, 28)",taxation,6,0.25,False,True,False
78,225-2,140.0,"(0, 25)",taxation,6,0.25,False,True,False
78,6-2,146.0,"(18, 37)",taxation,6,0.25,False,True,False
78,123-2,121.0,"(49, 12)",taxation,6,0.25,False,True,False
78,90-2,112.0,"(36, 26)",taxation,6,0.25,False,True,False
78,100-4,110.0,"(32, 9)",taxation,6,0.25,False,True,False
78,105-2,111.0,"(41, 8)",taxation,6,0.25,False,True,False
78,206-2,118.0,"(24, 37)",taxation,6,0.25,False,True,False
78,196-2,132.0,"(20, 35)",taxation,6,0.25,False,True,False
78,45-2,129.0,"(26, 38)",taxation,6,0.25,False,True,False
78,49-2,103.0,"(26, 6)",taxation,6,0.25,False,True,False
78,121-2,92.0,"(42, 2)",taxation,6,0.25,False,True,False
78,3-2,106.0,"(48, 14)",taxation,6,0.25,False,True,False
78,37-2,110.0,"(36, 21)",taxation,6,0.25,False,True,False
78,205-2,102.0,"(29, 28)",taxation,6,0.25,False,True,False
78,9-2,100.0,"(26, 34)",taxation,6,0.25,False,True,False
78,97-2,92.0,"(10, 28)",taxation,6,0.25,False,True,False
78,159-2,75.0,"(39, 4)",taxation,6,0.25,False,True,False
78,94-2,82.0,"(6, 34)",taxation,6,0.25,False,True,False
78,147-2,85.0,"(15, 26)",taxation,6,0.25,False,True,False
78,224-2,72.0,"(32, 41)",taxation,6,0.25,False,True,False
78,30-2,60.0,"(19, 3)",taxation,6,0.25,False,True,False
78,17-2,69.0,"(32, 25)",taxation,6,0.25,False,True,False
78,193-2,65.0,"(26, 23)",taxation,6,0.25,False,True,False
78,54-2,66.0,"(4, 28)",taxation,6,0.25,False,True,False
78,135-2,65.0,"(15, 23)",taxation,6,0.25,False,True,False
78,213-2,71.0,"(4, 27)",taxation,6,0.25,False,True,False
78,51-2,60.0,"(45, 8)",taxation,6,0.25,False,True,False
78,155-2,61.0,"(32, 29)",taxation,6,0.25,False,True,False
78,186-2,49.0,"(35, 12)",taxation,6,0.25,False,True,False
78,56-2,55.0,"(38, 26)",taxation,6,0.25,False,True,False
78,92-2,62.0,"(7, 18)",taxation,6,0.25,False,True,False
78,198-2,60.0,"(32, 42)",taxation,6,0.25,False,True,False
78,249-2,51.0,"(18, 43)",taxation,6,0.25,False,True,False
78,170-2,54.0,"(27, 39)",taxation,6,0.25,False,True,False
78,233-2,52.0,"(48, 12)",taxation,6,0.25,False,True,False
78,23-2,57.0,"(0, 23)",taxation,6,0.25,False,True,False
78,44-2,39.0,"(32, 43)",taxation,6,0.25,False,True,False
78,146-2,19.0,"(18, 22)",taxation,6,0.25,False,True,False
78,85-2,21.0,"(10, 22)",taxation,6,0.25,False,True,False
78,113-2,30.0,"(6, 28)",taxation,6,0.25,False,True,False
78,212-2,28.0,"(45, 7)",taxation,6,0.25,False,True,False
78,220-2,15.0,"(39, 33)",taxation,6,0.25,False,True,False
78,176-2,13.0,"(32, 10)",taxation,6,0.25,False,True,False
78,144-3,21.0,"(27, 28)",taxation,6,0.25,False,True,False
78,133-2,13.0,"(10, 13)",taxation,6,0.25,False,True,False
78,83-2,14.0,"(34, 40)",taxation,6,0.25,False,True,False
78,130-2,14.0,"(1, 28)",taxation,6,0.25,False,True,False
78,102-3,13.0,"(43, 2)",taxation,6,0.25,False,True,False
78,26-3,5.0,"(35, 11)",taxation,6,0.25,False,True,False
78,192-2,5.0,"(25, 13)",taxation,6,0.25,False,True,False
78,82-2,5.0,"(23, 17)",taxation,6,0.25,False,True,False
79,0,77630.0,"(0, 30)",taxation,6,0.25,False,True,False
79,20,86207.0,"(36, 27)",taxation,6,0.25,False,True,False
79,47,90480.0,"(41, 0)",taxation,6,0.25,False,True,False
79,50,77637.0,"(16, 30)",taxation,6,0.25,False,True,False
79,148,60488.0,"(49, 5)",taxation,6,0.25,False,True,False
79,182,86247.0,"(19, 31)",taxation,6,0.25,False,True,False
79,209,86217.0,"(27, 22)",taxation,6,0.25,False,True,False
79,173-2,51962.0,"(26, 27)",taxation,6,0.25,False,True,False
79,230-2,51992.0,"(45, 9)",taxation,6,0.25,False,True,False
79,168-2,51965.0,"(7, 21)",taxation,6,0.25,False,True,False
79,106-2,47616.0,"(46, 1)",taxation,6,0.25,False,True,False
79,53-2,43385.0,"(23, 32)",taxation,6,0.25,False,True,False
79,110-2,30557.0,"(22, 32)",taxation,6,0.25,False,True,False
79,204-2,34796.0,"(35, 35)",taxation,6,0.25,False,True,False
79,180-2,26212.0,"(27, 32)",taxation,6,0.25,False,True,False
79,145-2,21984.0,"(40, 9)",taxation,6,0.25,False,True,False
79,79-2,26214.0,"(20, 23)",taxation,6,0.25,False,True,False
79,183-2,21937.0,"(0, 33)",taxation,6,0.25,False,True,False
79,234-2,9094.0,"(45, 0)",taxation,6,0.25,False,True,False
79,210-2,26243.0,"(16, 32)",taxation,6,0.25,False,True,False
79,60-2,26202.0,"(25, 30)",taxation,6,0.25,False,True,False
79,25-2,26216.0,"(49, 4)",taxation,6,0.25,False,True,False
79,227-2,26215.0,"(14, 30)",taxation,6,0.25,False,True,False
79,126-2,13355.0,"(45, 2)",taxation,6,0.25,False,True,False
79,63-2,515.0,"(30, 20)",taxation,6,0.25,False,True,False
79,202-2,9079.0,"(29, 24)",taxation,6,0.25,False,True,False
79,166-2,13368.0,"(41, 14)",taxation,6,0.25,False,True,False
79,164-2,9099.0,"(18, 32)",taxation,6,0.25,False,True,False
79,24-2,544.0,"(1, 32)",taxation,6,0.25,False,True,False
79,78-2,9064.0,"(37, 27)",taxation,6,0.25,False,True,False
79,215-2,531.0,"(28, 30)",taxation,6,0.25,False,True,False
79,211-2,13350.0,"(49, 17)",taxation,6,0.25,False,True,False
79,243-2,555.0,"(6, 32)",taxation,6,0.25,False,True,False
79,120-2,546.0,"(34, 38)",taxation,6,0.25,False,True,False
79,43-2,519.0,"(0, 31)",taxation,6,0.25,False,True,False
79,12-2,539.0,"(18, 34)",taxation,6,0.25,False,True,False
79,36-2,517.0,"(10, 23)",taxation,6,0.25,False,True,False
79,4-2,490.0,"(46, 4)",taxation,6,0.25,False,True,False
79,191-2,483.0,"(7, 20)",taxation,6,0.25,False,True,False
79,98-2,499.0,"(38, 18)",taxation,6,0.25,False,True,False
79,185-2,470.0,"(48, 1)",taxation,6,0.25,False,True,False
79,114-2,500.0,"(2, 32)",taxation,6,0.25,False,True,False
79,81-3,458.0,"(31, 12)",taxation,6,0.25,False,True,False
79,93-2,484.0,"(47, 11)",taxation,6,0.25,False,True,False
79,58-2,487.0,"(37, 17)",taxation,6,0.25,False,True,False
79,52-2,435.0,"(37, 16)",taxation,6,0.25,False,True,False
79,201-2,470.0,"(32, 37)",taxation,6,0.25,False,True,False
79,216-3,521.0,"(35, 37)",taxation,6,0.25,False,True,False
79,29-2,471.0,"(48, 0)",taxation,6,0.25,False,True,False
79,33-2,491.0,"(11, 32)",taxation,6,0.25,False,True,False
79,217-2,453.0,"(38, 14)",taxation,6,0.25,False,True,False
79,171-2,452.0,"(6, 33)",taxation,6,0.25,False,True,False
79,138-2,448.0,"(21, 23)",taxation,6,0.25,False,True,False
79,35-2,468.0,"(18, 33)",taxation,6,0.25,False,True,False
79,99-2,444.0,"(18, 25)",taxation,6,0.25,False,True,False
79,197-2,488.0,"(25, 35)",taxation,6,0.25,False,True,False
79,62-2,429.0,"(47, 3)",taxation,6,0.25,False,True,False
79,161-2,480.0,"(34, 36)",taxation,6,0.25,False,True,False
79,200-2,432.0,"(18, 35)",taxation,6,0.25,False,True,False
79,55-2,433.0,"(26, 37)",taxation,6,0.25,False,True,False
79,84-2,412.0,"(12, 23)",taxation,6,0.25,False,True,False
79,163-2,410.0,"(41, 1)",taxation,6,0.25,False,True,False
79,150-2,421.0,"(27, 24)",taxation,6,0.25,False,True,False
79,246-2,462.0,"(17, 33)",taxation,6,0.25,False,True,False
79,143-2,441.0,"(24, 34)",taxation,6,0.25,False,True,False
79,112-2,452.0,"(27, 29)",taxation,6,0.25,False,True,False
79,116-2,407.0,"(46, 9)",taxation,6,0.25,False,True,False
79,184-2,456.0,"(15, 30)",taxation,6,0.25,False,True,False
79,223-2,418.0,"(49, 7)",taxation,6,0.25,False,True,False
79,229-2,394.0,"(46, 3)",taxation,6,0.25,False,True,False
79,31-2,458.0,"(11, 33)",taxation,6,0.25,False,True,False
79,178-2,434.0,"(7, 31)",taxation,6,0.25,False,True,False
79,59-2,421.0,"(8, 17)",taxation,6,0.25,False,True,False
79,28-2,425.0,"(15, 33)",taxation,6,0.25,False,True,False
79,189-2,390.0,"(24, 31)",taxation,6,0.25,False,True,False
79,61-2,386.0,"(47, 2)",taxation,6,0.25,False,True,False
79,238-2,385.0,"(5, 33)",taxation,6,0.25,False,True,False
79,22-2,415.0,"(16, 33)",taxation,6,0.25,False,True,False
79,118-2,418.0,"(17, 31)",taxation,6,0.25,False,True,False
79,167-2,372.0,"(39, 2)",taxation,6,0.25,False,True,False
79,188-2,357.0,"(42, 5)",taxation,6,0.25,False,True,False
79,5-2,367.0,"(20, 30)",taxation,6,0.25,False,True,False
79,162-2,401.0,"(25, 33)",taxation,6,0.25,False,True,False
79,19-2,361.0,"(45, 3)",taxation,6,0.25,False,True,False
79,41-2,372.0,"(33, 27)",taxation,6,0.25,False,True,False
79,152-2,362.0,"(43, 1)",taxation,6,0.25,False,True,False
79,169-2,364.0,"(40, 1)",taxation,6,0.25,False,True,False
79,72-2,352.0,"(6, 36)",taxation,6,0.25,False,True,False
79,124-2,369.0,"(21, 37)",taxation,6,0.25,False,True,False
79,151-2,383.0,"(25, 31)",taxation,6,0.25,False,True,False
79,140-2,371.0,"(15, 20)",taxation,6,0.25,False,True,False
79,172-2,392.0,"(5, 34)",taxation,6,0.25,False,True,False
79,239-2,402.0,"(26, 31)",taxation,6,0.25,False,True,False
79,95-2,353.0,"(36, 1)",taxation,6,0.25,False,True,False
79,137-2,354.0,"(16, 27)",taxation,6,0.25,False,True,False
79,134-2,358.0,"(45, 1)",taxation,6,0.25,False,True,False
79,236-2,391.0,"(14, 34)",taxation,6,0.25,False,True,False
79,218-3,335.0,"(40, 0)",taxation,6,0.25,False,True,False
79,231-2,379.0,"(37, 14)",taxation,6,0.25,False,True,False
79,131-2,345.0,"(17, 24)",taxation,6,0.25,False,True,False
79,14-2,377.0,"(24, 35)",taxation,6,0.25,False,True,False
79,109-2,330.0,"(13, 33)",taxation,6,0.25,False,True,False
79,101-2,323.0,"(36, 29)",taxation,6,0.25,False,True,False
79,132-2,316.0,"(18, 23)",taxation,6,0.25,False,True,False
79,68-2,337.0,"(28, 39)",taxation,6,0.25,False,True,False
79,48-2,304.0,"(45, 11)",taxation,6,0.25,False,True,False
79,34-2,340.0,"(33, 38)",taxation,6,0.25,False,True,False
79,15-2,352.0,"(30, 38)",taxation,6,0.25,False,True,False
79,125-2,325.0,"(2, 35)",taxation,6,0.25,False,True,False
79,244-2,298.0,"(42, 18)",taxation,6,0.25,False,True,False
79,65-2,295.0,"(49, 3)",taxation,6,0.25,False,True,False
79,141-2,305.0,"(46, 7)",taxation,6,0.25,False,True,False
79,136-2,333.0,"(31, 33)",taxation,6,0.25,False,True,False
79,104-2,334.0,"(31, 35)",taxation,6,0.25,False,True,False
79,187-2,334.0,"(19, 32)",taxation,6,0.25,False,True,False
79,208-2,276.0,"(37, 6)",taxation,6,0.25,False,True,False
79,115-2,297.0,"(27, 31)",taxation,6,0.25,False,True,False
79,219-2,308.0,"(48, 2)",taxation,6,0.25,False,True,False
79,13-2,338.0,"(16, 34)",taxation,6,0.25,False,True,False
79,96-2,305.0,"(26, 32)",taxation,6,0.25,False,True,False
79,245-3,295.0,"(26, 30)",taxation,6,0.25,False,True,False
79,235-2,308.0,"(13, 30)",taxation,6,0.25,False,True,False
79,247-2,319.0,"(32, 35)",taxation,6,0.25,False,True,False
79,103-2,275.0,"(38, 4)",taxation,6,0.25,False,True,False
79,160-2,302.0,"(30, 34)",taxation,6,0.25,False,True,False
79,242-2,276.0,"(31, 19)",taxation,6,0.25,False,True,False
79,77-2,273.0,"(41, 13)",taxation,6,0.25,False,True,False
79,165-2,304.0,"(23, 33)",taxation,6,0.25,False,True,False
79,11-2,251.0,"(48, 5)",taxation,6,0.25,False,True,False
79,175-2,267.0,"(48, 4)",taxation,6,0.25,False,True,False
79,237-2,258.0,"(41, 16)",taxation,6,0.25,False,True,False
79,91-2,257.0,"(17, 29)",taxation,6,0.25,False,True,False
79,75-2,256.0,"(47, 4)",taxation,6,0.25,False,True,False
79,64-2,262.0,"(36, 38)",taxation,6,0.25,False,True,False
79,57-2,281.0,"(18, 31)",taxation,6,0.25,False,True,False
79,248-2,233.0,"(49, 1)",taxation,6,0.25,False,True,False
79,190-2,248.0,"(29, 34)",taxation,6,0.25,False,True,False
79,89-2,227.0,"(14, 15)",taxation,6,0.25,False,True,False
79,67-2,286.0,"(29, 41)",taxation,6,0.25,False,True,False
79,10-2,232.0,"(48, 3)",taxation,6,0.25,False,True,False
79,76-2,249.0,"(32, 33)",taxation,6,0.25,False,True,False
79,42-2,264.0,"(1, 33)",taxation,6,0.25,False,True,False
79,2-2,271.0,"(24, 33)",taxation,6,0.25,False,True,False
79,27-2,219.0,"(30, 13)",taxation,6,0.25,False,True,False
79,228-2,224.0,"(49, 0)",taxation,6,0.25,False,True,False
79,119-2,246.0,"(33, 41)",taxation,6,0.25,False,True,False
79,128-2,227.0,"(13, 31)",taxation,6,0.25,False,True,False
79,203-2,216.0,"(35, 4)",taxation,6,0.25,False,True,False
