Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
7,235,60098.0,"(31, 39)",vision,2,1,True,True,False
7,237,198744.0,"(26, 26)",vision,2,1,True,True,False
7,238,101687.0,"(21, 11)",vision,2,1,True,True,False
7,240,411369.0,"(30, 15)",vision,2,1,True,True,False
7,241,97070.0,"(5, 22)",vision,2,1,True,True,False
7,243,73963.0,"(34, 34)",vision,2,1,True,True,False
7,245,4631.0,"(20, 6)",vision,2,1,True,True,False
7,246,87826.0,"(14, 29)",vision,2,1,True,True,False
7,247,244978.0,"(27, 24)",vision,2,1,True,True,False
7,249,115552.0,"(40, 19)",vision,2,1,True,True,False
7,86-2,6.0,"(1, 10)",vision,2,1,True,True,False
7,111-2,212624.0,"(29, 18)",vision,2,1,True,True,False
7,148-2,32362.0,"(32, 47)",vision,2,1,True,True,False
7,43-2,3.0,"(2, 45)",vision,2,1,True,True,False
7,40-2,115560.0,"(21, 21)",vision,2,1,True,True,False
7,236-2,60092.0,"(30, 6)",vision,2,1,True,True,False
7,49-2,4637.0,"(37, 36)",vision,2,1,True,True,False
7,199-2,2.0,"(40, 28)",vision,2,1,True,True,False
7,213-2,32356.0,"(27, 8)",vision,2,1,True,True,False
7,187-2,9252.0,"(30, 7)",vision,2,1,True,True,False
7,54-2,5.0,"(43, 33)",vision,2,1,True,True,False
7,183-2,10.0,"(27, 15)",vision,2,1,True,True,False
7,37-2,13.0,"(27, 21)",vision,2,1,True,True,False
7,117-2,9247.0,"(22, 7)",vision,2,1,True,True,False
7,160-2,10.0,"(44, 15)",vision,2,1,True,True,False
7,91-2,12.0,"(32, 19)",vision,2,1,True,True,False
7,132-2,12.0,"(36, 34)",vision,2,1,True,True,False
7,224-2,12.0,"(41, 15)",vision,2,1,True,True,False
7,137-2,10.0,"(45, 11)",vision,2,1,True,True,False
7,80-2,8.0,"(42, 37)",vision,2,1,True,True,False
7,87-2,18491.0,"(22, 8)",vision,2,1,True,True,False
7,177-2,18497.0,"(18, 12)",vision,2,1,True,True,False
7,190-2,3.0,"(18, 42)",vision,2,1,True,True,False
7,194-2,3.0,"(10, 18)",vision,2,1,True,True,False
7,71-2,9253.0,"(9, 21)",vision,2,1,True,True,False
7,94-2,11.0,"(0, 17)",vision,2,1,True,True,False
7,222-2,13.0,"(28, 22)",vision,2,1,True,True,False
7,225-2,7.0,"(42, 33)",vision,2,1,True,True,False
7,115-2,4.0,"(0, 2)",vision,2,1,True,True,False
7,139-2,3.0,"(9, 8)",vision,2,1,True,True,False
7,31-2,12.0,"(33, 3)",vision,2,1,True,True,False
7,50-2,46223.0,"(22, 30)",vision,2,1,True,True,False
7,95-2,13.0,"(33, 4)",vision,2,1,True,True,False
7,29-2,10.0,"(40, 31)",vision,2,1,True,True,False
7,226-2,3.0,"(10, 49)",vision,2,1,True,True,False
7,155-2,8.0,"(42, 41)",vision,2,1,True,True,False
7,141-2,6.0,"(47, 36)",vision,2,1,True,True,False
7,120-2,11.0,"(16, 38)",vision,2,1,True,True,False
7,59-2,8.0,"(8, 28)",vision,2,1,True,True,False
7,56-2,4631.0,"(18, 22)",vision,2,1,True,True,False
7,206-2,3.0,"(13, 41)",vision,2,1,True,True,False
7,242-2,8.0,"(48, 11)",vision,2,1,True,True,False
7,172-2,3.0,"(37, 9)",vision,2,1,True,True,False
7,207-2,9.0,"(30, 40)",vision,2,1,True,True,False
7,65-2,32357.0,"(26, 27)",vision,2,1,True,True,False
7,179-2,3.0,"(14, 49)",vision,2,1,True,True,False
7,32-2,3.0,"(46, 47)",vision,2,1,True,True,False
7,216-2,10.0,"(1, 28)",vision,2,1,True,True,False
7,5-2,13874.0,"(36, 22)",vision,2,1,True,True,False
7,244-2,10.0,"(32, 17)",vision,2,1,True,True,False
7,174-2,50845.0,"(23, 29)",vision,2,1,True,True,False
7,134-2,9.0,"(38, 31)",vision,2,1,True,True,False
7,104-2,3.0,"(41, 1)",vision,2,1,True,True,False
7,81-2,3.0,"(8, 43)",vision,2,1,True,True,False
7,28-2,46223.0,"(26, 31)",vision,2,1,True,True,False
7,150-2,7.0,"(40, 42)",vision,2,1,True,True,False
7,35-2,3.0,"(48, 23)",vision,2,1,True,True,False
7,166-2,13.0,"(32, 11)",vision,2,1,True,True,False
7,27-3,9248.0,"(35, 27)",vision,2,1,True,True,False
7,52-2,9248.0,"(16, 25)",vision,2,1,True,True,False
7,126-2,18492.0,"(28, 30)",vision,2,1,True,True,False
7,248-2,7.0,"(45, 18)",vision,2,1,True,True,False
7,144-2,23114.0,"(21, 30)",vision,2,1,True,True,False
7,167-2,8.0,"(42, 16)",vision,2,1,True,True,False
7,30-2,5.0,"(46, 35)",vision,2,1,True,True,False
7,221-2,5.0,"(21, 7)",vision,2,1,True,True,False
7,169-2,5.0,"(8, 38)",vision,2,1,True,True,False
7,10-2,5.0,"(29, 4)",vision,2,1,True,True,False
7,239-2,5.0,"(23, 42)",vision,2,1,True,True,False
8,1,110937.0,"(22, 14)",vision,2,1,True,True,False
8,2,138662.0,"(22, 11)",vision,2,1,True,True,False
8,3,92457.0,"(38, 15)",vision,2,1,True,True,False
8,4,18504.0,"(15, 32)",vision,2,1,True,True,False
8,6,78586.0,"(2, 25)",vision,2,1,True,True,False
8,7,73963.0,"(27, 34)",vision,2,1,True,True,False
8,8,23121.0,"(0, 8)",vision,2,1,True,True,False
8,9,115559.0,"(42, 18)",vision,2,1,True,True,False
8,11,41608.0,"(41, 37)",vision,2,1,True,True,False
8,12,166391.0,"(22, 31)",vision,2,1,True,True,False
8,13,106315.0,"(25, 9)",vision,2,1,True,True,False
8,14,83208.0,"(2, 28)",vision,2,1,True,True,False
8,15,55474.0,"(12, 32)",vision,2,1,True,True,False
8,16,115551.0,"(17, 20)",vision,2,1,True,True,False
8,17,36988.0,"(49, 39)",vision,2,1,True,True,False
8,18,83196.0,"(6, 22)",vision,2,1,True,True,False
8,19,203365.0,"(15, 18)",vision,2,1,True,True,False
8,20,50848.0,"(31, 48)",vision,2,1,True,True,False
8,21,73962.0,"(32, 40)",vision,2,1,True,True,False
8,22,50854.0,"(35, 33)",vision,2,1,True,True,False
8,23,291187.0,"(25, 8)",vision,2,1,True,True,False
8,24,69337.0,"(29, 45)",vision,2,1,True,True,False
8,25,194127.0,"(34, 29)",vision,2,1,True,True,False
8,26,166399.0,"(46, 16)",vision,2,1,True,True,False
8,33,64718.0,"(37, 38)",vision,2,1,True,True,False
8,34,46226.0,"(21, 34)",vision,2,1,True,True,False
8,36,138668.0,"(45, 14)",vision,2,1,True,True,False
8,38,161779.0,"(41, 21)",vision,2,1,True,True,False
8,39,152532.0,"(17, 19)",vision,2,1,True,True,False
8,41,231097.0,"(24, 31)",vision,2,1,True,True,False
8,44,189518.0,"(30, 19)",vision,2,1,True,True,False
8,45,50853.0,"(37, 37)",vision,2,1,True,True,False
8,46,231112.0,"(25, 21)",vision,2,1,True,True,False
8,47,1.0,"(15, 45)",vision,2,1,True,True,False
8,48,3.0,"(35, 46)",vision,2,1,True,True,False
8,51,50858.0,"(38, 16)",vision,2,1,True,True,False
8,53,46220.0,"(15, 44)",vision,2,1,True,True,False
8,55,27732.0,"(3, 33)",vision,2,1,True,True,False
8,57,78583.0,"(30, 33)",vision,2,1,True,True,False
8,58,64716.0,"(21, 7)",vision,2,1,True,True,False
8,60,147917.0,"(49, 13)",vision,2,1,True,True,False
8,61,32361.0,"(42, 39)",vision,2,1,True,True,False
8,62,46228.0,"(27, 42)",vision,2,1,True,True,False
8,63,129420.0,"(24, 26)",vision,2,1,True,True,False
8,64,212623.0,"(20, 20)",vision,2,1,True,True,False
8,67,268090.0,"(34, 22)",vision,2,1,True,True,False
8,68,110930.0,"(26, 7)",vision,2,1,True,True,False
8,69,73957.0,"(32, 47)",vision,2,1,True,True,False
8,70,41609.0,"(44, 42)",vision,2,1,True,True,False
8,72,19.0,"(46, 15)",vision,2,1,True,True,False
8,73,180271.0,"(45, 15)",vision,2,1,True,True,False
8,74,41612.0,"(19, 5)",vision,2,1,True,True,False
8,75,60102.0,"(19, 6)",vision,2,1,True,True,False
8,76,92454.0,"(28, 1)",vision,2,1,True,True,False
8,77,9247.0,"(22, 38)",vision,2,1,True,True,False
8,78,300446.0,"(30, 20)",vision,2,1,True,True,False
8,79,73959.0,"(31, 46)",vision,2,1,True,True,False
8,82,36983.0,"(48, 39)",vision,2,1,True,True,False
8,83,69333.0,"(23, 7)",vision,2,1,True,True,False
8,84,129427.0,"(20, 10)",vision,2,1,True,True,False
8,85,83199.0,"(29, 0)",vision,2,1,True,True,False
8,88,152528.0,"(34, 30)",vision,2,1,True,True,False
8,89,46230.0,"(43, 37)",vision,2,1,True,True,False
8,90,129428.0,"(41, 16)",vision,2,1,True,True,False
8,92,55471.0,"(34, 37)",vision,2,1,True,True,False
8,93,138669.0,"(49, 14)",vision,2,1,True,True,False
8,96,92447.0,"(8, 22)",vision,2,1,True,True,False
8,97,64723.0,"(13, 27)",vision,2,1,True,True,False
8,98,73955.0,"(1, 47)",vision,2,1,True,True,False
8,99,14.0,"(37, 35)",vision,2,1,True,True,False
8,100,50842.0,"(43, 25)",vision,2,1,True,True,False
8,101,18502.0,"(44, 41)",vision,2,1,True,True,False
8,102,286575.0,"(29, 17)",vision,2,1,True,True,False
8,103,157151.0,"(31, 29)",vision,2,1,True,True,False
8,105,23114.0,"(1, 1)",vision,2,1,True,True,False
8,106,46222.0,"(21, 12)",vision,2,1,True,True,False
8,107,175650.0,"(30, 13)",vision,2,1,True,True,False
8,108,129418.0,"(48, 17)",vision,2,1,True,True,False
8,109,115559.0,"(42, 17)",vision,2,1,True,True,False
8,110,69338.0,"(19, 27)",vision,2,1,True,True,False
8,112,143294.0,"(24, 21)",vision,2,1,True,True,False
8,113,83203.0,"(40, 16)",vision,2,1,True,True,False
8,114,14.0,"(42, 15)",vision,2,1,True,True,False
8,116,92452.0,"(37, 17)",vision,2,1,True,True,False
8,118,18495.0,"(0, 4)",vision,2,1,True,True,False
8,119,36986.0,"(41, 39)",vision,2,1,True,True,False
8,121,147909.0,"(45, 17)",vision,2,1,True,True,False
8,122,60098.0,"(34, 35)",vision,2,1,True,True,False
8,123,18503.0,"(46, 40)",vision,2,1,True,True,False
8,124,152529.0,"(30, 30)",vision,2,1,True,True,False
8,125,12.0,"(1, 8)",vision,2,1,True,True,False
8,127,184884.0,"(29, 30)",vision,2,1,True,True,False
8,128,83203.0,"(29, 8)",vision,2,1,True,True,False
8,129,226475.0,"(26, 34)",vision,2,1,True,True,False
8,130,78589.0,"(10, 25)",vision,2,1,True,True,False
8,131,87825.0,"(11, 27)",vision,2,1,True,True,False
8,133,8.0,"(37, 0)",vision,2,1,True,True,False
8,135,36980.0,"(1, 11)",vision,2,1,True,True,False
8,136,198749.0,"(34, 23)",vision,2,1,True,True,False
8,138,27740.0,"(10, 39)",vision,2,1,True,True,False
8,140,78571.0,"(21, 29)",vision,2,1,True,True,False
8,142,207996.0,"(18, 20)",vision,2,1,True,True,False
8,143,23114.0,"(1, 46)",vision,2,1,True,True,False
8,145,189504.0,"(27, 31)",vision,2,1,True,True,False
8,146,73962.0,"(19, 9)",vision,2,1,True,True,False
8,147,73962.0,"(22, 3)",vision,2,1,True,True,False
8,149,69344.0,"(15, 34)",vision,2,1,True,True,False
8,151,115557.0,"(30, 8)",vision,2,1,True,True,False
8,152,73966.0,"(33, 2)",vision,2,1,True,True,False
8,153,295818.0,"(30, 16)",vision,2,1,True,True,False
8,154,221863.0,"(29, 27)",vision,2,1,True,True,False
8,156,60101.0,"(0, 28)",vision,2,1,True,True,False
8,157,23115.0,"(29, 46)",vision,2,1,True,True,False
8,158,64710.0,"(17, 29)",vision,2,1,True,True,False
8,159,120183.0,"(23, 18)",vision,2,1,True,True,False
8,161,55469.0,"(5, 23)",vision,2,1,True,True,False
8,162,18490.0,"(43, 22)",vision,2,1,True,True,False
8,163,78590.0,"(16, 35)",vision,2,1,True,True,False
8,164,143296.0,"(42, 14)",vision,2,1,True,True,False
8,165,36984.0,"(44, 34)",vision,2,1,True,True,False
8,168,46232.0,"(2, 9)",vision,2,1,True,True,False
8,170,36988.0,"(43, 44)",vision,2,1,True,True,False
8,171,180265.0,"(19, 20)",vision,2,1,True,True,False
8,173,175640.0,"(46, 18)",vision,2,1,True,True,False
8,175,55475.0,"(38, 34)",vision,2,1,True,True,False
8,176,152535.0,"(49, 16)",vision,2,1,True,True,False
8,178,83205.0,"(10, 38)",vision,2,1,True,True,False
8,180,60099.0,"(1, 29)",vision,2,1,True,True,False
8,181,101693.0,"(11, 26)",vision,2,1,True,True,False
8,182,69342.0,"(9, 23)",vision,2,1,True,True,False
8,184,152541.0,"(25, 10)",vision,2,1,True,True,False
8,185,291198.0,"(28, 14)",vision,2,1,True,True,False
8,186,171028.0,"(26, 22)",vision,2,1,True,True,False
8,188,194132.0,"(33, 21)",vision,2,1,True,True,False
8,189,41607.0,"(26, 43)",vision,2,1,True,True,False
8,191,198757.0,"(20, 19)",vision,2,1,True,True,False
8,192,50855.0,"(15, 33)",vision,2,1,True,True,False
8,193,7.0,"(28, 44)",vision,2,1,True,True,False
8,195,13879.0,"(43, 41)",vision,2,1,True,True,False
8,196,78585.0,"(2, 26)",vision,2,1,True,True,False
8,197,50855.0,"(17, 36)",vision,2,1,True,True,False
8,198,36981.0,"(39, 34)",vision,2,1,True,True,False
8,200,50855.0,"(15, 37)",vision,2,1,True,True,False
8,201,110928.0,"(29, 4)",vision,2,1,True,True,False
8,202,106310.0,"(24, 8)",vision,2,1,True,True,False
8,203,175639.0,"(35, 28)",vision,2,1,True,True,False
8,204,87822.0,"(19, 26)",vision,2,1,True,True,False
8,205,249592.0,"(33, 29)",vision,2,1,True,True,False
8,208,286571.0,"(34, 26)",vision,2,1,True,True,False
8,209,138662.0,"(27, 13)",vision,2,1,True,True,False
8,210,3.0,"(0, 45)",vision,2,1,True,True,False
8,211,115558.0,"(22, 10)",vision,2,1,True,True,False
8,212,64721.0,"(6, 19)",vision,2,1,True,True,False
8,214,5.0,"(23, 39)",vision,2,1,True,True,False
8,215,152537.0,"(27, 14)",vision,2,1,True,True,False
8,217,106312.0,"(6, 20)",vision,2,1,True,True,False
8,218,180266.0,"(27, 25)",vision,2,1,True,True,False
8,219,87831.0,"(32, 3)",vision,2,1,True,True,False
8,220,46227.0,"(0, 12)",vision,2,1,True,True,False
8,223,198756.0,"(25, 26)",vision,2,1,True,True,False
8,227,4632.0,"(41, 43)",vision,2,1,True,True,False
8,228,41609.0,"(44, 39)",vision,2,1,True,True,False
8,229,69337.0,"(34, 38)",vision,2,1,True,True,False
8,230,36987.0,"(47, 42)",vision,2,1,True,True,False
8,231,87824.0,"(36, 38)",vision,2,1,True,True,False
8,232,166405.0,"(24, 22)",vision,2,1,True,True,False
8,234,9249.0,"(30, 47)",vision,2,1,True,True,False
8,235,60100.0,"(31, 40)",vision,2,1,True,True,False
8,237,203365.0,"(25, 27)",vision,2,1,True,True,False
8,238,101693.0,"(22, 9)",vision,2,1,True,True,False
8,240,411373.0,"(28, 15)",vision,2,1,True,True,False
8,241,97073.0,"(4, 20)",vision,2,1,True,True,False
8,243,73967.0,"(35, 35)",vision,2,1,True,True,False
8,245,9252.0,"(21, 8)",vision,2,1,True,True,False
8,246,87832.0,"(16, 27)",vision,2,1,True,True,False
8,247,244983.0,"(25, 25)",vision,2,1,True,True,False
8,249,115556.0,"(38, 17)",vision,2,1,True,True,False
8,86-2,7.0,"(0, 10)",vision,2,1,True,True,False
8,111-2,212629.0,"(29, 16)",vision,2,1,True,True,False
8,148-2,32362.0,"(32, 49)",vision,2,1,True,True,False
8,43-2,4.0,"(2, 46)",vision,2,1,True,True,False
8,40-2,115564.0,"(21, 22)",vision,2,1,True,True,False
8,236-2,60095.0,"(31, 4)",vision,2,1,True,True,False
8,49-2,4639.0,"(35, 37)",vision,2,1,True,True,False
8,199-2,1.0,"(40, 27)",vision,2,1,True,True,False
8,213-2,32361.0,"(25, 7)",vision,2,1,True,True,False
8,187-2,9256.0,"(32, 8)",vision,2,1,True,True,False
8,54-2,6.0,"(43, 34)",vision,2,1,True,True,False
8,183-2,14.0,"(27, 16)",vision,2,1,True,True,False
8,37-2,17.0,"(27, 20)",vision,2,1,True,True,False
8,117-2,9251.0,"(20, 7)",vision,2,1,True,True,False
8,160-2,12.0,"(43, 14)",vision,2,1,True,True,False
8,91-2,16.0,"(32, 18)",vision,2,1,True,True,False
8,132-2,16.0,"(36, 35)",vision,2,1,True,True,False
8,224-2,17.0,"(39, 14)",vision,2,1,True,True,False
8,137-2,12.0,"(46, 11)",vision,2,1,True,True,False
8,80-2,9.0,"(43, 36)",vision,2,1,True,True,False
8,87-2,18494.0,"(20, 8)",vision,2,1,True,True,False
8,177-2,18501.0,"(20, 12)",vision,2,1,True,True,False
8,190-2,2.0,"(18, 41)",vision,2,1,True,True,False
8,194-2,4.0,"(8, 20)",vision,2,1,True,True,False
8,71-2,9257.0,"(10, 23)",vision,2,1,True,True,False
8,94-2,14.0,"(0, 19)",vision,2,1,True,True,False
8,222-2,17.0,"(29, 21)",vision,2,1,True,True,False
8,225-2,9.0,"(40, 32)",vision,2,1,True,True,False
8,115-2,4.0,"(0, 3)",vision,2,1,True,True,False
8,139-2,2.0,"(9, 7)",vision,2,1,True,True,False
8,31-2,16.0,"(32, 1)",vision,2,1,True,True,False
8,50-2,46229.0,"(21, 31)",vision,2,1,True,True,False
8,95-2,18.0,"(32, 4)",vision,2,1,True,True,False
8,29-2,11.0,"(39, 31)",vision,2,1,True,True,False
8,226-2,2.0,"(10, 48)",vision,2,1,True,True,False
8,155-2,9.0,"(41, 41)",vision,2,1,True,True,False
8,141-2,7.0,"(48, 36)",vision,2,1,True,True,False
8,120-2,14.0,"(14, 37)",vision,2,1,True,True,False
8,59-2,12.0,"(10, 26)",vision,2,1,True,True,False
8,56-2,4636.0,"(18, 21)",vision,2,1,True,True,False
8,206-2,2.0,"(13, 40)",vision,2,1,True,True,False
8,242-2,10.0,"(47, 12)",vision,2,1,True,True,False
8,172-2,2.0,"(37, 8)",vision,2,1,True,True,False
8,207-2,10.0,"(31, 41)",vision,2,1,True,True,False
8,65-2,50844.0,"(25, 28)",vision,2,1,True,True,False
8,179-2,2.0,"(14, 48)",vision,2,1,True,True,False
8,32-2,2.0,"(46, 46)",vision,2,1,True,True,False
8,216-2,11.0,"(1, 27)",vision,2,1,True,True,False
8,5-2,13880.0,"(35, 23)",vision,2,1,True,True,False
8,244-2,14.0,"(32, 16)",vision,2,1,True,True,False
8,174-2,60088.0,"(25, 29)",vision,2,1,True,True,False
8,134-2,11.0,"(38, 33)",vision,2,1,True,True,False
8,104-2,2.0,"(40, 1)",vision,2,1,True,True,False
8,81-2,2.0,"(8, 42)",vision,2,1,True,True,False
8,28-2,64710.0,"(24, 29)",vision,2,1,True,True,False
8,150-2,8.0,"(41, 42)",vision,2,1,True,True,False
8,35-2,2.0,"(49, 23)",vision,2,1,True,True,False
8,166-2,17.0,"(32, 12)",vision,2,1,True,True,False
8,27-3,9254.0,"(34, 27)",vision,2,1,True,True,False
8,52-2,9254.0,"(18, 27)",vision,2,1,True,True,False
8,126-2,18498.0,"(28, 29)",vision,2,1,True,True,False
8,248-2,10.0,"(44, 16)",vision,2,1,True,True,False
8,144-2,27735.0,"(22, 28)",vision,2,1,True,True,False
8,167-2,9.0,"(43, 17)",vision,2,1,True,True,False
8,30-2,6.0,"(46, 36)",vision,2,1,True,True,False
8,221-2,9.0,"(19, 8)",vision,2,1,True,True,False
8,169-2,6.0,"(9, 39)",vision,2,1,True,True,False
8,10-2,8.0,"(30, 3)",vision,2,1,True,True,False
8,239-2,4.0,"(24, 42)",vision,2,1,True,True,False
8,0-2,5.0,"(46, 34)",vision,2,1,True,True,False
8,233-2,5.0,"(4, 6)",vision,2,1,True,True,False
8,42-2,5.0,"(23, 28)",vision,2,1,True,True,False
8,66-2,5.0,"(23, 40)",vision,2,1,True,True,False
9,1,110941.0,"(23, 14)",vision,2,1,True,True,False
9,2,138665.0,"(22, 12)",vision,2,1,True,True,False
9,3,92461.0,"(36, 17)",vision,2,1,True,True,False
9,4,18508.0,"(14, 34)",vision,2,1,True,True,False
9,6,78589.0,"(2, 24)",vision,2,1,True,True,False
9,8,23122.0,"(0, 7)",vision,2,1,True,True,False
9,9,115562.0,"(44, 19)",vision,2,1,True,True,False
9,11,41609.0,"(41, 38)",vision,2,1,True,True,False
9,12,166394.0,"(24, 33)",vision,2,1,True,True,False
9,13,106318.0,"(26, 9)",vision,2,1,True,True,False
9,14,83211.0,"(4, 26)",vision,2,1,True,True,False
9,15,55478.0,"(12, 33)",vision,2,1,True,True,False
9,16,115554.0,"(17, 21)",vision,2,1,True,True,False
9,17,36989.0,"(48, 41)",vision,2,1,True,True,False
9,18,83200.0,"(7, 23)",vision,2,1,True,True,False
9,19,203367.0,"(16, 19)",vision,2,1,True,True,False
9,20,50848.0,"(32, 48)",vision,2,1,True,True,False
9,21,73964.0,"(33, 39)",vision,2,1,True,True,False
9,22,50857.0,"(33, 32)",vision,2,1,True,True,False
9,23,291189.0,"(27, 10)",vision,2,1,True,True,False
9,24,69338.0,"(29, 44)",vision,2,1,True,True,False
9,25,194130.0,"(32, 31)",vision,2,1,True,True,False
9,26,166401.0,"(48, 15)",vision,2,1,True,True,False
9,33,64721.0,"(35, 38)",vision,2,1,True,True,False
9,34,55469.0,"(22, 34)",vision,2,1,True,True,False
9,36,138670.0,"(46, 13)",vision,2,1,True,True,False
9,38,161782.0,"(39, 21)",vision,2,1,True,True,False
9,39,152535.0,"(19, 19)",vision,2,1,True,True,False
9,41,244962.0,"(23, 33)",vision,2,1,True,True,False
9,44,189523.0,"(29, 19)",vision,2,1,True,True,False
9,45,50855.0,"(37, 39)",vision,2,1,True,True,False
9,46,231116.0,"(26, 19)",vision,2,1,True,True,False
9,48,4.0,"(35, 47)",vision,2,1,True,True,False
9,51,50861.0,"(38, 14)",vision,2,1,True,True,False
9,53,46219.0,"(16, 44)",vision,2,1,True,True,False
9,55,27733.0,"(3, 34)",vision,2,1,True,True,False
9,57,78589.0,"(31, 32)",vision,2,1,True,True,False
9,58,64718.0,"(20, 5)",vision,2,1,True,True,False
9,60,147919.0,"(48, 12)",vision,2,1,True,True,False
9,61,32363.0,"(43, 40)",vision,2,1,True,True,False
9,62,46229.0,"(27, 41)",vision,2,1,True,True,False
9,63,129427.0,"(22, 24)",vision,2,1,True,True,False
9,64,212627.0,"(20, 18)",vision,2,1,True,True,False
9,67,268095.0,"(32, 21)",vision,2,1,True,True,False
9,68,110933.0,"(28, 7)",vision,2,1,True,True,False
9,69,73957.0,"(31, 48)",vision,2,1,True,True,False
9,70,41610.0,"(44, 43)",vision,2,1,True,True,False
9,72,22.0,"(46, 14)",vision,2,1,True,True,False
9,73,180273.0,"(45, 16)",vision,2,1,True,True,False
9,74,41617.0,"(21, 4)",vision,2,1,True,True,False
9,75,60106.0,"(21, 5)",vision,2,1,True,True,False
9,76,92459.0,"(29, 1)",vision,2,1,True,True,False
9,77,9249.0,"(21, 36)",vision,2,1,True,True,False
9,78,300450.0,"(29, 20)",vision,2,1,True,True,False
9,79,73960.0,"(30, 46)",vision,2,1,True,True,False
9,82,36984.0,"(48, 37)",vision,2,1,True,True,False
9,83,69334.0,"(22, 7)",vision,2,1,True,True,False
9,84,129430.0,"(20, 11)",vision,2,1,True,True,False
9,88,152533.0,"(32, 32)",vision,2,1,True,True,False
9,89,46231.0,"(43, 38)",vision,2,1,True,True,False
9,90,129430.0,"(39, 18)",vision,2,1,True,True,False
9,92,55472.0,"(33, 38)",vision,2,1,True,True,False
9,93,138672.0,"(48, 14)",vision,2,1,True,True,False
9,96,92450.0,"(6, 23)",vision,2,1,True,True,False
9,97,64728.0,"(14, 27)",vision,2,1,True,True,False
9,98,73955.0,"(2, 46)",vision,2,1,True,True,False
9,99,16.0,"(36, 36)",vision,2,1,True,True,False
9,100,50841.0,"(43, 26)",vision,2,1,True,True,False
9,101,18503.0,"(45, 41)",vision,2,1,True,True,False
9,102,286578.0,"(27, 19)",vision,2,1,True,True,False
9,103,157156.0,"(30, 29)",vision,2,1,True,True,False
9,105,23113.0,"(1, 2)",vision,2,1,True,True,False
9,106,46225.0,"(23, 13)",vision,2,1,True,True,False
9,107,175654.0,"(30, 12)",vision,2,1,True,True,False
9,108,129421.0,"(47, 17)",vision,2,1,True,True,False
9,109,115562.0,"(41, 19)",vision,2,1,True,True,False
9,110,69343.0,"(21, 25)",vision,2,1,True,True,False
9,112,143299.0,"(23, 23)",vision,2,1,True,True,False
9,113,83206.0,"(38, 18)",vision,2,1,True,True,False
9,114,15.0,"(41, 15)",vision,2,1,True,True,False
9,116,92455.0,"(37, 19)",vision,2,1,True,True,False
9,118,18495.0,"(0, 3)",vision,2,1,True,True,False
9,119,36988.0,"(41, 40)",vision,2,1,True,True,False
9,121,147911.0,"(44, 18)",vision,2,1,True,True,False
9,122,60100.0,"(35, 36)",vision,2,1,True,True,False
9,123,18505.0,"(47, 41)",vision,2,1,True,True,False
9,124,152533.0,"(29, 31)",vision,2,1,True,True,False
9,125,14.0,"(2, 8)",vision,2,1,True,True,False
9,127,184891.0,"(30, 32)",vision,2,1,True,True,False
9,128,83206.0,"(29, 7)",vision,2,1,True,True,False
9,129,235718.0,"(25, 33)",vision,2,1,True,True,False
9,130,78592.0,"(12, 25)",vision,2,1,True,True,False
9,131,87829.0,"(13, 28)",vision,2,1,True,True,False
9,133,9.0,"(38, 2)",vision,2,1,True,True,False
9,135,36981.0,"(1, 10)",vision,2,1,True,True,False
9,136,198753.0,"(32, 23)",vision,2,1,True,True,False
9,138,27740.0,"(10, 38)",vision,2,1,True,True,False
9,140,78573.0,"(20, 27)",vision,2,1,True,True,False
9,142,208000.0,"(20, 22)",vision,2,1,True,True,False
9,143,23114.0,"(0, 45)",vision,2,1,True,True,False
9,145,189510.0,"(29, 32)",vision,2,1,True,True,False
9,146,73965.0,"(21, 9)",vision,2,1,True,True,False
9,147,73967.0,"(22, 2)",vision,2,1,True,True,False
9,149,69347.0,"(16, 33)",vision,2,1,True,True,False
9,151,115561.0,"(31, 9)",vision,2,1,True,True,False
9,152,73970.0,"(33, 1)",vision,2,1,True,True,False
9,153,295823.0,"(28, 18)",vision,2,1,True,True,False
9,154,221868.0,"(29, 29)",vision,2,1,True,True,False
9,156,60103.0,"(1, 26)",vision,2,1,True,True,False
9,157,23116.0,"(28, 45)",vision,2,1,True,True,False
9,158,64716.0,"(15, 27)",vision,2,1,True,True,False
9,159,120187.0,"(23, 17)",vision,2,1,True,True,False
9,161,55473.0,"(6, 25)",vision,2,1,True,True,False
9,162,18492.0,"(41, 20)",vision,2,1,True,True,False
9,163,78593.0,"(17, 34)",vision,2,1,True,True,False
9,164,143298.0,"(44, 12)",vision,2,1,True,True,False
9,165,36985.0,"(45, 35)",vision,2,1,True,True,False
9,168,46235.0,"(4, 9)",vision,2,1,True,True,False
9,170,36989.0,"(42, 42)",vision,2,1,True,True,False
9,171,180268.0,"(19, 21)",vision,2,1,True,True,False
9,173,175642.0,"(47, 19)",vision,2,1,True,True,False
9,175,55477.0,"(39, 33)",vision,2,1,True,True,False
9,176,152537.0,"(48, 16)",vision,2,1,True,True,False
9,178,83205.0,"(9, 39)",vision,2,1,True,True,False
9,180,60101.0,"(2, 27)",vision,2,1,True,True,False
9,181,101697.0,"(13, 26)",vision,2,1,True,True,False
9,182,69346.0,"(8, 23)",vision,2,1,True,True,False
9,184,152545.0,"(23, 12)",vision,2,1,True,True,False
9,185,291201.0,"(27, 12)",vision,2,1,True,True,False
9,186,171034.0,"(24, 23)",vision,2,1,True,True,False
