Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
25,130,85826.0,"(45, 10)",vision,2,1,False,True,False
25,131,137208.0,"(5, 49)",vision,2,1,False,True,False
25,132,132941.0,"(45, 20)",vision,2,1,False,True,False
25,133,64408.0,"(12, 16)",vision,2,1,False,True,False
25,135,111514.0,"(13, 42)",vision,2,1,False,True,False
25,139,154396.0,"(27, 46)",vision,2,1,False,True,False
25,140,90107.00000000001,"(44, 17)",vision,2,1,False,True,False
25,141,81555.0,"(17, 48)",vision,2,1,False,True,False
25,142,115827.00000000001,"(31, 29)",vision,2,1,False,True,False
25,143,94405.0,"(26, 7)",vision,2,1,False,True,False
25,144,98702.0,"(35, 12)",vision,2,1,False,True,False
25,145,77255.0,"(25, 14)",vision,2,1,False,True,False
25,147,103005.00000000001,"(29, 29)",vision,2,1,False,True,False
25,148,107260.0,"(25, 20)",vision,2,1,False,True,False
25,151,137251.0,"(0, 45)",vision,2,1,False,True,False
25,152,85829.0,"(36, 1)",vision,2,1,False,True,False
25,153,85822.0,"(27, 22)",vision,2,1,False,True,False
25,155,60129.0,"(15, 29)",vision,2,1,False,True,False
25,157,85839.0,"(24, 18)",vision,2,1,False,True,False
25,158,47276.0,"(3, 25)",vision,2,1,False,True,False
25,160,90134.00000000001,"(33, 28)",vision,2,1,False,True,False
25,163,30172.0,"(32, 41)",vision,2,1,False,True,False
25,164,42937.0,"(21, 48)",vision,2,1,False,True,False
25,165,154372.0,"(9, 47)",vision,2,1,False,True,False
25,166,77244.00000000001,"(29, 25)",vision,2,1,False,True,False
25,167,85828.0,"(27, 28)",vision,2,1,False,True,False
25,168,47259.0,"(26, 8)",vision,2,1,False,True,False
25,169,111541.00000000001,"(35, 2)",vision,2,1,False,True,False
25,170,107251.00000000001,"(46, 9)",vision,2,1,False,True,False
25,171,77277.00000000001,"(47, 0)",vision,2,1,False,True,False
25,172,111542.0,"(10, 36)",vision,2,1,False,True,False
25,173,30130.0,"(11, 11)",vision,2,1,False,True,False
25,174,60125.0,"(34, 0)",vision,2,1,False,True,False
25,175,98686.0,"(47, 25)",vision,2,1,False,True,False
25,176,90111.00000000001,"(2, 38)",vision,2,1,False,True,False
25,177,51534.0,"(30, 7)",vision,2,1,False,True,False
25,178,77241.0,"(35, 38)",vision,2,1,False,True,False
25,180,137252.0,"(0, 44)",vision,2,1,False,True,False
25,182,128678.00000000001,"(18, 40)",vision,2,1,False,True,False
25,184,128689.0,"(29, 6)",vision,2,1,False,True,False
25,185,77269.0,"(36, 0)",vision,2,1,False,True,False
25,186,72982.0,"(35, 4)",vision,2,1,False,True,False
25,189,167209.0,"(1, 44)",vision,2,1,False,True,False
25,190,94372.0,"(1, 30)",vision,2,1,False,True,False
25,191,128670.0,"(7, 49)",vision,2,1,False,True,False
25,192,137241.0,"(1, 28)",vision,2,1,False,True,False
25,193,137235.0,"(2, 32)",vision,2,1,False,True,False
25,196,64398.0,"(44, 24)",vision,2,1,False,True,False
25,197,34453.0,"(26, 34)",vision,2,1,False,True,False
25,198,68669.0,"(18, 10)",vision,2,1,False,True,False
25,199,94402.00000000001,"(18, 7)",vision,2,1,False,True,False
25,200,90120.00000000001,"(14, 36)",vision,2,1,False,True,False
25,201,107274.0,"(34, 32)",vision,2,1,False,True,False
25,202,102994.0,"(44, 32)",vision,2,1,False,True,False
25,204,64367.0,"(24, 46)",vision,2,1,False,True,False
25,205,85815.0,"(44, 19)",vision,2,1,False,True,False
25,207,68704.0,"(12, 35)",vision,2,1,False,True,False
25,208,107215.0,"(45, 21)",vision,2,1,False,True,False
25,209,42983.0,"(26, 5)",vision,2,1,False,True,False
25,210,154348.0,"(6, 48)",vision,2,1,False,True,False
25,211,25890.0,"(25, 46)",vision,2,1,False,True,False
25,214,64423.00000000001,"(34, 12)",vision,2,1,False,True,False
25,215,90123.00000000001,"(24, 21)",vision,2,1,False,True,False
25,217,102964.00000000001,"(33, 12)",vision,2,1,False,True,False
25,218,55855.0,"(7, 22)",vision,2,1,False,True,False
25,220,77261.00000000001,"(32, 15)",vision,2,1,False,True,False
25,221,8723.0,"(43, 34)",vision,2,1,False,True,False
25,227,68687.0,"(24, 15)",vision,2,1,False,True,False
25,228,60086.0,"(5, 27)",vision,2,1,False,True,False
25,229,98690.0,"(27, 24)",vision,2,1,False,True,False
25,230,51558.0,"(32, 12)",vision,2,1,False,True,False
25,232,85832.0,"(30, 10)",vision,2,1,False,True,False
25,233,38683.0,"(20, 16)",vision,2,1,False,True,False
25,234,85845.0,"(31, 11)",vision,2,1,False,True,False
25,235,132949.00000000003,"(0, 46)",vision,2,1,False,True,False
25,237,64370.0,"(48, 27)",vision,2,1,False,True,False
25,238,85836.0,"(32, 29)",vision,2,1,False,True,False
25,239,132960.0,"(7, 36)",vision,2,1,False,True,False
25,240,38741.0,"(26, 31)",vision,2,1,False,True,False
25,241,51556.0,"(4, 27)",vision,2,1,False,True,False
25,242,107269.0,"(48, 26)",vision,2,1,False,True,False
25,243,124389.00000000001,"(19, 40)",vision,2,1,False,True,False
25,244,85808.0,"(31, 14)",vision,2,1,False,True,False
25,246,132957.0,"(46, 20)",vision,2,1,False,True,False
25,247,51563.0,"(11, 18)",vision,2,1,False,True,False
25,248,85849.0,"(15, 38)",vision,2,1,False,True,False
25,249,90122.00000000001,"(16, 36)",vision,2,1,False,True,False
25,187-2,64383.00000000001,"(38, 14)",vision,2,1,False,True,False
25,64-2,85823.0,"(26, 33)",vision,2,1,False,True,False
25,60-2,64418.00000000001,"(21, 44)",vision,2,1,False,True,False
25,219-2,81525.0,"(10, 31)",vision,2,1,False,True,False
25,162-2,34432.0,"(21, 27)",vision,2,1,False,True,False
25,81-2,42982.0,"(16, 39)",vision,2,1,False,True,False
25,73-2,34417.0,"(27, 4)",vision,2,1,False,True,False
25,156-2,42971.0,"(26, 30)",vision,2,1,False,True,False
25,80-2,25820.0,"(46, 25)",vision,2,1,False,True,False
25,206-2,25824.000000000004,"(35, 11)",vision,2,1,False,True,False
25,100-2,34437.0,"(19, 39)",vision,2,1,False,True,False
25,7-2,30112.0,"(28, 46)",vision,2,1,False,True,False
25,95-2,34404.0,"(34, 27)",vision,2,1,False,True,False
25,146-2,25835.0,"(27, 2)",vision,2,1,False,True,False
25,50-2,25835.000000000004,"(9, 31)",vision,2,1,False,True,False
25,53-2,12990.0,"(4, 26)",vision,2,1,False,True,False
25,245-2,12974.0,"(6, 21)",vision,2,1,False,True,False
25,71-2,38686.00000000001,"(32, 19)",vision,2,1,False,True,False
25,39-2,64374.00000000001,"(0, 43)",vision,2,1,False,True,False
25,85-2,38675.00000000001,"(34, 14)",vision,2,1,False,True,False
25,203-2,42973.0,"(44, 25)",vision,2,1,False,True,False
25,66-2,17251.0,"(34, 9)",vision,2,1,False,True,False
25,124-2,25853.0,"(29, 30)",vision,2,1,False,True,False
25,26-2,51529.0,"(44, 7)",vision,2,1,False,True,False
25,82-2,60099.00000000001,"(4, 31)",vision,2,1,False,True,False
25,236-2,121.0,"(11, 38)",vision,2,1,False,True,False
25,183-2,72931.0,"(47, 12)",vision,2,1,False,True,False
25,1-2,25837.0,"(17, 19)",vision,2,1,False,True,False
25,212-2,12998.0,"(43, 5)",vision,2,1,False,True,False
25,225-2,47241.00000000001,"(1, 39)",vision,2,1,False,True,False
25,58-2,152.0,"(18, 9)",vision,2,1,False,True,False
25,21-2,38684.00000000001,"(7, 37)",vision,2,1,False,True,False
25,4-2,8693.0,"(1, 18)",vision,2,1,False,True,False
25,226-2,8696.0,"(5, 23)",vision,2,1,False,True,False
25,105-2,34384.0,"(42, 2)",vision,2,1,False,True,False
25,40-2,161.0,"(23, 17)",vision,2,1,False,True,False
25,136-2,115.0,"(12, 18)",vision,2,1,False,True,False
25,119-2,148.0,"(35, 40)",vision,2,1,False,True,False
25,181-3,129.0,"(23, 46)",vision,2,1,False,True,False
25,92-3,131.0,"(20, 20)",vision,2,1,False,True,False
25,99-2,17225.0,"(20, 46)",vision,2,1,False,True,False
25,32-3,129.0,"(46, 35)",vision,2,1,False,True,False
25,194-2,17224.0,"(47, 24)",vision,2,1,False,True,False
25,223-2,103.0,"(4, 49)",vision,2,1,False,True,False
25,137-2,87.0,"(32, 14)",vision,2,1,False,True,False
25,38-2,89.0,"(7, 27)",vision,2,1,False,True,False
25,27-2,114.0,"(46, 11)",vision,2,1,False,True,False
25,224-2,87.0,"(28, 25)",vision,2,1,False,True,False
25,70-2,114.0,"(14, 16)",vision,2,1,False,True,False
25,150-2,93.0,"(27, 1)",vision,2,1,False,True,False
25,94-2,85.0,"(32, 13)",vision,2,1,False,True,False
25,195-2,102.0,"(33, 30)",vision,2,1,False,True,False
25,79-2,90.0,"(15, 35)",vision,2,1,False,True,False
25,222-2,90.0,"(32, 30)",vision,2,1,False,True,False
25,113-2,65.0,"(16, 43)",vision,2,1,False,True,False
25,161-2,72.0,"(3, 49)",vision,2,1,False,True,False
25,10-3,53.0,"(39, 15)",vision,2,1,False,True,False
25,76-2,74.0,"(48, 24)",vision,2,1,False,True,False
25,159-2,39.0,"(18, 5)",vision,2,1,False,True,False
25,16-2,63.0,"(14, 22)",vision,2,1,False,True,False
25,149-2,34.0,"(19, 2)",vision,2,1,False,True,False
25,213-2,61.0,"(4, 25)",vision,2,1,False,True,False
25,11-2,46.0,"(2, 49)",vision,2,1,False,True,False
25,35-2,45.0,"(33, 13)",vision,2,1,False,True,False
25,134-4,51.0,"(25, 27)",vision,2,1,False,True,False
25,111-2,49.0,"(49, 25)",vision,2,1,False,True,False
25,63-3,24.0,"(46, 10)",vision,2,1,False,True,False
25,154-2,41.0,"(27, 26)",vision,2,1,False,True,False
25,108-2,36.0,"(4, 23)",vision,2,1,False,True,False
25,97-2,2.0,"(35, 48)",vision,2,1,False,True,False
25,188-2,23.0,"(0, 42)",vision,2,1,False,True,False
25,231-2,21.0,"(39, 25)",vision,2,1,False,True,False
25,91-2,23.0,"(27, 8)",vision,2,1,False,True,False
25,75-2,10.0,"(7, 18)",vision,2,1,False,True,False
25,138-2,14.0,"(30, 42)",vision,2,1,False,True,False
25,216-2,5.0,"(4, 3)",vision,2,1,False,True,False
25,179-2,5.0,"(25, 37)",vision,2,1,False,True,False
25,106-2,5.0,"(15, 41)",vision,2,1,False,True,False
25,19-2,5.0,"(41, 33)",vision,2,1,False,True,False
25,44-2,5.0,"(3, 26)",vision,2,1,False,True,False
25,74-2,5.0,"(11, 47)",vision,2,1,False,True,False
26,0,68673.0,"(42, 9)",vision,2,1,False,True,False
26,2,94371.0,"(11, 32)",vision,2,1,False,True,False
26,3,128679.0,"(30, 30)",vision,2,1,False,True,False
26,5,68700.0,"(26, 28)",vision,2,1,False,True,False
26,6,72977.0,"(1, 31)",vision,2,1,False,True,False
26,8,85837.0,"(25, 33)",vision,2,1,False,True,False
26,9,141526.0,"(19, 46)",vision,2,1,False,True,False
26,12,38691.0,"(14, 7)",vision,2,1,False,True,False
26,13,60094.0,"(33, 36)",vision,2,1,False,True,False
26,14,38692.0,"(27, 19)",vision,2,1,False,True,False
26,15,94404.0,"(11, 44)",vision,2,1,False,True,False
26,17,60087.0,"(40, 25)",vision,2,1,False,True,False
26,18,77287.00000000001,"(8, 26)",vision,2,1,False,True,False
26,20,85833.0,"(17, 29)",vision,2,1,False,True,False
26,22,85848.0,"(11, 30)",vision,2,1,False,True,False
26,23,38706.0,"(15, 24)",vision,2,1,False,True,False
26,24,103008.0,"(14, 37)",vision,2,1,False,True,False
26,25,98675.0,"(37, 5)",vision,2,1,False,True,False
26,28,85824.0,"(48, 13)",vision,2,1,False,True,False
26,29,85840.0,"(35, 9)",vision,2,1,False,True,False
26,30,55846.0,"(14, 18)",vision,2,1,False,True,False
26,31,98687.0,"(33, 1)",vision,2,1,False,True,False
26,33,94394.0,"(35, 0)",vision,2,1,False,True,False
26,34,107260.0,"(36, 4)",vision,2,1,False,True,False
26,36,102985.0,"(31, 10)",vision,2,1,False,True,False
26,37,47285.0,"(13, 17)",vision,2,1,False,True,False
26,41,102971.0,"(9, 25)",vision,2,1,False,True,False
26,42,141543.0,"(33, 39)",vision,2,1,False,True,False
26,43,137228.0,"(2, 47)",vision,2,1,False,True,False
26,45,21614.0,"(48, 35)",vision,2,1,False,True,False
26,46,47282.0,"(26, 29)",vision,2,1,False,True,False
26,47,38702.0,"(35, 30)",vision,2,1,False,True,False
26,48,137247.0,"(47, 28)",vision,2,1,False,True,False
26,49,90124.00000000001,"(15, 39)",vision,2,1,False,True,False
26,51,77208.0,"(44, 0)",vision,2,1,False,True,False
26,52,47277.0,"(15, 20)",vision,2,1,False,True,False
26,54,85820.0,"(26, 9)",vision,2,1,False,True,False
26,55,34422.0,"(7, 23)",vision,2,1,False,True,False
26,56,132975.0,"(12, 29)",vision,2,1,False,True,False
26,57,128689.00000000001,"(1, 33)",vision,2,1,False,True,False
26,59,68715.0,"(22, 38)",vision,2,1,False,True,False
26,61,137239.0,"(49, 24)",vision,2,1,False,True,False
26,62,132961.0,"(43, 24)",vision,2,1,False,True,False
26,65,85815.0,"(43, 10)",vision,2,1,False,True,False
26,67,73020.0,"(31, 27)",vision,2,1,False,True,False
26,68,51555.0,"(12, 24)",vision,2,1,False,True,False
26,69,111540.0,"(15, 46)",vision,2,1,False,True,False
26,72,47242.0,"(17, 0)",vision,2,1,False,True,False
26,77,51591.0,"(11, 17)",vision,2,1,False,True,False
26,83,68701.0,"(16, 29)",vision,2,1,False,True,False
26,84,85836.0,"(28, 15)",vision,2,1,False,True,False
26,86,38715.0,"(47, 32)",vision,2,1,False,True,False
26,87,145820.0,"(15, 41)",vision,2,1,False,True,False
26,88,115828.0,"(13, 34)",vision,2,1,False,True,False
26,89,98671.0,"(42, 4)",vision,2,1,False,True,False
26,90,102972.00000000001,"(28, 22)",vision,2,1,False,True,False
26,93,111575.0,"(25, 43)",vision,2,1,False,True,False
26,96,102984.0,"(25, 28)",vision,2,1,False,True,False
26,98,85818.0,"(16, 19)",vision,2,1,False,True,False
26,101,111492.0,"(49, 5)",vision,2,1,False,True,False
26,102,81562.0,"(41, 5)",vision,2,1,False,True,False
26,103,158677.0,"(26, 48)",vision,2,1,False,True,False
26,104,34427.0,"(17, 17)",vision,2,1,False,True,False
26,107,64428.0,"(22, 29)",vision,2,1,False,True,False
26,109,55841.0,"(25, 32)",vision,2,1,False,True,False
26,110,30122.0,"(2, 23)",vision,2,1,False,True,False
26,112,77256.0,"(17, 27)",vision,2,1,False,True,False
26,114,81541.0,"(28, 47)",vision,2,1,False,True,False
26,115,43025.0,"(16, 27)",vision,2,1,False,True,False
26,116,73009.0,"(16, 26)",vision,2,1,False,True,False
26,117,90123.00000000001,"(21, 16)",vision,2,1,False,True,False
26,118,111545.00000000001,"(28, 0)",vision,2,1,False,True,False
26,120,68707.0,"(0, 30)",vision,2,1,False,True,False
26,121,102973.0,"(42, 22)",vision,2,1,False,True,False
26,122,64427.00000000001,"(46, 7)",vision,2,1,False,True,False
26,123,98688.0,"(33, 14)",vision,2,1,False,True,False
26,125,17317.0,"(17, 14)",vision,2,1,False,True,False
26,126,98693.0,"(33, 26)",vision,2,1,False,True,False
26,127,111544.00000000001,"(38, 7)",vision,2,1,False,True,False
26,128,64437.00000000001,"(31, 3)",vision,2,1,False,True,False
26,129,94399.0,"(49, 11)",vision,2,1,False,True,False
26,130,85833.0,"(44, 8)",vision,2,1,False,True,False
26,131,137213.0,"(6, 47)",vision,2,1,False,True,False
26,132,132946.0,"(43, 20)",vision,2,1,False,True,False
26,133,64415.0,"(13, 18)",vision,2,1,False,True,False
26,135,111522.0,"(14, 42)",vision,2,1,False,True,False
26,139,154405.0,"(27, 47)",vision,2,1,False,True,False
26,140,90112.00000000001,"(42, 17)",vision,2,1,False,True,False
26,141,81563.0,"(19, 48)",vision,2,1,False,True,False
26,142,115837.00000000001,"(30, 27)",vision,2,1,False,True,False
26,143,94414.0,"(24, 8)",vision,2,1,False,True,False
26,144,98709.0,"(36, 13)",vision,2,1,False,True,False
26,145,77263.0,"(24, 13)",vision,2,1,False,True,False
26,147,103015.00000000001,"(29, 28)",vision,2,1,False,True,False
26,148,107265.0,"(27, 20)",vision,2,1,False,True,False
26,151,137254.0,"(2, 45)",vision,2,1,False,True,False
26,152,85838.0,"(38, 2)",vision,2,1,False,True,False
26,153,85829.0,"(29, 22)",vision,2,1,False,True,False
26,155,60138.0,"(14, 28)",vision,2,1,False,True,False
26,157,85843.0,"(26, 18)",vision,2,1,False,True,False
26,158,47285.0,"(1, 23)",vision,2,1,False,True,False
26,160,90143.00000000001,"(32, 27)",vision,2,1,False,True,False
26,163,30181.0,"(34, 41)",vision,2,1,False,True,False
26,164,42942.0,"(23, 49)",vision,2,1,False,True,False
26,165,154379.0,"(11, 47)",vision,2,1,False,True,False
26,166,77254.00000000001,"(29, 27)",vision,2,1,False,True,False
26,167,85837.0,"(28, 28)",vision,2,1,False,True,False
26,168,47268.0,"(25, 8)",vision,2,1,False,True,False
26,169,111551.00000000001,"(37, 2)",vision,2,1,False,True,False
26,170,107258.00000000001,"(44, 9)",vision,2,1,False,True,False
26,171,77282.00000000001,"(46, 1)",vision,2,1,False,True,False
26,172,111549.0,"(10, 35)",vision,2,1,False,True,False
26,173,30135.0,"(9, 13)",vision,2,1,False,True,False
26,174,60130.0,"(36, 2)",vision,2,1,False,True,False
26,176,90118.00000000001,"(1, 37)",vision,2,1,False,True,False
26,177,51539.0,"(28, 9)",vision,2,1,False,True,False
26,178,77250.0,"(33, 40)",vision,2,1,False,True,False
26,182,128686.00000000001,"(18, 38)",vision,2,1,False,True,False
26,184,128693.0,"(29, 8)",vision,2,1,False,True,False
26,185,77276.0,"(38, 1)",vision,2,1,False,True,False
26,186,72990.0,"(37, 4)",vision,2,1,False,True,False
26,189,167213.0,"(1, 43)",vision,2,1,False,True,False
26,190,94378.0,"(0, 32)",vision,2,1,False,True,False
26,191,128675.0,"(9, 49)",vision,2,1,False,True,False
26,192,137244.0,"(0, 29)",vision,2,1,False,True,False
26,193,137242.0,"(0, 33)",vision,2,1,False,True,False
26,196,64406.0,"(42, 23)",vision,2,1,False,True,False
26,197,34462.0,"(24, 34)",vision,2,1,False,True,False
26,198,68677.0,"(19, 9)",vision,2,1,False,True,False
26,199,94409.00000000001,"(19, 7)",vision,2,1,False,True,False
26,200,90129.00000000001,"(15, 36)",vision,2,1,False,True,False
26,201,107283.0,"(33, 32)",vision,2,1,False,True,False
26,204,64373.0,"(25, 48)",vision,2,1,False,True,False
26,205,85821.0,"(42, 19)",vision,2,1,False,True,False
26,207,68712.0,"(13, 35)",vision,2,1,False,True,False
26,208,107224.0,"(43, 23)",vision,2,1,False,True,False
26,209,42992.0,"(25, 5)",vision,2,1,False,True,False
26,210,154355.0,"(8, 49)",vision,2,1,False,True,False
26,211,25900.0,"(26, 47)",vision,2,1,False,True,False
26,214,64429.00000000001,"(35, 13)",vision,2,1,False,True,False
26,215,90127.00000000001,"(26, 22)",vision,2,1,False,True,False
26,217,102966.00000000001,"(34, 11)",vision,2,1,False,True,False
26,218,55865.0,"(6, 23)",vision,2,1,False,True,False
26,220,77269.00000000001,"(33, 16)",vision,2,1,False,True,False
26,221,8730.0,"(45, 34)",vision,2,1,False,True,False
26,227,68695.0,"(23, 13)",vision,2,1,False,True,False
26,228,60092.0,"(6, 25)",vision,2,1,False,True,False
26,229,98698.0,"(29, 24)",vision,2,1,False,True,False
26,230,51561.0,"(30, 13)",vision,2,1,False,True,False
26,232,85838.0,"(28, 11)",vision,2,1,False,True,False
26,233,38688.0,"(18, 15)",vision,2,1,False,True,False
26,234,85850.0,"(29, 11)",vision,2,1,False,True,False
26,235,132953.00000000003,"(2, 46)",vision,2,1,False,True,False
26,237,64380.0,"(48, 28)",vision,2,1,False,True,False
26,238,85846.0,"(31, 28)",vision,2,1,False,True,False
26,239,132967.0,"(9, 37)",vision,2,1,False,True,False
26,240,38750.0,"(26, 32)",vision,2,1,False,True,False
26,241,51561.0,"(5, 25)",vision,2,1,False,True,False
26,242,107279.0,"(49, 27)",vision,2,1,False,True,False
26,243,124397.00000000001,"(21, 39)",vision,2,1,False,True,False
26,244,85816.0,"(29, 14)",vision,2,1,False,True,False
26,246,132961.0,"(44, 21)",vision,2,1,False,True,False
26,247,51573.0,"(13, 20)",vision,2,1,False,True,False
26,248,85858.0,"(16, 37)",vision,2,1,False,True,False
26,249,90130.00000000001,"(15, 37)",vision,2,1,False,True,False
26,187-2,64391.00000000001,"(37, 14)",vision,2,1,False,True,False
26,64-2,85832.0,"(24, 32)",vision,2,1,False,True,False
26,60-2,64425.00000000001,"(19, 45)",vision,2,1,False,True,False
26,219-2,81532.0,"(12, 31)",vision,2,1,False,True,False
26,162-2,34442.0,"(23, 29)",vision,2,1,False,True,False
26,81-2,42990.0,"(14, 39)",vision,2,1,False,True,False
26,73-2,34424.0,"(25, 4)",vision,2,1,False,True,False
26,156-2,42980.0,"(24, 30)",vision,2,1,False,True,False
26,80-2,25824.0,"(44, 23)",vision,2,1,False,True,False
26,206-2,25829.000000000004,"(36, 12)",vision,2,1,False,True,False
26,100-2,34444.0,"(20, 37)",vision,2,1,False,True,False
26,7-2,30122.0,"(30, 45)",vision,2,1,False,True,False
26,95-2,34412.0,"(34, 28)",vision,2,1,False,True,False
26,146-2,25840.0,"(25, 1)",vision,2,1,False,True,False
26,50-2,25841.000000000004,"(10, 32)",vision,2,1,False,True,False
26,53-2,12997.0,"(6, 24)",vision,2,1,False,True,False
26,245-2,12983.0,"(8, 21)",vision,2,1,False,True,False
26,71-2,38694.00000000001,"(34, 17)",vision,2,1,False,True,False
26,39-2,64381.00000000001,"(0, 41)",vision,2,1,False,True,False
26,85-2,38683.00000000001,"(35, 15)",vision,2,1,False,True,False
26,203-2,42983.0,"(43, 25)",vision,2,1,False,True,False
26,66-2,17258.0,"(36, 7)",vision,2,1,False,True,False
26,124-2,25861.0,"(28, 31)",vision,2,1,False,True,False
26,26-2,51536.0,"(43, 8)",vision,2,1,False,True,False
26,82-2,60103.00000000001,"(4, 33)",vision,2,1,False,True,False
26,236-2,129.0,"(13, 38)",vision,2,1,False,True,False
26,183-2,72937.0,"(48, 12)",vision,2,1,False,True,False
26,1-2,25844.0,"(15, 17)",vision,2,1,False,True,False
26,212-2,13006.0,"(42, 3)",vision,2,1,False,True,False
26,225-2,47248.00000000001,"(1, 38)",vision,2,1,False,True,False
26,58-2,160.0,"(19, 8)",vision,2,1,False,True,False
26,21-2,38690.00000000001,"(8, 37)",vision,2,1,False,True,False
26,4-2,8700.0,"(1, 20)",vision,2,1,False,True,False
26,226-2,8706.0,"(7, 24)",vision,2,1,False,True,False
26,105-2,34393.0,"(40, 4)",vision,2,1,False,True,False
26,40-2,165.0,"(25, 17)",vision,2,1,False,True,False
26,136-2,126.0,"(14, 20)",vision,2,1,False,True,False
26,119-2,158.0,"(33, 41)",vision,2,1,False,True,False
26,181-3,135.0,"(21, 45)",vision,2,1,False,True,False
26,92-3,136.0,"(18, 18)",vision,2,1,False,True,False
26,99-2,17233.0,"(19, 47)",vision,2,1,False,True,False
26,32-3,139.0,"(48, 33)",vision,2,1,False,True,False
26,194-2,17228.0,"(46, 22)",vision,2,1,False,True,False
26,223-2,109.0,"(6, 49)",vision,2,1,False,True,False
26,137-2,95.0,"(32, 16)",vision,2,1,False,True,False
26,38-2,95.0,"(7, 26)",vision,2,1,False,True,False
26,27-2,119.0,"(45, 12)",vision,2,1,False,True,False
26,224-2,97.0,"(29, 26)",vision,2,1,False,True,False
26,70-2,121.0,"(14, 17)",vision,2,1,False,True,False
26,150-2,99.0,"(26, 3)",vision,2,1,False,True,False
26,94-2,94.0,"(34, 13)",vision,2,1,False,True,False
26,195-2,108.0,"(35, 32)",vision,2,1,False,True,False
26,79-2,98.0,"(14, 35)",vision,2,1,False,True,False
26,222-2,96.0,"(30, 28)",vision,2,1,False,True,False
26,113-2,72.0,"(14, 41)",vision,2,1,False,True,False
26,161-2,76.0,"(5, 47)",vision,2,1,False,True,False
26,10-3,61.0,"(37, 15)",vision,2,1,False,True,False
26,76-2,84.0,"(49, 26)",vision,2,1,False,True,False
26,159-2,47.0,"(18, 6)",vision,2,1,False,True,False
26,16-2,74.0,"(13, 22)",vision,2,1,False,True,False
26,149-2,42.0,"(21, 2)",vision,2,1,False,True,False
26,213-2,69.0,"(3, 23)",vision,2,1,False,True,False
26,11-2,50.0,"(3, 47)",vision,2,1,False,True,False
26,35-2,53.0,"(34, 15)",vision,2,1,False,True,False
26,134-4,61.0,"(25, 29)",vision,2,1,False,True,False
26,111-2,51.0,"(48, 23)",vision,2,1,False,True,False
26,63-3,30.0,"(47, 11)",vision,2,1,False,True,False
26,154-2,49.0,"(26, 27)",vision,2,1,False,True,False
26,108-2,43.0,"(4, 21)",vision,2,1,False,True,False
26,97-2,1.0,"(35, 49)",vision,2,1,False,True,False
26,188-2,30.0,"(0, 40)",vision,2,1,False,True,False
26,231-2,28.0,"(40, 26)",vision,2,1,False,True,False
26,91-2,30.0,"(25, 9)",vision,2,1,False,True,False
26,75-2,18.0,"(7, 20)",vision,2,1,False,True,False
26,138-2,23.0,"(30, 43)",vision,2,1,False,True,False
26,216-2,4.0,"(4, 4)",vision,2,1,False,True,False
26,179-2,13.0,"(25, 38)",vision,2,1,False,True,False
26,106-2,13.0,"(13, 40)",vision,2,1,False,True,False
26,19-2,11.0,"(43, 33)",vision,2,1,False,True,False
26,44-2,11.0,"(4, 24)",vision,2,1,False,True,False
26,74-2,12.0,"(9, 48)",vision,2,1,False,True,False
26,180-2,5.0,"(34, 37)",vision,2,1,False,True,False
26,175-2,5.0,"(31, 4)",vision,2,1,False,True,False
26,78-2,5.0,"(3, 22)",vision,2,1,False,True,False
26,202-2,5.0,"(15, 34)",vision,2,1,False,True,False
27,0,68682.0,"(40, 10)",vision,2,1,False,True,False
27,2,94378.0,"(12, 33)",vision,2,1,False,True,False
27,3,128686.0,"(28, 30)",vision,2,1,False,True,False
27,5,68710.0,"(24, 29)",vision,2,1,False,True,False
27,6,72983.0,"(1, 32)",vision,2,1,False,True,False
27,8,85846.0,"(23, 33)",vision,2,1,False,True,False
27,9,141531.0,"(18, 47)",vision,2,1,False,True,False
27,12,38698.0,"(16, 6)",vision,2,1,False,True,False
27,13,60106.0,"(31, 36)",vision,2,1,False,True,False
27,14,38699.0,"(29, 18)",vision,2,1,False,True,False
27,15,94412.0,"(12, 44)",vision,2,1,False,True,False
27,17,60094.0,"(39, 24)",vision,2,1,False,True,False
27,18,77296.00000000001,"(8, 24)",vision,2,1,False,True,False
27,20,85842.0,"(16, 30)",vision,2,1,False,True,False
27,22,85856.0,"(12, 30)",vision,2,1,False,True,False
27,24,103012.0,"(12, 38)",vision,2,1,False,True,False
27,25,98684.0,"(38, 6)",vision,2,1,False,True,False
27,28,85831.0,"(47, 15)",vision,2,1,False,True,False
27,29,85847.0,"(37, 8)",vision,2,1,False,True,False
27,30,55854.0,"(14, 19)",vision,2,1,False,True,False
27,31,98692.0,"(35, 1)",vision,2,1,False,True,False
27,33,94400.0,"(37, 0)",vision,2,1,False,True,False
27,34,107267.0,"(38, 4)",vision,2,1,False,True,False
27,36,102991.0,"(29, 10)",vision,2,1,False,True,False
27,37,47294.0,"(12, 19)",vision,2,1,False,True,False
27,41,102981.0,"(9, 23)",vision,2,1,False,True,False
27,43,137233.0,"(4, 46)",vision,2,1,False,True,False
27,45,21624.0,"(48, 34)",vision,2,1,False,True,False
27,46,47284.0,"(25, 31)",vision,2,1,False,True,False
27,47,38709.0,"(36, 30)",vision,2,1,False,True,False
27,49,90127.00000000001,"(14, 40)",vision,2,1,False,True,False
27,51,77215.0,"(43, 1)",vision,2,1,False,True,False
