Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
123,142-3,241.0,"(42, 0)",taxation,6,0.0,False,True,False
123,75-3,223.0,"(9, 38)",taxation,6,0.0,False,True,False
123,62-3,214.0,"(9, 39)",taxation,6,0.0,False,True,False
123,92-3,244.0,"(32, 37)",taxation,6,0.0,False,True,False
123,28-3,215.0,"(9, 41)",taxation,6,0.0,False,True,False
123,38-3,197.0,"(31, 33)",taxation,6,0.0,False,True,False
123,159-3,227.0,"(28, 8)",taxation,6,0.0,False,True,False
123,26-3,215.0,"(12, 41)",taxation,6,0.0,False,True,False
123,117-3,202.0,"(8, 40)",taxation,6,0.0,False,True,False
123,123-3,184.0,"(1, 35)",taxation,6,0.0,False,True,False
123,221-3,225.0,"(48, 23)",taxation,6,0.0,False,True,False
123,74-3,226.0,"(31, 0)",taxation,6,0.0,False,True,False
123,37-3,227.0,"(12, 46)",taxation,6,0.0,False,True,False
123,61-3,211.0,"(19, 9)",taxation,6,0.0,False,True,False
123,135-3,226.0,"(48, 21)",taxation,6,0.0,False,True,False
123,49-3,205.0,"(48, 24)",taxation,6,0.0,False,True,False
123,63-3,189.0,"(25, 4)",taxation,6,0.0,False,True,False
123,108-3,180.0,"(22, 2)",taxation,6,0.0,False,True,False
123,45-3,173.0,"(4, 38)",taxation,6,0.0,False,True,False
123,43-3,154.0,"(23, 36)",taxation,6,0.0,False,True,False
123,204-3,167.0,"(42, 4)",taxation,6,0.0,False,True,False
123,206-3,161.0,"(19, 2)",taxation,6,0.0,False,True,False
123,249-3,157.0,"(22, 15)",taxation,6,0.0,False,True,False
123,73-3,160.0,"(8, 46)",taxation,6,0.0,False,True,False
123,105-3,169.0,"(26, 2)",taxation,6,0.0,False,True,False
123,161-3,177.0,"(25, 2)",taxation,6,0.0,False,True,False
123,119-4,158.0,"(7, 36)",taxation,6,0.0,False,True,False
123,209-3,186.0,"(49, 19)",taxation,6,0.0,False,True,False
123,91-3,167.0,"(48, 16)",taxation,6,0.0,False,True,False
123,111-3,171.0,"(10, 43)",taxation,6,0.0,False,True,False
123,29-3,162.0,"(18, 41)",taxation,6,0.0,False,True,False
123,15-3,155.0,"(11, 39)",taxation,6,0.0,False,True,False
123,188-3,136.0,"(8, 43)",taxation,6,0.0,False,True,False
123,165-3,152.0,"(22, 6)",taxation,6,0.0,False,True,False
123,236-3,115.0,"(10, 32)",taxation,6,0.0,False,True,False
123,71-3,138.0,"(3, 30)",taxation,6,0.0,False,True,False
123,112-3,146.0,"(22, 1)",taxation,6,0.0,False,True,False
123,65-3,168.0,"(49, 23)",taxation,6,0.0,False,True,False
123,17-3,128.0,"(7, 32)",taxation,6,0.0,False,True,False
123,130-3,128.0,"(3, 38)",taxation,6,0.0,False,True,False
123,140-3,141.0,"(12, 39)",taxation,6,0.0,False,True,False
123,83-3,127.0,"(30, 32)",taxation,6,0.0,False,True,False
123,100-3,147.0,"(46, 15)",taxation,6,0.0,False,True,False
123,102-3,132.0,"(18, 37)",taxation,6,0.0,False,True,False
123,107-3,147.0,"(15, 43)",taxation,6,0.0,False,True,False
123,171-3,138.0,"(9, 43)",taxation,6,0.0,False,True,False
123,162-3,120.0,"(7, 34)",taxation,6,0.0,False,True,False
123,66-3,120.0,"(38, 38)",taxation,6,0.0,False,True,False
123,170-3,116.0,"(10, 48)",taxation,6,0.0,False,True,False
123,94-3,117.0,"(45, 8)",taxation,6,0.0,False,True,False
123,6-4,100.0,"(10, 47)",taxation,6,0.0,False,True,False
123,197-3,112.0,"(49, 17)",taxation,6,0.0,False,True,False
123,178-3,104.0,"(32, 36)",taxation,6,0.0,False,True,False
123,163-3,109.0,"(47, 28)",taxation,6,0.0,False,True,False
123,210-3,119.0,"(46, 27)",taxation,6,0.0,False,True,False
123,217-3,75.0,"(1, 34)",taxation,6,0.0,False,True,False
123,227-3,84.0,"(6, 41)",taxation,6,0.0,False,True,False
123,4-3,83.0,"(16, 45)",taxation,6,0.0,False,True,False
123,11-3,79.0,"(10, 49)",taxation,6,0.0,False,True,False
123,41-3,76.0,"(8, 36)",taxation,6,0.0,False,True,False
123,156-3,98.0,"(46, 20)",taxation,6,0.0,False,True,False
123,36-3,101.0,"(49, 31)",taxation,6,0.0,False,True,False
123,79-3,87.0,"(26, 3)",taxation,6,0.0,False,True,False
123,99-3,78.0,"(31, 34)",taxation,6,0.0,False,True,False
123,233-3,98.0,"(47, 26)",taxation,6,0.0,False,True,False
123,167-3,79.0,"(7, 38)",taxation,6,0.0,False,True,False
123,76-3,75.0,"(11, 42)",taxation,6,0.0,False,True,False
123,187-3,96.0,"(44, 34)",taxation,6,0.0,False,True,False
123,193-3,62.0,"(49, 32)",taxation,6,0.0,False,True,False
123,240-3,68.0,"(22, 39)",taxation,6,0.0,False,True,False
123,143-3,60.0,"(32, 33)",taxation,6,0.0,False,True,False
123,85-3,55.0,"(18, 8)",taxation,6,0.0,False,True,False
123,202-3,54.0,"(30, 34)",taxation,6,0.0,False,True,False
123,104-3,47.0,"(18, 3)",taxation,6,0.0,False,True,False
123,169-3,49.0,"(11, 31)",taxation,6,0.0,False,True,False
123,12-3,44.0,"(26, 11)",taxation,6,0.0,False,True,False
123,115-3,39.0,"(35, 37)",taxation,6,0.0,False,True,False
123,216-3,34.0,"(13, 29)",taxation,6,0.0,False,True,False
123,116-3,30.0,"(44, 35)",taxation,6,0.0,False,True,False
123,177-3,31.0,"(49, 11)",taxation,6,0.0,False,True,False
123,153-3,28.0,"(12, 38)",taxation,6,0.0,False,True,False
123,48-3,30.0,"(25, 0)",taxation,6,0.0,False,True,False
123,242-3,17.0,"(12, 30)",taxation,6,0.0,False,True,False
123,207-3,13.0,"(12, 27)",taxation,6,0.0,False,True,False
123,179-3,3.0,"(4, 3)",taxation,6,0.0,False,True,False
123,208-4,13.0,"(15, 10)",taxation,6,0.0,False,True,False
123,95-3,13.0,"(49, 29)",taxation,6,0.0,False,True,False
123,122-3,11.0,"(43, 36)",taxation,6,0.0,False,True,False
123,211-3,5.0,"(47, 4)",taxation,6,0.0,False,True,False
123,34-3,5.0,"(43, 48)",taxation,6,0.0,False,True,False
124,158-2,621.0,"(11, 41)",taxation,6,0.0,False,True,False
124,226-2,633.0,"(2, 43)",taxation,6,0.0,False,True,False
124,46-2,647.0,"(7, 41)",taxation,6,0.0,False,True,False
124,96-2,627.0,"(34, 2)",taxation,6,0.0,False,True,False
124,81-3,621.0,"(3, 45)",taxation,6,0.0,False,True,False
124,149-3,628.0,"(24, 41)",taxation,6,0.0,False,True,False
124,16-2,613.0,"(29, 8)",taxation,6,0.0,False,True,False
124,98-2,582.0,"(8, 35)",taxation,6,0.0,False,True,False
124,103-2,587.0,"(5, 48)",taxation,6,0.0,False,True,False
124,51-2,588.0,"(45, 14)",taxation,6,0.0,False,True,False
124,145-2,580.0,"(7, 47)",taxation,6,0.0,False,True,False
124,222-2,578.0,"(28, 4)",taxation,6,0.0,False,True,False
124,189-2,554.0,"(1, 40)",taxation,6,0.0,False,True,False
124,18-2,607.0,"(49, 12)",taxation,6,0.0,False,True,False
124,77-2,572.0,"(36, 37)",taxation,6,0.0,False,True,False
124,33-3,579.0,"(3, 40)",taxation,6,0.0,False,True,False
124,5-2,563.0,"(3, 41)",taxation,6,0.0,False,True,False
124,205-2,559.0,"(43, 14)",taxation,6,0.0,False,True,False
124,109-2,575.0,"(30, 9)",taxation,6,0.0,False,True,False
124,185-2,563.0,"(25, 12)",taxation,6,0.0,False,True,False
124,0-2,554.0,"(26, 9)",taxation,6,0.0,False,True,False
124,246-2,558.0,"(25, 13)",taxation,6,0.0,False,True,False
124,219-2,541.0,"(29, 4)",taxation,6,0.0,False,True,False
124,230-2,561.0,"(43, 30)",taxation,6,0.0,False,True,False
124,90-2,514.0,"(18, 1)",taxation,6,0.0,False,True,False
124,20-2,532.0,"(11, 40)",taxation,6,0.0,False,True,False
124,141-2,548.0,"(17, 2)",taxation,6,0.0,False,True,False
124,148-2,554.0,"(29, 5)",taxation,6,0.0,False,True,False
124,9-2,510.0,"(7, 48)",taxation,6,0.0,False,True,False
124,133-2,546.0,"(27, 9)",taxation,6,0.0,False,True,False
124,13-2,517.0,"(22, 4)",taxation,6,0.0,False,True,False
124,10-2,531.0,"(18, 0)",taxation,6,0.0,False,True,False
124,212-2,529.0,"(8, 39)",taxation,6,0.0,False,True,False
124,27-2,540.0,"(19, 0)",taxation,6,0.0,False,True,False
124,72-2,522.0,"(6, 40)",taxation,6,0.0,False,True,False
124,176-2,537.0,"(31, 10)",taxation,6,0.0,False,True,False
124,223-2,529.0,"(23, 9)",taxation,6,0.0,False,True,False
124,136-2,548.0,"(43, 26)",taxation,6,0.0,False,True,False
124,248-2,502.0,"(18, 35)",taxation,6,0.0,False,True,False
124,157-2,549.0,"(45, 19)",taxation,6,0.0,False,True,False
124,194-2,505.0,"(17, 3)",taxation,6,0.0,False,True,False
124,25-2,538.0,"(16, 0)",taxation,6,0.0,False,True,False
124,55-2,467.0,"(3, 44)",taxation,6,0.0,False,True,False
124,147-2,485.0,"(20, 32)",taxation,6,0.0,False,True,False
124,164-2,471.0,"(2, 42)",taxation,6,0.0,False,True,False
124,3-2,521.0,"(47, 4)",taxation,6,0.0,False,True,False
124,224-2,512.0,"(5, 44)",taxation,6,0.0,False,True,False
124,229-2,506.0,"(23, 1)",taxation,6,0.0,False,True,False
124,58-2,471.0,"(3, 49)",taxation,6,0.0,False,True,False
124,231-2,494.0,"(8, 47)",taxation,6,0.0,False,True,False
124,110-2,487.0,"(5, 38)",taxation,6,0.0,False,True,False
124,113-2,485.0,"(11, 46)",taxation,6,0.0,False,True,False
124,203-2,465.0,"(16, 12)",taxation,6,0.0,False,True,False
124,44-2,489.0,"(4, 46)",taxation,6,0.0,False,True,False
124,190-2,485.0,"(13, 33)",taxation,6,0.0,False,True,False
124,127-2,504.0,"(47, 6)",taxation,6,0.0,False,True,False
124,50-2,445.0,"(1, 42)",taxation,6,0.0,False,True,False
124,218-2,451.0,"(5, 39)",taxation,6,0.0,False,True,False
124,89-2,504.0,"(45, 33)",taxation,6,0.0,False,True,False
124,8-2,449.0,"(11, 33)",taxation,6,0.0,False,True,False
124,134-2,423.0,"(6, 45)",taxation,6,0.0,False,True,False
124,82-2,436.0,"(0, 41)",taxation,6,0.0,False,True,False
124,87-2,499.0,"(44, 27)",taxation,6,0.0,False,True,False
124,101-2,437.0,"(2, 45)",taxation,6,0.0,False,True,False
124,64-2,451.0,"(24, 8)",taxation,6,0.0,False,True,False
124,191-2,426.0,"(4, 36)",taxation,6,0.0,False,True,False
124,232-2,480.0,"(34, 7)",taxation,6,0.0,False,True,False
124,182-2,438.0,"(18, 2)",taxation,6,0.0,False,True,False
124,47-2,434.0,"(14, 30)",taxation,6,0.0,False,True,False
124,146-2,433.0,"(42, 30)",taxation,6,0.0,False,True,False
124,160-2,414.0,"(23, 13)",taxation,6,0.0,False,True,False
124,228-2,456.0,"(30, 11)",taxation,6,0.0,False,True,False
124,138-2,416.0,"(11, 47)",taxation,6,0.0,False,True,False
124,214-2,423.0,"(20, 5)",taxation,6,0.0,False,True,False
124,243-2,459.0,"(49, 26)",taxation,6,0.0,False,True,False
124,237-2,426.0,"(8, 44)",taxation,6,0.0,False,True,False
124,220-2,403.0,"(24, 13)",taxation,6,0.0,False,True,False
124,144-2,446.0,"(5, 41)",taxation,6,0.0,False,True,False
124,88-2,444.0,"(49, 7)",taxation,6,0.0,False,True,False
124,245-2,432.0,"(22, 35)",taxation,6,0.0,False,True,False
124,200-2,426.0,"(30, 10)",taxation,6,0.0,False,True,False
124,106-2,422.0,"(19, 4)",taxation,6,0.0,False,True,False
124,152-2,450.0,"(48, 9)",taxation,6,0.0,False,True,False
124,22-2,404.0,"(7, 33)",taxation,6,0.0,False,True,False
124,97-2,428.0,"(44, 12)",taxation,6,0.0,False,True,False
124,213-2,379.0,"(5, 30)",taxation,6,0.0,False,True,False
124,241-2,408.0,"(35, 32)",taxation,6,0.0,False,True,False
124,192-2,387.0,"(4, 43)",taxation,6,0.0,False,True,False
124,239-2,404.0,"(17, 34)",taxation,6,0.0,False,True,False
124,59-2,397.0,"(11, 37)",taxation,6,0.0,False,True,False
124,14-2,378.0,"(3, 36)",taxation,6,0.0,False,True,False
124,195-2,397.0,"(24, 10)",taxation,6,0.0,False,True,False
124,215-2,396.0,"(9, 31)",taxation,6,0.0,False,True,False
124,196-2,410.0,"(36, 32)",taxation,6,0.0,False,True,False
124,30-2,377.0,"(1, 44)",taxation,6,0.0,False,True,False
124,238-2,387.0,"(47, 13)",taxation,6,0.0,False,True,False
124,168-2,405.0,"(7, 49)",taxation,6,0.0,False,True,False
124,53-2,386.0,"(19, 32)",taxation,6,0.0,False,True,False
124,124-2,365.0,"(9, 42)",taxation,6,0.0,False,True,False
124,52-2,399.0,"(23, 2)",taxation,6,0.0,False,True,False
124,199-2,366.0,"(43, 31)",taxation,6,0.0,False,True,False
124,172-2,366.0,"(0, 43)",taxation,6,0.0,False,True,False
124,184-3,337.0,"(0, 44)",taxation,6,0.0,False,True,False
124,78-2,345.0,"(3, 35)",taxation,6,0.0,False,True,False
124,234-2,355.0,"(2, 37)",taxation,6,0.0,False,True,False
124,40-2,379.0,"(42, 15)",taxation,6,0.0,False,True,False
124,21-2,405.0,"(5, 42)",taxation,6,0.0,False,True,False
124,70-2,345.0,"(5, 34)",taxation,6,0.0,False,True,False
124,114-2,348.0,"(22, 0)",taxation,6,0.0,False,True,False
124,54-2,347.0,"(4, 40)",taxation,6,0.0,False,True,False
124,183-2,362.0,"(12, 37)",taxation,6,0.0,False,True,False
124,39-3,345.0,"(18, 13)",taxation,6,0.0,False,True,False
124,69-2,345.0,"(27, 10)",taxation,6,0.0,False,True,False
124,93-2,360.0,"(4, 44)",taxation,6,0.0,False,True,False
124,120-2,352.0,"(27, 11)",taxation,6,0.0,False,True,False
124,244-2,334.0,"(19, 36)",taxation,6,0.0,False,True,False
124,132-2,330.0,"(7, 37)",taxation,6,0.0,False,True,False
124,180-3,303.0,"(2, 40)",taxation,6,0.0,False,True,False
124,31-2,340.0,"(16, 5)",taxation,6,0.0,False,True,False
124,150-3,316.0,"(10, 40)",taxation,6,0.0,False,True,False
124,35-2,332.0,"(33, 3)",taxation,6,0.0,False,True,False
124,126-2,344.0,"(45, 21)",taxation,6,0.0,False,True,False
124,175-2,315.0,"(28, 11)",taxation,6,0.0,False,True,False
124,247-3,341.0,"(15, 33)",taxation,6,0.0,False,True,False
124,155-2,306.0,"(11, 32)",taxation,6,0.0,False,True,False
124,129-2,325.0,"(33, 34)",taxation,6,0.0,False,True,False
124,173-3,332.0,"(33, 2)",taxation,6,0.0,False,True,False
124,32-2,331.0,"(43, 25)",taxation,6,0.0,False,True,False
124,84-3,337.0,"(47, 9)",taxation,6,0.0,False,True,False
124,19-3,305.0,"(6, 46)",taxation,6,0.0,False,True,False
124,7-3,294.0,"(6, 49)",taxation,6,0.0,False,True,False
124,24-3,338.0,"(43, 29)",taxation,6,0.0,False,True,False
124,118-3,324.0,"(24, 0)",taxation,6,0.0,False,True,False
124,80-3,293.0,"(4, 39)",taxation,6,0.0,False,True,False
124,181-3,277.0,"(3, 37)",taxation,6,0.0,False,True,False
124,125-3,272.0,"(4, 37)",taxation,6,0.0,False,True,False
124,121-3,314.0,"(41, 30)",taxation,6,0.0,False,True,False
124,68-3,269.0,"(8, 49)",taxation,6,0.0,False,True,False
124,57-3,257.0,"(18, 34)",taxation,6,0.0,False,True,False
124,23-3,267.0,"(30, 5)",taxation,6,0.0,False,True,False
124,42-3,260.0,"(14, 29)",taxation,6,0.0,False,True,False
124,166-3,279.0,"(6, 47)",taxation,6,0.0,False,True,False
124,235-3,286.0,"(42, 24)",taxation,6,0.0,False,True,False
124,225-3,248.0,"(0, 37)",taxation,6,0.0,False,True,False
124,56-3,243.0,"(21, 29)",taxation,6,0.0,False,True,False
124,139-3,248.0,"(32, 7)",taxation,6,0.0,False,True,False
124,86-3,283.0,"(48, 27)",taxation,6,0.0,False,True,False
124,2-3,240.0,"(23, 5)",taxation,6,0.0,False,True,False
124,201-3,276.0,"(49, 5)",taxation,6,0.0,False,True,False
124,67-3,266.0,"(44, 14)",taxation,6,0.0,False,True,False
124,131-3,225.0,"(10, 33)",taxation,6,0.0,False,True,False
124,1-3,253.0,"(33, 7)",taxation,6,0.0,False,True,False
124,151-3,241.0,"(7, 39)",taxation,6,0.0,False,True,False
124,60-3,253.0,"(48, 13)",taxation,6,0.0,False,True,False
124,142-3,249.0,"(44, 5)",taxation,6,0.0,False,True,False
124,75-3,229.0,"(3, 43)",taxation,6,0.0,False,True,False
124,62-3,222.0,"(6, 42)",taxation,6,0.0,False,True,False
124,92-3,251.0,"(33, 35)",taxation,6,0.0,False,True,False
124,28-3,222.0,"(5, 40)",taxation,6,0.0,False,True,False
124,38-3,204.0,"(29, 28)",taxation,6,0.0,False,True,False
124,159-3,235.0,"(28, 9)",taxation,6,0.0,False,True,False
124,26-3,222.0,"(6, 38)",taxation,6,0.0,False,True,False
124,117-3,210.0,"(2, 44)",taxation,6,0.0,False,True,False
124,123-3,191.0,"(0, 40)",taxation,6,0.0,False,True,False
124,221-3,234.0,"(49, 22)",taxation,6,0.0,False,True,False
124,74-3,233.0,"(35, 6)",taxation,6,0.0,False,True,False
124,37-3,236.0,"(6, 48)",taxation,6,0.0,False,True,False
124,61-3,219.0,"(17, 6)",taxation,6,0.0,False,True,False
124,135-3,235.0,"(44, 15)",taxation,6,0.0,False,True,False
124,49-3,214.0,"(48, 26)",taxation,6,0.0,False,True,False
124,63-3,198.0,"(28, 10)",taxation,6,0.0,False,True,False
124,108-3,188.0,"(17, 0)",taxation,6,0.0,False,True,False
124,45-3,181.0,"(0, 42)",taxation,6,0.0,False,True,False
124,43-3,161.0,"(18, 31)",taxation,6,0.0,False,True,False
124,204-3,175.0,"(46, 10)",taxation,6,0.0,False,True,False
124,206-3,170.0,"(19, 1)",taxation,6,0.0,False,True,False
124,249-3,165.0,"(24, 14)",taxation,6,0.0,False,True,False
124,73-3,168.0,"(3, 46)",taxation,6,0.0,False,True,False
124,105-3,178.0,"(23, 0)",taxation,6,0.0,False,True,False
124,161-3,185.0,"(19, 3)",taxation,6,0.0,False,True,False
124,119-4,165.0,"(2, 41)",taxation,6,0.0,False,True,False
124,209-3,195.0,"(45, 16)",taxation,6,0.0,False,True,False
124,91-3,176.0,"(46, 16)",taxation,6,0.0,False,True,False
124,111-3,179.0,"(7, 43)",taxation,6,0.0,False,True,False
124,29-3,168.0,"(19, 37)",taxation,6,0.0,False,True,False
124,15-3,161.0,"(5, 37)",taxation,6,0.0,False,True,False
124,188-3,143.0,"(2, 46)",taxation,6,0.0,False,True,False
124,165-3,160.0,"(20, 3)",taxation,6,0.0,False,True,False
124,236-3,122.0,"(10, 34)",taxation,6,0.0,False,True,False
124,71-3,145.0,"(5, 35)",taxation,6,0.0,False,True,False
124,112-3,154.0,"(17, 1)",taxation,6,0.0,False,True,False
124,65-3,176.0,"(44, 20)",taxation,6,0.0,False,True,False
124,17-3,135.0,"(6, 35)",taxation,6,0.0,False,True,False
124,130-3,136.0,"(1, 41)",taxation,6,0.0,False,True,False
124,140-3,149.0,"(8, 42)",taxation,6,0.0,False,True,False
124,83-3,134.0,"(30, 30)",taxation,6,0.0,False,True,False
124,100-3,156.0,"(43, 15)",taxation,6,0.0,False,True,False
124,102-3,139.0,"(16, 34)",taxation,6,0.0,False,True,False
124,107-3,151.0,"(11, 44)",taxation,6,0.0,False,True,False
124,171-3,144.0,"(4, 45)",taxation,6,0.0,False,True,False
124,162-3,126.0,"(6, 33)",taxation,6,0.0,False,True,False
124,66-3,128.0,"(43, 35)",taxation,6,0.0,False,True,False
124,170-3,124.0,"(5, 46)",taxation,6,0.0,False,True,False
124,94-3,126.0,"(48, 7)",taxation,6,0.0,False,True,False
124,6-4,107.0,"(4, 41)",taxation,6,0.0,False,True,False
124,197-3,121.0,"(48, 15)",taxation,6,0.0,False,True,False
124,178-3,111.0,"(36, 33)",taxation,6,0.0,False,True,False
124,163-3,117.0,"(43, 28)",taxation,6,0.0,False,True,False
124,210-3,127.0,"(42, 27)",taxation,6,0.0,False,True,False
124,217-3,82.0,"(4, 35)",taxation,6,0.0,False,True,False
124,227-3,92.0,"(3, 42)",taxation,6,0.0,False,True,False
124,4-3,89.0,"(14, 39)",taxation,6,0.0,False,True,False
124,11-3,85.0,"(5, 49)",taxation,6,0.0,False,True,False
124,41-3,83.0,"(10, 36)",taxation,6,0.0,False,True,False
124,156-3,107.0,"(44, 18)",taxation,6,0.0,False,True,False
124,36-3,110.0,"(48, 28)",taxation,6,0.0,False,True,False
124,79-3,96.0,"(24, 2)",taxation,6,0.0,False,True,False
124,99-3,85.0,"(36, 31)",taxation,6,0.0,False,True,False
124,233-3,107.0,"(49, 27)",taxation,6,0.0,False,True,False
124,167-3,87.0,"(1, 43)",taxation,6,0.0,False,True,False
124,76-3,83.0,"(9, 46)",taxation,6,0.0,False,True,False
124,187-3,104.0,"(44, 33)",taxation,6,0.0,False,True,False
124,193-3,71.0,"(46, 28)",taxation,6,0.0,False,True,False
124,240-3,75.0,"(19, 33)",taxation,6,0.0,False,True,False
124,143-3,67.0,"(35, 28)",taxation,6,0.0,False,True,False
124,85-3,63.0,"(16, 6)",taxation,6,0.0,False,True,False
124,202-3,61.0,"(30, 29)",taxation,6,0.0,False,True,False
124,104-3,55.0,"(16, 3)",taxation,6,0.0,False,True,False
124,169-3,56.0,"(13, 31)",taxation,6,0.0,False,True,False
124,12-3,52.0,"(27, 12)",taxation,6,0.0,False,True,False
124,115-3,47.0,"(40, 35)",taxation,6,0.0,False,True,False
124,216-3,41.0,"(15, 27)",taxation,6,0.0,False,True,False
124,116-3,38.0,"(43, 34)",taxation,6,0.0,False,True,False
124,177-3,40.0,"(47, 12)",taxation,6,0.0,False,True,False
124,153-3,35.0,"(14, 32)",taxation,6,0.0,False,True,False
124,48-3,39.0,"(24, 1)",taxation,6,0.0,False,True,False
124,242-3,24.0,"(12, 31)",taxation,6,0.0,False,True,False
124,207-3,20.0,"(17, 24)",taxation,6,0.0,False,True,False
124,179-3,2.0,"(4, 2)",taxation,6,0.0,False,True,False
124,208-4,22.0,"(21, 4)",taxation,6,0.0,False,True,False
124,95-3,22.0,"(49, 28)",taxation,6,0.0,False,True,False
124,122-3,19.0,"(43, 33)",taxation,6,0.0,False,True,False
124,211-3,14.0,"(48, 6)",taxation,6,0.0,False,True,False
124,34-3,4.0,"(43, 49)",taxation,6,0.0,False,True,False
124,154-3,5.0,"(38, 8)",taxation,6,0.0,False,True,False
124,186-3,5.0,"(3, 5)",taxation,6,0.0,False,True,False
124,198-3,5.0,"(10, 36)",taxation,6,0.0,False,True,False
124,128-3,5.0,"(11, 45)",taxation,6,0.0,False,True,False
124,137-3,5.0,"(8, 0)",taxation,6,0.0,False,True,False
124,174-3,5.0,"(11, 11)",taxation,6,0.0,False,True,False
125,226-2,638.0,"(6, 43)",taxation,6,0.0,False,True,False
125,46-2,650.0,"(13, 36)",taxation,6,0.0,False,True,False
125,96-2,634.0,"(39, 3)",taxation,6,0.0,False,True,False
125,81-3,622.0,"(7, 42)",taxation,6,0.0,False,True,False
125,16-2,622.0,"(29, 11)",taxation,6,0.0,False,True,False
125,98-2,587.0,"(7, 29)",taxation,6,0.0,False,True,False
125,103-2,596.0,"(0, 48)",taxation,6,0.0,False,True,False
125,51-2,597.0,"(46, 14)",taxation,6,0.0,False,True,False
125,145-2,584.0,"(12, 43)",taxation,6,0.0,False,True,False
125,222-2,586.0,"(34, 9)",taxation,6,0.0,False,True,False
125,189-2,563.0,"(0, 46)",taxation,6,0.0,False,True,False
125,18-2,616.0,"(49, 13)",taxation,6,0.0,False,True,False
125,77-2,580.0,"(39, 37)",taxation,6,0.0,False,True,False
125,33-3,586.0,"(0, 36)",taxation,6,0.0,False,True,False
125,5-2,564.0,"(6, 41)",taxation,6,0.0,False,True,False
125,205-2,568.0,"(42, 14)",taxation,6,0.0,False,True,False
125,109-2,584.0,"(30, 13)",taxation,6,0.0,False,True,False
125,185-2,571.0,"(27, 15)",taxation,6,0.0,False,True,False
125,0-2,561.0,"(30, 15)",taxation,6,0.0,False,True,False
125,246-2,566.0,"(25, 16)",taxation,6,0.0,False,True,False
125,219-2,546.0,"(35, 3)",taxation,6,0.0,False,True,False
125,230-2,569.0,"(41, 32)",taxation,6,0.0,False,True,False
125,90-2,523.0,"(16, 1)",taxation,6,0.0,False,True,False
125,20-2,538.0,"(5, 45)",taxation,6,0.0,False,True,False
125,141-2,551.0,"(15, 6)",taxation,6,0.0,False,True,False
125,148-2,559.0,"(32, 11)",taxation,6,0.0,False,True,False
125,9-2,512.0,"(12, 45)",taxation,6,0.0,False,True,False
125,133-2,554.0,"(30, 14)",taxation,6,0.0,False,True,False
125,13-2,525.0,"(16, 10)",taxation,6,0.0,False,True,False
125,10-2,539.0,"(15, 5)",taxation,6,0.0,False,True,False
125,212-2,533.0,"(14, 35)",taxation,6,0.0,False,True,False
125,27-2,542.0,"(21, 3)",taxation,6,0.0,False,True,False
125,72-2,525.0,"(11, 35)",taxation,6,0.0,False,True,False
125,176-2,546.0,"(31, 11)",taxation,6,0.0,False,True,False
125,223-2,537.0,"(23, 15)",taxation,6,0.0,False,True,False
125,136-2,557.0,"(42, 26)",taxation,6,0.0,False,True,False
125,248-2,509.0,"(19, 31)",taxation,6,0.0,False,True,False
125,157-2,558.0,"(43, 18)",taxation,6,0.0,False,True,False
125,194-2,513.0,"(15, 9)",taxation,6,0.0,False,True,False
125,25-2,540.0,"(18, 4)",taxation,6,0.0,False,True,False
125,55-2,468.0,"(7, 44)",taxation,6,0.0,False,True,False
125,147-2,492.0,"(22, 33)",taxation,6,0.0,False,True,False
125,164-2,472.0,"(3, 39)",taxation,6,0.0,False,True,False
125,3-2,530.0,"(47, 10)",taxation,6,0.0,False,True,False
125,229-2,509.0,"(28, 3)",taxation,6,0.0,False,True,False
125,58-2,479.0,"(2, 49)",taxation,6,0.0,False,True,False
125,231-2,496.0,"(12, 44)",taxation,6,0.0,False,True,False
125,110-2,490.0,"(9, 32)",taxation,6,0.0,False,True,False
125,113-2,491.0,"(5, 47)",taxation,6,0.0,False,True,False
125,203-2,473.0,"(22, 18)",taxation,6,0.0,False,True,False
125,44-2,498.0,"(1, 45)",taxation,6,0.0,False,True,False
125,190-2,491.0,"(18, 28)",taxation,6,0.0,False,True,False
125,127-2,512.0,"(47, 5)",taxation,6,0.0,False,True,False
125,50-2,446.0,"(2, 39)",taxation,6,0.0,False,True,False
125,218-2,453.0,"(10, 38)",taxation,6,0.0,False,True,False
125,89-2,512.0,"(40, 31)",taxation,6,0.0,False,True,False
125,8-2,454.0,"(15, 31)",taxation,6,0.0,False,True,False
125,134-2,425.0,"(10, 41)",taxation,6,0.0,False,True,False
125,82-2,437.0,"(0, 38)",taxation,6,0.0,False,True,False
125,87-2,507.0,"(40, 24)",taxation,6,0.0,False,True,False
125,101-2,444.0,"(3, 48)",taxation,6,0.0,False,True,False
125,64-2,459.0,"(30, 12)",taxation,6,0.0,False,True,False
125,191-2,433.0,"(2, 36)",taxation,6,0.0,False,True,False
125,232-2,488.0,"(31, 13)",taxation,6,0.0,False,True,False
125,182-2,441.0,"(19, 6)",taxation,6,0.0,False,True,False
125,47-2,441.0,"(13, 26)",taxation,6,0.0,False,True,False
125,146-2,441.0,"(40, 30)",taxation,6,0.0,False,True,False
125,160-2,422.0,"(22, 14)",taxation,6,0.0,False,True,False
125,228-2,464.0,"(29, 15)",taxation,6,0.0,False,True,False
125,138-2,420.0,"(16, 44)",taxation,6,0.0,False,True,False
