Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
76,150-2,531.0,"(21, 19)",vision,2,0,False,True,False
76,54-2,43321.0,"(7, 18)",vision,2,0,False,True,False
76,3-2,17640.0,"(30, 12)",vision,2,0,False,True,False
76,174-2,60459.0,"(46, 32)",vision,2,0,False,True,False
76,157-2,51844.0,"(2, 18)",vision,2,0,False,True,False
76,45-2,26218.0,"(32, 7)",vision,2,0,False,True,False
76,136-2,4818.0,"(30, 3)",vision,2,0,False,True,False
76,50-2,86133.0,"(5, 48)",vision,2,0,False,True,False
76,133-2,43338.0,"(33, 3)",vision,2,0,False,True,False
76,221-2,69045.0,"(44, 26)",vision,2,0,False,True,False
76,225-2,30493.0,"(40, 11)",vision,2,0,False,True,False
76,105-3,43295.0,"(8, 49)",vision,2,0,False,True,False
76,238-2,4816.0,"(24, 38)",vision,2,0,False,True,False
76,39-2,34770.0,"(14, 18)",vision,2,0,False,True,False
76,79-2,9065.0,"(45, 32)",vision,2,0,False,True,False
76,85-2,34751.0,"(25, 29)",vision,2,0,False,True,False
76,151-2,17633.0,"(23, 39)",vision,2,0,False,True,False
76,248-2,4786.0,"(22, 47)",vision,2,0,False,True,False
76,83-2,13299.0,"(10, 35)",vision,2,0,False,True,False
76,216-2,548.0,"(36, 31)",vision,2,0,False,True,False
76,29-2,471.0,"(22, 22)",vision,2,0,False,True,False
76,190-3,453.0,"(2, 22)",vision,2,0,False,True,False
76,121-3,456.0,"(26, 20)",vision,2,0,False,True,False
76,124-2,452.0,"(7, 42)",vision,2,0,False,True,False
76,35-2,490.0,"(26, 24)",vision,2,0,False,True,False
76,118-2,469.0,"(8, 24)",vision,2,0,False,True,False
76,145-2,494.0,"(24, 17)",vision,2,0,False,True,False
76,34-2,473.0,"(24, 20)",vision,2,0,False,True,False
76,77-2,482.0,"(1, 19)",vision,2,0,False,True,False
76,92-2,461.0,"(21, 32)",vision,2,0,False,True,False
76,149-2,469.0,"(40, 33)",vision,2,0,False,True,False
76,61-2,493.0,"(37, 29)",vision,2,0,False,True,False
76,120-2,8988.0,"(45, 2)",vision,2,0,False,True,False
76,41-2,443.0,"(0, 43)",vision,2,0,False,True,False
76,48-3,463.0,"(0, 41)",vision,2,0,False,True,False
76,19-3,466.0,"(42, 33)",vision,2,0,False,True,False
76,14-2,439.0,"(21, 42)",vision,2,0,False,True,False
76,208-2,486.0,"(49, 3)",vision,2,0,False,True,False
76,222-2,473.0,"(22, 8)",vision,2,0,False,True,False
76,17-2,487.0,"(42, 16)",vision,2,0,False,True,False
76,103-2,461.0,"(31, 8)",vision,2,0,False,True,False
76,229-2,475.0,"(22, 39)",vision,2,0,False,True,False
76,198-2,437.0,"(44, 25)",vision,2,0,False,True,False
76,84-2,411.0,"(20, 46)",vision,2,0,False,True,False
76,144-2,430.0,"(4, 36)",vision,2,0,False,True,False
76,165-2,386.0,"(12, 47)",vision,2,0,False,True,False
76,139-2,432.0,"(25, 37)",vision,2,0,False,True,False
76,67-2,434.0,"(35, 34)",vision,2,0,False,True,False
76,62-2,413.0,"(13, 38)",vision,2,0,False,True,False
76,168-2,436.0,"(39, 34)",vision,2,0,False,True,False
76,228-3,390.0,"(16, 49)",vision,2,0,False,True,False
76,194-2,448.0,"(44, 29)",vision,2,0,False,True,False
76,64-2,432.0,"(38, 33)",vision,2,0,False,True,False
76,114-2,426.0,"(43, 30)",vision,2,0,False,True,False
76,110-2,427.0,"(21, 23)",vision,2,0,False,True,False
76,27-2,444.0,"(16, 15)",vision,2,0,False,True,False
76,86-3,448.0,"(23, 21)",vision,2,0,False,True,False
76,193-3,403.0,"(22, 21)",vision,2,0,False,True,False
76,233-2,417.0,"(38, 14)",vision,2,0,False,True,False
76,237-2,401.0,"(3, 47)",vision,2,0,False,True,False
76,116-2,351.0,"(11, 40)",vision,2,0,False,True,False
76,132-2,388.0,"(40, 25)",vision,2,0,False,True,False
76,106-2,384.0,"(19, 32)",vision,2,0,False,True,False
76,57-2,421.0,"(43, 29)",vision,2,0,False,True,False
76,111-2,374.0,"(31, 9)",vision,2,0,False,True,False
76,128-2,357.0,"(0, 33)",vision,2,0,False,True,False
76,119-2,338.0,"(7, 31)",vision,2,0,False,True,False
76,129-2,404.0,"(39, 33)",vision,2,0,False,True,False
76,26-2,405.0,"(24, 18)",vision,2,0,False,True,False
76,209-2,374.0,"(31, 11)",vision,2,0,False,True,False
76,146-3,377.0,"(18, 8)",vision,2,0,False,True,False
76,156-2,340.0,"(14, 12)",vision,2,0,False,True,False
76,60-2,362.0,"(34, 8)",vision,2,0,False,True,False
76,88-3,358.0,"(19, 29)",vision,2,0,False,True,False
76,8-2,348.0,"(17, 17)",vision,2,0,False,True,False
76,203-2,335.0,"(2, 39)",vision,2,0,False,True,False
76,191-2,364.0,"(48, 4)",vision,2,0,False,True,False
76,53-2,371.0,"(47, 3)",vision,2,0,False,True,False
76,247-4,345.0,"(40, 14)",vision,2,0,False,True,False
76,23-2,335.0,"(22, 33)",vision,2,0,False,True,False
76,46-2,331.0,"(16, 35)",vision,2,0,False,True,False
76,73-2,309.0,"(16, 27)",vision,2,0,False,True,False
76,63-2,339.0,"(18, 18)",vision,2,0,False,True,False
76,78-2,337.0,"(21, 22)",vision,2,0,False,True,False
76,220-2,330.0,"(32, 8)",vision,2,0,False,True,False
76,202-2,325.0,"(37, 14)",vision,2,0,False,True,False
76,101-3,322.0,"(3, 42)",vision,2,0,False,True,False
76,75-2,330.0,"(21, 21)",vision,2,0,False,True,False
76,36-2,363.0,"(44, 31)",vision,2,0,False,True,False
76,72-2,296.0,"(6, 49)",vision,2,0,False,True,False
76,245-2,327.0,"(26, 46)",vision,2,0,False,True,False
76,1-3,310.0,"(38, 32)",vision,2,0,False,True,False
76,68-2,313.0,"(40, 17)",vision,2,0,False,True,False
76,69-2,318.0,"(16, 38)",vision,2,0,False,True,False
76,163-2,325.0,"(33, 25)",vision,2,0,False,True,False
76,189-2,309.0,"(6, 23)",vision,2,0,False,True,False
76,232-2,304.0,"(17, 0)",vision,2,0,False,True,False
76,178-2,331.0,"(21, 9)",vision,2,0,False,True,False
76,31-2,291.0,"(35, 12)",vision,2,0,False,True,False
76,134-2,292.0,"(18, 42)",vision,2,0,False,True,False
76,22-2,294.0,"(23, 41)",vision,2,0,False,True,False
76,142-3,253.0,"(2, 20)",vision,2,0,False,True,False
76,123-2,246.0,"(6, 28)",vision,2,0,False,True,False
76,82-2,259.0,"(12, 34)",vision,2,0,False,True,False
76,5-2,298.0,"(23, 9)",vision,2,0,False,True,False
76,217-2,278.0,"(1, 34)",vision,2,0,False,True,False
76,197-2,303.0,"(40, 19)",vision,2,0,False,True,False
76,89-2,256.0,"(40, 21)",vision,2,0,False,True,False
76,152-2,306.0,"(29, 9)",vision,2,0,False,True,False
76,13-2,277.0,"(21, 8)",vision,2,0,False,True,False
76,219-2,258.0,"(21, 6)",vision,2,0,False,True,False
76,218-2,293.0,"(15, 38)",vision,2,0,False,True,False
76,161-2,268.0,"(17, 2)",vision,2,0,False,True,False
76,249-2,250.0,"(25, 46)",vision,2,0,False,True,False
76,97-2,259.0,"(21, 31)",vision,2,0,False,True,False
76,180-3,255.0,"(14, 35)",vision,2,0,False,True,False
76,37-2,261.0,"(29, 5)",vision,2,0,False,True,False
76,141-2,248.0,"(34, 7)",vision,2,0,False,True,False
76,98-2,247.0,"(28, 32)",vision,2,0,False,True,False
76,176-2,231.0,"(4, 47)",vision,2,0,False,True,False
76,91-2,220.0,"(13, 34)",vision,2,0,False,True,False
76,40-2,242.0,"(46, 4)",vision,2,0,False,True,False
76,38-2,212.0,"(23, 36)",vision,2,0,False,True,False
76,25-2,256.0,"(22, 20)",vision,2,0,False,True,False
76,74-2,230.0,"(22, 32)",vision,2,0,False,True,False
76,15-2,243.0,"(25, 32)",vision,2,0,False,True,False
76,169-2,243.0,"(1, 45)",vision,2,0,False,True,False
76,213-2,236.0,"(32, 43)",vision,2,0,False,True,False
76,127-2,248.0,"(19, 31)",vision,2,0,False,True,False
76,70-2,220.0,"(38, 19)",vision,2,0,False,True,False
76,199-2,225.0,"(28, 5)",vision,2,0,False,True,False
76,112-2,217.0,"(1, 40)",vision,2,0,False,True,False
76,51-2,218.0,"(28, 47)",vision,2,0,False,True,False
76,125-3,246.0,"(45, 26)",vision,2,0,False,True,False
76,80-2,230.0,"(29, 27)",vision,2,0,False,True,False
76,107-2,243.0,"(33, 5)",vision,2,0,False,True,False
76,164-2,216.0,"(21, 33)",vision,2,0,False,True,False
76,135-4,241.0,"(40, 12)",vision,2,0,False,True,False
76,24-2,225.0,"(27, 27)",vision,2,0,False,True,False
76,28-2,186.0,"(6, 29)",vision,2,0,False,True,False
76,175-3,204.0,"(29, 37)",vision,2,0,False,True,False
76,122-2,211.0,"(37, 11)",vision,2,0,False,True,False
76,59-2,217.0,"(21, 20)",vision,2,0,False,True,False
76,138-2,191.0,"(32, 27)",vision,2,0,False,True,False
76,184-2,222.0,"(22, 9)",vision,2,0,False,True,False
76,9-2,197.0,"(34, 12)",vision,2,0,False,True,False
76,55-2,209.0,"(19, 2)",vision,2,0,False,True,False
76,182-2,203.0,"(43, 13)",vision,2,0,False,True,False
76,242-3,224.0,"(31, 6)",vision,2,0,False,True,False
76,173-3,197.0,"(8, 30)",vision,2,0,False,True,False
76,167-2,176.0,"(6, 24)",vision,2,0,False,True,False
76,20-2,190.0,"(35, 32)",vision,2,0,False,True,False
76,246-2,172.0,"(3, 21)",vision,2,0,False,True,False
76,94-2,188.0,"(29, 14)",vision,2,0,False,True,False
76,10-2,164.0,"(33, 26)",vision,2,0,False,True,False
76,186-2,160.0,"(7, 23)",vision,2,0,False,True,False
76,44-2,183.0,"(40, 13)",vision,2,0,False,True,False
76,113-2,178.0,"(21, 45)",vision,2,0,False,True,False
76,204-2,187.0,"(37, 31)",vision,2,0,False,True,False
76,187-2,176.0,"(2, 35)",vision,2,0,False,True,False
76,4-3,173.0,"(15, 48)",vision,2,0,False,True,False
76,224-2,165.0,"(6, 22)",vision,2,0,False,True,False
76,162-2,169.0,"(40, 36)",vision,2,0,False,True,False
76,244-2,175.0,"(31, 7)",vision,2,0,False,True,False
76,140-2,158.0,"(44, 27)",vision,2,0,False,True,False
76,76-2,142.0,"(27, 30)",vision,2,0,False,True,False
76,188-2,141.0,"(26, 47)",vision,2,0,False,True,False
76,171-2,124.0,"(7, 25)",vision,2,0,False,True,False
76,227-2,158.0,"(37, 30)",vision,2,0,False,True,False
76,117-2,164.0,"(25, 18)",vision,2,0,False,True,False
76,234-2,139.0,"(16, 37)",vision,2,0,False,True,False
76,181-2,122.0,"(5, 45)",vision,2,0,False,True,False
76,200-2,152.0,"(37, 12)",vision,2,0,False,True,False
76,148-2,131.0,"(24, 9)",vision,2,0,False,True,False
76,212-2,130.0,"(3, 35)",vision,2,0,False,True,False
76,214-2,120.0,"(46, 3)",vision,2,0,False,True,False
76,95-2,106.0,"(49, 27)",vision,2,0,False,True,False
76,206-2,132.0,"(45, 31)",vision,2,0,False,True,False
76,166-2,121.0,"(44, 14)",vision,2,0,False,True,False
76,153-2,117.0,"(39, 12)",vision,2,0,False,True,False
76,158-2,121.0,"(21, 3)",vision,2,0,False,True,False
76,21-2,105.0,"(49, 25)",vision,2,0,False,True,False
76,12-2,97.0,"(8, 17)",vision,2,0,False,True,False
76,99-4,104.0,"(6, 20)",vision,2,0,False,True,False
76,226-2,91.0,"(11, 22)",vision,2,0,False,True,False
76,66-2,104.0,"(20, 8)",vision,2,0,False,True,False
76,100-2,101.0,"(34, 34)",vision,2,0,False,True,False
76,87-2,92.0,"(35, 31)",vision,2,0,False,True,False
76,90-2,103.0,"(39, 14)",vision,2,0,False,True,False
76,195-2,67.0,"(1, 33)",vision,2,0,False,True,False
76,52-2,70.0,"(26, 34)",vision,2,0,False,True,False
76,126-2,68.0,"(8, 22)",vision,2,0,False,True,False
76,215-2,65.0,"(18, 26)",vision,2,0,False,True,False
76,210-2,77.0,"(27, 17)",vision,2,0,False,True,False
76,179-2,60.0,"(5, 42)",vision,2,0,False,True,False
76,108-2,58.0,"(1, 20)",vision,2,0,False,True,False
76,32-2,57.0,"(48, 19)",vision,2,0,False,True,False
76,172-2,63.0,"(38, 36)",vision,2,0,False,True,False
76,56-2,70.0,"(29, 46)",vision,2,0,False,True,False
76,211-2,56.0,"(16, 1)",vision,2,0,False,True,False
76,11-2,41.0,"(37, 33)",vision,2,0,False,True,False
76,109-2,58.0,"(28, 45)",vision,2,0,False,True,False
76,235-2,54.0,"(4, 17)",vision,2,0,False,True,False
76,159-2,15.0,"(14, 7)",vision,2,0,False,True,False
76,223-2,42.0,"(45, 19)",vision,2,0,False,True,False
76,96-2,45.0,"(27, 13)",vision,2,0,False,True,False
76,154-2,48.0,"(36, 29)",vision,2,0,False,True,False
76,2-2,24.0,"(45, 1)",vision,2,0,False,True,False
76,81-3,32.0,"(43, 31)",vision,2,0,False,True,False
76,7-2,19.0,"(9, 22)",vision,2,0,False,True,False
76,47-2,21.0,"(36, 8)",vision,2,0,False,True,False
76,230-2,4.0,"(44, 47)",vision,2,0,False,True,False
76,65-2,10.0,"(26, 42)",vision,2,0,False,True,False
76,239-4,12.0,"(46, 11)",vision,2,0,False,True,False
76,18-3,14.0,"(24, 44)",vision,2,0,False,True,False
76,147-2,5.0,"(24, 7)",vision,2,0,False,True,False
76,231-2,5.0,"(9, 46)",vision,2,0,False,True,False
77,33,103374.00000000001,"(36, 27)",vision,2,0,False,True,False
77,43,111928.00000000001,"(16, 32)",vision,2,0,False,True,False
77,104,94743.0,"(0, 20)",vision,2,0,False,True,False
77,115,94779.0,"(10, 25)",vision,2,0,False,True,False
77,155,64839.00000000001,"(13, 48)",vision,2,0,False,True,False
77,160,77650.00000000001,"(40, 15)",vision,2,0,False,True,False
77,170,39065.0,"(1, 31)",vision,2,0,False,True,False
77,183,154725.0,"(1, 39)",vision,2,0,False,True,False
77,185,60453.0,"(3, 27)",vision,2,0,False,True,False
77,241,17694.0,"(17, 36)",vision,2,0,False,True,False
77,205-2,90482.0,"(33, 2)",vision,2,0,False,True,False
77,58-2,30495.0,"(44, 0)",vision,2,0,False,True,False
77,240-2,47676.00000000001,"(48, 3)",vision,2,0,False,True,False
77,30-2,77628.00000000001,"(18, 16)",vision,2,0,False,True,False
77,196-2,69057.0,"(30, 46)",vision,2,0,False,True,False
77,192-2,43355.0,"(26, 18)",vision,2,0,False,True,False
77,207-2,21960.0,"(41, 16)",vision,2,0,False,True,False
77,177-2,51904.0,"(39, 27)",vision,2,0,False,True,False
77,102-2,13434.0,"(20, 16)",vision,2,0,False,True,False
77,71-2,39074.00000000001,"(34, 10)",vision,2,0,False,True,False
77,16-2,60418.0,"(6, 16)",vision,2,0,False,True,False
77,93-2,500.0,"(9, 28)",vision,2,0,False,True,False
77,137-2,47649.0,"(25, 24)",vision,2,0,False,True,False
77,236-2,34820.0,"(41, 13)",vision,2,0,False,True,False
77,143-2,43365.0,"(47, 12)",vision,2,0,False,True,False
77,130-2,39044.0,"(19, 47)",vision,2,0,False,True,False
77,131-2,9108.0,"(26, 36)",vision,2,0,False,True,False
77,243-2,64754.00000000001,"(23, 35)",vision,2,0,False,True,False
77,6-2,17641.0,"(35, 10)",vision,2,0,False,True,False
77,42-2,47659.00000000001,"(43, 15)",vision,2,0,False,True,False
77,150-2,534.0,"(20, 17)",vision,2,0,False,True,False
77,54-2,43324.0,"(7, 17)",vision,2,0,False,True,False
77,3-2,17649.0,"(32, 10)",vision,2,0,False,True,False
77,174-2,60466.0,"(44, 34)",vision,2,0,False,True,False
77,157-2,51847.0,"(3, 20)",vision,2,0,False,True,False
77,45-2,26227.0,"(34, 9)",vision,2,0,False,True,False
77,136-2,4826.0,"(32, 4)",vision,2,0,False,True,False
77,50-2,86142.0,"(4, 49)",vision,2,0,False,True,False
77,133-2,43347.0,"(34, 5)",vision,2,0,False,True,False
77,221-2,69053.0,"(42, 26)",vision,2,0,False,True,False
77,225-2,30501.0,"(40, 10)",vision,2,0,False,True,False
77,105-3,43301.0,"(7, 48)",vision,2,0,False,True,False
77,238-2,4824.0,"(22, 37)",vision,2,0,False,True,False
77,39-2,34776.0,"(15, 16)",vision,2,0,False,True,False
77,79-2,9073.0,"(44, 33)",vision,2,0,False,True,False
77,85-2,34758.0,"(23, 28)",vision,2,0,False,True,False
77,151-2,17641.0,"(22, 41)",vision,2,0,False,True,False
77,248-2,4794.0,"(21, 47)",vision,2,0,False,True,False
77,83-2,13303.0,"(11, 33)",vision,2,0,False,True,False
77,216-2,556.0,"(38, 30)",vision,2,0,False,True,False
77,29-2,481.0,"(22, 24)",vision,2,0,False,True,False
77,190-3,461.0,"(2, 23)",vision,2,0,False,True,False
77,121-3,465.0,"(26, 21)",vision,2,0,False,True,False
77,124-2,458.0,"(5, 44)",vision,2,0,False,True,False
77,35-2,499.0,"(24, 24)",vision,2,0,False,True,False
77,118-2,476.0,"(9, 25)",vision,2,0,False,True,False
77,145-2,499.0,"(26, 19)",vision,2,0,False,True,False
77,34-2,482.0,"(24, 22)",vision,2,0,False,True,False
77,77-2,490.0,"(2, 21)",vision,2,0,False,True,False
77,92-2,470.0,"(20, 32)",vision,2,0,False,True,False
77,149-2,477.0,"(40, 32)",vision,2,0,False,True,False
77,61-2,502.0,"(38, 28)",vision,2,0,False,True,False
77,120-2,8997.0,"(46, 1)",vision,2,0,False,True,False
77,41-2,453.0,"(0, 45)",vision,2,0,False,True,False
77,48-3,468.0,"(2, 40)",vision,2,0,False,True,False
77,19-3,476.0,"(44, 35)",vision,2,0,False,True,False
77,14-2,448.0,"(20, 43)",vision,2,0,False,True,False
77,208-2,495.0,"(49, 2)",vision,2,0,False,True,False
77,222-2,479.0,"(23, 8)",vision,2,0,False,True,False
77,17-2,496.0,"(43, 16)",vision,2,0,False,True,False
77,103-2,469.0,"(31, 10)",vision,2,0,False,True,False
77,229-2,483.0,"(21, 39)",vision,2,0,False,True,False
77,198-2,445.0,"(43, 26)",vision,2,0,False,True,False
77,84-2,420.0,"(20, 45)",vision,2,0,False,True,False
77,144-2,436.0,"(4, 34)",vision,2,0,False,True,False
77,165-2,394.0,"(12, 48)",vision,2,0,False,True,False
77,139-2,438.0,"(23, 37)",vision,2,0,False,True,False
77,67-2,438.0,"(37, 36)",vision,2,0,False,True,False
77,62-2,420.0,"(14, 39)",vision,2,0,False,True,False
77,168-2,445.0,"(41, 32)",vision,2,0,False,True,False
77,228-3,398.0,"(14, 49)",vision,2,0,False,True,False
77,194-2,458.0,"(42, 28)",vision,2,0,False,True,False
77,64-2,441.0,"(39, 32)",vision,2,0,False,True,False
77,114-2,435.0,"(41, 30)",vision,2,0,False,True,False
77,110-2,437.0,"(22, 23)",vision,2,0,False,True,False
77,27-2,450.0,"(15, 15)",vision,2,0,False,True,False
77,86-3,457.0,"(23, 22)",vision,2,0,False,True,False
77,193-3,412.0,"(24, 23)",vision,2,0,False,True,False
77,233-2,427.0,"(36, 13)",vision,2,0,False,True,False
77,237-2,410.0,"(1, 49)",vision,2,0,False,True,False
77,116-2,357.0,"(13, 39)",vision,2,0,False,True,False
77,132-2,397.0,"(39, 26)",vision,2,0,False,True,False
77,106-2,393.0,"(17, 32)",vision,2,0,False,True,False
77,57-2,430.0,"(41, 28)",vision,2,0,False,True,False
77,111-2,383.0,"(32, 9)",vision,2,0,False,True,False
77,128-2,363.0,"(1, 35)",vision,2,0,False,True,False
77,119-2,344.0,"(7, 30)",vision,2,0,False,True,False
77,129-2,413.0,"(41, 33)",vision,2,0,False,True,False
77,26-2,409.0,"(26, 16)",vision,2,0,False,True,False
77,209-2,383.0,"(33, 10)",vision,2,0,False,True,False
77,146-3,387.0,"(17, 8)",vision,2,0,False,True,False
77,156-2,349.0,"(15, 11)",vision,2,0,False,True,False
77,60-2,371.0,"(35, 8)",vision,2,0,False,True,False
77,88-3,367.0,"(21, 30)",vision,2,0,False,True,False
77,8-2,355.0,"(17, 15)",vision,2,0,False,True,False
77,203-2,343.0,"(0, 39)",vision,2,0,False,True,False
77,191-2,373.0,"(48, 2)",vision,2,0,False,True,False
77,53-2,380.0,"(48, 1)",vision,2,0,False,True,False
77,247-4,354.0,"(41, 14)",vision,2,0,False,True,False
77,23-2,344.0,"(20, 34)",vision,2,0,False,True,False
77,46-2,340.0,"(17, 35)",vision,2,0,False,True,False
77,73-2,317.0,"(18, 27)",vision,2,0,False,True,False
77,63-2,343.0,"(18, 17)",vision,2,0,False,True,False
77,78-2,347.0,"(23, 24)",vision,2,0,False,True,False
77,220-2,339.0,"(33, 9)",vision,2,0,False,True,False
77,202-2,334.0,"(36, 12)",vision,2,0,False,True,False
77,101-3,330.0,"(2, 44)",vision,2,0,False,True,False
77,75-2,339.0,"(23, 23)",vision,2,0,False,True,False
77,36-2,371.0,"(43, 32)",vision,2,0,False,True,False
77,72-2,304.0,"(4, 48)",vision,2,0,False,True,False
77,245-2,337.0,"(26, 45)",vision,2,0,False,True,False
77,1-3,319.0,"(40, 31)",vision,2,0,False,True,False
77,68-2,322.0,"(41, 15)",vision,2,0,False,True,False
77,69-2,327.0,"(16, 40)",vision,2,0,False,True,False
77,163-2,331.0,"(33, 24)",vision,2,0,False,True,False
77,189-2,316.0,"(4, 25)",vision,2,0,False,True,False
77,232-2,313.0,"(17, 1)",vision,2,0,False,True,False
77,178-2,339.0,"(19, 7)",vision,2,0,False,True,False
77,31-2,302.0,"(37, 13)",vision,2,0,False,True,False
77,134-2,301.0,"(18, 41)",vision,2,0,False,True,False
77,22-2,303.0,"(22, 42)",vision,2,0,False,True,False
77,142-3,260.0,"(0, 21)",vision,2,0,False,True,False
77,123-2,253.0,"(5, 27)",vision,2,0,False,True,False
77,82-2,264.0,"(13, 33)",vision,2,0,False,True,False
77,5-2,304.0,"(24, 8)",vision,2,0,False,True,False
77,217-2,285.0,"(0, 34)",vision,2,0,False,True,False
77,197-2,312.0,"(42, 17)",vision,2,0,False,True,False
77,89-2,264.0,"(42, 21)",vision,2,0,False,True,False
77,152-2,314.0,"(28, 8)",vision,2,0,False,True,False
77,13-2,285.0,"(19, 6)",vision,2,0,False,True,False
77,219-2,266.0,"(20, 6)",vision,2,0,False,True,False
77,218-2,301.0,"(17, 40)",vision,2,0,False,True,False
77,161-2,278.0,"(16, 3)",vision,2,0,False,True,False
77,249-2,259.0,"(27, 48)",vision,2,0,False,True,False
77,97-2,266.0,"(20, 30)",vision,2,0,False,True,False
77,180-3,262.0,"(16, 34)",vision,2,0,False,True,False
77,37-2,268.0,"(27, 5)",vision,2,0,False,True,False
77,141-2,258.0,"(33, 8)",vision,2,0,False,True,False
77,98-2,251.0,"(26, 30)",vision,2,0,False,True,False
77,176-2,240.0,"(2, 48)",vision,2,0,False,True,False
77,91-2,227.0,"(15, 33)",vision,2,0,False,True,False
77,40-2,249.0,"(46, 2)",vision,2,0,False,True,False
77,38-2,220.0,"(22, 36)",vision,2,0,False,True,False
77,25-2,265.0,"(24, 21)",vision,2,0,False,True,False
77,74-2,238.0,"(22, 34)",vision,2,0,False,True,False
77,15-2,249.0,"(23, 33)",vision,2,0,False,True,False
77,169-2,253.0,"(1, 47)",vision,2,0,False,True,False
77,213-2,243.0,"(31, 45)",vision,2,0,False,True,False
77,127-2,257.0,"(19, 33)",vision,2,0,False,True,False
77,70-2,226.0,"(37, 18)",vision,2,0,False,True,False
77,199-2,234.0,"(29, 7)",vision,2,0,False,True,False
77,112-2,225.0,"(0, 40)",vision,2,0,False,True,False
77,51-2,226.0,"(28, 49)",vision,2,0,False,True,False
77,125-3,254.0,"(43, 28)",vision,2,0,False,True,False
77,80-2,235.0,"(28, 25)",vision,2,0,False,True,False
77,107-2,251.0,"(34, 6)",vision,2,0,False,True,False
77,164-2,225.0,"(20, 33)",vision,2,0,False,True,False
77,135-4,250.0,"(39, 11)",vision,2,0,False,True,False
77,24-2,232.0,"(27, 25)",vision,2,0,False,True,False
77,28-2,193.0,"(7, 28)",vision,2,0,False,True,False
77,175-3,209.0,"(29, 38)",vision,2,0,False,True,False
77,122-2,221.0,"(36, 11)",vision,2,0,False,True,False
77,59-2,226.0,"(19, 19)",vision,2,0,False,True,False
77,138-2,196.0,"(32, 25)",vision,2,0,False,True,False
77,184-2,229.0,"(21, 7)",vision,2,0,False,True,False
77,9-2,206.0,"(35, 13)",vision,2,0,False,True,False
77,55-2,218.0,"(18, 3)",vision,2,0,False,True,False
77,182-2,213.0,"(42, 15)",vision,2,0,False,True,False
77,242-3,233.0,"(31, 4)",vision,2,0,False,True,False
77,173-3,204.0,"(8, 29)",vision,2,0,False,True,False
77,167-2,184.0,"(5, 25)",vision,2,0,False,True,False
77,20-2,194.0,"(36, 30)",vision,2,0,False,True,False
77,246-2,179.0,"(1, 23)",vision,2,0,False,True,False
77,94-2,196.0,"(31, 13)",vision,2,0,False,True,False
77,10-2,171.0,"(35, 25)",vision,2,0,False,True,False
77,186-2,169.0,"(5, 23)",vision,2,0,False,True,False
77,44-2,193.0,"(38, 13)",vision,2,0,False,True,False
77,113-2,187.0,"(22, 46)",vision,2,0,False,True,False
77,204-2,195.0,"(39, 31)",vision,2,0,False,True,False
77,187-2,183.0,"(0, 35)",vision,2,0,False,True,False
77,4-3,181.0,"(15, 49)",vision,2,0,False,True,False
77,224-2,172.0,"(4, 24)",vision,2,0,False,True,False
77,162-2,178.0,"(41, 34)",vision,2,0,False,True,False
77,244-2,183.0,"(33, 7)",vision,2,0,False,True,False
77,140-2,167.0,"(43, 27)",vision,2,0,False,True,False
77,76-2,147.0,"(26, 28)",vision,2,0,False,True,False
77,188-2,150.0,"(26, 48)",vision,2,0,False,True,False
77,171-2,131.0,"(9, 26)",vision,2,0,False,True,False
77,227-2,167.0,"(39, 28)",vision,2,0,False,True,False
77,117-2,172.0,"(23, 20)",vision,2,0,False,True,False
77,234-2,147.0,"(16, 39)",vision,2,0,False,True,False
77,181-2,130.0,"(4, 45)",vision,2,0,False,True,False
77,200-2,162.0,"(38, 12)",vision,2,0,False,True,False
77,148-2,138.0,"(26, 10)",vision,2,0,False,True,False
77,212-2,137.0,"(1, 37)",vision,2,0,False,True,False
77,214-2,127.0,"(47, 2)",vision,2,0,False,True,False
77,95-2,109.0,"(49, 26)",vision,2,0,False,True,False
77,206-2,139.0,"(45, 33)",vision,2,0,False,True,False
77,166-2,130.0,"(42, 14)",vision,2,0,False,True,False
77,153-2,126.0,"(39, 10)",vision,2,0,False,True,False
77,158-2,131.0,"(19, 5)",vision,2,0,False,True,False
77,21-2,109.0,"(49, 24)",vision,2,0,False,True,False
77,12-2,101.0,"(8, 15)",vision,2,0,False,True,False
77,99-4,108.0,"(4, 22)",vision,2,0,False,True,False
77,226-2,98.0,"(10, 24)",vision,2,0,False,True,False
77,66-2,113.0,"(18, 7)",vision,2,0,False,True,False
77,100-2,105.0,"(34, 36)",vision,2,0,False,True,False
77,87-2,99.0,"(37, 32)",vision,2,0,False,True,False
77,90-2,113.0,"(39, 13)",vision,2,0,False,True,False
77,195-2,73.0,"(0, 32)",vision,2,0,False,True,False
77,52-2,77.0,"(24, 35)",vision,2,0,False,True,False
77,126-2,74.0,"(7, 24)",vision,2,0,False,True,False
77,215-2,74.0,"(20, 26)",vision,2,0,False,True,False
77,210-2,85.0,"(28, 19)",vision,2,0,False,True,False
77,179-2,66.0,"(4, 42)",vision,2,0,False,True,False
77,108-2,64.0,"(1, 21)",vision,2,0,False,True,False
77,32-2,64.0,"(48, 18)",vision,2,0,False,True,False
77,172-2,70.0,"(38, 34)",vision,2,0,False,True,False
77,56-2,79.0,"(29, 48)",vision,2,0,False,True,False
77,211-2,66.0,"(16, 2)",vision,2,0,False,True,False
