Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,149,98595.0,"(46, 24)",taxation,6,1.0,False,True,False
15,150,81468.0,"(19, 19)",taxation,6,1.0,False,True,False
15,151,94320.0,"(29, 35)",taxation,6,1.0,False,True,False
15,153,85759.0,"(16, 17)",taxation,6,1.0,False,True,False
15,154,107164.0,"(30, 19)",taxation,6,1.0,False,True,False
15,155,21467.0,"(37, 34)",taxation,6,1.0,False,True,False
15,156,90044.0,"(0, 29)",taxation,6,1.0,False,True,False
15,157,77210.0,"(5, 47)",taxation,6,1.0,False,True,False
15,158,77204.0,"(0, 28)",taxation,6,1.0,False,True,False
15,159,90044.0,"(4, 46)",taxation,6,1.0,False,True,False
15,160,90060.0,"(26, 30)",taxation,6,1.0,False,True,False
15,161,94332.0,"(46, 10)",taxation,6,1.0,False,True,False
15,162,85753.0,"(11, 24)",taxation,6,1.0,False,True,False
15,163,85751.0,"(18, 16)",taxation,6,1.0,False,True,False
15,166,85755.0,"(34, 31)",taxation,6,1.0,False,True,False
15,167,72933.0,"(2, 46)",taxation,6,1.0,False,True,False
15,168,94341.0,"(34, 34)",taxation,6,1.0,False,True,False
15,169,64349.0,"(29, 2)",taxation,6,1.0,False,True,False
15,170,68641.0,"(16, 28)",taxation,6,1.0,False,True,False
15,171,72896.0,"(17, 16)",taxation,6,1.0,False,True,False
15,173,90036.0,"(35, 20)",taxation,6,1.0,False,True,False
15,175,98610.0,"(7, 49)",taxation,6,1.0,False,True,False
15,176,72928.0,"(2, 32)",taxation,6,1.0,False,True,False
15,178,98607.0,"(27, 30)",taxation,6,1.0,False,True,False
15,179,90055.0,"(35, 34)",taxation,6,1.0,False,True,False
15,180,85746.0,"(32, 34)",taxation,6,1.0,False,True,False
15,182,72925.0,"(0, 30)",taxation,6,1.0,False,True,False
15,183,90056.0,"(45, 10)",taxation,6,1.0,False,True,False
15,184,77209.0,"(4, 47)",taxation,6,1.0,False,True,False
15,185,72930.0,"(9, 44)",taxation,6,1.0,False,True,False
15,186,68603.0,"(16, 20)",taxation,6,1.0,False,True,False
15,187,68638.0,"(45, 25)",taxation,6,1.0,False,True,False
15,188,81471.0,"(31, 1)",taxation,6,1.0,False,True,False
15,189,81497.0,"(6, 47)",taxation,6,1.0,False,True,False
15,190,107173.0,"(48, 13)",taxation,6,1.0,False,True,False
15,191,72926.0,"(13, 21)",taxation,6,1.0,False,True,False
15,192,72901.0,"(28, 38)",taxation,6,1.0,False,True,False
15,193,81488.0,"(5, 27)",taxation,6,1.0,False,True,False
15,194,90040.0,"(26, 32)",taxation,6,1.0,False,True,False
15,195,77201.0,"(28, 35)",taxation,6,1.0,False,True,False
15,196,90047.0,"(18, 30)",taxation,6,1.0,False,True,False
15,198,64324.0,"(38, 2)",taxation,6,1.0,False,True,False
15,200,94326.0,"(47, 9)",taxation,6,1.0,False,True,False
15,201,81492.0,"(20, 24)",taxation,6,1.0,False,True,False
15,202,94337.0,"(44, 9)",taxation,6,1.0,False,True,False
15,203,72905.0,"(33, 1)",taxation,6,1.0,False,True,False
15,204,107170.0,"(38, 32)",taxation,6,1.0,False,True,False
15,205,85748.0,"(30, 36)",taxation,6,1.0,False,True,False
15,206,64333.0,"(28, 3)",taxation,6,1.0,False,True,False
15,207,51467.0,"(17, 14)",taxation,6,1.0,False,True,False
15,208,85753.0,"(18, 15)",taxation,6,1.0,False,True,False
15,210,60043.0,"(15, 19)",taxation,6,1.0,False,True,False
15,211,64323.0,"(19, 47)",taxation,6,1.0,False,True,False
15,212,77213.0,"(36, 1)",taxation,6,1.0,False,True,False
15,213,68645.0,"(18, 49)",taxation,6,1.0,False,True,False
15,215,77200.0,"(20, 31)",taxation,6,1.0,False,True,False
15,216,60043.0,"(17, 19)",taxation,6,1.0,False,True,False
15,217,77182.0,"(29, 32)",taxation,6,1.0,False,True,False
15,219,94343.0,"(48, 20)",taxation,6,1.0,False,True,False
15,220,85753.0,"(15, 28)",taxation,6,1.0,False,True,False
15,221,90036.0,"(9, 49)",taxation,6,1.0,False,True,False
15,223,90041.0,"(9, 24)",taxation,6,1.0,False,True,False
15,224,72903.0,"(38, 1)",taxation,6,1.0,False,True,False
15,226,55754.0,"(14, 19)",taxation,6,1.0,False,True,False
15,227,102880.0,"(48, 22)",taxation,6,1.0,False,True,False
15,228,90045.0,"(36, 20)",taxation,6,1.0,False,True,False
15,229,98619.0,"(46, 23)",taxation,6,1.0,False,True,False
15,230,51470.0,"(14, 20)",taxation,6,1.0,False,True,False
15,231,85759.0,"(19, 49)",taxation,6,1.0,False,True,False
15,233,85744.0,"(32, 31)",taxation,6,1.0,False,True,False
15,234,102883.0,"(37, 31)",taxation,6,1.0,False,True,False
15,235,81495.0,"(3, 46)",taxation,6,1.0,False,True,False
15,236,81468.0,"(21, 24)",taxation,6,1.0,False,True,False
15,238,90047.0,"(39, 4)",taxation,6,1.0,False,True,False
15,239,98621.0,"(19, 48)",taxation,6,1.0,False,True,False
15,240,85748.0,"(47, 22)",taxation,6,1.0,False,True,False
15,241,64356.0,"(40, 3)",taxation,6,1.0,False,True,False
15,242,81497.0,"(3, 29)",taxation,6,1.0,False,True,False
15,243,72927.0,"(20, 21)",taxation,6,1.0,False,True,False
15,244,98597.0,"(37, 25)",taxation,6,1.0,False,True,False
15,246,81469.0,"(30, 34)",taxation,6,1.0,False,True,False
15,248,94337.0,"(25, 22)",taxation,6,1.0,False,True,False
15,249,77212.0,"(21, 33)",taxation,6,1.0,False,True,False
15,22-2,72903.0,"(19, 15)",taxation,6,1.0,False,True,False
15,57-2,68625.0,"(41, 4)",taxation,6,1.0,False,True,False
15,181-2,55752.0,"(32, 35)",taxation,6,1.0,False,True,False
15,27-2,55779.00000000001,"(18, 47)",taxation,6,1.0,False,True,False
15,152-2,42888.0,"(18, 14)",taxation,6,1.0,False,True,False
15,38-2,30043.0,"(26, 5)",taxation,6,1.0,False,True,False
15,100-2,30043.0,"(30, 2)",taxation,6,1.0,False,True,False
15,83-2,25754.0,"(25, 3)",taxation,6,1.0,False,True,False
15,199-2,38601.0,"(47, 12)",taxation,6,1.0,False,True,False
15,124-2,25758.0,"(1, 44)",taxation,6,1.0,False,True,False
15,28-2,17192.0,"(2, 29)",taxation,6,1.0,False,True,False
15,37-2,25761.0,"(27, 3)",taxation,6,1.0,False,True,False
15,16-2,17192.0,"(22, 41)",taxation,6,1.0,False,True,False
15,122-2,21466.0,"(31, 31)",taxation,6,1.0,False,True,False
15,108-2,17209.0,"(40, 4)",taxation,6,1.0,False,True,False
15,93-3,12904.0,"(20, 22)",taxation,6,1.0,False,True,False
15,2-2,17170.0,"(48, 21)",taxation,6,1.0,False,True,False
15,177-2,4335.0,"(17, 17)",taxation,6,1.0,False,True,False
15,232-2,66.0,"(1, 45)",taxation,6,1.0,False,True,False
15,46-2,61.0,"(36, 35)",taxation,6,1.0,False,True,False
15,197-2,12890.0,"(21, 35)",taxation,6,1.0,False,True,False
15,96-2,60.0,"(5, 46)",taxation,6,1.0,False,True,False
15,218-2,60.0,"(7, 47)",taxation,6,1.0,False,True,False
15,112-2,43.0,"(24, 14)",taxation,6,1.0,False,True,False
15,40-2,53.0,"(3, 45)",taxation,6,1.0,False,True,False
15,39-2,46.0,"(17, 29)",taxation,6,1.0,False,True,False
15,225-2,44.0,"(48, 16)",taxation,6,1.0,False,True,False
15,136-2,43.0,"(22, 25)",taxation,6,1.0,False,True,False
15,98-2,31.0,"(48, 14)",taxation,6,1.0,False,True,False
15,74-2,28.0,"(33, 33)",taxation,6,1.0,False,True,False
15,165-2,34.0,"(18, 29)",taxation,6,1.0,False,True,False
15,245-2,36.0,"(18, 22)",taxation,6,1.0,False,True,False
15,24-2,34.0,"(25, 5)",taxation,6,1.0,False,True,False
15,42-2,30.0,"(7, 48)",taxation,6,1.0,False,True,False
15,172-2,30.0,"(48, 15)",taxation,6,1.0,False,True,False
15,237-2,31.0,"(38, 3)",taxation,6,1.0,False,True,False
15,222-2,19.0,"(21, 34)",taxation,6,1.0,False,True,False
15,12-2,19.0,"(33, 20)",taxation,6,1.0,False,True,False
15,20-2,20.0,"(33, 32)",taxation,6,1.0,False,True,False
15,214-2,13.0,"(6, 26)",taxation,6,1.0,False,True,False
15,97-2,13.0,"(17, 22)",taxation,6,1.0,False,True,False
15,164-2,8.0,"(25, 19)",taxation,6,1.0,False,True,False
15,247-2,12.0,"(17, 15)",taxation,6,1.0,False,True,False
15,105-2,5.0,"(45, 7)",taxation,6,1.0,False,True,False
15,209-2,5.0,"(35, 1)",taxation,6,1.0,False,True,False
15,174-2,5.0,"(39, 32)",taxation,6,1.0,False,True,False
15,7-2,5.0,"(34, 0)",taxation,6,1.0,False,True,False
16,0,77190.0,"(35, 38)",taxation,6,1.0,False,True,False
16,1,77217.0,"(30, 38)",taxation,6,1.0,False,True,False
16,3,68641.0,"(10, 20)",taxation,6,1.0,False,True,False
16,4,98601.0,"(36, 37)",taxation,6,1.0,False,True,False
16,5,98615.0,"(47, 24)",taxation,6,1.0,False,True,False
16,6,85777.0,"(46, 26)",taxation,6,1.0,False,True,False
16,8,81475.0,"(24, 12)",taxation,6,1.0,False,True,False
16,9,102905.0,"(5, 48)",taxation,6,1.0,False,True,False
16,10,81504.0,"(1, 49)",taxation,6,1.0,False,True,False
16,11,90032.0,"(49, 23)",taxation,6,1.0,False,True,False
16,13,77216.0,"(46, 6)",taxation,6,1.0,False,True,False
16,14,72897.0,"(30, 39)",taxation,6,1.0,False,True,False
16,15,98628.0,"(40, 0)",taxation,6,1.0,False,True,False
16,17,85769.0,"(43, 1)",taxation,6,1.0,False,True,False
16,18,81466.0,"(27, 40)",taxation,6,1.0,False,True,False
16,19,98603.0,"(31, 38)",taxation,6,1.0,False,True,False
16,21,94341.0,"(36, 0)",taxation,6,1.0,False,True,False
16,23,98602.0,"(48, 24)",taxation,6,1.0,False,True,False
16,25,90058.0,"(5, 49)",taxation,6,1.0,False,True,False
16,26,90054.0,"(14, 22)",taxation,6,1.0,False,True,False
16,29,77192.0,"(4, 25)",taxation,6,1.0,False,True,False
16,30,64354.0,"(29, 15)",taxation,6,1.0,False,True,False
16,31,81502.0,"(2, 28)",taxation,6,1.0,False,True,False
16,32,77193.0,"(6, 23)",taxation,6,1.0,False,True,False
16,33,77215.0,"(11, 44)",taxation,6,1.0,False,True,False
16,34,81472.0,"(17, 12)",taxation,6,1.0,False,True,False
16,35,38619.0,"(29, 33)",taxation,6,1.0,False,True,False
16,36,68649.0,"(40, 1)",taxation,6,1.0,False,True,False
16,41,64363.0,"(29, 1)",taxation,6,1.0,False,True,False
16,43,64331.0,"(15, 21)",taxation,6,1.0,False,True,False
16,44,98625.0,"(43, 3)",taxation,6,1.0,False,True,False
16,45,68621.0,"(32, 36)",taxation,6,1.0,False,True,False
16,47,42912.0,"(26, 3)",taxation,6,1.0,False,True,False
16,48,47198.0,"(37, 4)",taxation,6,1.0,False,True,False
16,49,60083.00000000001,"(1, 46)",taxation,6,1.0,False,True,False
16,50,64329.0,"(31, 10)",taxation,6,1.0,False,True,False
16,51,85764.0,"(11, 18)",taxation,6,1.0,False,True,False
16,52,102894.0,"(48, 7)",taxation,6,1.0,False,True,False
16,53,85754.0,"(20, 45)",taxation,6,1.0,False,True,False
16,54,60045.0,"(13, 17)",taxation,6,1.0,False,True,False
16,55,102902.0,"(48, 9)",taxation,6,1.0,False,True,False
16,56,77192.0,"(30, 12)",taxation,6,1.0,False,True,False
16,58,94318.0,"(39, 33)",taxation,6,1.0,False,True,False
16,59,81501.0,"(29, 39)",taxation,6,1.0,False,True,False
16,60,64333.0,"(38, 35)",taxation,6,1.0,False,True,False
16,61,72919.0,"(13, 38)",taxation,6,1.0,False,True,False
16,62,85770.0,"(41, 0)",taxation,6,1.0,False,True,False
16,63,107180.0,"(49, 11)",taxation,6,1.0,False,True,False
16,64,68641.0,"(26, 38)",taxation,6,1.0,False,True,False
16,65,77216.0,"(38, 18)",taxation,6,1.0,False,True,False
16,66,72932.0,"(3, 27)",taxation,6,1.0,False,True,False
16,67,72928.0,"(39, 0)",taxation,6,1.0,False,True,False
16,68,85781.0,"(47, 6)",taxation,6,1.0,False,True,False
16,69,98604.0,"(49, 15)",taxation,6,1.0,False,True,False
16,70,81474.0,"(12, 29)",taxation,6,1.0,False,True,False
16,71,77209.0,"(27, 34)",taxation,6,1.0,False,True,False
16,72,72891.0,"(49, 20)",taxation,6,1.0,False,True,False
16,73,72908.0,"(15, 20)",taxation,6,1.0,False,True,False
16,75,85766.0,"(33, 39)",taxation,6,1.0,False,True,False
16,76,77207.0,"(0, 46)",taxation,6,1.0,False,True,False
16,77,64324.0,"(19, 14)",taxation,6,1.0,False,True,False
16,78,90063.0,"(41, 2)",taxation,6,1.0,False,True,False
16,79,85766.0,"(2, 27)",taxation,6,1.0,False,True,False
16,80,72910.0,"(15, 16)",taxation,6,1.0,False,True,False
16,81,72935.0,"(9, 43)",taxation,6,1.0,False,True,False
16,82,85748.0,"(43, 29)",taxation,6,1.0,False,True,False
16,84,85770.0,"(18, 10)",taxation,6,1.0,False,True,False
16,85,77189.0,"(21, 37)",taxation,6,1.0,False,True,False
16,86,72931.0,"(13, 22)",taxation,6,1.0,False,True,False
16,87,85769.0,"(35, 36)",taxation,6,1.0,False,True,False
16,88,81502.0,"(44, 3)",taxation,6,1.0,False,True,False
16,89,60045.0,"(30, 33)",taxation,6,1.0,False,True,False
16,90,98626.0,"(49, 10)",taxation,6,1.0,False,True,False
16,91,77193.0,"(15, 35)",taxation,6,1.0,False,True,False
16,92,55763.0,"(45, 26)",taxation,6,1.0,False,True,False
16,94,77200.0,"(28, 40)",taxation,6,1.0,False,True,False
16,95,81492.0,"(37, 19)",taxation,6,1.0,False,True,False
16,99,77197.0,"(33, 0)",taxation,6,1.0,False,True,False
16,101,72933.0,"(32, 37)",taxation,6,1.0,False,True,False
16,102,81484.0,"(25, 13)",taxation,6,1.0,False,True,False
16,103,90036.0,"(47, 7)",taxation,6,1.0,False,True,False
16,104,64330.0,"(26, 4)",taxation,6,1.0,False,True,False
16,106,77180.0,"(28, 34)",taxation,6,1.0,False,True,False
16,107,30041.0,"(15, 36)",taxation,6,1.0,False,True,False
16,109,90043.0,"(23, 42)",taxation,6,1.0,False,True,False
16,110,77183.0,"(33, 38)",taxation,6,1.0,False,True,False
16,111,81478.0,"(14, 15)",taxation,6,1.0,False,True,False
16,113,90061.0,"(39, 35)",taxation,6,1.0,False,True,False
16,114,90049.0,"(6, 25)",taxation,6,1.0,False,True,False
16,115,77190.0,"(16, 11)",taxation,6,1.0,False,True,False
16,116,90047.0,"(32, 41)",taxation,6,1.0,False,True,False
16,117,55787.0,"(12, 19)",taxation,6,1.0,False,True,False
16,118,81493.0,"(46, 5)",taxation,6,1.0,False,True,False
16,119,77172.0,"(35, 37)",taxation,6,1.0,False,True,False
16,120,72926.0,"(6, 49)",taxation,6,1.0,False,True,False
16,121,94324.0,"(27, 42)",taxation,6,1.0,False,True,False
16,123,98603.0,"(38, 34)",taxation,6,1.0,False,True,False
16,125,107175.0,"(49, 17)",taxation,6,1.0,False,True,False
16,126,94339.0,"(49, 8)",taxation,6,1.0,False,True,False
16,127,77197.0,"(0, 47)",taxation,6,1.0,False,True,False
16,128,85780.0,"(33, 37)",taxation,6,1.0,False,True,False
16,129,85769.0,"(34, 13)",taxation,6,1.0,False,True,False
16,130,81494.0,"(38, 36)",taxation,6,1.0,False,True,False
16,131,90053.0,"(37, 27)",taxation,6,1.0,False,True,False
16,132,72911.0,"(14, 16)",taxation,6,1.0,False,True,False
16,133,102914.0,"(41, 1)",taxation,6,1.0,False,True,False
16,134,85743.0,"(41, 31)",taxation,6,1.0,False,True,False
16,135,72885.0,"(34, 38)",taxation,6,1.0,False,True,False
16,137,90045.0,"(27, 37)",taxation,6,1.0,False,True,False
16,138,81495.0,"(45, 4)",taxation,6,1.0,False,True,False
16,139,72941.0,"(8, 43)",taxation,6,1.0,False,True,False
16,140,90042.0,"(11, 17)",taxation,6,1.0,False,True,False
16,141,90060.0,"(29, 14)",taxation,6,1.0,False,True,False
16,142,72934.0,"(26, 42)",taxation,6,1.0,False,True,False
16,143,81472.0,"(24, 13)",taxation,6,1.0,False,True,False
16,144,77217.0,"(30, 0)",taxation,6,1.0,False,True,False
16,145,60028.0,"(37, 38)",taxation,6,1.0,False,True,False
16,146,55766.0,"(13, 16)",taxation,6,1.0,False,True,False
16,147,64330.0,"(45, 27)",taxation,6,1.0,False,True,False
16,148,94317.0,"(49, 18)",taxation,6,1.0,False,True,False
16,149,98602.0,"(49, 19)",taxation,6,1.0,False,True,False
16,150,81475.0,"(14, 14)",taxation,6,1.0,False,True,False
16,151,94327.0,"(27, 41)",taxation,6,1.0,False,True,False
16,153,85766.0,"(12, 16)",taxation,6,1.0,False,True,False
16,154,107169.0,"(29, 13)",taxation,6,1.0,False,True,False
16,155,21474.0,"(31, 39)",taxation,6,1.0,False,True,False
16,156,90053.0,"(0, 27)",taxation,6,1.0,False,True,False
16,157,77219.0,"(2, 48)",taxation,6,1.0,False,True,False
16,158,77213.0,"(1, 27)",taxation,6,1.0,False,True,False
16,159,90053.0,"(3, 48)",taxation,6,1.0,False,True,False
16,160,90064.0,"(28, 36)",taxation,6,1.0,False,True,False
16,161,94340.0,"(48, 6)",taxation,6,1.0,False,True,False
16,162,85761.0,"(5, 23)",taxation,6,1.0,False,True,False
16,163,85758.0,"(15, 15)",taxation,6,1.0,False,True,False
16,166,85761.0,"(37, 35)",taxation,6,1.0,False,True,False
16,167,72942.0,"(1, 47)",taxation,6,1.0,False,True,False
16,168,94347.0,"(34, 37)",taxation,6,1.0,False,True,False
16,169,64357.0,"(27, 1)",taxation,6,1.0,False,True,False
16,170,68648.0,"(13, 28)",taxation,6,1.0,False,True,False
16,171,72903.0,"(15, 13)",taxation,6,1.0,False,True,False
16,173,90041.0,"(38, 17)",taxation,6,1.0,False,True,False
16,175,98619.0,"(2, 49)",taxation,6,1.0,False,True,False
16,176,72937.0,"(4, 28)",taxation,6,1.0,False,True,False
16,178,98611.0,"(27, 36)",taxation,6,1.0,False,True,False
16,179,90060.0,"(39, 34)",taxation,6,1.0,False,True,False
16,180,85753.0,"(31, 37)",taxation,6,1.0,False,True,False
16,182,72933.0,"(0, 26)",taxation,6,1.0,False,True,False
16,183,90063.0,"(45, 13)",taxation,6,1.0,False,True,False
16,184,77218.0,"(1, 48)",taxation,6,1.0,False,True,False
16,185,72939.0,"(10, 44)",taxation,6,1.0,False,True,False
16,186,68611.0,"(12, 21)",taxation,6,1.0,False,True,False
16,187,68645.0,"(48, 23)",taxation,6,1.0,False,True,False
16,188,81479.0,"(29, 0)",taxation,6,1.0,False,True,False
16,189,81506.0,"(3, 49)",taxation,6,1.0,False,True,False
16,190,107180.0,"(49, 13)",taxation,6,1.0,False,True,False
16,191,72933.0,"(11, 19)",taxation,6,1.0,False,True,False
16,192,72909.0,"(22, 44)",taxation,6,1.0,False,True,False
16,193,81496.0,"(5, 26)",taxation,6,1.0,False,True,False
16,194,90047.0,"(30, 37)",taxation,6,1.0,False,True,False
16,195,77207.0,"(30, 40)",taxation,6,1.0,False,True,False
16,196,90054.0,"(12, 36)",taxation,6,1.0,False,True,False
16,198,64333.0,"(39, 1)",taxation,6,1.0,False,True,False
16,200,94333.0,"(49, 9)",taxation,6,1.0,False,True,False
16,201,81497.0,"(14, 23)",taxation,6,1.0,False,True,False
16,202,94345.0,"(44, 4)",taxation,6,1.0,False,True,False
16,203,72913.0,"(30, 5)",taxation,6,1.0,False,True,False
16,204,107177.0,"(33, 36)",taxation,6,1.0,False,True,False
16,205,85754.0,"(31, 40)",taxation,6,1.0,False,True,False
16,206,64341.0,"(28, 1)",taxation,6,1.0,False,True,False
16,207,51474.0,"(16, 13)",taxation,6,1.0,False,True,False
16,208,85760.0,"(15, 14)",taxation,6,1.0,False,True,False
16,210,60052.0,"(9, 25)",taxation,6,1.0,False,True,False
16,211,64331.0,"(21, 47)",taxation,6,1.0,False,True,False
16,212,77221.0,"(38, 0)",taxation,6,1.0,False,True,False
16,213,68654.0,"(20, 48)",taxation,6,1.0,False,True,False
16,215,77207.0,"(14, 34)",taxation,6,1.0,False,True,False
16,216,60050.0,"(13, 15)",taxation,6,1.0,False,True,False
16,217,77188.0,"(32, 38)",taxation,6,1.0,False,True,False
16,219,94350.0,"(49, 14)",taxation,6,1.0,False,True,False
16,220,85761.0,"(9, 22)",taxation,6,1.0,False,True,False
16,221,90045.0,"(4, 49)",taxation,6,1.0,False,True,False
16,223,90049.0,"(8, 24)",taxation,6,1.0,False,True,False
16,224,72912.0,"(37, 0)",taxation,6,1.0,False,True,False
16,226,55761.0,"(12, 18)",taxation,6,1.0,False,True,False
16,227,102886.0,"(49, 22)",taxation,6,1.0,False,True,False
16,228,90050.0,"(39, 18)",taxation,6,1.0,False,True,False
16,229,98625.0,"(47, 25)",taxation,6,1.0,False,True,False
16,230,51477.0,"(12, 17)",taxation,6,1.0,False,True,False
16,231,85767.0,"(21, 49)",taxation,6,1.0,False,True,False
16,233,85750.0,"(34, 36)",taxation,6,1.0,False,True,False
16,234,102889.0,"(36, 36)",taxation,6,1.0,False,True,False
16,235,81504.0,"(2, 47)",taxation,6,1.0,False,True,False
16,236,81472.0,"(16, 29)",taxation,6,1.0,False,True,False
16,238,90055.0,"(42, 2)",taxation,6,1.0,False,True,False
16,239,98630.0,"(20, 47)",taxation,6,1.0,False,True,False
16,240,85755.0,"(49, 16)",taxation,6,1.0,False,True,False
16,241,64365.0,"(46, 7)",taxation,6,1.0,False,True,False
16,242,81505.0,"(4, 27)",taxation,6,1.0,False,True,False
16,243,72934.0,"(14, 17)",taxation,6,1.0,False,True,False
16,244,98603.0,"(42, 30)",taxation,6,1.0,False,True,False
16,246,81476.0,"(31, 36)",taxation,6,1.0,False,True,False
16,248,94341.0,"(25, 16)",taxation,6,1.0,False,True,False
16,249,77219.0,"(15, 37)",taxation,6,1.0,False,True,False
16,22-2,72910.0,"(16, 12)",taxation,6,1.0,False,True,False
16,57-2,68634.0,"(42, 4)",taxation,6,1.0,False,True,False
16,181-2,55759.0,"(29, 40)",taxation,6,1.0,False,True,False
16,27-2,55787.00000000001,"(20, 46)",taxation,6,1.0,False,True,False
16,152-2,42895.0,"(17, 11)",taxation,6,1.0,False,True,False
16,38-2,30052.0,"(25, 4)",taxation,6,1.0,False,True,False
16,100-2,30051.0,"(28, 2)",taxation,6,1.0,False,True,False
16,83-2,25762.0,"(26, 2)",taxation,6,1.0,False,True,False
16,199-2,38608.0,"(49, 12)",taxation,6,1.0,False,True,False
16,124-2,25767.0,"(0, 45)",taxation,6,1.0,False,True,False
16,28-2,17201.0,"(3, 28)",taxation,6,1.0,False,True,False
16,37-2,25769.0,"(27, 2)",taxation,6,1.0,False,True,False
16,16-2,17201.0,"(19, 46)",taxation,6,1.0,False,True,False
16,122-2,21470.0,"(26, 37)",taxation,6,1.0,False,True,False
16,108-2,17217.0,"(42, 3)",taxation,6,1.0,False,True,False
16,93-3,12909.0,"(16, 19)",taxation,6,1.0,False,True,False
16,2-2,17177.0,"(49, 21)",taxation,6,1.0,False,True,False
16,177-2,4343.0,"(11, 21)",taxation,6,1.0,False,True,False
16,232-2,75.0,"(0, 48)",taxation,6,1.0,False,True,False
16,46-2,68.0,"(34, 39)",taxation,6,1.0,False,True,False
16,197-2,12897.0,"(21, 39)",taxation,6,1.0,False,True,False
16,96-2,69.0,"(7, 43)",taxation,6,1.0,False,True,False
16,218-2,69.0,"(10, 43)",taxation,6,1.0,False,True,False
16,112-2,50.0,"(18, 8)",taxation,6,1.0,False,True,False
16,40-2,62.0,"(3, 47)",taxation,6,1.0,False,True,False
16,39-2,53.0,"(12, 28)",taxation,6,1.0,False,True,False
16,225-2,50.0,"(45, 16)",taxation,6,1.0,False,True,False
16,136-2,47.0,"(16, 21)",taxation,6,1.0,False,True,False
16,98-2,39.0,"(48, 8)",taxation,6,1.0,False,True,False
16,74-2,33.0,"(37, 36)",taxation,6,1.0,False,True,False
16,165-2,41.0,"(14, 28)",taxation,6,1.0,False,True,False
16,245-2,43.0,"(13, 18)",taxation,6,1.0,False,True,False
16,24-2,42.0,"(25, 2)",taxation,6,1.0,False,True,False
16,42-2,39.0,"(4, 48)",taxation,6,1.0,False,True,False
16,172-2,38.0,"(48, 10)",taxation,6,1.0,False,True,False
16,237-2,40.0,"(43, 4)",taxation,6,1.0,False,True,False
16,222-2,26.0,"(16, 38)",taxation,6,1.0,False,True,False
16,12-2,24.0,"(35, 15)",taxation,6,1.0,False,True,False
16,20-2,26.0,"(36, 38)",taxation,6,1.0,False,True,False
16,214-2,22.0,"(7, 25)",taxation,6,1.0,False,True,False
16,97-2,20.0,"(11, 20)",taxation,6,1.0,False,True,False
16,164-2,13.0,"(25, 14)",taxation,6,1.0,False,True,False
16,247-2,20.0,"(18, 11)",taxation,6,1.0,False,True,False
16,105-2,13.0,"(45, 5)",taxation,6,1.0,False,True,False
16,209-2,13.0,"(32, 4)",taxation,6,1.0,False,True,False
16,174-2,11.0,"(40, 32)",taxation,6,1.0,False,True,False
16,7-2,13.0,"(28, 0)",taxation,6,1.0,False,True,False
17,0,77196.0,"(29, 43)",taxation,6,1.0,False,True,False
17,1,77224.0,"(26, 44)",taxation,6,1.0,False,True,False
17,3,68649.0,"(5, 20)",taxation,6,1.0,False,True,False
17,4,98607.0,"(34, 40)",taxation,6,1.0,False,True,False
17,5,98621.0,"(47, 27)",taxation,6,1.0,False,True,False
17,6,85783.0,"(46, 27)",taxation,6,1.0,False,True,False
17,8,81483.0,"(28, 6)",taxation,6,1.0,False,True,False
17,9,102914.0,"(6, 44)",taxation,6,1.0,False,True,False
17,10,81514.0,"(0, 49)",taxation,6,1.0,False,True,False
17,11,90038.0,"(49, 27)",taxation,6,1.0,False,True,False
17,13,77225.0,"(42, 1)",taxation,6,1.0,False,True,False
17,14,72904.0,"(29, 41)",taxation,6,1.0,False,True,False
17,15,98636.0,"(45, 1)",taxation,6,1.0,False,True,False
17,17,85777.0,"(46, 1)",taxation,6,1.0,False,True,False
17,18,81474.0,"(23, 44)",taxation,6,1.0,False,True,False
17,19,98610.0,"(30, 42)",taxation,6,1.0,False,True,False
17,21,94349.0,"(32, 5)",taxation,6,1.0,False,True,False
17,23,98609.0,"(48, 25)",taxation,6,1.0,False,True,False
17,25,90067.0,"(4, 45)",taxation,6,1.0,False,True,False
17,26,90061.0,"(8, 19)",taxation,6,1.0,False,True,False
17,29,77200.0,"(4, 22)",taxation,6,1.0,False,True,False
17,30,64360.0,"(30, 11)",taxation,6,1.0,False,True,False
17,31,81510.0,"(0, 23)",taxation,6,1.0,False,True,False
17,32,77202.0,"(3, 24)",taxation,6,1.0,False,True,False
17,33,77225.0,"(11, 43)",taxation,6,1.0,False,True,False
17,34,81479.0,"(16, 10)",taxation,6,1.0,False,True,False
17,35,38625.0,"(26, 39)",taxation,6,1.0,False,True,False
17,36,68656.0,"(41, 6)",taxation,6,1.0,False,True,False
17,41,64371.0,"(23, 1)",taxation,6,1.0,False,True,False
17,43,64338.0,"(9, 16)",taxation,6,1.0,False,True,False
17,44,98632.0,"(46, 3)",taxation,6,1.0,False,True,False
17,45,68628.0,"(30, 41)",taxation,6,1.0,False,True,False
17,47,42920.0,"(22, 2)",taxation,6,1.0,False,True,False
17,48,47205.0,"(39, 6)",taxation,6,1.0,False,True,False
17,49,60092.00000000001,"(6, 40)",taxation,6,1.0,False,True,False
17,50,64337.0,"(33, 9)",taxation,6,1.0,False,True,False
17,51,85772.0,"(9, 19)",taxation,6,1.0,False,True,False
17,52,102902.0,"(46, 2)",taxation,6,1.0,False,True,False
