Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
70,138,86204.0,"(2, 36)",vision,2,0,False,True,False
70,148,69020.0,"(31, 42)",vision,2,0,False,True,False
70,154,107564.00000000001,"(22, 44)",vision,2,0,False,True,False
70,157,86161.0,"(15, 44)",vision,2,0,False,True,False
70,161,103256.0,"(42, 6)",vision,2,0,False,True,False
70,171,56176.0,"(29, 44)",vision,2,0,False,True,False
70,192,99079.0,"(15, 43)",vision,2,0,False,True,False
70,197,90420.0,"(9, 23)",vision,2,0,False,True,False
70,223,111841.0,"(23, 11)",vision,2,0,False,True,False
70,226,69002.0,"(11, 15)",vision,2,0,False,True,False
70,90-2,51897.00000000001,"(48, 29)",vision,2,0,False,True,False
70,149-2,56092.0,"(20, 5)",vision,2,0,False,True,False
70,118-2,38988.00000000001,"(45, 5)",vision,2,0,False,True,False
70,35-2,43262.0,"(40, 11)",vision,2,0,False,True,False
70,204-2,26160.0,"(39, 22)",vision,2,0,False,True,False
70,151-2,463.0,"(28, 26)",vision,2,0,False,True,False
70,22-2,34743.0,"(48, 15)",vision,2,0,False,True,False
70,47-2,21877.0,"(36, 19)",vision,2,0,False,True,False
70,247-2,464.0,"(4, 29)",vision,2,0,False,True,False
70,3-2,494.0,"(13, 44)",vision,2,0,False,True,False
70,108-2,17565.0,"(47, 3)",vision,2,0,False,True,False
70,246-2,26197.0,"(19, 32)",vision,2,0,False,True,False
70,186-2,43283.0,"(40, 4)",vision,2,0,False,True,False
70,191-2,26168.000000000004,"(41, 19)",vision,2,0,False,True,False
70,222-2,34729.0,"(30, 28)",vision,2,0,False,True,False
70,163-2,38988.0,"(35, 9)",vision,2,0,False,True,False
70,227-2,43315.0,"(16, 38)",vision,2,0,False,True,False
70,217-2,13326.000000000002,"(33, 26)",vision,2,0,False,True,False
70,6-2,30438.0,"(28, 4)",vision,2,0,False,True,False
70,245-2,43302.0,"(34, 9)",vision,2,0,False,True,False
70,66-2,13311.000000000002,"(41, 12)",vision,2,0,False,True,False
70,36-2,30467.0,"(7, 25)",vision,2,0,False,True,False
70,29-2,30383.0,"(39, 11)",vision,2,0,False,True,False
70,52-2,43257.0,"(42, 11)",vision,2,0,False,True,False
70,76-2,21890.0,"(37, 26)",vision,2,0,False,True,False
70,115-2,30447.0,"(24, 9)",vision,2,0,False,True,False
70,196-2,60437.0,"(47, 24)",vision,2,0,False,True,False
70,170-2,462.0,"(23, 25)",vision,2,0,False,True,False
70,224-2,21873.0,"(18, 17)",vision,2,0,False,True,False
70,65-2,64708.0,"(33, 30)",vision,2,0,False,True,False
70,1-2,34647.0,"(31, 11)",vision,2,0,False,True,False
70,128-2,43324.0,"(40, 36)",vision,2,0,False,True,False
70,173-2,500.0,"(3, 23)",vision,2,0,False,True,False
70,116-2,39059.00000000001,"(22, 24)",vision,2,0,False,True,False
70,174-2,51885.0,"(20, 37)",vision,2,0,False,True,False
70,83-2,26120.0,"(11, 26)",vision,2,0,False,True,False
70,42-2,9065.0,"(8, 27)",vision,2,0,False,True,False
70,230-2,443.0,"(30, 26)",vision,2,0,False,True,False
70,218-2,485.0,"(4, 34)",vision,2,0,False,True,False
70,63-2,421.0,"(24, 19)",vision,2,0,False,True,False
70,120-2,479.0,"(32, 8)",vision,2,0,False,True,False
70,241-2,8965.0,"(30, 8)",vision,2,0,False,True,False
70,121-2,4799.0,"(13, 47)",vision,2,0,False,True,False
70,41-3,21797.0,"(23, 7)",vision,2,0,False,True,False
70,10-2,462.0,"(7, 28)",vision,2,0,False,True,False
70,180-2,9030.0,"(16, 39)",vision,2,0,False,True,False
70,37-2,13315.0,"(11, 14)",vision,2,0,False,True,False
70,193-2,474.0,"(35, 26)",vision,2,0,False,True,False
70,58-3,408.0,"(32, 9)",vision,2,0,False,True,False
70,61-2,397.0,"(38, 7)",vision,2,0,False,True,False
70,4-3,396.0,"(14, 13)",vision,2,0,False,True,False
70,194-2,387.0,"(15, 10)",vision,2,0,False,True,False
70,25-3,417.0,"(5, 17)",vision,2,0,False,True,False
70,155-2,457.0,"(39, 21)",vision,2,0,False,True,False
70,39-2,407.0,"(26, 12)",vision,2,0,False,True,False
70,92-3,404.0,"(23, 22)",vision,2,0,False,True,False
70,87-2,435.0,"(36, 27)",vision,2,0,False,True,False
70,228-2,406.0,"(11, 45)",vision,2,0,False,True,False
70,46-2,414.0,"(5, 30)",vision,2,0,False,True,False
70,229-2,397.0,"(31, 44)",vision,2,0,False,True,False
70,0-3,401.0,"(45, 13)",vision,2,0,False,True,False
70,71-2,318.0,"(47, 20)",vision,2,0,False,True,False
70,50-2,393.0,"(15, 22)",vision,2,0,False,True,False
70,213-2,326.0,"(47, 4)",vision,2,0,False,True,False
70,80-3,316.0,"(47, 12)",vision,2,0,False,True,False
70,175-2,385.0,"(4, 43)",vision,2,0,False,True,False
70,17-2,320.0,"(41, 8)",vision,2,0,False,True,False
70,239-2,377.0,"(0, 29)",vision,2,0,False,True,False
70,95-2,295.0,"(48, 5)",vision,2,0,False,True,False
70,232-2,393.0,"(5, 31)",vision,2,0,False,True,False
70,97-2,338.0,"(26, 21)",vision,2,0,False,True,False
70,68-2,366.0,"(17, 26)",vision,2,0,False,True,False
70,131-2,316.0,"(5, 24)",vision,2,0,False,True,False
70,101-2,385.0,"(18, 32)",vision,2,0,False,True,False
70,244-2,316.0,"(30, 9)",vision,2,0,False,True,False
70,107-2,351.0,"(3, 31)",vision,2,0,False,True,False
70,168-2,322.0,"(46, 3)",vision,2,0,False,True,False
70,43-2,346.0,"(42, 36)",vision,2,0,False,True,False
70,205-2,356.0,"(13, 39)",vision,2,0,False,True,False
70,172-2,351.0,"(18, 5)",vision,2,0,False,True,False
70,117-2,342.0,"(35, 38)",vision,2,0,False,True,False
70,100-2,324.0,"(40, 3)",vision,2,0,False,True,False
70,114-2,333.0,"(28, 36)",vision,2,0,False,True,False
70,26-2,332.0,"(21, 21)",vision,2,0,False,True,False
70,33-4,310.0,"(44, 12)",vision,2,0,False,True,False
70,20-2,326.0,"(21, 44)",vision,2,0,False,True,False
70,64-2,311.0,"(7, 23)",vision,2,0,False,True,False
70,21-2,332.0,"(39, 2)",vision,2,0,False,True,False
70,23-2,297.0,"(21, 20)",vision,2,0,False,True,False
70,73-2,357.0,"(13, 40)",vision,2,0,False,True,False
70,144-2,336.0,"(8, 30)",vision,2,0,False,True,False
70,53-2,317.0,"(6, 16)",vision,2,0,False,True,False
70,220-2,360.0,"(32, 41)",vision,2,0,False,True,False
70,45-2,320.0,"(32, 43)",vision,2,0,False,True,False
70,183-2,300.0,"(18, 6)",vision,2,0,False,True,False
70,167-2,308.0,"(32, 24)",vision,2,0,False,True,False
70,208-2,304.0,"(6, 24)",vision,2,0,False,True,False
70,55-2,291.0,"(4, 22)",vision,2,0,False,True,False
70,210-2,319.0,"(32, 26)",vision,2,0,False,True,False
70,238-2,293.0,"(8, 16)",vision,2,0,False,True,False
70,74-2,299.0,"(14, 37)",vision,2,0,False,True,False
70,16-2,310.0,"(14, 45)",vision,2,0,False,True,False
70,123-2,332.0,"(38, 27)",vision,2,0,False,True,False
70,187-2,255.0,"(44, 5)",vision,2,0,False,True,False
70,236-2,293.0,"(14, 47)",vision,2,0,False,True,False
70,8-2,284.0,"(8, 29)",vision,2,0,False,True,False
70,237-2,289.0,"(49, 25)",vision,2,0,False,True,False
70,9-2,253.0,"(31, 9)",vision,2,0,False,True,False
70,242-2,284.0,"(2, 27)",vision,2,0,False,True,False
70,140-2,279.0,"(46, 30)",vision,2,0,False,True,False
70,199-2,294.0,"(13, 41)",vision,2,0,False,True,False
70,110-3,276.0,"(13, 45)",vision,2,0,False,True,False
70,89-2,271.0,"(38, 13)",vision,2,0,False,True,False
70,143-2,218.0,"(45, 6)",vision,2,0,False,True,False
70,181-2,286.0,"(35, 35)",vision,2,0,False,True,False
70,72-3,261.0,"(23, 8)",vision,2,0,False,True,False
70,142-2,289.0,"(48, 30)",vision,2,0,False,True,False
70,133-2,237.0,"(49, 15)",vision,2,0,False,True,False
70,190-2,257.0,"(9, 44)",vision,2,0,False,True,False
70,54-2,243.0,"(34, 11)",vision,2,0,False,True,False
70,103-2,254.0,"(14, 44)",vision,2,0,False,True,False
70,185-2,248.0,"(6, 25)",vision,2,0,False,True,False
70,85-2,230.0,"(25, 46)",vision,2,0,False,True,False
70,137-3,225.0,"(7, 26)",vision,2,0,False,True,False
70,77-2,260.0,"(6, 46)",vision,2,0,False,True,False
70,32-2,216.0,"(1, 46)",vision,2,0,False,True,False
70,135-2,208.0,"(38, 21)",vision,2,0,False,True,False
70,198-2,233.0,"(40, 12)",vision,2,0,False,True,False
70,158-2,227.0,"(8, 25)",vision,2,0,False,True,False
70,203-2,229.0,"(22, 34)",vision,2,0,False,True,False
70,94-2,242.0,"(4, 31)",vision,2,0,False,True,False
70,240-2,232.0,"(42, 12)",vision,2,0,False,True,False
70,195-2,198.0,"(22, 2)",vision,2,0,False,True,False
70,179-2,193.0,"(10, 23)",vision,2,0,False,True,False
70,156-2,206.0,"(16, 49)",vision,2,0,False,True,False
70,102-2,201.0,"(16, 28)",vision,2,0,False,True,False
70,129-2,181.0,"(29, 6)",vision,2,0,False,True,False
70,96-2,192.0,"(21, 23)",vision,2,0,False,True,False
70,70-2,187.0,"(16, 27)",vision,2,0,False,True,False
70,164-2,195.0,"(15, 13)",vision,2,0,False,True,False
70,201-2,227.0,"(27, 12)",vision,2,0,False,True,False
70,166-2,205.0,"(26, 8)",vision,2,0,False,True,False
70,206-2,197.0,"(26, 45)",vision,2,0,False,True,False
70,234-2,196.0,"(15, 38)",vision,2,0,False,True,False
70,82-3,189.0,"(16, 41)",vision,2,0,False,True,False
70,13-2,227.0,"(49, 32)",vision,2,0,False,True,False
70,152-2,190.0,"(33, 41)",vision,2,0,False,True,False
70,153-2,152.0,"(49, 14)",vision,2,0,False,True,False
70,134-2,192.0,"(44, 24)",vision,2,0,False,True,False
70,231-2,155.0,"(22, 9)",vision,2,0,False,True,False
70,243-2,174.0,"(32, 25)",vision,2,0,False,True,False
70,15-2,166.0,"(3, 47)",vision,2,0,False,True,False
70,60-2,194.0,"(48, 31)",vision,2,0,False,True,False
70,57-2,159.0,"(49, 31)",vision,2,0,False,True,False
70,28-2,176.0,"(48, 25)",vision,2,0,False,True,False
70,24-2,166.0,"(17, 30)",vision,2,0,False,True,False
70,225-2,145.0,"(27, 7)",vision,2,0,False,True,False
70,212-2,165.0,"(46, 22)",vision,2,0,False,True,False
70,125-2,140.0,"(13, 10)",vision,2,0,False,True,False
70,104-2,152.0,"(15, 35)",vision,2,0,False,True,False
70,79-2,170.0,"(5, 33)",vision,2,0,False,True,False
70,30-2,166.0,"(36, 36)",vision,2,0,False,True,False
70,27-2,159.0,"(3, 36)",vision,2,0,False,True,False
70,248-2,115.0,"(21, 0)",vision,2,0,False,True,False
70,14-2,153.0,"(13, 37)",vision,2,0,False,True,False
70,249-3,160.0,"(13, 46)",vision,2,0,False,True,False
70,177-2,121.0,"(30, 42)",vision,2,0,False,True,False
70,207-2,133.0,"(33, 23)",vision,2,0,False,True,False
70,160-3,133.0,"(12, 45)",vision,2,0,False,True,False
70,51-3,123.0,"(13, 17)",vision,2,0,False,True,False
70,126-2,137.0,"(28, 27)",vision,2,0,False,True,False
70,233-2,121.0,"(32, 11)",vision,2,0,False,True,False
70,211-2,115.0,"(34, 38)",vision,2,0,False,True,False
70,235-2,119.0,"(38, 36)",vision,2,0,False,True,False
70,86-2,114.0,"(33, 36)",vision,2,0,False,True,False
70,38-2,124.0,"(16, 46)",vision,2,0,False,True,False
70,178-2,115.0,"(24, 21)",vision,2,0,False,True,False
70,139-2,97.0,"(11, 11)",vision,2,0,False,True,False
70,145-2,127.0,"(7, 27)",vision,2,0,False,True,False
70,127-3,118.0,"(20, 20)",vision,2,0,False,True,False
70,136-2,110.0,"(16, 37)",vision,2,0,False,True,False
70,12-2,94.0,"(22, 7)",vision,2,0,False,True,False
70,214-2,92.0,"(26, 42)",vision,2,0,False,True,False
70,189-2,107.0,"(43, 6)",vision,2,0,False,True,False
70,48-2,85.0,"(24, 22)",vision,2,0,False,True,False
70,200-2,95.0,"(31, 43)",vision,2,0,False,True,False
70,112-3,95.0,"(37, 35)",vision,2,0,False,True,False
70,202-2,95.0,"(3, 42)",vision,2,0,False,True,False
70,75-2,83.0,"(38, 35)",vision,2,0,False,True,False
70,159-2,72.0,"(26, 7)",vision,2,0,False,True,False
70,40-2,77.0,"(18, 30)",vision,2,0,False,True,False
70,84-2,60.0,"(29, 36)",vision,2,0,False,True,False
70,188-2,85.0,"(4, 41)",vision,2,0,False,True,False
70,221-2,58.0,"(41, 22)",vision,2,0,False,True,False
70,165-2,73.0,"(30, 36)",vision,2,0,False,True,False
70,141-2,43.0,"(12, 11)",vision,2,0,False,True,False
70,59-2,65.0,"(39, 36)",vision,2,0,False,True,False
70,2-2,53.0,"(19, 11)",vision,2,0,False,True,False
70,106-2,51.0,"(45, 32)",vision,2,0,False,True,False
70,184-2,64.0,"(0, 47)",vision,2,0,False,True,False
70,162-2,59.0,"(22, 5)",vision,2,0,False,True,False
70,124-2,53.0,"(12, 46)",vision,2,0,False,True,False
70,31-2,58.0,"(12, 49)",vision,2,0,False,True,False
70,146-3,21.0,"(13, 12)",vision,2,0,False,True,False
70,147-2,42.0,"(16, 22)",vision,2,0,False,True,False
70,18-2,41.0,"(23, 24)",vision,2,0,False,True,False
70,182-2,46.0,"(35, 40)",vision,2,0,False,True,False
70,7-2,39.0,"(7, 29)",vision,2,0,False,True,False
70,169-2,39.0,"(31, 8)",vision,2,0,False,True,False
70,216-2,28.0,"(20, 24)",vision,2,0,False,True,False
70,69-2,2.0,"(2, 0)",vision,2,0,False,True,False
70,215-2,28.0,"(4, 38)",vision,2,0,False,True,False
70,78-2,27.0,"(29, 26)",vision,2,0,False,True,False
70,62-2,3.0,"(6, 5)",vision,2,0,False,True,False
70,44-2,19.0,"(40, 21)",vision,2,0,False,True,False
70,150-2,19.0,"(24, 4)",vision,2,0,False,True,False
70,209-2,14.0,"(22, 8)",vision,2,0,False,True,False
70,19-2,13.0,"(30, 46)",vision,2,0,False,True,False
70,67-2,8.0,"(17, 6)",vision,2,0,False,True,False
70,176-2,12.0,"(12, 39)",vision,2,0,False,True,False
70,91-2,5.0,"(33, 24)",vision,2,0,False,True,False
70,219-2,5.0,"(18, 45)",vision,2,0,False,True,False
70,105-2,5.0,"(20, 10)",vision,2,0,False,True,False
71,5,86136.0,"(36, 8)",vision,2,0,False,True,False
71,11,86220.0,"(38, 37)",vision,2,0,False,True,False
71,34,69025.0,"(6, 28)",vision,2,0,False,True,False
71,49,77632.0,"(35, 27)",vision,2,0,False,True,False
71,56,77591.0,"(22, 33)",vision,2,0,False,True,False
71,81,77623.0,"(5, 29)",vision,2,0,False,True,False
71,88,94719.0,"(22, 37)",vision,2,0,False,True,False
71,93,116190.00000000001,"(2, 46)",vision,2,0,False,True,False
71,98,47608.0,"(37, 8)",vision,2,0,False,True,False
71,109,94728.0,"(23, 6)",vision,2,0,False,True,False
71,111,90422.00000000001,"(34, 26)",vision,2,0,False,True,False
71,113,86171.0,"(46, 11)",vision,2,0,False,True,False
71,119,43306.0,"(20, 25)",vision,2,0,False,True,False
71,122,81882.0,"(34, 40)",vision,2,0,False,True,False
71,130,73312.0,"(28, 25)",vision,2,0,False,True,False
71,132,90397.0,"(28, 13)",vision,2,0,False,True,False
71,138,86212.0,"(0, 38)",vision,2,0,False,True,False
71,148,69028.0,"(32, 42)",vision,2,0,False,True,False
71,154,107570.00000000001,"(22, 45)",vision,2,0,False,True,False
71,157,86170.0,"(13, 43)",vision,2,0,False,True,False
71,192,99087.0,"(16, 42)",vision,2,0,False,True,False
71,197,90423.0,"(10, 21)",vision,2,0,False,True,False
71,223,111850.0,"(24, 10)",vision,2,0,False,True,False
71,226,69010.0,"(12, 15)",vision,2,0,False,True,False
71,90-2,51906.00000000001,"(47, 28)",vision,2,0,False,True,False
71,149-2,56100.0,"(21, 3)",vision,2,0,False,True,False
71,118-2,38995.00000000001,"(46, 7)",vision,2,0,False,True,False
71,35-2,43271.0,"(38, 9)",vision,2,0,False,True,False
71,204-2,26168.0,"(37, 24)",vision,2,0,False,True,False
71,151-2,471.0,"(27, 28)",vision,2,0,False,True,False
71,22-2,34748.0,"(48, 13)",vision,2,0,False,True,False
71,47-2,21884.0,"(37, 20)",vision,2,0,False,True,False
71,247-2,473.0,"(5, 27)",vision,2,0,False,True,False
71,3-2,501.0,"(11, 43)",vision,2,0,False,True,False
71,108-2,17571.0,"(46, 4)",vision,2,0,False,True,False
71,246-2,26205.0,"(21, 32)",vision,2,0,False,True,False
71,186-2,43291.0,"(41, 6)",vision,2,0,False,True,False
71,191-2,26173.000000000004,"(39, 19)",vision,2,0,False,True,False
71,222-2,34736.0,"(30, 29)",vision,2,0,False,True,False
71,163-2,38997.0,"(35, 10)",vision,2,0,False,True,False
71,227-2,43321.0,"(18, 38)",vision,2,0,False,True,False
71,217-2,13335.000000000002,"(34, 27)",vision,2,0,False,True,False
71,6-2,30446.0,"(26, 5)",vision,2,0,False,True,False
71,245-2,43312.0,"(36, 9)",vision,2,0,False,True,False
71,66-2,13320.000000000002,"(41, 10)",vision,2,0,False,True,False
71,36-2,30477.0,"(5, 26)",vision,2,0,False,True,False
71,29-2,30392.0,"(37, 10)",vision,2,0,False,True,False
71,52-2,43266.0,"(40, 9)",vision,2,0,False,True,False
71,76-2,21899.0,"(36, 25)",vision,2,0,False,True,False
71,115-2,30456.0,"(25, 9)",vision,2,0,False,True,False
71,196-2,60446.0,"(47, 26)",vision,2,0,False,True,False
71,170-2,470.0,"(23, 26)",vision,2,0,False,True,False
71,224-2,21882.0,"(17, 15)",vision,2,0,False,True,False
71,65-2,64717.0,"(34, 28)",vision,2,0,False,True,False
71,1-2,34656.0,"(32, 12)",vision,2,0,False,True,False
71,128-2,43330.0,"(40, 35)",vision,2,0,False,True,False
71,173-2,509.0,"(4, 25)",vision,2,0,False,True,False
71,116-2,39067.00000000001,"(21, 26)",vision,2,0,False,True,False
71,174-2,51891.0,"(20, 38)",vision,2,0,False,True,False
71,83-2,26123.0,"(12, 25)",vision,2,0,False,True,False
71,42-2,9072.0,"(9, 29)",vision,2,0,False,True,False
71,230-2,451.0,"(32, 27)",vision,2,0,False,True,False
71,218-2,494.0,"(6, 35)",vision,2,0,False,True,False
71,63-2,427.0,"(23, 18)",vision,2,0,False,True,False
71,120-2,488.0,"(34, 10)",vision,2,0,False,True,False
71,241-2,8975.0,"(30, 10)",vision,2,0,False,True,False
71,121-2,4802.0,"(11, 48)",vision,2,0,False,True,False
71,41-3,21805.0,"(25, 5)",vision,2,0,False,True,False
71,10-2,472.0,"(5, 28)",vision,2,0,False,True,False
71,180-2,9037.0,"(16, 40)",vision,2,0,False,True,False
71,37-2,13323.0,"(12, 14)",vision,2,0,False,True,False
71,193-2,483.0,"(35, 25)",vision,2,0,False,True,False
71,58-3,416.0,"(33, 11)",vision,2,0,False,True,False
71,61-2,406.0,"(38, 8)",vision,2,0,False,True,False
71,4-3,405.0,"(13, 13)",vision,2,0,False,True,False
71,194-2,394.0,"(14, 12)",vision,2,0,False,True,False
71,25-3,422.0,"(7, 17)",vision,2,0,False,True,False
71,155-2,465.0,"(37, 23)",vision,2,0,False,True,False
71,39-2,416.0,"(28, 10)",vision,2,0,False,True,False
71,92-3,412.0,"(21, 22)",vision,2,0,False,True,False
71,87-2,444.0,"(36, 26)",vision,2,0,False,True,False
71,228-2,414.0,"(11, 46)",vision,2,0,False,True,False
71,46-2,422.0,"(6, 32)",vision,2,0,False,True,False
71,229-2,406.0,"(30, 45)",vision,2,0,False,True,False
71,0-3,409.0,"(46, 12)",vision,2,0,False,True,False
71,71-2,323.0,"(45, 22)",vision,2,0,False,True,False
71,50-2,400.0,"(17, 22)",vision,2,0,False,True,False
71,213-2,332.0,"(49, 5)",vision,2,0,False,True,False
71,80-3,324.0,"(45, 10)",vision,2,0,False,True,False
71,175-2,393.0,"(3, 41)",vision,2,0,False,True,False
71,17-2,329.0,"(40, 8)",vision,2,0,False,True,False
71,239-2,384.0,"(2, 28)",vision,2,0,False,True,False
71,95-2,303.0,"(47, 6)",vision,2,0,False,True,False
71,232-2,402.0,"(6, 31)",vision,2,0,False,True,False
71,97-2,344.0,"(24, 20)",vision,2,0,False,True,False
71,68-2,373.0,"(19, 26)",vision,2,0,False,True,False
71,131-2,325.0,"(5, 25)",vision,2,0,False,True,False
71,101-2,390.0,"(17, 31)",vision,2,0,False,True,False
71,244-2,325.0,"(29, 11)",vision,2,0,False,True,False
71,107-2,355.0,"(3, 30)",vision,2,0,False,True,False
71,168-2,329.0,"(46, 5)",vision,2,0,False,True,False
71,43-2,352.0,"(42, 34)",vision,2,0,False,True,False
71,205-2,363.0,"(11, 37)",vision,2,0,False,True,False
71,172-2,359.0,"(20, 4)",vision,2,0,False,True,False
71,117-2,351.0,"(36, 39)",vision,2,0,False,True,False
71,100-2,331.0,"(39, 4)",vision,2,0,False,True,False
71,114-2,341.0,"(30, 35)",vision,2,0,False,True,False
71,26-2,340.0,"(20, 21)",vision,2,0,False,True,False
71,33-4,318.0,"(45, 11)",vision,2,0,False,True,False
71,20-2,333.0,"(23, 45)",vision,2,0,False,True,False
71,64-2,314.0,"(5, 23)",vision,2,0,False,True,False
71,21-2,339.0,"(37, 4)",vision,2,0,False,True,False
71,23-2,305.0,"(19, 22)",vision,2,0,False,True,False
71,73-2,364.0,"(11, 42)",vision,2,0,False,True,False
71,144-2,344.0,"(8, 31)",vision,2,0,False,True,False
71,53-2,323.0,"(8, 14)",vision,2,0,False,True,False
71,220-2,365.0,"(34, 39)",vision,2,0,False,True,False
71,45-2,322.0,"(30, 44)",vision,2,0,False,True,False
71,183-2,304.0,"(18, 4)",vision,2,0,False,True,False
71,167-2,317.0,"(34, 24)",vision,2,0,False,True,False
71,208-2,314.0,"(6, 26)",vision,2,0,False,True,False
71,55-2,299.0,"(2, 22)",vision,2,0,False,True,False
71,210-2,329.0,"(33, 24)",vision,2,0,False,True,False
71,238-2,299.0,"(7, 16)",vision,2,0,False,True,False
71,74-2,306.0,"(12, 37)",vision,2,0,False,True,False
71,16-2,316.0,"(12, 44)",vision,2,0,False,True,False
71,123-2,341.0,"(37, 25)",vision,2,0,False,True,False
71,187-2,263.0,"(45, 7)",vision,2,0,False,True,False
71,236-2,298.0,"(14, 46)",vision,2,0,False,True,False
71,8-2,294.0,"(6, 29)",vision,2,0,False,True,False
71,237-2,297.0,"(49, 27)",vision,2,0,False,True,False
71,9-2,262.0,"(29, 10)",vision,2,0,False,True,False
71,242-2,293.0,"(3, 25)",vision,2,0,False,True,False
71,140-2,288.0,"(45, 28)",vision,2,0,False,True,False
71,199-2,300.0,"(12, 42)",vision,2,0,False,True,False
71,110-3,278.0,"(15, 46)",vision,2,0,False,True,False
71,89-2,279.0,"(37, 11)",vision,2,0,False,True,False
71,143-2,226.0,"(46, 6)",vision,2,0,False,True,False
71,181-2,291.0,"(34, 35)",vision,2,0,False,True,False
71,72-3,270.0,"(25, 7)",vision,2,0,False,True,False
71,142-2,298.0,"(49, 28)",vision,2,0,False,True,False
71,133-2,243.0,"(49, 13)",vision,2,0,False,True,False
71,190-2,265.0,"(9, 45)",vision,2,0,False,True,False
71,54-2,253.0,"(32, 10)",vision,2,0,False,True,False
71,103-2,262.0,"(13, 42)",vision,2,0,False,True,False
71,185-2,257.0,"(4, 26)",vision,2,0,False,True,False
71,85-2,238.0,"(27, 46)",vision,2,0,False,True,False
71,137-3,226.0,"(7, 24)",vision,2,0,False,True,False
71,77-2,268.0,"(8, 45)",vision,2,0,False,True,False
71,32-2,224.0,"(0, 45)",vision,2,0,False,True,False
71,135-2,216.0,"(36, 23)",vision,2,0,False,True,False
71,198-2,240.0,"(38, 11)",vision,2,0,False,True,False
71,158-2,236.0,"(6, 27)",vision,2,0,False,True,False
71,203-2,236.0,"(23, 33)",vision,2,0,False,True,False
71,94-2,251.0,"(6, 30)",vision,2,0,False,True,False
71,240-2,241.0,"(40, 10)",vision,2,0,False,True,False
71,195-2,207.0,"(22, 4)",vision,2,0,False,True,False
71,179-2,198.0,"(12, 23)",vision,2,0,False,True,False
71,156-2,209.0,"(18, 49)",vision,2,0,False,True,False
71,102-2,207.0,"(17, 29)",vision,2,0,False,True,False
71,129-2,189.0,"(27, 6)",vision,2,0,False,True,False
71,96-2,200.0,"(20, 22)",vision,2,0,False,True,False
71,70-2,193.0,"(18, 27)",vision,2,0,False,True,False
71,164-2,204.0,"(15, 15)",vision,2,0,False,True,False
71,201-2,236.0,"(28, 11)",vision,2,0,False,True,False
71,166-2,214.0,"(25, 8)",vision,2,0,False,True,False
71,206-2,205.0,"(28, 47)",vision,2,0,False,True,False
71,234-2,203.0,"(17, 40)",vision,2,0,False,True,False
71,82-3,198.0,"(14, 43)",vision,2,0,False,True,False
71,13-2,237.0,"(49, 30)",vision,2,0,False,True,False
71,152-2,192.0,"(33, 39)",vision,2,0,False,True,False
71,153-2,159.0,"(49, 12)",vision,2,0,False,True,False
71,134-2,200.0,"(46, 25)",vision,2,0,False,True,False
71,231-2,163.0,"(24, 11)",vision,2,0,False,True,False
71,243-2,183.0,"(34, 25)",vision,2,0,False,True,False
71,15-2,174.0,"(1, 45)",vision,2,0,False,True,False
71,60-2,201.0,"(46, 31)",vision,2,0,False,True,False
71,57-2,168.0,"(49, 29)",vision,2,0,False,True,False
71,28-2,184.0,"(49, 26)",vision,2,0,False,True,False
71,24-2,173.0,"(19, 30)",vision,2,0,False,True,False
71,225-2,154.0,"(25, 6)",vision,2,0,False,True,False
71,212-2,172.0,"(45, 24)",vision,2,0,False,True,False
71,125-2,146.0,"(13, 11)",vision,2,0,False,True,False
71,104-2,159.0,"(13, 36)",vision,2,0,False,True,False
71,79-2,179.0,"(6, 33)",vision,2,0,False,True,False
71,30-2,172.0,"(35, 37)",vision,2,0,False,True,False
71,27-2,167.0,"(5, 38)",vision,2,0,False,True,False
71,248-2,122.0,"(21, 1)",vision,2,0,False,True,False
71,14-2,160.0,"(12, 36)",vision,2,0,False,True,False
71,249-3,162.0,"(11, 47)",vision,2,0,False,True,False
71,177-2,127.0,"(29, 43)",vision,2,0,False,True,False
71,207-2,142.0,"(34, 23)",vision,2,0,False,True,False
71,160-3,141.0,"(12, 43)",vision,2,0,False,True,False
71,51-3,131.0,"(13, 16)",vision,2,0,False,True,False
71,126-2,145.0,"(26, 27)",vision,2,0,False,True,False
71,233-2,130.0,"(33, 10)",vision,2,0,False,True,False
71,211-2,122.0,"(35, 39)",vision,2,0,False,True,False
71,235-2,129.0,"(36, 38)",vision,2,0,False,True,False
71,86-2,121.0,"(33, 34)",vision,2,0,False,True,False
71,38-2,129.0,"(17, 46)",vision,2,0,False,True,False
71,178-2,122.0,"(22, 23)",vision,2,0,False,True,False
71,139-2,104.0,"(10, 12)",vision,2,0,False,True,False
71,145-2,128.0,"(8, 28)",vision,2,0,False,True,False
71,127-3,125.0,"(19, 20)",vision,2,0,False,True,False
71,136-2,116.0,"(18, 39)",vision,2,0,False,True,False
71,12-2,103.0,"(24, 7)",vision,2,0,False,True,False
71,214-2,100.0,"(28, 43)",vision,2,0,False,True,False
71,189-2,115.0,"(43, 8)",vision,2,0,False,True,False
71,48-2,88.0,"(24, 23)",vision,2,0,False,True,False
71,200-2,104.0,"(31, 45)",vision,2,0,False,True,False
71,112-3,104.0,"(37, 37)",vision,2,0,False,True,False
71,202-2,102.0,"(2, 42)",vision,2,0,False,True,False
71,75-2,89.0,"(36, 35)",vision,2,0,False,True,False
71,159-2,82.0,"(24, 8)",vision,2,0,False,True,False
