Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
17,204,85776.0,"(37, 16)",vision,2,0,False,True,False
17,205,102926.0,"(18, 42)",vision,2,0,False,True,False
17,206,102889.0,"(45, 27)",vision,2,0,False,True,False
17,207,81482.0,"(27, 42)",vision,2,0,False,True,False
17,208,38642.0,"(19, 15)",vision,2,0,False,True,False
17,211,98626.0,"(20, 35)",vision,2,0,False,True,False
17,213,98638.0,"(6, 20)",vision,2,0,False,True,False
17,215,94354.00000000001,"(25, 33)",vision,2,0,False,True,False
17,217,98639.0,"(6, 39)",vision,2,0,False,True,False
17,218,85792.0,"(44, 23)",vision,2,0,False,True,False
17,220,47212.0,"(31, 39)",vision,2,0,False,True,False
17,221,85780.0,"(36, 15)",vision,2,0,False,True,False
17,222,94347.00000000001,"(46, 14)",vision,2,0,False,True,False
17,223,55762.0,"(46, 34)",vision,2,0,False,True,False
17,224,38613.0,"(24, 46)",vision,2,0,False,True,False
17,226,85766.0,"(44, 5)",vision,2,0,False,True,False
17,229,102923.0,"(14, 39)",vision,2,0,False,True,False
17,231,51510.0,"(42, 25)",vision,2,0,False,True,False
17,232,60025.0,"(42, 32)",vision,2,0,False,True,False
17,233,60036.0,"(47, 35)",vision,2,0,False,True,False
17,234,90072.00000000001,"(9, 47)",vision,2,0,False,True,False
17,235,51456.0,"(26, 49)",vision,2,0,False,True,False
17,236,64320.0,"(28, 5)",vision,2,0,False,True,False
17,237,120039.00000000001,"(46, 4)",vision,2,0,False,True,False
17,238,102892.0,"(37, 38)",vision,2,0,False,True,False
17,239,94320.0,"(47, 22)",vision,2,0,False,True,False
17,240,107198.00000000001,"(26, 31)",vision,2,0,False,True,False
17,241,68645.0,"(34, 8)",vision,2,0,False,True,False
17,242,68627.0,"(17, 5)",vision,2,0,False,True,False
17,243,51469.0,"(44, 32)",vision,2,0,False,True,False
17,244,94316.0,"(17, 31)",vision,2,0,False,True,False
17,246,77203.0,"(24, 8)",vision,2,0,False,True,False
17,247,145767.0,"(9, 44)",vision,2,0,False,True,False
17,248,158611.0,"(9, 49)",vision,2,0,False,True,False
17,249,77224.00000000001,"(14, 36)",vision,2,0,False,True,False
17,80-2,111463.00000000001,"(2, 43)",vision,2,0,False,True,False
17,108-2,34345.0,"(17, 16)",vision,2,0,False,True,False
17,189-2,34356.0,"(21, 38)",vision,2,0,False,True,False
17,129-2,72899.0,"(41, 6)",vision,2,0,False,True,False
17,164-2,38643.00000000001,"(41, 9)",vision,2,0,False,True,False
17,59-2,17208.0,"(39, 16)",vision,2,0,False,True,False
17,228-2,51477.0,"(22, 23)",vision,2,0,False,True,False
17,43-2,25776.0,"(30, 9)",vision,2,0,False,True,False
17,98-2,25786.0,"(38, 12)",vision,2,0,False,True,False
17,95-2,72.0,"(34, 9)",vision,2,0,False,True,False
17,88-2,34338.0,"(11, 29)",vision,2,0,False,True,False
17,3-2,25774.000000000004,"(25, 21)",vision,2,0,False,True,False
17,182-2,25781.0,"(9, 48)",vision,2,0,False,True,False
17,36-2,25779.0,"(29, 39)",vision,2,0,False,True,False
17,74-2,34359.0,"(36, 7)",vision,2,0,False,True,False
17,227-2,42921.0,"(6, 18)",vision,2,0,False,True,False
17,230-2,55776.00000000001,"(47, 30)",vision,2,0,False,True,False
17,210-2,51461.0,"(44, 33)",vision,2,0,False,True,False
17,183-2,64326.00000000001,"(7, 42)",vision,2,0,False,True,False
17,105-2,42898.0,"(26, 26)",vision,2,0,False,True,False
17,168-2,21503.0,"(17, 9)",vision,2,0,False,True,False
17,135-2,34341.0,"(14, 30)",vision,2,0,False,True,False
17,203-2,42918.0,"(48, 13)",vision,2,0,False,True,False
17,111-2,12930.0,"(9, 13)",vision,2,0,False,True,False
17,104-2,51468.0,"(16, 31)",vision,2,0,False,True,False
17,147-2,34346.0,"(32, 26)",vision,2,0,False,True,False
17,141-2,34312.0,"(21, 0)",vision,2,0,False,True,False
17,76-2,12938.000000000002,"(21, 16)",vision,2,0,False,True,False
17,62-3,17197.0,"(30, 13)",vision,2,0,False,True,False
17,212-2,47190.0,"(36, 25)",vision,2,0,False,True,False
17,69-2,38625.00000000001,"(2, 38)",vision,2,0,False,True,False
17,143-2,100.0,"(10, 17)",vision,2,0,False,True,False
17,150-2,8644.0,"(45, 6)",vision,2,0,False,True,False
17,42-2,17185.0,"(23, 34)",vision,2,0,False,True,False
17,130-2,80.0,"(10, 16)",vision,2,0,False,True,False
17,33-2,8649.0,"(35, 38)",vision,2,0,False,True,False
17,179-2,4367.0,"(15, 6)",vision,2,0,False,True,False
17,60-2,8639.0,"(19, 42)",vision,2,0,False,True,False
17,55-3,17202.0,"(9, 17)",vision,2,0,False,True,False
17,175-2,55.0,"(22, 15)",vision,2,0,False,True,False
17,30-2,53.0,"(32, 24)",vision,2,0,False,True,False
17,82-2,12904.000000000002,"(8, 31)",vision,2,0,False,True,False
17,138-2,42885.0,"(43, 5)",vision,2,0,False,True,False
17,68-2,80.0,"(17, 4)",vision,2,0,False,True,False
17,149-3,42.0,"(1, 33)",vision,2,0,False,True,False
17,35-2,12885.0,"(37, 36)",vision,2,0,False,True,False
17,67-2,56.0,"(40, 7)",vision,2,0,False,True,False
17,199-3,58.0,"(10, 44)",vision,2,0,False,True,False
17,148-2,47.0,"(24, 37)",vision,2,0,False,True,False
17,153-4,47.0,"(13, 41)",vision,2,0,False,True,False
17,114-2,4345.0,"(47, 32)",vision,2,0,False,True,False
17,119-2,17170.0,"(29, 6)",vision,2,0,False,True,False
17,28-2,12887.0,"(42, 5)",vision,2,0,False,True,False
17,75-2,40.0,"(8, 42)",vision,2,0,False,True,False
17,79-2,42.0,"(14, 41)",vision,2,0,False,True,False
17,71-2,8595.0,"(3, 41)",vision,2,0,False,True,False
17,193-2,46.0,"(22, 35)",vision,2,0,False,True,False
17,64-2,55.0,"(36, 8)",vision,2,0,False,True,False
17,100-2,49.0,"(9, 16)",vision,2,0,False,True,False
17,216-2,40.0,"(0, 25)",vision,2,0,False,True,False
17,94-2,32.0,"(8, 41)",vision,2,0,False,True,False
17,219-2,31.0,"(23, 47)",vision,2,0,False,True,False
17,225-2,26.0,"(27, 31)",vision,2,0,False,True,False
17,209-2,27.0,"(23, 44)",vision,2,0,False,True,False
17,160-2,39.0,"(46, 32)",vision,2,0,False,True,False
17,245-2,16.0,"(26, 17)",vision,2,0,False,True,False
17,120-2,17.0,"(23, 25)",vision,2,0,False,True,False
17,23-2,9.0,"(1, 47)",vision,2,0,False,True,False
17,194-2,16.0,"(47, 6)",vision,2,0,False,True,False
17,46-2,12.0,"(29, 24)",vision,2,0,False,True,False
17,214-2,5.0,"(47, 41)",vision,2,0,False,True,False
17,117-2,5.0,"(42, 49)",vision,2,0,False,True,False
17,177-3,5.0,"(2, 36)",vision,2,0,False,True,False
17,2-2,5.0,"(13, 21)",vision,2,0,False,True,False
18,0,85784.0,"(39, 11)",vision,2,0,False,True,False
18,1,68621.0,"(39, 36)",vision,2,0,False,True,False
18,4,94356.0,"(10, 30)",vision,2,0,False,True,False
18,5,85792.0,"(30, 41)",vision,2,0,False,True,False
18,6,94324.0,"(2, 37)",vision,2,0,False,True,False
18,7,51492.0,"(30, 42)",vision,2,0,False,True,False
18,8,94327.0,"(43, 7)",vision,2,0,False,True,False
18,9,77178.0,"(42, 6)",vision,2,0,False,True,False
18,10,98647.0,"(10, 40)",vision,2,0,False,True,False
18,11,72901.0,"(21, 1)",vision,2,0,False,True,False
18,12,145750.0,"(30, 10)",vision,2,0,False,True,False
18,13,85788.0,"(35, 12)",vision,2,0,False,True,False
18,14,111458.0,"(27, 7)",vision,2,0,False,True,False
18,15,68652.0,"(45, 11)",vision,2,0,False,True,False
18,16,68644.0,"(10, 19)",vision,2,0,False,True,False
18,17,120034.00000000001,"(27, 8)",vision,2,0,False,True,False
18,18,115789.0,"(10, 31)",vision,2,0,False,True,False
18,19,77206.0,"(22, 16)",vision,2,0,False,True,False
18,20,47198.0,"(24, 9)",vision,2,0,False,True,False
18,21,94348.0,"(16, 32)",vision,2,0,False,True,False
18,22,85766.0,"(17, 32)",vision,2,0,False,True,False
18,24,120058.00000000001,"(34, 26)",vision,2,0,False,True,False
18,25,124328.00000000001,"(7, 29)",vision,2,0,False,True,False
18,27,102919.00000000001,"(12, 31)",vision,2,0,False,True,False
18,29,128619.0,"(35, 3)",vision,2,0,False,True,False
18,32,98644.00000000001,"(28, 29)",vision,2,0,False,True,False
18,34,85796.0,"(11, 33)",vision,2,0,False,True,False
18,37,77212.0,"(22, 49)",vision,2,0,False,True,False
18,38,77214.0,"(31, 38)",vision,2,0,False,True,False
18,39,90052.0,"(3, 24)",vision,2,0,False,True,False
18,40,115766.0,"(41, 4)",vision,2,0,False,True,False
18,41,137188.0,"(36, 5)",vision,2,0,False,True,False
18,44,107217.0,"(11, 40)",vision,2,0,False,True,False
18,45,102901.0,"(45, 12)",vision,2,0,False,True,False
18,47,68640.0,"(17, 8)",vision,2,0,False,True,False
18,49,68643.0,"(16, 34)",vision,2,0,False,True,False
18,50,68639.0,"(23, 16)",vision,2,0,False,True,False
18,51,42918.0,"(26, 6)",vision,2,0,False,True,False
18,52,68635.0,"(10, 20)",vision,2,0,False,True,False
18,53,102921.0,"(34, 16)",vision,2,0,False,True,False
18,54,85792.00000000001,"(24, 10)",vision,2,0,False,True,False
18,56,107206.0,"(35, 20)",vision,2,0,False,True,False
18,57,77230.00000000001,"(37, 9)",vision,2,0,False,True,False
18,58,47211.0,"(19, 44)",vision,2,0,False,True,False
18,61,42920.0,"(22, 14)",vision,2,0,False,True,False
18,63,85784.0,"(34, 19)",vision,2,0,False,True,False
18,65,90061.0,"(19, 39)",vision,2,0,False,True,False
18,66,120033.0,"(17, 29)",vision,2,0,False,True,False
18,70,47201.0,"(27, 11)",vision,2,0,False,True,False
18,72,77213.00000000001,"(31, 23)",vision,2,0,False,True,False
18,73,120024.0,"(40, 3)",vision,2,0,False,True,False
18,77,150021.0,"(0, 48)",vision,2,0,False,True,False
18,78,85781.0,"(20, 34)",vision,2,0,False,True,False
18,81,85776.0,"(26, 42)",vision,2,0,False,True,False
18,83,64365.00000000001,"(40, 8)",vision,2,0,False,True,False
18,84,107197.0,"(10, 47)",vision,2,0,False,True,False
18,85,55794.0,"(16, 40)",vision,2,0,False,True,False
18,86,77200.0,"(24, 18)",vision,2,0,False,True,False
18,87,51505.00000000001,"(12, 38)",vision,2,0,False,True,False
18,89,107213.0,"(31, 24)",vision,2,0,False,True,False
18,90,98651.0,"(19, 38)",vision,2,0,False,True,False
18,91,107198.00000000001,"(1, 43)",vision,2,0,False,True,False
18,92,60080.0,"(16, 43)",vision,2,0,False,True,False
18,93,115783.0,"(6, 26)",vision,2,0,False,True,False
18,96,34344.0,"(16, 29)",vision,2,0,False,True,False
18,97,102934.0,"(32, 38)",vision,2,0,False,True,False
18,99,137211.0,"(35, 28)",vision,2,0,False,True,False
18,101,51512.00000000001,"(10, 42)",vision,2,0,False,True,False
18,102,64377.0,"(9, 43)",vision,2,0,False,True,False
18,103,145755.0,"(11, 43)",vision,2,0,False,True,False
18,106,30066.0,"(11, 31)",vision,2,0,False,True,False
18,107,107219.0,"(49, 31)",vision,2,0,False,True,False
18,109,64375.00000000001,"(18, 49)",vision,2,0,False,True,False
18,110,77207.00000000001,"(38, 18)",vision,2,0,False,True,False
18,112,42921.0,"(7, 20)",vision,2,0,False,True,False
18,113,102938.0,"(8, 28)",vision,2,0,False,True,False
18,115,98623.0,"(23, 31)",vision,2,0,False,True,False
18,116,47202.0,"(16, 4)",vision,2,0,False,True,False
18,118,34341.0,"(22, 0)",vision,2,0,False,True,False
18,121,77199.0,"(25, 18)",vision,2,0,False,True,False
18,122,90067.00000000001,"(38, 26)",vision,2,0,False,True,False
18,123,55767.0,"(44, 30)",vision,2,0,False,True,False
18,124,72944.0,"(18, 45)",vision,2,0,False,True,False
18,125,94335.0,"(21, 19)",vision,2,0,False,True,False
18,126,132921.0,"(5, 30)",vision,2,0,False,True,False
18,128,47204.0,"(49, 34)",vision,2,0,False,True,False
18,131,42914.0,"(1, 25)",vision,2,0,False,True,False
18,132,64376.00000000001,"(39, 9)",vision,2,0,False,True,False
18,133,47208.0,"(33, 35)",vision,2,0,False,True,False
18,134,98613.0,"(14, 19)",vision,2,0,False,True,False
18,136,68639.0,"(26, 11)",vision,2,0,False,True,False
18,137,64378.00000000001,"(18, 47)",vision,2,0,False,True,False
18,139,25816.0,"(5, 20)",vision,2,0,False,True,False
18,140,141483.0,"(2, 32)",vision,2,0,False,True,False
18,142,47208.0,"(49, 28)",vision,2,0,False,True,False
18,144,77196.0,"(9, 28)",vision,2,0,False,True,False
18,145,85789.00000000001,"(35, 9)",vision,2,0,False,True,False
18,146,64364.00000000001,"(32, 25)",vision,2,0,False,True,False
18,151,150047.0,"(6, 49)",vision,2,0,False,True,False
18,152,90077.00000000001,"(34, 18)",vision,2,0,False,True,False
18,154,141472.0,"(38, 10)",vision,2,0,False,True,False
18,155,128632.0,"(7, 47)",vision,2,0,False,True,False
18,156,137195.0,"(6, 41)",vision,2,0,False,True,False
18,157,81512.00000000001,"(38, 11)",vision,2,0,False,True,False
18,158,81508.0,"(15, 17)",vision,2,0,False,True,False
18,159,98625.0,"(15, 32)",vision,2,0,False,True,False
18,161,47218.0,"(31, 41)",vision,2,0,False,True,False
18,162,107175.0,"(40, 5)",vision,2,0,False,True,False
18,163,94363.0,"(12, 35)",vision,2,0,False,True,False
18,165,98631.00000000001,"(9, 29)",vision,2,0,False,True,False
18,167,81496.0,"(37, 11)",vision,2,0,False,True,False
18,169,55801.0,"(13, 18)",vision,2,0,False,True,False
18,170,102921.0,"(37, 15)",vision,2,0,False,True,False
18,171,102913.00000000001,"(17, 28)",vision,2,0,False,True,False
18,172,68652.0,"(12, 18)",vision,2,0,False,True,False
18,174,77220.00000000001,"(36, 9)",vision,2,0,False,True,False
18,176,120055.0,"(29, 1)",vision,2,0,False,True,False
18,178,34376.0,"(8, 19)",vision,2,0,False,True,False
18,180,107190.00000000001,"(22, 31)",vision,2,0,False,True,False
18,181,68628.0,"(29, 28)",vision,2,0,False,True,False
18,184,150021.0,"(28, 3)",vision,2,0,False,True,False
18,185,85769.0,"(24, 31)",vision,2,0,False,True,False
18,186,81497.0,"(36, 13)",vision,2,0,False,True,False
18,187,94357.0,"(12, 47)",vision,2,0,False,True,False
18,188,85803.00000000001,"(19, 47)",vision,2,0,False,True,False
18,190,30084.0,"(15, 7)",vision,2,0,False,True,False
18,191,51469.0,"(43, 28)",vision,2,0,False,True,False
18,192,77198.0,"(10, 21)",vision,2,0,False,True,False
18,195,77215.0,"(32, 42)",vision,2,0,False,True,False
18,196,64361.00000000001,"(46, 11)",vision,2,0,False,True,False
18,197,77226.0,"(38, 4)",vision,2,0,False,True,False
18,198,42914.0,"(21, 14)",vision,2,0,False,True,False
18,200,77211.0,"(8, 20)",vision,2,0,False,True,False
18,201,68652.0,"(43, 11)",vision,2,0,False,True,False
18,202,111489.0,"(36, 10)",vision,2,0,False,True,False
18,204,85783.0,"(37, 14)",vision,2,0,False,True,False
18,205,102934.0,"(18, 43)",vision,2,0,False,True,False
18,206,102900.0,"(47, 29)",vision,2,0,False,True,False
18,207,81493.0,"(29, 42)",vision,2,0,False,True,False
18,208,38649.0,"(21, 15)",vision,2,0,False,True,False
18,211,98633.0,"(21, 35)",vision,2,0,False,True,False
18,213,98648.0,"(7, 21)",vision,2,0,False,True,False
18,215,94361.00000000001,"(24, 34)",vision,2,0,False,True,False
18,217,98645.0,"(6, 40)",vision,2,0,False,True,False
18,218,85797.0,"(42, 22)",vision,2,0,False,True,False
18,220,47222.0,"(29, 40)",vision,2,0,False,True,False
18,221,85787.0,"(36, 14)",vision,2,0,False,True,False
18,222,94355.00000000001,"(44, 12)",vision,2,0,False,True,False
18,223,55772.0,"(47, 33)",vision,2,0,False,True,False
18,224,38621.0,"(23, 48)",vision,2,0,False,True,False
18,226,85774.0,"(44, 6)",vision,2,0,False,True,False
18,229,102926.0,"(16, 39)",vision,2,0,False,True,False
18,231,51517.0,"(41, 25)",vision,2,0,False,True,False
18,232,60036.0,"(44, 31)",vision,2,0,False,True,False
18,233,60050.0,"(48, 34)",vision,2,0,False,True,False
18,234,90079.00000000001,"(11, 45)",vision,2,0,False,True,False
18,235,51463.0,"(25, 49)",vision,2,0,False,True,False
18,236,64324.0,"(26, 3)",vision,2,0,False,True,False
18,237,120050.00000000001,"(48, 6)",vision,2,0,False,True,False
18,238,102899.0,"(36, 36)",vision,2,0,False,True,False
18,239,94326.0,"(47, 23)",vision,2,0,False,True,False
18,240,107205.00000000001,"(25, 31)",vision,2,0,False,True,False
18,241,68652.0,"(34, 10)",vision,2,0,False,True,False
18,242,68640.0,"(16, 5)",vision,2,0,False,True,False
18,243,51481.0,"(45, 31)",vision,2,0,False,True,False
18,244,94321.0,"(18, 30)",vision,2,0,False,True,False
18,246,77212.0,"(25, 10)",vision,2,0,False,True,False
18,247,145772.0,"(10, 46)",vision,2,0,False,True,False
18,248,158617.0,"(7, 48)",vision,2,0,False,True,False
18,249,77226.00000000001,"(13, 35)",vision,2,0,False,True,False
18,80-2,111468.00000000001,"(2, 44)",vision,2,0,False,True,False
18,108-2,34354.0,"(15, 16)",vision,2,0,False,True,False
18,189-2,34360.0,"(20, 36)",vision,2,0,False,True,False
18,129-2,72910.0,"(40, 6)",vision,2,0,False,True,False
18,164-2,38652.00000000001,"(41, 8)",vision,2,0,False,True,False
18,59-2,17216.0,"(40, 14)",vision,2,0,False,True,False
18,228-2,51484.0,"(22, 25)",vision,2,0,False,True,False
18,43-2,25781.0,"(28, 10)",vision,2,0,False,True,False
18,98-2,25794.0,"(36, 11)",vision,2,0,False,True,False
18,95-2,80.0,"(35, 11)",vision,2,0,False,True,False
18,88-2,34344.0,"(10, 28)",vision,2,0,False,True,False
18,3-2,25781.000000000004,"(24, 19)",vision,2,0,False,True,False
18,182-2,25785.0,"(11, 48)",vision,2,0,False,True,False
18,36-2,25790.0,"(29, 41)",vision,2,0,False,True,False
18,74-2,34368.0,"(38, 9)",vision,2,0,False,True,False
18,227-2,42931.0,"(6, 17)",vision,2,0,False,True,False
18,230-2,55789.00000000001,"(49, 32)",vision,2,0,False,True,False
18,210-2,51473.0,"(46, 31)",vision,2,0,False,True,False
18,183-2,64333.00000000001,"(7, 41)",vision,2,0,False,True,False
18,105-2,42905.0,"(27, 26)",vision,2,0,False,True,False
18,168-2,21514.0,"(16, 8)",vision,2,0,False,True,False
18,135-2,34347.0,"(14, 31)",vision,2,0,False,True,False
18,203-2,42927.0,"(47, 11)",vision,2,0,False,True,False
18,111-2,12940.0,"(8, 14)",vision,2,0,False,True,False
18,104-2,51474.0,"(17, 30)",vision,2,0,False,True,False
18,147-2,34354.0,"(32, 27)",vision,2,0,False,True,False
18,141-2,34319.0,"(22, 1)",vision,2,0,False,True,False
18,76-2,12947.000000000002,"(23, 14)",vision,2,0,False,True,False
18,62-3,17203.0,"(31, 14)",vision,2,0,False,True,False
18,212-2,47198.0,"(36, 26)",vision,2,0,False,True,False
18,69-2,38632.00000000001,"(3, 40)",vision,2,0,False,True,False
18,143-2,111.0,"(12, 17)",vision,2,0,False,True,False
18,150-2,8653.0,"(44, 7)",vision,2,0,False,True,False
18,42-2,17192.0,"(21, 34)",vision,2,0,False,True,False
18,130-2,86.0,"(12, 16)",vision,2,0,False,True,False
18,33-2,8655.0,"(35, 36)",vision,2,0,False,True,False
18,179-2,4378.0,"(14, 7)",vision,2,0,False,True,False
18,60-2,8646.0,"(18, 44)",vision,2,0,False,True,False
18,55-3,17213.0,"(9, 19)",vision,2,0,False,True,False
18,175-2,63.0,"(24, 15)",vision,2,0,False,True,False
18,30-2,61.0,"(31, 25)",vision,2,0,False,True,False
18,82-2,12910.000000000002,"(10, 29)",vision,2,0,False,True,False
18,138-2,42895.0,"(42, 7)",vision,2,0,False,True,False
18,68-2,94.0,"(15, 5)",vision,2,0,False,True,False
18,149-3,49.0,"(1, 32)",vision,2,0,False,True,False
18,35-2,12891.0,"(36, 35)",vision,2,0,False,True,False
18,67-2,65.0,"(42, 8)",vision,2,0,False,True,False
18,199-3,64.0,"(12, 45)",vision,2,0,False,True,False
18,148-2,53.0,"(23, 35)",vision,2,0,False,True,False
18,153-4,55.0,"(11, 42)",vision,2,0,False,True,False
18,114-2,4358.0,"(48, 31)",vision,2,0,False,True,False
18,119-2,17178.0,"(28, 7)",vision,2,0,False,True,False
18,28-2,12897.0,"(41, 7)",vision,2,0,False,True,False
18,75-2,46.0,"(9, 40)",vision,2,0,False,True,False
18,79-2,47.0,"(16, 42)",vision,2,0,False,True,False
18,71-2,8601.0,"(5, 40)",vision,2,0,False,True,False
18,193-2,54.0,"(22, 33)",vision,2,0,False,True,False
18,64-2,59.0,"(38, 8)",vision,2,0,False,True,False
18,100-2,60.0,"(11, 18)",vision,2,0,False,True,False
18,216-2,47.0,"(0, 26)",vision,2,0,False,True,False
18,94-2,39.0,"(10, 41)",vision,2,0,False,True,False
18,219-2,39.0,"(24, 47)",vision,2,0,False,True,False
18,225-2,32.0,"(27, 30)",vision,2,0,False,True,False
18,209-2,34.0,"(25, 45)",vision,2,0,False,True,False
18,160-2,52.0,"(47, 31)",vision,2,0,False,True,False
18,245-2,24.0,"(24, 17)",vision,2,0,False,True,False
18,120-2,24.0,"(23, 26)",vision,2,0,False,True,False
18,23-2,14.0,"(0, 47)",vision,2,0,False,True,False
18,194-2,26.0,"(48, 7)",vision,2,0,False,True,False
18,46-2,20.0,"(30, 24)",vision,2,0,False,True,False
18,214-2,4.0,"(48, 41)",vision,2,0,False,True,False
18,117-2,4.0,"(43, 49)",vision,2,0,False,True,False
18,177-3,12.0,"(0, 34)",vision,2,0,False,True,False
18,2-2,14.0,"(11, 20)",vision,2,0,False,True,False
18,166-2,5.0,"(37, 2)",vision,2,0,False,True,False
18,31-2,5.0,"(0, 44)",vision,2,0,False,True,False
18,48-2,5.0,"(13, 27)",vision,2,0,False,True,False
18,127-2,5.0,"(21, 20)",vision,2,0,False,True,False
18,173-2,5.0,"(38, 44)",vision,2,0,False,True,False
18,26-2,5.0,"(25, 31)",vision,2,0,False,True,False
19,0,85790.0,"(40, 12)",vision,2,0,False,True,False
19,1,68628.0,"(39, 37)",vision,2,0,False,True,False
19,4,94359.0,"(12, 28)",vision,2,0,False,True,False
19,5,85803.0,"(28, 43)",vision,2,0,False,True,False
19,6,94331.0,"(1, 37)",vision,2,0,False,True,False
19,7,51504.0,"(28, 44)",vision,2,0,False,True,False
19,8,94336.0,"(45, 7)",vision,2,0,False,True,False
19,10,98653.0,"(9, 39)",vision,2,0,False,True,False
19,11,72908.0,"(23, 1)",vision,2,0,False,True,False
19,12,145757.0,"(31, 12)",vision,2,0,False,True,False
19,13,85796.0,"(33, 14)",vision,2,0,False,True,False
19,14,111464.0,"(26, 8)",vision,2,0,False,True,False
19,15,68658.0,"(47, 9)",vision,2,0,False,True,False
19,16,68653.0,"(12, 21)",vision,2,0,False,True,False
19,17,120042.00000000001,"(26, 10)",vision,2,0,False,True,False
19,18,115795.0,"(8, 32)",vision,2,0,False,True,False
19,19,77212.0,"(24, 16)",vision,2,0,False,True,False
19,20,47207.0,"(22, 10)",vision,2,0,False,True,False
19,21,94352.0,"(18, 33)",vision,2,0,False,True,False
19,22,85772.0,"(19, 32)",vision,2,0,False,True,False
19,24,120066.00000000001,"(34, 28)",vision,2,0,False,True,False
19,25,124335.00000000001,"(6, 28)",vision,2,0,False,True,False
19,27,102922.00000000001,"(12, 29)",vision,2,0,False,True,False
19,29,128625.0,"(37, 4)",vision,2,0,False,True,False
19,32,98652.00000000001,"(28, 28)",vision,2,0,False,True,False
19,34,85800.0,"(11, 34)",vision,2,0,False,True,False
19,37,77220.0,"(20, 49)",vision,2,0,False,True,False
19,38,77225.0,"(29, 36)",vision,2,0,False,True,False
19,39,90062.0,"(5, 23)",vision,2,0,False,True,False
19,40,115773.0,"(41, 3)",vision,2,0,False,True,False
19,41,137193.0,"(36, 3)",vision,2,0,False,True,False
19,44,107222.0,"(10, 38)",vision,2,0,False,True,False
19,45,102909.0,"(45, 14)",vision,2,0,False,True,False
19,47,68651.0,"(15, 10)",vision,2,0,False,True,False
19,49,68648.0,"(18, 34)",vision,2,0,False,True,False
19,50,68647.0,"(25, 16)",vision,2,0,False,True,False
19,51,42926.0,"(24, 4)",vision,2,0,False,True,False
19,52,68644.0,"(10, 22)",vision,2,0,False,True,False
19,53,102928.0,"(35, 17)",vision,2,0,False,True,False
19,54,85800.00000000001,"(25, 12)",vision,2,0,False,True,False
19,56,107212.0,"(33, 20)",vision,2,0,False,True,False
19,57,77232.00000000001,"(38, 7)",vision,2,0,False,True,False
19,58,47219.0,"(18, 46)",vision,2,0,False,True,False
19,61,42929.0,"(24, 12)",vision,2,0,False,True,False
19,63,85791.0,"(33, 18)",vision,2,0,False,True,False
19,65,90068.0,"(18, 41)",vision,2,0,False,True,False
19,66,120039.0,"(16, 27)",vision,2,0,False,True,False
19,70,47208.0,"(27, 12)",vision,2,0,False,True,False
19,72,77221.00000000001,"(30, 23)",vision,2,0,False,True,False
19,73,120031.0,"(42, 1)",vision,2,0,False,True,False
19,77,150026.0,"(1, 49)",vision,2,0,False,True,False
19,78,85787.0,"(20, 33)",vision,2,0,False,True,False
19,81,85786.0,"(28, 40)",vision,2,0,False,True,False
19,83,64368.00000000001,"(39, 6)",vision,2,0,False,True,False
19,84,107202.0,"(11, 46)",vision,2,0,False,True,False
19,85,55801.0,"(17, 42)",vision,2,0,False,True,False
19,86,77207.0,"(26, 18)",vision,2,0,False,True,False
19,87,51511.00000000001,"(11, 39)",vision,2,0,False,True,False
19,89,107220.0,"(30, 22)",vision,2,0,False,True,False
19,90,98656.0,"(18, 39)",vision,2,0,False,True,False
19,91,107204.00000000001,"(1, 41)",vision,2,0,False,True,False
19,92,60088.0,"(16, 45)",vision,2,0,False,True,False
19,93,115792.0,"(4, 24)",vision,2,0,False,True,False
19,96,34349.0,"(17, 27)",vision,2,0,False,True,False
19,97,102945.0,"(31, 36)",vision,2,0,False,True,False
19,99,137219.0,"(36, 27)",vision,2,0,False,True,False
19,101,51517.00000000001,"(12, 44)",vision,2,0,False,True,False
19,102,64380.0,"(8, 44)",vision,2,0,False,True,False
19,103,145760.0,"(13, 45)",vision,2,0,False,True,False
19,106,30071.0,"(10, 33)",vision,2,0,False,True,False
19,107,107231.0,"(49, 29)",vision,2,0,False,True,False
19,109,64383.00000000001,"(19, 49)",vision,2,0,False,True,False
19,110,77213.00000000001,"(40, 20)",vision,2,0,False,True,False
19,112,42931.0,"(8, 22)",vision,2,0,False,True,False
19,113,102945.0,"(7, 27)",vision,2,0,False,True,False
19,115,98630.0,"(23, 32)",vision,2,0,False,True,False
19,116,47210.0,"(16, 6)",vision,2,0,False,True,False
19,118,34348.0,"(23, 2)",vision,2,0,False,True,False
19,121,77207.0,"(25, 17)",vision,2,0,False,True,False
19,122,90075.00000000001,"(37, 26)",vision,2,0,False,True,False
19,123,55779.0,"(45, 30)",vision,2,0,False,True,False
19,124,72953.0,"(16, 47)",vision,2,0,False,True,False
19,125,94343.0,"(21, 21)",vision,2,0,False,True,False
19,126,132929.0,"(5, 28)",vision,2,0,False,True,False
19,128,47212.0,"(48, 35)",vision,2,0,False,True,False
19,131,42921.0,"(1, 27)",vision,2,0,False,True,False
19,132,64381.00000000001,"(39, 7)",vision,2,0,False,True,False
19,133,47217.0,"(32, 35)",vision,2,0,False,True,False
19,134,98621.0,"(15, 19)",vision,2,0,False,True,False
19,136,68647.0,"(25, 13)",vision,2,0,False,True,False
