Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,20,85762.0,"(4, 46)",taxation,6,0.5,False,True,False
15,21,64350.00000000001,"(24, 29)",taxation,6,0.5,False,True,False
15,22,81465.0,"(15, 16)",taxation,6,0.5,False,True,False
15,24,94332.0,"(34, 20)",taxation,6,0.5,False,True,False
15,25,85777.0,"(23, 29)",taxation,6,0.5,False,True,False
15,26,64334.0,"(18, 19)",taxation,6,0.5,False,True,False
15,27,85756.0,"(18, 15)",taxation,6,0.5,False,True,False
15,29,72925.0,"(5, 45)",taxation,6,0.5,False,True,False
15,30,85782.0,"(6, 46)",taxation,6,0.5,False,True,False
15,31,85778.0,"(27, 38)",taxation,6,0.5,False,True,False
15,35,94337.0,"(27, 3)",taxation,6,0.5,False,True,False
15,36,85782.0,"(3, 45)",taxation,6,0.5,False,True,False
15,37,85748.0,"(28, 33)",taxation,6,0.5,False,True,False
15,38,98619.0,"(25, 20)",taxation,6,0.5,False,True,False
15,39,47182.0,"(24, 6)",taxation,6,0.5,False,True,False
15,40,64352.0,"(1, 41)",taxation,6,0.5,False,True,False
15,41,64322.0,"(23, 27)",taxation,6,0.5,False,True,False
15,42,64318.0,"(12, 21)",taxation,6,0.5,False,True,False
15,43,90046.0,"(17, 29)",taxation,6,0.5,False,True,False
15,44,94321.0,"(30, 33)",taxation,6,0.5,False,True,False
15,45,72887.0,"(34, 32)",taxation,6,0.5,False,True,False
15,46,81493.0,"(5, 47)",taxation,6,0.5,False,True,False
15,47,77186.0,"(24, 28)",taxation,6,0.5,False,True,False
15,49,81466.0,"(25, 39)",taxation,6,0.5,False,True,False
15,50,77183.0,"(46, 22)",taxation,6,0.5,False,True,False
15,51,85783.0,"(47, 14)",taxation,6,0.5,False,True,False
15,53,81476.0,"(36, 32)",taxation,6,0.5,False,True,False
15,54,90043.0,"(27, 39)",taxation,6,0.5,False,True,False
15,55,60049.0,"(33, 35)",taxation,6,0.5,False,True,False
15,56,77177.0,"(33, 34)",taxation,6,0.5,False,True,False
15,57,68608.0,"(29, 34)",taxation,6,0.5,False,True,False
15,59,90040.0,"(18, 29)",taxation,6,0.5,False,True,False
15,60,90043.0,"(46, 15)",taxation,6,0.5,False,True,False
15,61,90033.0,"(30, 24)",taxation,6,0.5,False,True,False
15,62,90049.0,"(32, 2)",taxation,6,0.5,False,True,False
15,64,64355.00000000001,"(16, 23)",taxation,6,0.5,False,True,False
15,65,68606.0,"(15, 17)",taxation,6,0.5,False,True,False
15,66,102910.0,"(45, 10)",taxation,6,0.5,False,True,False
15,67,85775.0,"(17, 20)",taxation,6,0.5,False,True,False
15,68,72889.0,"(25, 17)",taxation,6,0.5,False,True,False
15,69,90034.0,"(45, 23)",taxation,6,0.5,False,True,False
15,70,72917.0,"(33, 20)",taxation,6,0.5,False,True,False
15,73,98617.0,"(47, 11)",taxation,6,0.5,False,True,False
15,74,90048.0,"(47, 13)",taxation,6,0.5,False,True,False
15,75,68612.0,"(18, 14)",taxation,6,0.5,False,True,False
15,77,81487.0,"(25, 19)",taxation,6,0.5,False,True,False
15,78,77192.0,"(23, 7)",taxation,6,0.5,False,True,False
15,79,94322.0,"(48, 12)",taxation,6,0.5,False,True,False
15,80,77185.0,"(22, 44)",taxation,6,0.5,False,True,False
15,81,90062.0,"(48, 14)",taxation,6,0.5,False,True,False
15,82,98617.0,"(46, 21)",taxation,6,0.5,False,True,False
15,83,94347.0,"(3, 46)",taxation,6,0.5,False,True,False
15,84,85754.0,"(25, 30)",taxation,6,0.5,False,True,False
15,85,55763.0,"(20, 23)",taxation,6,0.5,False,True,False
15,86,81494.0,"(21, 24)",taxation,6,0.5,False,True,False
15,87,77190.0,"(34, 19)",taxation,6,0.5,False,True,False
15,88,25740.0,"(11, 21)",taxation,6,0.5,False,True,False
15,89,51459.0,"(18, 24)",taxation,6,0.5,False,True,False
15,90,72906.0,"(32, 1)",taxation,6,0.5,False,True,False
15,91,60045.0,"(17, 17)",taxation,6,0.5,False,True,False
15,92,77199.0,"(17, 30)",taxation,6,0.5,False,True,False
15,93,81456.0,"(46, 20)",taxation,6,0.5,False,True,False
15,94,90059.0,"(5, 46)",taxation,6,0.5,False,True,False
15,95,64310.0,"(38, 33)",taxation,6,0.5,False,True,False
15,96,72903.0,"(29, 2)",taxation,6,0.5,False,True,False
15,97,81490.0,"(34, 31)",taxation,6,0.5,False,True,False
15,98,64332.0,"(17, 18)",taxation,6,0.5,False,True,False
15,99,72924.0,"(35, 3)",taxation,6,0.5,False,True,False
15,100,85780.0,"(18, 22)",taxation,6,0.5,False,True,False
15,101,64324.0,"(44, 26)",taxation,6,0.5,False,True,False
15,104,85750.0,"(47, 19)",taxation,6,0.5,False,True,False
15,106,81468.0,"(28, 3)",taxation,6,0.5,False,True,False
15,108,64321.0,"(43, 26)",taxation,6,0.5,False,True,False
15,109,94330.0,"(0, 31)",taxation,6,0.5,False,True,False
15,110,102884.0,"(27, 33)",taxation,6,0.5,False,True,False
15,111,81471.0,"(21, 34)",taxation,6,0.5,False,True,False
15,112,94331.0,"(0, 41)",taxation,6,0.5,False,True,False
15,113,90049.0,"(46, 12)",taxation,6,0.5,False,True,False
15,114,77209.0,"(30, 2)",taxation,6,0.5,False,True,False
15,115,81471.0,"(16, 19)",taxation,6,0.5,False,True,False
15,116,85749.0,"(48, 15)",taxation,6,0.5,False,True,False
15,117,77207.0,"(16, 15)",taxation,6,0.5,False,True,False
15,118,90058.0,"(2, 45)",taxation,6,0.5,False,True,False
15,119,85760.0,"(31, 35)",taxation,6,0.5,False,True,False
15,120,90041.0,"(29, 24)",taxation,6,0.5,False,True,False
15,121,85783.0,"(0, 33)",taxation,6,0.5,False,True,False
15,122,81491.0,"(6, 48)",taxation,6,0.5,False,True,False
15,123,64351.0,"(38, 3)",taxation,6,0.5,False,True,False
15,124,81495.0,"(7, 49)",taxation,6,0.5,False,True,False
15,128,90043.0,"(20, 13)",taxation,6,0.5,False,True,False
15,129,85780.0,"(4, 45)",taxation,6,0.5,False,True,False
15,131,72925.0,"(29, 35)",taxation,6,0.5,False,True,False
15,132,90051.0,"(26, 5)",taxation,6,0.5,False,True,False
15,133,85774.0,"(15, 21)",taxation,6,0.5,False,True,False
15,134,98618.0,"(37, 33)",taxation,6,0.5,False,True,False
15,135,81497.0,"(45, 12)",taxation,6,0.5,False,True,False
15,136,64332.0,"(21, 33)",taxation,6,0.5,False,True,False
15,137,85756.0,"(1, 33)",taxation,6,0.5,False,True,False
15,138,98618.0,"(46, 10)",taxation,6,0.5,False,True,False
15,139,85754.0,"(29, 14)",taxation,6,0.5,False,True,False
15,140,60039.0,"(46, 13)",taxation,6,0.5,False,True,False
15,141,90047.0,"(7, 48)",taxation,6,0.5,False,True,False
15,143,90045.0,"(24, 7)",taxation,6,0.5,False,True,False
15,144,94333.0,"(15, 19)",taxation,6,0.5,False,True,False
15,146,77218.0,"(45, 11)",taxation,6,0.5,False,True,False
15,148,64331.0,"(12, 44)",taxation,6,0.5,False,True,False
15,149,81492.0,"(23, 30)",taxation,6,0.5,False,True,False
15,150,81472.0,"(20, 47)",taxation,6,0.5,False,True,False
15,151,77184.0,"(27, 40)",taxation,6,0.5,False,True,False
15,152,60044.0,"(24, 19)",taxation,6,0.5,False,True,False
15,153,98622.0,"(44, 13)",taxation,6,0.5,False,True,False
15,154,94347.0,"(6, 47)",taxation,6,0.5,False,True,False
15,155,90037.0,"(35, 34)",taxation,6,0.5,False,True,False
15,156,81491.0,"(24, 18)",taxation,6,0.5,False,True,False
15,157,64353.0,"(31, 32)",taxation,6,0.5,False,True,False
15,159,64331.0,"(0, 42)",taxation,6,0.5,False,True,False
15,160,81469.0,"(23, 6)",taxation,6,0.5,False,True,False
15,161,81492.0,"(28, 38)",taxation,6,0.5,False,True,False
15,162,90039.0,"(18, 23)",taxation,6,0.5,False,True,False
15,164,94321.0,"(29, 3)",taxation,6,0.5,False,True,False
15,165,81456.0,"(6, 26)",taxation,6,0.5,False,True,False
15,166,81496.0,"(0, 44)",taxation,6,0.5,False,True,False
15,167,77212.0,"(19, 24)",taxation,6,0.5,False,True,False
15,168,77202.0,"(28, 37)",taxation,6,0.5,False,True,False
15,170,64324.0,"(24, 16)",taxation,6,0.5,False,True,False
15,171,90041.0,"(34, 2)",taxation,6,0.5,False,True,False
15,172,94327.0,"(35, 33)",taxation,6,0.5,False,True,False
15,173,81471.0,"(0, 32)",taxation,6,0.5,False,True,False
15,174,72897.0,"(19, 22)",taxation,6,0.5,False,True,False
15,175,107172.0,"(8, 25)",taxation,6,0.5,False,True,False
15,176,34328.0,"(16, 49)",taxation,6,0.5,False,True,False
15,177,72923.0,"(18, 20)",taxation,6,0.5,False,True,False
15,180,90037.0,"(48, 13)",taxation,6,0.5,False,True,False
15,181,68608.0,"(47, 22)",taxation,6,0.5,False,True,False
15,183,81488.0,"(14, 43)",taxation,6,0.5,False,True,False
15,184,81477.0,"(18, 16)",taxation,6,0.5,False,True,False
15,185,85776.0,"(19, 32)",taxation,6,0.5,False,True,False
15,186,68629.0,"(43, 25)",taxation,6,0.5,False,True,False
15,187,77186.0,"(23, 28)",taxation,6,0.5,False,True,False
15,188,94330.0,"(21, 25)",taxation,6,0.5,False,True,False
15,189,85783.0,"(1, 42)",taxation,6,0.5,False,True,False
15,190,81461.0,"(31, 31)",taxation,6,0.5,False,True,False
15,191,81490.0,"(16, 28)",taxation,6,0.5,False,True,False
15,192,94334.0,"(41, 5)",taxation,6,0.5,False,True,False
15,193,85782.0,"(3, 44)",taxation,6,0.5,False,True,False
15,195,81489.0,"(19, 16)",taxation,6,0.5,False,True,False
15,196,94314.0,"(15, 20)",taxation,6,0.5,False,True,False
15,197,90031.0,"(5, 27)",taxation,6,0.5,False,True,False
15,198,68604.0,"(31, 34)",taxation,6,0.5,False,True,False
15,199,90064.0,"(44, 25)",taxation,6,0.5,False,True,False
15,200,77192.0,"(36, 2)",taxation,6,0.5,False,True,False
15,202,72927.0,"(26, 38)",taxation,6,0.5,False,True,False
15,203,81473.0,"(4, 48)",taxation,6,0.5,False,True,False
15,204,85781.0,"(1, 43)",taxation,6,0.5,False,True,False
15,205,38617.0,"(22, 25)",taxation,6,0.5,False,True,False
15,206,94319.0,"(12, 28)",taxation,6,0.5,False,True,False
15,207,102903.0,"(33, 19)",taxation,6,0.5,False,True,False
15,208,77200.0,"(27, 23)",taxation,6,0.5,False,True,False
15,209,81486.0,"(18, 49)",taxation,6,0.5,False,True,False
15,210,64323.0,"(14, 18)",taxation,6,0.5,False,True,False
15,212,90039.0,"(21, 10)",taxation,6,0.5,False,True,False
15,213,102893.0,"(48, 16)",taxation,6,0.5,False,True,False
15,214,90051.0,"(40, 3)",taxation,6,0.5,False,True,False
15,215,102883.0,"(36, 34)",taxation,6,0.5,False,True,False
15,216,72914.0,"(20, 31)",taxation,6,0.5,False,True,False
15,217,64330.0,"(20, 46)",taxation,6,0.5,False,True,False
15,220,51506.0,"(6, 49)",taxation,6,0.5,False,True,False
15,221,90050.0,"(31, 1)",taxation,6,0.5,False,True,False
15,222,72901.0,"(33, 25)",taxation,6,0.5,False,True,False
15,223,77205.0,"(44, 23)",taxation,6,0.5,False,True,False
15,224,94339.0,"(39, 4)",taxation,6,0.5,False,True,False
15,226,72901.0,"(17, 19)",taxation,6,0.5,False,True,False
15,228,81476.0,"(6, 27)",taxation,6,0.5,False,True,False
15,229,72897.0,"(26, 21)",taxation,6,0.5,False,True,False
15,230,102901.0,"(9, 41)",taxation,6,0.5,False,True,False
15,231,64331.0,"(24, 27)",taxation,6,0.5,False,True,False
15,232,77206.0,"(23, 26)",taxation,6,0.5,False,True,False
15,233,60032.0,"(47, 21)",taxation,6,0.5,False,True,False
15,234,77190.0,"(5, 48)",taxation,6,0.5,False,True,False
15,235,85759.0,"(37, 25)",taxation,6,0.5,False,True,False
15,236,98611.0,"(47, 16)",taxation,6,0.5,False,True,False
15,237,90045.0,"(44, 8)",taxation,6,0.5,False,True,False
15,238,98608.0,"(32, 25)",taxation,6,0.5,False,True,False
15,239,85747.0,"(18, 11)",taxation,6,0.5,False,True,False
15,240,72920.0,"(24, 30)",taxation,6,0.5,False,True,False
15,241,90036.0,"(19, 9)",taxation,6,0.5,False,True,False
15,243,85748.0,"(47, 20)",taxation,6,0.5,False,True,False
15,244,68609.0,"(33, 2)",taxation,6,0.5,False,True,False
15,245,85781.0,"(27, 4)",taxation,6,0.5,False,True,False
15,246,68603.0,"(32, 34)",taxation,6,0.5,False,True,False
15,247,81496.0,"(39, 3)",taxation,6,0.5,False,True,False
15,248,94317.0,"(1, 32)",taxation,6,0.5,False,True,False
15,249,98605.0,"(47, 18)",taxation,6,0.5,False,True,False
15,23-2,72882.0,"(30, 36)",taxation,6,0.5,False,True,False
15,28-2,60041.0,"(35, 32)",taxation,6,0.5,False,True,False
15,32-2,64333.0,"(33, 1)",taxation,6,0.5,False,True,False
15,145-2,47185.0,"(25, 4)",taxation,6,0.5,False,True,False
15,7-2,30052.0,"(46, 11)",taxation,6,0.5,False,True,False
15,179-2,25761.0,"(5, 49)",taxation,6,0.5,False,True,False
15,242-2,21464.0,"(15, 15)",taxation,6,0.5,False,True,False
15,227-2,25763.0,"(2, 44)",taxation,6,0.5,False,True,False
15,194-2,17202.0,"(0, 43)",taxation,6,0.5,False,True,False
15,33-2,17192.0,"(20, 24)",taxation,6,0.5,False,True,False
15,225-2,12923.000000000002,"(18, 48)",taxation,6,0.5,False,True,False
15,2-2,25759.0,"(4, 49)",taxation,6,0.5,False,True,False
15,72-2,17186.0,"(14, 17)",taxation,6,0.5,False,True,False
15,169-2,21481.0,"(31, 2)",taxation,6,0.5,False,True,False
15,142-2,30054.0,"(45, 13)",taxation,6,0.5,False,True,False
15,15-3,64.0,"(26, 39)",taxation,6,0.5,False,True,False
15,105-2,12903.0,"(18, 13)",taxation,6,0.5,False,True,False
15,219-2,74.0,"(45, 14)",taxation,6,0.5,False,True,False
15,125-2,12895.0,"(28, 24)",taxation,6,0.5,False,True,False
15,48-2,12889.0,"(13, 28)",taxation,6,0.5,False,True,False
15,130-2,12891.0,"(20, 12)",taxation,6,0.5,False,True,False
15,12-2,4335.0,"(40, 4)",taxation,6,0.5,False,True,False
15,158-2,42.0,"(21, 26)",taxation,6,0.5,False,True,False
15,71-2,52.0,"(19, 33)",taxation,6,0.5,False,True,False
15,126-2,31.0,"(18, 12)",taxation,6,0.5,False,True,False
15,10-2,46.0,"(30, 1)",taxation,6,0.5,False,True,False
15,11-2,44.0,"(1, 44)",taxation,6,0.5,False,True,False
15,178-2,36.0,"(25, 5)",taxation,6,0.5,False,True,False
15,107-2,39.0,"(45, 9)",taxation,6,0.5,False,True,False
15,103-2,32.0,"(20, 33)",taxation,6,0.5,False,True,False
15,52-2,34.0,"(25, 29)",taxation,6,0.5,False,True,False
15,211-2,23.0,"(4, 28)",taxation,6,0.5,False,True,False
15,58-2,29.0,"(10, 44)",taxation,6,0.5,False,True,False
15,102-2,31.0,"(47, 12)",taxation,6,0.5,False,True,False
15,218-2,26.0,"(29, 36)",taxation,6,0.5,False,True,False
15,182-2,17.0,"(9, 22)",taxation,6,0.5,False,True,False
15,147-2,20.0,"(1, 31)",taxation,6,0.5,False,True,False
15,34-2,12.0,"(20, 32)",taxation,6,0.5,False,True,False
15,163-2,5.0,"(14, 21)",taxation,6,0.5,False,True,False
15,63-2,5.0,"(24, 5)",taxation,6,0.5,False,True,False
15,127-2,5.0,"(2, 6)",taxation,6,0.5,False,True,False
15,76-2,5.0,"(18, 2)",taxation,6,0.5,False,True,False
15,201-2,5.0,"(31, 22)",taxation,6,0.5,False,True,False
16,0,85750.0,"(1, 28)",taxation,6,0.5,False,True,False
16,1,85762.0,"(33, 37)",taxation,6,0.5,False,True,False
16,3,90049.0,"(25, 3)",taxation,6,0.5,False,True,False
16,4,94354.0,"(48, 9)",taxation,6,0.5,False,True,False
16,5,102899.0,"(5, 26)",taxation,6,0.5,False,True,False
16,6,90052.0,"(19, 49)",taxation,6,0.5,False,True,False
16,8,98628.0,"(45, 15)",taxation,6,0.5,False,True,False
16,9,98628.0,"(27, 2)",taxation,6,0.5,False,True,False
16,13,90050.0,"(37, 35)",taxation,6,0.5,False,True,False
16,14,98606.0,"(35, 35)",taxation,6,0.5,False,True,False
16,16,81495.0,"(33, 38)",taxation,6,0.5,False,True,False
16,17,81473.0,"(31, 36)",taxation,6,0.5,False,True,False
16,18,85775.0,"(18, 31)",taxation,6,0.5,False,True,False
16,19,98622.0,"(48, 17)",taxation,6,0.5,False,True,False
16,20,85770.0,"(6, 44)",taxation,6,0.5,False,True,False
16,21,64355.00000000001,"(28, 35)",taxation,6,0.5,False,True,False
16,22,81473.0,"(18, 10)",taxation,6,0.5,False,True,False
16,24,94338.0,"(40, 15)",taxation,6,0.5,False,True,False
16,25,85784.0,"(21, 35)",taxation,6,0.5,False,True,False
16,26,64340.0,"(13, 15)",taxation,6,0.5,False,True,False
16,27,85763.0,"(16, 13)",taxation,6,0.5,False,True,False
16,29,72934.0,"(3, 47)",taxation,6,0.5,False,True,False
16,30,85790.0,"(7, 42)",taxation,6,0.5,False,True,False
16,31,85785.0,"(28, 36)",taxation,6,0.5,False,True,False
16,35,94345.0,"(26, 2)",taxation,6,0.5,False,True,False
16,36,85790.0,"(6, 42)",taxation,6,0.5,False,True,False
16,37,85755.0,"(31, 37)",taxation,6,0.5,False,True,False
16,38,98624.0,"(19, 15)",taxation,6,0.5,False,True,False
16,39,47191.0,"(24, 4)",taxation,6,0.5,False,True,False
16,40,64361.0,"(1, 47)",taxation,6,0.5,False,True,False
16,41,64325.0,"(17, 28)",taxation,6,0.5,False,True,False
16,42,64325.0,"(11, 20)",taxation,6,0.5,False,True,False
16,43,90052.0,"(11, 28)",taxation,6,0.5,False,True,False
16,44,94327.0,"(32, 38)",taxation,6,0.5,False,True,False
16,45,72894.0,"(31, 38)",taxation,6,0.5,False,True,False
16,46,81501.0,"(4, 47)",taxation,6,0.5,False,True,False
16,47,77191.0,"(30, 34)",taxation,6,0.5,False,True,False
16,49,81474.0,"(25, 45)",taxation,6,0.5,False,True,False
16,50,77191.0,"(49, 19)",taxation,6,0.5,False,True,False
16,51,85790.0,"(45, 17)",taxation,6,0.5,False,True,False
16,53,81482.0,"(38, 34)",taxation,6,0.5,False,True,False
16,54,90051.0,"(21, 45)",taxation,6,0.5,False,True,False
16,55,60057.0,"(28, 40)",taxation,6,0.5,False,True,False
16,57,68615.0,"(32, 36)",taxation,6,0.5,False,True,False
16,59,90046.0,"(12, 34)",taxation,6,0.5,False,True,False
16,60,90050.0,"(49, 20)",taxation,6,0.5,False,True,False
16,61,90037.0,"(36, 19)",taxation,6,0.5,False,True,False
16,62,90058.0,"(28, 2)",taxation,6,0.5,False,True,False
16,64,64361.00000000001,"(11, 22)",taxation,6,0.5,False,True,False
16,65,68613.0,"(10, 20)",taxation,6,0.5,False,True,False
16,66,102919.0,"(46, 9)",taxation,6,0.5,False,True,False
16,67,85781.0,"(14, 15)",taxation,6,0.5,False,True,False
16,68,72895.0,"(24, 12)",taxation,6,0.5,False,True,False
16,69,90042.0,"(45, 24)",taxation,6,0.5,False,True,False
16,70,72922.0,"(37, 19)",taxation,6,0.5,False,True,False
16,73,98625.0,"(49, 11)",taxation,6,0.5,False,True,False
16,74,90056.0,"(47, 8)",taxation,6,0.5,False,True,False
16,75,68619.0,"(16, 12)",taxation,6,0.5,False,True,False
16,77,81492.0,"(29, 13)",taxation,6,0.5,False,True,False
16,78,77200.0,"(22, 3)",taxation,6,0.5,False,True,False
16,79,94330.0,"(49, 12)",taxation,6,0.5,False,True,False
16,81,90070.0,"(49, 15)",taxation,6,0.5,False,True,False
16,82,98625.0,"(46, 23)",taxation,6,0.5,False,True,False
16,83,94356.0,"(2, 47)",taxation,6,0.5,False,True,False
16,84,85760.0,"(20, 34)",taxation,6,0.5,False,True,False
16,85,55767.0,"(16, 21)",taxation,6,0.5,False,True,False
16,86,81499.0,"(16, 20)",taxation,6,0.5,False,True,False
16,87,77195.0,"(38, 19)",taxation,6,0.5,False,True,False
16,88,25747.0,"(10, 21)",taxation,6,0.5,False,True,False
16,90,72915.0,"(34, 1)",taxation,6,0.5,False,True,False
16,91,60052.0,"(14, 16)",taxation,6,0.5,False,True,False
16,92,77205.0,"(12, 33)",taxation,6,0.5,False,True,False
16,93,81464.0,"(49, 18)",taxation,6,0.5,False,True,False
16,94,90067.0,"(2, 48)",taxation,6,0.5,False,True,False
16,95,64317.0,"(36, 35)",taxation,6,0.5,False,True,False
16,96,72911.0,"(29, 0)",taxation,6,0.5,False,True,False
16,97,81497.0,"(34, 35)",taxation,6,0.5,False,True,False
16,98,64338.0,"(14, 14)",taxation,6,0.5,False,True,False
16,99,72933.0,"(39, 1)",taxation,6,0.5,False,True,False
16,100,85787.0,"(13, 16)",taxation,6,0.5,False,True,False
16,101,64331.0,"(46, 26)",taxation,6,0.5,False,True,False
16,104,85758.0,"(48, 19)",taxation,6,0.5,False,True,False
16,106,81476.0,"(28, 0)",taxation,6,0.5,False,True,False
16,108,64329.0,"(45, 25)",taxation,6,0.5,False,True,False
16,109,94338.0,"(0, 30)",taxation,6,0.5,False,True,False
16,110,102892.0,"(28, 39)",taxation,6,0.5,False,True,False
16,111,81478.0,"(16, 38)",taxation,6,0.5,False,True,False
16,112,94340.0,"(0, 45)",taxation,6,0.5,False,True,False
16,113,90057.0,"(45, 7)",taxation,6,0.5,False,True,False
16,114,77217.0,"(30, 0)",taxation,6,0.5,False,True,False
16,115,81478.0,"(14, 21)",taxation,6,0.5,False,True,False
16,116,85758.0,"(47, 9)",taxation,6,0.5,False,True,False
16,117,77214.0,"(14, 13)",taxation,6,0.5,False,True,False
16,118,90066.0,"(0, 48)",taxation,6,0.5,False,True,False
16,119,85767.0,"(30, 40)",taxation,6,0.5,False,True,False
16,120,90045.0,"(35, 19)",taxation,6,0.5,False,True,False
16,121,85791.0,"(5, 37)",taxation,6,0.5,False,True,False
16,122,81499.0,"(1, 49)",taxation,6,0.5,False,True,False
16,123,64360.0,"(38, 2)",taxation,6,0.5,False,True,False
16,124,81504.0,"(3, 49)",taxation,6,0.5,False,True,False
16,128,90050.0,"(17, 11)",taxation,6,0.5,False,True,False
16,129,85789.0,"(2, 46)",taxation,6,0.5,False,True,False
16,131,72932.0,"(29, 41)",taxation,6,0.5,False,True,False
16,132,90059.0,"(25, 1)",taxation,6,0.5,False,True,False
16,133,85780.0,"(10, 22)",taxation,6,0.5,False,True,False
16,134,98625.0,"(34, 36)",taxation,6,0.5,False,True,False
16,135,81505.0,"(47, 10)",taxation,6,0.5,False,True,False
16,136,64339.0,"(15, 39)",taxation,6,0.5,False,True,False
16,137,85764.0,"(6, 36)",taxation,6,0.5,False,True,False
16,138,98626.0,"(44, 6)",taxation,6,0.5,False,True,False
16,139,85760.0,"(32, 10)",taxation,6,0.5,False,True,False
16,140,60047.0,"(46, 7)",taxation,6,0.5,False,True,False
16,141,90055.0,"(9, 43)",taxation,6,0.5,False,True,False
16,143,90054.0,"(24, 5)",taxation,6,0.5,False,True,False
16,144,94340.0,"(9, 21)",taxation,6,0.5,False,True,False
16,146,77226.0,"(45, 8)",taxation,6,0.5,False,True,False
16,148,64339.0,"(11, 44)",taxation,6,0.5,False,True,False
16,149,81497.0,"(20, 35)",taxation,6,0.5,False,True,False
16,150,81480.0,"(21, 47)",taxation,6,0.5,False,True,False
16,151,77192.0,"(22, 46)",taxation,6,0.5,False,True,False
16,152,60049.0,"(19, 14)",taxation,6,0.5,False,True,False
16,153,98631.0,"(44, 7)",taxation,6,0.5,False,True,False
16,154,94355.0,"(7, 43)",taxation,6,0.5,False,True,False
16,155,90044.0,"(32, 37)",taxation,6,0.5,False,True,False
16,156,81496.0,"(19, 13)",taxation,6,0.5,False,True,False
16,157,64359.0,"(34, 37)",taxation,6,0.5,False,True,False
16,159,64340.0,"(0, 46)",taxation,6,0.5,False,True,False
16,160,81477.0,"(24, 3)",taxation,6,0.5,False,True,False
16,161,81499.0,"(29, 40)",taxation,6,0.5,False,True,False
16,162,90046.0,"(12, 18)",taxation,6,0.5,False,True,False
16,164,94329.0,"(27, 1)",taxation,6,0.5,False,True,False
16,165,81464.0,"(2, 28)",taxation,6,0.5,False,True,False
16,166,81504.0,"(6, 41)",taxation,6,0.5,False,True,False
16,167,77216.0,"(15, 22)",taxation,6,0.5,False,True,False
16,168,77209.0,"(30, 38)",taxation,6,0.5,False,True,False
16,170,64330.0,"(24, 13)",taxation,6,0.5,False,True,False
16,171,90049.0,"(35, 1)",taxation,6,0.5,False,True,False
16,172,94333.0,"(36, 36)",taxation,6,0.5,False,True,False
16,174,72901.0,"(14, 22)",taxation,6,0.5,False,True,False
16,175,107179.0,"(6, 23)",taxation,6,0.5,False,True,False
16,176,34337.0,"(19, 47)",taxation,6,0.5,False,True,False
16,177,72930.0,"(13, 19)",taxation,6,0.5,False,True,False
16,180,90045.0,"(49, 13)",taxation,6,0.5,False,True,False
16,181,68616.0,"(47, 23)",taxation,6,0.5,False,True,False
16,183,81496.0,"(13, 43)",taxation,6,0.5,False,True,False
16,184,81484.0,"(17, 12)",taxation,6,0.5,False,True,False
16,185,85782.0,"(21, 38)",taxation,6,0.5,False,True,False
16,186,68637.0,"(44, 24)",taxation,6,0.5,False,True,False
16,187,77190.0,"(27, 34)",taxation,6,0.5,False,True,False
16,188,94334.0,"(16, 22)",taxation,6,0.5,False,True,False
16,189,85792.0,"(1, 45)",taxation,6,0.5,False,True,False
16,190,81467.0,"(35, 36)",taxation,6,0.5,False,True,False
16,191,81496.0,"(10, 28)",taxation,6,0.5,False,True,False
16,192,94343.0,"(42, 4)",taxation,6,0.5,False,True,False
16,193,85791.0,"(3, 48)",taxation,6,0.5,False,True,False
16,195,81496.0,"(16, 14)",taxation,6,0.5,False,True,False
16,196,94321.0,"(12, 20)",taxation,6,0.5,False,True,False
16,197,90039.0,"(2, 29)",taxation,6,0.5,False,True,False
16,198,68610.0,"(35, 37)",taxation,6,0.5,False,True,False
16,199,90071.0,"(46, 25)",taxation,6,0.5,False,True,False
16,200,77201.0,"(35, 2)",taxation,6,0.5,False,True,False
16,202,72934.0,"(27, 41)",taxation,6,0.5,False,True,False
16,203,81481.0,"(0, 49)",taxation,6,0.5,False,True,False
16,204,85789.0,"(5, 40)",taxation,6,0.5,False,True,False
16,205,38620.0,"(19, 20)",taxation,6,0.5,False,True,False
16,206,94326.0,"(9, 33)",taxation,6,0.5,False,True,False
16,207,102907.0,"(36, 18)",taxation,6,0.5,False,True,False
16,208,77203.0,"(26, 17)",taxation,6,0.5,False,True,False
16,209,81495.0,"(19, 48)",taxation,6,0.5,False,True,False
16,210,64330.0,"(13, 18)",taxation,6,0.5,False,True,False
16,212,90047.0,"(19, 8)",taxation,6,0.5,False,True,False
16,213,102901.0,"(49, 16)",taxation,6,0.5,False,True,False
16,214,90060.0,"(41, 2)",taxation,6,0.5,False,True,False
16,215,102890.0,"(30, 39)",taxation,6,0.5,False,True,False
16,216,72920.0,"(15, 37)",taxation,6,0.5,False,True,False
16,217,64338.0,"(21, 46)",taxation,6,0.5,False,True,False
16,220,51514.0,"(10, 43)",taxation,6,0.5,False,True,False
16,221,90059.0,"(28, 1)",taxation,6,0.5,False,True,False
16,222,72906.0,"(37, 30)",taxation,6,0.5,False,True,False
16,223,77212.0,"(46, 24)",taxation,6,0.5,False,True,False
16,224,94347.0,"(38, 1)",taxation,6,0.5,False,True,False
16,226,72908.0,"(11, 19)",taxation,6,0.5,False,True,False
16,228,81484.0,"(2, 30)",taxation,6,0.5,False,True,False
16,229,72901.0,"(25, 15)",taxation,6,0.5,False,True,False
