Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
16,113,72894.0,"(11, 22)",taxation,6,0.25,False,True,False
16,114,77209.0,"(17, 20)",taxation,6,0.25,False,True,False
16,115,90043.0,"(36, 36)",taxation,6,0.25,False,True,False
16,116,81501.0,"(12, 44)",taxation,6,0.25,False,True,False
16,118,85779.0,"(21, 37)",taxation,6,0.25,False,True,False
16,120,77207.0,"(13, 22)",taxation,6,0.25,False,True,False
16,121,77219.0,"(3, 47)",taxation,6,0.25,False,True,False
16,125,90040.0,"(13, 12)",taxation,6,0.25,False,True,False
16,126,81469.0,"(7, 35)",taxation,6,0.25,False,True,False
16,127,85783.0,"(32, 38)",taxation,6,0.25,False,True,False
16,128,77195.0,"(33, 1)",taxation,6,0.25,False,True,False
16,129,94325.0,"(19, 36)",taxation,6,0.25,False,True,False
16,130,68614.0,"(20, 36)",taxation,6,0.25,False,True,False
16,131,72918.0,"(16, 12)",taxation,6,0.25,False,True,False
16,132,68642.0,"(24, 14)",taxation,6,0.25,False,True,False
16,133,77183.0,"(32, 14)",taxation,6,0.25,False,True,False
16,135,55756.0,"(9, 21)",taxation,6,0.25,False,True,False
16,136,90069.0,"(49, 15)",taxation,6,0.25,False,True,False
16,137,98612.0,"(9, 43)",taxation,6,0.25,False,True,False
16,138,68635.0,"(2, 47)",taxation,6,0.25,False,True,False
16,139,72929.0,"(11, 17)",taxation,6,0.25,False,True,False
16,141,68618.0,"(26, 3)",taxation,6,0.25,False,True,False
16,144,72937.0,"(4, 49)",taxation,6,0.25,False,True,False
16,145,60071.0,"(11, 33)",taxation,6,0.25,False,True,False
16,146,85781.0,"(29, 38)",taxation,6,0.25,False,True,False
16,147,85764.0,"(47, 24)",taxation,6,0.25,False,True,False
16,148,77203.0,"(39, 2)",taxation,6,0.25,False,True,False
16,150,77210.0,"(41, 2)",taxation,6,0.25,False,True,False
16,152,94321.0,"(25, 15)",taxation,6,0.25,False,True,False
16,153,94339.0,"(37, 2)",taxation,6,0.25,False,True,False
16,154,94352.0,"(0, 47)",taxation,6,0.25,False,True,False
16,155,85772.0,"(15, 15)",taxation,6,0.25,False,True,False
16,156,64325.0,"(31, 38)",taxation,6,0.25,False,True,False
16,157,94355.0,"(2, 46)",taxation,6,0.25,False,True,False
16,158,77197.0,"(20, 5)",taxation,6,0.25,False,True,False
16,159,77187.0,"(3, 48)",taxation,6,0.25,False,True,False
16,160,94320.0,"(31, 39)",taxation,6,0.25,False,True,False
16,161,81475.0,"(16, 21)",taxation,6,0.25,False,True,False
16,162,81498.0,"(9, 44)",taxation,6,0.25,False,True,False
16,164,94353.0,"(2, 48)",taxation,6,0.25,False,True,False
16,165,102908.0,"(16, 37)",taxation,6,0.25,False,True,False
16,167,102899.0,"(4, 29)",taxation,6,0.25,False,True,False
16,168,42897.0,"(21, 5)",taxation,6,0.25,False,True,False
16,169,85781.0,"(36, 1)",taxation,6,0.25,False,True,False
16,171,77194.0,"(36, 35)",taxation,6,0.25,False,True,False
16,172,81504.0,"(1, 46)",taxation,6,0.25,False,True,False
16,173,64326.0,"(3, 46)",taxation,6,0.25,False,True,False
16,174,85761.0,"(10, 33)",taxation,6,0.25,False,True,False
16,175,98639.0,"(0, 45)",taxation,6,0.25,False,True,False
16,176,85771.0,"(43, 4)",taxation,6,0.25,False,True,False
16,177,81504.0,"(5, 42)",taxation,6,0.25,False,True,False
16,178,77210.0,"(26, 2)",taxation,6,0.25,False,True,False
16,179,85758.0,"(45, 17)",taxation,6,0.25,False,True,False
16,180,90060.0,"(48, 25)",taxation,6,0.25,False,True,False
16,181,85754.0,"(30, 38)",taxation,6,0.25,False,True,False
16,182,94328.0,"(19, 8)",taxation,6,0.25,False,True,False
16,183,94337.0,"(18, 10)",taxation,6,0.25,False,True,False
16,185,94331.0,"(11, 28)",taxation,6,0.25,False,True,False
16,186,85761.0,"(17, 10)",taxation,6,0.25,False,True,False
16,187,77192.0,"(43, 21)",taxation,6,0.25,False,True,False
16,188,94335.0,"(20, 6)",taxation,6,0.25,False,True,False
16,191,81475.0,"(14, 14)",taxation,6,0.25,False,True,False
16,192,77204.0,"(3, 49)",taxation,6,0.25,False,True,False
16,194,64337.0,"(16, 38)",taxation,6,0.25,False,True,False
16,195,94325.0,"(28, 39)",taxation,6,0.25,False,True,False
16,196,98640.0,"(4, 47)",taxation,6,0.25,False,True,False
16,197,85788.0,"(7, 41)",taxation,6,0.25,False,True,False
16,199,55777.0,"(41, 23)",taxation,6,0.25,False,True,False
16,200,81471.0,"(15, 12)",taxation,6,0.25,False,True,False
16,201,72936.0,"(47, 26)",taxation,6,0.25,False,True,False
16,202,90047.0,"(47, 8)",taxation,6,0.25,False,True,False
16,203,64337.0,"(29, 39)",taxation,6,0.25,False,True,False
16,204,77206.0,"(13, 29)",taxation,6,0.25,False,True,False
16,205,81504.0,"(42, 3)",taxation,6,0.25,False,True,False
16,208,68616.0,"(42, 30)",taxation,6,0.25,False,True,False
16,209,77196.0,"(49, 13)",taxation,6,0.25,False,True,False
16,211,81482.0,"(48, 23)",taxation,6,0.25,False,True,False
16,212,90044.0,"(8, 21)",taxation,6,0.25,False,True,False
16,213,94334.0,"(45, 13)",taxation,6,0.25,False,True,False
16,214,94333.0,"(30, 0)",taxation,6,0.25,False,True,False
16,215,102903.0,"(20, 47)",taxation,6,0.25,False,True,False
16,216,72892.0,"(16, 39)",taxation,6,0.25,False,True,False
16,217,81481.0,"(27, 1)",taxation,6,0.25,False,True,False
16,218,85757.0,"(1, 47)",taxation,6,0.25,False,True,False
16,219,94336.0,"(44, 26)",taxation,6,0.25,False,True,False
16,220,85771.0,"(36, 34)",taxation,6,0.25,False,True,False
16,222,90045.0,"(31, 0)",taxation,6,0.25,False,True,False
16,224,94333.0,"(15, 37)",taxation,6,0.25,False,True,False
16,225,94322.0,"(32, 10)",taxation,6,0.25,False,True,False
16,226,85792.0,"(46, 8)",taxation,6,0.25,False,True,False
16,227,85778.0,"(12, 15)",taxation,6,0.25,False,True,False
16,228,72917.0,"(34, 36)",taxation,6,0.25,False,True,False
16,230,90044.0,"(14, 29)",taxation,6,0.25,False,True,False
16,231,85777.0,"(33, 30)",taxation,6,0.25,False,True,False
16,232,81495.0,"(15, 14)",taxation,6,0.25,False,True,False
16,234,55759.0,"(25, 11)",taxation,6,0.25,False,True,False
16,235,94328.0,"(28, 40)",taxation,6,0.25,False,True,False
16,236,90067.0,"(4, 48)",taxation,6,0.25,False,True,False
16,237,85759.0,"(49, 10)",taxation,6,0.25,False,True,False
16,239,72934.0,"(12, 16)",taxation,6,0.25,False,True,False
16,240,72894.0,"(35, 27)",taxation,6,0.25,False,True,False
16,241,81498.0,"(14, 35)",taxation,6,0.25,False,True,False
16,242,81479.0,"(10, 44)",taxation,6,0.25,False,True,False
16,244,90050.0,"(14, 22)",taxation,6,0.25,False,True,False
16,245,90063.0,"(9, 34)",taxation,6,0.25,False,True,False
16,246,68615.0,"(32, 39)",taxation,6,0.25,False,True,False
16,247,85776.0,"(37, 34)",taxation,6,0.25,False,True,False
16,248,81494.0,"(45, 14)",taxation,6,0.25,False,True,False
16,233-2,30049.0,"(32, 0)",taxation,6,0.25,False,True,False
16,238-2,81472.0,"(21, 48)",taxation,6,0.25,False,True,False
16,53-2,72910.0,"(6, 41)",taxation,6,0.25,False,True,False
16,229-2,51465.0,"(33, 13)",taxation,6,0.25,False,True,False
16,37-2,42903.0,"(49, 12)",taxation,6,0.25,False,True,False
16,151-2,21506.0,"(49, 14)",taxation,6,0.25,False,True,False
16,243-2,34335.0,"(25, 10)",taxation,6,0.25,False,True,False
16,210-2,34324.0,"(40, 14)",taxation,6,0.25,False,True,False
16,206-2,30040.0,"(11, 20)",taxation,6,0.25,False,True,False
16,190-2,21490.0,"(25, 2)",taxation,6,0.25,False,True,False
16,38-2,21494.0,"(49, 21)",taxation,6,0.25,False,True,False
16,95-2,21468.0,"(2, 28)",taxation,6,0.25,False,True,False
16,78-2,21495.0,"(45, 25)",taxation,6,0.25,False,True,False
16,134-2,30051.0,"(28, 1)",taxation,6,0.25,False,True,False
16,198-2,17189.0,"(49, 22)",taxation,6,0.25,False,True,False
16,55-2,21497.0,"(48, 9)",taxation,6,0.25,False,True,False
16,142-2,67.0,"(19, 32)",taxation,6,0.25,False,True,False
16,89-2,17185.0,"(33, 37)",taxation,6,0.25,False,True,False
16,117-2,67.0,"(31, 16)",taxation,6,0.25,False,True,False
16,124-2,12898.0,"(12, 34)",taxation,6,0.25,False,True,False
16,189-2,8619.0,"(30, 34)",taxation,6,0.25,False,True,False
16,143-2,4346.0,"(45, 6)",taxation,6,0.25,False,True,False
16,221-2,73.0,"(47, 10)",taxation,6,0.25,False,True,False
16,103-2,8619.0,"(12, 19)",taxation,6,0.25,False,True,False
16,207-2,4340.0,"(38, 34)",taxation,6,0.25,False,True,False
16,163-2,63.0,"(33, 36)",taxation,6,0.25,False,True,False
16,140-2,8621.0,"(24, 5)",taxation,6,0.25,False,True,False
16,29-2,59.0,"(4, 46)",taxation,6,0.25,False,True,False
16,193-2,4332.0,"(15, 39)",taxation,6,0.25,False,True,False
16,7-2,4324.0,"(10, 19)",taxation,6,0.25,False,True,False
16,28-2,38.0,"(31, 37)",taxation,6,0.25,False,True,False
16,223-2,51.0,"(47, 25)",taxation,6,0.25,False,True,False
16,43-2,59.0,"(47, 6)",taxation,6,0.25,False,True,False
16,21-2,47.0,"(29, 1)",taxation,6,0.25,False,True,False
16,97-2,39.0,"(30, 1)",taxation,6,0.25,False,True,False
16,85-2,28.0,"(29, 40)",taxation,6,0.25,False,True,False
16,31-2,35.0,"(49, 23)",taxation,6,0.25,False,True,False
16,56-2,35.0,"(24, 4)",taxation,6,0.25,False,True,False
16,88-2,26.0,"(21, 45)",taxation,6,0.25,False,True,False
16,249-2,2.0,"(49, 49)",taxation,6,0.25,False,True,False
16,123-2,21.0,"(21, 32)",taxation,6,0.25,False,True,False
16,122-2,23.0,"(2, 45)",taxation,6,0.25,False,True,False
16,184-2,17.0,"(20, 7)",taxation,6,0.25,False,True,False
16,149-2,21.0,"(8, 41)",taxation,6,0.25,False,True,False
16,32-2,13.0,"(7, 39)",taxation,6,0.25,False,True,False
16,90-2,5.0,"(20, 24)",taxation,6,0.25,False,True,False
16,166-2,5.0,"(11, 45)",taxation,6,0.25,False,True,False
16,170-2,5.0,"(38, 46)",taxation,6,0.25,False,True,False
16,119-2,5.0,"(7, 10)",taxation,6,0.25,False,True,False
17,0,77234.0,"(49, 9)",taxation,6,0.25,False,True,False
17,1,90070.0,"(48, 5)",taxation,6,0.25,False,True,False
17,2,85784.0,"(14, 11)",taxation,6,0.25,False,True,False
17,3,90042.0,"(8, 18)",taxation,6,0.25,False,True,False
17,4,72935.0,"(15, 36)",taxation,6,0.25,False,True,False
17,5,85800.0,"(4, 43)",taxation,6,0.25,False,True,False
17,6,81490.0,"(49, 30)",taxation,6,0.25,False,True,False
17,9,90086.0,"(11, 40)",taxation,6,0.25,False,True,False
17,10,81485.0,"(6, 23)",taxation,6,0.25,False,True,False
17,11,98619.0,"(23, 2)",taxation,6,0.25,False,True,False
17,12,68624.0,"(6, 45)",taxation,6,0.25,False,True,False
17,13,68617.0,"(11, 12)",taxation,6,0.25,False,True,False
17,14,90057.0,"(8, 36)",taxation,6,0.25,False,True,False
17,15,90078.0,"(47, 5)",taxation,6,0.25,False,True,False
17,16,68624.0,"(27, 41)",taxation,6,0.25,False,True,False
17,17,72903.0,"(32, 41)",taxation,6,0.25,False,True,False
17,18,60081.0,"(14, 39)",taxation,6,0.25,False,True,False
17,19,85766.0,"(45, 30)",taxation,6,0.25,False,True,False
17,20,90066.0,"(40, 1)",taxation,6,0.25,False,True,False
17,22,94365.0,"(36, 0)",taxation,6,0.25,False,True,False
17,23,77210.0,"(23, 1)",taxation,6,0.25,False,True,False
17,24,72942.0,"(7, 43)",taxation,6,0.25,False,True,False
17,25,85781.0,"(6, 43)",taxation,6,0.25,False,True,False
17,26,85761.0,"(49, 29)",taxation,6,0.25,False,True,False
17,27,90049.0,"(4, 28)",taxation,6,0.25,False,True,False
17,30,94341.0,"(3, 26)",taxation,6,0.25,False,True,False
17,33,90073.0,"(37, 0)",taxation,6,0.25,False,True,False
17,34,81480.0,"(29, 42)",taxation,6,0.25,False,True,False
17,35,81509.0,"(1, 26)",taxation,6,0.25,False,True,False
17,36,77210.0,"(2, 49)",taxation,6,0.25,False,True,False
17,39,85783.0,"(48, 30)",taxation,6,0.25,False,True,False
17,40,90048.0,"(26, 39)",taxation,6,0.25,False,True,False
17,41,85779.0,"(42, 33)",taxation,6,0.25,False,True,False
17,42,94340.0,"(3, 27)",taxation,6,0.25,False,True,False
17,44,94331.0,"(7, 22)",taxation,6,0.25,False,True,False
17,45,47190.0,"(30, 41)",taxation,6,0.25,False,True,False
17,46,68662.0,"(47, 7)",taxation,6,0.25,False,True,False
17,47,77221.0,"(45, 29)",taxation,6,0.25,False,True,False
17,48,72929.0,"(9, 18)",taxation,6,0.25,False,True,False
17,49,81498.0,"(32, 12)",taxation,6,0.25,False,True,False
17,50,90076.0,"(44, 4)",taxation,6,0.25,False,True,False
17,51,81499.0,"(42, 28)",taxation,6,0.25,False,True,False
17,52,51483.0,"(25, 40)",taxation,6,0.25,False,True,False
17,57,85788.0,"(13, 38)",taxation,6,0.25,False,True,False
17,58,90073.0,"(14, 43)",taxation,6,0.25,False,True,False
17,59,77200.0,"(49, 5)",taxation,6,0.25,False,True,False
17,60,64337.0,"(44, 27)",taxation,6,0.25,False,True,False
17,61,90050.0,"(3, 24)",taxation,6,0.25,False,True,False
17,62,85782.0,"(24, 0)",taxation,6,0.25,False,True,False
17,63,81492.0,"(40, 23)",taxation,6,0.25,False,True,False
17,64,85758.0,"(37, 35)",taxation,6,0.25,False,True,False
17,65,77197.0,"(13, 11)",taxation,6,0.25,False,True,False
17,66,60046.0,"(43, 30)",taxation,6,0.25,False,True,False
17,67,64332.0,"(22, 46)",taxation,6,0.25,False,True,False
17,68,77203.0,"(45, 26)",taxation,6,0.25,False,True,False
17,69,77216.0,"(2, 27)",taxation,6,0.25,False,True,False
17,70,77214.0,"(13, 43)",taxation,6,0.25,False,True,False
17,71,51473.0,"(47, 29)",taxation,6,0.25,False,True,False
17,72,81489.0,"(46, 5)",taxation,6,0.25,False,True,False
17,73,94340.0,"(42, 10)",taxation,6,0.25,False,True,False
17,74,72906.0,"(10, 13)",taxation,6,0.25,False,True,False
17,75,81483.0,"(20, 3)",taxation,6,0.25,False,True,False
17,76,68631.0,"(0, 26)",taxation,6,0.25,False,True,False
17,77,90065.0,"(36, 38)",taxation,6,0.25,False,True,False
17,79,47187.0,"(9, 14)",taxation,6,0.25,False,True,False
17,81,64376.00000000001,"(42, 2)",taxation,6,0.25,False,True,False
17,82,90052.0,"(21, 46)",taxation,6,0.25,False,True,False
17,83,77221.0,"(46, 31)",taxation,6,0.25,False,True,False
17,84,81510.0,"(10, 42)",taxation,6,0.25,False,True,False
17,86,98624.0,"(21, 47)",taxation,6,0.25,False,True,False
17,87,85789.0,"(14, 38)",taxation,6,0.25,False,True,False
17,92,85794.0,"(22, 49)",taxation,6,0.25,False,True,False
17,93,90053.0,"(28, 42)",taxation,6,0.25,False,True,False
17,94,81487.0,"(48, 29)",taxation,6,0.25,False,True,False
17,96,94344.0,"(37, 1)",taxation,6,0.25,False,True,False
17,98,77199.0,"(16, 10)",taxation,6,0.25,False,True,False
17,99,42899.0,"(8, 17)",taxation,6,0.25,False,True,False
17,100,90056.0,"(10, 43)",taxation,6,0.25,False,True,False
17,101,64336.0,"(9, 17)",taxation,6,0.25,False,True,False
17,102,55760.0,"(47, 27)",taxation,6,0.25,False,True,False
17,104,77215.0,"(48, 8)",taxation,6,0.25,False,True,False
17,105,72937.0,"(48, 28)",taxation,6,0.25,False,True,False
17,106,90066.0,"(48, 7)",taxation,6,0.25,False,True,False
17,107,81494.0,"(38, 1)",taxation,6,0.25,False,True,False
17,108,72920.0,"(21, 3)",taxation,6,0.25,False,True,False
17,109,72907.0,"(4, 26)",taxation,6,0.25,False,True,False
17,110,98617.0,"(7, 37)",taxation,6,0.25,False,True,False
17,111,85799.0,"(41, 0)",taxation,6,0.25,False,True,False
17,112,98628.0,"(25, 3)",taxation,6,0.25,False,True,False
17,113,72901.0,"(9, 20)",taxation,6,0.25,False,True,False
17,114,77214.0,"(12, 20)",taxation,6,0.25,False,True,False
17,115,90050.0,"(41, 32)",taxation,6,0.25,False,True,False
17,116,81510.0,"(12, 43)",taxation,6,0.25,False,True,False
17,118,85786.0,"(21, 39)",taxation,6,0.25,False,True,False
17,120,77214.0,"(9, 19)",taxation,6,0.25,False,True,False
17,121,77228.0,"(1, 49)",taxation,6,0.25,False,True,False
17,125,90047.0,"(15, 10)",taxation,6,0.25,False,True,False
17,126,81477.0,"(6, 37)",taxation,6,0.25,False,True,False
17,127,85790.0,"(30, 42)",taxation,6,0.25,False,True,False
17,128,77204.0,"(34, 4)",taxation,6,0.25,False,True,False
17,129,94332.0,"(20, 39)",taxation,6,0.25,False,True,False
17,130,68622.0,"(15, 40)",taxation,6,0.25,False,True,False
17,131,72924.0,"(14, 10)",taxation,6,0.25,False,True,False
17,132,68649.0,"(26, 8)",taxation,6,0.25,False,True,False
17,133,77190.0,"(34, 9)",taxation,6,0.25,False,True,False
17,135,55763.0,"(6, 22)",taxation,6,0.25,False,True,False
17,136,90075.0,"(44, 14)",taxation,6,0.25,False,True,False
17,137,98620.0,"(12, 41)",taxation,6,0.25,False,True,False
17,138,68643.0,"(5, 44)",taxation,6,0.25,False,True,False
17,141,68626.0,"(23, 3)",taxation,6,0.25,False,True,False
17,144,72946.0,"(8, 43)",taxation,6,0.25,False,True,False
17,145,60078.0,"(11, 34)",taxation,6,0.25,False,True,False
17,146,85788.0,"(28, 41)",taxation,6,0.25,False,True,False
17,147,85772.0,"(48, 26)",taxation,6,0.25,False,True,False
17,148,77212.0,"(39, 1)",taxation,6,0.25,False,True,False
17,150,77219.0,"(41, 1)",taxation,6,0.25,False,True,False
17,152,94327.0,"(30, 11)",taxation,6,0.25,False,True,False
17,153,94348.0,"(40, 0)",taxation,6,0.25,False,True,False
17,154,94360.0,"(5, 45)",taxation,6,0.25,False,True,False
17,155,85779.0,"(15, 11)",taxation,6,0.25,False,True,False
17,156,64332.0,"(32, 40)",taxation,6,0.25,False,True,False
17,157,94362.0,"(5, 41)",taxation,6,0.25,False,True,False
17,158,77206.0,"(25, 1)",taxation,6,0.25,False,True,False
17,159,77189.0,"(7, 46)",taxation,6,0.25,False,True,False
17,160,94327.0,"(30, 40)",taxation,6,0.25,False,True,False
17,161,81480.0,"(12, 22)",taxation,6,0.25,False,True,False
17,162,81506.0,"(9, 45)",taxation,6,0.25,False,True,False
17,164,94361.0,"(8, 44)",taxation,6,0.25,False,True,False
17,165,102917.0,"(11, 43)",taxation,6,0.25,False,True,False
17,167,102907.0,"(4, 27)",taxation,6,0.25,False,True,False
17,168,42905.0,"(21, 2)",taxation,6,0.25,False,True,False
17,169,85790.0,"(38, 0)",taxation,6,0.25,False,True,False
17,171,77201.0,"(42, 32)",taxation,6,0.25,False,True,False
17,172,81513.0,"(0, 49)",taxation,6,0.25,False,True,False
17,173,64335.0,"(0, 48)",taxation,6,0.25,False,True,False
17,174,85769.0,"(7, 38)",taxation,6,0.25,False,True,False
17,175,98647.0,"(6, 44)",taxation,6,0.25,False,True,False
17,176,85780.0,"(43, 3)",taxation,6,0.25,False,True,False
17,177,81511.0,"(7, 36)",taxation,6,0.25,False,True,False
17,178,77219.0,"(26, 1)",taxation,6,0.25,False,True,False
17,179,85765.0,"(39, 12)",taxation,6,0.25,False,True,False
17,180,90067.0,"(48, 31)",taxation,6,0.25,False,True,False
17,181,85761.0,"(26, 42)",taxation,6,0.25,False,True,False
17,182,94337.0,"(24, 3)",taxation,6,0.25,False,True,False
17,183,94345.0,"(20, 4)",taxation,6,0.25,False,True,False
17,185,94338.0,"(8, 28)",taxation,6,0.25,False,True,False
17,186,85768.0,"(18, 6)",taxation,6,0.25,False,True,False
17,187,77200.0,"(48, 27)",taxation,6,0.25,False,True,False
17,188,94344.0,"(24, 2)",taxation,6,0.25,False,True,False
17,191,81482.0,"(8, 19)",taxation,6,0.25,False,True,False
17,194,64345.0,"(15, 42)",taxation,6,0.25,False,True,False
17,195,94333.0,"(22, 45)",taxation,6,0.25,False,True,False
17,196,98645.0,"(9, 41)",taxation,6,0.25,False,True,False
17,197,85797.0,"(9, 42)",taxation,6,0.25,False,True,False
17,199,55785.0,"(46, 28)",taxation,6,0.25,False,True,False
17,200,81478.0,"(18, 7)",taxation,6,0.25,False,True,False
17,201,72944.0,"(47, 28)",taxation,6,0.25,False,True,False
17,202,90056.0,"(49, 6)",taxation,6,0.25,False,True,False
17,203,64344.0,"(29, 41)",taxation,6,0.25,False,True,False
17,204,77213.0,"(9, 28)",taxation,6,0.25,False,True,False
17,205,81513.0,"(43, 2)",taxation,6,0.25,False,True,False
17,208,68624.0,"(46, 29)",taxation,6,0.25,False,True,False
17,209,77204.0,"(44, 10)",taxation,6,0.25,False,True,False
17,211,81490.0,"(46, 25)",taxation,6,0.25,False,True,False
17,212,90052.0,"(2, 24)",taxation,6,0.25,False,True,False
17,213,94342.0,"(43, 9)",taxation,6,0.25,False,True,False
17,214,94341.0,"(36, 4)",taxation,6,0.25,False,True,False
17,215,102911.0,"(22, 47)",taxation,6,0.25,False,True,False
17,216,72901.0,"(14, 42)",taxation,6,0.25,False,True,False
17,217,81490.0,"(27, 0)",taxation,6,0.25,False,True,False
17,218,85760.0,"(4, 41)",taxation,6,0.25,False,True,False
17,219,94343.0,"(44, 31)",taxation,6,0.25,False,True,False
17,220,85778.0,"(36, 37)",taxation,6,0.25,False,True,False
17,222,90054.0,"(33, 0)",taxation,6,0.25,False,True,False
17,224,94341.0,"(15, 41)",taxation,6,0.25,False,True,False
17,225,94330.0,"(35, 4)",taxation,6,0.25,False,True,False
17,226,85801.0,"(48, 6)",taxation,6,0.25,False,True,False
17,228,72924.0,"(33, 40)",taxation,6,0.25,False,True,False
17,230,90051.0,"(14, 34)",taxation,6,0.25,False,True,False
17,231,85783.0,"(38, 30)",taxation,6,0.25,False,True,False
17,232,81501.0,"(11, 13)",taxation,6,0.25,False,True,False
17,234,55766.0,"(27, 7)",taxation,6,0.25,False,True,False
17,235,94336.0,"(23, 46)",taxation,6,0.25,False,True,False
17,236,90071.0,"(10, 45)",taxation,6,0.25,False,True,False
17,237,85768.0,"(49, 8)",taxation,6,0.25,False,True,False
17,239,72940.0,"(8, 15)",taxation,6,0.25,False,True,False
17,240,72901.0,"(40, 32)",taxation,6,0.25,False,True,False
17,241,81506.0,"(14, 40)",taxation,6,0.25,False,True,False
17,242,81486.0,"(13, 42)",taxation,6,0.25,False,True,False
17,244,90057.0,"(8, 23)",taxation,6,0.25,False,True,False
17,245,90071.0,"(11, 39)",taxation,6,0.25,False,True,False
17,246,68622.0,"(27, 43)",taxation,6,0.25,False,True,False
17,247,85783.0,"(41, 33)",taxation,6,0.25,False,True,False
17,248,81501.0,"(42, 9)",taxation,6,0.25,False,True,False
17,233-2,30058.0,"(35, 0)",taxation,6,0.25,False,True,False
17,238-2,81480.0,"(22, 48)",taxation,6,0.25,False,True,False
17,53-2,72919.0,"(7, 42)",taxation,6,0.25,False,True,False
17,229-2,51472.0,"(35, 9)",taxation,6,0.25,False,True,False
17,37-2,42912.0,"(49, 7)",taxation,6,0.25,False,True,False
17,151-2,21514.0,"(44, 11)",taxation,6,0.25,False,True,False
17,243-2,34343.0,"(28, 6)",taxation,6,0.25,False,True,False
17,210-2,34331.0,"(40, 13)",taxation,6,0.25,False,True,False
17,206-2,30047.0,"(8, 20)",taxation,6,0.25,False,True,False
17,190-2,21498.0,"(25, 0)",taxation,6,0.25,False,True,False
17,38-2,21502.0,"(49, 26)",taxation,6,0.25,False,True,False
17,95-2,21477.0,"(1, 27)",taxation,6,0.25,False,True,False
17,78-2,21502.0,"(45, 31)",taxation,6,0.25,False,True,False
17,134-2,30060.0,"(28, 0)",taxation,6,0.25,False,True,False
17,198-2,17197.0,"(49, 28)",taxation,6,0.25,False,True,False
17,55-2,21506.0,"(45, 4)",taxation,6,0.25,False,True,False
17,142-2,74.0,"(13, 34)",taxation,6,0.25,False,True,False
17,89-2,17191.0,"(34, 40)",taxation,6,0.25,False,True,False
17,117-2,74.0,"(37, 10)",taxation,6,0.25,False,True,False
17,124-2,12905.0,"(13, 35)",taxation,6,0.25,False,True,False
17,189-2,8626.0,"(26, 40)",taxation,6,0.25,False,True,False
17,143-2,4355.0,"(44, 3)",taxation,6,0.25,False,True,False
17,221-2,82.0,"(47, 4)",taxation,6,0.25,False,True,False
17,103-2,8626.0,"(7, 21)",taxation,6,0.25,False,True,False
17,207-2,4347.0,"(39, 33)",taxation,6,0.25,False,True,False
17,163-2,70.0,"(31, 41)",taxation,6,0.25,False,True,False
17,140-2,8630.0,"(26, 0)",taxation,6,0.25,False,True,False
17,29-2,68.0,"(1, 48)",taxation,6,0.25,False,True,False
17,193-2,4341.0,"(11, 42)",taxation,6,0.25,False,True,False
17,7-2,4331.0,"(7, 19)",taxation,6,0.25,False,True,False
17,28-2,45.0,"(31, 40)",taxation,6,0.25,False,True,False
17,223-2,58.0,"(47, 30)",taxation,6,0.25,False,True,False
17,43-2,68.0,"(46, 4)",taxation,6,0.25,False,True,False
17,21-2,55.0,"(30, 5)",taxation,6,0.25,False,True,False
17,97-2,47.0,"(32, 4)",taxation,6,0.25,False,True,False
17,85-2,36.0,"(23, 45)",taxation,6,0.25,False,True,False
17,31-2,43.0,"(49, 27)",taxation,6,0.25,False,True,False
17,56-2,44.0,"(24, 1)",taxation,6,0.25,False,True,False
17,88-2,34.0,"(23, 47)",taxation,6,0.25,False,True,False
17,249-2,1.0,"(49, 48)",taxation,6,0.25,False,True,False
17,123-2,28.0,"(21, 38)",taxation,6,0.25,False,True,False
17,122-2,31.0,"(7, 44)",taxation,6,0.25,False,True,False
17,184-2,25.0,"(22, 2)",taxation,6,0.25,False,True,False
17,149-2,29.0,"(11, 41)",taxation,6,0.25,False,True,False
17,32-2,21.0,"(10, 41)",taxation,6,0.25,False,True,False
17,90-2,9.0,"(18, 19)",taxation,6,0.25,False,True,False
17,166-2,13.0,"(12, 42)",taxation,6,0.25,False,True,False
17,170-2,11.0,"(34, 41)",taxation,6,0.25,False,True,False
17,119-2,11.0,"(10, 12)",taxation,6,0.25,False,True,False
17,139-2,5.0,"(37, 24)",taxation,6,0.25,False,True,False
17,91-2,5.0,"(12, 32)",taxation,6,0.25,False,True,False
17,54-2,5.0,"(17, 37)",taxation,6,0.25,False,True,False
17,80-2,5.0,"(19, 6)",taxation,6,0.25,False,True,False
17,227-2,5.0,"(49, 25)",taxation,6,0.25,False,True,False
17,192-2,5.0,"(4, 15)",taxation,6,0.25,False,True,False
17,8-2,5.0,"(8, 38)",taxation,6,0.25,False,True,False
18,0,77242.0,"(44, 6)",taxation,6,0.25,False,True,False
18,1,90079.0,"(48, 3)",taxation,6,0.25,False,True,False
18,2,85791.0,"(13, 10)",taxation,6,0.25,False,True,False
18,3,90049.0,"(6, 18)",taxation,6,0.25,False,True,False
18,4,72942.0,"(14, 36)",taxation,6,0.25,False,True,False
18,5,85807.0,"(4, 39)",taxation,6,0.25,False,True,False
18,6,81497.0,"(48, 33)",taxation,6,0.25,False,True,False
18,9,90093.0,"(12, 37)",taxation,6,0.25,False,True,False
18,10,81493.0,"(1, 22)",taxation,6,0.25,False,True,False
18,11,98627.0,"(20, 2)",taxation,6,0.25,False,True,False
18,12,68629.0,"(4, 40)",taxation,6,0.25,False,True,False
