Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
54,74-2,43138.0,"(35, 34)",vision,2,0,False,True,False
54,77-2,382.0,"(6, 15)",vision,2,0,False,True,False
54,136-2,34628.0,"(1, 24)",vision,2,0,False,True,False
54,239-2,13200.000000000002,"(13, 39)",vision,2,0,False,True,False
54,60-2,43172.0,"(39, 16)",vision,2,0,False,True,False
54,10-2,43171.0,"(37, 14)",vision,2,0,False,True,False
54,145-2,38911.00000000001,"(13, 14)",vision,2,0,False,True,False
54,149-2,26027.0,"(18, 44)",vision,2,0,False,True,False
54,6-2,8902.0,"(31, 36)",vision,2,0,False,True,False
54,179-2,51756.0,"(14, 32)",vision,2,0,False,True,False
54,158-2,357.0,"(35, 28)",vision,2,0,False,True,False
54,223-2,294.0,"(29, 9)",vision,2,0,False,True,False
54,1-2,17472.0,"(18, 24)",vision,2,0,False,True,False
54,139-2,344.0,"(22, 48)",vision,2,0,False,True,False
54,103-2,365.0,"(21, 5)",vision,2,0,False,True,False
54,56-3,285.0,"(49, 34)",vision,2,0,False,True,False
54,36-2,355.0,"(2, 17)",vision,2,0,False,True,False
54,249-2,336.0,"(47, 7)",vision,2,0,False,True,False
54,93-3,365.0,"(2, 28)",vision,2,0,False,True,False
54,91-2,331.0,"(17, 25)",vision,2,0,False,True,False
54,130-2,4595.0,"(34, 30)",vision,2,0,False,True,False
54,87-2,289.0,"(45, 26)",vision,2,0,False,True,False
54,137-2,297.0,"(14, 49)",vision,2,0,False,True,False
54,205-2,323.0,"(12, 48)",vision,2,0,False,True,False
54,146-2,319.0,"(29, 4)",vision,2,0,False,True,False
54,78-3,339.0,"(0, 18)",vision,2,0,False,True,False
54,184-2,340.0,"(0, 22)",vision,2,0,False,True,False
54,181-2,316.0,"(9, 31)",vision,2,0,False,True,False
54,68-3,303.0,"(1, 48)",vision,2,0,False,True,False
54,247-2,328.0,"(2, 47)",vision,2,0,False,True,False
54,200-2,297.0,"(16, 20)",vision,2,0,False,True,False
54,203-2,286.0,"(5, 16)",vision,2,0,False,True,False
54,22-2,271.0,"(13, 47)",vision,2,0,False,True,False
54,2-3,272.0,"(10, 39)",vision,2,0,False,True,False
54,214-2,284.0,"(17, 24)",vision,2,0,False,True,False
54,185-2,252.0,"(32, 38)",vision,2,0,False,True,False
54,196-2,253.0,"(13, 43)",vision,2,0,False,True,False
54,122-2,261.0,"(11, 34)",vision,2,0,False,True,False
54,207-2,296.0,"(0, 21)",vision,2,0,False,True,False
54,173-2,245.0,"(32, 40)",vision,2,0,False,True,False
54,144-2,266.0,"(48, 32)",vision,2,0,False,True,False
54,88-2,278.0,"(16, 42)",vision,2,0,False,True,False
54,231-3,277.0,"(21, 6)",vision,2,0,False,True,False
54,54-2,262.0,"(0, 44)",vision,2,0,False,True,False
54,190-2,270.0,"(29, 29)",vision,2,0,False,True,False
54,115-2,222.0,"(32, 37)",vision,2,0,False,True,False
54,108-2,256.0,"(49, 12)",vision,2,0,False,True,False
54,194-2,240.0,"(19, 17)",vision,2,0,False,True,False
54,178-3,206.0,"(19, 32)",vision,2,0,False,True,False
54,132-3,260.0,"(16, 25)",vision,2,0,False,True,False
54,86-2,228.0,"(46, 32)",vision,2,0,False,True,False
54,183-2,198.0,"(25, 47)",vision,2,0,False,True,False
54,85-3,208.0,"(15, 34)",vision,2,0,False,True,False
54,39-2,234.0,"(1, 18)",vision,2,0,False,True,False
54,157-2,242.0,"(17, 18)",vision,2,0,False,True,False
54,204-2,227.0,"(39, 14)",vision,2,0,False,True,False
54,198-2,243.0,"(1, 29)",vision,2,0,False,True,False
54,84-2,203.0,"(30, 28)",vision,2,0,False,True,False
54,90-2,194.0,"(23, 24)",vision,2,0,False,True,False
54,82-4,219.0,"(47, 11)",vision,2,0,False,True,False
54,47-2,225.0,"(30, 15)",vision,2,0,False,True,False
54,124-2,207.0,"(47, 9)",vision,2,0,False,True,False
54,169-2,207.0,"(36, 30)",vision,2,0,False,True,False
54,232-2,239.0,"(1, 20)",vision,2,0,False,True,False
54,134-2,203.0,"(30, 17)",vision,2,0,False,True,False
54,76-2,176.0,"(32, 34)",vision,2,0,False,True,False
54,131-3,202.0,"(48, 33)",vision,2,0,False,True,False
54,197-2,195.0,"(33, 8)",vision,2,0,False,True,False
54,107-2,178.0,"(20, 5)",vision,2,0,False,True,False
54,109-2,169.0,"(25, 38)",vision,2,0,False,True,False
54,172-2,196.0,"(32, 35)",vision,2,0,False,True,False
54,163-2,188.0,"(1, 28)",vision,2,0,False,True,False
54,55-2,196.0,"(0, 45)",vision,2,0,False,True,False
54,114-2,170.0,"(32, 30)",vision,2,0,False,True,False
54,28-2,174.0,"(48, 12)",vision,2,0,False,True,False
54,12-2,197.0,"(15, 5)",vision,2,0,False,True,False
54,177-2,172.0,"(37, 24)",vision,2,0,False,True,False
54,241-2,135.0,"(33, 35)",vision,2,0,False,True,False
54,111-3,181.0,"(25, 4)",vision,2,0,False,True,False
54,8-4,150.0,"(22, 47)",vision,2,0,False,True,False
54,120-2,159.0,"(39, 17)",vision,2,0,False,True,False
54,242-3,203.0,"(11, 33)",vision,2,0,False,True,False
54,201-2,160.0,"(19, 6)",vision,2,0,False,True,False
54,216-2,152.0,"(43, 5)",vision,2,0,False,True,False
54,15-2,142.0,"(36, 27)",vision,2,0,False,True,False
54,152-2,157.0,"(34, 11)",vision,2,0,False,True,False
54,24-2,151.0,"(48, 1)",vision,2,0,False,True,False
54,174-3,151.0,"(22, 15)",vision,2,0,False,True,False
54,221-2,140.0,"(34, 14)",vision,2,0,False,True,False
54,245-2,155.0,"(17, 22)",vision,2,0,False,True,False
54,135-2,172.0,"(10, 33)",vision,2,0,False,True,False
54,117-2,122.0,"(23, 48)",vision,2,0,False,True,False
54,19-2,135.0,"(19, 15)",vision,2,0,False,True,False
54,142-2,136.0,"(29, 5)",vision,2,0,False,True,False
54,43-2,116.0,"(23, 46)",vision,2,0,False,True,False
54,100-2,129.0,"(27, 29)",vision,2,0,False,True,False
54,45-2,136.0,"(31, 0)",vision,2,0,False,True,False
54,58-2,140.0,"(34, 29)",vision,2,0,False,True,False
54,99-2,122.0,"(39, 18)",vision,2,0,False,True,False
54,233-2,118.0,"(37, 30)",vision,2,0,False,True,False
54,16-2,144.0,"(49, 11)",vision,2,0,False,True,False
54,110-2,123.0,"(36, 28)",vision,2,0,False,True,False
54,191-3,133.0,"(21, 7)",vision,2,0,False,True,False
54,7-3,125.0,"(49, 10)",vision,2,0,False,True,False
54,209-2,108.0,"(17, 30)",vision,2,0,False,True,False
54,113-2,118.0,"(10, 18)",vision,2,0,False,True,False
54,153-2,102.0,"(31, 24)",vision,2,0,False,True,False
54,143-2,103.0,"(10, 12)",vision,2,0,False,True,False
54,240-2,106.0,"(43, 15)",vision,2,0,False,True,False
54,188-2,110.0,"(12, 14)",vision,2,0,False,True,False
54,40-3,101.0,"(23, 28)",vision,2,0,False,True,False
54,219-3,105.0,"(20, 6)",vision,2,0,False,True,False
54,150-3,105.0,"(48, 35)",vision,2,0,False,True,False
54,126-2,105.0,"(16, 27)",vision,2,0,False,True,False
54,14-2,99.0,"(32, 28)",vision,2,0,False,True,False
54,155-2,98.0,"(29, 33)",vision,2,0,False,True,False
54,213-2,110.0,"(13, 33)",vision,2,0,False,True,False
54,98-4,99.0,"(31, 26)",vision,2,0,False,True,False
54,75-2,105.0,"(7, 28)",vision,2,0,False,True,False
54,192-2,113.0,"(10, 32)",vision,2,0,False,True,False
54,89-2,105.0,"(2, 34)",vision,2,0,False,True,False
54,156-2,78.0,"(20, 48)",vision,2,0,False,True,False
54,96-2,86.0,"(0, 46)",vision,2,0,False,True,False
54,30-2,66.0,"(27, 7)",vision,2,0,False,True,False
54,49-2,89.0,"(0, 34)",vision,2,0,False,True,False
54,187-3,65.0,"(23, 45)",vision,2,0,False,True,False
54,92-2,59.0,"(16, 15)",vision,2,0,False,True,False
54,238-2,62.0,"(32, 5)",vision,2,0,False,True,False
54,57-2,53.0,"(37, 16)",vision,2,0,False,True,False
54,17-2,41.0,"(30, 35)",vision,2,0,False,True,False
54,248-2,42.0,"(29, 23)",vision,2,0,False,True,False
54,226-2,46.0,"(14, 22)",vision,2,0,False,True,False
54,151-2,52.0,"(1, 21)",vision,2,0,False,True,False
54,9-2,43.0,"(11, 13)",vision,2,0,False,True,False
54,94-4,35.0,"(17, 23)",vision,2,0,False,True,False
54,23-2,34.0,"(40, 21)",vision,2,0,False,True,False
54,35-2,31.0,"(32, 36)",vision,2,0,False,True,False
54,20-2,22.0,"(31, 32)",vision,2,0,False,True,False
54,166-2,2.0,"(38, 47)",vision,2,0,False,True,False
54,105-2,2.0,"(3, 10)",vision,2,0,False,True,False
54,225-2,26.0,"(24, 44)",vision,2,0,False,True,False
54,38-2,18.0,"(0, 37)",vision,2,0,False,True,False
54,26-2,22.0,"(13, 36)",vision,2,0,False,True,False
54,27-2,17.0,"(20, 4)",vision,2,0,False,True,False
54,116-2,17.0,"(21, 21)",vision,2,0,False,True,False
54,63-2,20.0,"(18, 23)",vision,2,0,False,True,False
54,29-2,25.0,"(36, 14)",vision,2,0,False,True,False
54,41-2,15.0,"(14, 34)",vision,2,0,False,True,False
54,106-3,10.0,"(15, 15)",vision,2,0,False,True,False
54,53-2,4.0,"(1, 9)",vision,2,0,False,True,False
54,13-2,5.0,"(25, 39)",vision,2,0,False,True,False
54,176-2,5.0,"(34, 25)",vision,2,0,False,True,False
55,0,68912.0,"(22, 14)",vision,2,0,False,True,False
55,4,43213.0,"(12, 25)",vision,2,0,False,True,False
55,5,137463.0,"(16, 39)",vision,2,0,False,True,False
55,11,51785.0,"(11, 39)",vision,2,0,False,True,False
55,18,77501.00000000001,"(32, 13)",vision,2,0,False,True,False
55,25,86030.0,"(32, 43)",vision,2,0,False,True,False
55,31,43165.0,"(20, 24)",vision,2,0,False,True,False
55,32,43182.0,"(20, 26)",vision,2,0,False,True,False
55,33,107451.00000000001,"(29, 44)",vision,2,0,False,True,False
55,34,77480.0,"(32, 1)",vision,2,0,False,True,False
55,37,77521.0,"(33, 10)",vision,2,0,False,True,False
55,44,51785.0,"(34, 13)",vision,2,0,False,True,False
55,46,86058.0,"(21, 27)",vision,2,0,False,True,False
55,48,146019.0,"(16, 30)",vision,2,0,False,True,False
55,50,34643.0,"(20, 7)",vision,2,0,False,True,False
55,51,64634.00000000001,"(45, 35)",vision,2,0,False,True,False
55,59,38884.0,"(44, 27)",vision,2,0,False,True,False
55,61,98873.0,"(30, 37)",vision,2,0,False,True,False
55,62,77500.0,"(29, 35)",vision,2,0,False,True,False
55,64,68900.0,"(48, 9)",vision,2,0,False,True,False
55,65,98925.0,"(31, 42)",vision,2,0,False,True,False
55,66,68921.0,"(32, 39)",vision,2,0,False,True,False
55,67,73205.0,"(22, 25)",vision,2,0,False,True,False
55,70,77467.00000000001,"(43, 17)",vision,2,0,False,True,False
55,71,107447.00000000001,"(37, 32)",vision,2,0,False,True,False
55,72,77482.0,"(20, 3)",vision,2,0,False,True,False
55,73,86045.0,"(16, 22)",vision,2,0,False,True,False
55,80,86059.0,"(37, 26)",vision,2,0,False,True,False
55,81,43207.0,"(17, 19)",vision,2,0,False,True,False
55,83,56069.0,"(8, 14)",vision,2,0,False,True,False
55,95,98856.0,"(47, 16)",vision,2,0,False,True,False
55,97,60378.0,"(14, 35)",vision,2,0,False,True,False
55,101,98901.00000000001,"(28, 36)",vision,2,0,False,True,False
55,102,30388.0,"(0, 20)",vision,2,0,False,True,False
55,118,107498.00000000001,"(15, 32)",vision,2,0,False,True,False
55,119,107481.00000000001,"(11, 11)",vision,2,0,False,True,False
55,123,176024.0,"(5, 48)",vision,2,0,False,True,False
55,125,133193.0,"(11, 49)",vision,2,0,False,True,False
55,127,68953.0,"(48, 10)",vision,2,0,False,True,False
55,128,60339.0,"(37, 28)",vision,2,0,False,True,False
55,129,111723.00000000001,"(21, 25)",vision,2,0,False,True,False
55,133,34662.0,"(17, 3)",vision,2,0,False,True,False
55,138,81805.0,"(12, 36)",vision,2,0,False,True,False
55,141,34659.0,"(12, 26)",vision,2,0,False,True,False
55,147,73198.0,"(45, 34)",vision,2,0,False,True,False
55,148,94648.00000000001,"(14, 40)",vision,2,0,False,True,False
55,154,34614.0,"(16, 14)",vision,2,0,False,True,False
55,159,51762.0,"(34, 25)",vision,2,0,False,True,False
55,161,47420.0,"(26, 35)",vision,2,0,False,True,False
55,162,107460.0,"(35, 11)",vision,2,0,False,True,False
55,164,141738.0,"(35, 26)",vision,2,0,False,True,False
55,167,56018.0,"(40, 20)",vision,2,0,False,True,False
55,168,77469.00000000001,"(22, 24)",vision,2,0,False,True,False
55,170,81804.0,"(16, 41)",vision,2,0,False,True,False
55,182,124666.0,"(2, 48)",vision,2,0,False,True,False
55,186,103191.00000000001,"(30, 7)",vision,2,0,False,True,False
55,189,94649.0,"(13, 35)",vision,2,0,False,True,False
55,193,47438.0,"(24, 30)",vision,2,0,False,True,False
55,195,64624.00000000001,"(48, 15)",vision,2,0,False,True,False
55,199,64670.00000000001,"(33, 9)",vision,2,0,False,True,False
55,202,128916.00000000001,"(22, 39)",vision,2,0,False,True,False
55,206,64568.0,"(21, 45)",vision,2,0,False,True,False
55,208,90325.0,"(36, 37)",vision,2,0,False,True,False
55,215,86088.0,"(36, 36)",vision,2,0,False,True,False
55,217,77501.0,"(49, 1)",vision,2,0,False,True,False
55,220,86055.0,"(19, 40)",vision,2,0,False,True,False
55,227,51782.00000000001,"(40, 16)",vision,2,0,False,True,False
55,228,77469.00000000001,"(40, 15)",vision,2,0,False,True,False
55,230,26076.0,"(14, 38)",vision,2,0,False,True,False
55,234,94616.0,"(18, 31)",vision,2,0,False,True,False
55,236,86056.0,"(22, 26)",vision,2,0,False,True,False
55,237,56023.0,"(25, 22)",vision,2,0,False,True,False
55,243,111775.0,"(0, 49)",vision,2,0,False,True,False
55,246,184577.0,"(16, 36)",vision,2,0,False,True,False
55,42-2,60328.0,"(36, 1)",vision,2,0,False,True,False
55,175-2,60335.0,"(35, 0)",vision,2,0,False,True,False
55,165-2,51792.00000000001,"(32, 7)",vision,2,0,False,True,False
55,218-2,43213.0,"(10, 15)",vision,2,0,False,True,False
55,104-2,34599.0,"(34, 40)",vision,2,0,False,True,False
55,224-2,38901.0,"(20, 23)",vision,2,0,False,True,False
55,235-2,34612.0,"(22, 45)",vision,2,0,False,True,False
55,211-2,73176.0,"(9, 40)",vision,2,0,False,True,False
55,244-2,43186.0,"(35, 13)",vision,2,0,False,True,False
55,112-2,387.0,"(21, 3)",vision,2,0,False,True,False
55,160-2,38921.0,"(49, 7)",vision,2,0,False,True,False
55,229-2,43182.0,"(23, 3)",vision,2,0,False,True,False
55,21-2,64633.00000000001,"(9, 36)",vision,2,0,False,True,False
55,69-2,13244.0,"(11, 12)",vision,2,0,False,True,False
55,52-2,26072.0,"(15, 42)",vision,2,0,False,True,False
55,171-2,26037.0,"(15, 18)",vision,2,0,False,True,False
55,79-2,386.0,"(3, 30)",vision,2,0,False,True,False
55,210-2,38891.00000000001,"(49, 33)",vision,2,0,False,True,False
55,222-2,47473.0,"(16, 17)",vision,2,0,False,True,False
55,74-2,43144.0,"(35, 36)",vision,2,0,False,True,False
55,77-2,389.0,"(7, 15)",vision,2,0,False,True,False
55,136-2,34634.0,"(0, 26)",vision,2,0,False,True,False
55,239-2,13209.000000000002,"(13, 38)",vision,2,0,False,True,False
55,60-2,43181.0,"(41, 16)",vision,2,0,False,True,False
55,10-2,43175.0,"(38, 16)",vision,2,0,False,True,False
55,145-2,38919.00000000001,"(11, 14)",vision,2,0,False,True,False
55,149-2,26036.0,"(18, 43)",vision,2,0,False,True,False
55,6-2,8910.0,"(31, 37)",vision,2,0,False,True,False
55,179-2,51761.0,"(14, 33)",vision,2,0,False,True,False
55,158-2,365.0,"(36, 26)",vision,2,0,False,True,False
55,223-2,303.0,"(29, 8)",vision,2,0,False,True,False
55,1-2,17478.0,"(19, 25)",vision,2,0,False,True,False
55,139-2,352.0,"(21, 49)",vision,2,0,False,True,False
55,103-2,373.0,"(23, 5)",vision,2,0,False,True,False
55,56-3,286.0,"(47, 33)",vision,2,0,False,True,False
55,36-2,361.0,"(1, 19)",vision,2,0,False,True,False
55,249-2,346.0,"(48, 5)",vision,2,0,False,True,False
55,93-3,374.0,"(2, 30)",vision,2,0,False,True,False
55,91-2,340.0,"(19, 24)",vision,2,0,False,True,False
55,130-2,4597.0,"(35, 30)",vision,2,0,False,True,False
55,87-2,296.0,"(44, 26)",vision,2,0,False,True,False
55,137-2,301.0,"(15, 49)",vision,2,0,False,True,False
55,205-2,330.0,"(11, 48)",vision,2,0,False,True,False
55,146-2,329.0,"(28, 5)",vision,2,0,False,True,False
55,78-3,340.0,"(2, 18)",vision,2,0,False,True,False
55,184-2,345.0,"(0, 24)",vision,2,0,False,True,False
55,181-2,326.0,"(8, 33)",vision,2,0,False,True,False
55,68-3,308.0,"(2, 46)",vision,2,0,False,True,False
55,247-2,334.0,"(3, 49)",vision,2,0,False,True,False
55,200-2,305.0,"(17, 21)",vision,2,0,False,True,False
55,203-2,291.0,"(6, 16)",vision,2,0,False,True,False
55,22-2,279.0,"(13, 49)",vision,2,0,False,True,False
55,2-3,281.0,"(12, 38)",vision,2,0,False,True,False
55,214-2,287.0,"(17, 26)",vision,2,0,False,True,False
55,185-2,259.0,"(33, 38)",vision,2,0,False,True,False
55,196-2,260.0,"(13, 44)",vision,2,0,False,True,False
55,122-2,271.0,"(12, 34)",vision,2,0,False,True,False
55,207-2,298.0,"(2, 21)",vision,2,0,False,True,False
55,173-2,253.0,"(34, 39)",vision,2,0,False,True,False
55,144-2,273.0,"(49, 32)",vision,2,0,False,True,False
55,88-2,287.0,"(15, 40)",vision,2,0,False,True,False
55,231-3,286.0,"(23, 4)",vision,2,0,False,True,False
55,54-2,269.0,"(0, 42)",vision,2,0,False,True,False
55,190-2,274.0,"(27, 28)",vision,2,0,False,True,False
55,115-2,230.0,"(33, 39)",vision,2,0,False,True,False
55,108-2,258.0,"(47, 13)",vision,2,0,False,True,False
55,194-2,244.0,"(17, 16)",vision,2,0,False,True,False
55,178-3,212.0,"(20, 30)",vision,2,0,False,True,False
55,132-3,264.0,"(18, 25)",vision,2,0,False,True,False
55,86-2,236.0,"(45, 32)",vision,2,0,False,True,False
55,183-2,202.0,"(26, 45)",vision,2,0,False,True,False
55,85-3,218.0,"(14, 36)",vision,2,0,False,True,False
55,39-2,239.0,"(2, 20)",vision,2,0,False,True,False
55,157-2,249.0,"(15, 20)",vision,2,0,False,True,False
55,204-2,235.0,"(41, 15)",vision,2,0,False,True,False
55,198-2,252.0,"(1, 30)",vision,2,0,False,True,False
55,84-2,207.0,"(29, 26)",vision,2,0,False,True,False
55,90-2,201.0,"(24, 24)",vision,2,0,False,True,False
55,82-4,228.0,"(49, 9)",vision,2,0,False,True,False
55,47-2,234.0,"(32, 14)",vision,2,0,False,True,False
55,124-2,216.0,"(47, 8)",vision,2,0,False,True,False
55,169-2,211.0,"(37, 29)",vision,2,0,False,True,False
55,232-2,241.0,"(3, 20)",vision,2,0,False,True,False
55,134-2,210.0,"(29, 16)",vision,2,0,False,True,False
55,76-2,178.0,"(34, 35)",vision,2,0,False,True,False
55,131-3,211.0,"(47, 34)",vision,2,0,False,True,False
55,197-2,205.0,"(32, 8)",vision,2,0,False,True,False
55,107-2,187.0,"(22, 3)",vision,2,0,False,True,False
55,109-2,176.0,"(24, 39)",vision,2,0,False,True,False
55,172-2,198.0,"(33, 36)",vision,2,0,False,True,False
55,163-2,198.0,"(0, 28)",vision,2,0,False,True,False
55,55-2,203.0,"(0, 43)",vision,2,0,False,True,False
55,114-2,172.0,"(31, 29)",vision,2,0,False,True,False
55,28-2,176.0,"(48, 14)",vision,2,0,False,True,False
55,12-2,202.0,"(15, 6)",vision,2,0,False,True,False
55,177-2,179.0,"(37, 25)",vision,2,0,False,True,False
55,241-2,138.0,"(35, 37)",vision,2,0,False,True,False
55,111-3,191.0,"(26, 5)",vision,2,0,False,True,False
55,8-4,158.0,"(21, 46)",vision,2,0,False,True,False
55,120-2,168.0,"(41, 19)",vision,2,0,False,True,False
55,242-3,213.0,"(9, 34)",vision,2,0,False,True,False
55,201-2,167.0,"(21, 4)",vision,2,0,False,True,False
55,216-2,161.0,"(42, 7)",vision,2,0,False,True,False
55,15-2,149.0,"(36, 25)",vision,2,0,False,True,False
55,152-2,166.0,"(32, 12)",vision,2,0,False,True,False
55,24-2,160.0,"(48, 2)",vision,2,0,False,True,False
55,174-3,157.0,"(23, 13)",vision,2,0,False,True,False
55,221-2,148.0,"(33, 12)",vision,2,0,False,True,False
55,245-2,161.0,"(19, 21)",vision,2,0,False,True,False
55,135-2,181.0,"(8, 32)",vision,2,0,False,True,False
55,117-2,130.0,"(21, 48)",vision,2,0,False,True,False
55,19-2,140.0,"(19, 14)",vision,2,0,False,True,False
55,142-2,146.0,"(29, 6)",vision,2,0,False,True,False
55,43-2,123.0,"(22, 46)",vision,2,0,False,True,False
55,100-2,134.0,"(26, 27)",vision,2,0,False,True,False
55,45-2,147.0,"(31, 1)",vision,2,0,False,True,False
55,58-2,142.0,"(34, 28)",vision,2,0,False,True,False
55,99-2,131.0,"(40, 17)",vision,2,0,False,True,False
55,233-2,124.0,"(38, 30)",vision,2,0,False,True,False
55,16-2,154.0,"(49, 13)",vision,2,0,False,True,False
55,110-2,129.0,"(38, 28)",vision,2,0,False,True,False
55,191-3,141.0,"(23, 6)",vision,2,0,False,True,False
55,7-3,135.0,"(49, 8)",vision,2,0,False,True,False
55,209-2,113.0,"(19, 31)",vision,2,0,False,True,False
55,113-2,125.0,"(12, 18)",vision,2,0,False,True,False
55,153-2,108.0,"(29, 22)",vision,2,0,False,True,False
55,143-2,109.0,"(9, 13)",vision,2,0,False,True,False
55,240-2,116.0,"(41, 17)",vision,2,0,False,True,False
55,188-2,118.0,"(10, 13)",vision,2,0,False,True,False
55,40-3,109.0,"(21, 26)",vision,2,0,False,True,False
55,219-3,112.0,"(22, 6)",vision,2,0,False,True,False
55,150-3,107.0,"(46, 33)",vision,2,0,False,True,False
55,126-2,108.0,"(18, 29)",vision,2,0,False,True,False
55,14-2,102.0,"(30, 27)",vision,2,0,False,True,False
55,155-2,103.0,"(27, 35)",vision,2,0,False,True,False
55,213-2,116.0,"(15, 35)",vision,2,0,False,True,False
55,98-4,103.0,"(29, 25)",vision,2,0,False,True,False
55,75-2,114.0,"(7, 29)",vision,2,0,False,True,False
55,192-2,123.0,"(9, 32)",vision,2,0,False,True,False
55,89-2,115.0,"(3, 32)",vision,2,0,False,True,False
55,156-2,86.0,"(20, 49)",vision,2,0,False,True,False
55,96-2,92.0,"(0, 47)",vision,2,0,False,True,False
55,30-2,76.0,"(27, 5)",vision,2,0,False,True,False
55,49-2,98.0,"(0, 33)",vision,2,0,False,True,False
55,187-3,72.0,"(21, 47)",vision,2,0,False,True,False
55,92-2,64.0,"(15, 16)",vision,2,0,False,True,False
55,238-2,71.0,"(34, 5)",vision,2,0,False,True,False
55,57-2,59.0,"(39, 15)",vision,2,0,False,True,False
55,17-2,48.0,"(29, 36)",vision,2,0,False,True,False
55,248-2,48.0,"(28, 23)",vision,2,0,False,True,False
55,226-2,54.0,"(14, 21)",vision,2,0,False,True,False
55,151-2,55.0,"(3, 22)",vision,2,0,False,True,False
55,9-2,50.0,"(9, 14)",vision,2,0,False,True,False
55,94-4,42.0,"(15, 21)",vision,2,0,False,True,False
55,23-2,43.0,"(40, 22)",vision,2,0,False,True,False
55,35-2,39.0,"(34, 38)",vision,2,0,False,True,False
55,20-2,24.0,"(30, 32)",vision,2,0,False,True,False
55,166-2,1.0,"(37, 47)",vision,2,0,False,True,False
55,105-2,1.0,"(3, 11)",vision,2,0,False,True,False
55,225-2,34.0,"(22, 43)",vision,2,0,False,True,False
55,38-2,27.0,"(0, 35)",vision,2,0,False,True,False
55,26-2,31.0,"(13, 37)",vision,2,0,False,True,False
55,27-2,24.0,"(22, 4)",vision,2,0,False,True,False
55,116-2,24.0,"(23, 23)",vision,2,0,False,True,False
55,63-2,29.0,"(19, 23)",vision,2,0,False,True,False
55,29-2,32.0,"(34, 12)",vision,2,0,False,True,False
55,41-2,26.0,"(13, 34)",vision,2,0,False,True,False
55,106-3,16.0,"(13, 16)",vision,2,0,False,True,False
55,53-2,3.0,"(1, 8)",vision,2,0,False,True,False
55,13-2,12.0,"(24, 40)",vision,2,0,False,True,False
55,176-2,12.0,"(35, 25)",vision,2,0,False,True,False
55,140-2,5.0,"(49, 31)",vision,2,0,False,True,False
55,212-2,5.0,"(29, 15)",vision,2,0,False,True,False
55,180-2,5.0,"(41, 21)",vision,2,0,False,True,False
55,3-2,5.0,"(5, 28)",vision,2,0,False,True,False
55,121-2,5.0,"(13, 27)",vision,2,0,False,True,False
56,0,68918.0,"(23, 15)",vision,2,0,False,True,False
56,4,43222.0,"(10, 25)",vision,2,0,False,True,False
56,5,137472.0,"(15, 39)",vision,2,0,False,True,False
56,11,51793.0,"(11, 40)",vision,2,0,False,True,False
56,18,77510.00000000001,"(31, 12)",vision,2,0,False,True,False
56,25,86037.0,"(31, 43)",vision,2,0,False,True,False
56,31,43172.0,"(21, 24)",vision,2,0,False,True,False
56,32,43186.0,"(20, 28)",vision,2,0,False,True,False
56,33,107458.00000000001,"(29, 42)",vision,2,0,False,True,False
56,34,77491.0,"(33, 0)",vision,2,0,False,True,False
56,37,77530.0,"(32, 10)",vision,2,0,False,True,False
56,44,51792.0,"(32, 15)",vision,2,0,False,True,False
56,46,86065.0,"(22, 28)",vision,2,0,False,True,False
56,48,146024.0,"(17, 31)",vision,2,0,False,True,False
56,50,34650.0,"(21, 8)",vision,2,0,False,True,False
56,51,64642.00000000001,"(44, 35)",vision,2,0,False,True,False
56,59,38892.0,"(43, 27)",vision,2,0,False,True,False
56,61,98881.0,"(29, 39)",vision,2,0,False,True,False
56,62,77506.0,"(28, 37)",vision,2,0,False,True,False
56,64,68902.0,"(47, 10)",vision,2,0,False,True,False
56,65,98933.0,"(29, 40)",vision,2,0,False,True,False
56,66,68929.0,"(31, 39)",vision,2,0,False,True,False
56,67,73213.0,"(23, 25)",vision,2,0,False,True,False
56,70,77477.00000000001,"(42, 18)",vision,2,0,False,True,False
56,71,107453.00000000001,"(39, 30)",vision,2,0,False,True,False
56,72,77490.0,"(22, 1)",vision,2,0,False,True,False
56,73,86050.0,"(17, 20)",vision,2,0,False,True,False
56,80,86066.0,"(38, 25)",vision,2,0,False,True,False
56,81,43213.0,"(16, 19)",vision,2,0,False,True,False
56,83,56076.0,"(8, 15)",vision,2,0,False,True,False
56,95,98865.0,"(47, 17)",vision,2,0,False,True,False
56,97,60386.0,"(12, 37)",vision,2,0,False,True,False
56,101,98909.00000000001,"(27, 36)",vision,2,0,False,True,False
56,118,107504.00000000001,"(16, 33)",vision,2,0,False,True,False
56,119,107487.00000000001,"(12, 13)",vision,2,0,False,True,False
56,125,133198.0,"(9, 49)",vision,2,0,False,True,False
56,127,68959.0,"(46, 8)",vision,2,0,False,True,False
56,128,60347.0,"(39, 26)",vision,2,0,False,True,False
56,129,111724.00000000001,"(21, 23)",vision,2,0,False,True,False
56,133,34668.0,"(18, 2)",vision,2,0,False,True,False
56,138,81815.0,"(11, 36)",vision,2,0,False,True,False
56,141,34667.0,"(10, 24)",vision,2,0,False,True,False
56,147,73206.0,"(43, 33)",vision,2,0,False,True,False
56,148,94657.00000000001,"(13, 40)",vision,2,0,False,True,False
56,154,34619.0,"(17, 15)",vision,2,0,False,True,False
56,159,51768.0,"(35, 23)",vision,2,0,False,True,False
56,161,47427.0,"(25, 36)",vision,2,0,False,True,False
