Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
11,131,90018.0,"(27, 13)",vision,10,1,False,True,False
11,132,68587.0,"(35, 7)",vision,10,1,False,True,False
11,135,77158.0,"(40, 17)",vision,10,1,False,True,False
11,136,72888.0,"(25, 20)",vision,10,1,False,True,False
11,137,72873.0,"(37, 22)",vision,10,1,False,True,False
11,138,90026.0,"(38, 17)",vision,10,1,False,True,False
11,139,85732.0,"(25, 18)",vision,10,1,False,True,False
11,140,94292.0,"(42, 25)",vision,10,1,False,True,False
11,141,90006.0,"(19, 15)",vision,10,1,False,True,False
11,142,81435.0,"(40, 24)",vision,10,1,False,True,False
11,143,77149.0,"(27, 5)",vision,10,1,False,True,False
11,144,68609.0,"(32, 14)",vision,10,1,False,True,False
11,146,42869.0,"(9, 31)",vision,10,1,False,True,False
11,147,72873.0,"(40, 21)",vision,10,1,False,True,False
11,148,85729.0,"(35, 22)",vision,10,1,False,True,False
11,149,72888.0,"(42, 15)",vision,10,1,False,True,False
11,150,77162.0,"(16, 44)",vision,10,1,False,True,False
11,151,90017.0,"(10, 36)",vision,10,1,False,True,False
11,152,77157.0,"(44, 25)",vision,10,1,False,True,False
11,153,85730.0,"(25, 22)",vision,10,1,False,True,False
11,154,68577.0,"(24, 9)",vision,10,1,False,True,False
11,155,90016.0,"(31, 24)",vision,10,1,False,True,False
11,156,77160.0,"(27, 15)",vision,10,1,False,True,False
11,157,64327.0,"(6, 37)",vision,10,1,False,True,False
11,159,90020.0,"(33, 23)",vision,10,1,False,True,False
11,160,81435.0,"(38, 25)",vision,10,1,False,True,False
11,164,77157.0,"(38, 20)",vision,10,1,False,True,False
11,165,94292.0,"(10, 26)",vision,10,1,False,True,False
11,166,90016.0,"(41, 20)",vision,10,1,False,True,False
11,167,81441.0,"(18, 35)",vision,10,1,False,True,False
11,168,68607.0,"(40, 20)",vision,10,1,False,True,False
11,169,68609.0,"(40, 19)",vision,10,1,False,True,False
11,171,64323.0,"(37, 17)",vision,10,1,False,True,False
11,172,81445.0,"(37, 15)",vision,10,1,False,True,False
11,173,72893.0,"(12, 38)",vision,10,1,False,True,False
11,174,81446.0,"(30, 9)",vision,10,1,False,True,False
11,175,72881.0,"(38, 22)",vision,10,1,False,True,False
11,178,85728.0,"(20, 35)",vision,10,1,False,True,False
11,179,77159.0,"(32, 8)",vision,10,1,False,True,False
11,180,68608.0,"(34, 16)",vision,10,1,False,True,False
11,181,85720.0,"(11, 26)",vision,10,1,False,True,False
11,182,90017.0,"(30, 10)",vision,10,1,False,True,False
11,183,90016.0,"(9, 41)",vision,10,1,False,True,False
11,185,68609.0,"(26, 15)",vision,10,1,False,True,False
11,186,77157.0,"(12, 45)",vision,10,1,False,True,False
11,187,85730.0,"(31, 21)",vision,10,1,False,True,False
11,188,72887.0,"(26, 21)",vision,10,1,False,True,False
11,189,72888.0,"(34, 7)",vision,10,1,False,True,False
11,190,85739.0,"(9, 40)",vision,10,1,False,True,False
11,191,68609.0,"(34, 22)",vision,10,1,False,True,False
11,193,81444.0,"(39, 21)",vision,10,1,False,True,False
11,194,94301.0,"(9, 32)",vision,10,1,False,True,False
11,195,81444.0,"(39, 20)",vision,10,1,False,True,False
11,196,68613.0,"(10, 35)",vision,10,1,False,True,False
11,197,90021.0,"(20, 34)",vision,10,1,False,True,False
11,198,81446.0,"(42, 21)",vision,10,1,False,True,False
11,200,77156.0,"(33, 22)",vision,10,1,False,True,False
11,201,94293.0,"(32, 27)",vision,10,1,False,True,False
11,202,90016.0,"(8, 36)",vision,10,1,False,True,False
11,203,98579.0,"(25, 7)",vision,10,1,False,True,False
11,204,72880.0,"(10, 40)",vision,10,1,False,True,False
11,205,85720.0,"(39, 26)",vision,10,1,False,True,False
11,207,77156.0,"(11, 30)",vision,10,1,False,True,False
11,208,72873.0,"(42, 14)",vision,10,1,False,True,False
11,209,85738.0,"(36, 16)",vision,10,1,False,True,False
11,210,94303.0,"(12, 30)",vision,10,1,False,True,False
11,211,85720.0,"(44, 24)",vision,10,1,False,True,False
11,212,72899.0,"(9, 39)",vision,10,1,False,True,False
11,213,81442.0,"(32, 21)",vision,10,1,False,True,False
11,214,77159.0,"(27, 14)",vision,10,1,False,True,False
11,215,81442.0,"(32, 23)",vision,10,1,False,True,False
11,216,64300.0,"(35, 26)",vision,10,1,False,True,False
11,217,81445.0,"(43, 20)",vision,10,1,False,True,False
11,218,64298.0,"(21, 10)",vision,10,1,False,True,False
11,219,85731.0,"(31, 20)",vision,10,1,False,True,False
11,221,85738.0,"(13, 39)",vision,10,1,False,True,False
11,222,72885.0,"(41, 14)",vision,10,1,False,True,False
11,224,77170.0,"(8, 38)",vision,10,1,False,True,False
11,226,81433.0,"(10, 25)",vision,10,1,False,True,False
11,228,94300.0,"(19, 37)",vision,10,1,False,True,False
11,229,81444.0,"(28, 25)",vision,10,1,False,True,False
11,230,90007.0,"(24, 8)",vision,10,1,False,True,False
11,231,77159.0,"(37, 21)",vision,10,1,False,True,False
11,232,77150.0,"(31, 23)",vision,10,1,False,True,False
11,233,68575.0,"(19, 16)",vision,10,1,False,True,False
11,234,72879.0,"(41, 16)",vision,10,1,False,True,False
11,236,81444.0,"(39, 19)",vision,10,1,False,True,False
11,237,90006.0,"(41, 25)",vision,10,1,False,True,False
11,238,77179.0,"(7, 37)",vision,10,1,False,True,False
11,239,85730.0,"(13, 44)",vision,10,1,False,True,False
11,240,85730.0,"(28, 9)",vision,10,1,False,True,False
11,241,90015.0,"(18, 40)",vision,10,1,False,True,False
11,242,81434.0,"(7, 27)",vision,10,1,False,True,False
11,243,85730.0,"(10, 42)",vision,10,1,False,True,False
11,244,81444.0,"(8, 31)",vision,10,1,False,True,False
11,245,72895.0,"(38, 16)",vision,10,1,False,True,False
11,246,77160.0,"(12, 27)",vision,10,1,False,True,False
11,248,94303.0,"(7, 31)",vision,10,1,False,True,False
11,249,90016.0,"(18, 38)",vision,10,1,False,True,False
11,119-2,68580.0,"(25, 19)",vision,10,1,False,True,False
11,76-2,55720.0,"(23, 18)",vision,10,1,False,True,False
11,184-2,72871.0,"(30, 24)",vision,10,1,False,True,False
11,223-2,68588.0,"(29, 18)",vision,10,1,False,True,False
11,225-2,68585.0,"(38, 21)",vision,10,1,False,True,False
11,247-2,51445.0,"(28, 11)",vision,10,1,False,True,False
11,133-2,51442.0,"(29, 24)",vision,10,1,False,True,False
11,134-2,38592.0,"(14, 30)",vision,10,1,False,True,False
11,199-2,30026.0,"(5, 31)",vision,10,1,False,True,False
11,192-2,34303.0,"(37, 14)",vision,10,1,False,True,False
11,36-2,12899.000000000002,"(13, 30)",vision,10,1,False,True,False
11,108-2,30015.0,"(34, 21)",vision,10,1,False,True,False
11,123-2,38579.0,"(26, 6)",vision,10,1,False,True,False
11,176-2,8603.0,"(25, 17)",vision,10,1,False,True,False
11,47-2,8610.0,"(30, 19)",vision,10,1,False,True,False
11,5-2,25730.0,"(18, 39)",vision,10,1,False,True,False
11,32-2,25729.0,"(27, 17)",vision,10,1,False,True,False
11,95-2,12874.0,"(36, 26)",vision,10,1,False,True,False
11,170-2,4301.0,"(18, 37)",vision,10,1,False,True,False
11,20-2,4305.0,"(5, 36)",vision,10,1,False,True,False
11,96-2,26.0,"(12, 40)",vision,10,1,False,True,False
11,84-2,4302.0,"(10, 31)",vision,10,1,False,True,False
11,162-2,26.0,"(29, 9)",vision,10,1,False,True,False
11,227-2,4304.0,"(11, 32)",vision,10,1,False,True,False
11,53-2,4304.0,"(15, 29)",vision,10,1,False,True,False
11,145-2,27.0,"(6, 40)",vision,10,1,False,True,False
11,4-2,8583.0,"(26, 14)",vision,10,1,False,True,False
11,91-2,26.0,"(10, 38)",vision,10,1,False,True,False
11,43-2,18.0,"(29, 8)",vision,10,1,False,True,False
11,206-2,20.0,"(29, 17)",vision,10,1,False,True,False
11,163-2,19.0,"(12, 32)",vision,10,1,False,True,False
11,71-2,13.0,"(33, 8)",vision,10,1,False,True,False
11,129-2,11.0,"(44, 23)",vision,10,1,False,True,False
11,13-2,13.0,"(37, 20)",vision,10,1,False,True,False
11,220-2,13.0,"(9, 42)",vision,10,1,False,True,False
11,158-2,5.0,"(0, 42)",vision,10,1,False,True,False
11,235-2,5.0,"(10, 43)",vision,10,1,False,True,False
11,109-2,5.0,"(32, 11)",vision,10,1,False,True,False
11,54-2,5.0,"(35, 20)",vision,10,1,False,True,False
11,177-2,5.0,"(1, 19)",vision,10,1,False,True,False
11,161-2,5.0,"(35, 30)",vision,10,1,False,True,False
11,45-2,5.0,"(27, 45)",vision,10,1,False,True,False
12,1,85735.0,"(2, 32)",vision,10,1,False,True,False
12,2,81461.0,"(15, 33)",vision,10,1,False,True,False
12,3,90014.0,"(43, 23)",vision,10,1,False,True,False
12,6,68619.0,"(16, 30)",vision,10,1,False,True,False
12,7,85727.0,"(45, 21)",vision,10,1,False,True,False
12,8,72878.0,"(18, 34)",vision,10,1,False,True,False
12,9,72894.0,"(37, 7)",vision,10,1,False,True,False
12,10,85738.0,"(33, 6)",vision,10,1,False,True,False
12,11,68620.0,"(8, 46)",vision,10,1,False,True,False
12,12,72878.0,"(46, 19)",vision,10,1,False,True,False
12,14,68616.0,"(41, 11)",vision,10,1,False,True,False
12,15,90014.0,"(4, 34)",vision,10,1,False,True,False
12,16,94311.0,"(7, 32)",vision,10,1,False,True,False
12,17,94311.0,"(3, 36)",vision,10,1,False,True,False
12,18,77165.0,"(28, 4)",vision,10,1,False,True,False
12,19,64330.00000000001,"(42, 12)",vision,10,1,False,True,False
12,21,94309.0,"(3, 35)",vision,10,1,False,True,False
12,22,81451.0,"(43, 12)",vision,10,1,False,True,False
12,23,72901.0,"(40, 7)",vision,10,1,False,True,False
12,24,94309.0,"(2, 39)",vision,10,1,False,True,False
12,25,90015.0,"(15, 31)",vision,10,1,False,True,False
12,26,68621.0,"(4, 39)",vision,10,1,False,True,False
12,27,94311.0,"(3, 38)",vision,10,1,False,True,False
12,28,81442.0,"(27, 22)",vision,10,1,False,True,False
12,29,68593.0,"(27, 23)",vision,10,1,False,True,False
12,30,90015.0,"(28, 23)",vision,10,1,False,True,False
12,31,90021.0,"(46, 16)",vision,10,1,False,True,False
12,33,72900.0,"(3, 33)",vision,10,1,False,True,False
12,34,72896.0,"(4, 31)",vision,10,1,False,True,False
12,35,85729.0,"(30, 6)",vision,10,1,False,True,False
12,37,64333.0,"(17, 31)",vision,10,1,False,True,False
12,38,85737.0,"(15, 32)",vision,10,1,False,True,False
12,39,68621.0,"(7, 44)",vision,10,1,False,True,False
12,40,72879.0,"(28, 5)",vision,10,1,False,True,False
12,41,85729.0,"(32, 5)",vision,10,1,False,True,False
12,42,81449.0,"(23, 20)",vision,10,1,False,True,False
12,44,60022.0,"(42, 11)",vision,10,1,False,True,False
12,46,68617.0,"(45, 13)",vision,10,1,False,True,False
12,48,72899.0,"(4, 44)",vision,10,1,False,True,False
12,49,85729.0,"(31, 5)",vision,10,1,False,True,False
12,50,85729.0,"(45, 17)",vision,10,1,False,True,False
12,51,81464.0,"(5, 44)",vision,10,1,False,True,False
12,52,72902.0,"(39, 8)",vision,10,1,False,True,False
12,55,90025.0,"(5, 41)",vision,10,1,False,True,False
12,56,81453.0,"(36, 6)",vision,10,1,False,True,False
12,57,68591.0,"(11, 47)",vision,10,1,False,True,False
12,58,85738.0,"(12, 46)",vision,10,1,False,True,False
12,59,81453.0,"(31, 3)",vision,10,1,False,True,False
12,60,68615.0,"(40, 5)",vision,10,1,False,True,False
12,61,64298.0,"(35, 27)",vision,10,1,False,True,False
12,62,72893.0,"(35, 6)",vision,10,1,False,True,False
12,63,42879.0,"(18, 42)",vision,10,1,False,True,False
12,64,81452.0,"(23, 22)",vision,10,1,False,True,False
12,65,68608.0,"(24, 24)",vision,10,1,False,True,False
12,66,85735.0,"(23, 21)",vision,10,1,False,True,False
12,67,98586.0,"(16, 27)",vision,10,1,False,True,False
12,68,81442.0,"(23, 23)",vision,10,1,False,True,False
12,69,64329.00000000001,"(22, 16)",vision,10,1,False,True,False
12,70,68621.0,"(4, 35)",vision,10,1,False,True,False
12,72,81443.0,"(29, 6)",vision,10,1,False,True,False
12,73,68617.0,"(34, 6)",vision,10,1,False,True,False
12,74,77155.0,"(6, 32)",vision,10,1,False,True,False
12,75,85747.0,"(4, 36)",vision,10,1,False,True,False
12,77,81451.0,"(26, 22)",vision,10,1,False,True,False
12,78,72899.0,"(17, 32)",vision,10,1,False,True,False
12,79,85736.0,"(18, 28)",vision,10,1,False,True,False
12,80,90023.0,"(16, 32)",vision,10,1,False,True,False
12,81,85738.0,"(38, 6)",vision,10,1,False,True,False
12,82,90015.0,"(27, 26)",vision,10,1,False,True,False
12,83,85730.0,"(33, 4)",vision,10,1,False,True,False
12,85,77164.0,"(22, 14)",vision,10,1,False,True,False
12,86,68609.0,"(45, 12)",vision,10,1,False,True,False
12,87,72894.0,"(26, 27)",vision,10,1,False,True,False
12,88,77181.0,"(35, 4)",vision,10,1,False,True,False
12,89,85739.0,"(38, 8)",vision,10,1,False,True,False
12,90,68617.0,"(34, 4)",vision,10,1,False,True,False
12,92,85739.0,"(27, 20)",vision,10,1,False,True,False
12,93,85738.0,"(26, 25)",vision,10,1,False,True,False
12,94,60023.0,"(44, 17)",vision,10,1,False,True,False
12,97,85739.0,"(33, 7)",vision,10,1,False,True,False
12,98,72901.0,"(40, 6)",vision,10,1,False,True,False
12,100,81452.0,"(29, 22)",vision,10,1,False,True,False
12,101,68616.0,"(37, 6)",vision,10,1,False,True,False
12,102,77189.0,"(40, 8)",vision,10,1,False,True,False
12,103,77176.0,"(7, 46)",vision,10,1,False,True,False
12,104,81447.0,"(34, 28)",vision,10,1,False,True,False
12,105,81461.0,"(14, 31)",vision,10,1,False,True,False
12,106,81451.0,"(25, 25)",vision,10,1,False,True,False
12,110,64331.0,"(38, 5)",vision,10,1,False,True,False
12,111,90014.0,"(30, 27)",vision,10,1,False,True,False
12,112,90023.0,"(20, 36)",vision,10,1,False,True,False
12,113,72895.0,"(25, 23)",vision,10,1,False,True,False
12,114,68615.0,"(30, 8)",vision,10,1,False,True,False
12,115,68607.0,"(43, 10)",vision,10,1,False,True,False
12,116,81452.0,"(44, 21)",vision,10,1,False,True,False
12,117,85737.0,"(24, 25)",vision,10,1,False,True,False
12,118,94310.0,"(8, 45)",vision,10,1,False,True,False
12,120,85738.0,"(38, 7)",vision,10,1,False,True,False
12,121,81453.0,"(4, 40)",vision,10,1,False,True,False
12,122,60048.00000000001,"(2, 36)",vision,10,1,False,True,False
12,124,68608.0,"(43, 8)",vision,10,1,False,True,False
12,125,77166.0,"(28, 22)",vision,10,1,False,True,False
12,126,68621.0,"(10, 46)",vision,10,1,False,True,False
12,127,64305.0,"(17, 27)",vision,10,1,False,True,False
12,128,68622.0,"(6, 33)",vision,10,1,False,True,False
12,130,81452.0,"(45, 19)",vision,10,1,False,True,False
12,131,90026.0,"(30, 7)",vision,10,1,False,True,False
12,132,68595.0,"(36, 7)",vision,10,1,False,True,False
12,135,77166.0,"(43, 11)",vision,10,1,False,True,False
12,136,72895.0,"(25, 26)",vision,10,1,False,True,False
12,137,72881.0,"(30, 23)",vision,10,1,False,True,False
12,138,90034.0,"(44, 15)",vision,10,1,False,True,False
12,139,85739.0,"(24, 23)",vision,10,1,False,True,False
12,140,94299.0,"(45, 22)",vision,10,1,False,True,False
12,141,90014.0,"(27, 21)",vision,10,1,False,True,False
12,142,81442.0,"(46, 17)",vision,10,1,False,True,False
12,143,77157.0,"(37, 5)",vision,10,1,False,True,False
12,144,68616.0,"(38, 4)",vision,10,1,False,True,False
12,146,42877.0,"(3, 41)",vision,10,1,False,True,False
12,147,72881.0,"(45, 14)",vision,10,1,False,True,False
12,148,85737.0,"(45, 16)",vision,10,1,False,True,False
12,149,72896.0,"(43, 15)",vision,10,1,False,True,False
12,150,77170.0,"(15, 46)",vision,10,1,False,True,False
12,151,90024.0,"(2, 35)",vision,10,1,False,True,False
12,152,77165.0,"(45, 15)",vision,10,1,False,True,False
12,153,85738.0,"(26, 24)",vision,10,1,False,True,False
12,154,68584.0,"(27, 6)",vision,10,1,False,True,False
12,155,90023.0,"(30, 26)",vision,10,1,False,True,False
12,156,77168.0,"(28, 21)",vision,10,1,False,True,False
12,157,64335.0,"(3, 40)",vision,10,1,False,True,False
12,159,90028.0,"(43, 13)",vision,10,1,False,True,False
12,160,81443.0,"(43, 19)",vision,10,1,False,True,False
12,164,77165.0,"(44, 14)",vision,10,1,False,True,False
12,165,94300.0,"(6, 31)",vision,10,1,False,True,False
12,166,90024.0,"(43, 18)",vision,10,1,False,True,False
12,167,81449.0,"(16, 33)",vision,10,1,False,True,False
12,169,68616.0,"(46, 18)",vision,10,1,False,True,False
12,171,64331.0,"(43, 16)",vision,10,1,False,True,False
12,172,81453.0,"(41, 18)",vision,10,1,False,True,False
12,174,81454.0,"(31, 6)",vision,10,1,False,True,False
12,175,72888.0,"(44, 20)",vision,10,1,False,True,False
12,178,85735.0,"(19, 35)",vision,10,1,False,True,False
12,179,77167.0,"(32, 7)",vision,10,1,False,True,False
12,180,68615.0,"(42, 8)",vision,10,1,False,True,False
12,181,85728.0,"(16, 31)",vision,10,1,False,True,False
12,182,90025.0,"(36, 5)",vision,10,1,False,True,False
12,183,90024.0,"(6, 45)",vision,10,1,False,True,False
12,185,68617.0,"(27, 19)",vision,10,1,False,True,False
12,186,77165.0,"(13, 46)",vision,10,1,False,True,False
12,187,85738.0,"(29, 21)",vision,10,1,False,True,False
12,188,72894.0,"(24, 22)",vision,10,1,False,True,False
12,189,72896.0,"(35, 5)",vision,10,1,False,True,False
12,190,85746.0,"(6, 46)",vision,10,1,False,True,False
12,191,68617.0,"(31, 22)",vision,10,1,False,True,False
12,193,81452.0,"(44, 13)",vision,10,1,False,True,False
12,194,94308.0,"(4, 32)",vision,10,1,False,True,False
12,195,81452.0,"(42, 17)",vision,10,1,False,True,False
12,196,68621.0,"(4, 42)",vision,10,1,False,True,False
12,197,90028.0,"(19, 34)",vision,10,1,False,True,False
12,198,81453.0,"(43, 22)",vision,10,1,False,True,False
12,200,77163.0,"(28, 27)",vision,10,1,False,True,False
12,201,94300.0,"(29, 27)",vision,10,1,False,True,False
12,202,90024.0,"(5, 34)",vision,10,1,False,True,False
12,203,98587.0,"(30, 5)",vision,10,1,False,True,False
12,204,72888.0,"(7, 45)",vision,10,1,False,True,False
12,205,85727.0,"(42, 23)",vision,10,1,False,True,False
12,207,77163.0,"(17, 29)",vision,10,1,False,True,False
12,208,72881.0,"(44, 12)",vision,10,1,False,True,False
12,209,85746.0,"(42, 13)",vision,10,1,False,True,False
12,210,94311.0,"(4, 33)",vision,10,1,False,True,False
12,211,85727.0,"(46, 20)",vision,10,1,False,True,False
12,212,72906.0,"(2, 40)",vision,10,1,False,True,False
12,213,81450.0,"(30, 21)",vision,10,1,False,True,False
12,214,77167.0,"(34, 5)",vision,10,1,False,True,False
12,215,81448.0,"(32, 28)",vision,10,1,False,True,False
12,216,64307.0,"(29, 26)",vision,10,1,False,True,False
12,217,81453.0,"(44, 16)",vision,10,1,False,True,False
12,218,64306.0,"(31, 7)",vision,10,1,False,True,False
12,219,85739.0,"(41, 10)",vision,10,1,False,True,False
12,221,85746.0,"(15, 45)",vision,10,1,False,True,False
12,222,72893.0,"(43, 14)",vision,10,1,False,True,False
12,224,77178.0,"(4, 37)",vision,10,1,False,True,False
12,226,81440.0,"(15, 27)",vision,10,1,False,True,False
12,228,94308.0,"(17, 33)",vision,10,1,False,True,False
12,229,81451.0,"(27, 25)",vision,10,1,False,True,False
12,230,90014.0,"(29, 3)",vision,10,1,False,True,False
12,231,77167.0,"(42, 18)",vision,10,1,False,True,False
12,232,77157.0,"(27, 27)",vision,10,1,False,True,False
12,233,68583.0,"(28, 20)",vision,10,1,False,True,False
12,234,72887.0,"(42, 10)",vision,10,1,False,True,False
12,236,81451.0,"(45, 18)",vision,10,1,False,True,False
12,237,90014.0,"(44, 18)",vision,10,1,False,True,False
12,238,77186.0,"(2, 37)",vision,10,1,False,True,False
12,239,85737.0,"(13, 47)",vision,10,1,False,True,False
12,240,85738.0,"(29, 7)",vision,10,1,False,True,False
12,241,90023.0,"(14, 46)",vision,10,1,False,True,False
12,242,81441.0,"(3, 32)",vision,10,1,False,True,False
12,243,85737.0,"(10, 47)",vision,10,1,False,True,False
12,244,81452.0,"(5, 33)",vision,10,1,False,True,False
12,245,72903.0,"(42, 16)",vision,10,1,False,True,False
12,246,77168.0,"(3, 37)",vision,10,1,False,True,False
12,248,94310.0,"(3, 31)",vision,10,1,False,True,False
12,249,90024.0,"(17, 34)",vision,10,1,False,True,False
12,119-2,68587.0,"(25, 24)",vision,10,1,False,True,False
12,76-2,55727.0,"(23, 24)",vision,10,1,False,True,False
12,184-2,72878.0,"(28, 26)",vision,10,1,False,True,False
12,223-2,68595.0,"(26, 26)",vision,10,1,False,True,False
12,225-2,68593.0,"(44, 19)",vision,10,1,False,True,False
12,247-2,51453.0,"(32, 6)",vision,10,1,False,True,False
12,133-2,51450.0,"(27, 24)",vision,10,1,False,True,False
12,134-2,38599.0,"(17, 30)",vision,10,1,False,True,False
12,199-2,30034.0,"(5, 32)",vision,10,1,False,True,False
12,192-2,34310.0,"(43, 9)",vision,10,1,False,True,False
12,36-2,12907.000000000002,"(13, 31)",vision,10,1,False,True,False
12,108-2,30023.0,"(30, 22)",vision,10,1,False,True,False
12,123-2,38587.0,"(33, 5)",vision,10,1,False,True,False
12,176-2,8611.0,"(28, 19)",vision,10,1,False,True,False
12,47-2,8618.0,"(40, 9)",vision,10,1,False,True,False
12,5-2,25738.0,"(11, 46)",vision,10,1,False,True,False
12,32-2,25735.0,"(22, 15)",vision,10,1,False,True,False
12,95-2,12882.0,"(29, 23)",vision,10,1,False,True,False
12,170-2,4309.0,"(9, 46)",vision,10,1,False,True,False
12,20-2,4313.0,"(3, 39)",vision,10,1,False,True,False
12,96-2,34.0,"(13, 45)",vision,10,1,False,True,False
12,84-2,4310.0,"(2, 38)",vision,10,1,False,True,False
12,162-2,33.0,"(29, 4)",vision,10,1,False,True,False
12,227-2,4312.0,"(3, 34)",vision,10,1,False,True,False
12,53-2,4311.0,"(17, 28)",vision,10,1,False,True,False
12,145-2,35.0,"(4, 41)",vision,10,1,False,True,False
12,4-2,8591.0,"(29, 20)",vision,10,1,False,True,False
12,91-2,34.0,"(4, 43)",vision,10,1,False,True,False
12,43-2,25.0,"(29, 5)",vision,10,1,False,True,False
12,206-2,26.0,"(22, 20)",vision,10,1,False,True,False
12,163-2,27.0,"(3, 42)",vision,10,1,False,True,False
12,71-2,20.0,"(30, 4)",vision,10,1,False,True,False
12,129-2,18.0,"(44, 22)",vision,10,1,False,True,False
12,13-2,21.0,"(42, 19)",vision,10,1,False,True,False
12,220-2,20.0,"(5, 45)",vision,10,1,False,True,False
12,158-2,12.0,"(0, 41)",vision,10,1,False,True,False
12,235-2,12.0,"(9, 47)",vision,10,1,False,True,False
12,109-2,12.0,"(31, 4)",vision,10,1,False,True,False
12,54-2,12.0,"(45, 20)",vision,10,1,False,True,False
12,177-2,11.0,"(2, 29)",vision,10,1,False,True,False
12,161-2,13.0,"(28, 24)",vision,10,1,False,True,False
12,45-2,12.0,"(19, 45)",vision,10,1,False,True,False
12,99-2,5.0,"(5, 11)",vision,10,1,False,True,False
12,168-2,5.0,"(8, 37)",vision,10,1,False,True,False
12,173-2,5.0,"(24, 11)",vision,10,1,False,True,False
12,0-2,5.0,"(14, 38)",vision,10,1,False,True,False
12,107-2,5.0,"(49, 48)",vision,10,1,False,True,False
13,1,85742.0,"(1, 32)",vision,10,1,False,True,False
13,2,81468.0,"(21, 30)",vision,10,1,False,True,False
13,3,90020.0,"(45, 24)",vision,10,1,False,True,False
13,6,68626.0,"(18, 32)",vision,10,1,False,True,False
13,7,85734.0,"(46, 22)",vision,10,1,False,True,False
13,8,72886.0,"(18, 43)",vision,10,1,False,True,False
13,9,72901.0,"(36, 1)",vision,10,1,False,True,False
13,10,85746.0,"(32, 3)",vision,10,1,False,True,False
13,11,68628.0,"(5, 46)",vision,10,1,False,True,False
13,12,72885.0,"(49, 17)",vision,10,1,False,True,False
13,14,68623.0,"(45, 7)",vision,10,1,False,True,False
13,15,90022.0,"(0, 39)",vision,10,1,False,True,False
13,16,94319.0,"(0, 38)",vision,10,1,False,True,False
13,17,94319.0,"(1, 43)",vision,10,1,False,True,False
13,18,77172.0,"(25, 4)",vision,10,1,False,True,False
13,21,94317.0,"(2, 34)",vision,10,1,False,True,False
13,22,81458.0,"(47, 12)",vision,10,1,False,True,False
13,23,72909.0,"(41, 5)",vision,10,1,False,True,False
13,24,94316.0,"(0, 42)",vision,10,1,False,True,False
13,25,90023.0,"(18, 31)",vision,10,1,False,True,False
13,26,68628.0,"(0, 43)",vision,10,1,False,True,False
13,27,94319.0,"(1, 39)",vision,10,1,False,True,False
13,28,81450.0,"(19, 31)",vision,10,1,False,True,False
13,29,68601.0,"(21, 32)",vision,10,1,False,True,False
13,30,90023.0,"(20, 31)",vision,10,1,False,True,False
13,31,90028.0,"(49, 16)",vision,10,1,False,True,False
13,33,72908.0,"(0, 37)",vision,10,1,False,True,False
13,34,72903.0,"(4, 29)",vision,10,1,False,True,False
13,35,85736.0,"(26, 4)",vision,10,1,False,True,False
13,37,64340.0,"(22, 33)",vision,10,1,False,True,False
13,38,85744.0,"(22, 34)",vision,10,1,False,True,False
13,39,68629.0,"(17, 47)",vision,10,1,False,True,False
13,40,72887.0,"(30, 2)",vision,10,1,False,True,False
13,41,85736.0,"(32, 1)",vision,10,1,False,True,False
13,42,81457.0,"(19, 29)",vision,10,1,False,True,False
13,44,60030.0,"(44, 6)",vision,10,1,False,True,False
13,46,68625.0,"(45, 9)",vision,10,1,False,True,False
13,48,72906.0,"(3, 46)",vision,10,1,False,True,False
13,50,85736.0,"(48, 18)",vision,10,1,False,True,False
13,51,81472.0,"(4, 45)",vision,10,1,False,True,False
13,52,72910.0,"(39, 4)",vision,10,1,False,True,False
13,55,90033.0,"(3, 43)",vision,10,1,False,True,False
13,56,81461.0,"(39, 3)",vision,10,1,False,True,False
13,58,85746.0,"(15, 47)",vision,10,1,False,True,False
13,59,81461.0,"(35, 3)",vision,10,1,False,True,False
13,60,68623.0,"(40, 4)",vision,10,1,False,True,False
13,61,64305.0,"(37, 26)",vision,10,1,False,True,False
13,62,72900.0,"(37, 2)",vision,10,1,False,True,False
13,63,42887.0,"(17, 45)",vision,10,1,False,True,False
13,64,81459.0,"(19, 26)",vision,10,1,False,True,False
13,65,68615.0,"(24, 28)",vision,10,1,False,True,False
13,66,85742.0,"(22, 25)",vision,10,1,False,True,False
13,67,98593.0,"(18, 26)",vision,10,1,False,True,False
13,68,81449.0,"(22, 24)",vision,10,1,False,True,False
13,69,64336.00000000001,"(23, 9)",vision,10,1,False,True,False
13,70,68629.0,"(1, 35)",vision,10,1,False,True,False
13,72,81450.0,"(27, 4)",vision,10,1,False,True,False
13,73,68624.0,"(33, 1)",vision,10,1,False,True,False
13,74,77163.0,"(1, 42)",vision,10,1,False,True,False
13,75,85755.0,"(2, 44)",vision,10,1,False,True,False
13,77,81458.0,"(22, 22)",vision,10,1,False,True,False
13,78,72907.0,"(18, 33)",vision,10,1,False,True,False
13,79,85743.0,"(19, 28)",vision,10,1,False,True,False
13,80,90030.0,"(22, 32)",vision,10,1,False,True,False
13,81,85745.0,"(41, 3)",vision,10,1,False,True,False
13,82,90023.0,"(20, 33)",vision,10,1,False,True,False
13,83,85738.0,"(34, 2)",vision,10,1,False,True,False
13,85,77171.0,"(22, 11)",vision,10,1,False,True,False
