Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
4,142,50846.0,"(0, 19)",vision,2,0,True,True,False
4,143,50847.0,"(29, 44)",vision,2,0,True,True,False
4,144,1.0,"(39, 9)",vision,2,0,True,True,False
4,145,1.0,"(4, 14)",vision,2,0,True,True,False
4,146,78575.0,"(27, 10)",vision,2,0,True,True,False
4,147,1.0,"(7, 17)",vision,2,0,True,True,False
4,148,106307.0,"(24, 26)",vision,2,0,True,True,False
4,149,1.0,"(5, 45)",vision,2,0,True,True,False
4,150,1.0,"(48, 48)",vision,2,0,True,True,False
4,151,1.0,"(7, 46)",vision,2,0,True,True,False
4,152,1.0,"(47, 6)",vision,2,0,True,True,False
4,153,78575.0,"(41, 40)",vision,2,0,True,True,False
4,154,55468.0,"(2, 46)",vision,2,0,True,True,False
4,155,1.0,"(42, 8)",vision,2,0,True,True,False
4,156,129417.0,"(27, 32)",vision,2,0,True,True,False
4,157,1.0,"(15, 7)",vision,2,0,True,True,False
4,158,258833.0,"(27, 21)",vision,2,0,True,True,False
4,159,1.0,"(10, 43)",vision,2,0,True,True,False
4,160,1.0,"(47, 46)",vision,2,0,True,True,False
4,161,120173.0,"(26, 30)",vision,2,0,True,True,False
4,162,101685.0,"(17, 37)",vision,2,0,True,True,False
4,163,1.0,"(10, 18)",vision,2,0,True,True,False
4,164,143283.0,"(28, 21)",vision,2,0,True,True,False
4,165,4625.0,"(35, 40)",vision,2,0,True,True,False
4,166,18491.0,"(38, 0)",vision,2,0,True,True,False
4,167,1.0,"(44, 47)",vision,2,0,True,True,False
4,168,55468.0,"(34, 6)",vision,2,0,True,True,False
4,169,55465.0,"(21, 4)",vision,2,0,True,True,False
4,170,9245.0,"(39, 31)",vision,2,0,True,True,False
4,171,92441.0,"(36, 36)",vision,2,0,True,True,False
4,172,4625.0,"(17, 18)",vision,2,0,True,True,False
4,173,36980.0,"(8, 28)",vision,2,0,True,True,False
4,174,18491.0,"(0, 3)",vision,2,0,True,True,False
4,175,1.0,"(46, 29)",vision,2,0,True,True,False
4,176,281943.0,"(25, 19)",vision,2,0,True,True,False
4,177,46222.0,"(14, 45)",vision,2,0,True,True,False
4,178,50843.0,"(42, 37)",vision,2,0,True,True,False
4,180,203369.0,"(48, 12)",vision,2,0,True,True,False
4,181,32355.0,"(35, 24)",vision,2,0,True,True,False
4,182,18493.0,"(0, 45)",vision,2,0,True,True,False
4,183,87819.0,"(6, 25)",vision,2,0,True,True,False
4,184,23111.0,"(12, 25)",vision,2,0,True,True,False
4,185,60089.0,"(31, 48)",vision,2,0,True,True,False
4,186,23114.0,"(9, 38)",vision,2,0,True,True,False
4,188,166393.0,"(46, 11)",vision,2,0,True,True,False
4,189,55465.0,"(7, 20)",vision,2,0,True,True,False
4,190,87819.0,"(40, 18)",vision,2,0,True,True,False
4,191,157149.0,"(47, 19)",vision,2,0,True,True,False
4,192,78575.0,"(23, 33)",vision,2,0,True,True,False
4,193,1.0,"(13, 16)",vision,2,0,True,True,False
4,194,55465.0,"(44, 40)",vision,2,0,True,True,False
4,195,268077.0,"(28, 15)",vision,2,0,True,True,False
4,196,97063.0,"(13, 36)",vision,2,0,True,True,False
4,197,110929.0,"(28, 25)",vision,2,0,True,True,False
4,198,194125.0,"(49, 15)",vision,2,0,True,True,False
4,199,1.0,"(7, 44)",vision,2,0,True,True,False
4,200,60087.0,"(31, 3)",vision,2,0,True,True,False
4,201,5.0,"(2, 9)",vision,2,0,True,True,False
4,202,2.0,"(16, 46)",vision,2,0,True,True,False
4,203,64709.0,"(29, 2)",vision,2,0,True,True,False
4,204,374383.0,"(33, 15)",vision,2,0,True,True,False
4,205,3.0,"(2, 34)",vision,2,0,True,True,False
4,206,1.0,"(11, 47)",vision,2,0,True,True,False
4,207,1.0,"(39, 47)",vision,2,0,True,True,False
4,208,73953.0,"(14, 27)",vision,2,0,True,True,False
4,209,1.0,"(5, 14)",vision,2,0,True,True,False
4,210,60091.0,"(29, 46)",vision,2,0,True,True,False
4,211,1.0,"(12, 43)",vision,2,0,True,True,False
4,213,83197.0,"(17, 29)",vision,2,0,True,True,False
4,214,69331.0,"(38, 31)",vision,2,0,True,True,False
4,215,83197.0,"(2, 20)",vision,2,0,True,True,False
4,216,78575.0,"(18, 27)",vision,2,0,True,True,False
4,217,166393.0,"(26, 25)",vision,2,0,True,True,False
4,218,115551.0,"(29, 22)",vision,2,0,True,True,False
4,219,1.0,"(7, 49)",vision,2,0,True,True,False
4,220,97063.0,"(1, 26)",vision,2,0,True,True,False
4,221,36977.0,"(42, 33)",vision,2,0,True,True,False
4,222,1.0,"(41, 29)",vision,2,0,True,True,False
4,223,1.0,"(49, 4)",vision,2,0,True,True,False
4,224,60087.0,"(6, 22)",vision,2,0,True,True,False
4,225,36977.0,"(1, 11)",vision,2,0,True,True,False
4,226,55465.0,"(0, 9)",vision,2,0,True,True,False
4,227,221857.0,"(25, 21)",vision,2,0,True,True,False
4,228,97065.0,"(32, 48)",vision,2,0,True,True,False
4,229,60090.0,"(34, 2)",vision,2,0,True,True,False
4,230,175637.0,"(23, 23)",vision,2,0,True,True,False
4,231,73953.0,"(14, 32)",vision,2,0,True,True,False
4,232,129417.0,"(27, 25)",vision,2,0,True,True,False
4,233,129417.0,"(40, 16)",vision,2,0,True,True,False
4,234,2.0,"(3, 34)",vision,2,0,True,True,False
4,235,50843.0,"(44, 39)",vision,2,0,True,True,False
4,236,157149.0,"(32, 15)",vision,2,0,True,True,False
4,237,50847.0,"(27, 42)",vision,2,0,True,True,False
4,238,115551.0,"(45, 18)",vision,2,0,True,True,False
4,239,134039.0,"(25, 23)",vision,2,0,True,True,False
4,240,268077.0,"(34, 16)",vision,2,0,True,True,False
4,241,1.0,"(47, 0)",vision,2,0,True,True,False
4,242,78575.0,"(35, 36)",vision,2,0,True,True,False
4,243,64709.0,"(19, 6)",vision,2,0,True,True,False
4,244,244967.0,"(28, 13)",vision,2,0,True,True,False
4,245,46224.0,"(10, 38)",vision,2,0,True,True,False
4,246,2.0,"(36, 47)",vision,2,0,True,True,False
4,247,217235.0,"(47, 14)",vision,2,0,True,True,False
4,248,87819.0,"(29, 12)",vision,2,0,True,True,False
4,249,32355.0,"(47, 36)",vision,2,0,True,True,False
4,113-2,6.0,"(37, 0)",vision,2,0,True,True,False
4,212-2,2.0,"(14, 43)",vision,2,0,True,True,False
4,60-2,4626.0,"(40, 5)",vision,2,0,True,True,False
4,128-2,97064.0,"(45, 15)",vision,2,0,True,True,False
4,187-2,36979.0,"(33, 30)",vision,2,0,True,True,False
4,179-2,5.0,"(11, 32)",vision,2,0,True,True,False
4,30-2,5.0,"(2, 23)",vision,2,0,True,True,False
4,9-2,5.0,"(20, 36)",vision,2,0,True,True,False
5,0,78574.0,"(37, 39)",vision,2,0,True,True,False
5,2,129416.0,"(22, 17)",vision,2,0,True,True,False
5,4,64708.0,"(29, 6)",vision,2,0,True,True,False
5,5,60086.0,"(23, 3)",vision,2,0,True,True,False
5,6,92440.0,"(15, 29)",vision,2,0,True,True,False
5,7,92440.0,"(37, 38)",vision,2,0,True,True,False
5,8,4625.0,"(0, 46)",vision,2,0,True,True,False
5,10,143286.0,"(32, 12)",vision,2,0,True,True,False
5,12,166392.0,"(45, 17)",vision,2,0,True,True,False
5,14,110928.0,"(33, 32)",vision,2,0,True,True,False
5,15,268076.0,"(22, 23)",vision,2,0,True,True,False
5,16,110928.0,"(40, 19)",vision,2,0,True,True,False
5,17,83200.0,"(29, 4)",vision,2,0,True,True,False
5,18,13869.0,"(0, 3)",vision,2,0,True,True,False
5,19,120176.0,"(33, 22)",vision,2,0,True,True,False
5,20,97062.0,"(25, 13)",vision,2,0,True,True,False
5,22,198746.0,"(25, 16)",vision,2,0,True,True,False
5,23,78574.0,"(30, 7)",vision,2,0,True,True,False
5,24,134042.0,"(28, 24)",vision,2,0,True,True,False
5,25,240344.0,"(28, 23)",vision,2,0,True,True,False
5,28,55468.0,"(22, 0)",vision,2,0,True,True,False
5,29,41602.0,"(0, 12)",vision,2,0,True,True,False
5,31,13870.0,"(0, 7)",vision,2,0,True,True,False
5,32,64708.0,"(38, 36)",vision,2,0,True,True,False
5,35,2.0,"(41, 25)",vision,2,0,True,True,False
5,36,4626.0,"(38, 16)",vision,2,0,True,True,False
5,37,97069.0,"(3, 27)",vision,2,0,True,True,False
5,39,55464.0,"(7, 19)",vision,2,0,True,True,False
5,40,41603.0,"(10, 38)",vision,2,0,True,True,False
5,42,134038.0,"(31, 26)",vision,2,0,True,True,False
5,43,27738.0,"(2, 28)",vision,2,0,True,True,False
5,44,50843.0,"(43, 24)",vision,2,0,True,True,False
5,45,27734.0,"(49, 39)",vision,2,0,True,True,False
5,46,110928.0,"(21, 13)",vision,2,0,True,True,False
5,47,50842.0,"(7, 22)",vision,2,0,True,True,False
5,48,138660.0,"(46, 15)",vision,2,0,True,True,False
5,49,64708.0,"(26, 32)",vision,2,0,True,True,False
5,50,101687.0,"(0, 27)",vision,2,0,True,True,False
5,51,69330.0,"(27, 34)",vision,2,0,True,True,False
5,52,9247.0,"(1, 2)",vision,2,0,True,True,False
5,53,184884.0,"(26, 21)",vision,2,0,True,True,False
5,54,60086.0,"(19, 3)",vision,2,0,True,True,False
5,55,69330.0,"(18, 17)",vision,2,0,True,True,False
5,57,78574.0,"(27, 1)",vision,2,0,True,True,False
5,59,60086.0,"(23, 5)",vision,2,0,True,True,False
5,62,134038.0,"(24, 16)",vision,2,0,True,True,False
5,64,83200.0,"(31, 40)",vision,2,0,True,True,False
5,65,69330.0,"(36, 39)",vision,2,0,True,True,False
5,66,120172.0,"(19, 21)",vision,2,0,True,True,False
5,67,87818.0,"(3, 21)",vision,2,0,True,True,False
5,70,73952.0,"(43, 44)",vision,2,0,True,True,False
5,71,27737.0,"(32, 1)",vision,2,0,True,True,False
5,73,268076.0,"(26, 16)",vision,2,0,True,True,False
5,74,4629.0,"(24, 39)",vision,2,0,True,True,False
5,75,73952.0,"(28, 8)",vision,2,0,True,True,False
5,77,1.0,"(2, 30)",vision,2,0,True,True,False
5,79,268076.0,"(23, 16)",vision,2,0,True,True,False
5,80,120172.0,"(19, 17)",vision,2,0,True,True,False
5,82,18492.0,"(2, 46)",vision,2,0,True,True,False
5,83,175636.0,"(25, 15)",vision,2,0,True,True,False
5,84,106310.0,"(33, 23)",vision,2,0,True,True,False
5,86,97062.0,"(14, 35)",vision,2,0,True,True,False
5,89,23111.0,"(35, 46)",vision,2,0,True,True,False
5,90,87818.0,"(29, 11)",vision,2,0,True,True,False
5,92,55468.0,"(11, 27)",vision,2,0,True,True,False
5,93,73956.0,"(3, 26)",vision,2,0,True,True,False
5,94,124794.0,"(30, 24)",vision,2,0,True,True,False
5,95,106306.0,"(32, 14)",vision,2,0,True,True,False
5,98,87822.0,"(29, 32)",vision,2,0,True,True,False
5,99,64714.0,"(28, 42)",vision,2,0,True,True,False
5,100,138660.0,"(25, 28)",vision,2,0,True,True,False
5,101,143282.0,"(27, 30)",vision,2,0,True,True,False
5,103,147908.0,"(33, 20)",vision,2,0,True,True,False
5,104,286564.0,"(30, 22)",vision,2,0,True,True,False
5,105,32358.0,"(19, 37)",vision,2,0,True,True,False
5,106,147904.0,"(24, 21)",vision,2,0,True,True,False
5,107,5.0,"(30, 45)",vision,2,0,True,True,False
5,108,115550.0,"(32, 29)",vision,2,0,True,True,False
5,109,120172.0,"(27, 15)",vision,2,0,True,True,False
5,110,124794.0,"(37, 17)",vision,2,0,True,True,False
5,111,166392.0,"(22, 25)",vision,2,0,True,True,False
5,115,1.0,"(15, 44)",vision,2,0,True,True,False
5,116,55464.0,"(48, 41)",vision,2,0,True,True,False
5,117,152526.0,"(27, 27)",vision,2,0,True,True,False
5,119,60092.0,"(30, 3)",vision,2,0,True,True,False
5,120,129416.0,"(30, 27)",vision,2,0,True,True,False
5,121,92440.0,"(22, 16)",vision,2,0,True,True,False
5,122,3.0,"(32, 49)",vision,2,0,True,True,False
5,123,120172.0,"(24, 29)",vision,2,0,True,True,False
5,124,309677.0,"(36, 17)",vision,2,0,True,True,False
5,125,78580.0,"(28, 45)",vision,2,0,True,True,False
5,126,1.0,"(15, 45)",vision,2,0,True,True,False
5,127,60093.0,"(31, 1)",vision,2,0,True,True,False
5,130,157148.0,"(25, 17)",vision,2,0,True,True,False
5,131,124794.0,"(23, 15)",vision,2,0,True,True,False
5,133,64708.0,"(21, 9)",vision,2,0,True,True,False
5,135,9250.0,"(31, 46)",vision,2,0,True,True,False
5,136,258839.0,"(29, 17)",vision,2,0,True,True,False
5,137,198746.0,"(48, 16)",vision,2,0,True,True,False
5,139,64708.0,"(13, 26)",vision,2,0,True,True,False
5,140,101684.0,"(36, 34)",vision,2,0,True,True,False
5,141,87818.0,"(36, 35)",vision,2,0,True,True,False
5,142,50848.0,"(0, 18)",vision,2,0,True,True,False
5,143,50848.0,"(28, 44)",vision,2,0,True,True,False
5,146,97062.0,"(27, 12)",vision,2,0,True,True,False
5,147,1.0,"(6, 19)",vision,2,0,True,True,False
5,148,129416.0,"(24, 24)",vision,2,0,True,True,False
5,153,87818.0,"(42, 41)",vision,2,0,True,True,False
5,154,55468.0,"(0, 45)",vision,2,0,True,True,False
5,155,13866.0,"(44, 10)",vision,2,0,True,True,False
5,156,152526.0,"(26, 33)",vision,2,0,True,True,False
5,158,281942.0,"(25, 22)",vision,2,0,True,True,False
5,161,143282.0,"(27, 29)",vision,2,0,True,True,False
5,162,115550.0,"(16, 37)",vision,2,0,True,True,False
5,163,2.0,"(8, 20)",vision,2,0,True,True,False
5,164,166392.0,"(26, 19)",vision,2,0,True,True,False
5,165,18490.0,"(37, 41)",vision,2,0,True,True,False
5,166,18492.0,"(38, 2)",vision,2,0,True,True,False
5,168,55471.0,"(32, 5)",vision,2,0,True,True,False
5,169,64708.0,"(21, 6)",vision,2,0,True,True,False
5,170,18488.0,"(39, 32)",vision,2,0,True,True,False
5,171,97062.0,"(38, 35)",vision,2,0,True,True,False
5,172,18490.0,"(18, 16)",vision,2,0,True,True,False
5,173,36983.0,"(10, 30)",vision,2,0,True,True,False
5,174,18492.0,"(0, 2)",vision,2,0,True,True,False
5,176,295808.0,"(24, 18)",vision,2,0,True,True,False
5,177,46221.0,"(14, 46)",vision,2,0,True,True,False
5,178,55464.0,"(42, 39)",vision,2,0,True,True,False
5,180,235722.0,"(49, 11)",vision,2,0,True,True,False
5,181,50842.0,"(35, 25)",vision,2,0,True,True,False
5,182,18492.0,"(1, 45)",vision,2,0,True,True,False
5,183,97062.0,"(5, 25)",vision,2,0,True,True,False
5,184,23114.0,"(12, 26)",vision,2,0,True,True,False
5,185,60090.0,"(30, 47)",vision,2,0,True,True,False
5,186,23115.0,"(9, 39)",vision,2,0,True,True,False
5,188,184880.0,"(44, 13)",vision,2,0,True,True,False
5,189,60086.0,"(5, 20)",vision,2,0,True,True,False
5,190,106306.0,"(40, 20)",vision,2,0,True,True,False
5,191,175636.0,"(45, 19)",vision,2,0,True,True,False
5,192,92440.0,"(24, 31)",vision,2,0,True,True,False
5,193,2.0,"(15, 18)",vision,2,0,True,True,False
5,194,64708.0,"(43, 40)",vision,2,0,True,True,False
5,195,291186.0,"(26, 15)",vision,2,0,True,True,False
5,196,115550.0,"(14, 37)",vision,2,0,True,True,False
5,197,134038.0,"(28, 26)",vision,2,0,True,True,False
5,198,221856.0,"(49, 13)",vision,2,0,True,True,False
5,200,64708.0,"(29, 3)",vision,2,0,True,True,False
5,201,7.0,"(1, 10)",vision,2,0,True,True,False
5,202,1.0,"(15, 46)",vision,2,0,True,True,False
5,203,73952.0,"(27, 0)",vision,2,0,True,True,False
5,204,374386.0,"(31, 16)",vision,2,0,True,True,False
5,205,3.0,"(3, 34)",vision,2,0,True,True,False
5,208,83196.0,"(16, 26)",vision,2,0,True,True,False
5,210,60092.0,"(30, 46)",vision,2,0,True,True,False
5,213,97062.0,"(18, 28)",vision,2,0,True,True,False
5,214,78574.0,"(38, 32)",vision,2,0,True,True,False
5,215,83200.0,"(4, 20)",vision,2,0,True,True,False
5,216,92440.0,"(19, 27)",vision,2,0,True,True,False
5,217,184880.0,"(26, 26)",vision,2,0,True,True,False
5,218,115554.0,"(29, 20)",vision,2,0,True,True,False
5,220,106306.0,"(1, 24)",vision,2,0,True,True,False
5,221,46220.0,"(41, 34)",vision,2,0,True,True,False
5,222,9244.0,"(40, 31)",vision,2,0,True,True,False
5,224,69330.0,"(5, 21)",vision,2,0,True,True,False
5,225,41598.0,"(0, 13)",vision,2,0,True,True,False
5,226,55467.0,"(0, 8)",vision,2,0,True,True,False
5,227,240344.0,"(23, 21)",vision,2,0,True,True,False
5,228,97067.0,"(32, 47)",vision,2,0,True,True,False
5,229,60092.0,"(33, 3)",vision,2,0,True,True,False
5,230,203368.0,"(22, 22)",vision,2,0,True,True,False
5,231,87818.0,"(16, 34)",vision,2,0,True,True,False
5,232,152526.0,"(29, 26)",vision,2,0,True,True,False
5,233,134038.0,"(42, 17)",vision,2,0,True,True,False
5,234,1.0,"(3, 35)",vision,2,0,True,True,False
5,235,60086.0,"(42, 40)",vision,2,0,True,True,False
5,236,157152.0,"(30, 15)",vision,2,0,True,True,False
5,237,50848.0,"(26, 43)",vision,2,0,True,True,False
5,238,138660.0,"(46, 16)",vision,2,0,True,True,False
5,239,152526.0,"(23, 22)",vision,2,0,True,True,False
5,240,291186.0,"(34, 14)",vision,2,0,True,True,False
5,243,73952.0,"(20, 7)",vision,2,0,True,True,False
5,244,272698.0,"(27, 14)",vision,2,0,True,True,False
5,245,46224.0,"(9, 38)",vision,2,0,True,True,False
5,246,2.0,"(35, 47)",vision,2,0,True,True,False
5,247,249588.0,"(49, 16)",vision,2,0,True,True,False
5,248,120172.0,"(27, 13)",vision,2,0,True,True,False
5,249,36976.0,"(48, 37)",vision,2,0,True,True,False
5,113-2,6.0,"(38, 0)",vision,2,0,True,True,False
5,212-2,1.0,"(13, 43)",vision,2,0,True,True,False
5,60-2,4625.0,"(41, 5)",vision,2,0,True,True,False
5,128-2,124795.0,"(47, 15)",vision,2,0,True,True,False
5,187-2,55466.0,"(34, 28)",vision,2,0,True,True,False
5,179-2,13870.0,"(12, 34)",vision,2,0,True,True,False
5,30-2,8.0,"(2, 24)",vision,2,0,True,True,False
5,9-2,7.0,"(21, 34)",vision,2,0,True,True,False
5,78-2,5.0,"(3, 36)",vision,2,0,True,True,False
5,56-2,5.0,"(34, 32)",vision,2,0,True,True,False
5,58-2,5.0,"(38, 43)",vision,2,0,True,True,False
5,152-2,5.0,"(17, 26)",vision,2,0,True,True,False
5,199-2,5.0,"(44, 1)",vision,2,0,True,True,False
5,21-2,5.0,"(13, 0)",vision,2,0,True,True,False
5,223-2,5.0,"(15, 41)",vision,2,0,True,True,False
5,88-2,5.0,"(9, 27)",vision,2,0,True,True,False
5,68-2,5.0,"(32, 44)",vision,2,0,True,True,False
5,96-2,5.0,"(12, 17)",vision,2,0,True,True,False
5,150-2,5.0,"(46, 18)",vision,2,0,True,True,False
5,61-2,5.0,"(7, 5)",vision,2,0,True,True,False
5,85-2,5.0,"(5, 22)",vision,2,0,True,True,False
5,11-2,5.0,"(46, 41)",vision,2,0,True,True,False
5,209-2,5.0,"(6, 38)",vision,2,0,True,True,False
5,144-2,5.0,"(26, 12)",vision,2,0,True,True,False
5,87-2,5.0,"(18, 29)",vision,2,0,True,True,False
5,134-2,5.0,"(25, 35)",vision,2,0,True,True,False
5,41-2,5.0,"(40, 4)",vision,2,0,True,True,False
5,219-2,5.0,"(27, 19)",vision,2,0,True,True,False
5,26-2,5.0,"(28, 1)",vision,2,0,True,True,False
5,13-2,5.0,"(11, 37)",vision,2,0,True,True,False
5,149-2,5.0,"(24, 13)",vision,2,0,True,True,False
5,151-2,5.0,"(15, 43)",vision,2,0,True,True,False
5,1-2,5.0,"(6, 6)",vision,2,0,True,True,False
5,97-2,5.0,"(19, 17)",vision,2,0,True,True,False
5,167-2,5.0,"(36, 41)",vision,2,0,True,True,False
5,91-2,5.0,"(11, 37)",vision,2,0,True,True,False
5,175-2,5.0,"(29, 36)",vision,2,0,True,True,False
5,76-2,5.0,"(4, 2)",vision,2,0,True,True,False
5,114-2,5.0,"(8, 1)",vision,2,0,True,True,False
5,242-2,5.0,"(4, 40)",vision,2,0,True,True,False
5,132-2,5.0,"(12, 24)",vision,2,0,True,True,False
5,207-2,5.0,"(10, 1)",vision,2,0,True,True,False
5,63-2,5.0,"(0, 23)",vision,2,0,True,True,False
5,102-2,5.0,"(6, 42)",vision,2,0,True,True,False
5,69-2,5.0,"(41, 25)",vision,2,0,True,True,False
5,129-2,5.0,"(13, 23)",vision,2,0,True,True,False
5,159-2,5.0,"(4, 25)",vision,2,0,True,True,False
5,3-2,5.0,"(17, 0)",vision,2,0,True,True,False
5,241-2,5.0,"(42, 2)",vision,2,0,True,True,False
5,211-2,5.0,"(36, 42)",vision,2,0,True,True,False
5,145-2,5.0,"(22, 26)",vision,2,0,True,True,False
5,27-2,5.0,"(2, 25)",vision,2,0,True,True,False
5,38-2,5.0,"(22, 7)",vision,2,0,True,True,False
5,72-2,5.0,"(14, 18)",vision,2,0,True,True,False
5,34-2,5.0,"(22, 7)",vision,2,0,True,True,False
5,118-2,5.0,"(39, 17)",vision,2,0,True,True,False
5,160-2,5.0,"(40, 49)",vision,2,0,True,True,False
5,33-2,5.0,"(4, 29)",vision,2,0,True,True,False
5,81-2,5.0,"(23, 33)",vision,2,0,True,True,False
5,157-2,5.0,"(22, 0)",vision,2,0,True,True,False
5,112-2,5.0,"(18, 31)",vision,2,0,True,True,False
5,138-2,5.0,"(30, 39)",vision,2,0,True,True,False
5,206-2,5.0,"(19, 15)",vision,2,0,True,True,False
6,0,78577.0,"(35, 38)",vision,2,0,True,True,False
6,2,134037.0,"(20, 16)",vision,2,0,True,True,False
6,4,64712.0,"(29, 8)",vision,2,0,True,True,False
6,5,60090.0,"(22, 4)",vision,2,0,True,True,False
6,6,101683.0,"(17, 27)",vision,2,0,True,True,False
6,7,92444.0,"(37, 40)",vision,2,0,True,True,False
6,8,4625.0,"(0, 45)",vision,2,0,True,True,False
6,10,143290.0,"(31, 12)",vision,2,0,True,True,False
6,12,171013.0,"(46, 17)",vision,2,0,True,True,False
6,14,110931.0,"(32, 32)",vision,2,0,True,True,False
6,15,286563.0,"(23, 25)",vision,2,0,True,True,False
6,16,124793.0,"(38, 20)",vision,2,0,True,True,False
6,17,83204.0,"(27, 6)",vision,2,0,True,True,False
6,18,13870.0,"(1, 1)",vision,2,0,True,True,False
6,19,120180.0,"(35, 22)",vision,2,0,True,True,False
6,20,115549.0,"(24, 13)",vision,2,0,True,True,False
6,22,198748.0,"(24, 14)",vision,2,0,True,True,False
6,23,87817.0,"(31, 8)",vision,2,0,True,True,False
6,24,134046.0,"(30, 26)",vision,2,0,True,True,False
6,25,240347.0,"(27, 24)",vision,2,0,True,True,False
6,28,55472.0,"(20, 1)",vision,2,0,True,True,False
6,29,41604.0,"(0, 10)",vision,2,0,True,True,False
6,31,13872.0,"(1, 7)",vision,2,0,True,True,False
6,32,64711.0,"(38, 34)",vision,2,0,True,True,False
6,35,3.0,"(43, 25)",vision,2,0,True,True,False
6,36,4630.0,"(38, 18)",vision,2,0,True,True,False
6,37,97071.0,"(3, 28)",vision,2,0,True,True,False
6,39,55468.0,"(9, 21)",vision,2,0,True,True,False
6,40,41603.0,"(9, 39)",vision,2,0,True,True,False
6,42,143281.0,"(32, 28)",vision,2,0,True,True,False
6,43,27740.0,"(0, 28)",vision,2,0,True,True,False
6,44,69330.0,"(44, 22)",vision,2,0,True,True,False
6,45,27735.0,"(48, 39)",vision,2,0,True,True,False
6,46,129415.0,"(23, 13)",vision,2,0,True,True,False
6,47,50846.0,"(9, 22)",vision,2,0,True,True,False
6,48,143281.0,"(45, 14)",vision,2,0,True,True,False
6,49,83195.0,"(28, 30)",vision,2,0,True,True,False
6,50,101688.0,"(1, 27)",vision,2,0,True,True,False
6,51,73951.0,"(25, 34)",vision,2,0,True,True,False
6,52,9247.0,"(0, 2)",vision,2,0,True,True,False
6,53,184888.0,"(26, 23)",vision,2,0,True,True,False
6,54,60090.0,"(20, 3)",vision,2,0,True,True,False
6,55,69333.0,"(17, 19)",vision,2,0,True,True,False
6,57,87817.0,"(26, 0)",vision,2,0,True,True,False
6,59,64707.0,"(23, 4)",vision,2,0,True,True,False
6,62,157147.0,"(26, 14)",vision,2,0,True,True,False
6,64,83203.0,"(31, 41)",vision,2,0,True,True,False
6,65,69332.0,"(36, 38)",vision,2,0,True,True,False
6,66,124793.0,"(19, 22)",vision,2,0,True,True,False
6,67,87821.0,"(5, 22)",vision,2,0,True,True,False
6,70,78573.0,"(44, 42)",vision,2,0,True,True,False
6,71,27740.0,"(31, 0)",vision,2,0,True,True,False
6,73,268079.0,"(28, 18)",vision,2,0,True,True,False
6,74,4631.0,"(22, 39)",vision,2,0,True,True,False
6,75,83195.0,"(27, 8)",vision,2,0,True,True,False
6,77,3.0,"(1, 29)",vision,2,0,True,True,False
6,79,268078.0,"(22, 15)",vision,2,0,True,True,False
6,80,120176.0,"(19, 16)",vision,2,0,True,True,False
6,82,18491.0,"(2, 47)",vision,2,0,True,True,False
6,83,175638.0,"(27, 17)",vision,2,0,True,True,False
6,84,106314.0,"(34, 23)",vision,2,0,True,True,False
6,86,106305.0,"(15, 35)",vision,2,0,True,True,False
6,89,23110.0,"(34, 46)",vision,2,0,True,True,False
6,90,106305.0,"(30, 11)",vision,2,0,True,True,False
6,92,55471.0,"(12, 27)",vision,2,0,True,True,False
6,93,73959.0,"(2, 25)",vision,2,0,True,True,False
6,94,143281.0,"(32, 26)",vision,2,0,True,True,False
6,95,106310.0,"(30, 14)",vision,2,0,True,True,False
6,98,87826.0,"(30, 32)",vision,2,0,True,True,False
6,99,64715.0,"(27, 41)",vision,2,0,True,True,False
6,100,157147.0,"(24, 27)",vision,2,0,True,True,False
6,101,161769.0,"(28, 28)",vision,2,0,True,True,False
6,103,147912.0,"(34, 22)",vision,2,0,True,True,False
6,104,286567.0,"(29, 24)",vision,2,0,True,True,False
6,105,41601.0,"(17, 35)",vision,2,0,True,True,False
6,106,147907.0,"(24, 20)",vision,2,0,True,True,False
6,107,5.0,"(30, 46)",vision,2,0,True,True,False
6,108,134037.0,"(31, 28)",vision,2,0,True,True,False
6,109,120174.0,"(29, 13)",vision,2,0,True,True,False
6,110,134037.0,"(37, 18)",vision,2,0,True,True,False
6,111,171013.0,"(20, 27)",vision,2,0,True,True,False
6,116,55467.0,"(47, 42)",vision,2,0,True,True,False
6,117,152530.0,"(28, 29)",vision,2,0,True,True,False
6,119,64713.0,"(29, 5)",vision,2,0,True,True,False
6,120,147903.0,"(31, 27)",vision,2,0,True,True,False
6,121,110927.0,"(20, 14)",vision,2,0,True,True,False
6,122,3.0,"(32, 47)",vision,2,0,True,True,False
6,124,318920.0,"(37, 19)",vision,2,0,True,True,False
6,125,78581.0,"(29, 45)",vision,2,0,True,True,False
6,127,60097.0,"(29, 0)",vision,2,0,True,True,False
6,130,157150.0,"(26, 18)",vision,2,0,True,True,False
6,131,124797.0,"(21, 17)",vision,2,0,True,True,False
6,133,78573.0,"(20, 11)",vision,2,0,True,True,False
6,135,9251.0,"(31, 48)",vision,2,0,True,True,False
6,136,258842.0,"(29, 18)",vision,2,0,True,True,False
6,137,203367.0,"(47, 17)",vision,2,0,True,True,False
6,139,64712.0,"(15, 27)",vision,2,0,True,True,False
6,140,106305.0,"(36, 33)",vision,2,0,True,True,False
6,141,87821.0,"(37, 35)",vision,2,0,True,True,False
6,142,50850.0,"(0, 17)",vision,2,0,True,True,False
6,143,50849.0,"(29, 44)",vision,2,0,True,True,False
