Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
50,208-2,14.0,"(13, 21)",taxation,6,0.5,False,True,False
50,222-2,18.0,"(17, 17)",taxation,6,0.5,False,True,False
50,171-2,13.0,"(18, 29)",taxation,6,0.5,False,True,False
50,140-2,14.0,"(41, 9)",taxation,6,0.5,False,True,False
50,4-2,5.0,"(14, 1)",taxation,6,0.5,False,True,False
50,88-2,5.0,"(11, 47)",taxation,6,0.5,False,True,False
50,204-2,5.0,"(2, 12)",taxation,6,0.5,False,True,False
50,235-2,5.0,"(47, 5)",taxation,6,0.5,False,True,False
51,0,103152.0,"(21, 17)",taxation,6,0.5,False,True,False
51,6,90290.0,"(48, 6)",taxation,6,0.5,False,True,False
51,13,73207.0,"(20, 30)",taxation,6,0.5,False,True,False
51,16,60301.0,"(40, 14)",taxation,6,0.5,False,True,False
51,19,86043.0,"(3, 39)",taxation,6,0.5,False,True,False
51,20,68894.0,"(19, 29)",taxation,6,0.5,False,True,False
51,25,103161.0,"(44, 13)",taxation,6,0.5,False,True,False
51,30,90323.0,"(26, 38)",taxation,6,0.5,False,True,False
51,33,90304.0,"(46, 8)",taxation,6,0.5,False,True,False
51,34,81757.0,"(24, 32)",taxation,6,0.5,False,True,False
51,37,98875.0,"(27, 24)",taxation,6,0.5,False,True,False
51,40,64579.0,"(24, 45)",taxation,6,0.5,False,True,False
51,42,73168.0,"(26, 22)",taxation,6,0.5,False,True,False
51,43,98876.0,"(25, 12)",taxation,6,0.5,False,True,False
51,45,86029.0,"(26, 12)",taxation,6,0.5,False,True,False
51,50,64579.0,"(27, 17)",taxation,6,0.5,False,True,False
51,51,34583.0,"(12, 22)",taxation,6,0.5,False,True,False
51,55,81733.0,"(20, 27)",taxation,6,0.5,False,True,False
51,63,98893.0,"(49, 7)",taxation,6,0.5,False,True,False
51,64,77435.0,"(3, 40)",taxation,6,0.5,False,True,False
51,69,98861.0,"(49, 17)",taxation,6,0.5,False,True,False
51,70,94601.0,"(48, 10)",taxation,6,0.5,False,True,False
51,74,86022.0,"(26, 21)",taxation,6,0.5,False,True,False
51,75,94602.0,"(25, 23)",taxation,6,0.5,False,True,False
51,78,90331.0,"(25, 22)",taxation,6,0.5,False,True,False
51,80,94579.0,"(23, 16)",taxation,6,0.5,False,True,False
51,83,81714.0,"(9, 30)",taxation,6,0.5,False,True,False
51,84,90333.0,"(0, 37)",taxation,6,0.5,False,True,False
51,89,56054.0,"(21, 26)",taxation,6,0.5,False,True,False
51,90,98883.0,"(13, 24)",taxation,6,0.5,False,True,False
51,93,68899.0,"(43, 20)",taxation,6,0.5,False,True,False
51,94,90280.0,"(21, 16)",taxation,6,0.5,False,True,False
51,96,98873.0,"(41, 14)",taxation,6,0.5,False,True,False
51,98,94593.0,"(2, 39)",taxation,6,0.5,False,True,False
51,101,98875.0,"(48, 17)",taxation,6,0.5,False,True,False
51,102,73183.0,"(22, 29)",taxation,6,0.5,False,True,False
51,103,90296.0,"(2, 45)",taxation,6,0.5,False,True,False
51,104,68889.0,"(28, 25)",taxation,6,0.5,False,True,False
51,105,51753.0,"(33, 24)",taxation,6,0.5,False,True,False
51,106,81731.0,"(22, 30)",taxation,6,0.5,False,True,False
51,109,103160.0,"(24, 15)",taxation,6,0.5,False,True,False
51,111,90322.0,"(20, 34)",taxation,6,0.5,False,True,False
51,112,86057.0,"(22, 33)",taxation,6,0.5,False,True,False
51,113,103153.0,"(49, 8)",taxation,6,0.5,False,True,False
51,120,81721.0,"(49, 22)",taxation,6,0.5,False,True,False
51,121,77438.0,"(35, 11)",taxation,6,0.5,False,True,False
51,126,81754.0,"(1, 41)",taxation,6,0.5,False,True,False
51,127,90331.0,"(21, 30)",taxation,6,0.5,False,True,False
51,128,77467.0,"(25, 39)",taxation,6,0.5,False,True,False
51,130,94607.0,"(30, 24)",taxation,6,0.5,False,True,False
51,132,98882.0,"(36, 12)",taxation,6,0.5,False,True,False
51,133,60305.0,"(41, 15)",taxation,6,0.5,False,True,False
51,134,77435.0,"(38, 23)",taxation,6,0.5,False,True,False
51,136,86013.0,"(20, 21)",taxation,6,0.5,False,True,False
51,139,64605.0,"(23, 36)",taxation,6,0.5,False,True,False
51,141,86018.0,"(49, 15)",taxation,6,0.5,False,True,False
51,143,98869.0,"(41, 22)",taxation,6,0.5,False,True,False
51,150,86014.0,"(45, 11)",taxation,6,0.5,False,True,False
51,151,107424.0,"(37, 16)",taxation,6,0.5,False,True,False
51,153,103161.0,"(46, 7)",taxation,6,0.5,False,True,False
51,162,94625.0,"(21, 32)",taxation,6,0.5,False,True,False
51,167,81728.0,"(0, 35)",taxation,6,0.5,False,True,False
51,172,64577.0,"(8, 36)",taxation,6,0.5,False,True,False
51,181,73163.0,"(49, 12)",taxation,6,0.5,False,True,False
51,183,94582.0,"(1, 37)",taxation,6,0.5,False,True,False
51,184,64605.0,"(42, 20)",taxation,6,0.5,False,True,False
51,186,81745.0,"(22, 32)",taxation,6,0.5,False,True,False
51,187,81745.0,"(47, 7)",taxation,6,0.5,False,True,False
51,190,98879.0,"(19, 24)",taxation,6,0.5,False,True,False
51,192,64579.0,"(14, 15)",taxation,6,0.5,False,True,False
51,193,90291.0,"(44, 19)",taxation,6,0.5,False,True,False
51,198,98870.0,"(15, 26)",taxation,6,0.5,False,True,False
51,202,60293.0,"(38, 15)",taxation,6,0.5,False,True,False
51,203,98895.0,"(26, 15)",taxation,6,0.5,False,True,False
51,205,86017.0,"(3, 46)",taxation,6,0.5,False,True,False
51,207,73193.0,"(22, 39)",taxation,6,0.5,False,True,False
51,214,90330.0,"(21, 28)",taxation,6,0.5,False,True,False
51,215,64587.0,"(2, 41)",taxation,6,0.5,False,True,False
51,218,86066.0,"(2, 40)",taxation,6,0.5,False,True,False
51,219,94634.0,"(3, 42)",taxation,6,0.5,False,True,False
51,220,86058.0,"(25, 36)",taxation,6,0.5,False,True,False
51,221,73149.0,"(29, 15)",taxation,6,0.5,False,True,False
51,223,73151.0,"(31, 24)",taxation,6,0.5,False,True,False
51,224,107445.0,"(0, 36)",taxation,6,0.5,False,True,False
51,226,86029.0,"(49, 19)",taxation,6,0.5,False,True,False
51,231,64565.0,"(45, 10)",taxation,6,0.5,False,True,False
51,232,86025.0,"(18, 23)",taxation,6,0.5,False,True,False
51,233,68890.0,"(43, 19)",taxation,6,0.5,False,True,False
51,234,60302.0,"(36, 11)",taxation,6,0.5,False,True,False
51,237,86029.0,"(7, 38)",taxation,6,0.5,False,True,False
51,238,73181.0,"(45, 17)",taxation,6,0.5,False,True,False
51,239,64589.0,"(26, 19)",taxation,6,0.5,False,True,False
51,240,86004.0,"(28, 24)",taxation,6,0.5,False,True,False
51,241,103172.0,"(19, 23)",taxation,6,0.5,False,True,False
51,242,90311.0,"(20, 24)",taxation,6,0.5,False,True,False
51,244,51731.0,"(4, 46)",taxation,6,0.5,False,True,False
51,246,81753.0,"(18, 26)",taxation,6,0.5,False,True,False
51,247,103143.0,"(17, 20)",taxation,6,0.5,False,True,False
51,62-2,64567.0,"(46, 9)",taxation,6,0.5,False,True,False
51,3-2,51736.0,"(9, 33)",taxation,6,0.5,False,True,False
51,217-2,68857.0,"(16, 21)",taxation,6,0.5,False,True,False
51,10-2,51720.0,"(48, 7)",taxation,6,0.5,False,True,False
51,56-2,43202.0,"(15, 23)",taxation,6,0.5,False,True,False
51,199-2,30316.0,"(27, 10)",taxation,6,0.5,False,True,False
51,178-2,26027.0,"(18, 22)",taxation,6,0.5,False,True,False
51,35-2,26012.0,"(48, 9)",taxation,6,0.5,False,True,False
51,154-2,30295.0,"(45, 8)",taxation,6,0.5,False,True,False
51,79-2,21736.0,"(22, 37)",taxation,6,0.5,False,True,False
51,168-2,26037.0,"(38, 16)",taxation,6,0.5,False,True,False
51,163-2,21726.0,"(21, 25)",taxation,6,0.5,False,True,False
51,119-2,34571.0,"(47, 8)",taxation,6,0.5,False,True,False
51,145-2,17468.0,"(42, 14)",taxation,6,0.5,False,True,False
51,117-2,21740.0,"(23, 18)",taxation,6,0.5,False,True,False
51,110-2,17451.0,"(27, 22)",taxation,6,0.5,False,True,False
51,61-2,8891.0,"(44, 8)",taxation,6,0.5,False,True,False
51,144-2,13149.0,"(25, 19)",taxation,6,0.5,False,True,False
51,200-2,13162.0,"(22, 18)",taxation,6,0.5,False,True,False
51,29-2,13147.0,"(43, 16)",taxation,6,0.5,False,True,False
51,147-2,13155.0,"(19, 21)",taxation,6,0.5,False,True,False
51,125-2,320.0,"(30, 17)",taxation,6,0.5,False,True,False
51,41-2,4594.0,"(23, 31)",taxation,6,0.5,False,True,False
51,211-2,304.0,"(45, 14)",taxation,6,0.5,False,True,False
51,164-2,320.0,"(12, 28)",taxation,6,0.5,False,True,False
51,28-2,313.0,"(19, 22)",taxation,6,0.5,False,True,False
51,216-2,305.0,"(42, 21)",taxation,6,0.5,False,True,False
51,197-2,308.0,"(19, 26)",taxation,6,0.5,False,True,False
51,227-2,274.0,"(33, 11)",taxation,6,0.5,False,True,False
51,196-2,283.0,"(27, 23)",taxation,6,0.5,False,True,False
51,97-2,300.0,"(21, 34)",taxation,6,0.5,False,True,False
51,7-2,317.0,"(2, 46)",taxation,6,0.5,False,True,False
51,38-2,276.0,"(49, 11)",taxation,6,0.5,False,True,False
51,159-2,289.0,"(45, 7)",taxation,6,0.5,False,True,False
51,191-2,295.0,"(45, 13)",taxation,6,0.5,False,True,False
51,249-2,279.0,"(19, 15)",taxation,6,0.5,False,True,False
51,91-2,290.0,"(26, 23)",taxation,6,0.5,False,True,False
51,22-2,278.0,"(49, 10)",taxation,6,0.5,False,True,False
51,213-2,283.0,"(47, 13)",taxation,6,0.5,False,True,False
51,81-2,271.0,"(44, 15)",taxation,6,0.5,False,True,False
51,76-2,255.0,"(26, 20)",taxation,6,0.5,False,True,False
51,175-2,263.0,"(15, 15)",taxation,6,0.5,False,True,False
51,124-2,284.0,"(20, 29)",taxation,6,0.5,False,True,False
51,189-2,263.0,"(43, 21)",taxation,6,0.5,False,True,False
51,1-2,284.0,"(2, 47)",taxation,6,0.5,False,True,False
51,137-2,269.0,"(3, 45)",taxation,6,0.5,False,True,False
51,9-2,246.0,"(27, 13)",taxation,6,0.5,False,True,False
51,135-2,267.0,"(2, 42)",taxation,6,0.5,False,True,False
51,26-2,240.0,"(49, 18)",taxation,6,0.5,False,True,False
51,107-2,224.0,"(45, 15)",taxation,6,0.5,False,True,False
51,177-2,232.0,"(45, 12)",taxation,6,0.5,False,True,False
51,158-2,252.0,"(19, 34)",taxation,6,0.5,False,True,False
51,92-2,252.0,"(22, 31)",taxation,6,0.5,False,True,False
51,44-2,219.0,"(43, 18)",taxation,6,0.5,False,True,False
51,114-2,245.0,"(43, 15)",taxation,6,0.5,False,True,False
51,161-2,239.0,"(13, 30)",taxation,6,0.5,False,True,False
51,54-2,231.0,"(42, 13)",taxation,6,0.5,False,True,False
51,68-2,233.0,"(44, 17)",taxation,6,0.5,False,True,False
51,116-2,225.0,"(46, 14)",taxation,6,0.5,False,True,False
51,228-2,239.0,"(21, 31)",taxation,6,0.5,False,True,False
51,229-2,222.0,"(40, 22)",taxation,6,0.5,False,True,False
51,169-2,209.0,"(20, 26)",taxation,6,0.5,False,True,False
51,52-2,219.0,"(17, 19)",taxation,6,0.5,False,True,False
51,95-2,207.0,"(22, 27)",taxation,6,0.5,False,True,False
51,173-2,205.0,"(48, 8)",taxation,6,0.5,False,True,False
51,152-2,208.0,"(23, 30)",taxation,6,0.5,False,True,False
51,27-2,203.0,"(10, 33)",taxation,6,0.5,False,True,False
51,48-2,184.0,"(38, 14)",taxation,6,0.5,False,True,False
51,129-2,189.0,"(20, 28)",taxation,6,0.5,False,True,False
51,188-2,197.0,"(19, 25)",taxation,6,0.5,False,True,False
51,176-2,185.0,"(26, 18)",taxation,6,0.5,False,True,False
51,118-2,180.0,"(18, 33)",taxation,6,0.5,False,True,False
51,138-2,187.0,"(25, 40)",taxation,6,0.5,False,True,False
51,65-2,190.0,"(44, 12)",taxation,6,0.5,False,True,False
51,2-2,166.0,"(19, 14)",taxation,6,0.5,False,True,False
51,8-2,182.0,"(3, 49)",taxation,6,0.5,False,True,False
51,58-2,159.0,"(20, 18)",taxation,6,0.5,False,True,False
51,108-2,171.0,"(26, 13)",taxation,6,0.5,False,True,False
51,174-2,176.0,"(32, 23)",taxation,6,0.5,False,True,False
51,11-2,165.0,"(27, 14)",taxation,6,0.5,False,True,False
51,73-2,166.0,"(37, 23)",taxation,6,0.5,False,True,False
51,179-2,151.0,"(27, 25)",taxation,6,0.5,False,True,False
51,23-2,167.0,"(21, 29)",taxation,6,0.5,False,True,False
51,53-2,161.0,"(25, 32)",taxation,6,0.5,False,True,False
51,14-2,151.0,"(46, 10)",taxation,6,0.5,False,True,False
51,194-2,161.0,"(21, 27)",taxation,6,0.5,False,True,False
51,148-2,160.0,"(1, 42)",taxation,6,0.5,False,True,False
51,157-2,156.0,"(32, 24)",taxation,6,0.5,False,True,False
51,49-2,161.0,"(18, 32)",taxation,6,0.5,False,True,False
51,60-2,137.0,"(37, 15)",taxation,6,0.5,False,True,False
51,36-2,167.0,"(3, 48)",taxation,6,0.5,False,True,False
51,245-3,148.0,"(32, 26)",taxation,6,0.5,False,True,False
51,236-2,157.0,"(20, 23)",taxation,6,0.5,False,True,False
51,82-2,142.0,"(44, 14)",taxation,6,0.5,False,True,False
51,67-2,140.0,"(22, 19)",taxation,6,0.5,False,True,False
51,131-2,133.0,"(49, 16)",taxation,6,0.5,False,True,False
51,225-2,159.0,"(3, 47)",taxation,6,0.5,False,True,False
51,77-2,137.0,"(6, 39)",taxation,6,0.5,False,True,False
51,85-2,142.0,"(16, 20)",taxation,6,0.5,False,True,False
51,170-2,129.0,"(24, 9)",taxation,6,0.5,False,True,False
51,59-2,142.0,"(22, 25)",taxation,6,0.5,False,True,False
51,46-2,122.0,"(28, 23)",taxation,6,0.5,False,True,False
51,155-2,122.0,"(22, 20)",taxation,6,0.5,False,True,False
51,146-2,123.0,"(22, 35)",taxation,6,0.5,False,True,False
51,15-2,128.0,"(23, 32)",taxation,6,0.5,False,True,False
51,100-2,121.0,"(47, 9)",taxation,6,0.5,False,True,False
51,180-2,115.0,"(27, 12)",taxation,6,0.5,False,True,False
51,122-2,117.0,"(5, 40)",taxation,6,0.5,False,True,False
51,57-2,119.0,"(22, 28)",taxation,6,0.5,False,True,False
51,206-2,116.0,"(44, 18)",taxation,6,0.5,False,True,False
51,32-2,102.0,"(24, 19)",taxation,6,0.5,False,True,False
51,71-2,114.0,"(25, 18)",taxation,6,0.5,False,True,False
51,17-2,118.0,"(20, 25)",taxation,6,0.5,False,True,False
51,149-2,111.0,"(24, 16)",taxation,6,0.5,False,True,False
51,115-2,107.0,"(2, 44)",taxation,6,0.5,False,True,False
51,66-2,98.0,"(49, 13)",taxation,6,0.5,False,True,False
51,21-2,111.0,"(8, 35)",taxation,6,0.5,False,True,False
51,5-2,109.0,"(26, 24)",taxation,6,0.5,False,True,False
51,18-2,104.0,"(27, 21)",taxation,6,0.5,False,True,False
51,195-2,105.0,"(4, 47)",taxation,6,0.5,False,True,False
51,185-2,87.0,"(49, 20)",taxation,6,0.5,False,True,False
51,123-2,96.0,"(19, 33)",taxation,6,0.5,False,True,False
51,230-2,97.0,"(15, 27)",taxation,6,0.5,False,True,False
51,72-2,78.0,"(48, 18)",taxation,6,0.5,False,True,False
51,166-2,82.0,"(37, 13)",taxation,6,0.5,False,True,False
51,86-2,85.0,"(2, 38)",taxation,6,0.5,False,True,False
51,209-2,80.0,"(21, 24)",taxation,6,0.5,False,True,False
51,243-2,85.0,"(1, 38)",taxation,6,0.5,False,True,False
51,201-2,74.0,"(15, 32)",taxation,6,0.5,False,True,False
51,99-2,74.0,"(3, 43)",taxation,6,0.5,False,True,False
51,248-3,59.0,"(46, 4)",taxation,6,0.5,False,True,False
51,182-2,61.0,"(2, 43)",taxation,6,0.5,False,True,False
51,31-2,60.0,"(41, 17)",taxation,6,0.5,False,True,False
51,87-2,60.0,"(5, 41)",taxation,6,0.5,False,True,False
51,142-3,53.0,"(45, 16)",taxation,6,0.5,False,True,False
51,165-2,45.0,"(23, 33)",taxation,6,0.5,False,True,False
51,156-2,45.0,"(26, 17)",taxation,6,0.5,False,True,False
51,160-2,49.0,"(11, 32)",taxation,6,0.5,False,True,False
51,39-2,44.0,"(39, 14)",taxation,6,0.5,False,True,False
51,12-2,45.0,"(22, 26)",taxation,6,0.5,False,True,False
51,24-2,44.0,"(43, 14)",taxation,6,0.5,False,True,False
51,47-2,46.0,"(18, 24)",taxation,6,0.5,False,True,False
51,212-2,23.0,"(47, 6)",taxation,6,0.5,False,True,False
51,210-4,29.0,"(1, 36)",taxation,6,0.5,False,True,False
51,208-2,21.0,"(14, 22)",taxation,6,0.5,False,True,False
51,222-2,26.0,"(20, 16)",taxation,6,0.5,False,True,False
51,171-2,22.0,"(19, 28)",taxation,6,0.5,False,True,False
51,140-2,21.0,"(46, 13)",taxation,6,0.5,False,True,False
51,4-2,10.0,"(15, 5)",taxation,6,0.5,False,True,False
51,88-2,10.0,"(5, 45)",taxation,6,0.5,False,True,False
51,204-2,10.0,"(8, 14)",taxation,6,0.5,False,True,False
51,235-2,12.0,"(49, 9)",taxation,6,0.5,False,True,False
52,0,103161.0,"(21, 19)",taxation,6,0.5,False,True,False
52,6,90295.0,"(45, 2)",taxation,6,0.5,False,True,False
52,13,73215.0,"(16, 26)",taxation,6,0.5,False,True,False
52,16,60306.0,"(34, 10)",taxation,6,0.5,False,True,False
52,19,86050.0,"(4, 39)",taxation,6,0.5,False,True,False
52,20,68903.0,"(25, 27)",taxation,6,0.5,False,True,False
52,25,103165.0,"(40, 19)",taxation,6,0.5,False,True,False
52,30,90332.0,"(28, 33)",taxation,6,0.5,False,True,False
52,33,90310.0,"(48, 4)",taxation,6,0.5,False,True,False
52,34,81766.0,"(27, 31)",taxation,6,0.5,False,True,False
52,37,98884.0,"(26, 26)",taxation,6,0.5,False,True,False
52,40,64587.0,"(28, 40)",taxation,6,0.5,False,True,False
52,42,73176.0,"(32, 25)",taxation,6,0.5,False,True,False
52,43,98884.0,"(23, 12)",taxation,6,0.5,False,True,False
52,51,34591.0,"(16, 25)",taxation,6,0.5,False,True,False
52,55,81741.0,"(19, 27)",taxation,6,0.5,False,True,False
52,63,98898.0,"(49, 2)",taxation,6,0.5,False,True,False
52,64,77443.0,"(1, 40)",taxation,6,0.5,False,True,False
52,69,98865.0,"(46, 23)",taxation,6,0.5,False,True,False
52,70,94604.0,"(47, 5)",taxation,6,0.5,False,True,False
52,74,86031.0,"(24, 23)",taxation,6,0.5,False,True,False
52,75,94610.0,"(24, 22)",taxation,6,0.5,False,True,False
52,78,90340.0,"(27, 27)",taxation,6,0.5,False,True,False
52,80,94587.0,"(22, 16)",taxation,6,0.5,False,True,False
52,83,81722.0,"(12, 26)",taxation,6,0.5,False,True,False
52,84,90340.0,"(2, 31)",taxation,6,0.5,False,True,False
52,89,56062.0,"(27, 32)",taxation,6,0.5,False,True,False
52,90,98891.0,"(14, 23)",taxation,6,0.5,False,True,False
52,93,68906.0,"(40, 25)",taxation,6,0.5,False,True,False
52,94,90288.0,"(21, 15)",taxation,6,0.5,False,True,False
52,96,98876.0,"(40, 18)",taxation,6,0.5,False,True,False
52,98,94600.0,"(1, 39)",taxation,6,0.5,False,True,False
52,101,98883.0,"(49, 23)",taxation,6,0.5,False,True,False
52,102,73192.0,"(25, 28)",taxation,6,0.5,False,True,False
52,103,90304.0,"(0, 43)",taxation,6,0.5,False,True,False
52,104,68897.0,"(30, 28)",taxation,6,0.5,False,True,False
52,105,51762.0,"(29, 30)",taxation,6,0.5,False,True,False
52,106,81740.0,"(25, 29)",taxation,6,0.5,False,True,False
52,109,103168.0,"(23, 15)",taxation,6,0.5,False,True,False
52,111,90330.0,"(23, 37)",taxation,6,0.5,False,True,False
52,112,86065.0,"(25, 35)",taxation,6,0.5,False,True,False
52,113,103158.0,"(48, 2)",taxation,6,0.5,False,True,False
52,120,81728.0,"(44, 26)",taxation,6,0.5,False,True,False
52,126,81760.0,"(5, 42)",taxation,6,0.5,False,True,False
52,127,90340.0,"(25, 30)",taxation,6,0.5,False,True,False
52,128,77475.0,"(25, 38)",taxation,6,0.5,False,True,False
52,130,94616.0,"(27, 26)",taxation,6,0.5,False,True,False
52,132,98888.0,"(31, 12)",taxation,6,0.5,False,True,False
52,133,60309.0,"(40, 21)",taxation,6,0.5,False,True,False
52,134,77443.0,"(39, 23)",taxation,6,0.5,False,True,False
52,136,86021.0,"(20, 22)",taxation,6,0.5,False,True,False
52,139,64614.0,"(28, 32)",taxation,6,0.5,False,True,False
52,141,86021.0,"(45, 18)",taxation,6,0.5,False,True,False
52,143,98877.0,"(35, 28)",taxation,6,0.5,False,True,False
52,150,86019.0,"(44, 5)",taxation,6,0.5,False,True,False
52,151,107428.0,"(39, 21)",taxation,6,0.5,False,True,False
52,153,103167.0,"(49, 5)",taxation,6,0.5,False,True,False
52,162,94633.0,"(23, 35)",taxation,6,0.5,False,True,False
52,167,81736.0,"(0, 38)",taxation,6,0.5,False,True,False
52,172,64584.0,"(7, 35)",taxation,6,0.5,False,True,False
52,181,73165.0,"(47, 14)",taxation,6,0.5,False,True,False
52,183,94588.0,"(5, 36)",taxation,6,0.5,False,True,False
52,184,64612.0,"(42, 24)",taxation,6,0.5,False,True,False
52,186,81754.0,"(26, 29)",taxation,6,0.5,False,True,False
52,187,81750.0,"(47, 1)",taxation,6,0.5,False,True,False
52,190,98888.0,"(22, 24)",taxation,6,0.5,False,True,False
52,192,64587.0,"(14, 16)",taxation,6,0.5,False,True,False
52,193,90296.0,"(43, 25)",taxation,6,0.5,False,True,False
52,198,98879.0,"(21, 23)",taxation,6,0.5,False,True,False
52,202,60296.0,"(36, 14)",taxation,6,0.5,False,True,False
52,203,98903.0,"(22, 15)",taxation,6,0.5,False,True,False
52,205,86024.0,"(0, 45)",taxation,6,0.5,False,True,False
52,207,73202.0,"(26, 35)",taxation,6,0.5,False,True,False
52,214,90338.0,"(26, 30)",taxation,6,0.5,False,True,False
52,215,64594.0,"(0, 40)",taxation,6,0.5,False,True,False
52,218,86074.0,"(0, 41)",taxation,6,0.5,False,True,False
52,219,94641.0,"(4, 41)",taxation,6,0.5,False,True,False
52,220,86067.0,"(27, 34)",taxation,6,0.5,False,True,False
52,221,73157.0,"(25, 16)",taxation,6,0.5,False,True,False
52,223,73160.0,"(27, 28)",taxation,6,0.5,False,True,False
52,224,107452.0,"(3, 30)",taxation,6,0.5,False,True,False
52,226,86036.0,"(44, 25)",taxation,6,0.5,False,True,False
52,231,64571.0,"(48, 5)",taxation,6,0.5,False,True,False
52,232,86034.0,"(24, 24)",taxation,6,0.5,False,True,False
52,233,68896.0,"(41, 25)",taxation,6,0.5,False,True,False
52,234,60308.0,"(30, 10)",taxation,6,0.5,False,True,False
52,237,86036.0,"(6, 38)",taxation,6,0.5,False,True,False
52,238,73189.0,"(42, 23)",taxation,6,0.5,False,True,False
52,239,64597.0,"(25, 21)",taxation,6,0.5,False,True,False
52,240,86012.0,"(28, 22)",taxation,6,0.5,False,True,False
52,241,103181.0,"(22, 23)",taxation,6,0.5,False,True,False
52,242,90320.0,"(25, 26)",taxation,6,0.5,False,True,False
52,244,51739.0,"(2, 48)",taxation,6,0.5,False,True,False
52,246,81761.0,"(18, 25)",taxation,6,0.5,False,True,False
52,247,103151.0,"(18, 18)",taxation,6,0.5,False,True,False
52,62-2,64571.0,"(41, 3)",taxation,6,0.5,False,True,False
52,3-2,51743.0,"(6, 29)",taxation,6,0.5,False,True,False
52,217-2,68865.0,"(18, 21)",taxation,6,0.5,False,True,False
52,10-2,51725.0,"(47, 2)",taxation,6,0.5,False,True,False
52,56-2,43210.0,"(18, 20)",taxation,6,0.5,False,True,False
52,199-2,30324.0,"(21, 13)",taxation,6,0.5,False,True,False
52,178-2,26035.0,"(19, 20)",taxation,6,0.5,False,True,False
52,35-2,26017.0,"(48, 3)",taxation,6,0.5,False,True,False
52,154-2,30299.0,"(44, 2)",taxation,6,0.5,False,True,False
52,79-2,21745.0,"(26, 34)",taxation,6,0.5,False,True,False
52,168-2,26041.0,"(38, 22)",taxation,6,0.5,False,True,False
52,163-2,21735.0,"(23, 23)",taxation,6,0.5,False,True,False
52,119-2,34576.0,"(45, 3)",taxation,6,0.5,False,True,False
52,145-2,17471.0,"(39, 19)",taxation,6,0.5,False,True,False
52,117-2,21748.0,"(23, 20)",taxation,6,0.5,False,True,False
52,110-2,17460.0,"(25, 25)",taxation,6,0.5,False,True,False
52,61-2,8897.0,"(47, 4)",taxation,6,0.5,False,True,False
52,144-2,13157.0,"(24, 20)",taxation,6,0.5,False,True,False
52,200-2,13170.0,"(22, 17)",taxation,6,0.5,False,True,False
52,29-2,13151.0,"(44, 21)",taxation,6,0.5,False,True,False
52,147-2,13164.0,"(21, 21)",taxation,6,0.5,False,True,False
52,125-2,328.0,"(25, 17)",taxation,6,0.5,False,True,False
52,41-2,4603.0,"(28, 31)",taxation,6,0.5,False,True,False
52,211-2,307.0,"(40, 20)",taxation,6,0.5,False,True,False
52,164-2,328.0,"(13, 27)",taxation,6,0.5,False,True,False
52,28-2,321.0,"(19, 17)",taxation,6,0.5,False,True,False
52,216-2,312.0,"(42, 27)",taxation,6,0.5,False,True,False
52,197-2,317.0,"(23, 24)",taxation,6,0.5,False,True,False
52,227-2,281.0,"(28, 11)",taxation,6,0.5,False,True,False
52,196-2,292.0,"(25, 24)",taxation,6,0.5,False,True,False
52,97-2,308.0,"(23, 34)",taxation,6,0.5,False,True,False
52,7-2,325.0,"(1, 45)",taxation,6,0.5,False,True,False
52,38-2,278.0,"(46, 6)",taxation,6,0.5,False,True,False
52,159-2,294.0,"(43, 5)",taxation,6,0.5,False,True,False
52,191-2,299.0,"(42, 19)",taxation,6,0.5,False,True,False
52,249-2,287.0,"(19, 16)",taxation,6,0.5,False,True,False
52,91-2,298.0,"(31, 25)",taxation,6,0.5,False,True,False
52,22-2,284.0,"(49, 6)",taxation,6,0.5,False,True,False
52,213-2,286.0,"(41, 19)",taxation,6,0.5,False,True,False
52,81-2,274.0,"(41, 18)",taxation,6,0.5,False,True,False
52,76-2,263.0,"(25, 20)",taxation,6,0.5,False,True,False
52,175-2,271.0,"(15, 14)",taxation,6,0.5,False,True,False
52,124-2,293.0,"(26, 28)",taxation,6,0.5,False,True,False
52,189-2,270.0,"(43, 26)",taxation,6,0.5,False,True,False
52,1-2,292.0,"(1, 48)",taxation,6,0.5,False,True,False
52,137-2,276.0,"(0, 44)",taxation,6,0.5,False,True,False
52,9-2,254.0,"(25, 13)",taxation,6,0.5,False,True,False
52,135-2,274.0,"(1, 43)",taxation,6,0.5,False,True,False
52,26-2,244.0,"(45, 22)",taxation,6,0.5,False,True,False
52,107-2,227.0,"(45, 21)",taxation,6,0.5,False,True,False
52,177-2,235.0,"(39, 18)",taxation,6,0.5,False,True,False
52,158-2,261.0,"(25, 31)",taxation,6,0.5,False,True,False
52,92-2,261.0,"(23, 29)",taxation,6,0.5,False,True,False
52,44-2,225.0,"(41, 24)",taxation,6,0.5,False,True,False
52,114-2,248.0,"(42, 18)",taxation,6,0.5,False,True,False
52,161-2,247.0,"(17, 27)",taxation,6,0.5,False,True,False
52,54-2,235.0,"(37, 7)",taxation,6,0.5,False,True,False
52,68-2,237.0,"(43, 22)",taxation,6,0.5,False,True,False
52,116-2,228.0,"(47, 15)",taxation,6,0.5,False,True,False
52,228-2,248.0,"(26, 32)",taxation,6,0.5,False,True,False
52,229-2,230.0,"(38, 24)",taxation,6,0.5,False,True,False
