Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
28,148-4,20.0,"(46, 14)",vision,2,1,True,True,False
28,123-3,21.0,"(20, 10)",vision,2,1,True,True,False
28,102-3,2.0,"(0, 44)",vision,2,1,True,True,False
28,182-2,21.0,"(29, 29)",vision,2,1,True,True,False
28,202-2,1.0,"(17, 45)",vision,2,1,True,True,False
28,214-2,11.0,"(33, 2)",vision,2,1,True,True,False
28,145-2,10.0,"(26, 33)",vision,2,1,True,True,False
28,191-2,5.0,"(3, 34)",vision,2,1,True,True,False
28,21-2,12.0,"(30, 29)",vision,2,1,True,True,False
28,36-2,11.0,"(42, 33)",vision,2,1,True,True,False
28,237-3,9.0,"(20, 11)",vision,2,1,True,True,False
28,43-2,4.0,"(5, 32)",vision,2,1,True,True,False
28,2-2,8.0,"(8, 20)",vision,2,1,True,True,False
28,161-2,5.0,"(7, 40)",vision,2,1,True,True,False
28,226-2,5.0,"(12, 21)",vision,2,1,True,True,False
28,224-2,5.0,"(20, 35)",vision,2,1,True,True,False
29,1,41641.0,"(40, 41)",vision,2,1,True,True,False
29,3,18493.0,"(0, 46)",vision,2,1,True,True,False
29,4,231190.0,"(31, 22)",vision,2,1,True,True,False
29,7,58.0,"(13, 26)",vision,2,1,True,True,False
29,8,129475.0,"(16, 19)",vision,2,1,True,True,False
29,9,55511.0,"(41, 37)",vision,2,1,True,True,False
29,10,175718.0,"(29, 24)",vision,2,1,True,True,False
29,11,175717.0,"(32, 22)",vision,2,1,True,True,False
29,15,50858.0,"(44, 18)",vision,2,1,True,True,False
29,17,134117.0,"(23, 14)",vision,2,1,True,True,False
29,19,64779.0,"(23, 25)",vision,2,1,True,True,False
29,20,83259.0,"(14, 32)",vision,2,1,True,True,False
29,22,97122.0,"(3, 25)",vision,2,1,True,True,False
29,27,69352.0,"(27, 42)",vision,2,1,True,True,False
29,28,4682.0,"(36, 36)",vision,2,1,True,True,False
29,30,129494.0,"(30, 22)",vision,2,1,True,True,False
29,31,249678.0,"(25, 18)",vision,2,1,True,True,False
29,32,106385.0,"(30, 2)",vision,2,1,True,True,False
29,37,60141.0,"(23, 4)",vision,2,1,True,True,False
29,39,64763.0,"(37, 37)",vision,2,1,True,True,False
29,40,69408.0,"(16, 20)",vision,2,1,True,True,False
29,41,101765.0,"(32, 10)",vision,2,1,True,True,False
29,44,138727.0,"(49, 11)",vision,2,1,True,True,False
29,45,60130.0,"(44, 42)",vision,2,1,True,True,False
29,46,212683.0,"(15, 31)",vision,2,1,True,True,False
29,47,9290.0,"(41, 40)",vision,2,1,True,True,False
29,48,9301.0,"(22, 34)",vision,2,1,True,True,False
29,51,41663.0,"(9, 23)",vision,2,1,True,True,False
29,54,46264.0,"(17, 35)",vision,2,1,True,True,False
29,57,60149.0,"(35, 35)",vision,2,1,True,True,False
29,61,111001.0,"(27, 7)",vision,2,1,True,True,False
29,64,97124.0,"(16, 27)",vision,2,1,True,True,False
29,66,171089.0,"(19, 20)",vision,2,1,True,True,False
29,67,240430.0,"(24, 20)",vision,2,1,True,True,False
29,68,55526.0,"(37, 38)",vision,2,1,True,True,False
29,69,106393.0,"(27, 19)",vision,2,1,True,True,False
29,74,143365.0,"(31, 20)",vision,2,1,True,True,False
29,75,300501.0,"(24, 29)",vision,2,1,True,True,False
29,77,92494.0,"(3, 28)",vision,2,1,True,True,False
29,80,171104.0,"(31, 13)",vision,2,1,True,True,False
29,81,208051.0,"(45, 16)",vision,2,1,True,True,False
29,82,41668.0,"(31, 32)",vision,2,1,True,True,False
29,84,30.0,"(4, 9)",vision,2,1,True,True,False
29,86,240424.0,"(20, 21)",vision,2,1,True,True,False
29,88,60146.0,"(6, 25)",vision,2,1,True,True,False
29,90,184944.0,"(44, 12)",vision,2,1,True,True,False
29,91,32418.0,"(38, 31)",vision,2,1,True,True,False
29,92,208061.0,"(30, 27)",vision,2,1,True,True,False
29,93,60147.0,"(33, 31)",vision,2,1,True,True,False
29,96,157243.0,"(29, 13)",vision,2,1,True,True,False
29,97,13927.0,"(2, 28)",vision,2,1,True,True,False
29,100,64775.0,"(30, 32)",vision,2,1,True,True,False
29,101,41628.0,"(0, 10)",vision,2,1,True,True,False
29,103,78622.0,"(33, 32)",vision,2,1,True,True,False
29,104,46213.0,"(14, 45)",vision,2,1,True,True,False
29,105,157209.0,"(31, 24)",vision,2,1,True,True,False
29,106,64766.0,"(16, 37)",vision,2,1,True,True,False
29,107,147962.0,"(40, 15)",vision,2,1,True,True,False
29,112,111003.0,"(31, 4)",vision,2,1,True,True,False
29,114,194201.0,"(32, 15)",vision,2,1,True,True,False
29,119,55465.0,"(1, 46)",vision,2,1,True,True,False
29,120,129483.0,"(23, 13)",vision,2,1,True,True,False
29,121,62.0,"(7, 20)",vision,2,1,True,True,False
29,122,87908.0,"(30, 21)",vision,2,1,True,True,False
29,124,55545.0,"(27, 20)",vision,2,1,True,True,False
29,127,337500.0,"(24, 12)",vision,2,1,True,True,False
29,128,221923.0,"(42, 16)",vision,2,1,True,True,False
29,130,50906.0,"(39, 33)",vision,2,1,True,True,False
29,131,69351.0,"(26, 43)",vision,2,1,True,True,False
29,132,74008.0,"(5, 22)",vision,2,1,True,True,False
29,134,115628.0,"(21, 25)",vision,2,1,True,True,False
29,135,50878.0,"(32, 1)",vision,2,1,True,True,False
29,137,50920.0,"(24, 30)",vision,2,1,True,True,False
29,138,64766.0,"(12, 26)",vision,2,1,True,True,False
29,140,101744.0,"(22, 3)",vision,2,1,True,True,False
29,143,226547.0,"(28, 32)",vision,2,1,True,True,False
29,144,189566.0,"(41, 19)",vision,2,1,True,True,False
29,149,309757.0,"(29, 4)",vision,2,1,True,True,False
29,150,328243.0,"(27, 13)",vision,2,1,True,True,False
29,152,240412.0,"(46, 16)",vision,2,1,True,True,False
29,158,41620.0,"(31, 46)",vision,2,1,True,True,False
29,159,60149.0,"(5, 23)",vision,2,1,True,True,False
29,165,231167.0,"(43, 17)",vision,2,1,True,True,False
29,168,41645.0,"(31, 33)",vision,2,1,True,True,False
29,169,157221.0,"(45, 17)",vision,2,1,True,True,False
29,172,87875.0,"(10, 23)",vision,2,1,True,True,False
29,173,147977.0,"(31, 19)",vision,2,1,True,True,False
29,174,23126.0,"(0, 2)",vision,2,1,True,True,False
29,175,198820.0,"(33, 20)",vision,2,1,True,True,False
29,177,83292.0,"(29, 11)",vision,2,1,True,True,False
29,179,97135.0,"(24, 28)",vision,2,1,True,True,False
29,180,120237.0,"(33, 5)",vision,2,1,True,True,False
29,184,41644.0,"(38, 32)",vision,2,1,True,True,False
29,186,171089.0,"(32, 12)",vision,2,1,True,True,False
29,187,23161.0,"(42, 39)",vision,2,1,True,True,False
29,188,166457.0,"(22, 23)",vision,2,1,True,True,False
29,192,4.0,"(0, 45)",vision,2,1,True,True,False
29,193,245023.0,"(19, 18)",vision,2,1,True,True,False
29,194,143367.0,"(31, 12)",vision,2,1,True,True,False
29,195,37029.0,"(41, 42)",vision,2,1,True,True,False
29,196,64781.0,"(12, 27)",vision,2,1,True,True,False
29,199,50887.0,"(45, 42)",vision,2,1,True,True,False
29,203,74028.0,"(32, 23)",vision,2,1,True,True,False
29,204,115630.0,"(29, 27)",vision,2,1,True,True,False
29,205,18483.0,"(5, 46)",vision,2,1,True,True,False
29,208,286640.0,"(33, 17)",vision,2,1,True,True,False
29,210,41622.0,"(31, 48)",vision,2,1,True,True,False
29,219,60130.0,"(44, 34)",vision,2,1,True,True,False
29,220,231179.0,"(21, 22)",vision,2,1,True,True,False
29,222,21.0,"(32, 47)",vision,2,1,True,True,False
29,223,23210.0,"(24, 24)",vision,2,1,True,True,False
29,227,55529.0,"(2, 24)",vision,2,1,True,True,False
29,228,198830.0,"(26, 18)",vision,2,1,True,True,False
29,229,134133.0,"(30, 14)",vision,2,1,True,True,False
29,230,97150.0,"(27, 18)",vision,2,1,True,True,False
29,235,175727.0,"(32, 21)",vision,2,1,True,True,False
29,236,157222.0,"(19, 5)",vision,2,1,True,True,False
29,239,106389.0,"(28, 18)",vision,2,1,True,True,False
29,240,18506.0,"(1, 1)",vision,2,1,True,True,False
29,241,60146.0,"(0, 28)",vision,2,1,True,True,False
29,243,15.0,"(13, 36)",vision,2,1,True,True,False
29,244,74021.0,"(20, 19)",vision,2,1,True,True,False
29,245,83253.0,"(16, 35)",vision,2,1,True,True,False
29,246,64758.0,"(33, 42)",vision,2,1,True,True,False
29,248,4676.0,"(12, 32)",vision,2,1,True,True,False
29,249,27798.0,"(4, 22)",vision,2,1,True,True,False
29,231-2,9272.0,"(1, 8)",vision,2,1,True,True,False
29,38-2,35.0,"(31, 39)",vision,2,1,True,True,False
29,190-2,41659.0,"(5, 25)",vision,2,1,True,True,False
29,232-2,184939.0,"(24, 22)",vision,2,1,True,True,False
29,6-2,18544.0,"(45, 41)",vision,2,1,True,True,False
29,87-2,18540.0,"(41, 34)",vision,2,1,True,True,False
29,221-2,37056.0,"(27, 16)",vision,2,1,True,True,False
29,160-2,102.0,"(31, 0)",vision,2,1,True,True,False
29,233-2,75.0,"(44, 17)",vision,2,1,True,True,False
29,52-2,81.0,"(40, 16)",vision,2,1,True,True,False
29,60-2,67.0,"(10, 31)",vision,2,1,True,True,False
29,65-2,54.0,"(49, 39)",vision,2,1,True,True,False
29,70-2,9331.0,"(29, 3)",vision,2,1,True,True,False
29,89-2,21.0,"(0, 8)",vision,2,1,True,True,False
29,238-2,37047.0,"(45, 14)",vision,2,1,True,True,False
29,181-2,23179.0,"(19, 1)",vision,2,1,True,True,False
29,217-2,56.0,"(36, 39)",vision,2,1,True,True,False
29,170-2,24.0,"(30, 45)",vision,2,1,True,True,False
29,185-2,92.0,"(24, 17)",vision,2,1,True,True,False
29,95-2,18564.0,"(28, 9)",vision,2,1,True,True,False
29,98-2,32422.0,"(20, 8)",vision,2,1,True,True,False
29,0-2,4714.0,"(23, 33)",vision,2,1,True,True,False
29,85-2,63.0,"(20, 27)",vision,2,1,True,True,False
29,99-2,27807.0,"(28, 1)",vision,2,1,True,True,False
29,62-2,75.0,"(42, 14)",vision,2,1,True,True,False
29,155-2,63.0,"(16, 33)",vision,2,1,True,True,False
29,198-2,25.0,"(38, 0)",vision,2,1,True,True,False
29,146-2,58.0,"(29, 34)",vision,2,1,True,True,False
29,18-2,60.0,"(37, 36)",vision,2,1,True,True,False
29,178-2,4688.0,"(21, 13)",vision,2,1,True,True,False
29,157-2,95.0,"(27, 14)",vision,2,1,True,True,False
29,83-2,22.0,"(30, 47)",vision,2,1,True,True,False
29,167-2,4694.0,"(43, 14)",vision,2,1,True,True,False
29,201-2,58.0,"(16, 32)",vision,2,1,True,True,False
29,163-2,4690.0,"(48, 18)",vision,2,1,True,True,False
29,34-2,26.0,"(1, 10)",vision,2,1,True,True,False
29,79-2,23186.0,"(33, 25)",vision,2,1,True,True,False
29,154-2,4700.0,"(41, 17)",vision,2,1,True,True,False
29,76-2,23177.0,"(21, 3)",vision,2,1,True,True,False
29,171-2,4704.0,"(29, 31)",vision,2,1,True,True,False
29,176-2,86.0,"(20, 1)",vision,2,1,True,True,False
29,142-2,29.0,"(0, 13)",vision,2,1,True,True,False
29,133-2,16.0,"(31, 41)",vision,2,1,True,True,False
29,200-2,4698.0,"(19, 0)",vision,2,1,True,True,False
29,216-2,13944.0,"(28, 21)",vision,2,1,True,True,False
29,115-2,18570.0,"(28, 7)",vision,2,1,True,True,False
29,136-2,66.0,"(14, 31)",vision,2,1,True,True,False
29,212-2,92.0,"(34, 25)",vision,2,1,True,True,False
29,73-2,60.0,"(7, 19)",vision,2,1,True,True,False
29,29-2,75.0,"(41, 18)",vision,2,1,True,True,False
29,23-2,89.0,"(34, 26)",vision,2,1,True,True,False
29,14-2,71.0,"(27, 34)",vision,2,1,True,True,False
29,183-3,68.0,"(20, 7)",vision,2,1,True,True,False
29,5-2,61.0,"(26, 28)",vision,2,1,True,True,False
29,113-3,62.0,"(25, 33)",vision,2,1,True,True,False
29,25-3,25.0,"(33, 4)",vision,2,1,True,True,False
29,247-3,47.0,"(35, 38)",vision,2,1,True,True,False
29,153-3,65.0,"(18, 12)",vision,2,1,True,True,False
29,242-2,35.0,"(37, 17)",vision,2,1,True,True,False
29,110-3,71.0,"(21, 29)",vision,2,1,True,True,False
29,56-2,35.0,"(46, 36)",vision,2,1,True,True,False
29,215-2,68.0,"(25, 8)",vision,2,1,True,True,False
29,109-3,72.0,"(22, 12)",vision,2,1,True,True,False
29,147-3,53.0,"(8, 28)",vision,2,1,True,True,False
29,12-3,30.0,"(43, 36)",vision,2,1,True,True,False
29,24-2,70.0,"(21, 8)",vision,2,1,True,True,False
29,141-2,61.0,"(17, 18)",vision,2,1,True,True,False
29,63-2,51.0,"(17, 27)",vision,2,1,True,True,False
29,213-2,7.0,"(9, 39)",vision,2,1,True,True,False
29,108-2,55.0,"(34, 4)",vision,2,1,True,True,False
29,207-2,47.0,"(15, 35)",vision,2,1,True,True,False
29,234-3,33.0,"(46, 40)",vision,2,1,True,True,False
29,139-2,43.0,"(10, 27)",vision,2,1,True,True,False
29,116-2,39.0,"(31, 34)",vision,2,1,True,True,False
29,49-2,56.0,"(17, 20)",vision,2,1,True,True,False
29,78-2,55.0,"(34, 27)",vision,2,1,True,True,False
29,111-2,62.0,"(27, 1)",vision,2,1,True,True,False
29,35-2,43.0,"(48, 16)",vision,2,1,True,True,False
29,58-2,42.0,"(15, 32)",vision,2,1,True,True,False
29,42-2,41.0,"(25, 30)",vision,2,1,True,True,False
29,72-4,42.0,"(22, 4)",vision,2,1,True,True,False
29,156-2,13.0,"(40, 4)",vision,2,1,True,True,False
29,59-4,32.0,"(46, 35)",vision,2,1,True,True,False
29,162-4,56.0,"(36, 17)",vision,2,1,True,True,False
29,225-3,51.0,"(26, 19)",vision,2,1,True,True,False
29,16-3,43.0,"(25, 10)",vision,2,1,True,True,False
29,151-2,49.0,"(26, 10)",vision,2,1,True,True,False
29,118-4,31.0,"(15, 37)",vision,2,1,True,True,False
29,189-2,37.0,"(17, 30)",vision,2,1,True,True,False
29,71-3,31.0,"(30, 6)",vision,2,1,True,True,False
29,55-2,7.0,"(10, 38)",vision,2,1,True,True,False
29,94-2,8.0,"(9, 40)",vision,2,1,True,True,False
29,50-3,15.0,"(32, 49)",vision,2,1,True,True,False
29,211-4,29.0,"(32, 32)",vision,2,1,True,True,False
29,197-2,14.0,"(23, 39)",vision,2,1,True,True,False
29,26-4,26.0,"(20, 22)",vision,2,1,True,True,False
29,166-2,23.0,"(46, 15)",vision,2,1,True,True,False
29,218-2,24.0,"(21, 30)",vision,2,1,True,True,False
29,13-2,12.0,"(19, 8)",vision,2,1,True,True,False
29,53-2,26.0,"(47, 16)",vision,2,1,True,True,False
29,206-4,17.0,"(42, 40)",vision,2,1,True,True,False
29,148-4,23.0,"(45, 13)",vision,2,1,True,True,False
29,123-3,23.0,"(22, 9)",vision,2,1,True,True,False
29,102-3,2.0,"(2, 46)",vision,2,1,True,True,False
29,182-2,23.0,"(27, 27)",vision,2,1,True,True,False
29,202-2,1.0,"(15, 45)",vision,2,1,True,True,False
29,214-2,14.0,"(34, 0)",vision,2,1,True,True,False
29,145-2,12.0,"(27, 32)",vision,2,1,True,True,False
29,191-2,4.0,"(3, 33)",vision,2,1,True,True,False
29,21-2,14.0,"(28, 28)",vision,2,1,True,True,False
29,36-2,14.0,"(40, 31)",vision,2,1,True,True,False
29,237-3,11.0,"(19, 12)",vision,2,1,True,True,False
29,43-2,3.0,"(4, 32)",vision,2,1,True,True,False
29,2-2,10.0,"(6, 22)",vision,2,1,True,True,False
29,161-2,6.0,"(9, 38)",vision,2,1,True,True,False
29,226-2,8.0,"(11, 22)",vision,2,1,True,True,False
29,224-2,6.0,"(21, 36)",vision,2,1,True,True,False
29,164-2,5.0,"(14, 27)",vision,2,1,True,True,False
29,209-2,5.0,"(44, 23)",vision,2,1,True,True,False
29,125-2,5.0,"(22, 45)",vision,2,1,True,True,False
29,126-2,5.0,"(7, 48)",vision,2,1,True,True,False
29,117-2,5.0,"(27, 20)",vision,2,1,True,True,False
29,129-2,5.0,"(30, 16)",vision,2,1,True,True,False
29,33-2,5.0,"(5, 23)",vision,2,1,True,True,False
30,1,41642.0,"(41, 41)",vision,2,1,True,True,False
30,3,18493.0,"(0, 45)",vision,2,1,True,True,False
30,4,231193.0,"(31, 23)",vision,2,1,True,True,False
30,7,61.0,"(12, 28)",vision,2,1,True,True,False
30,8,129479.0,"(16, 17)",vision,2,1,True,True,False
30,9,55513.0,"(41, 38)",vision,2,1,True,True,False
30,10,175720.0,"(29, 25)",vision,2,1,True,True,False
30,11,175720.0,"(31, 21)",vision,2,1,True,True,False
30,15,50860.0,"(45, 18)",vision,2,1,True,True,False
30,17,134120.0,"(24, 15)",vision,2,1,True,True,False
30,19,64782.0,"(24, 27)",vision,2,1,True,True,False
30,20,83262.0,"(13, 33)",vision,2,1,True,True,False
30,22,97124.0,"(2, 26)",vision,2,1,True,True,False
30,27,69354.0,"(28, 44)",vision,2,1,True,True,False
30,28,4684.0,"(35, 36)",vision,2,1,True,True,False
30,30,129496.0,"(28, 22)",vision,2,1,True,True,False
30,31,249681.0,"(24, 19)",vision,2,1,True,True,False
30,32,106388.0,"(31, 1)",vision,2,1,True,True,False
30,37,60143.0,"(23, 5)",vision,2,1,True,True,False
30,39,64765.0,"(37, 35)",vision,2,1,True,True,False
30,40,69410.0,"(16, 18)",vision,2,1,True,True,False
30,41,101768.0,"(34, 9)",vision,2,1,True,True,False
30,44,138731.0,"(48, 11)",vision,2,1,True,True,False
30,45,60132.0,"(44, 43)",vision,2,1,True,True,False
30,46,212685.0,"(14, 29)",vision,2,1,True,True,False
30,47,9292.0,"(42, 38)",vision,2,1,True,True,False
30,48,9304.0,"(23, 34)",vision,2,1,True,True,False
30,51,41666.0,"(10, 24)",vision,2,1,True,True,False
30,54,46266.0,"(17, 34)",vision,2,1,True,True,False
30,57,60152.0,"(36, 34)",vision,2,1,True,True,False
30,61,111004.0,"(28, 6)",vision,2,1,True,True,False
30,64,97128.0,"(18, 25)",vision,2,1,True,True,False
30,66,171092.0,"(21, 19)",vision,2,1,True,True,False
30,67,240433.0,"(23, 19)",vision,2,1,True,True,False
30,68,55528.0,"(37, 40)",vision,2,1,True,True,False
30,69,106397.0,"(25, 17)",vision,2,1,True,True,False
30,74,143368.0,"(32, 20)",vision,2,1,True,True,False
30,75,300504.0,"(22, 29)",vision,2,1,True,True,False
30,77,92497.0,"(2, 27)",vision,2,1,True,True,False
30,80,171107.0,"(32, 14)",vision,2,1,True,True,False
30,81,208053.0,"(43, 16)",vision,2,1,True,True,False
30,82,41671.0,"(32, 31)",vision,2,1,True,True,False
30,84,31.0,"(2, 9)",vision,2,1,True,True,False
30,86,240427.0,"(22, 20)",vision,2,1,True,True,False
30,88,60148.0,"(7, 23)",vision,2,1,True,True,False
30,90,184947.0,"(44, 10)",vision,2,1,True,True,False
30,91,32420.0,"(39, 32)",vision,2,1,True,True,False
30,92,208063.0,"(30, 26)",vision,2,1,True,True,False
30,93,60151.0,"(34, 30)",vision,2,1,True,True,False
30,96,157247.0,"(27, 15)",vision,2,1,True,True,False
30,97,13929.0,"(1, 28)",vision,2,1,True,True,False
30,100,64777.0,"(30, 31)",vision,2,1,True,True,False
30,101,41630.0,"(1, 11)",vision,2,1,True,True,False
30,103,78624.0,"(35, 33)",vision,2,1,True,True,False
30,104,46212.0,"(13, 45)",vision,2,1,True,True,False
30,105,157212.0,"(29, 23)",vision,2,1,True,True,False
30,106,64768.0,"(17, 37)",vision,2,1,True,True,False
30,107,147966.0,"(38, 15)",vision,2,1,True,True,False
30,112,111007.0,"(29, 2)",vision,2,1,True,True,False
30,114,194205.0,"(33, 15)",vision,2,1,True,True,False
30,119,55465.0,"(2, 46)",vision,2,1,True,True,False
30,120,129486.0,"(25, 14)",vision,2,1,True,True,False
30,121,64.0,"(8, 22)",vision,2,1,True,True,False
30,122,87911.0,"(28, 23)",vision,2,1,True,True,False
30,124,55547.0,"(26, 22)",vision,2,1,True,True,False
30,127,337503.0,"(24, 13)",vision,2,1,True,True,False
30,128,221926.0,"(42, 18)",vision,2,1,True,True,False
30,130,50908.0,"(39, 34)",vision,2,1,True,True,False
30,132,74010.0,"(4, 21)",vision,2,1,True,True,False
30,134,115630.0,"(22, 25)",vision,2,1,True,True,False
30,135,50881.0,"(33, 3)",vision,2,1,True,True,False
30,137,50923.0,"(26, 31)",vision,2,1,True,True,False
30,138,64769.0,"(11, 24)",vision,2,1,True,True,False
30,140,101746.0,"(21, 4)",vision,2,1,True,True,False
30,143,226550.0,"(27, 31)",vision,2,1,True,True,False
30,144,189570.0,"(39, 21)",vision,2,1,True,True,False
30,149,309759.0,"(30, 3)",vision,2,1,True,True,False
30,150,328246.0,"(28, 13)",vision,2,1,True,True,False
30,152,240414.0,"(46, 18)",vision,2,1,True,True,False
30,158,41621.0,"(30, 46)",vision,2,1,True,True,False
30,159,60152.0,"(6, 23)",vision,2,1,True,True,False
30,165,231170.0,"(44, 19)",vision,2,1,True,True,False
30,168,41647.0,"(30, 33)",vision,2,1,True,True,False
30,169,157224.0,"(45, 19)",vision,2,1,True,True,False
30,172,87877.0,"(10, 22)",vision,2,1,True,True,False
30,173,147980.0,"(31, 18)",vision,2,1,True,True,False
30,174,23126.0,"(1, 1)",vision,2,1,True,True,False
30,175,198823.0,"(32, 19)",vision,2,1,True,True,False
30,177,83296.0,"(31, 11)",vision,2,1,True,True,False
30,179,97138.0,"(22, 28)",vision,2,1,True,True,False
30,180,120240.0,"(33, 6)",vision,2,1,True,True,False
30,184,41646.0,"(37, 33)",vision,2,1,True,True,False
30,186,171093.0,"(33, 13)",vision,2,1,True,True,False
30,187,23163.0,"(41, 39)",vision,2,1,True,True,False
30,188,166460.0,"(24, 25)",vision,2,1,True,True,False
30,192,4.0,"(1, 46)",vision,2,1,True,True,False
30,193,245027.0,"(18, 16)",vision,2,1,True,True,False
30,194,143369.0,"(30, 12)",vision,2,1,True,True,False
30,195,37031.0,"(41, 43)",vision,2,1,True,True,False
30,196,64784.0,"(10, 29)",vision,2,1,True,True,False
30,199,50890.0,"(44, 44)",vision,2,1,True,True,False
30,203,74030.0,"(32, 24)",vision,2,1,True,True,False
30,204,115632.0,"(29, 26)",vision,2,1,True,True,False
30,205,18482.0,"(5, 45)",vision,2,1,True,True,False
30,208,286643.0,"(32, 16)",vision,2,1,True,True,False
30,210,41623.0,"(29, 46)",vision,2,1,True,True,False
30,219,60132.0,"(45, 35)",vision,2,1,True,True,False
30,220,231181.0,"(21, 21)",vision,2,1,True,True,False
30,222,22.0,"(32, 48)",vision,2,1,True,True,False
30,223,23213.0,"(25, 25)",vision,2,1,True,True,False
30,227,55532.0,"(1, 24)",vision,2,1,True,True,False
30,228,198834.0,"(26, 17)",vision,2,1,True,True,False
30,229,134136.0,"(30, 13)",vision,2,1,True,True,False
30,230,97152.0,"(29, 20)",vision,2,1,True,True,False
30,235,175729.0,"(33, 21)",vision,2,1,True,True,False
30,236,157225.0,"(19, 6)",vision,2,1,True,True,False
30,239,106391.0,"(29, 17)",vision,2,1,True,True,False
30,240,18507.0,"(0, 3)",vision,2,1,True,True,False
30,241,60149.0,"(1, 27)",vision,2,1,True,True,False
30,243,17.0,"(13, 35)",vision,2,1,True,True,False
30,244,74025.0,"(22, 18)",vision,2,1,True,True,False
30,245,83255.0,"(14, 34)",vision,2,1,True,True,False
30,246,64760.0,"(32, 41)",vision,2,1,True,True,False
30,248,4679.0,"(12, 34)",vision,2,1,True,True,False
30,249,27800.0,"(4, 23)",vision,2,1,True,True,False
30,231-2,9273.0,"(1, 9)",vision,2,1,True,True,False
30,38-2,37.0,"(32, 40)",vision,2,1,True,True,False
30,190-2,41661.0,"(4, 26)",vision,2,1,True,True,False
30,232-2,184942.0,"(25, 22)",vision,2,1,True,True,False
30,6-2,18546.0,"(44, 41)",vision,2,1,True,True,False
30,87-2,18541.0,"(42, 33)",vision,2,1,True,True,False
30,221-2,37059.0,"(28, 15)",vision,2,1,True,True,False
30,160-2,105.0,"(30, 0)",vision,2,1,True,True,False
30,233-2,77.0,"(42, 17)",vision,2,1,True,True,False
30,52-2,84.0,"(38, 16)",vision,2,1,True,True,False
30,60-2,70.0,"(11, 30)",vision,2,1,True,True,False
30,65-2,57.0,"(48, 37)",vision,2,1,True,True,False
30,70-2,9334.0,"(28, 2)",vision,2,1,True,True,False
30,89-2,23.0,"(0, 7)",vision,2,1,True,True,False
30,238-2,37050.0,"(46, 12)",vision,2,1,True,True,False
30,181-2,23181.0,"(21, 1)",vision,2,1,True,True,False
30,217-2,59.0,"(35, 37)",vision,2,1,True,True,False
30,170-2,26.0,"(29, 44)",vision,2,1,True,True,False
30,185-2,96.0,"(24, 18)",vision,2,1,True,True,False
30,95-2,18567.0,"(27, 8)",vision,2,1,True,True,False
30,98-2,32425.0,"(21, 7)",vision,2,1,True,True,False
30,0-2,4717.0,"(24, 34)",vision,2,1,True,True,False
30,85-2,68.0,"(19, 26)",vision,2,1,True,True,False
30,99-2,27810.0,"(29, 1)",vision,2,1,True,True,False
30,62-2,77.0,"(42, 15)",vision,2,1,True,True,False
30,155-2,64.0,"(15, 33)",vision,2,1,True,True,False
30,198-2,26.0,"(37, 0)",vision,2,1,True,True,False
30,146-2,60.0,"(30, 35)",vision,2,1,True,True,False
30,18-2,62.0,"(38, 35)",vision,2,1,True,True,False
30,178-2,4690.0,"(20, 14)",vision,2,1,True,True,False
30,157-2,98.0,"(26, 14)",vision,2,1,True,True,False
30,83-2,23.0,"(31, 47)",vision,2,1,True,True,False
30,167-2,4696.0,"(44, 14)",vision,2,1,True,True,False
30,201-2,60.0,"(15, 34)",vision,2,1,True,True,False
30,163-2,4693.0,"(47, 19)",vision,2,1,True,True,False
30,34-2,27.0,"(0, 11)",vision,2,1,True,True,False
30,79-2,23189.0,"(33, 26)",vision,2,1,True,True,False
30,154-2,4703.0,"(39, 19)",vision,2,1,True,True,False
30,76-2,23180.0,"(21, 5)",vision,2,1,True,True,False
30,171-2,4706.0,"(28, 31)",vision,2,1,True,True,False
30,176-2,90.0,"(20, 0)",vision,2,1,True,True,False
30,142-2,30.0,"(0, 12)",vision,2,1,True,True,False
30,133-2,18.0,"(33, 39)",vision,2,1,True,True,False
30,200-2,4701.0,"(21, 0)",vision,2,1,True,True,False
30,216-2,13946.0,"(27, 23)",vision,2,1,True,True,False
30,115-2,18573.0,"(29, 7)",vision,2,1,True,True,False
30,136-2,67.0,"(14, 30)",vision,2,1,True,True,False
30,212-2,95.0,"(33, 27)",vision,2,1,True,True,False
30,73-2,62.0,"(6, 20)",vision,2,1,True,True,False
30,29-2,78.0,"(40, 19)",vision,2,1,True,True,False
30,23-2,94.0,"(35, 27)",vision,2,1,True,True,False
30,14-2,73.0,"(26, 34)",vision,2,1,True,True,False
30,183-3,71.0,"(20, 6)",vision,2,1,True,True,False
30,5-2,64.0,"(26, 27)",vision,2,1,True,True,False
30,113-3,64.0,"(25, 34)",vision,2,1,True,True,False
30,25-3,28.0,"(31, 5)",vision,2,1,True,True,False
30,247-3,49.0,"(34, 38)",vision,2,1,True,True,False
30,153-3,67.0,"(18, 11)",vision,2,1,True,True,False
30,242-2,39.0,"(37, 19)",vision,2,1,True,True,False
30,110-3,75.0,"(19, 27)",vision,2,1,True,True,False
30,56-2,37.0,"(48, 36)",vision,2,1,True,True,False
30,215-2,72.0,"(27, 6)",vision,2,1,True,True,False
30,109-3,74.0,"(23, 12)",vision,2,1,True,True,False
30,147-3,55.0,"(9, 28)",vision,2,1,True,True,False
30,12-3,32.0,"(43, 37)",vision,2,1,True,True,False
30,24-2,73.0,"(22, 7)",vision,2,1,True,True,False
