Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
37,40-2,19.0,"(47, 41)",vision,2,1,True,True,False
37,224-2,33.0,"(38, 2)",vision,2,1,True,True,False
37,109-2,23.0,"(20, 3)",vision,2,1,True,True,False
37,50-2,28.0,"(46, 11)",vision,2,1,True,True,False
37,44-5,14.0,"(3, 27)",vision,2,1,True,True,False
37,49-2,20.0,"(23, 18)",vision,2,1,True,True,False
37,135-3,16.0,"(15, 36)",vision,2,1,True,True,False
37,86-3,17.0,"(5, 23)",vision,2,1,True,True,False
37,113-2,2.0,"(3, 34)",vision,2,1,True,True,False
37,8-2,1.0,"(12, 48)",vision,2,1,True,True,False
37,159-2,12.0,"(1, 27)",vision,2,1,True,True,False
37,78-3,17.0,"(24, 8)",vision,2,1,True,True,False
37,242-2,15.0,"(18, 12)",vision,2,1,True,True,False
37,65-2,11.0,"(32, 42)",vision,2,1,True,True,False
37,75-4,19.0,"(48, 18)",vision,2,1,True,True,False
37,112-3,15.0,"(30, 9)",vision,2,1,True,True,False
37,146-2,3.0,"(10, 4)",vision,2,1,True,True,False
37,54-2,11.0,"(21, 31)",vision,2,1,True,True,False
37,120-2,8.0,"(1, 29)",vision,2,1,True,True,False
37,234-3,9.0,"(6, 25)",vision,2,1,True,True,False
37,37-2,12.0,"(26, 8)",vision,2,1,True,True,False
37,172-2,4.0,"(11, 5)",vision,2,1,True,True,False
37,79-2,7.0,"(24, 33)",vision,2,1,True,True,False
37,106-2,5.0,"(45, 6)",vision,2,1,True,True,False
37,152-2,5.0,"(4, 6)",vision,2,1,True,True,False
37,235-2,5.0,"(12, 29)",vision,2,1,True,True,False
37,13-2,5.0,"(16, 38)",vision,2,1,True,True,False
38,0,175746.0,"(16, 25)",vision,2,1,True,True,False
38,4,46292.0,"(47, 42)",vision,2,1,True,True,False
38,10,18506.0,"(0, 13)",vision,2,1,True,True,False
38,11,64804.0,"(11, 23)",vision,2,1,True,True,False
38,16,83303.0,"(21, 14)",vision,2,1,True,True,False
38,17,74048.0,"(27, 19)",vision,2,1,True,True,False
38,20,138759.0,"(34, 22)",vision,2,1,True,True,False
38,21,69419.0,"(7, 22)",vision,2,1,True,True,False
38,22,69430.0,"(4, 20)",vision,2,1,True,True,False
38,24,101774.0,"(24, 30)",vision,2,1,True,True,False
38,27,198853.0,"(27, 14)",vision,2,1,True,True,False
38,29,166492.0,"(19, 17)",vision,2,1,True,True,False
38,32,74054.0,"(20, 17)",vision,2,1,True,True,False
38,34,124899.0,"(21, 12)",vision,2,1,True,True,False
38,39,157250.0,"(33, 18)",vision,2,1,True,True,False
38,41,115659.0,"(27, 23)",vision,2,1,True,True,False
38,45,97162.0,"(22, 25)",vision,2,1,True,True,False
38,46,55564.0,"(33, 4)",vision,2,1,True,True,False
38,47,203470.0,"(24, 20)",vision,2,1,True,True,False
38,53,90.0,"(10, 25)",vision,2,1,True,True,False
38,55,50934.0,"(17, 30)",vision,2,1,True,True,False
38,57,138775.0,"(46, 19)",vision,2,1,True,True,False
38,58,189597.0,"(29, 20)",vision,2,1,True,True,False
38,59,138752.0,"(33, 26)",vision,2,1,True,True,False
38,61,32425.0,"(37, 35)",vision,2,1,True,True,False
38,66,69436.0,"(23, 14)",vision,2,1,True,True,False
38,67,41708.0,"(22, 12)",vision,2,1,True,True,False
38,68,78674.0,"(22, 7)",vision,2,1,True,True,False
38,69,27765.0,"(30, 46)",vision,2,1,True,True,False
38,72,203489.0,"(45, 18)",vision,2,1,True,True,False
38,73,92.0,"(12, 28)",vision,2,1,True,True,False
38,74,189592.0,"(29, 28)",vision,2,1,True,True,False
38,80,106431.0,"(38, 20)",vision,2,1,True,True,False
38,84,397600.0,"(31, 23)",vision,2,1,True,True,False
38,88,124887.0,"(22, 30)",vision,2,1,True,True,False
38,90,120269.0,"(24, 21)",vision,2,1,True,True,False
38,93,69430.0,"(31, 16)",vision,2,1,True,True,False
38,95,50941.0,"(34, 6)",vision,2,1,True,True,False
38,96,37010.0,"(29, 44)",vision,2,1,True,True,False
38,97,157238.0,"(28, 22)",vision,2,1,True,True,False
38,99,152617.0,"(35, 22)",vision,2,1,True,True,False
38,100,152631.0,"(29, 11)",vision,2,1,True,True,False
38,103,115652.0,"(21, 18)",vision,2,1,True,True,False
38,104,78678.0,"(25, 13)",vision,2,1,True,True,False
38,105,69420.0,"(16, 35)",vision,2,1,True,True,False
38,108,60188.0,"(21, 9)",vision,2,1,True,True,False
38,110,212723.0,"(40, 16)",vision,2,1,True,True,False
38,111,101777.0,"(32, 21)",vision,2,1,True,True,False
38,114,74027.0,"(39, 31)",vision,2,1,True,True,False
38,115,74045.0,"(25, 14)",vision,2,1,True,True,False
38,116,9261.0,"(1, 11)",vision,2,1,True,True,False
38,117,87915.0,"(14, 29)",vision,2,1,True,True,False
38,119,55536.0,"(46, 35)",vision,2,1,True,True,False
38,121,286669.0,"(28, 24)",vision,2,1,True,True,False
38,123,64777.0,"(38, 36)",vision,2,1,True,True,False
38,124,60182.0,"(35, 24)",vision,2,1,True,True,False
38,127,64812.0,"(26, 29)",vision,2,1,True,True,False
38,128,120273.0,"(38, 21)",vision,2,1,True,True,False
38,129,64744.0,"(27, 42)",vision,2,1,True,True,False
38,130,37083.0,"(29, 13)",vision,2,1,True,True,False
38,132,148004.0,"(18, 21)",vision,2,1,True,True,False
38,133,46258.0,"(31, 48)",vision,2,1,True,True,False
38,136,87921.0,"(34, 3)",vision,2,1,True,True,False
38,137,18488.0,"(0, 3)",vision,2,1,True,True,False
38,142,106408.0,"(21, 3)",vision,2,1,True,True,False
38,144,83302.0,"(25, 9)",vision,2,1,True,True,False
38,145,157256.0,"(39, 14)",vision,2,1,True,True,False
38,148,83219.0,"(9, 38)",vision,2,1,True,True,False
38,149,27811.0,"(31, 4)",vision,2,1,True,True,False
38,151,9243.0,"(1, 1)",vision,2,1,True,True,False
38,155,184976.0,"(28, 29)",vision,2,1,True,True,False
38,156,64798.0,"(12, 34)",vision,2,1,True,True,False
38,157,78677.0,"(22, 22)",vision,2,1,True,True,False
38,158,41706.0,"(29, 2)",vision,2,1,True,True,False
38,160,198862.0,"(44, 12)",vision,2,1,True,True,False
38,161,37078.0,"(21, 8)",vision,2,1,True,True,False
38,162,78675.0,"(22, 4)",vision,2,1,True,True,False
38,165,184985.0,"(24, 19)",vision,2,1,True,True,False
38,167,120265.0,"(33, 24)",vision,2,1,True,True,False
38,168,46259.0,"(28, 42)",vision,2,1,True,True,False
38,170,129520.0,"(18, 22)",vision,2,1,True,True,False
38,171,337504.0,"(31, 19)",vision,2,1,True,True,False
38,174,37068.0,"(14, 31)",vision,2,1,True,True,False
38,183,87906.0,"(6, 20)",vision,2,1,True,True,False
38,184,60160.0,"(44, 40)",vision,2,1,True,True,False
38,186,74052.0,"(28, 19)",vision,2,1,True,True,False
38,188,263556.0,"(29, 22)",vision,2,1,True,True,False
38,189,217323.0,"(16, 31)",vision,2,1,True,True,False
38,194,41671.0,"(40, 32)",vision,2,1,True,True,False
38,197,184974.0,"(30, 23)",vision,2,1,True,True,False
38,198,111036.0,"(24, 17)",vision,2,1,True,True,False
38,199,106398.0,"(16, 18)",vision,2,1,True,True,False
38,203,50920.0,"(36, 39)",vision,2,1,True,True,False
38,204,198840.0,"(18, 24)",vision,2,1,True,True,False
38,205,41669.0,"(37, 39)",vision,2,1,True,True,False
38,209,60194.0,"(21, 2)",vision,2,1,True,True,False
38,210,60184.0,"(31, 13)",vision,2,1,True,True,False
38,211,32426.0,"(48, 36)",vision,2,1,True,True,False
38,212,83284.0,"(14, 35)",vision,2,1,True,True,False
38,214,55558.0,"(10, 30)",vision,2,1,True,True,False
38,215,13939.0,"(46, 40)",vision,2,1,True,True,False
38,218,32452.0,"(34, 5)",vision,2,1,True,True,False
38,223,50885.0,"(32, 47)",vision,2,1,True,True,False
38,226,69424.0,"(31, 0)",vision,2,1,True,True,False
38,228,55538.0,"(38, 37)",vision,2,1,True,True,False
38,229,101785.0,"(2, 29)",vision,2,1,True,True,False
38,230,212712.0,"(25, 25)",vision,2,1,True,True,False
38,233,78640.0,"(38, 40)",vision,2,1,True,True,False
38,236,138755.0,"(27, 32)",vision,2,1,True,True,False
38,238,83272.0,"(32, 32)",vision,2,1,True,True,False
38,241,74039.0,"(22, 23)",vision,2,1,True,True,False
38,243,286666.0,"(21, 17)",vision,2,1,True,True,False
38,247,30.0,"(32, 49)",vision,2,1,True,True,False
38,248,50939.0,"(8, 20)",vision,2,1,True,True,False
38,249,208097.0,"(37, 18)",vision,2,1,True,True,False
38,85-2,50934.0,"(1, 24)",vision,2,1,True,True,False
38,207-2,157286.0,"(46, 18)",vision,2,1,True,True,False
38,225-2,23136.0,"(10, 39)",vision,2,1,True,True,False
38,14-2,83306.0,"(17, 18)",vision,2,1,True,True,False
38,64-2,27816.0,"(17, 25)",vision,2,1,True,True,False
38,9-2,71.0,"(41, 39)",vision,2,1,True,True,False
38,200-2,75.0,"(35, 36)",vision,2,1,True,True,False
38,217-2,9372.0,"(48, 14)",vision,2,1,True,True,False
38,141-2,37074.0,"(30, 14)",vision,2,1,True,True,False
38,176-2,95.0,"(28, 1)",vision,2,1,True,True,False
38,18-2,71.0,"(45, 41)",vision,2,1,True,True,False
38,62-2,136.0,"(49, 11)",vision,2,1,True,True,False
38,101-2,71.0,"(45, 35)",vision,2,1,True,True,False
38,26-2,21.0,"(1, 9)",vision,2,1,True,True,False
38,48-2,79.0,"(41, 41)",vision,2,1,True,True,False
38,191-2,106.0,"(5, 22)",vision,2,1,True,True,False
38,221-2,9350.0,"(19, 1)",vision,2,1,True,True,False
38,56-2,18582.0,"(29, 32)",vision,2,1,True,True,False
38,91-2,118.0,"(48, 13)",vision,2,1,True,True,False
38,237-2,9337.0,"(24, 25)",vision,2,1,True,True,False
38,126-2,111.0,"(26, 9)",vision,2,1,True,True,False
38,83-2,49.0,"(24, 39)",vision,2,1,True,True,False
38,239-2,85.0,"(8, 29)",vision,2,1,True,True,False
38,227-2,113.0,"(22, 8)",vision,2,1,True,True,False
38,77-2,4725.0,"(22, 21)",vision,2,1,True,True,False
38,216-2,105.0,"(34, 27)",vision,2,1,True,True,False
38,181-2,75.0,"(32, 40)",vision,2,1,True,True,False
38,43-2,90.0,"(14, 36)",vision,2,1,True,True,False
38,208-2,112.0,"(19, 3)",vision,2,1,True,True,False
38,87-2,13963.0,"(31, 22)",vision,2,1,True,True,False
38,19-2,101.0,"(32, 10)",vision,2,1,True,True,False
38,150-2,98.0,"(19, 16)",vision,2,1,True,True,False
38,76-2,59.0,"(43, 33)",vision,2,1,True,True,False
38,28-2,84.0,"(28, 33)",vision,2,1,True,True,False
38,82-2,98.0,"(29, 0)",vision,2,1,True,True,False
38,42-2,9.0,"(4, 9)",vision,2,1,True,True,False
38,60-2,85.0,"(32, 28)",vision,2,1,True,True,False
38,246-2,98.0,"(14, 32)",vision,2,1,True,True,False
38,134-2,73.0,"(44, 41)",vision,2,1,True,True,False
38,193-2,15.0,"(0, 11)",vision,2,1,True,True,False
38,5-2,18596.0,"(38, 16)",vision,2,1,True,True,False
38,185-2,4731.0,"(24, 10)",vision,2,1,True,True,False
38,70-2,11.0,"(2, 46)",vision,2,1,True,True,False
38,195-2,9337.0,"(33, 23)",vision,2,1,True,True,False
38,219-3,74.0,"(23, 29)",vision,2,1,True,True,False
38,25-3,73.0,"(29, 31)",vision,2,1,True,True,False
38,206-2,20.0,"(0, 10)",vision,2,1,True,True,False
38,245-3,61.0,"(16, 27)",vision,2,1,True,True,False
38,166-2,89.0,"(21, 33)",vision,2,1,True,True,False
38,23-2,101.0,"(46, 13)",vision,2,1,True,True,False
38,6-3,91.0,"(39, 18)",vision,2,1,True,True,False
38,201-3,68.0,"(37, 33)",vision,2,1,True,True,False
38,51-2,117.0,"(45, 14)",vision,2,1,True,True,False
38,102-3,79.0,"(3, 25)",vision,2,1,True,True,False
38,173-3,7.0,"(0, 46)",vision,2,1,True,True,False
38,92-2,47.0,"(31, 39)",vision,2,1,True,True,False
38,31-3,76.0,"(29, 34)",vision,2,1,True,True,False
38,175-2,57.0,"(34, 38)",vision,2,1,True,True,False
38,153-3,67.0,"(10, 31)",vision,2,1,True,True,False
38,196-2,41.0,"(21, 34)",vision,2,1,True,True,False
38,12-2,29.0,"(28, 45)",vision,2,1,True,True,False
38,240-2,10.0,"(1, 8)",vision,2,1,True,True,False
38,222-2,67.0,"(2, 25)",vision,2,1,True,True,False
38,15-3,68.0,"(23, 25)",vision,2,1,True,True,False
38,7-2,61.0,"(9, 21)",vision,2,1,True,True,False
38,52-3,82.0,"(40, 18)",vision,2,1,True,True,False
38,30-2,60.0,"(11, 24)",vision,2,1,True,True,False
38,143-2,68.0,"(23, 11)",vision,2,1,True,True,False
38,244-3,62.0,"(20, 16)",vision,2,1,True,True,False
38,179-2,58.0,"(25, 28)",vision,2,1,True,True,False
38,33-3,58.0,"(28, 30)",vision,2,1,True,True,False
38,71-2,45.0,"(2, 24)",vision,2,1,True,True,False
38,89-2,9.0,"(0, 7)",vision,2,1,True,True,False
38,118-2,42.0,"(42, 39)",vision,2,1,True,True,False
38,122-2,53.0,"(30, 32)",vision,2,1,True,True,False
38,94-2,35.0,"(41, 19)",vision,2,1,True,True,False
38,36-2,42.0,"(10, 22)",vision,2,1,True,True,False
38,187-3,38.0,"(35, 33)",vision,2,1,True,True,False
38,81-2,49.0,"(26, 20)",vision,2,1,True,True,False
38,3-2,44.0,"(7, 19)",vision,2,1,True,True,False
38,98-2,49.0,"(22, 10)",vision,2,1,True,True,False
38,231-2,49.0,"(29, 6)",vision,2,1,True,True,False
38,192-2,52.0,"(33, 5)",vision,2,1,True,True,False
38,182-2,52.0,"(41, 20)",vision,2,1,True,True,False
38,35-3,34.0,"(15, 37)",vision,2,1,True,True,False
38,139-2,44.0,"(10, 24)",vision,2,1,True,True,False
38,220-2,31.0,"(9, 24)",vision,2,1,True,True,False
38,178-2,38.0,"(42, 42)",vision,2,1,True,True,False
38,1-2,49.0,"(30, 2)",vision,2,1,True,True,False
38,125-2,46.0,"(27, 0)",vision,2,1,True,True,False
38,147-2,38.0,"(25, 24)",vision,2,1,True,True,False
38,180-2,5.0,"(3, 34)",vision,2,1,True,True,False
38,163-2,30.0,"(35, 38)",vision,2,1,True,True,False
38,164-2,30.0,"(43, 39)",vision,2,1,True,True,False
38,138-2,37.0,"(25, 19)",vision,2,1,True,True,False
38,232-2,30.0,"(35, 27)",vision,2,1,True,True,False
38,38-3,34.0,"(34, 18)",vision,2,1,True,True,False
38,213-3,25.0,"(19, 37)",vision,2,1,True,True,False
38,131-2,5.0,"(0, 45)",vision,2,1,True,True,False
38,140-2,43.0,"(47, 19)",vision,2,1,True,True,False
38,107-2,25.0,"(15, 30)",vision,2,1,True,True,False
38,63-2,3.0,"(1, 46)",vision,2,1,True,True,False
38,154-2,32.0,"(32, 3)",vision,2,1,True,True,False
38,190-2,23.0,"(9, 28)",vision,2,1,True,True,False
38,40-2,22.0,"(49, 39)",vision,2,1,True,True,False
38,224-2,37.0,"(38, 0)",vision,2,1,True,True,False
38,109-2,26.0,"(20, 2)",vision,2,1,True,True,False
38,50-2,32.0,"(44, 10)",vision,2,1,True,True,False
38,44-5,16.0,"(2, 26)",vision,2,1,True,True,False
38,49-2,22.0,"(23, 16)",vision,2,1,True,True,False
38,135-3,18.0,"(15, 35)",vision,2,1,True,True,False
38,86-3,19.0,"(4, 22)",vision,2,1,True,True,False
38,113-2,1.0,"(4, 34)",vision,2,1,True,True,False
38,159-2,14.0,"(0, 27)",vision,2,1,True,True,False
38,78-3,21.0,"(25, 10)",vision,2,1,True,True,False
38,242-2,17.0,"(19, 13)",vision,2,1,True,True,False
38,65-2,12.0,"(33, 42)",vision,2,1,True,True,False
38,75-4,22.0,"(46, 16)",vision,2,1,True,True,False
38,112-3,17.0,"(29, 8)",vision,2,1,True,True,False
38,146-2,2.0,"(9, 4)",vision,2,1,True,True,False
38,54-2,15.0,"(21, 30)",vision,2,1,True,True,False
38,120-2,9.0,"(1, 28)",vision,2,1,True,True,False
38,234-3,10.0,"(5, 25)",vision,2,1,True,True,False
38,37-2,16.0,"(24, 9)",vision,2,1,True,True,False
38,172-2,3.0,"(12, 5)",vision,2,1,True,True,False
38,79-2,9.0,"(25, 33)",vision,2,1,True,True,False
38,106-2,4.0,"(45, 5)",vision,2,1,True,True,False
38,152-2,4.0,"(4, 7)",vision,2,1,True,True,False
38,235-2,7.0,"(11, 30)",vision,2,1,True,True,False
38,13-2,7.0,"(17, 37)",vision,2,1,True,True,False
38,2-2,5.0,"(34, 42)",vision,2,1,True,True,False
38,169-2,5.0,"(38, 24)",vision,2,1,True,True,False
38,202-2,5.0,"(21, 40)",vision,2,1,True,True,False
38,177-2,5.0,"(47, 9)",vision,2,1,True,True,False
38,8-3,5.0,"(7, 24)",vision,2,1,True,True,False
39,0,175749.0,"(14, 25)",vision,2,1,True,True,False
39,4,46295.0,"(45, 42)",vision,2,1,True,True,False
39,10,18507.0,"(0, 12)",vision,2,1,True,True,False
39,11,64805.0,"(11, 22)",vision,2,1,True,True,False
39,16,83307.0,"(23, 12)",vision,2,1,True,True,False
39,17,74051.0,"(28, 18)",vision,2,1,True,True,False
39,20,138761.0,"(32, 22)",vision,2,1,True,True,False
39,21,69421.0,"(6, 22)",vision,2,1,True,True,False
39,22,69432.0,"(5, 21)",vision,2,1,True,True,False
39,24,101778.0,"(22, 28)",vision,2,1,True,True,False
39,29,166494.0,"(18, 18)",vision,2,1,True,True,False
39,32,74057.0,"(18, 16)",vision,2,1,True,True,False
39,34,124902.0,"(20, 10)",vision,2,1,True,True,False
39,39,157253.0,"(32, 18)",vision,2,1,True,True,False
39,41,115662.0,"(28, 23)",vision,2,1,True,True,False
39,45,97165.0,"(24, 24)",vision,2,1,True,True,False
39,46,55568.0,"(31, 3)",vision,2,1,True,True,False
39,47,203473.0,"(24, 22)",vision,2,1,True,True,False
39,53,92.0,"(10, 27)",vision,2,1,True,True,False
39,55,50937.0,"(19, 28)",vision,2,1,True,True,False
39,57,138780.0,"(44, 19)",vision,2,1,True,True,False
39,58,189600.0,"(27, 22)",vision,2,1,True,True,False
39,59,138755.0,"(32, 26)",vision,2,1,True,True,False
39,61,32428.0,"(38, 34)",vision,2,1,True,True,False
39,66,69438.0,"(22, 15)",vision,2,1,True,True,False
39,67,41712.0,"(24, 14)",vision,2,1,True,True,False
39,68,78678.0,"(23, 5)",vision,2,1,True,True,False
39,69,27767.0,"(30, 45)",vision,2,1,True,True,False
39,72,203493.0,"(43, 17)",vision,2,1,True,True,False
39,73,94.0,"(12, 27)",vision,2,1,True,True,False
39,80,106435.0,"(36, 22)",vision,2,1,True,True,False
39,84,397603.0,"(29, 25)",vision,2,1,True,True,False
39,88,124891.0,"(21, 29)",vision,2,1,True,True,False
39,90,120272.0,"(25, 22)",vision,2,1,True,True,False
39,93,69433.0,"(32, 16)",vision,2,1,True,True,False
39,95,50943.0,"(32, 8)",vision,2,1,True,True,False
39,96,37011.0,"(28, 44)",vision,2,1,True,True,False
39,97,157240.0,"(29, 21)",vision,2,1,True,True,False
39,99,152621.0,"(36, 24)",vision,2,1,True,True,False
39,100,152634.0,"(30, 12)",vision,2,1,True,True,False
39,103,115654.0,"(19, 18)",vision,2,1,True,True,False
39,104,78682.0,"(25, 12)",vision,2,1,True,True,False
39,105,69422.0,"(16, 34)",vision,2,1,True,True,False
39,108,60191.0,"(20, 9)",vision,2,1,True,True,False
39,110,212727.0,"(42, 14)",vision,2,1,True,True,False
39,111,101779.0,"(33, 21)",vision,2,1,True,True,False
39,114,74030.0,"(40, 31)",vision,2,1,True,True,False
39,116,9262.0,"(1, 10)",vision,2,1,True,True,False
39,117,87918.0,"(14, 27)",vision,2,1,True,True,False
39,119,55539.0,"(44, 37)",vision,2,1,True,True,False
39,121,286672.0,"(27, 24)",vision,2,1,True,True,False
39,123,64780.0,"(39, 37)",vision,2,1,True,True,False
39,124,60184.0,"(34, 24)",vision,2,1,True,True,False
39,127,64816.0,"(24, 29)",vision,2,1,True,True,False
39,128,120275.0,"(39, 19)",vision,2,1,True,True,False
39,130,37087.0,"(28, 12)",vision,2,1,True,True,False
39,132,148007.0,"(16, 19)",vision,2,1,True,True,False
39,133,46260.0,"(29, 46)",vision,2,1,True,True,False
39,136,87924.0,"(34, 2)",vision,2,1,True,True,False
39,137,18489.0,"(0, 2)",vision,2,1,True,True,False
39,142,106412.0,"(23, 4)",vision,2,1,True,True,False
39,144,83304.0,"(27, 8)",vision,2,1,True,True,False
39,145,157260.0,"(41, 16)",vision,2,1,True,True,False
39,148,83220.0,"(10, 38)",vision,2,1,True,True,False
39,149,27814.0,"(30, 4)",vision,2,1,True,True,False
39,151,9243.0,"(0, 3)",vision,2,1,True,True,False
39,155,184979.0,"(27, 27)",vision,2,1,True,True,False
39,156,64800.0,"(13, 34)",vision,2,1,True,True,False
39,157,78679.0,"(21, 22)",vision,2,1,True,True,False
39,158,41709.0,"(30, 1)",vision,2,1,True,True,False
39,160,198866.0,"(44, 13)",vision,2,1,True,True,False
39,161,37082.0,"(23, 8)",vision,2,1,True,True,False
39,162,78678.0,"(22, 5)",vision,2,1,True,True,False
39,165,184987.0,"(26, 19)",vision,2,1,True,True,False
39,167,120268.0,"(34, 25)",vision,2,1,True,True,False
39,168,46261.0,"(30, 40)",vision,2,1,True,True,False
39,170,129523.0,"(19, 22)",vision,2,1,True,True,False
39,171,337507.0,"(32, 19)",vision,2,1,True,True,False
39,174,37070.0,"(15, 33)",vision,2,1,True,True,False
39,183,87907.0,"(7, 20)",vision,2,1,True,True,False
39,184,60162.0,"(43, 40)",vision,2,1,True,True,False
39,186,74055.0,"(29, 18)",vision,2,1,True,True,False
39,188,263558.0,"(30, 22)",vision,2,1,True,True,False
39,189,217325.0,"(16, 32)",vision,2,1,True,True,False
39,194,41673.0,"(39, 32)",vision,2,1,True,True,False
39,197,184977.0,"(30, 24)",vision,2,1,True,True,False
39,198,111039.0,"(25, 15)",vision,2,1,True,True,False
39,199,106402.0,"(16, 17)",vision,2,1,True,True,False
39,203,50922.0,"(35, 39)",vision,2,1,True,True,False
39,204,198842.0,"(19, 26)",vision,2,1,True,True,False
39,205,41671.0,"(37, 37)",vision,2,1,True,True,False
39,209,60197.0,"(22, 1)",vision,2,1,True,True,False
39,210,60187.0,"(31, 12)",vision,2,1,True,True,False
39,211,32428.0,"(47, 36)",vision,2,1,True,True,False
39,212,83286.0,"(13, 33)",vision,2,1,True,True,False
39,214,55561.0,"(12, 32)",vision,2,1,True,True,False
39,215,13941.0,"(46, 41)",vision,2,1,True,True,False
39,218,32454.0,"(33, 6)",vision,2,1,True,True,False
39,223,50886.0,"(32, 48)",vision,2,1,True,True,False
39,226,69427.0,"(31, 1)",vision,2,1,True,True,False
39,228,55539.0,"(37, 38)",vision,2,1,True,True,False
39,229,101787.0,"(3, 28)",vision,2,1,True,True,False
39,230,212714.0,"(26, 25)",vision,2,1,True,True,False
39,233,78642.0,"(40, 42)",vision,2,1,True,True,False
39,236,138758.0,"(25, 30)",vision,2,1,True,True,False
39,238,83275.0,"(32, 33)",vision,2,1,True,True,False
39,241,74041.0,"(22, 24)",vision,2,1,True,True,False
39,243,286668.0,"(22, 17)",vision,2,1,True,True,False
39,247,31.0,"(31, 47)",vision,2,1,True,True,False
39,248,50940.0,"(8, 22)",vision,2,1,True,True,False
39,249,208099.0,"(38, 19)",vision,2,1,True,True,False
39,85-2,50934.0,"(2, 24)",vision,2,1,True,True,False
39,207-2,157291.0,"(44, 17)",vision,2,1,True,True,False
39,225-2,23137.0,"(9, 39)",vision,2,1,True,True,False
39,14-2,83309.0,"(15, 18)",vision,2,1,True,True,False
39,64-2,27818.0,"(17, 27)",vision,2,1,True,True,False
39,9-2,74.0,"(41, 37)",vision,2,1,True,True,False
39,200-2,78.0,"(33, 35)",vision,2,1,True,True,False
39,217-2,9375.0,"(49, 13)",vision,2,1,True,True,False
39,141-2,37078.0,"(29, 12)",vision,2,1,True,True,False
39,176-2,98.0,"(29, 1)",vision,2,1,True,True,False
39,18-2,73.0,"(44, 43)",vision,2,1,True,True,False
39,62-2,139.0,"(48, 11)",vision,2,1,True,True,False
39,101-2,74.0,"(44, 36)",vision,2,1,True,True,False
39,26-2,22.0,"(0, 9)",vision,2,1,True,True,False
39,48-2,81.0,"(42, 41)",vision,2,1,True,True,False
39,191-2,107.0,"(5, 23)",vision,2,1,True,True,False
39,221-2,9353.0,"(19, 0)",vision,2,1,True,True,False
39,56-2,18585.0,"(31, 34)",vision,2,1,True,True,False
39,91-2,121.0,"(48, 12)",vision,2,1,True,True,False
39,237-2,9340.0,"(24, 26)",vision,2,1,True,True,False
39,126-2,115.0,"(26, 10)",vision,2,1,True,True,False
39,83-2,51.0,"(22, 38)",vision,2,1,True,True,False
39,239-2,86.0,"(9, 29)",vision,2,1,True,True,False
39,227-2,116.0,"(22, 6)",vision,2,1,True,True,False
39,77-2,4727.0,"(22, 20)",vision,2,1,True,True,False
39,216-2,108.0,"(34, 28)",vision,2,1,True,True,False
39,181-2,77.0,"(33, 39)",vision,2,1,True,True,False
39,43-2,92.0,"(13, 35)",vision,2,1,True,True,False
39,208-2,115.0,"(20, 1)",vision,2,1,True,True,False
39,87-2,13966.0,"(33, 22)",vision,2,1,True,True,False
39,19-2,104.0,"(31, 11)",vision,2,1,True,True,False
39,150-2,100.0,"(18, 17)",vision,2,1,True,True,False
39,76-2,61.0,"(42, 33)",vision,2,1,True,True,False
39,28-2,88.0,"(30, 35)",vision,2,1,True,True,False
39,82-2,101.0,"(30, 0)",vision,2,1,True,True,False
39,42-2,10.0,"(2, 9)",vision,2,1,True,True,False
39,60-2,88.0,"(33, 29)",vision,2,1,True,True,False
39,246-2,100.0,"(14, 33)",vision,2,1,True,True,False
39,134-2,76.0,"(43, 42)",vision,2,1,True,True,False
39,193-2,15.0,"(0, 10)",vision,2,1,True,True,False
39,5-2,18598.0,"(39, 17)",vision,2,1,True,True,False
39,185-2,4735.0,"(25, 8)",vision,2,1,True,True,False
39,70-2,11.0,"(0, 45)",vision,2,1,True,True,False
39,195-2,9340.0,"(35, 23)",vision,2,1,True,True,False
39,219-3,78.0,"(23, 28)",vision,2,1,True,True,False
39,25-3,75.0,"(29, 29)",vision,2,1,True,True,False
39,206-2,21.0,"(2, 8)",vision,2,1,True,True,False
39,245-3,64.0,"(15, 27)",vision,2,1,True,True,False
39,166-2,91.0,"(23, 33)",vision,2,1,True,True,False
39,23-2,105.0,"(44, 15)",vision,2,1,True,True,False
39,6-3,96.0,"(41, 17)",vision,2,1,True,True,False
39,201-3,70.0,"(36, 34)",vision,2,1,True,True,False
39,51-2,121.0,"(43, 14)",vision,2,1,True,True,False
39,102-3,81.0,"(5, 24)",vision,2,1,True,True,False
39,173-3,7.0,"(2, 46)",vision,2,1,True,True,False
39,92-2,48.0,"(31, 40)",vision,2,1,True,True,False
39,31-3,79.0,"(27, 34)",vision,2,1,True,True,False
39,175-2,59.0,"(34, 37)",vision,2,1,True,True,False
39,153-3,68.0,"(10, 29)",vision,2,1,True,True,False
39,196-2,43.0,"(23, 34)",vision,2,1,True,True,False
39,12-2,30.0,"(29, 45)",vision,2,1,True,True,False
39,240-2,12.0,"(1, 7)",vision,2,1,True,True,False
39,222-2,68.0,"(1, 26)",vision,2,1,True,True,False
39,15-3,72.0,"(24, 27)",vision,2,1,True,True,False
39,7-2,62.0,"(8, 21)",vision,2,1,True,True,False
39,52-3,85.0,"(42, 18)",vision,2,1,True,True,False
39,30-2,62.0,"(12, 26)",vision,2,1,True,True,False
39,143-2,71.0,"(23, 13)",vision,2,1,True,True,False
