Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
20,209-2,28.0,"(39, 27)",death,6,1,False,True,False
20,77-2,30.0,"(41, 28)",death,6,1,False,True,False
20,202-2,11.0,"(25, 35)",death,6,1,False,True,False
20,12-2,12.0,"(25, 7)",death,6,1,False,True,False
20,88-2,5.0,"(13, 27)",death,6,1,False,True,False
20,105-2,5.0,"(25, 30)",death,6,1,False,True,False
20,246-2,5.0,"(46, 34)",death,6,1,False,True,False
20,146-2,5.0,"(23, 42)",death,6,1,False,True,False
20,147-2,5.0,"(13, 24)",death,6,1,False,True,False
20,157-2,5.0,"(8, 46)",death,6,1,False,True,False
21,1,81543.0,"(13, 26)",death,6,1,False,True,False
21,2,102922.0,"(6, 22)",death,6,1,False,True,False
21,4,85793.0,"(16, 16)",death,6,1,False,True,False
21,5,90105.0,"(20, 28)",death,6,1,False,True,False
21,6,85824.0,"(38, 4)",death,6,1,False,True,False
21,9,51519.0,"(24, 34)",death,6,1,False,True,False
21,10,72945.0,"(35, 19)",death,6,1,False,True,False
21,13,68655.0,"(14, 49)",death,6,1,False,True,False
21,14,81525.0,"(11, 31)",death,6,1,False,True,False
21,15,72971.0,"(12, 26)",death,6,1,False,True,False
21,17,77230.0,"(0, 29)",death,6,1,False,True,False
21,18,98647.0,"(12, 44)",death,6,1,False,True,False
21,21,90084.0,"(31, 14)",death,6,1,False,True,False
21,24,85822.0,"(11, 47)",death,6,1,False,True,False
21,25,81538.0,"(33, 8)",death,6,1,False,True,False
21,26,85785.0,"(6, 27)",death,6,1,False,True,False
21,27,85800.0,"(41, 15)",death,6,1,False,True,False
21,28,72946.0,"(34, 25)",death,6,1,False,True,False
21,30,94370.0,"(8, 31)",death,6,1,False,True,False
21,31,77258.0,"(9, 26)",death,6,1,False,True,False
21,32,85828.0,"(15, 32)",death,6,1,False,True,False
21,33,90078.0,"(1, 31)",death,6,1,False,True,False
21,34,72949.0,"(40, 22)",death,6,1,False,True,False
21,35,81521.0,"(37, 24)",death,6,1,False,True,False
21,36,85792.0,"(35, 24)",death,6,1,False,True,False
21,37,107217.0,"(33, 30)",death,6,1,False,True,False
21,38,98656.0,"(17, 33)",death,6,1,False,True,False
21,39,81534.0,"(19, 32)",death,6,1,False,True,False
21,41,85806.0,"(37, 26)",death,6,1,False,True,False
21,42,51515.0,"(34, 33)",death,6,1,False,True,False
21,43,85802.0,"(34, 27)",death,6,1,False,True,False
21,44,85827.0,"(32, 5)",death,6,1,False,True,False
21,45,64394.00000000001,"(3, 32)",death,6,1,False,True,False
21,46,72974.0,"(13, 48)",death,6,1,False,True,False
21,47,90102.0,"(16, 49)",death,6,1,False,True,False
21,48,90094.0,"(33, 24)",death,6,1,False,True,False
21,49,38656.0,"(33, 26)",death,6,1,False,True,False
21,50,72968.0,"(17, 32)",death,6,1,False,True,False
21,53,68657.0,"(17, 49)",death,6,1,False,True,False
21,54,102936.0,"(21, 34)",death,6,1,False,True,False
21,55,72963.0,"(11, 30)",death,6,1,False,True,False
21,56,90095.0,"(44, 14)",death,6,1,False,True,False
21,57,81516.0,"(34, 26)",death,6,1,False,True,False
21,58,90079.0,"(37, 22)",death,6,1,False,True,False
21,59,94373.0,"(4, 31)",death,6,1,False,True,False
21,60,68652.0,"(13, 21)",death,6,1,False,True,False
21,61,77264.0,"(32, 9)",death,6,1,False,True,False
21,62,90097.0,"(32, 14)",death,6,1,False,True,False
21,64,85821.0,"(12, 48)",death,6,1,False,True,False
21,65,81534.0,"(37, 17)",death,6,1,False,True,False
21,66,90099.0,"(9, 47)",death,6,1,False,True,False
21,67,68667.0,"(12, 31)",death,6,1,False,True,False
21,68,81537.0,"(28, 13)",death,6,1,False,True,False
21,69,72935.0,"(6, 21)",death,6,1,False,True,False
21,70,77251.0,"(32, 29)",death,6,1,False,True,False
21,71,90074.0,"(19, 49)",death,6,1,False,True,False
21,72,77244.0,"(23, 35)",death,6,1,False,True,False
21,73,64386.0,"(15, 31)",death,6,1,False,True,False
21,74,81530.0,"(20, 32)",death,6,1,False,True,False
21,75,85795.0,"(41, 24)",death,6,1,False,True,False
21,76,77246.0,"(18, 17)",death,6,1,False,True,False
21,78,81538.0,"(26, 33)",death,6,1,False,True,False
21,79,72944.0,"(33, 29)",death,6,1,False,True,False
21,80,85806.0,"(13, 47)",death,6,1,False,True,False
21,81,81536.0,"(35, 15)",death,6,1,False,True,False
21,82,81515.0,"(42, 21)",death,6,1,False,True,False
21,83,72935.0,"(16, 17)",death,6,1,False,True,False
21,84,68644.0,"(7, 26)",death,6,1,False,True,False
21,85,90084.0,"(23, 32)",death,6,1,False,True,False
21,86,72965.0,"(17, 31)",death,6,1,False,True,False
21,90,90109.0,"(35, 16)",death,6,1,False,True,False
21,92,72941.0,"(35, 34)",death,6,1,False,True,False
21,93,68665.0,"(31, 9)",death,6,1,False,True,False
21,94,85809.0,"(36, 14)",death,6,1,False,True,False
21,95,72923.0,"(14, 18)",death,6,1,False,True,False
21,96,77255.0,"(15, 19)",death,6,1,False,True,False
21,97,72952.0,"(7, 18)",death,6,1,False,True,False
21,98,90089.0,"(3, 24)",death,6,1,False,True,False
21,99,85806.0,"(34, 24)",death,6,1,False,True,False
21,100,90075.0,"(5, 16)",death,6,1,False,True,False
21,101,90084.0,"(19, 47)",death,6,1,False,True,False
21,102,90092.0,"(30, 30)",death,6,1,False,True,False
21,106,77214.0,"(13, 49)",death,6,1,False,True,False
21,107,90086.0,"(35, 7)",death,6,1,False,True,False
21,108,81539.0,"(23, 33)",death,6,1,False,True,False
21,109,94392.0,"(34, 14)",death,6,1,False,True,False
21,110,85787.0,"(16, 32)",death,6,1,False,True,False
21,111,90087.0,"(34, 8)",death,6,1,False,True,False
21,113,77243.0,"(7, 31)",death,6,1,False,True,False
21,114,81536.0,"(29, 12)",death,6,1,False,True,False
21,115,102928.0,"(6, 24)",death,6,1,False,True,False
21,116,81534.0,"(29, 31)",death,6,1,False,True,False
21,117,94382.0,"(33, 15)",death,6,1,False,True,False
21,119,81516.0,"(36, 24)",death,6,1,False,True,False
21,122,68640.0,"(28, 10)",death,6,1,False,True,False
21,123,68645.0,"(41, 14)",death,6,1,False,True,False
21,125,81510.0,"(31, 30)",death,6,1,False,True,False
21,126,51516.0,"(35, 8)",death,6,1,False,True,False
21,127,102934.0,"(5, 32)",death,6,1,False,True,False
21,128,77237.0,"(26, 16)",death,6,1,False,True,False
21,129,85825.0,"(14, 48)",death,6,1,False,True,False
21,130,77223.0,"(27, 16)",death,6,1,False,True,False
21,131,77243.0,"(13, 24)",death,6,1,False,True,False
21,132,77227.0,"(34, 29)",death,6,1,False,True,False
21,133,81530.0,"(36, 17)",death,6,1,False,True,False
21,134,77254.0,"(39, 15)",death,6,1,False,True,False
21,135,72974.0,"(38, 21)",death,6,1,False,True,False
21,136,81528.0,"(33, 13)",death,6,1,False,True,False
21,137,42931.0,"(27, 13)",death,6,1,False,True,False
21,138,98647.0,"(32, 13)",death,6,1,False,True,False
21,139,77250.0,"(18, 18)",death,6,1,False,True,False
21,140,77255.0,"(40, 21)",death,6,1,False,True,False
21,141,81512.0,"(32, 12)",death,6,1,False,True,False
21,143,85802.0,"(33, 12)",death,6,1,False,True,False
21,144,98668.0,"(42, 15)",death,6,1,False,True,False
21,145,81516.0,"(37, 23)",death,6,1,False,True,False
21,148,60071.0,"(18, 48)",death,6,1,False,True,False
21,150,85798.0,"(16, 31)",death,6,1,False,True,False
21,151,102941.0,"(6, 32)",death,6,1,False,True,False
21,152,55797.0,"(45, 14)",death,6,1,False,True,False
21,153,98665.0,"(36, 8)",death,6,1,False,True,False
21,154,81532.0,"(17, 34)",death,6,1,False,True,False
21,156,81537.0,"(14, 31)",death,6,1,False,True,False
21,158,81524.0,"(33, 14)",death,6,1,False,True,False
21,159,90081.0,"(37, 18)",death,6,1,False,True,False
21,160,68679.0,"(32, 26)",death,6,1,False,True,False
21,161,90086.0,"(19, 48)",death,6,1,False,True,False
21,162,90074.0,"(8, 18)",death,6,1,False,True,False
21,163,85828.0,"(38, 22)",death,6,1,False,True,False
21,164,102938.0,"(1, 24)",death,6,1,False,True,False
21,165,94370.0,"(15, 49)",death,6,1,False,True,False
21,166,60100.0,"(36, 26)",death,6,1,False,True,False
21,168,85797.0,"(31, 8)",death,6,1,False,True,False
21,169,90087.0,"(24, 35)",death,6,1,False,True,False
21,171,90073.0,"(12, 20)",death,6,1,False,True,False
21,172,90102.0,"(18, 32)",death,6,1,False,True,False
21,175,90082.0,"(12, 49)",death,6,1,False,True,False
21,176,94386.0,"(11, 19)",death,6,1,False,True,False
21,178,90088.0,"(12, 15)",death,6,1,False,True,False
21,179,90104.0,"(2, 32)",death,6,1,False,True,False
21,180,25792.0,"(15, 18)",death,6,1,False,True,False
21,181,81542.0,"(19, 33)",death,6,1,False,True,False
21,182,85794.0,"(15, 16)",death,6,1,False,True,False
21,183,90090.0,"(11, 46)",death,6,1,False,True,False
21,184,77222.0,"(30, 15)",death,6,1,False,True,False
21,185,107213.0,"(12, 25)",death,6,1,False,True,False
21,186,81519.0,"(29, 30)",death,6,1,False,True,False
21,187,72941.0,"(20, 33)",death,6,1,False,True,False
21,188,81510.0,"(5, 26)",death,6,1,False,True,False
21,189,85812.0,"(32, 15)",death,6,1,False,True,False
21,191,94379.0,"(38, 7)",death,6,1,False,True,False
21,193,72938.0,"(36, 7)",death,6,1,False,True,False
21,195,60079.0,"(15, 48)",death,6,1,False,True,False
21,196,60111.0,"(10, 48)",death,6,1,False,True,False
21,197,90081.0,"(30, 16)",death,6,1,False,True,False
21,198,64364.0,"(21, 31)",death,6,1,False,True,False
21,199,64390.00000000001,"(16, 18)",death,6,1,False,True,False
21,200,98653.0,"(3, 29)",death,6,1,False,True,False
21,201,107228.0,"(20, 31)",death,6,1,False,True,False
21,203,90080.0,"(12, 23)",death,6,1,False,True,False
21,204,72959.0,"(10, 47)",death,6,1,False,True,False
21,205,90084.0,"(30, 31)",death,6,1,False,True,False
21,206,68648.0,"(26, 14)",death,6,1,False,True,False
21,208,81537.0,"(37, 16)",death,6,1,False,True,False
21,210,102941.0,"(12, 30)",death,6,1,False,True,False
21,211,102918.0,"(8, 19)",death,6,1,False,True,False
21,212,77245.0,"(12, 14)",death,6,1,False,True,False
21,213,90094.0,"(35, 26)",death,6,1,False,True,False
21,214,90092.0,"(38, 15)",death,6,1,False,True,False
21,215,81539.0,"(20, 30)",death,6,1,False,True,False
21,216,85806.0,"(34, 6)",death,6,1,False,True,False
21,218,81505.0,"(22, 13)",death,6,1,False,True,False
21,221,68658.0,"(40, 24)",death,6,1,False,True,False
21,222,81524.00000000001,"(8, 26)",death,6,1,False,True,False
21,223,64370.0,"(15, 17)",death,6,1,False,True,False
21,224,85805.0,"(38, 3)",death,6,1,False,True,False
21,225,77227.0,"(14, 32)",death,6,1,False,True,False
21,227,38645.0,"(8, 21)",death,6,1,False,True,False
21,228,90107.0,"(38, 17)",death,6,1,False,True,False
21,229,68646.0,"(20, 29)",death,6,1,False,True,False
21,230,68682.0,"(36, 19)",death,6,1,False,True,False
21,231,81521.0,"(28, 11)",death,6,1,False,True,False
21,233,90075.0,"(6, 26)",death,6,1,False,True,False
21,238,85825.0,"(11, 48)",death,6,1,False,True,False
21,239,85819.0,"(13, 25)",death,6,1,False,True,False
21,240,85798.0,"(38, 25)",death,6,1,False,True,False
21,241,72957.0,"(36, 15)",death,6,1,False,True,False
21,242,64400.0,"(16, 33)",death,6,1,False,True,False
21,243,77215.0,"(18, 33)",death,6,1,False,True,False
21,245,68687.0,"(26, 15)",death,6,1,False,True,False
21,248,77218.0,"(14, 47)",death,6,1,False,True,False
21,249,77240.0,"(40, 25)",death,6,1,False,True,False
21,29-2,68648.0,"(10, 16)",death,6,1,False,True,False
21,194-2,77235.0,"(21, 38)",death,6,1,False,True,False
21,22-2,60075.0,"(6, 31)",death,6,1,False,True,False
21,142-2,55798.0,"(28, 15)",death,6,1,False,True,False
21,89-2,42937.0,"(28, 14)",death,6,1,False,True,False
21,11-2,42937.0,"(27, 14)",death,6,1,False,True,False
21,104-2,30089.0,"(41, 16)",death,6,1,False,True,False
21,170-2,34365.0,"(8, 20)",death,6,1,False,True,False
21,19-2,21518.0,"(38, 24)",death,6,1,False,True,False
21,192-2,25796.0,"(35, 25)",death,6,1,False,True,False
21,149-2,25793.0,"(27, 15)",death,6,1,False,True,False
21,63-2,30091.0,"(38, 8)",death,6,1,False,True,False
21,237-2,8691.0,"(41, 11)",death,6,1,False,True,False
21,236-2,17238.0,"(35, 29)",death,6,1,False,True,False
21,52-2,21525.0,"(26, 17)",death,6,1,False,True,False
21,8-2,21523.0,"(33, 6)",death,6,1,False,True,False
21,20-2,17227.0,"(14, 30)",death,6,1,False,True,False
21,190-2,21522.0,"(32, 30)",death,6,1,False,True,False
21,87-2,12950.0,"(41, 25)",death,6,1,False,True,False
21,3-2,4378.0,"(6, 18)",death,6,1,False,True,False
21,124-2,108.0,"(13, 30)",death,6,1,False,True,False
21,174-2,4398.0,"(34, 15)",death,6,1,False,True,False
21,173-2,106.0,"(42, 14)",death,6,1,False,True,False
21,226-2,111.0,"(17, 16)",death,6,1,False,True,False
21,219-2,4370.0,"(36, 28)",death,6,1,False,True,False
21,167-2,99.0,"(38, 16)",death,6,1,False,True,False
21,112-2,8647.0,"(9, 25)",death,6,1,False,True,False
21,118-2,90.0,"(8, 17)",death,6,1,False,True,False
21,207-2,98.0,"(39, 21)",death,6,1,False,True,False
21,217-2,86.0,"(36, 25)",death,6,1,False,True,False
21,23-2,85.0,"(40, 12)",death,6,1,False,True,False
21,16-2,71.0,"(39, 22)",death,6,1,False,True,False
21,235-2,70.0,"(31, 13)",death,6,1,False,True,False
21,121-2,61.0,"(12, 47)",death,6,1,False,True,False
21,0-2,64.0,"(15, 29)",death,6,1,False,True,False
21,220-2,52.0,"(28, 12)",death,6,1,False,True,False
21,7-2,51.0,"(41, 21)",death,6,1,False,True,False
21,91-2,50.0,"(5, 25)",death,6,1,False,True,False
21,51-3,51.0,"(14, 20)",death,6,1,False,True,False
21,155-3,45.0,"(32, 8)",death,6,1,False,True,False
21,232-2,51.0,"(41, 13)",death,6,1,False,True,False
21,234-2,43.0,"(19, 29)",death,6,1,False,True,False
21,247-2,42.0,"(30, 14)",death,6,1,False,True,False
21,103-2,39.0,"(7, 22)",death,6,1,False,True,False
21,120-2,42.0,"(42, 12)",death,6,1,False,True,False
21,177-2,40.0,"(11, 21)",death,6,1,False,True,False
21,244-2,37.0,"(35, 14)",death,6,1,False,True,False
21,40-2,32.0,"(16, 30)",death,6,1,False,True,False
21,209-2,36.0,"(36, 23)",death,6,1,False,True,False
21,77-2,38.0,"(39, 25)",death,6,1,False,True,False
21,202-2,18.0,"(31, 29)",death,6,1,False,True,False
21,12-2,20.0,"(30, 9)",death,6,1,False,True,False
21,88-2,12.0,"(14, 27)",death,6,1,False,True,False
21,105-2,13.0,"(30, 24)",death,6,1,False,True,False
21,246-2,8.0,"(46, 28)",death,6,1,False,True,False
21,146-2,10.0,"(24, 38)",death,6,1,False,True,False
21,147-2,13.0,"(14, 29)",death,6,1,False,True,False
21,157-2,11.0,"(3, 41)",death,6,1,False,True,False
22,1,81550.0,"(17, 22)",death,6,1,False,True,False
22,2,102927.0,"(10, 20)",death,6,1,False,True,False
22,4,85801.0,"(21, 16)",death,6,1,False,True,False
22,5,90113.0,"(25, 23)",death,6,1,False,True,False
22,6,85831.0,"(36, 3)",death,6,1,False,True,False
22,9,51527.0,"(18, 28)",death,6,1,False,True,False
22,10,72953.0,"(31, 21)",death,6,1,False,True,False
22,13,68660.0,"(11, 44)",death,6,1,False,True,False
22,14,81533.0,"(6, 34)",death,6,1,False,True,False
22,15,72978.0,"(16, 24)",death,6,1,False,True,False
22,17,77238.0,"(2, 33)",death,6,1,False,True,False
22,18,98653.0,"(10, 44)",death,6,1,False,True,False
22,21,90093.0,"(33, 17)",death,6,1,False,True,False
22,24,85828.0,"(7, 47)",death,6,1,False,True,False
22,25,81546.0,"(33, 7)",death,6,1,False,True,False
22,26,85793.0,"(7, 32)",death,6,1,False,True,False
22,27,85808.0,"(42, 16)",death,6,1,False,True,False
22,28,72955.0,"(34, 23)",death,6,1,False,True,False
22,30,94378.0,"(5, 33)",death,6,1,False,True,False
22,31,77264.0,"(12, 28)",death,6,1,False,True,False
22,32,85835.0,"(21, 30)",death,6,1,False,True,False
22,33,90086.0,"(1, 35)",death,6,1,False,True,False
22,34,72957.0,"(40, 20)",death,6,1,False,True,False
22,35,81529.0,"(42, 18)",death,6,1,False,True,False
22,36,85800.0,"(33, 22)",death,6,1,False,True,False
22,37,107225.0,"(33, 28)",death,6,1,False,True,False
22,38,98663.0,"(18, 29)",death,6,1,False,True,False
22,39,81541.0,"(22, 33)",death,6,1,False,True,False
22,41,85813.0,"(38, 26)",death,6,1,False,True,False
22,42,51522.0,"(34, 28)",death,6,1,False,True,False
22,43,85811.0,"(35, 21)",death,6,1,False,True,False
22,44,85835.0,"(31, 4)",death,6,1,False,True,False
22,45,64402.00000000001,"(3, 33)",death,6,1,False,True,False
22,46,72980.0,"(8, 48)",death,6,1,False,True,False
22,47,90107.0,"(21, 49)",death,6,1,False,True,False
22,48,90102.0,"(32, 22)",death,6,1,False,True,False
22,49,38665.0,"(32, 24)",death,6,1,False,True,False
22,50,72975.0,"(21, 28)",death,6,1,False,True,False
22,53,68662.0,"(21, 48)",death,6,1,False,True,False
22,54,102943.0,"(25, 32)",death,6,1,False,True,False
22,55,72972.0,"(13, 27)",death,6,1,False,True,False
22,56,90103.0,"(44, 18)",death,6,1,False,True,False
22,57,81524.0,"(34, 22)",death,6,1,False,True,False
22,58,90088.0,"(36, 21)",death,6,1,False,True,False
22,59,94381.0,"(3, 34)",death,6,1,False,True,False
22,60,68660.0,"(13, 23)",death,6,1,False,True,False
22,61,77272.0,"(33, 10)",death,6,1,False,True,False
22,62,90105.0,"(29, 19)",death,6,1,False,True,False
22,64,85827.0,"(9, 48)",death,6,1,False,True,False
22,65,81543.0,"(35, 17)",death,6,1,False,True,False
22,66,90105.0,"(7, 48)",death,6,1,False,True,False
22,67,68675.0,"(17, 27)",death,6,1,False,True,False
22,68,81545.0,"(29, 9)",death,6,1,False,True,False
22,69,72941.0,"(12, 21)",death,6,1,False,True,False
22,70,77259.0,"(31, 26)",death,6,1,False,True,False
22,71,90079.0,"(20, 49)",death,6,1,False,True,False
22,72,77252.0,"(17, 29)",death,6,1,False,True,False
22,73,64393.0,"(21, 29)",death,6,1,False,True,False
22,74,81537.0,"(22, 32)",death,6,1,False,True,False
22,75,85804.0,"(37, 20)",death,6,1,False,True,False
22,76,77254.0,"(22, 17)",death,6,1,False,True,False
22,78,81546.0,"(29, 27)",death,6,1,False,True,False
22,79,72952.0,"(32, 28)",death,6,1,False,True,False
22,80,85812.0,"(9, 44)",death,6,1,False,True,False
22,81,81544.0,"(30, 21)",death,6,1,False,True,False
22,82,81524.0,"(40, 18)",death,6,1,False,True,False
22,83,72943.0,"(21, 17)",death,6,1,False,True,False
22,84,68651.0,"(10, 25)",death,6,1,False,True,False
22,85,90091.0,"(23, 31)",death,6,1,False,True,False
22,86,72972.0,"(20, 27)",death,6,1,False,True,False
22,90,90117.0,"(32, 21)",death,6,1,False,True,False
22,92,72948.0,"(35, 28)",death,6,1,False,True,False
22,93,68673.0,"(30, 10)",death,6,1,False,True,False
22,94,85818.0,"(34, 17)",death,6,1,False,True,False
22,95,72930.0,"(19, 18)",death,6,1,False,True,False
22,96,77263.0,"(21, 15)",death,6,1,False,True,False
22,97,72958.0,"(13, 22)",death,6,1,False,True,False
22,98,90096.0,"(8, 27)",death,6,1,False,True,False
22,99,85814.0,"(33, 23)",death,6,1,False,True,False
22,100,90080.0,"(11, 17)",death,6,1,False,True,False
22,101,90089.0,"(20, 46)",death,6,1,False,True,False
22,102,90100.0,"(28, 25)",death,6,1,False,True,False
22,106,77220.0,"(11, 49)",death,6,1,False,True,False
22,107,90094.0,"(31, 6)",death,6,1,False,True,False
22,108,81546.0,"(24, 31)",death,6,1,False,True,False
22,109,94400.0,"(30, 19)",death,6,1,False,True,False
22,110,85794.0,"(19, 31)",death,6,1,False,True,False
22,111,90095.0,"(31, 7)",death,6,1,False,True,False
22,113,77251.0,"(6, 33)",death,6,1,False,True,False
22,114,81545.0,"(31, 16)",death,6,1,False,True,False
22,116,81541.0,"(28, 30)",death,6,1,False,True,False
22,117,94390.0,"(29, 18)",death,6,1,False,True,False
22,119,81523.0,"(36, 27)",death,6,1,False,True,False
22,122,68648.0,"(30, 8)",death,6,1,False,True,False
22,123,68653.0,"(42, 13)",death,6,1,False,True,False
22,125,81518.0,"(28, 24)",death,6,1,False,True,False
22,126,51523.0,"(32, 4)",death,6,1,False,True,False
22,127,102942.0,"(5, 35)",death,6,1,False,True,False
22,128,77245.0,"(28, 17)",death,6,1,False,True,False
22,129,85830.0,"(13, 43)",death,6,1,False,True,False
22,130,77232.0,"(31, 17)",death,6,1,False,True,False
22,131,77250.0,"(17, 24)",death,6,1,False,True,False
22,132,77235.0,"(30, 23)",death,6,1,False,True,False
22,133,81538.0,"(30, 20)",death,6,1,False,True,False
22,134,77262.0,"(41, 17)",death,6,1,False,True,False
22,135,72982.0,"(41, 20)",death,6,1,False,True,False
22,136,81536.0,"(30, 7)",death,6,1,False,True,False
22,137,42939.0,"(24, 11)",death,6,1,False,True,False
22,138,98655.0,"(28, 19)",death,6,1,False,True,False
22,139,77258.0,"(20, 16)",death,6,1,False,True,False
22,140,77264.0,"(39, 19)",death,6,1,False,True,False
22,141,81521.0,"(32, 16)",death,6,1,False,True,False
22,144,98676.0,"(43, 17)",death,6,1,False,True,False
22,145,81524.0,"(33, 21)",death,6,1,False,True,False
22,148,60076.0,"(20, 47)",death,6,1,False,True,False
22,150,85806.0,"(16, 26)",death,6,1,False,True,False
22,151,102949.0,"(4, 34)",death,6,1,False,True,False
22,152,55805.0,"(44, 15)",death,6,1,False,True,False
22,153,98673.0,"(30, 6)",death,6,1,False,True,False
22,154,81539.0,"(23, 30)",death,6,1,False,True,False
22,156,81544.0,"(17, 25)",death,6,1,False,True,False
22,158,81533.0,"(33, 18)",death,6,1,False,True,False
22,159,90090.0,"(34, 18)",death,6,1,False,True,False
22,160,68688.0,"(32, 23)",death,6,1,False,True,False
22,161,90092.0,"(18, 49)",death,6,1,False,True,False
22,162,90080.0,"(14, 19)",death,6,1,False,True,False
22,163,85836.0,"(39, 20)",death,6,1,False,True,False
22,164,102944.0,"(3, 30)",death,6,1,False,True,False
22,165,94376.0,"(9, 49)",death,6,1,False,True,False
22,166,60108.0,"(30, 22)",death,6,1,False,True,False
22,168,85805.0,"(25, 8)",death,6,1,False,True,False
22,169,90094.0,"(24, 33)",death,6,1,False,True,False
22,171,90081.0,"(16, 23)",death,6,1,False,True,False
22,175,90088.0,"(7, 43)",death,6,1,False,True,False
22,176,94392.0,"(15, 20)",death,6,1,False,True,False
22,178,90095.0,"(18, 14)",death,6,1,False,True,False
22,179,90112.0,"(1, 34)",death,6,1,False,True,False
22,180,25800.0,"(18, 21)",death,6,1,False,True,False
22,181,81549.0,"(22, 30)",death,6,1,False,True,False
22,182,85802.0,"(19, 17)",death,6,1,False,True,False
22,183,90097.0,"(8, 46)",death,6,1,False,True,False
22,184,77230.0,"(28, 18)",death,6,1,False,True,False
22,185,107219.0,"(14, 22)",death,6,1,False,True,False
22,186,81526.0,"(29, 29)",death,6,1,False,True,False
22,187,72948.0,"(24, 32)",death,6,1,False,True,False
22,188,81517.0,"(1, 32)",death,6,1,False,True,False
22,189,85821.0,"(32, 20)",death,6,1,False,True,False
22,191,94386.0,"(41, 10)",death,6,1,False,True,False
22,193,72946.0,"(31, 5)",death,6,1,False,True,False
22,195,60084.0,"(20, 48)",death,6,1,False,True,False
22,196,60117.0,"(6, 48)",death,6,1,False,True,False
22,197,90089.0,"(29, 16)",death,6,1,False,True,False
22,198,64372.0,"(19, 27)",death,6,1,False,True,False
22,199,64398.00000000001,"(22, 21)",death,6,1,False,True,False
22,200,98661.0,"(2, 34)",death,6,1,False,True,False
22,201,107235.0,"(22, 29)",death,6,1,False,True,False
22,203,90088.0,"(15, 25)",death,6,1,False,True,False
22,204,72965.0,"(8, 49)",death,6,1,False,True,False
22,205,90092.0,"(30, 26)",death,6,1,False,True,False
22,206,68656.0,"(23, 14)",death,6,1,False,True,False
22,208,81546.0,"(33, 16)",death,6,1,False,True,False
22,210,102948.0,"(14, 24)",death,6,1,False,True,False
22,211,102924.0,"(14, 21)",death,6,1,False,True,False
22,212,77252.0,"(17, 17)",death,6,1,False,True,False
22,213,90102.0,"(31, 22)",death,6,1,False,True,False
22,214,90100.0,"(43, 16)",death,6,1,False,True,False
22,215,81547.0,"(19, 28)",death,6,1,False,True,False
22,216,85814.0,"(32, 7)",death,6,1,False,True,False
22,218,81513.0,"(22, 16)",death,6,1,False,True,False
22,221,68666.0,"(43, 22)",death,6,1,False,True,False
22,222,81530.00000000001,"(14, 28)",death,6,1,False,True,False
22,223,64378.0,"(19, 20)",death,6,1,False,True,False
22,224,85813.0,"(34, 7)",death,6,1,False,True,False
22,225,77234.0,"(10, 37)",death,6,1,False,True,False
22,227,38653.0,"(14, 25)",death,6,1,False,True,False
22,228,90115.0,"(40, 19)",death,6,1,False,True,False
22,229,68654.0,"(26, 24)",death,6,1,False,True,False
22,231,81529.0,"(29, 11)",death,6,1,False,True,False
22,233,90082.0,"(0, 32)",death,6,1,False,True,False
22,238,85831.0,"(6, 46)",death,6,1,False,True,False
22,239,85826.0,"(17, 23)",death,6,1,False,True,False
22,240,85806.0,"(35, 22)",death,6,1,False,True,False
22,241,72965.0,"(38, 20)",death,6,1,False,True,False
22,242,64407.0,"(22, 31)",death,6,1,False,True,False
22,243,77223.0,"(18, 27)",death,6,1,False,True,False
22,245,68695.0,"(23, 15)",death,6,1,False,True,False
22,248,77224.0,"(10, 49)",death,6,1,False,True,False
22,249,77248.0,"(44, 21)",death,6,1,False,True,False
22,29-2,68654.0,"(16, 15)",death,6,1,False,True,False
22,194-2,77242.0,"(21, 33)",death,6,1,False,True,False
22,22-2,60083.0,"(5, 34)",death,6,1,False,True,False
22,142-2,55806.0,"(27, 19)",death,6,1,False,True,False
22,89-2,42946.0,"(32, 17)",death,6,1,False,True,False
22,11-2,42945.0,"(27, 17)",death,6,1,False,True,False
22,104-2,30097.0,"(42, 17)",death,6,1,False,True,False
22,170-2,34373.0,"(14, 26)",death,6,1,False,True,False
22,19-2,21527.0,"(35, 23)",death,6,1,False,True,False
22,192-2,25804.0,"(35, 27)",death,6,1,False,True,False
22,149-2,25801.0,"(28, 16)",death,6,1,False,True,False
22,63-2,30098.0,"(35, 3)",death,6,1,False,True,False
22,237-2,8700.0,"(40, 17)",death,6,1,False,True,False
22,236-2,17246.0,"(31, 23)",death,6,1,False,True,False
22,52-2,21533.0,"(26, 19)",death,6,1,False,True,False
22,8-2,21531.0,"(32, 6)",death,6,1,False,True,False
22,20-2,17234.0,"(16, 25)",death,6,1,False,True,False
22,190-2,21529.0,"(30, 29)",death,6,1,False,True,False
22,87-2,12958.0,"(42, 23)",death,6,1,False,True,False
22,3-2,4383.0,"(11, 18)",death,6,1,False,True,False
22,124-2,115.0,"(19, 26)",death,6,1,False,True,False
22,174-2,4406.0,"(31, 20)",death,6,1,False,True,False
22,173-2,114.0,"(43, 14)",death,6,1,False,True,False
22,226-2,119.0,"(21, 14)",death,6,1,False,True,False
22,219-2,4378.0,"(37, 27)",death,6,1,False,True,False
22,167-2,107.0,"(41, 18)",death,6,1,False,True,False
22,112-2,8655.0,"(15, 26)",death,6,1,False,True,False
