Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
157,86-3,465.0,"(9, 41)",death,6,1,False,True,False
157,176-3,499.0,"(3, 38)",death,6,1,False,True,False
157,216-4,472.0,"(46, 28)",death,6,1,False,True,False
157,244-3,499.0,"(13, 28)",death,6,1,False,True,False
157,17-3,490.0,"(38, 0)",death,6,1,False,True,False
157,52-3,481.0,"(23, 11)",death,6,1,False,True,False
157,2-3,510.0,"(46, 31)",death,6,1,False,True,False
157,40-3,502.0,"(43, 11)",death,6,1,False,True,False
157,67-3,520.0,"(4, 43)",death,6,1,False,True,False
157,81-3,512.0,"(45, 23)",death,6,1,False,True,False
157,101-3,517.0,"(16, 37)",death,6,1,False,True,False
157,111-3,453.0,"(43, 10)",death,6,1,False,True,False
157,13-3,474.0,"(46, 6)",death,6,1,False,True,False
157,93-3,444.0,"(17, 21)",death,6,1,False,True,False
157,120-3,497.0,"(43, 20)",death,6,1,False,True,False
157,4-3,490.0,"(36, 20)",death,6,1,False,True,False
157,191-3,448.0,"(44, 4)",death,6,1,False,True,False
157,202-3,463.0,"(45, 7)",death,6,1,False,True,False
157,133-3,485.0,"(15, 23)",death,6,1,False,True,False
157,246-3,441.0,"(18, 17)",death,6,1,False,True,False
157,95-3,499.0,"(2, 32)",death,6,1,False,True,False
157,236-3,449.0,"(40, 13)",death,6,1,False,True,False
157,139-4,457.0,"(12, 34)",death,6,1,False,True,False
157,90-3,416.0,"(38, 14)",death,6,1,False,True,False
157,131-3,462.0,"(44, 3)",death,6,1,False,True,False
157,43-3,443.0,"(2, 38)",death,6,1,False,True,False
157,104-3,451.0,"(48, 8)",death,6,1,False,True,False
157,135-3,414.0,"(26, 10)",death,6,1,False,True,False
157,16-3,446.0,"(39, 9)",death,6,1,False,True,False
157,71-3,427.0,"(29, 12)",death,6,1,False,True,False
157,153-3,423.0,"(12, 28)",death,6,1,False,True,False
157,160-3,444.0,"(24, 40)",death,6,1,False,True,False
157,5-3,407.0,"(37, 16)",death,6,1,False,True,False
157,63-3,434.0,"(0, 40)",death,6,1,False,True,False
157,68-4,440.0,"(36, 11)",death,6,1,False,True,False
157,0-3,441.0,"(39, 24)",death,6,1,False,True,False
157,69-3,419.0,"(37, 6)",death,6,1,False,True,False
157,91-3,407.0,"(20, 33)",death,6,1,False,True,False
157,24-3,424.0,"(0, 28)",death,6,1,False,True,False
157,100-3,390.0,"(5, 35)",death,6,1,False,True,False
157,238-3,372.0,"(37, 11)",death,6,1,False,True,False
157,103-3,400.0,"(44, 19)",death,6,1,False,True,False
157,190-3,375.0,"(31, 15)",death,6,1,False,True,False
157,110-3,362.0,"(1, 28)",death,6,1,False,True,False
157,7-3,384.0,"(43, 15)",death,6,1,False,True,False
157,88-3,392.0,"(49, 31)",death,6,1,False,True,False
157,241-3,370.0,"(17, 27)",death,6,1,False,True,False
157,128-4,396.0,"(14, 25)",death,6,1,False,True,False
157,237-3,411.0,"(18, 39)",death,6,1,False,True,False
157,118-3,394.0,"(49, 34)",death,6,1,False,True,False
157,161-3,364.0,"(43, 8)",death,6,1,False,True,False
157,102-3,411.0,"(5, 34)",death,6,1,False,True,False
157,124-3,383.0,"(4, 35)",death,6,1,False,True,False
157,107-3,394.0,"(16, 26)",death,6,1,False,True,False
157,116-3,368.0,"(40, 6)",death,6,1,False,True,False
157,50-3,337.0,"(38, 3)",death,6,1,False,True,False
157,187-3,390.0,"(10, 25)",death,6,1,False,True,False
157,206-3,383.0,"(44, 5)",death,6,1,False,True,False
157,144-3,368.0,"(41, 10)",death,6,1,False,True,False
157,23-3,374.0,"(14, 24)",death,6,1,False,True,False
157,127-3,361.0,"(22, 13)",death,6,1,False,True,False
157,228-3,365.0,"(48, 29)",death,6,1,False,True,False
157,200-3,361.0,"(45, 17)",death,6,1,False,True,False
157,129-3,370.0,"(49, 11)",death,6,1,False,True,False
157,21-4,362.0,"(23, 19)",death,6,1,False,True,False
157,199-3,348.0,"(42, 20)",death,6,1,False,True,False
157,234-3,358.0,"(16, 35)",death,6,1,False,True,False
157,80-3,346.0,"(38, 1)",death,6,1,False,True,False
157,6-3,322.0,"(47, 9)",death,6,1,False,True,False
157,51-3,365.0,"(0, 32)",death,6,1,False,True,False
157,247-3,359.0,"(47, 11)",death,6,1,False,True,False
157,154-3,354.0,"(3, 34)",death,6,1,False,True,False
157,165-3,340.0,"(46, 9)",death,6,1,False,True,False
157,15-3,344.0,"(14, 33)",death,6,1,False,True,False
157,233-3,315.0,"(15, 22)",death,6,1,False,True,False
157,198-3,353.0,"(49, 10)",death,6,1,False,True,False
157,62-3,333.0,"(43, 7)",death,6,1,False,True,False
157,249-3,364.0,"(49, 33)",death,6,1,False,True,False
157,173-3,335.0,"(8, 34)",death,6,1,False,True,False
157,208-3,310.0,"(20, 39)",death,6,1,False,True,False
157,132-4,358.0,"(1, 25)",death,6,1,False,True,False
157,30-3,311.0,"(23, 39)",death,6,1,False,True,False
157,177-3,309.0,"(44, 6)",death,6,1,False,True,False
157,60-3,316.0,"(49, 30)",death,6,1,False,True,False
157,242-3,300.0,"(9, 34)",death,6,1,False,True,False
157,35-4,316.0,"(46, 30)",death,6,1,False,True,False
157,99-3,309.0,"(34, 25)",death,6,1,False,True,False
157,147-4,314.0,"(17, 24)",death,6,1,False,True,False
157,28-3,287.0,"(5, 43)",death,6,1,False,True,False
157,61-3,275.0,"(35, 1)",death,6,1,False,True,False
157,150-3,296.0,"(1, 32)",death,6,1,False,True,False
157,121-3,307.0,"(15, 31)",death,6,1,False,True,False
157,115-3,301.0,"(46, 5)",death,6,1,False,True,False
157,196-3,281.0,"(1, 30)",death,6,1,False,True,False
157,152-3,284.0,"(2, 29)",death,6,1,False,True,False
157,66-3,265.0,"(29, 9)",death,6,1,False,True,False
157,85-3,297.0,"(27, 10)",death,6,1,False,True,False
157,171-3,257.0,"(14, 19)",death,6,1,False,True,False
157,87-3,289.0,"(9, 35)",death,6,1,False,True,False
157,25-3,283.0,"(39, 26)",death,6,1,False,True,False
157,164-3,282.0,"(18, 27)",death,6,1,False,True,False
157,46-3,271.0,"(35, 7)",death,6,1,False,True,False
157,185-3,272.0,"(45, 24)",death,6,1,False,True,False
157,155-3,244.0,"(14, 31)",death,6,1,False,True,False
157,193-3,254.0,"(19, 38)",death,6,1,False,True,False
157,33-3,268.0,"(3, 36)",death,6,1,False,True,False
157,145-3,274.0,"(0, 31)",death,6,1,False,True,False
157,225-3,275.0,"(44, 20)",death,6,1,False,True,False
157,186-3,236.0,"(33, 22)",death,6,1,False,True,False
157,59-3,248.0,"(45, 20)",death,6,1,False,True,False
157,82-3,233.0,"(35, 11)",death,6,1,False,True,False
157,11-3,237.0,"(44, 30)",death,6,1,False,True,False
157,41-3,242.0,"(11, 36)",death,6,1,False,True,False
157,141-3,232.0,"(38, 2)",death,6,1,False,True,False
157,183-3,212.0,"(42, 9)",death,6,1,False,True,False
157,70-3,234.0,"(14, 34)",death,6,1,False,True,False
157,159-3,239.0,"(46, 32)",death,6,1,False,True,False
157,22-3,211.0,"(15, 28)",death,6,1,False,True,False
157,65-3,211.0,"(1, 29)",death,6,1,False,True,False
157,243-3,203.0,"(3, 26)",death,6,1,False,True,False
157,114-3,213.0,"(48, 16)",death,6,1,False,True,False
157,212-3,205.0,"(42, 30)",death,6,1,False,True,False
157,224-3,183.0,"(48, 9)",death,6,1,False,True,False
157,162-3,181.0,"(41, 7)",death,6,1,False,True,False
157,215-3,198.0,"(41, 5)",death,6,1,False,True,False
157,232-3,192.0,"(35, 10)",death,6,1,False,True,False
157,92-3,192.0,"(14, 20)",death,6,1,False,True,False
157,181-3,175.0,"(43, 9)",death,6,1,False,True,False
157,235-3,208.0,"(17, 40)",death,6,1,False,True,False
157,201-3,205.0,"(15, 34)",death,6,1,False,True,False
157,3-3,190.0,"(15, 24)",death,6,1,False,True,False
157,217-3,196.0,"(6, 44)",death,6,1,False,True,False
157,26-3,179.0,"(15, 26)",death,6,1,False,True,False
157,20-3,165.0,"(36, 23)",death,6,1,False,True,False
157,209-3,190.0,"(48, 12)",death,6,1,False,True,False
157,119-3,191.0,"(47, 29)",death,6,1,False,True,False
157,222-3,189.0,"(11, 35)",death,6,1,False,True,False
157,213-3,172.0,"(36, 7)",death,6,1,False,True,False
157,207-3,158.0,"(47, 12)",death,6,1,False,True,False
157,134-3,175.0,"(0, 38)",death,6,1,False,True,False
157,32-3,164.0,"(23, 40)",death,6,1,False,True,False
157,105-3,163.0,"(13, 25)",death,6,1,False,True,False
157,151-3,166.0,"(11, 24)",death,6,1,False,True,False
157,9-3,127.0,"(14, 37)",death,6,1,False,True,False
157,130-3,164.0,"(11, 37)",death,6,1,False,True,False
157,149-3,152.0,"(38, 10)",death,6,1,False,True,False
157,210-3,150.0,"(33, 17)",death,6,1,False,True,False
157,36-3,160.0,"(44, 23)",death,6,1,False,True,False
157,148-3,154.0,"(48, 15)",death,6,1,False,True,False
157,89-3,150.0,"(44, 13)",death,6,1,False,True,False
157,72-3,136.0,"(46, 8)",death,6,1,False,True,False
157,245-3,138.0,"(18, 19)",death,6,1,False,True,False
157,39-3,137.0,"(34, 11)",death,6,1,False,True,False
157,170-3,132.0,"(39, 22)",death,6,1,False,True,False
157,1-3,125.0,"(34, 10)",death,6,1,False,True,False
157,75-3,121.0,"(27, 13)",death,6,1,False,True,False
157,42-3,138.0,"(5, 29)",death,6,1,False,True,False
157,79-3,117.0,"(34, 6)",death,6,1,False,True,False
157,47-3,124.0,"(14, 22)",death,6,1,False,True,False
157,94-3,125.0,"(2, 37)",death,6,1,False,True,False
157,175-3,128.0,"(4, 28)",death,6,1,False,True,False
157,12-3,100.0,"(14, 23)",death,6,1,False,True,False
157,180-3,85.0,"(45, 26)",death,6,1,False,True,False
157,49-3,87.0,"(44, 31)",death,6,1,False,True,False
157,76-3,91.0,"(13, 34)",death,6,1,False,True,False
157,31-3,94.0,"(0, 37)",death,6,1,False,True,False
157,184-3,81.0,"(45, 27)",death,6,1,False,True,False
157,195-3,83.0,"(3, 37)",death,6,1,False,True,False
157,97-5,76.0,"(28, 8)",death,6,1,False,True,False
157,143-3,79.0,"(39, 3)",death,6,1,False,True,False
157,138-3,98.0,"(1, 36)",death,6,1,False,True,False
157,223-3,84.0,"(6, 35)",death,6,1,False,True,False
157,156-3,63.0,"(43, 21)",death,6,1,False,True,False
157,218-3,72.0,"(18, 16)",death,6,1,False,True,False
157,44-3,82.0,"(18, 38)",death,6,1,False,True,False
157,112-3,83.0,"(46, 25)",death,6,1,False,True,False
157,38-3,71.0,"(14, 35)",death,6,1,False,True,False
157,73-3,77.0,"(3, 22)",death,6,1,False,True,False
157,64-3,64.0,"(22, 23)",death,6,1,False,True,False
157,45-3,64.0,"(16, 39)",death,6,1,False,True,False
157,166-3,61.0,"(15, 16)",death,6,1,False,True,False
157,122-3,63.0,"(14, 21)",death,6,1,False,True,False
157,84-3,62.0,"(2, 33)",death,6,1,False,True,False
157,231-3,59.0,"(49, 9)",death,6,1,False,True,False
157,203-3,54.0,"(41, 21)",death,6,1,False,True,False
157,27-3,54.0,"(36, 13)",death,6,1,False,True,False
157,142-3,60.0,"(45, 10)",death,6,1,False,True,False
157,226-3,51.0,"(45, 21)",death,6,1,False,True,False
157,221-3,53.0,"(48, 11)",death,6,1,False,True,False
157,106-3,39.0,"(39, 29)",death,6,1,False,True,False
157,194-3,53.0,"(47, 10)",death,6,1,False,True,False
157,58-4,42.0,"(34, 12)",death,6,1,False,True,False
157,163-3,48.0,"(48, 10)",death,6,1,False,True,False
157,239-3,44.0,"(1, 39)",death,6,1,False,True,False
157,136-3,31.0,"(11, 21)",death,6,1,False,True,False
157,211-3,35.0,"(20, 40)",death,6,1,False,True,False
157,14-3,41.0,"(49, 29)",death,6,1,False,True,False
157,113-3,45.0,"(47, 15)",death,6,1,False,True,False
157,37-3,44.0,"(46, 23)",death,6,1,False,True,False
157,98-3,27.0,"(15, 21)",death,6,1,False,True,False
157,108-3,38.0,"(0, 27)",death,6,1,False,True,False
157,157-3,36.0,"(48, 30)",death,6,1,False,True,False
157,19-3,14.0,"(11, 15)",death,6,1,False,True,False
157,48-3,20.0,"(9, 31)",death,6,1,False,True,False
157,57-3,10.0,"(24, 4)",death,6,1,False,True,False
157,230-3,14.0,"(44, 2)",death,6,1,False,True,False
157,56-3,14.0,"(8, 42)",death,6,1,False,True,False
157,53-3,5.0,"(23, 26)",death,6,1,False,True,False
157,205-3,5.0,"(39, 47)",death,6,1,False,True,False
157,117-3,5.0,"(43, 48)",death,6,1,False,True,False
157,179-3,5.0,"(21, 10)",death,6,1,False,True,False
158,29-2,605.0,"(4, 25)",death,6,1,False,True,False
158,214-2,588.0,"(48, 20)",death,6,1,False,True,False
158,172-2,588.0,"(43, 18)",death,6,1,False,True,False
158,55-2,607.0,"(14, 17)",death,6,1,False,True,False
158,74-2,574.0,"(42, 11)",death,6,1,False,True,False
158,189-2,598.0,"(45, 0)",death,6,1,False,True,False
158,169-2,573.0,"(41, 27)",death,6,1,False,True,False
158,123-2,607.0,"(8, 32)",death,6,1,False,True,False
158,137-2,573.0,"(4, 39)",death,6,1,False,True,False
158,54-2,594.0,"(7, 27)",death,6,1,False,True,False
158,182-3,565.0,"(2, 34)",death,6,1,False,True,False
158,140-2,592.0,"(30, 6)",death,6,1,False,True,False
158,8-2,584.0,"(15, 39)",death,6,1,False,True,False
158,240-3,532.0,"(41, 17)",death,6,1,False,True,False
158,109-2,541.0,"(11, 28)",death,6,1,False,True,False
158,78-3,561.0,"(48, 27)",death,6,1,False,True,False
158,125-2,579.0,"(40, 8)",death,6,1,False,True,False
158,10-3,543.0,"(33, 16)",death,6,1,False,True,False
158,220-3,545.0,"(45, 28)",death,6,1,False,True,False
158,178-3,564.0,"(1, 34)",death,6,1,False,True,False
158,126-3,525.0,"(0, 24)",death,6,1,False,True,False
158,168-3,535.0,"(48, 19)",death,6,1,False,True,False
158,227-2,575.0,"(44, 27)",death,6,1,False,True,False
158,229-3,532.0,"(9, 39)",death,6,1,False,True,False
158,167-2,523.0,"(12, 22)",death,6,1,False,True,False
158,146-3,538.0,"(47, 17)",death,6,1,False,True,False
158,188-3,532.0,"(0, 36)",death,6,1,False,True,False
158,192-3,554.0,"(2, 31)",death,6,1,False,True,False
158,34-3,590.0,"(8, 35)",death,6,1,False,True,False
158,197-3,528.0,"(47, 4)",death,6,1,False,True,False
158,18-3,492.0,"(9, 33)",death,6,1,False,True,False
158,158-3,515.0,"(7, 45)",death,6,1,False,True,False
158,174-3,497.0,"(48, 23)",death,6,1,False,True,False
158,96-3,500.0,"(13, 16)",death,6,1,False,True,False
158,219-3,530.0,"(47, 24)",death,6,1,False,True,False
158,86-3,474.0,"(7, 41)",death,6,1,False,True,False
158,176-3,507.0,"(7, 39)",death,6,1,False,True,False
158,216-4,480.0,"(47, 27)",death,6,1,False,True,False
158,244-3,508.0,"(7, 32)",death,6,1,False,True,False
158,17-3,499.0,"(41, 0)",death,6,1,False,True,False
158,52-3,487.0,"(23, 9)",death,6,1,False,True,False
158,2-3,518.0,"(47, 28)",death,6,1,False,True,False
158,40-3,512.0,"(49, 5)",death,6,1,False,True,False
158,67-3,529.0,"(6, 43)",death,6,1,False,True,False
158,81-3,521.0,"(48, 18)",death,6,1,False,True,False
158,101-3,525.0,"(15, 38)",death,6,1,False,True,False
158,111-3,463.0,"(45, 4)",death,6,1,False,True,False
158,13-3,484.0,"(46, 3)",death,6,1,False,True,False
158,93-3,451.0,"(13, 22)",death,6,1,False,True,False
158,120-3,505.0,"(47, 19)",death,6,1,False,True,False
158,4-3,497.0,"(41, 18)",death,6,1,False,True,False
158,191-3,458.0,"(46, 2)",death,6,1,False,True,False
158,202-3,473.0,"(47, 3)",death,6,1,False,True,False
158,133-3,493.0,"(9, 23)",death,6,1,False,True,False
158,246-3,448.0,"(13, 17)",death,6,1,False,True,False
158,95-3,507.0,"(8, 36)",death,6,1,False,True,False
158,236-3,457.0,"(46, 16)",death,6,1,False,True,False
158,139-4,466.0,"(7, 38)",death,6,1,False,True,False
158,90-3,423.0,"(43, 16)",death,6,1,False,True,False
158,131-3,472.0,"(46, 1)",death,6,1,False,True,False
158,43-3,448.0,"(8, 43)",death,6,1,False,True,False
158,104-3,460.0,"(43, 3)",death,6,1,False,True,False
158,135-3,421.0,"(29, 6)",death,6,1,False,True,False
158,16-3,455.0,"(42, 3)",death,6,1,False,True,False
158,71-3,433.0,"(28, 9)",death,6,1,False,True,False
158,153-3,431.0,"(7, 28)",death,6,1,False,True,False
158,160-3,452.0,"(25, 41)",death,6,1,False,True,False
158,5-3,415.0,"(43, 12)",death,6,1,False,True,False
158,63-3,443.0,"(4, 42)",death,6,1,False,True,False
158,68-4,448.0,"(37, 5)",death,6,1,False,True,False
158,0-3,448.0,"(42, 25)",death,6,1,False,True,False
158,69-3,428.0,"(40, 4)",death,6,1,False,True,False
158,91-3,414.0,"(23, 37)",death,6,1,False,True,False
158,24-3,433.0,"(1, 23)",death,6,1,False,True,False
158,100-3,398.0,"(7, 40)",death,6,1,False,True,False
158,238-3,381.0,"(42, 6)",death,6,1,False,True,False
158,103-3,409.0,"(46, 18)",death,6,1,False,True,False
158,190-3,381.0,"(25, 9)",death,6,1,False,True,False
158,110-3,371.0,"(0, 26)",death,6,1,False,True,False
158,7-3,393.0,"(46, 14)",death,6,1,False,True,False
158,88-3,400.0,"(48, 25)",death,6,1,False,True,False
158,241-3,378.0,"(12, 32)",death,6,1,False,True,False
158,128-4,404.0,"(8, 25)",death,6,1,False,True,False
158,237-3,419.0,"(14, 38)",death,6,1,False,True,False
158,118-3,401.0,"(45, 30)",death,6,1,False,True,False
158,161-3,374.0,"(45, 2)",death,6,1,False,True,False
158,102-3,420.0,"(4, 31)",death,6,1,False,True,False
158,124-3,392.0,"(2, 35)",death,6,1,False,True,False
158,107-3,402.0,"(10, 32)",death,6,1,False,True,False
158,116-3,378.0,"(45, 3)",death,6,1,False,True,False
158,50-3,346.0,"(40, 0)",death,6,1,False,True,False
158,187-3,398.0,"(5, 24)",death,6,1,False,True,False
158,206-3,393.0,"(47, 2)",death,6,1,False,True,False
158,144-3,377.0,"(45, 5)",death,6,1,False,True,False
158,23-3,382.0,"(9, 25)",death,6,1,False,True,False
158,127-3,367.0,"(20, 11)",death,6,1,False,True,False
158,228-3,373.0,"(49, 26)",death,6,1,False,True,False
158,200-3,370.0,"(46, 17)",death,6,1,False,True,False
158,129-3,379.0,"(47, 6)",death,6,1,False,True,False
158,21-4,368.0,"(17, 18)",death,6,1,False,True,False
158,199-3,356.0,"(47, 21)",death,6,1,False,True,False
158,234-3,366.0,"(12, 40)",death,6,1,False,True,False
158,80-3,355.0,"(40, 2)",death,6,1,False,True,False
158,6-3,332.0,"(49, 4)",death,6,1,False,True,False
158,51-3,374.0,"(1, 33)",death,6,1,False,True,False
158,247-3,368.0,"(46, 12)",death,6,1,False,True,False
158,154-3,362.0,"(8, 40)",death,6,1,False,True,False
158,165-3,349.0,"(46, 7)",death,6,1,False,True,False
158,15-3,352.0,"(12, 36)",death,6,1,False,True,False
158,233-3,322.0,"(13, 23)",death,6,1,False,True,False
158,198-3,362.0,"(49, 13)",death,6,1,False,True,False
158,62-3,343.0,"(46, 4)",death,6,1,False,True,False
158,249-3,371.0,"(46, 29)",death,6,1,False,True,False
158,173-3,344.0,"(6, 34)",death,6,1,False,True,False
158,208-3,318.0,"(16, 40)",death,6,1,False,True,False
158,132-4,367.0,"(0, 25)",death,6,1,False,True,False
158,30-3,318.0,"(22, 40)",death,6,1,False,True,False
158,177-3,319.0,"(48, 2)",death,6,1,False,True,False
158,60-3,324.0,"(49, 28)",death,6,1,False,True,False
158,242-3,309.0,"(8, 33)",death,6,1,False,True,False
158,35-4,324.0,"(47, 26)",death,6,1,False,True,False
158,99-3,315.0,"(39, 27)",death,6,1,False,True,False
158,147-4,321.0,"(12, 24)",death,6,1,False,True,False
158,28-3,296.0,"(5, 46)",death,6,1,False,True,False
158,61-3,283.0,"(35, 0)",death,6,1,False,True,False
158,150-3,304.0,"(3, 32)",death,6,1,False,True,False
158,121-3,314.0,"(16, 36)",death,6,1,False,True,False
158,115-3,311.0,"(49, 2)",death,6,1,False,True,False
158,196-3,289.0,"(1, 24)",death,6,1,False,True,False
158,152-3,293.0,"(3, 30)",death,6,1,False,True,False
158,66-3,273.0,"(35, 5)",death,6,1,False,True,False
158,85-3,304.0,"(30, 8)",death,6,1,False,True,False
158,171-3,264.0,"(12, 19)",death,6,1,False,True,False
158,87-3,298.0,"(5, 40)",death,6,1,False,True,False
158,25-3,290.0,"(42, 26)",death,6,1,False,True,False
158,164-3,289.0,"(12, 27)",death,6,1,False,True,False
158,46-3,279.0,"(35, 4)",death,6,1,False,True,False
158,185-3,281.0,"(47, 20)",death,6,1,False,True,False
158,155-3,252.0,"(9, 30)",death,6,1,False,True,False
158,193-3,262.0,"(13, 40)",death,6,1,False,True,False
158,33-3,277.0,"(0, 34)",death,6,1,False,True,False
158,145-3,283.0,"(0, 33)",death,6,1,False,True,False
158,225-3,284.0,"(45, 19)",death,6,1,False,True,False
158,186-3,242.0,"(39, 18)",death,6,1,False,True,False
158,59-3,256.0,"(47, 22)",death,6,1,False,True,False
158,82-3,240.0,"(38, 7)",death,6,1,False,True,False
158,11-3,245.0,"(44, 24)",death,6,1,False,True,False
158,41-3,251.0,"(6, 39)",death,6,1,False,True,False
158,141-3,241.0,"(41, 1)",death,6,1,False,True,False
158,183-3,221.0,"(45, 12)",death,6,1,False,True,False
158,70-3,242.0,"(11, 38)",death,6,1,False,True,False
158,159-3,247.0,"(46, 27)",death,6,1,False,True,False
158,22-3,218.0,"(9, 22)",death,6,1,False,True,False
158,65-3,220.0,"(3, 29)",death,6,1,False,True,False
158,243-3,212.0,"(3, 25)",death,6,1,False,True,False
158,114-3,222.0,"(48, 17)",death,6,1,False,True,False
158,212-3,213.0,"(48, 24)",death,6,1,False,True,False
158,224-3,193.0,"(49, 7)",death,6,1,False,True,False
158,162-3,191.0,"(47, 5)",death,6,1,False,True,False
158,215-3,208.0,"(47, 1)",death,6,1,False,True,False
158,232-3,200.0,"(39, 4)",death,6,1,False,True,False
158,92-3,199.0,"(11, 19)",death,6,1,False,True,False
158,181-3,185.0,"(48, 3)",death,6,1,False,True,False
158,235-3,216.0,"(15, 41)",death,6,1,False,True,False
158,201-3,213.0,"(11, 40)",death,6,1,False,True,False
158,3-3,197.0,"(13, 20)",death,6,1,False,True,False
158,217-3,205.0,"(7, 44)",death,6,1,False,True,False
158,26-3,187.0,"(10, 28)",death,6,1,False,True,False
158,20-3,172.0,"(41, 26)",death,6,1,False,True,False
158,209-3,200.0,"(49, 6)",death,6,1,False,True,False
158,119-3,198.0,"(45, 29)",death,6,1,False,True,False
158,222-3,198.0,"(7, 36)",death,6,1,False,True,False
158,213-3,181.0,"(42, 5)",death,6,1,False,True,False
158,207-3,168.0,"(49, 12)",death,6,1,False,True,False
158,134-3,183.0,"(6, 40)",death,6,1,False,True,False
158,32-3,171.0,"(25, 39)",death,6,1,False,True,False
158,105-3,170.0,"(10, 23)",death,6,1,False,True,False
158,151-3,174.0,"(7, 25)",death,6,1,False,True,False
158,9-3,135.0,"(11, 39)",death,6,1,False,True,False
158,130-3,173.0,"(7, 42)",death,6,1,False,True,False
158,149-3,160.0,"(38, 4)",death,6,1,False,True,False
158,210-3,156.0,"(39, 16)",death,6,1,False,True,False
158,36-3,169.0,"(46, 19)",death,6,1,False,True,False
158,148-3,163.0,"(49, 14)",death,6,1,False,True,False
158,89-3,159.0,"(46, 13)",death,6,1,False,True,False
158,72-3,146.0,"(48, 6)",death,6,1,False,True,False
158,245-3,145.0,"(13, 18)",death,6,1,False,True,False
158,39-3,144.0,"(34, 5)",death,6,1,False,True,False
158,170-3,139.0,"(42, 21)",death,6,1,False,True,False
158,1-3,133.0,"(35, 6)",death,6,1,False,True,False
158,75-3,127.0,"(27, 9)",death,6,1,False,True,False
158,42-3,147.0,"(5, 30)",death,6,1,False,True,False
158,79-3,125.0,"(36, 1)",death,6,1,False,True,False
158,47-3,131.0,"(10, 22)",death,6,1,False,True,False
158,94-3,134.0,"(3, 31)",death,6,1,False,True,False
158,175-3,137.0,"(4, 29)",death,6,1,False,True,False
158,12-3,107.0,"(12, 23)",death,6,1,False,True,False
158,180-3,93.0,"(47, 23)",death,6,1,False,True,False
158,49-3,95.0,"(47, 25)",death,6,1,False,True,False
158,76-3,100.0,"(9, 32)",death,6,1,False,True,False
158,31-3,103.0,"(0, 35)",death,6,1,False,True,False
158,184-3,89.0,"(46, 26)",death,6,1,False,True,False
158,195-3,92.0,"(7, 43)",death,6,1,False,True,False
158,97-5,83.0,"(29, 7)",death,6,1,False,True,False
158,143-3,88.0,"(42, 2)",death,6,1,False,True,False
158,138-3,106.0,"(6, 41)",death,6,1,False,True,False
158,223-3,93.0,"(5, 38)",death,6,1,False,True,False
158,156-3,72.0,"(46, 20)",death,6,1,False,True,False
158,218-3,79.0,"(14, 16)",death,6,1,False,True,False
158,44-3,90.0,"(14, 41)",death,6,1,False,True,False
158,112-3,92.0,"(46, 22)",death,6,1,False,True,False
158,38-3,79.0,"(14, 36)",death,6,1,False,True,False
158,73-3,86.0,"(4, 23)",death,6,1,False,True,False
158,64-3,70.0,"(16, 23)",death,6,1,False,True,False
158,45-3,72.0,"(14, 40)",death,6,1,False,True,False
158,166-3,68.0,"(12, 17)",death,6,1,False,True,False
158,122-3,70.0,"(12, 18)",death,6,1,False,True,False
158,84-3,71.0,"(4, 30)",death,6,1,False,True,False
158,231-3,69.0,"(49, 8)",death,6,1,False,True,False
158,203-3,61.0,"(43, 19)",death,6,1,False,True,False
158,27-3,61.0,"(41, 15)",death,6,1,False,True,False
158,142-3,70.0,"(48, 7)",death,6,1,False,True,False
158,226-3,60.0,"(47, 18)",death,6,1,False,True,False
158,221-3,63.0,"(48, 5)",death,6,1,False,True,False
158,106-3,46.0,"(42, 29)",death,6,1,False,True,False
158,194-3,62.0,"(47, 7)",death,6,1,False,True,False
158,58-4,50.0,"(36, 6)",death,6,1,False,True,False
158,163-3,58.0,"(48, 4)",death,6,1,False,True,False
158,239-3,53.0,"(4, 41)",death,6,1,False,True,False
158,136-3,39.0,"(6, 22)",death,6,1,False,True,False
158,211-3,42.0,"(19, 40)",death,6,1,False,True,False
158,14-3,49.0,"(49, 27)",death,6,1,False,True,False
158,113-3,54.0,"(46, 15)",death,6,1,False,True,False
158,37-3,53.0,"(46, 21)",death,6,1,False,True,False
158,98-3,34.0,"(12, 20)",death,6,1,False,True,False
158,108-3,47.0,"(2, 25)",death,6,1,False,True,False
158,157-3,44.0,"(48, 28)",death,6,1,False,True,False
158,19-3,22.0,"(6, 20)",death,6,1,False,True,False
158,48-3,28.0,"(9, 36)",death,6,1,False,True,False
158,57-3,17.0,"(29, 0)",death,6,1,False,True,False
158,230-3,24.0,"(46, 0)",death,6,1,False,True,False
158,56-3,23.0,"(8, 45)",death,6,1,False,True,False
158,53-3,10.0,"(20, 25)",death,6,1,False,True,False
158,205-3,11.0,"(33, 41)",death,6,1,False,True,False
158,117-3,4.0,"(43, 47)",death,6,1,False,True,False
158,179-3,11.0,"(19, 10)",death,6,1,False,True,False
158,248-3,5.0,"(33, 40)",death,6,1,False,True,False
158,77-3,5.0,"(12, 35)",death,6,1,False,True,False
158,83-3,5.0,"(31, 45)",death,6,1,False,True,False
158,204-3,5.0,"(39, 6)",death,6,1,False,True,False
159,29-2,613.0,"(5, 19)",death,6,1,False,True,False
159,214-2,594.0,"(43, 14)",death,6,1,False,True,False
159,172-2,595.0,"(44, 21)",death,6,1,False,True,False
159,55-2,614.0,"(12, 16)",death,6,1,False,True,False
