Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
8,48,60008.0,"(11, 28)",vision,2,1,False,True,False
8,49,81436.0,"(3, 30)",vision,2,1,False,True,False
8,50,68573.0,"(22, 18)",vision,2,1,False,True,False
8,51,34285.0,"(48, 29)",vision,2,1,False,True,False
8,53,34285.0,"(33, 34)",vision,2,1,False,True,False
8,54,25720.0,"(24, 41)",vision,2,1,False,True,False
8,55,111440.0,"(3, 34)",vision,2,1,False,True,False
8,56,34285.0,"(17, 13)",vision,2,1,False,True,False
8,58,68573.0,"(23, 20)",vision,2,1,False,True,False
8,59,90009.00000000001,"(15, 29)",vision,2,1,False,True,False
8,60,111433.0,"(11, 45)",vision,2,1,False,True,False
8,64,107147.0,"(4, 38)",vision,2,1,False,True,False
8,65,81435.0,"(22, 21)",vision,2,1,False,True,False
8,67,34285.0,"(29, 38)",vision,2,1,False,True,False
8,68,68593.0,"(38, 12)",vision,2,1,False,True,False
8,69,102872.0,"(12, 41)",vision,2,1,False,True,False
8,71,17144.0,"(35, 33)",vision,2,1,False,True,False
8,72,120005.0,"(29, 12)",vision,2,1,False,True,False
8,73,68573.0,"(6, 28)",vision,2,1,False,True,False
8,74,34285.0,"(36, 33)",vision,2,1,False,True,False
8,76,34285.0,"(13, 17)",vision,2,1,False,True,False
8,77,98575.00000000001,"(21, 31)",vision,2,1,False,True,False
8,78,77157.00000000001,"(35, 19)",vision,2,1,False,True,False
8,80,85732.0,"(37, 12)",vision,2,1,False,True,False
8,81,68573.0,"(38, 3)",vision,2,1,False,True,False
8,83,68573.0,"(47, 17)",vision,2,1,False,True,False
8,84,77158.00000000001,"(25, 17)",vision,2,1,False,True,False
8,86,68573.0,"(18, 26)",vision,2,1,False,True,False
8,87,98580.0,"(18, 35)",vision,2,1,False,True,False
8,89,120005.0,"(34, 7)",vision,2,1,False,True,False
8,91,85733.0,"(38, 19)",vision,2,1,False,True,False
8,92,85733.0,"(15, 42)",vision,2,1,False,True,False
8,94,90007.00000000001,"(25, 15)",vision,2,1,False,True,False
8,95,102873.0,"(5, 39)",vision,2,1,False,True,False
8,96,81431.0,"(24, 11)",vision,2,1,False,True,False
8,97,34285.0,"(3, 18)",vision,2,1,False,True,False
8,98,90010.00000000001,"(12, 33)",vision,2,1,False,True,False
8,99,68573.0,"(49, 11)",vision,2,1,False,True,False
8,100,94289.0,"(22, 33)",vision,2,1,False,True,False
8,101,68573.0,"(46, 18)",vision,2,1,False,True,False
8,102,81431.0,"(40, 25)",vision,2,1,False,True,False
8,103,85717.0,"(29, 9)",vision,2,1,False,True,False
8,105,90009.00000000001,"(17, 32)",vision,2,1,False,True,False
8,107,77157.00000000001,"(18, 43)",vision,2,1,False,True,False
8,108,34285.0,"(6, 15)",vision,2,1,False,True,False
8,110,38571.0,"(29, 37)",vision,2,1,False,True,False
8,111,60008.0,"(37, 28)",vision,2,1,False,True,False
8,112,94298.0,"(31, 19)",vision,2,1,False,True,False
8,113,68573.0,"(30, 28)",vision,2,1,False,True,False
8,114,107150.0,"(29, 14)",vision,2,1,False,True,False
8,115,85721.00000000001,"(26, 24)",vision,2,1,False,True,False
8,116,60008.0,"(15, 28)",vision,2,1,False,True,False
8,117,68594.0,"(37, 10)",vision,2,1,False,True,False
8,118,38571.0,"(20, 9)",vision,2,1,False,True,False
8,119,107151.0,"(32, 9)",vision,2,1,False,True,False
8,120,102861.00000000001,"(0, 41)",vision,2,1,False,True,False
8,121,77157.00000000001,"(45, 17)",vision,2,1,False,True,False
8,122,68573.0,"(4, 25)",vision,2,1,False,True,False
8,123,81447.0,"(13, 41)",vision,2,1,False,True,False
8,124,85731.0,"(30, 14)",vision,2,1,False,True,False
8,125,68573.0,"(20, 25)",vision,2,1,False,True,False
8,128,77151.0,"(39, 6)",vision,2,1,False,True,False
8,129,47150.0,"(26, 38)",vision,2,1,False,True,False
8,131,102861.00000000001,"(12, 47)",vision,2,1,False,True,False
8,132,34285.0,"(0, 23)",vision,2,1,False,True,False
8,133,34285.0,"(28, 37)",vision,2,1,False,True,False
8,134,68573.0,"(41, 4)",vision,2,1,False,True,False
8,135,77156.00000000001,"(9, 35)",vision,2,1,False,True,False
8,137,68584.0,"(40, 10)",vision,2,1,False,True,False
8,138,30004.0,"(31, 35)",vision,2,1,False,True,False
8,139,68573.0,"(32, 27)",vision,2,1,False,True,False
8,140,34292.0,"(23, 44)",vision,2,1,False,True,False
8,142,42857.0,"(24, 47)",vision,2,1,False,True,False
8,143,132863.0,"(13, 44)",vision,2,1,False,True,False
8,145,81431.0,"(27, 12)",vision,2,1,False,True,False
8,146,68573.0,"(27, 27)",vision,2,1,False,True,False
8,148,68573.0,"(34, 0)",vision,2,1,False,True,False
8,149,68573.0,"(22, 39)",vision,2,1,False,True,False
8,150,107153.0,"(18, 34)",vision,2,1,False,True,False
8,152,111438.0,"(11, 32)",vision,2,1,False,True,False
8,154,64293.0,"(48, 10)",vision,2,1,False,True,False
8,155,85733.0,"(33, 10)",vision,2,1,False,True,False
8,156,90003.0,"(33, 26)",vision,2,1,False,True,False
8,158,25715.0,"(25, 46)",vision,2,1,False,True,False
8,159,68573.0,"(24, 35)",vision,2,1,False,True,False
8,161,34285.0,"(21, 5)",vision,2,1,False,True,False
8,162,60008.0,"(21, 41)",vision,2,1,False,True,False
8,163,90003.0,"(0, 32)",vision,2,1,False,True,False
8,165,102873.0,"(13, 42)",vision,2,1,False,True,False
8,166,98587.0,"(12, 36)",vision,2,1,False,True,False
8,167,68573.0,"(28, 31)",vision,2,1,False,True,False
8,168,90009.00000000001,"(18, 42)",vision,2,1,False,True,False
8,169,34285.0,"(19, 1)",vision,2,1,False,True,False
8,171,77158.00000000001,"(10, 34)",vision,2,1,False,True,False
8,172,55715.0,"(19, 49)",vision,2,1,False,True,False
8,173,85723.00000000001,"(47, 13)",vision,2,1,False,True,False
8,174,68573.0,"(21, 18)",vision,2,1,False,True,False
8,175,77155.00000000001,"(25, 18)",vision,2,1,False,True,False
8,176,68573.0,"(21, 19)",vision,2,1,False,True,False
8,177,64287.0,"(22, 17)",vision,2,1,False,True,False
8,178,29999.0,"(17, 12)",vision,2,1,False,True,False
8,179,60007.0,"(19, 26)",vision,2,1,False,True,False
8,180,85731.0,"(32, 17)",vision,2,1,False,True,False
8,181,68591.0,"(38, 16)",vision,2,1,False,True,False
8,182,111440.0,"(18, 32)",vision,2,1,False,True,False
8,183,90013.0,"(34, 20)",vision,2,1,False,True,False
8,184,68573.0,"(39, 26)",vision,2,1,False,True,False
8,185,60008.0,"(44, 4)",vision,2,1,False,True,False
8,186,90009.00000000001,"(10, 33)",vision,2,1,False,True,False
8,187,68573.0,"(38, 4)",vision,2,1,False,True,False
8,188,72874.0,"(15, 37)",vision,2,1,False,True,False
8,189,68573.0,"(21, 24)",vision,2,1,False,True,False
8,190,60006.0,"(45, 13)",vision,2,1,False,True,False
8,191,85717.0,"(30, 8)",vision,2,1,False,True,False
8,192,68573.0,"(22, 38)",vision,2,1,False,True,False
8,193,68573.0,"(18, 47)",vision,2,1,False,True,False
8,194,90008.00000000001,"(13, 43)",vision,2,1,False,True,False
8,195,72859.0,"(22, 35)",vision,2,1,False,True,False
8,196,77157.00000000001,"(36, 19)",vision,2,1,False,True,False
8,197,102871.0,"(10, 42)",vision,2,1,False,True,False
8,198,34285.0,"(48, 34)",vision,2,1,False,True,False
8,201,90014.0,"(37, 13)",vision,2,1,False,True,False
8,202,34285.0,"(46, 31)",vision,2,1,False,True,False
8,203,81431.0,"(5, 44)",vision,2,1,False,True,False
8,204,102861.00000000001,"(13, 45)",vision,2,1,False,True,False
8,205,98575.0,"(12, 46)",vision,2,1,False,True,False
8,207,85730.0,"(26, 19)",vision,2,1,False,True,False
8,208,120005.0,"(33, 7)",vision,2,1,False,True,False
8,209,64305.00000000001,"(19, 43)",vision,2,1,False,True,False
8,210,64287.0,"(45, 24)",vision,2,1,False,True,False
8,212,81437.0,"(21, 32)",vision,2,1,False,True,False
8,214,34285.0,"(13, 18)",vision,2,1,False,True,False
8,215,34285.0,"(39, 32)",vision,2,1,False,True,False
8,216,120012.0,"(14, 42)",vision,2,1,False,True,False
8,217,25723.0,"(25, 42)",vision,2,1,False,True,False
8,218,90010.00000000001,"(10, 30)",vision,2,1,False,True,False
8,220,77155.00000000001,"(43, 9)",vision,2,1,False,True,False
8,221,64287.0,"(23, 37)",vision,2,1,False,True,False
8,222,34285.0,"(5, 18)",vision,2,1,False,True,False
8,223,115725.0,"(4, 39)",vision,2,1,False,True,False
8,224,30006.0,"(29, 34)",vision,2,1,False,True,False
8,226,77157.00000000001,"(11, 34)",vision,2,1,False,True,False
8,227,68573.0,"(36, 3)",vision,2,1,False,True,False
8,228,90006.00000000001,"(26, 15)",vision,2,1,False,True,False
8,230,68573.0,"(34, 29)",vision,2,1,False,True,False
8,231,77161.0,"(39, 16)",vision,2,1,False,True,False
8,232,85717.0,"(1, 31)",vision,2,1,False,True,False
8,233,47143.0,"(36, 31)",vision,2,1,False,True,False
8,234,98582.0,"(2, 32)",vision,2,1,False,True,False
8,235,85723.00000000001,"(30, 26)",vision,2,1,False,True,False
8,236,111438.0,"(31, 9)",vision,2,1,False,True,False
8,237,102861.00000000001,"(35, 6)",vision,2,1,False,True,False
8,239,64297.0,"(42, 9)",vision,2,1,False,True,False
8,240,25713.0,"(7, 15)",vision,2,1,False,True,False
8,241,81438.0,"(49, 10)",vision,2,1,False,True,False
8,242,85731.0,"(34, 19)",vision,2,1,False,True,False
8,243,81437.0,"(47, 7)",vision,2,1,False,True,False
8,244,102873.0,"(5, 40)",vision,2,1,False,True,False
8,245,38571.0,"(13, 20)",vision,2,1,False,True,False
8,248,68573.0,"(15, 27)",vision,2,1,False,True,False
8,249,132863.0,"(9, 45)",vision,2,1,False,True,False
8,4-2,30000.0,"(17, 10)",vision,2,1,False,True,False
8,57-2,60004.00000000001,"(42, 23)",vision,2,1,False,True,False
8,219-2,64290.00000000001,"(3, 39)",vision,2,1,False,True,False
8,82-2,47147.0,"(27, 10)",vision,2,1,False,True,False
8,164-2,34289.0,"(21, 9)",vision,2,1,False,True,False
8,16-2,12860.0,"(40, 36)",vision,2,1,False,True,False
8,153-2,18.0,"(38, 13)",vision,2,1,False,True,False
8,41-2,25724.000000000004,"(30, 12)",vision,2,1,False,True,False
8,229-2,25718.0,"(31, 29)",vision,2,1,False,True,False
8,109-2,12860.0,"(39, 35)",vision,2,1,False,True,False
8,127-2,12872.000000000002,"(37, 22)",vision,2,1,False,True,False
8,88-2,25718.0,"(22, 28)",vision,2,1,False,True,False
8,14-2,25718.0,"(42, 24)",vision,2,1,False,True,False
8,79-2,25718.0,"(14, 27)",vision,2,1,False,True,False
8,66-2,38576.00000000001,"(31, 8)",vision,2,1,False,True,False
8,170-2,12860.0,"(15, 5)",vision,2,1,False,True,False
8,52-2,25718.0,"(17, 26)",vision,2,1,False,True,False
8,147-2,12860.0,"(47, 33)",vision,2,1,False,True,False
8,8-2,34290.0,"(44, 21)",vision,2,1,False,True,False
8,151-2,17153.0,"(20, 43)",vision,2,1,False,True,False
8,62-2,25718.0,"(33, 28)",vision,2,1,False,True,False
8,136-2,42862.0,"(5, 42)",vision,2,1,False,True,False
8,247-2,20.0,"(30, 39)",vision,2,1,False,True,False
8,238-2,21437.0,"(48, 13)",vision,2,1,False,True,False
8,126-2,25718.0,"(28, 1)",vision,2,1,False,True,False
8,199-2,25718.0,"(23, 19)",vision,2,1,False,True,False
8,225-2,34290.0,"(26, 7)",vision,2,1,False,True,False
8,157-2,25718.0,"(25, 31)",vision,2,1,False,True,False
8,246-2,25725.000000000004,"(14, 28)",vision,2,1,False,True,False
8,144-2,12860.0,"(48, 1)",vision,2,1,False,True,False
8,160-2,25718.0,"(22, 27)",vision,2,1,False,True,False
8,21-2,34290.0,"(28, 25)",vision,2,1,False,True,False
8,90-2,25718.0,"(34, 1)",vision,2,1,False,True,False
8,70-2,38576.00000000001,"(7, 45)",vision,2,1,False,True,False
8,75-2,21439.0,"(39, 5)",vision,2,1,False,True,False
8,25-2,30004.0,"(1, 33)",vision,2,1,False,True,False
8,130-2,25718.0,"(32, 30)",vision,2,1,False,True,False
8,213-2,14.0,"(36, 13)",vision,2,1,False,True,False
8,211-2,30004.0,"(43, 22)",vision,2,1,False,True,False
8,104-2,12860.0,"(48, 5)",vision,2,1,False,True,False
8,63-2,17147.0,"(39, 3)",vision,2,1,False,True,False
8,106-2,14.0,"(38, 11)",vision,2,1,False,True,False
8,61-2,4.0,"(45, 39)",vision,2,1,False,True,False
8,85-2,8576.0,"(5, 25)",vision,2,1,False,True,False
8,93-2,4.0,"(46, 41)",vision,2,1,False,True,False
8,17-2,4290.0,"(16, 0)",vision,2,1,False,True,False
8,206-2,4.0,"(35, 47)",vision,2,1,False,True,False
8,141-2,5.0,"(47, 32)",vision,2,1,False,True,False
8,200-2,5.0,"(43, 46)",vision,2,1,False,True,False
9,0,98581.00000000001,"(35, 3)",vision,2,1,False,True,False
9,1,77164.00000000001,"(36, 25)",vision,2,1,False,True,False
9,2,42856.0,"(43, 28)",vision,2,1,False,True,False
9,3,107146.0,"(33, 6)",vision,2,1,False,True,False
9,5,60000.0,"(34, 33)",vision,2,1,False,True,False
9,6,38570.0,"(25, 48)",vision,2,1,False,True,False
9,7,115718.00000000001,"(6, 46)",vision,2,1,False,True,False
9,9,145720.0,"(9, 46)",vision,2,1,False,True,False
9,10,38570.0,"(43, 30)",vision,2,1,False,True,False
9,11,72858.0,"(30, 31)",vision,2,1,False,True,False
9,12,81430.0,"(24, 9)",vision,2,1,False,True,False
9,13,85726.00000000001,"(23, 16)",vision,2,1,False,True,False
9,15,38570.0,"(2, 23)",vision,2,1,False,True,False
9,18,107146.00000000001,"(23, 34)",vision,2,1,False,True,False
9,19,98590.0,"(31, 11)",vision,2,1,False,True,False
9,20,102874.0,"(39, 24)",vision,2,1,False,True,False
9,22,77144.0,"(26, 32)",vision,2,1,False,True,False
9,23,115718.0,"(43, 24)",vision,2,1,False,True,False
9,24,98588.0,"(31, 13)",vision,2,1,False,True,False
9,26,90002.0,"(45, 20)",vision,2,1,False,True,False
9,27,115718.00000000001,"(2, 40)",vision,2,1,False,True,False
9,28,90022.0,"(44, 17)",vision,2,1,False,True,False
9,29,77144.0,"(23, 14)",vision,2,1,False,True,False
9,30,98581.00000000001,"(23, 35)",vision,2,1,False,True,False
9,31,90016.00000000001,"(10, 31)",vision,2,1,False,True,False
9,32,111432.00000000001,"(31, 4)",vision,2,1,False,True,False
9,33,94293.00000000001,"(28, 26)",vision,2,1,False,True,False
9,34,90010.0,"(41, 28)",vision,2,1,False,True,False
9,35,51428.0,"(24, 49)",vision,2,1,False,True,False
9,36,102873.0,"(32, 26)",vision,2,1,False,True,False
9,37,34291.0,"(10, 12)",vision,2,1,False,True,False
9,38,128576.0,"(2, 29)",vision,2,1,False,True,False
9,39,47142.0,"(48, 0)",vision,2,1,False,True,False
9,40,77144.0,"(18, 27)",vision,2,1,False,True,False
9,42,77159.00000000001,"(39, 19)",vision,2,1,False,True,False
9,43,77144.0,"(28, 2)",vision,2,1,False,True,False
9,44,60000.0,"(9, 19)",vision,2,1,False,True,False
9,45,38570.0,"(9, 20)",vision,2,1,False,True,False
9,46,94293.0,"(41, 24)",vision,2,1,False,True,False
9,47,77144.0,"(25, 8)",vision,2,1,False,True,False
9,48,60014.0,"(10, 28)",vision,2,1,False,True,False
9,49,90007.0,"(3, 29)",vision,2,1,False,True,False
9,50,68579.0,"(24, 17)",vision,2,1,False,True,False
9,51,38570.0,"(47, 29)",vision,2,1,False,True,False
9,53,38570.0,"(34, 34)",vision,2,1,False,True,False
9,54,25726.0,"(24, 42)",vision,2,1,False,True,False
9,55,111447.0,"(1, 36)",vision,2,1,False,True,False
9,56,38570.0,"(17, 14)",vision,2,1,False,True,False
9,58,77144.0,"(23, 18)",vision,2,1,False,True,False
9,59,90015.00000000001,"(17, 29)",vision,2,1,False,True,False
9,60,124290.0,"(10, 46)",vision,2,1,False,True,False
9,64,107153.0,"(2, 36)",vision,2,1,False,True,False
9,65,90006.0,"(22, 22)",vision,2,1,False,True,False
9,67,34291.0,"(31, 39)",vision,2,1,False,True,False
9,68,68595.0,"(37, 11)",vision,2,1,False,True,False
9,69,102876.0,"(12, 40)",vision,2,1,False,True,False
9,71,21429.0,"(35, 32)",vision,2,1,False,True,False
9,72,120012.0,"(28, 10)",vision,2,1,False,True,False
9,73,77144.0,"(5, 28)",vision,2,1,False,True,False
9,74,38570.0,"(36, 32)",vision,2,1,False,True,False
9,76,38570.0,"(15, 17)",vision,2,1,False,True,False
9,77,107146.00000000001,"(22, 31)",vision,2,1,False,True,False
9,78,77161.00000000001,"(34, 18)",vision,2,1,False,True,False
9,80,85737.0,"(36, 11)",vision,2,1,False,True,False
9,81,68579.0,"(36, 1)",vision,2,1,False,True,False
9,83,77144.0,"(47, 18)",vision,2,1,False,True,False
9,84,85729.00000000001,"(23, 17)",vision,2,1,False,True,False
9,86,77144.0,"(18, 28)",vision,2,1,False,True,False
9,87,98585.0,"(20, 36)",vision,2,1,False,True,False
9,89,120011.0,"(34, 9)",vision,2,1,False,True,False
9,91,85738.0,"(37, 18)",vision,2,1,False,True,False
9,92,85738.0,"(15, 41)",vision,2,1,False,True,False
9,94,98578.00000000001,"(23, 15)",vision,2,1,False,True,False
9,95,102879.0,"(6, 40)",vision,2,1,False,True,False
9,96,90002.0,"(23, 11)",vision,2,1,False,True,False
9,97,38570.0,"(5, 20)",vision,2,1,False,True,False
9,98,90016.00000000001,"(12, 34)",vision,2,1,False,True,False
9,99,68579.0,"(49, 13)",vision,2,1,False,True,False
9,100,102860.0,"(22, 32)",vision,2,1,False,True,False
9,101,77144.0,"(46, 19)",vision,2,1,False,True,False
9,102,90002.0,"(41, 25)",vision,2,1,False,True,False
9,103,85722.0,"(30, 7)",vision,2,1,False,True,False
9,105,90015.00000000001,"(16, 30)",vision,2,1,False,True,False
9,107,77163.00000000001,"(19, 42)",vision,2,1,False,True,False
9,108,34291.0,"(7, 17)",vision,2,1,False,True,False
9,110,38577.0,"(30, 38)",vision,2,1,False,True,False
9,111,64293.0,"(39, 30)",vision,2,1,False,True,False
9,112,94302.0,"(33, 18)",vision,2,1,False,True,False
9,113,77144.0,"(30, 30)",vision,2,1,False,True,False
9,114,107155.0,"(31, 12)",vision,2,1,False,True,False
9,115,94292.00000000001,"(25, 24)",vision,2,1,False,True,False
9,116,68579.0,"(17, 28)",vision,2,1,False,True,False
9,117,68599.0,"(36, 10)",vision,2,1,False,True,False
9,118,47142.0,"(22, 9)",vision,2,1,False,True,False
9,119,107157.0,"(32, 11)",vision,2,1,False,True,False
9,120,115718.00000000001,"(1, 41)",vision,2,1,False,True,False
9,121,85728.00000000001,"(45, 18)",vision,2,1,False,True,False
9,122,77144.0,"(4, 26)",vision,2,1,False,True,False
9,123,81452.0,"(14, 41)",vision,2,1,False,True,False
9,124,85735.0,"(32, 16)",vision,2,1,False,True,False
9,125,77144.0,"(20, 26)",vision,2,1,False,True,False
9,128,77156.0,"(38, 6)",vision,2,1,False,True,False
9,129,47155.0,"(26, 40)",vision,2,1,False,True,False
9,131,115718.00000000001,"(12, 48)",vision,2,1,False,True,False
9,132,42856.0,"(2, 25)",vision,2,1,False,True,False
9,133,34291.0,"(26, 37)",vision,2,1,False,True,False
9,134,68580.0,"(43, 2)",vision,2,1,False,True,False
9,135,77161.00000000001,"(8, 35)",vision,2,1,False,True,False
9,137,68588.0,"(40, 11)",vision,2,1,False,True,False
9,138,30011.0,"(31, 33)",vision,2,1,False,True,False
9,139,77144.0,"(30, 29)",vision,2,1,False,True,False
9,140,34299.0,"(22, 46)",vision,2,1,False,True,False
9,142,47142.0,"(24, 48)",vision,2,1,False,True,False
9,143,132867.0,"(14, 43)",vision,2,1,False,True,False
9,145,81434.0,"(29, 11)",vision,2,1,False,True,False
9,146,77144.0,"(27, 26)",vision,2,1,False,True,False
9,148,77144.0,"(33, 0)",vision,2,1,False,True,False
9,149,68580.0,"(23, 38)",vision,2,1,False,True,False
9,150,107157.0,"(20, 35)",vision,2,1,False,True,False
9,152,111443.0,"(11, 31)",vision,2,1,False,True,False
9,154,64300.0,"(49, 9)",vision,2,1,False,True,False
9,155,98590.0,"(32, 8)",vision,2,1,False,True,False
9,156,90009.0,"(32, 25)",vision,2,1,False,True,False
9,158,30000.0,"(23, 48)",vision,2,1,False,True,False
9,159,77144.0,"(24, 34)",vision,2,1,False,True,False
9,161,38570.0,"(20, 5)",vision,2,1,False,True,False
9,162,60015.0,"(21, 40)",vision,2,1,False,True,False
9,163,98574.0,"(0, 31)",vision,2,1,False,True,False
9,165,102877.0,"(14, 40)",vision,2,1,False,True,False
9,166,98592.0,"(12, 37)",vision,2,1,False,True,False
9,167,77144.0,"(29, 31)",vision,2,1,False,True,False
9,168,90015.00000000001,"(20, 41)",vision,2,1,False,True,False
9,169,38570.0,"(19, 2)",vision,2,1,False,True,False
9,171,77163.00000000001,"(10, 36)",vision,2,1,False,True,False
9,172,64286.0,"(18, 49)",vision,2,1,False,True,False
9,173,85729.00000000001,"(49, 15)",vision,2,1,False,True,False
9,174,68579.0,"(21, 16)",vision,2,1,False,True,False
9,175,77162.00000000001,"(24, 18)",vision,2,1,False,True,False
9,176,68580.0,"(19, 20)",vision,2,1,False,True,False
9,177,72858.0,"(22, 15)",vision,2,1,False,True,False
9,178,34284.0,"(18, 12)",vision,2,1,False,True,False
9,179,68578.0,"(19, 27)",vision,2,1,False,True,False
9,180,85735.0,"(33, 17)",vision,2,1,False,True,False
9,181,68595.0,"(37, 14)",vision,2,1,False,True,False
9,182,120011.0,"(20, 30)",vision,2,1,False,True,False
9,183,90018.0,"(35, 18)",vision,2,1,False,True,False
9,184,68580.0,"(41, 26)",vision,2,1,False,True,False
9,185,60015.0,"(45, 3)",vision,2,1,False,True,False
9,186,90015.00000000001,"(10, 35)",vision,2,1,False,True,False
9,187,68579.0,"(36, 4)",vision,2,1,False,True,False
9,188,72878.0,"(14, 37)",vision,2,1,False,True,False
9,189,77144.0,"(21, 25)",vision,2,1,False,True,False
9,190,60011.0,"(44, 15)",vision,2,1,False,True,False
9,191,98574.0,"(32, 7)",vision,2,1,False,True,False
9,192,68580.0,"(20, 39)",vision,2,1,False,True,False
9,193,77144.0,"(18, 48)",vision,2,1,False,True,False
9,194,102865.00000000001,"(12, 45)",vision,2,1,False,True,False
9,195,81430.0,"(22, 36)",vision,2,1,False,True,False
9,196,77162.00000000001,"(37, 17)",vision,2,1,False,True,False
9,197,115728.0,"(8, 44)",vision,2,1,False,True,False
9,198,38570.0,"(49, 34)",vision,2,1,False,True,False
9,201,90018.0,"(36, 14)",vision,2,1,False,True,False
9,202,38570.0,"(47, 31)",vision,2,1,False,True,False
9,203,94288.0,"(5, 45)",vision,2,1,False,True,False
9,204,115718.00000000001,"(11, 46)",vision,2,1,False,True,False
9,205,111432.0,"(11, 47)",vision,2,1,False,True,False
9,207,85737.0,"(25, 21)",vision,2,1,False,True,False
9,208,120012.0,"(33, 9)",vision,2,1,False,True,False
9,209,64310.00000000001,"(18, 44)",vision,2,1,False,True,False
9,210,72858.0,"(47, 24)",vision,2,1,False,True,False
9,212,90008.0,"(21, 30)",vision,2,1,False,True,False
9,214,38570.0,"(14, 18)",vision,2,1,False,True,False
9,215,38570.0,"(39, 33)",vision,2,1,False,True,False
9,216,120017.0,"(16, 40)",vision,2,1,False,True,False
9,217,25729.0,"(25, 41)",vision,2,1,False,True,False
9,218,90017.00000000001,"(10, 29)",vision,2,1,False,True,False
9,220,77160.00000000001,"(45, 7)",vision,2,1,False,True,False
9,221,72858.0,"(22, 37)",vision,2,1,False,True,False
9,222,38570.0,"(5, 19)",vision,2,1,False,True,False
9,223,128582.0,"(2, 39)",vision,2,1,False,True,False
9,224,30013.0,"(28, 33)",vision,2,1,False,True,False
9,226,77162.00000000001,"(12, 35)",vision,2,1,False,True,False
9,227,77144.0,"(36, 2)",vision,2,1,False,True,False
9,228,90013.00000000001,"(24, 16)",vision,2,1,False,True,False
9,230,77144.0,"(32, 28)",vision,2,1,False,True,False
9,231,77166.0,"(40, 17)",vision,2,1,False,True,False
9,232,94288.0,"(1, 30)",vision,2,1,False,True,False
9,233,51428.0,"(37, 31)",vision,2,1,False,True,False
9,234,107153.0,"(1, 32)",vision,2,1,False,True,False
9,235,85730.00000000001,"(29, 25)",vision,2,1,False,True,False
9,236,111444.0,"(33, 11)",vision,2,1,False,True,False
9,237,115718.00000000001,"(34, 6)",vision,2,1,False,True,False
9,239,64301.0,"(43, 8)",vision,2,1,False,True,False
9,240,25720.0,"(7, 16)",vision,2,1,False,True,False
9,241,81444.0,"(49, 8)",vision,2,1,False,True,False
9,242,85736.0,"(36, 18)",vision,2,1,False,True,False
9,243,85722.0,"(49, 7)",vision,2,1,False,True,False
9,244,115730.0,"(4, 42)",vision,2,1,False,True,False
9,245,42856.0,"(13, 19)",vision,2,1,False,True,False
9,248,68580.0,"(16, 28)",vision,2,1,False,True,False
9,249,145720.0,"(8, 45)",vision,2,1,False,True,False
9,4-2,34285.0,"(18, 10)",vision,2,1,False,True,False
9,57-2,68575.0,"(44, 22)",vision,2,1,False,True,False
9,219-2,77147.00000000001,"(1, 39)",vision,2,1,False,True,False
9,82-2,47150.0,"(26, 8)",vision,2,1,False,True,False
9,164-2,42860.0,"(22, 10)",vision,2,1,False,True,False
9,16-2,17145.0,"(39, 36)",vision,2,1,False,True,False
9,153-2,23.0,"(38, 14)",vision,2,1,False,True,False
9,41-2,25731.000000000004,"(31, 10)",vision,2,1,False,True,False
9,229-2,34289.0,"(31, 30)",vision,2,1,False,True,False
9,109-2,17145.0,"(39, 34)",vision,2,1,False,True,False
9,127-2,12878.000000000002,"(37, 24)",vision,2,1,False,True,False
9,88-2,34289.0,"(23, 28)",vision,2,1,False,True,False
9,14-2,25724.0,"(43, 26)",vision,2,1,False,True,False
9,79-2,25724.0,"(13, 28)",vision,2,1,False,True,False
9,66-2,38582.00000000001,"(32, 10)",vision,2,1,False,True,False
9,170-2,17145.0,"(15, 6)",vision,2,1,False,True,False
9,52-2,34289.0,"(17, 27)",vision,2,1,False,True,False
9,147-2,17145.0,"(47, 32)",vision,2,1,False,True,False
9,8-2,42861.0,"(45, 21)",vision,2,1,False,True,False
9,151-2,17159.0,"(19, 44)",vision,2,1,False,True,False
9,62-2,34289.0,"(31, 26)",vision,2,1,False,True,False
9,136-2,55719.0,"(5, 43)",vision,2,1,False,True,False
9,247-2,27.0,"(32, 39)",vision,2,1,False,True,False
9,238-2,21444.0,"(49, 14)",vision,2,1,False,True,False
9,126-2,34289.0,"(29, 1)",vision,2,1,False,True,False
9,199-2,34289.0,"(21, 20)",vision,2,1,False,True,False
9,225-2,42861.0,"(26, 6)",vision,2,1,False,True,False
9,157-2,34289.0,"(24, 31)",vision,2,1,False,True,False
9,246-2,25732.000000000004,"(16, 29)",vision,2,1,False,True,False
9,144-2,17145.0,"(49, 1)",vision,2,1,False,True,False
9,160-2,34289.0,"(22, 26)",vision,2,1,False,True,False
9,21-2,42861.0,"(27, 25)",vision,2,1,False,True,False
9,90-2,34289.0,"(34, 2)",vision,2,1,False,True,False
9,70-2,51433.00000000001,"(7, 44)",vision,2,1,False,True,False
9,75-2,21444.0,"(41, 6)",vision,2,1,False,True,False
9,25-2,30010.0,"(2, 33)",vision,2,1,False,True,False
9,130-2,34289.0,"(31, 31)",vision,2,1,False,True,False
9,213-2,19.0,"(34, 11)",vision,2,1,False,True,False
9,211-2,38575.0,"(45, 22)",vision,2,1,False,True,False
9,104-2,17145.0,"(48, 4)",vision,2,1,False,True,False
