Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
5,119,55718.0,"(32, 3)",vision,6,0,False,True,False
5,120,60004.00000000001,"(19, 28)",vision,6,0,False,True,False
5,121,72862.0,"(3, 32)",vision,6,0,False,True,False
5,122,68576.0,"(45, 10)",vision,6,0,False,True,False
5,123,68576.0,"(21, 29)",vision,6,0,False,True,False
5,124,60004.0,"(24, 8)",vision,6,0,False,True,False
5,125,72862.0,"(7, 47)",vision,6,0,False,True,False
5,126,72862.0,"(8, 47)",vision,6,0,False,True,False
5,127,68576.0,"(44, 13)",vision,6,0,False,True,False
5,128,68576.0,"(22, 12)",vision,6,0,False,True,False
5,129,55718.00000000001,"(29, 4)",vision,6,0,False,True,False
5,130,51432.0,"(24, 23)",vision,6,0,False,True,False
5,131,42860.0,"(21, 16)",vision,6,0,False,True,False
5,132,47146.0,"(11, 27)",vision,6,0,False,True,False
5,133,60004.00000000001,"(28, 4)",vision,6,0,False,True,False
5,134,68576.0,"(26, 25)",vision,6,0,False,True,False
5,135,68576.0,"(45, 20)",vision,6,0,False,True,False
5,136,38574.0,"(28, 29)",vision,6,0,False,True,False
5,137,72862.0,"(2, 39)",vision,6,0,False,True,False
5,138,68576.0,"(41, 24)",vision,6,0,False,True,False
5,139,42860.0,"(22, 31)",vision,6,0,False,True,False
5,140,72862.0,"(6, 46)",vision,6,0,False,True,False
5,141,68576.0,"(23, 33)",vision,6,0,False,True,False
5,142,55718.0,"(44, 8)",vision,6,0,False,True,False
5,143,72862.0,"(2, 35)",vision,6,0,False,True,False
5,144,55718.0,"(23, 32)",vision,6,0,False,True,False
5,145,64290.0,"(45, 19)",vision,6,0,False,True,False
5,146,68576.0,"(45, 11)",vision,6,0,False,True,False
5,147,68576.0,"(46, 18)",vision,6,0,False,True,False
5,150,68576.0,"(46, 13)",vision,6,0,False,True,False
5,151,64290.0,"(42, 5)",vision,6,0,False,True,False
5,152,60004.00000000001,"(10, 27)",vision,6,0,False,True,False
5,153,42860.0,"(23, 35)",vision,6,0,False,True,False
5,154,68576.0,"(44, 10)",vision,6,0,False,True,False
5,155,72862.0,"(10, 47)",vision,6,0,False,True,False
5,156,68576.0,"(13, 47)",vision,6,0,False,True,False
5,157,68576.0,"(39, 4)",vision,6,0,False,True,False
5,158,55718.0,"(39, 25)",vision,6,0,False,True,False
5,159,42860.0,"(19, 20)",vision,6,0,False,True,False
5,160,64290.0,"(34, 28)",vision,6,0,False,True,False
5,161,64290.0,"(47, 14)",vision,6,0,False,True,False
5,162,60004.00000000001,"(46, 19)",vision,6,0,False,True,False
5,163,64290.0,"(21, 17)",vision,6,0,False,True,False
5,164,72862.0,"(2, 36)",vision,6,0,False,True,False
5,165,30002.0,"(14, 24)",vision,6,0,False,True,False
5,166,30002.0,"(16, 23)",vision,6,0,False,True,False
5,167,34288.0,"(35, 29)",vision,6,0,False,True,False
5,168,68576.0,"(22, 20)",vision,6,0,False,True,False
5,169,68576.0,"(3, 33)",vision,6,0,False,True,False
5,170,55718.0,"(16, 27)",vision,6,0,False,True,False
5,171,68576.0,"(23, 23)",vision,6,0,False,True,False
5,172,72862.0,"(13, 49)",vision,6,0,False,True,False
5,173,68576.0,"(22, 35)",vision,6,0,False,True,False
5,174,72862.0,"(11, 48)",vision,6,0,False,True,False
5,175,60004.0,"(15, 48)",vision,6,0,False,True,False
5,176,42860.0,"(20, 19)",vision,6,0,False,True,False
5,177,60004.0,"(30, 27)",vision,6,0,False,True,False
5,178,47146.0,"(16, 26)",vision,6,0,False,True,False
5,179,38574.0,"(34, 29)",vision,6,0,False,True,False
5,180,55718.00000000001,"(17, 27)",vision,6,0,False,True,False
5,181,64290.0,"(36, 27)",vision,6,0,False,True,False
5,182,64290.0,"(46, 16)",vision,6,0,False,True,False
5,183,68576.0,"(38, 4)",vision,6,0,False,True,False
5,184,72862.0,"(43, 10)",vision,6,0,False,True,False
5,185,64290.0,"(33, 2)",vision,6,0,False,True,False
5,186,21430.0,"(12, 16)",vision,6,0,False,True,False
5,188,60004.0,"(14, 26)",vision,6,0,False,True,False
5,189,30002.0,"(20, 13)",vision,6,0,False,True,False
5,190,60004.00000000001,"(23, 39)",vision,6,0,False,True,False
5,191,42860.0,"(26, 6)",vision,6,0,False,True,False
5,192,42860.0,"(22, 14)",vision,6,0,False,True,False
5,193,64290.0,"(46, 14)",vision,6,0,False,True,False
5,194,64290.0,"(34, 2)",vision,6,0,False,True,False
5,196,72862.0,"(11, 47)",vision,6,0,False,True,False
5,197,72862.0,"(3, 35)",vision,6,0,False,True,False
5,198,72862.0,"(23, 37)",vision,6,0,False,True,False
5,199,68576.0,"(20, 30)",vision,6,0,False,True,False
5,200,64290.0,"(13, 26)",vision,6,0,False,True,False
5,201,42860.0,"(23, 12)",vision,6,0,False,True,False
5,202,64290.0,"(35, 3)",vision,6,0,False,True,False
5,203,51432.0,"(23, 36)",vision,6,0,False,True,False
5,204,68576.0,"(41, 5)",vision,6,0,False,True,False
5,205,55718.00000000001,"(12, 26)",vision,6,0,False,True,False
5,206,60004.0,"(35, 27)",vision,6,0,False,True,False
5,207,55718.0,"(43, 22)",vision,6,0,False,True,False
5,208,55718.00000000001,"(23, 22)",vision,6,0,False,True,False
5,209,68576.0,"(46, 17)",vision,6,0,False,True,False
5,210,38574.0,"(20, 14)",vision,6,0,False,True,False
5,211,51432.0,"(40, 25)",vision,6,0,False,True,False
5,212,42860.0,"(38, 26)",vision,6,0,False,True,False
5,213,68576.0,"(18, 27)",vision,6,0,False,True,False
5,214,47146.0,"(22, 19)",vision,6,0,False,True,False
5,215,55718.00000000001,"(22, 13)",vision,6,0,False,True,False
5,216,68576.0,"(45, 13)",vision,6,0,False,True,False
5,217,64290.0,"(7, 28)",vision,6,0,False,True,False
5,218,55718.0,"(21, 31)",vision,6,0,False,True,False
5,221,64290.0,"(19, 46)",vision,6,0,False,True,False
5,222,64290.0,"(30, 4)",vision,6,0,False,True,False
5,223,72862.0,"(3, 44)",vision,6,0,False,True,False
5,224,47146.0,"(21, 18)",vision,6,0,False,True,False
5,226,68576.0,"(46, 12)",vision,6,0,False,True,False
5,227,68576.0,"(1, 37)",vision,6,0,False,True,False
5,228,72862.0,"(9, 47)",vision,6,0,False,True,False
5,229,55718.0,"(42, 23)",vision,6,0,False,True,False
5,230,72862.0,"(5, 46)",vision,6,0,False,True,False
5,231,60004.0,"(1, 35)",vision,6,0,False,True,False
5,232,55718.00000000001,"(21, 20)",vision,6,0,False,True,False
5,233,68576.0,"(21, 15)",vision,6,0,False,True,False
5,234,68576.0,"(31, 3)",vision,6,0,False,True,False
5,235,55718.00000000001,"(20, 29)",vision,6,0,False,True,False
5,236,64290.00000000001,"(13, 48)",vision,6,0,False,True,False
5,237,77148.0,"(3, 43)",vision,6,0,False,True,False
5,238,60004.0,"(10, 48)",vision,6,0,False,True,False
5,239,34288.0,"(42, 27)",vision,6,0,False,True,False
5,240,60004.00000000001,"(29, 27)",vision,6,0,False,True,False
5,241,38574.0,"(33, 28)",vision,6,0,False,True,False
5,242,60004.0,"(2, 32)",vision,6,0,False,True,False
5,243,68576.0,"(26, 24)",vision,6,0,False,True,False
5,244,55718.0,"(42, 24)",vision,6,0,False,True,False
5,245,72862.0,"(12, 48)",vision,6,0,False,True,False
5,246,38574.0,"(27, 30)",vision,6,0,False,True,False
5,247,25716.0,"(19, 16)",vision,6,0,False,True,False
5,248,60004.00000000001,"(9, 27)",vision,6,0,False,True,False
5,249,42860.0,"(15, 24)",vision,6,0,False,True,False
5,219-2,42861.0,"(44, 20)",vision,6,0,False,True,False
5,187-2,47147.00000000001,"(31, 4)",vision,6,0,False,True,False
5,49-2,21433.0,"(40, 4)",vision,6,0,False,True,False
5,149-2,8576.0,"(24, 44)",vision,6,0,False,True,False
5,148-2,5.0,"(25, 33)",vision,6,0,False,True,False
5,42-2,5.0,"(38, 16)",vision,6,0,False,True,False
5,67-2,5.0,"(35, 35)",vision,6,0,False,True,False
5,24-2,5.0,"(3, 31)",vision,6,0,False,True,False
5,225-2,5.0,"(48, 11)",vision,6,0,False,True,False
5,30-2,5.0,"(14, 34)",vision,6,0,False,True,False
5,195-2,5.0,"(21, 45)",vision,6,0,False,True,False
5,220-2,5.0,"(6, 22)",vision,6,0,False,True,False
6,0,68575.0,"(4, 29)",vision,6,0,False,True,False
6,1,68575.0,"(20, 45)",vision,6,0,False,True,False
6,2,85719.0,"(1, 38)",vision,6,0,False,True,False
6,3,68575.0,"(17, 48)",vision,6,0,False,True,False
6,4,38573.0,"(43, 25)",vision,6,0,False,True,False
6,5,72861.0,"(15, 25)",vision,6,0,False,True,False
6,6,64289.0,"(41, 4)",vision,6,0,False,True,False
6,7,38573.0,"(41, 26)",vision,6,0,False,True,False
6,8,47145.0,"(20, 15)",vision,6,0,False,True,False
6,9,72861.0,"(46, 22)",vision,6,0,False,True,False
6,10,72861.0,"(22, 41)",vision,6,0,False,True,False
6,12,68575.0,"(37, 2)",vision,6,0,False,True,False
6,13,64289.0,"(17, 17)",vision,6,0,False,True,False
6,14,25715.0,"(37, 36)",vision,6,0,False,True,False
6,15,68575.0,"(22, 28)",vision,6,0,False,True,False
6,16,55717.0,"(20, 20)",vision,6,0,False,True,False
6,17,68575.0,"(25, 6)",vision,6,0,False,True,False
6,18,8574.0,"(14, 10)",vision,6,0,False,True,False
6,19,72861.0,"(28, 28)",vision,6,0,False,True,False
6,20,64289.0,"(27, 27)",vision,6,0,False,True,False
6,21,85719.0,"(3, 46)",vision,6,0,False,True,False
6,22,77147.0,"(21, 11)",vision,6,0,False,True,False
6,25,68575.0,"(20, 24)",vision,6,0,False,True,False
6,26,77147.0,"(27, 4)",vision,6,0,False,True,False
6,27,64289.00000000001,"(33, 32)",vision,6,0,False,True,False
6,28,47145.0,"(25, 28)",vision,6,0,False,True,False
6,29,64289.0,"(37, 1)",vision,6,0,False,True,False
6,31,77147.0,"(26, 3)",vision,6,0,False,True,False
6,32,68575.0,"(24, 26)",vision,6,0,False,True,False
6,33,68578.0,"(14, 49)",vision,6,0,False,True,False
6,34,51431.0,"(9, 25)",vision,6,0,False,True,False
6,35,51431.0,"(17, 15)",vision,6,0,False,True,False
6,36,64289.00000000001,"(22, 8)",vision,6,0,False,True,False
6,37,85719.0,"(8, 49)",vision,6,0,False,True,False
6,38,81433.0,"(16, 48)",vision,6,0,False,True,False
6,39,25715.0,"(32, 37)",vision,6,0,False,True,False
6,40,42859.0,"(24, 31)",vision,6,0,False,True,False
6,41,68575.0,"(22, 23)",vision,6,0,False,True,False
6,43,51431.0,"(29, 28)",vision,6,0,False,True,False
6,44,81433.0,"(7, 49)",vision,6,0,False,True,False
6,45,85719.0,"(9, 48)",vision,6,0,False,True,False
6,46,85719.0,"(2, 43)",vision,6,0,False,True,False
6,47,34287.0,"(5, 24)",vision,6,0,False,True,False
6,48,51431.0,"(24, 28)",vision,6,0,False,True,False
6,50,90005.0,"(1, 39)",vision,6,0,False,True,False
6,51,47145.0,"(25, 40)",vision,6,0,False,True,False
6,52,77147.0,"(39, 2)",vision,6,0,False,True,False
6,53,85719.0,"(1, 42)",vision,6,0,False,True,False
6,54,72861.0,"(24, 39)",vision,6,0,False,True,False
6,55,77147.0,"(47, 11)",vision,6,0,False,True,False
6,56,72861.0,"(0, 38)",vision,6,0,False,True,False
6,57,77147.0,"(23, 28)",vision,6,0,False,True,False
6,58,60003.0,"(21, 12)",vision,6,0,False,True,False
6,59,64289.0,"(24, 30)",vision,6,0,False,True,False
6,60,68575.0,"(39, 30)",vision,6,0,False,True,False
6,61,77147.0,"(21, 21)",vision,6,0,False,True,False
6,62,85719.0,"(0, 36)",vision,6,0,False,True,False
6,63,72861.0,"(22, 26)",vision,6,0,False,True,False
6,64,64289.00000000001,"(23, 27)",vision,6,0,False,True,False
6,65,85719.0,"(5, 47)",vision,6,0,False,True,False
6,66,68575.0,"(34, 32)",vision,6,0,False,True,False
6,68,68575.0,"(30, 2)",vision,6,0,False,True,False
6,69,77147.0,"(34, 1)",vision,6,0,False,True,False
6,70,77147.0,"(36, 1)",vision,6,0,False,True,False
6,71,42859.0,"(38, 27)",vision,6,0,False,True,False
6,72,77147.0,"(21, 25)",vision,6,0,False,True,False
6,73,47145.0,"(18, 23)",vision,6,0,False,True,False
6,74,64289.0,"(32, 2)",vision,6,0,False,True,False
6,75,51431.0,"(25, 30)",vision,6,0,False,True,False
6,76,4289.0,"(9, 17)",vision,6,0,False,True,False
6,77,85719.0,"(1, 41)",vision,6,0,False,True,False
6,78,90005.0,"(2, 45)",vision,6,0,False,True,False
6,79,77147.0,"(44, 23)",vision,6,0,False,True,False
6,80,38573.0,"(19, 21)",vision,6,0,False,True,False
6,81,72861.0,"(43, 6)",vision,6,0,False,True,False
6,82,72861.0,"(23, 42)",vision,6,0,False,True,False
6,83,68575.0,"(26, 4)",vision,6,0,False,True,False
6,84,68575.0,"(20, 26)",vision,6,0,False,True,False
6,85,64289.00000000001,"(20, 21)",vision,6,0,False,True,False
6,87,51431.0,"(24, 29)",vision,6,0,False,True,False
6,88,72861.0,"(23, 29)",vision,6,0,False,True,False
6,89,72861.0,"(30, 28)",vision,6,0,False,True,False
6,90,77147.0,"(45, 7)",vision,6,0,False,True,False
6,91,68575.0,"(46, 20)",vision,6,0,False,True,False
6,92,68575.0,"(21, 44)",vision,6,0,False,True,False
6,93,72861.0,"(23, 7)",vision,6,0,False,True,False
6,94,68575.0,"(36, 28)",vision,6,0,False,True,False
6,95,51431.0,"(22, 10)",vision,6,0,False,True,False
6,96,90005.0,"(8, 48)",vision,6,0,False,True,False
6,97,81433.0,"(2, 30)",vision,6,0,False,True,False
6,98,55717.0,"(23, 40)",vision,6,0,False,True,False
6,99,25715.0,"(14, 15)",vision,6,0,False,True,False
6,100,64289.0,"(18, 26)",vision,6,0,False,True,False
6,101,85719.0,"(5, 29)",vision,6,0,False,True,False
6,102,81433.0,"(47, 12)",vision,6,0,False,True,False
6,103,85719.0,"(0, 39)",vision,6,0,False,True,False
6,104,68575.0,"(23, 25)",vision,6,0,False,True,False
6,105,72861.0,"(22, 24)",vision,6,0,False,True,False
6,106,38573.0,"(44, 25)",vision,6,0,False,True,False
6,107,51431.0,"(25, 29)",vision,6,0,False,True,False
6,108,72861.0,"(24, 32)",vision,6,0,False,True,False
6,109,42859.0,"(8, 24)",vision,6,0,False,True,False
6,110,55717.0,"(22, 29)",vision,6,0,False,True,False
6,111,72861.0,"(25, 39)",vision,6,0,False,True,False
6,112,72861.0,"(44, 6)",vision,6,0,False,True,False
6,113,77147.0,"(16, 49)",vision,6,0,False,True,False
6,114,81433.0,"(46, 11)",vision,6,0,False,True,False
6,115,77147.0,"(35, 0)",vision,6,0,False,True,False
6,116,68575.0,"(26, 27)",vision,6,0,False,True,False
6,117,77147.0,"(47, 16)",vision,6,0,False,True,False
6,118,51431.0,"(27, 28)",vision,6,0,False,True,False
6,119,64289.0,"(32, 1)",vision,6,0,False,True,False
6,120,68575.0,"(19, 27)",vision,6,0,False,True,False
6,121,81433.0,"(2, 31)",vision,6,0,False,True,False
6,122,77147.0,"(46, 10)",vision,6,0,False,True,False
6,123,77147.0,"(21, 28)",vision,6,0,False,True,False
6,124,68575.0,"(23, 8)",vision,6,0,False,True,False
6,125,81433.0,"(5, 49)",vision,6,0,False,True,False
6,126,81433.0,"(4, 48)",vision,6,0,False,True,False
6,127,77147.0,"(48, 14)",vision,6,0,False,True,False
6,128,77147.0,"(22, 11)",vision,6,0,False,True,False
6,129,64289.00000000001,"(27, 3)",vision,6,0,False,True,False
6,130,60003.0,"(23, 24)",vision,6,0,False,True,False
6,131,51431.0,"(20, 11)",vision,6,0,False,True,False
6,133,68575.0,"(28, 3)",vision,6,0,False,True,False
6,134,77147.0,"(24, 25)",vision,6,0,False,True,False
6,135,77147.0,"(46, 21)",vision,6,0,False,True,False
6,136,47145.0,"(26, 28)",vision,6,0,False,True,False
6,137,81433.0,"(0, 42)",vision,6,0,False,True,False
6,138,77147.0,"(41, 25)",vision,6,0,False,True,False
6,139,51431.0,"(23, 30)",vision,6,0,False,True,False
6,140,85719.0,"(4, 47)",vision,6,0,False,True,False
6,141,77147.0,"(25, 31)",vision,6,0,False,True,False
6,142,64289.0,"(44, 7)",vision,6,0,False,True,False
6,143,85719.0,"(0, 41)",vision,6,0,False,True,False
6,144,64289.0,"(23, 31)",vision,6,0,False,True,False
6,145,72861.0,"(47, 20)",vision,6,0,False,True,False
6,146,77147.0,"(45, 9)",vision,6,0,False,True,False
6,147,77147.0,"(47, 18)",vision,6,0,False,True,False
6,150,77147.0,"(47, 13)",vision,6,0,False,True,False
6,151,72861.0,"(43, 5)",vision,6,0,False,True,False
6,152,68575.0,"(10, 26)",vision,6,0,False,True,False
6,153,51431.0,"(23, 41)",vision,6,0,False,True,False
6,154,77147.0,"(46, 9)",vision,6,0,False,True,False
6,155,81433.0,"(6, 49)",vision,6,0,False,True,False
6,156,81433.0,"(7, 48)",vision,6,0,False,True,False
6,158,64289.0,"(39, 26)",vision,6,0,False,True,False
6,159,51431.0,"(19, 23)",vision,6,0,False,True,False
6,160,72861.0,"(36, 29)",vision,6,0,False,True,False
6,161,72861.0,"(47, 15)",vision,6,0,False,True,False
6,162,68575.0,"(47, 19)",vision,6,0,False,True,False
6,163,72861.0,"(21, 23)",vision,6,0,False,True,False
6,164,85719.0,"(0, 40)",vision,6,0,False,True,False
6,165,38573.0,"(14, 25)",vision,6,0,False,True,False
6,167,42859.0,"(39, 27)",vision,6,0,False,True,False
6,169,77147.0,"(1, 33)",vision,6,0,False,True,False
6,170,64289.0,"(18, 25)",vision,6,0,False,True,False
6,171,77147.0,"(22, 25)",vision,6,0,False,True,False
6,172,81433.0,"(17, 49)",vision,6,0,False,True,False
6,173,77147.0,"(25, 38)",vision,6,0,False,True,False
6,174,85719.0,"(6, 47)",vision,6,0,False,True,False
6,175,68575.0,"(15, 49)",vision,6,0,False,True,False
6,176,51431.0,"(19, 24)",vision,6,0,False,True,False
6,177,68575.0,"(25, 27)",vision,6,0,False,True,False
6,178,55717.0,"(17, 25)",vision,6,0,False,True,False
6,179,42859.0,"(36, 31)",vision,6,0,False,True,False
6,180,64289.00000000001,"(17, 26)",vision,6,0,False,True,False
6,181,68575.0,"(37, 31)",vision,6,0,False,True,False
6,182,72861.0,"(48, 16)",vision,6,0,False,True,False
6,183,77147.0,"(38, 2)",vision,6,0,False,True,False
6,184,81433.0,"(45, 8)",vision,6,0,False,True,False
6,185,72861.0,"(33, 0)",vision,6,0,False,True,False
6,186,30001.0,"(18, 22)",vision,6,0,False,True,False
6,188,68575.0,"(16, 25)",vision,6,0,False,True,False
6,189,38573.0,"(22, 7)",vision,6,0,False,True,False
6,190,68575.0,"(24, 40)",vision,6,0,False,True,False
6,191,51431.0,"(25, 5)",vision,6,0,False,True,False
6,192,51431.0,"(20, 12)",vision,6,0,False,True,False
6,193,72861.0,"(48, 15)",vision,6,0,False,True,False
6,194,72861.0,"(33, 1)",vision,6,0,False,True,False
6,196,85719.0,"(10, 49)",vision,6,0,False,True,False
6,197,85719.0,"(0, 37)",vision,6,0,False,True,False
6,198,81433.0,"(24, 38)",vision,6,0,False,True,False
6,199,77147.0,"(20, 28)",vision,6,0,False,True,False
6,200,72861.0,"(10, 25)",vision,6,0,False,True,False
6,201,51431.0,"(22, 9)",vision,6,0,False,True,False
6,202,72861.0,"(35, 1)",vision,6,0,False,True,False
6,203,60003.0,"(25, 37)",vision,6,0,False,True,False
6,204,77147.0,"(42, 4)",vision,6,0,False,True,False
6,205,64289.00000000001,"(11, 25)",vision,6,0,False,True,False
6,206,68575.0,"(35, 28)",vision,6,0,False,True,False
6,207,64289.0,"(45, 22)",vision,6,0,False,True,False
6,208,64289.00000000001,"(21, 24)",vision,6,0,False,True,False
6,209,77147.0,"(47, 17)",vision,6,0,False,True,False
6,210,42859.0,"(18, 14)",vision,6,0,False,True,False
6,211,60003.0,"(40, 26)",vision,6,0,False,True,False
6,212,51431.0,"(44, 26)",vision,6,0,False,True,False
6,213,77147.0,"(19, 26)",vision,6,0,False,True,False
6,214,55717.0,"(20, 23)",vision,6,0,False,True,False
6,216,77147.0,"(48, 13)",vision,6,0,False,True,False
6,217,72861.0,"(6, 28)",vision,6,0,False,True,False
6,218,64289.0,"(21, 27)",vision,6,0,False,True,False
6,221,72861.0,"(20, 46)",vision,6,0,False,True,False
6,222,72861.0,"(29, 3)",vision,6,0,False,True,False
6,223,85719.0,"(2, 44)",vision,6,0,False,True,False
6,224,55717.0,"(21, 22)",vision,6,0,False,True,False
6,226,77147.0,"(48, 12)",vision,6,0,False,True,False
6,227,77147.0,"(0, 35)",vision,6,0,False,True,False
6,228,85719.0,"(3, 45)",vision,6,0,False,True,False
6,229,64289.0,"(43, 24)",vision,6,0,False,True,False
6,230,81433.0,"(5, 48)",vision,6,0,False,True,False
6,231,72861.0,"(1, 36)",vision,6,0,False,True,False
6,232,64289.00000000001,"(19, 22)",vision,6,0,False,True,False
6,233,77147.0,"(21, 10)",vision,6,0,False,True,False
6,234,77147.0,"(31, 2)",vision,6,0,False,True,False
6,235,64289.00000000001,"(20, 27)",vision,6,0,False,True,False
6,236,77147.00000000001,"(9, 49)",vision,6,0,False,True,False
6,237,90005.0,"(1, 43)",vision,6,0,False,True,False
6,238,68575.0,"(4, 49)",vision,6,0,False,True,False
6,239,42859.0,"(42, 26)",vision,6,0,False,True,False
6,240,68575.0,"(24, 27)",vision,6,0,False,True,False
6,241,47145.0,"(37, 27)",vision,6,0,False,True,False
6,242,68575.0,"(1, 32)",vision,6,0,False,True,False
6,243,77147.0,"(23, 26)",vision,6,0,False,True,False
6,244,64289.0,"(42, 25)",vision,6,0,False,True,False
6,245,85719.0,"(6, 48)",vision,6,0,False,True,False
6,246,47145.0,"(26, 29)",vision,6,0,False,True,False
6,247,30001.0,"(17, 16)",vision,6,0,False,True,False
6,248,68575.0,"(9, 26)",vision,6,0,False,True,False
6,249,51431.0,"(17, 24)",vision,6,0,False,True,False
6,219-2,51432.0,"(45, 21)",vision,6,0,False,True,False
6,187-2,55718.00000000001,"(29, 2)",vision,6,0,False,True,False
6,49-2,30004.0,"(40, 3)",vision,6,0,False,True,False
6,149-2,17147.0,"(24, 43)",vision,6,0,False,True,False
6,148-2,8576.0,"(22, 27)",vision,6,0,False,True,False
6,42-2,8576.0,"(44, 22)",vision,6,0,False,True,False
6,67-2,4290.0,"(35, 34)",vision,6,0,False,True,False
6,24-2,8576.0,"(3, 30)",vision,6,0,False,True,False
6,225-2,8576.0,"(48, 10)",vision,6,0,False,True,False
6,30-2,9.0,"(13, 34)",vision,6,0,False,True,False
6,195-2,8576.0,"(22, 45)",vision,6,0,False,True,False
6,220-2,8576.0,"(7, 24)",vision,6,0,False,True,False
6,157-2,5.0,"(9, 20)",vision,6,0,False,True,False
6,11-2,5.0,"(44, 44)",vision,6,0,False,True,False
6,166-2,5.0,"(37, 35)",vision,6,0,False,True,False
6,132-2,5.0,"(36, 10)",vision,6,0,False,True,False
6,168-2,5.0,"(27, 0)",vision,6,0,False,True,False
6,215-2,5.0,"(4, 15)",vision,6,0,False,True,False
6,86-2,5.0,"(10, 31)",vision,6,0,False,True,False
6,23-2,5.0,"(24, 38)",vision,6,0,False,True,False
7,0,77146.0,"(4, 28)",vision,6,0,False,True,False
7,1,77146.0,"(21, 46)",vision,6,0,False,True,False
7,2,85724.0,"(5, 40)",vision,6,0,False,True,False
7,3,77146.0,"(19, 48)",vision,6,0,False,True,False
7,4,47144.0,"(46, 25)",vision,6,0,False,True,False
7,5,77146.0,"(11, 21)",vision,6,0,False,True,False
7,6,72860.0,"(41, 3)",vision,6,0,False,True,False
7,7,47144.0,"(44, 24)",vision,6,0,False,True,False
7,8,51430.0,"(17, 14)",vision,6,0,False,True,False
7,9,81432.0,"(47, 22)",vision,6,0,False,True,False
7,10,81432.0,"(22, 43)",vision,6,0,False,True,False
7,12,77146.0,"(37, 0)",vision,6,0,False,True,False
7,13,68574.0,"(15, 16)",vision,6,0,False,True,False
7,14,30000.0,"(37, 35)",vision,6,0,False,True,False
7,15,68579.0,"(17, 30)",vision,6,0,False,True,False
7,16,64288.0,"(18, 24)",vision,6,0,False,True,False
7,17,77146.0,"(24, 5)",vision,6,0,False,True,False
7,18,12859.0,"(15, 10)",vision,6,0,False,True,False
7,19,72866.0,"(28, 32)",vision,6,0,False,True,False
7,20,64294.0,"(30, 25)",vision,6,0,False,True,False
7,21,94290.0,"(1, 48)",vision,6,0,False,True,False
7,22,85718.0,"(24, 7)",vision,6,0,False,True,False
7,25,72860.0,"(15, 18)",vision,6,0,False,True,False
7,26,85718.0,"(27, 2)",vision,6,0,False,True,False
7,27,68574.0,"(33, 33)",vision,6,0,False,True,False
7,28,47150.0,"(28, 34)",vision,6,0,False,True,False
7,29,72860.0,"(36, 0)",vision,6,0,False,True,False
7,31,85718.0,"(26, 2)",vision,6,0,False,True,False
7,32,68580.0,"(29, 24)",vision,6,0,False,True,False
7,33,77149.0,"(18, 49)",vision,6,0,False,True,False
7,34,60002.0,"(7, 26)",vision,6,0,False,True,False
7,36,72860.0,"(24, 3)",vision,6,0,False,True,False
7,37,85724.0,"(8, 43)",vision,6,0,False,True,False
7,38,90004.0,"(18, 48)",vision,6,0,False,True,False
7,39,30000.0,"(32, 38)",vision,6,0,False,True,False
7,40,47144.0,"(29, 37)",vision,6,0,False,True,False
7,41,68580.0,"(24, 17)",vision,6,0,False,True,False
7,43,55716.0,"(34, 33)",vision,6,0,False,True,False
7,44,90004.0,"(1, 49)",vision,6,0,False,True,False
7,45,85724.0,"(12, 44)",vision,6,0,False,True,False
7,46,94290.0,"(0, 45)",vision,6,0,False,True,False
7,47,42858.0,"(5, 25)",vision,6,0,False,True,False
7,48,51436.0,"(27, 24)",vision,6,0,False,True,False
7,50,98576.0,"(1, 44)",vision,6,0,False,True,False
7,51,55716.0,"(24, 45)",vision,6,0,False,True,False
7,52,85718.0,"(40, 2)",vision,6,0,False,True,False
7,53,94290.0,"(0, 44)",vision,6,0,False,True,False
7,54,77146.0,"(27, 39)",vision,6,0,False,True,False
7,55,85718.0,"(49, 11)",vision,6,0,False,True,False
7,56,72866.0,"(5, 38)",vision,6,0,False,True,False
7,57,77151.0,"(27, 32)",vision,6,0,False,True,False
7,58,64288.0,"(18, 11)",vision,6,0,False,True,False
7,59,68574.0,"(30, 36)",vision,6,0,False,True,False
7,60,72860.0,"(39, 31)",vision,6,0,False,True,False
7,61,81432.0,"(16, 18)",vision,6,0,False,True,False
7,62,85724.0,"(3, 31)",vision,6,0,False,True,False
7,63,72866.0,"(25, 21)",vision,6,0,False,True,False
7,64,64294.00000000001,"(19, 30)",vision,6,0,False,True,False
7,65,94290.0,"(3, 47)",vision,6,0,False,True,False
7,66,72860.0,"(35, 33)",vision,6,0,False,True,False
7,68,77146.0,"(30, 1)",vision,6,0,False,True,False
7,69,85718.0,"(39, 1)",vision,6,0,False,True,False
7,70,85718.0,"(39, 0)",vision,6,0,False,True,False
7,71,47144.0,"(40, 30)",vision,6,0,False,True,False
7,72,77152.0,"(17, 29)",vision,6,0,False,True,False
7,73,51430.0,"(12, 21)",vision,6,0,False,True,False
7,74,72860.0,"(30, 0)",vision,6,0,False,True,False
7,75,55716.0,"(31, 34)",vision,6,0,False,True,False
7,76,8574.0,"(10, 17)",vision,6,0,False,True,False
7,77,85724.0,"(6, 41)",vision,6,0,False,True,False
7,78,98576.0,"(0, 49)",vision,6,0,False,True,False
7,79,85718.0,"(45, 23)",vision,6,0,False,True,False
7,80,42858.0,"(14, 18)",vision,6,0,False,True,False
7,81,81432.0,"(43, 4)",vision,6,0,False,True,False
