Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
23,90,90121.0,"(33, 5)",taxation,6,0.0,False,True,False
23,92,98687.0,"(5, 38)",taxation,6,0.0,False,True,False
23,95,60115.0,"(21, 15)",taxation,6,0.0,False,True,False
23,96,98690.0,"(21, 22)",taxation,6,0.0,False,True,False
23,97,77244.0,"(25, 7)",taxation,6,0.0,False,True,False
23,99,60095.0,"(1, 29)",taxation,6,0.0,False,True,False
23,101,81540.0,"(34, 28)",taxation,6,0.0,False,True,False
23,102,94399.0,"(12, 44)",taxation,6,0.0,False,True,False
23,103,90114.0,"(38, 4)",taxation,6,0.0,False,True,False
23,107,72981.0,"(23, 27)",taxation,6,0.0,False,True,False
23,108,60114.0,"(30, 17)",taxation,6,0.0,False,True,False
23,109,68671.0,"(22, 19)",taxation,6,0.0,False,True,False
23,110,85841.0,"(34, 3)",taxation,6,0.0,False,True,False
23,111,72999.0,"(30, 28)",taxation,6,0.0,False,True,False
23,112,72989.0,"(29, 21)",taxation,6,0.0,False,True,False
23,113,90129.0,"(26, 24)",taxation,6,0.0,False,True,False
23,114,98661.0,"(0, 39)",taxation,6,0.0,False,True,False
23,115,64380.0,"(41, 25)",taxation,6,0.0,False,True,False
23,118,85834.0,"(30, 21)",taxation,6,0.0,False,True,False
23,119,64389.0,"(45, 24)",taxation,6,0.0,False,True,False
23,120,85840.0,"(24, 20)",taxation,6,0.0,False,True,False
23,121,85822.0,"(25, 22)",taxation,6,0.0,False,True,False
23,122,55824.0,"(21, 18)",taxation,6,0.0,False,True,False
23,123,85807.0,"(24, 13)",taxation,6,0.0,False,True,False
23,125,68663.0,"(4, 44)",taxation,6,0.0,False,True,False
23,127,77269.0,"(45, 20)",taxation,6,0.0,False,True,False
23,129,90084.0,"(9, 49)",taxation,6,0.0,False,True,False
23,130,81527.0,"(34, 27)",taxation,6,0.0,False,True,False
23,132,64377.0,"(21, 24)",taxation,6,0.0,False,True,False
23,133,81535.0,"(29, 23)",taxation,6,0.0,False,True,False
23,134,98670.0,"(32, 24)",taxation,6,0.0,False,True,False
23,136,77267.0,"(35, 17)",taxation,6,0.0,False,True,False
23,137,72985.0,"(17, 26)",taxation,6,0.0,False,True,False
23,140,98674.0,"(29, 28)",taxation,6,0.0,False,True,False
23,141,64384.0,"(28, 29)",taxation,6,0.0,False,True,False
23,144,90091.0,"(35, 25)",taxation,6,0.0,False,True,False
23,145,72973.0,"(28, 5)",taxation,6,0.0,False,True,False
23,146,90118.0,"(29, 4)",taxation,6,0.0,False,True,False
23,147,94374.0,"(23, 22)",taxation,6,0.0,False,True,False
23,148,81528.0,"(25, 21)",taxation,6,0.0,False,True,False
23,150,72963.0,"(24, 14)",taxation,6,0.0,False,True,False
23,151,60108.0,"(28, 21)",taxation,6,0.0,False,True,False
23,152,81519.0,"(26, 26)",taxation,6,0.0,False,True,False
23,154,81543.0,"(23, 23)",taxation,6,0.0,False,True,False
23,155,85801.0,"(25, 23)",taxation,6,0.0,False,True,False
23,157,77271.0,"(35, 5)",taxation,6,0.0,False,True,False
23,159,102962.0,"(22, 25)",taxation,6,0.0,False,True,False
23,160,51525.0,"(21, 14)",taxation,6,0.0,False,True,False
23,162,85839.0,"(6, 38)",taxation,6,0.0,False,True,False
23,165,81540.0,"(27, 28)",taxation,6,0.0,False,True,False
23,166,90091.0,"(30, 23)",taxation,6,0.0,False,True,False
23,167,60099.0,"(16, 25)",taxation,6,0.0,False,True,False
23,168,85842.0,"(47, 18)",taxation,6,0.0,False,True,False
23,171,60113.0,"(27, 22)",taxation,6,0.0,False,True,False
23,172,64393.0,"(27, 19)",taxation,6,0.0,False,True,False
23,174,81555.0,"(44, 15)",taxation,6,0.0,False,True,False
23,176,72959.0,"(27, 29)",taxation,6,0.0,False,True,False
23,177,111518.0,"(0, 40)",taxation,6,0.0,False,True,False
23,178,72967.0,"(25, 26)",taxation,6,0.0,False,True,False
23,179,102952.0,"(0, 41)",taxation,6,0.0,False,True,False
23,180,90088.0,"(37, 32)",taxation,6,0.0,False,True,False
23,182,94377.0,"(23, 26)",taxation,6,0.0,False,True,False
23,183,98684.0,"(0, 42)",taxation,6,0.0,False,True,False
23,184,81527.0,"(1, 41)",taxation,6,0.0,False,True,False
23,186,85827.0,"(30, 25)",taxation,6,0.0,False,True,False
23,187,77239.0,"(29, 24)",taxation,6,0.0,False,True,False
23,189,60091.0,"(36, 28)",taxation,6,0.0,False,True,False
23,190,68666.0,"(25, 24)",taxation,6,0.0,False,True,False
23,191,72985.0,"(28, 19)",taxation,6,0.0,False,True,False
23,193,98683.0,"(19, 25)",taxation,6,0.0,False,True,False
23,194,81529.0,"(5, 46)",taxation,6,0.0,False,True,False
23,195,77251.0,"(34, 30)",taxation,6,0.0,False,True,False
23,196,68666.0,"(44, 24)",taxation,6,0.0,False,True,False
23,197,98650.0,"(22, 23)",taxation,6,0.0,False,True,False
23,198,85833.00000000001,"(23, 30)",taxation,6,0.0,False,True,False
23,199,51549.0,"(44, 21)",taxation,6,0.0,False,True,False
23,201,51524.0,"(4, 45)",taxation,6,0.0,False,True,False
23,202,77244.0,"(43, 25)",taxation,6,0.0,False,True,False
23,204,60096.0,"(45, 13)",taxation,6,0.0,False,True,False
23,205,111542.0,"(23, 28)",taxation,6,0.0,False,True,False
23,206,68669.0,"(35, 30)",taxation,6,0.0,False,True,False
23,207,90122.0,"(27, 23)",taxation,6,0.0,False,True,False
23,209,107214.0,"(0, 29)",taxation,6,0.0,False,True,False
23,212,85814.0,"(33, 31)",taxation,6,0.0,False,True,False
23,213,68661.0,"(22, 26)",taxation,6,0.0,False,True,False
23,215,90115.0,"(46, 16)",taxation,6,0.0,False,True,False
23,216,77242.0,"(34, 20)",taxation,6,0.0,False,True,False
23,219,81555.0,"(42, 24)",taxation,6,0.0,False,True,False
23,220,98689.0,"(18, 26)",taxation,6,0.0,False,True,False
23,221,107248.0,"(0, 27)",taxation,6,0.0,False,True,False
23,222,77254.0,"(24, 31)",taxation,6,0.0,False,True,False
23,224,81542.0,"(34, 29)",taxation,6,0.0,False,True,False
23,226,72992.0,"(44, 16)",taxation,6,0.0,False,True,False
23,228,98678.0,"(24, 27)",taxation,6,0.0,False,True,False
23,229,68673.0,"(27, 6)",taxation,6,0.0,False,True,False
23,230,98681.0,"(27, 38)",taxation,6,0.0,False,True,False
23,231,77274.0,"(22, 13)",taxation,6,0.0,False,True,False
23,233,90120.0,"(34, 5)",taxation,6,0.0,False,True,False
23,236,77260.0,"(24, 19)",taxation,6,0.0,False,True,False
23,237,107244.0,"(6, 47)",taxation,6,0.0,False,True,False
23,238,72972.0,"(29, 27)",taxation,6,0.0,False,True,False
23,241,77256.0,"(18, 29)",taxation,6,0.0,False,True,False
23,243,90082.0,"(0, 28)",taxation,6,0.0,False,True,False
23,244,47244.0,"(22, 20)",taxation,6,0.0,False,True,False
23,245,98682.0,"(0, 43)",taxation,6,0.0,False,True,False
23,247,90104.0,"(29, 16)",taxation,6,0.0,False,True,False
23,249,102954.0,"(26, 29)",taxation,6,0.0,False,True,False
23,170-2,94391.0,"(2, 28)",taxation,6,0.0,False,True,False
23,149-2,72958.0,"(28, 23)",taxation,6,0.0,False,True,False
23,188-2,72948.0,"(43, 24)",taxation,6,0.0,False,True,False
23,100-2,55843.0,"(32, 22)",taxation,6,0.0,False,True,False
23,142-2,64396.00000000001,"(25, 29)",taxation,6,0.0,False,True,False
23,73-2,30123.0,"(25, 25)",taxation,6,0.0,False,True,False
23,128-2,42971.0,"(31, 3)",taxation,6,0.0,False,True,False
23,158-2,34385.0,"(16, 24)",taxation,6,0.0,False,True,False
23,173-2,30109.0,"(32, 18)",taxation,6,0.0,False,True,False
23,51-2,38674.0,"(20, 26)",taxation,6,0.0,False,True,False
23,71-2,17261.0,"(26, 25)",taxation,6,0.0,False,True,False
23,9-2,21520.0,"(18, 13)",taxation,6,0.0,False,True,False
23,98-2,17244.0,"(31, 24)",taxation,6,0.0,False,True,False
23,169-2,21513.0,"(0, 38)",taxation,6,0.0,False,True,False
23,68-2,30102.0,"(24, 28)",taxation,6,0.0,False,True,False
23,105-2,25814.0,"(28, 27)",taxation,6,0.0,False,True,False
23,235-2,25806.0,"(24, 25)",taxation,6,0.0,False,True,False
23,200-2,34371.0,"(0, 31)",taxation,6,0.0,False,True,False
23,138-2,30105.0,"(5, 39)",taxation,6,0.0,False,True,False
23,218-2,17249.0,"(33, 20)",taxation,6,0.0,False,True,False
23,143-2,21528.0,"(16, 49)",taxation,6,0.0,False,True,False
23,240-2,130.0,"(28, 20)",taxation,6,0.0,False,True,False
23,22-2,130.0,"(46, 18)",taxation,6,0.0,False,True,False
23,225-2,8691.0,"(31, 18)",taxation,6,0.0,False,True,False
23,181-2,120.0,"(27, 24)",taxation,6,0.0,False,True,False
23,57-2,122.0,"(45, 21)",taxation,6,0.0,False,True,False
23,7-2,114.0,"(32, 29)",taxation,6,0.0,False,True,False
23,63-2,8664.0,"(25, 28)",taxation,6,0.0,False,True,False
23,232-2,119.0,"(43, 14)",taxation,6,0.0,False,True,False
23,223-2,101.0,"(17, 30)",taxation,6,0.0,False,True,False
23,242-2,4383.0,"(25, 20)",taxation,6,0.0,False,True,False
23,67-2,111.0,"(31, 4)",taxation,6,0.0,False,True,False
23,185-2,114.0,"(42, 13)",taxation,6,0.0,False,True,False
23,153-3,104.0,"(22, 11)",taxation,6,0.0,False,True,False
23,47-2,89.0,"(32, 28)",taxation,6,0.0,False,True,False
23,104-2,102.0,"(24, 16)",taxation,6,0.0,False,True,False
23,94-2,80.0,"(24, 29)",taxation,6,0.0,False,True,False
23,24-2,92.0,"(31, 22)",taxation,6,0.0,False,True,False
23,192-2,70.0,"(21, 35)",taxation,6,0.0,False,True,False
23,126-2,77.0,"(21, 17)",taxation,6,0.0,False,True,False
23,156-2,73.0,"(27, 21)",taxation,6,0.0,False,True,False
23,217-2,71.0,"(27, 26)",taxation,6,0.0,False,True,False
23,246-2,83.0,"(37, 18)",taxation,6,0.0,False,True,False
23,239-2,65.0,"(44, 25)",taxation,6,0.0,False,True,False
23,93-2,58.0,"(26, 27)",taxation,6,0.0,False,True,False
23,79-2,66.0,"(38, 31)",taxation,6,0.0,False,True,False
23,85-2,67.0,"(33, 28)",taxation,6,0.0,False,True,False
23,163-2,57.0,"(46, 17)",taxation,6,0.0,False,True,False
23,210-2,57.0,"(23, 24)",taxation,6,0.0,False,True,False
23,75-3,62.0,"(26, 23)",taxation,6,0.0,False,True,False
23,25-2,62.0,"(26, 22)",taxation,6,0.0,False,True,False
23,203-2,51.0,"(45, 19)",taxation,6,0.0,False,True,False
23,211-2,42.0,"(20, 20)",taxation,6,0.0,False,True,False
23,106-2,49.0,"(21, 23)",taxation,6,0.0,False,True,False
23,161-2,50.0,"(44, 22)",taxation,6,0.0,False,True,False
23,248-2,44.0,"(31, 23)",taxation,6,0.0,False,True,False
23,64-2,41.0,"(22, 28)",taxation,6,0.0,False,True,False
23,175-2,34.0,"(19, 47)",taxation,6,0.0,False,True,False
23,139-2,40.0,"(2, 27)",taxation,6,0.0,False,True,False
23,117-2,46.0,"(26, 20)",taxation,6,0.0,False,True,False
23,135-2,37.0,"(45, 23)",taxation,6,0.0,False,True,False
23,27-2,37.0,"(27, 27)",taxation,6,0.0,False,True,False
23,42-2,38.0,"(26, 21)",taxation,6,0.0,False,True,False
23,208-2,35.0,"(0, 35)",taxation,6,0.0,False,True,False
23,214-2,2.0,"(6, 3)",taxation,6,0.0,False,True,False
23,131-2,30.0,"(35, 27)",taxation,6,0.0,False,True,False
23,91-2,25.0,"(27, 33)",taxation,6,0.0,False,True,False
23,0-2,27.0,"(4, 28)",taxation,6,0.0,False,True,False
23,164-2,18.0,"(13, 13)",taxation,6,0.0,False,True,False
23,16-2,18.0,"(2, 44)",taxation,6,0.0,False,True,False
23,124-2,13.0,"(33, 32)",taxation,6,0.0,False,True,False
23,116-2,12.0,"(46, 25)",taxation,6,0.0,False,True,False
23,4-2,12.0,"(39, 32)",taxation,6,0.0,False,True,False
23,227-2,12.0,"(1, 44)",taxation,6,0.0,False,True,False
23,3-2,5.0,"(20, 6)",taxation,6,0.0,False,True,False
23,14-2,5.0,"(27, 0)",taxation,6,0.0,False,True,False
23,234-2,5.0,"(36, 4)",taxation,6,0.0,False,True,False
24,1,90126.0,"(19, 20)",taxation,6,0.0,False,True,False
24,2,85824.0,"(35, 19)",taxation,6,0.0,False,True,False
24,5,72996.0,"(26, 6)",taxation,6,0.0,False,True,False
24,6,90100.0,"(1, 46)",taxation,6,0.0,False,True,False
24,8,72967.0,"(34, 17)",taxation,6,0.0,False,True,False
24,10,85845.0,"(30, 3)",taxation,6,0.0,False,True,False
24,11,81556.0,"(38, 18)",taxation,6,0.0,False,True,False
24,12,98669.0,"(4, 27)",taxation,6,0.0,False,True,False
24,13,81531.0,"(38, 29)",taxation,6,0.0,False,True,False
24,15,81564.0,"(47, 15)",taxation,6,0.0,False,True,False
24,17,85815.0,"(21, 31)",taxation,6,0.0,False,True,False
24,18,107237.0,"(1, 45)",taxation,6,0.0,False,True,False
24,19,81539.0,"(5, 49)",taxation,6,0.0,False,True,False
24,20,85835.0,"(46, 20)",taxation,6,0.0,False,True,False
24,21,81545.0,"(27, 14)",taxation,6,0.0,False,True,False
24,23,68697.0,"(21, 27)",taxation,6,0.0,False,True,False
24,26,85819.0,"(33, 30)",taxation,6,0.0,False,True,False
24,28,38677.0,"(46, 22)",taxation,6,0.0,False,True,False
24,29,115821.0,"(19, 16)",taxation,6,0.0,False,True,False
24,30,60108.0,"(42, 30)",taxation,6,0.0,False,True,False
24,31,85839.00000000001,"(16, 12)",taxation,6,0.0,False,True,False
24,32,77259.0,"(49, 19)",taxation,6,0.0,False,True,False
24,33,107241.0,"(16, 14)",taxation,6,0.0,False,True,False
24,34,64401.0,"(26, 8)",taxation,6,0.0,False,True,False
24,35,115798.0,"(15, 19)",taxation,6,0.0,False,True,False
24,36,81553.0,"(33, 2)",taxation,6,0.0,False,True,False
24,37,98689.0,"(3, 48)",taxation,6,0.0,False,True,False
24,38,85836.0,"(28, 34)",taxation,6,0.0,False,True,False
24,39,85829.0,"(29, 3)",taxation,6,0.0,False,True,False
24,40,94402.0,"(6, 49)",taxation,6,0.0,False,True,False
24,41,68660.0,"(4, 48)",taxation,6,0.0,False,True,False
24,43,102950.0,"(10, 33)",taxation,6,0.0,False,True,False
24,44,94385.0,"(5, 42)",taxation,6,0.0,False,True,False
24,45,94375.0,"(29, 30)",taxation,6,0.0,False,True,False
24,46,72995.0,"(31, 13)",taxation,6,0.0,False,True,False
24,48,94373.0,"(1, 25)",taxation,6,0.0,False,True,False
24,49,77277.0,"(48, 17)",taxation,6,0.0,False,True,False
24,50,102968.0,"(14, 29)",taxation,6,0.0,False,True,False
24,52,68675.0,"(38, 34)",taxation,6,0.0,False,True,False
24,53,68683.0,"(29, 33)",taxation,6,0.0,False,True,False
24,54,94382.0,"(19, 31)",taxation,6,0.0,False,True,False
24,55,60110.0,"(37, 34)",taxation,6,0.0,False,True,False
24,56,81539.0,"(16, 16)",taxation,6,0.0,False,True,False
24,58,72978.0,"(17, 10)",taxation,6,0.0,False,True,False
24,59,77261.0,"(31, 30)",taxation,6,0.0,False,True,False
24,60,72961.0,"(31, 34)",taxation,6,0.0,False,True,False
24,61,94407.0,"(1, 26)",taxation,6,0.0,False,True,False
24,62,98696.0,"(17, 22)",taxation,6,0.0,False,True,False
24,65,98668.0,"(3, 46)",taxation,6,0.0,False,True,False
24,66,102980.0,"(37, 17)",taxation,6,0.0,False,True,False
24,69,77271.0,"(15, 17)",taxation,6,0.0,False,True,False
24,70,77280.0,"(17, 12)",taxation,6,0.0,False,True,False
24,72,81537.0,"(18, 15)",taxation,6,0.0,False,True,False
24,74,60120.0,"(35, 2)",taxation,6,0.0,False,True,False
24,76,94385.0,"(31, 33)",taxation,6,0.0,False,True,False
24,77,60102.0,"(21, 28)",taxation,6,0.0,False,True,False
24,78,77257.0,"(16, 20)",taxation,6,0.0,False,True,False
24,80,72982.0,"(36, 4)",taxation,6,0.0,False,True,False
24,81,102961.0,"(21, 44)",taxation,6,0.0,False,True,False
24,82,85837.0,"(40, 14)",taxation,6,0.0,False,True,False
24,83,90133.0,"(29, 17)",taxation,6,0.0,False,True,False
24,84,81540.0,"(35, 20)",taxation,6,0.0,False,True,False
24,86,85837.0,"(10, 44)",taxation,6,0.0,False,True,False
24,87,107253.0,"(4, 42)",taxation,6,0.0,False,True,False
24,88,72947.0,"(18, 12)",taxation,6,0.0,False,True,False
24,89,81528.0,"(18, 17)",taxation,6,0.0,False,True,False
24,90,90129.0,"(34, 2)",taxation,6,0.0,False,True,False
24,92,98694.0,"(6, 41)",taxation,6,0.0,False,True,False
24,95,60123.0,"(16, 15)",taxation,6,0.0,False,True,False
24,96,98698.0,"(16, 18)",taxation,6,0.0,False,True,False
24,97,77252.0,"(25, 6)",taxation,6,0.0,False,True,False
24,99,60101.0,"(3, 26)",taxation,6,0.0,False,True,False
24,101,81548.0,"(36, 33)",taxation,6,0.0,False,True,False
24,102,94406.0,"(15, 40)",taxation,6,0.0,False,True,False
24,107,72989.0,"(19, 32)",taxation,6,0.0,False,True,False
24,108,60121.0,"(24, 12)",taxation,6,0.0,False,True,False
24,109,68674.0,"(19, 14)",taxation,6,0.0,False,True,False
24,110,85849.0,"(35, 3)",taxation,6,0.0,False,True,False
24,111,73007.0,"(31, 32)",taxation,6,0.0,False,True,False
24,112,72991.0,"(30, 16)",taxation,6,0.0,False,True,False
24,113,90131.0,"(30, 30)",taxation,6,0.0,False,True,False
24,114,98668.0,"(3, 44)",taxation,6,0.0,False,True,False
24,115,64388.0,"(46, 24)",taxation,6,0.0,False,True,False
24,118,85837.0,"(36, 15)",taxation,6,0.0,False,True,False
24,119,64397.0,"(46, 19)",taxation,6,0.0,False,True,False
24,120,85843.0,"(20, 14)",taxation,6,0.0,False,True,False
24,121,85824.0,"(25, 16)",taxation,6,0.0,False,True,False
24,122,55831.0,"(15, 14)",taxation,6,0.0,False,True,False
24,123,85815.0,"(24, 7)",taxation,6,0.0,False,True,False
24,125,68670.0,"(5, 44)",taxation,6,0.0,False,True,False
24,127,77276.0,"(47, 20)",taxation,6,0.0,False,True,False
24,130,81534.0,"(39, 33)",taxation,6,0.0,False,True,False
24,132,64385.0,"(15, 18)",taxation,6,0.0,False,True,False
24,133,81537.0,"(35, 18)",taxation,6,0.0,False,True,False
24,134,98673.0,"(37, 30)",taxation,6,0.0,False,True,False
24,136,77273.0,"(38, 12)",taxation,6,0.0,False,True,False
24,137,72993.0,"(17, 25)",taxation,6,0.0,False,True,False
24,140,98677.0,"(27, 34)",taxation,6,0.0,False,True,False
24,141,64392.0,"(28, 33)",taxation,6,0.0,False,True,False
24,144,90098.0,"(40, 29)",taxation,6,0.0,False,True,False
24,145,72981.0,"(27, 4)",taxation,6,0.0,False,True,False
24,146,90126.0,"(28, 4)",taxation,6,0.0,False,True,False
24,147,94377.0,"(17, 17)",taxation,6,0.0,False,True,False
24,148,81536.0,"(19, 26)",taxation,6,0.0,False,True,False
24,150,72971.0,"(24, 8)",taxation,6,0.0,False,True,False
24,151,60110.0,"(34, 16)",taxation,6,0.0,False,True,False
24,152,81521.0,"(27, 32)",taxation,6,0.0,False,True,False
24,154,81551.0,"(20, 27)",taxation,6,0.0,False,True,False
24,155,85803.0,"(19, 19)",taxation,6,0.0,False,True,False
24,157,77279.0,"(36, 3)",taxation,6,0.0,False,True,False
24,159,102964.0,"(18, 21)",taxation,6,0.0,False,True,False
24,160,51533.0,"(17, 11)",taxation,6,0.0,False,True,False
24,162,85846.0,"(8, 39)",taxation,6,0.0,False,True,False
24,166,90093.0,"(33, 19)",taxation,6,0.0,False,True,False
24,167,60106.0,"(13, 24)",taxation,6,0.0,False,True,False
24,168,85849.0,"(49, 18)",taxation,6,0.0,False,True,False
24,171,60115.0,"(22, 16)",taxation,6,0.0,False,True,False
24,172,64396.0,"(25, 14)",taxation,6,0.0,False,True,False
24,174,81563.0,"(47, 14)",taxation,6,0.0,False,True,False
24,177,111524.0,"(5, 43)",taxation,6,0.0,False,True,False
24,178,72975.0,"(20, 31)",taxation,6,0.0,False,True,False
24,179,102959.0,"(0, 46)",taxation,6,0.0,False,True,False
24,180,90096.0,"(34, 35)",taxation,6,0.0,False,True,False
24,182,94380.0,"(18, 32)",taxation,6,0.0,False,True,False
24,183,98691.0,"(2, 46)",taxation,6,0.0,False,True,False
24,184,81534.0,"(2, 45)",taxation,6,0.0,False,True,False
24,186,85829.0,"(32, 30)",taxation,6,0.0,False,True,False
24,187,77241.0,"(33, 25)",taxation,6,0.0,False,True,False
24,189,60099.0,"(36, 34)",taxation,6,0.0,False,True,False
24,190,68674.0,"(22, 29)",taxation,6,0.0,False,True,False
24,191,72988.0,"(25, 15)",taxation,6,0.0,False,True,False
24,193,98691.0,"(17, 20)",taxation,6,0.0,False,True,False
24,194,81536.0,"(4, 47)",taxation,6,0.0,False,True,False
24,195,77259.0,"(32, 32)",taxation,6,0.0,False,True,False
24,196,68673.0,"(47, 24)",taxation,6,0.0,False,True,False
24,197,98657.0,"(16, 19)",taxation,6,0.0,False,True,False
24,198,85841.00000000001,"(20, 33)",taxation,6,0.0,False,True,False
24,199,51557.0,"(48, 16)",taxation,6,0.0,False,True,False
24,201,51532.0,"(0, 44)",taxation,6,0.0,False,True,False
24,202,77251.0,"(45, 28)",taxation,6,0.0,False,True,False
24,204,60104.0,"(46, 13)",taxation,6,0.0,False,True,False
24,205,111550.0,"(20, 32)",taxation,6,0.0,False,True,False
24,206,68677.0,"(31, 35)",taxation,6,0.0,False,True,False
24,207,90123.0,"(27, 25)",taxation,6,0.0,False,True,False
24,209,107221.0,"(4, 26)",taxation,6,0.0,False,True,False
24,212,85822.0,"(33, 35)",taxation,6,0.0,False,True,False
24,213,68664.0,"(17, 32)",taxation,6,0.0,False,True,False
24,215,90123.0,"(47, 16)",taxation,6,0.0,False,True,False
24,216,77249.0,"(40, 15)",taxation,6,0.0,False,True,False
24,219,81562.0,"(44, 28)",taxation,6,0.0,False,True,False
24,220,98697.0,"(18, 25)",taxation,6,0.0,False,True,False
24,221,107254.0,"(0, 25)",taxation,6,0.0,False,True,False
24,222,77262.0,"(27, 36)",taxation,6,0.0,False,True,False
24,224,81549.0,"(36, 35)",taxation,6,0.0,False,True,False
24,226,73000.0,"(48, 14)",taxation,6,0.0,False,True,False
24,228,98681.0,"(19, 33)",taxation,6,0.0,False,True,False
24,229,68681.0,"(26, 5)",taxation,6,0.0,False,True,False
24,230,98689.0,"(28, 38)",taxation,6,0.0,False,True,False
24,231,77282.0,"(17, 14)",taxation,6,0.0,False,True,False
24,233,90128.0,"(32, 3)",taxation,6,0.0,False,True,False
24,236,77263.0,"(25, 13)",taxation,6,0.0,False,True,False
24,237,107251.0,"(5, 48)",taxation,6,0.0,False,True,False
24,238,72980.0,"(30, 33)",taxation,6,0.0,False,True,False
24,241,77264.0,"(18, 31)",taxation,6,0.0,False,True,False
24,243,90089.0,"(0, 26)",taxation,6,0.0,False,True,False
24,244,47252.0,"(16, 17)",taxation,6,0.0,False,True,False
24,245,98689.0,"(3, 47)",taxation,6,0.0,False,True,False
24,247,90111.0,"(31, 10)",taxation,6,0.0,False,True,False
24,249,102962.0,"(29, 34)",taxation,6,0.0,False,True,False
24,170-2,94398.0,"(3, 27)",taxation,6,0.0,False,True,False
24,149-2,72960.0,"(22, 18)",taxation,6,0.0,False,True,False
24,188-2,72955.0,"(46, 23)",taxation,6,0.0,False,True,False
24,100-2,55846.0,"(38, 17)",taxation,6,0.0,False,True,False
24,142-2,64403.00000000001,"(27, 35)",taxation,6,0.0,False,True,False
24,73-2,30125.0,"(28, 31)",taxation,6,0.0,False,True,False
24,128-2,42979.0,"(30, 2)",taxation,6,0.0,False,True,False
24,158-2,34393.0,"(17, 24)",taxation,6,0.0,False,True,False
24,173-2,30113.0,"(31, 12)",taxation,6,0.0,False,True,False
24,51-2,38681.0,"(14, 28)",taxation,6,0.0,False,True,False
24,71-2,17263.0,"(29, 31)",taxation,6,0.0,False,True,False
24,9-2,21528.0,"(17, 9)",taxation,6,0.0,False,True,False
24,98-2,17247.0,"(36, 29)",taxation,6,0.0,False,True,False
24,169-2,21520.0,"(6, 42)",taxation,6,0.0,False,True,False
24,68-2,30105.0,"(25, 33)",taxation,6,0.0,False,True,False
24,105-2,25817.0,"(29, 32)",taxation,6,0.0,False,True,False
24,235-2,25808.0,"(18, 20)",taxation,6,0.0,False,True,False
24,200-2,34378.0,"(2, 26)",taxation,6,0.0,False,True,False
24,138-2,30112.0,"(11, 33)",taxation,6,0.0,False,True,False
24,218-2,17256.0,"(29, 14)",taxation,6,0.0,False,True,False
24,143-2,21535.0,"(22, 44)",taxation,6,0.0,False,True,False
24,240-2,132.0,"(29, 15)",taxation,6,0.0,False,True,False
24,22-2,138.0,"(47, 19)",taxation,6,0.0,False,True,False
24,225-2,8697.0,"(30, 12)",taxation,6,0.0,False,True,False
24,181-2,122.0,"(25, 18)",taxation,6,0.0,False,True,False
24,57-2,129.0,"(46, 21)",taxation,6,0.0,False,True,False
24,7-2,122.0,"(32, 34)",taxation,6,0.0,False,True,False
24,63-2,8672.0,"(19, 30)",taxation,6,0.0,False,True,False
24,232-2,127.0,"(46, 14)",taxation,6,0.0,False,True,False
24,223-2,109.0,"(15, 35)",taxation,6,0.0,False,True,False
24,242-2,4386.0,"(19, 15)",taxation,6,0.0,False,True,False
24,67-2,119.0,"(32, 2)",taxation,6,0.0,False,True,False
24,185-2,122.0,"(47, 13)",taxation,6,0.0,False,True,False
24,153-3,112.0,"(18, 11)",taxation,6,0.0,False,True,False
24,47-2,97.0,"(33, 34)",taxation,6,0.0,False,True,False
24,104-2,109.0,"(25, 10)",taxation,6,0.0,False,True,False
24,94-2,88.0,"(21, 33)",taxation,6,0.0,False,True,False
24,24-2,95.0,"(37, 16)",taxation,6,0.0,False,True,False
24,192-2,78.0,"(20, 34)",taxation,6,0.0,False,True,False
24,126-2,85.0,"(18, 16)",taxation,6,0.0,False,True,False
24,156-2,75.0,"(30, 15)",taxation,6,0.0,False,True,False
24,217-2,73.0,"(27, 31)",taxation,6,0.0,False,True,False
24,246-2,89.0,"(43, 21)",taxation,6,0.0,False,True,False
24,239-2,72.0,"(46, 27)",taxation,6,0.0,False,True,False
24,93-2,60.0,"(26, 32)",taxation,6,0.0,False,True,False
24,79-2,74.0,"(37, 33)",taxation,6,0.0,False,True,False
24,85-2,75.0,"(34, 34)",taxation,6,0.0,False,True,False
24,163-2,65.0,"(47, 17)",taxation,6,0.0,False,True,False
24,210-2,65.0,"(17, 21)",taxation,6,0.0,False,True,False
24,75-3,64.0,"(25, 17)",taxation,6,0.0,False,True,False
24,25-2,64.0,"(20, 18)",taxation,6,0.0,False,True,False
24,203-2,59.0,"(48, 15)",taxation,6,0.0,False,True,False
24,211-2,50.0,"(18, 18)",taxation,6,0.0,False,True,False
24,106-2,56.0,"(15, 29)",taxation,6,0.0,False,True,False
24,161-2,58.0,"(48, 19)",taxation,6,0.0,False,True,False
24,248-2,46.0,"(36, 24)",taxation,6,0.0,False,True,False
24,64-2,48.0,"(17, 31)",taxation,6,0.0,False,True,False
24,175-2,41.0,"(20, 46)",taxation,6,0.0,False,True,False
24,139-2,47.0,"(5, 26)",taxation,6,0.0,False,True,False
24,117-2,49.0,"(22, 14)",taxation,6,0.0,False,True,False
24,135-2,45.0,"(48, 18)",taxation,6,0.0,False,True,False
24,27-2,40.0,"(26, 33)",taxation,6,0.0,False,True,False
24,42-2,41.0,"(20, 15)",taxation,6,0.0,False,True,False
