Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
79,133-2,128.0,"(28, 36)",vision,6,0,False,True,False
79,105-2,126.0,"(47, 8)",vision,6,0,False,True,False
79,245-2,135.0,"(29, 37)",vision,6,0,False,True,False
79,93-2,133.0,"(9, 35)",vision,6,0,False,True,False
79,71-2,126.0,"(21, 22)",vision,6,0,False,True,False
79,102-3,119.0,"(24, 33)",vision,6,0,False,True,False
79,95-2,113.0,"(46, 4)",vision,6,0,False,True,False
79,146-2,94.0,"(45, 3)",vision,6,0,False,True,False
79,70-2,98.0,"(47, 14)",vision,6,0,False,True,False
79,246-2,96.0,"(14, 16)",vision,6,0,False,True,False
79,68-2,99.0,"(18, 22)",vision,6,0,False,True,False
79,43-2,95.0,"(43, 4)",vision,6,0,False,True,False
79,241-3,110.0,"(29, 43)",vision,6,0,False,True,False
79,101-2,111.0,"(17, 29)",vision,6,0,False,True,False
79,29-2,108.0,"(22, 32)",vision,6,0,False,True,False
79,143-2,114.0,"(17, 25)",vision,6,0,False,True,False
79,134-2,83.0,"(42, 1)",vision,6,0,False,True,False
79,63-2,81.0,"(18, 17)",vision,6,0,False,True,False
79,118-2,83.0,"(26, 18)",vision,6,0,False,True,False
79,104-2,75.0,"(24, 30)",vision,6,0,False,True,False
79,76-2,71.0,"(15, 26)",vision,6,0,False,True,False
79,211-2,71.0,"(8, 20)",vision,6,0,False,True,False
79,179-2,67.0,"(19, 24)",vision,6,0,False,True,False
79,128-2,68.0,"(15, 19)",vision,6,0,False,True,False
79,145-2,53.0,"(38, 4)",vision,6,0,False,True,False
79,106-2,67.0,"(23, 23)",vision,6,0,False,True,False
79,199-2,74.0,"(25, 32)",vision,6,0,False,True,False
79,109-2,50.0,"(28, 27)",vision,6,0,False,True,False
79,37-2,44.0,"(46, 18)",vision,6,0,False,True,False
79,186-2,57.0,"(17, 24)",vision,6,0,False,True,False
79,120-2,58.0,"(14, 45)",vision,6,0,False,True,False
79,100-2,53.0,"(16, 25)",vision,6,0,False,True,False
79,115-2,36.0,"(29, 36)",vision,6,0,False,True,False
79,163-2,47.0,"(49, 9)",vision,6,0,False,True,False
79,87-2,52.0,"(24, 22)",vision,6,0,False,True,False
79,48-2,43.0,"(43, 2)",vision,6,0,False,True,False
79,230-2,41.0,"(41, 14)",vision,6,0,False,True,False
79,60-2,43.0,"(17, 19)",vision,6,0,False,True,False
79,228-2,48.0,"(14, 47)",vision,6,0,False,True,False
79,139-3,36.0,"(22, 19)",vision,6,0,False,True,False
79,92-2,26.0,"(30, 31)",vision,6,0,False,True,False
79,15-2,33.0,"(25, 26)",vision,6,0,False,True,False
79,61-2,27.0,"(30, 30)",vision,6,0,False,True,False
79,47-2,23.0,"(15, 21)",vision,6,0,False,True,False
79,187-2,36.0,"(32, 43)",vision,6,0,False,True,False
79,80-2,29.0,"(21, 23)",vision,6,0,False,True,False
79,216-2,22.0,"(19, 26)",vision,6,0,False,True,False
79,171-2,22.0,"(25, 30)",vision,6,0,False,True,False
79,56-2,15.0,"(38, 37)",vision,6,0,False,True,False
79,14-2,17.0,"(47, 17)",vision,6,0,False,True,False
79,165-2,4.0,"(3, 4)",vision,6,0,False,True,False
79,13-2,13.0,"(49, 18)",vision,6,0,False,True,False
79,51-2,14.0,"(20, 31)",vision,6,0,False,True,False
79,54-2,5.0,"(25, 22)",vision,6,0,False,True,False
80,31,90530.0,"(45, 6)",vision,6,0,False,True,False
80,34,77664.0,"(29, 16)",vision,6,0,False,True,False
80,155,56253.0,"(32, 25)",vision,6,0,False,True,False
80,177,64805.0,"(33, 28)",vision,6,0,False,True,False
80,209,43388.0,"(43, 3)",vision,6,0,False,True,False
80,201-2,60547.0,"(24, 28)",vision,6,0,False,True,False
80,72-2,47663.0,"(15, 33)",vision,6,0,False,True,False
80,240-2,549.0,"(45, 1)",vision,6,0,False,True,False
80,164-2,39073.0,"(12, 31)",vision,6,0,False,True,False
80,79-2,34803.0,"(36, 37)",vision,6,0,False,True,False
80,64-2,34789.0,"(24, 15)",vision,6,0,False,True,False
80,55-2,30531.0,"(27, 28)",vision,6,0,False,True,False
80,174-2,17656.0,"(16, 32)",vision,6,0,False,True,False
80,84-2,30517.0,"(23, 26)",vision,6,0,False,True,False
80,41-2,21978.0,"(27, 19)",vision,6,0,False,True,False
80,232-2,21998.0,"(14, 37)",vision,6,0,False,True,False
80,67-2,26253.0,"(15, 39)",vision,6,0,False,True,False
80,7-2,9111.0,"(14, 39)",vision,6,0,False,True,False
80,222-2,17683.0,"(29, 32)",vision,6,0,False,True,False
80,175-2,13386.0,"(18, 39)",vision,6,0,False,True,False
80,207-2,546.0,"(22, 27)",vision,6,0,False,True,False
80,98-2,541.0,"(31, 25)",vision,6,0,False,True,False
80,52-2,557.0,"(16, 20)",vision,6,0,False,True,False
80,81-2,530.0,"(27, 32)",vision,6,0,False,True,False
80,96-2,528.0,"(32, 26)",vision,6,0,False,True,False
80,88-2,508.0,"(14, 15)",vision,6,0,False,True,False
80,16-2,4805.0,"(19, 16)",vision,6,0,False,True,False
80,235-2,507.0,"(41, 10)",vision,6,0,False,True,False
80,217-2,501.0,"(46, 5)",vision,6,0,False,True,False
80,229-2,513.0,"(44, 4)",vision,6,0,False,True,False
80,223-3,513.0,"(47, 5)",vision,6,0,False,True,False
80,135-2,526.0,"(11, 31)",vision,6,0,False,True,False
80,6-2,510.0,"(28, 35)",vision,6,0,False,True,False
80,117-2,456.0,"(41, 0)",vision,6,0,False,True,False
80,74-2,516.0,"(17, 31)",vision,6,0,False,True,False
80,46-2,515.0,"(25, 13)",vision,6,0,False,True,False
80,220-2,497.0,"(34, 31)",vision,6,0,False,True,False
80,180-2,484.0,"(20, 27)",vision,6,0,False,True,False
80,203-2,510.0,"(30, 29)",vision,6,0,False,True,False
80,1-2,532.0,"(13, 38)",vision,6,0,False,True,False
80,150-2,496.0,"(43, 5)",vision,6,0,False,True,False
80,243-2,484.0,"(46, 3)",vision,6,0,False,True,False
80,17-2,499.0,"(23, 34)",vision,6,0,False,True,False
80,123-2,495.0,"(17, 32)",vision,6,0,False,True,False
80,121-2,448.0,"(21, 28)",vision,6,0,False,True,False
80,152-2,445.0,"(48, 12)",vision,6,0,False,True,False
80,97-2,460.0,"(48, 18)",vision,6,0,False,True,False
80,119-2,451.0,"(20, 21)",vision,6,0,False,True,False
80,219-2,481.0,"(48, 1)",vision,6,0,False,True,False
80,45-2,449.0,"(41, 19)",vision,6,0,False,True,False
80,137-2,460.0,"(40, 20)",vision,6,0,False,True,False
80,148-2,499.0,"(26, 29)",vision,6,0,False,True,False
80,236-2,438.0,"(44, 13)",vision,6,0,False,True,False
80,178-2,440.0,"(44, 0)",vision,6,0,False,True,False
80,176-2,436.0,"(23, 22)",vision,6,0,False,True,False
80,142-2,434.0,"(39, 3)",vision,6,0,False,True,False
80,19-2,444.0,"(37, 1)",vision,6,0,False,True,False
80,198-3,422.0,"(48, 0)",vision,6,0,False,True,False
80,53-2,467.0,"(16, 31)",vision,6,0,False,True,False
80,110-2,454.0,"(48, 2)",vision,6,0,False,True,False
80,206-2,417.0,"(32, 21)",vision,6,0,False,True,False
80,91-2,424.0,"(32, 29)",vision,6,0,False,True,False
80,189-2,438.0,"(12, 36)",vision,6,0,False,True,False
80,129-2,411.0,"(34, 30)",vision,6,0,False,True,False
80,35-2,419.0,"(35, 31)",vision,6,0,False,True,False
80,114-2,422.0,"(17, 18)",vision,6,0,False,True,False
80,212-2,440.0,"(22, 41)",vision,6,0,False,True,False
80,138-2,446.0,"(32, 36)",vision,6,0,False,True,False
80,214-2,399.0,"(23, 28)",vision,6,0,False,True,False
80,153-2,404.0,"(17, 16)",vision,6,0,False,True,False
80,49-2,429.0,"(24, 21)",vision,6,0,False,True,False
80,157-2,404.0,"(27, 27)",vision,6,0,False,True,False
80,237-2,410.0,"(48, 21)",vision,6,0,False,True,False
80,167-2,417.0,"(33, 30)",vision,6,0,False,True,False
80,130-2,422.0,"(16, 17)",vision,6,0,False,True,False
80,103-2,424.0,"(28, 32)",vision,6,0,False,True,False
80,196-2,415.0,"(44, 3)",vision,6,0,False,True,False
80,132-2,412.0,"(12, 15)",vision,6,0,False,True,False
80,12-2,425.0,"(32, 33)",vision,6,0,False,True,False
80,8-2,432.0,"(18, 36)",vision,6,0,False,True,False
80,239-2,384.0,"(30, 22)",vision,6,0,False,True,False
80,113-2,396.0,"(15, 38)",vision,6,0,False,True,False
80,131-2,373.0,"(13, 37)",vision,6,0,False,True,False
80,205-2,397.0,"(13, 36)",vision,6,0,False,True,False
80,65-2,396.0,"(14, 24)",vision,6,0,False,True,False
80,159-2,367.0,"(23, 27)",vision,6,0,False,True,False
80,85-2,385.0,"(39, 0)",vision,6,0,False,True,False
80,233-2,387.0,"(21, 29)",vision,6,0,False,True,False
80,248-2,337.0,"(43, 0)",vision,6,0,False,True,False
80,183-2,367.0,"(15, 24)",vision,6,0,False,True,False
80,202-2,388.0,"(16, 33)",vision,6,0,False,True,False
80,225-2,375.0,"(19, 17)",vision,6,0,False,True,False
80,182-2,374.0,"(21, 25)",vision,6,0,False,True,False
80,20-2,375.0,"(12, 37)",vision,6,0,False,True,False
80,208-2,360.0,"(15, 17)",vision,6,0,False,True,False
80,215-2,353.0,"(22, 28)",vision,6,0,False,True,False
80,30-2,357.0,"(41, 8)",vision,6,0,False,True,False
80,204-2,332.0,"(33, 27)",vision,6,0,False,True,False
80,181-2,337.0,"(22, 26)",vision,6,0,False,True,False
80,231-2,341.0,"(9, 21)",vision,6,0,False,True,False
80,90-2,352.0,"(17, 37)",vision,6,0,False,True,False
80,10-2,351.0,"(11, 35)",vision,6,0,False,True,False
80,82-2,342.0,"(19, 28)",vision,6,0,False,True,False
80,83-2,319.0,"(40, 5)",vision,6,0,False,True,False
80,0-2,321.0,"(18, 37)",vision,6,0,False,True,False
80,58-2,347.0,"(10, 22)",vision,6,0,False,True,False
80,3-2,324.0,"(39, 1)",vision,6,0,False,True,False
80,89-2,357.0,"(25, 29)",vision,6,0,False,True,False
80,122-2,311.0,"(41, 4)",vision,6,0,False,True,False
80,78-2,346.0,"(20, 26)",vision,6,0,False,True,False
80,162-2,338.0,"(18, 31)",vision,6,0,False,True,False
80,190-2,318.0,"(13, 35)",vision,6,0,False,True,False
80,169-2,304.0,"(33, 26)",vision,6,0,False,True,False
80,38-2,304.0,"(40, 0)",vision,6,0,False,True,False
80,218-2,319.0,"(49, 1)",vision,6,0,False,True,False
80,227-2,300.0,"(17, 20)",vision,6,0,False,True,False
80,158-2,319.0,"(10, 17)",vision,6,0,False,True,False
80,23-2,293.0,"(49, 2)",vision,6,0,False,True,False
80,108-2,305.0,"(28, 20)",vision,6,0,False,True,False
80,24-2,292.0,"(47, 0)",vision,6,0,False,True,False
80,168-2,308.0,"(11, 32)",vision,6,0,False,True,False
80,221-3,303.0,"(15, 37)",vision,6,0,False,True,False
80,195-2,285.0,"(31, 31)",vision,6,0,False,True,False
80,59-2,284.0,"(37, 38)",vision,6,0,False,True,False
80,57-3,279.0,"(49, 0)",vision,6,0,False,True,False
80,156-2,281.0,"(28, 29)",vision,6,0,False,True,False
80,149-2,281.0,"(29, 23)",vision,6,0,False,True,False
80,188-2,269.0,"(32, 28)",vision,6,0,False,True,False
80,144-2,260.0,"(46, 7)",vision,6,0,False,True,False
80,151-2,293.0,"(12, 16)",vision,6,0,False,True,False
80,226-2,262.0,"(26, 36)",vision,6,0,False,True,False
80,238-2,273.0,"(14, 17)",vision,6,0,False,True,False
80,242-2,265.0,"(26, 27)",vision,6,0,False,True,False
80,147-2,269.0,"(16, 37)",vision,6,0,False,True,False
80,112-2,271.0,"(16, 36)",vision,6,0,False,True,False
80,28-2,277.0,"(26, 28)",vision,6,0,False,True,False
80,192-2,255.0,"(23, 33)",vision,6,0,False,True,False
80,25-2,258.0,"(41, 17)",vision,6,0,False,True,False
80,197-2,259.0,"(12, 25)",vision,6,0,False,True,False
80,194-2,247.0,"(32, 34)",vision,6,0,False,True,False
80,247-2,243.0,"(46, 15)",vision,6,0,False,True,False
80,50-2,242.0,"(24, 27)",vision,6,0,False,True,False
80,185-2,229.0,"(13, 13)",vision,6,0,False,True,False
80,173-2,229.0,"(42, 4)",vision,6,0,False,True,False
80,73-2,237.0,"(49, 3)",vision,6,0,False,True,False
80,21-2,239.0,"(21, 15)",vision,6,0,False,True,False
80,136-2,222.0,"(15, 20)",vision,6,0,False,True,False
80,166-2,219.0,"(31, 26)",vision,6,0,False,True,False
80,126-2,201.0,"(28, 31)",vision,6,0,False,True,False
80,107-2,219.0,"(15, 32)",vision,6,0,False,True,False
80,22-2,232.0,"(14, 38)",vision,6,0,False,True,False
80,161-2,233.0,"(18, 30)",vision,6,0,False,True,False
80,94-4,198.0,"(43, 21)",vision,6,0,False,True,False
80,111-2,227.0,"(34, 40)",vision,6,0,False,True,False
80,2-2,226.0,"(13, 31)",vision,6,0,False,True,False
80,11-2,215.0,"(47, 7)",vision,6,0,False,True,False
80,26-2,183.0,"(46, 0)",vision,6,0,False,True,False
80,62-3,208.0,"(15, 25)",vision,6,0,False,True,False
80,191-2,204.0,"(26, 17)",vision,6,0,False,True,False
80,44-2,194.0,"(29, 29)",vision,6,0,False,True,False
80,170-2,199.0,"(10, 27)",vision,6,0,False,True,False
80,141-2,201.0,"(14, 26)",vision,6,0,False,True,False
80,200-2,182.0,"(26, 20)",vision,6,0,False,True,False
80,27-2,172.0,"(25, 33)",vision,6,0,False,True,False
80,154-2,198.0,"(13, 25)",vision,6,0,False,True,False
80,86-2,185.0,"(16, 38)",vision,6,0,False,True,False
80,224-2,192.0,"(10, 23)",vision,6,0,False,True,False
80,18-2,194.0,"(21, 34)",vision,6,0,False,True,False
80,99-2,174.0,"(33, 29)",vision,6,0,False,True,False
80,36-2,185.0,"(32, 31)",vision,6,0,False,True,False
80,4-2,166.0,"(19, 23)",vision,6,0,False,True,False
80,234-2,184.0,"(21, 26)",vision,6,0,False,True,False
80,160-2,169.0,"(12, 30)",vision,6,0,False,True,False
80,213-2,151.0,"(16, 21)",vision,6,0,False,True,False
80,69-2,157.0,"(20, 28)",vision,6,0,False,True,False
80,125-2,164.0,"(10, 21)",vision,6,0,False,True,False
80,116-2,159.0,"(18, 29)",vision,6,0,False,True,False
80,42-2,151.0,"(22, 42)",vision,6,0,False,True,False
80,32-2,131.0,"(17, 17)",vision,6,0,False,True,False
80,140-2,167.0,"(14, 34)",vision,6,0,False,True,False
80,66-2,149.0,"(41, 9)",vision,6,0,False,True,False
80,172-2,132.0,"(45, 5)",vision,6,0,False,True,False
80,5-2,141.0,"(39, 20)",vision,6,0,False,True,False
80,210-2,150.0,"(17, 30)",vision,6,0,False,True,False
80,124-2,143.0,"(21, 27)",vision,6,0,False,True,False
80,193-2,150.0,"(19, 29)",vision,6,0,False,True,False
80,249-2,136.0,"(29, 25)",vision,6,0,False,True,False
80,33-2,129.0,"(22, 34)",vision,6,0,False,True,False
80,40-2,133.0,"(20, 35)",vision,6,0,False,True,False
80,9-2,147.0,"(19, 27)",vision,6,0,False,True,False
80,77-2,144.0,"(33, 36)",vision,6,0,False,True,False
80,127-2,130.0,"(40, 4)",vision,6,0,False,True,False
80,133-2,137.0,"(28, 30)",vision,6,0,False,True,False
80,105-2,134.0,"(42, 5)",vision,6,0,False,True,False
80,245-2,143.0,"(31, 34)",vision,6,0,False,True,False
80,93-2,142.0,"(9, 36)",vision,6,0,False,True,False
80,71-2,134.0,"(15, 23)",vision,6,0,False,True,False
80,102-3,128.0,"(25, 28)",vision,6,0,False,True,False
80,95-2,121.0,"(41, 3)",vision,6,0,False,True,False
80,146-2,102.0,"(45, 4)",vision,6,0,False,True,False
80,70-2,105.0,"(46, 20)",vision,6,0,False,True,False
80,246-2,103.0,"(13, 15)",vision,6,0,False,True,False
80,68-2,107.0,"(14, 25)",vision,6,0,False,True,False
80,43-2,104.0,"(47, 1)",vision,6,0,False,True,False
80,241-3,117.0,"(35, 37)",vision,6,0,False,True,False
80,101-2,119.0,"(13, 28)",vision,6,0,False,True,False
80,29-2,117.0,"(19, 30)",vision,6,0,False,True,False
80,143-2,119.0,"(11, 20)",vision,6,0,False,True,False
80,134-2,91.0,"(42, 0)",vision,6,0,False,True,False
80,63-2,89.0,"(18, 16)",vision,6,0,False,True,False
80,118-2,92.0,"(25, 22)",vision,6,0,False,True,False
80,104-2,79.0,"(30, 35)",vision,6,0,False,True,False
80,76-2,79.0,"(9, 31)",vision,6,0,False,True,False
80,211-2,79.0,"(12, 23)",vision,6,0,False,True,False
80,179-2,68.0,"(19, 21)",vision,6,0,False,True,False
80,128-2,75.0,"(11, 16)",vision,6,0,False,True,False
80,145-2,61.0,"(39, 4)",vision,6,0,False,True,False
80,106-2,69.0,"(27, 18)",vision,6,0,False,True,False
80,199-2,82.0,"(24, 32)",vision,6,0,False,True,False
80,109-2,58.0,"(32, 27)",vision,6,0,False,True,False
80,37-2,50.0,"(42, 21)",vision,6,0,False,True,False
80,186-2,59.0,"(11, 22)",vision,6,0,False,True,False
80,120-2,66.0,"(13, 41)",vision,6,0,False,True,False
80,100-2,61.0,"(13, 21)",vision,6,0,False,True,False
80,115-2,44.0,"(29, 33)",vision,6,0,False,True,False
80,163-2,50.0,"(45, 15)",vision,6,0,False,True,False
80,87-2,61.0,"(23, 25)",vision,6,0,False,True,False
80,48-2,51.0,"(39, 2)",vision,6,0,False,True,False
80,230-2,48.0,"(40, 19)",vision,6,0,False,True,False
80,60-2,51.0,"(16, 19)",vision,6,0,False,True,False
80,228-2,56.0,"(12, 42)",vision,6,0,False,True,False
80,139-3,44.0,"(25, 19)",vision,6,0,False,True,False
80,92-2,35.0,"(31, 28)",vision,6,0,False,True,False
80,15-2,42.0,"(25, 27)",vision,6,0,False,True,False
80,61-2,35.0,"(31, 30)",vision,6,0,False,True,False
80,47-2,30.0,"(10, 19)",vision,6,0,False,True,False
80,187-2,43.0,"(36, 38)",vision,6,0,False,True,False
80,80-2,38.0,"(22, 25)",vision,6,0,False,True,False
80,216-2,23.0,"(15, 27)",vision,6,0,False,True,False
80,171-2,31.0,"(20, 29)",vision,6,0,False,True,False
80,56-2,23.0,"(34, 32)",vision,6,0,False,True,False
80,14-2,24.0,"(49, 20)",vision,6,0,False,True,False
80,165-2,3.0,"(3, 3)",vision,6,0,False,True,False
80,13-2,19.0,"(49, 24)",vision,6,0,False,True,False
80,51-2,17.0,"(16, 35)",vision,6,0,False,True,False
80,54-2,14.0,"(24, 26)",vision,6,0,False,True,False
80,39-2,5.0,"(8, 11)",vision,6,0,False,True,False
80,184-3,5.0,"(49, 29)",vision,6,0,False,True,False
80,244-3,5.0,"(35, 47)",vision,6,0,False,True,False
80,75-3,5.0,"(34, 5)",vision,6,0,False,True,False
81,31,90537.0,"(39, 6)",vision,6,0,False,True,False
81,34,77672.0,"(32, 11)",vision,6,0,False,True,False
81,155,56261.0,"(34, 25)",vision,6,0,False,True,False
81,177,64813.0,"(38, 28)",vision,6,0,False,True,False
81,201-2,60550.0,"(30, 33)",vision,6,0,False,True,False
81,72-2,47673.0,"(11, 36)",vision,6,0,False,True,False
81,164-2,39081.0,"(6, 35)",vision,6,0,False,True,False
81,79-2,34811.0,"(38, 32)",vision,6,0,False,True,False
81,64-2,34797.0,"(21, 12)",vision,6,0,False,True,False
81,55-2,30535.0,"(33, 23)",vision,6,0,False,True,False
81,174-2,17661.0,"(12, 35)",vision,6,0,False,True,False
81,84-2,30519.0,"(26, 22)",vision,6,0,False,True,False
81,41-2,21985.0,"(33, 20)",vision,6,0,False,True,False
81,232-2,22007.0,"(10, 36)",vision,6,0,False,True,False
81,67-2,26262.0,"(9, 44)",vision,6,0,False,True,False
81,7-2,9120.0,"(15, 40)",vision,6,0,False,True,False
81,222-2,17689.0,"(33, 32)",vision,6,0,False,True,False
81,175-2,13394.0,"(15, 44)",vision,6,0,False,True,False
81,207-2,548.0,"(24, 23)",vision,6,0,False,True,False
81,98-2,550.0,"(33, 24)",vision,6,0,False,True,False
81,52-2,565.0,"(11, 14)",vision,6,0,False,True,False
81,81-2,538.0,"(33, 34)",vision,6,0,False,True,False
81,96-2,537.0,"(35, 27)",vision,6,0,False,True,False
81,88-2,516.0,"(12, 13)",vision,6,0,False,True,False
81,16-2,4812.0,"(17, 12)",vision,6,0,False,True,False
81,235-2,515.0,"(35, 8)",vision,6,0,False,True,False
81,217-2,509.0,"(40, 8)",vision,6,0,False,True,False
81,229-2,516.0,"(38, 5)",vision,6,0,False,True,False
81,223-3,516.0,"(41, 11)",vision,6,0,False,True,False
81,135-2,535.0,"(6, 34)",vision,6,0,False,True,False
81,6-2,519.0,"(34, 29)",vision,6,0,False,True,False
81,117-2,464.0,"(36, 2)",vision,6,0,False,True,False
81,74-2,520.0,"(11, 33)",vision,6,0,False,True,False
81,46-2,523.0,"(21, 13)",vision,6,0,False,True,False
81,220-2,506.0,"(35, 30)",vision,6,0,False,True,False
81,180-2,486.0,"(14, 27)",vision,6,0,False,True,False
81,203-2,517.0,"(36, 33)",vision,6,0,False,True,False
81,1-2,541.0,"(8, 39)",vision,6,0,False,True,False
81,150-2,504.0,"(38, 3)",vision,6,0,False,True,False
81,243-2,486.0,"(43, 7)",vision,6,0,False,True,False
81,17-2,504.0,"(29, 39)",vision,6,0,False,True,False
81,123-2,500.0,"(11, 38)",vision,6,0,False,True,False
81,121-2,450.0,"(15, 28)",vision,6,0,False,True,False
81,152-2,449.0,"(48, 16)",vision,6,0,False,True,False
81,97-2,467.0,"(43, 23)",vision,6,0,False,True,False
81,119-2,454.0,"(21, 16)",vision,6,0,False,True,False
81,219-2,483.0,"(42, 7)",vision,6,0,False,True,False
81,45-2,457.0,"(37, 24)",vision,6,0,False,True,False
81,137-2,468.0,"(36, 20)",vision,6,0,False,True,False
81,148-2,502.0,"(29, 35)",vision,6,0,False,True,False
81,236-2,444.0,"(40, 18)",vision,6,0,False,True,False
81,178-2,444.0,"(38, 1)",vision,6,0,False,True,False
81,176-2,439.0,"(23, 16)",vision,6,0,False,True,False
81,142-2,442.0,"(36, 3)",vision,6,0,False,True,False
81,19-2,452.0,"(34, 0)",vision,6,0,False,True,False
81,198-3,423.0,"(46, 1)",vision,6,0,False,True,False
81,53-2,472.0,"(10, 34)",vision,6,0,False,True,False
81,110-2,456.0,"(45, 7)",vision,6,0,False,True,False
81,206-2,425.0,"(35, 20)",vision,6,0,False,True,False
81,91-2,433.0,"(34, 28)",vision,6,0,False,True,False
81,189-2,447.0,"(6, 38)",vision,6,0,False,True,False
81,129-2,419.0,"(36, 29)",vision,6,0,False,True,False
81,35-2,426.0,"(37, 30)",vision,6,0,False,True,False
81,114-2,430.0,"(17, 14)",vision,6,0,False,True,False
81,212-2,447.0,"(17, 41)",vision,6,0,False,True,False
81,138-2,453.0,"(36, 34)",vision,6,0,False,True,False
81,214-2,401.0,"(27, 26)",vision,6,0,False,True,False
81,153-2,412.0,"(11, 12)",vision,6,0,False,True,False
81,49-2,433.0,"(30, 15)",vision,6,0,False,True,False
81,157-2,408.0,"(32, 24)",vision,6,0,False,True,False
81,237-2,417.0,"(48, 24)",vision,6,0,False,True,False
81,167-2,425.0,"(37, 31)",vision,6,0,False,True,False
81,130-2,429.0,"(16, 12)",vision,6,0,False,True,False
81,103-2,430.0,"(32, 38)",vision,6,0,False,True,False
81,196-2,422.0,"(38, 2)",vision,6,0,False,True,False
81,132-2,420.0,"(12, 14)",vision,6,0,False,True,False
81,12-2,433.0,"(37, 34)",vision,6,0,False,True,False
81,8-2,441.0,"(16, 39)",vision,6,0,False,True,False
81,239-2,393.0,"(34, 26)",vision,6,0,False,True,False
81,113-2,405.0,"(9, 42)",vision,6,0,False,True,False
81,131-2,382.0,"(7, 38)",vision,6,0,False,True,False
81,205-2,406.0,"(7, 39)",vision,6,0,False,True,False
81,65-2,404.0,"(8, 24)",vision,6,0,False,True,False
81,159-2,369.0,"(26, 24)",vision,6,0,False,True,False
81,85-2,393.0,"(36, 1)",vision,6,0,False,True,False
81,233-2,390.0,"(21, 35)",vision,6,0,False,True,False
81,248-2,340.0,"(38, 6)",vision,6,0,False,True,False
81,183-2,370.0,"(10, 24)",vision,6,0,False,True,False
81,202-2,393.0,"(17, 39)",vision,6,0,False,True,False
81,225-2,383.0,"(20, 13)",vision,6,0,False,True,False
81,182-2,376.0,"(24, 20)",vision,6,0,False,True,False
81,20-2,384.0,"(10, 35)",vision,6,0,False,True,False
81,208-2,368.0,"(16, 13)",vision,6,0,False,True,False
81,215-2,355.0,"(27, 25)",vision,6,0,False,True,False
81,30-2,365.0,"(35, 6)",vision,6,0,False,True,False
81,204-2,340.0,"(36, 25)",vision,6,0,False,True,False
81,181-2,339.0,"(25, 21)",vision,6,0,False,True,False
81,231-2,348.0,"(8, 18)",vision,6,0,False,True,False
81,90-2,361.0,"(11, 41)",vision,6,0,False,True,False
81,10-2,360.0,"(7, 33)",vision,6,0,False,True,False
81,82-2,345.0,"(13, 33)",vision,6,0,False,True,False
81,83-2,327.0,"(34, 11)",vision,6,0,False,True,False
81,0-2,329.0,"(18, 40)",vision,6,0,False,True,False
81,58-2,354.0,"(7, 20)",vision,6,0,False,True,False
81,3-2,332.0,"(38, 0)",vision,6,0,False,True,False
81,89-2,362.0,"(31, 33)",vision,6,0,False,True,False
81,122-2,319.0,"(36, 5)",vision,6,0,False,True,False
81,78-2,348.0,"(21, 21)",vision,6,0,False,True,False
81,162-2,342.0,"(12, 34)",vision,6,0,False,True,False
81,190-2,327.0,"(7, 40)",vision,6,0,False,True,False
81,169-2,312.0,"(36, 27)",vision,6,0,False,True,False
81,38-2,312.0,"(35, 1)",vision,6,0,False,True,False
81,218-2,321.0,"(44, 6)",vision,6,0,False,True,False
81,227-2,308.0,"(13, 14)",vision,6,0,False,True,False
81,158-2,327.0,"(10, 15)",vision,6,0,False,True,False
81,23-2,295.0,"(44, 7)",vision,6,0,False,True,False
81,108-2,311.0,"(34, 20)",vision,6,0,False,True,False
81,24-2,294.0,"(41, 2)",vision,6,0,False,True,False
81,168-2,317.0,"(5, 33)",vision,6,0,False,True,False
81,221-3,313.0,"(11, 37)",vision,6,0,False,True,False
81,195-2,293.0,"(37, 32)",vision,6,0,False,True,False
81,59-2,291.0,"(37, 36)",vision,6,0,False,True,False
81,57-3,281.0,"(43, 6)",vision,6,0,False,True,False
81,156-2,285.0,"(34, 33)",vision,6,0,False,True,False
81,149-2,288.0,"(35, 18)",vision,6,0,False,True,False
81,188-2,276.0,"(37, 28)",vision,6,0,False,True,False
81,144-2,265.0,"(40, 9)",vision,6,0,False,True,False
81,151-2,300.0,"(8, 15)",vision,6,0,False,True,False
81,226-2,268.0,"(32, 35)",vision,6,0,False,True,False
81,238-2,281.0,"(14, 14)",vision,6,0,False,True,False
81,242-2,268.0,"(32, 23)",vision,6,0,False,True,False
81,147-2,278.0,"(17, 40)",vision,6,0,False,True,False
81,112-2,279.0,"(11, 40)",vision,6,0,False,True,False
81,28-2,280.0,"(32, 32)",vision,6,0,False,True,False
81,192-2,259.0,"(27, 37)",vision,6,0,False,True,False
81,25-2,266.0,"(36, 18)",vision,6,0,False,True,False
81,197-2,268.0,"(8, 29)",vision,6,0,False,True,False
81,194-2,255.0,"(38, 29)",vision,6,0,False,True,False
81,247-2,249.0,"(41, 15)",vision,6,0,False,True,False
81,50-2,244.0,"(29, 26)",vision,6,0,False,True,False
81,185-2,236.0,"(13, 11)",vision,6,0,False,True,False
81,173-2,237.0,"(36, 8)",vision,6,0,False,True,False
81,73-2,239.0,"(44, 5)",vision,6,0,False,True,False
81,21-2,247.0,"(17, 13)",vision,6,0,False,True,False
81,136-2,229.0,"(9, 14)",vision,6,0,False,True,False
