Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
17,237-2,42927.0,"(22, 6)",vision,2,0,False,True,False
17,171-2,68611.0,"(17, 2)",vision,2,0,False,True,False
17,126-2,47173.0,"(26, 48)",vision,2,0,False,True,False
17,60-2,25750.0,"(25, 48)",vision,2,0,False,True,False
17,192-2,25773.000000000004,"(6, 42)",vision,2,0,False,True,False
17,243-2,12914.0,"(27, 27)",vision,2,0,False,True,False
17,119-2,74.0,"(24, 5)",vision,2,0,False,True,False
17,115-2,75.0,"(38, 23)",vision,2,0,False,True,False
17,121-2,4364.0,"(30, 39)",vision,2,0,False,True,False
17,72-2,89.0,"(43, 34)",vision,2,0,False,True,False
17,242-2,12909.0,"(48, 30)",vision,2,0,False,True,False
17,31-2,41.0,"(13, 41)",vision,2,0,False,True,False
17,33-2,61.0,"(38, 31)",vision,2,0,False,True,False
17,107-2,17179.0,"(41, 9)",vision,2,0,False,True,False
17,97-3,62.0,"(45, 20)",vision,2,0,False,True,False
17,130-3,25739.0,"(43, 7)",vision,2,0,False,True,False
17,246-3,54.0,"(35, 9)",vision,2,0,False,True,False
17,27-2,35.0,"(11, 49)",vision,2,0,False,True,False
17,28-2,53.0,"(35, 35)",vision,2,0,False,True,False
17,206-2,27.0,"(33, 18)",vision,2,0,False,True,False
17,153-2,44.0,"(41, 33)",vision,2,0,False,True,False
17,163-2,36.0,"(44, 17)",vision,2,0,False,True,False
17,24-2,33.0,"(31, 13)",vision,2,0,False,True,False
17,40-2,36.0,"(20, 14)",vision,2,0,False,True,False
17,213-2,34.0,"(45, 17)",vision,2,0,False,True,False
17,219-2,34.0,"(17, 23)",vision,2,0,False,True,False
17,92-2,34.0,"(25, 5)",vision,2,0,False,True,False
17,248-2,23.0,"(15, 39)",vision,2,0,False,True,False
17,183-2,28.0,"(28, 22)",vision,2,0,False,True,False
17,178-4,20.0,"(30, 27)",vision,2,0,False,True,False
17,188-2,3.0,"(6, 2)",vision,2,0,False,True,False
17,53-2,19.0,"(41, 4)",vision,2,0,False,True,False
17,226-3,13.0,"(25, 7)",vision,2,0,False,True,False
17,100-2,13.0,"(30, 13)",vision,2,0,False,True,False
17,54-2,14.0,"(14, 7)",vision,2,0,False,True,False
17,194-2,15.0,"(19, 3)",vision,2,0,False,True,False
17,11-2,5.0,"(32, 38)",vision,2,0,False,True,False
17,108-2,5.0,"(42, 31)",vision,2,0,False,True,False
18,0,90063.0,"(36, 8)",vision,2,0,False,True,False
18,1,102928.00000000001,"(21, 33)",vision,2,0,False,True,False
18,2,77233.00000000001,"(7, 27)",vision,2,0,False,True,False
18,3,25817.0,"(28, 38)",vision,2,0,False,True,False
18,4,98638.0,"(2, 45)",vision,2,0,False,True,False
18,5,30065.0,"(20, 33)",vision,2,0,False,True,False
18,6,128618.00000000001,"(23, 14)",vision,2,0,False,True,False
18,7,85787.0,"(14, 18)",vision,2,0,False,True,False
18,8,145775.0,"(41, 0)",vision,2,0,False,True,False
18,9,51500.0,"(31, 36)",vision,2,0,False,True,False
18,10,85792.0,"(5, 25)",vision,2,0,False,True,False
18,12,107161.0,"(45, 3)",vision,2,0,False,True,False
18,14,77207.0,"(29, 26)",vision,2,0,False,True,False
18,15,115781.0,"(41, 1)",vision,2,0,False,True,False
18,16,115775.0,"(16, 13)",vision,2,0,False,True,False
18,17,107219.0,"(30, 3)",vision,2,0,False,True,False
18,18,68658.0,"(28, 26)",vision,2,0,False,True,False
18,21,137179.0,"(38, 11)",vision,2,0,False,True,False
18,22,94350.0,"(26, 27)",vision,2,0,False,True,False
18,23,102922.00000000001,"(5, 42)",vision,2,0,False,True,False
18,25,107160.0,"(44, 0)",vision,2,0,False,True,False
18,26,120055.0,"(3, 49)",vision,2,0,False,True,False
18,30,102914.0,"(15, 26)",vision,2,0,False,True,False
18,32,90042.0,"(8, 31)",vision,2,0,False,True,False
18,34,102920.00000000001,"(21, 40)",vision,2,0,False,True,False
18,35,72925.0,"(21, 41)",vision,2,0,False,True,False
18,36,68635.0,"(18, 25)",vision,2,0,False,True,False
18,39,90059.0,"(16, 18)",vision,2,0,False,True,False
18,41,34355.0,"(29, 28)",vision,2,0,False,True,False
18,42,60055.0,"(22, 38)",vision,2,0,False,True,False
18,43,90068.0,"(16, 10)",vision,2,0,False,True,False
18,44,77179.0,"(16, 48)",vision,2,0,False,True,False
18,46,51461.0,"(47, 35)",vision,2,0,False,True,False
18,47,77228.0,"(34, 18)",vision,2,0,False,True,False
18,49,77203.0,"(25, 27)",vision,2,0,False,True,False
18,50,34372.0,"(37, 33)",vision,2,0,False,True,False
18,51,102937.0,"(25, 6)",vision,2,0,False,True,False
18,52,64343.0,"(8, 14)",vision,2,0,False,True,False
18,55,42930.0,"(40, 33)",vision,2,0,False,True,False
18,56,77208.0,"(31, 33)",vision,2,0,False,True,False
18,58,102933.0,"(14, 36)",vision,2,0,False,True,False
18,59,90036.0,"(41, 21)",vision,2,0,False,True,False
18,61,64371.00000000001,"(33, 31)",vision,2,0,False,True,False
18,62,77240.00000000001,"(38, 13)",vision,2,0,False,True,False
18,63,111473.00000000001,"(12, 39)",vision,2,0,False,True,False
18,64,55777.0,"(16, 9)",vision,2,0,False,True,False
18,65,150018.0,"(45, 1)",vision,2,0,False,True,False
18,66,85777.0,"(40, 22)",vision,2,0,False,True,False
18,67,72923.0,"(6, 21)",vision,2,0,False,True,False
18,68,51477.0,"(15, 8)",vision,2,0,False,True,False
18,69,81503.0,"(14, 38)",vision,2,0,False,True,False
18,71,68656.0,"(31, 5)",vision,2,0,False,True,False
18,73,68656.0,"(38, 14)",vision,2,0,False,True,False
18,74,68636.0,"(20, 40)",vision,2,0,False,True,False
18,75,81507.0,"(24, 14)",vision,2,0,False,True,False
18,76,64373.00000000001,"(24, 15)",vision,2,0,False,True,False
18,77,107200.0,"(25, 26)",vision,2,0,False,True,False
18,78,102893.0,"(17, 3)",vision,2,0,False,True,False
18,79,77224.0,"(30, 15)",vision,2,0,False,True,False
18,82,124337.00000000001,"(2, 36)",vision,2,0,False,True,False
18,83,85769.0,"(17, 30)",vision,2,0,False,True,False
18,84,68666.0,"(10, 27)",vision,2,0,False,True,False
18,85,115765.0,"(13, 20)",vision,2,0,False,True,False
18,86,137159.0,"(45, 4)",vision,2,0,False,True,False
18,87,85759.0,"(16, 42)",vision,2,0,False,True,False
18,89,77205.0,"(6, 20)",vision,2,0,False,True,False
18,90,55772.0,"(27, 38)",vision,2,0,False,True,False
18,94,60051.0,"(5, 21)",vision,2,0,False,True,False
18,95,68645.0,"(33, 14)",vision,2,0,False,True,False
18,98,107203.00000000001,"(8, 47)",vision,2,0,False,True,False
18,99,81508.0,"(37, 15)",vision,2,0,False,True,False
18,101,12941.0,"(27, 49)",vision,2,0,False,True,False
18,102,64375.0,"(30, 25)",vision,2,0,False,True,False
18,103,47209.0,"(32, 43)",vision,2,0,False,True,False
18,105,77232.0,"(47, 12)",vision,2,0,False,True,False
18,106,38639.0,"(36, 22)",vision,2,0,False,True,False
18,110,51468.0,"(40, 34)",vision,2,0,False,True,False
18,111,102912.00000000001,"(9, 38)",vision,2,0,False,True,False
18,112,90065.0,"(18, 30)",vision,2,0,False,True,False
18,113,124351.0,"(1, 41)",vision,2,0,False,True,False
18,114,60055.0,"(17, 13)",vision,2,0,False,True,False
18,116,90078.00000000001,"(13, 28)",vision,2,0,False,True,False
18,117,85793.0,"(37, 12)",vision,2,0,False,True,False
18,118,102917.00000000001,"(13, 39)",vision,2,0,False,True,False
18,120,81473.0,"(23, 15)",vision,2,0,False,True,False
18,122,85786.0,"(4, 43)",vision,2,0,False,True,False
18,123,90088.00000000001,"(5, 26)",vision,2,0,False,True,False
18,124,115787.00000000001,"(7, 28)",vision,2,0,False,True,False
18,125,124334.00000000001,"(27, 3)",vision,2,0,False,True,False
18,127,111489.00000000001,"(20, 19)",vision,2,0,False,True,False
18,129,102927.00000000001,"(20, 42)",vision,2,0,False,True,False
18,131,51515.0,"(37, 22)",vision,2,0,False,True,False
18,132,94360.0,"(41, 14)",vision,2,0,False,True,False
18,134,107206.0,"(43, 0)",vision,2,0,False,True,False
18,135,128617.00000000001,"(47, 4)",vision,2,0,False,True,False
18,136,68640.0,"(36, 23)",vision,2,0,False,True,False
18,137,102921.00000000001,"(13, 37)",vision,2,0,False,True,False
18,138,68662.0,"(2, 30)",vision,2,0,False,True,False
18,139,98634.00000000001,"(10, 47)",vision,2,0,False,True,False
18,140,77202.0,"(14, 37)",vision,2,0,False,True,False
18,141,51508.0,"(34, 12)",vision,2,0,False,True,False
18,142,34350.0,"(28, 39)",vision,2,0,False,True,False
18,143,51494.0,"(20, 35)",vision,2,0,False,True,False
18,144,85785.0,"(0, 48)",vision,2,0,False,True,False
18,145,85774.0,"(25, 8)",vision,2,0,False,True,False
18,146,64354.0,"(42, 21)",vision,2,0,False,True,False
18,147,120064.0,"(19, 45)",vision,2,0,False,True,False
18,148,85790.0,"(3, 36)",vision,2,0,False,True,False
18,149,132902.0,"(38, 15)",vision,2,0,False,True,False
18,150,77204.0,"(24, 24)",vision,2,0,False,True,False
18,152,68657.0,"(39, 7)",vision,2,0,False,True,False
18,155,120033.00000000001,"(41, 18)",vision,2,0,False,True,False
18,156,77196.0,"(17, 28)",vision,2,0,False,True,False
18,157,90079.00000000001,"(10, 28)",vision,2,0,False,True,False
18,158,90071.00000000001,"(18, 34)",vision,2,0,False,True,False
18,160,111473.00000000001,"(46, 13)",vision,2,0,False,True,False
18,161,124318.0,"(37, 4)",vision,2,0,False,True,False
18,162,51486.0,"(5, 18)",vision,2,0,False,True,False
18,164,102917.00000000001,"(15, 48)",vision,2,0,False,True,False
18,165,60057.0,"(44, 29)",vision,2,0,False,True,False
18,166,60070.0,"(14, 39)",vision,2,0,False,True,False
18,167,90072.0,"(6, 28)",vision,2,0,False,True,False
18,168,107193.0,"(25, 13)",vision,2,0,False,True,False
18,169,81499.0,"(39, 13)",vision,2,0,False,True,False
18,174,120061.0,"(13, 43)",vision,2,0,False,True,False
18,175,34366.0,"(34, 34)",vision,2,0,False,True,False
18,176,34361.0,"(31, 44)",vision,2,0,False,True,False
18,177,124344.0,"(13, 49)",vision,2,0,False,True,False
18,179,34376.0,"(34, 35)",vision,2,0,False,True,False
18,180,81510.0,"(11, 28)",vision,2,0,False,True,False
18,181,55760.0,"(14, 15)",vision,2,0,False,True,False
18,182,64307.0,"(7, 16)",vision,2,0,False,True,False
18,184,81485.0,"(39, 34)",vision,2,0,False,True,False
18,186,111503.0,"(44, 9)",vision,2,0,False,True,False
18,187,34361.0,"(40, 32)",vision,2,0,False,True,False
18,189,90076.0,"(39, 22)",vision,2,0,False,True,False
18,190,77198.0,"(23, 37)",vision,2,0,False,True,False
18,191,81482.0,"(42, 5)",vision,2,0,False,True,False
18,193,64375.0,"(37, 16)",vision,2,0,False,True,False
18,195,81504.0,"(12, 38)",vision,2,0,False,True,False
18,196,51486.0,"(3, 20)",vision,2,0,False,True,False
18,197,115772.0,"(34, 13)",vision,2,0,False,True,False
18,198,115790.00000000001,"(17, 25)",vision,2,0,False,True,False
18,201,145778.0,"(42, 6)",vision,2,0,False,True,False
18,204,68656.0,"(32, 36)",vision,2,0,False,True,False
18,205,107199.00000000001,"(24, 39)",vision,2,0,False,True,False
18,208,111453.0,"(27, 5)",vision,2,0,False,True,False
18,209,94365.0,"(25, 15)",vision,2,0,False,True,False
18,211,55788.0,"(3, 29)",vision,2,0,False,True,False
18,212,77209.0,"(33, 15)",vision,2,0,False,True,False
18,214,72940.0,"(25, 24)",vision,2,0,False,True,False
18,216,77198.0,"(29, 35)",vision,2,0,False,True,False
18,217,94322.0,"(17, 16)",vision,2,0,False,True,False
18,220,111488.00000000001,"(29, 11)",vision,2,0,False,True,False
18,221,72934.0,"(33, 11)",vision,2,0,False,True,False
18,222,55759.0,"(12, 17)",vision,2,0,False,True,False
18,223,98621.0,"(19, 36)",vision,2,0,False,True,False
18,224,107198.00000000001,"(0, 40)",vision,2,0,False,True,False
18,225,68649.0,"(38, 24)",vision,2,0,False,True,False
18,227,128618.0,"(0, 47)",vision,2,0,False,True,False
18,228,94357.0,"(11, 29)",vision,2,0,False,True,False
18,229,64377.00000000001,"(35, 32)",vision,2,0,False,True,False
18,230,94353.0,"(25, 29)",vision,2,0,False,True,False
18,231,60078.0,"(39, 14)",vision,2,0,False,True,False
18,232,85800.0,"(14, 28)",vision,2,0,False,True,False
18,233,72961.0,"(4, 26)",vision,2,0,False,True,False
18,234,102934.0,"(32, 9)",vision,2,0,False,True,False
18,236,60032.0,"(13, 17)",vision,2,0,False,True,False
18,238,102919.00000000001,"(9, 16)",vision,2,0,False,True,False
18,239,111488.0,"(12, 40)",vision,2,0,False,True,False
18,240,85786.0,"(21, 38)",vision,2,0,False,True,False
18,241,55763.0,"(8, 16)",vision,2,0,False,True,False
18,244,94350.0,"(11, 39)",vision,2,0,False,True,False
18,245,115790.0,"(41, 5)",vision,2,0,False,True,False
18,247,68654.00000000001,"(40, 18)",vision,2,0,False,True,False
18,151-2,77196.0,"(36, 6)",vision,2,0,False,True,False
18,159-2,38626.0,"(41, 30)",vision,2,0,False,True,False
18,170-2,64359.0,"(26, 23)",vision,2,0,False,True,False
18,48-2,68634.0,"(27, 40)",vision,2,0,False,True,False
18,80-2,47202.0,"(29, 48)",vision,2,0,False,True,False
18,215-2,60055.0,"(47, 14)",vision,2,0,False,True,False
18,185-2,55770.0,"(45, 25)",vision,2,0,False,True,False
18,70-2,38642.00000000001,"(39, 21)",vision,2,0,False,True,False
18,13-2,34367.0,"(9, 25)",vision,2,0,False,True,False
18,104-2,25780.0,"(42, 34)",vision,2,0,False,True,False
18,29-2,68590.0,"(45, 9)",vision,2,0,False,True,False
18,172-2,51475.0,"(49, 15)",vision,2,0,False,True,False
18,96-2,42903.0,"(14, 47)",vision,2,0,False,True,False
18,249-2,72876.0,"(43, 5)",vision,2,0,False,True,False
18,202-2,72.0,"(7, 42)",vision,2,0,False,True,False
18,81-2,38633.0,"(40, 6)",vision,2,0,False,True,False
18,109-2,68587.0,"(26, 2)",vision,2,0,False,True,False
18,154-2,47190.0,"(0, 49)",vision,2,0,False,True,False
18,235-2,17215.0,"(27, 39)",vision,2,0,False,True,False
18,88-2,42908.0,"(1, 22)",vision,2,0,False,True,False
18,38-2,38616.0,"(17, 4)",vision,2,0,False,True,False
18,128-2,55752.0,"(44, 23)",vision,2,0,False,True,False
18,20-2,25796.0,"(33, 37)",vision,2,0,False,True,False
18,93-2,64316.0,"(16, 3)",vision,2,0,False,True,False
18,57-2,34336.0,"(3, 45)",vision,2,0,False,True,False
18,203-2,51476.0,"(29, 3)",vision,2,0,False,True,False
18,199-2,12953.0,"(30, 38)",vision,2,0,False,True,False
18,210-2,47146.0,"(20, 2)",vision,2,0,False,True,False
18,45-2,51469.0,"(2, 49)",vision,2,0,False,True,False
18,133-2,42924.0,"(21, 19)",vision,2,0,False,True,False
18,200-2,55760.00000000001,"(17, 45)",vision,2,0,False,True,False
18,237-2,42936.0,"(21, 6)",vision,2,0,False,True,False
18,171-2,68625.0,"(16, 4)",vision,2,0,False,True,False
18,126-2,47179.0,"(26, 47)",vision,2,0,False,True,False
18,60-2,25756.0,"(25, 47)",vision,2,0,False,True,False
18,192-2,25779.000000000004,"(6, 44)",vision,2,0,False,True,False
18,243-2,12923.0,"(25, 25)",vision,2,0,False,True,False
18,119-2,82.0,"(24, 6)",vision,2,0,False,True,False
18,115-2,82.0,"(38, 21)",vision,2,0,False,True,False
18,121-2,4374.0,"(29, 37)",vision,2,0,False,True,False
18,72-2,98.0,"(41, 34)",vision,2,0,False,True,False
18,242-2,12917.0,"(47, 30)",vision,2,0,False,True,False
18,31-2,47.0,"(12, 41)",vision,2,0,False,True,False
18,33-2,71.0,"(36, 32)",vision,2,0,False,True,False
18,107-2,17184.0,"(43, 8)",vision,2,0,False,True,False
18,97-3,65.0,"(46, 20)",vision,2,0,False,True,False
18,130-3,25746.0,"(44, 7)",vision,2,0,False,True,False
18,246-3,62.0,"(35, 8)",vision,2,0,False,True,False
18,27-2,41.0,"(9, 47)",vision,2,0,False,True,False
18,28-2,63.0,"(35, 34)",vision,2,0,False,True,False
18,206-2,34.0,"(33, 20)",vision,2,0,False,True,False
18,153-2,53.0,"(42, 33)",vision,2,0,False,True,False
18,163-2,40.0,"(43, 16)",vision,2,0,False,True,False
18,24-2,41.0,"(32, 12)",vision,2,0,False,True,False
18,40-2,43.0,"(21, 14)",vision,2,0,False,True,False
18,213-2,39.0,"(45, 16)",vision,2,0,False,True,False
18,219-2,43.0,"(17, 24)",vision,2,0,False,True,False
18,92-2,43.0,"(23, 6)",vision,2,0,False,True,False
18,248-2,29.0,"(13, 38)",vision,2,0,False,True,False
18,183-2,36.0,"(26, 24)",vision,2,0,False,True,False
18,178-4,28.0,"(28, 27)",vision,2,0,False,True,False
18,188-2,2.0,"(7, 2)",vision,2,0,False,True,False
18,53-2,26.0,"(42, 4)",vision,2,0,False,True,False
18,226-3,22.0,"(25, 9)",vision,2,0,False,True,False
18,100-2,20.0,"(28, 13)",vision,2,0,False,True,False
18,54-2,25.0,"(15, 7)",vision,2,0,False,True,False
18,194-2,27.0,"(18, 3)",vision,2,0,False,True,False
18,11-2,14.0,"(30, 37)",vision,2,0,False,True,False
18,108-2,14.0,"(41, 32)",vision,2,0,False,True,False
18,37-2,5.0,"(7, 38)",vision,2,0,False,True,False
18,173-2,5.0,"(33, 34)",vision,2,0,False,True,False
18,91-2,5.0,"(30, 26)",vision,2,0,False,True,False
18,207-2,5.0,"(26, 4)",vision,2,0,False,True,False
18,19-2,5.0,"(35, 13)",vision,2,0,False,True,False
18,218-2,5.0,"(6, 3)",vision,2,0,False,True,False
19,0,90072.0,"(34, 8)",vision,2,0,False,True,False
19,1,102933.00000000001,"(21, 34)",vision,2,0,False,True,False
19,2,77244.00000000001,"(5, 28)",vision,2,0,False,True,False
19,3,25826.0,"(26, 38)",vision,2,0,False,True,False
19,4,98645.0,"(3, 44)",vision,2,0,False,True,False
19,5,30070.0,"(18, 31)",vision,2,0,False,True,False
19,6,128626.00000000001,"(22, 14)",vision,2,0,False,True,False
19,7,85793.0,"(12, 20)",vision,2,0,False,True,False
19,8,145783.0,"(40, 2)",vision,2,0,False,True,False
19,9,51510.0,"(33, 36)",vision,2,0,False,True,False
19,10,85803.0,"(3, 23)",vision,2,0,False,True,False
19,12,107165.0,"(43, 3)",vision,2,0,False,True,False
19,14,77215.0,"(29, 25)",vision,2,0,False,True,False
19,15,115788.0,"(40, 1)",vision,2,0,False,True,False
19,16,115782.0,"(18, 13)",vision,2,0,False,True,False
19,17,107227.0,"(30, 2)",vision,2,0,False,True,False
19,18,68666.0,"(27, 26)",vision,2,0,False,True,False
19,21,137188.0,"(36, 12)",vision,2,0,False,True,False
19,22,94357.0,"(27, 29)",vision,2,0,False,True,False
19,23,102928.00000000001,"(6, 43)",vision,2,0,False,True,False
19,25,107163.0,"(43, 2)",vision,2,0,False,True,False
19,26,120061.0,"(2, 48)",vision,2,0,False,True,False
19,30,102923.0,"(14, 26)",vision,2,0,False,True,False
19,32,90052.0,"(6, 29)",vision,2,0,False,True,False
19,34,102927.00000000001,"(23, 40)",vision,2,0,False,True,False
19,35,72932.0,"(23, 41)",vision,2,0,False,True,False
19,36,68643.0,"(18, 26)",vision,2,0,False,True,False
19,39,90065.0,"(17, 17)",vision,2,0,False,True,False
19,41,34363.0,"(29, 29)",vision,2,0,False,True,False
19,42,60062.0,"(23, 39)",vision,2,0,False,True,False
19,43,90078.0,"(17, 9)",vision,2,0,False,True,False
19,44,77185.0,"(16, 47)",vision,2,0,False,True,False
19,46,51467.0,"(45, 33)",vision,2,0,False,True,False
19,47,77235.0,"(33, 19)",vision,2,0,False,True,False
19,50,34381.0,"(37, 34)",vision,2,0,False,True,False
19,51,102946.0,"(23, 7)",vision,2,0,False,True,False
19,52,64354.0,"(6, 16)",vision,2,0,False,True,False
19,56,77218.0,"(33, 33)",vision,2,0,False,True,False
19,58,102939.0,"(15, 34)",vision,2,0,False,True,False
19,59,90042.0,"(42, 22)",vision,2,0,False,True,False
19,61,64381.00000000001,"(34, 33)",vision,2,0,False,True,False
19,62,77247.00000000001,"(37, 13)",vision,2,0,False,True,False
19,63,111479.00000000001,"(10, 41)",vision,2,0,False,True,False
19,64,55786.0,"(18, 9)",vision,2,0,False,True,False
19,65,150021.0,"(46, 1)",vision,2,0,False,True,False
19,66,85781.0,"(40, 20)",vision,2,0,False,True,False
19,67,72937.0,"(8, 19)",vision,2,0,False,True,False
19,68,51488.0,"(16, 7)",vision,2,0,False,True,False
19,69,81509.0,"(13, 36)",vision,2,0,False,True,False
19,71,68665.0,"(31, 4)",vision,2,0,False,True,False
19,73,68663.0,"(36, 14)",vision,2,0,False,True,False
19,74,68643.0,"(21, 39)",vision,2,0,False,True,False
19,75,81513.0,"(26, 13)",vision,2,0,False,True,False
19,76,64382.00000000001,"(23, 13)",vision,2,0,False,True,False
19,77,107207.0,"(24, 26)",vision,2,0,False,True,False
19,78,102903.0,"(19, 5)",vision,2,0,False,True,False
19,79,77228.0,"(29, 15)",vision,2,0,False,True,False
19,82,124345.00000000001,"(0, 35)",vision,2,0,False,True,False
19,83,85777.0,"(16, 28)",vision,2,0,False,True,False
19,84,68676.0,"(8, 25)",vision,2,0,False,True,False
19,85,115772.0,"(13, 21)",vision,2,0,False,True,False
19,86,137166.0,"(44, 5)",vision,2,0,False,True,False
19,87,85764.0,"(16, 44)",vision,2,0,False,True,False
19,89,77220.0,"(8, 18)",vision,2,0,False,True,False
19,90,55781.0,"(26, 39)",vision,2,0,False,True,False
19,94,60062.0,"(7, 19)",vision,2,0,False,True,False
19,95,68652.0,"(33, 13)",vision,2,0,False,True,False
19,98,107208.00000000001,"(7, 47)",vision,2,0,False,True,False
19,99,81515.0,"(36, 15)",vision,2,0,False,True,False
19,101,12946.0,"(25, 49)",vision,2,0,False,True,False
19,102,64383.0,"(29, 24)",vision,2,0,False,True,False
19,103,47213.0,"(30, 42)",vision,2,0,False,True,False
19,105,77239.0,"(47, 11)",vision,2,0,False,True,False
19,106,38646.0,"(35, 21)",vision,2,0,False,True,False
19,110,51478.0,"(39, 32)",vision,2,0,False,True,False
19,111,102917.00000000001,"(8, 39)",vision,2,0,False,True,False
19,112,90073.0,"(18, 28)",vision,2,0,False,True,False
19,113,124359.0,"(1, 42)",vision,2,0,False,True,False
19,114,60063.0,"(19, 14)",vision,2,0,False,True,False
19,116,90086.00000000001,"(15, 28)",vision,2,0,False,True,False
19,117,85799.0,"(38, 12)",vision,2,0,False,True,False
19,118,102923.00000000001,"(11, 41)",vision,2,0,False,True,False
19,120,81481.0,"(22, 15)",vision,2,0,False,True,False
19,122,85792.0,"(4, 44)",vision,2,0,False,True,False
19,123,90099.00000000001,"(4, 27)",vision,2,0,False,True,False
19,124,115797.00000000001,"(7, 26)",vision,2,0,False,True,False
19,125,124341.00000000001,"(25, 1)",vision,2,0,False,True,False
19,127,111497.00000000001,"(21, 17)",vision,2,0,False,True,False
19,129,102934.00000000001,"(22, 44)",vision,2,0,False,True,False
19,131,51523.0,"(37, 21)",vision,2,0,False,True,False
19,132,94366.0,"(40, 12)",vision,2,0,False,True,False
19,134,107211.0,"(41, 2)",vision,2,0,False,True,False
19,135,128622.00000000001,"(49, 6)",vision,2,0,False,True,False
19,136,68647.0,"(36, 21)",vision,2,0,False,True,False
19,137,102926.00000000001,"(11, 37)",vision,2,0,False,True,False
19,138,68672.0,"(1, 30)",vision,2,0,False,True,False
19,139,98640.00000000001,"(12, 48)",vision,2,0,False,True,False
19,140,77208.0,"(13, 35)",vision,2,0,False,True,False
19,141,51514.0,"(35, 12)",vision,2,0,False,True,False
19,142,34360.0,"(28, 37)",vision,2,0,False,True,False
19,143,51500.0,"(21, 35)",vision,2,0,False,True,False
19,144,85787.0,"(2, 47)",vision,2,0,False,True,False
19,145,85783.0,"(24, 8)",vision,2,0,False,True,False
19,146,64361.0,"(40, 21)",vision,2,0,False,True,False
19,147,120070.0,"(17, 46)",vision,2,0,False,True,False
19,148,85797.0,"(2, 35)",vision,2,0,False,True,False
19,149,132908.0,"(36, 16)",vision,2,0,False,True,False
19,150,77211.0,"(23, 25)",vision,2,0,False,True,False
19,152,68664.0,"(37, 5)",vision,2,0,False,True,False
19,155,120039.00000000001,"(40, 19)",vision,2,0,False,True,False
19,156,77204.0,"(17, 27)",vision,2,0,False,True,False
19,157,90089.00000000001,"(8, 28)",vision,2,0,False,True,False
19,158,90077.00000000001,"(17, 35)",vision,2,0,False,True,False
19,160,111480.00000000001,"(48, 13)",vision,2,0,False,True,False
19,161,124326.0,"(37, 3)",vision,2,0,False,True,False
19,162,51498.0,"(6, 19)",vision,2,0,False,True,False
19,164,102923.00000000001,"(15, 46)",vision,2,0,False,True,False
19,165,60065.0,"(45, 29)",vision,2,0,False,True,False
19,166,60074.0,"(15, 37)",vision,2,0,False,True,False
19,167,90083.0,"(6, 27)",vision,2,0,False,True,False
19,168,107200.0,"(26, 12)",vision,2,0,False,True,False
19,169,81504.0,"(37, 11)",vision,2,0,False,True,False
19,174,120068.0,"(13, 44)",vision,2,0,False,True,False
19,175,34377.0,"(32, 34)",vision,2,0,False,True,False
19,176,34370.0,"(31, 45)",vision,2,0,False,True,False
19,177,124350.0,"(13, 48)",vision,2,0,False,True,False
19,179,34386.0,"(33, 35)",vision,2,0,False,True,False
19,180,81520.0,"(11, 26)",vision,2,0,False,True,False
19,181,55764.0,"(15, 15)",vision,2,0,False,True,False
19,182,64315.0,"(8, 15)",vision,2,0,False,True,False
19,184,81494.0,"(38, 33)",vision,2,0,False,True,False
19,186,111510.0,"(46, 10)",vision,2,0,False,True,False
19,187,34370.0,"(40, 31)",vision,2,0,False,True,False
19,189,90081.0,"(37, 20)",vision,2,0,False,True,False
19,190,77206.0,"(25, 37)",vision,2,0,False,True,False
19,191,81486.0,"(41, 3)",vision,2,0,False,True,False
19,193,64382.0,"(35, 15)",vision,2,0,False,True,False
19,195,81507.0,"(10, 36)",vision,2,0,False,True,False
19,196,51498.0,"(2, 22)",vision,2,0,False,True,False
19,197,115779.0,"(34, 15)",vision,2,0,False,True,False
19,198,115799.00000000001,"(16, 27)",vision,2,0,False,True,False
19,201,145785.0,"(44, 6)",vision,2,0,False,True,False
19,204,68667.0,"(32, 35)",vision,2,0,False,True,False
19,205,107207.00000000001,"(25, 39)",vision,2,0,False,True,False
19,208,111457.0,"(27, 7)",vision,2,0,False,True,False
19,209,94373.0,"(24, 13)",vision,2,0,False,True,False
19,211,55799.0,"(4, 28)",vision,2,0,False,True,False
19,212,77217.0,"(35, 14)",vision,2,0,False,True,False
19,214,72948.0,"(23, 22)",vision,2,0,False,True,False
19,216,77208.0,"(29, 36)",vision,2,0,False,True,False
19,217,94330.0,"(19, 15)",vision,2,0,False,True,False
19,220,111495.00000000001,"(27, 11)",vision,2,0,False,True,False
19,221,72941.0,"(35, 13)",vision,2,0,False,True,False
19,222,55766.0,"(11, 18)",vision,2,0,False,True,False
19,223,98628.0,"(17, 34)",vision,2,0,False,True,False
19,224,107205.00000000001,"(0, 41)",vision,2,0,False,True,False
19,225,68654.0,"(36, 24)",vision,2,0,False,True,False
19,227,128622.0,"(1, 45)",vision,2,0,False,True,False
19,228,94367.0,"(9, 28)",vision,2,0,False,True,False
19,229,64387.00000000001,"(33, 34)",vision,2,0,False,True,False
19,230,94361.0,"(24, 27)",vision,2,0,False,True,False
19,231,60086.0,"(37, 14)",vision,2,0,False,True,False
19,232,85809.0,"(12, 26)",vision,2,0,False,True,False
19,233,72973.0,"(2, 25)",vision,2,0,False,True,False
