Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
123,31-2,342.0,"(41, 12)",vision,2,0,False,True,False
123,137-2,372.0,"(17, 12)",vision,2,0,False,True,False
123,180-2,354.0,"(5, 40)",vision,2,0,False,True,False
123,248-3,346.0,"(26, 12)",vision,2,0,False,True,False
123,170-3,306.0,"(48, 4)",vision,2,0,False,True,False
123,63-3,374.0,"(37, 9)",vision,2,0,False,True,False
123,68-2,348.0,"(40, 16)",vision,2,0,False,True,False
123,143-2,347.0,"(11, 48)",vision,2,0,False,True,False
123,156-2,352.0,"(3, 39)",vision,2,0,False,True,False
123,153-3,329.0,"(14, 36)",vision,2,0,False,True,False
123,179-2,336.0,"(47, 25)",vision,2,0,False,True,False
123,91-2,347.0,"(4, 28)",vision,2,0,False,True,False
123,13-2,357.0,"(27, 34)",vision,2,0,False,True,False
123,66-2,311.0,"(13, 48)",vision,2,0,False,True,False
123,172-3,336.0,"(24, 47)",vision,2,0,False,True,False
123,125-2,331.0,"(23, 6)",vision,2,0,False,True,False
123,109-2,342.0,"(2, 45)",vision,2,0,False,True,False
123,195-2,335.0,"(27, 3)",vision,2,0,False,True,False
123,223-3,353.0,"(12, 21)",vision,2,0,False,True,False
123,110-3,332.0,"(16, 19)",vision,2,0,False,True,False
123,214-3,348.0,"(23, 49)",vision,2,0,False,True,False
123,52-3,312.0,"(33, 36)",vision,2,0,False,True,False
123,145-3,305.0,"(12, 14)",vision,2,0,False,True,False
123,112-3,302.0,"(30, 33)",vision,2,0,False,True,False
123,101-2,334.0,"(23, 48)",vision,2,0,False,True,False
123,71-3,278.0,"(21, 33)",vision,2,0,False,True,False
123,42-3,325.0,"(4, 46)",vision,2,0,False,True,False
123,126-2,311.0,"(32, 9)",vision,2,0,False,True,False
123,128-3,318.0,"(15, 25)",vision,2,0,False,True,False
123,228-3,326.0,"(16, 47)",vision,2,0,False,True,False
123,206-2,272.0,"(5, 27)",vision,2,0,False,True,False
123,242-3,305.0,"(0, 28)",vision,2,0,False,True,False
123,102-3,284.0,"(5, 28)",vision,2,0,False,True,False
123,32-3,282.0,"(4, 21)",vision,2,0,False,True,False
123,121-3,279.0,"(18, 48)",vision,2,0,False,True,False
123,73-3,265.0,"(14, 14)",vision,2,0,False,True,False
123,87-3,256.0,"(4, 23)",vision,2,0,False,True,False
123,235-3,265.0,"(16, 8)",vision,2,0,False,True,False
123,213-3,249.0,"(46, 30)",vision,2,0,False,True,False
123,89-3,282.0,"(17, 33)",vision,2,0,False,True,False
123,157-3,259.0,"(18, 22)",vision,2,0,False,True,False
123,174-4,269.0,"(3, 24)",vision,2,0,False,True,False
123,46-3,288.0,"(41, 2)",vision,2,0,False,True,False
123,60-3,250.0,"(49, 29)",vision,2,0,False,True,False
123,70-3,252.0,"(29, 30)",vision,2,0,False,True,False
123,186-3,302.0,"(3, 41)",vision,2,0,False,True,False
123,14-3,276.0,"(20, 34)",vision,2,0,False,True,False
123,138-4,255.0,"(49, 5)",vision,2,0,False,True,False
123,247-4,288.0,"(28, 2)",vision,2,0,False,True,False
123,114-4,267.0,"(17, 49)",vision,2,0,False,True,False
123,158-3,225.0,"(18, 1)",vision,2,0,False,True,False
123,67-3,217.0,"(35, 24)",vision,2,0,False,True,False
123,189-4,262.0,"(40, 11)",vision,2,0,False,True,False
123,120-4,281.0,"(17, 0)",vision,2,0,False,True,False
123,219-4,246.0,"(23, 47)",vision,2,0,False,True,False
123,124-3,245.0,"(43, 11)",vision,2,0,False,True,False
123,107-3,254.0,"(24, 49)",vision,2,0,False,True,False
123,199-3,224.0,"(35, 36)",vision,2,0,False,True,False
123,141-3,237.0,"(9, 21)",vision,2,0,False,True,False
123,50-3,219.0,"(17, 47)",vision,2,0,False,True,False
123,227-3,208.0,"(26, 3)",vision,2,0,False,True,False
123,177-3,248.0,"(22, 35)",vision,2,0,False,True,False
123,164-4,220.0,"(41, 1)",vision,2,0,False,True,False
123,136-3,228.0,"(33, 0)",vision,2,0,False,True,False
123,147-3,218.0,"(23, 35)",vision,2,0,False,True,False
123,142-3,192.0,"(2, 24)",vision,2,0,False,True,False
123,1-4,204.0,"(26, 33)",vision,2,0,False,True,False
123,8-5,222.0,"(15, 31)",vision,2,0,False,True,False
123,211-3,193.0,"(32, 32)",vision,2,0,False,True,False
123,75-3,202.0,"(32, 34)",vision,2,0,False,True,False
123,49-3,200.0,"(3, 32)",vision,2,0,False,True,False
123,245-3,217.0,"(31, 0)",vision,2,0,False,True,False
123,171-3,215.0,"(12, 30)",vision,2,0,False,True,False
123,45-4,180.0,"(34, 31)",vision,2,0,False,True,False
123,65-4,189.0,"(37, 16)",vision,2,0,False,True,False
123,23-4,183.0,"(13, 17)",vision,2,0,False,True,False
123,238-3,189.0,"(0, 34)",vision,2,0,False,True,False
123,241-3,165.0,"(19, 21)",vision,2,0,False,True,False
123,234-3,176.0,"(38, 16)",vision,2,0,False,True,False
123,16-3,185.0,"(25, 33)",vision,2,0,False,True,False
123,11-3,159.0,"(22, 48)",vision,2,0,False,True,False
123,57-5,188.0,"(18, 33)",vision,2,0,False,True,False
123,10-3,148.0,"(46, 22)",vision,2,0,False,True,False
123,198-3,170.0,"(31, 14)",vision,2,0,False,True,False
123,132-4,163.0,"(23, 31)",vision,2,0,False,True,False
123,225-3,178.0,"(31, 7)",vision,2,0,False,True,False
123,243-4,160.0,"(5, 24)",vision,2,0,False,True,False
123,93-3,182.0,"(1, 37)",vision,2,0,False,True,False
123,58-3,162.0,"(27, 2)",vision,2,0,False,True,False
123,104-5,162.0,"(21, 11)",vision,2,0,False,True,False
123,210-3,160.0,"(12, 49)",vision,2,0,False,True,False
123,182-4,147.0,"(48, 3)",vision,2,0,False,True,False
123,217-3,127.0,"(38, 29)",vision,2,0,False,True,False
123,55-3,142.0,"(10, 18)",vision,2,0,False,True,False
123,18-3,129.0,"(34, 32)",vision,2,0,False,True,False
123,19-3,120.0,"(19, 16)",vision,2,0,False,True,False
123,25-3,137.0,"(26, 11)",vision,2,0,False,True,False
123,130-3,131.0,"(19, 32)",vision,2,0,False,True,False
123,86-3,134.0,"(29, 8)",vision,2,0,False,True,False
123,27-3,114.0,"(28, 47)",vision,2,0,False,True,False
123,193-3,114.0,"(48, 32)",vision,2,0,False,True,False
123,43-3,125.0,"(13, 13)",vision,2,0,False,True,False
123,204-4,117.0,"(38, 15)",vision,2,0,False,True,False
123,175-3,126.0,"(14, 7)",vision,2,0,False,True,False
123,59-3,103.0,"(48, 28)",vision,2,0,False,True,False
123,111-4,87.0,"(47, 23)",vision,2,0,False,True,False
123,139-3,111.0,"(16, 32)",vision,2,0,False,True,False
123,79-3,94.0,"(34, 38)",vision,2,0,False,True,False
123,181-4,89.0,"(35, 27)",vision,2,0,False,True,False
123,209-3,96.0,"(32, 33)",vision,2,0,False,True,False
123,163-3,92.0,"(4, 22)",vision,2,0,False,True,False
123,135-3,103.0,"(17, 34)",vision,2,0,False,True,False
123,56-3,85.0,"(27, 13)",vision,2,0,False,True,False
123,222-3,50.0,"(14, 13)",vision,2,0,False,True,False
123,64-3,91.0,"(40, 13)",vision,2,0,False,True,False
123,76-4,69.0,"(48, 23)",vision,2,0,False,True,False
123,129-3,75.0,"(34, 0)",vision,2,0,False,True,False
123,127-3,71.0,"(26, 22)",vision,2,0,False,True,False
123,9-3,74.0,"(3, 40)",vision,2,0,False,True,False
123,3-3,86.0,"(26, 13)",vision,2,0,False,True,False
123,194-3,60.0,"(19, 19)",vision,2,0,False,True,False
123,17-4,72.0,"(14, 8)",vision,2,0,False,True,False
123,144-4,66.0,"(25, 22)",vision,2,0,False,True,False
123,90-3,66.0,"(20, 31)",vision,2,0,False,True,False
123,166-3,68.0,"(18, 18)",vision,2,0,False,True,False
123,30-3,55.0,"(27, 23)",vision,2,0,False,True,False
123,161-3,27.0,"(8, 22)",vision,2,0,False,True,False
123,40-3,57.0,"(35, 18)",vision,2,0,False,True,False
123,152-3,51.0,"(4, 29)",vision,2,0,False,True,False
123,233-3,52.0,"(0, 45)",vision,2,0,False,True,False
123,82-3,51.0,"(31, 31)",vision,2,0,False,True,False
123,218-3,51.0,"(15, 49)",vision,2,0,False,True,False
123,105-3,54.0,"(49, 4)",vision,2,0,False,True,False
123,185-4,49.0,"(1, 36)",vision,2,0,False,True,False
123,34-3,44.0,"(43, 18)",vision,2,0,False,True,False
123,108-3,38.0,"(44, 7)",vision,2,0,False,True,False
123,39-3,40.0,"(6, 22)",vision,2,0,False,True,False
123,224-3,61.0,"(18, 30)",vision,2,0,False,True,False
123,231-3,52.0,"(1, 46)",vision,2,0,False,True,False
123,155-3,51.0,"(21, 16)",vision,2,0,False,True,False
123,160-3,47.0,"(18, 37)",vision,2,0,False,True,False
123,94-4,36.0,"(44, 27)",vision,2,0,False,True,False
123,88-3,35.0,"(30, 8)",vision,2,0,False,True,False
123,85-4,37.0,"(39, 1)",vision,2,0,False,True,False
123,72-3,1.0,"(44, 48)",vision,2,0,False,True,False
123,226-4,34.0,"(29, 13)",vision,2,0,False,True,False
123,84-3,42.0,"(25, 34)",vision,2,0,False,True,False
123,205-3,33.0,"(2, 36)",vision,2,0,False,True,False
123,230-3,16.0,"(6, 18)",vision,2,0,False,True,False
123,203-3,20.0,"(20, 46)",vision,2,0,False,True,False
123,148-3,21.0,"(22, 11)",vision,2,0,False,True,False
123,134-3,21.0,"(29, 14)",vision,2,0,False,True,False
123,202-3,15.0,"(11, 32)",vision,2,0,False,True,False
123,22-3,4.0,"(46, 41)",vision,2,0,False,True,False
123,37-3,12.0,"(32, 20)",vision,2,0,False,True,False
123,24-3,5.0,"(27, 32)",vision,2,0,False,True,False
123,244-3,5.0,"(5, 19)",vision,2,0,False,True,False
124,151-2,547.0,"(31, 12)",vision,2,0,False,True,False
124,83-2,591.0,"(31, 13)",vision,2,0,False,True,False
124,119-2,545.0,"(47, 28)",vision,2,0,False,True,False
124,117-2,554.0,"(17, 11)",vision,2,0,False,True,False
124,221-2,578.0,"(19, 48)",vision,2,0,False,True,False
124,240-2,571.0,"(31, 29)",vision,2,0,False,True,False
124,41-2,541.0,"(7, 20)",vision,2,0,False,True,False
124,95-2,550.0,"(12, 19)",vision,2,0,False,True,False
124,53-2,519.0,"(48, 27)",vision,2,0,False,True,False
124,190-3,581.0,"(31, 1)",vision,2,0,False,True,False
124,33-2,583.0,"(32, 37)",vision,2,0,False,True,False
124,249-2,530.0,"(45, 4)",vision,2,0,False,True,False
124,165-2,540.0,"(36, 32)",vision,2,0,False,True,False
124,115-2,505.0,"(47, 24)",vision,2,0,False,True,False
124,7-2,535.0,"(13, 28)",vision,2,0,False,True,False
124,4-2,539.0,"(33, 17)",vision,2,0,False,True,False
124,212-2,568.0,"(31, 2)",vision,2,0,False,True,False
124,169-2,550.0,"(27, 10)",vision,2,0,False,True,False
124,133-3,559.0,"(18, 9)",vision,2,0,False,True,False
124,154-3,531.0,"(44, 10)",vision,2,0,False,True,False
124,78-3,543.0,"(15, 44)",vision,2,0,False,True,False
124,106-2,534.0,"(42, 12)",vision,2,0,False,True,False
124,140-2,495.0,"(37, 13)",vision,2,0,False,True,False
124,159-3,542.0,"(0, 39)",vision,2,0,False,True,False
124,123-2,542.0,"(0, 42)",vision,2,0,False,True,False
124,188-2,472.0,"(23, 10)",vision,2,0,False,True,False
124,28-2,540.0,"(29, 31)",vision,2,0,False,True,False
124,54-2,515.0,"(27, 4)",vision,2,0,False,True,False
124,80-2,452.0,"(44, 24)",vision,2,0,False,True,False
124,98-2,466.0,"(28, 30)",vision,2,0,False,True,False
124,237-2,527.0,"(26, 31)",vision,2,0,False,True,False
124,15-2,469.0,"(11, 22)",vision,2,0,False,True,False
124,12-2,471.0,"(10, 13)",vision,2,0,False,True,False
124,146-2,465.0,"(34, 37)",vision,2,0,False,True,False
124,97-2,499.0,"(8, 30)",vision,2,0,False,True,False
124,149-2,439.0,"(28, 13)",vision,2,0,False,True,False
124,48-2,457.0,"(46, 2)",vision,2,0,False,True,False
124,192-2,499.0,"(14, 19)",vision,2,0,False,True,False
124,96-2,492.0,"(16, 2)",vision,2,0,False,True,False
124,131-2,491.0,"(18, 47)",vision,2,0,False,True,False
124,216-2,466.0,"(21, 34)",vision,2,0,False,True,False
124,29-2,462.0,"(3, 42)",vision,2,0,False,True,False
124,6-2,487.0,"(26, 5)",vision,2,0,False,True,False
124,100-2,445.0,"(16, 0)",vision,2,0,False,True,False
124,2-2,413.0,"(41, 14)",vision,2,0,False,True,False
124,187-2,434.0,"(18, 19)",vision,2,0,False,True,False
124,0-2,423.0,"(36, 12)",vision,2,0,False,True,False
124,77-2,449.0,"(10, 15)",vision,2,0,False,True,False
124,69-4,457.0,"(9, 30)",vision,2,0,False,True,False
124,113-2,405.0,"(45, 20)",vision,2,0,False,True,False
124,236-2,396.0,"(46, 6)",vision,2,0,False,True,False
124,207-2,436.0,"(23, 20)",vision,2,0,False,True,False
124,81-2,433.0,"(5, 19)",vision,2,0,False,True,False
124,196-2,391.0,"(20, 35)",vision,2,0,False,True,False
124,191-2,408.0,"(47, 1)",vision,2,0,False,True,False
124,47-2,399.0,"(21, 44)",vision,2,0,False,True,False
124,35-3,426.0,"(38, 10)",vision,2,0,False,True,False
124,62-2,398.0,"(18, 8)",vision,2,0,False,True,False
124,36-2,394.0,"(16, 36)",vision,2,0,False,True,False
124,122-2,452.0,"(1, 41)",vision,2,0,False,True,False
124,168-2,372.0,"(8, 25)",vision,2,0,False,True,False
124,21-2,405.0,"(5, 37)",vision,2,0,False,True,False
124,92-2,394.0,"(20, 33)",vision,2,0,False,True,False
124,183-2,380.0,"(23, 25)",vision,2,0,False,True,False
124,116-2,366.0,"(39, 14)",vision,2,0,False,True,False
124,150-2,406.0,"(10, 17)",vision,2,0,False,True,False
124,220-2,435.0,"(28, 31)",vision,2,0,False,True,False
124,51-2,387.0,"(34, 19)",vision,2,0,False,True,False
124,201-2,379.0,"(16, 17)",vision,2,0,False,True,False
124,246-4,383.0,"(48, 26)",vision,2,0,False,True,False
124,118-2,385.0,"(23, 45)",vision,2,0,False,True,False
124,26-2,412.0,"(9, 32)",vision,2,0,False,True,False
124,178-2,368.0,"(21, 22)",vision,2,0,False,True,False
124,184-2,338.0,"(32, 35)",vision,2,0,False,True,False
124,176-2,349.0,"(35, 35)",vision,2,0,False,True,False
124,44-2,365.0,"(18, 17)",vision,2,0,False,True,False
124,20-2,354.0,"(47, 22)",vision,2,0,False,True,False
124,74-2,351.0,"(47, 21)",vision,2,0,False,True,False
124,167-2,386.0,"(32, 17)",vision,2,0,False,True,False
124,215-2,372.0,"(29, 11)",vision,2,0,False,True,False
124,197-2,380.0,"(5, 20)",vision,2,0,False,True,False
124,173-2,376.0,"(21, 46)",vision,2,0,False,True,False
124,5-2,368.0,"(9, 26)",vision,2,0,False,True,False
124,200-2,417.0,"(13, 29)",vision,2,0,False,True,False
124,229-2,395.0,"(26, 35)",vision,2,0,False,True,False
124,103-2,358.0,"(36, 15)",vision,2,0,False,True,False
124,61-2,384.0,"(4, 32)",vision,2,0,False,True,False
124,162-2,369.0,"(49, 21)",vision,2,0,False,True,False
124,38-2,384.0,"(8, 33)",vision,2,0,False,True,False
124,239-2,352.0,"(29, 5)",vision,2,0,False,True,False
124,31-2,350.0,"(40, 12)",vision,2,0,False,True,False
124,137-2,380.0,"(18, 10)",vision,2,0,False,True,False
124,180-2,362.0,"(5, 39)",vision,2,0,False,True,False
124,248-3,356.0,"(27, 12)",vision,2,0,False,True,False
124,170-3,312.0,"(46, 3)",vision,2,0,False,True,False
124,63-3,382.0,"(38, 9)",vision,2,0,False,True,False
124,68-2,356.0,"(40, 14)",vision,2,0,False,True,False
124,143-2,353.0,"(10, 48)",vision,2,0,False,True,False
124,156-2,361.0,"(1, 40)",vision,2,0,False,True,False
124,153-3,337.0,"(14, 38)",vision,2,0,False,True,False
124,179-2,345.0,"(49, 25)",vision,2,0,False,True,False
124,91-2,352.0,"(6, 27)",vision,2,0,False,True,False
124,13-2,363.0,"(26, 32)",vision,2,0,False,True,False
124,66-2,318.0,"(12, 48)",vision,2,0,False,True,False
124,172-3,343.0,"(23, 46)",vision,2,0,False,True,False
124,125-2,338.0,"(25, 7)",vision,2,0,False,True,False
124,109-2,349.0,"(1, 45)",vision,2,0,False,True,False
124,195-2,341.0,"(27, 5)",vision,2,0,False,True,False
124,223-3,359.0,"(12, 22)",vision,2,0,False,True,False
124,110-3,336.0,"(18, 20)",vision,2,0,False,True,False
124,214-3,350.0,"(21, 49)",vision,2,0,False,True,False
124,52-3,320.0,"(35, 38)",vision,2,0,False,True,False
124,145-3,312.0,"(10, 14)",vision,2,0,False,True,False
124,112-3,311.0,"(30, 31)",vision,2,0,False,True,False
124,101-2,343.0,"(21, 48)",vision,2,0,False,True,False
124,71-3,288.0,"(21, 35)",vision,2,0,False,True,False
124,42-3,333.0,"(2, 44)",vision,2,0,False,True,False
124,126-2,320.0,"(30, 11)",vision,2,0,False,True,False
124,128-3,326.0,"(14, 27)",vision,2,0,False,True,False
124,228-3,335.0,"(18, 46)",vision,2,0,False,True,False
124,206-2,280.0,"(6, 28)",vision,2,0,False,True,False
124,242-3,308.0,"(2, 27)",vision,2,0,False,True,False
124,102-3,291.0,"(6, 29)",vision,2,0,False,True,False
124,32-3,286.0,"(3, 21)",vision,2,0,False,True,False
124,121-3,289.0,"(19, 49)",vision,2,0,False,True,False
124,73-3,270.0,"(15, 12)",vision,2,0,False,True,False
124,87-3,262.0,"(6, 25)",vision,2,0,False,True,False
124,235-3,273.0,"(16, 6)",vision,2,0,False,True,False
124,213-3,257.0,"(45, 30)",vision,2,0,False,True,False
124,89-3,292.0,"(19, 35)",vision,2,0,False,True,False
124,157-3,266.0,"(18, 23)",vision,2,0,False,True,False
124,174-4,273.0,"(5, 25)",vision,2,0,False,True,False
124,46-3,297.0,"(42, 4)",vision,2,0,False,True,False
124,60-3,259.0,"(48, 29)",vision,2,0,False,True,False
124,70-3,263.0,"(27, 32)",vision,2,0,False,True,False
124,186-3,312.0,"(1, 39)",vision,2,0,False,True,False
124,14-3,287.0,"(22, 34)",vision,2,0,False,True,False
124,138-4,258.0,"(47, 7)",vision,2,0,False,True,False
124,247-4,293.0,"(28, 4)",vision,2,0,False,True,False
124,114-4,268.0,"(16, 48)",vision,2,0,False,True,False
124,158-3,232.0,"(16, 1)",vision,2,0,False,True,False
124,67-3,224.0,"(33, 25)",vision,2,0,False,True,False
124,189-4,271.0,"(39, 10)",vision,2,0,False,True,False
124,120-4,287.0,"(17, 2)",vision,2,0,False,True,False
124,219-4,253.0,"(22, 45)",vision,2,0,False,True,False
124,124-3,253.0,"(41, 11)",vision,2,0,False,True,False
124,107-3,260.0,"(22, 47)",vision,2,0,False,True,False
124,199-3,233.0,"(37, 35)",vision,2,0,False,True,False
124,141-3,244.0,"(9, 22)",vision,2,0,False,True,False
124,50-3,229.0,"(18, 49)",vision,2,0,False,True,False
124,227-3,215.0,"(28, 5)",vision,2,0,False,True,False
124,177-3,259.0,"(23, 36)",vision,2,0,False,True,False
124,164-4,228.0,"(43, 1)",vision,2,0,False,True,False
124,136-3,234.0,"(32, 0)",vision,2,0,False,True,False
124,147-3,229.0,"(23, 33)",vision,2,0,False,True,False
124,142-3,196.0,"(2, 25)",vision,2,0,False,True,False
124,1-4,214.0,"(25, 32)",vision,2,0,False,True,False
124,8-5,231.0,"(14, 29)",vision,2,0,False,True,False
124,211-3,203.0,"(31, 30)",vision,2,0,False,True,False
124,75-3,205.0,"(34, 36)",vision,2,0,False,True,False
124,49-3,205.0,"(3, 34)",vision,2,0,False,True,False
124,245-3,222.0,"(32, 1)",vision,2,0,False,True,False
124,171-3,225.0,"(11, 30)",vision,2,0,False,True,False
124,45-4,189.0,"(32, 29)",vision,2,0,False,True,False
124,65-4,197.0,"(37, 15)",vision,2,0,False,True,False
124,23-4,190.0,"(11, 16)",vision,2,0,False,True,False
124,238-3,196.0,"(0, 36)",vision,2,0,False,True,False
124,241-3,172.0,"(17, 22)",vision,2,0,False,True,False
124,234-3,185.0,"(38, 14)",vision,2,0,False,True,False
124,16-3,195.0,"(24, 31)",vision,2,0,False,True,False
124,11-3,168.0,"(21, 47)",vision,2,0,False,True,False
124,57-5,198.0,"(19, 34)",vision,2,0,False,True,False
124,10-3,156.0,"(48, 20)",vision,2,0,False,True,False
124,198-3,179.0,"(30, 12)",vision,2,0,False,True,False
124,132-4,172.0,"(23, 29)",vision,2,0,False,True,False
124,225-3,186.0,"(29, 9)",vision,2,0,False,True,False
124,243-4,166.0,"(6, 26)",vision,2,0,False,True,False
124,93-3,192.0,"(3, 37)",vision,2,0,False,True,False
124,58-3,168.0,"(29, 4)",vision,2,0,False,True,False
124,104-5,169.0,"(19, 9)",vision,2,0,False,True,False
124,210-3,166.0,"(10, 49)",vision,2,0,False,True,False
124,182-4,157.0,"(47, 2)",vision,2,0,False,True,False
124,217-3,135.0,"(36, 31)",vision,2,0,False,True,False
124,55-3,149.0,"(9, 17)",vision,2,0,False,True,False
124,18-3,138.0,"(36, 34)",vision,2,0,False,True,False
124,19-3,122.0,"(20, 15)",vision,2,0,False,True,False
124,25-3,146.0,"(26, 10)",vision,2,0,False,True,False
124,130-3,133.0,"(19, 30)",vision,2,0,False,True,False
124,86-3,143.0,"(30, 10)",vision,2,0,False,True,False
124,27-3,120.0,"(26, 45)",vision,2,0,False,True,False
124,193-3,123.0,"(49, 30)",vision,2,0,False,True,False
124,43-3,131.0,"(13, 12)",vision,2,0,False,True,False
124,204-4,126.0,"(36, 13)",vision,2,0,False,True,False
124,175-3,133.0,"(16, 7)",vision,2,0,False,True,False
124,59-3,113.0,"(49, 28)",vision,2,0,False,True,False
124,111-4,96.0,"(49, 23)",vision,2,0,False,True,False
124,139-3,121.0,"(17, 30)",vision,2,0,False,True,False
124,79-3,103.0,"(36, 36)",vision,2,0,False,True,False
124,181-4,97.0,"(33, 27)",vision,2,0,False,True,False
124,209-3,98.0,"(33, 32)",vision,2,0,False,True,False
124,163-3,99.0,"(5, 21)",vision,2,0,False,True,False
124,135-3,110.0,"(15, 36)",vision,2,0,False,True,False
124,56-3,94.0,"(29, 12)",vision,2,0,False,True,False
124,222-3,58.0,"(12, 11)",vision,2,0,False,True,False
124,64-3,99.0,"(39, 13)",vision,2,0,False,True,False
124,76-4,78.0,"(48, 22)",vision,2,0,False,True,False
124,129-3,79.0,"(32, 2)",vision,2,0,False,True,False
124,127-3,77.0,"(26, 24)",vision,2,0,False,True,False
124,9-3,83.0,"(2, 40)",vision,2,0,False,True,False
124,3-3,94.0,"(28, 12)",vision,2,0,False,True,False
124,194-3,67.0,"(17, 21)",vision,2,0,False,True,False
124,17-4,80.0,"(14, 10)",vision,2,0,False,True,False
124,144-4,72.0,"(25, 24)",vision,2,0,False,True,False
124,90-3,69.0,"(19, 29)",vision,2,0,False,True,False
124,166-3,73.0,"(16, 18)",vision,2,0,False,True,False
124,30-3,62.0,"(28, 25)",vision,2,0,False,True,False
124,161-3,34.0,"(8, 21)",vision,2,0,False,True,False
124,40-3,65.0,"(34, 18)",vision,2,0,False,True,False
124,152-3,56.0,"(5, 30)",vision,2,0,False,True,False
124,233-3,60.0,"(0, 43)",vision,2,0,False,True,False
124,82-3,60.0,"(30, 30)",vision,2,0,False,True,False
124,218-3,53.0,"(13, 49)",vision,2,0,False,True,False
124,105-3,64.0,"(49, 3)",vision,2,0,False,True,False
124,185-4,59.0,"(3, 38)",vision,2,0,False,True,False
124,34-3,51.0,"(42, 16)",vision,2,0,False,True,False
124,108-3,46.0,"(45, 5)",vision,2,0,False,True,False
124,39-3,47.0,"(7, 21)",vision,2,0,False,True,False
124,224-3,72.0,"(18, 29)",vision,2,0,False,True,False
124,231-3,58.0,"(0, 47)",vision,2,0,False,True,False
124,155-3,54.0,"(23, 17)",vision,2,0,False,True,False
124,160-3,57.0,"(18, 36)",vision,2,0,False,True,False
124,94-4,44.0,"(44, 28)",vision,2,0,False,True,False
124,88-3,43.0,"(28, 8)",vision,2,0,False,True,False
124,85-4,44.0,"(41, 0)",vision,2,0,False,True,False
124,226-4,41.0,"(31, 15)",vision,2,0,False,True,False
124,84-3,53.0,"(23, 34)",vision,2,0,False,True,False
124,205-3,42.0,"(2, 37)",vision,2,0,False,True,False
124,230-3,22.0,"(8, 16)",vision,2,0,False,True,False
124,203-3,29.0,"(19, 47)",vision,2,0,False,True,False
124,148-3,28.0,"(20, 9)",vision,2,0,False,True,False
124,134-3,27.0,"(30, 15)",vision,2,0,False,True,False
124,202-3,26.0,"(11, 31)",vision,2,0,False,True,False
124,22-3,3.0,"(46, 40)",vision,2,0,False,True,False
124,37-3,20.0,"(33, 20)",vision,2,0,False,True,False
124,24-3,14.0,"(27, 30)",vision,2,0,False,True,False
124,244-3,10.0,"(4, 18)",vision,2,0,False,True,False
124,232-3,5.0,"(49, 11)",vision,2,0,False,True,False
124,99-3,5.0,"(40, 32)",vision,2,0,False,True,False
124,208-3,5.0,"(12, 2)",vision,2,0,False,True,False
124,72-4,5.0,"(31, 47)",vision,2,0,False,True,False
125,151-2,557.0,"(32, 12)",vision,2,0,False,True,False
125,83-2,600.0,"(32, 14)",vision,2,0,False,True,False
125,119-2,554.0,"(46, 27)",vision,2,0,False,True,False
125,117-2,560.0,"(19, 10)",vision,2,0,False,True,False
125,221-2,584.0,"(19, 46)",vision,2,0,False,True,False
125,240-2,580.0,"(30, 27)",vision,2,0,False,True,False
125,41-2,546.0,"(7, 18)",vision,2,0,False,True,False
125,95-2,557.0,"(10, 21)",vision,2,0,False,True,False
125,53-2,529.0,"(49, 27)",vision,2,0,False,True,False
125,190-3,585.0,"(31, 3)",vision,2,0,False,True,False
125,33-2,591.0,"(33, 39)",vision,2,0,False,True,False
125,249-2,539.0,"(44, 3)",vision,2,0,False,True,False
125,165-2,548.0,"(38, 32)",vision,2,0,False,True,False
125,115-2,513.0,"(46, 25)",vision,2,0,False,True,False
125,7-2,545.0,"(12, 28)",vision,2,0,False,True,False
125,4-2,548.0,"(35, 16)",vision,2,0,False,True,False
125,212-2,573.0,"(30, 4)",vision,2,0,False,True,False
125,169-2,559.0,"(25, 9)",vision,2,0,False,True,False
125,133-3,567.0,"(19, 8)",vision,2,0,False,True,False
125,154-3,538.0,"(43, 9)",vision,2,0,False,True,False
125,78-3,551.0,"(17, 45)",vision,2,0,False,True,False
125,106-2,542.0,"(41, 10)",vision,2,0,False,True,False
125,140-2,504.0,"(35, 14)",vision,2,0,False,True,False
125,159-3,552.0,"(0, 41)",vision,2,0,False,True,False
125,123-2,551.0,"(1, 42)",vision,2,0,False,True,False
125,188-2,480.0,"(25, 10)",vision,2,0,False,True,False
125,28-2,549.0,"(28, 29)",vision,2,0,False,True,False
125,54-2,523.0,"(27, 6)",vision,2,0,False,True,False
125,80-2,461.0,"(45, 26)",vision,2,0,False,True,False
125,98-2,475.0,"(29, 28)",vision,2,0,False,True,False
125,237-2,535.0,"(27, 29)",vision,2,0,False,True,False
125,15-2,477.0,"(11, 24)",vision,2,0,False,True,False
125,12-2,477.0,"(10, 12)",vision,2,0,False,True,False
125,146-2,474.0,"(36, 38)",vision,2,0,False,True,False
125,97-2,509.0,"(9, 31)",vision,2,0,False,True,False
125,149-2,445.0,"(30, 13)",vision,2,0,False,True,False
125,48-2,466.0,"(45, 1)",vision,2,0,False,True,False
125,192-2,503.0,"(13, 18)",vision,2,0,False,True,False
125,96-2,500.0,"(16, 4)",vision,2,0,False,True,False
125,131-2,500.0,"(19, 45)",vision,2,0,False,True,False
125,216-2,469.0,"(23, 32)",vision,2,0,False,True,False
125,29-2,471.0,"(2, 42)",vision,2,0,False,True,False
125,6-2,496.0,"(28, 7)",vision,2,0,False,True,False
