Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
12,247,85752.0,"(17, 23)",vision,6,0,False,True,False
12,249,102898.0,"(17, 31)",vision,6,0,False,True,False
12,104-2,64322.00000000001,"(16, 34)",vision,6,0,False,True,False
12,206-2,51452.0,"(18, 17)",vision,6,0,False,True,False
12,93-2,60016.0,"(13, 23)",vision,6,0,False,True,False
12,129-2,34298.0,"(41, 36)",vision,6,0,False,True,False
12,77-2,47165.0,"(17, 16)",vision,6,0,False,True,False
12,208-2,55731.0,"(15, 24)",vision,6,0,False,True,False
12,23-2,25731.0,"(32, 30)",vision,6,0,False,True,False
12,105-2,38593.0,"(18, 32)",vision,6,0,False,True,False
12,126-2,21452.0,"(31, 7)",vision,6,0,False,True,False
12,194-2,52.0,"(32, 16)",vision,6,0,False,True,False
12,142-2,17186.0,"(29, 24)",vision,6,0,False,True,False
12,223-2,25735.0,"(14, 45)",vision,6,0,False,True,False
12,193-2,21466.0,"(10, 31)",vision,6,0,False,True,False
12,138-2,25728.0,"(19, 16)",vision,6,0,False,True,False
12,1-2,30032.0,"(12, 25)",vision,6,0,False,True,False
12,113-2,25738.0,"(18, 39)",vision,6,0,False,True,False
12,91-2,21447.0,"(35, 24)",vision,6,0,False,True,False
12,224-3,21449.0,"(42, 14)",vision,6,0,False,True,False
12,144-2,32.0,"(16, 35)",vision,6,0,False,True,False
12,146-2,32.0,"(13, 45)",vision,6,0,False,True,False
12,152-2,8590.0,"(14, 23)",vision,6,0,False,True,False
12,248-2,36.0,"(38, 20)",vision,6,0,False,True,False
12,97-2,4300.0,"(27, 5)",vision,6,0,False,True,False
12,62-2,29.0,"(32, 20)",vision,6,0,False,True,False
12,94-2,20.0,"(35, 6)",vision,6,0,False,True,False
12,86-2,22.0,"(32, 24)",vision,6,0,False,True,False
12,17-2,22.0,"(32, 15)",vision,6,0,False,True,False
12,191-3,21.0,"(40, 18)",vision,6,0,False,True,False
12,25-2,13.0,"(30, 8)",vision,6,0,False,True,False
12,69-2,13.0,"(19, 18)",vision,6,0,False,True,False
12,242-2,13.0,"(41, 20)",vision,6,0,False,True,False
12,143-3,5.0,"(37, 7)",vision,6,0,False,True,False
12,130-2,5.0,"(5, 49)",vision,6,0,False,True,False
13,0,107180.0,"(17, 34)",vision,6,0,False,True,False
13,2,81480.0,"(16, 32)",vision,6,0,False,True,False
13,3,60034.0,"(26, 18)",vision,6,0,False,True,False
13,4,94314.0,"(38, 22)",vision,6,0,False,True,False
13,5,77176.0,"(13, 27)",vision,6,0,False,True,False
13,6,102877.0,"(18, 24)",vision,6,0,False,True,False
13,7,77168.0,"(33, 26)",vision,6,0,False,True,False
13,8,85750.0,"(26, 19)",vision,6,0,False,True,False
13,9,81470.0,"(26, 22)",vision,6,0,False,True,False
13,10,72881.0,"(40, 20)",vision,6,0,False,True,False
13,11,81474.0,"(12, 31)",vision,6,0,False,True,False
13,12,98619.0,"(6, 32)",vision,6,0,False,True,False
13,13,102884.0,"(33, 28)",vision,6,0,False,True,False
13,14,94314.0,"(35, 22)",vision,6,0,False,True,False
13,15,98604.0,"(32, 7)",vision,6,0,False,True,False
13,16,85747.0,"(30, 26)",vision,6,0,False,True,False
13,18,90038.0,"(29, 18)",vision,6,0,False,True,False
13,19,98584.0,"(11, 27)",vision,6,0,False,True,False
13,20,72887.0,"(15, 31)",vision,6,0,False,True,False
13,21,102884.0,"(18, 37)",vision,6,0,False,True,False
13,22,102873.0,"(18, 47)",vision,6,0,False,True,False
13,24,85734.0,"(36, 26)",vision,6,0,False,True,False
13,26,102894.0,"(3, 37)",vision,6,0,False,True,False
13,27,90038.0,"(43, 16)",vision,6,0,False,True,False
13,28,64318.0,"(28, 25)",vision,6,0,False,True,False
13,29,51474.0,"(33, 22)",vision,6,0,False,True,False
13,30,111467.0,"(4, 34)",vision,6,0,False,True,False
13,31,21454.0,"(38, 31)",vision,6,0,False,True,False
13,32,94313.0,"(22, 35)",vision,6,0,False,True,False
13,33,72907.0,"(15, 46)",vision,6,0,False,True,False
13,34,72890.0,"(29, 4)",vision,6,0,False,True,False
13,35,81449.0,"(43, 22)",vision,6,0,False,True,False
13,36,72873.0,"(17, 45)",vision,6,0,False,True,False
13,37,68589.0,"(18, 14)",vision,6,0,False,True,False
13,38,81476.0,"(32, 23)",vision,6,0,False,True,False
13,39,85744.0,"(26, 32)",vision,6,0,False,True,False
13,40,107180.0,"(9, 48)",vision,6,0,False,True,False
13,41,107181.0,"(15, 45)",vision,6,0,False,True,False
13,42,107163.0,"(9, 26)",vision,6,0,False,True,False
13,43,81472.0,"(42, 20)",vision,6,0,False,True,False
13,44,81458.0,"(20, 15)",vision,6,0,False,True,False
13,45,64337.0,"(14, 31)",vision,6,0,False,True,False
13,46,94305.0,"(33, 32)",vision,6,0,False,True,False
13,47,90020.0,"(37, 26)",vision,6,0,False,True,False
13,48,90040.0,"(35, 21)",vision,6,0,False,True,False
13,49,81450.0,"(44, 26)",vision,6,0,False,True,False
13,50,107175.0,"(32, 26)",vision,6,0,False,True,False
13,51,77175.0,"(23, 13)",vision,6,0,False,True,False
13,52,90037.0,"(33, 5)",vision,6,0,False,True,False
13,53,68604.0,"(25, 16)",vision,6,0,False,True,False
13,54,77199.0,"(27, 20)",vision,6,0,False,True,False
13,55,90031.0,"(40, 19)",vision,6,0,False,True,False
13,56,111459.0,"(18, 36)",vision,6,0,False,True,False
13,57,64307.0,"(19, 22)",vision,6,0,False,True,False
13,58,64312.0,"(17, 33)",vision,6,0,False,True,False
13,59,72877.0,"(14, 19)",vision,6,0,False,True,False
13,60,107179.0,"(5, 44)",vision,6,0,False,True,False
13,61,77197.0,"(33, 6)",vision,6,0,False,True,False
13,63,90023.0,"(23, 17)",vision,6,0,False,True,False
13,65,77181.0,"(42, 23)",vision,6,0,False,True,False
13,66,90029.0,"(38, 7)",vision,6,0,False,True,False
13,67,90030.0,"(42, 17)",vision,6,0,False,True,False
13,68,77174.0,"(20, 19)",vision,6,0,False,True,False
13,70,102884.0,"(17, 46)",vision,6,0,False,True,False
13,71,77181.0,"(18, 13)",vision,6,0,False,True,False
13,72,42877.0,"(23, 20)",vision,6,0,False,True,False
13,73,68618.0,"(19, 14)",vision,6,0,False,True,False
13,74,85754.0,"(33, 21)",vision,6,0,False,True,False
13,75,85752.0,"(43, 17)",vision,6,0,False,True,False
13,76,107180.0,"(16, 45)",vision,6,0,False,True,False
13,78,85762.0,"(31, 24)",vision,6,0,False,True,False
13,79,81462.0,"(20, 21)",vision,6,0,False,True,False
13,80,102878.00000000001,"(14, 20)",vision,6,0,False,True,False
13,81,90028.0,"(33, 23)",vision,6,0,False,True,False
13,82,111461.0,"(4, 33)",vision,6,0,False,True,False
13,83,77158.0,"(39, 21)",vision,6,0,False,True,False
13,84,64317.0,"(34, 32)",vision,6,0,False,True,False
13,85,47182.0,"(19, 21)",vision,6,0,False,True,False
13,87,90037.0,"(31, 21)",vision,6,0,False,True,False
13,88,64295.0,"(5, 25)",vision,6,0,False,True,False
13,89,38595.0,"(35, 26)",vision,6,0,False,True,False
13,90,85765.0,"(27, 18)",vision,6,0,False,True,False
13,92,90032.0,"(11, 25)",vision,6,0,False,True,False
13,96,107178.0,"(8, 47)",vision,6,0,False,True,False
13,98,81476.0,"(31, 6)",vision,6,0,False,True,False
13,99,64305.0,"(18, 22)",vision,6,0,False,True,False
13,100,90020.0,"(38, 28)",vision,6,0,False,True,False
13,101,81470.0,"(22, 36)",vision,6,0,False,True,False
13,102,111466.0,"(15, 27)",vision,6,0,False,True,False
13,103,90051.0,"(15, 33)",vision,6,0,False,True,False
13,106,102887.0,"(17, 44)",vision,6,0,False,True,False
13,107,102892.0,"(10, 47)",vision,6,0,False,True,False
13,108,81450.0,"(39, 25)",vision,6,0,False,True,False
13,109,42903.0,"(32, 22)",vision,6,0,False,True,False
13,110,81461.0,"(30, 29)",vision,6,0,False,True,False
13,111,107180.0,"(4, 40)",vision,6,0,False,True,False
13,112,85760.0,"(14, 27)",vision,6,0,False,True,False
13,114,81460.0,"(32, 6)",vision,6,0,False,True,False
13,115,55746.0,"(27, 16)",vision,6,0,False,True,False
13,116,64337.00000000001,"(17, 24)",vision,6,0,False,True,False
13,117,94323.0,"(42, 16)",vision,6,0,False,True,False
13,118,64328.0,"(21, 32)",vision,6,0,False,True,False
13,119,94315.0,"(36, 6)",vision,6,0,False,True,False
13,120,77170.0,"(24, 10)",vision,6,0,False,True,False
13,121,64335.00000000001,"(16, 46)",vision,6,0,False,True,False
13,122,81460.0,"(17, 17)",vision,6,0,False,True,False
13,123,81476.0,"(34, 22)",vision,6,0,False,True,False
13,124,94328.0,"(32, 21)",vision,6,0,False,True,False
13,125,64329.0,"(7, 32)",vision,6,0,False,True,False
13,127,60028.0,"(20, 17)",vision,6,0,False,True,False
13,128,81463.0,"(30, 20)",vision,6,0,False,True,False
13,131,107178.0,"(4, 35)",vision,6,0,False,True,False
13,132,77193.0,"(30, 23)",vision,6,0,False,True,False
13,133,85756.0,"(26, 17)",vision,6,0,False,True,False
13,134,85733.0,"(26, 33)",vision,6,0,False,True,False
13,135,85764.0,"(29, 19)",vision,6,0,False,True,False
13,136,85734.0,"(41, 24)",vision,6,0,False,True,False
13,137,94326.0,"(23, 37)",vision,6,0,False,True,False
13,139,42889.0,"(26, 16)",vision,6,0,False,True,False
13,140,42889.0,"(23, 18)",vision,6,0,False,True,False
13,141,90039.0,"(28, 18)",vision,6,0,False,True,False
13,145,98616.0,"(8, 46)",vision,6,0,False,True,False
13,147,90039.0,"(36, 7)",vision,6,0,False,True,False
13,148,107171.0,"(25, 35)",vision,6,0,False,True,False
13,149,72907.0,"(16, 47)",vision,6,0,False,True,False
13,150,60019.0,"(38, 26)",vision,6,0,False,True,False
13,151,72877.0,"(4, 32)",vision,6,0,False,True,False
13,153,85764.0,"(30, 21)",vision,6,0,False,True,False
13,154,107163.0,"(18, 44)",vision,6,0,False,True,False
13,155,60035.0,"(29, 23)",vision,6,0,False,True,False
13,156,85734.0,"(14, 25)",vision,6,0,False,True,False
13,157,98593.0,"(40, 25)",vision,6,0,False,True,False
13,158,60044.0,"(20, 20)",vision,6,0,False,True,False
13,159,64336.00000000001,"(8, 32)",vision,6,0,False,True,False
13,161,94331.0,"(17, 47)",vision,6,0,False,True,False
13,162,77189.0,"(20, 22)",vision,6,0,False,True,False
13,163,85765.0,"(19, 29)",vision,6,0,False,True,False
13,164,90052.0,"(17, 28)",vision,6,0,False,True,False
13,166,111451.0,"(16, 15)",vision,6,0,False,True,False
13,167,90050.0,"(31, 22)",vision,6,0,False,True,False
13,168,90018.0,"(22, 38)",vision,6,0,False,True,False
13,169,107177.0,"(7, 46)",vision,6,0,False,True,False
13,170,72913.0,"(27, 19)",vision,6,0,False,True,False
13,171,94313.0,"(26, 31)",vision,6,0,False,True,False
13,172,77161.0,"(25, 36)",vision,6,0,False,True,False
13,173,85750.0,"(37, 7)",vision,6,0,False,True,False
13,174,90039.0,"(5, 31)",vision,6,0,False,True,False
13,175,102875.00000000001,"(13, 25)",vision,6,0,False,True,False
13,176,90046.0,"(16, 33)",vision,6,0,False,True,False
13,177,102906.0,"(7, 33)",vision,6,0,False,True,False
13,178,68591.0,"(19, 13)",vision,6,0,False,True,False
13,179,77162.0,"(12, 27)",vision,6,0,False,True,False
13,180,60031.0,"(30, 7)",vision,6,0,False,True,False
13,181,60034.0,"(38, 32)",vision,6,0,False,True,False
13,182,90040.0,"(36, 21)",vision,6,0,False,True,False
13,183,94311.0,"(12, 47)",vision,6,0,False,True,False
13,184,51483.0,"(31, 8)",vision,6,0,False,True,False
13,185,55733.0,"(37, 29)",vision,6,0,False,True,False
13,186,60035.0,"(13, 21)",vision,6,0,False,True,False
13,187,94305.0,"(15, 32)",vision,6,0,False,True,False
13,188,90023.0,"(24, 16)",vision,6,0,False,True,False
13,189,90020.0,"(4, 31)",vision,6,0,False,True,False
13,190,111468.0,"(4, 38)",vision,6,0,False,True,False
13,192,85739.0,"(37, 22)",vision,6,0,False,True,False
13,195,77162.0,"(43, 26)",vision,6,0,False,True,False
13,196,77176.0,"(30, 4)",vision,6,0,False,True,False
13,197,98611.0,"(29, 21)",vision,6,0,False,True,False
13,198,64313.0,"(29, 26)",vision,6,0,False,True,False
13,199,72906.0,"(30, 19)",vision,6,0,False,True,False
13,200,60043.0,"(18, 35)",vision,6,0,False,True,False
13,201,102874.00000000001,"(13, 20)",vision,6,0,False,True,False
13,202,68592.0,"(27, 31)",vision,6,0,False,True,False
13,203,81460.0,"(31, 26)",vision,6,0,False,True,False
13,204,68589.0,"(16, 25)",vision,6,0,False,True,False
13,205,72906.0,"(26, 20)",vision,6,0,False,True,False
13,207,85763.0,"(30, 5)",vision,6,0,False,True,False
13,209,42873.0,"(15, 18)",vision,6,0,False,True,False
13,210,85763.0,"(42, 18)",vision,6,0,False,True,False
13,211,94309.0,"(38, 25)",vision,6,0,False,True,False
13,212,81459.0,"(27, 17)",vision,6,0,False,True,False
13,213,94324.0,"(29, 5)",vision,6,0,False,True,False
13,214,81477.0,"(34, 6)",vision,6,0,False,True,False
13,215,55736.0,"(40, 24)",vision,6,0,False,True,False
13,216,98592.0,"(5, 33)",vision,6,0,False,True,False
13,217,77175.0,"(24, 11)",vision,6,0,False,True,False
13,218,64315.0,"(28, 30)",vision,6,0,False,True,False
13,219,81478.0,"(28, 17)",vision,6,0,False,True,False
13,220,85731.0,"(12, 21)",vision,6,0,False,True,False
13,221,42894.0,"(19, 17)",vision,6,0,False,True,False
13,222,64314.0,"(23, 15)",vision,6,0,False,True,False
13,225,85763.0,"(33, 24)",vision,6,0,False,True,False
13,226,77171.0,"(28, 5)",vision,6,0,False,True,False
13,227,85757.0,"(24, 22)",vision,6,0,False,True,False
13,228,85743.0,"(9, 47)",vision,6,0,False,True,False
13,229,85735.0,"(5, 32)",vision,6,0,False,True,False
13,230,60012.0,"(36, 22)",vision,6,0,False,True,False
13,231,64340.0,"(28, 20)",vision,6,0,False,True,False
13,233,77189.0,"(34, 26)",vision,6,0,False,True,False
13,234,102886.0,"(43, 15)",vision,6,0,False,True,False
13,235,98616.0,"(22, 34)",vision,6,0,False,True,False
13,236,72882.0,"(34, 23)",vision,6,0,False,True,False
13,237,94324.0,"(42, 13)",vision,6,0,False,True,False
13,238,72889.0,"(23, 12)",vision,6,0,False,True,False
13,239,90044.00000000001,"(18, 28)",vision,6,0,False,True,False
13,240,77188.0,"(13, 46)",vision,6,0,False,True,False
13,241,90031.0,"(32, 28)",vision,6,0,False,True,False
13,243,77176.0,"(23, 14)",vision,6,0,False,True,False
13,244,77170.0,"(25, 9)",vision,6,0,False,True,False
13,245,85739.0,"(42, 19)",vision,6,0,False,True,False
13,246,98607.0,"(11, 47)",vision,6,0,False,True,False
13,247,85759.0,"(20, 23)",vision,6,0,False,True,False
13,249,102906.0,"(17, 32)",vision,6,0,False,True,False
13,104-2,64329.00000000001,"(21, 31)",vision,6,0,False,True,False
13,206-2,51460.0,"(22, 16)",vision,6,0,False,True,False
13,93-2,60024.0,"(18, 23)",vision,6,0,False,True,False
13,129-2,34303.0,"(37, 36)",vision,6,0,False,True,False
13,77-2,47173.0,"(20, 16)",vision,6,0,False,True,False
13,208-2,55738.0,"(17, 27)",vision,6,0,False,True,False
13,23-2,25740.0,"(30, 24)",vision,6,0,False,True,False
13,105-2,38600.0,"(20, 30)",vision,6,0,False,True,False
13,126-2,21460.0,"(31, 5)",vision,6,0,False,True,False
13,194-2,60.0,"(29, 20)",vision,6,0,False,True,False
13,142-2,17195.0,"(26, 21)",vision,6,0,False,True,False
13,223-2,25742.0,"(11, 48)",vision,6,0,False,True,False
13,193-2,21474.0,"(10, 32)",vision,6,0,False,True,False
13,138-2,25736.0,"(23, 16)",vision,6,0,False,True,False
13,1-2,30039.0,"(16, 27)",vision,6,0,False,True,False
13,113-2,25745.0,"(22, 37)",vision,6,0,False,True,False
13,91-2,21455.0,"(30, 22)",vision,6,0,False,True,False
13,224-3,21458.0,"(41, 18)",vision,6,0,False,True,False
13,144-2,39.0,"(22, 33)",vision,6,0,False,True,False
13,146-2,39.0,"(14, 46)",vision,6,0,False,True,False
13,152-2,8597.0,"(19, 23)",vision,6,0,False,True,False
13,248-2,45.0,"(38, 21)",vision,6,0,False,True,False
13,97-2,4308.0,"(27, 6)",vision,6,0,False,True,False
13,62-2,38.0,"(31, 20)",vision,6,0,False,True,False
13,94-2,29.0,"(34, 7)",vision,6,0,False,True,False
13,86-2,30.0,"(31, 23)",vision,6,0,False,True,False
13,17-2,30.0,"(28, 19)",vision,6,0,False,True,False
13,191-3,30.0,"(41, 19)",vision,6,0,False,True,False
13,25-2,21.0,"(31, 4)",vision,6,0,False,True,False
13,69-2,20.0,"(20, 18)",vision,6,0,False,True,False
13,242-2,21.0,"(43, 19)",vision,6,0,False,True,False
13,143-3,14.0,"(33, 7)",vision,6,0,False,True,False
13,130-2,12.0,"(7, 47)",vision,6,0,False,True,False
13,64-2,5.0,"(9, 14)",vision,6,0,False,True,False
13,95-2,5.0,"(26, 42)",vision,6,0,False,True,False
13,232-2,5.0,"(31, 27)",vision,6,0,False,True,False
13,165-2,5.0,"(27, 8)",vision,6,0,False,True,False
13,160-2,5.0,"(3, 43)",vision,6,0,False,True,False
14,0,107186.0,"(19, 31)",vision,6,0,False,True,False
14,2,81487.0,"(19, 28)",vision,6,0,False,True,False
14,3,60042.0,"(22, 19)",vision,6,0,False,True,False
14,4,94321.0,"(42, 25)",vision,6,0,False,True,False
14,5,77182.0,"(16, 28)",vision,6,0,False,True,False
14,6,102884.0,"(22, 26)",vision,6,0,False,True,False
14,7,77176.0,"(34, 27)",vision,6,0,False,True,False
14,8,85757.0,"(21, 22)",vision,6,0,False,True,False
14,9,81478.0,"(24, 24)",vision,6,0,False,True,False
14,10,72889.0,"(43, 23)",vision,6,0,False,True,False
14,11,81481.0,"(12, 26)",vision,6,0,False,True,False
14,12,98627.0,"(2, 32)",vision,6,0,False,True,False
14,13,102892.0,"(34, 28)",vision,6,0,False,True,False
14,14,94320.0,"(29, 25)",vision,6,0,False,True,False
14,15,98612.0,"(33, 2)",vision,6,0,False,True,False
14,16,85755.0,"(26, 25)",vision,6,0,False,True,False
14,18,90044.0,"(32, 17)",vision,6,0,False,True,False
14,19,98590.0,"(10, 27)",vision,6,0,False,True,False
14,20,72894.0,"(21, 26)",vision,6,0,False,True,False
14,21,102891.0,"(23, 34)",vision,6,0,False,True,False
14,22,102880.0,"(17, 48)",vision,6,0,False,True,False
14,24,85740.0,"(36, 32)",vision,6,0,False,True,False
14,26,102901.0,"(2, 36)",vision,6,0,False,True,False
14,27,90047.0,"(44, 17)",vision,6,0,False,True,False
14,28,64326.0,"(25, 26)",vision,6,0,False,True,False
14,29,51482.0,"(33, 27)",vision,6,0,False,True,False
14,30,111475.0,"(3, 35)",vision,6,0,False,True,False
14,31,21461.0,"(43, 25)",vision,6,0,False,True,False
14,32,94320.0,"(24, 35)",vision,6,0,False,True,False
14,33,72914.0,"(13, 48)",vision,6,0,False,True,False
14,34,72898.0,"(28, 3)",vision,6,0,False,True,False
14,35,81457.0,"(44, 22)",vision,6,0,False,True,False
14,36,72880.0,"(21, 43)",vision,6,0,False,True,False
14,37,68597.0,"(23, 9)",vision,6,0,False,True,False
14,38,81484.0,"(32, 27)",vision,6,0,False,True,False
14,39,85752.0,"(28, 27)",vision,6,0,False,True,False
14,40,107187.0,"(9, 49)",vision,6,0,False,True,False
14,41,107188.0,"(15, 47)",vision,6,0,False,True,False
14,42,107170.0,"(10, 26)",vision,6,0,False,True,False
14,43,81480.0,"(44, 20)",vision,6,0,False,True,False
14,45,64344.0,"(14, 26)",vision,6,0,False,True,False
14,46,94312.0,"(27, 29)",vision,6,0,False,True,False
14,47,90028.0,"(36, 28)",vision,6,0,False,True,False
14,48,90047.0,"(41, 26)",vision,6,0,False,True,False
14,49,81458.0,"(46, 20)",vision,6,0,False,True,False
14,50,107182.0,"(26, 28)",vision,6,0,False,True,False
14,51,77182.0,"(22, 9)",vision,6,0,False,True,False
14,52,90046.0,"(39, 6)",vision,6,0,False,True,False
14,53,68612.0,"(22, 17)",vision,6,0,False,True,False
14,54,77206.0,"(22, 23)",vision,6,0,False,True,False
14,55,90040.0,"(44, 14)",vision,6,0,False,True,False
14,56,111466.0,"(23, 36)",vision,6,0,False,True,False
14,57,64315.0,"(23, 22)",vision,6,0,False,True,False
14,58,64319.0,"(21, 30)",vision,6,0,False,True,False
14,59,72884.0,"(19, 24)",vision,6,0,False,True,False
14,60,107187.0,"(3, 41)",vision,6,0,False,True,False
14,61,77205.0,"(34, 2)",vision,6,0,False,True,False
14,63,90030.0,"(21, 13)",vision,6,0,False,True,False
14,65,77189.0,"(42, 24)",vision,6,0,False,True,False
14,66,90038.0,"(42, 11)",vision,6,0,False,True,False
14,67,90038.0,"(45, 18)",vision,6,0,False,True,False
14,68,77181.0,"(20, 25)",vision,6,0,False,True,False
14,70,102891.0,"(14, 48)",vision,6,0,False,True,False
14,71,77189.0,"(23, 7)",vision,6,0,False,True,False
14,72,42884.0,"(22, 25)",vision,6,0,False,True,False
14,73,68626.0,"(22, 13)",vision,6,0,False,True,False
14,74,85760.0,"(28, 24)",vision,6,0,False,True,False
14,75,85761.0,"(43, 12)",vision,6,0,False,True,False
14,76,107187.0,"(14, 47)",vision,6,0,False,True,False
14,78,85770.0,"(31, 28)",vision,6,0,False,True,False
14,79,81470.0,"(22, 20)",vision,6,0,False,True,False
14,80,102885.00000000001,"(17, 26)",vision,6,0,False,True,False
14,81,90036.0,"(37, 27)",vision,6,0,False,True,False
14,82,111469.0,"(3, 39)",vision,6,0,False,True,False
14,84,64325.0,"(39, 27)",vision,6,0,False,True,False
14,85,47189.0,"(21, 21)",vision,6,0,False,True,False
14,87,90044.0,"(26, 27)",vision,6,0,False,True,False
14,88,64302.0,"(6, 26)",vision,6,0,False,True,False
14,89,38603.0,"(35, 27)",vision,6,0,False,True,False
14,90,85772.0,"(21, 18)",vision,6,0,False,True,False
14,92,90038.0,"(9, 27)",vision,6,0,False,True,False
14,96,107186.0,"(6, 46)",vision,6,0,False,True,False
14,98,81484.0,"(31, 2)",vision,6,0,False,True,False
14,99,64312.0,"(20, 24)",vision,6,0,False,True,False
14,100,90027.0,"(44, 25)",vision,6,0,False,True,False
14,101,81477.0,"(23, 35)",vision,6,0,False,True,False
14,102,111472.0,"(18, 29)",vision,6,0,False,True,False
14,103,90058.0,"(18, 27)",vision,6,0,False,True,False
14,106,102894.0,"(16, 48)",vision,6,0,False,True,False
14,107,102899.0,"(10, 48)",vision,6,0,False,True,False
14,108,81458.0,"(40, 26)",vision,6,0,False,True,False
14,109,42910.0,"(35, 28)",vision,6,0,False,True,False
14,110,81468.0,"(29, 29)",vision,6,0,False,True,False
14,111,107188.0,"(3, 40)",vision,6,0,False,True,False
14,112,85766.0,"(19, 26)",vision,6,0,False,True,False
14,114,81468.0,"(32, 2)",vision,6,0,False,True,False
14,115,55753.0,"(21, 11)",vision,6,0,False,True,False
14,116,64345.00000000001,"(21, 20)",vision,6,0,False,True,False
14,117,94332.0,"(43, 13)",vision,6,0,False,True,False
14,118,64336.0,"(24, 36)",vision,6,0,False,True,False
14,119,94324.0,"(40, 8)",vision,6,0,False,True,False
14,120,77178.0,"(25, 7)",vision,6,0,False,True,False
14,121,64342.00000000001,"(14, 49)",vision,6,0,False,True,False
14,122,81467.0,"(20, 11)",vision,6,0,False,True,False
14,123,81483.0,"(28, 28)",vision,6,0,False,True,False
14,124,94336.0,"(27, 26)",vision,6,0,False,True,False
14,125,64337.0,"(3, 36)",vision,6,0,False,True,False
14,127,60036.0,"(23, 21)",vision,6,0,False,True,False
14,128,81470.0,"(24, 26)",vision,6,0,False,True,False
14,131,107186.0,"(4, 36)",vision,6,0,False,True,False
14,132,77201.0,"(27, 25)",vision,6,0,False,True,False
14,133,85764.0,"(22, 18)",vision,6,0,False,True,False
14,134,85740.0,"(25, 32)",vision,6,0,False,True,False
14,135,85772.0,"(25, 23)",vision,6,0,False,True,False
14,136,85742.0,"(45, 19)",vision,6,0,False,True,False
14,137,94333.0,"(24, 38)",vision,6,0,False,True,False
14,139,42896.0,"(22, 10)",vision,6,0,False,True,False
14,140,42896.0,"(21, 24)",vision,6,0,False,True,False
14,141,90046.0,"(22, 24)",vision,6,0,False,True,False
14,145,98623.0,"(6, 47)",vision,6,0,False,True,False
14,147,90047.0,"(36, 3)",vision,6,0,False,True,False
14,148,107178.0,"(25, 34)",vision,6,0,False,True,False
14,149,72914.0,"(15, 49)",vision,6,0,False,True,False
14,150,60027.0,"(38, 27)",vision,6,0,False,True,False
14,151,72885.0,"(3, 33)",vision,6,0,False,True,False
14,153,85771.0,"(25, 27)",vision,6,0,False,True,False
14,154,107170.0,"(19, 46)",vision,6,0,False,True,False
14,155,60043.0,"(31, 27)",vision,6,0,False,True,False
14,156,85741.0,"(15, 26)",vision,6,0,False,True,False
14,157,98601.0,"(45, 20)",vision,6,0,False,True,False
14,158,60051.0,"(21, 25)",vision,6,0,False,True,False
14,159,64344.00000000001,"(2, 37)",vision,6,0,False,True,False
14,161,94338.0,"(15, 48)",vision,6,0,False,True,False
14,162,77197.0,"(22, 22)",vision,6,0,False,True,False
14,163,85772.0,"(19, 27)",vision,6,0,False,True,False
14,164,90059.0,"(20, 26)",vision,6,0,False,True,False
14,166,111459.0,"(20, 14)",vision,6,0,False,True,False
14,167,90059.0,"(27, 22)",vision,6,0,False,True,False
14,168,90025.0,"(23, 39)",vision,6,0,False,True,False
14,169,107185.0,"(4, 43)",vision,6,0,False,True,False
14,170,72921.0,"(23, 23)",vision,6,0,False,True,False
14,171,94321.0,"(26, 26)",vision,6,0,False,True,False
14,172,77168.0,"(25, 37)",vision,6,0,False,True,False
14,173,85758.0,"(38, 4)",vision,6,0,False,True,False
14,174,90046.0,"(2, 34)",vision,6,0,False,True,False
14,175,102881.00000000001,"(17, 29)",vision,6,0,False,True,False
14,176,90053.0,"(20, 29)",vision,6,0,False,True,False
14,177,102913.0,"(2, 33)",vision,6,0,False,True,False
14,178,68598.0,"(20, 12)",vision,6,0,False,True,False
14,179,77169.0,"(18, 26)",vision,6,0,False,True,False
14,180,60040.0,"(31, 3)",vision,6,0,False,True,False
14,181,60040.0,"(37, 32)",vision,6,0,False,True,False
14,182,90048.0,"(36, 27)",vision,6,0,False,True,False
14,183,94318.0,"(12, 48)",vision,6,0,False,True,False
14,184,51492.0,"(32, 3)",vision,6,0,False,True,False
14,185,55741.0,"(37, 28)",vision,6,0,False,True,False
14,186,60042.0,"(13, 26)",vision,6,0,False,True,False
14,187,94312.0,"(16, 26)",vision,6,0,False,True,False
14,188,90031.0,"(22, 12)",vision,6,0,False,True,False
14,189,90027.0,"(3, 30)",vision,6,0,False,True,False
14,190,111476.0,"(3, 38)",vision,6,0,False,True,False
14,195,77169.0,"(45, 25)",vision,6,0,False,True,False
14,196,77184.0,"(30, 3)",vision,6,0,False,True,False
14,197,98619.0,"(25, 24)",vision,6,0,False,True,False
14,198,64321.0,"(29, 27)",vision,6,0,False,True,False
14,199,72915.0,"(27, 21)",vision,6,0,False,True,False
14,200,60050.0,"(22, 32)",vision,6,0,False,True,False
14,201,102881.00000000001,"(15, 25)",vision,6,0,False,True,False
14,202,68599.0,"(27, 30)",vision,6,0,False,True,False
14,203,81468.0,"(30, 28)",vision,6,0,False,True,False
14,204,68596.0,"(17, 25)",vision,6,0,False,True,False
14,205,72914.0,"(25, 25)",vision,6,0,False,True,False
14,207,85772.0,"(35, 3)",vision,6,0,False,True,False
14,209,42880.0,"(20, 13)",vision,6,0,False,True,False
