Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
97,2-2,30.0,"(23, 34)",vision,2,0,True,True,False
97,129-2,58.0,"(48, 36)",vision,2,0,True,True,False
97,33-2,56.0,"(44, 36)",vision,2,0,True,True,False
97,142-2,44.0,"(12, 28)",vision,2,0,True,True,False
97,86-3,48.0,"(13, 36)",vision,2,0,True,True,False
97,107-3,52.0,"(38, 21)",vision,2,0,True,True,False
97,195-3,17.0,"(1, 28)",vision,2,0,True,True,False
97,96-3,13.0,"(1, 10)",vision,2,0,True,True,False
97,43-3,25.0,"(32, 48)",vision,2,0,True,True,False
97,120-2,51.0,"(32, 12)",vision,2,0,True,True,False
97,64-3,62.0,"(34, 0)",vision,2,0,True,True,False
97,244-4,41.0,"(45, 19)",vision,2,0,True,True,False
97,229-2,26.0,"(9, 38)",vision,2,0,True,True,False
97,217-3,34.0,"(38, 40)",vision,2,0,True,True,False
97,125-3,45.0,"(49, 15)",vision,2,0,True,True,False
97,183-3,50.0,"(32, 16)",vision,2,0,True,True,False
97,170-3,41.0,"(27, 32)",vision,2,0,True,True,False
97,110-3,2.0,"(0, 2)",vision,2,0,True,True,False
97,173-2,44.0,"(34, 23)",vision,2,0,True,True,False
97,146-3,7.0,"(0, 46)",vision,2,0,True,True,False
97,65-3,26.0,"(40, 18)",vision,2,0,True,True,False
97,165-3,20.0,"(9, 39)",vision,2,0,True,True,False
97,108-3,45.0,"(29, 4)",vision,2,0,True,True,False
97,66-3,37.0,"(16, 32)",vision,2,0,True,True,False
97,39-3,46.0,"(22, 7)",vision,2,0,True,True,False
97,127-3,40.0,"(34, 1)",vision,2,0,True,True,False
97,5-3,7.0,"(38, 2)",vision,2,0,True,True,False
97,139-3,33.0,"(23, 23)",vision,2,0,True,True,False
97,189-2,40.0,"(41, 21)",vision,2,0,True,True,False
97,84-3,27.0,"(5, 22)",vision,2,0,True,True,False
97,234-3,28.0,"(49, 19)",vision,2,0,True,True,False
97,228-3,39.0,"(33, 21)",vision,2,0,True,True,False
97,186-2,23.0,"(16, 37)",vision,2,0,True,True,False
97,111-3,24.0,"(48, 41)",vision,2,0,True,True,False
97,216-3,36.0,"(33, 25)",vision,2,0,True,True,False
97,141-3,15.0,"(22, 38)",vision,2,0,True,True,False
97,175-3,26.0,"(46, 41)",vision,2,0,True,True,False
97,56-4,33.0,"(43, 44)",vision,2,0,True,True,False
97,71-3,34.0,"(46, 40)",vision,2,0,True,True,False
97,53-4,39.0,"(20, 9)",vision,2,0,True,True,False
97,188-3,27.0,"(0, 28)",vision,2,0,True,True,False
97,199-3,33.0,"(25, 26)",vision,2,0,True,True,False
97,117-4,27.0,"(10, 29)",vision,2,0,True,True,False
97,134-4,32.0,"(26, 28)",vision,2,0,True,True,False
97,80-3,26.0,"(16, 26)",vision,2,0,True,True,False
97,236-5,27.0,"(32, 49)",vision,2,0,True,True,False
97,200-3,43.0,"(22, 0)",vision,2,0,True,True,False
97,133-3,10.0,"(2, 8)",vision,2,0,True,True,False
97,232-3,34.0,"(18, 20)",vision,2,0,True,True,False
97,55-3,30.0,"(42, 16)",vision,2,0,True,True,False
97,181-5,27.0,"(44, 18)",vision,2,0,True,True,False
97,204-4,4.0,"(0, 45)",vision,2,0,True,True,False
97,222-3,29.0,"(32, 23)",vision,2,0,True,True,False
97,161-3,24.0,"(10, 26)",vision,2,0,True,True,False
97,194-4,29.0,"(19, 18)",vision,2,0,True,True,False
97,169-3,25.0,"(33, 26)",vision,2,0,True,True,False
97,241-4,5.0,"(35, 47)",vision,2,0,True,True,False
97,130-4,24.0,"(47, 11)",vision,2,0,True,True,False
97,19-4,21.0,"(44, 17)",vision,2,0,True,True,False
97,101-3,22.0,"(22, 23)",vision,2,0,True,True,False
97,190-4,20.0,"(41, 43)",vision,2,0,True,True,False
97,184-3,28.0,"(22, 8)",vision,2,0,True,True,False
97,164-3,19.0,"(45, 13)",vision,2,0,True,True,False
97,52-3,27.0,"(23, 11)",vision,2,0,True,True,False
97,227-4,18.0,"(35, 39)",vision,2,0,True,True,False
97,176-3,27.0,"(30, 12)",vision,2,0,True,True,False
97,230-5,15.0,"(26, 32)",vision,2,0,True,True,False
97,211-3,13.0,"(0, 17)",vision,2,0,True,True,False
97,51-3,23.0,"(30, 4)",vision,2,0,True,True,False
97,193-4,16.0,"(29, 22)",vision,2,0,True,True,False
97,177-3,11.0,"(17, 37)",vision,2,0,True,True,False
97,157-3,17.0,"(32, 17)",vision,2,0,True,True,False
97,174-3,15.0,"(30, 31)",vision,2,0,True,True,False
97,144-4,11.0,"(19, 1)",vision,2,0,True,True,False
97,92-4,13.0,"(14, 37)",vision,2,0,True,True,False
97,148-3,17.0,"(28, 28)",vision,2,0,True,True,False
97,119-5,10.0,"(14, 34)",vision,2,0,True,True,False
97,102-3,15.0,"(22, 15)",vision,2,0,True,True,False
97,159-5,2.0,"(4, 38)",vision,2,0,True,True,False
97,12-3,3.0,"(2, 2)",vision,2,0,True,True,False
97,131-4,11.0,"(42, 37)",vision,2,0,True,True,False
97,180-4,11.0,"(44, 34)",vision,2,0,True,True,False
97,87-6,12.0,"(3, 34)",vision,2,0,True,True,False
97,29-4,10.0,"(23, 17)",vision,2,0,True,True,False
97,20-3,5.0,"(10, 39)",vision,2,0,True,True,False
97,239-3,8.0,"(33, 17)",vision,2,0,True,True,False
97,154-4,9.0,"(44, 22)",vision,2,0,True,True,False
97,23-4,5.0,"(2, 47)",vision,2,0,True,True,False
97,54-5,5.0,"(45, 17)",vision,2,0,True,True,False
98,37-2,258.0,"(43, 16)",vision,2,0,True,True,False
98,238-2,227.0,"(25, 29)",vision,2,0,True,True,False
98,89-2,190.0,"(17, 28)",vision,2,0,True,True,False
98,112-2,226.0,"(29, 31)",vision,2,0,True,True,False
98,18-2,246.0,"(45, 18)",vision,2,0,True,True,False
98,240-2,177.0,"(18, 17)",vision,2,0,True,True,False
98,168-3,68.0,"(38, 1)",vision,2,0,True,True,False
98,160-4,164.0,"(23, 33)",vision,2,0,True,True,False
98,135-2,192.0,"(37, 35)",vision,2,0,True,True,False
98,28-3,188.0,"(23, 28)",vision,2,0,True,True,False
98,70-2,228.0,"(31, 25)",vision,2,0,True,True,False
98,30-2,241.0,"(34, 17)",vision,2,0,True,True,False
98,115-2,226.0,"(36, 17)",vision,2,0,True,True,False
98,67-2,228.0,"(34, 18)",vision,2,0,True,True,False
98,68-2,160.0,"(44, 39)",vision,2,0,True,True,False
98,172-3,221.0,"(20, 20)",vision,2,0,True,True,False
98,218-2,152.0,"(3, 28)",vision,2,0,True,True,False
98,245-3,114.0,"(30, 45)",vision,2,0,True,True,False
98,248-2,203.0,"(19, 16)",vision,2,0,True,True,False
98,128-2,171.0,"(28, 14)",vision,2,0,True,True,False
98,145-2,150.0,"(27, 33)",vision,2,0,True,True,False
98,46-2,214.0,"(26, 12)",vision,2,0,True,True,False
98,123-2,211.0,"(27, 21)",vision,2,0,True,True,False
98,153-2,233.0,"(28, 1)",vision,2,0,True,True,False
98,36-2,168.0,"(33, 42)",vision,2,0,True,True,False
98,243-3,20.0,"(0, 2)",vision,2,0,True,True,False
98,93-2,47.0,"(1, 8)",vision,2,0,True,True,False
98,171-3,160.0,"(12, 27)",vision,2,0,True,True,False
98,15-2,181.0,"(19, 21)",vision,2,0,True,True,False
98,82-2,198.0,"(27, 23)",vision,2,0,True,True,False
98,26-2,163.0,"(42, 40)",vision,2,0,True,True,False
98,1-3,154.0,"(39, 34)",vision,2,0,True,True,False
98,16-2,222.0,"(27, 1)",vision,2,0,True,True,False
98,137-2,197.0,"(28, 23)",vision,2,0,True,True,False
98,103-3,128.0,"(20, 27)",vision,2,0,True,True,False
98,213-3,53.0,"(4, 9)",vision,2,0,True,True,False
98,57-3,93.0,"(26, 43)",vision,2,0,True,True,False
98,0-2,143.0,"(3, 21)",vision,2,0,True,True,False
98,72-2,199.0,"(26, 10)",vision,2,0,True,True,False
98,58-2,185.0,"(28, 24)",vision,2,0,True,True,False
98,155-3,145.0,"(8, 22)",vision,2,0,True,True,False
98,212-2,135.0,"(7, 23)",vision,2,0,True,True,False
98,140-3,146.0,"(35, 34)",vision,2,0,True,True,False
98,40-2,217.0,"(19, 6)",vision,2,0,True,True,False
98,60-3,177.0,"(28, 15)",vision,2,0,True,True,False
98,205-2,200.0,"(23, 5)",vision,2,0,True,True,False
98,237-2,184.0,"(33, 24)",vision,2,0,True,True,False
98,116-2,132.0,"(6, 19)",vision,2,0,True,True,False
98,220-2,134.0,"(15, 30)",vision,2,0,True,True,False
98,35-3,147.0,"(34, 28)",vision,2,0,True,True,False
98,201-2,193.0,"(20, 13)",vision,2,0,True,True,False
98,9-2,151.0,"(28, 30)",vision,2,0,True,True,False
98,197-2,171.0,"(31, 27)",vision,2,0,True,True,False
98,27-2,189.0,"(29, 13)",vision,2,0,True,True,False
98,75-2,191.0,"(25, 14)",vision,2,0,True,True,False
98,209-5,146.0,"(11, 26)",vision,2,0,True,True,False
98,202-2,216.0,"(20, 2)",vision,2,0,True,True,False
98,150-3,181.0,"(26, 13)",vision,2,0,True,True,False
98,249-3,168.0,"(29, 16)",vision,2,0,True,True,False
98,167-2,173.0,"(29, 7)",vision,2,0,True,True,False
98,7-2,34.0,"(31, 47)",vision,2,0,True,True,False
98,196-2,134.0,"(38, 34)",vision,2,0,True,True,False
98,149-3,172.0,"(37, 18)",vision,2,0,True,True,False
98,223-2,163.0,"(45, 14)",vision,2,0,True,True,False
98,178-2,136.0,"(30, 35)",vision,2,0,True,True,False
98,233-2,120.0,"(5, 24)",vision,2,0,True,True,False
98,59-2,149.0,"(24, 33)",vision,2,0,True,True,False
98,95-2,169.0,"(24, 9)",vision,2,0,True,True,False
98,114-2,163.0,"(27, 20)",vision,2,0,True,True,False
98,147-2,140.0,"(21, 22)",vision,2,0,True,True,False
98,118-2,163.0,"(21, 13)",vision,2,0,True,True,False
98,94-2,119.0,"(15, 34)",vision,2,0,True,True,False
98,203-3,77.0,"(29, 46)",vision,2,0,True,True,False
98,32-2,155.0,"(30, 7)",vision,2,0,True,True,False
98,44-2,42.0,"(0, 11)",vision,2,0,True,True,False
98,152-4,157.0,"(27, 19)",vision,2,0,True,True,False
98,210-3,153.0,"(30, 16)",vision,2,0,True,True,False
98,99-2,130.0,"(33, 32)",vision,2,0,True,True,False
98,235-2,133.0,"(46, 15)",vision,2,0,True,True,False
98,17-2,149.0,"(21, 14)",vision,2,0,True,True,False
98,191-2,148.0,"(25, 8)",vision,2,0,True,True,False
98,11-2,110.0,"(18, 27)",vision,2,0,True,True,False
98,76-2,146.0,"(30, 21)",vision,2,0,True,True,False
98,4-2,148.0,"(27, 14)",vision,2,0,True,True,False
98,77-2,6.0,"(16, 45)",vision,2,0,True,True,False
98,143-2,125.0,"(28, 12)",vision,2,0,True,True,False
98,132-2,108.0,"(22, 30)",vision,2,0,True,True,False
98,109-4,132.0,"(29, 5)",vision,2,0,True,True,False
98,126-2,129.0,"(20, 3)",vision,2,0,True,True,False
98,214-2,129.0,"(40, 16)",vision,2,0,True,True,False
98,198-2,100.0,"(1, 26)",vision,2,0,True,True,False
98,104-2,120.0,"(46, 12)",vision,2,0,True,True,False
98,25-2,138.0,"(22, 9)",vision,2,0,True,True,False
98,61-2,107.0,"(36, 36)",vision,2,0,True,True,False
98,69-2,94.0,"(4, 20)",vision,2,0,True,True,False
98,38-2,100.0,"(8, 21)",vision,2,0,True,True,False
98,63-2,126.0,"(41, 14)",vision,2,0,True,True,False
98,105-3,113.0,"(27, 25)",vision,2,0,True,True,False
98,231-2,118.0,"(29, 21)",vision,2,0,True,True,False
98,47-3,91.0,"(34, 35)",vision,2,0,True,True,False
98,208-2,119.0,"(34, 6)",vision,2,0,True,True,False
98,221-2,27.0,"(0, 13)",vision,2,0,True,True,False
98,91-2,117.0,"(28, 2)",vision,2,0,True,True,False
98,79-2,86.0,"(15, 36)",vision,2,0,True,True,False
98,100-4,59.0,"(31, 46)",vision,2,0,True,True,False
98,24-2,102.0,"(48, 15)",vision,2,0,True,True,False
98,162-3,100.0,"(17, 21)",vision,2,0,True,True,False
98,48-2,86.0,"(17, 34)",vision,2,0,True,True,False
98,83-2,108.0,"(29, 6)",vision,2,0,True,True,False
98,22-2,100.0,"(40, 32)",vision,2,0,True,True,False
98,156-2,65.0,"(28, 42)",vision,2,0,True,True,False
98,226-2,14.0,"(0, 9)",vision,2,0,True,True,False
98,98-4,95.0,"(30, 30)",vision,2,0,True,True,False
98,122-2,79.0,"(10, 31)",vision,2,0,True,True,False
98,187-2,101.0,"(24, 27)",vision,2,0,True,True,False
98,113-2,59.0,"(2, 25)",vision,2,0,True,True,False
98,81-2,95.0,"(38, 13)",vision,2,0,True,True,False
98,78-2,74.0,"(10, 27)",vision,2,0,True,True,False
98,3-2,87.0,"(30, 28)",vision,2,0,True,True,False
98,158-2,96.0,"(25, 12)",vision,2,0,True,True,False
98,138-2,63.0,"(1, 29)",vision,2,0,True,True,False
98,31-2,78.0,"(43, 42)",vision,2,0,True,True,False
98,121-3,110.0,"(23, 7)",vision,2,0,True,True,False
98,182-2,99.0,"(33, 6)",vision,2,0,True,True,False
98,106-2,100.0,"(41, 15)",vision,2,0,True,True,False
98,21-2,93.0,"(33, 16)",vision,2,0,True,True,False
98,192-3,65.0,"(7, 22)",vision,2,0,True,True,False
98,42-2,25.0,"(0, 7)",vision,2,0,True,True,False
98,185-3,86.0,"(21, 18)",vision,2,0,True,True,False
98,13-2,66.0,"(47, 16)",vision,2,0,True,True,False
98,246-2,115.0,"(20, 0)",vision,2,0,True,True,False
98,8-4,81.0,"(25, 23)",vision,2,0,True,True,False
98,242-4,62.0,"(14, 35)",vision,2,0,True,True,False
98,74-2,79.0,"(28, 19)",vision,2,0,True,True,False
98,206-3,74.0,"(41, 39)",vision,2,0,True,True,False
98,88-2,17.0,"(0, 45)",vision,2,0,True,True,False
98,225-2,74.0,"(32, 42)",vision,2,0,True,True,False
98,224-2,3.0,"(1, 0)",vision,2,0,True,True,False
98,73-2,67.0,"(49, 16)",vision,2,0,True,True,False
98,85-2,65.0,"(34, 39)",vision,2,0,True,True,False
98,14-2,59.0,"(19, 27)",vision,2,0,True,True,False
98,179-2,64.0,"(2, 24)",vision,2,0,True,True,False
98,62-2,25.0,"(40, 19)",vision,2,0,True,True,False
98,10-2,60.0,"(46, 36)",vision,2,0,True,True,False
98,41-2,69.0,"(22, 21)",vision,2,0,True,True,False
98,166-2,68.0,"(35, 25)",vision,2,0,True,True,False
98,97-3,67.0,"(44, 13)",vision,2,0,True,True,False
98,215-2,57.0,"(14, 31)",vision,2,0,True,True,False
98,6-2,67.0,"(28, 29)",vision,2,0,True,True,False
98,207-2,62.0,"(33, 28)",vision,2,0,True,True,False
98,34-3,50.0,"(37, 38)",vision,2,0,True,True,False
98,50-2,64.0,"(22, 29)",vision,2,0,True,True,False
98,49-3,67.0,"(23, 22)",vision,2,0,True,True,False
98,45-2,59.0,"(48, 17)",vision,2,0,True,True,False
98,2-2,32.0,"(24, 34)",vision,2,0,True,True,False
98,129-2,60.0,"(47, 36)",vision,2,0,True,True,False
98,33-2,59.0,"(46, 35)",vision,2,0,True,True,False
98,142-2,47.0,"(11, 30)",vision,2,0,True,True,False
98,86-3,50.0,"(12, 34)",vision,2,0,True,True,False
98,107-3,55.0,"(39, 21)",vision,2,0,True,True,False
98,195-3,19.0,"(2, 27)",vision,2,0,True,True,False
98,96-3,14.0,"(1, 9)",vision,2,0,True,True,False
98,43-3,26.0,"(31, 48)",vision,2,0,True,True,False
98,120-2,53.0,"(31, 14)",vision,2,0,True,True,False
98,64-3,64.0,"(32, 1)",vision,2,0,True,True,False
98,244-4,43.0,"(46, 19)",vision,2,0,True,True,False
98,229-2,26.0,"(10, 39)",vision,2,0,True,True,False
98,217-3,37.0,"(37, 40)",vision,2,0,True,True,False
98,125-3,46.0,"(49, 14)",vision,2,0,True,True,False
98,183-3,53.0,"(30, 15)",vision,2,0,True,True,False
98,170-3,44.0,"(27, 30)",vision,2,0,True,True,False
98,110-3,3.0,"(0, 3)",vision,2,0,True,True,False
98,173-2,47.0,"(34, 24)",vision,2,0,True,True,False
98,146-3,7.0,"(2, 46)",vision,2,0,True,True,False
98,65-3,29.0,"(40, 20)",vision,2,0,True,True,False
98,165-3,20.0,"(9, 38)",vision,2,0,True,True,False
98,108-3,48.0,"(31, 4)",vision,2,0,True,True,False
98,66-3,39.0,"(14, 32)",vision,2,0,True,True,False
98,39-3,50.0,"(24, 8)",vision,2,0,True,True,False
98,127-3,43.0,"(33, 1)",vision,2,0,True,True,False
98,5-3,8.0,"(40, 4)",vision,2,0,True,True,False
98,139-3,35.0,"(24, 23)",vision,2,0,True,True,False
98,189-2,42.0,"(41, 19)",vision,2,0,True,True,False
98,84-3,29.0,"(5, 21)",vision,2,0,True,True,False
98,234-3,30.0,"(48, 18)",vision,2,0,True,True,False
98,228-3,41.0,"(32, 21)",vision,2,0,True,True,False
98,186-2,25.0,"(16, 36)",vision,2,0,True,True,False
98,111-3,26.0,"(47, 42)",vision,2,0,True,True,False
98,216-3,40.0,"(34, 26)",vision,2,0,True,True,False
98,141-3,18.0,"(24, 39)",vision,2,0,True,True,False
98,175-3,29.0,"(44, 41)",vision,2,0,True,True,False
98,56-4,35.0,"(42, 42)",vision,2,0,True,True,False
98,71-3,37.0,"(44, 40)",vision,2,0,True,True,False
98,53-4,43.0,"(19, 10)",vision,2,0,True,True,False
98,188-3,29.0,"(1, 27)",vision,2,0,True,True,False
98,199-3,36.0,"(27, 26)",vision,2,0,True,True,False
98,117-4,29.0,"(10, 30)",vision,2,0,True,True,False
98,134-4,34.0,"(28, 27)",vision,2,0,True,True,False
98,80-3,29.0,"(18, 25)",vision,2,0,True,True,False
98,236-5,27.0,"(32, 48)",vision,2,0,True,True,False
98,200-3,45.0,"(22, 1)",vision,2,0,True,True,False
98,133-3,10.0,"(2, 9)",vision,2,0,True,True,False
98,232-3,38.0,"(19, 20)",vision,2,0,True,True,False
98,55-3,32.0,"(44, 16)",vision,2,0,True,True,False
98,181-5,29.0,"(42, 18)",vision,2,0,True,True,False
98,204-4,3.0,"(1, 45)",vision,2,0,True,True,False
98,222-3,31.0,"(34, 22)",vision,2,0,True,True,False
98,161-3,27.0,"(12, 25)",vision,2,0,True,True,False
98,194-4,32.0,"(19, 19)",vision,2,0,True,True,False
98,169-3,28.0,"(32, 26)",vision,2,0,True,True,False
98,241-4,4.0,"(34, 47)",vision,2,0,True,True,False
98,130-4,26.0,"(47, 12)",vision,2,0,True,True,False
98,19-4,24.0,"(45, 17)",vision,2,0,True,True,False
98,101-3,25.0,"(20, 22)",vision,2,0,True,True,False
98,190-4,22.0,"(41, 41)",vision,2,0,True,True,False
98,184-3,32.0,"(21, 9)",vision,2,0,True,True,False
98,164-3,21.0,"(46, 13)",vision,2,0,True,True,False
98,52-3,31.0,"(24, 10)",vision,2,0,True,True,False
98,227-4,21.0,"(33, 39)",vision,2,0,True,True,False
98,176-3,29.0,"(30, 13)",vision,2,0,True,True,False
98,230-5,18.0,"(26, 31)",vision,2,0,True,True,False
98,211-3,15.0,"(0, 18)",vision,2,0,True,True,False
98,51-3,27.0,"(30, 5)",vision,2,0,True,True,False
98,193-4,20.0,"(31, 24)",vision,2,0,True,True,False
98,177-3,13.0,"(15, 35)",vision,2,0,True,True,False
98,157-3,21.0,"(30, 17)",vision,2,0,True,True,False
98,174-3,18.0,"(29, 29)",vision,2,0,True,True,False
98,144-4,14.0,"(21, 0)",vision,2,0,True,True,False
98,92-4,14.0,"(15, 37)",vision,2,0,True,True,False
98,148-3,20.0,"(29, 27)",vision,2,0,True,True,False
98,119-5,12.0,"(12, 32)",vision,2,0,True,True,False
98,102-3,17.0,"(22, 14)",vision,2,0,True,True,False
98,159-5,1.0,"(5, 38)",vision,2,0,True,True,False
98,12-3,2.0,"(3, 2)",vision,2,0,True,True,False
98,131-4,13.0,"(43, 36)",vision,2,0,True,True,False
98,180-4,12.0,"(43, 34)",vision,2,0,True,True,False
98,87-6,11.0,"(2, 34)",vision,2,0,True,True,False
98,29-4,14.0,"(21, 17)",vision,2,0,True,True,False
98,20-3,6.0,"(10, 38)",vision,2,0,True,True,False
98,239-3,10.0,"(32, 18)",vision,2,0,True,True,False
98,154-4,8.0,"(44, 21)",vision,2,0,True,True,False
98,23-4,6.0,"(1, 46)",vision,2,0,True,True,False
98,54-5,7.0,"(45, 15)",vision,2,0,True,True,False
98,219-3,5.0,"(21, 28)",vision,2,0,True,True,False
98,124-3,5.0,"(16, 28)",vision,2,0,True,True,False
98,136-3,5.0,"(6, 34)",vision,2,0,True,True,False
98,151-3,5.0,"(32, 24)",vision,2,0,True,True,False
98,247-3,5.0,"(18, 48)",vision,2,0,True,True,False
98,90-3,5.0,"(18, 5)",vision,2,0,True,True,False
98,163-5,5.0,"(17, 14)",vision,2,0,True,True,False
99,37-2,260.0,"(42, 15)",vision,2,0,True,True,False
99,89-2,192.0,"(17, 29)",vision,2,0,True,True,False
99,112-2,229.0,"(30, 33)",vision,2,0,True,True,False
99,18-2,248.0,"(46, 18)",vision,2,0,True,True,False
99,168-3,69.0,"(37, 0)",vision,2,0,True,True,False
99,160-4,166.0,"(25, 33)",vision,2,0,True,True,False
99,28-3,190.0,"(24, 28)",vision,2,0,True,True,False
99,70-2,231.0,"(31, 26)",vision,2,0,True,True,False
99,30-2,244.0,"(34, 15)",vision,2,0,True,True,False
99,115-2,230.0,"(38, 16)",vision,2,0,True,True,False
99,67-2,230.0,"(33, 18)",vision,2,0,True,True,False
99,68-2,162.0,"(43, 38)",vision,2,0,True,True,False
99,172-3,224.0,"(21, 19)",vision,2,0,True,True,False
99,218-2,154.0,"(5, 26)",vision,2,0,True,True,False
99,245-3,115.0,"(30, 46)",vision,2,0,True,True,False
99,248-2,206.0,"(19, 17)",vision,2,0,True,True,False
99,128-2,174.0,"(26, 15)",vision,2,0,True,True,False
99,145-2,153.0,"(29, 34)",vision,2,0,True,True,False
99,46-2,218.0,"(25, 10)",vision,2,0,True,True,False
99,123-2,214.0,"(26, 22)",vision,2,0,True,True,False
99,153-2,237.0,"(30, 1)",vision,2,0,True,True,False
99,36-2,171.0,"(35, 40)",vision,2,0,True,True,False
99,243-3,21.0,"(1, 1)",vision,2,0,True,True,False
99,93-2,48.0,"(1, 7)",vision,2,0,True,True,False
99,171-3,163.0,"(13, 26)",vision,2,0,True,True,False
99,15-2,185.0,"(19, 22)",vision,2,0,True,True,False
99,82-2,201.0,"(27, 24)",vision,2,0,True,True,False
99,26-2,166.0,"(42, 39)",vision,2,0,True,True,False
99,1-3,157.0,"(37, 33)",vision,2,0,True,True,False
99,16-2,225.0,"(29, 2)",vision,2,0,True,True,False
99,137-2,200.0,"(28, 22)",vision,2,0,True,True,False
99,103-3,131.0,"(19, 26)",vision,2,0,True,True,False
99,213-3,53.0,"(2, 9)",vision,2,0,True,True,False
99,57-3,95.0,"(28, 45)",vision,2,0,True,True,False
99,0-2,145.0,"(4, 21)",vision,2,0,True,True,False
99,72-2,202.0,"(27, 10)",vision,2,0,True,True,False
99,58-2,188.0,"(26, 24)",vision,2,0,True,True,False
99,155-3,148.0,"(10, 24)",vision,2,0,True,True,False
99,212-2,138.0,"(9, 23)",vision,2,0,True,True,False
99,140-3,149.0,"(35, 33)",vision,2,0,True,True,False
99,40-2,220.0,"(20, 8)",vision,2,0,True,True,False
99,60-3,180.0,"(27, 17)",vision,2,0,True,True,False
99,205-2,203.0,"(22, 5)",vision,2,0,True,True,False
99,237-2,186.0,"(32, 25)",vision,2,0,True,True,False
99,116-2,134.0,"(5, 20)",vision,2,0,True,True,False
99,220-2,136.0,"(14, 30)",vision,2,0,True,True,False
99,35-3,149.0,"(34, 29)",vision,2,0,True,True,False
99,201-2,197.0,"(18, 11)",vision,2,0,True,True,False
99,9-2,154.0,"(28, 32)",vision,2,0,True,True,False
99,197-2,174.0,"(32, 28)",vision,2,0,True,True,False
99,27-2,191.0,"(31, 13)",vision,2,0,True,True,False
99,75-2,193.0,"(24, 13)",vision,2,0,True,True,False
99,209-5,149.0,"(12, 26)",vision,2,0,True,True,False
99,202-2,219.0,"(19, 3)",vision,2,0,True,True,False
99,150-3,182.0,"(25, 13)",vision,2,0,True,True,False
99,249-3,171.0,"(30, 18)",vision,2,0,True,True,False
99,167-2,176.0,"(28, 7)",vision,2,0,True,True,False
99,7-2,35.0,"(30, 47)",vision,2,0,True,True,False
99,196-2,137.0,"(38, 33)",vision,2,0,True,True,False
99,149-3,175.0,"(37, 17)",vision,2,0,True,True,False
99,223-2,165.0,"(46, 14)",vision,2,0,True,True,False
99,178-2,139.0,"(31, 34)",vision,2,0,True,True,False
99,233-2,123.0,"(6, 25)",vision,2,0,True,True,False
99,59-2,152.0,"(24, 32)",vision,2,0,True,True,False
99,95-2,172.0,"(22, 11)",vision,2,0,True,True,False
99,114-2,167.0,"(28, 21)",vision,2,0,True,True,False
99,147-2,143.0,"(22, 24)",vision,2,0,True,True,False
99,118-2,167.0,"(21, 11)",vision,2,0,True,True,False
99,94-2,121.0,"(14, 33)",vision,2,0,True,True,False
99,203-3,78.0,"(29, 45)",vision,2,0,True,True,False
99,32-2,159.0,"(30, 8)",vision,2,0,True,True,False
99,44-2,43.0,"(1, 11)",vision,2,0,True,True,False
99,152-4,161.0,"(28, 18)",vision,2,0,True,True,False
99,210-3,154.0,"(31, 16)",vision,2,0,True,True,False
99,99-2,133.0,"(32, 33)",vision,2,0,True,True,False
99,235-2,135.0,"(47, 14)",vision,2,0,True,True,False
99,17-2,152.0,"(23, 14)",vision,2,0,True,True,False
99,191-2,151.0,"(25, 9)",vision,2,0,True,True,False
99,11-2,112.0,"(17, 26)",vision,2,0,True,True,False
99,76-2,150.0,"(29, 20)",vision,2,0,True,True,False
99,4-2,151.0,"(25, 15)",vision,2,0,True,True,False
99,77-2,7.0,"(15, 45)",vision,2,0,True,True,False
99,143-2,127.0,"(28, 13)",vision,2,0,True,True,False
99,132-2,111.0,"(24, 31)",vision,2,0,True,True,False
99,109-4,136.0,"(31, 7)",vision,2,0,True,True,False
99,126-2,132.0,"(22, 3)",vision,2,0,True,True,False
99,214-2,131.0,"(41, 18)",vision,2,0,True,True,False
99,198-2,102.0,"(0, 27)",vision,2,0,True,True,False
99,104-2,124.0,"(44, 10)",vision,2,0,True,True,False
99,25-2,141.0,"(20, 10)",vision,2,0,True,True,False
99,61-2,111.0,"(34, 34)",vision,2,0,True,True,False
99,69-2,96.0,"(6, 22)",vision,2,0,True,True,False
99,38-2,103.0,"(9, 22)",vision,2,0,True,True,False
99,63-2,128.0,"(41, 16)",vision,2,0,True,True,False
99,105-3,115.0,"(28, 25)",vision,2,0,True,True,False
99,231-2,121.0,"(30, 20)",vision,2,0,True,True,False
99,47-3,95.0,"(33, 35)",vision,2,0,True,True,False
99,208-2,123.0,"(32, 7)",vision,2,0,True,True,False
99,221-2,28.0,"(0, 12)",vision,2,0,True,True,False
99,91-2,120.0,"(29, 0)",vision,2,0,True,True,False
99,79-2,88.0,"(14, 36)",vision,2,0,True,True,False
99,100-4,61.0,"(29, 44)",vision,2,0,True,True,False
99,24-2,104.0,"(47, 15)",vision,2,0,True,True,False
99,162-3,103.0,"(16, 20)",vision,2,0,True,True,False
99,48-2,88.0,"(17, 35)",vision,2,0,True,True,False
99,83-2,112.0,"(29, 8)",vision,2,0,True,True,False
99,22-2,103.0,"(39, 31)",vision,2,0,True,True,False
99,156-2,67.0,"(27, 42)",vision,2,0,True,True,False
99,226-2,15.0,"(0, 10)",vision,2,0,True,True,False
99,98-4,98.0,"(29, 32)",vision,2,0,True,True,False
99,122-2,80.0,"(10, 29)",vision,2,0,True,True,False
