Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
25,141,180318.0,"(26, 27)",vision,2,1,True,True,False
25,142,120242.0,"(31, 19)",vision,2,1,True,True,False
25,143,147969.0,"(22, 23)",vision,2,1,True,True,False
25,144,286627.0,"(32, 20)",vision,2,1,True,True,False
25,146,27778.0,"(43, 44)",vision,2,1,True,True,False
25,147,50884.0,"(46, 41)",vision,2,1,True,True,False
25,148,161838.0,"(47, 19)",vision,2,1,True,True,False
25,150,55486.0,"(31, 46)",vision,2,1,True,True,False
25,152,50867.0,"(28, 42)",vision,2,1,True,True,False
25,157,32404.0,"(40, 41)",vision,2,1,True,True,False
25,158,32367.0,"(0, 2)",vision,2,1,True,True,False
25,162,32396.0,"(44, 41)",vision,2,1,True,True,False
25,163,157204.0,"(41, 17)",vision,2,1,True,True,False
25,165,124859.0,"(22, 14)",vision,2,1,True,True,False
25,166,60153.0,"(23, 8)",vision,2,1,True,True,False
25,169,365209.0,"(28, 14)",vision,2,1,True,True,False
25,171,41649.0,"(31, 41)",vision,2,1,True,True,False
25,173,87870.0,"(5, 21)",vision,2,1,True,True,False
25,174,69380.0,"(21, 22)",vision,2,1,True,True,False
25,175,143349.0,"(28, 23)",vision,2,1,True,True,False
25,176,37025.0,"(38, 35)",vision,2,1,True,True,False
25,180,37066.0,"(23, 7)",vision,2,1,True,True,False
25,182,138729.0,"(34, 17)",vision,2,1,True,True,False
25,183,18493.0,"(2, 46)",vision,2,1,True,True,False
25,185,166464.0,"(20, 16)",vision,2,1,True,True,False
25,186,55514.0,"(6, 19)",vision,2,1,True,True,False
25,187,41640.0,"(41, 41)",vision,2,1,True,True,False
25,188,41641.0,"(40, 31)",vision,2,1,True,True,False
25,191,50925.0,"(29, 2)",vision,2,1,True,True,False
25,192,221919.0,"(28, 24)",vision,2,1,True,True,False
25,193,18495.0,"(38, 2)",vision,2,1,True,True,False
25,194,346717.0,"(33, 16)",vision,2,1,True,True,False
25,196,184937.0,"(24, 32)",vision,2,1,True,True,False
25,200,138726.0,"(27, 32)",vision,2,1,True,True,False
25,201,9265.0,"(30, 47)",vision,2,1,True,True,False
25,202,97121.0,"(26, 24)",vision,2,1,True,True,False
25,204,69384.0,"(15, 36)",vision,2,1,True,True,False
25,205,32439.0,"(19, 1)",vision,2,1,True,True,False
25,207,175695.0,"(28, 31)",vision,2,1,True,True,False
25,209,78634.0,"(24, 20)",vision,2,1,True,True,False
25,210,92518.0,"(25, 8)",vision,2,1,True,True,False
25,212,69373.0,"(36, 33)",vision,2,1,True,True,False
25,213,78631.0,"(34, 6)",vision,2,1,True,True,False
25,214,134101.0,"(28, 22)",vision,2,1,True,True,False
25,219,171076.0,"(29, 26)",vision,2,1,True,True,False
25,221,87869.0,"(15, 30)",vision,2,1,True,True,False
25,222,4668.0,"(26, 1)",vision,2,1,True,True,False
25,224,129475.0,"(23, 21)",vision,2,1,True,True,False
25,225,21.0,"(1, 9)",vision,2,1,True,True,False
25,226,180317.0,"(48, 13)",vision,2,1,True,True,False
25,232,27773.0,"(43, 33)",vision,2,1,True,True,False
25,233,55515.0,"(41, 38)",vision,2,1,True,True,False
25,235,258904.0,"(32, 23)",vision,2,1,True,True,False
25,236,74036.0,"(29, 7)",vision,2,1,True,True,False
25,239,106353.0,"(2, 27)",vision,2,1,True,True,False
25,240,60128.0,"(35, 38)",vision,2,1,True,True,False
25,244,60141.0,"(8, 28)",vision,2,1,True,True,False
25,245,36997.0,"(32, 47)",vision,2,1,True,True,False
25,247,9257.0,"(1, 7)",vision,2,1,True,True,False
25,27-2,13892.0,"(26, 43)",vision,2,1,True,True,False
25,110-2,55532.0,"(22, 18)",vision,2,1,True,True,False
25,34-2,27784.0,"(23, 28)",vision,2,1,True,True,False
25,230-2,51.0,"(34, 38)",vision,2,1,True,True,False
25,211-2,63.0,"(29, 32)",vision,2,1,True,True,False
25,73-2,27726.0,"(3, 36)",vision,2,1,True,True,False
25,129-2,71.0,"(23, 25)",vision,2,1,True,True,False
25,78-2,4696.0,"(45, 15)",vision,2,1,True,True,False
25,3-2,46.0,"(24, 39)",vision,2,1,True,True,False
25,229-2,39.0,"(0, 19)",vision,2,1,True,True,False
25,19-2,4693.0,"(26, 10)",vision,2,1,True,True,False
25,84-2,59.0,"(15, 31)",vision,2,1,True,True,False
25,243-2,3.0,"(1, 46)",vision,2,1,True,True,False
25,117-2,76.0,"(40, 15)",vision,2,1,True,True,False
25,105-2,59.0,"(12, 27)",vision,2,1,True,True,False
25,206-2,23174.0,"(34, 26)",vision,2,1,True,True,False
25,66-2,1.0,"(36, 47)",vision,2,1,True,True,False
25,83-2,2.0,"(0, 45)",vision,2,1,True,True,False
25,62-2,13.0,"(0, 7)",vision,2,1,True,True,False
25,135-2,55.0,"(33, 26)",vision,2,1,True,True,False
25,71-2,65.0,"(30, 18)",vision,2,1,True,True,False
25,151-2,76.0,"(34, 27)",vision,2,1,True,True,False
25,249-2,66.0,"(18, 28)",vision,2,1,True,True,False
25,12-2,68.0,"(31, 24)",vision,2,1,True,True,False
25,154-2,68.0,"(44, 13)",vision,2,1,True,True,False
25,115-2,73.0,"(39, 20)",vision,2,1,True,True,False
25,75-2,59.0,"(16, 38)",vision,2,1,True,True,False
25,15-2,46.0,"(8, 23)",vision,2,1,True,True,False
25,184-2,72.0,"(34, 9)",vision,2,1,True,True,False
25,118-2,60.0,"(38, 21)",vision,2,1,True,True,False
25,67-2,44.0,"(41, 34)",vision,2,1,True,True,False
25,181-2,77.0,"(18, 11)",vision,2,1,True,True,False
25,94-2,48.0,"(10, 23)",vision,2,1,True,True,False
25,31-2,73.0,"(20, 2)",vision,2,1,True,True,False
25,88-2,64.0,"(27, 13)",vision,2,1,True,True,False
25,119-2,67.0,"(31, 20)",vision,2,1,True,True,False
25,177-2,79.0,"(33, 4)",vision,2,1,True,True,False
25,216-2,42.0,"(8, 21)",vision,2,1,True,True,False
25,217-3,65.0,"(29, 17)",vision,2,1,True,True,False
25,8-3,40.0,"(37, 40)",vision,2,1,True,True,False
25,58-3,53.0,"(15, 33)",vision,2,1,True,True,False
25,231-2,61.0,"(47, 17)",vision,2,1,True,True,False
25,215-2,40.0,"(46, 40)",vision,2,1,True,True,False
25,190-2,9.0,"(41, 4)",vision,2,1,True,True,False
25,160-2,37.0,"(34, 16)",vision,2,1,True,True,False
25,38-3,40.0,"(2, 24)",vision,2,1,True,True,False
25,167-2,39.0,"(23, 35)",vision,2,1,True,True,False
25,228-2,39.0,"(38, 33)",vision,2,1,True,True,False
25,72-2,54.0,"(38, 17)",vision,2,1,True,True,False
25,159-3,44.0,"(27, 33)",vision,2,1,True,True,False
25,198-3,16.0,"(29, 45)",vision,2,1,True,True,False
25,203-3,42.0,"(18, 27)",vision,2,1,True,True,False
25,11-3,35.0,"(2, 28)",vision,2,1,True,True,False
25,199-2,49.0,"(46, 19)",vision,2,1,True,True,False
25,164-2,48.0,"(28, 13)",vision,2,1,True,True,False
25,220-2,26.0,"(42, 41)",vision,2,1,True,True,False
25,23-3,11.0,"(1, 10)",vision,2,1,True,True,False
25,68-2,41.0,"(46, 12)",vision,2,1,True,True,False
25,103-3,2.0,"(43, 25)",vision,2,1,True,True,False
25,149-2,40.0,"(17, 26)",vision,2,1,True,True,False
25,53-2,41.0,"(22, 34)",vision,2,1,True,True,False
25,189-2,26.0,"(40, 42)",vision,2,1,True,True,False
25,43-2,46.0,"(24, 8)",vision,2,1,True,True,False
25,218-2,33.0,"(11, 33)",vision,2,1,True,True,False
25,208-2,8.0,"(0, 10)",vision,2,1,True,True,False
25,106-3,48.0,"(21, 6)",vision,2,1,True,True,False
25,46-2,24.0,"(19, 18)",vision,2,1,True,True,False
25,227-2,46.0,"(22, 7)",vision,2,1,True,True,False
25,242-2,22.0,"(44, 14)",vision,2,1,True,True,False
25,10-2,19.0,"(41, 40)",vision,2,1,True,True,False
25,35-4,36.0,"(44, 16)",vision,2,1,True,True,False
25,161-3,31.0,"(31, 34)",vision,2,1,True,True,False
25,80-3,15.0,"(44, 42)",vision,2,1,True,True,False
25,130-3,37.0,"(25, 21)",vision,2,1,True,True,False
25,153-2,38.0,"(21, 4)",vision,2,1,True,True,False
25,195-2,11.0,"(9, 39)",vision,2,1,True,True,False
25,89-4,9.0,"(2, 9)",vision,2,1,True,True,False
25,237-2,21.0,"(35, 33)",vision,2,1,True,True,False
25,179-3,26.0,"(18, 18)",vision,2,1,True,True,False
25,197-3,16.0,"(43, 38)",vision,2,1,True,True,False
25,156-2,13.0,"(47, 36)",vision,2,1,True,True,False
25,76-2,20.0,"(17, 21)",vision,2,1,True,True,False
25,100-3,7.0,"(2, 8)",vision,2,1,True,True,False
25,65-2,27.0,"(32, 7)",vision,2,1,True,True,False
25,145-2,18.0,"(33, 1)",vision,2,1,True,True,False
25,238-2,22.0,"(13, 26)",vision,2,1,True,True,False
25,170-2,10.0,"(15, 46)",vision,2,1,True,True,False
25,168-3,18.0,"(3, 21)",vision,2,1,True,True,False
25,114-2,15.0,"(16, 35)",vision,2,1,True,True,False
25,60-2,18.0,"(9, 27)",vision,2,1,True,True,False
25,133-2,19.0,"(25, 10)",vision,2,1,True,True,False
25,155-2,18.0,"(29, 13)",vision,2,1,True,True,False
25,109-2,19.0,"(26, 18)",vision,2,1,True,True,False
25,70-2,2.0,"(9, 10)",vision,2,1,True,True,False
25,79-2,2.0,"(42, 5)",vision,2,1,True,True,False
25,95-3,2.0,"(19, 45)",vision,2,1,True,True,False
25,223-2,2.0,"(46, 48)",vision,2,1,True,True,False
25,87-4,11.0,"(32, 42)",vision,2,1,True,True,False
25,82-2,9.0,"(22, 29)",vision,2,1,True,True,False
25,178-2,8.0,"(19, 0)",vision,2,1,True,True,False
25,241-2,8.0,"(18, 21)",vision,2,1,True,True,False
25,22-2,5.0,"(11, 9)",vision,2,1,True,True,False
25,248-3,5.0,"(32, 29)",vision,2,1,True,True,False
25,246-2,5.0,"(5, 37)",vision,2,1,True,True,False
25,172-2,5.0,"(34, 11)",vision,2,1,True,True,False
25,32-2,5.0,"(44, 43)",vision,2,1,True,True,False
25,234-2,5.0,"(40, 2)",vision,2,1,True,True,False
26,0,147965.0,"(34, 25)",vision,2,1,True,True,False
26,1,166464.0,"(32, 29)",vision,2,1,True,True,False
26,2,23156.0,"(48, 37)",vision,2,1,True,True,False
26,4,69418.0,"(30, 1)",vision,2,1,True,True,False
26,5,184950.0,"(28, 28)",vision,2,1,True,True,False
26,6,171073.0,"(26, 32)",vision,2,1,True,True,False
26,7,50889.0,"(33, 38)",vision,2,1,True,True,False
26,9,41621.0,"(31, 47)",vision,2,1,True,True,False
26,13,87881.0,"(31, 16)",vision,2,1,True,True,False
26,14,46267.0,"(44, 37)",vision,2,1,True,True,False
26,16,46285.0,"(31, 31)",vision,2,1,True,True,False
26,17,171081.0,"(41, 19)",vision,2,1,True,True,False
26,18,198810.0,"(47, 14)",vision,2,1,True,True,False
26,20,78625.0,"(35, 40)",vision,2,1,True,True,False
26,21,110996.0,"(27, 26)",vision,2,1,True,True,False
26,24,41649.0,"(43, 36)",vision,2,1,True,True,False
26,25,46270.0,"(39, 34)",vision,2,1,True,True,False
26,26,87898.0,"(31, 7)",vision,2,1,True,True,False
26,28,50905.0,"(10, 30)",vision,2,1,True,True,False
26,29,97113.0,"(17, 29)",vision,2,1,True,True,False
26,30,13.0,"(2, 8)",vision,2,1,True,True,False
26,33,55519.0,"(8, 22)",vision,2,1,True,True,False
26,36,60128.0,"(10, 38)",vision,2,1,True,True,False
26,37,73978.0,"(33, 39)",vision,2,1,True,True,False
26,39,194199.0,"(23, 15)",vision,2,1,True,True,False
26,40,97125.0,"(22, 12)",vision,2,1,True,True,False
26,42,143344.0,"(29, 33)",vision,2,1,True,True,False
26,44,101752.0,"(28, 27)",vision,2,1,True,True,False
26,45,41672.0,"(30, 6)",vision,2,1,True,True,False
26,47,69387.0,"(13, 35)",vision,2,1,True,True,False
26,48,78632.0,"(2, 29)",vision,2,1,True,True,False
26,49,46282.0,"(31, 25)",vision,2,1,True,True,False
26,50,73973.0,"(28, 44)",vision,2,1,True,True,False
26,51,69385.0,"(14, 36)",vision,2,1,True,True,False
26,52,32440.0,"(19, 9)",vision,2,1,True,True,False
26,54,50911.0,"(30, 25)",vision,2,1,True,True,False
26,55,134103.0,"(26, 19)",vision,2,1,True,True,False
26,56,171084.0,"(27, 21)",vision,2,1,True,True,False
26,57,143351.0,"(35, 25)",vision,2,1,True,True,False
26,59,55531.0,"(35, 24)",vision,2,1,True,True,False
26,61,74025.0,"(30, 9)",vision,2,1,True,True,False
26,63,50889.0,"(35, 34)",vision,2,1,True,True,False
26,64,46273.0,"(11, 27)",vision,2,1,True,True,False
26,69,74002.0,"(10, 25)",vision,2,1,True,True,False
26,74,37031.0,"(4, 22)",vision,2,1,True,True,False
26,77,18541.0,"(31, 2)",vision,2,1,True,True,False
26,81,115612.0,"(16, 18)",vision,2,1,True,True,False
26,85,147963.0,"(42, 18)",vision,2,1,True,True,False
26,86,111009.0,"(31, 9)",vision,2,1,True,True,False
26,90,221921.0,"(30, 24)",vision,2,1,True,True,False
26,91,9262.0,"(0, 3)",vision,2,1,True,True,False
26,92,184953.0,"(21, 21)",vision,2,1,True,True,False
26,93,23128.0,"(0, 10)",vision,2,1,True,True,False
26,96,50901.0,"(22, 38)",vision,2,1,True,True,False
26,97,286627.0,"(21, 33)",vision,2,1,True,True,False
26,98,13969.0,"(29, 0)",vision,2,1,True,True,False
26,99,101758.0,"(20, 9)",vision,2,1,True,True,False
26,101,147961.0,"(24, 22)",vision,2,1,True,True,False
26,102,120236.0,"(31, 15)",vision,2,1,True,True,False
26,104,9250.0,"(37, 0)",vision,2,1,True,True,False
26,107,46267.0,"(37, 39)",vision,2,1,True,True,False
26,108,73972.0,"(29, 46)",vision,2,1,True,True,False
26,111,161841.0,"(43, 17)",vision,2,1,True,True,False
26,112,41673.0,"(25, 7)",vision,2,1,True,True,False
26,113,18506.0,"(0, 12)",vision,2,1,True,True,False
26,116,23176.0,"(13, 34)",vision,2,1,True,True,False
26,120,55531.0,"(19, 20)",vision,2,1,True,True,False
26,121,23108.0,"(1, 46)",vision,2,1,True,True,False
26,122,78658.0,"(28, 2)",vision,2,1,True,True,False
26,124,60133.0,"(5, 20)",vision,2,1,True,True,False
26,125,134113.0,"(32, 19)",vision,2,1,True,True,False
26,126,92489.0,"(5, 25)",vision,2,1,True,True,False
26,127,69392.0,"(18, 16)",vision,2,1,True,True,False
26,128,41641.0,"(45, 42)",vision,2,1,True,True,False
26,131,147966.0,"(47, 13)",vision,2,1,True,True,False
26,132,37052.0,"(21, 17)",vision,2,1,True,True,False
26,134,92496.0,"(25, 27)",vision,2,1,True,True,False
26,136,60139.0,"(14, 29)",vision,2,1,True,True,False
26,137,83243.0,"(19, 26)",vision,2,1,True,True,False
26,138,129478.0,"(18, 22)",vision,2,1,True,True,False
26,139,41648.0,"(35, 35)",vision,2,1,True,True,False
26,140,175692.0,"(46, 16)",vision,2,1,True,True,False
26,141,180321.0,"(26, 28)",vision,2,1,True,True,False
26,142,120244.0,"(31, 18)",vision,2,1,True,True,False
26,143,147971.0,"(23, 23)",vision,2,1,True,True,False
26,144,286629.0,"(32, 21)",vision,2,1,True,True,False
26,146,27780.0,"(41, 43)",vision,2,1,True,True,False
26,147,50885.0,"(48, 41)",vision,2,1,True,True,False
26,148,161842.0,"(45, 19)",vision,2,1,True,True,False
26,150,55487.0,"(30, 45)",vision,2,1,True,True,False
26,152,50868.0,"(27, 41)",vision,2,1,True,True,False
26,157,32405.0,"(42, 40)",vision,2,1,True,True,False
26,158,32367.0,"(1, 1)",vision,2,1,True,True,False
26,162,32397.0,"(43, 41)",vision,2,1,True,True,False
26,163,157207.0,"(41, 15)",vision,2,1,True,True,False
26,165,124863.0,"(21, 13)",vision,2,1,True,True,False
26,166,60158.0,"(24, 9)",vision,2,1,True,True,False
26,169,365212.0,"(27, 15)",vision,2,1,True,True,False
26,171,41650.0,"(32, 41)",vision,2,1,True,True,False
26,173,87872.0,"(6, 22)",vision,2,1,True,True,False
26,174,69382.0,"(22, 24)",vision,2,1,True,True,False
26,175,143352.0,"(27, 23)",vision,2,1,True,True,False
26,176,37027.0,"(37, 35)",vision,2,1,True,True,False
26,180,37068.0,"(21, 8)",vision,2,1,True,True,False
26,182,138732.0,"(33, 15)",vision,2,1,True,True,False
26,183,18492.0,"(3, 46)",vision,2,1,True,True,False
26,185,166468.0,"(20, 14)",vision,2,1,True,True,False
26,186,55515.0,"(6, 20)",vision,2,1,True,True,False
26,187,41641.0,"(42, 42)",vision,2,1,True,True,False
26,188,41644.0,"(38, 32)",vision,2,1,True,True,False
26,191,50928.0,"(29, 1)",vision,2,1,True,True,False
26,192,221923.0,"(29, 24)",vision,2,1,True,True,False
26,193,18494.0,"(38, 1)",vision,2,1,True,True,False
26,194,346721.0,"(33, 14)",vision,2,1,True,True,False
26,196,184940.0,"(23, 33)",vision,2,1,True,True,False
26,200,138730.0,"(29, 34)",vision,2,1,True,True,False
26,201,9266.0,"(32, 48)",vision,2,1,True,True,False
26,202,97124.0,"(26, 23)",vision,2,1,True,True,False
26,204,69387.0,"(13, 36)",vision,2,1,True,True,False
26,205,32443.0,"(19, 3)",vision,2,1,True,True,False
26,207,175699.0,"(30, 33)",vision,2,1,True,True,False
26,209,78636.0,"(24, 21)",vision,2,1,True,True,False
26,210,92522.0,"(26, 8)",vision,2,1,True,True,False
26,212,69375.0,"(36, 34)",vision,2,1,True,True,False
26,213,78633.0,"(33, 6)",vision,2,1,True,True,False
26,214,134104.0,"(29, 23)",vision,2,1,True,True,False
26,219,171080.0,"(29, 25)",vision,2,1,True,True,False
26,221,87872.0,"(16, 30)",vision,2,1,True,True,False
26,222,4669.0,"(27, 1)",vision,2,1,True,True,False
26,224,129477.0,"(23, 22)",vision,2,1,True,True,False
26,225,21.0,"(2, 9)",vision,2,1,True,True,False
26,226,180321.0,"(47, 11)",vision,2,1,True,True,False
26,232,27774.0,"(42, 33)",vision,2,1,True,True,False
26,233,55517.0,"(41, 37)",vision,2,1,True,True,False
26,235,258907.0,"(33, 24)",vision,2,1,True,True,False
26,236,74040.0,"(28, 7)",vision,2,1,True,True,False
26,239,106356.0,"(1, 27)",vision,2,1,True,True,False
26,240,60131.0,"(35, 36)",vision,2,1,True,True,False
26,244,60144.0,"(9, 29)",vision,2,1,True,True,False
26,245,36999.0,"(32, 49)",vision,2,1,True,True,False
26,247,9258.0,"(1, 8)",vision,2,1,True,True,False
26,27-2,13893.0,"(27, 42)",vision,2,1,True,True,False
26,110-2,55535.0,"(20, 17)",vision,2,1,True,True,False
26,34-2,27786.0,"(24, 28)",vision,2,1,True,True,False
26,230-2,53.0,"(36, 39)",vision,2,1,True,True,False
26,211-2,66.0,"(28, 32)",vision,2,1,True,True,False
26,73-2,27727.0,"(3, 34)",vision,2,1,True,True,False
26,129-2,73.0,"(24, 23)",vision,2,1,True,True,False
26,78-2,4699.0,"(43, 16)",vision,2,1,True,True,False
26,3-2,49.0,"(22, 39)",vision,2,1,True,True,False
26,229-2,41.0,"(0, 17)",vision,2,1,True,True,False
26,19-2,4696.0,"(28, 8)",vision,2,1,True,True,False
26,84-2,63.0,"(17, 30)",vision,2,1,True,True,False
26,243-2,3.0,"(0, 45)",vision,2,1,True,True,False
26,117-2,80.0,"(39, 14)",vision,2,1,True,True,False
26,105-2,62.0,"(14, 27)",vision,2,1,True,True,False
26,206-2,23177.0,"(34, 24)",vision,2,1,True,True,False
26,66-2,2.0,"(35, 47)",vision,2,1,True,True,False
26,83-2,2.0,"(2, 46)",vision,2,1,True,True,False
26,62-2,13.0,"(1, 7)",vision,2,1,True,True,False
26,135-2,59.0,"(32, 25)",vision,2,1,True,True,False
26,71-2,68.0,"(29, 16)",vision,2,1,True,True,False
26,151-2,78.0,"(34, 28)",vision,2,1,True,True,False
26,249-2,69.0,"(16, 27)",vision,2,1,True,True,False
26,12-2,71.0,"(32, 24)",vision,2,1,True,True,False
26,154-2,72.0,"(42, 13)",vision,2,1,True,True,False
26,115-2,77.0,"(40, 20)",vision,2,1,True,True,False
26,75-2,62.0,"(14, 37)",vision,2,1,True,True,False
26,15-2,49.0,"(6, 25)",vision,2,1,True,True,False
26,184-2,76.0,"(32, 8)",vision,2,1,True,True,False
26,118-2,64.0,"(40, 21)",vision,2,1,True,True,False
26,67-2,46.0,"(43, 34)",vision,2,1,True,True,False
26,181-2,81.0,"(19, 10)",vision,2,1,True,True,False
26,94-2,50.0,"(11, 23)",vision,2,1,True,True,False
26,31-2,78.0,"(20, 4)",vision,2,1,True,True,False
26,88-2,67.0,"(25, 13)",vision,2,1,True,True,False
26,119-2,69.0,"(31, 21)",vision,2,1,True,True,False
26,177-2,83.0,"(31, 4)",vision,2,1,True,True,False
26,216-2,44.0,"(9, 21)",vision,2,1,True,True,False
26,217-3,68.0,"(27, 16)",vision,2,1,True,True,False
26,8-3,42.0,"(37, 41)",vision,2,1,True,True,False
26,58-3,56.0,"(16, 31)",vision,2,1,True,True,False
26,231-2,64.0,"(46, 18)",vision,2,1,True,True,False
26,215-2,42.0,"(47, 41)",vision,2,1,True,True,False
26,190-2,8.0,"(42, 4)",vision,2,1,True,True,False
26,160-2,40.0,"(32, 14)",vision,2,1,True,True,False
26,38-3,43.0,"(4, 26)",vision,2,1,True,True,False
26,167-2,43.0,"(21, 34)",vision,2,1,True,True,False
26,228-2,41.0,"(39, 32)",vision,2,1,True,True,False
26,72-2,57.0,"(37, 17)",vision,2,1,True,True,False
26,159-3,47.0,"(27, 34)",vision,2,1,True,True,False
26,198-3,17.0,"(28, 45)",vision,2,1,True,True,False
26,203-3,45.0,"(19, 27)",vision,2,1,True,True,False
26,11-3,39.0,"(3, 28)",vision,2,1,True,True,False
26,199-2,53.0,"(45, 18)",vision,2,1,True,True,False
26,164-2,51.0,"(28, 15)",vision,2,1,True,True,False
26,220-2,28.0,"(41, 42)",vision,2,1,True,True,False
26,23-3,12.0,"(1, 11)",vision,2,1,True,True,False
26,68-2,45.0,"(46, 10)",vision,2,1,True,True,False
26,103-3,1.0,"(43, 24)",vision,2,1,True,True,False
26,149-2,44.0,"(17, 28)",vision,2,1,True,True,False
26,53-2,43.0,"(23, 34)",vision,2,1,True,True,False
26,189-2,27.0,"(38, 40)",vision,2,1,True,True,False
26,43-2,50.0,"(22, 10)",vision,2,1,True,True,False
26,218-2,36.0,"(12, 34)",vision,2,1,True,True,False
26,208-2,8.0,"(0, 8)",vision,2,1,True,True,False
26,106-3,53.0,"(20, 6)",vision,2,1,True,True,False
26,46-2,27.0,"(18, 17)",vision,2,1,True,True,False
26,227-2,49.0,"(22, 9)",vision,2,1,True,True,False
26,242-2,25.0,"(43, 14)",vision,2,1,True,True,False
26,10-2,21.0,"(42, 39)",vision,2,1,True,True,False
26,35-4,40.0,"(45, 17)",vision,2,1,True,True,False
26,161-3,35.0,"(30, 35)",vision,2,1,True,True,False
26,80-3,17.0,"(44, 43)",vision,2,1,True,True,False
26,130-3,40.0,"(25, 22)",vision,2,1,True,True,False
26,153-2,43.0,"(19, 4)",vision,2,1,True,True,False
26,195-2,12.0,"(9, 38)",vision,2,1,True,True,False
26,89-4,9.0,"(1, 10)",vision,2,1,True,True,False
26,237-2,24.0,"(33, 32)",vision,2,1,True,True,False
26,179-3,29.0,"(17, 18)",vision,2,1,True,True,False
26,197-3,18.0,"(44, 39)",vision,2,1,True,True,False
26,156-2,14.0,"(46, 36)",vision,2,1,True,True,False
26,76-2,22.0,"(16, 20)",vision,2,1,True,True,False
26,100-3,8.0,"(0, 9)",vision,2,1,True,True,False
26,65-2,31.0,"(30, 8)",vision,2,1,True,True,False
26,145-2,21.0,"(31, 1)",vision,2,1,True,True,False
26,238-2,24.0,"(13, 27)",vision,2,1,True,True,False
26,170-2,11.0,"(15, 45)",vision,2,1,True,True,False
26,168-3,19.0,"(4, 21)",vision,2,1,True,True,False
26,114-2,17.0,"(17, 35)",vision,2,1,True,True,False
26,60-2,20.0,"(11, 28)",vision,2,1,True,True,False
26,133-2,23.0,"(23, 12)",vision,2,1,True,True,False
26,155-2,21.0,"(30, 12)",vision,2,1,True,True,False
26,109-2,22.0,"(27, 17)",vision,2,1,True,True,False
26,70-2,1.0,"(9, 9)",vision,2,1,True,True,False
26,79-2,3.0,"(40, 4)",vision,2,1,True,True,False
26,95-3,1.0,"(19, 44)",vision,2,1,True,True,False
26,223-2,1.0,"(47, 48)",vision,2,1,True,True,False
26,87-4,12.0,"(33, 42)",vision,2,1,True,True,False
26,82-2,12.0,"(21, 31)",vision,2,1,True,True,False
26,178-2,11.0,"(20, 0)",vision,2,1,True,True,False
26,241-2,10.0,"(18, 20)",vision,2,1,True,True,False
26,22-2,4.0,"(10, 9)",vision,2,1,True,True,False
26,248-3,8.0,"(32, 31)",vision,2,1,True,True,False
26,246-2,4.0,"(5, 36)",vision,2,1,True,True,False
26,172-2,7.0,"(32, 12)",vision,2,1,True,True,False
26,32-2,6.0,"(44, 44)",vision,2,1,True,True,False
26,234-2,5.0,"(38, 0)",vision,2,1,True,True,False
26,41-2,5.0,"(18, 31)",vision,2,1,True,True,False
26,123-2,5.0,"(15, 21)",vision,2,1,True,True,False
27,0,147969.0,"(35, 23)",vision,2,1,True,True,False
27,2,23158.0,"(48, 39)",vision,2,1,True,True,False
27,4,69421.0,"(32, 3)",vision,2,1,True,True,False
27,5,184954.0,"(27, 27)",vision,2,1,True,True,False
27,6,171077.0,"(28, 30)",vision,2,1,True,True,False
27,7,50891.0,"(34, 37)",vision,2,1,True,True,False
27,9,41622.0,"(30, 47)",vision,2,1,True,True,False
27,13,87884.0,"(29, 18)",vision,2,1,True,True,False
27,14,46269.0,"(43, 37)",vision,2,1,True,True,False
27,16,46288.0,"(29, 29)",vision,2,1,True,True,False
27,17,171085.0,"(40, 19)",vision,2,1,True,True,False
27,18,198814.0,"(47, 12)",vision,2,1,True,True,False
27,20,78626.0,"(34, 39)",vision,2,1,True,True,False
27,21,111000.0,"(28, 26)",vision,2,1,True,True,False
27,24,41651.0,"(44, 36)",vision,2,1,True,True,False
27,25,46272.0,"(38, 34)",vision,2,1,True,True,False
27,26,87902.0,"(30, 5)",vision,2,1,True,True,False
27,28,50907.0,"(10, 31)",vision,2,1,True,True,False
27,29,97115.0,"(19, 28)",vision,2,1,True,True,False
27,30,13.0,"(2, 9)",vision,2,1,True,True,False
27,33,55522.0,"(9, 22)",vision,2,1,True,True,False
27,36,60129.0,"(10, 39)",vision,2,1,True,True,False
27,37,73980.0,"(31, 39)",vision,2,1,True,True,False
27,39,194203.0,"(23, 14)",vision,2,1,True,True,False
27,40,97129.0,"(21, 11)",vision,2,1,True,True,False
27,42,143346.0,"(29, 31)",vision,2,1,True,True,False
27,44,101755.0,"(29, 28)",vision,2,1,True,True,False
27,45,41675.0,"(28, 6)",vision,2,1,True,True,False
27,47,69390.0,"(15, 34)",vision,2,1,True,True,False
27,48,78637.0,"(2, 30)",vision,2,1,True,True,False
27,49,46285.0,"(30, 23)",vision,2,1,True,True,False
27,50,73974.0,"(29, 44)",vision,2,1,True,True,False
27,51,69388.0,"(14, 35)",vision,2,1,True,True,False
27,52,32444.0,"(21, 10)",vision,2,1,True,True,False
27,54,50913.0,"(31, 26)",vision,2,1,True,True,False
27,56,171087.0,"(27, 20)",vision,2,1,True,True,False
27,57,143355.0,"(36, 24)",vision,2,1,True,True,False
27,59,55534.0,"(34, 22)",vision,2,1,True,True,False
27,61,74028.0,"(29, 11)",vision,2,1,True,True,False
27,63,50892.0,"(34, 35)",vision,2,1,True,True,False
27,64,46275.0,"(11, 26)",vision,2,1,True,True,False
