Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
91,0-3,156.0,"(25, 15)",taxation,6,0.25,True,True,False
91,94-3,28763.875,"(6, 20)",taxation,6,0.25,True,True,False
91,177-3,37427.5,"(22, 39)",taxation,6,0.25,True,True,False
91,232-3,54761.5625,"(20, 16)",taxation,6,0.25,True,True,False
91,88-3,28755.0625,"(31, 48)",taxation,6,0.25,True,True,False
91,176-2,24435.5,"(34, 5)",taxation,6,0.25,True,True,False
91,81-3,93755.75,"(24, 9)",taxation,6,0.25,True,True,False
91,161-3,54765.875,"(35, 28)",taxation,6,0.25,True,True,False
91,207-3,85957.4375,"(44, 16)",taxation,6,0.25,True,True,False
91,185-3,44357.625,"(36, 17)",taxation,6,0.25,True,True,False
91,229-3,165.3125,"(37, 18)",taxation,6,0.25,True,True,False
91,24-3,54755.4375,"(15, 18)",taxation,6,0.25,True,True,False
91,19-3,150.75,"(33, 24)",taxation,6,0.25,True,True,False
92,152-2,93819.0,"(34, 14)",taxation,6,0.25,True,True,False
92,178-2,34877.5,"(42, 38)",taxation,6,0.25,True,True,False
92,141-2,76474.0,"(21, 9)",taxation,6,0.25,True,True,False
92,47-2,55683.75,"(32, 16)",taxation,6,0.25,True,True,False
92,115-2,52209.25,"(29, 32)",taxation,6,0.25,True,True,False
92,96-2,48731.25,"(33, 5)",taxation,6,0.25,True,True,False
92,13-2,93806.0,"(31, 28)",taxation,6,0.25,True,True,False
92,249-2,24480.25,"(44, 40)",taxation,6,0.25,True,True,False
92,86-2,48737.75,"(29, 3)",taxation,6,0.25,True,True,False
92,112-2,73004.75,"(27, 25)",taxation,6,0.25,True,True,False
92,166-2,13863.0,"(0, 47)",taxation,6,0.25,True,True,False
92,42-2,59144.5,"(29, 24)",taxation,6,0.25,True,True,False
92,25-2,55670.5,"(33, 22)",taxation,6,0.25,True,True,False
92,58-2,66079.0,"(13, 28)",taxation,6,0.25,True,True,False
92,170-2,48745.25,"(10, 27)",taxation,6,0.25,True,True,False
92,224-2,121544.0,"(32, 11)",taxation,6,0.25,True,True,False
92,110-2,114606.25,"(32, 33)",taxation,6,0.25,True,True,False
92,98-2,212.0,"(14, 37)",taxation,6,0.25,True,True,False
92,5-2,66077.5,"(14, 33)",taxation,6,0.25,True,True,False
92,164-2,83403.5,"(42, 39)",taxation,6,0.25,True,True,False
92,140-2,48741.25,"(42, 13)",taxation,6,0.25,True,True,False
92,127-2,45274.0,"(20, 12)",taxation,6,0.25,True,True,False
92,138-2,175.0,"(44, 37)",taxation,6,0.25,True,True,False
92,208-2,21006.25,"(17, 34)",taxation,6,0.25,True,True,False
92,134-2,79935.75,"(22, 24)",taxation,6,0.25,True,True,False
92,124-2,20993.75,"(5, 25)",taxation,6,0.25,True,True,False
92,191-2,52207.75,"(15, 30)",taxation,6,0.25,True,True,False
92,155-2,66075.75,"(46, 15)",taxation,6,0.25,True,True,False
92,32-2,48737.25,"(20, 18)",taxation,6,0.25,True,True,False
92,135-2,45264.25,"(22, 9)",taxation,6,0.25,True,True,False
92,182-2,45256.0,"(30, 45)",taxation,6,0.25,True,True,False
92,9-2,38339.5,"(5, 24)",taxation,6,0.25,True,True,False
92,78-2,131935.75,"(44, 13)",taxation,6,0.25,True,True,False
92,168-2,111129.75,"(30, 35)",taxation,6,0.25,True,True,False
92,202-2,10599.25,"(25, 8)",taxation,6,0.25,True,True,False
92,65-2,59133.0,"(19, 9)",taxation,6,0.25,True,True,False
92,143-2,111136.5,"(27, 20)",taxation,6,0.25,True,True,False
92,85-2,34865.0,"(41, 38)",taxation,6,0.25,True,True,False
92,248-2,48741.0,"(44, 39)",taxation,6,0.25,True,True,False
92,227-2,211668.0,"(48, 39)",taxation,6,0.25,True,True,False
92,26-2,124999.0,"(25, 24)",taxation,6,0.25,True,True,False
92,123-2,69522.0,"(28, 2)",taxation,6,0.25,True,True,False
92,187-2,73001.75,"(42, 14)",taxation,6,0.25,True,True,False
92,245-2,45268.5,"(19, 26)",taxation,6,0.25,True,True,False
92,106-2,131925.0,"(33, 18)",taxation,6,0.25,True,True,False
92,156-2,73004.75,"(29, 27)",taxation,6,0.25,True,True,False
92,159-2,52198.5,"(42, 41)",taxation,6,0.25,True,True,False
92,68-2,48738.0,"(17, 37)",taxation,6,0.25,True,True,False
92,147-2,72996.5,"(17, 36)",taxation,6,0.25,True,True,False
92,117-2,86856.25,"(24, 13)",taxation,6,0.25,True,True,False
92,206-2,10577.25,"(0, 3)",taxation,6,0.25,True,True,False
92,200-2,69534.5,"(29, 2)",taxation,6,0.25,True,True,False
92,133-2,100739.25,"(44, 14)",taxation,6,0.25,True,True,False
92,149-2,59138.0,"(25, 16)",taxation,6,0.25,True,True,False
92,3-2,152723.25,"(14, 29)",taxation,6,0.25,True,True,False
92,243-2,121541.5,"(33, 13)",taxation,6,0.25,True,True,False
92,136-2,41804.75,"(26, 0)",taxation,6,0.25,True,True,False
92,122-2,55658.5,"(30, 4)",taxation,6,0.25,True,True,False
92,240-2,45271.25,"(26, 13)",taxation,6,0.25,True,True,False
92,234-2,66066.25,"(13, 27)",taxation,6,0.25,True,True,False
92,63-2,196.25,"(38, 40)",taxation,6,0.25,True,True,False
92,92-2,55676.75,"(25, 23)",taxation,6,0.25,True,True,False
92,228-2,66058.5,"(21, 1)",taxation,6,0.25,True,True,False
92,64-2,52206.75,"(30, 29)",taxation,6,0.25,True,True,False
92,80-2,48731.5,"(26, 14)",taxation,6,0.25,True,True,False
92,244-2,41797.0,"(28, 29)",taxation,6,0.25,True,True,False
92,89-2,41802.0,"(22, 8)",taxation,6,0.25,True,True,False
92,219-2,52201.5,"(41, 42)",taxation,6,0.25,True,True,False
92,153-2,48730.75,"(26, 30)",taxation,6,0.25,True,True,False
92,91-2,97260.5,"(46, 10)",taxation,6,0.25,True,True,False
92,14-2,72989.75,"(34, 34)",taxation,6,0.25,True,True,False
92,2-2,52191.5,"(25, 30)",taxation,6,0.25,True,True,False
92,50-2,187.75,"(17, 26)",taxation,6,0.25,True,True,False
92,223-2,69534.75,"(28, 14)",taxation,6,0.25,True,True,False
92,146-2,55664.25,"(26, 31)",taxation,6,0.25,True,True,False
92,16-2,20997.25,"(28, 30)",taxation,6,0.25,True,True,False
92,181-2,79925.75,"(23, 20)",taxation,6,0.25,True,True,False
92,215-2,52192.0,"(19, 1)",taxation,6,0.25,True,True,False
92,109-2,93792.25,"(33, 16)",taxation,6,0.25,True,True,False
92,241-2,97263.25,"(29, 1)",taxation,6,0.25,True,True,False
92,216-2,13860.75,"(1, 46)",taxation,6,0.25,True,True,False
92,173-2,48726.25,"(26, 1)",taxation,6,0.25,True,True,False
92,114-2,79927.75,"(31, 2)",taxation,6,0.25,True,True,False
92,132-2,62593.5,"(27, 22)",taxation,6,0.25,True,True,False
92,54-2,107661.5,"(22, 18)",taxation,6,0.25,True,True,False
92,93-2,48730.0,"(45, 15)",taxation,6,0.25,True,True,False
92,33-2,55659.0,"(30, 23)",taxation,6,0.25,True,True,False
92,217-2,41794.0,"(30, 47)",taxation,6,0.25,True,True,False
92,144-2,69525.5,"(31, 13)",taxation,6,0.25,True,True,False
92,154-2,97267.25,"(41, 14)",taxation,6,0.25,True,True,False
92,222-2,69533.0,"(30, 12)",taxation,6,0.25,True,True,False
92,199-2,3462.25,"(2, 46)",taxation,6,0.25,True,True,False
92,233-2,66051.25,"(30, 15)",taxation,6,0.25,True,True,False
92,230-2,55664.75,"(38, 17)",taxation,6,0.25,True,True,False
92,83-2,76458.0,"(25, 22)",taxation,6,0.25,True,True,False
92,246-2,121524.75,"(23, 35)",taxation,6,0.25,True,True,False
92,11-2,55650.75,"(23, 23)",taxation,6,0.25,True,True,False
92,157-2,31391.75,"(16, 27)",taxation,6,0.25,True,True,False
92,211-2,66058.0,"(37, 38)",taxation,6,0.25,True,True,False
92,171-2,14061.0,"(25, 19)",taxation,6,0.25,True,True,False
92,203-2,100724.75,"(29, 31)",taxation,6,0.25,True,True,False
92,100-2,100716.75,"(16, 32)",taxation,6,0.25,True,True,False
92,27-2,45252.5,"(27, 42)",taxation,6,0.25,True,True,False
92,129-2,93785.5,"(34, 9)",taxation,6,0.25,True,True,False
92,169-2,72980.75,"(31, 34)",taxation,6,0.25,True,True,False
92,128-2,76458.0,"(45, 14)",taxation,6,0.25,True,True,False
92,12-2,97262.0,"(22, 3)",taxation,6,0.25,True,True,False
92,70-2,55649.25,"(22, 1)",taxation,6,0.25,True,True,False
92,84-2,52174.5,"(28, 32)",taxation,6,0.25,True,True,False
92,95-2,185.75,"(10, 39)",taxation,6,0.25,True,True,False
92,61-2,90321.5,"(30, 27)",taxation,6,0.25,True,True,False
92,57-2,59122.25,"(25, 17)",taxation,6,0.25,True,True,False
92,201-2,114582.5,"(10, 38)",taxation,6,0.25,True,True,False
92,145-2,52188.0,"(4, 22)",taxation,6,0.25,True,True,False
92,220-2,52178.5,"(16, 31)",taxation,6,0.25,True,True,False
92,125-2,55655.5,"(40, 18)",taxation,6,0.25,True,True,False
92,35-2,83384.25,"(33, 15)",taxation,6,0.25,True,True,False
92,4-2,52188.0,"(41, 40)",taxation,6,0.25,True,True,False
92,59-2,41780.25,"(41, 39)",taxation,6,0.25,True,True,False
92,43-2,55658.75,"(26, 15)",taxation,6,0.25,True,True,False
92,34-2,41788.5,"(28, 26)",taxation,6,0.25,True,True,False
92,103-2,62577.0,"(13, 26)",taxation,6,0.25,True,True,False
92,39-2,34841.75,"(24, 21)",taxation,6,0.25,True,True,False
92,6-2,104190.25,"(48, 16)",taxation,6,0.25,True,True,False
92,71-2,55646.25,"(31, 32)",taxation,6,0.25,True,True,False
92,51-2,79908.75,"(0, 13)",taxation,6,0.25,True,True,False
92,189-2,41776.75,"(6, 25)",taxation,6,0.25,True,True,False
92,55-2,48718.5,"(23, 5)",taxation,6,0.25,True,True,False
92,107-2,45254.5,"(28, 18)",taxation,6,0.25,True,True,False
92,44-2,83390.5,"(41, 15)",taxation,6,0.25,True,True,False
92,242-2,55652.0,"(16, 25)",taxation,6,0.25,True,True,False
92,69-2,48713.5,"(1, 27)",taxation,6,0.25,True,True,False
92,175-2,38322.25,"(41, 19)",taxation,6,0.25,True,True,False
92,184-2,86856.0,"(25, 18)",taxation,6,0.25,True,True,False
92,196-2,48712.75,"(24, 25)",taxation,6,0.25,True,True,False
92,186-2,76440.5,"(21, 18)",taxation,6,0.25,True,True,False
92,236-2,107642.75,"(2, 26)",taxation,6,0.25,True,True,False
92,172-2,121518.0,"(19, 3)",taxation,6,0.25,True,True,False
92,10-2,90310.75,"(22, 2)",taxation,6,0.25,True,True,False
92,79-2,69516.25,"(46, 17)",taxation,6,0.25,True,True,False
92,62-2,41782.25,"(20, 1)",taxation,6,0.25,True,True,False
92,46-2,121510.5,"(26, 22)",taxation,6,0.25,True,True,False
92,137-2,41608.75,"(0, 46)",taxation,6,0.25,True,True,False
92,60-2,93782.25,"(43, 14)",taxation,6,0.25,True,True,False
92,158-2,86841.5,"(29, 44)",taxation,6,0.25,True,True,False
92,239-2,55646.5,"(29, 13)",taxation,6,0.25,True,True,False
92,105-2,66048.0,"(8, 28)",taxation,6,0.25,True,True,False
92,231-2,17505.5,"(26, 21)",taxation,6,0.25,True,True,False
92,38-2,38311.25,"(31, 27)",taxation,6,0.25,True,True,False
92,36-2,76439.5,"(8, 20)",taxation,6,0.25,True,True,False
92,167-2,185.0,"(1, 26)",taxation,6,0.25,True,True,False
92,18-2,118051.25,"(40, 41)",taxation,6,0.25,True,True,False
92,73-2,45247.25,"(34, 4)",taxation,6,0.25,True,True,False
92,130-2,69512.0,"(42, 16)",taxation,6,0.25,True,True,False
92,41-2,45243.5,"(32, 26)",taxation,6,0.25,True,True,False
92,1-2,3649.25,"(5, 26)",taxation,6,0.25,True,True,False
92,22-2,3649.0,"(33, 3)",taxation,6,0.25,True,True,False
92,87-2,104178.5,"(32, 14)",taxation,6,0.25,True,True,False
92,49-2,93787.25,"(40, 42)",taxation,6,0.25,True,True,False
92,75-2,83373.25,"(33, 1)",taxation,6,0.25,True,True,False
92,40-2,27914.75,"(43, 40)",taxation,6,0.25,True,True,False
92,67-2,48710.5,"(10, 23)",taxation,6,0.25,True,True,False
92,76-2,83376.0,"(29, 28)",taxation,6,0.25,True,True,False
92,162-2,121510.5,"(17, 18)",taxation,6,0.25,True,True,False
92,148-2,100715.0,"(44, 10)",taxation,6,0.25,True,True,False
92,30-2,62564.0,"(4, 9)",taxation,6,0.25,True,True,False
92,235-2,62572.75,"(28, 31)",taxation,6,0.25,True,True,False
92,74-2,52181.25,"(33, 14)",taxation,6,0.25,True,True,False
92,126-2,97236.75,"(30, 33)",taxation,6,0.25,True,True,False
92,190-2,10559.0,"(11, 23)",taxation,6,0.25,True,True,False
92,53-2,90307.5,"(36, 38)",taxation,6,0.25,True,True,False
92,210-2,59108.0,"(22, 14)",taxation,6,0.25,True,True,False
92,183-2,34835.25,"(3, 27)",taxation,6,0.25,True,True,False
92,7-2,10566.25,"(9, 24)",taxation,6,0.25,True,True,False
92,66-2,86846.25,"(21, 2)",taxation,6,0.25,True,True,False
92,194-2,55633.0,"(49, 39)",taxation,6,0.25,True,True,False
92,118-2,48700.5,"(20, 2)",taxation,6,0.25,True,True,False
92,218-2,31372.5,"(29, 45)",taxation,6,0.25,True,True,False
92,15-3,181.75,"(35, 23)",taxation,6,0.25,True,True,False
92,56-2,59110.75,"(47, 14)",taxation,6,0.25,True,True,False
92,101-2,175.0,"(19, 8)",taxation,6,0.25,True,True,False
92,17-2,167.75,"(2, 25)",taxation,6,0.25,True,True,False
92,72-2,59101.0,"(31, 26)",taxation,6,0.25,True,True,False
92,82-2,97240.5,"(30, 26)",taxation,6,0.25,True,True,False
92,238-2,55636.5,"(9, 39)",taxation,6,0.25,True,True,False
92,111-2,55644.0,"(25, 21)",taxation,6,0.25,True,True,False
92,28-2,104164.25,"(32, 49)",taxation,6,0.25,True,True,False
92,226-2,34831.0,"(9, 27)",taxation,6,0.25,True,True,False
92,179-2,162.75,"(4, 20)",taxation,6,0.25,True,True,False
92,165-2,38309.25,"(28, 24)",taxation,6,0.25,True,True,False
92,52-2,45237.0,"(33, 39)",taxation,6,0.25,True,True,False
92,8-2,41767.5,"(37, 40)",taxation,6,0.25,True,True,False
92,192-3,10553.75,"(0, 8)",taxation,6,0.25,True,True,False
92,104-2,168.0,"(21, 7)",taxation,6,0.25,True,True,False
92,113-2,45234.75,"(29, 30)",taxation,6,0.25,True,True,False
92,204-2,31379.0,"(46, 18)",taxation,6,0.25,True,True,False
92,97-2,90305.0,"(32, 2)",taxation,6,0.25,True,True,False
92,37-2,48711.25,"(43, 16)",taxation,6,0.25,True,True,False
92,139-2,27920.75,"(33, 4)",taxation,6,0.25,True,True,False
92,31-2,153.25,"(0, 11)",taxation,6,0.25,True,True,False
92,198-2,79898.25,"(29, 34)",taxation,6,0.25,True,True,False
92,205-2,31372.5,"(22, 19)",taxation,6,0.25,True,True,False
92,142-2,52166.25,"(39, 37)",taxation,6,0.25,True,True,False
92,29-2,128432.75,"(34, 2)",taxation,6,0.25,True,True,False
92,160-2,48706.25,"(34, 3)",taxation,6,0.25,True,True,False
92,151-3,21837.25,"(26, 23)",taxation,6,0.25,True,True,False
92,21-2,90303.5,"(40, 19)",taxation,6,0.25,True,True,False
92,197-3,33962.625,"(33, 27)",taxation,6,0.25,True,True,False
92,121-2,14034.0,"(14, 32)",taxation,6,0.25,True,True,False
92,188-2,45240.25,"(3, 28)",taxation,6,0.25,True,True,False
92,45-3,64304.0,"(34, 15)",taxation,6,0.25,True,True,False
92,150-2,45230.0,"(19, 4)",taxation,6,0.25,True,True,False
92,102-3,96364.3125,"(36, 33)",taxation,6,0.25,True,True,False
92,119-3,28767.6875,"(40, 15)",taxation,6,0.25,True,True,False
92,120-2,55633.25,"(32, 22)",taxation,6,0.25,True,True,False
92,48-3,49561.125,"(21, 22)",taxation,6,0.25,True,True,False
92,247-3,28766.375,"(32, 23)",taxation,6,0.25,True,True,False
92,116-3,177.25,"(34, 22)",taxation,6,0.25,True,True,False
92,108-3,33964.125,"(43, 15)",taxation,6,0.25,True,True,False
92,99-3,36567.25,"(10, 31)",taxation,6,0.25,True,True,False
92,23-3,59967.375,"(31, 33)",taxation,6,0.25,True,True,False
92,90-2,97229.25,"(25, 33)",taxation,6,0.25,True,True,False
92,193-3,84234.375,"(36, 22)",taxation,6,0.25,True,True,False
92,221-3,70359.875,"(28, 25)",taxation,6,0.25,True,True,False
92,20-3,38300.875,"(25, 20)",taxation,6,0.25,True,True,False
92,163-3,35696.625,"(27, 30)",taxation,6,0.25,True,True,False
92,237-3,23557.625,"(8, 22)",taxation,6,0.25,True,True,False
92,225-3,36567.6875,"(19, 2)",taxation,6,0.25,True,True,False
92,180-3,36567.4375,"(33, 25)",taxation,6,0.25,True,True,False
92,212-3,41762.4375,"(10, 24)",taxation,6,0.25,True,True,False
92,209-3,2759.75,"(23, 8)",taxation,6,0.25,True,True,False
92,214-3,52165.9375,"(41, 41)",taxation,6,0.25,True,True,False
92,77-3,65165.5,"(21, 11)",taxation,6,0.25,True,True,False
92,0-3,159.0,"(28, 15)",taxation,6,0.25,True,True,False
92,94-3,28766.875,"(0, 19)",taxation,6,0.25,True,True,False
92,177-3,37430.5,"(24, 39)",taxation,6,0.25,True,True,False
92,232-3,54764.5625,"(24, 17)",taxation,6,0.25,True,True,False
92,88-3,28757.0625,"(32, 48)",taxation,6,0.25,True,True,False
92,176-2,24438.5,"(38, 0)",taxation,6,0.25,True,True,False
92,81-3,93757.75,"(25, 9)",taxation,6,0.25,True,True,False
92,161-3,54767.875,"(35, 25)",taxation,6,0.25,True,True,False
92,207-3,85960.4375,"(42, 15)",taxation,6,0.25,True,True,False
92,185-3,44360.625,"(34, 16)",taxation,6,0.25,True,True,False
92,229-3,167.3125,"(31, 22)",taxation,6,0.25,True,True,False
92,24-3,54757.4375,"(20, 17)",taxation,6,0.25,True,True,False
92,19-3,153.75,"(33, 23)",taxation,6,0.25,True,True,False
92,174-3,80753.25,"(24, 20)",taxation,6,0.25,True,True,False
92,131-3,33953.4375,"(15, 34)",taxation,6,0.25,True,True,False
92,195-3,72949.5,"(34, 23)",taxation,6,0.25,True,True,False
92,213-3,5358.5625,"(10, 29)",taxation,6,0.25,True,True,False
93,178-2,34880.5,"(43, 34)",taxation,6,0.25,True,True,False
93,141-2,76476.0,"(21, 10)",taxation,6,0.25,True,True,False
93,96-2,48734.25,"(27, 10)",taxation,6,0.25,True,True,False
93,249-2,24483.25,"(46, 36)",taxation,6,0.25,True,True,False
93,86-2,48739.75,"(29, 5)",taxation,6,0.25,True,True,False
93,112-2,73007.75,"(25, 25)",taxation,6,0.25,True,True,False
93,166-2,13863.0,"(2, 46)",taxation,6,0.25,True,True,False
93,42-2,59146.5,"(29, 25)",taxation,6,0.25,True,True,False
93,25-2,55673.5,"(29, 20)",taxation,6,0.25,True,True,False
93,58-2,66081.0,"(14, 27)",taxation,6,0.25,True,True,False
93,170-2,48747.25,"(11, 27)",taxation,6,0.25,True,True,False
93,224-2,121547.0,"(31, 11)",taxation,6,0.25,True,True,False
93,110-2,114608.25,"(33, 31)",taxation,6,0.25,True,True,False
93,98-2,214.0,"(15, 37)",taxation,6,0.25,True,True,False
93,5-2,66079.5,"(15, 33)",taxation,6,0.25,True,True,False
93,164-2,83406.5,"(38, 37)",taxation,6,0.25,True,True,False
93,140-2,48743.25,"(41, 16)",taxation,6,0.25,True,True,False
93,127-2,45276.0,"(20, 11)",taxation,6,0.25,True,True,False
93,138-2,178.0,"(45, 35)",taxation,6,0.25,True,True,False
93,208-2,21008.25,"(17, 35)",taxation,6,0.25,True,True,False
93,134-2,79938.75,"(23, 24)",taxation,6,0.25,True,True,False
93,124-2,20996.75,"(8, 21)",taxation,6,0.25,True,True,False
93,191-2,52209.75,"(14, 30)",taxation,6,0.25,True,True,False
93,155-2,66077.75,"(48, 15)",taxation,6,0.25,True,True,False
93,32-2,48740.25,"(26, 18)",taxation,6,0.25,True,True,False
93,135-2,45266.25,"(22, 10)",taxation,6,0.25,True,True,False
93,182-2,45258.0,"(31, 46)",taxation,6,0.25,True,True,False
93,9-2,38342.5,"(3, 21)",taxation,6,0.25,True,True,False
93,78-2,131937.75,"(47, 13)",taxation,6,0.25,True,True,False
93,168-2,111132.75,"(33, 38)",taxation,6,0.25,True,True,False
93,202-2,10601.25,"(25, 10)",taxation,6,0.25,True,True,False
93,65-2,59135.0,"(19, 10)",taxation,6,0.25,True,True,False
93,143-2,111138.5,"(29, 21)",taxation,6,0.25,True,True,False
93,85-2,34868.0,"(38, 36)",taxation,6,0.25,True,True,False
93,248-2,48743.0,"(43, 38)",taxation,6,0.25,True,True,False
93,227-2,211670.0,"(48, 41)",taxation,6,0.25,True,True,False
93,26-2,125001.0,"(25, 26)",taxation,6,0.25,True,True,False
93,123-2,69524.0,"(30, 3)",taxation,6,0.25,True,True,False
93,187-2,73004.75,"(44, 11)",taxation,6,0.25,True,True,False
93,245-2,45270.5,"(20, 27)",taxation,6,0.25,True,True,False
93,106-2,131927.0,"(32, 18)",taxation,6,0.25,True,True,False
93,156-2,73007.75,"(29, 26)",taxation,6,0.25,True,True,False
93,159-2,52201.5,"(44, 36)",taxation,6,0.25,True,True,False
93,68-2,48740.0,"(16, 36)",taxation,6,0.25,True,True,False
93,147-2,72999.5,"(21, 30)",taxation,6,0.25,True,True,False
93,117-2,86859.25,"(27, 14)",taxation,6,0.25,True,True,False
93,206-2,10580.25,"(1, 8)",taxation,6,0.25,True,True,False
93,200-2,69537.5,"(30, 6)",taxation,6,0.25,True,True,False
93,133-2,100741.25,"(46, 16)",taxation,6,0.25,True,True,False
93,149-2,59140.0,"(23, 16)",taxation,6,0.25,True,True,False
93,3-2,152726.25,"(16, 26)",taxation,6,0.25,True,True,False
93,243-2,121544.5,"(30, 8)",taxation,6,0.25,True,True,False
93,136-2,41806.75,"(29, 0)",taxation,6,0.25,True,True,False
93,122-2,55660.5,"(31, 4)",taxation,6,0.25,True,True,False
93,240-2,45273.25,"(27, 13)",taxation,6,0.25,True,True,False
93,234-2,66069.25,"(18, 27)",taxation,6,0.25,True,True,False
93,63-2,199.25,"(35, 37)",taxation,6,0.25,True,True,False
93,92-2,55679.75,"(26, 24)",taxation,6,0.25,True,True,False
93,228-2,66060.5,"(21, 6)",taxation,6,0.25,True,True,False
93,64-2,52208.75,"(31, 29)",taxation,6,0.25,True,True,False
93,80-2,48733.5,"(25, 12)",taxation,6,0.25,True,True,False
93,244-2,41799.0,"(28, 28)",taxation,6,0.25,True,True,False
93,89-2,41805.0,"(25, 7)",taxation,6,0.25,True,True,False
93,219-2,52204.5,"(37, 41)",taxation,6,0.25,True,True,False
93,153-2,48732.75,"(26, 32)",taxation,6,0.25,True,True,False
93,91-2,97263.5,"(47, 11)",taxation,6,0.25,True,True,False
93,14-2,72992.75,"(36, 34)",taxation,6,0.25,True,True,False
93,2-2,52194.5,"(26, 29)",taxation,6,0.25,True,True,False
93,50-2,190.75,"(19, 27)",taxation,6,0.25,True,True,False
93,223-2,69537.75,"(28, 13)",taxation,6,0.25,True,True,False
93,146-2,55667.25,"(23, 29)",taxation,6,0.25,True,True,False
93,16-2,21000.25,"(25, 28)",taxation,6,0.25,True,True,False
93,181-2,79928.75,"(27, 17)",taxation,6,0.25,True,True,False
93,215-2,52194.0,"(21, 0)",taxation,6,0.25,True,True,False
93,109-2,93794.25,"(31, 18)",taxation,6,0.25,True,True,False
93,241-2,97266.25,"(27, 6)",taxation,6,0.25,True,True,False
93,216-2,13860.75,"(0, 46)",taxation,6,0.25,True,True,False
93,173-2,48728.25,"(28, 1)",taxation,6,0.25,True,True,False
93,114-2,79930.75,"(27, 7)",taxation,6,0.25,True,True,False
93,132-2,62595.5,"(29, 23)",taxation,6,0.25,True,True,False
93,54-2,107663.5,"(23, 19)",taxation,6,0.25,True,True,False
93,93-2,48732.0,"(45, 17)",taxation,6,0.25,True,True,False
93,33-2,55662.0,"(30, 24)",taxation,6,0.25,True,True,False
93,217-2,41796.0,"(28, 45)",taxation,6,0.25,True,True,False
93,144-2,69527.5,"(32, 10)",taxation,6,0.25,True,True,False
93,154-2,97270.25,"(45, 13)",taxation,6,0.25,True,True,False
93,222-2,69536.0,"(29, 12)",taxation,6,0.25,True,True,False
93,199-2,3462.25,"(1, 46)",taxation,6,0.25,True,True,False
93,233-2,66053.25,"(30, 16)",taxation,6,0.25,True,True,False
93,230-2,55667.75,"(44, 12)",taxation,6,0.25,True,True,False
93,83-2,76460.0,"(23, 22)",taxation,6,0.25,True,True,False
93,246-2,121526.75,"(23, 34)",taxation,6,0.25,True,True,False
93,11-2,55652.75,"(22, 23)",taxation,6,0.25,True,True,False
93,157-2,31393.75,"(15, 27)",taxation,6,0.25,True,True,False
93,211-2,66060.0,"(37, 39)",taxation,6,0.25,True,True,False
93,171-2,14064.0,"(26, 19)",taxation,6,0.25,True,True,False
93,203-2,100726.75,"(26, 33)",taxation,6,0.25,True,True,False
93,100-2,100718.75,"(15, 31)",taxation,6,0.25,True,True,False
93,27-2,45254.5,"(27, 41)",taxation,6,0.25,True,True,False
93,129-2,93787.5,"(31, 9)",taxation,6,0.25,True,True,False
93,169-2,72983.75,"(35, 34)",taxation,6,0.25,True,True,False
93,128-2,76461.0,"(46, 12)",taxation,6,0.25,True,True,False
93,12-2,97264.0,"(23, 4)",taxation,6,0.25,True,True,False
93,70-2,55651.25,"(21, 3)",taxation,6,0.25,True,True,False
93,84-2,52177.5,"(24, 27)",taxation,6,0.25,True,True,False
93,95-2,189.75,"(15, 45)",taxation,6,0.25,True,True,False
93,61-2,90324.5,"(30, 25)",taxation,6,0.25,True,True,False
93,57-2,59124.25,"(26, 16)",taxation,6,0.25,True,True,False
93,201-2,114584.5,"(13, 34)",taxation,6,0.25,True,True,False
93,145-2,52190.0,"(5, 22)",taxation,6,0.25,True,True,False
93,220-2,52181.5,"(19, 28)",taxation,6,0.25,True,True,False
93,125-2,55657.5,"(39, 17)",taxation,6,0.25,True,True,False
93,35-2,83387.25,"(28, 12)",taxation,6,0.25,True,True,False
93,4-2,52191.0,"(38, 35)",taxation,6,0.25,True,True,False
93,59-2,41783.25,"(43, 33)",taxation,6,0.25,True,True,False
93,43-2,55661.75,"(27, 12)",taxation,6,0.25,True,True,False
93,34-2,41791.5,"(27, 26)",taxation,6,0.25,True,True,False
93,103-2,62579.0,"(12, 26)",taxation,6,0.25,True,True,False
93,39-2,34844.75,"(26, 20)",taxation,6,0.25,True,True,False
93,6-2,104193.25,"(48, 12)",taxation,6,0.25,True,True,False
93,71-2,55649.25,"(33, 35)",taxation,6,0.25,True,True,False
93,51-2,79911.75,"(0, 17)",taxation,6,0.25,True,True,False
93,189-2,41778.75,"(4, 26)",taxation,6,0.25,True,True,False
93,55-2,48720.5,"(28, 6)",taxation,6,0.25,True,True,False
93,107-2,45256.5,"(27, 18)",taxation,6,0.25,True,True,False
93,44-2,83392.5,"(41, 17)",taxation,6,0.25,True,True,False
93,242-2,55655.0,"(22, 28)",taxation,6,0.25,True,True,False
93,69-2,48715.5,"(0, 27)",taxation,6,0.25,True,True,False
93,175-2,38325.25,"(46, 14)",taxation,6,0.25,True,True,False
93,184-2,86858.0,"(23, 18)",taxation,6,0.25,True,True,False
93,196-2,48714.75,"(23, 25)",taxation,6,0.25,True,True,False
93,186-2,76442.5,"(21, 20)",taxation,6,0.25,True,True,False
93,236-2,107645.75,"(2, 20)",taxation,6,0.25,True,True,False
93,172-2,121519.0,"(20, 3)",taxation,6,0.25,True,True,False
93,10-2,90313.75,"(20, 0)",taxation,6,0.25,True,True,False
