Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
62,240,73263.0,"(15, 34)",vision,10,0,False,True,False
62,246,77541.0,"(41, 30)",vision,10,0,False,True,False
62,186-2,68966.0,"(5, 38)",vision,10,0,False,True,False
62,6-2,73232.0,"(16, 36)",vision,10,0,False,True,False
62,91-2,64684.0,"(34, 39)",vision,10,0,False,True,False
62,143-2,56110.0,"(4, 39)",vision,10,0,False,True,False
62,172-2,17555.0,"(37, 28)",vision,10,0,False,True,False
62,232-2,38945.0,"(11, 26)",vision,10,0,False,True,False
62,119-2,47523.0,"(39, 37)",vision,10,0,False,True,False
62,210-2,38932.0,"(49, 21)",vision,10,0,False,True,False
62,163-2,38960.0,"(14, 27)",vision,10,0,False,True,False
62,111-2,34679.0,"(3, 35)",vision,10,0,False,True,False
62,170-2,21821.0,"(12, 26)",vision,10,0,False,True,False
62,129-2,21820.0,"(18, 29)",vision,10,0,False,True,False
62,116-2,26087.0,"(15, 27)",vision,10,0,False,True,False
62,195-2,21796.0,"(24, 36)",vision,10,0,False,True,False
62,84-2,17534.0,"(37, 36)",vision,10,0,False,True,False
62,245-2,8956.0,"(25, 35)",vision,10,0,False,True,False
62,2-2,412.0,"(11, 40)",vision,10,0,False,True,False
62,35-2,8963.0,"(30, 46)",vision,10,0,False,True,False
62,203-2,4678.0,"(4, 44)",vision,10,0,False,True,False
62,139-2,8943.0,"(38, 37)",vision,10,0,False,True,False
62,65-2,380.0,"(36, 36)",vision,10,0,False,True,False
62,122-2,396.0,"(16, 41)",vision,10,0,False,True,False
62,48-2,397.0,"(15, 36)",vision,10,0,False,True,False
62,33-2,389.0,"(40, 35)",vision,10,0,False,True,False
62,45-2,368.0,"(26, 39)",vision,10,0,False,True,False
62,46-2,383.0,"(29, 38)",vision,10,0,False,True,False
62,82-2,380.0,"(22, 35)",vision,10,0,False,True,False
62,68-2,376.0,"(14, 34)",vision,10,0,False,True,False
62,167-2,375.0,"(36, 37)",vision,10,0,False,True,False
62,92-2,372.0,"(8, 27)",vision,10,0,False,True,False
62,85-2,338.0,"(43, 21)",vision,10,0,False,True,False
62,58-2,367.0,"(13, 26)",vision,10,0,False,True,False
62,148-2,366.0,"(20, 38)",vision,10,0,False,True,False
62,242-2,377.0,"(21, 45)",vision,10,0,False,True,False
62,77-2,366.0,"(18, 38)",vision,10,0,False,True,False
62,145-2,372.0,"(1, 37)",vision,10,0,False,True,False
62,244-2,358.0,"(23, 32)",vision,10,0,False,True,False
62,249-2,353.0,"(23, 33)",vision,10,0,False,True,False
62,236-2,351.0,"(16, 28)",vision,10,0,False,True,False
62,93-2,344.0,"(22, 17)",vision,10,0,False,True,False
62,161-2,351.0,"(46, 31)",vision,10,0,False,True,False
62,217-2,338.0,"(20, 31)",vision,10,0,False,True,False
62,16-2,339.0,"(40, 36)",vision,10,0,False,True,False
62,213-2,341.0,"(6, 34)",vision,10,0,False,True,False
62,162-2,347.0,"(16, 34)",vision,10,0,False,True,False
62,141-2,327.0,"(29, 35)",vision,10,0,False,True,False
62,113-2,342.0,"(24, 37)",vision,10,0,False,True,False
62,121-2,328.0,"(15, 41)",vision,10,0,False,True,False
62,133-2,337.0,"(13, 36)",vision,10,0,False,True,False
62,193-2,325.0,"(14, 26)",vision,10,0,False,True,False
62,191-2,330.0,"(23, 31)",vision,10,0,False,True,False
62,216-2,339.0,"(14, 41)",vision,10,0,False,True,False
62,219-2,328.0,"(8, 39)",vision,10,0,False,True,False
62,28-2,322.0,"(37, 37)",vision,10,0,False,True,False
62,34-2,316.0,"(34, 40)",vision,10,0,False,True,False
62,76-2,318.0,"(11, 31)",vision,10,0,False,True,False
62,8-2,332.0,"(18, 41)",vision,10,0,False,True,False
62,55-2,319.0,"(7, 38)",vision,10,0,False,True,False
62,99-2,310.0,"(30, 38)",vision,10,0,False,True,False
62,29-2,310.0,"(10, 26)",vision,10,0,False,True,False
62,42-2,307.0,"(37, 31)",vision,10,0,False,True,False
62,96-2,310.0,"(4, 37)",vision,10,0,False,True,False
62,30-2,304.0,"(17, 36)",vision,10,0,False,True,False
62,241-2,310.0,"(18, 33)",vision,10,0,False,True,False
62,123-2,292.0,"(41, 36)",vision,10,0,False,True,False
62,20-2,282.0,"(36, 39)",vision,10,0,False,True,False
62,228-2,284.0,"(15, 28)",vision,10,0,False,True,False
62,43-2,278.0,"(39, 28)",vision,10,0,False,True,False
62,47-2,286.0,"(14, 37)",vision,10,0,False,True,False
62,5-2,300.0,"(2, 37)",vision,10,0,False,True,False
62,204-2,297.0,"(24, 34)",vision,10,0,False,True,False
62,61-2,278.0,"(13, 18)",vision,10,0,False,True,False
62,64-2,272.0,"(39, 36)",vision,10,0,False,True,False
62,235-2,287.0,"(19, 33)",vision,10,0,False,True,False
62,88-2,265.0,"(49, 22)",vision,10,0,False,True,False
62,200-2,272.0,"(19, 30)",vision,10,0,False,True,False
62,140-2,270.0,"(20, 30)",vision,10,0,False,True,False
62,138-2,254.0,"(48, 31)",vision,10,0,False,True,False
62,237-2,270.0,"(42, 30)",vision,10,0,False,True,False
62,158-2,251.0,"(49, 30)",vision,10,0,False,True,False
62,234-2,268.0,"(45, 31)",vision,10,0,False,True,False
62,23-2,272.0,"(23, 35)",vision,10,0,False,True,False
62,153-2,252.0,"(34, 36)",vision,10,0,False,True,False
62,207-2,259.0,"(19, 39)",vision,10,0,False,True,False
62,70-2,269.0,"(13, 27)",vision,10,0,False,True,False
62,108-2,249.0,"(21, 33)",vision,10,0,False,True,False
62,124-2,253.0,"(6, 49)",vision,10,0,False,True,False
62,78-2,234.0,"(3, 39)",vision,10,0,False,True,False
62,80-2,244.0,"(29, 41)",vision,10,0,False,True,False
62,130-2,223.0,"(4, 38)",vision,10,0,False,True,False
62,243-2,253.0,"(14, 36)",vision,10,0,False,True,False
62,11-2,231.0,"(20, 33)",vision,10,0,False,True,False
62,49-2,237.0,"(18, 40)",vision,10,0,False,True,False
62,132-2,243.0,"(2, 38)",vision,10,0,False,True,False
62,150-2,222.0,"(22, 33)",vision,10,0,False,True,False
62,155-2,225.0,"(31, 42)",vision,10,0,False,True,False
62,159-2,220.0,"(24, 39)",vision,10,0,False,True,False
62,110-2,213.0,"(5, 35)",vision,10,0,False,True,False
62,134-2,204.0,"(34, 41)",vision,10,0,False,True,False
62,66-2,211.0,"(23, 40)",vision,10,0,False,True,False
62,192-2,209.0,"(25, 39)",vision,10,0,False,True,False
62,105-2,208.0,"(11, 27)",vision,10,0,False,True,False
62,181-2,199.0,"(22, 42)",vision,10,0,False,True,False
62,95-2,216.0,"(21, 40)",vision,10,0,False,True,False
62,22-2,177.0,"(37, 38)",vision,10,0,False,True,False
62,89-2,190.0,"(18, 37)",vision,10,0,False,True,False
62,175-2,186.0,"(21, 17)",vision,10,0,False,True,False
62,72-2,193.0,"(3, 37)",vision,10,0,False,True,False
62,165-2,203.0,"(19, 35)",vision,10,0,False,True,False
62,197-2,183.0,"(44, 30)",vision,10,0,False,True,False
62,226-2,185.0,"(21, 34)",vision,10,0,False,True,False
62,233-2,183.0,"(27, 39)",vision,10,0,False,True,False
62,152-2,188.0,"(18, 30)",vision,10,0,False,True,False
62,41-2,170.0,"(46, 30)",vision,10,0,False,True,False
62,32-2,176.0,"(15, 37)",vision,10,0,False,True,False
62,135-2,167.0,"(41, 35)",vision,10,0,False,True,False
62,62-2,160.0,"(40, 34)",vision,10,0,False,True,False
62,51-2,156.0,"(32, 42)",vision,10,0,False,True,False
62,114-2,165.0,"(18, 39)",vision,10,0,False,True,False
62,223-2,166.0,"(8, 26)",vision,10,0,False,True,False
62,83-2,146.0,"(23, 34)",vision,10,0,False,True,False
62,194-2,171.0,"(21, 42)",vision,10,0,False,True,False
62,156-2,138.0,"(47, 21)",vision,10,0,False,True,False
62,57-2,159.0,"(35, 38)",vision,10,0,False,True,False
62,177-2,151.0,"(33, 34)",vision,10,0,False,True,False
62,196-2,147.0,"(2, 22)",vision,10,0,False,True,False
62,3-2,147.0,"(42, 29)",vision,10,0,False,True,False
62,0-2,152.0,"(12, 41)",vision,10,0,False,True,False
62,24-2,133.0,"(25, 36)",vision,10,0,False,True,False
62,220-2,144.0,"(9, 35)",vision,10,0,False,True,False
62,97-2,127.0,"(16, 40)",vision,10,0,False,True,False
62,183-2,123.0,"(33, 40)",vision,10,0,False,True,False
62,56-2,110.0,"(10, 40)",vision,10,0,False,True,False
62,180-2,99.0,"(38, 35)",vision,10,0,False,True,False
62,168-2,106.0,"(9, 40)",vision,10,0,False,True,False
62,14-2,101.0,"(39, 31)",vision,10,0,False,True,False
62,238-2,110.0,"(17, 38)",vision,10,0,False,True,False
62,199-2,114.0,"(5, 37)",vision,10,0,False,True,False
62,4-2,97.0,"(29, 45)",vision,10,0,False,True,False
62,112-2,97.0,"(47, 30)",vision,10,0,False,True,False
62,188-2,105.0,"(14, 38)",vision,10,0,False,True,False
62,227-2,95.0,"(48, 30)",vision,10,0,False,True,False
62,211-2,106.0,"(17, 41)",vision,10,0,False,True,False
62,144-2,96.0,"(28, 36)",vision,10,0,False,True,False
62,90-2,87.0,"(12, 34)",vision,10,0,False,True,False
62,166-2,95.0,"(0, 38)",vision,10,0,False,True,False
62,160-2,86.0,"(35, 37)",vision,10,0,False,True,False
62,248-2,90.0,"(19, 41)",vision,10,0,False,True,False
62,36-2,89.0,"(14, 39)",vision,10,0,False,True,False
62,229-2,92.0,"(2, 35)",vision,10,0,False,True,False
62,208-2,82.0,"(19, 38)",vision,10,0,False,True,False
62,151-2,75.0,"(13, 17)",vision,10,0,False,True,False
62,247-2,73.0,"(18, 35)",vision,10,0,False,True,False
62,154-2,73.0,"(6, 38)",vision,10,0,False,True,False
62,206-2,69.0,"(0, 37)",vision,10,0,False,True,False
62,10-2,58.0,"(16, 27)",vision,10,0,False,True,False
62,15-2,57.0,"(40, 20)",vision,10,0,False,True,False
62,231-2,59.0,"(17, 34)",vision,10,0,False,True,False
62,131-2,59.0,"(17, 35)",vision,10,0,False,True,False
62,94-2,57.0,"(24, 40)",vision,10,0,False,True,False
62,149-2,60.0,"(25, 38)",vision,10,0,False,True,False
62,81-2,59.0,"(20, 32)",vision,10,0,False,True,False
62,224-2,54.0,"(7, 25)",vision,10,0,False,True,False
62,21-2,55.0,"(15, 38)",vision,10,0,False,True,False
62,102-2,54.0,"(12, 40)",vision,10,0,False,True,False
62,202-2,49.0,"(15, 40)",vision,10,0,False,True,False
62,182-2,43.0,"(20, 34)",vision,10,0,False,True,False
62,98-2,49.0,"(19, 40)",vision,10,0,False,True,False
62,54-2,45.0,"(32, 38)",vision,10,0,False,True,False
62,120-2,47.0,"(16, 42)",vision,10,0,False,True,False
62,184-2,36.0,"(26, 41)",vision,10,0,False,True,False
62,127-2,28.0,"(28, 22)",vision,10,0,False,True,False
62,12-2,34.0,"(16, 37)",vision,10,0,False,True,False
62,137-2,32.0,"(20, 40)",vision,10,0,False,True,False
62,239-2,31.0,"(21, 38)",vision,10,0,False,True,False
62,67-2,29.0,"(29, 44)",vision,10,0,False,True,False
62,9-2,17.0,"(11, 17)",vision,10,0,False,True,False
62,19-2,17.0,"(22, 18)",vision,10,0,False,True,False
62,164-2,17.0,"(14, 18)",vision,10,0,False,True,False
62,201-2,21.0,"(8, 33)",vision,10,0,False,True,False
62,174-2,20.0,"(37, 35)",vision,10,0,False,True,False
62,17-2,19.0,"(14, 25)",vision,10,0,False,True,False
62,171-2,22.0,"(32, 43)",vision,10,0,False,True,False
62,75-2,13.0,"(35, 40)",vision,10,0,False,True,False
62,173-2,11.0,"(28, 17)",vision,10,0,False,True,False
62,27-2,11.0,"(29, 17)",vision,10,0,False,True,False
62,31-2,11.0,"(28, 15)",vision,10,0,False,True,False
62,147-2,14.0,"(23, 39)",vision,10,0,False,True,False
62,7-2,14.0,"(7, 39)",vision,10,0,False,True,False
62,73-2,11.0,"(39, 19)",vision,10,0,False,True,False
63,1,64670.0,"(25, 23)",vision,10,0,False,True,False
63,18,86123.0,"(12, 30)",vision,10,0,False,True,False
63,25,81814.0,"(45, 35)",vision,10,0,False,True,False
63,26,68968.0,"(29, 25)",vision,10,0,False,True,False
63,37,90374.0,"(10, 30)",vision,10,0,False,True,False
63,38,90398.0,"(14, 32)",vision,10,0,False,True,False
63,39,73268.0,"(43, 30)",vision,10,0,False,True,False
63,40,68967.0,"(48, 23)",vision,10,0,False,True,False
63,44,86116.0,"(30, 25)",vision,10,0,False,True,False
63,50,86106.0,"(13, 28)",vision,10,0,False,True,False
63,52,81831.0,"(9, 26)",vision,10,0,False,True,False
63,53,77557.0,"(47, 35)",vision,10,0,False,True,False
63,59,81833.0,"(6, 31)",vision,10,0,False,True,False
63,60,73245.0,"(49, 34)",vision,10,0,False,True,False
63,63,73275.0,"(23, 28)",vision,10,0,False,True,False
63,69,86105.0,"(38, 34)",vision,10,0,False,True,False
63,71,77531.0,"(7, 34)",vision,10,0,False,True,False
63,74,81819.0,"(10, 33)",vision,10,0,False,True,False
63,79,90390.0,"(22, 26)",vision,10,0,False,True,False
63,86,77518.0,"(48, 34)",vision,10,0,False,True,False
63,87,86106.0,"(45, 29)",vision,10,0,False,True,False
63,100,77527.0,"(10, 25)",vision,10,0,False,True,False
63,101,86119.0,"(38, 29)",vision,10,0,False,True,False
63,103,64680.0,"(5, 27)",vision,10,0,False,True,False
63,104,68949.0,"(17, 23)",vision,10,0,False,True,False
63,106,81816.0,"(40, 24)",vision,10,0,False,True,False
63,107,77539.0,"(37, 32)",vision,10,0,False,True,False
63,109,77537.0,"(31, 38)",vision,10,0,False,True,False
63,115,73276.0,"(28, 25)",vision,10,0,False,True,False
63,117,64706.0,"(33, 33)",vision,10,0,False,True,False
63,118,86097.0,"(33, 36)",vision,10,0,False,True,False
63,125,77537.0,"(22, 38)",vision,10,0,False,True,False
63,126,86097.0,"(20, 36)",vision,10,0,False,True,False
63,128,64696.0,"(21, 22)",vision,10,0,False,True,False
63,136,77523.0,"(27, 24)",vision,10,0,False,True,False
63,142,77537.0,"(20, 35)",vision,10,0,False,True,False
63,146,86125.0,"(3, 30)",vision,10,0,False,True,False
63,157,68946.0,"(24, 27)",vision,10,0,False,True,False
63,169,77546.0,"(43, 34)",vision,10,0,False,True,False
63,176,90377.0,"(19, 26)",vision,10,0,False,True,False
63,178,90406.0,"(26, 33)",vision,10,0,False,True,False
63,179,86099.0,"(29, 36)",vision,10,0,False,True,False
63,185,81817.0,"(47, 33)",vision,10,0,False,True,False
63,187,64707.00000000001,"(15, 31)",vision,10,0,False,True,False
63,189,81829.0,"(12, 29)",vision,10,0,False,True,False
63,190,77568.0,"(28, 41)",vision,10,0,False,True,False
63,198,64664.0,"(20, 27)",vision,10,0,False,True,False
63,205,90394.0,"(44, 22)",vision,10,0,False,True,False
63,212,90388.0,"(32, 39)",vision,10,0,False,True,False
63,214,90397.0,"(27, 33)",vision,10,0,False,True,False
63,215,69001.0,"(6, 32)",vision,10,0,False,True,False
63,218,81821.0,"(16, 33)",vision,10,0,False,True,False
63,221,77535.0,"(24, 25)",vision,10,0,False,True,False
63,222,68961.0,"(35, 30)",vision,10,0,False,True,False
63,225,86105.0,"(43, 33)",vision,10,0,False,True,False
63,230,81837.0,"(26, 40)",vision,10,0,False,True,False
63,240,73270.0,"(23, 25)",vision,10,0,False,True,False
63,246,77549.0,"(46, 35)",vision,10,0,False,True,False
63,186-2,68971.0,"(11, 35)",vision,10,0,False,True,False
63,6-2,73240.0,"(21, 28)",vision,10,0,False,True,False
63,91-2,64691.0,"(33, 39)",vision,10,0,False,True,False
63,143-2,56115.0,"(3, 29)",vision,10,0,False,True,False
63,172-2,17562.0,"(38, 31)",vision,10,0,False,True,False
63,232-2,38954.0,"(12, 28)",vision,10,0,False,True,False
63,119-2,47531.0,"(44, 35)",vision,10,0,False,True,False
63,210-2,38939.0,"(49, 23)",vision,10,0,False,True,False
63,163-2,38968.0,"(13, 25)",vision,10,0,False,True,False
63,111-2,34687.0,"(6, 27)",vision,10,0,False,True,False
63,170-2,21830.0,"(12, 27)",vision,10,0,False,True,False
63,129-2,21828.0,"(18, 21)",vision,10,0,False,True,False
63,116-2,26096.0,"(14, 29)",vision,10,0,False,True,False
63,195-2,21804.0,"(22, 27)",vision,10,0,False,True,False
63,84-2,17542.0,"(34, 35)",vision,10,0,False,True,False
63,245-2,8964.0,"(22, 29)",vision,10,0,False,True,False
63,2-2,417.0,"(12, 32)",vision,10,0,False,True,False
63,35-2,8969.0,"(30, 40)",vision,10,0,False,True,False
63,203-2,4683.0,"(10, 35)",vision,10,0,False,True,False
63,139-2,8951.0,"(42, 34)",vision,10,0,False,True,False
63,65-2,388.0,"(36, 32)",vision,10,0,False,True,False
63,122-2,402.0,"(26, 34)",vision,10,0,False,True,False
63,48-2,404.0,"(20, 26)",vision,10,0,False,True,False
63,33-2,397.0,"(43, 35)",vision,10,0,False,True,False
63,45-2,375.0,"(30, 39)",vision,10,0,False,True,False
63,46-2,390.0,"(30, 37)",vision,10,0,False,True,False
63,82-2,388.0,"(25, 26)",vision,10,0,False,True,False
63,68-2,384.0,"(13, 24)",vision,10,0,False,True,False
63,167-2,382.0,"(38, 38)",vision,10,0,False,True,False
63,92-2,380.0,"(8, 24)",vision,10,0,False,True,False
63,85-2,346.0,"(39, 30)",vision,10,0,False,True,False
63,58-2,375.0,"(12, 25)",vision,10,0,False,True,False
63,148-2,372.0,"(27, 38)",vision,10,0,False,True,False
63,242-2,383.0,"(29, 39)",vision,10,0,False,True,False
63,77-2,372.0,"(26, 36)",vision,10,0,False,True,False
63,145-2,381.0,"(2, 31)",vision,10,0,False,True,False
63,244-2,366.0,"(20, 22)",vision,10,0,False,True,False
63,249-2,361.0,"(25, 24)",vision,10,0,False,True,False
63,236-2,359.0,"(16, 21)",vision,10,0,False,True,False
63,93-2,352.0,"(21, 20)",vision,10,0,False,True,False
63,161-2,359.0,"(47, 32)",vision,10,0,False,True,False
63,217-2,347.0,"(13, 30)",vision,10,0,False,True,False
63,16-2,347.0,"(41, 34)",vision,10,0,False,True,False
63,213-2,348.0,"(2, 24)",vision,10,0,False,True,False
63,162-2,355.0,"(12, 24)",vision,10,0,False,True,False
63,141-2,335.0,"(31, 30)",vision,10,0,False,True,False
63,113-2,351.0,"(16, 32)",vision,10,0,False,True,False
63,121-2,334.0,"(25, 34)",vision,10,0,False,True,False
63,133-2,343.0,"(6, 26)",vision,10,0,False,True,False
63,193-2,334.0,"(14, 28)",vision,10,0,False,True,False
63,191-2,338.0,"(22, 21)",vision,10,0,False,True,False
63,216-2,348.0,"(9, 33)",vision,10,0,False,True,False
63,219-2,333.0,"(13, 34)",vision,10,0,False,True,False
63,28-2,330.0,"(34, 34)",vision,10,0,False,True,False
63,34-2,324.0,"(44, 36)",vision,10,0,False,True,False
63,76-2,326.0,"(11, 25)",vision,10,0,False,True,False
63,8-2,341.0,"(18, 32)",vision,10,0,False,True,False
63,55-2,328.0,"(2, 30)",vision,10,0,False,True,False
63,99-2,317.0,"(32, 37)",vision,10,0,False,True,False
63,29-2,318.0,"(9, 24)",vision,10,0,False,True,False
63,42-2,315.0,"(45, 33)",vision,10,0,False,True,False
63,96-2,319.0,"(3, 32)",vision,10,0,False,True,False
63,30-2,310.0,"(18, 27)",vision,10,0,False,True,False
63,241-2,318.0,"(19, 27)",vision,10,0,False,True,False
63,123-2,300.0,"(45, 34)",vision,10,0,False,True,False
63,20-2,290.0,"(35, 33)",vision,10,0,False,True,False
63,228-2,293.0,"(15, 29)",vision,10,0,False,True,False
63,43-2,286.0,"(46, 34)",vision,10,0,False,True,False
63,47-2,292.0,"(17, 27)",vision,10,0,False,True,False
63,5-2,308.0,"(0, 27)",vision,10,0,False,True,False
63,204-2,306.0,"(16, 30)",vision,10,0,False,True,False
63,61-2,286.0,"(14, 19)",vision,10,0,False,True,False
63,64-2,280.0,"(48, 35)",vision,10,0,False,True,False
63,235-2,296.0,"(19, 31)",vision,10,0,False,True,False
63,88-2,273.0,"(47, 31)",vision,10,0,False,True,False
63,200-2,280.0,"(19, 22)",vision,10,0,False,True,False
63,140-2,278.0,"(21, 21)",vision,10,0,False,True,False
63,138-2,262.0,"(48, 33)",vision,10,0,False,True,False
63,237-2,278.0,"(40, 31)",vision,10,0,False,True,False
63,158-2,259.0,"(49, 33)",vision,10,0,False,True,False
63,234-2,276.0,"(46, 32)",vision,10,0,False,True,False
63,23-2,279.0,"(31, 31)",vision,10,0,False,True,False
63,153-2,259.0,"(43, 28)",vision,10,0,False,True,False
63,207-2,265.0,"(27, 37)",vision,10,0,False,True,False
63,70-2,277.0,"(10, 24)",vision,10,0,False,True,False
63,108-2,257.0,"(25, 25)",vision,10,0,False,True,False
63,124-2,257.0,"(16, 39)",vision,10,0,False,True,False
63,78-2,239.0,"(4, 30)",vision,10,0,False,True,False
63,80-2,251.0,"(31, 36)",vision,10,0,False,True,False
63,130-2,228.0,"(5, 31)",vision,10,0,False,True,False
63,243-2,261.0,"(4, 26)",vision,10,0,False,True,False
63,11-2,239.0,"(26, 24)",vision,10,0,False,True,False
63,49-2,243.0,"(28, 38)",vision,10,0,False,True,False
63,132-2,248.0,"(6, 30)",vision,10,0,False,True,False
63,150-2,230.0,"(26, 26)",vision,10,0,False,True,False
63,155-2,230.0,"(31, 41)",vision,10,0,False,True,False
63,159-2,227.0,"(34, 37)",vision,10,0,False,True,False
63,110-2,222.0,"(3, 33)",vision,10,0,False,True,False
63,134-2,212.0,"(44, 34)",vision,10,0,False,True,False
63,66-2,218.0,"(32, 35)",vision,10,0,False,True,False
63,192-2,215.0,"(28, 39)",vision,10,0,False,True,False
63,105-2,216.0,"(11, 24)",vision,10,0,False,True,False
63,181-2,207.0,"(31, 32)",vision,10,0,False,True,False
63,95-2,223.0,"(30, 36)",vision,10,0,False,True,False
63,22-2,184.0,"(43, 31)",vision,10,0,False,True,False
63,89-2,196.0,"(27, 36)",vision,10,0,False,True,False
63,175-2,194.0,"(20, 18)",vision,10,0,False,True,False
63,72-2,202.0,"(4, 31)",vision,10,0,False,True,False
63,165-2,210.0,"(23, 26)",vision,10,0,False,True,False
63,197-2,191.0,"(47, 34)",vision,10,0,False,True,False
63,226-2,192.0,"(23, 24)",vision,10,0,False,True,False
63,233-2,191.0,"(28, 34)",vision,10,0,False,True,False
63,152-2,196.0,"(17, 24)",vision,10,0,False,True,False
63,41-2,177.0,"(46, 29)",vision,10,0,False,True,False
63,32-2,185.0,"(13, 33)",vision,10,0,False,True,False
63,135-2,174.0,"(45, 30)",vision,10,0,False,True,False
63,62-2,168.0,"(44, 33)",vision,10,0,False,True,False
63,51-2,163.0,"(36, 33)",vision,10,0,False,True,False
63,114-2,171.0,"(26, 37)",vision,10,0,False,True,False
63,223-2,175.0,"(6, 28)",vision,10,0,False,True,False
63,83-2,154.0,"(21, 27)",vision,10,0,False,True,False
63,194-2,178.0,"(31, 37)",vision,10,0,False,True,False
63,156-2,145.0,"(47, 22)",vision,10,0,False,True,False
63,57-2,167.0,"(31, 35)",vision,10,0,False,True,False
63,177-2,159.0,"(27, 25)",vision,10,0,False,True,False
63,196-2,156.0,"(5, 28)",vision,10,0,False,True,False
63,3-2,155.0,"(42, 31)",vision,10,0,False,True,False
63,0-2,157.0,"(19, 36)",vision,10,0,False,True,False
63,24-2,140.0,"(32, 36)",vision,10,0,False,True,False
63,220-2,150.0,"(7, 26)",vision,10,0,False,True,False
63,97-2,133.0,"(26, 35)",vision,10,0,False,True,False
63,183-2,131.0,"(33, 35)",vision,10,0,False,True,False
63,56-2,119.0,"(10, 34)",vision,10,0,False,True,False
63,180-2,107.0,"(42, 35)",vision,10,0,False,True,False
63,168-2,111.0,"(13, 35)",vision,10,0,False,True,False
63,14-2,109.0,"(46, 33)",vision,10,0,False,True,False
63,238-2,116.0,"(26, 32)",vision,10,0,False,True,False
63,199-2,119.0,"(9, 30)",vision,10,0,False,True,False
63,4-2,104.0,"(31, 39)",vision,10,0,False,True,False
63,112-2,105.0,"(49, 32)",vision,10,0,False,True,False
63,188-2,111.0,"(24, 28)",vision,10,0,False,True,False
63,227-2,103.0,"(48, 32)",vision,10,0,False,True,False
63,211-2,112.0,"(27, 35)",vision,10,0,False,True,False
63,144-2,102.0,"(26, 29)",vision,10,0,False,True,False
63,90-2,96.0,"(4, 29)",vision,10,0,False,True,False
63,166-2,100.0,"(0, 29)",vision,10,0,False,True,False
63,160-2,94.0,"(43, 36)",vision,10,0,False,True,False
63,248-2,96.0,"(29, 40)",vision,10,0,False,True,False
63,36-2,98.0,"(11, 34)",vision,10,0,False,True,False
63,229-2,100.0,"(4, 25)",vision,10,0,False,True,False
63,208-2,88.0,"(27, 34)",vision,10,0,False,True,False
63,151-2,83.0,"(11, 18)",vision,10,0,False,True,False
63,247-2,82.0,"(13, 29)",vision,10,0,False,True,False
63,154-2,78.0,"(11, 33)",vision,10,0,False,True,False
63,206-2,74.0,"(1, 29)",vision,10,0,False,True,False
63,10-2,66.0,"(16, 22)",vision,10,0,False,True,False
63,15-2,64.0,"(40, 22)",vision,10,0,False,True,False
63,231-2,68.0,"(12, 31)",vision,10,0,False,True,False
63,131-2,66.0,"(24, 26)",vision,10,0,False,True,False
63,94-2,62.0,"(24, 38)",vision,10,0,False,True,False
63,149-2,68.0,"(28, 32)",vision,10,0,False,True,False
63,81-2,67.0,"(26, 25)",vision,10,0,False,True,False
63,224-2,62.0,"(8, 25)",vision,10,0,False,True,False
63,21-2,61.0,"(24, 29)",vision,10,0,False,True,False
63,102-2,63.0,"(10, 31)",vision,10,0,False,True,False
63,202-2,54.0,"(18, 36)",vision,10,0,False,True,False
63,182-2,51.0,"(22, 28)",vision,10,0,False,True,False
63,98-2,55.0,"(28, 40)",vision,10,0,False,True,False
63,54-2,52.0,"(38, 33)",vision,10,0,False,True,False
63,120-2,54.0,"(8, 32)",vision,10,0,False,True,False
63,184-2,43.0,"(33, 37)",vision,10,0,False,True,False
63,127-2,36.0,"(27, 23)",vision,10,0,False,True,False
63,12-2,43.0,"(12, 33)",vision,10,0,False,True,False
63,137-2,41.0,"(13, 31)",vision,10,0,False,True,False
63,239-2,40.0,"(14, 30)",vision,10,0,False,True,False
63,67-2,35.0,"(32, 40)",vision,10,0,False,True,False
63,9-2,25.0,"(10, 17)",vision,10,0,False,True,False
63,19-2,25.0,"(23, 19)",vision,10,0,False,True,False
63,164-2,25.0,"(15, 20)",vision,10,0,False,True,False
63,201-2,29.0,"(9, 25)",vision,10,0,False,True,False
63,174-2,27.0,"(44, 29)",vision,10,0,False,True,False
63,17-2,27.0,"(14, 21)",vision,10,0,False,True,False
63,171-2,30.0,"(42, 33)",vision,10,0,False,True,False
63,75-2,21.0,"(45, 36)",vision,10,0,False,True,False
63,173-2,19.0,"(26, 21)",vision,10,0,False,True,False
63,27-2,19.0,"(26, 23)",vision,10,0,False,True,False
63,31-2,19.0,"(22, 20)",vision,10,0,False,True,False
63,147-2,22.0,"(27, 31)",vision,10,0,False,True,False
63,7-2,20.0,"(17, 29)",vision,10,0,False,True,False
63,73-2,18.0,"(41, 21)",vision,10,0,False,True,False
63,13-2,5.0,"(1, 27)",vision,10,0,False,True,False
63,209-2,5.0,"(25, 44)",vision,10,0,False,True,False
64,18,86130.0,"(13, 22)",vision,10,0,False,True,False
64,25,81817.0,"(45, 25)",vision,10,0,False,True,False
64,26,68975.0,"(24, 22)",vision,10,0,False,True,False
64,37,90383.0,"(6, 20)",vision,10,0,False,True,False
64,38,90406.0,"(15, 22)",vision,10,0,False,True,False
64,39,73276.0,"(47, 26)",vision,10,0,False,True,False
64,40,68975.0,"(48, 24)",vision,10,0,False,True,False
64,44,86124.0,"(26, 22)",vision,10,0,False,True,False
