Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
129,62-2,541.0,"(15, 19)",vision,2,0,False,True,False
129,76-2,577.0,"(1, 46)",vision,2,0,False,True,False
129,23-2,506.0,"(4, 33)",vision,2,0,False,True,False
129,124-2,536.0,"(10, 37)",vision,2,0,False,True,False
129,225-2,566.0,"(46, 8)",vision,2,0,False,True,False
129,171-2,498.0,"(9, 37)",vision,2,0,False,True,False
129,142-2,510.0,"(13, 27)",vision,2,0,False,True,False
129,125-2,496.0,"(23, 39)",vision,2,0,False,True,False
129,86-2,513.0,"(41, 23)",vision,2,0,False,True,False
129,137-2,484.0,"(28, 45)",vision,2,0,False,True,False
129,165-2,452.0,"(17, 22)",vision,2,0,False,True,False
129,93-2,506.0,"(27, 2)",vision,2,0,False,True,False
129,236-4,442.0,"(4, 27)",vision,2,0,False,True,False
129,175-3,472.0,"(29, 10)",vision,2,0,False,True,False
129,193-2,464.0,"(31, 44)",vision,2,0,False,True,False
129,226-2,502.0,"(27, 7)",vision,2,0,False,True,False
129,33-2,466.0,"(20, 14)",vision,2,0,False,True,False
129,140-2,466.0,"(29, 4)",vision,2,0,False,True,False
129,205-2,472.0,"(22, 19)",vision,2,0,False,True,False
129,158-2,452.0,"(32, 3)",vision,2,0,False,True,False
129,197-2,446.0,"(8, 37)",vision,2,0,False,True,False
129,41-2,420.0,"(3, 33)",vision,2,0,False,True,False
129,87-3,511.0,"(24, 48)",vision,2,0,False,True,False
129,59-2,436.0,"(5, 27)",vision,2,0,False,True,False
129,209-2,466.0,"(17, 39)",vision,2,0,False,True,False
129,146-2,464.0,"(31, 26)",vision,2,0,False,True,False
129,34-2,481.0,"(19, 24)",vision,2,0,False,True,False
129,22-2,477.0,"(45, 1)",vision,2,0,False,True,False
129,149-2,452.0,"(30, 10)",vision,2,0,False,True,False
129,221-2,395.0,"(2, 45)",vision,2,0,False,True,False
129,116-2,469.0,"(40, 20)",vision,2,0,False,True,False
129,21-3,427.0,"(14, 40)",vision,2,0,False,True,False
129,216-2,445.0,"(26, 5)",vision,2,0,False,True,False
129,130-2,427.0,"(14, 19)",vision,2,0,False,True,False
129,122-2,412.0,"(26, 16)",vision,2,0,False,True,False
129,106-2,455.0,"(46, 10)",vision,2,0,False,True,False
129,7-2,413.0,"(4, 24)",vision,2,0,False,True,False
129,202-3,430.0,"(35, 32)",vision,2,0,False,True,False
129,235-2,404.0,"(18, 3)",vision,2,0,False,True,False
129,168-2,448.0,"(14, 38)",vision,2,0,False,True,False
129,78-2,445.0,"(24, 49)",vision,2,0,False,True,False
129,80-2,431.0,"(47, 30)",vision,2,0,False,True,False
129,240-3,417.0,"(38, 20)",vision,2,0,False,True,False
129,113-2,377.0,"(7, 20)",vision,2,0,False,True,False
129,70-2,400.0,"(18, 39)",vision,2,0,False,True,False
129,37-2,418.0,"(43, 11)",vision,2,0,False,True,False
129,128-3,376.0,"(13, 17)",vision,2,0,False,True,False
129,64-2,444.0,"(44, 21)",vision,2,0,False,True,False
129,112-2,389.0,"(28, 16)",vision,2,0,False,True,False
129,248-3,398.0,"(21, 10)",vision,2,0,False,True,False
129,244-3,393.0,"(4, 47)",vision,2,0,False,True,False
129,108-2,384.0,"(40, 24)",vision,2,0,False,True,False
129,134-2,382.0,"(26, 6)",vision,2,0,False,True,False
129,119-2,430.0,"(45, 9)",vision,2,0,False,True,False
129,79-2,417.0,"(7, 48)",vision,2,0,False,True,False
129,177-2,370.0,"(26, 7)",vision,2,0,False,True,False
129,9-3,411.0,"(7, 36)",vision,2,0,False,True,False
129,69-2,359.0,"(2, 22)",vision,2,0,False,True,False
129,66-2,386.0,"(2, 34)",vision,2,0,False,True,False
129,184-3,411.0,"(45, 21)",vision,2,0,False,True,False
129,198-2,410.0,"(41, 24)",vision,2,0,False,True,False
129,17-2,381.0,"(35, 6)",vision,2,0,False,True,False
129,183-2,404.0,"(40, 14)",vision,2,0,False,True,False
129,192-3,383.0,"(22, 48)",vision,2,0,False,True,False
129,27-3,344.0,"(18, 11)",vision,2,0,False,True,False
129,11-2,406.0,"(44, 5)",vision,2,0,False,True,False
129,88-2,388.0,"(18, 38)",vision,2,0,False,True,False
129,215-3,397.0,"(8, 45)",vision,2,0,False,True,False
129,148-2,412.0,"(46, 2)",vision,2,0,False,True,False
129,131-3,391.0,"(19, 38)",vision,2,0,False,True,False
129,29-2,390.0,"(25, 39)",vision,2,0,False,True,False
129,65-3,305.0,"(37, 35)",vision,2,0,False,True,False
129,163-3,347.0,"(41, 8)",vision,2,0,False,True,False
129,218-3,360.0,"(3, 44)",vision,2,0,False,True,False
129,51-3,353.0,"(16, 3)",vision,2,0,False,True,False
129,44-3,368.0,"(44, 8)",vision,2,0,False,True,False
129,164-3,362.0,"(21, 26)",vision,2,0,False,True,False
129,101-3,356.0,"(22, 26)",vision,2,0,False,True,False
129,241-3,324.0,"(3, 24)",vision,2,0,False,True,False
129,178-2,353.0,"(28, 25)",vision,2,0,False,True,False
129,199-3,349.0,"(45, 11)",vision,2,0,False,True,False
129,53-3,331.0,"(25, 20)",vision,2,0,False,True,False
129,155-3,299.0,"(11, 46)",vision,2,0,False,True,False
129,237-3,357.0,"(11, 44)",vision,2,0,False,True,False
129,39-3,296.0,"(7, 23)",vision,2,0,False,True,False
129,180-3,303.0,"(6, 38)",vision,2,0,False,True,False
129,208-4,356.0,"(20, 39)",vision,2,0,False,True,False
129,161-3,318.0,"(2, 23)",vision,2,0,False,True,False
129,186-3,306.0,"(41, 26)",vision,2,0,False,True,False
129,219-3,350.0,"(43, 5)",vision,2,0,False,True,False
129,213-3,298.0,"(3, 25)",vision,2,0,False,True,False
129,43-3,340.0,"(45, 32)",vision,2,0,False,True,False
129,121-3,306.0,"(7, 28)",vision,2,0,False,True,False
129,74-3,331.0,"(24, 17)",vision,2,0,False,True,False
129,230-3,331.0,"(42, 18)",vision,2,0,False,True,False
129,120-4,304.0,"(23, 18)",vision,2,0,False,True,False
129,207-4,290.0,"(45, 31)",vision,2,0,False,True,False
129,25-3,282.0,"(7, 37)",vision,2,0,False,True,False
129,60-3,310.0,"(19, 36)",vision,2,0,False,True,False
129,239-3,308.0,"(26, 23)",vision,2,0,False,True,False
129,139-3,309.0,"(44, 29)",vision,2,0,False,True,False
129,50-3,275.0,"(26, 37)",vision,2,0,False,True,False
129,71-3,307.0,"(21, 37)",vision,2,0,False,True,False
129,48-3,275.0,"(12, 35)",vision,2,0,False,True,False
129,138-3,290.0,"(4, 29)",vision,2,0,False,True,False
129,217-3,329.0,"(12, 37)",vision,2,0,False,True,False
129,105-3,239.0,"(37, 36)",vision,2,0,False,True,False
129,5-4,302.0,"(17, 37)",vision,2,0,False,True,False
129,166-3,305.0,"(19, 14)",vision,2,0,False,True,False
129,204-3,334.0,"(12, 36)",vision,2,0,False,True,False
129,181-3,268.0,"(28, 37)",vision,2,0,False,True,False
129,162-4,275.0,"(33, 8)",vision,2,0,False,True,False
129,188-3,292.0,"(30, 4)",vision,2,0,False,True,False
129,83-4,267.0,"(8, 44)",vision,2,0,False,True,False
129,110-4,298.0,"(29, 33)",vision,2,0,False,True,False
129,97-4,268.0,"(16, 20)",vision,2,0,False,True,False
129,111-4,314.0,"(42, 21)",vision,2,0,False,True,False
129,172-3,295.0,"(24, 44)",vision,2,0,False,True,False
129,200-4,290.0,"(31, 8)",vision,2,0,False,True,False
129,109-3,255.0,"(12, 17)",vision,2,0,False,True,False
129,133-3,266.0,"(44, 30)",vision,2,0,False,True,False
129,73-3,224.0,"(28, 46)",vision,2,0,False,True,False
129,15-4,273.0,"(26, 24)",vision,2,0,False,True,False
129,2-5,234.0,"(12, 10)",vision,2,0,False,True,False
129,68-4,269.0,"(25, 3)",vision,2,0,False,True,False
129,45-3,287.0,"(43, 16)",vision,2,0,False,True,False
129,20-3,263.0,"(45, 36)",vision,2,0,False,True,False
129,38-3,242.0,"(0, 32)",vision,2,0,False,True,False
129,99-3,255.0,"(37, 11)",vision,2,0,False,True,False
129,16-3,276.0,"(41, 21)",vision,2,0,False,True,False
129,152-4,284.0,"(42, 15)",vision,2,0,False,True,False
129,46-3,249.0,"(18, 21)",vision,2,0,False,True,False
129,228-4,264.0,"(13, 11)",vision,2,0,False,True,False
129,141-4,260.0,"(28, 31)",vision,2,0,False,True,False
129,182-3,291.0,"(48, 1)",vision,2,0,False,True,False
129,191-3,252.0,"(38, 24)",vision,2,0,False,True,False
129,103-4,244.0,"(20, 22)",vision,2,0,False,True,False
129,18-4,258.0,"(20, 24)",vision,2,0,False,True,False
129,234-3,256.0,"(26, 40)",vision,2,0,False,True,False
129,104-3,227.0,"(8, 32)",vision,2,0,False,True,False
129,232-3,273.0,"(20, 37)",vision,2,0,False,True,False
129,231-3,256.0,"(38, 7)",vision,2,0,False,True,False
129,144-3,220.0,"(11, 17)",vision,2,0,False,True,False
129,90-3,224.0,"(43, 36)",vision,2,0,False,True,False
129,136-3,217.0,"(22, 12)",vision,2,0,False,True,False
129,58-3,187.0,"(7, 15)",vision,2,0,False,True,False
129,102-3,264.0,"(47, 9)",vision,2,0,False,True,False
129,0-3,227.0,"(2, 18)",vision,2,0,False,True,False
129,127-4,221.0,"(24, 45)",vision,2,0,False,True,False
129,8-3,202.0,"(20, 23)",vision,2,0,False,True,False
129,176-3,228.0,"(41, 14)",vision,2,0,False,True,False
129,98-3,220.0,"(33, 28)",vision,2,0,False,True,False
129,4-4,220.0,"(19, 18)",vision,2,0,False,True,False
129,92-5,218.0,"(41, 22)",vision,2,0,False,True,False
129,67-3,221.0,"(37, 28)",vision,2,0,False,True,False
129,96-3,225.0,"(20, 26)",vision,2,0,False,True,False
129,75-4,206.0,"(18, 9)",vision,2,0,False,True,False
129,6-5,203.0,"(15, 18)",vision,2,0,False,True,False
129,154-4,194.0,"(21, 5)",vision,2,0,False,True,False
129,132-3,208.0,"(16, 7)",vision,2,0,False,True,False
129,212-3,187.0,"(7, 27)",vision,2,0,False,True,False
129,150-3,196.0,"(38, 23)",vision,2,0,False,True,False
129,185-3,202.0,"(26, 38)",vision,2,0,False,True,False
129,135-5,210.0,"(38, 27)",vision,2,0,False,True,False
129,12-3,203.0,"(31, 6)",vision,2,0,False,True,False
129,26-3,193.0,"(26, 45)",vision,2,0,False,True,False
129,49-3,200.0,"(41, 25)",vision,2,0,False,True,False
129,117-3,180.0,"(32, 5)",vision,2,0,False,True,False
129,54-3,171.0,"(21, 19)",vision,2,0,False,True,False
129,3-3,175.0,"(5, 48)",vision,2,0,False,True,False
129,190-3,165.0,"(22, 3)",vision,2,0,False,True,False
129,35-3,181.0,"(30, 6)",vision,2,0,False,True,False
129,47-3,163.0,"(30, 31)",vision,2,0,False,True,False
129,36-3,191.0,"(46, 6)",vision,2,0,False,True,False
129,30-3,172.0,"(22, 40)",vision,2,0,False,True,False
129,63-3,137.0,"(0, 23)",vision,2,0,False,True,False
129,196-5,146.0,"(30, 8)",vision,2,0,False,True,False
129,233-3,134.0,"(10, 21)",vision,2,0,False,True,False
129,89-3,164.0,"(41, 9)",vision,2,0,False,True,False
129,206-3,131.0,"(22, 18)",vision,2,0,False,True,False
129,57-3,170.0,"(42, 24)",vision,2,0,False,True,False
129,100-4,137.0,"(23, 25)",vision,2,0,False,True,False
129,170-3,140.0,"(25, 40)",vision,2,0,False,True,False
129,115-3,113.0,"(4, 32)",vision,2,0,False,True,False
129,77-3,132.0,"(22, 38)",vision,2,0,False,True,False
129,201-3,128.0,"(18, 2)",vision,2,0,False,True,False
129,84-3,90.0,"(16, 24)",vision,2,0,False,True,False
129,169-3,119.0,"(3, 49)",vision,2,0,False,True,False
129,220-3,118.0,"(41, 19)",vision,2,0,False,True,False
129,223-4,111.0,"(25, 38)",vision,2,0,False,True,False
129,72-3,119.0,"(27, 8)",vision,2,0,False,True,False
129,167-3,107.0,"(20, 19)",vision,2,0,False,True,False
129,243-3,113.0,"(17, 40)",vision,2,0,False,True,False
129,14-3,106.0,"(23, 3)",vision,2,0,False,True,False
129,126-5,98.0,"(3, 26)",vision,2,0,False,True,False
129,24-3,116.0,"(28, 47)",vision,2,0,False,True,False
129,55-3,95.0,"(19, 26)",vision,2,0,False,True,False
129,81-3,88.0,"(9, 18)",vision,2,0,False,True,False
129,157-3,95.0,"(45, 33)",vision,2,0,False,True,False
129,145-3,56.0,"(46, 34)",vision,2,0,False,True,False
129,56-5,90.0,"(13, 40)",vision,2,0,False,True,False
129,114-4,78.0,"(9, 45)",vision,2,0,False,True,False
129,156-3,96.0,"(26, 39)",vision,2,0,False,True,False
129,187-3,80.0,"(36, 34)",vision,2,0,False,True,False
129,245-3,88.0,"(40, 13)",vision,2,0,False,True,False
129,214-3,90.0,"(4, 41)",vision,2,0,False,True,False
129,179-3,74.0,"(7, 47)",vision,2,0,False,True,False
129,189-3,73.0,"(7, 18)",vision,2,0,False,True,False
129,40-3,56.0,"(34, 37)",vision,2,0,False,True,False
129,94-3,69.0,"(39, 25)",vision,2,0,False,True,False
129,227-3,66.0,"(16, 9)",vision,2,0,False,True,False
129,147-4,37.0,"(1, 22)",vision,2,0,False,True,False
129,91-3,33.0,"(30, 38)",vision,2,0,False,True,False
129,143-3,57.0,"(5, 32)",vision,2,0,False,True,False
129,229-3,39.0,"(29, 46)",vision,2,0,False,True,False
129,173-3,59.0,"(26, 1)",vision,2,0,False,True,False
129,151-3,42.0,"(3, 18)",vision,2,0,False,True,False
129,95-3,54.0,"(42, 25)",vision,2,0,False,True,False
129,32-3,42.0,"(18, 20)",vision,2,0,False,True,False
129,224-3,33.0,"(16, 12)",vision,2,0,False,True,False
129,107-4,39.0,"(42, 27)",vision,2,0,False,True,False
129,211-3,47.0,"(45, 30)",vision,2,0,False,True,False
129,159-4,49.0,"(25, 37)",vision,2,0,False,True,False
129,28-3,1.0,"(5, 4)",vision,2,0,False,True,False
129,247-3,1.0,"(6, 9)",vision,2,0,False,True,False
129,10-3,33.0,"(43, 8)",vision,2,0,False,True,False
129,13-3,35.0,"(49, 8)",vision,2,0,False,True,False
129,246-3,27.0,"(16, 2)",vision,2,0,False,True,False
129,129-3,17.0,"(46, 4)",vision,2,0,False,True,False
129,85-3,22.0,"(17, 20)",vision,2,0,False,True,False
129,19-3,12.0,"(17, 42)",vision,2,0,False,True,False
130,61-2,661.0,"(17, 35)",vision,2,0,False,True,False
130,82-2,580.0,"(24, 5)",vision,2,0,False,True,False
130,210-3,593.0,"(22, 24)",vision,2,0,False,True,False
130,242-2,543.0,"(18, 27)",vision,2,0,False,True,False
130,195-2,549.0,"(47, 33)",vision,2,0,False,True,False
130,1-3,617.0,"(42, 8)",vision,2,0,False,True,False
130,160-2,576.0,"(30, 34)",vision,2,0,False,True,False
130,194-2,543.0,"(33, 3)",vision,2,0,False,True,False
130,123-2,555.0,"(29, 16)",vision,2,0,False,True,False
130,203-2,584.0,"(41, 13)",vision,2,0,False,True,False
130,238-2,608.0,"(39, 21)",vision,2,0,False,True,False
130,118-2,562.0,"(18, 12)",vision,2,0,False,True,False
130,31-2,515.0,"(17, 3)",vision,2,0,False,True,False
130,174-2,576.0,"(16, 39)",vision,2,0,False,True,False
130,42-4,524.0,"(48, 29)",vision,2,0,False,True,False
130,153-2,552.0,"(23, 21)",vision,2,0,False,True,False
130,222-2,582.0,"(16, 36)",vision,2,0,False,True,False
130,62-2,549.0,"(17, 17)",vision,2,0,False,True,False
130,76-2,585.0,"(0, 46)",vision,2,0,False,True,False
130,23-2,515.0,"(3, 35)",vision,2,0,False,True,False
130,124-2,544.0,"(9, 35)",vision,2,0,False,True,False
130,225-2,575.0,"(48, 6)",vision,2,0,False,True,False
130,171-2,506.0,"(8, 35)",vision,2,0,False,True,False
130,142-2,515.0,"(15, 28)",vision,2,0,False,True,False
130,125-2,500.0,"(25, 41)",vision,2,0,False,True,False
130,86-2,514.0,"(42, 23)",vision,2,0,False,True,False
130,137-2,492.0,"(27, 43)",vision,2,0,False,True,False
130,165-2,461.0,"(19, 21)",vision,2,0,False,True,False
130,93-2,516.0,"(26, 2)",vision,2,0,False,True,False
130,236-4,449.0,"(5, 29)",vision,2,0,False,True,False
130,175-3,479.0,"(31, 9)",vision,2,0,False,True,False
130,193-2,472.0,"(32, 43)",vision,2,0,False,True,False
130,226-2,507.0,"(29, 6)",vision,2,0,False,True,False
130,33-2,471.0,"(18, 15)",vision,2,0,False,True,False
130,140-2,476.0,"(29, 3)",vision,2,0,False,True,False
130,205-2,481.0,"(22, 21)",vision,2,0,False,True,False
130,158-2,462.0,"(31, 2)",vision,2,0,False,True,False
130,197-2,455.0,"(6, 37)",vision,2,0,False,True,False
130,41-2,429.0,"(3, 34)",vision,2,0,False,True,False
130,87-3,516.0,"(22, 47)",vision,2,0,False,True,False
130,59-2,441.0,"(7, 29)",vision,2,0,False,True,False
130,209-2,475.0,"(16, 38)",vision,2,0,False,True,False
130,146-2,472.0,"(31, 27)",vision,2,0,False,True,False
130,34-2,489.0,"(21, 23)",vision,2,0,False,True,False
130,22-2,483.0,"(43, 2)",vision,2,0,False,True,False
130,149-2,459.0,"(32, 8)",vision,2,0,False,True,False
130,221-2,404.0,"(2, 43)",vision,2,0,False,True,False
130,116-2,478.0,"(40, 21)",vision,2,0,False,True,False
130,21-3,436.0,"(15, 39)",vision,2,0,False,True,False
130,216-2,453.0,"(26, 4)",vision,2,0,False,True,False
130,130-2,434.0,"(15, 17)",vision,2,0,False,True,False
130,122-2,417.0,"(26, 18)",vision,2,0,False,True,False
130,106-2,464.0,"(44, 11)",vision,2,0,False,True,False
130,7-2,419.0,"(4, 25)",vision,2,0,False,True,False
130,202-3,437.0,"(33, 32)",vision,2,0,False,True,False
130,235-2,412.0,"(20, 2)",vision,2,0,False,True,False
130,168-2,457.0,"(16, 37)",vision,2,0,False,True,False
130,78-2,452.0,"(22, 49)",vision,2,0,False,True,False
130,80-2,439.0,"(48, 31)",vision,2,0,False,True,False
130,240-3,426.0,"(39, 20)",vision,2,0,False,True,False
130,113-2,383.0,"(7, 19)",vision,2,0,False,True,False
130,70-2,403.0,"(18, 41)",vision,2,0,False,True,False
130,37-2,428.0,"(42, 11)",vision,2,0,False,True,False
130,128-3,384.0,"(14, 15)",vision,2,0,False,True,False
130,64-2,452.0,"(42, 22)",vision,2,0,False,True,False
130,112-2,396.0,"(29, 18)",vision,2,0,False,True,False
130,248-3,402.0,"(19, 12)",vision,2,0,False,True,False
130,244-3,402.0,"(3, 48)",vision,2,0,False,True,False
130,108-2,393.0,"(40, 22)",vision,2,0,False,True,False
130,134-2,391.0,"(28, 4)",vision,2,0,False,True,False
130,119-2,440.0,"(43, 10)",vision,2,0,False,True,False
130,79-2,426.0,"(6, 49)",vision,2,0,False,True,False
130,177-2,375.0,"(28, 6)",vision,2,0,False,True,False
130,9-3,420.0,"(5, 37)",vision,2,0,False,True,False
130,69-2,366.0,"(3, 23)",vision,2,0,False,True,False
130,66-2,394.0,"(1, 35)",vision,2,0,False,True,False
130,184-3,418.0,"(46, 20)",vision,2,0,False,True,False
130,198-2,420.0,"(40, 23)",vision,2,0,False,True,False
130,17-2,390.0,"(36, 6)",vision,2,0,False,True,False
130,183-2,413.0,"(42, 12)",vision,2,0,False,True,False
130,192-3,389.0,"(20, 48)",vision,2,0,False,True,False
130,27-3,350.0,"(17, 13)",vision,2,0,False,True,False
130,11-2,416.0,"(43, 6)",vision,2,0,False,True,False
130,88-2,389.0,"(19, 39)",vision,2,0,False,True,False
130,215-3,401.0,"(6, 45)",vision,2,0,False,True,False
130,148-2,419.0,"(48, 4)",vision,2,0,False,True,False
130,131-3,400.0,"(18, 37)",vision,2,0,False,True,False
130,29-2,399.0,"(27, 41)",vision,2,0,False,True,False
130,65-3,311.0,"(35, 37)",vision,2,0,False,True,False
130,163-3,357.0,"(39, 10)",vision,2,0,False,True,False
130,218-3,368.0,"(1, 44)",vision,2,0,False,True,False
130,51-3,360.0,"(17, 1)",vision,2,0,False,True,False
130,44-3,378.0,"(43, 7)",vision,2,0,False,True,False
130,164-3,370.0,"(23, 24)",vision,2,0,False,True,False
130,101-3,364.0,"(24, 24)",vision,2,0,False,True,False
130,241-3,331.0,"(5, 25)",vision,2,0,False,True,False
130,178-2,362.0,"(27, 23)",vision,2,0,False,True,False
130,199-3,358.0,"(44, 12)",vision,2,0,False,True,False
130,53-3,340.0,"(25, 21)",vision,2,0,False,True,False
130,155-3,307.0,"(10, 47)",vision,2,0,False,True,False
130,237-3,363.0,"(13, 43)",vision,2,0,False,True,False
130,39-3,302.0,"(7, 22)",vision,2,0,False,True,False
130,180-3,313.0,"(4, 36)",vision,2,0,False,True,False
130,208-4,365.0,"(19, 40)",vision,2,0,False,True,False
130,161-3,324.0,"(2, 25)",vision,2,0,False,True,False
130,186-3,310.0,"(42, 28)",vision,2,0,False,True,False
130,219-3,359.0,"(42, 7)",vision,2,0,False,True,False
130,213-3,304.0,"(5, 24)",vision,2,0,False,True,False
130,43-3,347.0,"(47, 32)",vision,2,0,False,True,False
130,121-3,311.0,"(8, 28)",vision,2,0,False,True,False
130,74-3,338.0,"(26, 19)",vision,2,0,False,True,False
130,230-3,339.0,"(40, 18)",vision,2,0,False,True,False
130,120-4,311.0,"(23, 20)",vision,2,0,False,True,False
130,207-4,296.0,"(46, 32)",vision,2,0,False,True,False
130,25-3,290.0,"(6, 36)",vision,2,0,False,True,False
130,60-3,320.0,"(21, 36)",vision,2,0,False,True,False
130,239-3,317.0,"(26, 22)",vision,2,0,False,True,False
130,139-3,317.0,"(46, 30)",vision,2,0,False,True,False
130,50-3,284.0,"(27, 39)",vision,2,0,False,True,False
130,71-3,309.0,"(22, 36)",vision,2,0,False,True,False
130,48-3,283.0,"(13, 37)",vision,2,0,False,True,False
130,138-3,298.0,"(3, 31)",vision,2,0,False,True,False
130,217-3,337.0,"(14, 37)",vision,2,0,False,True,False
130,105-3,245.0,"(35, 38)",vision,2,0,False,True,False
130,5-4,310.0,"(17, 36)",vision,2,0,False,True,False
130,166-3,311.0,"(17, 16)",vision,2,0,False,True,False
130,204-3,342.0,"(13, 35)",vision,2,0,False,True,False
130,181-3,276.0,"(29, 37)",vision,2,0,False,True,False
130,162-4,284.0,"(33, 7)",vision,2,0,False,True,False
130,188-3,302.0,"(28, 3)",vision,2,0,False,True,False
130,83-4,272.0,"(10, 46)",vision,2,0,False,True,False
130,110-4,305.0,"(31, 34)",vision,2,0,False,True,False
130,97-4,275.0,"(18, 18)",vision,2,0,False,True,False
130,111-4,321.0,"(44, 20)",vision,2,0,False,True,False
130,172-3,301.0,"(25, 43)",vision,2,0,False,True,False
130,200-4,300.0,"(32, 6)",vision,2,0,False,True,False
130,109-3,262.0,"(12, 16)",vision,2,0,False,True,False
130,133-3,272.0,"(46, 31)",vision,2,0,False,True,False
130,73-3,229.0,"(29, 45)",vision,2,0,False,True,False
130,15-4,282.0,"(25, 22)",vision,2,0,False,True,False
130,2-5,241.0,"(12, 11)",vision,2,0,False,True,False
130,68-4,279.0,"(27, 1)",vision,2,0,False,True,False
130,45-3,295.0,"(44, 15)",vision,2,0,False,True,False
130,20-3,272.0,"(47, 35)",vision,2,0,False,True,False
130,38-3,249.0,"(0, 30)",vision,2,0,False,True,False
130,99-3,265.0,"(38, 13)",vision,2,0,False,True,False
130,16-3,285.0,"(39, 22)",vision,2,0,False,True,False
130,152-4,294.0,"(42, 13)",vision,2,0,False,True,False
130,46-3,257.0,"(19, 23)",vision,2,0,False,True,False
130,228-4,272.0,"(15, 13)",vision,2,0,False,True,False
130,141-4,266.0,"(29, 32)",vision,2,0,False,True,False
130,182-3,296.0,"(47, 3)",vision,2,0,False,True,False
130,191-3,262.0,"(39, 23)",vision,2,0,False,True,False
130,103-4,252.0,"(19, 22)",vision,2,0,False,True,False
130,18-4,266.0,"(21, 24)",vision,2,0,False,True,False
130,234-3,265.0,"(27, 40)",vision,2,0,False,True,False
130,104-3,235.0,"(6, 34)",vision,2,0,False,True,False
130,232-3,276.0,"(18, 35)",vision,2,0,False,True,False
130,231-3,265.0,"(37, 7)",vision,2,0,False,True,False
130,144-3,227.0,"(10, 17)",vision,2,0,False,True,False
130,90-3,230.0,"(45, 35)",vision,2,0,False,True,False
130,136-3,220.0,"(21, 12)",vision,2,0,False,True,False
130,58-3,193.0,"(8, 15)",vision,2,0,False,True,False
130,102-3,276.0,"(49, 10)",vision,2,0,False,True,False
130,0-3,231.0,"(3, 20)",vision,2,0,False,True,False
130,127-4,228.0,"(24, 43)",vision,2,0,False,True,False
130,8-3,211.0,"(20, 21)",vision,2,0,False,True,False
130,176-3,237.0,"(43, 14)",vision,2,0,False,True,False
130,98-3,229.0,"(32, 26)",vision,2,0,False,True,False
130,4-4,228.0,"(19, 19)",vision,2,0,False,True,False
130,92-5,220.0,"(42, 20)",vision,2,0,False,True,False
130,67-3,228.0,"(36, 28)",vision,2,0,False,True,False
130,96-3,233.0,"(20, 25)",vision,2,0,False,True,False
130,75-4,211.0,"(16, 8)",vision,2,0,False,True,False
130,6-5,212.0,"(17, 18)",vision,2,0,False,True,False
130,154-4,201.0,"(20, 3)",vision,2,0,False,True,False
130,132-3,215.0,"(14, 9)",vision,2,0,False,True,False
130,212-3,193.0,"(6, 25)",vision,2,0,False,True,False
130,150-3,205.0,"(38, 22)",vision,2,0,False,True,False
130,185-3,211.0,"(27, 38)",vision,2,0,False,True,False
130,135-5,217.0,"(36, 25)",vision,2,0,False,True,False
130,12-3,211.0,"(33, 6)",vision,2,0,False,True,False
130,26-3,201.0,"(26, 43)",vision,2,0,False,True,False
130,49-3,208.0,"(39, 24)",vision,2,0,False,True,False
130,117-3,189.0,"(34, 6)",vision,2,0,False,True,False
130,54-3,180.0,"(21, 21)",vision,2,0,False,True,False
130,3-3,182.0,"(7, 49)",vision,2,0,False,True,False
130,190-3,173.0,"(22, 2)",vision,2,0,False,True,False
130,35-3,188.0,"(31, 7)",vision,2,0,False,True,False
130,47-3,170.0,"(30, 32)",vision,2,0,False,True,False
130,36-3,199.0,"(45, 7)",vision,2,0,False,True,False
130,30-3,175.0,"(22, 42)",vision,2,0,False,True,False
130,63-3,143.0,"(0, 25)",vision,2,0,False,True,False
130,196-5,154.0,"(32, 7)",vision,2,0,False,True,False
130,233-3,139.0,"(10, 23)",vision,2,0,False,True,False
130,89-3,174.0,"(42, 9)",vision,2,0,False,True,False
130,206-3,139.0,"(21, 20)",vision,2,0,False,True,False
130,57-3,172.0,"(44, 24)",vision,2,0,False,True,False
130,100-4,146.0,"(24, 23)",vision,2,0,False,True,False
130,170-3,149.0,"(27, 42)",vision,2,0,False,True,False
130,115-3,122.0,"(5, 33)",vision,2,0,False,True,False
130,77-3,135.0,"(23, 40)",vision,2,0,False,True,False
130,201-3,136.0,"(18, 1)",vision,2,0,False,True,False
130,84-3,97.0,"(17, 25)",vision,2,0,False,True,False
130,169-3,124.0,"(3, 47)",vision,2,0,False,True,False
130,220-3,125.0,"(42, 17)",vision,2,0,False,True,False
130,223-4,120.0,"(27, 37)",vision,2,0,False,True,False
130,72-3,125.0,"(29, 8)",vision,2,0,False,True,False
130,167-3,115.0,"(20, 20)",vision,2,0,False,True,False
130,243-3,122.0,"(18, 40)",vision,2,0,False,True,False
130,14-3,115.0,"(25, 1)",vision,2,0,False,True,False
130,126-5,106.0,"(2, 24)",vision,2,0,False,True,False
130,24-3,121.0,"(30, 45)",vision,2,0,False,True,False
130,55-3,103.0,"(19, 25)",vision,2,0,False,True,False
130,81-3,95.0,"(11, 18)",vision,2,0,False,True,False
130,157-3,102.0,"(46, 33)",vision,2,0,False,True,False
130,145-3,65.0,"(48, 32)",vision,2,0,False,True,False
130,56-5,95.0,"(11, 38)",vision,2,0,False,True,False
130,114-4,82.0,"(10, 45)",vision,2,0,False,True,False
