Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
70,29-2,149.0,"(43, 37)",vision,2,1,True,True,False
70,51-2,90.0,"(32, 42)",vision,2,1,True,True,False
70,123-2,225.0,"(23, 16)",vision,2,1,True,True,False
70,30-2,74.0,"(1, 8)",vision,2,1,True,True,False
70,44-2,80.0,"(2, 8)",vision,2,1,True,True,False
70,188-2,226.0,"(29, 6)",vision,2,1,True,True,False
70,239-2,198.0,"(26, 20)",vision,2,1,True,True,False
70,41-2,182.0,"(40, 18)",vision,2,1,True,True,False
70,63-2,198.0,"(30, 9)",vision,2,1,True,True,False
70,236-2,174.0,"(29, 22)",vision,2,1,True,True,False
70,75-2,109.0,"(38, 36)",vision,2,1,True,True,False
70,213-2,4824.0,"(21, 25)",vision,2,1,True,True,False
70,147-2,159.0,"(22, 31)",vision,2,1,True,True,False
70,103-2,203.0,"(19, 10)",vision,2,1,True,True,False
70,7-2,178.0,"(41, 15)",vision,2,1,True,True,False
70,223-2,193.0,"(44, 14)",vision,2,1,True,True,False
70,135-2,210.0,"(31, 9)",vision,2,1,True,True,False
70,139-2,147.0,"(9, 24)",vision,2,1,True,True,False
70,215-2,140.0,"(46, 40)",vision,2,1,True,True,False
70,34-2,188.0,"(32, 29)",vision,2,1,True,True,False
70,218-2,147.0,"(36, 35)",vision,2,1,True,True,False
70,78-2,56.0,"(31, 46)",vision,2,1,True,True,False
70,96-2,9426.0,"(35, 33)",vision,2,1,True,True,False
70,164-2,18668.0,"(18, 18)",vision,2,1,True,True,False
70,224-2,213.0,"(20, 10)",vision,2,1,True,True,False
70,87-2,188.0,"(39, 14)",vision,2,1,True,True,False
70,154-2,179.0,"(43, 16)",vision,2,1,True,True,False
70,111-2,153.0,"(16, 30)",vision,2,1,True,True,False
70,71-2,163.0,"(14, 32)",vision,2,1,True,True,False
70,158-2,151.0,"(13, 34)",vision,2,1,True,True,False
70,4-2,179.0,"(34, 29)",vision,2,1,True,True,False
70,152-3,174.0,"(31, 29)",vision,2,1,True,True,False
70,206-3,189.0,"(33, 28)",vision,2,1,True,True,False
70,137-3,169.0,"(24, 34)",vision,2,1,True,True,False
70,220-3,140.0,"(44, 39)",vision,2,1,True,True,False
70,54-3,143.0,"(34, 34)",vision,2,1,True,True,False
70,76-3,165.0,"(45, 18)",vision,2,1,True,True,False
70,228-2,149.0,"(29, 31)",vision,2,1,True,True,False
70,244-2,151.0,"(28, 32)",vision,2,1,True,True,False
70,93-2,168.0,"(26, 26)",vision,2,1,True,True,False
70,227-3,125.0,"(41, 39)",vision,2,1,True,True,False
70,156-2,167.0,"(16, 18)",vision,2,1,True,True,False
70,182-2,147.0,"(28, 27)",vision,2,1,True,True,False
70,249-2,115.0,"(5, 26)",vision,2,1,True,True,False
70,146-2,161.0,"(27, 19)",vision,2,1,True,True,False
70,69-3,180.0,"(19, 8)",vision,2,1,True,True,False
70,119-2,188.0,"(18, 21)",vision,2,1,True,True,False
70,241-4,104.0,"(29, 12)",vision,2,1,True,True,False
70,171-2,188.0,"(32, 1)",vision,2,1,True,True,False
70,46-2,137.0,"(47, 36)",vision,2,1,True,True,False
70,186-4,160.0,"(33, 4)",vision,2,1,True,True,False
70,115-2,161.0,"(33, 18)",vision,2,1,True,True,False
70,105-2,148.0,"(23, 14)",vision,2,1,True,True,False
70,198-3,152.0,"(46, 12)",vision,2,1,True,True,False
70,122-2,122.0,"(41, 38)",vision,2,1,True,True,False
70,145-2,99.0,"(9, 23)",vision,2,1,True,True,False
70,55-2,179.0,"(22, 38)",vision,2,1,True,True,False
70,178-2,114.0,"(12, 25)",vision,2,1,True,True,False
70,222-2,150.0,"(27, 20)",vision,2,1,True,True,False
70,191-3,148.0,"(20, 21)",vision,2,1,True,True,False
70,173-2,20.0,"(1, 1)",vision,2,1,True,True,False
70,106-2,74.0,"(32, 48)",vision,2,1,True,True,False
70,60-5,138.0,"(42, 17)",vision,2,1,True,True,False
70,203-2,166.0,"(20, 0)",vision,2,1,True,True,False
70,90-2,143.0,"(27, 18)",vision,2,1,True,True,False
70,214-3,152.0,"(23, 5)",vision,2,1,True,True,False
70,209-2,145.0,"(26, 6)",vision,2,1,True,True,False
70,97-3,129.0,"(34, 24)",vision,2,1,True,True,False
70,104-2,105.0,"(33, 38)",vision,2,1,True,True,False
70,232-2,25.0,"(37, 0)",vision,2,1,True,True,False
70,161-3,101.0,"(11, 24)",vision,2,1,True,True,False
70,130-2,24.0,"(38, 0)",vision,2,1,True,True,False
70,148-3,133.0,"(26, 17)",vision,2,1,True,True,False
70,176-2,14.0,"(9, 38)",vision,2,1,True,True,False
70,31-2,101.0,"(19, 26)",vision,2,1,True,True,False
70,235-2,129.0,"(45, 17)",vision,2,1,True,True,False
70,226-2,123.0,"(44, 10)",vision,2,1,True,True,False
70,225-2,97.0,"(2, 29)",vision,2,1,True,True,False
70,94-2,105.0,"(14, 27)",vision,2,1,True,True,False
70,166-4,95.0,"(10, 31)",vision,2,1,True,True,False
70,101-5,107.0,"(14, 30)",vision,2,1,True,True,False
70,110-2,102.0,"(33, 32)",vision,2,1,True,True,False
70,142-3,119.0,"(29, 34)",vision,2,1,True,True,False
70,128-2,96.0,"(3, 28)",vision,2,1,True,True,False
70,248-2,12.0,"(0, 46)",vision,2,1,True,True,False
70,221-2,92.0,"(2, 28)",vision,2,1,True,True,False
70,39-2,122.0,"(22, 24)",vision,2,1,True,True,False
70,162-2,100.0,"(25, 30)",vision,2,1,True,True,False
70,33-2,131.0,"(31, 2)",vision,2,1,True,True,False
70,17-2,118.0,"(27, 33)",vision,2,1,True,True,False
70,160-2,109.0,"(16, 26)",vision,2,1,True,True,False
70,25-3,57.0,"(30, 47)",vision,2,1,True,True,False
70,72-2,99.0,"(17, 36)",vision,2,1,True,True,False
70,234-2,88.0,"(9, 29)",vision,2,1,True,True,False
70,73-2,112.0,"(33, 16)",vision,2,1,True,True,False
70,57-3,18.0,"(13, 35)",vision,2,1,True,True,False
70,27-2,106.0,"(28, 19)",vision,2,1,True,True,False
70,194-3,120.0,"(30, 1)",vision,2,1,True,True,False
70,175-3,115.0,"(22, 7)",vision,2,1,True,True,False
70,140-2,110.0,"(27, 13)",vision,2,1,True,True,False
70,83-2,98.0,"(45, 13)",vision,2,1,True,True,False
70,36-4,98.0,"(40, 15)",vision,2,1,True,True,False
70,180-3,96.0,"(48, 16)",vision,2,1,True,True,False
70,187-2,99.0,"(31, 1)",vision,2,1,True,True,False
70,82-2,76.0,"(47, 14)",vision,2,1,True,True,False
70,159-2,93.0,"(22, 30)",vision,2,1,True,True,False
70,185-2,75.0,"(34, 6)",vision,2,1,True,True,False
70,15-2,83.0,"(43, 40)",vision,2,1,True,True,False
70,219-2,50.0,"(35, 22)",vision,2,1,True,True,False
70,56-2,94.0,"(20, 11)",vision,2,1,True,True,False
70,246-2,86.0,"(31, 8)",vision,2,1,True,True,False
70,88-2,69.0,"(43, 38)",vision,2,1,True,True,False
70,189-4,55.0,"(5, 22)",vision,2,1,True,True,False
70,20-3,67.0,"(16, 32)",vision,2,1,True,True,False
70,43-2,9.0,"(1, 46)",vision,2,1,True,True,False
70,238-2,85.0,"(30, 31)",vision,2,1,True,True,False
70,124-2,80.0,"(29, 26)",vision,2,1,True,True,False
70,144-2,68.0,"(38, 40)",vision,2,1,True,True,False
70,18-2,36.0,"(0, 8)",vision,2,1,True,True,False
70,197-2,63.0,"(39, 37)",vision,2,1,True,True,False
70,14-2,79.0,"(27, 27)",vision,2,1,True,True,False
70,121-3,70.0,"(31, 31)",vision,2,1,True,True,False
70,12-2,83.0,"(21, 3)",vision,2,1,True,True,False
70,109-2,48.0,"(13, 26)",vision,2,1,True,True,False
70,58-2,73.0,"(21, 36)",vision,2,1,True,True,False
70,45-3,74.0,"(23, 23)",vision,2,1,True,True,False
70,61-2,72.0,"(22, 34)",vision,2,1,True,True,False
70,196-2,71.0,"(44, 43)",vision,2,1,True,True,False
70,177-2,53.0,"(34, 38)",vision,2,1,True,True,False
70,205-2,62.0,"(20, 22)",vision,2,1,True,True,False
70,70-2,63.0,"(44, 40)",vision,2,1,True,True,False
70,91-2,64.0,"(31, 12)",vision,2,1,True,True,False
70,201-2,65.0,"(24, 33)",vision,2,1,True,True,False
70,195-2,77.0,"(20, 9)",vision,2,1,True,True,False
70,210-2,71.0,"(25, 19)",vision,2,1,True,True,False
70,22-4,12.0,"(0, 3)",vision,2,1,True,True,False
70,59-2,61.0,"(22, 16)",vision,2,1,True,True,False
70,163-2,47.0,"(1, 27)",vision,2,1,True,True,False
70,216-2,29.0,"(0, 11)",vision,2,1,True,True,False
70,138-2,50.0,"(11, 28)",vision,2,1,True,True,False
70,133-3,42.0,"(37, 35)",vision,2,1,True,True,False
70,127-2,20.0,"(29, 46)",vision,2,1,True,True,False
70,74-2,68.0,"(16, 20)",vision,2,1,True,True,False
70,245-2,23.0,"(1, 10)",vision,2,1,True,True,False
70,35-2,46.0,"(39, 17)",vision,2,1,True,True,False
70,52-3,51.0,"(48, 15)",vision,2,1,True,True,False
70,16-2,55.0,"(47, 17)",vision,2,1,True,True,False
70,149-2,46.0,"(8, 28)",vision,2,1,True,True,False
70,132-2,48.0,"(3, 34)",vision,2,1,True,True,False
70,19-2,6.0,"(38, 2)",vision,2,1,True,True,False
70,192-5,53.0,"(46, 19)",vision,2,1,True,True,False
70,155-2,53.0,"(21, 1)",vision,2,1,True,True,False
70,28-2,46.0,"(15, 33)",vision,2,1,True,True,False
70,151-2,56.0,"(27, 26)",vision,2,1,True,True,False
70,170-2,32.0,"(30, 40)",vision,2,1,True,True,False
70,21-2,59.0,"(22, 4)",vision,2,1,True,True,False
70,66-2,42.0,"(43, 39)",vision,2,1,True,True,False
70,3-3,34.0,"(4, 20)",vision,2,1,True,True,False
70,32-2,33.0,"(10, 24)",vision,2,1,True,True,False
70,42-2,58.0,"(19, 0)",vision,2,1,True,True,False
70,240-3,35.0,"(40, 32)",vision,2,1,True,True,False
70,230-2,54.0,"(22, 3)",vision,2,1,True,True,False
70,242-2,44.0,"(30, 11)",vision,2,1,True,True,False
70,95-2,40.0,"(28, 23)",vision,2,1,True,True,False
70,9-3,28.0,"(35, 40)",vision,2,1,True,True,False
70,233-2,42.0,"(30, 22)",vision,2,1,True,True,False
70,136-2,32.0,"(33, 23)",vision,2,1,True,True,False
70,150-2,32.0,"(10, 26)",vision,2,1,True,True,False
70,117-2,30.0,"(12, 33)",vision,2,1,True,True,False
70,53-2,26.0,"(41, 43)",vision,2,1,True,True,False
70,229-2,21.0,"(2, 27)",vision,2,1,True,True,False
70,84-2,17.0,"(44, 22)",vision,2,1,True,True,False
70,190-2,13.0,"(4, 22)",vision,2,1,True,True,False
70,13-2,11.0,"(0, 19)",vision,2,1,True,True,False
70,172-2,26.0,"(42, 16)",vision,2,1,True,True,False
70,211-2,15.0,"(6, 19)",vision,2,1,True,True,False
70,183-2,28.0,"(24, 26)",vision,2,1,True,True,False
70,237-2,34.0,"(25, 7)",vision,2,1,True,True,False
70,49-2,18.0,"(2, 24)",vision,2,1,True,True,False
70,26-2,9.0,"(10, 38)",vision,2,1,True,True,False
70,141-6,2.0,"(14, 45)",vision,2,1,True,True,False
70,204-2,17.0,"(6, 25)",vision,2,1,True,True,False
70,167-2,21.0,"(22, 15)",vision,2,1,True,True,False
70,1-2,7.0,"(1, 9)",vision,2,1,True,True,False
70,169-2,18.0,"(20, 16)",vision,2,1,True,True,False
70,168-2,15.0,"(48, 11)",vision,2,1,True,True,False
70,8-2,14.0,"(15, 35)",vision,2,1,True,True,False
70,64-2,10.0,"(26, 43)",vision,2,1,True,True,False
70,184-2,12.0,"(44, 41)",vision,2,1,True,True,False
70,174-2,15.0,"(17, 21)",vision,2,1,True,True,False
70,143-2,12.0,"(42, 33)",vision,2,1,True,True,False
70,68-2,6.0,"(9, 39)",vision,2,1,True,True,False
70,202-3,3.0,"(6, 10)",vision,2,1,True,True,False
70,199-2,8.0,"(3, 27)",vision,2,1,True,True,False
70,86-2,6.0,"(0, 18)",vision,2,1,True,True,False
70,129-2,12.0,"(25, 25)",vision,2,1,True,True,False
70,243-4,10.0,"(32, 10)",vision,2,1,True,True,False
70,120-3,11.0,"(26, 33)",vision,2,1,True,True,False
70,0-3,10.0,"(43, 25)",vision,2,1,True,True,False
70,126-2,4.0,"(13, 7)",vision,2,1,True,True,False
70,108-2,5.0,"(0, 2)",vision,2,1,True,True,False
70,50-3,5.0,"(14, 28)",vision,2,1,True,True,False
70,81-2,5.0,"(43, 48)",vision,2,1,True,True,False
70,80-2,5.0,"(34, 49)",vision,2,1,True,True,False
70,5-3,5.0,"(43, 11)",vision,2,1,True,True,False
71,23,55618.0,"(33, 22)",vision,2,1,True,True,False
71,40,152727.0,"(34, 18)",vision,2,1,True,True,False
71,62,32556.0,"(29, 24)",vision,2,1,True,True,False
71,67,55590.0,"(32, 40)",vision,2,1,True,True,False
71,77,120386.0,"(34, 2)",vision,2,1,True,True,False
71,85,41823.0,"(33, 5)",vision,2,1,True,True,False
71,89,23120.0,"(0, 46)",vision,2,1,True,True,False
71,92,300630.0,"(26, 21)",vision,2,1,True,True,False
71,98,175836.0,"(21, 20)",vision,2,1,True,True,False
71,100,129628.0,"(26, 14)",vision,2,1,True,True,False
71,102,240541.0,"(28, 18)",vision,2,1,True,True,False
71,113,64868.0,"(18, 28)",vision,2,1,True,True,False
71,131,46361.0,"(37, 33)",vision,2,1,True,True,False
71,134,194314.0,"(22, 20)",vision,2,1,True,True,False
71,153,64866.0,"(28, 13)",vision,2,1,True,True,False
71,179,51031.0,"(28, 25)",vision,2,1,True,True,False
71,200,203551.0,"(29, 16)",vision,2,1,True,True,False
71,212,157332.0,"(38, 20)",vision,2,1,True,True,False
71,247,360705.0,"(17, 25)",vision,2,1,True,True,False
71,193-2,161985.0,"(19, 13)",vision,2,1,True,True,False
71,47-2,183.0,"(38, 15)",vision,2,1,True,True,False
71,79-2,4799.0,"(29, 33)",vision,2,1,True,True,False
71,48-2,150.0,"(44, 34)",vision,2,1,True,True,False
71,231-2,85.0,"(29, 44)",vision,2,1,True,True,False
71,208-2,215.0,"(24, 17)",vision,2,1,True,True,False
71,6-2,51050.0,"(20, 17)",vision,2,1,True,True,False
71,165-2,4835.0,"(34, 15)",vision,2,1,True,True,False
71,207-2,180.0,"(32, 17)",vision,2,1,True,True,False
71,181-2,152.0,"(48, 39)",vision,2,1,True,True,False
71,157-2,9451.0,"(27, 25)",vision,2,1,True,True,False
71,217-2,23312.0,"(25, 14)",vision,2,1,True,True,False
71,11-2,178.0,"(38, 16)",vision,2,1,True,True,False
71,24-2,102.0,"(38, 37)",vision,2,1,True,True,False
71,65-2,202.0,"(33, 21)",vision,2,1,True,True,False
71,125-2,32532.0,"(41, 18)",vision,2,1,True,True,False
71,114-2,77.0,"(1, 11)",vision,2,1,True,True,False
71,112-2,176.0,"(16, 34)",vision,2,1,True,True,False
71,99-2,156.0,"(40, 31)",vision,2,1,True,True,False
71,37-2,44.0,"(16, 35)",vision,2,1,True,True,False
71,10-2,152.0,"(4, 21)",vision,2,1,True,True,False
71,116-2,182.0,"(25, 27)",vision,2,1,True,True,False
71,118-2,151.0,"(17, 27)",vision,2,1,True,True,False
71,38-2,14071.0,"(22, 18)",vision,2,1,True,True,False
71,107-2,206.0,"(34, 26)",vision,2,1,True,True,False
71,2-2,119.0,"(28, 8)",vision,2,1,True,True,False
71,29-2,151.0,"(42, 37)",vision,2,1,True,True,False
71,51-2,92.0,"(33, 42)",vision,2,1,True,True,False
71,123-2,228.0,"(21, 18)",vision,2,1,True,True,False
71,30-2,75.0,"(2, 9)",vision,2,1,True,True,False
71,44-2,81.0,"(0, 7)",vision,2,1,True,True,False
71,188-2,229.0,"(30, 4)",vision,2,1,True,True,False
71,239-2,201.0,"(27, 21)",vision,2,1,True,True,False
71,41-2,185.0,"(41, 20)",vision,2,1,True,True,False
71,63-2,202.0,"(32, 11)",vision,2,1,True,True,False
71,236-2,177.0,"(30, 23)",vision,2,1,True,True,False
71,75-2,111.0,"(37, 37)",vision,2,1,True,True,False
71,213-2,4825.0,"(23, 24)",vision,2,1,True,True,False
71,147-2,162.0,"(24, 31)",vision,2,1,True,True,False
71,103-2,207.0,"(18, 12)",vision,2,1,True,True,False
71,7-2,180.0,"(42, 14)",vision,2,1,True,True,False
71,223-2,197.0,"(43, 14)",vision,2,1,True,True,False
71,135-2,213.0,"(29, 11)",vision,2,1,True,True,False
71,139-2,150.0,"(8, 22)",vision,2,1,True,True,False
71,215-2,142.0,"(48, 41)",vision,2,1,True,True,False
71,34-2,192.0,"(30, 29)",vision,2,1,True,True,False
71,218-2,150.0,"(36, 34)",vision,2,1,True,True,False
71,78-2,58.0,"(31, 47)",vision,2,1,True,True,False
71,96-2,9429.0,"(36, 33)",vision,2,1,True,True,False
71,164-2,18671.0,"(19, 18)",vision,2,1,True,True,False
71,224-2,216.0,"(19, 9)",vision,2,1,True,True,False
71,87-2,191.0,"(41, 14)",vision,2,1,True,True,False
71,154-2,182.0,"(42, 15)",vision,2,1,True,True,False
71,111-2,154.0,"(17, 30)",vision,2,1,True,True,False
71,71-2,166.0,"(15, 34)",vision,2,1,True,True,False
71,158-2,153.0,"(13, 33)",vision,2,1,True,True,False
71,4-2,182.0,"(34, 28)",vision,2,1,True,True,False
71,152-3,177.0,"(33, 29)",vision,2,1,True,True,False
71,206-3,192.0,"(32, 28)",vision,2,1,True,True,False
71,137-3,171.0,"(24, 32)",vision,2,1,True,True,False
71,220-3,141.0,"(43, 41)",vision,2,1,True,True,False
71,54-3,146.0,"(32, 32)",vision,2,1,True,True,False
71,76-3,167.0,"(44, 18)",vision,2,1,True,True,False
71,228-2,153.0,"(29, 29)",vision,2,1,True,True,False
71,244-2,154.0,"(28, 31)",vision,2,1,True,True,False
71,93-2,170.0,"(24, 24)",vision,2,1,True,True,False
71,227-3,126.0,"(41, 40)",vision,2,1,True,True,False
71,156-2,169.0,"(16, 17)",vision,2,1,True,True,False
71,182-2,151.0,"(26, 27)",vision,2,1,True,True,False
71,249-2,117.0,"(4, 26)",vision,2,1,True,True,False
71,146-2,163.0,"(26, 18)",vision,2,1,True,True,False
71,69-3,184.0,"(20, 6)",vision,2,1,True,True,False
71,119-2,191.0,"(20, 20)",vision,2,1,True,True,False
71,241-4,107.0,"(28, 12)",vision,2,1,True,True,False
71,171-2,192.0,"(34, 1)",vision,2,1,True,True,False
71,46-2,139.0,"(48, 37)",vision,2,1,True,True,False
71,186-4,164.0,"(34, 4)",vision,2,1,True,True,False
71,115-2,165.0,"(33, 17)",vision,2,1,True,True,False
71,105-2,151.0,"(24, 14)",vision,2,1,True,True,False
71,198-3,155.0,"(46, 13)",vision,2,1,True,True,False
71,122-2,123.0,"(42, 38)",vision,2,1,True,True,False
71,145-2,102.0,"(9, 21)",vision,2,1,True,True,False
71,55-2,182.0,"(24, 39)",vision,2,1,True,True,False
71,178-2,115.0,"(12, 26)",vision,2,1,True,True,False
71,222-2,153.0,"(27, 22)",vision,2,1,True,True,False
71,191-3,151.0,"(20, 19)",vision,2,1,True,True,False
71,173-2,19.0,"(1, 2)",vision,2,1,True,True,False
71,106-2,75.0,"(32, 49)",vision,2,1,True,True,False
71,60-5,141.0,"(41, 19)",vision,2,1,True,True,False
71,203-2,168.0,"(22, 0)",vision,2,1,True,True,False
71,90-2,146.0,"(29, 17)",vision,2,1,True,True,False
71,214-3,156.0,"(23, 4)",vision,2,1,True,True,False
71,209-2,148.0,"(26, 8)",vision,2,1,True,True,False
71,97-3,132.0,"(32, 24)",vision,2,1,True,True,False
71,104-2,107.0,"(35, 38)",vision,2,1,True,True,False
71,232-2,25.0,"(38, 2)",vision,2,1,True,True,False
71,161-3,103.0,"(11, 22)",vision,2,1,True,True,False
71,130-2,24.0,"(37, 0)",vision,2,1,True,True,False
71,148-3,135.0,"(25, 17)",vision,2,1,True,True,False
71,176-2,14.0,"(10, 38)",vision,2,1,True,True,False
71,31-2,103.0,"(19, 27)",vision,2,1,True,True,False
71,235-2,132.0,"(46, 18)",vision,2,1,True,True,False
71,226-2,126.0,"(46, 10)",vision,2,1,True,True,False
71,225-2,98.0,"(1, 29)",vision,2,1,True,True,False
71,94-2,107.0,"(14, 25)",vision,2,1,True,True,False
71,166-4,97.0,"(12, 32)",vision,2,1,True,True,False
71,101-5,109.0,"(14, 29)",vision,2,1,True,True,False
71,110-2,105.0,"(33, 31)",vision,2,1,True,True,False
71,142-3,121.0,"(31, 33)",vision,2,1,True,True,False
71,128-2,98.0,"(1, 28)",vision,2,1,True,True,False
71,248-2,12.0,"(1, 46)",vision,2,1,True,True,False
71,221-2,95.0,"(2, 30)",vision,2,1,True,True,False
71,39-2,126.0,"(22, 25)",vision,2,1,True,True,False
71,162-2,103.0,"(25, 29)",vision,2,1,True,True,False
71,33-2,135.0,"(31, 3)",vision,2,1,True,True,False
71,17-2,120.0,"(28, 33)",vision,2,1,True,True,False
71,160-2,112.0,"(16, 27)",vision,2,1,True,True,False
71,25-3,59.0,"(31, 48)",vision,2,1,True,True,False
71,72-2,101.0,"(17, 35)",vision,2,1,True,True,False
71,234-2,90.0,"(11, 30)",vision,2,1,True,True,False
71,73-2,117.0,"(34, 16)",vision,2,1,True,True,False
71,57-3,21.0,"(14, 37)",vision,2,1,True,True,False
71,27-2,109.0,"(27, 17)",vision,2,1,True,True,False
71,194-3,124.0,"(29, 2)",vision,2,1,True,True,False
71,175-3,119.0,"(22, 6)",vision,2,1,True,True,False
71,140-2,112.0,"(27, 12)",vision,2,1,True,True,False
71,83-2,100.0,"(46, 14)",vision,2,1,True,True,False
71,36-4,101.0,"(41, 16)",vision,2,1,True,True,False
71,180-3,99.0,"(46, 16)",vision,2,1,True,True,False
71,187-2,103.0,"(30, 3)",vision,2,1,True,True,False
71,82-2,79.0,"(45, 14)",vision,2,1,True,True,False
71,159-2,96.0,"(24, 30)",vision,2,1,True,True,False
71,185-2,79.0,"(34, 5)",vision,2,1,True,True,False
71,15-2,85.0,"(42, 40)",vision,2,1,True,True,False
71,219-2,52.0,"(35, 24)",vision,2,1,True,True,False
71,56-2,97.0,"(19, 12)",vision,2,1,True,True,False
71,246-2,88.0,"(32, 8)",vision,2,1,True,True,False
71,88-2,71.0,"(44, 37)",vision,2,1,True,True,False
71,189-4,57.0,"(5, 23)",vision,2,1,True,True,False
71,20-3,71.0,"(17, 34)",vision,2,1,True,True,False
71,43-2,10.0,"(0, 45)",vision,2,1,True,True,False
71,238-2,88.0,"(31, 32)",vision,2,1,True,True,False
71,124-2,84.0,"(30, 28)",vision,2,1,True,True,False
71,144-2,71.0,"(37, 40)",vision,2,1,True,True,False
71,18-2,36.0,"(1, 8)",vision,2,1,True,True,False
71,197-2,66.0,"(37, 39)",vision,2,1,True,True,False
71,14-2,82.0,"(28, 28)",vision,2,1,True,True,False
71,121-3,73.0,"(33, 30)",vision,2,1,True,True,False
71,12-2,87.0,"(22, 2)",vision,2,1,True,True,False
71,109-2,50.0,"(11, 27)",vision,2,1,True,True,False
71,58-2,76.0,"(21, 34)",vision,2,1,True,True,False
71,45-3,77.0,"(22, 23)",vision,2,1,True,True,False
71,61-2,74.0,"(23, 34)",vision,2,1,True,True,False
71,196-2,74.0,"(43, 44)",vision,2,1,True,True,False
71,177-2,55.0,"(35, 39)",vision,2,1,True,True,False
71,205-2,65.0,"(21, 21)",vision,2,1,True,True,False
71,70-2,65.0,"(45, 41)",vision,2,1,True,True,False
71,91-2,68.0,"(32, 12)",vision,2,1,True,True,False
71,201-2,68.0,"(23, 33)",vision,2,1,True,True,False
71,195-2,80.0,"(21, 9)",vision,2,1,True,True,False
71,210-2,74.0,"(24, 18)",vision,2,1,True,True,False
71,22-4,12.0,"(1, 1)",vision,2,1,True,True,False
71,59-2,64.0,"(23, 17)",vision,2,1,True,True,False
71,163-2,48.0,"(0, 27)",vision,2,1,True,True,False
71,216-2,31.0,"(0, 13)",vision,2,1,True,True,False
71,138-2,52.0,"(12, 28)",vision,2,1,True,True,False
71,133-3,44.0,"(39, 34)",vision,2,1,True,True,False
71,127-2,21.0,"(30, 46)",vision,2,1,True,True,False
71,74-2,70.0,"(18, 20)",vision,2,1,True,True,False
71,245-2,24.0,"(0, 12)",vision,2,1,True,True,False
71,35-2,49.0,"(38, 19)",vision,2,1,True,True,False
71,52-3,54.0,"(49, 14)",vision,2,1,True,True,False
71,16-2,58.0,"(47, 19)",vision,2,1,True,True,False
71,149-2,48.0,"(10, 30)",vision,2,1,True,True,False
71,132-2,47.0,"(4, 34)",vision,2,1,True,True,False
71,19-2,7.0,"(40, 4)",vision,2,1,True,True,False
71,192-5,55.0,"(45, 19)",vision,2,1,True,True,False
71,155-2,57.0,"(23, 3)",vision,2,1,True,True,False
71,28-2,48.0,"(15, 31)",vision,2,1,True,True,False
71,151-2,59.0,"(29, 27)",vision,2,1,True,True,False
71,170-2,34.0,"(31, 39)",vision,2,1,True,True,False
71,21-2,62.0,"(21, 5)",vision,2,1,True,True,False
71,66-2,44.0,"(42, 39)",vision,2,1,True,True,False
71,3-3,36.0,"(5, 20)",vision,2,1,True,True,False
71,32-2,36.0,"(10, 22)",vision,2,1,True,True,False
71,42-2,60.0,"(20, 1)",vision,2,1,True,True,False
71,240-3,37.0,"(39, 32)",vision,2,1,True,True,False
71,230-2,57.0,"(22, 1)",vision,2,1,True,True,False
71,242-2,48.0,"(30, 12)",vision,2,1,True,True,False
71,95-2,42.0,"(28, 22)",vision,2,1,True,True,False
71,9-3,32.0,"(37, 41)",vision,2,1,True,True,False
71,233-2,45.0,"(31, 22)",vision,2,1,True,True,False
71,136-2,35.0,"(32, 23)",vision,2,1,True,True,False
71,150-2,34.0,"(11, 26)",vision,2,1,True,True,False
71,117-2,32.0,"(11, 33)",vision,2,1,True,True,False
71,53-2,28.0,"(41, 42)",vision,2,1,True,True,False
71,229-2,23.0,"(1, 26)",vision,2,1,True,True,False
71,84-2,16.0,"(44, 23)",vision,2,1,True,True,False
71,190-2,15.0,"(4, 23)",vision,2,1,True,True,False
71,13-2,11.0,"(0, 18)",vision,2,1,True,True,False
71,172-2,28.0,"(44, 16)",vision,2,1,True,True,False
71,211-2,18.0,"(8, 21)",vision,2,1,True,True,False
71,183-2,31.0,"(24, 25)",vision,2,1,True,True,False
71,237-2,37.0,"(24, 8)",vision,2,1,True,True,False
71,49-2,20.0,"(1, 24)",vision,2,1,True,True,False
71,26-2,9.0,"(9, 39)",vision,2,1,True,True,False
71,141-6,3.0,"(15, 45)",vision,2,1,True,True,False
71,204-2,20.0,"(8, 23)",vision,2,1,True,True,False
71,167-2,23.0,"(21, 17)",vision,2,1,True,True,False
71,1-2,8.0,"(0, 10)",vision,2,1,True,True,False
71,169-2,22.0,"(22, 17)",vision,2,1,True,True,False
71,168-2,18.0,"(48, 12)",vision,2,1,True,True,False
71,8-2,17.0,"(15, 36)",vision,2,1,True,True,False
71,64-2,12.0,"(27, 42)",vision,2,1,True,True,False
71,184-2,14.0,"(43, 42)",vision,2,1,True,True,False
71,174-2,17.0,"(18, 22)",vision,2,1,True,True,False
71,143-2,14.0,"(41, 34)",vision,2,1,True,True,False
71,68-2,7.0,"(10, 39)",vision,2,1,True,True,False
71,202-3,4.0,"(4, 9)",vision,2,1,True,True,False
71,199-2,9.0,"(3, 26)",vision,2,1,True,True,False
71,86-2,7.0,"(0, 17)",vision,2,1,True,True,False
71,129-2,14.0,"(25, 26)",vision,2,1,True,True,False
71,243-4,11.0,"(31, 11)",vision,2,1,True,True,False
71,120-3,13.0,"(26, 32)",vision,2,1,True,True,False
71,0-3,9.0,"(43, 26)",vision,2,1,True,True,False
71,126-2,3.0,"(14, 7)",vision,2,1,True,True,False
