Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
27,139,77303.0,"(47, 6)",vision,6,1,False,True,False
27,142,51545.0,"(6, 45)",vision,6,1,False,True,False
27,143,81554.0,"(47, 34)",vision,6,1,False,True,False
27,145,85844.0,"(49, 34)",vision,6,1,False,True,False
27,146,64412.0,"(1, 27)",vision,6,1,False,True,False
27,147,81555.0,"(41, 7)",vision,6,1,False,True,False
27,149,85838.0,"(1, 23)",vision,6,1,False,True,False
27,150,94420.0,"(48, 34)",vision,6,1,False,True,False
27,151,90126.0,"(20, 5)",vision,6,1,False,True,False
27,152,107263.0,"(3, 24)",vision,6,1,False,True,False
27,154,77303.0,"(30, 45)",vision,6,1,False,True,False
27,156,81552.0,"(40, 7)",vision,6,1,False,True,False
27,159,90120.0,"(38, 30)",vision,6,1,False,True,False
27,160,73004.0,"(2, 22)",vision,6,1,False,True,False
27,163,94425.0,"(39, 11)",vision,6,1,False,True,False
27,164,85831.0,"(7, 29)",vision,6,1,False,True,False
27,165,81572.0,"(42, 33)",vision,6,1,False,True,False
27,166,102977.0,"(10, 42)",vision,6,1,False,True,False
27,168,98694.0,"(18, 46)",vision,6,1,False,True,False
27,170,85873.0,"(24, 46)",vision,6,1,False,True,False
27,171,90142.0,"(39, 12)",vision,6,1,False,True,False
27,172,81550.0,"(0, 23)",vision,6,1,False,True,False
27,175,98711.0,"(23, 5)",vision,6,1,False,True,False
27,176,98697.0,"(20, 11)",vision,6,1,False,True,False
27,177,94438.0,"(43, 3)",vision,6,1,False,True,False
27,178,94427.0,"(46, 6)",vision,6,1,False,True,False
27,180,73011.0,"(3, 17)",vision,6,1,False,True,False
27,181,81575.0,"(47, 33)",vision,6,1,False,True,False
27,182,94432.0,"(26, 39)",vision,6,1,False,True,False
27,184,94432.0,"(27, 45)",vision,6,1,False,True,False
27,186,85838.0,"(42, 30)",vision,6,1,False,True,False
27,187,98718.0,"(43, 35)",vision,6,1,False,True,False
27,188,47271.0,"(49, 31)",vision,6,1,False,True,False
27,189,85839.0,"(1, 28)",vision,6,1,False,True,False
27,190,77269.0,"(24, 8)",vision,6,1,False,True,False
27,193,72995.0,"(0, 25)",vision,6,1,False,True,False
27,195,81557.0,"(27, 49)",vision,6,1,False,True,False
27,198,111557.0,"(5, 41)",vision,6,1,False,True,False
27,199,81542.0,"(29, 6)",vision,6,1,False,True,False
27,200,81587.0,"(4, 21)",vision,6,1,False,True,False
27,202,81580.0,"(16, 3)",vision,6,1,False,True,False
27,203,90131.0,"(8, 44)",vision,6,1,False,True,False
27,204,77292.0,"(46, 32)",vision,6,1,False,True,False
27,205,85833.0,"(44, 5)",vision,6,1,False,True,False
27,206,77266.0,"(40, 31)",vision,6,1,False,True,False
27,208,81559.0,"(20, 4)",vision,6,1,False,True,False
27,209,90146.0,"(7, 34)",vision,6,1,False,True,False
27,210,72993.0,"(18, 1)",vision,6,1,False,True,False
27,213,85846.0,"(40, 0)",vision,6,1,False,True,False
27,214,77268.0,"(29, 5)",vision,6,1,False,True,False
27,215,85859.0,"(41, 4)",vision,6,1,False,True,False
27,216,77268.0,"(48, 35)",vision,6,1,False,True,False
27,220,30124.0,"(48, 32)",vision,6,1,False,True,False
27,221,68716.0,"(25, 43)",vision,6,1,False,True,False
27,222,90122.0,"(18, 10)",vision,6,1,False,True,False
27,225,77267.0,"(34, 7)",vision,6,1,False,True,False
27,226,60135.0,"(46, 34)",vision,6,1,False,True,False
27,227,68716.0,"(42, 36)",vision,6,1,False,True,False
27,230,85864.0,"(30, 46)",vision,6,1,False,True,False
27,231,81560.0,"(49, 33)",vision,6,1,False,True,False
27,233,60129.0,"(2, 23)",vision,6,1,False,True,False
27,234,98706.0,"(21, 9)",vision,6,1,False,True,False
27,237,77306.0,"(39, 6)",vision,6,1,False,True,False
27,239,90131.0,"(23, 47)",vision,6,1,False,True,False
27,243,81588.0,"(46, 5)",vision,6,1,False,True,False
27,245,85850.0,"(8, 29)",vision,6,1,False,True,False
27,246,77284.0,"(33, 7)",vision,6,1,False,True,False
27,248,64419.0,"(22, 9)",vision,6,1,False,True,False
27,37-2,47260.0,"(28, 47)",vision,6,1,False,True,False
27,158-2,73010.0,"(3, 18)",vision,6,1,False,True,False
27,14-2,77296.0,"(3, 42)",vision,6,1,False,True,False
27,3-2,47270.0,"(8, 16)",vision,6,1,False,True,False
27,25-2,55845.0,"(43, 28)",vision,6,1,False,True,False
27,110-2,42988.0,"(40, 14)",vision,6,1,False,True,False
27,122-2,34421.0,"(28, 49)",vision,6,1,False,True,False
27,75-2,42986.0,"(45, 32)",vision,6,1,False,True,False
27,169-2,30147.0,"(44, 9)",vision,6,1,False,True,False
27,162-2,25852.0,"(43, 34)",vision,6,1,False,True,False
27,76-2,30137.0,"(1, 49)",vision,6,1,False,True,False
27,28-2,30114.0,"(20, 0)",vision,6,1,False,True,False
27,120-2,34420.0,"(49, 5)",vision,6,1,False,True,False
27,155-2,17287.0,"(26, 48)",vision,6,1,False,True,False
27,79-2,161.0,"(21, 0)",vision,6,1,False,True,False
27,144-2,30137.0,"(28, 7)",vision,6,1,False,True,False
27,51-2,34408.0,"(2, 24)",vision,6,1,False,True,False
27,71-2,21566.0,"(27, 46)",vision,6,1,False,True,False
27,183-2,17268.0,"(31, 43)",vision,6,1,False,True,False
27,34-2,21584.0,"(18, 45)",vision,6,1,False,True,False
27,42-2,17274.0,"(28, 48)",vision,6,1,False,True,False
27,24-2,8721.0,"(19, 9)",vision,6,1,False,True,False
27,1-2,155.0,"(0, 28)",vision,6,1,False,True,False
27,167-2,12992.0,"(47, 8)",vision,6,1,False,True,False
27,211-2,8699.0,"(29, 47)",vision,6,1,False,True,False
27,43-2,152.0,"(42, 34)",vision,6,1,False,True,False
27,238-2,4433.0,"(36, 4)",vision,6,1,False,True,False
27,109-2,145.0,"(24, 4)",vision,6,1,False,True,False
27,6-2,4424.0,"(27, 6)",vision,6,1,False,True,False
27,157-2,131.0,"(19, 45)",vision,6,1,False,True,False
27,2-2,141.0,"(16, 4)",vision,6,1,False,True,False
27,11-2,133.0,"(7, 39)",vision,6,1,False,True,False
27,126-2,115.0,"(7, 35)",vision,6,1,False,True,False
27,185-2,128.0,"(22, 0)",vision,6,1,False,True,False
27,218-2,115.0,"(1, 24)",vision,6,1,False,True,False
27,223-2,129.0,"(36, 6)",vision,6,1,False,True,False
27,192-2,118.0,"(5, 45)",vision,6,1,False,True,False
27,217-2,126.0,"(30, 40)",vision,6,1,False,True,False
27,197-2,119.0,"(40, 13)",vision,6,1,False,True,False
27,140-2,111.0,"(3, 21)",vision,6,1,False,True,False
27,68-2,102.0,"(41, 34)",vision,6,1,False,True,False
27,138-2,112.0,"(4, 20)",vision,6,1,False,True,False
27,93-2,107.0,"(32, 43)",vision,6,1,False,True,False
27,116-2,111.0,"(43, 33)",vision,6,1,False,True,False
27,9-2,111.0,"(34, 4)",vision,6,1,False,True,False
27,191-2,103.0,"(42, 3)",vision,6,1,False,True,False
27,89-2,97.0,"(42, 27)",vision,6,1,False,True,False
27,247-2,106.0,"(43, 4)",vision,6,1,False,True,False
27,236-2,91.0,"(2, 26)",vision,6,1,False,True,False
27,41-2,102.0,"(44, 31)",vision,6,1,False,True,False
27,240-2,101.0,"(28, 45)",vision,6,1,False,True,False
27,244-2,97.0,"(43, 10)",vision,6,1,False,True,False
27,161-2,97.0,"(16, 1)",vision,6,1,False,True,False
27,196-2,93.0,"(21, 5)",vision,6,1,False,True,False
27,232-2,83.0,"(2, 18)",vision,6,1,False,True,False
27,219-2,77.0,"(17, 1)",vision,6,1,False,True,False
27,174-2,77.0,"(41, 36)",vision,6,1,False,True,False
27,104-2,81.0,"(43, 27)",vision,6,1,False,True,False
27,212-2,71.0,"(41, 0)",vision,6,1,False,True,False
27,114-2,74.0,"(26, 49)",vision,6,1,False,True,False
27,228-2,73.0,"(19, 0)",vision,6,1,False,True,False
27,108-2,51.0,"(28, 46)",vision,6,1,False,True,False
27,194-2,54.0,"(14, 43)",vision,6,1,False,True,False
27,124-2,59.0,"(45, 27)",vision,6,1,False,True,False
27,153-2,48.0,"(41, 27)",vision,6,1,False,True,False
27,112-2,57.0,"(2, 19)",vision,6,1,False,True,False
27,207-2,58.0,"(27, 7)",vision,6,1,False,True,False
27,95-2,52.0,"(2, 17)",vision,6,1,False,True,False
27,130-2,58.0,"(6, 41)",vision,6,1,False,True,False
27,141-2,45.0,"(24, 42)",vision,6,1,False,True,False
27,242-2,55.0,"(1, 48)",vision,6,1,False,True,False
27,117-2,51.0,"(5, 24)",vision,6,1,False,True,False
27,13-2,52.0,"(43, 1)",vision,6,1,False,True,False
27,88-2,43.0,"(25, 48)",vision,6,1,False,True,False
27,62-2,43.0,"(8, 40)",vision,6,1,False,True,False
27,96-2,39.0,"(35, 7)",vision,6,1,False,True,False
27,235-2,1.0,"(2, 1)",vision,6,1,False,True,False
27,69-2,37.0,"(29, 46)",vision,6,1,False,True,False
27,173-2,29.0,"(48, 31)",vision,6,1,False,True,False
27,229-2,26.0,"(42, 35)",vision,6,1,False,True,False
27,241-2,30.0,"(44, 11)",vision,6,1,False,True,False
27,59-2,29.0,"(2, 28)",vision,6,1,False,True,False
27,115-2,28.0,"(43, 36)",vision,6,1,False,True,False
27,91-2,20.0,"(0, 24)",vision,6,1,False,True,False
27,57-2,20.0,"(41, 35)",vision,6,1,False,True,False
27,148-2,21.0,"(26, 46)",vision,6,1,False,True,False
27,179-2,3.0,"(4, 0)",vision,6,1,False,True,False
27,97-2,22.0,"(47, 31)",vision,6,1,False,True,False
27,224-2,6.0,"(10, 12)",vision,6,1,False,True,False
27,201-2,13.0,"(44, 12)",vision,6,1,False,True,False
27,249-2,5.0,"(40, 19)",vision,6,1,False,True,False
27,101-2,5.0,"(17, 33)",vision,6,1,False,True,False
27,129-2,5.0,"(21, 25)",vision,6,1,False,True,False
28,0,90127.0,"(7, 33)",vision,6,1,False,True,False
28,4,90144.0,"(0, 22)",vision,6,1,False,True,False
28,5,81565.0,"(17, 8)",vision,6,1,False,True,False
28,7,90133.0,"(26, 36)",vision,6,1,False,True,False
28,8,94448.0,"(10, 45)",vision,6,1,False,True,False
28,10,47311.0,"(23, 42)",vision,6,1,False,True,False
28,15,81572.0,"(36, 11)",vision,6,1,False,True,False
28,16,94424.0,"(20, 40)",vision,6,1,False,True,False
28,17,90156.0,"(48, 4)",vision,6,1,False,True,False
28,18,90147.0,"(23, 11)",vision,6,1,False,True,False
28,19,73001.0,"(2, 20)",vision,6,1,False,True,False
28,20,77297.0,"(45, 36)",vision,6,1,False,True,False
28,21,94441.0,"(12, 44)",vision,6,1,False,True,False
28,22,85839.0,"(37, 33)",vision,6,1,False,True,False
28,23,77276.0,"(23, 6)",vision,6,1,False,True,False
28,26,73019.0,"(47, 3)",vision,6,1,False,True,False
28,27,64419.0,"(48, 8)",vision,6,1,False,True,False
28,29,94429.0,"(26, 38)",vision,6,1,False,True,False
28,30,98706.0,"(6, 47)",vision,6,1,False,True,False
28,31,85836.0,"(27, 10)",vision,6,1,False,True,False
28,32,85870.0,"(39, 14)",vision,6,1,False,True,False
28,33,103000.0,"(6, 30)",vision,6,1,False,True,False
28,35,77292.0,"(9, 45)",vision,6,1,False,True,False
28,36,94443.0,"(12, 43)",vision,6,1,False,True,False
28,39,81560.0,"(7, 47)",vision,6,1,False,True,False
28,40,102984.0,"(18, 5)",vision,6,1,False,True,False
28,44,90154.0,"(45, 6)",vision,6,1,False,True,False
28,45,98705.0,"(34, 32)",vision,6,1,False,True,False
28,46,90145.0,"(21, 3)",vision,6,1,False,True,False
28,48,103001.0,"(4, 39)",vision,6,1,False,True,False
28,49,85840.0,"(38, 32)",vision,6,1,False,True,False
28,50,81572.0,"(44, 34)",vision,6,1,False,True,False
28,52,85861.0,"(23, 39)",vision,6,1,False,True,False
28,53,90152.0,"(23, 48)",vision,6,1,False,True,False
28,54,81570.0,"(5, 49)",vision,6,1,False,True,False
28,55,98722.0,"(47, 0)",vision,6,1,False,True,False
28,56,64413.0,"(31, 40)",vision,6,1,False,True,False
28,58,51566.0,"(44, 36)",vision,6,1,False,True,False
28,60,73020.0,"(25, 7)",vision,6,1,False,True,False
28,61,72996.0,"(2, 25)",vision,6,1,False,True,False
28,63,98703.0,"(7, 36)",vision,6,1,False,True,False
28,64,64441.00000000001,"(12, 14)",vision,6,1,False,True,False
28,65,64426.0,"(41, 30)",vision,6,1,False,True,False
28,66,85863.0,"(19, 40)",vision,6,1,False,True,False
28,67,81586.0,"(11, 43)",vision,6,1,False,True,False
28,70,64422.0,"(11, 13)",vision,6,1,False,True,False
28,72,94444.0,"(11, 44)",vision,6,1,False,True,False
28,73,94444.0,"(47, 5)",vision,6,1,False,True,False
28,74,90136.0,"(10, 41)",vision,6,1,False,True,False
28,77,85851.0,"(26, 9)",vision,6,1,False,True,False
28,78,64424.0,"(38, 28)",vision,6,1,False,True,False
28,80,64443.00000000001,"(20, 45)",vision,6,1,False,True,False
28,81,77287.0,"(7, 30)",vision,6,1,False,True,False
28,82,90134.0,"(20, 48)",vision,6,1,False,True,False
28,83,81577.0,"(23, 41)",vision,6,1,False,True,False
28,84,42984.0,"(22, 11)",vision,6,1,False,True,False
28,85,77275.0,"(25, 12)",vision,6,1,False,True,False
28,86,85873.0,"(43, 24)",vision,6,1,False,True,False
28,87,68729.0,"(22, 46)",vision,6,1,False,True,False
28,90,94428.0,"(9, 39)",vision,6,1,False,True,False
28,92,103001.0,"(23, 49)",vision,6,1,False,True,False
28,94,90145.0,"(20, 44)",vision,6,1,False,True,False
28,98,77301.0,"(1, 21)",vision,6,1,False,True,False
28,99,81575.0,"(45, 3)",vision,6,1,False,True,False
28,100,90147.0,"(19, 42)",vision,6,1,False,True,False
28,102,77287.0,"(24, 39)",vision,6,1,False,True,False
28,103,77274.0,"(9, 37)",vision,6,1,False,True,False
28,105,94441.0,"(8, 45)",vision,6,1,False,True,False
28,106,55849.0,"(40, 28)",vision,6,1,False,True,False
28,107,107279.0,"(9, 40)",vision,6,1,False,True,False
28,111,90146.0,"(45, 0)",vision,6,1,False,True,False
28,113,81545.0,"(34, 29)",vision,6,1,False,True,False
28,118,81569.0,"(40, 8)",vision,6,1,False,True,False
28,119,77281.0,"(24, 3)",vision,6,1,False,True,False
28,121,68697.0,"(36, 33)",vision,6,1,False,True,False
28,123,85872.0,"(49, 4)",vision,6,1,False,True,False
28,125,85851.0,"(23, 10)",vision,6,1,False,True,False
28,127,77296.0,"(28, 9)",vision,6,1,False,True,False
28,128,94438.0,"(45, 2)",vision,6,1,False,True,False
28,131,77260.0,"(40, 27)",vision,6,1,False,True,False
28,132,90136.0,"(22, 39)",vision,6,1,False,True,False
28,133,90136.0,"(4, 22)",vision,6,1,False,True,False
28,134,94451.0,"(6, 27)",vision,6,1,False,True,False
28,135,72989.0,"(21, 48)",vision,6,1,False,True,False
28,136,94432.0,"(40, 3)",vision,6,1,False,True,False
28,137,77280.0,"(42, 26)",vision,6,1,False,True,False
28,139,77311.0,"(46, 8)",vision,6,1,False,True,False
28,142,51554.0,"(7, 45)",vision,6,1,False,True,False
28,143,81562.0,"(46, 35)",vision,6,1,False,True,False
28,145,85846.0,"(45, 28)",vision,6,1,False,True,False
28,146,64420.0,"(5, 26)",vision,6,1,False,True,False
28,147,81563.0,"(41, 8)",vision,6,1,False,True,False
28,149,85845.0,"(3, 25)",vision,6,1,False,True,False
28,150,94422.0,"(43, 30)",vision,6,1,False,True,False
28,151,90132.0,"(26, 11)",vision,6,1,False,True,False
28,152,107271.0,"(5, 25)",vision,6,1,False,True,False
28,154,77306.0,"(24, 41)",vision,6,1,False,True,False
28,156,81561.0,"(44, 3)",vision,6,1,False,True,False
28,159,90127.0,"(36, 29)",vision,6,1,False,True,False
28,160,73011.0,"(5, 18)",vision,6,1,False,True,False
28,163,94433.0,"(39, 10)",vision,6,1,False,True,False
28,164,85839.0,"(9, 34)",vision,6,1,False,True,False
28,165,81579.0,"(40, 30)",vision,6,1,False,True,False
28,166,102985.0,"(11, 42)",vision,6,1,False,True,False
28,168,98702.0,"(18, 43)",vision,6,1,False,True,False
28,170,85880.0,"(19, 46)",vision,6,1,False,True,False
28,171,90150.0,"(38, 12)",vision,6,1,False,True,False
28,172,81558.0,"(0, 21)",vision,6,1,False,True,False
28,175,98717.0,"(25, 8)",vision,6,1,False,True,False
28,176,98704.0,"(21, 11)",vision,6,1,False,True,False
28,177,94447.0,"(44, 2)",vision,6,1,False,True,False
28,178,94436.0,"(46, 4)",vision,6,1,False,True,False
28,180,73019.0,"(1, 19)",vision,6,1,False,True,False
28,181,81582.0,"(42, 31)",vision,6,1,False,True,False
28,182,94439.0,"(23, 38)",vision,6,1,False,True,False
28,184,94440.0,"(23, 44)",vision,6,1,False,True,False
28,186,85845.0,"(39, 25)",vision,6,1,False,True,False
28,187,98725.0,"(38, 31)",vision,6,1,False,True,False
28,188,47279.0,"(45, 34)",vision,6,1,False,True,False
28,190,77275.0,"(25, 9)",vision,6,1,False,True,False
28,193,73003.0,"(6, 25)",vision,6,1,False,True,False
28,195,81565.0,"(21, 44)",vision,6,1,False,True,False
28,198,111565.0,"(4, 38)",vision,6,1,False,True,False
28,199,81549.0,"(35, 8)",vision,6,1,False,True,False
28,200,81594.0,"(5, 19)",vision,6,1,False,True,False
28,202,81583.0,"(20, 7)",vision,6,1,False,True,False
28,203,90140.0,"(8, 43)",vision,6,1,False,True,False
28,204,77296.0,"(41, 26)",vision,6,1,False,True,False
28,205,85841.0,"(44, 6)",vision,6,1,False,True,False
28,206,77273.0,"(37, 31)",vision,6,1,False,True,False
28,208,81562.0,"(24, 6)",vision,6,1,False,True,False
28,209,90155.0,"(3, 39)",vision,6,1,False,True,False
28,210,72997.0,"(24, 7)",vision,6,1,False,True,False
28,213,85854.0,"(41, 5)",vision,6,1,False,True,False
28,214,77275.0,"(33, 11)",vision,6,1,False,True,False
28,215,85868.0,"(46, 2)",vision,6,1,False,True,False
28,216,77269.0,"(46, 31)",vision,6,1,False,True,False
28,220,30127.0,"(43, 29)",vision,6,1,False,True,False
28,221,68724.0,"(20, 41)",vision,6,1,False,True,False
28,222,90129.0,"(24, 10)",vision,6,1,False,True,False
28,225,77275.0,"(36, 12)",vision,6,1,False,True,False
28,226,60137.0,"(41, 31)",vision,6,1,False,True,False
28,227,68723.0,"(36, 32)",vision,6,1,False,True,False
28,230,85867.0,"(24, 48)",vision,6,1,False,True,False
28,231,81568.0,"(45, 35)",vision,6,1,False,True,False
28,233,60137.0,"(1, 22)",vision,6,1,False,True,False
28,234,98712.0,"(26, 12)",vision,6,1,False,True,False
28,237,77314.0,"(40, 5)",vision,6,1,False,True,False
28,239,90139.0,"(21, 45)",vision,6,1,False,True,False
28,243,81597.0,"(48, 3)",vision,6,1,False,True,False
28,245,85858.0,"(9, 29)",vision,6,1,False,True,False
28,246,77292.0,"(37, 11)",vision,6,1,False,True,False
28,248,64425.0,"(24, 11)",vision,6,1,False,True,False
28,37-2,47268.0,"(22, 47)",vision,6,1,False,True,False
28,158-2,73018.0,"(0, 18)",vision,6,1,False,True,False
28,14-2,77305.0,"(2, 41)",vision,6,1,False,True,False
28,3-2,47278.0,"(2, 21)",vision,6,1,False,True,False
28,25-2,55852.0,"(40, 26)",vision,6,1,False,True,False
28,110-2,42996.0,"(41, 14)",vision,6,1,False,True,False
28,122-2,34425.0,"(22, 49)",vision,6,1,False,True,False
28,75-2,42992.0,"(39, 26)",vision,6,1,False,True,False
28,169-2,30156.0,"(46, 3)",vision,6,1,False,True,False
28,162-2,25859.0,"(39, 30)",vision,6,1,False,True,False
28,76-2,30142.0,"(6, 46)",vision,6,1,False,True,False
28,28-2,30118.0,"(25, 6)",vision,6,1,False,True,False
28,120-2,34429.0,"(46, 0)",vision,6,1,False,True,False
28,155-2,17295.0,"(20, 47)",vision,6,1,False,True,False
28,79-2,165.0,"(27, 4)",vision,6,1,False,True,False
28,144-2,30144.0,"(27, 9)",vision,6,1,False,True,False
28,51-2,34416.0,"(6, 24)",vision,6,1,False,True,False
28,71-2,21571.0,"(21, 49)",vision,6,1,False,True,False
28,183-2,17271.0,"(25, 38)",vision,6,1,False,True,False
28,34-2,21593.0,"(13, 43)",vision,6,1,False,True,False
28,42-2,17282.0,"(22, 43)",vision,6,1,False,True,False
28,24-2,8728.0,"(23, 9)",vision,6,1,False,True,False
28,1-2,163.0,"(6, 28)",vision,6,1,False,True,False
28,167-2,13001.0,"(47, 4)",vision,6,1,False,True,False
28,211-2,8702.0,"(23, 46)",vision,6,1,False,True,False
28,43-2,159.0,"(39, 32)",vision,6,1,False,True,False
28,238-2,4441.0,"(40, 4)",vision,6,1,False,True,False
28,109-2,151.0,"(28, 8)",vision,6,1,False,True,False
28,6-2,4431.0,"(27, 8)",vision,6,1,False,True,False
28,157-2,139.0,"(18, 44)",vision,6,1,False,True,False
28,2-2,145.0,"(22, 10)",vision,6,1,False,True,False
28,11-2,141.0,"(8, 37)",vision,6,1,False,True,False
28,126-2,124.0,"(8, 39)",vision,6,1,False,True,False
28,185-2,132.0,"(26, 5)",vision,6,1,False,True,False
28,218-2,123.0,"(0, 20)",vision,6,1,False,True,False
28,223-2,137.0,"(40, 9)",vision,6,1,False,True,False
28,192-2,126.0,"(11, 45)",vision,6,1,False,True,False
28,217-2,133.0,"(27, 35)",vision,6,1,False,True,False
28,197-2,127.0,"(39, 13)",vision,6,1,False,True,False
28,140-2,118.0,"(5, 20)",vision,6,1,False,True,False
28,68-2,109.0,"(36, 31)",vision,6,1,False,True,False
28,138-2,120.0,"(1, 20)",vision,6,1,False,True,False
28,93-2,110.0,"(27, 38)",vision,6,1,False,True,False
28,116-2,119.0,"(41, 28)",vision,6,1,False,True,False
28,9-2,119.0,"(40, 10)",vision,6,1,False,True,False
28,191-2,111.0,"(42, 5)",vision,6,1,False,True,False
28,89-2,105.0,"(42, 28)",vision,6,1,False,True,False
28,247-2,115.0,"(45, 4)",vision,6,1,False,True,False
28,236-2,98.0,"(7, 26)",vision,6,1,False,True,False
28,41-2,110.0,"(42, 29)",vision,6,1,False,True,False
28,240-2,105.0,"(22, 45)",vision,6,1,False,True,False
28,244-2,105.0,"(42, 10)",vision,6,1,False,True,False
28,161-2,99.0,"(20, 3)",vision,6,1,False,True,False
28,196-2,100.0,"(24, 9)",vision,6,1,False,True,False
28,232-2,91.0,"(1, 18)",vision,6,1,False,True,False
28,219-2,80.0,"(23, 4)",vision,6,1,False,True,False
28,174-2,80.0,"(35, 33)",vision,6,1,False,True,False
28,104-2,88.0,"(40, 25)",vision,6,1,False,True,False
28,212-2,80.0,"(44, 0)",vision,6,1,False,True,False
28,114-2,79.0,"(20, 49)",vision,6,1,False,True,False
28,228-2,76.0,"(24, 5)",vision,6,1,False,True,False
28,108-2,55.0,"(22, 44)",vision,6,1,False,True,False
28,194-2,62.0,"(14, 42)",vision,6,1,False,True,False
28,124-2,66.0,"(39, 28)",vision,6,1,False,True,False
28,153-2,55.0,"(38, 25)",vision,6,1,False,True,False
28,112-2,65.0,"(0, 19)",vision,6,1,False,True,False
28,207-2,65.0,"(26, 10)",vision,6,1,False,True,False
28,95-2,59.0,"(5, 17)",vision,6,1,False,True,False
28,130-2,67.0,"(7, 43)",vision,6,1,False,True,False
28,141-2,53.0,"(18, 41)",vision,6,1,False,True,False
28,242-2,64.0,"(7, 46)",vision,6,1,False,True,False
28,117-2,58.0,"(7, 24)",vision,6,1,False,True,False
28,13-2,61.0,"(45, 1)",vision,6,1,False,True,False
28,88-2,51.0,"(22, 48)",vision,6,1,False,True,False
28,62-2,52.0,"(9, 43)",vision,6,1,False,True,False
28,96-2,47.0,"(39, 8)",vision,6,1,False,True,False
28,69-2,41.0,"(23, 43)",vision,6,1,False,True,False
28,173-2,33.0,"(42, 25)",vision,6,1,False,True,False
28,229-2,34.0,"(44, 35)",vision,6,1,False,True,False
28,241-2,39.0,"(48, 5)",vision,6,1,False,True,False
28,59-2,37.0,"(6, 34)",vision,6,1,False,True,False
28,115-2,35.0,"(39, 31)",vision,6,1,False,True,False
28,91-2,27.0,"(6, 26)",vision,6,1,False,True,False
28,57-2,27.0,"(37, 32)",vision,6,1,False,True,False
28,148-2,26.0,"(20, 46)",vision,6,1,False,True,False
28,179-2,2.0,"(5, 0)",vision,6,1,False,True,False
28,97-2,28.0,"(41, 25)",vision,6,1,False,True,False
28,224-2,13.0,"(8, 17)",vision,6,1,False,True,False
28,201-2,21.0,"(43, 11)",vision,6,1,False,True,False
28,249-2,13.0,"(38, 14)",vision,6,1,False,True,False
28,101-2,13.0,"(13, 37)",vision,6,1,False,True,False
28,129-2,11.0,"(16, 31)",vision,6,1,False,True,False
28,47-2,5.0,"(24, 13)",vision,6,1,False,True,False
28,38-2,5.0,"(4, 48)",vision,6,1,False,True,False
28,12-2,5.0,"(16, 34)",vision,6,1,False,True,False
28,235-3,5.0,"(11, 34)",vision,6,1,False,True,False
28,189-2,5.0,"(40, 45)",vision,6,1,False,True,False
29,0,90135.0,"(6, 33)",vision,6,1,False,True,False
29,4,90147.0,"(5, 28)",vision,6,1,False,True,False
29,5,81572.0,"(11, 14)",vision,6,1,False,True,False
29,7,90141.0,"(27, 34)",vision,6,1,False,True,False
29,8,94457.0,"(11, 46)",vision,6,1,False,True,False
29,10,47319.0,"(18, 40)",vision,6,1,False,True,False
29,15,81581.0,"(42, 6)",vision,6,1,False,True,False
29,16,94432.0,"(18, 36)",vision,6,1,False,True,False
29,17,90165.0,"(49, 1)",vision,6,1,False,True,False
29,18,90154.0,"(27, 11)",vision,6,1,False,True,False
29,19,73009.0,"(8, 24)",vision,6,1,False,True,False
29,20,77300.0,"(39, 34)",vision,6,1,False,True,False
29,21,94450.0,"(12, 45)",vision,6,1,False,True,False
29,22,85846.0,"(33, 29)",vision,6,1,False,True,False
29,23,77282.0,"(29, 10)",vision,6,1,False,True,False
29,26,73028.0,"(47, 2)",vision,6,1,False,True,False
29,27,64427.0,"(44, 13)",vision,6,1,False,True,False
29,29,94437.0,"(22, 37)",vision,6,1,False,True,False
29,30,98715.0,"(11, 41)",vision,6,1,False,True,False
29,31,85843.0,"(31, 13)",vision,6,1,False,True,False
29,32,85879.0,"(44, 8)",vision,6,1,False,True,False
29,33,103009.0,"(5, 36)",vision,6,1,False,True,False
29,35,77301.0,"(13, 41)",vision,6,1,False,True,False
29,36,94452.0,"(14, 44)",vision,6,1,False,True,False
29,39,81569.0,"(13, 42)",vision,6,1,False,True,False
29,40,102988.0,"(18, 9)",vision,6,1,False,True,False
29,44,90162.0,"(45, 7)",vision,6,1,False,True,False
29,45,98713.0,"(35, 29)",vision,6,1,False,True,False
29,46,90150.0,"(27, 5)",vision,6,1,False,True,False
29,48,103010.0,"(4, 37)",vision,6,1,False,True,False
29,49,85847.0,"(32, 26)",vision,6,1,False,True,False
29,50,81575.0,"(39, 33)",vision,6,1,False,True,False
29,52,85869.0,"(18, 37)",vision,6,1,False,True,False
29,53,90160.0,"(17, 46)",vision,6,1,False,True,False
29,54,81578.0,"(8, 46)",vision,6,1,False,True,False
29,55,98730.0,"(44, 1)",vision,6,1,False,True,False
29,56,64419.0,"(26, 34)",vision,6,1,False,True,False
29,58,51569.0,"(38, 35)",vision,6,1,False,True,False
29,60,73027.0,"(29, 7)",vision,6,1,False,True,False
29,61,73003.0,"(3, 31)",vision,6,1,False,True,False
29,63,98712.0,"(8, 36)",vision,6,1,False,True,False
29,64,64448.00000000001,"(11, 15)",vision,6,1,False,True,False
29,65,64433.0,"(35, 26)",vision,6,1,False,True,False
29,66,85871.0,"(17, 38)",vision,6,1,False,True,False
29,67,81594.0,"(14, 45)",vision,6,1,False,True,False
