Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
157,185-2,225.0,"(21, 22)",vision,2,1,True,True,False
157,65-3,90.0,"(28, 44)",vision,2,1,True,True,False
157,157-3,194.0,"(10, 26)",vision,2,1,True,True,False
157,130-3,158.0,"(38, 32)",vision,2,1,True,True,False
157,85-3,265.0,"(22, 8)",vision,2,1,True,True,False
157,225-3,171.0,"(21, 25)",vision,2,1,True,True,False
157,161-3,109.0,"(34, 38)",vision,2,1,True,True,False
157,203-3,140.0,"(42, 33)",vision,2,1,True,True,False
157,119-4,152.0,"(3, 28)",vision,2,1,True,True,False
157,92-3,246.0,"(22, 5)",vision,2,1,True,True,False
157,13-3,145.0,"(0, 18)",vision,2,1,True,True,False
157,58-3,204.0,"(27, 32)",vision,2,1,True,True,False
157,244-3,28.0,"(0, 45)",vision,2,1,True,True,False
157,5-3,132.0,"(1, 9)",vision,2,1,True,True,False
157,104-3,208.0,"(20, 13)",vision,2,1,True,True,False
157,82-4,215.0,"(34, 23)",vision,2,1,True,True,False
157,245-3,218.0,"(27, 22)",vision,2,1,True,True,False
157,206-3,154.0,"(5, 23)",vision,2,1,True,True,False
157,40-3,136.0,"(40, 31)",vision,2,1,True,True,False
157,190-3,206.0,"(23, 29)",vision,2,1,True,True,False
157,164-2,87.0,"(33, 39)",vision,2,1,True,True,False
157,76-3,27.0,"(9, 38)",vision,2,1,True,True,False
157,170-3,241.0,"(31, 1)",vision,2,1,True,True,False
157,211-4,152.0,"(10, 23)",vision,2,1,True,True,False
157,137-4,168.0,"(19, 28)",vision,2,1,True,True,False
157,209-3,201.0,"(43, 14)",vision,2,1,True,True,False
157,99-3,146.0,"(37, 37)",vision,2,1,True,True,False
157,3-3,165.0,"(15, 32)",vision,2,1,True,True,False
157,210-3,209.0,"(45, 13)",vision,2,1,True,True,False
157,43-3,129.0,"(47, 43)",vision,2,1,True,True,False
157,10-3,139.0,"(35, 37)",vision,2,1,True,True,False
157,81-4,211.0,"(21, 17)",vision,2,1,True,True,False
157,9-3,184.0,"(27, 30)",vision,2,1,True,True,False
157,184-3,227.0,"(32, 4)",vision,2,1,True,True,False
157,89-3,224.0,"(21, 19)",vision,2,1,True,True,False
157,172-4,87.0,"(32, 40)",vision,2,1,True,True,False
157,182-4,231.0,"(23, 12)",vision,2,1,True,True,False
157,39-4,224.0,"(23, 8)",vision,2,1,True,True,False
157,150-3,209.0,"(18, 18)",vision,2,1,True,True,False
157,236-4,195.0,"(39, 17)",vision,2,1,True,True,False
157,212-3,166.0,"(22, 25)",vision,2,1,True,True,False
157,107-3,216.0,"(23, 5)",vision,2,1,True,True,False
157,22-3,184.0,"(32, 21)",vision,2,1,True,True,False
157,140-3,84.0,"(30, 45)",vision,2,1,True,True,False
157,110-4,175.0,"(33, 26)",vision,2,1,True,True,False
157,192-3,218.0,"(30, 1)",vision,2,1,True,True,False
157,142-3,208.0,"(22, 11)",vision,2,1,True,True,False
157,100-4,138.0,"(9, 23)",vision,2,1,True,True,False
157,0-3,180.0,"(28, 33)",vision,2,1,True,True,False
157,109-4,161.0,"(13, 27)",vision,2,1,True,True,False
157,95-4,114.0,"(43, 36)",vision,2,1,True,True,False
157,215-3,195.0,"(20, 19)",vision,2,1,True,True,False
157,151-4,205.0,"(22, 7)",vision,2,1,True,True,False
157,35-4,186.0,"(24, 19)",vision,2,1,True,True,False
157,153-6,186.0,"(40, 21)",vision,2,1,True,True,False
157,71-3,203.0,"(29, 1)",vision,2,1,True,True,False
157,75-3,193.0,"(30, 16)",vision,2,1,True,True,False
157,77-3,173.0,"(22, 19)",vision,2,1,True,True,False
157,34-4,58.0,"(23, 35)",vision,2,1,True,True,False
157,44-3,108.0,"(48, 36)",vision,2,1,True,True,False
157,248-3,173.0,"(26, 27)",vision,2,1,True,True,False
157,136-3,196.0,"(34, 24)",vision,2,1,True,True,False
157,219-4,196.0,"(31, 20)",vision,2,1,True,True,False
157,17-3,112.0,"(49, 39)",vision,2,1,True,True,False
157,154-3,113.0,"(45, 35)",vision,2,1,True,True,False
157,4-4,110.0,"(43, 41)",vision,2,1,True,True,False
157,123-3,150.0,"(33, 31)",vision,2,1,True,True,False
157,12-3,180.0,"(29, 21)",vision,2,1,True,True,False
157,176-4,181.0,"(22, 1)",vision,2,1,True,True,False
157,45-3,103.0,"(44, 41)",vision,2,1,True,True,False
157,231-4,66.0,"(0, 9)",vision,2,1,True,True,False
157,64-5,126.0,"(8, 21)",vision,2,1,True,True,False
157,111-3,174.0,"(32, 10)",vision,2,1,True,True,False
157,60-3,161.0,"(16, 17)",vision,2,1,True,True,False
157,166-4,150.0,"(42, 17)",vision,2,1,True,True,False
157,59-3,175.0,"(23, 16)",vision,2,1,True,True,False
157,67-3,100.0,"(41, 40)",vision,2,1,True,True,False
157,62-3,115.0,"(10, 22)",vision,2,1,True,True,False
157,46-3,126.0,"(15, 31)",vision,2,1,True,True,False
157,105-3,161.0,"(27, 13)",vision,2,1,True,True,False
157,30-3,192.0,"(27, 0)",vision,2,1,True,True,False
157,216-4,161.0,"(40, 20)",vision,2,1,True,True,False
157,23-3,138.0,"(13, 26)",vision,2,1,True,True,False
157,120-6,112.0,"(36, 39)",vision,2,1,True,True,False
157,243-3,148.0,"(46, 15)",vision,2,1,True,True,False
157,183-5,21.0,"(1, 46)",vision,2,1,True,True,False
157,193-4,149.0,"(27, 29)",vision,2,1,True,True,False
157,24-4,97.0,"(37, 33)",vision,2,1,True,True,False
157,241-5,180.0,"(30, 7)",vision,2,1,True,True,False
157,247-4,164.0,"(22, 2)",vision,2,1,True,True,False
157,143-3,121.0,"(9, 27)",vision,2,1,True,True,False
157,90-5,151.0,"(24, 18)",vision,2,1,True,True,False
157,235-3,91.0,"(43, 40)",vision,2,1,True,True,False
157,114-3,156.0,"(29, 12)",vision,2,1,True,True,False
157,56-4,102.0,"(22, 30)",vision,2,1,True,True,False
157,238-3,118.0,"(0, 17)",vision,2,1,True,True,False
157,239-3,146.0,"(24, 24)",vision,2,1,True,True,False
157,146-4,134.0,"(44, 12)",vision,2,1,True,True,False
157,237-3,155.0,"(27, 8)",vision,2,1,True,True,False
157,108-4,156.0,"(31, 8)",vision,2,1,True,True,False
157,38-4,133.0,"(19, 18)",vision,2,1,True,True,False
157,249-6,28.0,"(0, 2)",vision,2,1,True,True,False
157,198-4,120.0,"(49, 15)",vision,2,1,True,True,False
157,214-4,142.0,"(30, 9)",vision,2,1,True,True,False
157,207-3,111.0,"(33, 20)",vision,2,1,True,True,False
157,177-4,49.0,"(27, 42)",vision,2,1,True,True,False
157,11-3,99.0,"(9, 29)",vision,2,1,True,True,False
157,20-4,87.0,"(12, 33)",vision,2,1,True,True,False
157,196-3,136.0,"(30, 6)",vision,2,1,True,True,False
157,47-3,119.0,"(21, 34)",vision,2,1,True,True,False
157,115-5,3.0,"(15, 44)",vision,2,1,True,True,False
157,48-3,101.0,"(9, 22)",vision,2,1,True,True,False
157,37-8,83.0,"(44, 44)",vision,2,1,True,True,False
157,218-4,125.0,"(24, 22)",vision,2,1,True,True,False
157,21-4,84.0,"(37, 38)",vision,2,1,True,True,False
157,232-3,115.0,"(39, 21)",vision,2,1,True,True,False
157,242-3,69.0,"(41, 37)",vision,2,1,True,True,False
157,168-3,119.0,"(48, 19)",vision,2,1,True,True,False
157,178-4,115.0,"(46, 14)",vision,2,1,True,True,False
157,179-4,127.0,"(24, 10)",vision,2,1,True,True,False
157,148-3,89.0,"(30, 28)",vision,2,1,True,True,False
157,19-5,11.0,"(9, 39)",vision,2,1,True,True,False
157,25-3,76.0,"(3, 26)",vision,2,1,True,True,False
157,97-3,103.0,"(28, 28)",vision,2,1,True,True,False
157,174-4,94.0,"(34, 26)",vision,2,1,True,True,False
157,240-4,86.0,"(16, 31)",vision,2,1,True,True,False
157,27-3,96.0,"(26, 28)",vision,2,1,True,True,False
157,29-3,91.0,"(38, 15)",vision,2,1,True,True,False
157,233-3,92.0,"(29, 28)",vision,2,1,True,True,False
157,217-4,103.0,"(38, 20)",vision,2,1,True,True,False
157,53-4,89.0,"(24, 34)",vision,2,1,True,True,False
157,204-3,89.0,"(14, 36)",vision,2,1,True,True,False
157,222-3,77.0,"(33, 28)",vision,2,1,True,True,False
157,87-4,116.0,"(23, 3)",vision,2,1,True,True,False
157,141-3,67.0,"(42, 37)",vision,2,1,True,True,False
157,94-3,58.0,"(44, 36)",vision,2,1,True,True,False
157,229-4,94.0,"(28, 15)",vision,2,1,True,True,False
157,162-4,76.0,"(16, 34)",vision,2,1,True,True,False
157,28-3,78.0,"(13, 35)",vision,2,1,True,True,False
157,135-3,92.0,"(44, 11)",vision,2,1,True,True,False
157,98-4,75.0,"(14, 34)",vision,2,1,True,True,False
157,2-3,61.0,"(6, 19)",vision,2,1,True,True,False
157,41-3,89.0,"(21, 14)",vision,2,1,True,True,False
157,169-3,100.0,"(33, 4)",vision,2,1,True,True,False
157,189-3,84.0,"(25, 19)",vision,2,1,True,True,False
157,68-4,99.0,"(29, 5)",vision,2,1,True,True,False
157,66-4,57.0,"(38, 36)",vision,2,1,True,True,False
157,173-3,70.0,"(17, 28)",vision,2,1,True,True,False
157,202-4,43.0,"(2, 25)",vision,2,1,True,True,False
157,197-5,104.0,"(20, 6)",vision,2,1,True,True,False
157,7-3,92.0,"(31, 4)",vision,2,1,True,True,False
157,156-4,55.0,"(41, 41)",vision,2,1,True,True,False
157,57-3,54.0,"(7, 22)",vision,2,1,True,True,False
157,15-3,56.0,"(1, 27)",vision,2,1,True,True,False
157,138-5,78.0,"(31, 21)",vision,2,1,True,True,False
157,125-3,78.0,"(45, 15)",vision,2,1,True,True,False
157,227-3,95.0,"(21, 3)",vision,2,1,True,True,False
157,128-5,76.0,"(30, 21)",vision,2,1,True,True,False
157,91-6,74.0,"(34, 30)",vision,2,1,True,True,False
157,54-4,87.0,"(34, 16)",vision,2,1,True,True,False
157,16-3,71.0,"(23, 22)",vision,2,1,True,True,False
157,63-4,72.0,"(27, 21)",vision,2,1,True,True,False
157,124-5,37.0,"(29, 45)",vision,2,1,True,True,False
157,220-4,77.0,"(32, 24)",vision,2,1,True,True,False
157,132-4,32.0,"(32, 49)",vision,2,1,True,True,False
157,116-3,59.0,"(10, 31)",vision,2,1,True,True,False
157,144-4,72.0,"(38, 17)",vision,2,1,True,True,False
157,52-4,30.0,"(28, 45)",vision,2,1,True,True,False
157,131-3,45.0,"(33, 38)",vision,2,1,True,True,False
157,149-3,42.0,"(32, 1)",vision,2,1,True,True,False
157,101-4,60.0,"(27, 23)",vision,2,1,True,True,False
157,55-3,51.0,"(9, 21)",vision,2,1,True,True,False
157,72-3,61.0,"(17, 20)",vision,2,1,True,True,False
157,102-3,32.0,"(4, 20)",vision,2,1,True,True,False
157,73-3,64.0,"(27, 16)",vision,2,1,True,True,False
157,221-3,65.0,"(47, 15)",vision,2,1,True,True,False
157,208-4,12.0,"(1, 1)",vision,2,1,True,True,False
157,228-3,18.0,"(4, 34)",vision,2,1,True,True,False
157,224-3,45.0,"(14, 30)",vision,2,1,True,True,False
157,205-3,55.0,"(26, 25)",vision,2,1,True,True,False
157,167-3,36.0,"(6, 22)",vision,2,1,True,True,False
157,226-3,48.0,"(46, 18)",vision,2,1,True,True,False
157,51-3,58.0,"(22, 9)",vision,2,1,True,True,False
157,187-4,13.0,"(38, 2)",vision,2,1,True,True,False
157,201-3,5.0,"(35, 47)",vision,2,1,True,True,False
157,26-3,38.0,"(14, 33)",vision,2,1,True,True,False
157,6-3,47.0,"(28, 32)",vision,2,1,True,True,False
157,158-3,10.0,"(9, 37)",vision,2,1,True,True,False
157,152-3,49.0,"(21, 18)",vision,2,1,True,True,False
157,74-4,4.0,"(40, 4)",vision,2,1,True,True,False
157,133-5,44.0,"(29, 32)",vision,2,1,True,True,False
157,88-3,37.0,"(12, 27)",vision,2,1,True,True,False
157,129-3,32.0,"(36, 35)",vision,2,1,True,True,False
157,49-3,30.0,"(41, 42)",vision,2,1,True,True,False
157,96-3,27.0,"(2, 30)",vision,2,1,True,True,False
157,117-5,42.0,"(33, 15)",vision,2,1,True,True,False
157,93-3,37.0,"(0, 10)",vision,2,1,True,True,False
157,32-5,27.0,"(2, 8)",vision,2,1,True,True,False
157,159-4,9.0,"(37, 0)",vision,2,1,True,True,False
157,155-4,54.0,"(42, 24)",vision,2,1,True,True,False
157,70-4,36.0,"(33, 16)",vision,2,1,True,True,False
157,134-3,24.0,"(15, 36)",vision,2,1,True,True,False
157,8-3,24.0,"(36, 34)",vision,2,1,True,True,False
157,147-4,38.0,"(33, 14)",vision,2,1,True,True,False
157,78-4,19.0,"(0, 8)",vision,2,1,True,True,False
157,83-4,22.0,"(33, 32)",vision,2,1,True,True,False
157,42-3,20.0,"(38, 31)",vision,2,1,True,True,False
157,14-3,19.0,"(22, 21)",vision,2,1,True,True,False
157,36-3,16.0,"(14, 35)",vision,2,1,True,True,False
157,181-3,4.0,"(10, 38)",vision,2,1,True,True,False
157,112-5,21.0,"(35, 25)",vision,2,1,True,True,False
157,79-3,15.0,"(37, 41)",vision,2,1,True,True,False
157,113-4,1.0,"(3, 40)",vision,2,1,True,True,False
157,50-4,1.0,"(6, 38)",vision,2,1,True,True,False
157,191-4,2.0,"(12, 3)",vision,2,1,True,True,False
157,186-4,11.0,"(5, 20)",vision,2,1,True,True,False
157,122-3,8.0,"(31, 40)",vision,2,1,True,True,False
157,246-4,2.0,"(4, 47)",vision,2,1,True,True,False
157,118-4,2.0,"(6, 40)",vision,2,1,True,True,False
157,194-4,8.0,"(16, 35)",vision,2,1,True,True,False
157,103-5,10.0,"(22, 28)",vision,2,1,True,True,False
157,127-4,10.0,"(30, 31)",vision,2,1,True,True,False
157,1-3,9.0,"(31, 34)",vision,2,1,True,True,False
157,165-4,4.0,"(45, 3)",vision,2,1,True,True,False
157,84-3,4.0,"(9, 41)",vision,2,1,True,True,False
157,33-5,8.0,"(26, 43)",vision,2,1,True,True,False
157,106-4,6.0,"(43, 25)",vision,2,1,True,True,False
157,188-3,6.0,"(28, 42)",vision,2,1,True,True,False
157,163-3,5.0,"(7, 37)",vision,2,1,True,True,False
157,199-4,5.0,"(10, 45)",vision,2,1,True,True,False
157,230-3,5.0,"(12, 4)",vision,2,1,True,True,False
157,171-3,5.0,"(4, 33)",vision,2,1,True,True,False
157,18-4,5.0,"(15, 46)",vision,2,1,True,True,False
157,234-4,5.0,"(26, 0)",vision,2,1,True,True,False
157,61-3,5.0,"(39, 40)",vision,2,1,True,True,False
157,175-3,5.0,"(12, 38)",vision,2,1,True,True,False
158,31-3,276.0,"(27, 12)",vision,2,1,True,True,False
158,200-4,222.0,"(42, 13)",vision,2,1,True,True,False
158,160-3,225.0,"(27, 26)",vision,2,1,True,True,False
158,126-2,173.0,"(39, 37)",vision,2,1,True,True,False
158,180-3,233.0,"(23, 20)",vision,2,1,True,True,False
158,86-2,153.0,"(38, 34)",vision,2,1,True,True,False
158,80-2,252.0,"(28, 12)",vision,2,1,True,True,False
158,145-3,255.0,"(19, 17)",vision,2,1,True,True,False
158,223-3,189.0,"(19, 26)",vision,2,1,True,True,False
158,195-2,181.0,"(33, 23)",vision,2,1,True,True,False
158,69-3,255.0,"(30, 4)",vision,2,1,True,True,False
158,121-3,213.0,"(28, 25)",vision,2,1,True,True,False
158,139-3,177.0,"(19, 21)",vision,2,1,True,True,False
158,185-2,227.0,"(20, 22)",vision,2,1,True,True,False
158,65-3,92.0,"(30, 46)",vision,2,1,True,True,False
158,157-3,196.0,"(11, 26)",vision,2,1,True,True,False
158,130-3,160.0,"(38, 33)",vision,2,1,True,True,False
158,85-3,269.0,"(24, 8)",vision,2,1,True,True,False
158,225-3,174.0,"(23, 25)",vision,2,1,True,True,False
158,161-3,111.0,"(34, 39)",vision,2,1,True,True,False
158,203-3,142.0,"(41, 34)",vision,2,1,True,True,False
158,119-4,155.0,"(5, 26)",vision,2,1,True,True,False
158,92-3,249.0,"(22, 6)",vision,2,1,True,True,False
158,13-3,146.0,"(0, 19)",vision,2,1,True,True,False
158,58-3,206.0,"(27, 33)",vision,2,1,True,True,False
158,244-3,29.0,"(0, 46)",vision,2,1,True,True,False
158,5-3,133.0,"(1, 8)",vision,2,1,True,True,False
158,104-3,212.0,"(22, 12)",vision,2,1,True,True,False
158,82-4,217.0,"(35, 24)",vision,2,1,True,True,False
158,245-3,221.0,"(27, 20)",vision,2,1,True,True,False
158,206-3,157.0,"(5, 25)",vision,2,1,True,True,False
158,40-3,138.0,"(40, 32)",vision,2,1,True,True,False
158,190-3,208.0,"(24, 30)",vision,2,1,True,True,False
158,164-2,89.0,"(34, 37)",vision,2,1,True,True,False
158,76-3,26.0,"(9, 37)",vision,2,1,True,True,False
158,170-3,245.0,"(31, 0)",vision,2,1,True,True,False
158,211-4,154.0,"(11, 23)",vision,2,1,True,True,False
158,137-4,172.0,"(17, 30)",vision,2,1,True,True,False
158,209-3,204.0,"(43, 16)",vision,2,1,True,True,False
158,99-3,148.0,"(35, 38)",vision,2,1,True,True,False
158,3-3,168.0,"(15, 30)",vision,2,1,True,True,False
158,210-3,212.0,"(47, 12)",vision,2,1,True,True,False
158,43-3,131.0,"(47, 42)",vision,2,1,True,True,False
158,10-3,141.0,"(34, 35)",vision,2,1,True,True,False
158,81-4,214.0,"(22, 15)",vision,2,1,True,True,False
158,9-3,186.0,"(26, 29)",vision,2,1,True,True,False
158,184-3,230.0,"(34, 3)",vision,2,1,True,True,False
158,89-3,226.0,"(21, 21)",vision,2,1,True,True,False
158,172-4,89.0,"(33, 42)",vision,2,1,True,True,False
158,182-4,235.0,"(23, 11)",vision,2,1,True,True,False
158,39-4,229.0,"(25, 8)",vision,2,1,True,True,False
158,150-3,211.0,"(16, 18)",vision,2,1,True,True,False
158,236-4,199.0,"(38, 19)",vision,2,1,True,True,False
158,212-3,169.0,"(24, 25)",vision,2,1,True,True,False
158,107-3,219.0,"(23, 7)",vision,2,1,True,True,False
158,22-3,187.0,"(30, 19)",vision,2,1,True,True,False
158,140-3,86.0,"(32, 47)",vision,2,1,True,True,False
158,110-4,180.0,"(35, 27)",vision,2,1,True,True,False
158,192-3,222.0,"(30, 0)",vision,2,1,True,True,False
158,142-3,212.0,"(21, 10)",vision,2,1,True,True,False
158,100-4,140.0,"(11, 24)",vision,2,1,True,True,False
158,0-3,183.0,"(30, 35)",vision,2,1,True,True,False
158,109-4,164.0,"(15, 27)",vision,2,1,True,True,False
158,95-4,116.0,"(43, 34)",vision,2,1,True,True,False
158,215-3,198.0,"(18, 21)",vision,2,1,True,True,False
158,151-4,209.0,"(24, 9)",vision,2,1,True,True,False
158,35-4,188.0,"(25, 18)",vision,2,1,True,True,False
158,153-6,190.0,"(38, 21)",vision,2,1,True,True,False
158,71-3,207.0,"(29, 0)",vision,2,1,True,True,False
158,75-3,196.0,"(29, 16)",vision,2,1,True,True,False
158,77-3,176.0,"(20, 21)",vision,2,1,True,True,False
158,34-4,61.0,"(23, 33)",vision,2,1,True,True,False
158,44-3,109.0,"(48, 37)",vision,2,1,True,True,False
158,248-3,176.0,"(25, 26)",vision,2,1,True,True,False
158,136-3,199.0,"(33, 25)",vision,2,1,True,True,False
158,219-4,199.0,"(31, 19)",vision,2,1,True,True,False
158,17-3,114.0,"(48, 39)",vision,2,1,True,True,False
158,154-3,116.0,"(47, 36)",vision,2,1,True,True,False
158,4-4,112.0,"(42, 41)",vision,2,1,True,True,False
158,123-3,154.0,"(34, 29)",vision,2,1,True,True,False
158,12-3,183.0,"(29, 20)",vision,2,1,True,True,False
158,176-4,184.0,"(21, 0)",vision,2,1,True,True,False
158,45-3,105.0,"(44, 42)",vision,2,1,True,True,False
158,231-4,67.0,"(1, 10)",vision,2,1,True,True,False
158,64-5,128.0,"(7, 20)",vision,2,1,True,True,False
158,111-3,177.0,"(31, 9)",vision,2,1,True,True,False
158,60-3,165.0,"(16, 19)",vision,2,1,True,True,False
158,166-4,153.0,"(42, 16)",vision,2,1,True,True,False
158,59-3,178.0,"(23, 14)",vision,2,1,True,True,False
158,67-3,102.0,"(42, 40)",vision,2,1,True,True,False
158,62-3,117.0,"(8, 23)",vision,2,1,True,True,False
158,46-3,127.0,"(14, 31)",vision,2,1,True,True,False
158,105-3,165.0,"(26, 12)",vision,2,1,True,True,False
158,30-3,195.0,"(28, 0)",vision,2,1,True,True,False
158,216-4,164.0,"(41, 20)",vision,2,1,True,True,False
158,23-3,141.0,"(14, 27)",vision,2,1,True,True,False
158,120-6,113.0,"(37, 39)",vision,2,1,True,True,False
158,243-3,152.0,"(45, 17)",vision,2,1,True,True,False
158,183-5,22.0,"(2, 46)",vision,2,1,True,True,False
158,193-4,151.0,"(27, 27)",vision,2,1,True,True,False
158,24-4,98.0,"(36, 33)",vision,2,1,True,True,False
158,241-5,183.0,"(29, 6)",vision,2,1,True,True,False
158,247-4,167.0,"(22, 0)",vision,2,1,True,True,False
158,143-3,123.0,"(8, 28)",vision,2,1,True,True,False
158,90-5,154.0,"(24, 20)",vision,2,1,True,True,False
158,235-3,93.0,"(44, 39)",vision,2,1,True,True,False
158,114-3,160.0,"(27, 10)",vision,2,1,True,True,False
158,56-4,104.0,"(21, 29)",vision,2,1,True,True,False
158,238-3,118.0,"(0, 18)",vision,2,1,True,True,False
158,239-3,149.0,"(25, 24)",vision,2,1,True,True,False
158,146-4,137.0,"(42, 14)",vision,2,1,True,True,False
158,237-3,160.0,"(26, 10)",vision,2,1,True,True,False
158,108-4,159.0,"(32, 8)",vision,2,1,True,True,False
158,38-4,136.0,"(19, 19)",vision,2,1,True,True,False
158,249-6,28.0,"(1, 1)",vision,2,1,True,True,False
158,198-4,123.0,"(49, 14)",vision,2,1,True,True,False
158,214-4,145.0,"(29, 11)",vision,2,1,True,True,False
158,207-3,115.0,"(33, 19)",vision,2,1,True,True,False
158,177-4,50.0,"(27, 41)",vision,2,1,True,True,False
158,11-3,101.0,"(8, 29)",vision,2,1,True,True,False
158,20-4,89.0,"(12, 32)",vision,2,1,True,True,False
158,196-3,141.0,"(29, 4)",vision,2,1,True,True,False
158,47-3,123.0,"(21, 36)",vision,2,1,True,True,False
158,115-5,2.0,"(15, 43)",vision,2,1,True,True,False
158,48-3,102.0,"(8, 22)",vision,2,1,True,True,False
158,37-8,85.0,"(44, 43)",vision,2,1,True,True,False
158,218-4,128.0,"(26, 22)",vision,2,1,True,True,False
158,21-4,86.0,"(37, 40)",vision,2,1,True,True,False
158,232-3,118.0,"(39, 20)",vision,2,1,True,True,False
158,242-3,71.0,"(41, 39)",vision,2,1,True,True,False
158,168-3,124.0,"(49, 19)",vision,2,1,True,True,False
158,178-4,119.0,"(46, 16)",vision,2,1,True,True,False
158,179-4,132.0,"(25, 9)",vision,2,1,True,True,False
158,148-3,92.0,"(30, 27)",vision,2,1,True,True,False
158,19-5,12.0,"(10, 39)",vision,2,1,True,True,False
158,25-3,78.0,"(3, 27)",vision,2,1,True,True,False
158,97-3,106.0,"(28, 26)",vision,2,1,True,True,False
158,174-4,97.0,"(33, 27)",vision,2,1,True,True,False
158,240-4,88.0,"(15, 29)",vision,2,1,True,True,False
158,27-3,99.0,"(26, 26)",vision,2,1,True,True,False
158,29-3,95.0,"(39, 14)",vision,2,1,True,True,False
158,233-3,96.0,"(28, 27)",vision,2,1,True,True,False
158,217-4,105.0,"(37, 19)",vision,2,1,True,True,False
158,53-4,92.0,"(23, 34)",vision,2,1,True,True,False
158,204-3,91.0,"(16, 37)",vision,2,1,True,True,False
158,222-3,81.0,"(35, 28)",vision,2,1,True,True,False
158,87-4,118.0,"(21, 4)",vision,2,1,True,True,False
158,141-3,68.0,"(43, 37)",vision,2,1,True,True,False
158,94-3,60.0,"(46, 35)",vision,2,1,True,True,False
158,229-4,97.0,"(26, 14)",vision,2,1,True,True,False
158,162-4,78.0,"(17, 34)",vision,2,1,True,True,False
158,28-3,80.0,"(11, 33)",vision,2,1,True,True,False
158,135-3,95.0,"(45, 11)",vision,2,1,True,True,False
158,98-4,77.0,"(16, 32)",vision,2,1,True,True,False
158,2-3,63.0,"(7, 19)",vision,2,1,True,True,False
158,41-3,92.0,"(22, 14)",vision,2,1,True,True,False
158,169-3,103.0,"(32, 3)",vision,2,1,True,True,False
158,189-3,87.0,"(26, 20)",vision,2,1,True,True,False
158,68-4,103.0,"(30, 3)",vision,2,1,True,True,False
158,66-4,58.0,"(37, 36)",vision,2,1,True,True,False
158,173-3,74.0,"(17, 29)",vision,2,1,True,True,False
158,202-4,46.0,"(0, 27)",vision,2,1,True,True,False
158,197-5,108.0,"(19, 6)",vision,2,1,True,True,False
158,7-3,96.0,"(29, 2)",vision,2,1,True,True,False
158,156-4,57.0,"(43, 42)",vision,2,1,True,True,False
158,57-3,56.0,"(7, 23)",vision,2,1,True,True,False
158,15-3,58.0,"(2, 27)",vision,2,1,True,True,False
158,138-5,81.0,"(30, 20)",vision,2,1,True,True,False
158,125-3,81.0,"(47, 16)",vision,2,1,True,True,False
158,227-3,99.0,"(19, 2)",vision,2,1,True,True,False
158,128-5,80.0,"(32, 20)",vision,2,1,True,True,False
158,91-6,78.0,"(34, 28)",vision,2,1,True,True,False
158,54-4,91.0,"(34, 17)",vision,2,1,True,True,False
158,16-3,74.0,"(24, 21)",vision,2,1,True,True,False
158,63-4,75.0,"(29, 19)",vision,2,1,True,True,False
158,124-5,39.0,"(31, 46)",vision,2,1,True,True,False
158,220-4,80.0,"(32, 25)",vision,2,1,True,True,False
158,132-4,34.0,"(31, 48)",vision,2,1,True,True,False
158,116-3,61.0,"(10, 30)",vision,2,1,True,True,False
158,144-4,75.0,"(38, 18)",vision,2,1,True,True,False
158,52-4,31.0,"(29, 46)",vision,2,1,True,True,False
158,131-3,48.0,"(35, 40)",vision,2,1,True,True,False
158,149-3,45.0,"(33, 2)",vision,2,1,True,True,False
158,101-4,64.0,"(26, 23)",vision,2,1,True,True,False
158,55-3,52.0,"(8, 20)",vision,2,1,True,True,False
158,72-3,65.0,"(16, 20)",vision,2,1,True,True,False
158,102-3,34.0,"(3, 21)",vision,2,1,True,True,False
158,73-3,67.0,"(27, 14)",vision,2,1,True,True,False
158,221-3,68.0,"(48, 16)",vision,2,1,True,True,False
158,208-4,13.0,"(0, 3)",vision,2,1,True,True,False
158,228-3,19.0,"(3, 34)",vision,2,1,True,True,False
158,224-3,48.0,"(14, 29)",vision,2,1,True,True,False
158,205-3,59.0,"(25, 25)",vision,2,1,True,True,False
158,167-3,38.0,"(5, 22)",vision,2,1,True,True,False
158,226-3,52.0,"(45, 18)",vision,2,1,True,True,False
158,51-3,62.0,"(22, 10)",vision,2,1,True,True,False
158,187-4,13.0,"(37, 0)",vision,2,1,True,True,False
158,201-3,4.0,"(35, 46)",vision,2,1,True,True,False
158,26-3,39.0,"(13, 33)",vision,2,1,True,True,False
158,6-3,50.0,"(29, 34)",vision,2,1,True,True,False
158,158-3,10.0,"(9, 39)",vision,2,1,True,True,False
158,152-3,51.0,"(20, 17)",vision,2,1,True,True,False
158,74-4,4.0,"(38, 2)",vision,2,1,True,True,False
158,133-5,46.0,"(29, 33)",vision,2,1,True,True,False
158,88-3,40.0,"(13, 28)",vision,2,1,True,True,False
158,129-3,34.0,"(35, 34)",vision,2,1,True,True,False
158,49-3,32.0,"(40, 41)",vision,2,1,True,True,False
158,96-3,29.0,"(2, 28)",vision,2,1,True,True,False
158,117-5,46.0,"(32, 17)",vision,2,1,True,True,False
158,93-3,39.0,"(1, 11)",vision,2,1,True,True,False
158,32-5,29.0,"(4, 9)",vision,2,1,True,True,False
158,159-4,10.0,"(38, 0)",vision,2,1,True,True,False
158,155-4,112.0,"(44, 22)",vision,2,1,True,True,False
158,70-4,39.0,"(33, 17)",vision,2,1,True,True,False
