Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
68,205-2,107.0,"(31, 41)",vision,2,0,True,True,False
68,121-2,156.0,"(32, 28)",vision,2,0,True,True,False
68,215-2,156.0,"(25, 33)",vision,2,0,True,True,False
68,90-2,179.0,"(23, 4)",vision,2,0,True,True,False
68,64-3,191.0,"(28, 2)",vision,2,0,True,True,False
68,171-2,182.0,"(32, 10)",vision,2,0,True,True,False
68,63-2,111.0,"(41, 39)",vision,2,0,True,True,False
68,4-4,17.0,"(31, 48)",vision,2,0,True,True,False
68,57-3,186.0,"(27, 0)",vision,2,0,True,True,False
68,236-2,169.0,"(48, 18)",vision,2,0,True,True,False
68,199-2,133.0,"(9, 22)",vision,2,0,True,True,False
68,139-3,130.0,"(30, 32)",vision,2,0,True,True,False
68,190-2,103.0,"(41, 42)",vision,2,0,True,True,False
68,188-2,146.0,"(29, 11)",vision,2,0,True,True,False
68,242-2,121.0,"(17, 30)",vision,2,0,True,True,False
68,239-2,127.0,"(17, 27)",vision,2,0,True,True,False
68,248-2,127.0,"(29, 27)",vision,2,0,True,True,False
68,159-2,119.0,"(22, 30)",vision,2,0,True,True,False
68,221-2,141.0,"(29, 18)",vision,2,0,True,True,False
68,173-2,93.0,"(37, 39)",vision,2,0,True,True,False
68,201-3,142.0,"(31, 16)",vision,2,0,True,True,False
68,12-2,130.0,"(27, 21)",vision,2,0,True,True,False
68,106-2,128.0,"(29, 23)",vision,2,0,True,True,False
68,162-2,144.0,"(25, 13)",vision,2,0,True,True,False
68,153-4,95.0,"(33, 35)",vision,2,0,True,True,False
68,192-2,145.0,"(31, 15)",vision,2,0,True,True,False
68,9-2,113.0,"(14, 29)",vision,2,0,True,True,False
68,38-2,13.0,"(1, 45)",vision,2,0,True,True,False
68,132-2,130.0,"(28, 13)",vision,2,0,True,True,False
68,91-2,125.0,"(20, 11)",vision,2,0,True,True,False
68,185-3,162.0,"(42, 17)",vision,2,0,True,True,False
68,118-2,69.0,"(31, 46)",vision,2,0,True,True,False
68,59-2,115.0,"(32, 26)",vision,2,0,True,True,False
68,163-2,120.0,"(30, 21)",vision,2,0,True,True,False
68,212-2,167.0,"(49, 13)",vision,2,0,True,True,False
68,208-2,126.0,"(17, 21)",vision,2,0,True,True,False
68,140-3,77.0,"(35, 39)",vision,2,0,True,True,False
68,182-2,88.0,"(38, 31)",vision,2,0,True,True,False
68,223-3,15.0,"(2, 46)",vision,2,0,True,True,False
68,99-3,83.0,"(44, 44)",vision,2,0,True,True,False
68,126-2,126.0,"(39, 21)",vision,2,0,True,True,False
68,100-2,101.0,"(26, 29)",vision,2,0,True,True,False
68,219-2,116.0,"(21, 14)",vision,2,0,True,True,False
68,128-2,126.0,"(32, 7)",vision,2,0,True,True,False
68,84-2,108.0,"(3, 26)",vision,2,0,True,True,False
68,161-3,115.0,"(23, 7)",vision,2,0,True,True,False
68,45-4,117.0,"(41, 17)",vision,2,0,True,True,False
68,82-2,60.0,"(32, 47)",vision,2,0,True,True,False
68,238-3,118.0,"(30, 13)",vision,2,0,True,True,False
68,148-2,76.0,"(43, 36)",vision,2,0,True,True,False
68,156-2,122.0,"(21, 6)",vision,2,0,True,True,False
68,160-2,91.0,"(9, 29)",vision,2,0,True,True,False
68,244-3,108.0,"(34, 3)",vision,2,0,True,True,False
68,70-2,89.0,"(21, 36)",vision,2,0,True,True,False
68,69-3,79.0,"(31, 31)",vision,2,0,True,True,False
68,138-3,97.0,"(35, 23)",vision,2,0,True,True,False
68,129-2,110.0,"(41, 20)",vision,2,0,True,True,False
68,115-2,106.0,"(25, 8)",vision,2,0,True,True,False
68,39-2,72.0,"(29, 30)",vision,2,0,True,True,False
68,23-2,80.0,"(6, 19)",vision,2,0,True,True,False
68,222-2,114.0,"(39, 14)",vision,2,0,True,True,False
68,114-2,73.0,"(33, 31)",vision,2,0,True,True,False
68,143-3,63.0,"(39, 32)",vision,2,0,True,True,False
68,66-2,93.0,"(26, 13)",vision,2,0,True,True,False
68,237-2,91.0,"(31, 9)",vision,2,0,True,True,False
68,43-2,31.0,"(0, 11)",vision,2,0,True,True,False
68,77-2,79.0,"(12, 33)",vision,2,0,True,True,False
68,154-2,78.0,"(27, 26)",vision,2,0,True,True,False
68,85-2,68.0,"(15, 33)",vision,2,0,True,True,False
68,6-3,96.0,"(47, 19)",vision,2,0,True,True,False
68,103-2,66.0,"(16, 31)",vision,2,0,True,True,False
68,55-2,29.0,"(0, 10)",vision,2,0,True,True,False
68,174-2,75.0,"(26, 27)",vision,2,0,True,True,False
68,249-3,84.0,"(29, 16)",vision,2,0,True,True,False
68,28-2,70.0,"(16, 27)",vision,2,0,True,True,False
68,240-2,68.0,"(29, 31)",vision,2,0,True,True,False
68,37-2,56.0,"(37, 38)",vision,2,0,True,True,False
68,105-2,68.0,"(24, 17)",vision,2,0,True,True,False
68,21-2,46.0,"(31, 32)",vision,2,0,True,True,False
68,53-2,81.0,"(3, 21)",vision,2,0,True,True,False
68,127-2,72.0,"(25, 21)",vision,2,0,True,True,False
68,170-3,75.0,"(19, 20)",vision,2,0,True,True,False
68,243-4,53.0,"(49, 39)",vision,2,0,True,True,False
68,172-2,67.0,"(5, 26)",vision,2,0,True,True,False
68,141-2,3.0,"(3, 34)",vision,2,0,True,True,False
68,102-2,46.0,"(33, 28)",vision,2,0,True,True,False
68,86-2,70.0,"(23, 8)",vision,2,0,True,True,False
68,11-3,65.0,"(28, 6)",vision,2,0,True,True,False
68,189-2,83.0,"(48, 14)",vision,2,0,True,True,False
68,158-3,21.0,"(4, 9)",vision,2,0,True,True,False
68,30-2,66.0,"(24, 10)",vision,2,0,True,True,False
68,98-5,59.0,"(35, 24)",vision,2,0,True,True,False
68,19-2,9.0,"(38, 2)",vision,2,0,True,True,False
68,44-2,21.0,"(30, 47)",vision,2,0,True,True,False
68,191-3,57.0,"(25, 7)",vision,2,0,True,True,False
68,136-2,13.0,"(1, 9)",vision,2,0,True,True,False
68,72-2,21.0,"(43, 22)",vision,2,0,True,True,False
68,213-2,49.0,"(32, 5)",vision,2,0,True,True,False
68,146-3,57.0,"(26, 16)",vision,2,0,True,True,False
68,193-3,44.0,"(37, 40)",vision,2,0,True,True,False
68,60-3,39.0,"(26, 33)",vision,2,0,True,True,False
68,206-2,51.0,"(34, 6)",vision,2,0,True,True,False
68,142-3,52.0,"(31, 13)",vision,2,0,True,True,False
68,166-4,61.0,"(19, 21)",vision,2,0,True,True,False
68,245-3,50.0,"(28, 8)",vision,2,0,True,True,False
68,165-2,43.0,"(31, 0)",vision,2,0,True,True,False
68,111-3,1.0,"(40, 5)",vision,2,0,True,True,False
68,33-3,22.0,"(27, 41)",vision,2,0,True,True,False
68,125-2,46.0,"(22, 34)",vision,2,0,True,True,False
68,41-3,45.0,"(32, 19)",vision,2,0,True,True,False
68,135-2,43.0,"(34, 23)",vision,2,0,True,True,False
68,124-2,45.0,"(26, 25)",vision,2,0,True,True,False
68,229-2,34.0,"(27, 27)",vision,2,0,True,True,False
68,209-2,11.0,"(1, 11)",vision,2,0,True,True,False
68,61-2,4.0,"(38, 0)",vision,2,0,True,True,False
68,217-2,41.0,"(18, 22)",vision,2,0,True,True,False
68,246-2,3.0,"(10, 39)",vision,2,0,True,True,False
68,76-2,26.0,"(15, 27)",vision,2,0,True,True,False
68,48-2,26.0,"(29, 22)",vision,2,0,True,True,False
68,216-2,19.0,"(17, 36)",vision,2,0,True,True,False
68,58-2,2.0,"(36, 0)",vision,2,0,True,True,False
68,200-2,21.0,"(37, 33)",vision,2,0,True,True,False
68,164-2,20.0,"(29, 2)",vision,2,0,True,True,False
68,32-2,22.0,"(33, 16)",vision,2,0,True,True,False
68,247-3,12.0,"(28, 44)",vision,2,0,True,True,False
68,24-2,1.0,"(2, 47)",vision,2,0,True,True,False
68,96-2,4.0,"(0, 46)",vision,2,0,True,True,False
68,196-2,4.0,"(16, 45)",vision,2,0,True,True,False
68,62-2,17.0,"(36, 22)",vision,2,0,True,True,False
68,110-2,1.0,"(9, 48)",vision,2,0,True,True,False
68,194-2,13.0,"(17, 34)",vision,2,0,True,True,False
68,167-2,14.0,"(10, 23)",vision,2,0,True,True,False
68,1-2,19.0,"(38, 15)",vision,2,0,True,True,False
68,25-2,11.0,"(46, 35)",vision,2,0,True,True,False
68,137-5,2.0,"(11, 2)",vision,2,0,True,True,False
68,113-2,15.0,"(43, 25)",vision,2,0,True,True,False
68,89-2,13.0,"(9, 21)",vision,2,0,True,True,False
68,214-3,14.0,"(25, 20)",vision,2,0,True,True,False
68,3-2,6.0,"(0, 3)",vision,2,0,True,True,False
68,109-3,7.0,"(8, 29)",vision,2,0,True,True,False
68,40-2,8.0,"(22, 23)",vision,2,0,True,True,False
68,130-2,5.0,"(37, 32)",vision,2,0,True,True,False
68,131-2,5.0,"(7, 19)",vision,2,0,True,True,False
68,152-3,5.0,"(28, 33)",vision,2,0,True,True,False
68,93-2,5.0,"(28, 29)",vision,2,0,True,True,False
69,2,185119.0,"(48, 11)",vision,2,0,True,True,False
69,10,222039.0,"(27, 20)",vision,2,0,True,True,False
69,20,4761.0,"(22, 28)",vision,2,0,True,True,False
69,22,144.0,"(16, 36)",vision,2,0,True,True,False
69,29,37100.0,"(36, 33)",vision,2,0,True,True,False
69,36,41761.0,"(1, 27)",vision,2,0,True,True,False
69,42,171219.0,"(22, 24)",vision,2,0,True,True,False
69,47,235922.0,"(21, 21)",vision,2,0,True,True,False
69,49,295989.0,"(26, 28)",vision,2,0,True,True,False
69,51,175845.0,"(30, 7)",vision,2,0,True,True,False
69,52,23260.0,"(14, 30)",vision,2,0,True,True,False
69,56,23250.0,"(10, 26)",vision,2,0,True,True,False
69,67,27860.0,"(0, 3)",vision,2,0,True,True,False
69,79,60266.0,"(24, 19)",vision,2,0,True,True,False
69,80,46238.0,"(14, 36)",vision,2,0,True,True,False
69,87,97177.0,"(41, 43)",vision,2,0,True,True,False
69,92,217444.0,"(23, 12)",vision,2,0,True,True,False
69,95,92672.0,"(44, 12)",vision,2,0,True,True,False
69,107,55544.0,"(0, 8)",vision,2,0,True,True,False
69,123,41730.0,"(15, 31)",vision,2,0,True,True,False
69,134,111150.0,"(30, 2)",vision,2,0,True,True,False
69,147,27877.0,"(48, 37)",vision,2,0,True,True,False
69,151,64941.0,"(20, 6)",vision,2,0,True,True,False
69,155,309893.0,"(19, 10)",vision,2,0,True,True,False
69,176,37116.0,"(9, 24)",vision,2,0,True,True,False
69,178,69489.0,"(2, 28)",vision,2,0,True,True,False
69,183,36992.0,"(9, 39)",vision,2,0,True,True,False
69,186,194298.0,"(33, 27)",vision,2,0,True,True,False
69,195,41741.0,"(28, 26)",vision,2,0,True,True,False
69,197,27887.0,"(7, 20)",vision,2,0,True,True,False
69,202,309870.0,"(20, 16)",vision,2,0,True,True,False
69,224,78662.0,"(29, 45)",vision,2,0,True,True,False
69,225,46362.0,"(43, 40)",vision,2,0,True,True,False
69,228,194348.0,"(39, 19)",vision,2,0,True,True,False
69,230,171217.0,"(26, 20)",vision,2,0,True,True,False
69,27-2,27867.0,"(38, 34)",vision,2,0,True,True,False
69,104-2,18524.0,"(0, 46)",vision,2,0,True,True,False
69,198-2,87993.0,"(32, 24)",vision,2,0,True,True,False
69,235-2,83410.0,"(29, 17)",vision,2,0,True,True,False
69,149-2,228.0,"(34, 2)",vision,2,0,True,True,False
69,65-2,146.0,"(18, 27)",vision,2,0,True,True,False
69,177-2,161.0,"(26, 34)",vision,2,0,True,True,False
69,108-2,14037.0,"(24, 23)",vision,2,0,True,True,False
69,220-2,145.0,"(23, 34)",vision,2,0,True,True,False
69,181-2,159.0,"(23, 23)",vision,2,0,True,True,False
69,46-2,226.0,"(44, 14)",vision,2,0,True,True,False
69,184-2,41797.0,"(29, 1)",vision,2,0,True,True,False
69,68-2,14068.0,"(29, 7)",vision,2,0,True,True,False
69,157-2,128.0,"(36, 36)",vision,2,0,True,True,False
69,120-2,4854.0,"(46, 14)",vision,2,0,True,True,False
69,73-2,147.0,"(10, 30)",vision,2,0,True,True,False
69,18-2,27918.0,"(20, 17)",vision,2,0,True,True,False
69,116-2,14042.0,"(30, 20)",vision,2,0,True,True,False
69,169-2,23278.0,"(26, 31)",vision,2,0,True,True,False
69,227-2,23285.0,"(28, 18)",vision,2,0,True,True,False
69,204-2,141.0,"(34, 26)",vision,2,0,True,True,False
69,71-2,136.0,"(38, 36)",vision,2,0,True,True,False
69,15-2,78.0,"(1, 7)",vision,2,0,True,True,False
69,97-2,176.0,"(31, 28)",vision,2,0,True,True,False
69,75-2,18682.0,"(24, 16)",vision,2,0,True,True,False
69,203-2,151.0,"(22, 25)",vision,2,0,True,True,False
69,50-2,152.0,"(11, 33)",vision,2,0,True,True,False
69,0-2,46418.0,"(27, 14)",vision,2,0,True,True,False
69,83-2,83374.0,"(20, 5)",vision,2,0,True,True,False
69,31-2,14096.0,"(20, 3)",vision,2,0,True,True,False
69,233-2,18688.0,"(21, 18)",vision,2,0,True,True,False
69,133-2,124.0,"(44, 43)",vision,2,0,True,True,False
69,231-2,4705.0,"(2, 9)",vision,2,0,True,True,False
69,14-2,197.0,"(17, 18)",vision,2,0,True,True,False
69,210-2,158.0,"(22, 39)",vision,2,0,True,True,False
69,145-2,142.0,"(27, 24)",vision,2,0,True,True,False
69,7-2,132.0,"(46, 40)",vision,2,0,True,True,False
69,180-2,64903.0,"(22, 14)",vision,2,0,True,True,False
69,150-2,127.0,"(32, 42)",vision,2,0,True,True,False
69,54-2,55680.0,"(34, 0)",vision,2,0,True,True,False
69,78-2,9460.0,"(34, 15)",vision,2,0,True,True,False
69,26-2,136.0,"(43, 34)",vision,2,0,True,True,False
69,112-2,106.0,"(32, 41)",vision,2,0,True,True,False
69,8-2,9419.0,"(30, 35)",vision,2,0,True,True,False
69,226-2,165.0,"(23, 22)",vision,2,0,True,True,False
69,88-2,9430.0,"(16, 17)",vision,2,0,True,True,False
69,101-2,166.0,"(24, 30)",vision,2,0,True,True,False
69,168-2,160.0,"(0, 18)",vision,2,0,True,True,False
69,234-2,53.0,"(38, 0)",vision,2,0,True,True,False
69,34-2,27923.0,"(19, 3)",vision,2,0,True,True,False
69,187-2,8.0,"(9, 38)",vision,2,0,True,True,False
69,94-3,134.0,"(11, 26)",vision,2,0,True,True,False
69,232-3,130.0,"(30, 26)",vision,2,0,True,True,False
69,211-3,134.0,"(13, 27)",vision,2,0,True,True,False
69,5-3,229.0,"(49, 16)",vision,2,0,True,True,False
69,179-3,169.0,"(21, 11)",vision,2,0,True,True,False
69,13-3,113.0,"(44, 37)",vision,2,0,True,True,False
69,17-2,201.0,"(23, 19)",vision,2,0,True,True,False
69,16-2,91.0,"(32, 40)",vision,2,0,True,True,False
69,119-2,192.0,"(19, 9)",vision,2,0,True,True,False
69,117-2,136.0,"(32, 25)",vision,2,0,True,True,False
69,74-2,70.0,"(0, 11)",vision,2,0,True,True,False
69,144-2,132.0,"(18, 28)",vision,2,0,True,True,False
69,35-2,161.0,"(12, 32)",vision,2,0,True,True,False
69,207-3,124.0,"(5, 23)",vision,2,0,True,True,False
69,122-2,160.0,"(26, 32)",vision,2,0,True,True,False
69,81-3,154.0,"(24, 22)",vision,2,0,True,True,False
69,218-2,215.0,"(47, 11)",vision,2,0,True,True,False
69,205-2,109.0,"(33, 39)",vision,2,0,True,True,False
69,121-2,158.0,"(30, 28)",vision,2,0,True,True,False
69,215-2,158.0,"(24, 33)",vision,2,0,True,True,False
69,90-2,183.0,"(21, 3)",vision,2,0,True,True,False
69,64-3,193.0,"(29, 4)",vision,2,0,True,True,False
69,171-2,185.0,"(32, 12)",vision,2,0,True,True,False
69,63-2,113.0,"(41, 41)",vision,2,0,True,True,False
69,4-4,18.0,"(32, 48)",vision,2,0,True,True,False
69,57-3,188.0,"(28, 0)",vision,2,0,True,True,False
69,236-2,174.0,"(47, 17)",vision,2,0,True,True,False
69,199-2,136.0,"(11, 22)",vision,2,0,True,True,False
69,139-3,133.0,"(31, 34)",vision,2,0,True,True,False
69,190-2,106.0,"(42, 42)",vision,2,0,True,True,False
69,188-2,149.0,"(30, 11)",vision,2,0,True,True,False
69,242-2,124.0,"(19, 28)",vision,2,0,True,True,False
69,239-2,129.0,"(17, 25)",vision,2,0,True,True,False
69,248-2,129.0,"(29, 26)",vision,2,0,True,True,False
69,159-2,122.0,"(22, 31)",vision,2,0,True,True,False
69,221-2,143.0,"(30, 18)",vision,2,0,True,True,False
69,173-2,95.0,"(36, 39)",vision,2,0,True,True,False
69,201-3,145.0,"(33, 17)",vision,2,0,True,True,False
69,12-2,133.0,"(25, 19)",vision,2,0,True,True,False
69,106-2,130.0,"(29, 24)",vision,2,0,True,True,False
69,162-2,147.0,"(23, 13)",vision,2,0,True,True,False
69,153-4,98.0,"(35, 36)",vision,2,0,True,True,False
69,192-2,148.0,"(33, 14)",vision,2,0,True,True,False
69,9-2,115.0,"(15, 30)",vision,2,0,True,True,False
69,38-2,13.0,"(2, 46)",vision,2,0,True,True,False
69,132-2,133.0,"(27, 12)",vision,2,0,True,True,False
69,91-2,129.0,"(18, 11)",vision,2,0,True,True,False
69,185-3,165.0,"(44, 17)",vision,2,0,True,True,False
69,118-2,70.0,"(30, 46)",vision,2,0,True,True,False
69,59-2,118.0,"(33, 26)",vision,2,0,True,True,False
69,163-2,122.0,"(31, 20)",vision,2,0,True,True,False
69,212-2,173.0,"(49, 11)",vision,2,0,True,True,False
69,208-2,128.0,"(17, 19)",vision,2,0,True,True,False
69,140-3,79.0,"(34, 39)",vision,2,0,True,True,False
69,182-2,90.0,"(39, 33)",vision,2,0,True,True,False
69,223-3,14.0,"(2, 45)",vision,2,0,True,True,False
69,99-3,85.0,"(44, 42)",vision,2,0,True,True,False
69,126-2,130.0,"(38, 19)",vision,2,0,True,True,False
69,100-2,104.0,"(26, 30)",vision,2,0,True,True,False
69,219-2,119.0,"(19, 16)",vision,2,0,True,True,False
69,128-2,128.0,"(30, 6)",vision,2,0,True,True,False
69,84-2,112.0,"(3, 25)",vision,2,0,True,True,False
69,161-3,119.0,"(21, 7)",vision,2,0,True,True,False
69,45-4,120.0,"(40, 19)",vision,2,0,True,True,False
69,82-2,62.0,"(31, 47)",vision,2,0,True,True,False
69,238-3,121.0,"(30, 12)",vision,2,0,True,True,False
69,148-2,78.0,"(43, 38)",vision,2,0,True,True,False
69,156-2,126.0,"(19, 5)",vision,2,0,True,True,False
69,160-2,93.0,"(8, 28)",vision,2,0,True,True,False
69,244-3,111.0,"(32, 1)",vision,2,0,True,True,False
69,70-2,90.0,"(21, 34)",vision,2,0,True,True,False
69,69-3,82.0,"(31, 29)",vision,2,0,True,True,False
69,138-3,100.0,"(34, 22)",vision,2,0,True,True,False
69,129-2,113.0,"(40, 20)",vision,2,0,True,True,False
69,115-2,110.0,"(24, 8)",vision,2,0,True,True,False
69,39-2,74.0,"(29, 29)",vision,2,0,True,True,False
69,23-2,83.0,"(6, 20)",vision,2,0,True,True,False
69,222-2,119.0,"(38, 13)",vision,2,0,True,True,False
69,114-2,75.0,"(33, 32)",vision,2,0,True,True,False
69,143-3,65.0,"(41, 34)",vision,2,0,True,True,False
69,66-2,96.0,"(25, 15)",vision,2,0,True,True,False
69,237-2,94.0,"(30, 9)",vision,2,0,True,True,False
69,43-2,32.0,"(0, 12)",vision,2,0,True,True,False
69,77-2,81.0,"(13, 33)",vision,2,0,True,True,False
69,154-2,80.0,"(28, 27)",vision,2,0,True,True,False
69,85-2,70.0,"(16, 34)",vision,2,0,True,True,False
69,6-3,101.0,"(49, 19)",vision,2,0,True,True,False
69,103-2,69.0,"(15, 29)",vision,2,0,True,True,False
69,55-2,30.0,"(1, 10)",vision,2,0,True,True,False
69,174-2,77.0,"(24, 26)",vision,2,0,True,True,False
69,249-3,86.0,"(28, 15)",vision,2,0,True,True,False
69,28-2,72.0,"(17, 26)",vision,2,0,True,True,False
69,240-2,71.0,"(30, 30)",vision,2,0,True,True,False
69,37-2,59.0,"(35, 37)",vision,2,0,True,True,False
69,105-2,70.0,"(23, 16)",vision,2,0,True,True,False
69,21-2,48.0,"(31, 33)",vision,2,0,True,True,False
69,53-2,84.0,"(4, 21)",vision,2,0,True,True,False
69,127-2,76.0,"(23, 20)",vision,2,0,True,True,False
69,170-3,78.0,"(20, 19)",vision,2,0,True,True,False
69,243-4,56.0,"(48, 39)",vision,2,0,True,True,False
69,172-2,70.0,"(3, 28)",vision,2,0,True,True,False
69,141-2,2.0,"(2, 34)",vision,2,0,True,True,False
69,102-2,48.0,"(34, 29)",vision,2,0,True,True,False
69,86-2,73.0,"(22, 8)",vision,2,0,True,True,False
69,11-3,69.0,"(26, 6)",vision,2,0,True,True,False
69,189-2,88.0,"(47, 12)",vision,2,0,True,True,False
69,158-3,21.0,"(2, 8)",vision,2,0,True,True,False
69,30-2,69.0,"(25, 9)",vision,2,0,True,True,False
69,98-5,62.0,"(33, 24)",vision,2,0,True,True,False
69,19-2,10.0,"(40, 4)",vision,2,0,True,True,False
69,44-2,23.0,"(32, 49)",vision,2,0,True,True,False
69,191-3,61.0,"(26, 7)",vision,2,0,True,True,False
69,136-2,14.0,"(0, 9)",vision,2,0,True,True,False
69,72-2,25.0,"(41, 21)",vision,2,0,True,True,False
69,213-2,52.0,"(31, 3)",vision,2,0,True,True,False
69,146-3,60.0,"(25, 16)",vision,2,0,True,True,False
69,193-3,47.0,"(35, 40)",vision,2,0,True,True,False
69,60-3,41.0,"(25, 34)",vision,2,0,True,True,False
69,206-2,54.0,"(34, 5)",vision,2,0,True,True,False
69,142-3,55.0,"(31, 12)",vision,2,0,True,True,False
69,166-4,65.0,"(21, 22)",vision,2,0,True,True,False
69,245-3,53.0,"(27, 8)",vision,2,0,True,True,False
69,165-2,45.0,"(30, 0)",vision,2,0,True,True,False
69,33-3,24.0,"(28, 42)",vision,2,0,True,True,False
69,125-2,48.0,"(24, 34)",vision,2,0,True,True,False
69,41-3,49.0,"(34, 17)",vision,2,0,True,True,False
69,135-2,46.0,"(34, 24)",vision,2,0,True,True,False
69,124-2,47.0,"(25, 24)",vision,2,0,True,True,False
69,229-2,36.0,"(28, 29)",vision,2,0,True,True,False
69,209-2,11.0,"(0, 10)",vision,2,0,True,True,False
69,61-2,4.0,"(38, 2)",vision,2,0,True,True,False
69,217-2,43.0,"(20, 20)",vision,2,0,True,True,False
69,246-2,3.0,"(10, 38)",vision,2,0,True,True,False
69,76-2,28.0,"(16, 26)",vision,2,0,True,True,False
69,48-2,28.0,"(31, 23)",vision,2,0,True,True,False
69,216-2,22.0,"(19, 37)",vision,2,0,True,True,False
69,58-2,4.0,"(34, 1)",vision,2,0,True,True,False
69,200-2,24.0,"(37, 35)",vision,2,0,True,True,False
69,164-2,23.0,"(30, 1)",vision,2,0,True,True,False
69,32-2,26.0,"(34, 16)",vision,2,0,True,True,False
69,247-3,14.0,"(26, 43)",vision,2,0,True,True,False
69,24-2,2.0,"(0, 45)",vision,2,0,True,True,False
69,96-2,3.0,"(0, 47)",vision,2,0,True,True,False
69,196-2,5.0,"(15, 45)",vision,2,0,True,True,False
69,62-2,20.0,"(38, 20)",vision,2,0,True,True,False
69,194-2,16.0,"(15, 34)",vision,2,0,True,True,False
69,167-2,16.0,"(10, 22)",vision,2,0,True,True,False
69,1-2,23.0,"(38, 14)",vision,2,0,True,True,False
69,25-2,13.0,"(45, 35)",vision,2,0,True,True,False
69,137-5,1.0,"(12, 2)",vision,2,0,True,True,False
69,113-2,14.0,"(43, 26)",vision,2,0,True,True,False
69,89-2,16.0,"(9, 23)",vision,2,0,True,True,False
69,214-3,17.0,"(23, 21)",vision,2,0,True,True,False
69,3-2,7.0,"(1, 1)",vision,2,0,True,True,False
69,109-3,10.0,"(10, 31)",vision,2,0,True,True,False
69,40-2,11.0,"(23, 24)",vision,2,0,True,True,False
69,130-2,8.0,"(39, 34)",vision,2,0,True,True,False
69,131-2,8.0,"(8, 20)",vision,2,0,True,True,False
69,152-3,7.0,"(29, 33)",vision,2,0,True,True,False
69,93-2,7.0,"(27, 30)",vision,2,0,True,True,False
69,175-2,5.0,"(8, 44)",vision,2,0,True,True,False
69,110-3,5.0,"(1, 46)",vision,2,0,True,True,False
69,111-4,5.0,"(34, 37)",vision,2,0,True,True,False
69,241-2,5.0,"(12, 32)",vision,2,0,True,True,False
70,2,185124.0,"(46, 11)",vision,2,0,True,True,False
70,10,222041.0,"(27, 19)",vision,2,0,True,True,False
70,20,4765.0,"(21, 30)",vision,2,0,True,True,False
70,22,147.0,"(15, 37)",vision,2,0,True,True,False
70,29,37103.0,"(34, 35)",vision,2,0,True,True,False
70,36,41766.0,"(1, 28)",vision,2,0,True,True,False
70,42,171222.0,"(24, 24)",vision,2,0,True,True,False
70,47,235924.0,"(21, 20)",vision,2,0,True,True,False
70,49,295991.0,"(25, 28)",vision,2,0,True,True,False
70,51,175848.0,"(28, 7)",vision,2,0,True,True,False
70,52,23263.0,"(14, 32)",vision,2,0,True,True,False
70,56,23252.0,"(10, 27)",vision,2,0,True,True,False
70,67,27860.0,"(1, 1)",vision,2,0,True,True,False
70,79,60269.0,"(25, 18)",vision,2,0,True,True,False
70,80,46240.0,"(14, 35)",vision,2,0,True,True,False
70,87,97180.0,"(40, 42)",vision,2,0,True,True,False
70,92,217447.0,"(24, 13)",vision,2,0,True,True,False
70,95,92677.0,"(44, 11)",vision,2,0,True,True,False
70,107,55544.0,"(1, 7)",vision,2,0,True,True,False
70,123,41732.0,"(15, 32)",vision,2,0,True,True,False
70,134,111153.0,"(30, 3)",vision,2,0,True,True,False
70,147,27879.0,"(48, 36)",vision,2,0,True,True,False
70,151,64946.0,"(19, 4)",vision,2,0,True,True,False
70,155,309896.0,"(21, 10)",vision,2,0,True,True,False
70,176,37118.0,"(8, 23)",vision,2,0,True,True,False
70,178,69493.0,"(2, 30)",vision,2,0,True,True,False
70,183,36993.0,"(10, 39)",vision,2,0,True,True,False
70,186,194300.0,"(35, 27)",vision,2,0,True,True,False
70,202,309872.0,"(20, 14)",vision,2,0,True,True,False
70,224,78664.0,"(30, 45)",vision,2,0,True,True,False
70,228,194353.0,"(38, 18)",vision,2,0,True,True,False
70,230,171219.0,"(26, 21)",vision,2,0,True,True,False
70,27-2,27868.0,"(37, 33)",vision,2,0,True,True,False
70,104-2,18524.0,"(2, 46)",vision,2,0,True,True,False
70,198-2,87996.0,"(32, 23)",vision,2,0,True,True,False
70,235-2,83413.0,"(27, 17)",vision,2,0,True,True,False
70,149-2,231.0,"(33, 4)",vision,2,0,True,True,False
70,65-2,148.0,"(19, 27)",vision,2,0,True,True,False
70,177-2,164.0,"(28, 32)",vision,2,0,True,True,False
70,108-2,14039.0,"(26, 24)",vision,2,0,True,True,False
70,220-2,147.0,"(23, 35)",vision,2,0,True,True,False
70,181-2,162.0,"(24, 25)",vision,2,0,True,True,False
70,46-2,230.0,"(43, 14)",vision,2,0,True,True,False
70,184-2,41799.0,"(29, 3)",vision,2,0,True,True,False
70,68-2,14071.0,"(31, 5)",vision,2,0,True,True,False
70,157-2,131.0,"(37, 36)",vision,2,0,True,True,False
70,120-2,4858.0,"(46, 16)",vision,2,0,True,True,False
70,73-2,149.0,"(11, 30)",vision,2,0,True,True,False
70,18-2,27921.0,"(18, 16)",vision,2,0,True,True,False
70,116-2,14045.0,"(32, 20)",vision,2,0,True,True,False
70,169-2,23280.0,"(25, 30)",vision,2,0,True,True,False
70,227-2,23288.0,"(27, 16)",vision,2,0,True,True,False
70,204-2,144.0,"(34, 27)",vision,2,0,True,True,False
70,71-2,139.0,"(36, 38)",vision,2,0,True,True,False
70,15-2,79.0,"(0, 7)",vision,2,0,True,True,False
70,97-2,178.0,"(31, 27)",vision,2,0,True,True,False
