Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
62,40,81816.0,"(23, 26)",vision,10,0,False,True,False
62,41,81812.0,"(15, 33)",vision,10,0,False,True,False
62,43,94667.0,"(49, 34)",vision,10,0,False,True,False
62,44,73250.0,"(25, 26)",vision,10,0,False,True,False
62,51,90386.0,"(35, 40)",vision,10,0,False,True,False
62,53,68961.0,"(25, 35)",vision,10,0,False,True,False
62,57,81823.0,"(18, 0)",vision,10,0,False,True,False
62,58,68987.0,"(24, 49)",vision,10,0,False,True,False
62,62,77518.0,"(44, 23)",vision,10,0,False,True,False
62,63,90394.0,"(16, 32)",vision,10,0,False,True,False
62,64,73251.0,"(26, 36)",vision,10,0,False,True,False
62,65,98954.0,"(32, 36)",vision,10,0,False,True,False
62,75,94673.0,"(26, 39)",vision,10,0,False,True,False
62,84,68992.0,"(28, 36)",vision,10,0,False,True,False
62,87,73256.0,"(23, 46)",vision,10,0,False,True,False
62,91,90377.0,"(17, 0)",vision,10,0,False,True,False
62,93,94674.0,"(24, 36)",vision,10,0,False,True,False
62,99,86108.0,"(21, 38)",vision,10,0,False,True,False
62,104,64680.0,"(42, 32)",vision,10,0,False,True,False
62,115,86098.0,"(14, 13)",vision,10,0,False,True,False
62,119,81811.0,"(23, 47)",vision,10,0,False,True,False
62,120,68991.0,"(23, 37)",vision,10,0,False,True,False
62,121,94677.0,"(23, 36)",vision,10,0,False,True,False
62,122,64682.0,"(30, 21)",vision,10,0,False,True,False
62,124,86106.0,"(38, 36)",vision,10,0,False,True,False
62,127,73226.0,"(23, 31)",vision,10,0,False,True,False
62,129,81823.0,"(33, 34)",vision,10,0,False,True,False
62,130,68984.0,"(21, 39)",vision,10,0,False,True,False
62,131,77529.0,"(32, 38)",vision,10,0,False,True,False
62,132,64697.0,"(35, 30)",vision,10,0,False,True,False
62,134,64693.0,"(23, 42)",vision,10,0,False,True,False
62,135,77559.0,"(17, 14)",vision,10,0,False,True,False
62,137,73250.0,"(47, 25)",vision,10,0,False,True,False
62,138,73243.0,"(26, 37)",vision,10,0,False,True,False
62,140,86105.0,"(23, 49)",vision,10,0,False,True,False
62,142,90383.0,"(26, 42)",vision,10,0,False,True,False
62,152,81810.0,"(17, 2)",vision,10,0,False,True,False
62,153,81816.0,"(14, 8)",vision,10,0,False,True,False
62,154,73239.0,"(21, 41)",vision,10,0,False,True,False
62,163,77529.0,"(26, 44)",vision,10,0,False,True,False
62,164,94674.0,"(22, 38)",vision,10,0,False,True,False
62,167,86097.0,"(20, 36)",vision,10,0,False,True,False
62,177,73281.0,"(23, 35)",vision,10,0,False,True,False
62,186,77529.0,"(19, 27)",vision,10,0,False,True,False
62,187,94671.0,"(25, 42)",vision,10,0,False,True,False
62,189,94671.0,"(16, 17)",vision,10,0,False,True,False
62,191,90377.0,"(17, 3)",vision,10,0,False,True,False
62,192,81832.0,"(27, 46)",vision,10,0,False,True,False
62,196,64698.0,"(16, 14)",vision,10,0,False,True,False
62,202,86090.0,"(13, 14)",vision,10,0,False,True,False
62,205,60384.0,"(4, 18)",vision,10,0,False,True,False
62,206,73232.0,"(34, 38)",vision,10,0,False,True,False
62,208,98942.0,"(29, 36)",vision,10,0,False,True,False
62,209,68969.0,"(43, 23)",vision,10,0,False,True,False
62,214,86094.0,"(35, 28)",vision,10,0,False,True,False
62,218,73284.0,"(28, 37)",vision,10,0,False,True,False
62,220,98951.0,"(35, 22)",vision,10,0,False,True,False
62,221,56108.0,"(14, 18)",vision,10,0,False,True,False
62,224,81808.0,"(25, 33)",vision,10,0,False,True,False
62,232,64693.0,"(43, 36)",vision,10,0,False,True,False
62,233,77521.0,"(22, 35)",vision,10,0,False,True,False
62,238,73245.0,"(45, 36)",vision,10,0,False,True,False
62,240,73231.0,"(38, 35)",vision,10,0,False,True,False
62,241,73254.0,"(27, 36)",vision,10,0,False,True,False
62,246,81817.0,"(18, 1)",vision,10,0,False,True,False
62,97-2,43278.0,"(23, 41)",vision,10,0,False,True,False
62,185-2,64660.0,"(22, 31)",vision,10,0,False,True,False
62,172-2,60385.0,"(22, 45)",vision,10,0,False,True,False
62,204-2,68953.0,"(18, 3)",vision,10,0,False,True,False
62,162-2,51831.00000000001,"(44, 36)",vision,10,0,False,True,False
62,108-2,13270.0,"(25, 36)",vision,10,0,False,True,False
62,69-2,21828.0,"(20, 34)",vision,10,0,False,True,False
62,227-2,26092.0,"(42, 36)",vision,10,0,False,True,False
62,94-2,13244.0,"(36, 29)",vision,10,0,False,True,False
62,197-2,8956.0,"(16, 9)",vision,10,0,False,True,False
62,168-2,8971.0,"(21, 29)",vision,10,0,False,True,False
62,79-2,8960.0,"(26, 33)",vision,10,0,False,True,False
62,184-2,8958.0,"(24, 26)",vision,10,0,False,True,False
62,17-2,4668.0,"(13, 31)",vision,10,0,False,True,False
62,143-2,4673.0,"(25, 34)",vision,10,0,False,True,False
62,48-2,4653.0,"(34, 28)",vision,10,0,False,True,False
62,248-2,396.0,"(14, 14)",vision,10,0,False,True,False
62,223-2,390.0,"(48, 35)",vision,10,0,False,True,False
62,161-2,384.0,"(41, 31)",vision,10,0,False,True,False
62,155-2,388.0,"(26, 47)",vision,10,0,False,True,False
62,149-2,387.0,"(16, 34)",vision,10,0,False,True,False
62,47-2,383.0,"(27, 44)",vision,10,0,False,True,False
62,125-2,373.0,"(35, 21)",vision,10,0,False,True,False
62,46-2,369.0,"(21, 37)",vision,10,0,False,True,False
62,249-2,363.0,"(31, 38)",vision,10,0,False,True,False
62,215-2,375.0,"(39, 35)",vision,10,0,False,True,False
62,1-2,344.0,"(22, 24)",vision,10,0,False,True,False
62,183-2,344.0,"(21, 26)",vision,10,0,False,True,False
62,19-2,347.0,"(21, 36)",vision,10,0,False,True,False
62,78-2,336.0,"(33, 28)",vision,10,0,False,True,False
62,229-2,334.0,"(44, 35)",vision,10,0,False,True,False
62,182-2,342.0,"(30, 34)",vision,10,0,False,True,False
62,128-2,333.0,"(35, 29)",vision,10,0,False,True,False
62,198-2,335.0,"(29, 38)",vision,10,0,False,True,False
62,112-2,325.0,"(15, 31)",vision,10,0,False,True,False
62,156-2,336.0,"(19, 35)",vision,10,0,False,True,False
62,72-2,325.0,"(20, 43)",vision,10,0,False,True,False
62,226-2,337.0,"(21, 40)",vision,10,0,False,True,False
62,141-2,328.0,"(25, 41)",vision,10,0,False,True,False
62,190-2,333.0,"(47, 35)",vision,10,0,False,True,False
62,49-2,322.0,"(39, 36)",vision,10,0,False,True,False
62,239-2,325.0,"(19, 2)",vision,10,0,False,True,False
62,85-2,320.0,"(44, 24)",vision,10,0,False,True,False
62,217-2,306.0,"(30, 20)",vision,10,0,False,True,False
62,159-2,306.0,"(15, 34)",vision,10,0,False,True,False
62,3-2,320.0,"(22, 41)",vision,10,0,False,True,False
62,27-2,316.0,"(29, 26)",vision,10,0,False,True,False
62,216-2,315.0,"(26, 46)",vision,10,0,False,True,False
62,107-2,301.0,"(15, 13)",vision,10,0,False,True,False
62,92-2,309.0,"(21, 46)",vision,10,0,False,True,False
62,210-2,300.0,"(30, 26)",vision,10,0,False,True,False
62,102-2,305.0,"(34, 39)",vision,10,0,False,True,False
62,139-2,309.0,"(20, 33)",vision,10,0,False,True,False
62,243-2,312.0,"(27, 34)",vision,10,0,False,True,False
62,9-2,302.0,"(33, 38)",vision,10,0,False,True,False
62,42-2,311.0,"(40, 36)",vision,10,0,False,True,False
62,68-2,291.0,"(14, 32)",vision,10,0,False,True,False
62,207-2,305.0,"(20, 35)",vision,10,0,False,True,False
62,61-2,296.0,"(14, 34)",vision,10,0,False,True,False
62,77-2,299.0,"(27, 45)",vision,10,0,False,True,False
62,82-2,295.0,"(28, 45)",vision,10,0,False,True,False
62,170-2,288.0,"(37, 29)",vision,10,0,False,True,False
62,116-2,282.0,"(22, 25)",vision,10,0,False,True,False
62,81-2,289.0,"(24, 41)",vision,10,0,False,True,False
62,11-2,283.0,"(17, 9)",vision,10,0,False,True,False
62,114-2,292.0,"(26, 49)",vision,10,0,False,True,False
62,89-2,279.0,"(46, 35)",vision,10,0,False,True,False
62,237-2,261.0,"(24, 34)",vision,10,0,False,True,False
62,86-2,263.0,"(31, 21)",vision,10,0,False,True,False
62,136-2,255.0,"(43, 24)",vision,10,0,False,True,False
62,199-2,252.0,"(32, 27)",vision,10,0,False,True,False
62,100-2,260.0,"(22, 30)",vision,10,0,False,True,False
62,45-2,255.0,"(30, 36)",vision,10,0,False,True,False
62,193-2,262.0,"(20, 41)",vision,10,0,False,True,False
62,106-2,252.0,"(30, 37)",vision,10,0,False,True,False
62,35-2,251.0,"(44, 34)",vision,10,0,False,True,False
62,228-2,255.0,"(25, 46)",vision,10,0,False,True,False
62,5-2,243.0,"(45, 24)",vision,10,0,False,True,False
62,55-2,252.0,"(33, 37)",vision,10,0,False,True,False
62,90-2,232.0,"(46, 24)",vision,10,0,False,True,False
62,225-2,240.0,"(25, 37)",vision,10,0,False,True,False
62,157-2,235.0,"(17, 19)",vision,10,0,False,True,False
62,70-2,226.0,"(16, 5)",vision,10,0,False,True,False
62,231-2,230.0,"(19, 43)",vision,10,0,False,True,False
62,2-2,233.0,"(15, 14)",vision,10,0,False,True,False
62,234-2,227.0,"(20, 40)",vision,10,0,False,True,False
62,176-2,218.0,"(16, 4)",vision,10,0,False,True,False
62,213-2,212.0,"(33, 35)",vision,10,0,False,True,False
62,201-2,212.0,"(25, 43)",vision,10,0,False,True,False
62,235-2,217.0,"(40, 35)",vision,10,0,False,True,False
62,31-2,210.0,"(13, 32)",vision,10,0,False,True,False
62,169-2,216.0,"(20, 26)",vision,10,0,False,True,False
62,71-2,203.0,"(13, 13)",vision,10,0,False,True,False
62,219-2,209.0,"(21, 30)",vision,10,0,False,True,False
62,109-2,196.0,"(41, 35)",vision,10,0,False,True,False
62,36-2,205.0,"(24, 44)",vision,10,0,False,True,False
62,0-2,199.0,"(30, 35)",vision,10,0,False,True,False
62,23-2,206.0,"(25, 45)",vision,10,0,False,True,False
62,76-2,185.0,"(22, 39)",vision,10,0,False,True,False
62,151-2,165.0,"(33, 36)",vision,10,0,False,True,False
62,8-2,184.0,"(20, 42)",vision,10,0,False,True,False
62,166-2,180.0,"(19, 0)",vision,10,0,False,True,False
62,212-2,172.0,"(33, 40)",vision,10,0,False,True,False
62,56-2,183.0,"(25, 49)",vision,10,0,False,True,False
62,145-2,172.0,"(23, 40)",vision,10,0,False,True,False
62,26-2,162.0,"(17, 13)",vision,10,0,False,True,False
62,10-2,176.0,"(24, 42)",vision,10,0,False,True,False
62,144-2,177.0,"(32, 35)",vision,10,0,False,True,False
62,148-2,163.0,"(12, 14)",vision,10,0,False,True,False
62,98-2,164.0,"(33, 27)",vision,10,0,False,True,False
62,146-2,168.0,"(18, 2)",vision,10,0,False,True,False
62,67-2,157.0,"(47, 24)",vision,10,0,False,True,False
62,33-2,173.0,"(39, 22)",vision,10,0,False,True,False
62,195-2,157.0,"(43, 35)",vision,10,0,False,True,False
62,32-2,168.0,"(34, 40)",vision,10,0,False,True,False
62,29-2,168.0,"(26, 43)",vision,10,0,False,True,False
62,113-2,158.0,"(37, 32)",vision,10,0,False,True,False
62,12-2,160.0,"(19, 1)",vision,10,0,False,True,False
62,236-2,168.0,"(27, 49)",vision,10,0,False,True,False
62,73-2,160.0,"(21, 45)",vision,10,0,False,True,False
62,126-2,153.0,"(17, 4)",vision,10,0,False,True,False
62,123-2,153.0,"(21, 25)",vision,10,0,False,True,False
62,101-2,160.0,"(26, 40)",vision,10,0,False,True,False
62,194-2,153.0,"(27, 39)",vision,10,0,False,True,False
62,111-2,128.0,"(42, 23)",vision,10,0,False,True,False
62,180-2,144.0,"(31, 36)",vision,10,0,False,True,False
62,160-2,140.0,"(21, 31)",vision,10,0,False,True,False
62,242-2,133.0,"(31, 28)",vision,10,0,False,True,False
62,203-2,136.0,"(29, 37)",vision,10,0,False,True,False
62,245-2,136.0,"(21, 43)",vision,10,0,False,True,False
62,7-2,121.0,"(37, 30)",vision,10,0,False,True,False
62,165-2,117.0,"(27, 37)",vision,10,0,False,True,False
62,117-2,109.0,"(17, 47)",vision,10,0,False,True,False
62,96-2,114.0,"(16, 36)",vision,10,0,False,True,False
62,118-2,116.0,"(17, 12)",vision,10,0,False,True,False
62,171-2,110.0,"(27, 47)",vision,10,0,False,True,False
62,158-2,104.0,"(16, 35)",vision,10,0,False,True,False
62,50-2,110.0,"(22, 46)",vision,10,0,False,True,False
62,59-2,110.0,"(47, 34)",vision,10,0,False,True,False
62,110-2,110.0,"(13, 30)",vision,10,0,False,True,False
62,247-2,106.0,"(29, 35)",vision,10,0,False,True,False
62,175-2,102.0,"(14, 12)",vision,10,0,False,True,False
62,52-2,96.0,"(19, 37)",vision,10,0,False,True,False
62,60-2,92.0,"(19, 33)",vision,10,0,False,True,False
62,39-2,96.0,"(15, 9)",vision,10,0,False,True,False
62,21-2,92.0,"(36, 30)",vision,10,0,False,True,False
62,179-2,90.0,"(43, 34)",vision,10,0,False,True,False
62,200-2,87.0,"(32, 28)",vision,10,0,False,True,False
62,6-2,95.0,"(22, 49)",vision,10,0,False,True,False
62,37-2,85.0,"(19, 34)",vision,10,0,False,True,False
62,14-2,91.0,"(38, 37)",vision,10,0,False,True,False
62,22-2,79.0,"(25, 38)",vision,10,0,False,True,False
62,222-2,87.0,"(27, 43)",vision,10,0,False,True,False
62,25-2,72.0,"(42, 24)",vision,10,0,False,True,False
62,150-2,65.0,"(33, 39)",vision,10,0,False,True,False
62,147-2,68.0,"(21, 44)",vision,10,0,False,True,False
62,103-2,66.0,"(17, 1)",vision,10,0,False,True,False
62,133-2,56.0,"(24, 33)",vision,10,0,False,True,False
62,88-2,66.0,"(31, 27)",vision,10,0,False,True,False
62,54-2,51.0,"(22, 29)",vision,10,0,False,True,False
62,66-2,48.0,"(49, 33)",vision,10,0,False,True,False
62,83-2,41.0,"(39, 37)",vision,10,0,False,True,False
62,188-2,34.0,"(41, 32)",vision,10,0,False,True,False
62,28-2,36.0,"(26, 45)",vision,10,0,False,True,False
62,211-2,35.0,"(22, 36)",vision,10,0,False,True,False
62,74-2,34.0,"(24, 38)",vision,10,0,False,True,False
62,20-2,26.0,"(16, 3)",vision,10,0,False,True,False
62,105-2,28.0,"(21, 35)",vision,10,0,False,True,False
62,38-2,29.0,"(32, 37)",vision,10,0,False,True,False
62,181-2,22.0,"(48, 34)",vision,10,0,False,True,False
62,174-2,21.0,"(21, 34)",vision,10,0,False,True,False
62,230-2,22.0,"(21, 42)",vision,10,0,False,True,False
62,173-2,13.0,"(24, 37)",vision,10,0,False,True,False
62,15-2,12.0,"(23, 25)",vision,10,0,False,True,False
62,244-2,5.0,"(39, 9)",vision,10,0,False,True,False
62,178-2,5.0,"(22, 4)",vision,10,0,False,True,False
62,95-2,5.0,"(27, 2)",vision,10,0,False,True,False
62,80-2,5.0,"(17, 14)",vision,10,0,False,True,False
63,4,68981.0,"(23, 44)",vision,10,0,False,True,False
63,13,64703.0,"(35, 37)",vision,10,0,False,True,False
63,16,86100.0,"(28, 40)",vision,10,0,False,True,False
63,18,77545.0,"(25, 48)",vision,10,0,False,True,False
63,24,68990.0,"(30, 32)",vision,10,0,False,True,False
63,30,94686.0,"(29, 48)",vision,10,0,False,True,False
63,34,68987.0,"(43, 33)",vision,10,0,False,True,False
63,40,81824.0,"(23, 27)",vision,10,0,False,True,False
63,41,81820.0,"(20, 29)",vision,10,0,False,True,False
63,43,94674.0,"(45, 32)",vision,10,0,False,True,False
63,44,73258.0,"(25, 27)",vision,10,0,False,True,False
63,53,68969.0,"(27, 33)",vision,10,0,False,True,False
63,57,81831.0,"(16, 0)",vision,10,0,False,True,False
63,58,68996.0,"(28, 46)",vision,10,0,False,True,False
63,62,77526.0,"(36, 32)",vision,10,0,False,True,False
63,63,90402.0,"(17, 32)",vision,10,0,False,True,False
63,64,73259.0,"(27, 28)",vision,10,0,False,True,False
63,65,98962.0,"(34, 36)",vision,10,0,False,True,False
63,75,94681.0,"(25, 39)",vision,10,0,False,True,False
63,84,69000.0,"(29, 33)",vision,10,0,False,True,False
63,87,73264.0,"(24, 46)",vision,10,0,False,True,False
63,91,90385.0,"(16, 1)",vision,10,0,False,True,False
63,99,86116.0,"(25, 31)",vision,10,0,False,True,False
63,104,64688.0,"(36, 34)",vision,10,0,False,True,False
63,115,86106.0,"(12, 13)",vision,10,0,False,True,False
63,119,81819.0,"(32, 43)",vision,10,0,False,True,False
63,120,69000.0,"(28, 42)",vision,10,0,False,True,False
63,122,64690.0,"(27, 27)",vision,10,0,False,True,False
63,124,86114.0,"(36, 37)",vision,10,0,False,True,False
63,129,81830.0,"(31, 29)",vision,10,0,False,True,False
63,130,68991.0,"(20, 47)",vision,10,0,False,True,False
63,131,77537.0,"(32, 39)",vision,10,0,False,True,False
63,132,64705.0,"(33, 30)",vision,10,0,False,True,False
63,134,64701.0,"(23, 43)",vision,10,0,False,True,False
63,135,77567.0,"(9, 15)",vision,10,0,False,True,False
63,137,73257.0,"(47, 26)",vision,10,0,False,True,False
63,138,73251.0,"(28, 33)",vision,10,0,False,True,False
63,140,86114.0,"(28, 48)",vision,10,0,False,True,False
63,142,90392.0,"(29, 45)",vision,10,0,False,True,False
63,152,81817.0,"(15, 6)",vision,10,0,False,True,False
63,153,81823.0,"(14, 10)",vision,10,0,False,True,False
63,154,73246.0,"(22, 47)",vision,10,0,False,True,False
63,163,77537.0,"(26, 48)",vision,10,0,False,True,False
63,164,94682.0,"(26, 32)",vision,10,0,False,True,False
63,167,86105.0,"(25, 28)",vision,10,0,False,True,False
63,177,73289.0,"(27, 31)",vision,10,0,False,True,False
63,186,77537.0,"(19, 28)",vision,10,0,False,True,False
63,187,94679.0,"(31, 41)",vision,10,0,False,True,False
63,189,94679.0,"(26, 27)",vision,10,0,False,True,False
63,191,90384.0,"(16, 7)",vision,10,0,False,True,False
63,192,81840.0,"(31, 44)",vision,10,0,False,True,False
63,196,64706.0,"(13, 12)",vision,10,0,False,True,False
63,202,86098.0,"(11, 14)",vision,10,0,False,True,False
63,205,60392.0,"(4, 19)",vision,10,0,False,True,False
63,206,73241.0,"(30, 46)",vision,10,0,False,True,False
63,208,98950.0,"(28, 35)",vision,10,0,False,True,False
63,209,68976.0,"(45, 25)",vision,10,0,False,True,False
63,214,86102.0,"(34, 29)",vision,10,0,False,True,False
63,218,73292.0,"(34, 33)",vision,10,0,False,True,False
63,220,98959.0,"(32, 29)",vision,10,0,False,True,False
63,221,56116.0,"(5, 18)",vision,10,0,False,True,False
63,224,81816.0,"(25, 32)",vision,10,0,False,True,False
63,232,64701.0,"(36, 36)",vision,10,0,False,True,False
63,233,77529.0,"(25, 30)",vision,10,0,False,True,False
63,238,73252.0,"(45, 31)",vision,10,0,False,True,False
63,240,73239.0,"(35, 34)",vision,10,0,False,True,False
63,241,73262.0,"(27, 35)",vision,10,0,False,True,False
63,246,81824.0,"(15, 5)",vision,10,0,False,True,False
63,97-2,43286.0,"(27, 32)",vision,10,0,False,True,False
63,185-2,64668.0,"(24, 30)",vision,10,0,False,True,False
63,172-2,60393.0,"(23, 45)",vision,10,0,False,True,False
63,204-2,68961.0,"(10, 13)",vision,10,0,False,True,False
63,162-2,51839.00000000001,"(37, 36)",vision,10,0,False,True,False
63,108-2,13279.0,"(30, 44)",vision,10,0,False,True,False
63,69-2,21836.0,"(21, 28)",vision,10,0,False,True,False
63,227-2,26100.0,"(36, 39)",vision,10,0,False,True,False
63,94-2,13251.0,"(40, 31)",vision,10,0,False,True,False
63,197-2,8963.0,"(16, 11)",vision,10,0,False,True,False
63,168-2,8978.0,"(18, 27)",vision,10,0,False,True,False
63,79-2,8968.0,"(26, 28)",vision,10,0,False,True,False
63,184-2,8966.0,"(24, 27)",vision,10,0,False,True,False
63,17-2,4676.0,"(17, 33)",vision,10,0,False,True,False
63,143-2,4681.0,"(28, 32)",vision,10,0,False,True,False
63,48-2,4661.0,"(32, 30)",vision,10,0,False,True,False
63,248-2,404.0,"(5, 17)",vision,10,0,False,True,False
63,223-2,397.0,"(44, 33)",vision,10,0,False,True,False
63,161-2,391.0,"(43, 31)",vision,10,0,False,True,False
63,155-2,396.0,"(32, 40)",vision,10,0,False,True,False
63,149-2,394.0,"(14, 36)",vision,10,0,False,True,False
63,47-2,391.0,"(24, 45)",vision,10,0,False,True,False
63,125-2,380.0,"(31, 23)",vision,10,0,False,True,False
63,46-2,376.0,"(15, 38)",vision,10,0,False,True,False
63,249-2,370.0,"(40, 32)",vision,10,0,False,True,False
63,215-2,383.0,"(36, 35)",vision,10,0,False,True,False
63,1-2,352.0,"(22, 26)",vision,10,0,False,True,False
63,183-2,352.0,"(21, 27)",vision,10,0,False,True,False
63,19-2,355.0,"(25, 29)",vision,10,0,False,True,False
63,78-2,344.0,"(33, 31)",vision,10,0,False,True,False
63,229-2,342.0,"(35, 36)",vision,10,0,False,True,False
63,182-2,350.0,"(29, 34)",vision,10,0,False,True,False
63,128-2,341.0,"(34, 32)",vision,10,0,False,True,False
63,198-2,343.0,"(31, 40)",vision,10,0,False,True,False
63,112-2,333.0,"(19, 29)",vision,10,0,False,True,False
63,156-2,344.0,"(23, 29)",vision,10,0,False,True,False
63,72-2,334.0,"(27, 42)",vision,10,0,False,True,False
63,226-2,345.0,"(22, 40)",vision,10,0,False,True,False
63,141-2,336.0,"(24, 40)",vision,10,0,False,True,False
63,190-2,340.0,"(44, 32)",vision,10,0,False,True,False
63,49-2,329.0,"(44, 31)",vision,10,0,False,True,False
63,239-2,332.0,"(15, 7)",vision,10,0,False,True,False
63,85-2,328.0,"(36, 31)",vision,10,0,False,True,False
63,217-2,314.0,"(30, 27)",vision,10,0,False,True,False
63,159-2,314.0,"(19, 30)",vision,10,0,False,True,False
63,3-2,328.0,"(32, 31)",vision,10,0,False,True,False
63,27-2,323.0,"(31, 25)",vision,10,0,False,True,False
63,216-2,323.0,"(35, 38)",vision,10,0,False,True,False
63,107-2,309.0,"(9, 16)",vision,10,0,False,True,False
63,92-2,316.0,"(21, 48)",vision,10,0,False,True,False
63,210-2,308.0,"(28, 28)",vision,10,0,False,True,False
63,102-2,313.0,"(35, 39)",vision,10,0,False,True,False
63,139-2,317.0,"(24, 29)",vision,10,0,False,True,False
63,243-2,321.0,"(28, 39)",vision,10,0,False,True,False
63,9-2,309.0,"(43, 32)",vision,10,0,False,True,False
63,42-2,320.0,"(30, 40)",vision,10,0,False,True,False
63,68-2,299.0,"(17, 31)",vision,10,0,False,True,False
63,207-2,314.0,"(29, 41)",vision,10,0,False,True,False
63,61-2,303.0,"(13, 34)",vision,10,0,False,True,False
63,77-2,307.0,"(31, 42)",vision,10,0,False,True,False
63,82-2,303.0,"(31, 45)",vision,10,0,False,True,False
63,170-2,297.0,"(31, 39)",vision,10,0,False,True,False
63,116-2,290.0,"(23, 28)",vision,10,0,False,True,False
63,81-2,298.0,"(29, 42)",vision,10,0,False,True,False
63,11-2,291.0,"(12, 12)",vision,10,0,False,True,False
63,114-2,300.0,"(33, 41)",vision,10,0,False,True,False
63,89-2,287.0,"(37, 34)",vision,10,0,False,True,False
63,237-2,269.0,"(24, 32)",vision,10,0,False,True,False
63,86-2,271.0,"(29, 27)",vision,10,0,False,True,False
63,136-2,263.0,"(34, 30)",vision,10,0,False,True,False
63,199-2,259.0,"(32, 25)",vision,10,0,False,True,False
63,100-2,267.0,"(19, 26)",vision,10,0,False,True,False
63,45-2,259.0,"(40, 34)",vision,10,0,False,True,False
63,193-2,271.0,"(28, 41)",vision,10,0,False,True,False
63,106-2,260.0,"(31, 37)",vision,10,0,False,True,False
63,35-2,259.0,"(36, 38)",vision,10,0,False,True,False
63,228-2,263.0,"(24, 47)",vision,10,0,False,True,False
63,5-2,251.0,"(35, 33)",vision,10,0,False,True,False
63,55-2,260.0,"(34, 37)",vision,10,0,False,True,False
63,90-2,239.0,"(46, 26)",vision,10,0,False,True,False
63,225-2,248.0,"(26, 34)",vision,10,0,False,True,False
63,157-2,243.0,"(11, 15)",vision,10,0,False,True,False
63,70-2,233.0,"(13, 9)",vision,10,0,False,True,False
63,231-2,239.0,"(27, 41)",vision,10,0,False,True,False
63,2-2,241.0,"(5, 19)",vision,10,0,False,True,False
63,234-2,236.0,"(28, 44)",vision,10,0,False,True,False
63,176-2,226.0,"(11, 12)",vision,10,0,False,True,False
63,213-2,219.0,"(43, 30)",vision,10,0,False,True,False
63,201-2,221.0,"(29, 47)",vision,10,0,False,True,False
63,235-2,226.0,"(30, 42)",vision,10,0,False,True,False
63,31-2,217.0,"(14, 31)",vision,10,0,False,True,False
63,169-2,224.0,"(20, 27)",vision,10,0,False,True,False
63,71-2,211.0,"(11, 13)",vision,10,0,False,True,False
63,219-2,217.0,"(20, 30)",vision,10,0,False,True,False
63,109-2,204.0,"(37, 35)",vision,10,0,False,True,False
63,36-2,214.0,"(29, 44)",vision,10,0,False,True,False
63,0-2,207.0,"(31, 34)",vision,10,0,False,True,False
63,23-2,214.0,"(31, 43)",vision,10,0,False,True,False
63,76-2,192.0,"(15, 39)",vision,10,0,False,True,False
63,151-2,173.0,"(34, 34)",vision,10,0,False,True,False
63,8-2,192.0,"(22, 42)",vision,10,0,False,True,False
63,166-2,187.0,"(16, 10)",vision,10,0,False,True,False
63,212-2,181.0,"(30, 43)",vision,10,0,False,True,False
63,56-2,191.0,"(32, 42)",vision,10,0,False,True,False
63,145-2,180.0,"(30, 38)",vision,10,0,False,True,False
63,26-2,169.0,"(18, 13)",vision,10,0,False,True,False
63,10-2,185.0,"(27, 40)",vision,10,0,False,True,False
63,144-2,185.0,"(32, 34)",vision,10,0,False,True,False
63,148-2,171.0,"(10, 16)",vision,10,0,False,True,False
63,98-2,172.0,"(29, 28)",vision,10,0,False,True,False
63,146-2,175.0,"(16, 6)",vision,10,0,False,True,False
63,67-2,164.0,"(46, 25)",vision,10,0,False,True,False
63,33-2,181.0,"(33, 29)",vision,10,0,False,True,False
63,195-2,165.0,"(35, 35)",vision,10,0,False,True,False
63,32-2,177.0,"(30, 41)",vision,10,0,False,True,False
63,29-2,177.0,"(30, 45)",vision,10,0,False,True,False
63,113-2,166.0,"(36, 33)",vision,10,0,False,True,False
63,12-2,167.0,"(15, 8)",vision,10,0,False,True,False
63,236-2,177.0,"(28, 49)",vision,10,0,False,True,False
63,73-2,167.0,"(21, 47)",vision,10,0,False,True,False
63,126-2,161.0,"(14, 7)",vision,10,0,False,True,False
63,123-2,161.0,"(24, 28)",vision,10,0,False,True,False
63,101-2,167.0,"(25, 47)",vision,10,0,False,True,False
63,194-2,161.0,"(29, 32)",vision,10,0,False,True,False
63,111-2,136.0,"(34, 31)",vision,10,0,False,True,False
63,180-2,152.0,"(31, 35)",vision,10,0,False,True,False
63,160-2,148.0,"(19, 31)",vision,10,0,False,True,False
63,242-2,141.0,"(31, 30)",vision,10,0,False,True,False
63,203-2,145.0,"(29, 39)",vision,10,0,False,True,False
63,245-2,144.0,"(28, 38)",vision,10,0,False,True,False
63,7-2,128.0,"(41, 29)",vision,10,0,False,True,False
63,165-2,125.0,"(27, 38)",vision,10,0,False,True,False
63,117-2,117.0,"(23, 39)",vision,10,0,False,True,False
63,96-2,122.0,"(20, 28)",vision,10,0,False,True,False
63,118-2,124.0,"(10, 15)",vision,10,0,False,True,False
63,171-2,119.0,"(28, 47)",vision,10,0,False,True,False
63,158-2,112.0,"(18, 29)",vision,10,0,False,True,False
63,50-2,119.0,"(29, 46)",vision,10,0,False,True,False
63,59-2,118.0,"(37, 38)",vision,10,0,False,True,False
63,110-2,118.0,"(22, 28)",vision,10,0,False,True,False
63,247-2,113.0,"(38, 38)",vision,10,0,False,True,False
63,175-2,110.0,"(4, 17)",vision,10,0,False,True,False
