Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
67,55-2,233.0,"(17, 44)",vision,2,0,False,True,False
67,233-3,229.0,"(0, 44)",vision,2,0,False,True,False
67,24-2,246.0,"(41, 11)",vision,2,0,False,True,False
67,33-2,215.0,"(14, 32)",vision,2,0,False,True,False
67,94-2,222.0,"(20, 31)",vision,2,0,False,True,False
67,68-2,227.0,"(28, 12)",vision,2,0,False,True,False
67,211-2,235.0,"(27, 20)",vision,2,0,False,True,False
67,125-2,197.0,"(27, 11)",vision,2,0,False,True,False
67,91-2,221.0,"(37, 26)",vision,2,0,False,True,False
67,129-2,215.0,"(10, 23)",vision,2,0,False,True,False
67,135-2,215.0,"(40, 11)",vision,2,0,False,True,False
67,11-2,227.0,"(23, 42)",vision,2,0,False,True,False
67,199-2,221.0,"(22, 42)",vision,2,0,False,True,False
67,166-2,220.0,"(48, 27)",vision,2,0,False,True,False
67,225-2,229.0,"(38, 26)",vision,2,0,False,True,False
67,247-2,193.0,"(19, 14)",vision,2,0,False,True,False
67,112-2,190.0,"(17, 12)",vision,2,0,False,True,False
67,243-2,171.0,"(16, 5)",vision,2,0,False,True,False
67,208-2,200.0,"(46, 8)",vision,2,0,False,True,False
67,100-2,180.0,"(36, 7)",vision,2,0,False,True,False
67,113-2,214.0,"(39, 17)",vision,2,0,False,True,False
67,188-2,210.0,"(41, 26)",vision,2,0,False,True,False
67,58-2,168.0,"(26, 41)",vision,2,0,False,True,False
67,116-2,170.0,"(7, 41)",vision,2,0,False,True,False
67,148-3,157.0,"(30, 11)",vision,2,0,False,True,False
67,118-2,187.0,"(39, 22)",vision,2,0,False,True,False
67,153-2,171.0,"(32, 12)",vision,2,0,False,True,False
67,234-2,170.0,"(14, 30)",vision,2,0,False,True,False
67,249-2,162.0,"(10, 16)",vision,2,0,False,True,False
67,82-2,170.0,"(2, 22)",vision,2,0,False,True,False
67,96-2,160.0,"(36, 9)",vision,2,0,False,True,False
67,48-2,135.0,"(24, 12)",vision,2,0,False,True,False
67,246-2,159.0,"(7, 32)",vision,2,0,False,True,False
67,60-2,147.0,"(0, 42)",vision,2,0,False,True,False
67,40-2,140.0,"(33, 12)",vision,2,0,False,True,False
67,126-2,146.0,"(35, 25)",vision,2,0,False,True,False
67,52-2,151.0,"(32, 34)",vision,2,0,False,True,False
67,45-2,126.0,"(16, 44)",vision,2,0,False,True,False
67,44-2,138.0,"(32, 25)",vision,2,0,False,True,False
67,92-2,111.0,"(22, 13)",vision,2,0,False,True,False
67,200-2,134.0,"(30, 40)",vision,2,0,False,True,False
67,13-2,125.0,"(37, 7)",vision,2,0,False,True,False
67,144-2,123.0,"(24, 42)",vision,2,0,False,True,False
67,38-2,101.0,"(6, 16)",vision,2,0,False,True,False
67,22-2,119.0,"(23, 15)",vision,2,0,False,True,False
67,127-2,114.0,"(19, 44)",vision,2,0,False,True,False
67,173-2,103.0,"(46, 34)",vision,2,0,False,True,False
67,16-2,120.0,"(24, 35)",vision,2,0,False,True,False
67,54-2,110.0,"(41, 25)",vision,2,0,False,True,False
67,73-3,104.0,"(46, 14)",vision,2,0,False,True,False
67,134-4,98.0,"(3, 21)",vision,2,0,False,True,False
67,180-2,100.0,"(38, 31)",vision,2,0,False,True,False
67,132-2,111.0,"(28, 35)",vision,2,0,False,True,False
67,240-3,94.0,"(33, 30)",vision,2,0,False,True,False
67,228-2,111.0,"(26, 17)",vision,2,0,False,True,False
67,9-2,94.0,"(48, 35)",vision,2,0,False,True,False
67,122-2,91.0,"(26, 11)",vision,2,0,False,True,False
67,177-2,85.0,"(17, 47)",vision,2,0,False,True,False
67,53-2,86.0,"(45, 8)",vision,2,0,False,True,False
67,106-2,104.0,"(21, 14)",vision,2,0,False,True,False
67,183-2,92.0,"(27, 12)",vision,2,0,False,True,False
67,35-2,92.0,"(18, 16)",vision,2,0,False,True,False
67,160-2,75.0,"(20, 14)",vision,2,0,False,True,False
67,115-2,89.0,"(8, 26)",vision,2,0,False,True,False
67,206-2,68.0,"(21, 13)",vision,2,0,False,True,False
67,14-2,82.0,"(3, 36)",vision,2,0,False,True,False
67,190-2,87.0,"(19, 42)",vision,2,0,False,True,False
67,207-2,72.0,"(3, 44)",vision,2,0,False,True,False
67,50-2,97.0,"(20, 33)",vision,2,0,False,True,False
67,241-3,74.0,"(7, 22)",vision,2,0,False,True,False
67,56-3,66.0,"(41, 4)",vision,2,0,False,True,False
67,145-2,76.0,"(3, 39)",vision,2,0,False,True,False
67,182-4,54.0,"(34, 5)",vision,2,0,False,True,False
67,196-2,78.0,"(30, 24)",vision,2,0,False,True,False
67,185-2,55.0,"(7, 15)",vision,2,0,False,True,False
67,39-2,69.0,"(27, 39)",vision,2,0,False,True,False
67,72-2,61.0,"(8, 19)",vision,2,0,False,True,False
67,202-2,45.0,"(18, 11)",vision,2,0,False,True,False
67,214-2,67.0,"(30, 33)",vision,2,0,False,True,False
67,215-2,71.0,"(41, 15)",vision,2,0,False,True,False
67,75-2,63.0,"(32, 26)",vision,2,0,False,True,False
67,236-3,49.0,"(28, 10)",vision,2,0,False,True,False
67,216-2,52.0,"(22, 11)",vision,2,0,False,True,False
67,171-2,47.0,"(9, 16)",vision,2,0,False,True,False
67,143-2,55.0,"(40, 5)",vision,2,0,False,True,False
67,123-2,55.0,"(20, 34)",vision,2,0,False,True,False
67,187-3,47.0,"(6, 19)",vision,2,0,False,True,False
67,169-2,48.0,"(18, 4)",vision,2,0,False,True,False
67,108-2,53.0,"(44, 9)",vision,2,0,False,True,False
67,71-2,45.0,"(29, 25)",vision,2,0,False,True,False
67,156-2,33.0,"(8, 42)",vision,2,0,False,True,False
67,62-2,33.0,"(21, 32)",vision,2,0,False,True,False
67,90-2,3.0,"(6, 1)",vision,2,0,False,True,False
67,226-2,3.0,"(38, 46)",vision,2,0,False,True,False
67,65-2,11.0,"(35, 39)",vision,2,0,False,True,False
67,49-2,10.0,"(19, 5)",vision,2,0,False,True,False
67,248-3,12.0,"(18, 7)",vision,2,0,False,True,False
67,139-2,14.0,"(12, 36)",vision,2,0,False,True,False
67,86-3,4.0,"(9, 1)",vision,2,0,False,True,False
67,99-2,5.0,"(16, 13)",vision,2,0,False,True,False
67,184-2,5.0,"(47, 26)",vision,2,0,False,True,False
67,107-2,5.0,"(10, 48)",vision,2,0,False,True,False
68,3,77558.0,"(19, 32)",vision,2,0,False,True,False
68,17,77576.0,"(29, 12)",vision,2,0,False,True,False
68,18,86141.0,"(36, 29)",vision,2,0,False,True,False
68,23,34790.0,"(42, 30)",vision,2,0,False,True,False
68,29,77625.0,"(44, 26)",vision,2,0,False,True,False
68,32,94744.0,"(9, 28)",vision,2,0,False,True,False
68,37,81842.0,"(1, 24)",vision,2,0,False,True,False
68,41,86170.0,"(20, 20)",vision,2,0,False,True,False
68,70,73308.0,"(43, 30)",vision,2,0,False,True,False
68,74,90412.00000000001,"(28, 9)",vision,2,0,False,True,False
68,81,98953.0,"(7, 39)",vision,2,0,False,True,False
68,93,103305.0,"(39, 18)",vision,2,0,False,True,False
68,104,86126.00000000001,"(4, 42)",vision,2,0,False,True,False
68,120,111790.00000000001,"(6, 28)",vision,2,0,False,True,False
68,121,86149.00000000001,"(5, 25)",vision,2,0,False,True,False
68,124,56118.0,"(11, 35)",vision,2,0,False,True,False
68,133,77566.00000000001,"(9, 29)",vision,2,0,False,True,False
68,136,51935.0,"(36, 28)",vision,2,0,False,True,False
68,152,26170.0,"(0, 19)",vision,2,0,False,True,False
68,159,176054.0,"(41, 2)",vision,2,0,False,True,False
68,165,77618.0,"(38, 28)",vision,2,0,False,True,False
68,172,86156.0,"(46, 7)",vision,2,0,False,True,False
68,189,90409.0,"(23, 5)",vision,2,0,False,True,False
68,191,73303.0,"(45, 15)",vision,2,0,False,True,False
68,193,103306.00000000001,"(20, 29)",vision,2,0,False,True,False
68,194,77553.0,"(24, 36)",vision,2,0,False,True,False
68,198,43297.0,"(36, 26)",vision,2,0,False,True,False
68,219,51810.0,"(31, 22)",vision,2,0,False,True,False
68,221,103298.0,"(19, 30)",vision,2,0,False,True,False
68,223,163250.0,"(36, 6)",vision,2,0,False,True,False
68,235,77595.0,"(21, 35)",vision,2,0,False,True,False
68,237,47601.0,"(42, 29)",vision,2,0,False,True,False
68,238,64739.00000000001,"(44, 24)",vision,2,0,False,True,False
68,244,77551.00000000001,"(0, 41)",vision,2,0,False,True,False
68,245,103341.0,"(24, 25)",vision,2,0,False,True,False
68,57-2,69015.0,"(10, 31)",vision,2,0,False,True,False
68,25-2,77558.0,"(2, 23)",vision,2,0,False,True,False
68,87-2,86093.0,"(8, 37)",vision,2,0,False,True,False
68,21-2,133222.0,"(40, 3)",vision,2,0,False,True,False
68,28-2,81853.0,"(25, 42)",vision,2,0,False,True,False
68,102-2,73307.0,"(36, 31)",vision,2,0,False,True,False
68,224-2,39040.00000000001,"(28, 42)",vision,2,0,False,True,False
68,7-2,34701.0,"(36, 23)",vision,2,0,False,True,False
68,140-2,30423.0,"(31, 10)",vision,2,0,False,True,False
68,10-2,60337.0,"(15, 47)",vision,2,0,False,True,False
68,157-2,64672.0,"(18, 41)",vision,2,0,False,True,False
68,80-2,9089.0,"(43, 28)",vision,2,0,False,True,False
68,95-2,116080.0,"(46, 10)",vision,2,0,False,True,False
68,137-2,13291.000000000002,"(25, 46)",vision,2,0,False,True,False
68,128-2,462.0,"(29, 11)",vision,2,0,False,True,False
68,170-2,490.0,"(45, 33)",vision,2,0,False,True,False
68,205-2,463.0,"(45, 36)",vision,2,0,False,True,False
68,1-2,43309.0,"(1, 23)",vision,2,0,False,True,False
68,31-2,34707.0,"(20, 19)",vision,2,0,False,True,False
68,147-2,17592.0,"(15, 14)",vision,2,0,False,True,False
68,203-2,56143.00000000001,"(17, 42)",vision,2,0,False,True,False
68,19-2,13291.000000000002,"(26, 43)",vision,2,0,False,True,False
68,97-2,107495.0,"(30, 12)",vision,2,0,False,True,False
68,46-2,30405.0,"(2, 41)",vision,2,0,False,True,False
68,227-2,26160.0,"(24, 16)",vision,2,0,False,True,False
68,76-2,26149.0,"(2, 40)",vision,2,0,False,True,False
68,111-2,34718.0,"(11, 33)",vision,2,0,False,True,False
68,232-2,26167.0,"(10, 29)",vision,2,0,False,True,False
68,146-2,21887.0,"(2, 20)",vision,2,0,False,True,False
68,101-2,427.0,"(0, 40)",vision,2,0,False,True,False
68,105-2,391.0,"(1, 40)",vision,2,0,False,True,False
68,167-2,17543.0,"(17, 2)",vision,2,0,False,True,False
68,78-2,17522.0,"(6, 44)",vision,2,0,False,True,False
68,110-2,9007.0,"(43, 23)",vision,2,0,False,True,False
68,181-3,408.0,"(23, 0)",vision,2,0,False,True,False
68,5-2,459.0,"(33, 37)",vision,2,0,False,True,False
68,195-2,408.0,"(33, 14)",vision,2,0,False,True,False
68,77-2,413.0,"(48, 17)",vision,2,0,False,True,False
68,155-2,9015.0,"(21, 36)",vision,2,0,False,True,False
68,230-2,409.0,"(1, 25)",vision,2,0,False,True,False
68,42-2,438.0,"(23, 14)",vision,2,0,False,True,False
68,242-2,453.0,"(41, 20)",vision,2,0,False,True,False
68,186-2,359.0,"(22, 8)",vision,2,0,False,True,False
68,161-2,392.0,"(42, 6)",vision,2,0,False,True,False
68,4-3,8967.0,"(43, 10)",vision,2,0,False,True,False
68,51-2,8938.0,"(22, 39)",vision,2,0,False,True,False
68,30-2,416.0,"(9, 31)",vision,2,0,False,True,False
68,114-2,8940.0,"(2, 21)",vision,2,0,False,True,False
68,151-2,454.0,"(42, 14)",vision,2,0,False,True,False
68,119-2,4721.0,"(27, 17)",vision,2,0,False,True,False
68,69-2,397.0,"(0, 38)",vision,2,0,False,True,False
68,27-2,405.0,"(12, 32)",vision,2,0,False,True,False
68,141-2,432.0,"(39, 10)",vision,2,0,False,True,False
68,130-2,414.0,"(25, 13)",vision,2,0,False,True,False
68,178-4,373.0,"(20, 40)",vision,2,0,False,True,False
68,158-2,416.0,"(35, 26)",vision,2,0,False,True,False
68,210-2,446.0,"(45, 32)",vision,2,0,False,True,False
68,67-3,353.0,"(39, 27)",vision,2,0,False,True,False
68,34-2,365.0,"(40, 18)",vision,2,0,False,True,False
68,2-2,377.0,"(0, 23)",vision,2,0,False,True,False
68,47-2,390.0,"(19, 22)",vision,2,0,False,True,False
68,26-2,357.0,"(22, 6)",vision,2,0,False,True,False
68,63-2,419.0,"(39, 28)",vision,2,0,False,True,False
68,6-2,364.0,"(15, 5)",vision,2,0,False,True,False
68,15-2,385.0,"(46, 11)",vision,2,0,False,True,False
68,84-2,325.0,"(7, 42)",vision,2,0,False,True,False
68,163-2,388.0,"(26, 9)",vision,2,0,False,True,False
68,20-2,385.0,"(21, 28)",vision,2,0,False,True,False
68,109-3,325.0,"(32, 8)",vision,2,0,False,True,False
68,222-2,343.0,"(19, 17)",vision,2,0,False,True,False
68,0-3,400.0,"(20, 22)",vision,2,0,False,True,False
68,164-2,417.0,"(49, 9)",vision,2,0,False,True,False
68,213-2,372.0,"(3, 17)",vision,2,0,False,True,False
68,66-2,326.0,"(26, 1)",vision,2,0,False,True,False
68,89-2,329.0,"(27, 1)",vision,2,0,False,True,False
68,59-2,345.0,"(43, 11)",vision,2,0,False,True,False
68,43-2,348.0,"(35, 13)",vision,2,0,False,True,False
68,8-2,349.0,"(42, 11)",vision,2,0,False,True,False
68,154-2,381.0,"(39, 23)",vision,2,0,False,True,False
68,174-3,351.0,"(29, 20)",vision,2,0,False,True,False
68,149-2,374.0,"(9, 34)",vision,2,0,False,True,False
68,150-2,339.0,"(11, 32)",vision,2,0,False,True,False
68,209-2,307.0,"(29, 27)",vision,2,0,False,True,False
68,162-2,335.0,"(11, 34)",vision,2,0,False,True,False
68,168-2,326.0,"(21, 40)",vision,2,0,False,True,False
68,218-3,298.0,"(25, 37)",vision,2,0,False,True,False
68,217-2,317.0,"(45, 11)",vision,2,0,False,True,False
68,103-2,296.0,"(18, 14)",vision,2,0,False,True,False
68,85-2,278.0,"(24, 11)",vision,2,0,False,True,False
68,88-2,330.0,"(20, 21)",vision,2,0,False,True,False
68,98-3,309.0,"(39, 16)",vision,2,0,False,True,False
68,117-2,344.0,"(7, 31)",vision,2,0,False,True,False
68,79-2,295.0,"(5, 42)",vision,2,0,False,True,False
68,239-2,325.0,"(40, 31)",vision,2,0,False,True,False
68,204-3,269.0,"(26, 45)",vision,2,0,False,True,False
68,175-2,282.0,"(4, 17)",vision,2,0,False,True,False
68,36-2,334.0,"(22, 37)",vision,2,0,False,True,False
68,12-2,297.0,"(17, 6)",vision,2,0,False,True,False
68,131-2,291.0,"(9, 23)",vision,2,0,False,True,False
68,212-2,310.0,"(14, 38)",vision,2,0,False,True,False
68,61-2,294.0,"(27, 45)",vision,2,0,False,True,False
68,201-2,265.0,"(42, 1)",vision,2,0,False,True,False
68,179-2,262.0,"(17, 41)",vision,2,0,False,True,False
68,220-2,251.0,"(15, 6)",vision,2,0,False,True,False
68,192-2,268.0,"(22, 43)",vision,2,0,False,True,False
68,142-2,308.0,"(35, 28)",vision,2,0,False,True,False
68,197-2,235.0,"(36, 3)",vision,2,0,False,True,False
68,83-2,292.0,"(23, 38)",vision,2,0,False,True,False
68,231-2,234.0,"(25, 44)",vision,2,0,False,True,False
68,176-2,237.0,"(17, 14)",vision,2,0,False,True,False
68,138-2,257.0,"(37, 29)",vision,2,0,False,True,False
68,55-2,242.0,"(16, 46)",vision,2,0,False,True,False
68,233-3,233.0,"(2, 46)",vision,2,0,False,True,False
68,24-2,253.0,"(43, 12)",vision,2,0,False,True,False
68,33-2,224.0,"(13, 31)",vision,2,0,False,True,False
68,94-2,231.0,"(19, 29)",vision,2,0,False,True,False
68,68-2,235.0,"(28, 11)",vision,2,0,False,True,False
68,211-2,242.0,"(28, 21)",vision,2,0,False,True,False
68,125-2,205.0,"(26, 13)",vision,2,0,False,True,False
68,91-2,232.0,"(37, 27)",vision,2,0,False,True,False
68,129-2,220.0,"(11, 24)",vision,2,0,False,True,False
68,135-2,221.0,"(41, 12)",vision,2,0,False,True,False
68,11-2,236.0,"(22, 40)",vision,2,0,False,True,False
68,199-2,229.0,"(23, 41)",vision,2,0,False,True,False
68,166-2,225.0,"(47, 25)",vision,2,0,False,True,False
68,225-2,240.0,"(39, 26)",vision,2,0,False,True,False
68,247-2,202.0,"(20, 13)",vision,2,0,False,True,False
68,112-2,198.0,"(19, 12)",vision,2,0,False,True,False
68,243-2,178.0,"(16, 6)",vision,2,0,False,True,False
68,208-2,208.0,"(47, 9)",vision,2,0,False,True,False
68,100-2,189.0,"(36, 5)",vision,2,0,False,True,False
68,113-2,220.0,"(40, 17)",vision,2,0,False,True,False
68,188-2,220.0,"(41, 28)",vision,2,0,False,True,False
68,58-2,177.0,"(28, 43)",vision,2,0,False,True,False
68,116-2,179.0,"(6, 41)",vision,2,0,False,True,False
68,148-3,159.0,"(30, 13)",vision,2,0,False,True,False
68,118-2,194.0,"(41, 23)",vision,2,0,False,True,False
68,153-2,178.0,"(31, 12)",vision,2,0,False,True,False
68,234-2,179.0,"(13, 30)",vision,2,0,False,True,False
68,249-2,168.0,"(9, 14)",vision,2,0,False,True,False
68,82-2,179.0,"(1, 22)",vision,2,0,False,True,False
68,96-2,165.0,"(38, 7)",vision,2,0,False,True,False
68,48-2,143.0,"(24, 14)",vision,2,0,False,True,False
68,246-2,167.0,"(9, 32)",vision,2,0,False,True,False
68,60-2,149.0,"(1, 44)",vision,2,0,False,True,False
68,40-2,147.0,"(32, 13)",vision,2,0,False,True,False
68,126-2,149.0,"(34, 23)",vision,2,0,False,True,False
68,52-2,159.0,"(34, 36)",vision,2,0,False,True,False
68,45-2,132.0,"(14, 45)",vision,2,0,False,True,False
68,44-2,143.0,"(30, 23)",vision,2,0,False,True,False
68,92-2,119.0,"(24, 13)",vision,2,0,False,True,False
68,200-2,142.0,"(29, 41)",vision,2,0,False,True,False
68,13-2,132.0,"(39, 6)",vision,2,0,False,True,False
68,144-2,132.0,"(26, 42)",vision,2,0,False,True,False
68,38-2,107.0,"(6, 15)",vision,2,0,False,True,False
68,22-2,127.0,"(24, 15)",vision,2,0,False,True,False
68,127-2,123.0,"(21, 42)",vision,2,0,False,True,False
68,173-2,110.0,"(46, 35)",vision,2,0,False,True,False
68,16-2,129.0,"(22, 35)",vision,2,0,False,True,False
68,54-2,120.0,"(41, 27)",vision,2,0,False,True,False
68,73-3,112.0,"(44, 12)",vision,2,0,False,True,False
68,134-4,106.0,"(1, 21)",vision,2,0,False,True,False
68,180-2,110.0,"(36, 30)",vision,2,0,False,True,False
68,132-2,117.0,"(26, 37)",vision,2,0,False,True,False
68,240-3,103.0,"(35, 30)",vision,2,0,False,True,False
68,228-2,118.0,"(26, 16)",vision,2,0,False,True,False
68,9-2,97.0,"(46, 33)",vision,2,0,False,True,False
68,122-2,98.0,"(27, 10)",vision,2,0,False,True,False
68,177-2,90.0,"(16, 47)",vision,2,0,False,True,False
68,53-2,95.0,"(45, 10)",vision,2,0,False,True,False
68,106-2,106.0,"(20, 16)",vision,2,0,False,True,False
68,183-2,101.0,"(26, 10)",vision,2,0,False,True,False
68,35-2,99.0,"(16, 14)",vision,2,0,False,True,False
68,160-2,82.0,"(18, 13)",vision,2,0,False,True,False
68,115-2,95.0,"(10, 26)",vision,2,0,False,True,False
68,206-2,76.0,"(19, 11)",vision,2,0,False,True,False
68,14-2,89.0,"(5, 36)",vision,2,0,False,True,False
68,190-2,97.0,"(19, 40)",vision,2,0,False,True,False
68,207-2,80.0,"(2, 43)",vision,2,0,False,True,False
68,50-2,106.0,"(19, 31)",vision,2,0,False,True,False
68,241-3,79.0,"(9, 21)",vision,2,0,False,True,False
68,56-3,74.0,"(41, 3)",vision,2,0,False,True,False
68,145-2,84.0,"(4, 39)",vision,2,0,False,True,False
68,182-4,62.0,"(34, 3)",vision,2,0,False,True,False
68,196-2,86.0,"(29, 23)",vision,2,0,False,True,False
68,185-2,61.0,"(8, 14)",vision,2,0,False,True,False
68,39-2,77.0,"(26, 40)",vision,2,0,False,True,False
68,72-2,66.0,"(6, 18)",vision,2,0,False,True,False
68,202-2,53.0,"(18, 12)",vision,2,0,False,True,False
68,214-2,72.0,"(32, 33)",vision,2,0,False,True,False
68,215-2,78.0,"(42, 15)",vision,2,0,False,True,False
68,75-2,67.0,"(34, 24)",vision,2,0,False,True,False
68,236-3,56.0,"(29, 10)",vision,2,0,False,True,False
68,216-2,55.0,"(22, 9)",vision,2,0,False,True,False
68,171-2,52.0,"(11, 15)",vision,2,0,False,True,False
68,143-2,64.0,"(39, 3)",vision,2,0,False,True,False
68,123-2,67.0,"(20, 36)",vision,2,0,False,True,False
68,187-3,52.0,"(6, 20)",vision,2,0,False,True,False
68,169-2,56.0,"(18, 6)",vision,2,0,False,True,False
68,108-2,62.0,"(44, 10)",vision,2,0,False,True,False
68,71-2,53.0,"(28, 24)",vision,2,0,False,True,False
68,156-2,42.0,"(8, 41)",vision,2,0,False,True,False
68,62-2,42.0,"(19, 33)",vision,2,0,False,True,False
68,90-2,2.0,"(6, 0)",vision,2,0,False,True,False
68,226-2,2.0,"(39, 46)",vision,2,0,False,True,False
68,65-2,19.0,"(33, 38)",vision,2,0,False,True,False
68,49-2,16.0,"(21, 6)",vision,2,0,False,True,False
68,248-3,20.0,"(18, 8)",vision,2,0,False,True,False
68,139-2,24.0,"(13, 38)",vision,2,0,False,True,False
68,86-3,3.0,"(9, 2)",vision,2,0,False,True,False
68,99-2,12.0,"(16, 12)",vision,2,0,False,True,False
68,184-2,14.0,"(45, 24)",vision,2,0,False,True,False
68,107-2,12.0,"(10, 46)",vision,2,0,False,True,False
68,64-2,5.0,"(20, 47)",vision,2,0,False,True,False
68,229-2,5.0,"(30, 36)",vision,2,0,False,True,False
69,3,77568.0,"(18, 32)",vision,2,0,False,True,False
69,17,77584.0,"(28, 14)",vision,2,0,False,True,False
69,18,86146.0,"(34, 31)",vision,2,0,False,True,False
69,23,34798.0,"(41, 32)",vision,2,0,False,True,False
69,29,77634.0,"(42, 27)",vision,2,0,False,True,False
69,32,94753.0,"(10, 30)",vision,2,0,False,True,False
69,37,81847.0,"(2, 26)",vision,2,0,False,True,False
69,41,86176.0,"(21, 21)",vision,2,0,False,True,False
69,70,73317.0,"(41, 30)",vision,2,0,False,True,False
69,74,90419.00000000001,"(27, 8)",vision,2,0,False,True,False
69,81,98962.0,"(8, 39)",vision,2,0,False,True,False
69,93,103311.0,"(37, 17)",vision,2,0,False,True,False
69,104,86135.00000000001,"(3, 41)",vision,2,0,False,True,False
69,120,111797.00000000001,"(5, 30)",vision,2,0,False,True,False
69,121,86155.00000000001,"(4, 25)",vision,2,0,False,True,False
69,124,56128.0,"(9, 36)",vision,2,0,False,True,False
69,133,77573.00000000001,"(8, 30)",vision,2,0,False,True,False
69,152,26178.0,"(1, 18)",vision,2,0,False,True,False
69,159,176064.0,"(41, 1)",vision,2,0,False,True,False
69,165,77626.0,"(38, 30)",vision,2,0,False,True,False
69,172,86163.0,"(46, 6)",vision,2,0,False,True,False
69,189,90416.0,"(24, 5)",vision,2,0,False,True,False
69,191,73311.0,"(46, 16)",vision,2,0,False,True,False
69,193,103316.00000000001,"(20, 28)",vision,2,0,False,True,False
69,198,43299.0,"(36, 25)",vision,2,0,False,True,False
69,219,51817.0,"(29, 22)",vision,2,0,False,True,False
69,221,103307.0,"(18, 28)",vision,2,0,False,True,False
69,223,163258.0,"(36, 4)",vision,2,0,False,True,False
69,235,77603.0,"(19, 36)",vision,2,0,False,True,False
69,237,47611.0,"(41, 29)",vision,2,0,False,True,False
69,238,64748.00000000001,"(45, 23)",vision,2,0,False,True,False
69,244,77553.00000000001,"(0, 43)",vision,2,0,False,True,False
69,245,103350.0,"(23, 25)",vision,2,0,False,True,False
69,57-2,69023.0,"(10, 33)",vision,2,0,False,True,False
69,25-2,77566.0,"(0, 22)",vision,2,0,False,True,False
69,87-2,86102.0,"(9, 37)",vision,2,0,False,True,False
69,21-2,133231.0,"(39, 2)",vision,2,0,False,True,False
69,28-2,81858.0,"(27, 42)",vision,2,0,False,True,False
69,102-2,73316.0,"(36, 32)",vision,2,0,False,True,False
69,224-2,39049.00000000001,"(29, 43)",vision,2,0,False,True,False
69,7-2,34705.0,"(37, 22)",vision,2,0,False,True,False
69,140-2,30426.0,"(31, 8)",vision,2,0,False,True,False
69,10-2,60345.0,"(13, 46)",vision,2,0,False,True,False
69,157-2,64680.0,"(20, 39)",vision,2,0,False,True,False
69,80-2,9098.0,"(43, 29)",vision,2,0,False,True,False
69,95-2,116089.0,"(44, 11)",vision,2,0,False,True,False
69,137-2,13298.000000000002,"(27, 47)",vision,2,0,False,True,False
69,128-2,469.0,"(27, 13)",vision,2,0,False,True,False
69,170-2,498.0,"(43, 35)",vision,2,0,False,True,False
69,205-2,470.0,"(43, 36)",vision,2,0,False,True,False
69,1-2,43316.0,"(2, 24)",vision,2,0,False,True,False
69,31-2,34713.0,"(21, 19)",vision,2,0,False,True,False
69,147-2,17600.0,"(16, 13)",vision,2,0,False,True,False
69,203-2,56152.00000000001,"(15, 41)",vision,2,0,False,True,False
69,19-2,13296.000000000002,"(28, 44)",vision,2,0,False,True,False
69,97-2,107503.0,"(31, 14)",vision,2,0,False,True,False
69,46-2,30408.0,"(4, 41)",vision,2,0,False,True,False
69,227-2,26167.0,"(25, 17)",vision,2,0,False,True,False
69,76-2,26157.0,"(4, 40)",vision,2,0,False,True,False
69,111-2,34726.0,"(9, 33)",vision,2,0,False,True,False
69,232-2,26175.0,"(11, 29)",vision,2,0,False,True,False
69,146-2,21896.0,"(0, 20)",vision,2,0,False,True,False
69,101-2,429.0,"(1, 38)",vision,2,0,False,True,False
69,105-2,393.0,"(2, 39)",vision,2,0,False,True,False
69,167-2,17547.0,"(19, 0)",vision,2,0,False,True,False
69,78-2,17531.0,"(7, 44)",vision,2,0,False,True,False
69,110-2,9014.0,"(43, 24)",vision,2,0,False,True,False
69,181-3,416.0,"(24, 0)",vision,2,0,False,True,False
69,5-2,468.0,"(32, 38)",vision,2,0,False,True,False
69,195-2,414.0,"(34, 16)",vision,2,0,False,True,False
69,77-2,421.0,"(47, 18)",vision,2,0,False,True,False
69,155-2,9023.0,"(22, 36)",vision,2,0,False,True,False
69,230-2,416.0,"(0, 26)",vision,2,0,False,True,False
69,42-2,440.0,"(23, 13)",vision,2,0,False,True,False
69,242-2,459.0,"(43, 22)",vision,2,0,False,True,False
69,186-2,368.0,"(21, 8)",vision,2,0,False,True,False
69,161-2,398.0,"(41, 6)",vision,2,0,False,True,False
69,4-3,8972.0,"(42, 8)",vision,2,0,False,True,False
69,51-2,8946.0,"(22, 41)",vision,2,0,False,True,False
69,30-2,424.0,"(9, 30)",vision,2,0,False,True,False
69,114-2,8948.0,"(0, 21)",vision,2,0,False,True,False
69,151-2,461.0,"(41, 14)",vision,2,0,False,True,False
69,119-2,4729.0,"(25, 16)",vision,2,0,False,True,False
69,69-2,403.0,"(2, 37)",vision,2,0,False,True,False
69,27-2,414.0,"(11, 31)",vision,2,0,False,True,False
69,141-2,436.0,"(40, 10)",vision,2,0,False,True,False
69,130-2,420.0,"(26, 15)",vision,2,0,False,True,False
69,178-4,385.0,"(18, 38)",vision,2,0,False,True,False
69,158-2,423.0,"(37, 28)",vision,2,0,False,True,False
69,210-2,454.0,"(43, 31)",vision,2,0,False,True,False
69,67-3,363.0,"(40, 29)",vision,2,0,False,True,False
69,34-2,372.0,"(42, 17)",vision,2,0,False,True,False
69,2-2,385.0,"(0, 24)",vision,2,0,False,True,False
69,47-2,398.0,"(20, 23)",vision,2,0,False,True,False
69,26-2,365.0,"(22, 7)",vision,2,0,False,True,False
