Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
21,185-2,12938.0,"(19, 15)",vision,6,0,False,True,False
21,157-2,17228.0,"(37, 24)",vision,6,0,False,True,False
21,99-2,102.0,"(17, 28)",vision,6,0,False,True,False
21,223-2,104.0,"(12, 48)",vision,6,0,False,True,False
21,233-2,4375.0,"(10, 44)",vision,6,0,False,True,False
21,175-2,4360.0,"(25, 11)",vision,6,0,False,True,False
21,37-2,93.0,"(13, 47)",vision,6,0,False,True,False
21,20-2,85.0,"(21, 10)",vision,6,0,False,True,False
21,143-2,65.0,"(9, 20)",vision,6,0,False,True,False
21,81-2,85.0,"(9, 27)",vision,6,0,False,True,False
21,75-2,76.0,"(45, 14)",vision,6,0,False,True,False
21,159-2,77.0,"(20, 11)",vision,6,0,False,True,False
21,40-2,72.0,"(11, 14)",vision,6,0,False,True,False
21,221-2,64.0,"(11, 48)",vision,6,0,False,True,False
21,68-2,68.0,"(21, 36)",vision,6,0,False,True,False
21,1-2,54.0,"(41, 17)",vision,6,0,False,True,False
21,123-2,47.0,"(44, 28)",vision,6,0,False,True,False
21,7-2,45.0,"(14, 49)",vision,6,0,False,True,False
21,189-2,49.0,"(23, 6)",vision,6,0,False,True,False
21,136-2,53.0,"(8, 27)",vision,6,0,False,True,False
21,4-2,48.0,"(15, 48)",vision,6,0,False,True,False
21,121-2,46.0,"(39, 33)",vision,6,0,False,True,False
21,207-2,36.0,"(14, 48)",vision,6,0,False,True,False
21,237-2,41.0,"(38, 24)",vision,6,0,False,True,False
21,17-2,35.0,"(44, 16)",vision,6,0,False,True,False
21,14-2,44.0,"(32, 13)",vision,6,0,False,True,False
21,164-2,40.0,"(12, 21)",vision,6,0,False,True,False
21,134-2,2.0,"(44, 46)",vision,6,0,False,True,False
21,35-2,28.0,"(34, 18)",vision,6,0,False,True,False
21,96-2,18.0,"(4, 38)",vision,6,0,False,True,False
21,149-2,14.0,"(24, 13)",vision,6,0,False,True,False
21,246-2,12.0,"(2, 32)",vision,6,0,False,True,False
21,101-2,5.0,"(20, 5)",vision,6,0,False,True,False
21,102-2,5.0,"(22, 42)",vision,6,0,False,True,False
21,29-2,5.0,"(36, 11)",vision,6,0,False,True,False
21,58-2,5.0,"(6, 28)",vision,6,0,False,True,False
22,0,98651.0,"(44, 26)",vision,6,0,False,True,False
22,2,90086.0,"(20, 45)",vision,6,0,False,True,False
22,3,81536.0,"(29, 9)",vision,6,0,False,True,False
22,5,72964.0,"(6, 46)",vision,6,0,False,True,False
22,6,68660.0,"(21, 28)",vision,6,0,False,True,False
22,8,85783.0,"(17, 16)",vision,6,0,False,True,False
22,9,90098.0,"(28, 4)",vision,6,0,False,True,False
22,10,102955.0,"(37, 21)",vision,6,0,False,True,False
22,11,85834.0,"(30, 6)",vision,6,0,False,True,False
22,12,98674.0,"(29, 17)",vision,6,0,False,True,False
22,13,94372.0,"(21, 47)",vision,6,0,False,True,False
22,15,77251.0,"(24, 37)",vision,6,0,False,True,False
22,16,72988.0,"(23, 28)",vision,6,0,False,True,False
22,18,81547.0,"(28, 9)",vision,6,0,False,True,False
22,19,81516.0,"(14, 18)",vision,6,0,False,True,False
22,21,90089.0,"(25, 12)",vision,6,0,False,True,False
22,22,81552.0,"(2, 34)",vision,6,0,False,True,False
22,24,94359.0,"(22, 47)",vision,6,0,False,True,False
22,25,98674.0,"(35, 21)",vision,6,0,False,True,False
22,26,47276.0,"(20, 29)",vision,6,0,False,True,False
22,28,81534.0,"(36, 31)",vision,6,0,False,True,False
22,30,90104.0,"(15, 27)",vision,6,0,False,True,False
22,31,51510.0,"(20, 4)",vision,6,0,False,True,False
22,32,94395.0,"(20, 27)",vision,6,0,False,True,False
22,33,94388.0,"(14, 26)",vision,6,0,False,True,False
22,34,98681.0,"(42, 19)",vision,6,0,False,True,False
22,36,77225.0,"(16, 25)",vision,6,0,False,True,False
22,38,107224.0,"(26, 14)",vision,6,0,False,True,False
22,39,107213.0,"(21, 48)",vision,6,0,False,True,False
22,42,94385.0,"(41, 19)",vision,6,0,False,True,False
22,44,85816.0,"(17, 24)",vision,6,0,False,True,False
22,45,90116.0,"(17, 29)",vision,6,0,False,True,False
22,47,64372.0,"(15, 28)",vision,6,0,False,True,False
22,48,72981.0,"(15, 26)",vision,6,0,False,True,False
22,49,81533.0,"(34, 24)",vision,6,0,False,True,False
22,50,98660.0,"(2, 36)",vision,6,0,False,True,False
22,51,77230.0,"(15, 25)",vision,6,0,False,True,False
22,53,94377.0,"(15, 17)",vision,6,0,False,True,False
22,54,77250.0,"(43, 26)",vision,6,0,False,True,False
22,55,81543.0,"(30, 24)",vision,6,0,False,True,False
22,56,98657.0,"(16, 24)",vision,6,0,False,True,False
22,57,85817.0,"(3, 38)",vision,6,0,False,True,False
22,59,98656.0,"(27, 11)",vision,6,0,False,True,False
22,60,51515.0,"(1, 35)",vision,6,0,False,True,False
22,61,42953.0,"(26, 9)",vision,6,0,False,True,False
22,62,90103.0,"(3, 41)",vision,6,0,False,True,False
22,63,90083.0,"(37, 23)",vision,6,0,False,True,False
22,64,85809.0,"(31, 5)",vision,6,0,False,True,False
22,65,64370.0,"(38, 20)",vision,6,0,False,True,False
22,66,94373.0,"(40, 24)",vision,6,0,False,True,False
22,67,55819.0,"(45, 16)",vision,6,0,False,True,False
22,69,81548.0,"(2, 31)",vision,6,0,False,True,False
22,70,107228.0,"(6, 28)",vision,6,0,False,True,False
22,71,98661.0,"(21, 18)",vision,6,0,False,True,False
22,72,72980.0,"(7, 48)",vision,6,0,False,True,False
22,73,94371.0,"(17, 22)",vision,6,0,False,True,False
22,74,81516.0,"(34, 26)",vision,6,0,False,True,False
22,77,81543.0,"(16, 27)",vision,6,0,False,True,False
22,78,102946.0,"(37, 27)",vision,6,0,False,True,False
22,79,94373.0,"(19, 18)",vision,6,0,False,True,False
22,80,94368.0,"(16, 28)",vision,6,0,False,True,False
22,82,90096.0,"(20, 28)",vision,6,0,False,True,False
22,83,68691.0,"(36, 23)",vision,6,0,False,True,False
22,85,98650.0,"(32, 6)",vision,6,0,False,True,False
22,86,90095.0,"(22, 14)",vision,6,0,False,True,False
22,87,72978.0,"(8, 26)",vision,6,0,False,True,False
22,88,94385.0,"(39, 22)",vision,6,0,False,True,False
22,89,90099.0,"(22, 11)",vision,6,0,False,True,False
22,90,47228.0,"(12, 25)",vision,6,0,False,True,False
22,91,68661.0,"(32, 20)",vision,6,0,False,True,False
22,93,64381.0,"(21, 29)",vision,6,0,False,True,False
22,94,98675.0,"(17, 14)",vision,6,0,False,True,False
22,95,85809.0,"(19, 19)",vision,6,0,False,True,False
22,97,102933.0,"(39, 23)",vision,6,0,False,True,False
22,98,102947.0,"(32, 7)",vision,6,0,False,True,False
22,103,102959.0,"(38, 22)",vision,6,0,False,True,False
22,104,102941.0,"(15, 15)",vision,6,0,False,True,False
22,105,77259.0,"(31, 29)",vision,6,0,False,True,False
22,106,68660.0,"(34, 23)",vision,6,0,False,True,False
22,109,94400.0,"(25, 28)",vision,6,0,False,True,False
22,110,98650.0,"(20, 3)",vision,6,0,False,True,False
22,112,90095.0,"(14, 34)",vision,6,0,False,True,False
22,113,60113.0,"(7, 47)",vision,6,0,False,True,False
22,114,81513.0,"(23, 29)",vision,6,0,False,True,False
22,115,81523.0,"(23, 31)",vision,6,0,False,True,False
22,116,81518.0,"(29, 18)",vision,6,0,False,True,False
22,117,68650.0,"(33, 29)",vision,6,0,False,True,False
22,118,42956.0,"(28, 14)",vision,6,0,False,True,False
22,119,77251.0,"(31, 17)",vision,6,0,False,True,False
22,120,102953.0,"(3, 34)",vision,6,0,False,True,False
22,122,60080.0,"(22, 28)",vision,6,0,False,True,False
22,124,85805.0,"(22, 29)",vision,6,0,False,True,False
22,125,60093.0,"(19, 27)",vision,6,0,False,True,False
22,126,94382.0,"(41, 18)",vision,6,0,False,True,False
22,128,102957.0,"(40, 20)",vision,6,0,False,True,False
22,129,90107.0,"(21, 49)",vision,6,0,False,True,False
22,130,55794.0,"(7, 49)",vision,6,0,False,True,False
22,131,77265.0,"(41, 22)",vision,6,0,False,True,False
22,132,107227.0,"(21, 13)",vision,6,0,False,True,False
22,135,81536.0,"(45, 18)",vision,6,0,False,True,False
22,137,85817.0,"(28, 13)",vision,6,0,False,True,False
22,138,77240.0,"(3, 37)",vision,6,0,False,True,False
22,139,81533.0,"(29, 29)",vision,6,0,False,True,False
22,140,81514.0,"(36, 32)",vision,6,0,False,True,False
22,141,94370.0,"(18, 17)",vision,6,0,False,True,False
22,142,94398.0,"(6, 49)",vision,6,0,False,True,False
22,145,81546.0,"(27, 10)",vision,6,0,False,True,False
22,146,77249.0,"(42, 18)",vision,6,0,False,True,False
22,147,85800.0,"(36, 26)",vision,6,0,False,True,False
22,150,64382.0,"(38, 23)",vision,6,0,False,True,False
22,152,102949.0,"(28, 15)",vision,6,0,False,True,False
22,153,72981.0,"(32, 26)",vision,6,0,False,True,False
22,154,64375.0,"(18, 26)",vision,6,0,False,True,False
22,155,85810.0,"(9, 26)",vision,6,0,False,True,False
22,156,107235.0,"(18, 22)",vision,6,0,False,True,False
22,158,81520.0,"(36, 27)",vision,6,0,False,True,False
22,160,85842.0,"(20, 26)",vision,6,0,False,True,False
22,161,90084.0,"(13, 26)",vision,6,0,False,True,False
22,162,90087.0,"(35, 28)",vision,6,0,False,True,False
22,163,64360.0,"(42, 25)",vision,6,0,False,True,False
22,165,85823.0,"(28, 25)",vision,6,0,False,True,False
22,166,94385.0,"(25, 13)",vision,6,0,False,True,False
22,167,81545.0,"(3, 40)",vision,6,0,False,True,False
22,168,94386.0,"(23, 12)",vision,6,0,False,True,False
22,169,81511.0,"(17, 12)",vision,6,0,False,True,False
22,170,94394.0,"(42, 23)",vision,6,0,False,True,False
22,171,72949.0,"(25, 15)",vision,6,0,False,True,False
22,172,68681.0,"(35, 24)",vision,6,0,False,True,False
22,173,81511.0,"(35, 26)",vision,6,0,False,True,False
22,174,85807.0,"(16, 15)",vision,6,0,False,True,False
22,177,64393.0,"(28, 29)",vision,6,0,False,True,False
22,178,81513.0,"(34, 21)",vision,6,0,False,True,False
22,179,94402.0,"(28, 30)",vision,6,0,False,True,False
22,180,85791.0,"(27, 29)",vision,6,0,False,True,False
22,181,85830.0,"(46, 15)",vision,6,0,False,True,False
22,182,85828.0,"(24, 16)",vision,6,0,False,True,False
22,183,94371.0,"(23, 30)",vision,6,0,False,True,False
22,184,98676.0,"(30, 7)",vision,6,0,False,True,False
22,186,81538.0,"(8, 49)",vision,6,0,False,True,False
22,187,85816.0,"(31, 30)",vision,6,0,False,True,False
22,188,60111.0,"(18, 29)",vision,6,0,False,True,False
22,190,72952.0,"(2, 40)",vision,6,0,False,True,False
22,191,17234.0,"(19, 20)",vision,6,0,False,True,False
22,193,94399.0,"(24, 11)",vision,6,0,False,True,False
22,194,98660.0,"(41, 27)",vision,6,0,False,True,False
22,195,94386.0,"(41, 20)",vision,6,0,False,True,False
22,196,72972.0,"(21, 44)",vision,6,0,False,True,False
22,197,77242.0,"(28, 5)",vision,6,0,False,True,False
22,198,94375.0,"(29, 11)",vision,6,0,False,True,False
22,199,81540.0,"(11, 43)",vision,6,0,False,True,False
22,201,90111.0,"(29, 10)",vision,6,0,False,True,False
22,204,81540.0,"(15, 14)",vision,6,0,False,True,False
22,208,90091.0,"(16, 18)",vision,6,0,False,True,False
22,209,107230.0,"(17, 25)",vision,6,0,False,True,False
22,210,68652.0,"(39, 20)",vision,6,0,False,True,False
22,211,85827.0,"(26, 13)",vision,6,0,False,True,False
22,212,98654.0,"(22, 49)",vision,6,0,False,True,False
22,213,51510.0,"(15, 24)",vision,6,0,False,True,False
22,214,64363.0,"(23, 13)",vision,6,0,False,True,False
22,215,85839.0,"(18, 21)",vision,6,0,False,True,False
22,217,72944.0,"(12, 26)",vision,6,0,False,True,False
22,218,81555.0,"(19, 25)",vision,6,0,False,True,False
22,219,94381.0,"(36, 22)",vision,6,0,False,True,False
22,220,94398.0,"(19, 28)",vision,6,0,False,True,False
22,222,90084.0,"(16, 14)",vision,6,0,False,True,False
22,224,94380.0,"(43, 25)",vision,6,0,False,True,False
22,225,72941.0,"(21, 27)",vision,6,0,False,True,False
22,226,90104.0,"(17, 27)",vision,6,0,False,True,False
22,227,64377.0,"(28, 10)",vision,6,0,False,True,False
22,228,64365.0,"(32, 29)",vision,6,0,False,True,False
22,231,94356.0,"(27, 30)",vision,6,0,False,True,False
22,232,60125.0,"(18, 27)",vision,6,0,False,True,False
22,234,77260.0,"(2, 35)",vision,6,0,False,True,False
22,236,85812.0,"(5, 46)",vision,6,0,False,True,False
22,238,72979.0,"(16, 26)",vision,6,0,False,True,False
22,239,90083.0,"(26, 12)",vision,6,0,False,True,False
22,241,81526.0,"(16, 17)",vision,6,0,False,True,False
22,242,81540.0,"(26, 32)",vision,6,0,False,True,False
22,243,47212.0,"(42, 26)",vision,6,0,False,True,False
22,244,77262.0,"(19, 26)",vision,6,0,False,True,False
22,245,102959.0,"(21, 12)",vision,6,0,False,True,False
22,247,90117.0,"(2, 33)",vision,6,0,False,True,False
22,248,81519.0,"(26, 10)",vision,6,0,False,True,False
22,249,55807.0,"(32, 24)",vision,6,0,False,True,False
22,216-2,72940.0,"(15, 19)",vision,6,0,False,True,False
22,111-2,77230.0,"(23, 16)",vision,6,0,False,True,False
22,133-2,60077.0,"(27, 9)",vision,6,0,False,True,False
22,84-2,85793.0,"(24, 31)",vision,6,0,False,True,False
22,92-2,72943.0,"(33, 26)",vision,6,0,False,True,False
22,176-2,64379.0,"(23, 14)",vision,6,0,False,True,False
22,235-2,42969.0,"(38, 26)",vision,6,0,False,True,False
22,107-2,21519.0,"(6, 48)",vision,6,0,False,True,False
22,100-2,25810.0,"(27, 8)",vision,6,0,False,True,False
22,230-2,34362.0,"(38, 21)",vision,6,0,False,True,False
22,108-2,34376.0,"(31, 7)",vision,6,0,False,True,False
22,192-2,17256.0,"(15, 29)",vision,6,0,False,True,False
22,43-2,21519.0,"(22, 27)",vision,6,0,False,True,False
22,151-2,17238.0,"(27, 12)",vision,6,0,False,True,False
22,202-2,21509.0,"(45, 26)",vision,6,0,False,True,False
22,148-2,21525.0,"(37, 26)",vision,6,0,False,True,False
22,46-2,25819.0,"(36, 21)",vision,6,0,False,True,False
22,200-2,21542.0,"(31, 19)",vision,6,0,False,True,False
22,27-2,25821.0,"(35, 23)",vision,6,0,False,True,False
22,52-2,17250.0,"(19, 17)",vision,6,0,False,True,False
22,203-2,30089.0,"(39, 25)",vision,6,0,False,True,False
22,240-2,21518.0,"(13, 25)",vision,6,0,False,True,False
22,76-2,34364.0,"(15, 16)",vision,6,0,False,True,False
22,205-2,34373.0,"(12, 33)",vision,6,0,False,True,False
22,229-2,21518.0,"(14, 27)",vision,6,0,False,True,False
22,41-2,113.0,"(21, 46)",vision,6,0,False,True,False
22,23-2,17236.0,"(24, 8)",vision,6,0,False,True,False
22,127-2,113.0,"(1, 34)",vision,6,0,False,True,False
22,206-2,12949.0,"(10, 25)",vision,6,0,False,True,False
22,185-2,12947.0,"(19, 16)",vision,6,0,False,True,False
22,157-2,17236.0,"(37, 22)",vision,6,0,False,True,False
22,99-2,109.0,"(17, 26)",vision,6,0,False,True,False
22,223-2,110.0,"(6, 47)",vision,6,0,False,True,False
22,233-2,4382.0,"(7, 45)",vision,6,0,False,True,False
22,175-2,4368.0,"(27, 13)",vision,6,0,False,True,False
22,37-2,98.0,"(15, 41)",vision,6,0,False,True,False
22,20-2,94.0,"(23, 15)",vision,6,0,False,True,False
22,143-2,73.0,"(14, 24)",vision,6,0,False,True,False
22,81-2,91.0,"(7, 27)",vision,6,0,False,True,False
22,75-2,83.0,"(45, 15)",vision,6,0,False,True,False
22,159-2,86.0,"(25, 14)",vision,6,0,False,True,False
22,40-2,78.0,"(17, 15)",vision,6,0,False,True,False
22,221-2,70.0,"(8, 48)",vision,6,0,False,True,False
22,68-2,75.0,"(24, 30)",vision,6,0,False,True,False
22,1-2,63.0,"(40, 22)",vision,6,0,False,True,False
22,123-2,55.0,"(41, 24)",vision,6,0,False,True,False
22,7-2,49.0,"(12, 43)",vision,6,0,False,True,False
22,189-2,57.0,"(27, 6)",vision,6,0,False,True,False
22,136-2,60.0,"(14, 25)",vision,6,0,False,True,False
22,4-2,53.0,"(11, 44)",vision,6,0,False,True,False
22,121-2,54.0,"(34, 32)",vision,6,0,False,True,False
22,207-2,41.0,"(20, 44)",vision,6,0,False,True,False
22,237-2,49.0,"(38, 25)",vision,6,0,False,True,False
22,17-2,43.0,"(40, 19)",vision,6,0,False,True,False
22,14-2,52.0,"(29, 12)",vision,6,0,False,True,False
22,164-2,48.0,"(18, 20)",vision,6,0,False,True,False
22,134-2,1.0,"(43, 46)",vision,6,0,False,True,False
22,35-2,37.0,"(33, 19)",vision,6,0,False,True,False
22,96-2,25.0,"(2, 38)",vision,6,0,False,True,False
22,149-2,24.0,"(24, 12)",vision,6,0,False,True,False
22,246-2,20.0,"(3, 36)",vision,6,0,False,True,False
22,101-2,14.0,"(22, 9)",vision,6,0,False,True,False
22,102-2,11.0,"(23, 37)",vision,6,0,False,True,False
22,29-2,13.0,"(31, 9)",vision,6,0,False,True,False
22,58-2,13.0,"(3, 33)",vision,6,0,False,True,False
22,144-2,5.0,"(45, 40)",vision,6,0,False,True,False
23,0,98659.0,"(43, 24)",vision,6,0,False,True,False
23,2,90091.0,"(21, 45)",vision,6,0,False,True,False
23,3,81544.0,"(35, 6)",vision,6,0,False,True,False
23,5,72971.0,"(3, 43)",vision,6,0,False,True,False
23,6,68668.0,"(25, 26)",vision,6,0,False,True,False
23,8,85791.0,"(23, 18)",vision,6,0,False,True,False
23,9,90107.0,"(31, 6)",vision,6,0,False,True,False
23,10,102963.0,"(31, 24)",vision,6,0,False,True,False
23,11,85842.0,"(31, 4)",vision,6,0,False,True,False
23,12,98683.0,"(28, 17)",vision,6,0,False,True,False
23,13,94378.0,"(27, 41)",vision,6,0,False,True,False
23,15,77258.0,"(24, 35)",vision,6,0,False,True,False
23,16,72997.0,"(28, 22)",vision,6,0,False,True,False
23,18,81555.0,"(29, 5)",vision,6,0,False,True,False
23,21,90098.0,"(26, 16)",vision,6,0,False,True,False
23,22,81559.0,"(1, 33)",vision,6,0,False,True,False
23,24,94364.0,"(22, 46)",vision,6,0,False,True,False
23,25,98683.0,"(30, 21)",vision,6,0,False,True,False
23,26,47284.0,"(25, 27)",vision,6,0,False,True,False
23,28,81542.0,"(34, 33)",vision,6,0,False,True,False
23,30,90111.0,"(18, 25)",vision,6,0,False,True,False
23,31,51517.0,"(26, 4)",vision,6,0,False,True,False
23,32,94403.0,"(24, 26)",vision,6,0,False,True,False
23,33,94395.0,"(18, 24)",vision,6,0,False,True,False
23,34,98689.0,"(47, 16)",vision,6,0,False,True,False
23,36,77234.0,"(21, 19)",vision,6,0,False,True,False
23,38,107233.0,"(27, 19)",vision,6,0,False,True,False
23,39,107218.0,"(23, 46)",vision,6,0,False,True,False
23,42,94393.0,"(46, 17)",vision,6,0,False,True,False
23,44,85824.0,"(22, 21)",vision,6,0,False,True,False
23,45,90124.0,"(23, 23)",vision,6,0,False,True,False
23,47,64379.0,"(19, 24)",vision,6,0,False,True,False
23,48,72988.0,"(19, 23)",vision,6,0,False,True,False
23,49,81542.0,"(28, 21)",vision,6,0,False,True,False
23,50,98668.0,"(2, 39)",vision,6,0,False,True,False
23,51,77237.0,"(18, 23)",vision,6,0,False,True,False
23,53,94384.0,"(17, 18)",vision,6,0,False,True,False
23,54,77258.0,"(41, 26)",vision,6,0,False,True,False
23,55,81552.0,"(30, 23)",vision,6,0,False,True,False
23,56,98664.0,"(17, 21)",vision,6,0,False,True,False
23,57,85824.0,"(1, 38)",vision,6,0,False,True,False
23,59,98663.0,"(24, 14)",vision,6,0,False,True,False
23,60,51523.0,"(1, 36)",vision,6,0,False,True,False
23,61,42962.0,"(30, 9)",vision,6,0,False,True,False
23,62,90110.0,"(1, 39)",vision,6,0,False,True,False
23,63,90091.0,"(34, 25)",vision,6,0,False,True,False
23,64,85818.0,"(30, 8)",vision,6,0,False,True,False
23,65,64377.0,"(34, 20)",vision,6,0,False,True,False
23,66,94382.0,"(35, 22)",vision,6,0,False,True,False
23,67,55826.0,"(46, 14)",vision,6,0,False,True,False
23,69,81555.0,"(2, 30)",vision,6,0,False,True,False
23,70,107235.0,"(5, 27)",vision,6,0,False,True,False
23,71,98670.0,"(26, 19)",vision,6,0,False,True,False
23,72,72986.0,"(4, 47)",vision,6,0,False,True,False
23,73,94379.0,"(20, 20)",vision,6,0,False,True,False
23,74,81525.0,"(30, 22)",vision,6,0,False,True,False
23,77,81550.0,"(20, 25)",vision,6,0,False,True,False
23,78,102955.0,"(32, 22)",vision,6,0,False,True,False
23,79,94382.0,"(22, 18)",vision,6,0,False,True,False
23,80,94375.0,"(20, 31)",vision,6,0,False,True,False
23,82,90104.0,"(24, 23)",vision,6,0,False,True,False
23,83,68699.0,"(34, 27)",vision,6,0,False,True,False
23,85,98659.0,"(31, 8)",vision,6,0,False,True,False
23,86,90102.0,"(20, 13)",vision,6,0,False,True,False
23,87,72985.0,"(3, 29)",vision,6,0,False,True,False
23,88,94393.0,"(40, 25)",vision,6,0,False,True,False
23,89,90107.0,"(22, 10)",vision,6,0,False,True,False
23,90,47235.0,"(13, 22)",vision,6,0,False,True,False
23,91,68670.0,"(31, 20)",vision,6,0,False,True,False
23,93,64389.0,"(24, 25)",vision,6,0,False,True,False
23,94,98683.0,"(21, 14)",vision,6,0,False,True,False
23,95,85817.0,"(24, 21)",vision,6,0,False,True,False
23,97,102942.0,"(33, 22)",vision,6,0,False,True,False
23,98,102955.0,"(34, 5)",vision,6,0,False,True,False
23,103,102968.0,"(32, 21)",vision,6,0,False,True,False
23,104,102949.0,"(20, 16)",vision,6,0,False,True,False
23,105,77267.0,"(31, 28)",vision,6,0,False,True,False
23,106,68669.0,"(28, 19)",vision,6,0,False,True,False
23,109,94408.0,"(26, 27)",vision,6,0,False,True,False
23,110,98656.0,"(23, 7)",vision,6,0,False,True,False
23,113,60120.0,"(1, 41)",vision,6,0,False,True,False
23,114,81521.0,"(27, 27)",vision,6,0,False,True,False
23,115,81531.0,"(28, 27)",vision,6,0,False,True,False
23,116,81527.0,"(26, 20)",vision,6,0,False,True,False
23,117,68658.0,"(33, 28)",vision,6,0,False,True,False
23,118,42963.0,"(29, 16)",vision,6,0,False,True,False
23,119,77260.0,"(29, 19)",vision,6,0,False,True,False
23,120,102961.0,"(2, 37)",vision,6,0,False,True,False
23,122,60088.0,"(25, 24)",vision,6,0,False,True,False
23,124,85813.0,"(26, 26)",vision,6,0,False,True,False
23,125,60101.0,"(23, 24)",vision,6,0,False,True,False
23,126,94390.0,"(46, 18)",vision,6,0,False,True,False
23,128,102965.0,"(43, 23)",vision,6,0,False,True,False
23,129,90112.0,"(23, 49)",vision,6,0,False,True,False
23,130,55800.0,"(5, 49)",vision,6,0,False,True,False
23,131,77273.0,"(43, 22)",vision,6,0,False,True,False
23,132,107236.0,"(24, 18)",vision,6,0,False,True,False
23,135,81544.0,"(45, 19)",vision,6,0,False,True,False
23,137,85825.0,"(24, 19)",vision,6,0,False,True,False
23,138,77247.0,"(5, 38)",vision,6,0,False,True,False
23,139,81541.0,"(29, 28)",vision,6,0,False,True,False
23,140,81522.0,"(31, 27)",vision,6,0,False,True,False
23,141,94379.0,"(21, 17)",vision,6,0,False,True,False
23,142,94404.0,"(4, 49)",vision,6,0,False,True,False
23,145,81554.0,"(23, 10)",vision,6,0,False,True,False
23,146,77257.0,"(44, 15)",vision,6,0,False,True,False
23,147,85808.0,"(33, 27)",vision,6,0,False,True,False
23,150,64389.0,"(35, 25)",vision,6,0,False,True,False
23,152,102958.0,"(28, 18)",vision,6,0,False,True,False
23,153,72990.0,"(32, 23)",vision,6,0,False,True,False
23,154,64383.0,"(24, 24)",vision,6,0,False,True,False
23,155,85817.0,"(15, 21)",vision,6,0,False,True,False
23,156,107243.0,"(21, 20)",vision,6,0,False,True,False
23,158,81528.0,"(31, 26)",vision,6,0,False,True,False
23,160,85850.0,"(24, 22)",vision,6,0,False,True,False
23,161,90091.0,"(17, 23)",vision,6,0,False,True,False
23,162,90096.0,"(33, 23)",vision,6,0,False,True,False
23,163,64367.0,"(44, 24)",vision,6,0,False,True,False
23,165,85832.0,"(27, 20)",vision,6,0,False,True,False
23,166,94394.0,"(27, 17)",vision,6,0,False,True,False
23,167,81552.0,"(2, 41)",vision,6,0,False,True,False
23,168,94395.0,"(25, 17)",vision,6,0,False,True,False
23,169,81519.0,"(22, 15)",vision,6,0,False,True,False
23,170,94402.0,"(44, 23)",vision,6,0,False,True,False
23,171,72958.0,"(25, 18)",vision,6,0,False,True,False
23,172,68690.0,"(29, 21)",vision,6,0,False,True,False
23,173,81520.0,"(31, 23)",vision,6,0,False,True,False
23,174,85815.0,"(22, 19)",vision,6,0,False,True,False
23,177,64401.0,"(28, 28)",vision,6,0,False,True,False
23,178,81521.0,"(30, 25)",vision,6,0,False,True,False
23,179,94410.0,"(30, 28)",vision,6,0,False,True,False
23,180,85800.0,"(29, 23)",vision,6,0,False,True,False
23,181,85838.0,"(47, 15)",vision,6,0,False,True,False
23,182,85837.0,"(24, 17)",vision,6,0,False,True,False
23,183,94379.0,"(25, 25)",vision,6,0,False,True,False
23,184,98684.0,"(33, 3)",vision,6,0,False,True,False
23,186,81544.0,"(4, 48)",vision,6,0,False,True,False
23,187,85824.0,"(30, 29)",vision,6,0,False,True,False
23,191,17242.0,"(23, 20)",vision,6,0,False,True,False
23,193,94408.0,"(27, 16)",vision,6,0,False,True,False
23,194,98667.0,"(37, 25)",vision,6,0,False,True,False
23,195,94394.0,"(44, 21)",vision,6,0,False,True,False
23,196,72978.0,"(21, 39)",vision,6,0,False,True,False
23,197,77250.0,"(30, 3)",vision,6,0,False,True,False
23,198,94383.0,"(34, 6)",vision,6,0,False,True,False
23,199,81546.0,"(10, 37)",vision,6,0,False,True,False
23,201,90120.0,"(28, 16)",vision,6,0,False,True,False
23,204,81549.0,"(21, 16)",vision,6,0,False,True,False
23,208,90099.0,"(22, 17)",vision,6,0,False,True,False
23,209,107238.0,"(22, 23)",vision,6,0,False,True,False
23,210,68659.0,"(36, 25)",vision,6,0,False,True,False
23,211,85836.0,"(26, 15)",vision,6,0,False,True,False
23,212,98659.0,"(23, 48)",vision,6,0,False,True,False
23,213,51518.0,"(20, 21)",vision,6,0,False,True,False
23,214,64372.0,"(26, 17)",vision,6,0,False,True,False
23,215,85847.0,"(23, 21)",vision,6,0,False,True,False
23,217,72951.0,"(15, 20)",vision,6,0,False,True,False
23,218,81564.0,"(22, 20)",vision,6,0,False,True,False
23,219,94390.0,"(31, 21)",vision,6,0,False,True,False
23,220,94406.0,"(22, 24)",vision,6,0,False,True,False
23,222,90092.0,"(20, 14)",vision,6,0,False,True,False
23,224,94387.0,"(44, 25)",vision,6,0,False,True,False
23,225,72949.0,"(23, 25)",vision,6,0,False,True,False
23,226,90112.0,"(23, 22)",vision,6,0,False,True,False
23,227,64385.0,"(24, 9)",vision,6,0,False,True,False
23,228,64373.0,"(32, 28)",vision,6,0,False,True,False
23,231,94364.0,"(27, 28)",vision,6,0,False,True,False
23,232,60132.0,"(21, 26)",vision,6,0,False,True,False
23,234,77267.0,"(0, 35)",vision,6,0,False,True,False
23,236,85819.0,"(0, 40)",vision,6,0,False,True,False
23,238,72987.0,"(21, 21)",vision,6,0,False,True,False
23,239,90090.0,"(30, 16)",vision,6,0,False,True,False
23,241,81533.0,"(17, 17)",vision,6,0,False,True,False
23,242,81548.0,"(26, 28)",vision,6,0,False,True,False
