Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
53,110-2,220.0,"(42, 2)",vision,2,1,False,True,False
53,187-2,299.0,"(25, 27)",vision,2,1,False,True,False
53,77-2,281.0,"(29, 12)",vision,2,1,False,True,False
53,180-3,316.0,"(18, 27)",vision,2,1,False,True,False
53,12-2,322.0,"(30, 45)",vision,2,1,False,True,False
53,56-2,293.0,"(16, 41)",vision,2,1,False,True,False
53,242-2,231.0,"(49, 22)",vision,2,1,False,True,False
53,78-2,295.0,"(7, 45)",vision,2,1,False,True,False
53,192-2,298.0,"(23, 38)",vision,2,1,False,True,False
53,235-2,255.0,"(20, 13)",vision,2,1,False,True,False
53,191-2,254.0,"(5, 21)",vision,2,1,False,True,False
53,52-2,261.0,"(34, 26)",vision,2,1,False,True,False
53,84-2,243.0,"(44, 18)",vision,2,1,False,True,False
53,197-2,290.0,"(12, 46)",vision,2,1,False,True,False
53,123-2,245.0,"(13, 18)",vision,2,1,False,True,False
53,201-2,227.0,"(38, 19)",vision,2,1,False,True,False
53,95-2,252.0,"(18, 26)",vision,2,1,False,True,False
53,96-2,236.0,"(28, 15)",vision,2,1,False,True,False
53,233-2,265.0,"(4, 39)",vision,2,1,False,True,False
53,209-2,213.0,"(39, 7)",vision,2,1,False,True,False
53,106-2,243.0,"(4, 23)",vision,2,1,False,True,False
53,10-2,211.0,"(49, 10)",vision,2,1,False,True,False
53,39-2,264.0,"(19, 17)",vision,2,1,False,True,False
53,102-2,188.0,"(44, 31)",vision,2,1,False,True,False
53,142-2,230.0,"(19, 25)",vision,2,1,False,True,False
53,172-2,204.0,"(48, 16)",vision,2,1,False,True,False
53,227-2,191.0,"(41, 5)",vision,2,1,False,True,False
53,82-3,185.0,"(35, 19)",vision,2,1,False,True,False
53,61-2,176.0,"(46, 11)",vision,2,1,False,True,False
53,115-2,172.0,"(48, 33)",vision,2,1,False,True,False
53,131-2,216.0,"(3, 19)",vision,2,1,False,True,False
53,149-2,178.0,"(2, 26)",vision,2,1,False,True,False
53,162-2,183.0,"(19, 20)",vision,2,1,False,True,False
53,194-2,206.0,"(9, 45)",vision,2,1,False,True,False
53,198-3,158.0,"(45, 13)",vision,2,1,False,True,False
53,83-2,199.0,"(13, 46)",vision,2,1,False,True,False
53,35-2,170.0,"(29, 10)",vision,2,1,False,True,False
53,211-2,175.0,"(32, 41)",vision,2,1,False,True,False
53,157-3,156.0,"(41, 4)",vision,2,1,False,True,False
53,26-2,140.0,"(38, 6)",vision,2,1,False,True,False
53,5-2,184.0,"(3, 37)",vision,2,1,False,True,False
53,99-2,170.0,"(27, 24)",vision,2,1,False,True,False
53,68-2,156.0,"(46, 10)",vision,2,1,False,True,False
53,178-2,149.0,"(15, 28)",vision,2,1,False,True,False
53,89-3,179.0,"(23, 46)",vision,2,1,False,True,False
53,244-3,164.0,"(17, 27)",vision,2,1,False,True,False
53,127-2,138.0,"(46, 32)",vision,2,1,False,True,False
53,141-2,139.0,"(38, 15)",vision,2,1,False,True,False
53,15-2,131.0,"(20, 12)",vision,2,1,False,True,False
53,31-2,136.0,"(19, 2)",vision,2,1,False,True,False
53,73-2,149.0,"(19, 19)",vision,2,1,False,True,False
53,163-2,144.0,"(1, 21)",vision,2,1,False,True,False
53,116-2,167.0,"(4, 38)",vision,2,1,False,True,False
53,38-2,143.0,"(23, 45)",vision,2,1,False,True,False
53,58-2,151.0,"(1, 47)",vision,2,1,False,True,False
53,59-2,130.0,"(18, 20)",vision,2,1,False,True,False
53,132-2,130.0,"(34, 12)",vision,2,1,False,True,False
53,60-2,106.0,"(29, 16)",vision,2,1,False,True,False
53,72-2,132.0,"(18, 49)",vision,2,1,False,True,False
53,228-2,115.0,"(46, 9)",vision,2,1,False,True,False
53,0-2,71.0,"(17, 1)",vision,2,1,False,True,False
53,231-2,135.0,"(17, 28)",vision,2,1,False,True,False
53,226-3,102.0,"(45, 2)",vision,2,1,False,True,False
53,161-2,121.0,"(24, 32)",vision,2,1,False,True,False
53,167-2,88.0,"(40, 20)",vision,2,1,False,True,False
53,54-3,110.0,"(35, 6)",vision,2,1,False,True,False
53,193-2,97.0,"(28, 42)",vision,2,1,False,True,False
53,47-2,92.0,"(45, 29)",vision,2,1,False,True,False
53,66-2,77.0,"(49, 34)",vision,2,1,False,True,False
53,98-2,82.0,"(33, 20)",vision,2,1,False,True,False
53,45-2,101.0,"(25, 31)",vision,2,1,False,True,False
53,81-2,78.0,"(17, 17)",vision,2,1,False,True,False
53,173-2,46.0,"(31, 39)",vision,2,1,False,True,False
53,53-2,107.0,"(6, 47)",vision,2,1,False,True,False
53,148-2,120.0,"(6, 38)",vision,2,1,False,True,False
53,25-2,70.0,"(20, 3)",vision,2,1,False,True,False
53,135-2,71.0,"(49, 8)",vision,2,1,False,True,False
53,55-2,69.0,"(31, 32)",vision,2,1,False,True,False
53,14-2,86.0,"(27, 35)",vision,2,1,False,True,False
53,236-2,81.0,"(37, 27)",vision,2,1,False,True,False
53,37-2,77.0,"(37, 6)",vision,2,1,False,True,False
53,206-3,85.0,"(30, 40)",vision,2,1,False,True,False
53,220-2,64.0,"(25, 49)",vision,2,1,False,True,False
53,164-2,54.0,"(48, 22)",vision,2,1,False,True,False
53,33-2,60.0,"(39, 11)",vision,2,1,False,True,False
53,210-2,48.0,"(43, 31)",vision,2,1,False,True,False
53,203-2,42.0,"(13, 12)",vision,2,1,False,True,False
53,11-2,33.0,"(45, 21)",vision,2,1,False,True,False
53,40-2,52.0,"(23, 30)",vision,2,1,False,True,False
53,139-2,41.0,"(41, 13)",vision,2,1,False,True,False
53,118-2,34.0,"(47, 21)",vision,2,1,False,True,False
53,130-2,36.0,"(39, 31)",vision,2,1,False,True,False
53,189-3,39.0,"(37, 21)",vision,2,1,False,True,False
53,137-2,32.0,"(29, 34)",vision,2,1,False,True,False
53,214-2,32.0,"(27, 47)",vision,2,1,False,True,False
53,27-2,36.0,"(28, 11)",vision,2,1,False,True,False
53,208-2,32.0,"(46, 33)",vision,2,1,False,True,False
53,224-3,27.0,"(38, 4)",vision,2,1,False,True,False
53,218-2,1.0,"(42, 45)",vision,2,1,False,True,False
53,223-3,29.0,"(2, 30)",vision,2,1,False,True,False
53,121-2,33.0,"(22, 2)",vision,2,1,False,True,False
53,248-2,28.0,"(36, 14)",vision,2,1,False,True,False
53,28-2,31.0,"(17, 21)",vision,2,1,False,True,False
53,237-2,30.0,"(27, 29)",vision,2,1,False,True,False
53,79-2,23.0,"(34, 28)",vision,2,1,False,True,False
53,90-2,21.0,"(18, 19)",vision,2,1,False,True,False
53,87-2,11.0,"(23, 48)",vision,2,1,False,True,False
53,241-2,14.0,"(24, 47)",vision,2,1,False,True,False
53,230-2,21.0,"(40, 12)",vision,2,1,False,True,False
53,168-2,14.0,"(15, 26)",vision,2,1,False,True,False
53,190-2,15.0,"(5, 37)",vision,2,1,False,True,False
53,112-2,13.0,"(13, 42)",vision,2,1,False,True,False
53,3-2,15.0,"(26, 31)",vision,2,1,False,True,False
53,177-2,13.0,"(40, 7)",vision,2,1,False,True,False
53,51-2,11.0,"(35, 34)",vision,2,1,False,True,False
53,76-2,5.0,"(26, 5)",vision,2,1,False,True,False
53,48-2,5.0,"(29, 41)",vision,2,1,False,True,False
53,105-2,5.0,"(16, 47)",vision,2,1,False,True,False
54,1,60319.0,"(37, 17)",vision,2,1,False,True,False
54,4,68878.0,"(28, 9)",vision,2,1,False,True,False
54,6,77431.00000000001,"(17, 0)",vision,2,1,False,True,False
54,7,86006.0,"(26, 4)",vision,2,1,False,True,False
54,8,115993.0,"(40, 16)",vision,2,1,False,True,False
54,17,47444.0,"(23, 10)",vision,2,1,False,True,False
54,19,86090.0,"(25, 43)",vision,2,1,False,True,False
54,20,90310.00000000001,"(25, 11)",vision,2,1,False,True,False
54,22,47492.0,"(10, 42)",vision,2,1,False,True,False
54,23,68958.0,"(8, 46)",vision,2,1,False,True,False
54,29,77532.00000000001,"(8, 44)",vision,2,1,False,True,False
54,30,128916.0,"(15, 25)",vision,2,1,False,True,False
54,34,51761.0,"(18, 16)",vision,2,1,False,True,False
54,36,73170.0,"(15, 16)",vision,2,1,False,True,False
54,41,128944.0,"(4, 43)",vision,2,1,False,True,False
54,46,77444.0,"(19, 1)",vision,2,1,False,True,False
54,49,34614.0,"(31, 12)",vision,2,1,False,True,False
54,65,146097.0,"(9, 43)",vision,2,1,False,True,False
54,67,86065.0,"(21, 10)",vision,2,1,False,True,False
54,69,94540.0,"(46, 2)",vision,2,1,False,True,False
54,70,77382.0,"(41, 11)",vision,2,1,False,True,False
54,74,73148.0,"(42, 31)",vision,2,1,False,True,False
54,85,124545.0,"(39, 8)",vision,2,1,False,True,False
54,91,77439.0,"(22, 4)",vision,2,1,False,True,False
54,93,158870.0,"(12, 30)",vision,2,1,False,True,False
54,94,56014.0,"(37, 14)",vision,2,1,False,True,False
54,100,34655.0,"(42, 30)",vision,2,1,False,True,False
54,103,64602.0,"(17, 24)",vision,2,1,False,True,False
54,104,86012.0,"(42, 15)",vision,2,1,False,True,False
54,107,107454.0,"(42, 32)",vision,2,1,False,True,False
54,108,34668.0,"(2, 18)",vision,2,1,False,True,False
54,111,86017.0,"(40, 28)",vision,2,1,False,True,False
54,114,68921.0,"(32, 26)",vision,2,1,False,True,False
54,117,77471.00000000001,"(40, 30)",vision,2,1,False,True,False
54,120,171792.0,"(3, 39)",vision,2,1,False,True,False
54,126,94550.0,"(22, 1)",vision,2,1,False,True,False
54,128,77462.00000000001,"(18, 14)",vision,2,1,False,True,False
54,129,94613.0,"(12, 41)",vision,2,1,False,True,False
54,133,86056.0,"(8, 36)",vision,2,1,False,True,False
54,136,86043.0,"(4, 20)",vision,2,1,False,True,False
54,146,107465.00000000001,"(37, 34)",vision,2,1,False,True,False
54,150,51741.0,"(15, 14)",vision,2,1,False,True,False
54,152,90305.00000000001,"(33, 13)",vision,2,1,False,True,False
54,153,60303.0,"(24, 5)",vision,2,1,False,True,False
54,154,111791.00000000001,"(5, 24)",vision,2,1,False,True,False
54,155,120285.00000000001,"(40, 14)",vision,2,1,False,True,False
54,158,81776.0,"(27, 31)",vision,2,1,False,True,False
54,159,77494.0,"(26, 34)",vision,2,1,False,True,False
54,166,120364.0,"(34, 40)",vision,2,1,False,True,False
54,174,68893.0,"(49, 16)",vision,2,1,False,True,False
54,175,56040.0,"(43, 17)",vision,2,1,False,True,False
54,176,103213.0,"(43, 16)",vision,2,1,False,True,False
54,182,120370.0,"(10, 46)",vision,2,1,False,True,False
54,183,124669.0,"(9, 46)",vision,2,1,False,True,False
54,186,116036.0,"(10, 18)",vision,2,1,False,True,False
54,188,64598.0,"(38, 12)",vision,2,1,False,True,False
54,195,38899.0,"(43, 35)",vision,2,1,False,True,False
54,196,81815.0,"(25, 37)",vision,2,1,False,True,False
54,200,116009.0,"(43, 30)",vision,2,1,False,True,False
54,202,56000.0,"(29, 29)",vision,2,1,False,True,False
54,204,77462.00000000001,"(30, 10)",vision,2,1,False,True,False
54,207,90324.0,"(20, 22)",vision,2,1,False,True,False
54,212,56052.0,"(2, 33)",vision,2,1,False,True,False
54,216,47451.0,"(33, 32)",vision,2,1,False,True,False
54,217,38882.0,"(31, 9)",vision,2,1,False,True,False
54,219,77448.00000000001,"(38, 14)",vision,2,1,False,True,False
54,221,77429.0,"(31, 30)",vision,2,1,False,True,False
54,229,103158.0,"(0, 18)",vision,2,1,False,True,False
54,232,107433.00000000001,"(27, 10)",vision,2,1,False,True,False
54,234,77548.0,"(12, 47)",vision,2,1,False,True,False
54,238,90312.00000000001,"(18, 21)",vision,2,1,False,True,False
54,240,68875.0,"(44, 35)",vision,2,1,False,True,False
54,245,43200.0,"(2, 27)",vision,2,1,False,True,False
54,246,34607.0,"(45, 7)",vision,2,1,False,True,False
54,247,77479.0,"(41, 15)",vision,2,1,False,True,False
54,249,68927.0,"(27, 33)",vision,2,1,False,True,False
54,80-2,90293.0,"(30, 29)",vision,2,1,False,True,False
54,71-2,68929.0,"(22, 46)",vision,2,1,False,True,False
54,144-2,21826.0,"(0, 33)",vision,2,1,False,True,False
54,181-2,68920.0,"(14, 30)",vision,2,1,False,True,False
54,97-2,38943.0,"(9, 39)",vision,2,1,False,True,False
54,18-2,81744.0,"(29, 28)",vision,2,1,False,True,False
54,171-2,26004.0,"(18, 2)",vision,2,1,False,True,False
54,88-2,51725.0,"(10, 27)",vision,2,1,False,True,False
54,151-2,64611.0,"(26, 46)",vision,2,1,False,True,False
54,143-2,8887.0,"(23, 0)",vision,2,1,False,True,False
54,2-2,47482.00000000001,"(2, 19)",vision,2,1,False,True,False
54,134-2,17532.0,"(31, 37)",vision,2,1,False,True,False
54,225-2,43201.0,"(27, 32)",vision,2,1,False,True,False
54,64-2,43196.0,"(31, 28)",vision,2,1,False,True,False
54,16-2,60326.0,"(22, 39)",vision,2,1,False,True,False
54,13-2,60295.0,"(42, 18)",vision,2,1,False,True,False
54,165-2,13214.0,"(23, 40)",vision,2,1,False,True,False
54,119-2,38883.0,"(23, 1)",vision,2,1,False,True,False
54,101-2,43203.0,"(2, 17)",vision,2,1,False,True,False
54,113-2,13177.000000000002,"(43, 15)",vision,2,1,False,True,False
54,125-2,349.0,"(34, 8)",vision,2,1,False,True,False
54,63-2,51741.00000000001,"(3, 29)",vision,2,1,False,True,False
54,205-2,51765.0,"(15, 27)",vision,2,1,False,True,False
54,156-2,26020.0,"(21, 12)",vision,2,1,False,True,False
54,222-2,17482.0,"(24, 18)",vision,2,1,False,True,False
54,169-2,64590.00000000001,"(9, 18)",vision,2,1,False,True,False
54,138-2,34605.0,"(26, 45)",vision,2,1,False,True,False
54,109-2,17480.0,"(32, 21)",vision,2,1,False,True,False
54,239-2,51783.0,"(26, 33)",vision,2,1,False,True,False
54,215-2,56020.0,"(41, 32)",vision,2,1,False,True,False
54,43-2,26079.000000000004,"(28, 35)",vision,2,1,False,True,False
54,42-2,51716.0,"(36, 13)",vision,2,1,False,True,False
54,170-2,8884.0,"(17, 14)",vision,2,1,False,True,False
54,24-2,8936.0,"(13, 19)",vision,2,1,False,True,False
54,32-2,34580.0,"(42, 13)",vision,2,1,False,True,False
54,92-2,4618.0,"(38, 21)",vision,2,1,False,True,False
54,21-2,4608.0,"(27, 11)",vision,2,1,False,True,False
54,243-2,8895.0,"(2, 31)",vision,2,1,False,True,False
54,199-2,17452.0,"(30, 30)",vision,2,1,False,True,False
54,122-2,4594.0,"(23, 7)",vision,2,1,False,True,False
54,9-2,305.0,"(37, 1)",vision,2,1,False,True,False
54,50-3,333.0,"(14, 17)",vision,2,1,False,True,False
54,140-3,309.0,"(18, 3)",vision,2,1,False,True,False
54,179-3,273.0,"(24, 7)",vision,2,1,False,True,False
54,147-2,337.0,"(29, 27)",vision,2,1,False,True,False
54,213-3,13114.0,"(27, 5)",vision,2,1,False,True,False
54,62-2,4595.0,"(16, 25)",vision,2,1,False,True,False
54,57-2,355.0,"(29, 32)",vision,2,1,False,True,False
54,145-2,360.0,"(2, 37)",vision,2,1,False,True,False
54,160-2,302.0,"(30, 27)",vision,2,1,False,True,False
54,86-2,307.0,"(38, 16)",vision,2,1,False,True,False
54,75-2,230.0,"(41, 3)",vision,2,1,False,True,False
54,44-2,293.0,"(17, 15)",vision,2,1,False,True,False
54,110-2,224.0,"(43, 3)",vision,2,1,False,True,False
54,187-2,306.0,"(25, 29)",vision,2,1,False,True,False
54,77-2,289.0,"(30, 11)",vision,2,1,False,True,False
54,180-3,323.0,"(20, 28)",vision,2,1,False,True,False
54,12-2,325.0,"(31, 43)",vision,2,1,False,True,False
54,56-2,301.0,"(15, 41)",vision,2,1,False,True,False
54,242-2,238.0,"(47, 20)",vision,2,1,False,True,False
54,78-2,306.0,"(8, 45)",vision,2,1,False,True,False
54,192-2,306.0,"(24, 38)",vision,2,1,False,True,False
54,235-2,263.0,"(21, 11)",vision,2,1,False,True,False
54,191-2,264.0,"(4, 19)",vision,2,1,False,True,False
54,52-2,268.0,"(32, 27)",vision,2,1,False,True,False
54,84-2,250.0,"(43, 18)",vision,2,1,False,True,False
54,197-2,300.0,"(10, 44)",vision,2,1,False,True,False
54,123-2,254.0,"(14, 18)",vision,2,1,False,True,False
54,201-2,234.0,"(40, 18)",vision,2,1,False,True,False
54,95-2,260.0,"(19, 28)",vision,2,1,False,True,False
54,96-2,241.0,"(29, 15)",vision,2,1,False,True,False
54,233-2,276.0,"(2, 38)",vision,2,1,False,True,False
54,209-2,222.0,"(39, 9)",vision,2,1,False,True,False
54,106-2,248.0,"(6, 23)",vision,2,1,False,True,False
54,10-2,215.0,"(47, 8)",vision,2,1,False,True,False
54,39-2,271.0,"(18, 18)",vision,2,1,False,True,False
54,102-2,194.0,"(42, 29)",vision,2,1,False,True,False
54,142-2,236.0,"(19, 23)",vision,2,1,False,True,False
54,172-2,208.0,"(48, 17)",vision,2,1,False,True,False
54,227-2,198.0,"(41, 7)",vision,2,1,False,True,False
54,82-3,190.0,"(37, 18)",vision,2,1,False,True,False
54,61-2,181.0,"(44, 9)",vision,2,1,False,True,False
54,115-2,176.0,"(47, 32)",vision,2,1,False,True,False
54,131-2,227.0,"(1, 18)",vision,2,1,False,True,False
54,149-2,183.0,"(2, 28)",vision,2,1,False,True,False
54,162-2,191.0,"(17, 20)",vision,2,1,False,True,False
54,194-2,217.0,"(10, 45)",vision,2,1,False,True,False
54,198-3,164.0,"(43, 14)",vision,2,1,False,True,False
54,83-2,209.0,"(13, 45)",vision,2,1,False,True,False
54,35-2,178.0,"(29, 9)",vision,2,1,False,True,False
54,211-2,183.0,"(34, 41)",vision,2,1,False,True,False
54,157-3,163.0,"(42, 5)",vision,2,1,False,True,False
54,26-2,147.0,"(38, 7)",vision,2,1,False,True,False
54,5-2,196.0,"(1, 37)",vision,2,1,False,True,False
54,99-2,177.0,"(28, 25)",vision,2,1,False,True,False
54,68-2,164.0,"(45, 8)",vision,2,1,False,True,False
54,178-2,158.0,"(14, 27)",vision,2,1,False,True,False
54,89-3,185.0,"(21, 44)",vision,2,1,False,True,False
54,244-3,173.0,"(16, 26)",vision,2,1,False,True,False
54,127-2,141.0,"(48, 31)",vision,2,1,False,True,False
54,141-2,148.0,"(39, 14)",vision,2,1,False,True,False
54,15-2,138.0,"(20, 11)",vision,2,1,False,True,False
54,31-2,140.0,"(17, 3)",vision,2,1,False,True,False
54,73-2,157.0,"(17, 19)",vision,2,1,False,True,False
54,163-2,154.0,"(1, 19)",vision,2,1,False,True,False
54,116-2,176.0,"(3, 40)",vision,2,1,False,True,False
54,38-2,149.0,"(23, 43)",vision,2,1,False,True,False
54,58-2,161.0,"(0, 46)",vision,2,1,False,True,False
54,59-2,139.0,"(16, 21)",vision,2,1,False,True,False
54,132-2,139.0,"(32, 10)",vision,2,1,False,True,False
54,60-2,112.0,"(29, 14)",vision,2,1,False,True,False
54,72-2,140.0,"(16, 48)",vision,2,1,False,True,False
54,228-2,121.0,"(44, 8)",vision,2,1,False,True,False
54,0-2,76.0,"(16, 3)",vision,2,1,False,True,False
54,231-2,143.0,"(18, 28)",vision,2,1,False,True,False
54,226-3,109.0,"(46, 3)",vision,2,1,False,True,False
54,161-2,130.0,"(26, 32)",vision,2,1,False,True,False
54,167-2,95.0,"(41, 18)",vision,2,1,False,True,False
54,54-3,118.0,"(33, 8)",vision,2,1,False,True,False
54,193-2,103.0,"(27, 40)",vision,2,1,False,True,False
54,47-2,98.0,"(43, 29)",vision,2,1,False,True,False
54,66-2,79.0,"(49, 33)",vision,2,1,False,True,False
54,98-2,86.0,"(31, 20)",vision,2,1,False,True,False
54,45-2,109.0,"(27, 30)",vision,2,1,False,True,False
54,81-2,86.0,"(16, 16)",vision,2,1,False,True,False
54,173-2,54.0,"(31, 38)",vision,2,1,False,True,False
54,53-2,116.0,"(5, 48)",vision,2,1,False,True,False
54,148-2,130.0,"(6, 40)",vision,2,1,False,True,False
54,25-2,74.0,"(18, 4)",vision,2,1,False,True,False
54,135-2,79.0,"(47, 6)",vision,2,1,False,True,False
54,55-2,79.0,"(29, 33)",vision,2,1,False,True,False
54,14-2,97.0,"(29, 35)",vision,2,1,False,True,False
54,236-2,86.0,"(38, 26)",vision,2,1,False,True,False
54,37-2,85.0,"(38, 8)",vision,2,1,False,True,False
54,206-3,93.0,"(32, 39)",vision,2,1,False,True,False
54,220-2,67.0,"(23, 49)",vision,2,1,False,True,False
54,164-2,60.0,"(48, 21)",vision,2,1,False,True,False
54,33-2,69.0,"(38, 11)",vision,2,1,False,True,False
54,210-2,55.0,"(41, 31)",vision,2,1,False,True,False
54,203-2,48.0,"(15, 13)",vision,2,1,False,True,False
54,11-2,41.0,"(47, 19)",vision,2,1,False,True,False
54,40-2,60.0,"(23, 32)",vision,2,1,False,True,False
54,139-2,50.0,"(39, 13)",vision,2,1,False,True,False
54,118-2,41.0,"(49, 19)",vision,2,1,False,True,False
54,130-2,43.0,"(39, 33)",vision,2,1,False,True,False
54,189-3,45.0,"(39, 19)",vision,2,1,False,True,False
54,137-2,43.0,"(28, 34)",vision,2,1,False,True,False
54,214-2,36.0,"(25, 45)",vision,2,1,False,True,False
54,27-2,43.0,"(26, 11)",vision,2,1,False,True,False
54,208-2,35.0,"(46, 35)",vision,2,1,False,True,False
54,224-3,33.0,"(38, 5)",vision,2,1,False,True,False
54,223-3,39.0,"(2, 32)",vision,2,1,False,True,False
54,121-2,35.0,"(24, 1)",vision,2,1,False,True,False
54,248-2,37.0,"(37, 13)",vision,2,1,False,True,False
54,28-2,41.0,"(17, 23)",vision,2,1,False,True,False
54,237-2,40.0,"(27, 28)",vision,2,1,False,True,False
54,79-2,31.0,"(32, 29)",vision,2,1,False,True,False
54,90-2,29.0,"(16, 19)",vision,2,1,False,True,False
54,87-2,16.0,"(21, 47)",vision,2,1,False,True,False
54,241-2,19.0,"(24, 45)",vision,2,1,False,True,False
54,230-2,30.0,"(41, 12)",vision,2,1,False,True,False
54,168-2,23.0,"(14, 26)",vision,2,1,False,True,False
54,190-2,23.0,"(4, 35)",vision,2,1,False,True,False
54,112-2,23.0,"(11, 42)",vision,2,1,False,True,False
54,3-2,26.0,"(26, 30)",vision,2,1,False,True,False
54,177-2,21.0,"(40, 9)",vision,2,1,False,True,False
54,51-2,19.0,"(33, 34)",vision,2,1,False,True,False
54,76-2,13.0,"(25, 7)",vision,2,1,False,True,False
54,48-2,11.0,"(28, 39)",vision,2,1,False,True,False
54,105-2,14.0,"(16, 46)",vision,2,1,False,True,False
54,124-2,5.0,"(46, 30)",vision,2,1,False,True,False
54,218-3,5.0,"(26, 16)",vision,2,1,False,True,False
54,184-2,5.0,"(11, 49)",vision,2,1,False,True,False
54,185-2,5.0,"(30, 9)",vision,2,1,False,True,False
55,1,60324.0,"(36, 17)",vision,2,1,False,True,False
55,6,77433.00000000001,"(16, 0)",vision,2,1,False,True,False
55,7,86014.0,"(27, 6)",vision,2,1,False,True,False
55,8,116002.0,"(40, 15)",vision,2,1,False,True,False
55,17,47452.0,"(25, 10)",vision,2,1,False,True,False
55,19,86096.0,"(25, 41)",vision,2,1,False,True,False
55,20,90317.00000000001,"(23, 11)",vision,2,1,False,True,False
55,22,47503.0,"(11, 43)",vision,2,1,False,True,False
55,23,68968.0,"(6, 44)",vision,2,1,False,True,False
55,29,77537.00000000001,"(6, 43)",vision,2,1,False,True,False
55,30,128926.0,"(15, 23)",vision,2,1,False,True,False
55,34,51769.0,"(17, 18)",vision,2,1,False,True,False
55,36,73173.0,"(16, 14)",vision,2,1,False,True,False
55,41,128955.0,"(4, 41)",vision,2,1,False,True,False
55,46,77447.0,"(19, 3)",vision,2,1,False,True,False
55,49,34622.0,"(31, 11)",vision,2,1,False,True,False
55,65,146106.0,"(9, 42)",vision,2,1,False,True,False
55,67,86073.0,"(22, 9)",vision,2,1,False,True,False
55,69,94547.0,"(48, 2)",vision,2,1,False,True,False
55,70,77391.0,"(41, 9)",vision,2,1,False,True,False
55,74,73155.0,"(41, 30)",vision,2,1,False,True,False
55,85,124552.0,"(40, 6)",vision,2,1,False,True,False
55,91,77445.0,"(21, 6)",vision,2,1,False,True,False
55,93,158880.0,"(13, 30)",vision,2,1,False,True,False
55,94,56018.0,"(35, 13)",vision,2,1,False,True,False
55,100,34662.0,"(41, 29)",vision,2,1,False,True,False
55,103,64608.0,"(19, 24)",vision,2,1,False,True,False
55,104,86020.0,"(42, 17)",vision,2,1,False,True,False
55,107,107460.0,"(41, 33)",vision,2,1,False,True,False
55,108,34672.0,"(4, 18)",vision,2,1,False,True,False
55,111,86024.0,"(42, 27)",vision,2,1,False,True,False
55,114,68929.0,"(30, 25)",vision,2,1,False,True,False
55,117,77477.00000000001,"(40, 32)",vision,2,1,False,True,False
55,120,171804.0,"(1, 38)",vision,2,1,False,True,False
55,126,94553.0,"(24, 0)",vision,2,1,False,True,False
55,128,77468.00000000001,"(19, 15)",vision,2,1,False,True,False
55,129,94622.0,"(13, 40)",vision,2,1,False,True,False
55,133,86067.0,"(9, 37)",vision,2,1,False,True,False
55,136,86053.0,"(5, 20)",vision,2,1,False,True,False
55,146,107472.00000000001,"(37, 36)",vision,2,1,False,True,False
55,150,51749.0,"(13, 16)",vision,2,1,False,True,False
55,152,90313.00000000001,"(33, 11)",vision,2,1,False,True,False
55,153,60310.0,"(26, 6)",vision,2,1,False,True,False
55,154,111797.00000000001,"(7, 23)",vision,2,1,False,True,False
55,155,120288.00000000001,"(39, 16)",vision,2,1,False,True,False
55,158,81778.0,"(26, 29)",vision,2,1,False,True,False
55,159,77501.0,"(28, 36)",vision,2,1,False,True,False
55,166,120372.0,"(35, 39)",vision,2,1,False,True,False
55,174,68898.0,"(49, 18)",vision,2,1,False,True,False
55,175,56047.0,"(43, 19)",vision,2,1,False,True,False
55,182,120377.0,"(11, 45)",vision,2,1,False,True,False
55,183,124675.0,"(7, 44)",vision,2,1,False,True,False
55,186,116044.0,"(9, 19)",vision,2,1,False,True,False
55,188,64603.0,"(36, 11)",vision,2,1,False,True,False
55,195,38905.0,"(41, 34)",vision,2,1,False,True,False
55,196,81823.0,"(24, 37)",vision,2,1,False,True,False
55,200,116016.0,"(41, 28)",vision,2,1,False,True,False
55,202,56009.0,"(28, 28)",vision,2,1,False,True,False
55,207,90332.0,"(19, 22)",vision,2,1,False,True,False
55,212,56063.0,"(0, 35)",vision,2,1,False,True,False
55,216,47460.0,"(32, 34)",vision,2,1,False,True,False
55,217,38890.0,"(30, 8)",vision,2,1,False,True,False
55,219,77451.00000000001,"(36, 12)",vision,2,1,False,True,False
55,221,77439.0,"(30, 31)",vision,2,1,False,True,False
55,229,103160.0,"(1, 20)",vision,2,1,False,True,False
55,232,107437.00000000001,"(25, 8)",vision,2,1,False,True,False
55,234,77555.0,"(12, 45)",vision,2,1,False,True,False
55,238,90320.00000000001,"(18, 22)",vision,2,1,False,True,False
55,240,68880.0,"(42, 35)",vision,2,1,False,True,False
55,245,43207.0,"(2, 29)",vision,2,1,False,True,False
55,246,34615.0,"(45, 5)",vision,2,1,False,True,False
55,247,77486.0,"(39, 17)",vision,2,1,False,True,False
55,249,68929.0,"(26, 35)",vision,2,1,False,True,False
55,80-2,90303.0,"(29, 30)",vision,2,1,False,True,False
55,71-2,68936.0,"(20, 44)",vision,2,1,False,True,False
55,144-2,21838.0,"(1, 35)",vision,2,1,False,True,False
55,181-2,68929.0,"(14, 29)",vision,2,1,False,True,False
55,97-2,38951.0,"(11, 40)",vision,2,1,False,True,False
55,18-2,81748.0,"(27, 26)",vision,2,1,False,True,False
55,171-2,26007.0,"(17, 4)",vision,2,1,False,True,False
55,88-2,51734.0,"(11, 26)",vision,2,1,False,True,False
55,151-2,64616.0,"(24, 44)",vision,2,1,False,True,False
