Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
62,52-2,45.0,"(16, 15)",vision,10,1,False,True,False
62,20-2,46.0,"(10, 12)",vision,10,1,False,True,False
62,95-2,39.0,"(16, 4)",vision,10,1,False,True,False
62,26-2,33.0,"(25, 38)",vision,10,1,False,True,False
62,31-2,35.0,"(22, 19)",vision,10,1,False,True,False
62,106-2,36.0,"(15, 17)",vision,10,1,False,True,False
62,35-2,34.0,"(19, 17)",vision,10,1,False,True,False
62,228-2,24.0,"(31, 37)",vision,10,1,False,True,False
62,166-2,25.0,"(28, 37)",vision,10,1,False,True,False
62,72-2,27.0,"(26, 47)",vision,10,1,False,True,False
62,128-2,31.0,"(13, 13)",vision,10,1,False,True,False
62,237-2,28.0,"(22, 32)",vision,10,1,False,True,False
62,49-2,24.0,"(25, 37)",vision,10,1,False,True,False
62,114-2,21.0,"(20, 22)",vision,10,1,False,True,False
62,184-2,20.0,"(23, 34)",vision,10,1,False,True,False
62,220-2,21.0,"(7, 19)",vision,10,1,False,True,False
62,65-2,22.0,"(23, 19)",vision,10,1,False,True,False
62,41-2,14.0,"(14, 11)",vision,10,1,False,True,False
62,183-2,13.0,"(29, 35)",vision,10,1,False,True,False
62,67-2,8.0,"(40, 5)",vision,10,1,False,True,False
62,46-2,5.0,"(41, 19)",vision,10,1,False,True,False
62,196-2,5.0,"(15, 32)",vision,10,1,False,True,False
63,3,77551.0,"(8, 19)",vision,10,1,False,True,False
63,4,68986.0,"(16, 26)",vision,10,1,False,True,False
63,8,90396.0,"(32, 37)",vision,10,1,False,True,False
63,13,86079.0,"(31, 40)",vision,10,1,False,True,False
63,18,77527.0,"(14, 22)",vision,10,1,False,True,False
63,19,68977.0,"(9, 18)",vision,10,1,False,True,False
63,21,86081.0,"(16, 20)",vision,10,1,False,True,False
63,25,86111.0,"(16, 23)",vision,10,1,False,True,False
63,28,81830.0,"(8, 16)",vision,10,1,False,True,False
63,32,90376.0,"(20, 26)",vision,10,1,False,True,False
63,36,77539.0,"(31, 7)",vision,10,1,False,True,False
63,39,77557.0,"(25, 17)",vision,10,1,False,True,False
63,45,73268.0,"(27, 40)",vision,10,1,False,True,False
63,57,90403.0,"(26, 21)",vision,10,1,False,True,False
63,58,77524.0,"(21, 24)",vision,10,1,False,True,False
63,60,90378.0,"(29, 37)",vision,10,1,False,True,False
63,68,86113.0,"(28, 46)",vision,10,1,False,True,False
63,71,73243.0,"(16, 22)",vision,10,1,False,True,False
63,73,68995.0,"(12, 23)",vision,10,1,False,True,False
63,74,73274.0,"(13, 25)",vision,10,1,False,True,False
63,77,81818.0,"(17, 27)",vision,10,1,False,True,False
63,81,73250.0,"(9, 25)",vision,10,1,False,True,False
63,89,60435.0,"(27, 42)",vision,10,1,False,True,False
63,93,86111.0,"(7, 25)",vision,10,1,False,True,False
63,94,77557.0,"(2, 17)",vision,10,1,False,True,False
63,98,94674.0,"(19, 6)",vision,10,1,False,True,False
63,100,68983.0,"(32, 42)",vision,10,1,False,True,False
63,102,73263.0,"(5, 18)",vision,10,1,False,True,False
63,103,90385.0,"(30, 40)",vision,10,1,False,True,False
63,118,81819.0,"(15, 26)",vision,10,1,False,True,False
63,119,68988.0,"(32, 38)",vision,10,1,False,True,False
63,123,86101.0,"(5, 17)",vision,10,1,False,True,False
63,124,73244.0,"(32, 34)",vision,10,1,False,True,False
63,127,81827.0,"(26, 40)",vision,10,1,False,True,False
63,130,68978.0,"(28, 23)",vision,10,1,False,True,False
63,132,81825.0,"(15, 27)",vision,10,1,False,True,False
63,133,68961.0,"(31, 5)",vision,10,1,False,True,False
63,134,77540.0,"(15, 23)",vision,10,1,False,True,False
63,144,81820.0,"(30, 36)",vision,10,1,False,True,False
63,145,81832.0,"(13, 27)",vision,10,1,False,True,False
63,146,73271.0,"(14, 26)",vision,10,1,False,True,False
63,152,73264.0,"(22, 25)",vision,10,1,False,True,False
63,153,90382.0,"(16, 29)",vision,10,1,False,True,False
63,154,77517.0,"(3, 17)",vision,10,1,False,True,False
63,174,73244.0,"(29, 40)",vision,10,1,False,True,False
63,180,77563.0,"(2, 18)",vision,10,1,False,True,False
63,182,98956.0,"(27, 41)",vision,10,1,False,True,False
63,188,81825.0,"(5, 25)",vision,10,1,False,True,False
63,200,86122.0,"(8, 15)",vision,10,1,False,True,False
63,202,73259.0,"(12, 27)",vision,10,1,False,True,False
63,210,90398.0,"(6, 17)",vision,10,1,False,True,False
63,213,77545.0,"(8, 17)",vision,10,1,False,True,False
63,218,86112.0,"(24, 32)",vision,10,1,False,True,False
63,225,68999.0,"(13, 26)",vision,10,1,False,True,False
63,226,86110.0,"(12, 26)",vision,10,1,False,True,False
63,227,81841.0,"(10, 17)",vision,10,1,False,True,False
63,230,86117.0,"(25, 23)",vision,10,1,False,True,False
63,232,64716.0,"(27, 43)",vision,10,1,False,True,False
63,242,68988.0,"(24, 4)",vision,10,1,False,True,False
63,249,68994.0,"(7, 15)",vision,10,1,False,True,False
63,162-2,51849.0,"(27, 18)",vision,10,1,False,True,False
63,48-2,56111.0,"(16, 27)",vision,10,1,False,True,False
63,30-2,68956.0,"(23, 24)",vision,10,1,False,True,False
63,168-2,51836.0,"(13, 21)",vision,10,1,False,True,False
63,247-2,56099.0,"(5, 24)",vision,10,1,False,True,False
63,236-2,30414.0,"(17, 26)",vision,10,1,False,True,False
63,151-2,34688.0,"(8, 24)",vision,10,1,False,True,False
63,90-2,30392.0,"(3, 18)",vision,10,1,False,True,False
63,138-2,38949.0,"(17, 20)",vision,10,1,False,True,False
63,167-2,34678.0,"(29, 42)",vision,10,1,False,True,False
63,201-2,34675.0,"(17, 24)",vision,10,1,False,True,False
63,15-2,26097.0,"(16, 25)",vision,10,1,False,True,False
63,246-2,17550.0,"(1, 19)",vision,10,1,False,True,False
63,62-2,21839.0,"(18, 20)",vision,10,1,False,True,False
63,198-2,17517.0,"(40, 30)",vision,10,1,False,True,False
63,199-2,13244.0,"(14, 29)",vision,10,1,False,True,False
63,111-2,8949.0,"(23, 23)",vision,10,1,False,True,False
63,165-2,4684.0,"(15, 25)",vision,10,1,False,True,False
63,63-2,4692.0,"(29, 17)",vision,10,1,False,True,False
63,164-2,407.0,"(38, 35)",vision,10,1,False,True,False
63,204-2,396.0,"(18, 25)",vision,10,1,False,True,False
63,245-2,395.0,"(8, 18)",vision,10,1,False,True,False
63,7-2,402.0,"(28, 35)",vision,10,1,False,True,False
63,243-2,423.0,"(14, 21)",vision,10,1,False,True,False
63,86-2,395.0,"(17, 25)",vision,10,1,False,True,False
63,221-2,391.0,"(9, 24)",vision,10,1,False,True,False
63,157-2,410.0,"(18, 21)",vision,10,1,False,True,False
63,66-2,396.0,"(9, 26)",vision,10,1,False,True,False
63,87-2,388.0,"(21, 27)",vision,10,1,False,True,False
63,136-2,372.0,"(26, 31)",vision,10,1,False,True,False
63,9-2,343.0,"(19, 26)",vision,10,1,False,True,False
63,104-2,353.0,"(30, 42)",vision,10,1,False,True,False
63,217-2,352.0,"(0, 19)",vision,10,1,False,True,False
63,234-2,345.0,"(18, 27)",vision,10,1,False,True,False
63,214-2,364.0,"(8, 26)",vision,10,1,False,True,False
63,158-2,348.0,"(22, 24)",vision,10,1,False,True,False
63,97-2,346.0,"(22, 22)",vision,10,1,False,True,False
63,206-2,336.0,"(18, 26)",vision,10,1,False,True,False
63,23-2,348.0,"(26, 42)",vision,10,1,False,True,False
63,224-2,341.0,"(31, 38)",vision,10,1,False,True,False
63,112-2,348.0,"(6, 18)",vision,10,1,False,True,False
63,193-2,343.0,"(27, 38)",vision,10,1,False,True,False
63,125-2,332.0,"(25, 22)",vision,10,1,False,True,False
63,29-2,329.0,"(30, 35)",vision,10,1,False,True,False
63,27-2,346.0,"(22, 5)",vision,10,1,False,True,False
63,16-2,334.0,"(10, 19)",vision,10,1,False,True,False
63,55-2,329.0,"(18, 29)",vision,10,1,False,True,False
63,179-2,334.0,"(4, 22)",vision,10,1,False,True,False
63,229-2,340.0,"(18, 22)",vision,10,1,False,True,False
63,79-2,339.0,"(15, 22)",vision,10,1,False,True,False
63,53-2,325.0,"(31, 36)",vision,10,1,False,True,False
63,56-2,321.0,"(24, 24)",vision,10,1,False,True,False
63,115-2,308.0,"(40, 24)",vision,10,1,False,True,False
63,160-2,313.0,"(19, 25)",vision,10,1,False,True,False
63,85-2,310.0,"(30, 39)",vision,10,1,False,True,False
63,135-2,312.0,"(10, 16)",vision,10,1,False,True,False
63,107-2,318.0,"(9, 19)",vision,10,1,False,True,False
63,14-2,315.0,"(7, 16)",vision,10,1,False,True,False
63,117-2,297.0,"(33, 27)",vision,10,1,False,True,False
63,173-2,308.0,"(17, 29)",vision,10,1,False,True,False
63,6-2,286.0,"(31, 42)",vision,10,1,False,True,False
63,12-2,310.0,"(4, 18)",vision,10,1,False,True,False
63,84-2,303.0,"(17, 28)",vision,10,1,False,True,False
63,147-2,316.0,"(15, 21)",vision,10,1,False,True,False
63,42-2,293.0,"(7, 28)",vision,10,1,False,True,False
63,209-2,311.0,"(31, 8)",vision,10,1,False,True,False
63,244-2,307.0,"(26, 43)",vision,10,1,False,True,False
63,205-2,304.0,"(1, 21)",vision,10,1,False,True,False
63,172-2,302.0,"(27, 20)",vision,10,1,False,True,False
63,64-2,294.0,"(13, 22)",vision,10,1,False,True,False
63,177-2,295.0,"(32, 41)",vision,10,1,False,True,False
63,149-2,293.0,"(19, 28)",vision,10,1,False,True,False
63,121-2,294.0,"(25, 12)",vision,10,1,False,True,False
63,140-2,283.0,"(11, 21)",vision,10,1,False,True,False
63,105-2,266.0,"(10, 28)",vision,10,1,False,True,False
63,186-2,275.0,"(29, 12)",vision,10,1,False,True,False
63,223-2,278.0,"(14, 28)",vision,10,1,False,True,False
63,141-2,267.0,"(32, 36)",vision,10,1,False,True,False
63,116-2,277.0,"(5, 23)",vision,10,1,False,True,False
63,175-2,286.0,"(24, 14)",vision,10,1,False,True,False
63,1-2,281.0,"(28, 39)",vision,10,1,False,True,False
63,197-2,267.0,"(25, 16)",vision,10,1,False,True,False
63,44-2,275.0,"(12, 21)",vision,10,1,False,True,False
63,148-2,275.0,"(24, 30)",vision,10,1,False,True,False
63,239-2,250.0,"(28, 45)",vision,10,1,False,True,False
63,195-2,257.0,"(11, 24)",vision,10,1,False,True,False
63,82-2,262.0,"(17, 21)",vision,10,1,False,True,False
63,76-2,255.0,"(7, 24)",vision,10,1,False,True,False
63,155-2,258.0,"(29, 46)",vision,10,1,False,True,False
63,190-2,240.0,"(32, 43)",vision,10,1,False,True,False
63,61-2,257.0,"(17, 15)",vision,10,1,False,True,False
63,109-2,251.0,"(8, 27)",vision,10,1,False,True,False
63,212-2,251.0,"(7, 17)",vision,10,1,False,True,False
63,176-2,246.0,"(15, 20)",vision,10,1,False,True,False
63,126-2,242.0,"(13, 23)",vision,10,1,False,True,False
63,208-2,241.0,"(28, 41)",vision,10,1,False,True,False
63,161-2,235.0,"(20, 24)",vision,10,1,False,True,False
63,37-2,232.0,"(15, 29)",vision,10,1,False,True,False
63,70-2,228.0,"(14, 27)",vision,10,1,False,True,False
63,143-2,228.0,"(27, 44)",vision,10,1,False,True,False
63,34-2,224.0,"(6, 25)",vision,10,1,False,True,False
63,235-2,224.0,"(31, 35)",vision,10,1,False,True,False
63,120-2,227.0,"(24, 33)",vision,10,1,False,True,False
63,40-2,216.0,"(8, 25)",vision,10,1,False,True,False
63,207-2,210.0,"(28, 48)",vision,10,1,False,True,False
63,54-2,205.0,"(13, 24)",vision,10,1,False,True,False
63,11-2,212.0,"(4, 24)",vision,10,1,False,True,False
63,241-2,215.0,"(11, 18)",vision,10,1,False,True,False
63,129-2,203.0,"(9, 27)",vision,10,1,False,True,False
63,181-2,216.0,"(9, 17)",vision,10,1,False,True,False
63,59-2,197.0,"(12, 19)",vision,10,1,False,True,False
63,192-2,193.0,"(32, 17)",vision,10,1,False,True,False
63,139-2,187.0,"(14, 25)",vision,10,1,False,True,False
63,0-2,195.0,"(27, 22)",vision,10,1,False,True,False
63,240-2,191.0,"(28, 42)",vision,10,1,False,True,False
63,222-2,189.0,"(26, 22)",vision,10,1,False,True,False
63,10-2,189.0,"(11, 20)",vision,10,1,False,True,False
63,99-2,191.0,"(20, 23)",vision,10,1,False,True,False
63,142-2,196.0,"(12, 18)",vision,10,1,False,True,False
63,122-2,182.0,"(19, 24)",vision,10,1,False,True,False
63,163-2,173.0,"(3, 23)",vision,10,1,False,True,False
63,5-2,170.0,"(21, 25)",vision,10,1,False,True,False
63,231-2,180.0,"(29, 39)",vision,10,1,False,True,False
63,211-2,176.0,"(17, 23)",vision,10,1,False,True,False
63,233-3,176.0,"(25, 31)",vision,10,1,False,True,False
63,80-2,186.0,"(22, 23)",vision,10,1,False,True,False
63,156-2,176.0,"(31, 34)",vision,10,1,False,True,False
63,215-2,169.0,"(21, 23)",vision,10,1,False,True,False
63,2-2,164.0,"(7, 18)",vision,10,1,False,True,False
63,108-2,166.0,"(9, 22)",vision,10,1,False,True,False
63,47-2,165.0,"(37, 35)",vision,10,1,False,True,False
63,75-2,157.0,"(31, 39)",vision,10,1,False,True,False
63,171-2,151.0,"(36, 34)",vision,10,1,False,True,False
63,50-2,142.0,"(11, 19)",vision,10,1,False,True,False
63,51-2,146.0,"(0, 18)",vision,10,1,False,True,False
63,219-2,141.0,"(12, 20)",vision,10,1,False,True,False
63,24-2,140.0,"(29, 16)",vision,10,1,False,True,False
63,96-2,147.0,"(21, 22)",vision,10,1,False,True,False
63,92-2,138.0,"(15, 24)",vision,10,1,False,True,False
63,22-2,144.0,"(17, 22)",vision,10,1,False,True,False
63,159-2,132.0,"(20, 25)",vision,10,1,False,True,False
63,170-2,128.0,"(29, 48)",vision,10,1,False,True,False
63,169-2,123.0,"(27, 17)",vision,10,1,False,True,False
63,238-2,130.0,"(29, 47)",vision,10,1,False,True,False
63,194-2,128.0,"(26, 18)",vision,10,1,False,True,False
63,69-2,120.0,"(39, 24)",vision,10,1,False,True,False
63,248-2,111.0,"(31, 26)",vision,10,1,False,True,False
63,187-2,104.0,"(31, 41)",vision,10,1,False,True,False
63,203-2,121.0,"(14, 20)",vision,10,1,False,True,False
63,88-2,103.0,"(29, 31)",vision,10,1,False,True,False
63,17-2,108.0,"(14, 24)",vision,10,1,False,True,False
63,101-2,108.0,"(27, 21)",vision,10,1,False,True,False
63,150-2,98.0,"(32, 40)",vision,10,1,False,True,False
63,83-2,104.0,"(27, 19)",vision,10,1,False,True,False
63,91-2,100.0,"(5, 16)",vision,10,1,False,True,False
63,78-2,90.0,"(11, 31)",vision,10,1,False,True,False
63,38-2,78.0,"(34, 28)",vision,10,1,False,True,False
63,131-2,72.0,"(6, 15)",vision,10,1,False,True,False
63,110-2,52.0,"(36, 35)",vision,10,1,False,True,False
63,189-2,62.0,"(11, 23)",vision,10,1,False,True,False
63,191-2,72.0,"(8, 14)",vision,10,1,False,True,False
63,185-2,62.0,"(12, 22)",vision,10,1,False,True,False
63,178-2,52.0,"(28, 38)",vision,10,1,False,True,False
63,113-2,50.0,"(18, 24)",vision,10,1,False,True,False
63,33-2,55.0,"(23, 30)",vision,10,1,False,True,False
63,216-2,48.0,"(29, 49)",vision,10,1,False,True,False
63,52-2,54.0,"(10, 18)",vision,10,1,False,True,False
63,20-2,55.0,"(4, 17)",vision,10,1,False,True,False
63,95-2,42.0,"(25, 3)",vision,10,1,False,True,False
63,26-2,41.0,"(27, 39)",vision,10,1,False,True,False
63,31-2,44.0,"(13, 19)",vision,10,1,False,True,False
63,106-2,44.0,"(14, 23)",vision,10,1,False,True,False
63,35-2,42.0,"(16, 21)",vision,10,1,False,True,False
63,228-2,32.0,"(30, 41)",vision,10,1,False,True,False
63,166-2,33.0,"(29, 38)",vision,10,1,False,True,False
63,72-2,35.0,"(28, 47)",vision,10,1,False,True,False
63,128-2,40.0,"(6, 16)",vision,10,1,False,True,False
63,237-2,36.0,"(18, 28)",vision,10,1,False,True,False
63,49-2,32.0,"(28, 40)",vision,10,1,False,True,False
63,114-2,30.0,"(14, 19)",vision,10,1,False,True,False
63,184-2,28.0,"(16, 28)",vision,10,1,False,True,False
63,220-2,30.0,"(1, 18)",vision,10,1,False,True,False
63,65-2,29.0,"(26, 23)",vision,10,1,False,True,False
63,41-2,23.0,"(11, 17)",vision,10,1,False,True,False
63,183-2,21.0,"(29, 41)",vision,10,1,False,True,False
63,67-2,13.0,"(31, 6)",vision,10,1,False,True,False
63,46-2,12.0,"(37, 29)",vision,10,1,False,True,False
63,196-2,13.0,"(13, 30)",vision,10,1,False,True,False
63,137-2,5.0,"(35, 20)",vision,10,1,False,True,False
63,43-2,5.0,"(33, 17)",vision,10,1,False,True,False
64,3,77556.0,"(2, 29)",vision,10,1,False,True,False
64,4,68994.0,"(24, 29)",vision,10,1,False,True,False
64,8,90404.0,"(33, 37)",vision,10,1,False,True,False
64,13,86087.0,"(33, 40)",vision,10,1,False,True,False
64,18,77535.0,"(20, 28)",vision,10,1,False,True,False
64,19,68981.0,"(1, 23)",vision,10,1,False,True,False
64,21,86089.0,"(19, 27)",vision,10,1,False,True,False
64,25,86119.0,"(22, 28)",vision,10,1,False,True,False
64,28,81833.0,"(5, 21)",vision,10,1,False,True,False
64,32,90384.0,"(21, 30)",vision,10,1,False,True,False
64,36,77546.0,"(31, 17)",vision,10,1,False,True,False
64,39,77565.0,"(25, 24)",vision,10,1,False,True,False
64,45,73276.0,"(24, 40)",vision,10,1,False,True,False
64,57,90411.0,"(26, 27)",vision,10,1,False,True,False
64,58,77532.0,"(28, 31)",vision,10,1,False,True,False
64,60,90387.0,"(29, 43)",vision,10,1,False,True,False
64,68,86122.0,"(29, 45)",vision,10,1,False,True,False
64,71,73251.0,"(24, 28)",vision,10,1,False,True,False
64,73,69002.0,"(3, 32)",vision,10,1,False,True,False
64,74,73282.0,"(15, 31)",vision,10,1,False,True,False
64,77,81826.0,"(19, 29)",vision,10,1,False,True,False
64,81,73258.0,"(16, 33)",vision,10,1,False,True,False
64,89,60443.0,"(21, 39)",vision,10,1,False,True,False
64,93,86119.0,"(5, 27)",vision,10,1,False,True,False
64,94,77561.0,"(0, 21)",vision,10,1,False,True,False
64,98,94680.0,"(28, 15)",vision,10,1,False,True,False
64,100,68991.0,"(35, 39)",vision,10,1,False,True,False
64,102,73268.0,"(0, 28)",vision,10,1,False,True,False
64,103,90394.0,"(30, 45)",vision,10,1,False,True,False
64,119,68996.0,"(33, 38)",vision,10,1,False,True,False
64,123,86105.0,"(0, 23)",vision,10,1,False,True,False
64,124,73252.0,"(33, 34)",vision,10,1,False,True,False
64,127,81835.0,"(26, 35)",vision,10,1,False,True,False
64,130,68986.0,"(29, 26)",vision,10,1,False,True,False
64,132,81833.0,"(20, 32)",vision,10,1,False,True,False
64,133,68967.0,"(33, 12)",vision,10,1,False,True,False
64,134,77544.0,"(7, 31)",vision,10,1,False,True,False
64,144,81828.0,"(28, 34)",vision,10,1,False,True,False
64,145,81839.0,"(10, 34)",vision,10,1,False,True,False
64,146,73280.0,"(7, 27)",vision,10,1,False,True,False
64,152,73272.0,"(23, 26)",vision,10,1,False,True,False
64,153,90390.0,"(18, 32)",vision,10,1,False,True,False
64,154,77522.0,"(2, 24)",vision,10,1,False,True,False
64,174,73253.0,"(29, 44)",vision,10,1,False,True,False
64,180,77567.0,"(1, 22)",vision,10,1,False,True,False
64,182,98964.0,"(25, 41)",vision,10,1,False,True,False
64,188,81833.0,"(6, 31)",vision,10,1,False,True,False
64,200,86128.0,"(3, 24)",vision,10,1,False,True,False
64,202,73267.0,"(17, 37)",vision,10,1,False,True,False
64,210,90404.0,"(1, 26)",vision,10,1,False,True,False
64,213,77552.0,"(4, 25)",vision,10,1,False,True,False
64,218,86120.0,"(24, 31)",vision,10,1,False,True,False
64,225,69007.0,"(14, 33)",vision,10,1,False,True,False
64,226,86118.0,"(12, 32)",vision,10,1,False,True,False
64,227,81845.0,"(2, 23)",vision,10,1,False,True,False
64,230,86125.0,"(31, 28)",vision,10,1,False,True,False
64,232,64724.0,"(26, 44)",vision,10,1,False,True,False
64,242,68994.0,"(30, 14)",vision,10,1,False,True,False
64,249,68999.0,"(1, 25)",vision,10,1,False,True,False
64,162-2,51857.0,"(28, 27)",vision,10,1,False,True,False
64,48-2,56119.0,"(17, 30)",vision,10,1,False,True,False
64,30-2,68964.0,"(29, 30)",vision,10,1,False,True,False
64,168-2,51844.0,"(9, 30)",vision,10,1,False,True,False
64,247-2,56106.0,"(4, 30)",vision,10,1,False,True,False
64,236-2,30422.0,"(17, 31)",vision,10,1,False,True,False
64,151-2,34696.0,"(12, 33)",vision,10,1,False,True,False
64,90-2,30400.0,"(4, 28)",vision,10,1,False,True,False
64,138-2,38953.0,"(27, 13)",vision,10,1,False,True,False
64,167-2,34686.0,"(34, 41)",vision,10,1,False,True,False
64,201-2,34683.0,"(26, 28)",vision,10,1,False,True,False
64,15-2,26105.0,"(22, 30)",vision,10,1,False,True,False
64,246-2,17555.0,"(0, 29)",vision,10,1,False,True,False
64,62-2,21847.0,"(25, 27)",vision,10,1,False,True,False
64,198-2,17525.0,"(39, 30)",vision,10,1,False,True,False
64,199-2,13252.0,"(15, 33)",vision,10,1,False,True,False
64,111-2,8957.0,"(24, 26)",vision,10,1,False,True,False
64,165-2,4692.0,"(12, 29)",vision,10,1,False,True,False
64,63-2,4700.0,"(27, 23)",vision,10,1,False,True,False
64,164-2,415.0,"(38, 36)",vision,10,1,False,True,False
64,204-2,404.0,"(21, 29)",vision,10,1,False,True,False
64,245-2,399.0,"(1, 24)",vision,10,1,False,True,False
64,7-2,411.0,"(30, 44)",vision,10,1,False,True,False
64,243-2,431.0,"(16, 31)",vision,10,1,False,True,False
64,86-2,403.0,"(19, 31)",vision,10,1,False,True,False
64,221-2,399.0,"(13, 32)",vision,10,1,False,True,False
64,157-2,418.0,"(23, 27)",vision,10,1,False,True,False
64,66-2,404.0,"(8, 29)",vision,10,1,False,True,False
64,87-2,396.0,"(22, 29)",vision,10,1,False,True,False
64,136-2,380.0,"(27, 31)",vision,10,1,False,True,False
64,9-2,351.0,"(26, 33)",vision,10,1,False,True,False
64,104-2,361.0,"(33, 41)",vision,10,1,False,True,False
64,217-2,355.0,"(2, 20)",vision,10,1,False,True,False
64,234-2,353.0,"(26, 34)",vision,10,1,False,True,False
64,214-2,371.0,"(3, 30)",vision,10,1,False,True,False
64,158-2,356.0,"(29, 29)",vision,10,1,False,True,False
64,97-2,354.0,"(28, 28)",vision,10,1,False,True,False
64,206-2,344.0,"(20, 30)",vision,10,1,False,True,False
64,23-2,356.0,"(21, 41)",vision,10,1,False,True,False
64,224-2,349.0,"(33, 39)",vision,10,1,False,True,False
64,112-2,352.0,"(2, 22)",vision,10,1,False,True,False
64,193-2,352.0,"(28, 43)",vision,10,1,False,True,False
64,125-2,340.0,"(30, 28)",vision,10,1,False,True,False
64,29-2,337.0,"(32, 35)",vision,10,1,False,True,False
64,27-2,352.0,"(29, 14)",vision,10,1,False,True,False
64,16-2,342.0,"(6, 28)",vision,10,1,False,True,False
64,55-2,337.0,"(27, 33)",vision,10,1,False,True,False
64,179-2,341.0,"(3, 31)",vision,10,1,False,True,False
64,229-2,348.0,"(27, 28)",vision,10,1,False,True,False
64,79-2,347.0,"(20, 29)",vision,10,1,False,True,False
64,53-2,333.0,"(34, 36)",vision,10,1,False,True,False
64,56-2,329.0,"(30, 29)",vision,10,1,False,True,False
64,115-2,316.0,"(36, 31)",vision,10,1,False,True,False
64,160-2,321.0,"(28, 29)",vision,10,1,False,True,False
64,85-2,318.0,"(34, 40)",vision,10,1,False,True,False
64,135-2,321.0,"(7, 26)",vision,10,1,False,True,False
64,107-2,324.0,"(1, 29)",vision,10,1,False,True,False
64,14-2,321.0,"(3, 25)",vision,10,1,False,True,False
64,117-2,305.0,"(33, 28)",vision,10,1,False,True,False
64,173-2,316.0,"(21, 33)",vision,10,1,False,True,False
64,6-2,294.0,"(34, 37)",vision,10,1,False,True,False
64,12-2,316.0,"(1, 28)",vision,10,1,False,True,False
64,84-2,311.0,"(17, 32)",vision,10,1,False,True,False
64,147-2,320.0,"(25, 13)",vision,10,1,False,True,False
64,42-2,301.0,"(13, 33)",vision,10,1,False,True,False
64,209-2,318.0,"(31, 18)",vision,10,1,False,True,False
64,244-2,315.0,"(23, 42)",vision,10,1,False,True,False
64,205-2,312.0,"(4, 27)",vision,10,1,False,True,False
64,172-2,310.0,"(30, 27)",vision,10,1,False,True,False
64,64-2,302.0,"(15, 32)",vision,10,1,False,True,False
64,177-2,303.0,"(34, 38)",vision,10,1,False,True,False
64,149-2,301.0,"(26, 29)",vision,10,1,False,True,False
64,121-2,301.0,"(29, 18)",vision,10,1,False,True,False
64,140-2,290.0,"(4, 31)",vision,10,1,False,True,False
64,105-2,274.0,"(15, 34)",vision,10,1,False,True,False
64,186-2,282.0,"(30, 17)",vision,10,1,False,True,False
64,223-2,286.0,"(24, 35)",vision,10,1,False,True,False
64,141-2,275.0,"(33, 36)",vision,10,1,False,True,False
64,116-2,285.0,"(4, 26)",vision,10,1,False,True,False
64,175-2,293.0,"(28, 18)",vision,10,1,False,True,False
64,1-2,289.0,"(27, 37)",vision,10,1,False,True,False
64,197-2,275.0,"(25, 25)",vision,10,1,False,True,False
64,44-2,282.0,"(20, 31)",vision,10,1,False,True,False
64,148-2,283.0,"(26, 32)",vision,10,1,False,True,False
64,239-2,258.0,"(21, 40)",vision,10,1,False,True,False
64,195-2,265.0,"(8, 28)",vision,10,1,False,True,False
64,82-2,266.0,"(25, 14)",vision,10,1,False,True,False
64,76-2,263.0,"(5, 28)",vision,10,1,False,True,False
64,155-2,267.0,"(31, 45)",vision,10,1,False,True,False
64,190-2,248.0,"(35, 38)",vision,10,1,False,True,False
64,61-2,262.0,"(26, 17)",vision,10,1,False,True,False
64,109-2,259.0,"(11, 33)",vision,10,1,False,True,False
64,212-2,255.0,"(0, 24)",vision,10,1,False,True,False
64,176-2,254.0,"(21, 28)",vision,10,1,False,True,False
64,126-2,250.0,"(21, 31)",vision,10,1,False,True,False
64,208-2,249.0,"(24, 41)",vision,10,1,False,True,False
64,161-2,243.0,"(24, 27)",vision,10,1,False,True,False
64,37-2,240.0,"(21, 36)",vision,10,1,False,True,False
64,70-2,236.0,"(14, 31)",vision,10,1,False,True,False
64,143-2,236.0,"(24, 42)",vision,10,1,False,True,False
64,34-2,231.0,"(2, 31)",vision,10,1,False,True,False
64,235-2,232.0,"(33, 35)",vision,10,1,False,True,False
64,120-2,235.0,"(24, 34)",vision,10,1,False,True,False
64,40-2,223.0,"(2, 30)",vision,10,1,False,True,False
64,207-2,218.0,"(23, 43)",vision,10,1,False,True,False
64,54-2,212.0,"(9, 33)",vision,10,1,False,True,False
64,11-2,221.0,"(5, 26)",vision,10,1,False,True,False
64,241-2,224.0,"(6, 27)",vision,10,1,False,True,False
64,129-2,211.0,"(10, 29)",vision,10,1,False,True,False
64,181-2,223.0,"(3, 27)",vision,10,1,False,True,False
64,59-2,205.0,"(5, 29)",vision,10,1,False,True,False
64,192-2,200.0,"(32, 18)",vision,10,1,False,True,False
64,139-2,195.0,"(11, 29)",vision,10,1,False,True,False
64,0-2,203.0,"(29, 27)",vision,10,1,False,True,False
64,240-2,200.0,"(28, 44)",vision,10,1,False,True,False
64,222-2,197.0,"(26, 26)",vision,10,1,False,True,False
64,10-2,195.0,"(1, 30)",vision,10,1,False,True,False
64,99-2,199.0,"(25, 28)",vision,10,1,False,True,False
64,142-2,199.0,"(7, 21)",vision,10,1,False,True,False
64,122-2,190.0,"(22, 26)",vision,10,1,False,True,False
64,163-2,181.0,"(4, 29)",vision,10,1,False,True,False
