Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
66,71,86139.0,"(31, 42)",vision,6,1,False,True,False
66,78,81846.0,"(21, 49)",vision,6,1,False,True,False
66,81,77566.0,"(25, 37)",vision,6,1,False,True,False
66,82,103261.0,"(43, 13)",vision,6,1,False,True,False
66,90,81855.0,"(23, 7)",vision,6,1,False,True,False
66,96,81849.0,"(13, 43)",vision,6,1,False,True,False
66,100,73277.0,"(27, 48)",vision,6,1,False,True,False
66,101,81863.0,"(35, 27)",vision,6,1,False,True,False
66,104,90406.0,"(17, 37)",vision,6,1,False,True,False
66,105,47528.0,"(24, 45)",vision,6,1,False,True,False
66,107,77565.0,"(32, 41)",vision,6,1,False,True,False
66,115,81848.0,"(25, 48)",vision,6,1,False,True,False
66,119,98972.0,"(16, 42)",vision,6,1,False,True,False
66,120,64698.0,"(4, 21)",vision,6,1,False,True,False
66,123,86147.0,"(21, 44)",vision,6,1,False,True,False
66,127,94702.0,"(42, 14)",vision,6,1,False,True,False
66,128,86118.0,"(38, 15)",vision,6,1,False,True,False
66,142,77550.0,"(28, 40)",vision,6,1,False,True,False
66,148,81895.0,"(26, 49)",vision,6,1,False,True,False
66,156,90442.0,"(20, 12)",vision,6,1,False,True,False
66,158,86152.0,"(33, 15)",vision,6,1,False,True,False
66,163,90419.0,"(35, 4)",vision,6,1,False,True,False
66,170,68989.0,"(24, 12)",vision,6,1,False,True,False
66,178,81876.0,"(4, 20)",vision,6,1,False,True,False
66,181,73278.0,"(46, 13)",vision,6,1,False,True,False
66,186,73287.0,"(34, 21)",vision,6,1,False,True,False
66,187,81845.0,"(49, 22)",vision,6,1,False,True,False
66,200,56106.0,"(44, 24)",vision,6,1,False,True,False
66,201,73281.0,"(22, 48)",vision,6,1,False,True,False
66,203,64700.0,"(17, 40)",vision,6,1,False,True,False
66,204,86105.0,"(35, 29)",vision,6,1,False,True,False
66,222,94718.0,"(25, 49)",vision,6,1,False,True,False
66,224,77561.0,"(30, 11)",vision,6,1,False,True,False
66,230,86137.0,"(33, 41)",vision,6,1,False,True,False
66,240,90403.0,"(45, 23)",vision,6,1,False,True,False
66,245,68974.0,"(22, 40)",vision,6,1,False,True,False
66,249,94716.0,"(38, 24)",vision,6,1,False,True,False
66,39-2,60411.00000000001,"(23, 39)",vision,6,1,False,True,False
66,20-2,64737.0,"(21, 48)",vision,6,1,False,True,False
66,114-2,60380.0,"(36, 23)",vision,6,1,False,True,False
66,197-2,60429.0,"(33, 25)",vision,6,1,False,True,False
66,19-2,43287.0,"(32, 3)",vision,6,1,False,True,False
66,176-2,21861.0,"(27, 41)",vision,6,1,False,True,False
66,106-2,21851.0,"(36, 28)",vision,6,1,False,True,False
66,168-2,26117.0,"(19, 37)",vision,6,1,False,True,False
66,232-2,21834.0,"(3, 22)",vision,6,1,False,True,False
66,177-2,17538.0,"(34, 24)",vision,6,1,False,True,False
66,91-2,21845.0,"(17, 38)",vision,6,1,False,True,False
66,248-2,26139.0,"(20, 49)",vision,6,1,False,True,False
66,98-2,21884.0,"(26, 5)",vision,6,1,False,True,False
66,206-2,26131.0,"(37, 27)",vision,6,1,False,True,False
66,27-2,30392.0,"(48, 15)",vision,6,1,False,True,False
66,160-2,34693.0,"(32, 43)",vision,6,1,False,True,False
66,189-2,432.0,"(15, 38)",vision,6,1,False,True,False
66,183-2,17560.0,"(20, 9)",vision,6,1,False,True,False
66,247-2,21863.0,"(30, 0)",vision,6,1,False,True,False
66,234-2,21835.0,"(27, 10)",vision,6,1,False,True,False
66,174-2,13244.0,"(25, 38)",vision,6,1,False,True,False
66,6-2,13268.0,"(25, 9)",vision,6,1,False,True,False
66,97-2,9008.0,"(25, 45)",vision,6,1,False,True,False
66,110-2,13296.0,"(13, 17)",vision,6,1,False,True,False
66,89-2,415.0,"(49, 9)",vision,6,1,False,True,False
66,235-2,4659.0,"(30, 46)",vision,6,1,False,True,False
66,194-2,419.0,"(6, 22)",vision,6,1,False,True,False
66,155-2,435.0,"(23, 44)",vision,6,1,False,True,False
66,11-2,420.0,"(9, 36)",vision,6,1,False,True,False
66,167-2,435.0,"(32, 8)",vision,6,1,False,True,False
66,238-2,424.0,"(36, 13)",vision,6,1,False,True,False
66,66-2,4684.0,"(18, 9)",vision,6,1,False,True,False
66,4-2,416.0,"(24, 46)",vision,6,1,False,True,False
66,246-2,403.0,"(46, 14)",vision,6,1,False,True,False
66,147-2,425.0,"(32, 5)",vision,6,1,False,True,False
66,44-2,410.0,"(42, 28)",vision,6,1,False,True,False
66,125-2,408.0,"(40, 8)",vision,6,1,False,True,False
66,213-2,409.0,"(24, 0)",vision,6,1,False,True,False
66,226-2,392.0,"(49, 23)",vision,6,1,False,True,False
66,217-2,400.0,"(33, 3)",vision,6,1,False,True,False
66,30-2,383.0,"(18, 5)",vision,6,1,False,True,False
66,28-2,418.0,"(6, 23)",vision,6,1,False,True,False
66,32-2,367.0,"(43, 20)",vision,6,1,False,True,False
66,130-2,375.0,"(35, 3)",vision,6,1,False,True,False
66,12-2,373.0,"(30, 41)",vision,6,1,False,True,False
66,141-2,376.0,"(28, 49)",vision,6,1,False,True,False
66,121-2,362.0,"(31, 11)",vision,6,1,False,True,False
66,0-2,355.0,"(39, 12)",vision,6,1,False,True,False
66,146-2,365.0,"(24, 39)",vision,6,1,False,True,False
66,140-2,379.0,"(21, 8)",vision,6,1,False,True,False
66,93-2,355.0,"(3, 32)",vision,6,1,False,True,False
66,60-2,371.0,"(16, 38)",vision,6,1,False,True,False
66,64-2,368.0,"(17, 41)",vision,6,1,False,True,False
66,162-2,369.0,"(30, 1)",vision,6,1,False,True,False
66,225-2,352.0,"(25, 7)",vision,6,1,False,True,False
66,242-2,365.0,"(12, 49)",vision,6,1,False,True,False
66,172-2,371.0,"(25, 0)",vision,6,1,False,True,False
66,94-2,350.0,"(26, 38)",vision,6,1,False,True,False
66,35-2,338.0,"(18, 4)",vision,6,1,False,True,False
66,135-2,351.0,"(16, 36)",vision,6,1,False,True,False
66,215-2,348.0,"(23, 48)",vision,6,1,False,True,False
66,85-3,325.0,"(19, 39)",vision,6,1,False,True,False
66,5-2,312.0,"(41, 7)",vision,6,1,False,True,False
66,198-2,322.0,"(28, 7)",vision,6,1,False,True,False
66,29-2,315.0,"(24, 9)",vision,6,1,False,True,False
66,164-2,311.0,"(34, 22)",vision,6,1,False,True,False
66,134-2,321.0,"(37, 15)",vision,6,1,False,True,False
66,171-2,318.0,"(25, 44)",vision,6,1,False,True,False
66,33-2,351.0,"(2, 17)",vision,6,1,False,True,False
66,103-2,306.0,"(24, 7)",vision,6,1,False,True,False
66,41-2,338.0,"(3, 26)",vision,6,1,False,True,False
66,36-2,312.0,"(26, 47)",vision,6,1,False,True,False
66,74-2,305.0,"(28, 48)",vision,6,1,False,True,False
66,61-2,332.0,"(4, 33)",vision,6,1,False,True,False
66,67-2,304.0,"(36, 19)",vision,6,1,False,True,False
66,49-2,300.0,"(25, 35)",vision,6,1,False,True,False
66,57-2,312.0,"(21, 37)",vision,6,1,False,True,False
66,31-2,298.0,"(21, 3)",vision,6,1,False,True,False
66,231-2,315.0,"(19, 40)",vision,6,1,False,True,False
66,65-2,289.0,"(30, 39)",vision,6,1,False,True,False
66,228-2,288.0,"(31, 0)",vision,6,1,False,True,False
66,233-2,271.0,"(47, 27)",vision,6,1,False,True,False
66,133-2,289.0,"(3, 21)",vision,6,1,False,True,False
66,34-2,288.0,"(3, 20)",vision,6,1,False,True,False
66,42-2,273.0,"(23, 8)",vision,6,1,False,True,False
66,153-2,293.0,"(22, 7)",vision,6,1,False,True,False
66,26-2,268.0,"(41, 13)",vision,6,1,False,True,False
66,69-2,279.0,"(30, 42)",vision,6,1,False,True,False
66,136-2,294.0,"(31, 8)",vision,6,1,False,True,False
66,84-2,259.0,"(16, 5)",vision,6,1,False,True,False
66,51-2,258.0,"(22, 4)",vision,6,1,False,True,False
66,221-2,268.0,"(27, 36)",vision,6,1,False,True,False
66,138-2,256.0,"(29, 0)",vision,6,1,False,True,False
66,208-2,259.0,"(17, 4)",vision,6,1,False,True,False
66,59-2,262.0,"(13, 16)",vision,6,1,False,True,False
66,173-2,268.0,"(2, 26)",vision,6,1,False,True,False
66,117-2,255.0,"(27, 0)",vision,6,1,False,True,False
66,76-2,261.0,"(1, 19)",vision,6,1,False,True,False
66,209-2,258.0,"(1, 28)",vision,6,1,False,True,False
66,62-2,234.0,"(47, 8)",vision,6,1,False,True,False
66,68-2,240.0,"(37, 31)",vision,6,1,False,True,False
66,72-2,192.0,"(31, 7)",vision,6,1,False,True,False
66,83-2,264.0,"(18, 3)",vision,6,1,False,True,False
66,10-2,226.0,"(18, 37)",vision,6,1,False,True,False
66,37-2,232.0,"(29, 30)",vision,6,1,False,True,False
66,113-2,254.0,"(22, 39)",vision,6,1,False,True,False
66,48-2,233.0,"(34, 4)",vision,6,1,False,True,False
66,77-2,238.0,"(24, 3)",vision,6,1,False,True,False
66,166-2,230.0,"(24, 40)",vision,6,1,False,True,False
66,185-3,210.0,"(40, 6)",vision,6,1,False,True,False
66,151-2,232.0,"(30, 4)",vision,6,1,False,True,False
66,9-2,238.0,"(20, 3)",vision,6,1,False,True,False
66,18-2,248.0,"(18, 49)",vision,6,1,False,True,False
66,237-3,222.0,"(28, 0)",vision,6,1,False,True,False
66,212-2,211.0,"(22, 47)",vision,6,1,False,True,False
66,157-2,204.0,"(28, 1)",vision,6,1,False,True,False
66,45-2,214.0,"(10, 41)",vision,6,1,False,True,False
66,192-2,192.0,"(36, 26)",vision,6,1,False,True,False
66,52-2,192.0,"(26, 43)",vision,6,1,False,True,False
66,205-2,175.0,"(27, 40)",vision,6,1,False,True,False
66,211-2,188.0,"(27, 43)",vision,6,1,False,True,False
66,63-3,193.0,"(31, 6)",vision,6,1,False,True,False
66,112-2,198.0,"(26, 10)",vision,6,1,False,True,False
66,17-2,208.0,"(4, 32)",vision,6,1,False,True,False
66,175-2,191.0,"(22, 44)",vision,6,1,False,True,False
66,99-2,189.0,"(41, 14)",vision,6,1,False,True,False
66,46-2,195.0,"(27, 44)",vision,6,1,False,True,False
66,126-2,172.0,"(35, 39)",vision,6,1,False,True,False
66,86-2,185.0,"(9, 39)",vision,6,1,False,True,False
66,108-2,161.0,"(38, 25)",vision,6,1,False,True,False
66,188-2,176.0,"(21, 7)",vision,6,1,False,True,False
66,14-2,179.0,"(21, 47)",vision,6,1,False,True,False
66,43-2,168.0,"(11, 41)",vision,6,1,False,True,False
66,241-2,168.0,"(25, 47)",vision,6,1,False,True,False
66,161-2,176.0,"(4, 23)",vision,6,1,False,True,False
66,7-2,164.0,"(21, 46)",vision,6,1,False,True,False
66,218-2,163.0,"(26, 6)",vision,6,1,False,True,False
66,118-2,150.0,"(34, 14)",vision,6,1,False,True,False
66,132-2,152.0,"(5, 22)",vision,6,1,False,True,False
66,55-2,141.0,"(46, 23)",vision,6,1,False,True,False
66,116-2,152.0,"(21, 45)",vision,6,1,False,True,False
66,145-2,149.0,"(23, 3)",vision,6,1,False,True,False
66,109-2,157.0,"(20, 4)",vision,6,1,False,True,False
66,53-2,136.0,"(47, 16)",vision,6,1,False,True,False
66,80-2,136.0,"(15, 9)",vision,6,1,False,True,False
66,25-2,133.0,"(32, 30)",vision,6,1,False,True,False
66,229-2,123.0,"(22, 45)",vision,6,1,False,True,False
66,150-2,116.0,"(24, 42)",vision,6,1,False,True,False
66,95-2,124.0,"(36, 15)",vision,6,1,False,True,False
66,182-2,131.0,"(22, 46)",vision,6,1,False,True,False
66,214-2,128.0,"(26, 0)",vision,6,1,False,True,False
66,190-2,106.0,"(44, 23)",vision,6,1,False,True,False
66,216-2,105.0,"(14, 9)",vision,6,1,False,True,False
66,220-2,127.0,"(19, 49)",vision,6,1,False,True,False
66,47-2,116.0,"(9, 40)",vision,6,1,False,True,False
66,22-2,113.0,"(15, 17)",vision,6,1,False,True,False
66,131-2,112.0,"(32, 6)",vision,6,1,False,True,False
66,24-2,126.0,"(23, 49)",vision,6,1,False,True,False
66,202-2,112.0,"(26, 48)",vision,6,1,False,True,False
66,1-2,112.0,"(29, 1)",vision,6,1,False,True,False
66,210-2,96.0,"(28, 45)",vision,6,1,False,True,False
66,239-2,92.0,"(32, 37)",vision,6,1,False,True,False
66,87-2,102.0,"(20, 37)",vision,6,1,False,True,False
66,180-2,94.0,"(25, 46)",vision,6,1,False,True,False
66,179-2,76.0,"(25, 39)",vision,6,1,False,True,False
66,169-2,95.0,"(47, 15)",vision,6,1,False,True,False
66,102-2,77.0,"(34, 5)",vision,6,1,False,True,False
66,79-2,76.0,"(27, 37)",vision,6,1,False,True,False
66,193-2,86.0,"(45, 14)",vision,6,1,False,True,False
66,40-2,88.0,"(20, 46)",vision,6,1,False,True,False
66,75-2,80.0,"(2, 19)",vision,6,1,False,True,False
66,227-2,79.0,"(4, 24)",vision,6,1,False,True,False
66,152-2,79.0,"(3, 17)",vision,6,1,False,True,False
66,15-2,66.0,"(21, 43)",vision,6,1,False,True,False
66,111-2,66.0,"(22, 9)",vision,6,1,False,True,False
66,3-2,73.0,"(2, 18)",vision,6,1,False,True,False
66,199-2,58.0,"(19, 8)",vision,6,1,False,True,False
66,243-2,60.0,"(4, 22)",vision,6,1,False,True,False
66,92-2,57.0,"(23, 47)",vision,6,1,False,True,False
66,223-2,56.0,"(29, 49)",vision,6,1,False,True,False
66,195-2,55.0,"(29, 42)",vision,6,1,False,True,False
66,154-2,61.0,"(2, 20)",vision,6,1,False,True,False
66,137-2,49.0,"(33, 2)",vision,6,1,False,True,False
66,159-2,55.0,"(20, 48)",vision,6,1,False,True,False
66,129-2,50.0,"(26, 42)",vision,6,1,False,True,False
66,50-2,45.0,"(39, 13)",vision,6,1,False,True,False
66,139-2,38.0,"(28, 30)",vision,6,1,False,True,False
66,184-2,47.0,"(24, 47)",vision,6,1,False,True,False
66,21-2,48.0,"(22, 49)",vision,6,1,False,True,False
66,165-2,41.0,"(22, 8)",vision,6,1,False,True,False
66,143-2,41.0,"(7, 25)",vision,6,1,False,True,False
66,8-2,37.0,"(23, 45)",vision,6,1,False,True,False
66,244-2,27.0,"(47, 23)",vision,6,1,False,True,False
66,122-2,36.0,"(32, 0)",vision,6,1,False,True,False
66,73-2,29.0,"(33, 7)",vision,6,1,False,True,False
66,144-2,30.0,"(23, 46)",vision,6,1,False,True,False
66,149-2,25.0,"(30, 8)",vision,6,1,False,True,False
66,2-2,27.0,"(32, 1)",vision,6,1,False,True,False
66,88-2,23.0,"(7, 23)",vision,6,1,False,True,False
66,38-2,19.0,"(42, 15)",vision,6,1,False,True,False
66,236-2,22.0,"(29, 2)",vision,6,1,False,True,False
66,124-2,22.0,"(20, 36)",vision,6,1,False,True,False
66,207-2,20.0,"(25, 5)",vision,6,1,False,True,False
66,196-2,19.0,"(31, 43)",vision,6,1,False,True,False
66,219-2,7.0,"(16, 8)",vision,6,1,False,True,False
66,191-2,5.0,"(26, 25)",vision,6,1,False,True,False
66,70-2,5.0,"(24, 6)",vision,6,1,False,True,False
66,23-2,5.0,"(35, 11)",vision,6,1,False,True,False
67,13,81829.0,"(31, 19)",vision,6,1,False,True,False
67,16,103261.0,"(43, 12)",vision,6,1,False,True,False
67,54,90439.0,"(0, 18)",vision,6,1,False,True,False
67,56,86168.0,"(6, 41)",vision,6,1,False,True,False
67,58,73290.0,"(30, 45)",vision,6,1,False,True,False
67,71,86142.0,"(30, 38)",vision,6,1,False,True,False
67,78,81848.0,"(15, 48)",vision,6,1,False,True,False
67,81,77574.0,"(24, 32)",vision,6,1,False,True,False
67,82,103269.0,"(37, 8)",vision,6,1,False,True,False
67,90,81859.0,"(27, 11)",vision,6,1,False,True,False
67,96,81855.0,"(7, 37)",vision,6,1,False,True,False
67,100,73278.0,"(29, 44)",vision,6,1,False,True,False
67,101,81869.0,"(33, 28)",vision,6,1,False,True,False
67,104,90414.0,"(17, 33)",vision,6,1,False,True,False
67,105,47531.0,"(18, 39)",vision,6,1,False,True,False
67,107,77569.0,"(26, 35)",vision,6,1,False,True,False
67,115,81849.0,"(25, 43)",vision,6,1,False,True,False
67,119,98978.0,"(22, 36)",vision,6,1,False,True,False
67,120,64707.0,"(0, 24)",vision,6,1,False,True,False
67,123,86150.0,"(15, 41)",vision,6,1,False,True,False
67,127,94710.0,"(39, 9)",vision,6,1,False,True,False
67,128,86126.0,"(34, 11)",vision,6,1,False,True,False
67,142,77558.0,"(23, 34)",vision,6,1,False,True,False
67,148,81900.0,"(31, 44)",vision,6,1,False,True,False
67,156,90449.0,"(16, 17)",vision,6,1,False,True,False
67,158,86160.0,"(35, 10)",vision,6,1,False,True,False
67,163,90427.0,"(37, 4)",vision,6,1,False,True,False
67,170,68996.0,"(26, 16)",vision,6,1,False,True,False
67,178,81884.0,"(5, 18)",vision,6,1,False,True,False
67,181,73285.0,"(46, 12)",vision,6,1,False,True,False
67,186,73295.0,"(32, 15)",vision,6,1,False,True,False
67,187,81851.0,"(48, 18)",vision,6,1,False,True,False
67,200,56112.0,"(46, 18)",vision,6,1,False,True,False
67,201,73283.0,"(16, 43)",vision,6,1,False,True,False
67,203,64708.0,"(14, 34)",vision,6,1,False,True,False
67,204,86112.0,"(29, 32)",vision,6,1,False,True,False
67,224,77569.0,"(31, 12)",vision,6,1,False,True,False
67,230,86144.0,"(34, 40)",vision,6,1,False,True,False
67,240,90409.0,"(48, 19)",vision,6,1,False,True,False
67,245,68983.0,"(20, 34)",vision,6,1,False,True,False
67,249,94723.0,"(35, 20)",vision,6,1,False,True,False
67,39-2,60420.00000000001,"(20, 35)",vision,6,1,False,True,False
67,20-2,64739.0,"(17, 44)",vision,6,1,False,True,False
67,114-2,60387.0,"(32, 18)",vision,6,1,False,True,False
67,197-2,60437.0,"(27, 31)",vision,6,1,False,True,False
67,19-2,43295.0,"(36, 2)",vision,6,1,False,True,False
67,176-2,21866.0,"(24, 35)",vision,6,1,False,True,False
67,106-2,21857.0,"(32, 25)",vision,6,1,False,True,False
67,168-2,26125.0,"(19, 33)",vision,6,1,False,True,False
67,232-2,21843.0,"(2, 21)",vision,6,1,False,True,False
67,177-2,17545.0,"(31, 21)",vision,6,1,False,True,False
67,91-2,21853.0,"(15, 35)",vision,6,1,False,True,False
67,248-2,26141.0,"(16, 44)",vision,6,1,False,True,False
67,98-2,21889.0,"(31, 10)",vision,6,1,False,True,False
67,206-2,26138.0,"(32, 21)",vision,6,1,False,True,False
67,27-2,30399.0,"(48, 13)",vision,6,1,False,True,False
67,160-2,34696.0,"(31, 38)",vision,6,1,False,True,False
67,189-2,441.0,"(18, 34)",vision,6,1,False,True,False
67,183-2,17565.0,"(17, 15)",vision,6,1,False,True,False
67,247-2,21871.0,"(36, 1)",vision,6,1,False,True,False
67,234-2,21843.0,"(31, 13)",vision,6,1,False,True,False
67,174-2,13253.0,"(24, 37)",vision,6,1,False,True,False
67,6-2,13275.0,"(29, 15)",vision,6,1,False,True,False
67,97-2,9016.0,"(29, 46)",vision,6,1,False,True,False
67,110-2,13304.0,"(10, 20)",vision,6,1,False,True,False
67,89-2,422.0,"(49, 10)",vision,6,1,False,True,False
67,235-2,4661.0,"(26, 41)",vision,6,1,False,True,False
67,194-2,428.0,"(6, 25)",vision,6,1,False,True,False
67,155-2,438.0,"(21, 38)",vision,6,1,False,True,False
67,11-2,428.0,"(11, 35)",vision,6,1,False,True,False
67,167-2,443.0,"(34, 9)",vision,6,1,False,True,False
67,238-2,431.0,"(36, 12)",vision,6,1,False,True,False
67,66-2,4689.0,"(17, 14)",vision,6,1,False,True,False
67,4-2,418.0,"(28, 43)",vision,6,1,False,True,False
67,246-2,411.0,"(45, 13)",vision,6,1,False,True,False
67,147-2,433.0,"(37, 5)",vision,6,1,False,True,False
67,44-2,415.0,"(39, 24)",vision,6,1,False,True,False
67,125-2,416.0,"(39, 8)",vision,6,1,False,True,False
67,213-2,411.0,"(24, 4)",vision,6,1,False,True,False
67,226-2,398.0,"(49, 18)",vision,6,1,False,True,False
67,217-2,408.0,"(37, 3)",vision,6,1,False,True,False
67,30-2,386.0,"(18, 10)",vision,6,1,False,True,False
67,28-2,427.0,"(1, 24)",vision,6,1,False,True,False
67,32-2,374.0,"(45, 15)",vision,6,1,False,True,False
67,130-2,384.0,"(35, 1)",vision,6,1,False,True,False
67,12-2,376.0,"(31, 35)",vision,6,1,False,True,False
67,141-2,377.0,"(29, 45)",vision,6,1,False,True,False
67,121-2,370.0,"(33, 11)",vision,6,1,False,True,False
67,0-2,363.0,"(36, 9)",vision,6,1,False,True,False
67,146-2,373.0,"(22, 34)",vision,6,1,False,True,False
67,140-2,384.0,"(26, 14)",vision,6,1,False,True,False
67,93-2,364.0,"(1, 26)",vision,6,1,False,True,False
67,60-2,379.0,"(16, 34)",vision,6,1,False,True,False
67,64-2,377.0,"(21, 36)",vision,6,1,False,True,False
67,162-2,378.0,"(35, 0)",vision,6,1,False,True,False
67,225-2,356.0,"(28, 11)",vision,6,1,False,True,False
67,242-2,369.0,"(6, 48)",vision,6,1,False,True,False
67,172-2,373.0,"(25, 3)",vision,6,1,False,True,False
67,94-2,358.0,"(25, 33)",vision,6,1,False,True,False
67,35-2,341.0,"(14, 10)",vision,6,1,False,True,False
67,135-2,359.0,"(15, 34)",vision,6,1,False,True,False
67,215-2,350.0,"(18, 42)",vision,6,1,False,True,False
67,85-3,333.0,"(22, 35)",vision,6,1,False,True,False
67,5-2,320.0,"(39, 7)",vision,6,1,False,True,False
67,198-2,330.0,"(32, 11)",vision,6,1,False,True,False
67,29-2,322.0,"(29, 14)",vision,6,1,False,True,False
67,164-2,318.0,"(30, 19)",vision,6,1,False,True,False
67,134-2,329.0,"(35, 9)",vision,6,1,False,True,False
67,171-2,327.0,"(29, 48)",vision,6,1,False,True,False
67,33-2,359.0,"(4, 18)",vision,6,1,False,True,False
67,103-2,311.0,"(30, 13)",vision,6,1,False,True,False
67,41-2,347.0,"(0, 25)",vision,6,1,False,True,False
67,36-2,321.0,"(27, 46)",vision,6,1,False,True,False
67,74-2,314.0,"(28, 47)",vision,6,1,False,True,False
67,61-2,340.0,"(6, 32)",vision,6,1,False,True,False
67,67-2,311.0,"(35, 16)",vision,6,1,False,True,False
67,49-2,308.0,"(25, 36)",vision,6,1,False,True,False
67,57-2,320.0,"(23, 36)",vision,6,1,False,True,False
67,31-2,301.0,"(27, 9)",vision,6,1,False,True,False
67,231-2,324.0,"(23, 37)",vision,6,1,False,True,False
67,65-2,297.0,"(26, 37)",vision,6,1,False,True,False
67,228-2,296.0,"(37, 0)",vision,6,1,False,True,False
67,233-2,276.0,"(47, 22)",vision,6,1,False,True,False
67,133-2,298.0,"(0, 23)",vision,6,1,False,True,False
67,34-2,297.0,"(0, 20)",vision,6,1,False,True,False
67,42-2,278.0,"(27, 14)",vision,6,1,False,True,False
67,153-2,297.0,"(26, 11)",vision,6,1,False,True,False
67,26-2,275.0,"(40, 13)",vision,6,1,False,True,False
67,69-2,285.0,"(36, 38)",vision,6,1,False,True,False
67,136-2,302.0,"(37, 6)",vision,6,1,False,True,False
67,84-2,262.0,"(17, 10)",vision,6,1,False,True,False
67,51-2,262.0,"(28, 10)",vision,6,1,False,True,False
67,221-2,277.0,"(21, 34)",vision,6,1,False,True,False
67,138-2,263.0,"(35, 5)",vision,6,1,False,True,False
67,208-2,262.0,"(15, 10)",vision,6,1,False,True,False
67,59-2,270.0,"(13, 18)",vision,6,1,False,True,False
67,173-2,276.0,"(2, 27)",vision,6,1,False,True,False
67,117-2,264.0,"(33, 0)",vision,6,1,False,True,False
67,76-2,270.0,"(0, 19)",vision,6,1,False,True,False
67,209-2,267.0,"(1, 25)",vision,6,1,False,True,False
67,62-2,241.0,"(47, 9)",vision,6,1,False,True,False
67,68-2,246.0,"(31, 29)",vision,6,1,False,True,False
67,72-2,200.0,"(34, 10)",vision,6,1,False,True,False
67,83-2,266.0,"(20, 5)",vision,6,1,False,True,False
67,10-2,234.0,"(18, 33)",vision,6,1,False,True,False
67,37-2,240.0,"(26, 32)",vision,6,1,False,True,False
67,113-2,263.0,"(19, 34)",vision,6,1,False,True,False
67,48-2,242.0,"(34, 2)",vision,6,1,False,True,False
67,77-2,242.0,"(30, 9)",vision,6,1,False,True,False
67,166-2,238.0,"(24, 36)",vision,6,1,False,True,False
67,185-3,218.0,"(39, 5)",vision,6,1,False,True,False
67,151-2,239.0,"(36, 10)",vision,6,1,False,True,False
67,9-2,240.0,"(21, 4)",vision,6,1,False,True,False
67,18-2,250.0,"(15, 49)",vision,6,1,False,True,False
67,237-3,225.0,"(33, 6)",vision,6,1,False,True,False
67,212-2,220.0,"(26, 45)",vision,6,1,False,True,False
67,157-2,207.0,"(30, 3)",vision,6,1,False,True,False
67,45-2,221.0,"(6, 38)",vision,6,1,False,True,False
67,192-2,199.0,"(31, 20)",vision,6,1,False,True,False
67,52-2,200.0,"(26, 39)",vision,6,1,False,True,False
67,205-2,182.0,"(29, 34)",vision,6,1,False,True,False
67,211-2,194.0,"(24, 38)",vision,6,1,False,True,False
67,63-3,202.0,"(34, 3)",vision,6,1,False,True,False
67,112-2,206.0,"(31, 15)",vision,6,1,False,True,False
67,17-2,217.0,"(0, 26)",vision,6,1,False,True,False
67,175-2,193.0,"(23, 41)",vision,6,1,False,True,False
67,99-2,197.0,"(38, 8)",vision,6,1,False,True,False
67,46-2,197.0,"(28, 38)",vision,6,1,False,True,False
67,126-2,179.0,"(35, 40)",vision,6,1,False,True,False
67,86-2,193.0,"(11, 34)",vision,6,1,False,True,False
67,108-2,168.0,"(32, 19)",vision,6,1,False,True,False
67,188-2,180.0,"(21, 13)",vision,6,1,False,True,False
67,14-2,189.0,"(27, 49)",vision,6,1,False,True,False
67,43-2,176.0,"(14, 36)",vision,6,1,False,True,False
67,241-2,177.0,"(27, 47)",vision,6,1,False,True,False
67,161-2,185.0,"(2, 23)",vision,6,1,False,True,False
67,7-2,167.0,"(16, 40)",vision,6,1,False,True,False
67,218-2,169.0,"(32, 12)",vision,6,1,False,True,False
67,118-2,158.0,"(34, 13)",vision,6,1,False,True,False
67,132-2,161.0,"(3, 25)",vision,6,1,False,True,False
67,55-2,147.0,"(44, 19)",vision,6,1,False,True,False
67,116-2,155.0,"(24, 44)",vision,6,1,False,True,False
67,145-2,152.0,"(26, 9)",vision,6,1,False,True,False
67,109-2,160.0,"(21, 10)",vision,6,1,False,True,False
67,53-2,143.0,"(48, 14)",vision,6,1,False,True,False
67,80-2,141.0,"(14, 14)",vision,6,1,False,True,False
67,25-2,141.0,"(27, 33)",vision,6,1,False,True,False
67,229-2,126.0,"(21, 39)",vision,6,1,False,True,False
67,150-2,119.0,"(23, 38)",vision,6,1,False,True,False
67,95-2,132.0,"(35, 11)",vision,6,1,False,True,False
67,182-2,133.0,"(22, 41)",vision,6,1,False,True,False
67,214-2,130.0,"(26, 3)",vision,6,1,False,True,False
67,190-2,112.0,"(44, 18)",vision,6,1,False,True,False
67,216-2,110.0,"(14, 15)",vision,6,1,False,True,False
67,220-2,129.0,"(16, 45)",vision,6,1,False,True,False
67,47-2,124.0,"(13, 37)",vision,6,1,False,True,False
67,22-2,121.0,"(11, 20)",vision,6,1,False,True,False
67,131-2,120.0,"(33, 10)",vision,6,1,False,True,False
67,24-2,128.0,"(17, 43)",vision,6,1,False,True,False
67,202-2,116.0,"(31, 45)",vision,6,1,False,True,False
67,1-2,121.0,"(34, 0)",vision,6,1,False,True,False
67,210-2,104.0,"(27, 45)",vision,6,1,False,True,False
67,239-2,100.0,"(28, 33)",vision,6,1,False,True,False
67,87-2,110.0,"(20, 32)",vision,6,1,False,True,False
67,180-2,100.0,"(30, 44)",vision,6,1,False,True,False
