Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
23,25,90097.0,"(32, 29)",taxation,6,0.0,False,True,False
23,26,85835.0,"(1, 41)",taxation,6,0.0,False,True,False
23,27,51532.0,"(30, 28)",taxation,6,0.0,False,True,False
23,30,81556.0,"(7, 49)",taxation,6,0.0,False,True,False
23,32,77259.0,"(45, 19)",taxation,6,0.0,False,True,False
23,33,90120.0,"(22, 24)",taxation,6,0.0,False,True,False
23,34,81544.0,"(30, 2)",taxation,6,0.0,False,True,False
23,35,60098.0,"(8, 49)",taxation,6,0.0,False,True,False
23,37,102956.0,"(30, 3)",taxation,6,0.0,False,True,False
23,38,85809.0,"(31, 25)",taxation,6,0.0,False,True,False
23,39,94379.0,"(21, 33)",taxation,6,0.0,False,True,False
23,40,94387.0,"(36, 25)",taxation,6,0.0,False,True,False
23,41,94392.0,"(30, 18)",taxation,6,0.0,False,True,False
23,43,85809.0,"(45, 24)",taxation,6,0.0,False,True,False
23,44,98666.0,"(43, 15)",taxation,6,0.0,False,True,False
23,45,85812.0,"(20, 21)",taxation,6,0.0,False,True,False
23,49,64382.0,"(26, 22)",taxation,6,0.0,False,True,False
23,50,42951.0,"(19, 22)",taxation,6,0.0,False,True,False
23,52,77275.0,"(5, 45)",taxation,6,0.0,False,True,False
23,53,85832.0,"(25, 27)",taxation,6,0.0,False,True,False
23,54,98654.0,"(26, 24)",taxation,6,0.0,False,True,False
23,56,85835.0,"(21, 22)",taxation,6,0.0,False,True,False
23,57,90121.0,"(24, 26)",taxation,6,0.0,False,True,False
23,58,85801.0,"(31, 18)",taxation,6,0.0,False,True,False
23,59,90091.0,"(29, 28)",taxation,6,0.0,False,True,False
23,60,94390.0,"(19, 24)",taxation,6,0.0,False,True,False
23,62,77273.0,"(29, 25)",taxation,6,0.0,False,True,False
23,63,72981.0,"(16, 22)",taxation,6,0.0,False,True,False
23,65,94378.0,"(32, 27)",taxation,6,0.0,False,True,False
23,66,90104.0,"(10, 49)",taxation,6,0.0,False,True,False
23,67,25808.0,"(44, 21)",taxation,6,0.0,False,True,False
23,68,94392.0,"(9, 49)",taxation,6,0.0,False,True,False
23,69,55815.0,"(9, 48)",taxation,6,0.0,False,True,False
23,70,90103.0,"(28, 1)",taxation,6,0.0,False,True,False
23,72,85819.0,"(20, 33)",taxation,6,0.0,False,True,False
23,73,90098.0,"(17, 20)",taxation,6,0.0,False,True,False
23,74,72949.0,"(26, 2)",taxation,6,0.0,False,True,False
23,77,85807.0,"(41, 25)",taxation,6,0.0,False,True,False
23,78,81542.0,"(28, 29)",taxation,6,0.0,False,True,False
23,79,77268.0,"(0, 41)",taxation,6,0.0,False,True,False
23,80,90101.0,"(44, 23)",taxation,6,0.0,False,True,False
23,82,81530.0,"(27, 25)",taxation,6,0.0,False,True,False
23,83,81537.0,"(30, 23)",taxation,6,0.0,False,True,False
23,84,98676.0,"(26, 28)",taxation,6,0.0,False,True,False
23,87,81556.0,"(17, 49)",taxation,6,0.0,False,True,False
23,88,64379.0,"(23, 8)",taxation,6,0.0,False,True,False
23,89,77232.0,"(26, 23)",taxation,6,0.0,False,True,False
23,91,81560.0,"(28, 26)",taxation,6,0.0,False,True,False
23,94,64409.0,"(30, 20)",taxation,6,0.0,False,True,False
23,95,77266.0,"(0, 33)",taxation,6,0.0,False,True,False
23,96,85835.0,"(35, 25)",taxation,6,0.0,False,True,False
23,97,90096.0,"(31, 21)",taxation,6,0.0,False,True,False
23,102,72988.0,"(23, 30)",taxation,6,0.0,False,True,False
23,103,81544.0,"(26, 25)",taxation,6,0.0,False,True,False
23,104,102951.0,"(29, 1)",taxation,6,0.0,False,True,False
23,108,98672.0,"(32, 2)",taxation,6,0.0,False,True,False
23,109,85802.0,"(42, 18)",taxation,6,0.0,False,True,False
23,110,98684.0,"(26, 32)",taxation,6,0.0,False,True,False
23,111,90119.0,"(27, 27)",taxation,6,0.0,False,True,False
23,112,85840.0,"(16, 25)",taxation,6,0.0,False,True,False
23,114,90089.0,"(29, 3)",taxation,6,0.0,False,True,False
23,115,64413.00000000001,"(39, 25)",taxation,6,0.0,False,True,False
23,116,81531.0,"(21, 23)",taxation,6,0.0,False,True,False
23,117,94380.0,"(44, 24)",taxation,6,0.0,False,True,False
23,118,55822.0,"(33, 1)",taxation,6,0.0,False,True,False
23,119,90124.0,"(4, 44)",taxation,6,0.0,False,True,False
23,120,77236.0,"(31, 3)",taxation,6,0.0,False,True,False
23,121,81536.0,"(0, 39)",taxation,6,0.0,False,True,False
23,122,90117.0,"(2, 30)",taxation,6,0.0,False,True,False
23,123,77237.0,"(19, 25)",taxation,6,0.0,False,True,False
23,124,90116.0,"(36, 2)",taxation,6,0.0,False,True,False
23,128,77271.0,"(0, 34)",taxation,6,0.0,False,True,False
23,129,90100.0,"(43, 14)",taxation,6,0.0,False,True,False
23,130,94393.0,"(27, 26)",taxation,6,0.0,False,True,False
23,132,81550.0,"(24, 5)",taxation,6,0.0,False,True,False
23,133,85832.0,"(24, 23)",taxation,6,0.0,False,True,False
23,134,98668.0,"(28, 22)",taxation,6,0.0,False,True,False
23,136,90101.0,"(18, 49)",taxation,6,0.0,False,True,False
23,137,98670.0,"(27, 2)",taxation,6,0.0,False,True,False
23,139,64378.0,"(27, 24)",taxation,6,0.0,False,True,False
23,140,77238.0,"(0, 37)",taxation,6,0.0,False,True,False
23,141,94392.0,"(23, 29)",taxation,6,0.0,False,True,False
23,143,72948.0,"(32, 25)",taxation,6,0.0,False,True,False
23,144,98666.0,"(24, 6)",taxation,6,0.0,False,True,False
23,145,85828.0,"(24, 3)",taxation,6,0.0,False,True,False
23,147,98692.0,"(29, 21)",taxation,6,0.0,False,True,False
23,148,64380.0,"(9, 44)",taxation,6,0.0,False,True,False
23,150,107235.0,"(6, 46)",taxation,6,0.0,False,True,False
23,151,85809.0,"(22, 27)",taxation,6,0.0,False,True,False
23,152,90103.0,"(32, 19)",taxation,6,0.0,False,True,False
23,153,77256.0,"(9, 26)",taxation,6,0.0,False,True,False
23,154,90108.0,"(24, 16)",taxation,6,0.0,False,True,False
23,155,81527.0,"(8, 27)",taxation,6,0.0,False,True,False
23,156,38690.0,"(34, 20)",taxation,6,0.0,False,True,False
23,158,90116.0,"(0, 29)",taxation,6,0.0,False,True,False
23,159,77273.0,"(43, 22)",taxation,6,0.0,False,True,False
23,162,94388.0,"(41, 24)",taxation,6,0.0,False,True,False
23,163,85822.0,"(5, 47)",taxation,6,0.0,False,True,False
23,165,85826.0,"(24, 15)",taxation,6,0.0,False,True,False
23,167,85817.0,"(24, 31)",taxation,6,0.0,False,True,False
23,168,90105.0,"(32, 17)",taxation,6,0.0,False,True,False
23,169,98663.0,"(42, 17)",taxation,6,0.0,False,True,False
23,171,94391.0,"(35, 2)",taxation,6,0.0,False,True,False
23,173,77242.0,"(23, 23)",taxation,6,0.0,False,True,False
23,175,94385.0,"(33, 2)",taxation,6,0.0,False,True,False
23,176,85803.0,"(28, 21)",taxation,6,0.0,False,True,False
23,177,60093.0,"(39, 26)",taxation,6,0.0,False,True,False
23,178,85808.0,"(40, 25)",taxation,6,0.0,False,True,False
23,179,77236.0,"(29, 22)",taxation,6,0.0,False,True,False
23,181,90113.0,"(42, 19)",taxation,6,0.0,False,True,False
23,182,64381.0,"(36, 3)",taxation,6,0.0,False,True,False
23,183,72966.0,"(16, 24)",taxation,6,0.0,False,True,False
23,184,85828.0,"(31, 1)",taxation,6,0.0,False,True,False
23,185,90105.0,"(20, 25)",taxation,6,0.0,False,True,False
23,186,72994.0,"(28, 27)",taxation,6,0.0,False,True,False
23,187,85837.0,"(26, 26)",taxation,6,0.0,False,True,False
23,188,34374.0,"(44, 20)",taxation,6,0.0,False,True,False
23,189,102964.0,"(28, 24)",taxation,6,0.0,False,True,False
23,190,94386.0,"(28, 3)",taxation,6,0.0,False,True,False
23,192,85812.0,"(31, 29)",taxation,6,0.0,False,True,False
23,193,77232.0,"(33, 29)",taxation,6,0.0,False,True,False
23,196,64408.00000000001,"(35, 32)",taxation,6,0.0,False,True,False
23,197,85816.0,"(23, 25)",taxation,6,0.0,False,True,False
23,200,77250.0,"(22, 25)",taxation,6,0.0,False,True,False
23,202,90100.0,"(34, 27)",taxation,6,0.0,False,True,False
23,204,81532.0,"(28, 20)",taxation,6,0.0,False,True,False
23,205,94378.0,"(2, 41)",taxation,6,0.0,False,True,False
23,206,81547.0,"(8, 48)",taxation,6,0.0,False,True,False
23,207,85821.0,"(21, 12)",taxation,6,0.0,False,True,False
23,210,81542.0,"(29, 27)",taxation,6,0.0,False,True,False
23,211,81544.0,"(0, 31)",taxation,6,0.0,False,True,False
23,213,98662.0,"(12, 43)",taxation,6,0.0,False,True,False
23,217,72951.0,"(31, 2)",taxation,6,0.0,False,True,False
23,220,68698.0,"(31, 28)",taxation,6,0.0,False,True,False
23,221,77251.0,"(25, 3)",taxation,6,0.0,False,True,False
23,222,85811.0,"(22, 23)",taxation,6,0.0,False,True,False
23,223,90091.0,"(45, 18)",taxation,6,0.0,False,True,False
23,224,85818.0,"(28, 28)",taxation,6,0.0,False,True,False
23,225,98676.0,"(16, 23)",taxation,6,0.0,False,True,False
23,226,72991.0,"(2, 42)",taxation,6,0.0,False,True,False
23,227,81529.0,"(1, 29)",taxation,6,0.0,False,True,False
23,228,42954.0,"(21, 20)",taxation,6,0.0,False,True,False
23,230,98685.0,"(34, 2)",taxation,6,0.0,False,True,False
23,232,85829.0,"(3, 29)",taxation,6,0.0,False,True,False
23,234,85828.0,"(36, 20)",taxation,6,0.0,False,True,False
23,235,47240.0,"(22, 18)",taxation,6,0.0,False,True,False
23,237,90102.0,"(23, 22)",taxation,6,0.0,False,True,False
23,238,60119.0,"(28, 23)",taxation,6,0.0,False,True,False
23,239,85844.0,"(24, 25)",taxation,6,0.0,False,True,False
23,240,77268.0,"(9, 25)",taxation,6,0.0,False,True,False
23,243,90105.0,"(17, 24)",taxation,6,0.0,False,True,False
23,244,94399.0,"(25, 4)",taxation,6,0.0,False,True,False
23,245,85816.0,"(42, 20)",taxation,6,0.0,False,True,False
23,246,85811.0,"(29, 2)",taxation,6,0.0,False,True,False
23,247,85836.0,"(33, 25)",taxation,6,0.0,False,True,False
23,248,98667.0,"(27, 3)",taxation,6,0.0,False,True,False
23,249,60125.0,"(23, 27)",taxation,6,0.0,False,True,False
23,28-2,55810.0,"(43, 16)",taxation,6,0.0,False,True,False
23,195-2,51534.0,"(25, 25)",taxation,6,0.0,False,True,False
23,229-2,30099.0,"(32, 1)",taxation,6,0.0,False,True,False
23,13-2,42954.0,"(21, 35)",taxation,6,0.0,False,True,False
23,174-2,25807.0,"(43, 19)",taxation,6,0.0,False,True,False
23,236-2,137.0,"(18, 19)",taxation,6,0.0,False,True,False
23,208-2,30108.0,"(32, 4)",taxation,6,0.0,False,True,False
23,1-2,21535.0,"(19, 20)",taxation,6,0.0,False,True,False
23,135-2,30100.0,"(31, 0)",taxation,6,0.0,False,True,False
23,85-2,21531.0,"(31, 19)",taxation,6,0.0,False,True,False
23,36-2,128.0,"(30, 27)",taxation,6,0.0,False,True,False
23,100-2,30107.0,"(29, 20)",taxation,6,0.0,False,True,False
23,160-2,25811.0,"(27, 23)",taxation,6,0.0,False,True,False
23,131-2,30104.0,"(42, 24)",taxation,6,0.0,False,True,False
23,166-2,30097.0,"(30, 1)",taxation,6,0.0,False,True,False
23,81-2,8681.0,"(18, 24)",taxation,6,0.0,False,True,False
23,126-2,21536.0,"(31, 17)",taxation,6,0.0,False,True,False
23,113-2,12952.0,"(10, 25)",taxation,6,0.0,False,True,False
23,138-2,131.0,"(10, 44)",taxation,6,0.0,False,True,False
23,71-2,21524.0,"(43, 24)",taxation,6,0.0,False,True,False
23,48-2,8667.0,"(18, 30)",taxation,6,0.0,False,True,False
23,101-2,8675.0,"(29, 24)",taxation,6,0.0,False,True,False
23,161-2,118.0,"(33, 20)",taxation,6,0.0,False,True,False
23,242-2,12959.0,"(30, 17)",taxation,6,0.0,False,True,False
23,209-2,8668.0,"(20, 16)",taxation,6,0.0,False,True,False
23,164-2,8671.0,"(32, 18)",taxation,6,0.0,False,True,False
23,203-2,110.0,"(21, 25)",taxation,6,0.0,False,True,False
23,31-2,112.0,"(35, 27)",taxation,6,0.0,False,True,False
23,212-2,94.0,"(3, 43)",taxation,6,0.0,False,True,False
23,93-2,101.0,"(34, 1)",taxation,6,0.0,False,True,False
23,107-2,106.0,"(23, 20)",taxation,6,0.0,False,True,False
23,180-2,107.0,"(24, 24)",taxation,6,0.0,False,True,False
23,194-3,105.0,"(30, 22)",taxation,6,0.0,False,True,False
23,170-2,93.0,"(25, 26)",taxation,6,0.0,False,True,False
23,51-2,89.0,"(10, 45)",taxation,6,0.0,False,True,False
23,42-2,75.0,"(45, 20)",taxation,6,0.0,False,True,False
23,149-2,77.0,"(29, 26)",taxation,6,0.0,False,True,False
23,64-2,81.0,"(1, 40)",taxation,6,0.0,False,True,False
23,215-2,82.0,"(18, 29)",taxation,6,0.0,False,True,False
23,76-2,72.0,"(22, 19)",taxation,6,0.0,False,True,False
23,218-2,69.0,"(38, 26)",taxation,6,0.0,False,True,False
23,231-2,72.0,"(25, 33)",taxation,6,0.0,False,True,False
23,216-2,77.0,"(25, 24)",taxation,6,0.0,False,True,False
23,214-2,75.0,"(0, 38)",taxation,6,0.0,False,True,False
23,241-2,67.0,"(33, 3)",taxation,6,0.0,False,True,False
23,201-2,65.0,"(25, 22)",taxation,6,0.0,False,True,False
23,191-2,66.0,"(27, 21)",taxation,6,0.0,False,True,False
23,105-2,61.0,"(27, 22)",taxation,6,0.0,False,True,False
23,106-2,14.0,"(16, 21)",taxation,6,0.0,False,True,False
23,75-2,59.0,"(6, 47)",taxation,6,0.0,False,True,False
23,199-2,52.0,"(5, 46)",taxation,6,0.0,False,True,False
23,127-2,50.0,"(3, 42)",taxation,6,0.0,False,True,False
23,98-2,52.0,"(22, 21)",taxation,6,0.0,False,True,False
23,86-2,41.0,"(21, 26)",taxation,6,0.0,False,True,False
23,61-2,42.0,"(23, 26)",taxation,6,0.0,False,True,False
23,47-2,39.0,"(43, 18)",taxation,6,0.0,False,True,False
23,219-2,44.0,"(25, 21)",taxation,6,0.0,False,True,False
23,233-2,45.0,"(31, 27)",taxation,6,0.0,False,True,False
23,99-2,30.0,"(33, 28)",taxation,6,0.0,False,True,False
23,172-2,38.0,"(29, 23)",taxation,6,0.0,False,True,False
23,146-2,37.0,"(23, 9)",taxation,6,0.0,False,True,False
23,46-2,21.0,"(25, 36)",taxation,6,0.0,False,True,False
23,125-2,21.0,"(4, 30)",taxation,6,0.0,False,True,False
23,15-2,29.0,"(30, 25)",taxation,6,0.0,False,True,False
23,2-2,3.0,"(1, 5)",taxation,6,0.0,False,True,False
23,90-2,3.0,"(45, 43)",taxation,6,0.0,False,True,False
23,157-2,16.0,"(32, 35)",taxation,6,0.0,False,True,False
23,23-2,19.0,"(24, 33)",taxation,6,0.0,False,True,False
23,92-2,21.0,"(2, 40)",taxation,6,0.0,False,True,False
23,9-2,17.0,"(45, 9)",taxation,6,0.0,False,True,False
23,142-2,12.0,"(5, 38)",taxation,6,0.0,False,True,False
23,4-2,13.0,"(7, 48)",taxation,6,0.0,False,True,False
23,198-2,5.0,"(22, 6)",taxation,6,0.0,False,True,False
23,29-2,5.0,"(0, 12)",taxation,6,0.0,False,True,False
23,55-3,5.0,"(20, 2)",taxation,6,0.0,False,True,False
24,0,81541.0,"(32, 34)",taxation,6,0.0,False,True,False
24,3,60106.0,"(34, 34)",taxation,6,0.0,False,True,False
24,5,94382.0,"(33, 17)",taxation,6,0.0,False,True,False
24,6,68667.0,"(14, 29)",taxation,6,0.0,False,True,False
24,7,85832.0,"(26, 31)",taxation,6,0.0,False,True,False
24,8,90112.0,"(18, 21)",taxation,6,0.0,False,True,False
24,10,72964.0,"(29, 15)",taxation,6,0.0,False,True,False
24,11,72994.0,"(14, 17)",taxation,6,0.0,False,True,False
24,12,64399.0,"(20, 45)",taxation,6,0.0,False,True,False
24,14,102964.0,"(35, 1)",taxation,6,0.0,False,True,False
24,16,77248.0,"(39, 24)",taxation,6,0.0,False,True,False
24,17,94403.0,"(44, 17)",taxation,6,0.0,False,True,False
24,18,85823.0,"(0, 42)",taxation,6,0.0,False,True,False
24,19,64391.0,"(37, 34)",taxation,6,0.0,False,True,False
24,20,72971.0,"(0, 27)",taxation,6,0.0,False,True,False
24,21,81549.0,"(23, 1)",taxation,6,0.0,False,True,False
24,22,68682.0,"(10, 43)",taxation,6,0.0,False,True,False
24,24,85821.0,"(21, 47)",taxation,6,0.0,False,True,False
24,25,90105.0,"(35, 34)",taxation,6,0.0,False,True,False
24,26,85843.0,"(1, 42)",taxation,6,0.0,False,True,False
24,27,51539.0,"(30, 34)",taxation,6,0.0,False,True,False
24,30,81564.0,"(4, 49)",taxation,6,0.0,False,True,False
24,32,77267.0,"(46, 20)",taxation,6,0.0,False,True,False
24,33,90122.0,"(18, 22)",taxation,6,0.0,False,True,False
24,35,60106.0,"(5, 49)",taxation,6,0.0,False,True,False
24,37,102964.0,"(30, 0)",taxation,6,0.0,False,True,False
24,38,85816.0,"(35, 31)",taxation,6,0.0,False,True,False
24,39,94387.0,"(21, 34)",taxation,6,0.0,False,True,False
24,40,94394.0,"(36, 24)",taxation,6,0.0,False,True,False
24,41,94397.0,"(29, 14)",taxation,6,0.0,False,True,False
24,43,85817.0,"(46, 24)",taxation,6,0.0,False,True,False
24,44,98675.0,"(45, 15)",taxation,6,0.0,False,True,False
24,45,85819.0,"(15, 16)",taxation,6,0.0,False,True,False
24,49,64384.0,"(30, 19)",taxation,6,0.0,False,True,False
24,50,42958.0,"(13, 20)",taxation,6,0.0,False,True,False
24,52,77283.0,"(3, 45)",taxation,6,0.0,False,True,False
24,53,85839.0,"(29, 33)",taxation,6,0.0,False,True,False
24,54,98662.0,"(25, 29)",taxation,6,0.0,False,True,False
24,56,85842.0,"(15, 23)",taxation,6,0.0,False,True,False
24,57,90123.0,"(20, 32)",taxation,6,0.0,False,True,False
24,58,85807.0,"(33, 15)",taxation,6,0.0,False,True,False
24,59,90099.0,"(31, 34)",taxation,6,0.0,False,True,False
24,60,94397.0,"(15, 29)",taxation,6,0.0,False,True,False
24,62,77276.0,"(35, 30)",taxation,6,0.0,False,True,False
24,63,72988.0,"(14, 23)",taxation,6,0.0,False,True,False
24,65,94386.0,"(32, 33)",taxation,6,0.0,False,True,False
24,66,90112.0,"(6, 49)",taxation,6,0.0,False,True,False
24,67,25816.0,"(47, 23)",taxation,6,0.0,False,True,False
24,68,94400.0,"(3, 47)",taxation,6,0.0,False,True,False
24,69,55822.0,"(8, 43)",taxation,6,0.0,False,True,False
24,70,90110.0,"(25, 0)",taxation,6,0.0,False,True,False
24,72,85826.0,"(21, 37)",taxation,6,0.0,False,True,False
24,73,90105.0,"(15, 20)",taxation,6,0.0,False,True,False
24,74,72956.0,"(24, 0)",taxation,6,0.0,False,True,False
24,77,85815.0,"(45, 22)",taxation,6,0.0,False,True,False
24,78,81550.0,"(33, 34)",taxation,6,0.0,False,True,False
24,79,77276.0,"(0, 43)",taxation,6,0.0,False,True,False
24,80,90109.0,"(46, 22)",taxation,6,0.0,False,True,False
24,82,81538.0,"(26, 29)",taxation,6,0.0,False,True,False
24,83,81540.0,"(35, 18)",taxation,6,0.0,False,True,False
24,84,98684.0,"(26, 30)",taxation,6,0.0,False,True,False
24,87,81563.0,"(20, 46)",taxation,6,0.0,False,True,False
24,88,64386.0,"(23, 7)",taxation,6,0.0,False,True,False
24,89,77234.0,"(23, 18)",taxation,6,0.0,False,True,False
24,91,81563.0,"(33, 31)",taxation,6,0.0,False,True,False
24,94,64413.0,"(35, 14)",taxation,6,0.0,False,True,False
24,95,77273.0,"(1, 27)",taxation,6,0.0,False,True,False
24,96,85840.0,"(40, 29)",taxation,6,0.0,False,True,False
24,97,90100.0,"(35, 15)",taxation,6,0.0,False,True,False
24,102,72995.0,"(28, 35)",taxation,6,0.0,False,True,False
24,103,81552.0,"(25, 30)",taxation,6,0.0,False,True,False
24,104,102959.0,"(28, 0)",taxation,6,0.0,False,True,False
24,108,98680.0,"(34, 0)",taxation,6,0.0,False,True,False
24,109,85811.0,"(45, 16)",taxation,6,0.0,False,True,False
24,110,98692.0,"(25, 32)",taxation,6,0.0,False,True,False
24,111,90126.0,"(30, 33)",taxation,6,0.0,False,True,False
24,112,85848.0,"(17, 23)",taxation,6,0.0,False,True,False
24,114,90096.0,"(24, 1)",taxation,6,0.0,False,True,False
24,115,64420.00000000001,"(43, 21)",taxation,6,0.0,False,True,False
24,116,81534.0,"(15, 18)",taxation,6,0.0,False,True,False
24,117,94388.0,"(47, 24)",taxation,6,0.0,False,True,False
24,118,55830.0,"(33, 0)",taxation,6,0.0,False,True,False
24,119,90132.0,"(2, 46)",taxation,6,0.0,False,True,False
24,120,77243.0,"(35, 4)",taxation,6,0.0,False,True,False
24,121,81544.0,"(1, 43)",taxation,6,0.0,False,True,False
24,122,90124.0,"(2, 28)",taxation,6,0.0,False,True,False
24,123,77244.0,"(14, 28)",taxation,6,0.0,False,True,False
24,124,90123.0,"(37, 4)",taxation,6,0.0,False,True,False
24,128,77278.0,"(0, 28)",taxation,6,0.0,False,True,False
24,129,90108.0,"(44, 12)",taxation,6,0.0,False,True,False
24,130,94401.0,"(27, 31)",taxation,6,0.0,False,True,False
24,132,81557.0,"(23, 4)",taxation,6,0.0,False,True,False
24,133,85836.0,"(18, 17)",taxation,6,0.0,False,True,False
24,134,98671.0,"(32, 16)",taxation,6,0.0,False,True,False
24,136,90108.0,"(20, 48)",taxation,6,0.0,False,True,False
24,137,98678.0,"(27, 0)",taxation,6,0.0,False,True,False
24,139,64380.0,"(32, 24)",taxation,6,0.0,False,True,False
24,140,77245.0,"(5, 39)",taxation,6,0.0,False,True,False
24,141,94399.0,"(20, 35)",taxation,6,0.0,False,True,False
24,143,72956.0,"(27, 29)",taxation,6,0.0,False,True,False
24,144,98674.0,"(25, 2)",taxation,6,0.0,False,True,False
24,145,85835.0,"(23, 3)",taxation,6,0.0,False,True,False
24,147,98695.0,"(34, 17)",taxation,6,0.0,False,True,False
24,148,64387.0,"(7, 43)",taxation,6,0.0,False,True,False
24,150,107243.0,"(1, 44)",taxation,6,0.0,False,True,False
24,151,85811.0,"(17, 27)",taxation,6,0.0,False,True,False
24,152,90110.0,"(38, 24)",taxation,6,0.0,False,True,False
24,153,77263.0,"(8, 26)",taxation,6,0.0,False,True,False
24,154,90115.0,"(18, 13)",taxation,6,0.0,False,True,False
24,155,81534.0,"(8, 28)",taxation,6,0.0,False,True,False
24,156,38697.0,"(34, 19)",taxation,6,0.0,False,True,False
24,158,90124.0,"(2, 29)",taxation,6,0.0,False,True,False
24,159,77281.0,"(47, 22)",taxation,6,0.0,False,True,False
24,162,94397.0,"(46, 18)",taxation,6,0.0,False,True,False
24,163,85830.0,"(1, 45)",taxation,6,0.0,False,True,False
24,165,85833.0,"(18, 14)",taxation,6,0.0,False,True,False
24,167,85824.0,"(28, 34)",taxation,6,0.0,False,True,False
24,168,90111.0,"(38, 19)",taxation,6,0.0,False,True,False
24,169,98671.0,"(46, 16)",taxation,6,0.0,False,True,False
24,171,94398.0,"(36, 4)",taxation,6,0.0,False,True,False
24,173,77244.0,"(21, 18)",taxation,6,0.0,False,True,False
24,175,94392.0,"(34, 4)",taxation,6,0.0,False,True,False
24,176,85806.0,"(33, 16)",taxation,6,0.0,False,True,False
24,177,60101.0,"(42, 22)",taxation,6,0.0,False,True,False
24,178,85816.0,"(46, 23)",taxation,6,0.0,False,True,False
24,179,77240.0,"(35, 20)",taxation,6,0.0,False,True,False
24,181,90121.0,"(46, 21)",taxation,6,0.0,False,True,False
24,182,64389.0,"(37, 2)",taxation,6,0.0,False,True,False
24,183,72973.0,"(12, 22)",taxation,6,0.0,False,True,False
24,184,85836.0,"(35, 0)",taxation,6,0.0,False,True,False
24,185,90112.0,"(16, 29)",taxation,6,0.0,False,True,False
24,186,73001.0,"(32, 31)",taxation,6,0.0,False,True,False
24,187,85840.0,"(32, 32)",taxation,6,0.0,False,True,False
24,188,34382.0,"(47, 21)",taxation,6,0.0,False,True,False
24,189,102967.0,"(34, 18)",taxation,6,0.0,False,True,False
24,190,94393.0,"(23, 2)",taxation,6,0.0,False,True,False
24,192,85820.0,"(33, 33)",taxation,6,0.0,False,True,False
24,193,77240.0,"(36, 34)",taxation,6,0.0,False,True,False
24,196,64416.00000000001,"(35, 33)",taxation,6,0.0,False,True,False
24,197,85818.0,"(19, 21)",taxation,6,0.0,False,True,False
24,200,77258.0,"(24, 30)",taxation,6,0.0,False,True,False
24,202,90106.0,"(37, 33)",taxation,6,0.0,False,True,False
24,204,81540.0,"(22, 26)",taxation,6,0.0,False,True,False
24,205,94386.0,"(2, 43)",taxation,6,0.0,False,True,False
24,206,81554.0,"(3, 48)",taxation,6,0.0,False,True,False
24,207,85828.0,"(18, 12)",taxation,6,0.0,False,True,False
24,210,81549.0,"(31, 32)",taxation,6,0.0,False,True,False
24,211,81552.0,"(6, 35)",taxation,6,0.0,False,True,False
24,213,98669.0,"(11, 43)",taxation,6,0.0,False,True,False
24,217,72959.0,"(36, 0)",taxation,6,0.0,False,True,False
24,220,68706.0,"(29, 32)",taxation,6,0.0,False,True,False
24,221,77259.0,"(26, 1)",taxation,6,0.0,False,True,False
24,222,85814.0,"(16, 17)",taxation,6,0.0,False,True,False
24,223,90099.0,"(46, 19)",taxation,6,0.0,False,True,False
24,224,85825.0,"(29, 34)",taxation,6,0.0,False,True,False
24,225,98683.0,"(12, 23)",taxation,6,0.0,False,True,False
24,226,72999.0,"(2, 44)",taxation,6,0.0,False,True,False
24,227,81536.0,"(1, 28)",taxation,6,0.0,False,True,False
24,228,42961.0,"(15, 15)",taxation,6,0.0,False,True,False
24,230,98693.0,"(38, 2)",taxation,6,0.0,False,True,False
24,232,85836.0,"(3, 28)",taxation,6,0.0,False,True,False
24,234,85835.0,"(41, 23)",taxation,6,0.0,False,True,False
24,235,47247.0,"(16, 15)",taxation,6,0.0,False,True,False
24,237,90108.0,"(18, 16)",taxation,6,0.0,False,True,False
24,238,60121.0,"(33, 23)",taxation,6,0.0,False,True,False
24,239,85852.0,"(24, 29)",taxation,6,0.0,False,True,False
24,240,77275.0,"(7, 25)",taxation,6,0.0,False,True,False
24,243,90112.0,"(13, 22)",taxation,6,0.0,False,True,False
24,244,94407.0,"(25, 1)",taxation,6,0.0,False,True,False
24,245,85824.0,"(47, 20)",taxation,6,0.0,False,True,False
24,246,85819.0,"(29, 0)",taxation,6,0.0,False,True,False
24,247,85844.0,"(27, 30)",taxation,6,0.0,False,True,False
24,248,98674.0,"(24, 2)",taxation,6,0.0,False,True,False
24,249,60127.0,"(21, 32)",taxation,6,0.0,False,True,False
24,28-2,55819.0,"(44, 15)",taxation,6,0.0,False,True,False
24,195-2,51536.0,"(30, 30)",taxation,6,0.0,False,True,False
24,229-2,30107.0,"(37, 1)",taxation,6,0.0,False,True,False
24,13-2,42961.0,"(21, 36)",taxation,6,0.0,False,True,False
24,174-2,25815.0,"(47, 19)",taxation,6,0.0,False,True,False
24,236-2,144.0,"(14, 16)",taxation,6,0.0,False,True,False
24,208-2,30116.0,"(32, 0)",taxation,6,0.0,False,True,False
24,1-2,21543.0,"(17, 21)",taxation,6,0.0,False,True,False
24,135-2,30107.0,"(37, 5)",taxation,6,0.0,False,True,False
24,85-2,21537.0,"(37, 19)",taxation,6,0.0,False,True,False
24,36-2,131.0,"(34, 32)",taxation,6,0.0,False,True,False
24,100-2,30112.0,"(34, 14)",taxation,6,0.0,False,True,False
