Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
69,89-2,233.0,"(31, 0)",vision,2,0,False,True,False
69,63-2,212.0,"(33, 37)",vision,2,0,False,True,False
69,117-2,231.0,"(3, 41)",vision,2,0,False,True,False
69,64-3,200.0,"(48, 31)",vision,2,0,False,True,False
69,201-4,213.0,"(24, 47)",vision,2,0,False,True,False
69,32-2,228.0,"(33, 41)",vision,2,0,False,True,False
69,160-2,196.0,"(32, 22)",vision,2,0,False,True,False
69,155-3,226.0,"(11, 24)",vision,2,0,False,True,False
69,80-2,200.0,"(32, 39)",vision,2,0,False,True,False
69,36-2,191.0,"(42, 34)",vision,2,0,False,True,False
69,35-2,198.0,"(17, 44)",vision,2,0,False,True,False
69,146-2,166.0,"(1, 22)",vision,2,0,False,True,False
69,8-2,197.0,"(18, 28)",vision,2,0,False,True,False
69,142-2,213.0,"(47, 16)",vision,2,0,False,True,False
69,1-2,203.0,"(7, 25)",vision,2,0,False,True,False
69,9-2,177.0,"(26, 37)",vision,2,0,False,True,False
69,226-2,186.0,"(22, 6)",vision,2,0,False,True,False
69,106-2,163.0,"(21, 48)",vision,2,0,False,True,False
69,96-2,181.0,"(44, 23)",vision,2,0,False,True,False
69,199-2,182.0,"(47, 31)",vision,2,0,False,True,False
69,233-3,168.0,"(37, 26)",vision,2,0,False,True,False
69,49-2,226.0,"(49, 1)",vision,2,0,False,True,False
69,53-2,179.0,"(39, 15)",vision,2,0,False,True,False
69,23-2,177.0,"(10, 22)",vision,2,0,False,True,False
69,215-2,149.0,"(29, 35)",vision,2,0,False,True,False
69,228-2,157.0,"(30, 36)",vision,2,0,False,True,False
69,238-2,161.0,"(11, 17)",vision,2,0,False,True,False
69,205-2,171.0,"(43, 16)",vision,2,0,False,True,False
69,12-2,162.0,"(33, 38)",vision,2,0,False,True,False
69,81-2,141.0,"(7, 21)",vision,2,0,False,True,False
69,84-2,139.0,"(35, 22)",vision,2,0,False,True,False
69,221-3,149.0,"(14, 28)",vision,2,0,False,True,False
69,75-2,150.0,"(11, 25)",vision,2,0,False,True,False
69,223-2,125.0,"(43, 31)",vision,2,0,False,True,False
69,34-2,151.0,"(23, 6)",vision,2,0,False,True,False
69,145-2,136.0,"(3, 46)",vision,2,0,False,True,False
69,48-2,143.0,"(21, 27)",vision,2,0,False,True,False
69,241-2,126.0,"(32, 25)",vision,2,0,False,True,False
69,16-2,106.0,"(30, 19)",vision,2,0,False,True,False
69,99-2,150.0,"(45, 8)",vision,2,0,False,True,False
69,90-2,131.0,"(16, 30)",vision,2,0,False,True,False
69,210-2,115.0,"(27, 11)",vision,2,0,False,True,False
69,40-2,121.0,"(4, 35)",vision,2,0,False,True,False
69,124-2,115.0,"(46, 17)",vision,2,0,False,True,False
69,164-2,106.0,"(15, 26)",vision,2,0,False,True,False
69,47-2,108.0,"(28, 26)",vision,2,0,False,True,False
69,3-2,117.0,"(41, 14)",vision,2,0,False,True,False
69,102-2,104.0,"(14, 32)",vision,2,0,False,True,False
69,178-2,98.0,"(28, 2)",vision,2,0,False,True,False
69,174-2,97.0,"(26, 22)",vision,2,0,False,True,False
69,60-3,96.0,"(19, 45)",vision,2,0,False,True,False
69,116-2,107.0,"(16, 7)",vision,2,0,False,True,False
69,69-2,98.0,"(37, 11)",vision,2,0,False,True,False
69,149-3,103.0,"(20, 47)",vision,2,0,False,True,False
69,187-2,97.0,"(3, 44)",vision,2,0,False,True,False
69,109-3,94.0,"(13, 25)",vision,2,0,False,True,False
69,213-2,85.0,"(30, 35)",vision,2,0,False,True,False
69,128-2,98.0,"(40, 10)",vision,2,0,False,True,False
69,33-3,101.0,"(9, 38)",vision,2,0,False,True,False
69,220-3,82.0,"(14, 37)",vision,2,0,False,True,False
69,182-2,93.0,"(40, 11)",vision,2,0,False,True,False
69,2-2,81.0,"(15, 38)",vision,2,0,False,True,False
69,72-2,80.0,"(20, 23)",vision,2,0,False,True,False
69,240-2,83.0,"(46, 0)",vision,2,0,False,True,False
69,162-2,67.0,"(39, 8)",vision,2,0,False,True,False
69,119-2,71.0,"(24, 7)",vision,2,0,False,True,False
69,41-2,70.0,"(22, 23)",vision,2,0,False,True,False
69,86-2,77.0,"(43, 8)",vision,2,0,False,True,False
69,45-2,92.0,"(44, 7)",vision,2,0,False,True,False
69,0-2,70.0,"(2, 46)",vision,2,0,False,True,False
69,245-2,49.0,"(26, 20)",vision,2,0,False,True,False
69,179-2,65.0,"(27, 8)",vision,2,0,False,True,False
69,189-2,77.0,"(45, 31)",vision,2,0,False,True,False
69,50-2,61.0,"(12, 44)",vision,2,0,False,True,False
69,120-2,41.0,"(15, 10)",vision,2,0,False,True,False
69,31-2,55.0,"(14, 30)",vision,2,0,False,True,False
69,87-3,47.0,"(23, 1)",vision,2,0,False,True,False
69,236-2,49.0,"(24, 36)",vision,2,0,False,True,False
69,165-2,45.0,"(39, 27)",vision,2,0,False,True,False
69,37-2,51.0,"(44, 30)",vision,2,0,False,True,False
69,107-2,38.0,"(38, 38)",vision,2,0,False,True,False
69,67-2,47.0,"(12, 30)",vision,2,0,False,True,False
69,190-2,34.0,"(36, 16)",vision,2,0,False,True,False
69,136-3,36.0,"(36, 36)",vision,2,0,False,True,False
69,24-3,29.0,"(5, 27)",vision,2,0,False,True,False
69,131-2,2.0,"(49, 42)",vision,2,0,False,True,False
69,104-2,38.0,"(46, 32)",vision,2,0,False,True,False
69,214-2,20.0,"(39, 6)",vision,2,0,False,True,False
69,5-2,30.0,"(37, 37)",vision,2,0,False,True,False
69,58-2,23.0,"(46, 1)",vision,2,0,False,True,False
69,74-2,13.0,"(27, 23)",vision,2,0,False,True,False
69,21-2,9.0,"(29, 42)",vision,2,0,False,True,False
69,6-2,15.0,"(11, 31)",vision,2,0,False,True,False
69,126-2,8.0,"(17, 24)",vision,2,0,False,True,False
69,185-2,5.0,"(29, 36)",vision,2,0,False,True,False
69,247-2,5.0,"(29, 20)",vision,2,0,False,True,False
69,249-2,5.0,"(33, 46)",vision,2,0,False,True,False
69,25-2,5.0,"(19, 41)",vision,2,0,False,True,False
70,14,77614.00000000001,"(37, 8)",vision,2,0,False,True,False
70,20,94720.0,"(47, 12)",vision,2,0,False,True,False
70,22,64734.00000000001,"(41, 7)",vision,2,0,False,True,False
70,27,111881.0,"(12, 25)",vision,2,0,False,True,False
70,55,77581.0,"(44, 26)",vision,2,0,False,True,False
70,57,64703.00000000001,"(36, 37)",vision,2,0,False,True,False
70,61,39012.0,"(39, 16)",vision,2,0,False,True,False
70,62,77597.00000000001,"(7, 47)",vision,2,0,False,True,False
70,78,154723.00000000003,"(19, 42)",vision,2,0,False,True,False
70,79,111838.0,"(21, 39)",vision,2,0,False,True,False
70,83,43307.0,"(37, 10)",vision,2,0,False,True,False
70,91,133295.0,"(11, 34)",vision,2,0,False,True,False
70,108,39044.0,"(27, 22)",vision,2,0,False,True,False
70,122,180433.0,"(2, 37)",vision,2,0,False,True,False
70,127,103322.0,"(19, 27)",vision,2,0,False,True,False
70,129,77597.0,"(42, 8)",vision,2,0,False,True,False
70,130,73291.0,"(9, 24)",vision,2,0,False,True,False
70,135,103327.00000000001,"(1, 47)",vision,2,0,False,True,False
70,151,39042.0,"(35, 21)",vision,2,0,False,True,False
70,159,64763.00000000001,"(48, 0)",vision,2,0,False,True,False
70,163,86132.0,"(44, 36)",vision,2,0,False,True,False
70,171,81881.0,"(23, 21)",vision,2,0,False,True,False
70,173,90445.00000000001,"(44, 21)",vision,2,0,False,True,False
70,176,47550.0,"(23, 8)",vision,2,0,False,True,False
70,180,111851.00000000001,"(37, 2)",vision,2,0,False,True,False
70,183,64730.0,"(16, 47)",vision,2,0,False,True,False
70,195,56179.0,"(18, 29)",vision,2,0,False,True,False
70,198,90463.0,"(10, 34)",vision,2,0,False,True,False
70,200,107556.0,"(23, 20)",vision,2,0,False,True,False
70,206,73326.0,"(41, 1)",vision,2,0,False,True,False
70,217,103330.0,"(11, 35)",vision,2,0,False,True,False
70,218,77593.0,"(7, 48)",vision,2,0,False,True,False
70,224,103260.0,"(24, 10)",vision,2,0,False,True,False
70,227,60464.0,"(42, 9)",vision,2,0,False,True,False
70,229,107589.0,"(17, 31)",vision,2,0,False,True,False
70,231,167588.00000000003,"(17, 47)",vision,2,0,False,True,False
70,239,120423.0,"(11, 36)",vision,2,0,False,True,False
70,161-2,21920.0,"(17, 28)",vision,2,0,False,True,False
70,193-2,51906.00000000001,"(4, 45)",vision,2,0,False,True,False
70,197-2,99007.0,"(4, 26)",vision,2,0,False,True,False
70,144-2,64750.00000000001,"(18, 44)",vision,2,0,False,True,False
70,105-2,60437.0,"(48, 32)",vision,2,0,False,True,False
70,18-2,116117.00000000001,"(8, 33)",vision,2,0,False,True,False
70,209-2,21866.0,"(42, 15)",vision,2,0,False,True,False
70,88-2,34718.0,"(19, 5)",vision,2,0,False,True,False
70,186-2,51864.0,"(21, 32)",vision,2,0,False,True,False
70,141-2,17565.0,"(39, 13)",vision,2,0,False,True,False
70,211-2,17575.0,"(34, 35)",vision,2,0,False,True,False
70,212-2,51888.0,"(4, 39)",vision,2,0,False,True,False
70,232-2,47541.0,"(28, 5)",vision,2,0,False,True,False
70,153-2,56143.00000000001,"(32, 42)",vision,2,0,False,True,False
70,111-2,34741.0,"(14, 31)",vision,2,0,False,True,False
70,44-2,21864.0,"(18, 7)",vision,2,0,False,True,False
70,77-2,26177.000000000004,"(6, 46)",vision,2,0,False,True,False
70,237-2,30444.0,"(20, 26)",vision,2,0,False,True,False
70,4-2,69012.0,"(7, 19)",vision,2,0,False,True,False
70,112-2,4773.0,"(17, 8)",vision,2,0,False,True,False
70,76-2,77597.00000000001,"(46, 20)",vision,2,0,False,True,False
70,52-2,34731.0,"(15, 9)",vision,2,0,False,True,False
70,143-2,26157.0,"(15, 15)",vision,2,0,False,True,False
70,191-2,43291.0,"(35, 24)",vision,2,0,False,True,False
70,230-2,30403.0,"(27, 40)",vision,2,0,False,True,False
70,118-2,51867.0,"(41, 9)",vision,2,0,False,True,False
70,59-2,9020.0,"(21, 24)",vision,2,0,False,True,False
70,103-2,13284.0,"(44, 27)",vision,2,0,False,True,False
70,92-3,17566.0,"(26, 16)",vision,2,0,False,True,False
70,196-2,39022.00000000001,"(21, 31)",vision,2,0,False,True,False
70,137-2,26153.0,"(14, 46)",vision,2,0,False,True,False
70,152-2,4756.0,"(10, 27)",vision,2,0,False,True,False
70,168-2,17566.0,"(16, 20)",vision,2,0,False,True,False
70,115-2,440.0,"(33, 36)",vision,2,0,False,True,False
70,156-2,431.0,"(9, 19)",vision,2,0,False,True,False
70,56-2,4750.0,"(20, 9)",vision,2,0,False,True,False
70,181-2,4708.0,"(20, 7)",vision,2,0,False,True,False
70,147-2,431.0,"(31, 45)",vision,2,0,False,True,False
70,125-2,413.0,"(25, 15)",vision,2,0,False,True,False
70,17-2,410.0,"(24, 11)",vision,2,0,False,True,False
70,219-2,453.0,"(6, 21)",vision,2,0,False,True,False
70,172-2,405.0,"(39, 14)",vision,2,0,False,True,False
70,82-2,448.0,"(18, 45)",vision,2,0,False,True,False
70,97-2,419.0,"(24, 38)",vision,2,0,False,True,False
70,132-2,399.0,"(43, 19)",vision,2,0,False,True,False
70,203-2,384.0,"(23, 30)",vision,2,0,False,True,False
70,175-2,437.0,"(10, 36)",vision,2,0,False,True,False
70,202-2,441.0,"(19, 9)",vision,2,0,False,True,False
70,28-2,421.0,"(22, 28)",vision,2,0,False,True,False
70,66-2,387.0,"(33, 26)",vision,2,0,False,True,False
70,139-3,358.0,"(39, 3)",vision,2,0,False,True,False
70,234-2,375.0,"(15, 46)",vision,2,0,False,True,False
70,11-2,387.0,"(22, 11)",vision,2,0,False,True,False
70,51-2,361.0,"(40, 15)",vision,2,0,False,True,False
70,46-2,386.0,"(38, 26)",vision,2,0,False,True,False
70,68-2,395.0,"(37, 13)",vision,2,0,False,True,False
70,70-2,409.0,"(10, 35)",vision,2,0,False,True,False
70,85-2,388.0,"(30, 42)",vision,2,0,False,True,False
70,65-2,415.0,"(13, 26)",vision,2,0,False,True,False
70,42-2,380.0,"(38, 9)",vision,2,0,False,True,False
70,29-2,380.0,"(26, 8)",vision,2,0,False,True,False
70,19-2,358.0,"(21, 7)",vision,2,0,False,True,False
70,246-2,356.0,"(7, 22)",vision,2,0,False,True,False
70,113-2,344.0,"(23, 13)",vision,2,0,False,True,False
70,110-2,365.0,"(45, 29)",vision,2,0,False,True,False
70,38-2,347.0,"(13, 35)",vision,2,0,False,True,False
70,243-2,355.0,"(37, 18)",vision,2,0,False,True,False
70,13-2,348.0,"(7, 18)",vision,2,0,False,True,False
70,43-2,377.0,"(22, 20)",vision,2,0,False,True,False
70,73-2,342.0,"(40, 8)",vision,2,0,False,True,False
70,134-2,339.0,"(35, 39)",vision,2,0,False,True,False
70,154-2,386.0,"(25, 11)",vision,2,0,False,True,False
70,95-2,358.0,"(0, 47)",vision,2,0,False,True,False
70,101-2,327.0,"(6, 24)",vision,2,0,False,True,False
70,216-2,334.0,"(33, 40)",vision,2,0,False,True,False
70,166-2,342.0,"(13, 28)",vision,2,0,False,True,False
70,114-3,329.0,"(9, 21)",vision,2,0,False,True,False
70,235-2,331.0,"(40, 9)",vision,2,0,False,True,False
70,133-2,342.0,"(43, 7)",vision,2,0,False,True,False
70,94-2,346.0,"(24, 6)",vision,2,0,False,True,False
70,71-2,300.0,"(43, 26)",vision,2,0,False,True,False
70,242-4,318.0,"(14, 45)",vision,2,0,False,True,False
70,39-2,295.0,"(45, 27)",vision,2,0,False,True,False
70,188-2,338.0,"(24, 12)",vision,2,0,False,True,False
70,225-2,285.0,"(34, 39)",vision,2,0,False,True,False
70,15-2,307.0,"(8, 28)",vision,2,0,False,True,False
70,204-2,323.0,"(0, 36)",vision,2,0,False,True,False
70,177-2,304.0,"(7, 23)",vision,2,0,False,True,False
70,30-2,277.0,"(22, 12)",vision,2,0,False,True,False
70,93-2,340.0,"(26, 7)",vision,2,0,False,True,False
70,157-2,286.0,"(20, 3)",vision,2,0,False,True,False
70,170-2,287.0,"(41, 8)",vision,2,0,False,True,False
70,148-3,280.0,"(22, 25)",vision,2,0,False,True,False
70,192-2,272.0,"(5, 23)",vision,2,0,False,True,False
70,244-2,267.0,"(7, 49)",vision,2,0,False,True,False
70,158-2,303.0,"(22, 21)",vision,2,0,False,True,False
70,167-2,309.0,"(26, 17)",vision,2,0,False,True,False
70,7-3,273.0,"(15, 29)",vision,2,0,False,True,False
70,10-2,299.0,"(1, 34)",vision,2,0,False,True,False
70,184-2,282.0,"(21, 10)",vision,2,0,False,True,False
70,248-2,268.0,"(26, 18)",vision,2,0,False,True,False
70,54-2,260.0,"(45, 0)",vision,2,0,False,True,False
70,140-2,265.0,"(19, 23)",vision,2,0,False,True,False
70,138-2,234.0,"(43, 28)",vision,2,0,False,True,False
70,169-2,253.0,"(30, 41)",vision,2,0,False,True,False
70,222-2,259.0,"(34, 19)",vision,2,0,False,True,False
70,123-2,255.0,"(12, 31)",vision,2,0,False,True,False
70,100-2,239.0,"(11, 18)",vision,2,0,False,True,False
70,194-2,254.0,"(1, 37)",vision,2,0,False,True,False
70,208-6,253.0,"(21, 9)",vision,2,0,False,True,False
70,26-2,242.0,"(29, 36)",vision,2,0,False,True,False
70,207-2,240.0,"(25, 8)",vision,2,0,False,True,False
70,98-2,215.0,"(26, 6)",vision,2,0,False,True,False
70,89-2,237.0,"(32, 1)",vision,2,0,False,True,False
70,63-2,220.0,"(35, 38)",vision,2,0,False,True,False
70,117-2,238.0,"(2, 40)",vision,2,0,False,True,False
70,64-3,206.0,"(48, 33)",vision,2,0,False,True,False
70,201-4,221.0,"(23, 49)",vision,2,0,False,True,False
70,32-2,238.0,"(35, 40)",vision,2,0,False,True,False
70,160-2,203.0,"(33, 22)",vision,2,0,False,True,False
70,155-3,228.0,"(12, 24)",vision,2,0,False,True,False
70,80-2,207.0,"(33, 39)",vision,2,0,False,True,False
70,36-2,200.0,"(42, 33)",vision,2,0,False,True,False
70,35-2,208.0,"(16, 46)",vision,2,0,False,True,False
70,146-2,174.0,"(1, 23)",vision,2,0,False,True,False
70,8-2,206.0,"(20, 28)",vision,2,0,False,True,False
70,142-2,219.0,"(48, 17)",vision,2,0,False,True,False
70,1-2,212.0,"(6, 23)",vision,2,0,False,True,False
70,9-2,183.0,"(26, 36)",vision,2,0,False,True,False
70,226-2,194.0,"(21, 8)",vision,2,0,False,True,False
70,106-2,172.0,"(22, 49)",vision,2,0,False,True,False
70,96-2,190.0,"(42, 22)",vision,2,0,False,True,False
70,199-2,191.0,"(45, 33)",vision,2,0,False,True,False
70,233-3,177.0,"(38, 27)",vision,2,0,False,True,False
70,49-2,235.0,"(49, 0)",vision,2,0,False,True,False
70,53-2,190.0,"(41, 15)",vision,2,0,False,True,False
70,23-2,179.0,"(11, 21)",vision,2,0,False,True,False
70,215-2,154.0,"(28, 34)",vision,2,0,False,True,False
70,228-2,160.0,"(29, 34)",vision,2,0,False,True,False
70,238-2,168.0,"(9, 18)",vision,2,0,False,True,False
70,205-2,180.0,"(41, 18)",vision,2,0,False,True,False
70,12-2,170.0,"(34, 38)",vision,2,0,False,True,False
70,81-2,149.0,"(6, 20)",vision,2,0,False,True,False
70,84-2,147.0,"(37, 22)",vision,2,0,False,True,False
70,221-3,154.0,"(15, 28)",vision,2,0,False,True,False
70,75-2,154.0,"(13, 27)",vision,2,0,False,True,False
70,223-2,134.0,"(42, 29)",vision,2,0,False,True,False
70,34-2,159.0,"(24, 8)",vision,2,0,False,True,False
70,145-2,142.0,"(5, 44)",vision,2,0,False,True,False
70,48-2,151.0,"(21, 29)",vision,2,0,False,True,False
70,241-2,132.0,"(34, 23)",vision,2,0,False,True,False
70,16-2,114.0,"(32, 19)",vision,2,0,False,True,False
70,99-2,156.0,"(44, 6)",vision,2,0,False,True,False
70,90-2,139.0,"(17, 32)",vision,2,0,False,True,False
70,210-2,123.0,"(25, 12)",vision,2,0,False,True,False
70,40-2,129.0,"(5, 36)",vision,2,0,False,True,False
70,124-2,122.0,"(44, 17)",vision,2,0,False,True,False
70,164-2,112.0,"(16, 28)",vision,2,0,False,True,False
70,47-2,112.0,"(27, 25)",vision,2,0,False,True,False
70,3-2,126.0,"(40, 16)",vision,2,0,False,True,False
70,102-2,113.0,"(14, 34)",vision,2,0,False,True,False
70,178-2,103.0,"(27, 4)",vision,2,0,False,True,False
70,174-2,104.0,"(24, 21)",vision,2,0,False,True,False
70,60-3,106.0,"(17, 46)",vision,2,0,False,True,False
70,116-2,115.0,"(17, 7)",vision,2,0,False,True,False
70,69-2,108.0,"(39, 10)",vision,2,0,False,True,False
70,149-3,113.0,"(18, 47)",vision,2,0,False,True,False
70,187-2,103.0,"(5, 42)",vision,2,0,False,True,False
70,109-3,99.0,"(15, 27)",vision,2,0,False,True,False
70,213-2,90.0,"(30, 33)",vision,2,0,False,True,False
70,128-2,107.0,"(39, 9)",vision,2,0,False,True,False
70,33-3,110.0,"(9, 37)",vision,2,0,False,True,False
70,220-3,91.0,"(12, 35)",vision,2,0,False,True,False
70,182-2,102.0,"(41, 13)",vision,2,0,False,True,False
70,2-2,89.0,"(13, 36)",vision,2,0,False,True,False
70,72-2,87.0,"(20, 25)",vision,2,0,False,True,False
70,240-2,91.0,"(45, 1)",vision,2,0,False,True,False
70,162-2,76.0,"(40, 7)",vision,2,0,False,True,False
70,119-2,80.0,"(24, 9)",vision,2,0,False,True,False
70,41-2,79.0,"(21, 23)",vision,2,0,False,True,False
70,86-2,83.0,"(43, 6)",vision,2,0,False,True,False
70,45-2,102.0,"(42, 7)",vision,2,0,False,True,False
70,0-2,75.0,"(4, 44)",vision,2,0,False,True,False
70,245-2,58.0,"(25, 19)",vision,2,0,False,True,False
70,179-2,75.0,"(25, 10)",vision,2,0,False,True,False
70,189-2,88.0,"(44, 31)",vision,2,0,False,True,False
70,50-2,66.0,"(11, 43)",vision,2,0,False,True,False
70,120-2,47.0,"(16, 10)",vision,2,0,False,True,False
70,31-2,62.0,"(13, 32)",vision,2,0,False,True,False
70,87-3,52.0,"(21, 2)",vision,2,0,False,True,False
70,236-2,56.0,"(24, 34)",vision,2,0,False,True,False
70,165-2,54.0,"(40, 27)",vision,2,0,False,True,False
70,37-2,61.0,"(43, 30)",vision,2,0,False,True,False
70,107-2,46.0,"(37, 36)",vision,2,0,False,True,False
70,67-2,56.0,"(12, 32)",vision,2,0,False,True,False
70,190-2,43.0,"(37, 16)",vision,2,0,False,True,False
70,136-3,44.0,"(36, 34)",vision,2,0,False,True,False
70,24-3,37.0,"(3, 27)",vision,2,0,False,True,False
70,131-2,1.0,"(49, 41)",vision,2,0,False,True,False
70,104-2,46.0,"(45, 30)",vision,2,0,False,True,False
70,214-2,29.0,"(41, 6)",vision,2,0,False,True,False
70,5-2,37.0,"(37, 38)",vision,2,0,False,True,False
70,58-2,33.0,"(47, 0)",vision,2,0,False,True,False
70,74-2,19.0,"(29, 21)",vision,2,0,False,True,False
70,21-2,15.0,"(31, 41)",vision,2,0,False,True,False
70,6-2,25.0,"(13, 33)",vision,2,0,False,True,False
70,126-2,15.0,"(19, 24)",vision,2,0,False,True,False
70,185-2,11.0,"(30, 34)",vision,2,0,False,True,False
70,247-2,12.0,"(27, 21)",vision,2,0,False,True,False
70,249-2,13.0,"(31, 44)",vision,2,0,False,True,False
70,25-2,13.0,"(19, 43)",vision,2,0,False,True,False
70,150-2,5.0,"(13, 22)",vision,2,0,False,True,False
70,121-2,5.0,"(3, 37)",vision,2,0,False,True,False
71,14,77623.00000000001,"(37, 7)",vision,2,0,False,True,False
71,20,94726.0,"(48, 14)",vision,2,0,False,True,False
71,22,64743.00000000001,"(40, 5)",vision,2,0,False,True,False
71,27,111885.0,"(14, 25)",vision,2,0,False,True,False
71,55,77591.0,"(42, 24)",vision,2,0,False,True,False
71,57,64710.00000000001,"(38, 36)",vision,2,0,False,True,False
71,61,39019.0,"(38, 18)",vision,2,0,False,True,False
71,62,77605.00000000001,"(9, 48)",vision,2,0,False,True,False
71,78,154732.00000000003,"(18, 43)",vision,2,0,False,True,False
71,79,111846.0,"(19, 41)",vision,2,0,False,True,False
71,83,43315.0,"(35, 10)",vision,2,0,False,True,False
71,91,133305.0,"(9, 35)",vision,2,0,False,True,False
71,108,39050.0,"(28, 21)",vision,2,0,False,True,False
71,127,103329.0,"(19, 29)",vision,2,0,False,True,False
71,129,77599.0,"(44, 10)",vision,2,0,False,True,False
71,130,73293.0,"(9, 23)",vision,2,0,False,True,False
71,135,103331.00000000001,"(1, 45)",vision,2,0,False,True,False
71,151,39051.0,"(37, 21)",vision,2,0,False,True,False
71,159,64770.00000000001,"(48, 2)",vision,2,0,False,True,False
71,163,86138.0,"(44, 34)",vision,2,0,False,True,False
71,171,81889.0,"(23, 19)",vision,2,0,False,True,False
71,173,90454.00000000001,"(42, 23)",vision,2,0,False,True,False
71,176,47560.0,"(23, 9)",vision,2,0,False,True,False
71,180,111858.00000000001,"(37, 3)",vision,2,0,False,True,False
71,183,64741.0,"(16, 48)",vision,2,0,False,True,False
71,195,56188.0,"(20, 29)",vision,2,0,False,True,False
71,198,90471.0,"(8, 35)",vision,2,0,False,True,False
71,206,73335.0,"(42, 1)",vision,2,0,False,True,False
71,217,103338.0,"(11, 33)",vision,2,0,False,True,False
71,218,77602.0,"(8, 48)",vision,2,0,False,True,False
71,227,60466.0,"(43, 11)",vision,2,0,False,True,False
71,229,107599.0,"(16, 33)",vision,2,0,False,True,False
71,231,167599.00000000003,"(17, 49)",vision,2,0,False,True,False
71,239,120433.0,"(9, 36)",vision,2,0,False,True,False
71,161-2,21928.0,"(18, 30)",vision,2,0,False,True,False
71,193-2,51911.00000000001,"(3, 45)",vision,2,0,False,True,False
71,197-2,99016.0,"(2, 24)",vision,2,0,False,True,False
71,144-2,64760.00000000001,"(18, 46)",vision,2,0,False,True,False
71,105-2,60444.0,"(47, 34)",vision,2,0,False,True,False
71,18-2,116126.00000000001,"(7, 34)",vision,2,0,False,True,False
71,209-2,21875.0,"(41, 16)",vision,2,0,False,True,False
71,88-2,34724.0,"(18, 6)",vision,2,0,False,True,False
71,186-2,51873.0,"(19, 32)",vision,2,0,False,True,False
71,141-2,17567.0,"(38, 13)",vision,2,0,False,True,False
71,211-2,17582.0,"(33, 35)",vision,2,0,False,True,False
71,212-2,51896.0,"(5, 38)",vision,2,0,False,True,False
71,232-2,47548.0,"(29, 5)",vision,2,0,False,True,False
71,153-2,56146.00000000001,"(30, 43)",vision,2,0,False,True,False
71,111-2,34748.0,"(16, 32)",vision,2,0,False,True,False
71,44-2,21872.0,"(17, 6)",vision,2,0,False,True,False
71,77-2,26185.000000000004,"(8, 47)",vision,2,0,False,True,False
71,237-2,30450.0,"(20, 24)",vision,2,0,False,True,False
71,4-2,69021.0,"(5, 19)",vision,2,0,False,True,False
71,112-2,4781.0,"(18, 9)",vision,2,0,False,True,False
71,76-2,77604.00000000001,"(48, 20)",vision,2,0,False,True,False
71,52-2,34739.0,"(15, 7)",vision,2,0,False,True,False
71,143-2,26163.0,"(14, 15)",vision,2,0,False,True,False
71,191-2,43300.0,"(37, 23)",vision,2,0,False,True,False
71,230-2,30408.0,"(26, 39)",vision,2,0,False,True,False
71,118-2,51869.0,"(42, 11)",vision,2,0,False,True,False
71,59-2,9023.0,"(23, 26)",vision,2,0,False,True,False
71,103-2,13294.0,"(42, 26)",vision,2,0,False,True,False
71,92-3,17574.0,"(24, 15)",vision,2,0,False,True,False
71,196-2,39031.00000000001,"(19, 33)",vision,2,0,False,True,False
71,137-2,26162.0,"(14, 47)",vision,2,0,False,True,False
71,152-2,4759.0,"(10, 29)",vision,2,0,False,True,False
71,168-2,17572.0,"(17, 18)",vision,2,0,False,True,False
71,115-2,446.0,"(33, 34)",vision,2,0,False,True,False
71,156-2,435.0,"(8, 18)",vision,2,0,False,True,False
71,56-2,4759.0,"(20, 8)",vision,2,0,False,True,False
71,181-2,4715.0,"(18, 5)",vision,2,0,False,True,False
71,147-2,436.0,"(29, 45)",vision,2,0,False,True,False
71,125-2,422.0,"(25, 16)",vision,2,0,False,True,False
71,17-2,419.0,"(23, 12)",vision,2,0,False,True,False
71,219-2,462.0,"(4, 23)",vision,2,0,False,True,False
71,172-2,408.0,"(38, 16)",vision,2,0,False,True,False
71,82-2,457.0,"(20, 46)",vision,2,0,False,True,False
71,97-2,426.0,"(22, 37)",vision,2,0,False,True,False
71,132-2,408.0,"(41, 19)",vision,2,0,False,True,False
71,203-2,392.0,"(23, 29)",vision,2,0,False,True,False
71,175-2,446.0,"(8, 36)",vision,2,0,False,True,False
71,202-2,443.0,"(18, 11)",vision,2,0,False,True,False
71,28-2,429.0,"(20, 30)",vision,2,0,False,True,False
71,66-2,395.0,"(35, 26)",vision,2,0,False,True,False
71,139-3,367.0,"(41, 3)",vision,2,0,False,True,False
71,234-2,386.0,"(17, 48)",vision,2,0,False,True,False
71,11-2,397.0,"(23, 11)",vision,2,0,False,True,False
71,51-2,371.0,"(40, 17)",vision,2,0,False,True,False
71,46-2,395.0,"(39, 26)",vision,2,0,False,True,False
71,68-2,400.0,"(36, 15)",vision,2,0,False,True,False
71,70-2,414.0,"(10, 33)",vision,2,0,False,True,False
71,85-2,392.0,"(28, 43)",vision,2,0,False,True,False
71,65-2,419.0,"(14, 26)",vision,2,0,False,True,False
71,42-2,389.0,"(38, 7)",vision,2,0,False,True,False
71,29-2,388.0,"(26, 10)",vision,2,0,False,True,False
71,19-2,362.0,"(19, 6)",vision,2,0,False,True,False
71,246-2,360.0,"(5, 22)",vision,2,0,False,True,False
71,113-2,353.0,"(22, 14)",vision,2,0,False,True,False
