Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
5,247,21430.0,"(49, 32)",vision,2,1,False,True,False
5,249,85720.0,"(13, 36)",vision,2,1,False,True,False
5,73-2,51433.00000000001,"(27, 13)",vision,2,1,False,True,False
5,10-2,34289.0,"(48, 9)",vision,2,1,False,True,False
5,39-2,17145.0,"(33, 36)",vision,2,1,False,True,False
5,126-2,38576.00000000001,"(31, 23)",vision,2,1,False,True,False
5,19-2,8577.0,"(10, 13)",vision,2,1,False,True,False
5,95-2,2.0,"(0, 1)",vision,2,1,False,True,False
5,37-2,25719.000000000004,"(41, 10)",vision,2,1,False,True,False
5,76-2,17147.0,"(17, 25)",vision,2,1,False,True,False
5,71-2,4290.0,"(6, 20)",vision,2,1,False,True,False
5,47-2,5.0,"(46, 45)",vision,2,1,False,True,False
5,215-2,5.0,"(0, 26)",vision,2,1,False,True,False
5,27-2,5.0,"(13, 9)",vision,2,1,False,True,False
5,160-2,5.0,"(3, 28)",vision,2,1,False,True,False
5,63-2,5.0,"(44, 9)",vision,2,1,False,True,False
5,89-2,5.0,"(1, 15)",vision,2,1,False,True,False
5,167-2,5.0,"(26, 25)",vision,2,1,False,True,False
5,204-2,5.0,"(38, 4)",vision,2,1,False,True,False
5,157-2,5.0,"(10, 3)",vision,2,1,False,True,False
5,212-2,5.0,"(5, 39)",vision,2,1,False,True,False
5,168-2,5.0,"(12, 22)",vision,2,1,False,True,False
5,199-2,5.0,"(24, 42)",vision,2,1,False,True,False
5,133-2,5.0,"(42, 1)",vision,2,1,False,True,False
5,99-2,5.0,"(15, 7)",vision,2,1,False,True,False
5,119-2,5.0,"(10, 43)",vision,2,1,False,True,False
5,154-2,5.0,"(21, 37)",vision,2,1,False,True,False
5,81-2,5.0,"(42, 13)",vision,2,1,False,True,False
5,115-2,5.0,"(10, 22)",vision,2,1,False,True,False
5,248-2,5.0,"(35, 22)",vision,2,1,False,True,False
5,113-2,5.0,"(15, 22)",vision,2,1,False,True,False
5,5-2,5.0,"(17, 21)",vision,2,1,False,True,False
5,158-2,5.0,"(27, 48)",vision,2,1,False,True,False
5,92-2,5.0,"(25, 40)",vision,2,1,False,True,False
5,31-2,5.0,"(19, 17)",vision,2,1,False,True,False
5,191-2,5.0,"(15, 5)",vision,2,1,False,True,False
5,152-2,5.0,"(12, 33)",vision,2,1,False,True,False
5,185-2,5.0,"(5, 34)",vision,2,1,False,True,False
5,124-2,5.0,"(15, 31)",vision,2,1,False,True,False
5,208-2,5.0,"(9, 34)",vision,2,1,False,True,False
5,29-2,5.0,"(6, 37)",vision,2,1,False,True,False
6,0,12869.0,"(33, 40)",vision,2,1,False,True,False
6,1,25715.0,"(43, 32)",vision,2,1,False,True,False
6,2,85719.0,"(40, 18)",vision,2,1,False,True,False
6,3,51431.0,"(17, 20)",vision,2,1,False,True,False
6,4,98577.0,"(32, 9)",vision,2,1,False,True,False
6,6,77147.00000000001,"(37, 21)",vision,2,1,False,True,False
6,7,55717.0,"(25, 11)",vision,2,1,False,True,False
6,8,25715.0,"(6, 23)",vision,2,1,False,True,False
6,9,25715.0,"(49, 23)",vision,2,1,False,True,False
6,11,25715.0,"(19, 0)",vision,2,1,False,True,False
6,12,85719.0,"(11, 45)",vision,2,1,False,True,False
6,13,94291.0,"(13, 32)",vision,2,1,False,True,False
6,14,55717.0,"(28, 24)",vision,2,1,False,True,False
6,15,51431.0,"(22, 44)",vision,2,1,False,True,False
6,16,51431.0,"(19, 20)",vision,2,1,False,True,False
6,17,77147.00000000001,"(37, 8)",vision,2,1,False,True,False
6,18,77147.00000000001,"(16, 32)",vision,2,1,False,True,False
6,20,51431.0,"(22, 14)",vision,2,1,False,True,False
6,21,77147.00000000001,"(9, 32)",vision,2,1,False,True,False
6,22,85723.0,"(35, 16)",vision,2,1,False,True,False
6,23,102863.0,"(37, 14)",vision,2,1,False,True,False
6,24,77147.00000000001,"(35, 22)",vision,2,1,False,True,False
6,25,64289.0,"(21, 37)",vision,2,1,False,True,False
6,26,51431.0,"(18, 49)",vision,2,1,False,True,False
6,28,64289.0,"(11, 32)",vision,2,1,False,True,False
6,30,42859.0,"(22, 43)",vision,2,1,False,True,False
6,32,25715.0,"(40, 33)",vision,2,1,False,True,False
6,33,12859.0,"(29, 45)",vision,2,1,False,True,False
6,34,51431.0,"(40, 27)",vision,2,1,False,True,False
6,35,98577.0,"(40, 17)",vision,2,1,False,True,False
6,36,21433.0,"(13, 16)",vision,2,1,False,True,False
6,38,51431.0,"(7, 26)",vision,2,1,False,True,False
6,40,77147.00000000001,"(18, 39)",vision,2,1,False,True,False
6,41,102863.0,"(36, 14)",vision,2,1,False,True,False
6,42,77147.00000000001,"(41, 12)",vision,2,1,False,True,False
6,43,25715.0,"(35, 35)",vision,2,1,False,True,False
6,44,77147.00000000001,"(4, 42)",vision,2,1,False,True,False
6,45,51431.0,"(25, 1)",vision,2,1,False,True,False
6,46,51431.0,"(20, 13)",vision,2,1,False,True,False
6,48,85724.0,"(38, 19)",vision,2,1,False,True,False
6,49,85723.0,"(12, 37)",vision,2,1,False,True,False
6,50,25715.0,"(14, 16)",vision,2,1,False,True,False
6,51,81433.0,"(36, 10)",vision,2,1,False,True,False
6,52,51431.0,"(12, 25)",vision,2,1,False,True,False
6,53,98577.0,"(16, 36)",vision,2,1,False,True,False
6,54,51431.0,"(4, 29)",vision,2,1,False,True,False
6,55,25715.0,"(10, 20)",vision,2,1,False,True,False
6,56,98577.0,"(40, 12)",vision,2,1,False,True,False
6,57,68575.0,"(15, 30)",vision,2,1,False,True,False
6,58,25715.0,"(43, 29)",vision,2,1,False,True,False
6,59,81433.0,"(33, 21)",vision,2,1,False,True,False
6,60,42859.0,"(39, 28)",vision,2,1,False,True,False
6,61,64289.0,"(29, 7)",vision,2,1,False,True,False
6,62,98577.0,"(17, 39)",vision,2,1,False,True,False
6,64,51431.0,"(34, 1)",vision,2,1,False,True,False
6,65,60003.0,"(29, 6)",vision,2,1,False,True,False
6,66,77147.00000000001,"(41, 18)",vision,2,1,False,True,False
6,67,81433.0,"(30, 10)",vision,2,1,False,True,False
6,68,51431.0,"(22, 15)",vision,2,1,False,True,False
6,69,77147.00000000001,"(18, 33)",vision,2,1,False,True,False
6,70,77147.00000000001,"(25, 18)",vision,2,1,False,True,False
6,72,77147.00000000001,"(13, 31)",vision,2,1,False,True,False
6,74,25715.0,"(42, 32)",vision,2,1,False,True,False
6,75,77147.00000000001,"(19, 40)",vision,2,1,False,True,False
6,77,51431.0,"(14, 26)",vision,2,1,False,True,False
6,78,60003.0,"(27, 22)",vision,2,1,False,True,False
6,79,25715.0,"(44, 28)",vision,2,1,False,True,False
6,80,81433.0,"(36, 8)",vision,2,1,False,True,False
6,82,21429.0,"(31, 38)",vision,2,1,False,True,False
6,83,51431.0,"(6, 27)",vision,2,1,False,True,False
6,84,68584.0,"(16, 40)",vision,2,1,False,True,False
6,85,94291.0,"(5, 36)",vision,2,1,False,True,False
6,86,25715.0,"(13, 19)",vision,2,1,False,True,False
6,87,77147.00000000001,"(39, 19)",vision,2,1,False,True,False
6,88,34287.0,"(27, 36)",vision,2,1,False,True,False
6,90,85724.0,"(40, 16)",vision,2,1,False,True,False
6,91,77147.00000000001,"(17, 35)",vision,2,1,False,True,False
6,93,77147.00000000001,"(14, 31)",vision,2,1,False,True,False
6,94,25715.0,"(18, 3)",vision,2,1,False,True,False
6,96,51431.0,"(23, 37)",vision,2,1,False,True,False
6,97,51431.0,"(22, 45)",vision,2,1,False,True,False
6,98,51431.0,"(20, 22)",vision,2,1,False,True,False
6,100,51431.0,"(30, 31)",vision,2,1,False,True,False
6,101,94291.0,"(4, 38)",vision,2,1,False,True,False
6,102,12859.0,"(6, 21)",vision,2,1,False,True,False
6,103,25715.0,"(10, 19)",vision,2,1,False,True,False
6,104,51431.0,"(44, 21)",vision,2,1,False,True,False
6,105,102863.0,"(36, 13)",vision,2,1,False,True,False
6,106,90005.0,"(9, 45)",vision,2,1,False,True,False
6,107,77147.00000000001,"(5, 44)",vision,2,1,False,True,False
6,108,77147.00000000001,"(38, 22)",vision,2,1,False,True,False
6,109,102863.0,"(37, 13)",vision,2,1,False,True,False
6,110,64289.0,"(15, 31)",vision,2,1,False,True,False
6,111,25715.0,"(17, 9)",vision,2,1,False,True,False
6,112,25715.0,"(47, 31)",vision,2,1,False,True,False
6,114,77147.00000000001,"(27, 21)",vision,2,1,False,True,False
6,116,77147.00000000001,"(2, 35)",vision,2,1,False,True,False
6,117,77147.00000000001,"(11, 46)",vision,2,1,False,True,False
6,118,68584.0,"(37, 18)",vision,2,1,False,True,False
6,121,51431.0,"(16, 21)",vision,2,1,False,True,False
6,122,51431.0,"(38, 29)",vision,2,1,False,True,False
6,123,77147.00000000001,"(5, 45)",vision,2,1,False,True,False
6,125,90005.0,"(4, 44)",vision,2,1,False,True,False
6,127,77147.00000000001,"(30, 24)",vision,2,1,False,True,False
6,128,85723.0,"(34, 13)",vision,2,1,False,True,False
6,129,25715.0,"(49, 29)",vision,2,1,False,True,False
6,130,77147.00000000001,"(38, 9)",vision,2,1,False,True,False
6,131,85719.0,"(38, 13)",vision,2,1,False,True,False
6,132,51431.0,"(47, 6)",vision,2,1,False,True,False
6,134,25715.0,"(35, 36)",vision,2,1,False,True,False
6,135,12869.0,"(7, 17)",vision,2,1,False,True,False
6,136,102863.0,"(31, 11)",vision,2,1,False,True,False
6,137,77147.00000000001,"(10, 48)",vision,2,1,False,True,False
6,138,25715.0,"(0, 20)",vision,2,1,False,True,False
6,139,51431.0,"(25, 35)",vision,2,1,False,True,False
6,140,77147.00000000001,"(1, 39)",vision,2,1,False,True,False
6,141,25715.0,"(41, 36)",vision,2,1,False,True,False
6,142,25715.0,"(29, 44)",vision,2,1,False,True,False
6,143,55717.0,"(26, 11)",vision,2,1,False,True,False
6,144,77147.00000000001,"(18, 31)",vision,2,1,False,True,False
6,145,85724.0,"(32, 13)",vision,2,1,False,True,False
6,146,77147.00000000001,"(36, 7)",vision,2,1,False,True,False
6,147,102863.0,"(37, 12)",vision,2,1,False,True,False
6,148,77147.00000000001,"(37, 22)",vision,2,1,False,True,False
6,149,51431.0,"(33, 27)",vision,2,1,False,True,False
6,150,81433.0,"(5, 39)",vision,2,1,False,True,False
6,151,77147.00000000001,"(20, 38)",vision,2,1,False,True,False
6,153,51431.0,"(2, 28)",vision,2,1,False,True,False
6,155,77147.00000000001,"(5, 33)",vision,2,1,False,True,False
6,156,77147.00000000001,"(12, 48)",vision,2,1,False,True,False
6,159,55717.0,"(44, 18)",vision,2,1,False,True,False
6,161,21429.0,"(15, 13)",vision,2,1,False,True,False
6,162,51431.0,"(7, 27)",vision,2,1,False,True,False
6,163,17144.0,"(39, 33)",vision,2,1,False,True,False
6,164,98577.0,"(4, 36)",vision,2,1,False,True,False
6,165,77147.00000000001,"(28, 20)",vision,2,1,False,True,False
6,166,81438.0,"(6, 35)",vision,2,1,False,True,False
6,169,51431.0,"(23, 12)",vision,2,1,False,True,False
6,170,51431.0,"(26, 32)",vision,2,1,False,True,False
6,171,60003.0,"(31, 5)",vision,2,1,False,True,False
6,172,60003.0,"(26, 10)",vision,2,1,False,True,False
6,173,51431.0,"(25, 2)",vision,2,1,False,True,False
6,174,85723.0,"(11, 39)",vision,2,1,False,True,False
6,175,85723.0,"(6, 36)",vision,2,1,False,True,False
6,176,60003.0,"(44, 17)",vision,2,1,False,True,False
6,177,90005.0,"(17, 40)",vision,2,1,False,True,False
6,178,25715.0,"(29, 39)",vision,2,1,False,True,False
6,179,25715.0,"(28, 41)",vision,2,1,False,True,False
6,180,47145.0,"(42, 23)",vision,2,1,False,True,False
6,181,51431.0,"(43, 22)",vision,2,1,False,True,False
6,182,21433.0,"(5, 18)",vision,2,1,False,True,False
6,183,85723.0,"(12, 40)",vision,2,1,False,True,False
6,184,25715.0,"(28, 42)",vision,2,1,False,True,False
6,186,25715.0,"(47, 30)",vision,2,1,False,True,False
6,187,25715.0,"(7, 21)",vision,2,1,False,True,False
6,188,77147.00000000001,"(34, 5)",vision,2,1,False,True,False
6,189,77147.00000000001,"(28, 15)",vision,2,1,False,True,False
6,190,72861.0,"(43, 14)",vision,2,1,False,True,False
6,192,102863.0,"(35, 12)",vision,2,1,False,True,False
6,193,25715.0,"(38, 33)",vision,2,1,False,True,False
6,194,55717.0,"(37, 24)",vision,2,1,False,True,False
6,195,77147.00000000001,"(10, 47)",vision,2,1,False,True,False
6,196,25715.0,"(3, 21)",vision,2,1,False,True,False
6,197,51431.0,"(29, 35)",vision,2,1,False,True,False
6,198,51431.0,"(22, 13)",vision,2,1,False,True,False
6,200,102863.0,"(35, 13)",vision,2,1,False,True,False
6,201,77147.00000000001,"(42, 15)",vision,2,1,False,True,False
6,202,77147.00000000001,"(27, 14)",vision,2,1,False,True,False
6,203,77147.00000000001,"(18, 40)",vision,2,1,False,True,False
6,205,85724.0,"(9, 34)",vision,2,1,False,True,False
6,206,85724.0,"(12, 36)",vision,2,1,False,True,False
6,207,25715.0,"(15, 14)",vision,2,1,False,True,False
6,209,51431.0,"(46, 5)",vision,2,1,False,True,False
6,210,25715.0,"(38, 34)",vision,2,1,False,True,False
6,211,85724.0,"(11, 34)",vision,2,1,False,True,False
6,213,51431.0,"(41, 24)",vision,2,1,False,True,False
6,214,10.0,"(12, 16)",vision,2,1,False,True,False
6,216,68584.0,"(10, 44)",vision,2,1,False,True,False
6,217,51431.0,"(22, 40)",vision,2,1,False,True,False
6,218,64289.0,"(26, 12)",vision,2,1,False,True,False
6,219,77147.00000000001,"(10, 46)",vision,2,1,False,True,False
6,220,77147.00000000001,"(42, 14)",vision,2,1,False,True,False
6,221,25715.0,"(45, 30)",vision,2,1,False,True,False
6,222,77147.00000000001,"(9, 47)",vision,2,1,False,True,False
6,223,25715.0,"(9, 20)",vision,2,1,False,True,False
6,224,21434.0,"(7, 19)",vision,2,1,False,True,False
6,225,51431.0,"(32, 26)",vision,2,1,False,True,False
6,226,77147.00000000001,"(42, 16)",vision,2,1,False,True,False
6,227,94291.0,"(4, 40)",vision,2,1,False,True,False
6,228,51443.0,"(11, 44)",vision,2,1,False,True,False
6,229,77147.00000000001,"(11, 31)",vision,2,1,False,True,False
6,230,4292.0,"(2, 20)",vision,2,1,False,True,False
6,231,51431.0,"(29, 0)",vision,2,1,False,True,False
6,232,51431.0,"(25, 7)",vision,2,1,False,True,False
6,233,77147.00000000001,"(0, 38)",vision,2,1,False,True,False
6,234,25715.0,"(15, 12)",vision,2,1,False,True,False
6,235,64294.00000000001,"(13, 43)",vision,2,1,False,True,False
6,236,47145.0,"(45, 23)",vision,2,1,False,True,False
6,237,51431.0,"(20, 20)",vision,2,1,False,True,False
6,238,77147.00000000001,"(35, 23)",vision,2,1,False,True,False
6,239,64294.00000000001,"(14, 43)",vision,2,1,False,True,False
6,240,25715.0,"(14, 11)",vision,2,1,False,True,False
6,241,90005.0,"(9, 31)",vision,2,1,False,True,False
6,242,85724.0,"(12, 39)",vision,2,1,False,True,False
6,243,102863.0,"(31, 10)",vision,2,1,False,True,False
6,244,64289.0,"(20, 36)",vision,2,1,False,True,False
6,245,51431.0,"(5, 29)",vision,2,1,False,True,False
6,246,77147.00000000001,"(6, 34)",vision,2,1,False,True,False
6,247,21434.0,"(49, 30)",vision,2,1,False,True,False
6,249,98577.0,"(15, 34)",vision,2,1,False,True,False
6,73-2,64290.00000000001,"(28, 13)",vision,2,1,False,True,False
6,10-2,42860.0,"(49, 9)",vision,2,1,False,True,False
6,39-2,21430.0,"(32, 36)",vision,2,1,False,True,False
6,126-2,51433.00000000001,"(30, 23)",vision,2,1,False,True,False
6,19-2,8580.0,"(12, 15)",vision,2,1,False,True,False
6,95-2,1.0,"(0, 2)",vision,2,1,False,True,False
6,37-2,38576.00000000001,"(41, 11)",vision,2,1,False,True,False
6,76-2,25718.0,"(17, 24)",vision,2,1,False,True,False
6,71-2,8575.0,"(7, 20)",vision,2,1,False,True,False
6,47-2,4.0,"(45, 45)",vision,2,1,False,True,False
6,215-2,8576.0,"(0, 27)",vision,2,1,False,True,False
6,27-2,4290.0,"(14, 9)",vision,2,1,False,True,False
6,160-2,8576.0,"(3, 29)",vision,2,1,False,True,False
6,63-2,8576.0,"(44, 8)",vision,2,1,False,True,False
6,89-2,7.0,"(2, 17)",vision,2,1,False,True,False
6,167-2,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
6,204-2,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
6,157-2,4.0,"(9, 3)",vision,2,1,False,True,False
6,212-2,12862.000000000002,"(3, 39)",vision,2,1,False,True,False
6,168-2,8576.0,"(13, 24)",vision,2,1,False,True,False
6,199-2,8576.0,"(22, 42)",vision,2,1,False,True,False
6,133-2,8576.0,"(43, 1)",vision,2,1,False,True,False
6,99-2,4290.0,"(14, 7)",vision,2,1,False,True,False
6,119-2,12862.000000000002,"(10, 45)",vision,2,1,False,True,False
6,154-2,12862.000000000002,"(20, 37)",vision,2,1,False,True,False
6,81-2,12862.000000000002,"(41, 13)",vision,2,1,False,True,False
6,115-2,4290.0,"(9, 22)",vision,2,1,False,True,False
6,248-2,12862.000000000002,"(34, 22)",vision,2,1,False,True,False
6,113-2,8576.0,"(15, 21)",vision,2,1,False,True,False
6,5-2,8576.0,"(18, 21)",vision,2,1,False,True,False
6,158-2,4290.0,"(26, 48)",vision,2,1,False,True,False
6,92-2,8576.0,"(23, 39)",vision,2,1,False,True,False
6,31-2,8576.0,"(19, 18)",vision,2,1,False,True,False
6,191-2,4290.0,"(15, 6)",vision,2,1,False,True,False
6,152-2,12862.000000000002,"(12, 32)",vision,2,1,False,True,False
6,185-2,12862.000000000002,"(4, 34)",vision,2,1,False,True,False
6,124-2,12862.000000000002,"(16, 31)",vision,2,1,False,True,False
6,208-2,12862.000000000002,"(8, 33)",vision,2,1,False,True,False
6,29-2,12862.000000000002,"(4, 37)",vision,2,1,False,True,False
6,120-2,5.0,"(10, 18)",vision,2,1,False,True,False
7,0,12874.0,"(32, 39)",vision,2,1,False,True,False
7,1,30000.0,"(43, 31)",vision,2,1,False,True,False
7,2,98576.0,"(41, 17)",vision,2,1,False,True,False
7,3,55716.0,"(16, 18)",vision,2,1,False,True,False
7,4,111434.0,"(32, 8)",vision,2,1,False,True,False
7,6,90004.00000000001,"(36, 21)",vision,2,1,False,True,False
7,7,68574.0,"(27, 11)",vision,2,1,False,True,False
7,8,30000.0,"(5, 23)",vision,2,1,False,True,False
7,9,30000.0,"(49, 22)",vision,2,1,False,True,False
7,12,85724.0,"(9, 44)",vision,2,1,False,True,False
7,13,107148.0,"(15, 33)",vision,2,1,False,True,False
7,14,68574.0,"(28, 23)",vision,2,1,False,True,False
7,15,60002.0,"(21, 44)",vision,2,1,False,True,False
7,16,60002.0,"(19, 21)",vision,2,1,False,True,False
7,17,90004.00000000001,"(37, 9)",vision,2,1,False,True,False
7,18,90004.00000000001,"(16, 33)",vision,2,1,False,True,False
7,20,60002.0,"(23, 14)",vision,2,1,False,True,False
7,21,77151.00000000001,"(9, 33)",vision,2,1,False,True,False
7,22,85726.0,"(36, 16)",vision,2,1,False,True,False
7,23,102866.0,"(39, 16)",vision,2,1,False,True,False
7,24,90004.00000000001,"(35, 21)",vision,2,1,False,True,False
7,25,72860.0,"(22, 37)",vision,2,1,False,True,False
7,26,60002.0,"(18, 48)",vision,2,1,False,True,False
7,28,64294.0,"(12, 34)",vision,2,1,False,True,False
7,30,51430.0,"(21, 43)",vision,2,1,False,True,False
7,32,30000.0,"(40, 32)",vision,2,1,False,True,False
7,33,17144.0,"(28, 45)",vision,2,1,False,True,False
7,34,60002.0,"(39, 27)",vision,2,1,False,True,False
7,35,98581.0,"(39, 17)",vision,2,1,False,True,False
7,36,25718.0,"(13, 17)",vision,2,1,False,True,False
7,38,60002.0,"(8, 27)",vision,2,1,False,True,False
7,40,90004.00000000001,"(18, 38)",vision,2,1,False,True,False
7,41,102866.0,"(34, 14)",vision,2,1,False,True,False
7,42,90004.00000000001,"(39, 10)",vision,2,1,False,True,False
7,43,30000.0,"(35, 34)",vision,2,1,False,True,False
7,44,77152.00000000001,"(2, 42)",vision,2,1,False,True,False
7,45,55716.0,"(25, 0)",vision,2,1,False,True,False
7,46,55716.0,"(18, 13)",vision,2,1,False,True,False
7,48,98581.0,"(38, 20)",vision,2,1,False,True,False
7,49,85727.0,"(13, 35)",vision,2,1,False,True,False
7,50,30000.0,"(14, 17)",vision,2,1,False,True,False
7,51,94290.0,"(34, 8)",vision,2,1,False,True,False
7,52,60002.0,"(12, 26)",vision,2,1,False,True,False
7,53,111434.0,"(16, 35)",vision,2,1,False,True,False
7,54,64288.0,"(3, 31)",vision,2,1,False,True,False
7,55,30000.0,"(12, 20)",vision,2,1,False,True,False
7,56,98582.0,"(39, 11)",vision,2,1,False,True,False
7,57,77146.0,"(17, 28)",vision,2,1,False,True,False
7,58,30000.0,"(43, 28)",vision,2,1,False,True,False
7,59,94290.0,"(34, 21)",vision,2,1,False,True,False
7,60,51430.0,"(38, 28)",vision,2,1,False,True,False
7,61,77146.0,"(29, 8)",vision,2,1,False,True,False
7,62,111434.0,"(17, 37)",vision,2,1,False,True,False
7,64,60002.0,"(34, 2)",vision,2,1,False,True,False
7,65,72860.0,"(30, 6)",vision,2,1,False,True,False
7,66,77152.00000000001,"(43, 20)",vision,2,1,False,True,False
7,67,94290.0,"(29, 10)",vision,2,1,False,True,False
7,68,60002.0,"(23, 15)",vision,2,1,False,True,False
7,69,90004.00000000001,"(18, 34)",vision,2,1,False,True,False
7,70,90004.00000000001,"(26, 19)",vision,2,1,False,True,False
7,72,77151.00000000001,"(12, 33)",vision,2,1,False,True,False
7,74,30000.0,"(42, 31)",vision,2,1,False,True,False
7,75,90004.00000000001,"(19, 39)",vision,2,1,False,True,False
7,77,64288.0,"(15, 28)",vision,2,1,False,True,False
7,78,72860.0,"(28, 22)",vision,2,1,False,True,False
7,79,30000.0,"(44, 29)",vision,2,1,False,True,False
7,80,94290.0,"(35, 8)",vision,2,1,False,True,False
7,82,25714.0,"(31, 37)",vision,2,1,False,True,False
7,83,60002.0,"(7, 28)",vision,2,1,False,True,False
7,84,68589.0,"(16, 38)",vision,2,1,False,True,False
7,85,107148.0,"(4, 35)",vision,2,1,False,True,False
7,86,30000.0,"(14, 19)",vision,2,1,False,True,False
7,87,90004.00000000001,"(39, 20)",vision,2,1,False,True,False
7,88,42858.0,"(27, 37)",vision,2,1,False,True,False
7,90,85729.0,"(39, 18)",vision,2,1,False,True,False
7,91,90004.00000000001,"(17, 36)",vision,2,1,False,True,False
7,93,90004.00000000001,"(14, 32)",vision,2,1,False,True,False
7,94,30000.0,"(17, 3)",vision,2,1,False,True,False
7,96,60002.0,"(23, 36)",vision,2,1,False,True,False
7,97,60002.0,"(22, 46)",vision,2,1,False,True,False
7,98,60002.0,"(20, 23)",vision,2,1,False,True,False
7,100,60002.0,"(30, 30)",vision,2,1,False,True,False
7,101,107148.0,"(3, 38)",vision,2,1,False,True,False
7,102,17144.0,"(7, 22)",vision,2,1,False,True,False
7,103,30000.0,"(11, 21)",vision,2,1,False,True,False
7,104,60002.0,"(45, 20)",vision,2,1,False,True,False
7,105,102868.0,"(34, 12)",vision,2,1,False,True,False
7,106,90010.0,"(7, 43)",vision,2,1,False,True,False
7,108,77152.00000000001,"(39, 22)",vision,2,1,False,True,False
7,109,102866.0,"(38, 12)",vision,2,1,False,True,False
7,110,77146.0,"(15, 32)",vision,2,1,False,True,False
7,111,30000.0,"(18, 9)",vision,2,1,False,True,False
7,112,25720.0,"(46, 31)",vision,2,1,False,True,False
7,114,90004.00000000001,"(28, 21)",vision,2,1,False,True,False
7,116,90004.00000000001,"(1, 35)",vision,2,1,False,True,False
7,117,77151.00000000001,"(9, 48)",vision,2,1,False,True,False
7,118,81441.0,"(37, 20)",vision,2,1,False,True,False
7,121,60002.0,"(18, 23)",vision,2,1,False,True,False
7,122,60002.0,"(38, 30)",vision,2,1,False,True,False
7,123,85718.00000000001,"(3, 47)",vision,2,1,False,True,False
7,125,98576.0,"(2, 46)",vision,2,1,False,True,False
7,127,90004.00000000001,"(29, 24)",vision,2,1,False,True,False
7,128,85726.0,"(33, 12)",vision,2,1,False,True,False
7,129,30000.0,"(49, 28)",vision,2,1,False,True,False
7,130,77152.00000000001,"(38, 10)",vision,2,1,False,True,False
7,131,98576.0,"(40, 11)",vision,2,1,False,True,False
7,132,60002.0,"(47, 5)",vision,2,1,False,True,False
7,134,30000.0,"(34, 35)",vision,2,1,False,True,False
7,135,12873.0,"(6, 17)",vision,2,1,False,True,False
7,136,115720.0,"(29, 11)",vision,2,1,False,True,False
7,137,90004.00000000001,"(11, 49)",vision,2,1,False,True,False
7,138,30000.0,"(1, 20)",vision,2,1,False,True,False
7,139,60002.0,"(25, 34)",vision,2,1,False,True,False
7,140,90004.00000000001,"(2, 39)",vision,2,1,False,True,False
7,141,25720.0,"(42, 36)",vision,2,1,False,True,False
7,142,30000.0,"(28, 44)",vision,2,1,False,True,False
7,143,68574.0,"(28, 11)",vision,2,1,False,True,False
7,144,90004.00000000001,"(17, 33)",vision,2,1,False,True,False
7,145,85728.0,"(30, 14)",vision,2,1,False,True,False
7,146,90004.00000000001,"(35, 7)",vision,2,1,False,True,False
7,147,102867.0,"(38, 11)",vision,2,1,False,True,False
7,148,90004.00000000001,"(36, 22)",vision,2,1,False,True,False
7,149,60002.0,"(33, 26)",vision,2,1,False,True,False
7,150,81438.0,"(5, 40)",vision,2,1,False,True,False
7,151,90004.00000000001,"(19, 38)",vision,2,1,False,True,False
7,153,60002.0,"(3, 28)",vision,2,1,False,True,False
7,155,90004.00000000001,"(4, 33)",vision,2,1,False,True,False
7,156,90004.00000000001,"(12, 49)",vision,2,1,False,True,False
7,159,68574.0,"(42, 17)",vision,2,1,False,True,False
7,161,25714.0,"(16, 13)",vision,2,1,False,True,False
7,163,21429.0,"(39, 32)",vision,2,1,False,True,False
7,164,111434.0,"(3, 36)",vision,2,1,False,True,False
7,165,90004.00000000001,"(29, 20)",vision,2,1,False,True,False
7,166,94295.0,"(5, 35)",vision,2,1,False,True,False
7,169,60002.0,"(23, 11)",vision,2,1,False,True,False
7,170,60002.0,"(25, 32)",vision,2,1,False,True,False
7,172,72860.0,"(27, 10)",vision,2,1,False,True,False
7,173,60002.0,"(27, 4)",vision,2,1,False,True,False
7,174,85727.0,"(11, 41)",vision,2,1,False,True,False
7,175,85728.0,"(5, 37)",vision,2,1,False,True,False
7,176,72860.0,"(44, 16)",vision,2,1,False,True,False
7,177,102862.0,"(17, 38)",vision,2,1,False,True,False
7,178,30000.0,"(28, 39)",vision,2,1,False,True,False
7,179,30000.0,"(28, 40)",vision,2,1,False,True,False
7,180,55716.0,"(40, 24)",vision,2,1,False,True,False
7,181,60002.0,"(44, 20)",vision,2,1,False,True,False
7,182,21438.0,"(4, 20)",vision,2,1,False,True,False
7,183,85726.0,"(11, 40)",vision,2,1,False,True,False
7,184,30000.0,"(28, 43)",vision,2,1,False,True,False
7,186,30000.0,"(46, 29)",vision,2,1,False,True,False
7,188,90004.00000000001,"(34, 6)",vision,2,1,False,True,False
7,189,90004.00000000001,"(28, 16)",vision,2,1,False,True,False
7,190,85718.0,"(41, 14)",vision,2,1,False,True,False
7,192,102867.0,"(35, 10)",vision,2,1,False,True,False
7,193,30000.0,"(37, 33)",vision,2,1,False,True,False
7,194,64288.0,"(38, 25)",vision,2,1,False,True,False
7,195,77150.00000000001,"(9, 49)",vision,2,1,False,True,False
7,196,30000.0,"(3, 22)",vision,2,1,False,True,False
7,197,60002.0,"(30, 35)",vision,2,1,False,True,False
