Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
89,186-2,115.0,"(28, 7)",death,6,1,False,True,False
89,218-2,128.0,"(24, 41)",death,6,1,False,True,False
89,127-2,108.0,"(32, 21)",death,6,1,False,True,False
89,126-2,110.0,"(30, 45)",death,6,1,False,True,False
89,14-3,116.0,"(24, 34)",death,6,1,False,True,False
89,71-2,103.0,"(47, 7)",death,6,1,False,True,False
89,111-2,107.0,"(31, 13)",death,6,1,False,True,False
89,215-2,108.0,"(26, 34)",death,6,1,False,True,False
89,133-2,111.0,"(29, 22)",death,6,1,False,True,False
89,80-2,99.0,"(20, 26)",death,6,1,False,True,False
89,236-2,82.0,"(29, 44)",death,6,1,False,True,False
89,237-2,78.0,"(26, 28)",death,6,1,False,True,False
89,122-2,75.0,"(47, 3)",death,6,1,False,True,False
89,3-3,96.0,"(15, 23)",death,6,1,False,True,False
89,63-2,97.0,"(16, 21)",death,6,1,False,True,False
89,140-2,67.0,"(27, 46)",death,6,1,False,True,False
89,206-3,72.0,"(23, 28)",death,6,1,False,True,False
89,109-2,72.0,"(22, 27)",death,6,1,False,True,False
89,214-3,66.0,"(47, 6)",death,6,1,False,True,False
89,85-2,73.0,"(28, 6)",death,6,1,False,True,False
89,248-3,78.0,"(24, 11)",death,6,1,False,True,False
89,208-3,73.0,"(7, 16)",death,6,1,False,True,False
89,166-3,63.0,"(24, 15)",death,6,1,False,True,False
89,249-2,60.0,"(26, 47)",death,6,1,False,True,False
89,82-3,63.0,"(28, 18)",death,6,1,False,True,False
89,31-2,56.0,"(21, 27)",death,6,1,False,True,False
89,138-2,63.0,"(30, 21)",death,6,1,False,True,False
89,211-2,51.0,"(14, 21)",death,6,1,False,True,False
89,48-3,48.0,"(13, 11)",death,6,1,False,True,False
89,60-3,60.0,"(10, 14)",death,6,1,False,True,False
89,25-2,57.0,"(30, 46)",death,6,1,False,True,False
89,169-3,36.0,"(30, 44)",death,6,1,False,True,False
89,12-3,37.0,"(27, 33)",death,6,1,False,True,False
89,27-3,39.0,"(16, 25)",death,6,1,False,True,False
89,125-3,40.0,"(22, 36)",death,6,1,False,True,False
89,107-3,33.0,"(20, 32)",death,6,1,False,True,False
89,117-3,36.0,"(15, 25)",death,6,1,False,True,False
89,205-3,34.0,"(19, 31)",death,6,1,False,True,False
89,44-3,40.0,"(25, 28)",death,6,1,False,True,False
89,113-3,32.0,"(19, 27)",death,6,1,False,True,False
89,103-2,28.0,"(17, 27)",death,6,1,False,True,False
89,15-3,25.0,"(38, 13)",death,6,1,False,True,False
89,146-2,2.0,"(46, 42)",death,6,1,False,True,False
89,67-3,27.0,"(32, 43)",death,6,1,False,True,False
89,183-3,30.0,"(26, 33)",death,6,1,False,True,False
89,106-3,29.0,"(28, 28)",death,6,1,False,True,False
89,204-3,3.0,"(2, 4)",death,6,1,False,True,False
89,145-3,17.0,"(36, 34)",death,6,1,False,True,False
89,188-3,17.0,"(48, 12)",death,6,1,False,True,False
89,98-3,10.0,"(34, 2)",death,6,1,False,True,False
89,94-3,15.0,"(19, 25)",death,6,1,False,True,False
89,55-3,4.0,"(3, 7)",death,6,1,False,True,False
89,121-2,12.0,"(36, 29)",death,6,1,False,True,False
89,116-3,14.0,"(28, 27)",death,6,1,False,True,False
89,81-3,12.0,"(5, 32)",death,6,1,False,True,False
89,170-3,12.0,"(38, 8)",death,6,1,False,True,False
89,245-3,5.0,"(14, 23)",death,6,1,False,True,False
89,150-2,5.0,"(25, 29)",death,6,1,False,True,False
89,128-3,5.0,"(8, 11)",death,6,1,False,True,False
90,194-2,563.0,"(49, 3)",death,6,1,False,True,False
90,229-2,603.0,"(17, 31)",death,6,1,False,True,False
90,95-2,583.0,"(15, 27)",death,6,1,False,True,False
90,200-2,605.0,"(15, 34)",death,6,1,False,True,False
90,216-2,593.0,"(17, 32)",death,6,1,False,True,False
90,124-2,588.0,"(16, 44)",death,6,1,False,True,False
90,18-2,545.0,"(34, 41)",death,6,1,False,True,False
90,187-2,562.0,"(21, 30)",death,6,1,False,True,False
90,189-2,557.0,"(43, 10)",death,6,1,False,True,False
90,164-2,564.0,"(30, 25)",death,6,1,False,True,False
90,135-2,556.0,"(37, 19)",death,6,1,False,True,False
90,83-2,541.0,"(10, 23)",death,6,1,False,True,False
90,219-2,534.0,"(34, 0)",death,6,1,False,True,False
90,153-2,562.0,"(7, 34)",death,6,1,False,True,False
90,152-2,559.0,"(9, 27)",death,6,1,False,True,False
90,10-2,571.0,"(39, 4)",death,6,1,False,True,False
90,46-2,547.0,"(8, 21)",death,6,1,False,True,False
90,159-2,580.0,"(27, 30)",death,6,1,False,True,False
90,136-2,513.0,"(9, 17)",death,6,1,False,True,False
90,112-2,523.0,"(47, 2)",death,6,1,False,True,False
90,26-2,546.0,"(29, 30)",death,6,1,False,True,False
90,221-2,545.0,"(30, 35)",death,6,1,False,True,False
90,160-2,533.0,"(32, 23)",death,6,1,False,True,False
90,9-2,533.0,"(26, 30)",death,6,1,False,True,False
90,77-2,483.0,"(30, 0)",death,6,1,False,True,False
90,23-2,497.0,"(21, 23)",death,6,1,False,True,False
90,97-2,531.0,"(38, 5)",death,6,1,False,True,False
90,228-2,514.0,"(11, 24)",death,6,1,False,True,False
90,196-2,498.0,"(33, 41)",death,6,1,False,True,False
90,104-2,536.0,"(18, 28)",death,6,1,False,True,False
90,62-2,517.0,"(28, 40)",death,6,1,False,True,False
90,39-2,522.0,"(31, 36)",death,6,1,False,True,False
90,178-2,508.0,"(47, 1)",death,6,1,False,True,False
90,132-2,483.0,"(34, 1)",death,6,1,False,True,False
90,8-2,516.0,"(26, 35)",death,6,1,False,True,False
90,176-2,485.0,"(13, 26)",death,6,1,False,True,False
90,134-2,493.0,"(32, 36)",death,6,1,False,True,False
90,86-2,488.0,"(47, 0)",death,6,1,False,True,False
90,149-2,492.0,"(11, 22)",death,6,1,False,True,False
90,29-2,515.0,"(8, 24)",death,6,1,False,True,False
90,235-2,470.0,"(13, 15)",death,6,1,False,True,False
90,50-2,512.0,"(14, 26)",death,6,1,False,True,False
90,76-2,504.0,"(8, 23)",death,6,1,False,True,False
90,84-2,501.0,"(16, 26)",death,6,1,False,True,False
90,240-2,481.0,"(13, 46)",death,6,1,False,True,False
90,180-2,477.0,"(14, 23)",death,6,1,False,True,False
90,38-2,496.0,"(12, 26)",death,6,1,False,True,False
90,37-2,486.0,"(10, 25)",death,6,1,False,True,False
90,181-2,463.0,"(28, 29)",death,6,1,False,True,False
90,163-2,477.0,"(14, 20)",death,6,1,False,True,False
90,119-3,509.0,"(12, 28)",death,6,1,False,True,False
90,147-2,460.0,"(31, 15)",death,6,1,False,True,False
90,197-2,463.0,"(30, 4)",death,6,1,False,True,False
90,34-2,481.0,"(35, 20)",death,6,1,False,True,False
90,92-2,449.0,"(37, 11)",death,6,1,False,True,False
90,151-2,478.0,"(13, 28)",death,6,1,False,True,False
90,4-2,474.0,"(29, 7)",death,6,1,False,True,False
90,172-2,482.0,"(15, 29)",death,6,1,False,True,False
90,64-2,463.0,"(20, 31)",death,6,1,False,True,False
90,53-2,475.0,"(32, 10)",death,6,1,False,True,False
90,58-2,430.0,"(26, 29)",death,6,1,False,True,False
90,198-2,433.0,"(39, 2)",death,6,1,False,True,False
90,182-2,469.0,"(27, 29)",death,6,1,False,True,False
90,30-2,481.0,"(12, 30)",death,6,1,False,True,False
90,91-2,432.0,"(11, 23)",death,6,1,False,True,False
90,225-2,459.0,"(21, 34)",death,6,1,False,True,False
90,59-2,451.0,"(27, 40)",death,6,1,False,True,False
90,16-2,469.0,"(21, 49)",death,6,1,False,True,False
90,101-2,449.0,"(16, 31)",death,6,1,False,True,False
90,130-2,475.0,"(22, 38)",death,6,1,False,True,False
90,192-2,410.0,"(48, 1)",death,6,1,False,True,False
90,21-2,436.0,"(32, 28)",death,6,1,False,True,False
90,210-2,437.0,"(30, 36)",death,6,1,False,True,False
90,72-2,439.0,"(27, 43)",death,6,1,False,True,False
90,156-2,418.0,"(8, 16)",death,6,1,False,True,False
90,162-2,427.0,"(15, 28)",death,6,1,False,True,False
90,209-2,408.0,"(5, 17)",death,6,1,False,True,False
90,74-2,425.0,"(46, 1)",death,6,1,False,True,False
90,246-3,360.0,"(48, 0)",death,6,1,False,True,False
90,217-2,399.0,"(19, 29)",death,6,1,False,True,False
90,244-2,390.0,"(12, 29)",death,6,1,False,True,False
90,201-3,379.0,"(14, 12)",death,6,1,False,True,False
90,239-2,367.0,"(39, 6)",death,6,1,False,True,False
90,179-2,382.0,"(27, 31)",death,6,1,False,True,False
90,93-2,376.0,"(32, 42)",death,6,1,False,True,False
90,1-2,378.0,"(5, 18)",death,6,1,False,True,False
90,154-2,373.0,"(16, 27)",death,6,1,False,True,False
90,43-2,379.0,"(31, 29)",death,6,1,False,True,False
90,131-2,392.0,"(15, 32)",death,6,1,False,True,False
90,161-2,324.0,"(31, 27)",death,6,1,False,True,False
90,35-2,354.0,"(49, 5)",death,6,1,False,True,False
90,173-2,364.0,"(36, 10)",death,6,1,False,True,False
90,96-2,376.0,"(40, 12)",death,6,1,False,True,False
90,22-2,351.0,"(32, 13)",death,6,1,False,True,False
90,157-2,363.0,"(30, 3)",death,6,1,False,True,False
90,7-2,361.0,"(13, 25)",death,6,1,False,True,False
90,141-2,353.0,"(16, 38)",death,6,1,False,True,False
90,227-3,351.0,"(19, 28)",death,6,1,False,True,False
90,174-2,377.0,"(17, 28)",death,6,1,False,True,False
90,238-2,325.0,"(14, 24)",death,6,1,False,True,False
90,226-2,341.0,"(27, 41)",death,6,1,False,True,False
90,51-2,341.0,"(35, 24)",death,6,1,False,True,False
90,61-2,354.0,"(48, 4)",death,6,1,False,True,False
90,33-2,304.0,"(33, 18)",death,6,1,False,True,False
90,115-2,324.0,"(16, 43)",death,6,1,False,True,False
90,102-2,335.0,"(20, 29)",death,6,1,False,True,False
90,231-2,314.0,"(15, 19)",death,6,1,False,True,False
90,123-2,317.0,"(39, 16)",death,6,1,False,True,False
90,243-2,344.0,"(21, 43)",death,6,1,False,True,False
90,6-2,315.0,"(27, 49)",death,6,1,False,True,False
90,42-2,306.0,"(42, 10)",death,6,1,False,True,False
90,137-2,314.0,"(33, 10)",death,6,1,False,True,False
90,120-2,301.0,"(48, 6)",death,6,1,False,True,False
90,40-2,311.0,"(40, 3)",death,6,1,False,True,False
90,56-3,280.0,"(48, 2)",death,6,1,False,True,False
90,207-2,299.0,"(7, 21)",death,6,1,False,True,False
90,118-2,306.0,"(26, 45)",death,6,1,False,True,False
90,49-2,272.0,"(31, 30)",death,6,1,False,True,False
90,191-2,286.0,"(21, 29)",death,6,1,False,True,False
90,222-2,280.0,"(18, 29)",death,6,1,False,True,False
90,193-3,288.0,"(25, 30)",death,6,1,False,True,False
90,110-2,284.0,"(20, 28)",death,6,1,False,True,False
90,89-3,281.0,"(35, 39)",death,6,1,False,True,False
90,213-2,266.0,"(33, 26)",death,6,1,False,True,False
90,105-2,268.0,"(28, 9)",death,6,1,False,True,False
90,224-2,280.0,"(22, 29)",death,6,1,False,True,False
90,202-2,269.0,"(30, 31)",death,6,1,False,True,False
90,100-2,274.0,"(13, 38)",death,6,1,False,True,False
90,47-2,259.0,"(34, 20)",death,6,1,False,True,False
90,2-2,257.0,"(16, 32)",death,6,1,False,True,False
90,232-3,255.0,"(15, 30)",death,6,1,False,True,False
90,87-2,256.0,"(12, 25)",death,6,1,False,True,False
90,52-2,248.0,"(13, 27)",death,6,1,False,True,False
90,99-2,249.0,"(38, 3)",death,6,1,False,True,False
90,24-2,269.0,"(11, 15)",death,6,1,False,True,False
90,168-2,278.0,"(22, 39)",death,6,1,False,True,False
90,54-2,242.0,"(46, 0)",death,6,1,False,True,False
90,129-2,255.0,"(13, 24)",death,6,1,False,True,False
90,32-2,244.0,"(31, 41)",death,6,1,False,True,False
90,185-2,245.0,"(14, 33)",death,6,1,False,True,False
90,73-2,255.0,"(12, 22)",death,6,1,False,True,False
90,171-2,231.0,"(35, 3)",death,6,1,False,True,False
90,233-2,226.0,"(35, 19)",death,6,1,False,True,False
90,11-2,219.0,"(22, 42)",death,6,1,False,True,False
90,68-2,230.0,"(21, 40)",death,6,1,False,True,False
90,79-2,210.0,"(28, 49)",death,6,1,False,True,False
90,148-2,218.0,"(24, 29)",death,6,1,False,True,False
90,220-2,215.0,"(11, 25)",death,6,1,False,True,False
90,41-2,200.0,"(28, 34)",death,6,1,False,True,False
90,139-2,214.0,"(16, 29)",death,6,1,False,True,False
90,155-2,196.0,"(7, 23)",death,6,1,False,True,False
90,65-2,211.0,"(8, 22)",death,6,1,False,True,False
90,69-2,201.0,"(6, 23)",death,6,1,False,True,False
90,45-2,209.0,"(27, 35)",death,6,1,False,True,False
90,28-2,182.0,"(32, 37)",death,6,1,False,True,False
90,36-2,182.0,"(31, 43)",death,6,1,False,True,False
90,241-2,222.0,"(29, 33)",death,6,1,False,True,False
90,190-2,177.0,"(3, 18)",death,6,1,False,True,False
90,17-2,169.0,"(24, 30)",death,6,1,False,True,False
90,199-2,179.0,"(37, 20)",death,6,1,False,True,False
90,90-2,159.0,"(31, 42)",death,6,1,False,True,False
90,57-2,199.0,"(29, 32)",death,6,1,False,True,False
90,234-2,175.0,"(27, 32)",death,6,1,False,True,False
90,242-2,176.0,"(25, 31)",death,6,1,False,True,False
90,70-2,184.0,"(14, 29)",death,6,1,False,True,False
90,195-2,166.0,"(29, 29)",death,6,1,False,True,False
90,247-2,178.0,"(6, 21)",death,6,1,False,True,False
90,5-2,175.0,"(11, 29)",death,6,1,False,True,False
90,203-2,158.0,"(30, 33)",death,6,1,False,True,False
90,223-2,188.0,"(25, 32)",death,6,1,False,True,False
90,142-2,176.0,"(14, 46)",death,6,1,False,True,False
90,13-2,163.0,"(17, 29)",death,6,1,False,True,False
90,114-2,190.0,"(13, 29)",death,6,1,False,True,False
90,143-2,142.0,"(31, 38)",death,6,1,False,True,False
90,78-2,172.0,"(30, 34)",death,6,1,False,True,False
90,144-2,158.0,"(28, 42)",death,6,1,False,True,False
90,175-3,137.0,"(23, 29)",death,6,1,False,True,False
90,184-2,154.0,"(10, 21)",death,6,1,False,True,False
90,158-2,151.0,"(34, 26)",death,6,1,False,True,False
90,19-2,152.0,"(15, 26)",death,6,1,False,True,False
90,88-2,141.0,"(45, 11)",death,6,1,False,True,False
90,165-2,137.0,"(34, 4)",death,6,1,False,True,False
90,66-3,122.0,"(30, 32)",death,6,1,False,True,False
90,230-2,127.0,"(18, 30)",death,6,1,False,True,False
90,75-2,128.0,"(28, 30)",death,6,1,False,True,False
90,108-2,116.0,"(9, 40)",death,6,1,False,True,False
90,212-2,155.0,"(33, 40)",death,6,1,False,True,False
90,186-2,121.0,"(33, 7)",death,6,1,False,True,False
90,218-2,137.0,"(29, 35)",death,6,1,False,True,False
90,127-2,116.0,"(37, 21)",death,6,1,False,True,False
90,126-2,113.0,"(30, 40)",death,6,1,False,True,False
90,14-3,125.0,"(28, 32)",death,6,1,False,True,False
90,71-2,111.0,"(48, 5)",death,6,1,False,True,False
90,111-2,114.0,"(34, 18)",death,6,1,False,True,False
90,215-2,117.0,"(28, 35)",death,6,1,False,True,False
90,133-2,119.0,"(34, 23)",death,6,1,False,True,False
90,80-2,108.0,"(14, 28)",death,6,1,False,True,False
90,236-2,88.0,"(32, 39)",death,6,1,False,True,False
90,237-2,87.0,"(31, 34)",death,6,1,False,True,False
90,122-2,83.0,"(48, 3)",death,6,1,False,True,False
90,3-3,104.0,"(12, 24)",death,6,1,False,True,False
90,63-2,105.0,"(10, 26)",death,6,1,False,True,False
90,140-2,71.0,"(21, 41)",death,6,1,False,True,False
90,206-3,79.0,"(28, 33)",death,6,1,False,True,False
90,109-2,78.0,"(28, 23)",death,6,1,False,True,False
90,214-3,74.0,"(49, 4)",death,6,1,False,True,False
90,85-2,79.0,"(33, 6)",death,6,1,False,True,False
90,248-3,83.0,"(28, 11)",death,6,1,False,True,False
90,208-3,81.0,"(7, 22)",death,6,1,False,True,False
90,166-3,68.0,"(29, 17)",death,6,1,False,True,False
90,249-2,62.0,"(26, 44)",death,6,1,False,True,False
90,82-3,71.0,"(34, 19)",death,6,1,False,True,False
90,31-2,65.0,"(21, 28)",death,6,1,False,True,False
90,138-2,72.0,"(33, 27)",death,6,1,False,True,False
90,211-2,59.0,"(8, 26)",death,6,1,False,True,False
90,48-3,54.0,"(10, 15)",death,6,1,False,True,False
90,60-3,67.0,"(4, 18)",death,6,1,False,True,False
90,25-2,62.0,"(32, 41)",death,6,1,False,True,False
90,169-3,40.0,"(36, 39)",death,6,1,False,True,False
90,12-3,46.0,"(29, 31)",death,6,1,False,True,False
90,27-3,47.0,"(10, 27)",death,6,1,False,True,False
90,125-3,49.0,"(26, 31)",death,6,1,False,True,False
90,107-3,41.0,"(18, 32)",death,6,1,False,True,False
90,117-3,44.0,"(10, 28)",death,6,1,False,True,False
90,205-3,43.0,"(19, 30)",death,6,1,False,True,False
90,44-3,50.0,"(25, 29)",death,6,1,False,True,False
90,113-3,40.0,"(19, 32)",death,6,1,False,True,False
90,103-2,37.0,"(12, 27)",death,6,1,False,True,False
90,15-3,33.0,"(39, 12)",death,6,1,False,True,False
90,146-2,7.0,"(45, 36)",death,6,1,False,True,False
90,67-3,36.0,"(32, 38)",death,6,1,False,True,False
90,183-3,39.0,"(28, 31)",death,6,1,False,True,False
90,106-3,38.0,"(30, 29)",death,6,1,False,True,False
90,204-3,2.0,"(2, 5)",death,6,1,False,True,False
90,145-3,26.0,"(32, 35)",death,6,1,False,True,False
90,188-3,25.0,"(46, 11)",death,6,1,False,True,False
90,98-3,17.0,"(39, 0)",death,6,1,False,True,False
90,94-3,19.0,"(13, 21)",death,6,1,False,True,False
90,55-3,3.0,"(4, 7)",death,6,1,False,True,False
90,121-2,21.0,"(31, 31)",death,6,1,False,True,False
90,116-3,23.0,"(31, 32)",death,6,1,False,True,False
90,81-3,21.0,"(11, 27)",death,6,1,False,True,False
90,170-3,19.0,"(37, 9)",death,6,1,False,True,False
90,245-3,14.0,"(14, 27)",death,6,1,False,True,False
90,150-2,14.0,"(31, 33)",death,6,1,False,True,False
90,128-3,11.0,"(6, 15)",death,6,1,False,True,False
90,20-3,5.0,"(42, 8)",death,6,1,False,True,False
90,0-3,5.0,"(14, 14)",death,6,1,False,True,False
90,177-3,5.0,"(48, 4)",death,6,1,False,True,False
90,167-3,5.0,"(1, 5)",death,6,1,False,True,False
91,194-2,571.0,"(49, 9)",death,6,1,False,True,False
91,95-2,591.0,"(9, 31)",death,6,1,False,True,False
91,200-2,610.0,"(11, 35)",death,6,1,False,True,False
91,216-2,602.0,"(12, 33)",death,6,1,False,True,False
91,124-2,595.0,"(16, 40)",death,6,1,False,True,False
91,18-2,553.0,"(39, 37)",death,6,1,False,True,False
91,187-2,566.0,"(15, 35)",death,6,1,False,True,False
91,189-2,565.0,"(44, 9)",death,6,1,False,True,False
91,164-2,570.0,"(36, 20)",death,6,1,False,True,False
91,83-2,549.0,"(4, 28)",death,6,1,False,True,False
91,219-2,542.0,"(40, 0)",death,6,1,False,True,False
91,153-2,571.0,"(6, 33)",death,6,1,False,True,False
91,152-2,567.0,"(5, 30)",death,6,1,False,True,False
91,10-2,579.0,"(42, 2)",death,6,1,False,True,False
91,46-2,556.0,"(6, 24)",death,6,1,False,True,False
91,159-2,584.0,"(32, 30)",death,6,1,False,True,False
91,136-2,520.0,"(3, 17)",death,6,1,False,True,False
91,112-2,531.0,"(46, 4)",death,6,1,False,True,False
91,26-2,555.0,"(32, 31)",death,6,1,False,True,False
91,221-2,550.0,"(35, 36)",death,6,1,False,True,False
91,160-2,542.0,"(35, 26)",death,6,1,False,True,False
91,77-2,490.0,"(35, 0)",death,6,1,False,True,False
91,23-2,501.0,"(18, 23)",death,6,1,False,True,False
91,97-2,539.0,"(40, 6)",death,6,1,False,True,False
91,228-2,522.0,"(5, 27)",death,6,1,False,True,False
91,196-2,508.0,"(31, 35)",death,6,1,False,True,False
91,104-2,545.0,"(13, 33)",death,6,1,False,True,False
91,62-2,523.0,"(31, 37)",death,6,1,False,True,False
91,39-2,531.0,"(36, 30)",death,6,1,False,True,False
91,178-2,516.0,"(42, 1)",death,6,1,False,True,False
91,132-2,490.0,"(35, 1)",death,6,1,False,True,False
91,8-2,520.0,"(29, 36)",death,6,1,False,True,False
91,176-2,494.0,"(10, 31)",death,6,1,False,True,False
91,134-2,502.0,"(36, 32)",death,6,1,False,True,False
91,86-2,496.0,"(44, 0)",death,6,1,False,True,False
91,149-2,500.0,"(6, 27)",death,6,1,False,True,False
91,29-2,524.0,"(7, 28)",death,6,1,False,True,False
91,235-2,476.0,"(7, 20)",death,6,1,False,True,False
91,50-2,519.0,"(8, 30)",death,6,1,False,True,False
91,76-2,512.0,"(4, 27)",death,6,1,False,True,False
91,84-2,506.0,"(10, 24)",death,6,1,False,True,False
91,240-2,488.0,"(8, 41)",death,6,1,False,True,False
91,180-2,483.0,"(8, 20)",death,6,1,False,True,False
91,38-2,505.0,"(9, 28)",death,6,1,False,True,False
91,37-2,495.0,"(8, 28)",death,6,1,False,True,False
91,181-2,467.0,"(33, 29)",death,6,1,False,True,False
91,163-2,485.0,"(9, 26)",death,6,1,False,True,False
91,119-3,517.0,"(7, 31)",death,6,1,False,True,False
91,147-2,467.0,"(33, 16)",death,6,1,False,True,False
91,197-2,470.0,"(36, 3)",death,6,1,False,True,False
91,34-2,489.0,"(38, 23)",death,6,1,False,True,False
91,92-2,458.0,"(40, 16)",death,6,1,False,True,False
91,151-2,485.0,"(8, 32)",death,6,1,False,True,False
91,4-2,481.0,"(35, 2)",death,6,1,False,True,False
91,172-2,487.0,"(11, 34)",death,6,1,False,True,False
91,64-2,468.0,"(26, 36)",death,6,1,False,True,False
91,53-2,482.0,"(35, 9)",death,6,1,False,True,False
91,58-2,434.0,"(31, 24)",death,6,1,False,True,False
91,198-2,441.0,"(40, 1)",death,6,1,False,True,False
91,182-2,473.0,"(32, 26)",death,6,1,False,True,False
91,30-2,489.0,"(8, 31)",death,6,1,False,True,False
91,91-2,440.0,"(5, 28)",death,6,1,False,True,False
91,225-2,463.0,"(15, 40)",death,6,1,False,True,False
91,59-2,455.0,"(30, 38)",death,6,1,False,True,False
91,16-2,474.0,"(16, 49)",death,6,1,False,True,False
91,101-2,458.0,"(11, 33)",death,6,1,False,True,False
91,130-2,479.0,"(20, 36)",death,6,1,False,True,False
91,192-2,419.0,"(49, 1)",death,6,1,False,True,False
91,21-2,445.0,"(34, 29)",death,6,1,False,True,False
91,210-2,446.0,"(35, 33)",death,6,1,False,True,False
91,72-2,448.0,"(33, 37)",death,6,1,False,True,False
91,156-2,425.0,"(2, 17)",death,6,1,False,True,False
91,162-2,435.0,"(9, 32)",death,6,1,False,True,False
91,209-2,415.0,"(4, 17)",death,6,1,False,True,False
91,74-2,433.0,"(43, 1)",death,6,1,False,True,False
91,246-3,368.0,"(43, 0)",death,6,1,False,True,False
91,217-2,407.0,"(13, 34)",death,6,1,False,True,False
91,244-2,399.0,"(9, 33)",death,6,1,False,True,False
91,201-3,384.0,"(11, 12)",death,6,1,False,True,False
91,239-2,375.0,"(41, 5)",death,6,1,False,True,False
91,179-2,391.0,"(33, 32)",death,6,1,False,True,False
91,93-2,381.0,"(36, 38)",death,6,1,False,True,False
91,1-2,386.0,"(2, 21)",death,6,1,False,True,False
91,154-2,381.0,"(10, 29)",death,6,1,False,True,False
91,43-2,388.0,"(35, 30)",death,6,1,False,True,False
91,131-2,401.0,"(10, 33)",death,6,1,False,True,False
91,161-2,331.0,"(35, 25)",death,6,1,False,True,False
91,35-2,362.0,"(49, 10)",death,6,1,False,True,False
91,173-2,372.0,"(41, 8)",death,6,1,False,True,False
91,96-2,384.0,"(43, 12)",death,6,1,False,True,False
91,22-2,360.0,"(38, 19)",death,6,1,False,True,False
91,157-2,370.0,"(35, 4)",death,6,1,False,True,False
91,7-2,370.0,"(9, 30)",death,6,1,False,True,False
91,141-2,359.0,"(10, 35)",death,6,1,False,True,False
91,227-3,355.0,"(13, 31)",death,6,1,False,True,False
91,174-2,383.0,"(11, 31)",death,6,1,False,True,False
91,238-2,331.0,"(8, 25)",death,6,1,False,True,False
91,226-2,345.0,"(29, 38)",death,6,1,False,True,False
91,51-2,350.0,"(35, 28)",death,6,1,False,True,False
91,61-2,362.0,"(44, 8)",death,6,1,False,True,False
91,33-2,312.0,"(36, 21)",death,6,1,False,True,False
91,115-2,331.0,"(11, 41)",death,6,1,False,True,False
91,102-2,338.0,"(14, 31)",death,6,1,False,True,False
91,231-2,320.0,"(9, 24)",death,6,1,False,True,False
91,123-2,325.0,"(40, 15)",death,6,1,False,True,False
91,243-2,348.0,"(15, 43)",death,6,1,False,True,False
91,6-2,318.0,"(21, 45)",death,6,1,False,True,False
91,42-2,314.0,"(43, 9)",death,6,1,False,True,False
91,137-2,322.0,"(39, 14)",death,6,1,False,True,False
91,120-2,309.0,"(47, 5)",death,6,1,False,True,False
91,40-2,319.0,"(40, 2)",death,6,1,False,True,False
91,56-3,288.0,"(45, 4)",death,6,1,False,True,False
91,207-2,307.0,"(4, 23)",death,6,1,False,True,False
91,118-2,310.0,"(31, 40)",death,6,1,False,True,False
91,49-2,279.0,"(36, 25)",death,6,1,False,True,False
91,191-2,290.0,"(20, 35)",death,6,1,False,True,False
91,222-2,285.0,"(12, 35)",death,6,1,False,True,False
91,193-3,296.0,"(31, 26)",death,6,1,False,True,False
91,110-2,287.0,"(16, 34)",death,6,1,False,True,False
91,89-3,289.0,"(40, 34)",death,6,1,False,True,False
91,213-2,275.0,"(34, 28)",death,6,1,False,True,False
91,105-2,275.0,"(33, 12)",death,6,1,False,True,False
91,224-2,283.0,"(17, 30)",death,6,1,False,True,False
91,202-2,278.0,"(34, 31)",death,6,1,False,True,False
91,100-2,281.0,"(8, 34)",death,6,1,False,True,False
91,47-2,268.0,"(38, 20)",death,6,1,False,True,False
91,2-2,266.0,"(12, 32)",death,6,1,False,True,False
91,232-3,259.0,"(13, 32)",death,6,1,False,True,False
91,87-2,265.0,"(7, 30)",death,6,1,False,True,False
91,52-2,254.0,"(7, 32)",death,6,1,False,True,False
91,99-2,257.0,"(41, 1)",death,6,1,False,True,False
91,24-2,275.0,"(5, 16)",death,6,1,False,True,False
91,168-2,284.0,"(16, 39)",death,6,1,False,True,False
91,54-2,250.0,"(42, 0)",death,6,1,False,True,False
91,129-2,263.0,"(7, 29)",death,6,1,False,True,False
91,32-2,249.0,"(35, 38)",death,6,1,False,True,False
91,185-2,252.0,"(8, 33)",death,6,1,False,True,False
91,73-2,263.0,"(7, 27)",death,6,1,False,True,False
91,171-2,239.0,"(41, 2)",death,6,1,False,True,False
91,233-2,234.0,"(36, 22)",death,6,1,False,True,False
91,11-2,223.0,"(16, 48)",death,6,1,False,True,False
91,68-2,235.0,"(16, 45)",death,6,1,False,True,False
91,79-2,212.0,"(25, 48)",death,6,1,False,True,False
91,148-2,222.0,"(29, 34)",death,6,1,False,True,False
91,220-2,224.0,"(8, 29)",death,6,1,False,True,False
91,41-2,205.0,"(34, 35)",death,6,1,False,True,False
91,139-2,220.0,"(10, 34)",death,6,1,False,True,False
91,155-2,205.0,"(6, 26)",death,6,1,False,True,False
91,65-2,219.0,"(3, 25)",death,6,1,False,True,False
91,69-2,209.0,"(3, 24)",death,6,1,False,True,False
91,45-2,218.0,"(33, 33)",death,6,1,False,True,False
91,28-2,191.0,"(33, 34)",death,6,1,False,True,False
91,36-2,187.0,"(35, 37)",death,6,1,False,True,False
91,241-2,231.0,"(35, 32)",death,6,1,False,True,False
91,190-2,185.0,"(2, 23)",death,6,1,False,True,False
91,17-2,174.0,"(24, 32)",death,6,1,False,True,False
