Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
23,145,81535.0,"(28, 3)",vision,6,1,False,True,False
23,147,102967.0,"(20, 33)",vision,6,1,False,True,False
23,148,98664.0,"(24, 27)",vision,6,1,False,True,False
23,149,111526.0,"(19, 33)",vision,6,1,False,True,False
23,150,72979.0,"(30, 34)",vision,6,1,False,True,False
23,152,98675.0,"(7, 47)",vision,6,1,False,True,False
23,154,94385.0,"(30, 4)",vision,6,1,False,True,False
23,156,68702.0,"(44, 21)",vision,6,1,False,True,False
23,157,38676.0,"(28, 20)",vision,6,1,False,True,False
23,158,64391.0,"(24, 20)",vision,6,1,False,True,False
23,159,85813.0,"(9, 48)",vision,6,1,False,True,False
23,160,77251.0,"(29, 29)",vision,6,1,False,True,False
23,161,85828.0,"(21, 20)",vision,6,1,False,True,False
23,164,51523.0,"(30, 3)",vision,6,1,False,True,False
23,165,90105.0,"(24, 6)",vision,6,1,False,True,False
23,167,77252.0,"(30, 23)",vision,6,1,False,True,False
23,168,111536.0,"(23, 27)",vision,6,1,False,True,False
23,169,77276.0,"(29, 15)",vision,6,1,False,True,False
23,170,68664.0,"(8, 48)",vision,6,1,False,True,False
23,172,90097.0,"(24, 7)",vision,6,1,False,True,False
23,173,55811.0,"(28, 29)",vision,6,1,False,True,False
23,174,81525.0,"(23, 6)",vision,6,1,False,True,False
23,175,72946.0,"(27, 20)",vision,6,1,False,True,False
23,176,64371.0,"(21, 22)",vision,6,1,False,True,False
23,178,98686.0,"(2, 38)",vision,6,1,False,True,False
23,179,77280.0,"(34, 20)",vision,6,1,False,True,False
23,180,81524.0,"(22, 22)",vision,6,1,False,True,False
23,181,77266.0,"(19, 26)",vision,6,1,False,True,False
23,183,85823.0,"(31, 27)",vision,6,1,False,True,False
23,184,60121.0,"(33, 3)",vision,6,1,False,True,False
23,185,81544.0,"(29, 22)",vision,6,1,False,True,False
23,186,47243.0,"(9, 47)",vision,6,1,False,True,False
23,187,85809.0,"(18, 25)",vision,6,1,False,True,False
23,188,90116.0,"(46, 14)",vision,6,1,False,True,False
23,190,85805.0,"(27, 30)",vision,6,1,False,True,False
23,192,51539.0,"(43, 15)",vision,6,1,False,True,False
23,193,77239.0,"(25, 20)",vision,6,1,False,True,False
23,195,90120.0,"(24, 17)",vision,6,1,False,True,False
23,197,90118.0,"(32, 27)",vision,6,1,False,True,False
23,199,98691.0,"(25, 28)",vision,6,1,False,True,False
23,200,81526.0,"(19, 18)",vision,6,1,False,True,False
23,201,72970.0,"(19, 20)",vision,6,1,False,True,False
23,202,81552.0,"(28, 4)",vision,6,1,False,True,False
23,204,94375.0,"(25, 27)",vision,6,1,False,True,False
23,205,51534.0,"(42, 24)",vision,6,1,False,True,False
23,207,68660.0,"(26, 5)",vision,6,1,False,True,False
23,208,77277.0,"(38, 19)",vision,6,1,False,True,False
23,209,85838.0,"(27, 23)",vision,6,1,False,True,False
23,212,72993.0,"(35, 4)",vision,6,1,False,True,False
23,213,98682.0,"(1, 36)",vision,6,1,False,True,False
23,214,102948.0,"(9, 49)",vision,6,1,False,True,False
23,216,102967.0,"(21, 25)",vision,6,1,False,True,False
23,217,85804.0,"(15, 19)",vision,6,1,False,True,False
23,218,72943.0,"(16, 30)",vision,6,1,False,True,False
23,219,68674.0,"(1, 33)",vision,6,1,False,True,False
23,220,94397.0,"(42, 25)",vision,6,1,False,True,False
23,221,98686.0,"(2, 40)",vision,6,1,False,True,False
23,222,68667.0,"(20, 26)",vision,6,1,False,True,False
23,223,98664.0,"(26, 30)",vision,6,1,False,True,False
23,224,55806.0,"(20, 22)",vision,6,1,False,True,False
23,225,42955.0,"(24, 8)",vision,6,1,False,True,False
23,226,81528.0,"(18, 17)",vision,6,1,False,True,False
23,227,85824.0,"(28, 30)",vision,6,1,False,True,False
23,229,72971.0,"(28, 24)",vision,6,1,False,True,False
23,230,107250.0,"(5, 44)",vision,6,1,False,True,False
23,231,68707.0,"(24, 15)",vision,6,1,False,True,False
23,232,98688.0,"(22, 23)",vision,6,1,False,True,False
23,234,64377.0,"(2, 39)",vision,6,1,False,True,False
23,235,94399.0,"(8, 46)",vision,6,1,False,True,False
23,237,81511.0,"(24, 19)",vision,6,1,False,True,False
23,238,90096.0,"(1, 34)",vision,6,1,False,True,False
23,239,85832.0,"(23, 21)",vision,6,1,False,True,False
23,240,81518.0,"(29, 35)",vision,6,1,False,True,False
23,241,72965.0,"(27, 34)",vision,6,1,False,True,False
23,243,81534.0,"(23, 8)",vision,6,1,False,True,False
23,244,72944.0,"(1, 37)",vision,6,1,False,True,False
23,245,102970.0,"(34, 31)",vision,6,1,False,True,False
23,246,85814.0,"(36, 28)",vision,6,1,False,True,False
23,249,72980.0,"(27, 5)",vision,6,1,False,True,False
23,102-2,72975.0,"(10, 44)",vision,6,1,False,True,False
23,146-2,51530.0,"(31, 4)",vision,6,1,False,True,False
23,206-2,72974.0,"(34, 3)",vision,6,1,False,True,False
23,0-2,81518.0,"(25, 24)",vision,6,1,False,True,False
23,162-2,55818.0,"(27, 4)",vision,6,1,False,True,False
23,166-2,25822.0,"(33, 20)",vision,6,1,False,True,False
23,153-2,30102.0,"(31, 23)",vision,6,1,False,True,False
23,54-2,17257.0,"(32, 17)",vision,6,1,False,True,False
23,101-2,30091.0,"(27, 22)",vision,6,1,False,True,False
23,191-2,30087.0,"(10, 48)",vision,6,1,False,True,False
23,31-2,17256.0,"(25, 22)",vision,6,1,False,True,False
23,118-2,8693.0,"(23, 25)",vision,6,1,False,True,False
23,228-2,34382.0,"(26, 27)",vision,6,1,False,True,False
23,194-2,12976.000000000002,"(22, 24)",vision,6,1,False,True,False
23,44-2,25831.000000000004,"(26, 26)",vision,6,1,False,True,False
23,151-2,25810.0,"(16, 29)",vision,6,1,False,True,False
23,75-2,132.0,"(42, 15)",vision,6,1,False,True,False
23,233-2,8665.0,"(24, 30)",vision,6,1,False,True,False
23,98-2,4386.0,"(0, 32)",vision,6,1,False,True,False
23,210-2,112.0,"(22, 25)",vision,6,1,False,True,False
23,87-2,109.0,"(38, 27)",vision,6,1,False,True,False
23,203-2,106.0,"(28, 5)",vision,6,1,False,True,False
23,130-2,4393.0,"(38, 24)",vision,6,1,False,True,False
23,99-2,109.0,"(44, 16)",vision,6,1,False,True,False
23,198-2,99.0,"(30, 2)",vision,6,1,False,True,False
23,12-2,100.0,"(27, 28)",vision,6,1,False,True,False
23,155-2,99.0,"(25, 19)",vision,6,1,False,True,False
23,125-2,101.0,"(27, 29)",vision,6,1,False,True,False
23,163-2,99.0,"(30, 24)",vision,6,1,False,True,False
23,5-2,102.0,"(38, 6)",vision,6,1,False,True,False
23,78-2,96.0,"(28, 23)",vision,6,1,False,True,False
23,1-2,89.0,"(17, 25)",vision,6,1,False,True,False
23,103-2,91.0,"(24, 14)",vision,6,1,False,True,False
23,59-2,85.0,"(27, 26)",vision,6,1,False,True,False
23,93-2,76.0,"(20, 25)",vision,6,1,False,True,False
23,22-2,78.0,"(2, 37)",vision,6,1,False,True,False
23,16-2,82.0,"(21, 21)",vision,6,1,False,True,False
23,58-2,82.0,"(33, 30)",vision,6,1,False,True,False
23,171-2,77.0,"(24, 24)",vision,6,1,False,True,False
23,14-2,85.0,"(31, 3)",vision,6,1,False,True,False
23,236-2,67.0,"(25, 26)",vision,6,1,False,True,False
23,24-2,69.0,"(27, 33)",vision,6,1,False,True,False
23,177-2,81.0,"(29, 3)",vision,6,1,False,True,False
23,21-2,54.0,"(1, 30)",vision,6,1,False,True,False
23,136-2,62.0,"(21, 24)",vision,6,1,False,True,False
23,128-2,62.0,"(10, 49)",vision,6,1,False,True,False
23,57-2,65.0,"(18, 16)",vision,6,1,False,True,False
23,114-2,67.0,"(28, 26)",vision,6,1,False,True,False
23,182-2,66.0,"(24, 18)",vision,6,1,False,True,False
23,211-2,58.0,"(31, 36)",vision,6,1,False,True,False
23,60-2,56.0,"(24, 25)",vision,6,1,False,True,False
23,117-2,48.0,"(17, 22)",vision,6,1,False,True,False
23,247-2,49.0,"(29, 34)",vision,6,1,False,True,False
23,72-2,48.0,"(26, 28)",vision,6,1,False,True,False
23,9-2,50.0,"(26, 25)",vision,6,1,False,True,False
23,77-2,49.0,"(27, 21)",vision,6,1,False,True,False
23,189-2,49.0,"(26, 24)",vision,6,1,False,True,False
23,215-2,44.0,"(29, 16)",vision,6,1,False,True,False
23,34-2,31.0,"(20, 17)",vision,6,1,False,True,False
23,53-2,34.0,"(22, 27)",vision,6,1,False,True,False
23,28-2,36.0,"(43, 16)",vision,6,1,False,True,False
23,20-2,36.0,"(29, 21)",vision,6,1,False,True,False
23,11-2,31.0,"(31, 22)",vision,6,1,False,True,False
23,242-2,27.0,"(25, 30)",vision,6,1,False,True,False
23,8-2,18.0,"(12, 29)",vision,6,1,False,True,False
23,92-2,21.0,"(2, 41)",vision,6,1,False,True,False
23,106-2,21.0,"(45, 19)",vision,6,1,False,True,False
23,91-2,12.0,"(0, 31)",vision,6,1,False,True,False
23,13-2,12.0,"(31, 2)",vision,6,1,False,True,False
23,107-2,12.0,"(35, 2)",vision,6,1,False,True,False
23,196-2,13.0,"(7, 46)",vision,6,1,False,True,False
23,248-2,12.0,"(40, 4)",vision,6,1,False,True,False
23,38-2,4.0,"(0, 6)",vision,6,1,False,True,False
23,143-2,11.0,"(18, 8)",vision,6,1,False,True,False
23,74-2,5.0,"(9, 30)",vision,6,1,False,True,False
24,2,81541.0,"(37, 18)",vision,6,1,False,True,False
24,3,81532.0,"(0, 35)",vision,6,1,False,True,False
24,4,77274.0,"(40, 32)",vision,6,1,False,True,False
24,6,64374.0,"(19, 31)",vision,6,1,False,True,False
24,7,72953.0,"(15, 21)",vision,6,1,False,True,False
24,10,102967.0,"(26, 4)",vision,6,1,False,True,False
24,15,72965.0,"(16, 13)",vision,6,1,False,True,False
24,17,72991.0,"(46, 20)",vision,6,1,False,True,False
24,19,81534.0,"(26, 38)",vision,6,1,False,True,False
24,23,81556.0,"(25, 3)",vision,6,1,False,True,False
24,25,85847.0,"(36, 18)",vision,6,1,False,True,False
24,26,94388.0,"(24, 5)",vision,6,1,False,True,False
24,27,72980.0,"(23, 34)",vision,6,1,False,True,False
24,29,94402.0,"(21, 38)",vision,6,1,False,True,False
24,30,85832.0,"(25, 23)",vision,6,1,False,True,False
24,32,77265.0,"(38, 2)",vision,6,1,False,True,False
24,33,102978.0,"(13, 34)",vision,6,1,False,True,False
24,35,55816.0,"(36, 30)",vision,6,1,False,True,False
24,36,94411.0,"(25, 34)",vision,6,1,False,True,False
24,37,77269.0,"(39, 2)",vision,6,1,False,True,False
24,39,64425.00000000001,"(33, 29)",vision,6,1,False,True,False
24,40,90120.0,"(37, 30)",vision,6,1,False,True,False
24,41,42942.0,"(0, 38)",vision,6,1,False,True,False
24,42,85818.0,"(3, 43)",vision,6,1,False,True,False
24,43,102961.0,"(9, 28)",vision,6,1,False,True,False
24,45,72976.0,"(35, 34)",vision,6,1,False,True,False
24,46,72981.0,"(21, 17)",vision,6,1,False,True,False
24,47,90129.0,"(11, 44)",vision,6,1,False,True,False
24,48,68676.0,"(31, 11)",vision,6,1,False,True,False
24,49,81561.0,"(46, 19)",vision,6,1,False,True,False
24,50,85825.0,"(44, 24)",vision,6,1,False,True,False
24,51,85847.0,"(47, 19)",vision,6,1,False,True,False
24,52,90099.0,"(37, 32)",vision,6,1,False,True,False
24,55,94408.0,"(35, 33)",vision,6,1,False,True,False
24,56,72976.0,"(35, 24)",vision,6,1,False,True,False
24,61,94393.0,"(38, 1)",vision,6,1,False,True,False
24,63,85821.0,"(34, 30)",vision,6,1,False,True,False
24,64,81531.0,"(20, 16)",vision,6,1,False,True,False
24,65,85814.0,"(33, 35)",vision,6,1,False,True,False
24,66,85836.0,"(32, 4)",vision,6,1,False,True,False
24,67,81569.0,"(48, 16)",vision,6,1,False,True,False
24,68,94404.0,"(16, 21)",vision,6,1,False,True,False
24,69,81545.0,"(25, 11)",vision,6,1,False,True,False
24,70,90090.0,"(25, 16)",vision,6,1,False,True,False
24,71,94408.0,"(11, 34)",vision,6,1,False,True,False
24,73,55816.0,"(36, 29)",vision,6,1,False,True,False
24,76,90129.0,"(30, 11)",vision,6,1,False,True,False
24,79,72987.0,"(35, 30)",vision,6,1,False,True,False
24,80,85828.0,"(45, 22)",vision,6,1,False,True,False
24,81,81558.0,"(21, 18)",vision,6,1,False,True,False
24,82,98693.0,"(5, 40)",vision,6,1,False,True,False
24,83,107245.0,"(20, 34)",vision,6,1,False,True,False
24,84,81541.0,"(37, 29)",vision,6,1,False,True,False
24,85,77244.0,"(32, 34)",vision,6,1,False,True,False
24,86,77262.0,"(39, 17)",vision,6,1,False,True,False
24,88,68719.0,"(36, 2)",vision,6,1,False,True,False
24,89,85828.0,"(39, 24)",vision,6,1,False,True,False
24,90,77250.0,"(35, 32)",vision,6,1,False,True,False
24,94,77253.0,"(25, 14)",vision,6,1,False,True,False
24,95,85811.0,"(42, 21)",vision,6,1,False,True,False
24,96,72991.0,"(34, 18)",vision,6,1,False,True,False
24,97,68679.0,"(39, 33)",vision,6,1,False,True,False
24,100,90116.0,"(45, 16)",vision,6,1,False,True,False
24,104,72983.0,"(31, 35)",vision,6,1,False,True,False
24,105,81527.0,"(15, 22)",vision,6,1,False,True,False
24,108,107241.0,"(21, 19)",vision,6,1,False,True,False
24,109,68673.0,"(22, 15)",vision,6,1,False,True,False
24,110,90135.0,"(37, 3)",vision,6,1,False,True,False
24,111,90119.0,"(6, 47)",vision,6,1,False,True,False
24,112,55825.0,"(30, 5)",vision,6,1,False,True,False
24,113,90132.0,"(31, 31)",vision,6,1,False,True,False
24,115,81527.0,"(16, 18)",vision,6,1,False,True,False
24,116,51537.0,"(31, 34)",vision,6,1,False,True,False
24,119,68664.0,"(26, 16)",vision,6,1,False,True,False
24,120,81555.0,"(29, 2)",vision,6,1,False,True,False
24,121,90129.0,"(39, 6)",vision,6,1,False,True,False
24,122,90097.0,"(14, 34)",vision,6,1,False,True,False
24,123,60103.0,"(35, 18)",vision,6,1,False,True,False
24,124,47250.0,"(40, 23)",vision,6,1,False,True,False
24,126,81543.0,"(37, 20)",vision,6,1,False,True,False
24,127,81550.0,"(47, 15)",vision,6,1,False,True,False
24,129,85840.0,"(47, 17)",vision,6,1,False,True,False
24,131,68702.0,"(31, 33)",vision,6,1,False,True,False
24,132,72952.0,"(1, 43)",vision,6,1,False,True,False
24,133,85843.0,"(46, 16)",vision,6,1,False,True,False
24,134,72983.0,"(26, 18)",vision,6,1,False,True,False
24,135,85840.0,"(40, 3)",vision,6,1,False,True,False
24,137,98694.0,"(12, 33)",vision,6,1,False,True,False
24,138,90107.0,"(1, 41)",vision,6,1,False,True,False
24,139,60109.0,"(26, 36)",vision,6,1,False,True,False
24,140,77263.0,"(17, 21)",vision,6,1,False,True,False
24,141,90123.0,"(32, 31)",vision,6,1,False,True,False
24,142,72977.0,"(36, 20)",vision,6,1,False,True,False
24,144,81537.0,"(39, 18)",vision,6,1,False,True,False
24,145,81543.0,"(27, 2)",vision,6,1,False,True,False
24,147,102974.0,"(21, 39)",vision,6,1,False,True,False
24,148,98672.0,"(19, 25)",vision,6,1,False,True,False
24,150,72986.0,"(31, 37)",vision,6,1,False,True,False
24,152,98683.0,"(5, 47)",vision,6,1,False,True,False
24,154,94393.0,"(28, 2)",vision,6,1,False,True,False
24,156,68710.0,"(46, 21)",vision,6,1,False,True,False
24,157,38678.0,"(28, 15)",vision,6,1,False,True,False
24,158,64394.0,"(26, 14)",vision,6,1,False,True,False
24,159,85820.0,"(7, 49)",vision,6,1,False,True,False
24,160,77259.0,"(33, 34)",vision,6,1,False,True,False
24,161,85836.0,"(16, 16)",vision,6,1,False,True,False
24,164,51530.0,"(30, 1)",vision,6,1,False,True,False
24,165,90112.0,"(23, 4)",vision,6,1,False,True,False
24,167,77255.0,"(36, 25)",vision,6,1,False,True,False
24,168,111538.0,"(17, 27)",vision,6,1,False,True,False
24,169,77282.0,"(35, 9)",vision,6,1,False,True,False
24,170,68672.0,"(3, 44)",vision,6,1,False,True,False
24,172,90105.0,"(26, 3)",vision,6,1,False,True,False
24,173,55813.0,"(30, 32)",vision,6,1,False,True,False
24,174,81532.0,"(23, 5)",vision,6,1,False,True,False
24,175,72949.0,"(21, 14)",vision,6,1,False,True,False
24,176,64374.0,"(19, 16)",vision,6,1,False,True,False
24,178,98694.0,"(1, 39)",vision,6,1,False,True,False
24,179,77287.0,"(35, 20)",vision,6,1,False,True,False
24,180,81532.0,"(16, 20)",vision,6,1,False,True,False
24,181,77269.0,"(13, 24)",vision,6,1,False,True,False
24,183,85826.0,"(35, 31)",vision,6,1,False,True,False
24,184,60129.0,"(36, 1)",vision,6,1,False,True,False
24,185,81547.0,"(35, 25)",vision,6,1,False,True,False
24,186,47250.0,"(6, 48)",vision,6,1,False,True,False
24,187,85816.0,"(12, 22)",vision,6,1,False,True,False
24,188,90125.0,"(46, 15)",vision,6,1,False,True,False
24,190,85807.0,"(28, 33)",vision,6,1,False,True,False
24,192,51547.0,"(46, 13)",vision,6,1,False,True,False
24,193,77242.0,"(20, 15)",vision,6,1,False,True,False
24,195,90127.0,"(24, 13)",vision,6,1,False,True,False
24,197,90122.0,"(38, 30)",vision,6,1,False,True,False
24,199,98693.0,"(22, 33)",vision,6,1,False,True,False
24,200,81534.0,"(17, 15)",vision,6,1,False,True,False
24,201,72978.0,"(18, 19)",vision,6,1,False,True,False
24,202,81559.0,"(26, 2)",vision,6,1,False,True,False
24,204,94377.0,"(19, 32)",vision,6,1,False,True,False
24,205,51542.0,"(45, 21)",vision,6,1,False,True,False
24,207,68667.0,"(24, 4)",vision,6,1,False,True,False
24,208,77285.0,"(44, 23)",vision,6,1,False,True,False
24,209,85840.0,"(26, 17)",vision,6,1,False,True,False
24,212,73001.0,"(34, 2)",vision,6,1,False,True,False
24,213,98691.0,"(2, 42)",vision,6,1,False,True,False
24,214,102956.0,"(3, 45)",vision,6,1,False,True,False
24,216,102969.0,"(17, 23)",vision,6,1,False,True,False
24,217,85812.0,"(16, 19)",vision,6,1,False,True,False
24,218,72950.0,"(12, 34)",vision,6,1,False,True,False
24,219,68682.0,"(2, 30)",vision,6,1,False,True,False
24,220,94404.0,"(43, 25)",vision,6,1,False,True,False
24,221,98694.0,"(0, 40)",vision,6,1,False,True,False
24,222,68670.0,"(14, 30)",vision,6,1,False,True,False
24,223,98668.0,"(27, 36)",vision,6,1,False,True,False
24,224,55814.0,"(17, 18)",vision,6,1,False,True,False
24,225,42962.0,"(26, 8)",vision,6,1,False,True,False
24,226,81535.0,"(15, 14)",vision,6,1,False,True,False
24,227,85831.0,"(34, 36)",vision,6,1,False,True,False
24,229,72973.0,"(34, 25)",vision,6,1,False,True,False
24,230,107258.0,"(4, 45)",vision,6,1,False,True,False
24,231,68714.0,"(18, 10)",vision,6,1,False,True,False
24,232,98690.0,"(18, 22)",vision,6,1,False,True,False
24,234,64386.0,"(3, 42)",vision,6,1,False,True,False
24,235,94406.0,"(8, 43)",vision,6,1,False,True,False
24,237,81517.0,"(19, 17)",vision,6,1,False,True,False
24,238,90104.0,"(0, 36)",vision,6,1,False,True,False
24,239,85835.0,"(19, 19)",vision,6,1,False,True,False
24,240,81526.0,"(34, 34)",vision,6,1,False,True,False
24,241,72973.0,"(33, 36)",vision,6,1,False,True,False
24,243,81541.0,"(23, 3)",vision,6,1,False,True,False
24,244,72952.0,"(0, 37)",vision,6,1,False,True,False
24,245,102978.0,"(36, 33)",vision,6,1,False,True,False
24,246,85821.0,"(36, 34)",vision,6,1,False,True,False
24,249,72988.0,"(33, 2)",vision,6,1,False,True,False
24,102-2,72983.0,"(4, 46)",vision,6,1,False,True,False
24,146-2,51537.0,"(29, 1)",vision,6,1,False,True,False
24,206-2,72982.0,"(37, 2)",vision,6,1,False,True,False
24,0-2,81525.0,"(20, 19)",vision,6,1,False,True,False
24,162-2,55825.0,"(25, 4)",vision,6,1,False,True,False
24,166-2,25828.0,"(39, 23)",vision,6,1,False,True,False
24,153-2,30106.0,"(37, 24)",vision,6,1,False,True,False
24,54-2,17262.0,"(38, 17)",vision,6,1,False,True,False
24,101-2,30096.0,"(25, 18)",vision,6,1,False,True,False
24,191-2,30095.0,"(7, 48)",vision,6,1,False,True,False
24,31-2,17258.0,"(20, 18)",vision,6,1,False,True,False
24,118-2,8695.0,"(18, 27)",vision,6,1,False,True,False
24,228-2,34384.0,"(29, 33)",vision,6,1,False,True,False
24,194-2,12983.000000000002,"(16, 22)",vision,6,1,False,True,False
24,44-2,25833.000000000004,"(32, 30)",vision,6,1,False,True,False
24,151-2,25817.0,"(11, 33)",vision,6,1,False,True,False
24,75-2,140.0,"(46, 18)",vision,6,1,False,True,False
24,233-2,8667.0,"(26, 34)",vision,6,1,False,True,False
24,98-2,4394.0,"(0, 33)",vision,6,1,False,True,False
24,210-2,120.0,"(17, 19)",vision,6,1,False,True,False
24,87-2,117.0,"(38, 32)",vision,6,1,False,True,False
24,203-2,114.0,"(33, 1)",vision,6,1,False,True,False
24,130-2,4401.0,"(43, 24)",vision,6,1,False,True,False
24,99-2,117.0,"(46, 17)",vision,6,1,False,True,False
24,198-2,106.0,"(31, 1)",vision,6,1,False,True,False
24,12-2,108.0,"(31, 32)",vision,6,1,False,True,False
24,155-2,103.0,"(19, 13)",vision,6,1,False,True,False
24,125-2,103.0,"(26, 35)",vision,6,1,False,True,False
24,163-2,106.0,"(34, 19)",vision,6,1,False,True,False
24,5-2,110.0,"(39, 3)",vision,6,1,False,True,False
24,78-2,98.0,"(34, 24)",vision,6,1,False,True,False
24,1-2,97.0,"(14, 20)",vision,6,1,False,True,False
24,103-2,98.0,"(18, 15)",vision,6,1,False,True,False
24,59-2,87.0,"(33, 27)",vision,6,1,False,True,False
24,93-2,79.0,"(14, 22)",vision,6,1,False,True,False
24,22-2,86.0,"(1, 38)",vision,6,1,False,True,False
24,16-2,90.0,"(15, 20)",vision,6,1,False,True,False
24,58-2,90.0,"(37, 33)",vision,6,1,False,True,False
24,171-2,84.0,"(18, 20)",vision,6,1,False,True,False
24,14-2,93.0,"(34, 1)",vision,6,1,False,True,False
24,236-2,69.0,"(31, 30)",vision,6,1,False,True,False
24,24-2,77.0,"(32, 36)",vision,6,1,False,True,False
24,177-2,89.0,"(27, 3)",vision,6,1,False,True,False
24,21-2,62.0,"(0, 30)",vision,6,1,False,True,False
24,136-2,65.0,"(15, 18)",vision,6,1,False,True,False
24,128-2,70.0,"(8, 49)",vision,6,1,False,True,False
24,57-2,72.0,"(16, 14)",vision,6,1,False,True,False
24,114-2,69.0,"(32, 29)",vision,6,1,False,True,False
24,182-2,72.0,"(25, 12)",vision,6,1,False,True,False
24,211-2,65.0,"(32, 37)",vision,6,1,False,True,False
24,60-2,58.0,"(18, 30)",vision,6,1,False,True,False
24,117-2,55.0,"(11, 24)",vision,6,1,False,True,False
24,247-2,56.0,"(29, 38)",vision,6,1,False,True,False
24,72-2,50.0,"(28, 34)",vision,6,1,False,True,False
24,9-2,51.0,"(27, 27)",vision,6,1,False,True,False
24,77-2,51.0,"(25, 17)",vision,6,1,False,True,False
24,189-2,51.0,"(23, 18)",vision,6,1,False,True,False
24,215-2,51.0,"(25, 15)",vision,6,1,False,True,False
24,34-2,39.0,"(18, 18)",vision,6,1,False,True,False
24,53-2,37.0,"(16, 33)",vision,6,1,False,True,False
24,28-2,44.0,"(47, 16)",vision,6,1,False,True,False
24,20-2,38.0,"(31, 16)",vision,6,1,False,True,False
24,11-2,36.0,"(36, 19)",vision,6,1,False,True,False
24,242-2,32.0,"(28, 35)",vision,6,1,False,True,False
24,8-2,25.0,"(8, 29)",vision,6,1,False,True,False
24,92-2,29.0,"(1, 42)",vision,6,1,False,True,False
24,106-2,29.0,"(47, 18)",vision,6,1,False,True,False
24,91-2,19.0,"(0, 29)",vision,6,1,False,True,False
24,13-2,20.0,"(32, 1)",vision,6,1,False,True,False
24,107-2,20.0,"(35, 1)",vision,6,1,False,True,False
24,196-2,21.0,"(2, 44)",vision,6,1,False,True,False
24,248-2,20.0,"(39, 4)",vision,6,1,False,True,False
24,38-2,3.0,"(1, 6)",vision,6,1,False,True,False
24,143-2,19.0,"(17, 14)",vision,6,1,False,True,False
24,74-2,13.0,"(7, 28)",vision,6,1,False,True,False
24,18-2,5.0,"(43, 5)",vision,6,1,False,True,False
24,149-2,5.0,"(19, 43)",vision,6,1,False,True,False
24,62-2,5.0,"(33, 45)",vision,6,1,False,True,False
25,2,81548.0,"(42, 20)",vision,6,1,False,True,False
25,3,81541.0,"(0, 39)",vision,6,1,False,True,False
25,4,77282.0,"(46, 26)",vision,6,1,False,True,False
25,6,64380.0,"(13, 37)",vision,6,1,False,True,False
25,7,72960.0,"(11, 21)",vision,6,1,False,True,False
25,10,102975.0,"(24, 2)",vision,6,1,False,True,False
25,15,72972.0,"(11, 13)",vision,6,1,False,True,False
25,17,72999.0,"(48, 20)",vision,6,1,False,True,False
25,19,81542.0,"(27, 40)",vision,6,1,False,True,False
25,23,81563.0,"(24, 1)",vision,6,1,False,True,False
25,25,85854.0,"(40, 16)",vision,6,1,False,True,False
25,26,94395.0,"(21, 5)",vision,6,1,False,True,False
25,27,72985.0,"(20, 38)",vision,6,1,False,True,False
25,29,94410.0,"(23, 41)",vision,6,1,False,True,False
25,30,85834.0,"(24, 22)",vision,6,1,False,True,False
25,32,77272.0,"(37, 4)",vision,6,1,False,True,False
25,33,102985.0,"(9, 35)",vision,6,1,False,True,False
25,35,55823.0,"(40, 33)",vision,6,1,False,True,False
25,36,94419.0,"(30, 39)",vision,6,1,False,True,False
25,37,77277.0,"(40, 2)",vision,6,1,False,True,False
25,39,64432.00000000001,"(39, 34)",vision,6,1,False,True,False
25,40,90127.0,"(39, 35)",vision,6,1,False,True,False
25,41,42950.0,"(6, 39)",vision,6,1,False,True,False
25,42,85826.0,"(2, 46)",vision,6,1,False,True,False
25,43,102969.0,"(4, 28)",vision,6,1,False,True,False
25,45,72983.0,"(37, 37)",vision,6,1,False,True,False
25,46,72989.0,"(16, 12)",vision,6,1,False,True,False
25,47,90137.0,"(12, 43)",vision,6,1,False,True,False
25,48,68683.0,"(36, 9)",vision,6,1,False,True,False
25,49,81569.0,"(47, 20)",vision,6,1,False,True,False
25,50,85833.0,"(46, 24)",vision,6,1,False,True,False
25,51,85855.0,"(48, 19)",vision,6,1,False,True,False
25,52,90107.0,"(37, 36)",vision,6,1,False,True,False
25,55,94414.0,"(38, 37)",vision,6,1,False,True,False
25,56,72982.0,"(41, 29)",vision,6,1,False,True,False
25,61,94400.0,"(40, 0)",vision,6,1,False,True,False
25,63,85827.0,"(39, 36)",vision,6,1,False,True,False
25,64,81537.0,"(14, 10)",vision,6,1,False,True,False
25,65,85821.0,"(36, 37)",vision,6,1,False,True,False
25,66,85844.0,"(32, 0)",vision,6,1,False,True,False
25,67,81577.0,"(49, 16)",vision,6,1,False,True,False
25,68,94412.0,"(11, 18)",vision,6,1,False,True,False
25,69,81552.0,"(27, 7)",vision,6,1,False,True,False
25,70,90095.0,"(20, 10)",vision,6,1,False,True,False
25,71,94416.0,"(9, 34)",vision,6,1,False,True,False
25,73,55823.0,"(41, 32)",vision,6,1,False,True,False
25,76,90136.0,"(29, 6)",vision,6,1,False,True,False
25,79,72993.0,"(40, 35)",vision,6,1,False,True,False
25,80,85836.0,"(46, 22)",vision,6,1,False,True,False
25,81,81562.0,"(21, 13)",vision,6,1,False,True,False
25,82,98701.0,"(6, 40)",vision,6,1,False,True,False
25,83,107253.0,"(16, 38)",vision,6,1,False,True,False
25,84,81548.0,"(40, 34)",vision,6,1,False,True,False
25,85,77252.0,"(35, 36)",vision,6,1,False,True,False
