Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
59,2-3,104.0,"(0, 27)",vision,2,1,True,True,False
59,153-2,103.0,"(46, 17)",vision,2,1,True,True,False
59,166-2,142.0,"(21, 5)",vision,2,1,True,True,False
59,146-2,86.0,"(10, 22)",vision,2,1,True,True,False
59,154-2,91.0,"(12, 28)",vision,2,1,True,True,False
59,61-2,104.0,"(12, 27)",vision,2,1,True,True,False
59,157-3,122.0,"(25, 14)",vision,2,1,True,True,False
59,80-2,132.0,"(47, 13)",vision,2,1,True,True,False
59,52-2,110.0,"(32, 10)",vision,2,1,True,True,False
59,109-2,75.0,"(36, 36)",vision,2,1,True,True,False
59,183-2,60.0,"(48, 39)",vision,2,1,True,True,False
59,107-2,97.0,"(26, 0)",vision,2,1,True,True,False
59,39-3,139.0,"(30, 12)",vision,2,1,True,True,False
59,35-2,63.0,"(47, 42)",vision,2,1,True,True,False
59,173-2,62.0,"(46, 36)",vision,2,1,True,True,False
59,150-3,114.0,"(27, 30)",vision,2,1,True,True,False
59,51-2,123.0,"(28, 8)",vision,2,1,True,True,False
59,25-3,118.0,"(19, 21)",vision,2,1,True,True,False
59,171-2,82.0,"(18, 25)",vision,2,1,True,True,False
59,55-2,91.0,"(17, 20)",vision,2,1,True,True,False
59,158-2,110.0,"(25, 21)",vision,2,1,True,True,False
59,189-2,116.0,"(34, 15)",vision,2,1,True,True,False
59,8-2,121.0,"(26, 16)",vision,2,1,True,True,False
59,170-2,77.0,"(38, 17)",vision,2,1,True,True,False
59,116-2,89.0,"(8, 20)",vision,2,1,True,True,False
59,141-2,17.0,"(0, 3)",vision,2,1,True,True,False
59,137-2,11.0,"(10, 38)",vision,2,1,True,True,False
59,37-2,106.0,"(17, 19)",vision,2,1,True,True,False
59,216-2,110.0,"(25, 8)",vision,2,1,True,True,False
59,106-6,68.0,"(24, 32)",vision,2,1,True,True,False
59,227-2,101.0,"(30, 4)",vision,2,1,True,True,False
59,142-2,67.0,"(12, 26)",vision,2,1,True,True,False
59,38-2,100.0,"(34, 6)",vision,2,1,True,True,False
59,123-2,71.0,"(15, 37)",vision,2,1,True,True,False
59,187-2,55.0,"(41, 42)",vision,2,1,True,True,False
59,100-2,106.0,"(25, 28)",vision,2,1,True,True,False
59,180-2,59.0,"(43, 40)",vision,2,1,True,True,False
59,245-2,19.0,"(1, 1)",vision,2,1,True,True,False
59,1-2,94.0,"(33, 27)",vision,2,1,True,True,False
59,217-2,51.0,"(41, 39)",vision,2,1,True,True,False
59,105-2,87.0,"(19, 19)",vision,2,1,True,True,False
59,59-2,93.0,"(25, 27)",vision,2,1,True,True,False
59,28-3,13.0,"(15, 45)",vision,2,1,True,True,False
59,215-2,70.0,"(29, 26)",vision,2,1,True,True,False
59,140-2,94.0,"(26, 21)",vision,2,1,True,True,False
59,90-3,21.0,"(40, 3)",vision,2,1,True,True,False
59,191-2,4.0,"(34, 47)",vision,2,1,True,True,False
59,7-2,66.0,"(17, 27)",vision,2,1,True,True,False
59,103-2,76.0,"(32, 3)",vision,2,1,True,True,False
59,172-2,52.0,"(39, 33)",vision,2,1,True,True,False
59,57-2,43.0,"(44, 42)",vision,2,1,True,True,False
59,163-2,69.0,"(18, 28)",vision,2,1,True,True,False
59,186-2,70.0,"(46, 10)",vision,2,1,True,True,False
59,5-3,66.0,"(47, 14)",vision,2,1,True,True,False
59,77-2,47.0,"(17, 37)",vision,2,1,True,True,False
59,120-2,61.0,"(44, 15)",vision,2,1,True,True,False
59,99-2,46.0,"(29, 31)",vision,2,1,True,True,False
59,112-2,40.0,"(23, 32)",vision,2,1,True,True,False
59,130-2,39.0,"(45, 41)",vision,2,1,True,True,False
59,161-2,4.0,"(4, 34)",vision,2,1,True,True,False
59,53-2,67.0,"(29, 28)",vision,2,1,True,True,False
59,36-5,55.0,"(43, 17)",vision,2,1,True,True,False
59,54-2,62.0,"(32, 4)",vision,2,1,True,True,False
59,21-2,72.0,"(20, 12)",vision,2,1,True,True,False
59,196-3,41.0,"(28, 31)",vision,2,1,True,True,False
59,139-4,47.0,"(28, 6)",vision,2,1,True,True,False
59,23-2,44.0,"(26, 27)",vision,2,1,True,True,False
59,181-2,28.0,"(44, 44)",vision,2,1,True,True,False
59,93-2,22.0,"(36, 35)",vision,2,1,True,True,False
59,22-2,38.0,"(45, 17)",vision,2,1,True,True,False
59,72-2,40.0,"(29, 3)",vision,2,1,True,True,False
59,87-2,27.0,"(10, 23)",vision,2,1,True,True,False
59,148-2,12.0,"(31, 40)",vision,2,1,True,True,False
59,63-2,27.0,"(13, 35)",vision,2,1,True,True,False
59,94-3,33.0,"(49, 15)",vision,2,1,True,True,False
59,167-2,9.0,"(31, 46)",vision,2,1,True,True,False
59,44-2,21.0,"(2, 29)",vision,2,1,True,True,False
59,231-2,8.0,"(38, 2)",vision,2,1,True,True,False
59,234-2,21.0,"(38, 33)",vision,2,1,True,True,False
59,91-2,22.0,"(9, 29)",vision,2,1,True,True,False
59,144-3,30.0,"(0, 19)",vision,2,1,True,True,False
59,19-2,21.0,"(22, 11)",vision,2,1,True,True,False
59,62-2,29.0,"(33, 6)",vision,2,1,True,True,False
59,48-2,29.0,"(21, 7)",vision,2,1,True,True,False
59,127-2,16.0,"(35, 40)",vision,2,1,True,True,False
59,27-2,10.0,"(26, 43)",vision,2,1,True,True,False
59,199-3,24.0,"(23, 33)",vision,2,1,True,True,False
59,34-2,17.0,"(27, 33)",vision,2,1,True,True,False
59,33-3,14.0,"(34, 37)",vision,2,1,True,True,False
59,115-2,8.0,"(32, 48)",vision,2,1,True,True,False
59,81-2,23.0,"(19, 16)",vision,2,1,True,True,False
59,75-2,23.0,"(26, 13)",vision,2,1,True,True,False
59,92-2,11.0,"(23, 39)",vision,2,1,True,True,False
59,6-2,10.0,"(0, 13)",vision,2,1,True,True,False
59,247-2,10.0,"(43, 44)",vision,2,1,True,True,False
59,46-3,9.0,"(44, 36)",vision,2,1,True,True,False
59,69-2,9.0,"(40, 42)",vision,2,1,True,True,False
59,26-2,5.0,"(29, 45)",vision,2,1,True,True,False
59,151-4,2.0,"(49, 25)",vision,2,1,True,True,False
59,84-3,11.0,"(35, 25)",vision,2,1,True,True,False
59,124-4,3.0,"(3, 41)",vision,2,1,True,True,False
59,47-2,34.0,"(43, 24)",vision,2,1,True,True,False
59,83-3,6.0,"(22, 39)",vision,2,1,True,True,False
59,10-2,8.0,"(40, 18)",vision,2,1,True,True,False
59,190-2,8.0,"(16, 36)",vision,2,1,True,True,False
59,198-2,4.0,"(27, 47)",vision,2,1,True,True,False
59,204-2,4.0,"(46, 22)",vision,2,1,True,True,False
59,159-2,5.0,"(0, 29)",vision,2,1,True,True,False
59,9-3,5.0,"(31, 48)",vision,2,1,True,True,False
59,244-2,5.0,"(13, 26)",vision,2,1,True,True,False
59,169-2,5.0,"(19, 18)",vision,2,1,True,True,False
60,12,18654.0,"(32, 14)",vision,2,1,True,True,False
60,18,83331.0,"(21, 25)",vision,2,1,True,True,False
60,32,37065.0,"(44, 34)",vision,2,1,True,True,False
60,43,78708.0,"(7, 20)",vision,2,1,True,True,False
60,45,185072.0,"(19, 6)",vision,2,1,True,True,False
60,58,32418.0,"(0, 7)",vision,2,1,True,True,False
60,60,37078.0,"(35, 39)",vision,2,1,True,True,False
60,65,37087.0,"(32, 33)",vision,2,1,True,True,False
60,66,60283.0,"(34, 18)",vision,2,1,True,True,False
60,67,203540.0,"(48, 18)",vision,2,1,True,True,False
60,71,83341.0,"(18, 24)",vision,2,1,True,True,False
60,74,55654.0,"(30, 11)",vision,2,1,True,True,False
60,76,18593.0,"(42, 42)",vision,2,1,True,True,False
60,78,27808.0,"(0, 10)",vision,2,1,True,True,False
60,85,74082.0,"(5, 21)",vision,2,1,True,True,False
60,98,27877.0,"(39, 19)",vision,2,1,True,True,False
60,101,148084.0,"(29, 5)",vision,2,1,True,True,False
60,104,4639.0,"(0, 46)",vision,2,1,True,True,False
60,110,148084.0,"(40, 15)",vision,2,1,True,True,False
60,111,41738.0,"(22, 22)",vision,2,1,True,True,False
60,117,41748.0,"(29, 25)",vision,2,1,True,True,False
60,125,46382.0,"(22, 29)",vision,2,1,True,True,False
60,128,152714.0,"(33, 1)",vision,2,1,True,True,False
60,129,46381.0,"(30, 35)",vision,2,1,True,True,False
60,132,83391.0,"(30, 18)",vision,2,1,True,True,False
60,143,92622.0,"(31, 1)",vision,2,1,True,True,False
60,145,74149.0,"(33, 19)",vision,2,1,True,True,False
60,160,41688.0,"(42, 41)",vision,2,1,True,True,False
60,165,69517.0,"(33, 2)",vision,2,1,True,True,False
60,174,55572.0,"(39, 37)",vision,2,1,True,True,False
60,175,134235.0,"(21, 22)",vision,2,1,True,True,False
60,176,171186.0,"(34, 29)",vision,2,1,True,True,False
60,177,148066.0,"(26, 31)",vision,2,1,True,True,False
60,179,64915.0,"(24, 12)",vision,2,1,True,True,False
60,185,36985.0,"(9, 38)",vision,2,1,True,True,False
60,188,64757.0,"(32, 41)",vision,2,1,True,True,False
60,192,12.0,"(10, 38)",vision,2,1,True,True,False
60,194,332970.0,"(30, 17)",vision,2,1,True,True,False
60,205,143455.0,"(39, 20)",vision,2,1,True,True,False
60,206,41716.0,"(27, 32)",vision,2,1,True,True,False
60,208,55587.0,"(31, 34)",vision,2,1,True,True,False
60,210,27832.0,"(37, 35)",vision,2,1,True,True,False
60,212,92581.0,"(9, 22)",vision,2,1,True,True,False
60,213,18503.0,"(2, 46)",vision,2,1,True,True,False
60,214,41779.0,"(33, 18)",vision,2,1,True,True,False
60,219,64847.0,"(2, 30)",vision,2,1,True,True,False
60,223,120358.0,"(32, 23)",vision,2,1,True,True,False
60,224,88013.0,"(22, 12)",vision,2,1,True,True,False
60,239,64903.0,"(22, 6)",vision,2,1,True,True,False
60,242,212748.0,"(15, 35)",vision,2,1,True,True,False
60,149-2,138860.0,"(27, 21)",vision,2,1,True,True,False
60,20-2,161951.0,"(22, 4)",vision,2,1,True,True,False
60,155-2,14004.0,"(14, 34)",vision,2,1,True,True,False
60,70-2,51031.0,"(34, 16)",vision,2,1,True,True,False
60,229-2,18646.0,"(15, 29)",vision,2,1,True,True,False
60,147-2,4790.0,"(29, 13)",vision,2,1,True,True,False
60,24-2,37187.0,"(24, 13)",vision,2,1,True,True,False
60,68-2,35.0,"(28, 45)",vision,2,1,True,True,False
60,164-2,46385.0,"(34, 28)",vision,2,1,True,True,False
60,162-2,99.0,"(38, 34)",vision,2,1,True,True,False
60,49-2,135.0,"(14, 31)",vision,2,1,True,True,False
60,131-2,181.0,"(49, 13)",vision,2,1,True,True,False
60,222-2,199.0,"(31, 9)",vision,2,1,True,True,False
60,82-2,41.0,"(29, 45)",vision,2,1,True,True,False
60,233-2,93.0,"(43, 39)",vision,2,1,True,True,False
60,73-2,18681.0,"(21, 1)",vision,2,1,True,True,False
60,248-2,144.0,"(3, 26)",vision,2,1,True,True,False
60,232-2,195.0,"(27, 13)",vision,2,1,True,True,False
60,126-2,90.0,"(44, 14)",vision,2,1,True,True,False
60,97-2,76.0,"(1, 9)",vision,2,1,True,True,False
60,17-2,32521.0,"(30, 16)",vision,2,1,True,True,False
60,246-2,4805.0,"(25, 24)",vision,2,1,True,True,False
60,89-2,27900.0,"(31, 21)",vision,2,1,True,True,False
60,119-2,120.0,"(28, 28)",vision,2,1,True,True,False
60,203-2,185.0,"(44, 18)",vision,2,1,True,True,False
60,136-2,87.0,"(43, 38)",vision,2,1,True,True,False
60,240-2,38.0,"(30, 47)",vision,2,1,True,True,False
60,14-2,4786.0,"(26, 30)",vision,2,1,True,True,False
60,64-2,135.0,"(31, 22)",vision,2,1,True,True,False
60,50-2,41756.0,"(21, 11)",vision,2,1,True,True,False
60,118-2,96.0,"(42, 39)",vision,2,1,True,True,False
60,11-2,92.0,"(34, 38)",vision,2,1,True,True,False
60,122-2,83.0,"(31, 41)",vision,2,1,True,True,False
60,152-2,181.0,"(47, 11)",vision,2,1,True,True,False
60,134-2,180.0,"(48, 15)",vision,2,1,True,True,False
60,3-2,154.0,"(31, 23)",vision,2,1,True,True,False
60,225-2,192.0,"(33, 25)",vision,2,1,True,True,False
60,121-2,202.0,"(22, 8)",vision,2,1,True,True,False
60,42-2,140.0,"(9, 21)",vision,2,1,True,True,False
60,209-2,18698.0,"(22, 1)",vision,2,1,True,True,False
60,15-2,4800.0,"(41, 21)",vision,2,1,True,True,False
60,221-2,197.0,"(28, 12)",vision,2,1,True,True,False
60,95-2,182.0,"(20, 18)",vision,2,1,True,True,False
60,230-2,94.0,"(37, 38)",vision,2,1,True,True,False
60,29-2,178.0,"(23, 13)",vision,2,1,True,True,False
60,235-3,151.0,"(19, 37)",vision,2,1,True,True,False
60,178-2,133.0,"(25, 34)",vision,2,1,True,True,False
60,200-2,157.0,"(33, 28)",vision,2,1,True,True,False
60,238-2,134.0,"(16, 32)",vision,2,1,True,True,False
60,86-2,196.0,"(21, 20)",vision,2,1,True,True,False
60,226-2,31.0,"(28, 42)",vision,2,1,True,True,False
60,197-2,125.0,"(22, 38)",vision,2,1,True,True,False
60,108-2,134.0,"(21, 29)",vision,2,1,True,True,False
60,202-3,162.0,"(23, 16)",vision,2,1,True,True,False
60,182-2,111.0,"(2, 24)",vision,2,1,True,True,False
60,193-2,86.0,"(40, 31)",vision,2,1,True,True,False
60,138-3,11.0,"(31, 45)",vision,2,1,True,True,False
60,133-3,39.0,"(38, 0)",vision,2,1,True,True,False
60,220-2,119.0,"(3, 28)",vision,2,1,True,True,False
60,237-3,149.0,"(27, 24)",vision,2,1,True,True,False
60,4-3,122.0,"(5, 26)",vision,2,1,True,True,False
60,249-3,80.0,"(42, 33)",vision,2,1,True,True,False
60,207-3,119.0,"(7, 23)",vision,2,1,True,True,False
60,30-2,124.0,"(15, 34)",vision,2,1,True,True,False
60,88-2,124.0,"(11, 30)",vision,2,1,True,True,False
60,156-2,164.0,"(22, 21)",vision,2,1,True,True,False
60,211-2,158.0,"(24, 29)",vision,2,1,True,True,False
60,31-3,174.0,"(29, 6)",vision,2,1,True,True,False
60,96-2,152.0,"(31, 27)",vision,2,1,True,True,False
60,241-3,148.0,"(31, 20)",vision,2,1,True,True,False
60,184-2,172.0,"(23, 14)",vision,2,1,True,True,False
60,201-3,137.0,"(32, 29)",vision,2,1,True,True,False
60,40-2,50.0,"(1, 11)",vision,2,1,True,True,False
60,135-2,150.0,"(41, 15)",vision,2,1,True,True,False
60,195-3,100.0,"(14, 30)",vision,2,1,True,True,False
60,102-2,81.0,"(37, 33)",vision,2,1,True,True,False
60,236-2,158.0,"(23, 19)",vision,2,1,True,True,False
60,243-2,74.0,"(46, 40)",vision,2,1,True,True,False
60,114-3,28.0,"(32, 47)",vision,2,1,True,True,False
60,13-2,115.0,"(6, 20)",vision,2,1,True,True,False
60,218-2,163.0,"(31, 24)",vision,2,1,True,True,False
60,56-2,64.0,"(37, 40)",vision,2,1,True,True,False
60,228-3,110.0,"(6, 23)",vision,2,1,True,True,False
60,113-2,127.0,"(42, 14)",vision,2,1,True,True,False
60,79-2,81.0,"(27, 27)",vision,2,1,True,True,False
60,16-2,20.0,"(30, 48)",vision,2,1,True,True,False
60,41-2,27.0,"(31, 46)",vision,2,1,True,True,False
60,168-2,67.0,"(34, 5)",vision,2,1,True,True,False
60,2-3,106.0,"(2, 26)",vision,2,1,True,True,False
60,153-2,106.0,"(46, 19)",vision,2,1,True,True,False
60,166-2,147.0,"(23, 4)",vision,2,1,True,True,False
60,146-2,88.0,"(8, 22)",vision,2,1,True,True,False
60,154-2,94.0,"(13, 28)",vision,2,1,True,True,False
60,61-2,106.0,"(10, 27)",vision,2,1,True,True,False
60,157-3,126.0,"(27, 12)",vision,2,1,True,True,False
60,80-2,136.0,"(46, 13)",vision,2,1,True,True,False
60,52-2,113.0,"(32, 11)",vision,2,1,True,True,False
60,109-2,77.0,"(37, 36)",vision,2,1,True,True,False
60,183-2,61.0,"(49, 39)",vision,2,1,True,True,False
60,107-2,101.0,"(27, 1)",vision,2,1,True,True,False
60,39-3,142.0,"(29, 12)",vision,2,1,True,True,False
60,35-2,64.0,"(47, 41)",vision,2,1,True,True,False
60,173-2,65.0,"(47, 36)",vision,2,1,True,True,False
60,150-3,117.0,"(27, 31)",vision,2,1,True,True,False
60,51-2,127.0,"(27, 7)",vision,2,1,True,True,False
60,25-3,122.0,"(20, 21)",vision,2,1,True,True,False
60,171-2,84.0,"(16, 27)",vision,2,1,True,True,False
60,55-2,95.0,"(16, 18)",vision,2,1,True,True,False
60,158-2,114.0,"(23, 21)",vision,2,1,True,True,False
60,189-2,120.0,"(32, 16)",vision,2,1,True,True,False
60,8-2,124.0,"(27, 18)",vision,2,1,True,True,False
60,170-2,80.0,"(39, 17)",vision,2,1,True,True,False
60,116-2,92.0,"(7, 19)",vision,2,1,True,True,False
60,141-2,18.0,"(0, 2)",vision,2,1,True,True,False
60,137-2,12.0,"(10, 39)",vision,2,1,True,True,False
60,37-2,110.0,"(16, 20)",vision,2,1,True,True,False
60,216-2,114.0,"(23, 8)",vision,2,1,True,True,False
60,106-6,70.0,"(26, 34)",vision,2,1,True,True,False
60,227-2,103.0,"(30, 2)",vision,2,1,True,True,False
60,142-2,70.0,"(13, 26)",vision,2,1,True,True,False
60,38-2,102.0,"(34, 4)",vision,2,1,True,True,False
60,123-2,74.0,"(14, 36)",vision,2,1,True,True,False
60,187-2,56.0,"(41, 41)",vision,2,1,True,True,False
60,100-2,109.0,"(23, 28)",vision,2,1,True,True,False
60,180-2,60.0,"(43, 41)",vision,2,1,True,True,False
60,245-2,19.0,"(0, 3)",vision,2,1,True,True,False
60,1-2,97.0,"(35, 28)",vision,2,1,True,True,False
60,217-2,53.0,"(41, 38)",vision,2,1,True,True,False
60,105-2,91.0,"(20, 20)",vision,2,1,True,True,False
60,59-2,95.0,"(24, 28)",vision,2,1,True,True,False
60,28-3,12.0,"(15, 44)",vision,2,1,True,True,False
60,215-2,72.0,"(29, 27)",vision,2,1,True,True,False
60,140-2,97.0,"(25, 20)",vision,2,1,True,True,False
60,90-3,22.0,"(40, 4)",vision,2,1,True,True,False
60,191-2,5.0,"(35, 47)",vision,2,1,True,True,False
60,7-2,68.0,"(17, 28)",vision,2,1,True,True,False
60,103-2,78.0,"(32, 2)",vision,2,1,True,True,False
60,172-2,54.0,"(41, 34)",vision,2,1,True,True,False
60,57-2,44.0,"(44, 43)",vision,2,1,True,True,False
60,163-2,70.0,"(19, 28)",vision,2,1,True,True,False
60,186-2,75.0,"(44, 11)",vision,2,1,True,True,False
60,5-3,69.0,"(48, 13)",vision,2,1,True,True,False
60,77-2,50.0,"(15, 36)",vision,2,1,True,True,False
60,120-2,64.0,"(43, 14)",vision,2,1,True,True,False
60,99-2,48.0,"(30, 32)",vision,2,1,True,True,False
60,112-2,42.0,"(22, 31)",vision,2,1,True,True,False
60,130-2,40.0,"(44, 40)",vision,2,1,True,True,False
60,161-2,5.0,"(3, 34)",vision,2,1,True,True,False
60,53-2,69.0,"(30, 29)",vision,2,1,True,True,False
60,36-5,58.0,"(42, 18)",vision,2,1,True,True,False
60,54-2,65.0,"(33, 3)",vision,2,1,True,True,False
60,21-2,74.0,"(21, 12)",vision,2,1,True,True,False
60,196-3,44.0,"(29, 30)",vision,2,1,True,True,False
60,139-4,51.0,"(27, 6)",vision,2,1,True,True,False
60,23-2,47.0,"(24, 27)",vision,2,1,True,True,False
60,181-2,30.0,"(45, 42)",vision,2,1,True,True,False
60,93-2,24.0,"(37, 37)",vision,2,1,True,True,False
60,22-2,41.0,"(47, 15)",vision,2,1,True,True,False
60,72-2,44.0,"(30, 1)",vision,2,1,True,True,False
60,87-2,29.0,"(10, 24)",vision,2,1,True,True,False
60,148-2,13.0,"(32, 40)",vision,2,1,True,True,False
60,63-2,30.0,"(13, 34)",vision,2,1,True,True,False
60,94-3,34.0,"(48, 14)",vision,2,1,True,True,False
60,167-2,9.0,"(32, 48)",vision,2,1,True,True,False
60,44-2,22.0,"(1, 29)",vision,2,1,True,True,False
60,231-2,8.0,"(37, 0)",vision,2,1,True,True,False
60,234-2,23.0,"(38, 31)",vision,2,1,True,True,False
60,91-2,25.0,"(10, 29)",vision,2,1,True,True,False
60,144-3,36.0,"(0, 17)",vision,2,1,True,True,False
60,19-2,24.0,"(23, 12)",vision,2,1,True,True,False
60,62-2,31.0,"(33, 4)",vision,2,1,True,True,False
60,48-2,34.0,"(22, 7)",vision,2,1,True,True,False
60,127-2,17.0,"(34, 39)",vision,2,1,True,True,False
60,27-2,11.0,"(28, 44)",vision,2,1,True,True,False
60,199-3,26.0,"(25, 33)",vision,2,1,True,True,False
60,34-2,20.0,"(26, 32)",vision,2,1,True,True,False
60,33-3,15.0,"(35, 37)",vision,2,1,True,True,False
60,115-2,8.0,"(32, 49)",vision,2,1,True,True,False
60,81-2,26.0,"(20, 16)",vision,2,1,True,True,False
60,75-2,27.0,"(25, 13)",vision,2,1,True,True,False
60,92-2,11.0,"(22, 39)",vision,2,1,True,True,False
60,6-2,12.0,"(0, 12)",vision,2,1,True,True,False
60,247-2,11.0,"(41, 43)",vision,2,1,True,True,False
60,46-3,11.0,"(46, 35)",vision,2,1,True,True,False
60,69-2,11.0,"(38, 40)",vision,2,1,True,True,False
60,26-2,5.0,"(31, 47)",vision,2,1,True,True,False
60,151-4,1.0,"(48, 25)",vision,2,1,True,True,False
60,84-3,15.0,"(35, 27)",vision,2,1,True,True,False
60,124-4,2.0,"(3, 42)",vision,2,1,True,True,False
60,47-2,35.0,"(43, 25)",vision,2,1,True,True,False
60,83-3,6.0,"(24, 39)",vision,2,1,True,True,False
60,10-2,11.0,"(41, 18)",vision,2,1,True,True,False
60,190-2,12.0,"(14, 35)",vision,2,1,True,True,False
60,198-2,4.0,"(29, 46)",vision,2,1,True,True,False
60,204-2,30.0,"(44, 22)",vision,2,1,True,True,False
60,159-2,7.0,"(0, 28)",vision,2,1,True,True,False
60,9-3,6.0,"(30, 46)",vision,2,1,True,True,False
60,244-2,8.0,"(13, 27)",vision,2,1,True,True,False
60,169-2,8.0,"(19, 20)",vision,2,1,True,True,False
60,0-2,5.0,"(2, 39)",vision,2,1,True,True,False
61,12,18657.0,"(31, 14)",vision,2,1,True,True,False
61,18,83334.0,"(22, 25)",vision,2,1,True,True,False
61,32,37067.0,"(45, 35)",vision,2,1,True,True,False
61,43,78710.0,"(6, 19)",vision,2,1,True,True,False
61,45,185077.0,"(20, 6)",vision,2,1,True,True,False
61,58,32420.0,"(1, 8)",vision,2,1,True,True,False
61,60,37080.0,"(36, 39)",vision,2,1,True,True,False
61,65,37090.0,"(32, 32)",vision,2,1,True,True,False
61,66,60285.0,"(33, 17)",vision,2,1,True,True,False
61,67,203544.0,"(48, 19)",vision,2,1,True,True,False
61,76,18595.0,"(42, 40)",vision,2,1,True,True,False
61,78,27810.0,"(0, 9)",vision,2,1,True,True,False
61,85,74085.0,"(4, 21)",vision,2,1,True,True,False
61,98,27880.0,"(37, 19)",vision,2,1,True,True,False
61,101,148087.0,"(29, 7)",vision,2,1,True,True,False
61,104,4640.0,"(0, 45)",vision,2,1,True,True,False
61,110,148088.0,"(38, 13)",vision,2,1,True,True,False
61,111,41741.0,"(23, 23)",vision,2,1,True,True,False
61,117,41751.0,"(29, 24)",vision,2,1,True,True,False
61,128,152716.0,"(34, 1)",vision,2,1,True,True,False
61,129,46383.0,"(30, 33)",vision,2,1,True,True,False
61,132,83395.0,"(29, 19)",vision,2,1,True,True,False
61,143,92625.0,"(29, 2)",vision,2,1,True,True,False
61,145,74152.0,"(31, 19)",vision,2,1,True,True,False
61,160,41689.0,"(43, 40)",vision,2,1,True,True,False
61,165,69521.0,"(31, 0)",vision,2,1,True,True,False
61,174,55573.0,"(38, 37)",vision,2,1,True,True,False
61,175,134238.0,"(22, 23)",vision,2,1,True,True,False
61,176,171190.0,"(34, 30)",vision,2,1,True,True,False
61,177,148068.0,"(26, 33)",vision,2,1,True,True,False
61,185,36985.0,"(10, 39)",vision,2,1,True,True,False
61,188,64759.0,"(32, 42)",vision,2,1,True,True,False
61,192,12.0,"(9, 38)",vision,2,1,True,True,False
61,194,332974.0,"(29, 17)",vision,2,1,True,True,False
61,205,143459.0,"(38, 19)",vision,2,1,True,True,False
61,208,55590.0,"(29, 34)",vision,2,1,True,True,False
61,210,27834.0,"(35, 33)",vision,2,1,True,True,False
61,212,92583.0,"(11, 22)",vision,2,1,True,True,False
61,213,18504.0,"(1, 46)",vision,2,1,True,True,False
61,214,41782.0,"(31, 18)",vision,2,1,True,True,False
61,223,120362.0,"(33, 22)",vision,2,1,True,True,False
61,224,88016.0,"(20, 14)",vision,2,1,True,True,False
61,239,64908.0,"(23, 7)",vision,2,1,True,True,False
61,242,212751.0,"(16, 35)",vision,2,1,True,True,False
61,149-2,138864.0,"(28, 21)",vision,2,1,True,True,False
61,20-2,161955.0,"(22, 5)",vision,2,1,True,True,False
61,155-2,14006.0,"(14, 33)",vision,2,1,True,True,False
61,70-2,51033.0,"(33, 16)",vision,2,1,True,True,False
61,229-2,18649.0,"(15, 27)",vision,2,1,True,True,False
61,147-2,4794.0,"(29, 11)",vision,2,1,True,True,False
61,24-2,37190.0,"(25, 15)",vision,2,1,True,True,False
61,68-2,36.0,"(26, 43)",vision,2,1,True,True,False
61,164-2,46386.0,"(33, 27)",vision,2,1,True,True,False
61,162-2,101.0,"(36, 34)",vision,2,1,True,True,False
61,49-2,137.0,"(14, 32)",vision,2,1,True,True,False
61,131-2,184.0,"(47, 12)",vision,2,1,True,True,False
61,222-2,202.0,"(30, 9)",vision,2,1,True,True,False
61,82-2,41.0,"(29, 46)",vision,2,1,True,True,False
61,233-2,94.0,"(42, 38)",vision,2,1,True,True,False
61,73-2,18685.0,"(21, 0)",vision,2,1,True,True,False
61,248-2,146.0,"(3, 25)",vision,2,1,True,True,False
61,232-2,199.0,"(28, 13)",vision,2,1,True,True,False
61,126-2,94.0,"(44, 12)",vision,2,1,True,True,False
61,97-2,77.0,"(2, 9)",vision,2,1,True,True,False
61,17-2,32525.0,"(29, 16)",vision,2,1,True,True,False
61,246-2,4809.0,"(24, 23)",vision,2,1,True,True,False
61,89-2,27904.0,"(30, 20)",vision,2,1,True,True,False
61,119-2,123.0,"(28, 27)",vision,2,1,True,True,False
61,203-2,188.0,"(44, 19)",vision,2,1,True,True,False
61,136-2,89.0,"(43, 37)",vision,2,1,True,True,False
61,240-2,38.0,"(30, 46)",vision,2,1,True,True,False
61,14-2,4788.0,"(26, 29)",vision,2,1,True,True,False
61,64-2,139.0,"(30, 22)",vision,2,1,True,True,False
61,50-2,41760.0,"(21, 9)",vision,2,1,True,True,False
61,118-2,98.0,"(42, 37)",vision,2,1,True,True,False
61,11-2,94.0,"(35, 36)",vision,2,1,True,True,False
61,122-2,84.0,"(31, 40)",vision,2,1,True,True,False
61,152-2,186.0,"(45, 11)",vision,2,1,True,True,False
61,134-2,182.0,"(48, 16)",vision,2,1,True,True,False
61,3-2,158.0,"(29, 21)",vision,2,1,True,True,False
61,225-2,196.0,"(35, 24)",vision,2,1,True,True,False
61,121-2,207.0,"(20, 8)",vision,2,1,True,True,False
61,42-2,142.0,"(7, 22)",vision,2,1,True,True,False
61,209-2,18702.0,"(22, 0)",vision,2,1,True,True,False
61,15-2,4803.0,"(40, 21)",vision,2,1,True,True,False
61,221-2,200.0,"(27, 10)",vision,2,1,True,True,False
61,95-2,186.0,"(18, 16)",vision,2,1,True,True,False
61,230-2,96.0,"(36, 38)",vision,2,1,True,True,False
61,29-2,182.0,"(22, 15)",vision,2,1,True,True,False
61,235-3,153.0,"(17, 36)",vision,2,1,True,True,False
61,178-2,135.0,"(23, 35)",vision,2,1,True,True,False
