Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
71,203-2,4794.0,"(38, 32)",vision,2,1,True,True,False
71,99-2,4809.0,"(35, 27)",vision,2,1,True,True,False
71,26-2,216.0,"(20, 6)",vision,2,1,True,True,False
71,167-2,39.0,"(0, 1)",vision,2,1,True,True,False
71,48-2,41802.0,"(26, 17)",vision,2,1,True,True,False
71,143-2,9429.0,"(24, 18)",vision,2,1,True,True,False
71,159-2,144.0,"(4, 20)",vision,2,1,True,True,False
71,28-2,18696.0,"(27, 13)",vision,2,1,True,True,False
71,205-2,18685.0,"(45, 11)",vision,2,1,True,True,False
71,114-2,181.0,"(40, 19)",vision,2,1,True,True,False
71,42-2,32553.0,"(20, 0)",vision,2,1,True,True,False
71,93-2,140.0,"(16, 26)",vision,2,1,True,True,False
71,179-2,49.0,"(38, 0)",vision,2,1,True,True,False
71,82-2,120.0,"(43, 44)",vision,2,1,True,True,False
71,129-2,182.0,"(16, 38)",vision,2,1,True,True,False
71,14-2,116.0,"(33, 39)",vision,2,1,True,True,False
71,98-2,224.0,"(32, 29)",vision,2,1,True,True,False
71,121-2,205.0,"(48, 16)",vision,2,1,True,True,False
71,54-2,33.0,"(0, 8)",vision,2,1,True,True,False
71,234-2,131.0,"(9, 24)",vision,2,1,True,True,False
71,89-2,9448.0,"(26, 0)",vision,2,1,True,True,False
71,188-2,208.0,"(29, 23)",vision,2,1,True,True,False
71,56-2,163.0,"(35, 37)",vision,2,1,True,True,False
71,44-2,185.0,"(43, 33)",vision,2,1,True,True,False
71,145-2,167.0,"(30, 31)",vision,2,1,True,True,False
71,128-2,27932.0,"(25, 26)",vision,2,1,True,True,False
71,101-2,168.0,"(37, 38)",vision,2,1,True,True,False
71,62-2,137.0,"(1, 29)",vision,2,1,True,True,False
71,151-2,18699.0,"(21, 6)",vision,2,1,True,True,False
71,22-2,31.0,"(0, 7)",vision,2,1,True,True,False
71,50-2,14043.0,"(28, 26)",vision,2,1,True,True,False
71,75-2,209.0,"(22, 17)",vision,2,1,True,True,False
71,134-2,4835.0,"(28, 24)",vision,2,1,True,True,False
71,6-2,180.0,"(38, 13)",vision,2,1,True,True,False
71,108-2,14049.0,"(48, 18)",vision,2,1,True,True,False
71,49-2,153.0,"(13, 26)",vision,2,1,True,True,False
71,24-2,23315.0,"(23, 32)",vision,2,1,True,True,False
71,120-2,41.0,"(38, 2)",vision,2,1,True,True,False
71,198-2,209.0,"(26, 23)",vision,2,1,True,True,False
71,176-2,210.0,"(19, 18)",vision,2,1,True,True,False
71,110-2,179.0,"(48, 36)",vision,2,1,True,True,False
71,3-2,161.0,"(19, 28)",vision,2,1,True,True,False
71,57-2,20.0,"(0, 46)",vision,2,1,True,True,False
71,137-2,27.0,"(0, 11)",vision,2,1,True,True,False
71,204-2,130.0,"(5, 26)",vision,2,1,True,True,False
71,7-2,182.0,"(38, 16)",vision,2,1,True,True,False
71,106-3,214.0,"(34, 0)",vision,2,1,True,True,False
71,78-2,154.0,"(31, 31)",vision,2,1,True,True,False
71,31-2,112.0,"(30, 46)",vision,2,1,True,True,False
71,69-2,215.0,"(34, 23)",vision,2,1,True,True,False
71,111-3,99.0,"(28, 45)",vision,2,1,True,True,False
71,226-3,157.0,"(15, 31)",vision,2,1,True,True,False
71,184-3,186.0,"(27, 15)",vision,2,1,True,True,False
71,94-2,169.0,"(42, 17)",vision,2,1,True,True,False
71,185-2,50.0,"(11, 38)",vision,2,1,True,True,False
71,195-2,152.0,"(31, 32)",vision,2,1,True,True,False
71,249-3,36.0,"(0, 10)",vision,2,1,True,True,False
71,13-3,127.0,"(7, 19)",vision,2,1,True,True,False
71,40-3,120.0,"(8, 20)",vision,2,1,True,True,False
71,183-2,195.0,"(33, 22)",vision,2,1,True,True,False
71,243-2,190.0,"(22, 0)",vision,2,1,True,True,False
71,117-3,189.0,"(28, 1)",vision,2,1,True,True,False
71,59-3,194.0,"(29, 18)",vision,2,1,True,True,False
71,189-3,174.0,"(33, 24)",vision,2,1,True,True,False
71,139-3,194.0,"(28, 22)",vision,2,1,True,True,False
71,136-2,19.0,"(1, 11)",vision,2,1,True,True,False
71,135-2,171.0,"(41, 20)",vision,2,1,True,True,False
71,150-2,161.0,"(17, 37)",vision,2,1,True,True,False
71,46-2,198.0,"(18, 24)",vision,2,1,True,True,False
71,84-2,161.0,"(33, 38)",vision,2,1,True,True,False
71,220-2,142.0,"(17, 27)",vision,2,1,True,True,False
71,194-2,189.0,"(28, 30)",vision,2,1,True,True,False
71,154-3,145.0,"(35, 38)",vision,2,1,True,True,False
71,67-2,152.0,"(4, 23)",vision,2,1,True,True,False
71,92-2,151.0,"(46, 18)",vision,2,1,True,True,False
71,171-3,154.0,"(38, 21)",vision,2,1,True,True,False
71,70-3,135.0,"(30, 32)",vision,2,1,True,True,False
71,9-2,177.0,"(28, 29)",vision,2,1,True,True,False
71,32-2,172.0,"(27, 16)",vision,2,1,True,True,False
71,18-2,156.0,"(29, 13)",vision,2,1,True,True,False
71,133-2,54.0,"(41, 21)",vision,2,1,True,True,False
71,152-3,151.0,"(31, 23)",vision,2,1,True,True,False
71,33-2,164.0,"(21, 18)",vision,2,1,True,True,False
71,74-2,113.0,"(11, 30)",vision,2,1,True,True,False
71,227-3,152.0,"(27, 6)",vision,2,1,True,True,False
71,161-2,164.0,"(32, 15)",vision,2,1,True,True,False
71,124-3,133.0,"(40, 32)",vision,2,1,True,True,False
71,39-2,24.0,"(1, 8)",vision,2,1,True,True,False
71,112-2,158.0,"(19, 19)",vision,2,1,True,True,False
71,34-2,136.0,"(39, 33)",vision,2,1,True,True,False
71,35-2,126.0,"(10, 29)",vision,2,1,True,True,False
71,239-2,156.0,"(25, 21)",vision,2,1,True,True,False
71,230-2,155.0,"(19, 26)",vision,2,1,True,True,False
71,52-2,161.0,"(27, 12)",vision,2,1,True,True,False
71,104-3,151.0,"(23, 4)",vision,2,1,True,True,False
71,219-5,87.0,"(30, 47)",vision,2,1,True,True,False
71,173-2,148.0,"(29, 31)",vision,2,1,True,True,False
71,214-2,153.0,"(32, 14)",vision,2,1,True,True,False
71,148-5,137.0,"(46, 12)",vision,2,1,True,True,False
71,213-2,149.0,"(24, 25)",vision,2,1,True,True,False
71,81-2,149.0,"(31, 13)",vision,2,1,True,True,False
71,144-3,117.0,"(13, 34)",vision,2,1,True,True,False
71,126-2,127.0,"(40, 15)",vision,2,1,True,True,False
71,210-2,124.0,"(20, 2)",vision,2,1,True,True,False
71,37-2,119.0,"(43, 41)",vision,2,1,True,True,False
71,247-2,14.0,"(3, 46)",vision,2,1,True,True,False
71,79-2,135.0,"(24, 15)",vision,2,1,True,True,False
71,2-2,139.0,"(17, 21)",vision,2,1,True,True,False
71,119-2,144.0,"(30, 30)",vision,2,1,True,True,False
71,88-3,126.0,"(27, 31)",vision,2,1,True,True,False
71,45-5,17.0,"(1, 1)",vision,2,1,True,True,False
71,187-2,119.0,"(35, 36)",vision,2,1,True,True,False
71,216-2,78.0,"(27, 41)",vision,2,1,True,True,False
71,11-3,121.0,"(33, 16)",vision,2,1,True,True,False
71,190-3,102.0,"(17, 34)",vision,2,1,True,True,False
71,157-2,122.0,"(25, 9)",vision,2,1,True,True,False
71,208-2,129.0,"(23, 17)",vision,2,1,True,True,False
71,169-2,122.0,"(25, 27)",vision,2,1,True,True,False
71,222-3,46.0,"(29, 46)",vision,2,1,True,True,False
71,207-2,91.0,"(22, 7)",vision,2,1,True,True,False
71,165-2,111.0,"(29, 8)",vision,2,1,True,True,False
71,83-2,95.0,"(16, 32)",vision,2,1,True,True,False
71,181-2,95.0,"(5, 24)",vision,2,1,True,True,False
71,1-2,107.0,"(34, 18)",vision,2,1,True,True,False
71,242-2,113.0,"(19, 17)",vision,2,1,True,True,False
71,66-2,89.0,"(18, 25)",vision,2,1,True,True,False
71,166-2,64.0,"(2, 28)",vision,2,1,True,True,False
71,85-2,109.0,"(27, 24)",vision,2,1,True,True,False
71,0-2,105.0,"(30, 33)",vision,2,1,True,True,False
71,158-2,94.0,"(44, 19)",vision,2,1,True,True,False
71,212-2,83.0,"(43, 40)",vision,2,1,True,True,False
71,225-2,78.0,"(13, 36)",vision,2,1,True,True,False
71,217-3,77.0,"(10, 30)",vision,2,1,True,True,False
71,221-2,64.0,"(44, 39)",vision,2,1,True,True,False
71,153-4,75.0,"(43, 36)",vision,2,1,True,True,False
71,170-2,79.0,"(44, 14)",vision,2,1,True,True,False
71,71-2,81.0,"(46, 16)",vision,2,1,True,True,False
71,164-2,48.0,"(7, 23)",vision,2,1,True,True,False
71,140-2,90.0,"(22, 31)",vision,2,1,True,True,False
71,162-2,57.0,"(9, 22)",vision,2,1,True,True,False
71,73-2,72.0,"(22, 39)",vision,2,1,True,True,False
71,192-2,87.0,"(20, 5)",vision,2,1,True,True,False
71,116-3,89.0,"(19, 21)",vision,2,1,True,True,False
71,197-2,72.0,"(45, 15)",vision,2,1,True,True,False
71,240-2,77.0,"(21, 36)",vision,2,1,True,True,False
71,53-2,82.0,"(27, 8)",vision,2,1,True,True,False
71,96-2,77.0,"(29, 24)",vision,2,1,True,True,False
71,146-2,42.0,"(12, 25)",vision,2,1,True,True,False
71,76-2,14.0,"(2, 8)",vision,2,1,True,True,False
71,177-2,62.0,"(0, 18)",vision,2,1,True,True,False
71,103-2,53.0,"(45, 42)",vision,2,1,True,True,False
71,193-2,61.0,"(37, 39)",vision,2,1,True,True,False
71,147-3,15.0,"(0, 12)",vision,2,1,True,True,False
71,155-3,12.0,"(9, 38)",vision,2,1,True,True,False
71,233-2,53.0,"(47, 13)",vision,2,1,True,True,False
71,27-2,59.0,"(44, 17)",vision,2,1,True,True,False
71,102-2,51.0,"(6, 23)",vision,2,1,True,True,False
71,235-2,8.0,"(0, 45)",vision,2,1,True,True,False
71,55-2,9.0,"(1, 9)",vision,2,1,True,True,False
71,20-5,73.0,"(30, 24)",vision,2,1,True,True,False
71,228-2,69.0,"(19, 6)",vision,2,1,True,True,False
71,47-3,10.0,"(0, 2)",vision,2,1,True,True,False
71,36-2,64.0,"(20, 11)",vision,2,1,True,True,False
71,223-2,65.0,"(33, 23)",vision,2,1,True,True,False
71,132-2,51.0,"(46, 11)",vision,2,1,True,True,False
71,61-2,50.0,"(46, 17)",vision,2,1,True,True,False
71,196-2,45.0,"(16, 34)",vision,2,1,True,True,False
71,16-2,45.0,"(49, 39)",vision,2,1,True,True,False
71,72-2,45.0,"(36, 39)",vision,2,1,True,True,False
71,113-2,8.0,"(9, 39)",vision,2,1,True,True,False
71,15-2,36.0,"(44, 34)",vision,2,1,True,True,False
71,231-2,54.0,"(31, 8)",vision,2,1,True,True,False
71,238-3,58.0,"(27, 7)",vision,2,1,True,True,False
71,105-3,42.0,"(39, 18)",vision,2,1,True,True,False
71,95-2,40.0,"(4, 21)",vision,2,1,True,True,False
71,63-2,2.0,"(15, 45)",vision,2,1,True,True,False
71,97-2,47.0,"(20, 9)",vision,2,1,True,True,False
71,237-2,54.0,"(32, 7)",vision,2,1,True,True,False
71,209-2,43.0,"(15, 32)",vision,2,1,True,True,False
71,175-2,50.0,"(29, 4)",vision,2,1,True,True,False
71,12-2,31.0,"(3, 27)",vision,2,1,True,True,False
71,245-2,9.0,"(2, 46)",vision,2,1,True,True,False
71,38-2,8.0,"(4, 9)",vision,2,1,True,True,False
71,115-2,42.0,"(25, 16)",vision,2,1,True,True,False
71,138-3,9.0,"(35, 47)",vision,2,1,True,True,False
71,200-2,29.0,"(35, 40)",vision,2,1,True,True,False
71,118-3,7.0,"(37, 0)",vision,2,1,True,True,False
71,90-2,22.0,"(47, 41)",vision,2,1,True,True,False
71,142-2,30.0,"(9, 28)",vision,2,1,True,True,False
71,202-2,24.0,"(42, 41)",vision,2,1,True,True,False
71,232-2,28.0,"(38, 36)",vision,2,1,True,True,False
71,64-3,30.0,"(37, 17)",vision,2,1,True,True,False
71,199-2,33.0,"(27, 29)",vision,2,1,True,True,False
71,51-2,3.0,"(2, 34)",vision,2,1,True,True,False
71,80-2,21.0,"(11, 26)",vision,2,1,True,True,False
71,130-2,23.0,"(46, 14)",vision,2,1,True,True,False
71,248-2,7.0,"(10, 39)",vision,2,1,True,True,False
71,17-2,27.0,"(25, 25)",vision,2,1,True,True,False
71,149-3,27.0,"(30, 1)",vision,2,1,True,True,False
71,122-2,7.0,"(43, 25)",vision,2,1,True,True,False
71,29-2,20.0,"(22, 9)",vision,2,1,True,True,False
71,218-2,17.0,"(38, 17)",vision,2,1,True,True,False
71,191-2,12.0,"(31, 39)",vision,2,1,True,True,False
71,23-2,18.0,"(32, 8)",vision,2,1,True,True,False
71,77-2,5.0,"(1, 46)",vision,2,1,True,True,False
71,25-3,11.0,"(35, 24)",vision,2,1,True,True,False
71,109-3,13.0,"(44, 10)",vision,2,1,True,True,False
71,10-2,8.0,"(2, 26)",vision,2,1,True,True,False
71,224-2,8.0,"(13, 28)",vision,2,1,True,True,False
71,206-2,8.0,"(17, 25)",vision,2,1,True,True,False
71,43-3,5.0,"(38, 1)",vision,2,1,True,True,False
71,86-2,5.0,"(18, 0)",vision,2,1,True,True,False
71,127-2,5.0,"(33, 10)",vision,2,1,True,True,False
71,123-2,5.0,"(26, 11)",vision,2,1,True,True,False
71,21-2,5.0,"(14, 42)",vision,2,1,True,True,False
72,4,171215.0,"(32, 18)",vision,2,1,True,True,False
72,5,171222.0,"(21, 21)",vision,2,1,True,True,False
72,19,115775.0,"(22, 3)",vision,2,1,True,True,False
72,30,50996.0,"(17, 19)",vision,2,1,True,True,False
72,58,198947.0,"(24, 23)",vision,2,1,True,True,False
72,60,27895.0,"(44, 36)",vision,2,1,True,True,False
72,65,92631.0,"(30, 28)",vision,2,1,True,True,False
72,68,74132.0,"(38, 33)",vision,2,1,True,True,False
72,87,134245.0,"(24, 13)",vision,2,1,True,True,False
72,91,161995.0,"(33, 20)",vision,2,1,True,True,False
72,100,83354.0,"(12, 33)",vision,2,1,True,True,False
72,141,69558.0,"(29, 12)",vision,2,1,True,True,False
72,156,157335.0,"(26, 14)",vision,2,1,True,True,False
72,168,60229.0,"(4, 22)",vision,2,1,True,True,False
72,172,37119.0,"(1, 27)",vision,2,1,True,True,False
72,174,203559.0,"(33, 3)",vision,2,1,True,True,False
72,178,319128.0,"(32, 3)",vision,2,1,True,True,False
72,180,55676.0,"(26, 25)",vision,2,1,True,True,False
72,186,115760.0,"(33, 28)",vision,2,1,True,True,False
72,211,129638.0,"(34, 6)",vision,2,1,True,True,False
72,229,78672.0,"(32, 47)",vision,2,1,True,True,False
72,236,319126.0,"(22, 21)",vision,2,1,True,True,False
72,241,92603.0,"(14, 34)",vision,2,1,True,True,False
72,244,46410.0,"(17, 18)",vision,2,1,True,True,False
72,246,166582.0,"(48, 11)",vision,2,1,True,True,False
72,41-2,125007.0,"(26, 26)",vision,2,1,True,True,False
72,125-2,18651.0,"(41, 39)",vision,2,1,True,True,False
72,160-2,183.0,"(36, 38)",vision,2,1,True,True,False
72,182-2,41804.0,"(29, 0)",vision,2,1,True,True,False
72,8-2,18681.0,"(46, 13)",vision,2,1,True,True,False
72,203-2,4796.0,"(38, 31)",vision,2,1,True,True,False
72,99-2,4812.0,"(34, 26)",vision,2,1,True,True,False
72,26-2,220.0,"(21, 5)",vision,2,1,True,True,False
72,167-2,40.0,"(0, 3)",vision,2,1,True,True,False
72,48-2,41805.0,"(26, 19)",vision,2,1,True,True,False
72,143-2,9433.0,"(26, 18)",vision,2,1,True,True,False
72,159-2,147.0,"(2, 20)",vision,2,1,True,True,False
72,28-2,18699.0,"(26, 12)",vision,2,1,True,True,False
72,205-2,18686.0,"(44, 11)",vision,2,1,True,True,False
72,114-2,184.0,"(41, 19)",vision,2,1,True,True,False
72,42-2,32555.0,"(21, 1)",vision,2,1,True,True,False
72,93-2,142.0,"(15, 27)",vision,2,1,True,True,False
72,179-2,48.0,"(39, 0)",vision,2,1,True,True,False
72,82-2,123.0,"(44, 43)",vision,2,1,True,True,False
72,129-2,184.0,"(16, 37)",vision,2,1,True,True,False
72,14-2,119.0,"(32, 41)",vision,2,1,True,True,False
72,98-2,228.0,"(31, 27)",vision,2,1,True,True,False
72,121-2,208.0,"(49, 15)",vision,2,1,True,True,False
72,54-2,33.0,"(0, 7)",vision,2,1,True,True,False
72,234-2,133.0,"(10, 25)",vision,2,1,True,True,False
72,89-2,9450.0,"(27, 1)",vision,2,1,True,True,False
72,188-2,211.0,"(30, 22)",vision,2,1,True,True,False
72,56-2,166.0,"(33, 35)",vision,2,1,True,True,False
72,44-2,188.0,"(43, 34)",vision,2,1,True,True,False
72,145-2,169.0,"(31, 29)",vision,2,1,True,True,False
72,128-2,27935.0,"(24, 26)",vision,2,1,True,True,False
72,101-2,169.0,"(37, 37)",vision,2,1,True,True,False
72,62-2,139.0,"(0, 28)",vision,2,1,True,True,False
72,151-2,18703.0,"(20, 8)",vision,2,1,True,True,False
72,22-2,32.0,"(0, 9)",vision,2,1,True,True,False
72,50-2,14045.0,"(27, 26)",vision,2,1,True,True,False
72,75-2,211.0,"(22, 15)",vision,2,1,True,True,False
72,134-2,4838.0,"(29, 26)",vision,2,1,True,True,False
72,6-2,181.0,"(38, 14)",vision,2,1,True,True,False
72,108-2,14051.0,"(48, 17)",vision,2,1,True,True,False
72,49-2,156.0,"(14, 25)",vision,2,1,True,True,False
72,24-2,23319.0,"(24, 33)",vision,2,1,True,True,False
72,120-2,42.0,"(40, 4)",vision,2,1,True,True,False
72,198-2,211.0,"(27, 21)",vision,2,1,True,True,False
72,176-2,213.0,"(18, 17)",vision,2,1,True,True,False
72,110-2,181.0,"(48, 37)",vision,2,1,True,True,False
72,3-2,163.0,"(18, 28)",vision,2,1,True,True,False
72,57-2,20.0,"(2, 46)",vision,2,1,True,True,False
72,137-2,27.0,"(0, 10)",vision,2,1,True,True,False
72,204-2,132.0,"(6, 25)",vision,2,1,True,True,False
72,7-2,185.0,"(40, 16)",vision,2,1,True,True,False
72,106-3,216.0,"(32, 1)",vision,2,1,True,True,False
72,78-2,157.0,"(30, 29)",vision,2,1,True,True,False
72,31-2,114.0,"(29, 44)",vision,2,1,True,True,False
72,69-2,218.0,"(34, 25)",vision,2,1,True,True,False
72,111-3,101.0,"(26, 43)",vision,2,1,True,True,False
72,226-3,160.0,"(15, 30)",vision,2,1,True,True,False
72,184-3,190.0,"(28, 14)",vision,2,1,True,True,False
72,94-2,172.0,"(41, 17)",vision,2,1,True,True,False
72,185-2,50.0,"(9, 39)",vision,2,1,True,True,False
72,195-2,155.0,"(29, 34)",vision,2,1,True,True,False
72,249-3,37.0,"(1, 10)",vision,2,1,True,True,False
72,13-3,130.0,"(7, 20)",vision,2,1,True,True,False
72,40-3,123.0,"(9, 21)",vision,2,1,True,True,False
72,183-2,198.0,"(32, 23)",vision,2,1,True,True,False
72,243-2,193.0,"(21, 0)",vision,2,1,True,True,False
72,117-3,192.0,"(29, 1)",vision,2,1,True,True,False
72,59-3,197.0,"(29, 19)",vision,2,1,True,True,False
72,189-3,176.0,"(33, 25)",vision,2,1,True,True,False
72,139-3,198.0,"(27, 20)",vision,2,1,True,True,False
72,136-2,20.0,"(0, 13)",vision,2,1,True,True,False
72,135-2,174.0,"(41, 18)",vision,2,1,True,True,False
72,150-2,164.0,"(19, 37)",vision,2,1,True,True,False
72,46-2,201.0,"(20, 22)",vision,2,1,True,True,False
72,84-2,162.0,"(34, 37)",vision,2,1,True,True,False
72,220-2,145.0,"(18, 27)",vision,2,1,True,True,False
72,194-2,192.0,"(29, 28)",vision,2,1,True,True,False
72,154-3,147.0,"(36, 36)",vision,2,1,True,True,False
72,67-2,156.0,"(5, 22)",vision,2,1,True,True,False
72,92-2,153.0,"(46, 19)",vision,2,1,True,True,False
72,171-3,156.0,"(38, 20)",vision,2,1,True,True,False
72,70-3,138.0,"(31, 34)",vision,2,1,True,True,False
72,9-2,180.0,"(29, 29)",vision,2,1,True,True,False
72,32-2,176.0,"(27, 17)",vision,2,1,True,True,False
72,18-2,160.0,"(28, 13)",vision,2,1,True,True,False
72,133-2,56.0,"(40, 20)",vision,2,1,True,True,False
72,152-3,154.0,"(31, 21)",vision,2,1,True,True,False
72,33-2,167.0,"(23, 16)",vision,2,1,True,True,False
72,74-2,115.0,"(12, 32)",vision,2,1,True,True,False
72,227-3,156.0,"(29, 6)",vision,2,1,True,True,False
72,161-2,167.0,"(31, 15)",vision,2,1,True,True,False
72,124-3,136.0,"(39, 34)",vision,2,1,True,True,False
72,39-2,25.0,"(1, 7)",vision,2,1,True,True,False
72,112-2,160.0,"(18, 18)",vision,2,1,True,True,False
72,34-2,138.0,"(38, 34)",vision,2,1,True,True,False
72,35-2,128.0,"(9, 29)",vision,2,1,True,True,False
72,239-2,159.0,"(25, 20)",vision,2,1,True,True,False
72,230-2,158.0,"(19, 27)",vision,2,1,True,True,False
72,52-2,166.0,"(28, 12)",vision,2,1,True,True,False
72,104-3,154.0,"(23, 3)",vision,2,1,True,True,False
72,219-5,89.0,"(31, 46)",vision,2,1,True,True,False
72,173-2,151.0,"(29, 33)",vision,2,1,True,True,False
72,214-2,157.0,"(30, 14)",vision,2,1,True,True,False
72,148-5,140.0,"(48, 12)",vision,2,1,True,True,False
72,213-2,153.0,"(22, 23)",vision,2,1,True,True,False
72,81-2,153.0,"(31, 12)",vision,2,1,True,True,False
72,144-3,119.0,"(13, 33)",vision,2,1,True,True,False
72,126-2,129.0,"(41, 14)",vision,2,1,True,True,False
72,210-2,127.0,"(21, 2)",vision,2,1,True,True,False
72,37-2,122.0,"(43, 42)",vision,2,1,True,True,False
72,247-2,13.0,"(3, 45)",vision,2,1,True,True,False
72,79-2,139.0,"(24, 14)",vision,2,1,True,True,False
72,2-2,142.0,"(17, 20)",vision,2,1,True,True,False
72,119-2,147.0,"(29, 30)",vision,2,1,True,True,False
72,88-3,129.0,"(27, 33)",vision,2,1,True,True,False
72,45-5,17.0,"(0, 2)",vision,2,1,True,True,False
72,187-2,122.0,"(34, 35)",vision,2,1,True,True,False
72,216-2,80.0,"(27, 42)",vision,2,1,True,True,False
72,11-3,124.0,"(31, 16)",vision,2,1,True,True,False
72,190-3,105.0,"(17, 35)",vision,2,1,True,True,False
72,157-2,126.0,"(26, 9)",vision,2,1,True,True,False
72,208-2,133.0,"(23, 15)",vision,2,1,True,True,False
72,169-2,125.0,"(24, 27)",vision,2,1,True,True,False
72,222-3,48.0,"(29, 45)",vision,2,1,True,True,False
72,207-2,94.0,"(20, 7)",vision,2,1,True,True,False
72,165-2,114.0,"(29, 7)",vision,2,1,True,True,False
72,83-2,98.0,"(14, 31)",vision,2,1,True,True,False
72,181-2,98.0,"(6, 22)",vision,2,1,True,True,False
72,1-2,110.0,"(33, 18)",vision,2,1,True,True,False
72,242-2,115.0,"(20, 17)",vision,2,1,True,True,False
72,66-2,93.0,"(20, 27)",vision,2,1,True,True,False
72,166-2,66.0,"(1, 28)",vision,2,1,True,True,False
72,85-2,112.0,"(25, 24)",vision,2,1,True,True,False
72,0-2,109.0,"(30, 35)",vision,2,1,True,True,False
72,158-2,96.0,"(44, 18)",vision,2,1,True,True,False
72,212-2,86.0,"(42, 40)",vision,2,1,True,True,False
72,225-2,80.0,"(13, 35)",vision,2,1,True,True,False
72,217-3,79.0,"(12, 28)",vision,2,1,True,True,False
72,221-2,67.0,"(42, 39)",vision,2,1,True,True,False
72,153-4,77.0,"(43, 37)",vision,2,1,True,True,False
72,170-2,82.0,"(43, 15)",vision,2,1,True,True,False
72,71-2,83.0,"(46, 15)",vision,2,1,True,True,False
72,164-2,52.0,"(7, 22)",vision,2,1,True,True,False
72,140-2,94.0,"(21, 31)",vision,2,1,True,True,False
72,162-2,59.0,"(8, 22)",vision,2,1,True,True,False
72,73-2,74.0,"(24, 39)",vision,2,1,True,True,False
72,192-2,90.0,"(22, 4)",vision,2,1,True,True,False
72,116-3,92.0,"(21, 22)",vision,2,1,True,True,False
72,197-2,74.0,"(44, 15)",vision,2,1,True,True,False
72,240-2,80.0,"(21, 34)",vision,2,1,True,True,False
72,53-2,86.0,"(28, 9)",vision,2,1,True,True,False
72,96-2,79.0,"(30, 25)",vision,2,1,True,True,False
72,146-2,44.0,"(12, 26)",vision,2,1,True,True,False
72,76-2,14.0,"(1, 9)",vision,2,1,True,True,False
72,177-2,64.0,"(0, 19)",vision,2,1,True,True,False
72,103-2,57.0,"(44, 44)",vision,2,1,True,True,False
72,193-2,63.0,"(39, 37)",vision,2,1,True,True,False
72,147-3,15.0,"(0, 11)",vision,2,1,True,True,False
72,155-3,13.0,"(10, 38)",vision,2,1,True,True,False
72,233-2,56.0,"(48, 13)",vision,2,1,True,True,False
72,27-2,61.0,"(44, 16)",vision,2,1,True,True,False
72,102-2,54.0,"(8, 23)",vision,2,1,True,True,False
72,235-2,7.0,"(1, 45)",vision,2,1,True,True,False
72,55-2,9.0,"(1, 8)",vision,2,1,True,True,False
72,20-5,76.0,"(31, 24)",vision,2,1,True,True,False
72,228-2,73.0,"(19, 8)",vision,2,1,True,True,False
72,47-3,9.0,"(1, 2)",vision,2,1,True,True,False
72,36-2,67.0,"(21, 12)",vision,2,1,True,True,False
72,223-2,68.0,"(31, 22)",vision,2,1,True,True,False
72,132-2,52.0,"(47, 11)",vision,2,1,True,True,False
72,61-2,52.0,"(47, 17)",vision,2,1,True,True,False
72,196-2,47.0,"(16, 35)",vision,2,1,True,True,False
72,16-2,47.0,"(48, 41)",vision,2,1,True,True,False
72,72-2,46.0,"(35, 39)",vision,2,1,True,True,False
72,113-2,8.0,"(9, 38)",vision,2,1,True,True,False
72,15-2,38.0,"(42, 33)",vision,2,1,True,True,False
72,231-2,58.0,"(30, 8)",vision,2,1,True,True,False
72,238-3,61.0,"(28, 8)",vision,2,1,True,True,False
72,105-3,44.0,"(39, 19)",vision,2,1,True,True,False
72,95-2,42.0,"(5, 21)",vision,2,1,True,True,False
72,63-2,1.0,"(14, 45)",vision,2,1,True,True,False
72,97-2,50.0,"(19, 9)",vision,2,1,True,True,False
72,237-2,57.0,"(31, 5)",vision,2,1,True,True,False
72,209-2,46.0,"(14, 33)",vision,2,1,True,True,False
72,175-2,53.0,"(29, 3)",vision,2,1,True,True,False
72,12-2,33.0,"(2, 29)",vision,2,1,True,True,False
72,245-2,9.0,"(0, 45)",vision,2,1,True,True,False
72,38-2,9.0,"(2, 9)",vision,2,1,True,True,False
72,115-2,46.0,"(27, 18)",vision,2,1,True,True,False
72,138-3,8.0,"(34, 47)",vision,2,1,True,True,False
72,200-2,31.0,"(33, 42)",vision,2,1,True,True,False
72,118-3,7.0,"(38, 0)",vision,2,1,True,True,False
72,90-2,25.0,"(46, 40)",vision,2,1,True,True,False
72,142-2,31.0,"(9, 27)",vision,2,1,True,True,False
72,202-2,27.0,"(42, 42)",vision,2,1,True,True,False
72,232-2,30.0,"(36, 35)",vision,2,1,True,True,False
72,64-3,32.0,"(37, 18)",vision,2,1,True,True,False
72,199-2,37.0,"(29, 27)",vision,2,1,True,True,False
72,51-2,4.0,"(3, 34)",vision,2,1,True,True,False
72,80-2,23.0,"(11, 27)",vision,2,1,True,True,False
72,130-2,25.0,"(47, 15)",vision,2,1,True,True,False
72,248-2,6.0,"(11, 39)",vision,2,1,True,True,False
72,17-2,31.0,"(24, 24)",vision,2,1,True,True,False
72,149-3,30.0,"(30, 2)",vision,2,1,True,True,False
72,122-2,6.0,"(43, 24)",vision,2,1,True,True,False
72,29-2,24.0,"(21, 9)",vision,2,1,True,True,False
72,218-2,19.0,"(38, 15)",vision,2,1,True,True,False
72,191-2,14.0,"(31, 41)",vision,2,1,True,True,False
72,23-2,21.0,"(30, 9)",vision,2,1,True,True,False
