Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
70,140-2,200.0,"(37, 31)",2,250,50,[],[],5,0.1
70,90-2,228.0,"(38, 19)",2,250,50,[],[],5,0.1
70,1-2,218.0,"(10, 49)",2,250,50,[],[],5,0.1
70,15-2,203.0,"(5, 38)",2,250,50,[],[],5,0.1
70,187-2,193.0,"(4, 39)",2,250,50,[],[],5,0.1
70,41-2,238.0,"(21, 26)",2,250,50,[],[],5,0.1
70,101-2,218.0,"(31, 2)",2,250,50,[],[],5,0.1
70,54-2,234.0,"(47, 2)",2,250,50,[],[],5,0.1
70,213-2,197.0,"(10, 47)",2,250,50,[],[],5,0.1
70,8-2,186.0,"(18, 48)",2,250,50,[],[],5,0.1
70,208-2,199.0,"(21, 25)",2,250,50,[],[],5,0.1
70,164-2,207.0,"(35, 16)",2,250,50,[],[],5,0.1
70,189-2,225.0,"(24, 35)",2,250,50,[],[],5,0.1
70,246-2,193.0,"(14, 46)",2,250,50,[],[],5,0.1
70,230-2,139.0,"(43, 36)",2,250,50,[],[],5,0.1
70,68-2,185.0,"(16, 34)",2,250,50,[],[],5,0.1
70,248-2,170.0,"(14, 30)",2,250,50,[],[],5,0.1
70,125-2,181.0,"(18, 18)",2,250,50,[],[],5,0.1
70,74-2,175.0,"(15, 8)",2,250,50,[],[],5,0.1
70,70-2,169.0,"(14, 47)",2,250,50,[],[],5,0.1
70,112-2,163.0,"(24, 36)",2,250,50,[],[],5,0.1
70,229-2,192.0,"(42, 1)",2,250,50,[],[],5,0.1
70,152-2,143.0,"(36, 30)",2,250,50,[],[],5,0.1
70,177-2,139.0,"(32, 38)",2,250,50,[],[],5,0.1
70,184-2,132.0,"(36, 31)",2,250,50,[],[],5,0.1
70,151-2,151.0,"(34, 17)",2,250,50,[],[],5,0.1
70,233-2,129.0,"(34, 18)",2,250,50,[],[],5,0.1
70,245-2,114.0,"(3, 21)",2,250,50,[],[],5,0.1
70,244-2,125.0,"(25, 21)",2,250,50,[],[],5,0.1
70,137-2,115.0,"(47, 12)",2,250,50,[],[],5,0.1
70,38-2,141.0,"(42, 8)",2,250,50,[],[],5,0.1
70,194-2,123.0,"(30, 39)",2,250,50,[],[],5,0.1
70,201-3,118.0,"(13, 31)",2,250,50,[],[],5,0.1
70,25-3,135.0,"(28, 0)",2,250,50,[],[],5,0.1
70,121-2,108.0,"(37, 19)",2,250,50,[],[],5,0.1
70,170-2,88.0,"(28, 40)",2,250,50,[],[],5,0.1
70,102-2,121.0,"(39, 23)",2,250,50,[],[],5,0.1
70,117-2,89.0,"(38, 34)",2,250,50,[],[],5,0.1
70,119-2,94.0,"(31, 16)",2,250,50,[],[],5,0.1
70,87-2,107.0,"(19, 23)",2,250,50,[],[],5,0.1
70,237-2,95.0,"(21, 9)",2,250,50,[],[],5,0.1
70,106-2,87.0,"(0, 44)",2,250,50,[],[],5,0.1
70,156-2,86.0,"(17, 15)",2,250,50,[],[],5,0.1
70,181-2,88.0,"(2, 40)",2,250,50,[],[],5,0.1
70,219-2,101.0,"(48, 2)",2,250,50,[],[],5,0.1
70,86-3,89.0,"(15, 16)",2,250,50,[],[],5,0.1
70,50-3,91.0,"(42, 27)",2,250,50,[],[],5,0.1
70,5-2,86.0,"(39, 19)",2,250,50,[],[],5,0.1
70,94-2,108.0,"(34, 19)",2,250,50,[],[],5,0.1
70,128-3,78.0,"(15, 47)",2,250,50,[],[],5,0.1
70,33-2,68.0,"(0, 20)",2,250,50,[],[],5,0.1
70,115-2,66.0,"(41, 18)",2,250,50,[],[],5,0.1
70,95-2,52.0,"(4, 22)",2,250,50,[],[],5,0.1
70,183-2,53.0,"(46, 32)",2,250,50,[],[],5,0.1
70,144-2,65.0,"(6, 47)",2,250,50,[],[],5,0.1
70,3-3,68.0,"(47, 22)",2,250,50,[],[],5,0.1
70,142-2,60.0,"(14, 21)",2,250,50,[],[],5,0.1
70,10-2,61.0,"(10, 43)",2,250,50,[],[],5,0.1
70,63-2,55.0,"(16, 48)",2,250,50,[],[],5,0.1
70,14-2,46.0,"(37, 37)",2,250,50,[],[],5,0.1
70,242-2,24.0,"(46, 27)",2,250,50,[],[],5,0.1
70,111-2,45.0,"(35, 17)",2,250,50,[],[],5,0.1
70,82-2,29.0,"(39, 32)",2,250,50,[],[],5,0.1
70,169-2,25.0,"(1, 40)",2,250,50,[],[],5,0.1
70,235-2,37.0,"(13, 15)",2,250,50,[],[],5,0.1
70,18-2,36.0,"(19, 8)",2,250,50,[],[],5,0.1
70,72-2,27.0,"(39, 27)",2,250,50,[],[],5,0.1
70,130-2,26.0,"(18, 49)",2,250,50,[],[],5,0.1
70,36-2,33.0,"(30, 0)",2,250,50,[],[],5,0.1
70,153-2,21.0,"(23, 35)",2,250,50,[],[],5,0.1
70,43-2,2.0,"(6, 1)",2,250,50,[],[],5,0.1
70,66-2,30.0,"(47, 24)",2,250,50,[],[],5,0.1
70,136-2,31.0,"(0, 18)",2,250,50,[],[],5,0.1
70,216-2,20.0,"(29, 39)",2,250,50,[],[],5,0.1
70,60-2,23.0,"(28, 20)",2,250,50,[],[],5,0.1
70,240-2,20.0,"(27, 48)",2,250,50,[],[],5,0.1
70,13-2,19.0,"(24, 18)",2,250,50,[],[],5,0.1
70,247-3,12.0,"(17, 31)",2,250,50,[],[],5,0.1
70,61-2,12.0,"(16, 30)",2,250,50,[],[],5,0.1
70,132-2,13.0,"(12, 16)",2,250,50,[],[],5,0.1
70,76-2,15.0,"(41, 27)",2,250,50,[],[],5,0.1
70,96-2,10.0,"(10, 12)",2,250,50,[],[],5,0.1
70,12-2,5.0,"(38, 39)",2,250,50,[],[],5,0.1
70,120-2,5.0,"(36, 5)",2,250,50,[],[],5,0.1
70,139-2,5.0,"(33, 11)",2,250,50,[],[],5,0.1
71,2,120443.0,"(23, 40)",2,250,50,[],[],5,0.1
71,6,171867.0,"(20, 32)",2,250,50,[],[],5,0.1
71,17,163321.0,"(19, 49)",2,250,50,[],[],5,0.1
71,22,86185.0,"(27, 5)",2,250,50,[],[],5,0.1
71,26,171873.0,"(8, 41)",2,250,50,[],[],5,0.1
71,28,291862.0,"(27, 41)",2,250,50,[],[],5,0.1
71,37,197614.0,"(46, 5)",2,250,50,[],[],5,0.1
71,45,189020.0,"(44, 16)",2,250,50,[],[],5,0.1
71,51,171841.0,"(31, 41)",2,250,50,[],[],5,0.1
71,55,111778.0,"(41, 6)",2,250,50,[],[],5,0.1
71,57,128933.0,"(49, 22)",2,250,50,[],[],5,0.1
71,67,154749.00000000003,"(23, 5)",2,250,50,[],[],5,0.1
71,75,86176.0,"(20, 31)",2,250,50,[],[],5,0.1
71,93,189024.00000000003,"(20, 33)",2,250,50,[],[],5,0.1
71,99,171880.0,"(35, 18)",2,250,50,[],[],5,0.1
71,103,283265.0,"(48, 33)",2,250,50,[],[],5,0.1
71,107,223275.00000000003,"(4, 46)",2,250,50,[],[],5,0.1
71,118,189049.0,"(16, 33)",2,250,50,[],[],5,0.1
71,133,206150.0,"(19, 30)",2,250,50,[],[],5,0.1
71,135,137604.0,"(37, 28)",2,250,50,[],[],5,0.1
71,141,171930.0,"(39, 20)",2,250,50,[],[],5,0.1
71,148,171870.0,"(7, 42)",2,250,50,[],[],5,0.1
71,154,171870.0,"(23, 21)",2,250,50,[],[],5,0.1
71,155,171939.0,"(18, 25)",2,250,50,[],[],5,0.1
71,158,154753.00000000003,"(12, 13)",2,250,50,[],[],5,0.1
71,172,60529.0,"(21, 14)",2,250,50,[],[],5,0.1
71,174,326159.0,"(20, 29)",2,250,50,[],[],5,0.1
71,178,274716.0,"(8, 44)",2,250,50,[],[],5,0.1
71,190,223296.0,"(25, 49)",2,250,50,[],[],5,0.1
71,192,180440.0,"(40, 20)",2,250,50,[],[],5,0.1
71,195,137607.0,"(16, 24)",2,250,50,[],[],5,0.1
71,204,137596.00000000003,"(10, 44)",2,250,50,[],[],5,0.1
71,222,214797.00000000003,"(43, 0)",2,250,50,[],[],5,0.1
71,228,171879.0,"(20, 24)",2,250,50,[],[],5,0.1
71,241,189058.0,"(35, 13)",2,250,50,[],[],5,0.1
71,59-2,120460.0,"(2, 38)",2,250,50,[],[],5,0.1
71,62-2,137612.0,"(26, 1)",2,250,50,[],[],5,0.1
71,29-2,154758.0,"(6, 36)",2,250,50,[],[],5,0.1
71,92-2,69050.0,"(24, 4)",2,250,50,[],[],5,0.1
71,83-2,111882.00000000001,"(7, 16)",2,250,50,[],[],5,0.1
71,182-2,163331.0,"(5, 24)",2,250,50,[],[],5,0.1
71,19-2,120410.0,"(8, 42)",2,250,50,[],[],5,0.1
71,193-2,111885.0,"(18, 38)",2,250,50,[],[],5,0.1
71,234-2,120450.0,"(34, 1)",2,250,50,[],[],5,0.1
71,44-2,69023.0,"(37, 21)",2,250,50,[],[],5,0.1
71,98-2,60465.0,"(10, 17)",2,250,50,[],[],5,0.1
71,191-2,94733.0,"(42, 30)",2,250,50,[],[],5,0.1
71,167-2,111840.0,"(1, 37)",2,250,50,[],[],5,0.1
71,4-2,103329.0,"(23, 7)",2,250,50,[],[],5,0.1
71,77-2,103304.0,"(40, 30)",2,250,50,[],[],5,0.1
71,185-2,86174.0,"(7, 29)",2,250,50,[],[],5,0.1
71,223-2,86099.0,"(38, 26)",2,250,50,[],[],5,0.1
71,105-2,146163.0,"(40, 5)",2,250,50,[],[],5,0.1
71,231-2,86189.0,"(41, 1)",2,250,50,[],[],5,0.1
71,218-2,51918.0,"(26, 7)",2,250,50,[],[],5,0.1
71,150-2,51878.00000000001,"(30, 41)",2,250,50,[],[],5,0.1
71,163-2,69043.0,"(40, 8)",2,250,50,[],[],5,0.1
71,69-2,26178.000000000004,"(33, 2)",2,250,50,[],[],5,0.1
71,56-2,51936.0,"(29, 5)",2,250,50,[],[],5,0.1
71,188-2,94769.0,"(34, 0)",2,250,50,[],[],5,0.1
71,40-2,60414.0,"(24, 49)",2,250,50,[],[],5,0.1
71,227-2,103324.0,"(17, 24)",2,250,50,[],[],5,0.1
71,221-2,60426.0,"(46, 21)",2,250,50,[],[],5,0.1
71,214-2,111876.0,"(18, 37)",2,250,50,[],[],5,0.1
71,202-2,69059.0,"(17, 23)",2,250,50,[],[],5,0.1
71,84-2,34724.0,"(11, 45)",2,250,50,[],[],5,0.1
71,81-2,518.0,"(36, 22)",2,250,50,[],[],5,0.1
71,205-2,34768.0,"(20, 6)",2,250,50,[],[],5,0.1
71,108-2,17631.0,"(4, 42)",2,250,50,[],[],5,0.1
71,179-2,34739.0,"(7, 17)",2,250,50,[],[],5,0.1
71,249-2,9045.0,"(18, 5)",2,250,50,[],[],5,0.1
71,32-2,419.0,"(38, 25)",2,250,50,[],[],5,0.1
71,166-2,17586.0,"(14, 13)",2,250,50,[],[],5,0.1
71,31-2,34705.0,"(39, 26)",2,250,50,[],[],5,0.1
71,131-2,439.0,"(18, 26)",2,250,50,[],[],5,0.1
71,53-2,8992.0,"(2, 41)",2,250,50,[],[],5,0.1
71,113-2,17586.0,"(22, 35)",2,250,50,[],[],5,0.1
71,64-3,460.0,"(2, 34)",2,250,50,[],[],5,0.1
71,160-2,34680.0,"(25, 47)",2,250,50,[],[],5,0.1
71,7-2,17558.0,"(39, 36)",2,250,50,[],[],5,0.1
71,110-3,43251.0,"(46, 8)",2,250,50,[],[],5,0.1
71,134-2,17599.0,"(48, 22)",2,250,50,[],[],5,0.1
71,236-2,414.0,"(10, 46)",2,250,50,[],[],5,0.1
71,162-3,461.0,"(19, 5)",2,250,50,[],[],5,0.1
71,100-2,26126.0,"(36, 20)",2,250,50,[],[],5,0.1
71,35-3,43274.0,"(47, 23)",2,250,50,[],[],5,0.1
71,16-2,436.0,"(11, 17)",2,250,50,[],[],5,0.1
71,52-2,408.0,"(21, 35)",2,250,50,[],[],5,0.1
71,78-2,458.0,"(21, 4)",2,250,50,[],[],5,0.1
71,199-2,384.0,"(10, 30)",2,250,50,[],[],5,0.1
71,58-2,467.0,"(48, 10)",2,250,50,[],[],5,0.1
71,173-2,418.0,"(21, 37)",2,250,50,[],[],5,0.1
71,224-2,405.0,"(24, 41)",2,250,50,[],[],5,0.1
71,34-2,475.0,"(13, 21)",2,250,50,[],[],5,0.1
71,85-2,498.0,"(1, 21)",2,250,50,[],[],5,0.1
71,239-2,437.0,"(20, 30)",2,250,50,[],[],5,0.1
71,0-2,374.0,"(31, 42)",2,250,50,[],[],5,0.1
71,71-2,434.0,"(12, 45)",2,250,50,[],[],5,0.1
71,157-2,457.0,"(19, 25)",2,250,50,[],[],5,0.1
71,209-2,426.0,"(38, 35)",2,250,50,[],[],5,0.1
71,206-2,454.0,"(45, 5)",2,250,50,[],[],5,0.1
71,198-2,423.0,"(48, 11)",2,250,50,[],[],5,0.1
71,122-2,430.0,"(12, 12)",2,250,50,[],[],5,0.1
71,143-3,397.0,"(39, 22)",2,250,50,[],[],5,0.1
71,238-2,418.0,"(16, 15)",2,250,50,[],[],5,0.1
71,89-2,373.0,"(29, 3)",2,250,50,[],[],5,0.1
71,114-2,382.0,"(27, 42)",2,250,50,[],[],5,0.1
71,145-2,370.0,"(25, 41)",2,250,50,[],[],5,0.1
71,46-2,442.0,"(21, 7)",2,250,50,[],[],5,0.1
71,225-2,418.0,"(47, 1)",2,250,50,[],[],5,0.1
71,104-2,378.0,"(38, 27)",2,250,50,[],[],5,0.1
71,20-2,299.0,"(48, 26)",2,250,50,[],[],5,0.1
71,127-2,415.0,"(31, 3)",2,250,50,[],[],5,0.1
71,159-2,373.0,"(25, 19)",2,250,50,[],[],5,0.1
71,47-2,345.0,"(20, 28)",2,250,50,[],[],5,0.1
71,24-2,419.0,"(6, 16)",2,250,50,[],[],5,0.1
71,180-2,374.0,"(7, 45)",2,250,50,[],[],5,0.1
71,215-2,378.0,"(9, 46)",2,250,50,[],[],5,0.1
71,243-2,384.0,"(22, 13)",2,250,50,[],[],5,0.1
71,165-2,353.0,"(16, 47)",2,250,50,[],[],5,0.1
71,161-2,361.0,"(11, 40)",2,250,50,[],[],5,0.1
71,97-2,346.0,"(20, 34)",2,250,50,[],[],5,0.1
71,49-2,346.0,"(20, 8)",2,250,50,[],[],5,0.1
71,226-2,354.0,"(5, 39)",2,250,50,[],[],5,0.1
71,203-2,287.0,"(41, 36)",2,250,50,[],[],5,0.1
71,65-2,340.0,"(21, 20)",2,250,50,[],[],5,0.1
71,138-2,338.0,"(5, 28)",2,250,50,[],[],5,0.1
71,39-2,365.0,"(26, 8)",2,250,50,[],[],5,0.1
71,129-2,369.0,"(23, 3)",2,250,50,[],[],5,0.1
71,220-2,316.0,"(36, 29)",2,250,50,[],[],5,0.1
71,196-3,378.0,"(13, 17)",2,250,50,[],[],5,0.1
71,176-2,364.0,"(19, 14)",2,250,50,[],[],5,0.1
71,217-2,361.0,"(24, 0)",2,250,50,[],[],5,0.1
71,91-3,347.0,"(0, 37)",2,250,50,[],[],5,0.1
71,175-2,280.0,"(37, 38)",2,250,50,[],[],5,0.1
71,126-2,328.0,"(19, 31)",2,250,50,[],[],5,0.1
71,23-2,304.0,"(24, 45)",2,250,50,[],[],5,0.1
71,171-2,322.0,"(3, 32)",2,250,50,[],[],5,0.1
71,73-3,327.0,"(39, 16)",2,250,50,[],[],5,0.1
71,80-2,301.0,"(16, 25)",2,250,50,[],[],5,0.1
71,232-2,312.0,"(10, 45)",2,250,50,[],[],5,0.1
71,42-3,344.0,"(29, 4)",2,250,50,[],[],5,0.1
71,123-2,307.0,"(39, 31)",2,250,50,[],[],5,0.1
71,109-2,270.0,"(3, 41)",2,250,50,[],[],5,0.1
71,30-2,314.0,"(32, 15)",2,250,50,[],[],5,0.1
71,146-2,297.0,"(21, 46)",2,250,50,[],[],5,0.1
71,210-2,320.0,"(42, 0)",2,250,50,[],[],5,0.1
71,124-2,307.0,"(40, 27)",2,250,50,[],[],5,0.1
71,48-2,292.0,"(5, 41)",2,250,50,[],[],5,0.1
71,186-2,283.0,"(5, 42)",2,250,50,[],[],5,0.1
71,21-2,271.0,"(26, 49)",2,250,50,[],[],5,0.1
71,211-2,313.0,"(12, 15)",2,250,50,[],[],5,0.1
71,212-2,265.0,"(2, 33)",2,250,50,[],[],5,0.1
71,79-2,277.0,"(27, 19)",2,250,50,[],[],5,0.1
71,27-2,271.0,"(11, 44)",2,250,50,[],[],5,0.1
71,149-2,282.0,"(21, 32)",2,250,50,[],[],5,0.1
71,116-2,278.0,"(5, 17)",2,250,50,[],[],5,0.1
71,88-2,234.0,"(26, 36)",2,250,50,[],[],5,0.1
71,147-2,288.0,"(47, 8)",2,250,50,[],[],5,0.1
71,11-2,263.0,"(13, 14)",2,250,50,[],[],5,0.1
71,9-3,229.0,"(34, 21)",2,250,50,[],[],5,0.1
71,197-2,218.0,"(8, 30)",2,250,50,[],[],5,0.1
71,200-2,267.0,"(48, 21)",2,250,50,[],[],5,0.1
71,207-2,191.0,"(47, 32)",2,250,50,[],[],5,0.1
71,140-2,209.0,"(39, 30)",2,250,50,[],[],5,0.1
71,90-2,231.0,"(40, 17)",2,250,50,[],[],5,0.1
71,1-2,220.0,"(11, 48)",2,250,50,[],[],5,0.1
71,15-2,210.0,"(4, 40)",2,250,50,[],[],5,0.1
71,187-2,202.0,"(2, 39)",2,250,50,[],[],5,0.1
71,41-2,248.0,"(20, 27)",2,250,50,[],[],5,0.1
71,101-2,227.0,"(32, 2)",2,250,50,[],[],5,0.1
71,54-2,241.0,"(47, 4)",2,250,50,[],[],5,0.1
71,213-2,201.0,"(9, 45)",2,250,50,[],[],5,0.1
71,8-2,195.0,"(20, 47)",2,250,50,[],[],5,0.1
71,208-2,209.0,"(19, 27)",2,250,50,[],[],5,0.1
71,164-2,214.0,"(33, 16)",2,250,50,[],[],5,0.1
71,189-2,233.0,"(23, 34)",2,250,50,[],[],5,0.1
71,246-2,199.0,"(12, 44)",2,250,50,[],[],5,0.1
71,230-2,147.0,"(41, 35)",2,250,50,[],[],5,0.1
71,68-2,193.0,"(17, 32)",2,250,50,[],[],5,0.1
71,248-2,178.0,"(15, 29)",2,250,50,[],[],5,0.1
71,125-2,186.0,"(20, 16)",2,250,50,[],[],5,0.1
71,74-2,178.0,"(14, 9)",2,250,50,[],[],5,0.1
71,70-2,174.0,"(14, 45)",2,250,50,[],[],5,0.1
71,112-2,170.0,"(25, 34)",2,250,50,[],[],5,0.1
71,229-2,202.0,"(41, 0)",2,250,50,[],[],5,0.1
71,152-2,151.0,"(37, 30)",2,250,50,[],[],5,0.1
71,177-2,144.0,"(31, 37)",2,250,50,[],[],5,0.1
71,184-2,141.0,"(38, 30)",2,250,50,[],[],5,0.1
71,151-2,160.0,"(32, 17)",2,250,50,[],[],5,0.1
71,233-2,139.0,"(35, 20)",2,250,50,[],[],5,0.1
71,245-2,122.0,"(1, 22)",2,250,50,[],[],5,0.1
71,244-2,134.0,"(26, 20)",2,250,50,[],[],5,0.1
71,137-2,122.0,"(49, 13)",2,250,50,[],[],5,0.1
71,38-2,147.0,"(41, 7)",2,250,50,[],[],5,0.1
71,194-2,130.0,"(29, 40)",2,250,50,[],[],5,0.1
71,201-3,125.0,"(12, 30)",2,250,50,[],[],5,0.1
71,25-3,137.0,"(28, 2)",2,250,50,[],[],5,0.1
71,121-2,118.0,"(37, 20)",2,250,50,[],[],5,0.1
71,170-2,97.0,"(26, 41)",2,250,50,[],[],5,0.1
71,102-2,131.0,"(39, 21)",2,250,50,[],[],5,0.1
71,117-2,97.0,"(39, 34)",2,250,50,[],[],5,0.1
71,119-2,103.0,"(31, 17)",2,250,50,[],[],5,0.1
71,87-2,118.0,"(20, 25)",2,250,50,[],[],5,0.1
71,237-2,100.0,"(22, 11)",2,250,50,[],[],5,0.1
71,106-2,94.0,"(1, 43)",2,250,50,[],[],5,0.1
71,156-2,93.0,"(16, 14)",2,250,50,[],[],5,0.1
71,181-2,96.0,"(0, 40)",2,250,50,[],[],5,0.1
71,219-2,105.0,"(48, 4)",2,250,50,[],[],5,0.1
71,86-3,97.0,"(15, 15)",2,250,50,[],[],5,0.1
71,50-3,96.0,"(42, 29)",2,250,50,[],[],5,0.1
71,5-2,95.0,"(41, 21)",2,250,50,[],[],5,0.1
71,94-2,117.0,"(34, 20)",2,250,50,[],[],5,0.1
71,128-3,84.0,"(13, 45)",2,250,50,[],[],5,0.1
71,33-2,77.0,"(0, 19)",2,250,50,[],[],5,0.1
71,115-2,74.0,"(42, 19)",2,250,50,[],[],5,0.1
71,95-2,60.0,"(2, 21)",2,250,50,[],[],5,0.1
71,183-2,59.0,"(44, 32)",2,250,50,[],[],5,0.1
71,144-2,70.0,"(5, 45)",2,250,50,[],[],5,0.1
71,3-3,77.0,"(46, 22)",2,250,50,[],[],5,0.1
71,142-2,68.0,"(14, 23)",2,250,50,[],[],5,0.1
71,10-2,69.0,"(12, 43)",2,250,50,[],[],5,0.1
71,63-2,58.0,"(18, 46)",2,250,50,[],[],5,0.1
71,14-2,55.0,"(38, 38)",2,250,50,[],[],5,0.1
71,242-2,28.0,"(44, 28)",2,250,50,[],[],5,0.1
71,111-2,54.0,"(33, 18)",2,250,50,[],[],5,0.1
71,82-2,37.0,"(38, 31)",2,250,50,[],[],5,0.1
71,169-2,34.0,"(1, 39)",2,250,50,[],[],5,0.1
71,235-2,44.0,"(14, 15)",2,250,50,[],[],5,0.1
71,18-2,40.0,"(20, 10)",2,250,50,[],[],5,0.1
71,72-2,37.0,"(40, 29)",2,250,50,[],[],5,0.1
71,130-2,35.0,"(20, 49)",2,250,50,[],[],5,0.1
71,36-2,34.0,"(31, 1)",2,250,50,[],[],5,0.1
71,153-2,30.0,"(22, 34)",2,250,50,[],[],5,0.1
71,43-2,1.0,"(6, 0)",2,250,50,[],[],5,0.1
71,66-2,34.0,"(46, 23)",2,250,50,[],[],5,0.1
71,136-2,34.0,"(2, 20)",2,250,50,[],[],5,0.1
71,216-2,28.0,"(28, 41)",2,250,50,[],[],5,0.1
71,60-2,33.0,"(29, 21)",2,250,50,[],[],5,0.1
71,240-2,28.0,"(27, 49)",2,250,50,[],[],5,0.1
71,13-2,29.0,"(22, 19)",2,250,50,[],[],5,0.1
71,247-3,22.0,"(18, 29)",2,250,50,[],[],5,0.1
71,61-2,21.0,"(17, 28)",2,250,50,[],[],5,0.1
71,132-2,21.0,"(11, 15)",2,250,50,[],[],5,0.1
71,76-2,22.0,"(39, 29)",2,250,50,[],[],5,0.1
71,96-2,17.0,"(10, 14)",2,250,50,[],[],5,0.1
71,12-2,14.0,"(39, 37)",2,250,50,[],[],5,0.1
71,120-2,13.0,"(36, 3)",2,250,50,[],[],5,0.1
71,139-2,13.0,"(34, 13)",2,250,50,[],[],5,0.1
71,168-2,5.0,"(39, 48)",2,250,50,[],[],5,0.1
72,2,120450.0,"(23, 42)",2,250,50,[],[],5,0.1
72,6,171869.0,"(18, 31)",2,250,50,[],[],5,0.1
72,17,163328.0,"(21, 48)",2,250,50,[],[],5,0.1
72,22,86193.0,"(27, 6)",2,250,50,[],[],5,0.1
72,26,171881.0,"(7, 43)",2,250,50,[],[],5,0.1
72,28,291868.0,"(27, 43)",2,250,50,[],[],5,0.1
72,37,197620.0,"(48, 5)",2,250,50,[],[],5,0.1
72,45,189027.0,"(43, 18)",2,250,50,[],[],5,0.1
72,51,171847.0,"(32, 41)",2,250,50,[],[],5,0.1
72,55,111786.0,"(41, 4)",2,250,50,[],[],5,0.1
72,57,128941.0,"(47, 20)",2,250,50,[],[],5,0.1
72,67,154758.00000000003,"(25, 7)",2,250,50,[],[],5,0.1
72,75,86185.0,"(21, 33)",2,250,50,[],[],5,0.1
72,93,189033.00000000003,"(19, 34)",2,250,50,[],[],5,0.1
72,99,171882.0,"(35, 19)",2,250,50,[],[],5,0.1
72,103,283272.0,"(46, 34)",2,250,50,[],[],5,0.1
72,107,223282.00000000003,"(4, 44)",2,250,50,[],[],5,0.1
72,118,189058.0,"(18, 33)",2,250,50,[],[],5,0.1
72,133,206153.0,"(17, 30)",2,250,50,[],[],5,0.1
72,135,137612.0,"(35, 28)",2,250,50,[],[],5,0.1
72,141,171935.0,"(41, 19)",2,250,50,[],[],5,0.1
72,148,171877.0,"(6, 43)",2,250,50,[],[],5,0.1
72,154,171879.0,"(24, 20)",2,250,50,[],[],5,0.1
72,155,171948.0,"(16, 27)",2,250,50,[],[],5,0.1
72,158,154760.00000000003,"(10, 13)",2,250,50,[],[],5,0.1
72,172,60538.0,"(23, 12)",2,250,50,[],[],5,0.1
72,174,326161.0,"(22, 28)",2,250,50,[],[],5,0.1
72,178,274718.0,"(6, 45)",2,250,50,[],[],5,0.1
72,190,223305.0,"(24, 48)",2,250,50,[],[],5,0.1
72,192,180449.0,"(41, 20)",2,250,50,[],[],5,0.1
72,195,137617.0,"(15, 25)",2,250,50,[],[],5,0.1
72,204,137602.00000000003,"(9, 42)",2,250,50,[],[],5,0.1
72,222,214800.00000000003,"(43, 2)",2,250,50,[],[],5,0.1
72,228,171887.0,"(21, 23)",2,250,50,[],[],5,0.1
72,241,189066.0,"(33, 13)",2,250,50,[],[],5,0.1
72,59-2,120469.0,"(0, 36)",2,250,50,[],[],5,0.1
72,62-2,137616.0,"(25, 1)",2,250,50,[],[],5,0.1
72,29-2,154763.0,"(5, 34)",2,250,50,[],[],5,0.1
72,92-2,69056.0,"(22, 2)",2,250,50,[],[],5,0.1
72,83-2,111890.00000000001,"(8, 15)",2,250,50,[],[],5,0.1
72,182-2,163339.0,"(6, 24)",2,250,50,[],[],5,0.1
72,19-2,120416.0,"(8, 43)",2,250,50,[],[],5,0.1
72,193-2,111892.0,"(17, 38)",2,250,50,[],[],5,0.1
72,234-2,120460.0,"(36, 0)",2,250,50,[],[],5,0.1
72,44-2,69031.0,"(35, 22)",2,250,50,[],[],5,0.1
72,98-2,60474.0,"(10, 16)",2,250,50,[],[],5,0.1
72,191-2,94740.0,"(42, 31)",2,250,50,[],[],5,0.1
72,167-2,111845.0,"(0, 35)",2,250,50,[],[],5,0.1
72,4-2,103333.0,"(23, 9)",2,250,50,[],[],5,0.1
72,77-2,103312.0,"(41, 32)",2,250,50,[],[],5,0.1
72,185-2,86182.0,"(7, 28)",2,250,50,[],[],5,0.1
72,223-2,86108.0,"(37, 27)",2,250,50,[],[],5,0.1
72,105-2,146173.0,"(40, 3)",2,250,50,[],[],5,0.1
72,231-2,86200.0,"(40, 1)",2,250,50,[],[],5,0.1
72,218-2,51927.0,"(27, 9)",2,250,50,[],[],5,0.1
72,150-2,51884.00000000001,"(30, 43)",2,250,50,[],[],5,0.1
72,163-2,69050.0,"(39, 8)",2,250,50,[],[],5,0.1
72,69-2,26189.000000000004,"(35, 0)",2,250,50,[],[],5,0.1
72,56-2,51945.0,"(27, 7)",2,250,50,[],[],5,0.1
72,188-2,94777.0,"(36, 2)",2,250,50,[],[],5,0.1
72,40-2,60423.0,"(23, 48)",2,250,50,[],[],5,0.1
72,227-2,103334.0,"(16, 26)",2,250,50,[],[],5,0.1
72,221-2,60435.0,"(45, 20)",2,250,50,[],[],5,0.1
72,214-2,111884.0,"(19, 37)",2,250,50,[],[],5,0.1
72,202-2,69067.0,"(18, 23)",2,250,50,[],[],5,0.1
72,84-2,34727.0,"(13, 46)",2,250,50,[],[],5,0.1
72,81-2,527.0,"(36, 24)",2,250,50,[],[],5,0.1
72,205-2,34776.0,"(19, 4)",2,250,50,[],[],5,0.1
72,108-2,17639.0,"(3, 42)",2,250,50,[],[],5,0.1
72,179-2,34748.0,"(6, 15)",2,250,50,[],[],5,0.1
72,249-2,9052.0,"(16, 4)",2,250,50,[],[],5,0.1
72,32-2,424.0,"(37, 24)",2,250,50,[],[],5,0.1
