Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
5,77,55718.0,"(23, 32)",taxation,6,1.0,False,True,False
5,80,60004.00000000001,"(21, 30)",taxation,6,1.0,False,True,False
5,81,64290.0,"(28, 27)",taxation,6,1.0,False,True,False
5,82,68576.0,"(46, 17)",taxation,6,1.0,False,True,False
5,83,72862.0,"(2, 43)",taxation,6,1.0,False,True,False
5,84,60004.00000000001,"(3, 30)",taxation,6,1.0,False,True,False
5,85,64290.0,"(32, 28)",taxation,6,1.0,False,True,False
5,86,51432.0,"(37, 27)",taxation,6,1.0,False,True,False
5,87,64290.0,"(14, 25)",taxation,6,1.0,False,True,False
5,88,64290.0,"(41, 5)",taxation,6,1.0,False,True,False
5,89,72862.0,"(15, 48)",taxation,6,1.0,False,True,False
5,90,55718.00000000001,"(17, 26)",taxation,6,1.0,False,True,False
5,91,47146.0,"(35, 27)",taxation,6,1.0,False,True,False
5,92,42860.0,"(13, 26)",taxation,6,1.0,False,True,False
5,93,38574.0,"(27, 34)",taxation,6,1.0,False,True,False
5,94,60004.00000000001,"(44, 8)",taxation,6,1.0,False,True,False
5,95,68576.0,"(35, 3)",taxation,6,1.0,False,True,False
5,96,72862.0,"(11, 47)",taxation,6,1.0,False,True,False
5,97,77148.0,"(2, 41)",taxation,6,1.0,False,True,False
5,98,60004.00000000001,"(23, 31)",taxation,6,1.0,False,True,False
5,100,60004.00000000001,"(20, 29)",taxation,6,1.0,False,True,False
5,101,34288.0,"(19, 18)",taxation,6,1.0,False,True,False
5,102,55718.0,"(22, 30)",taxation,6,1.0,False,True,False
5,104,60004.0,"(24, 37)",taxation,6,1.0,False,True,False
5,105,68576.0,"(28, 3)",taxation,6,1.0,False,True,False
5,106,64290.0,"(8, 27)",taxation,6,1.0,False,True,False
5,107,42860.0,"(29, 32)",taxation,6,1.0,False,True,False
5,108,72862.0,"(1, 35)",taxation,6,1.0,False,True,False
5,109,64290.0,"(24, 6)",taxation,6,1.0,False,True,False
5,110,60004.00000000001,"(32, 2)",taxation,6,1.0,False,True,False
5,111,72862.0,"(7, 47)",taxation,6,1.0,False,True,False
5,112,25716.0,"(41, 27)",taxation,6,1.0,False,True,False
5,113,51432.0,"(19, 28)",taxation,6,1.0,False,True,False
5,114,60004.00000000001,"(23, 22)",taxation,6,1.0,False,True,False
5,115,68576.0,"(34, 2)",taxation,6,1.0,False,True,False
5,117,55718.00000000001,"(21, 28)",taxation,6,1.0,False,True,False
5,118,72862.0,"(3, 43)",taxation,6,1.0,False,True,False
5,119,60004.00000000001,"(5, 29)",taxation,6,1.0,False,True,False
5,120,64290.0,"(20, 11)",taxation,6,1.0,False,True,False
5,122,51432.0,"(22, 11)",taxation,6,1.0,False,True,False
5,123,64290.0,"(42, 24)",taxation,6,1.0,False,True,False
5,124,72862.0,"(9, 48)",taxation,6,1.0,False,True,False
5,125,72862.0,"(6, 48)",taxation,6,1.0,False,True,False
5,126,60004.0,"(29, 3)",taxation,6,1.0,False,True,False
5,127,72862.0,"(0, 39)",taxation,6,1.0,False,True,False
5,128,60004.00000000001,"(47, 12)",taxation,6,1.0,False,True,False
5,129,68576.0,"(40, 5)",taxation,6,1.0,False,True,False
5,130,68576.0,"(45, 10)",taxation,6,1.0,False,True,False
5,131,47146.0,"(30, 28)",taxation,6,1.0,False,True,False
5,132,60004.00000000001,"(41, 4)",taxation,6,1.0,False,True,False
5,133,34288.0,"(42, 26)",taxation,6,1.0,False,True,False
5,134,68576.0,"(47, 14)",taxation,6,1.0,False,True,False
5,136,64290.0,"(45, 18)",taxation,6,1.0,False,True,False
5,137,68576.0,"(43, 22)",taxation,6,1.0,False,True,False
5,138,55718.0,"(47, 17)",taxation,6,1.0,False,True,False
5,139,72862.0,"(0, 38)",taxation,6,1.0,False,True,False
5,140,55718.00000000001,"(25, 24)",taxation,6,1.0,False,True,False
5,141,47146.0,"(21, 12)",taxation,6,1.0,False,True,False
5,142,42860.0,"(15, 25)",taxation,6,1.0,False,True,False
5,145,72862.0,"(12, 49)",taxation,6,1.0,False,True,False
5,146,30002.0,"(40, 27)",taxation,6,1.0,False,True,False
5,147,72862.0,"(5, 46)",taxation,6,1.0,False,True,False
5,148,60004.0,"(10, 48)",taxation,6,1.0,False,True,False
5,149,72862.0,"(7, 48)",taxation,6,1.0,False,True,False
5,150,72862.0,"(8, 48)",taxation,6,1.0,False,True,False
5,151,51432.0,"(13, 49)",taxation,6,1.0,False,True,False
5,152,68576.0,"(25, 26)",taxation,6,1.0,False,True,False
5,153,68576.0,"(43, 7)",taxation,6,1.0,False,True,False
5,154,68576.0,"(7, 28)",taxation,6,1.0,False,True,False
5,155,55718.0,"(47, 15)",taxation,6,1.0,False,True,False
5,156,64290.0,"(33, 2)",taxation,6,1.0,False,True,False
5,157,64290.0,"(26, 27)",taxation,6,1.0,False,True,False
5,158,72862.0,"(13, 48)",taxation,6,1.0,False,True,False
5,159,64290.0,"(42, 5)",taxation,6,1.0,False,True,False
5,160,60004.00000000001,"(46, 9)",taxation,6,1.0,False,True,False
5,161,51432.0,"(21, 18)",taxation,6,1.0,False,True,False
5,162,72862.0,"(9, 47)",taxation,6,1.0,False,True,False
5,163,60004.00000000001,"(24, 25)",taxation,6,1.0,False,True,False
5,164,64290.0,"(44, 9)",taxation,6,1.0,False,True,False
5,165,55718.00000000001,"(16, 26)",taxation,6,1.0,False,True,False
5,166,51432.0,"(40, 25)",taxation,6,1.0,False,True,False
5,167,72862.0,"(9, 49)",taxation,6,1.0,False,True,False
5,168,51432.0,"(38, 26)",taxation,6,1.0,False,True,False
5,169,68576.0,"(14, 49)",taxation,6,1.0,False,True,False
5,170,55718.00000000001,"(23, 33)",taxation,6,1.0,False,True,False
5,171,72862.0,"(1, 39)",taxation,6,1.0,False,True,False
5,172,42860.0,"(18, 20)",taxation,6,1.0,False,True,False
5,173,64290.0,"(38, 3)",taxation,6,1.0,False,True,False
5,174,72862.0,"(5, 45)",taxation,6,1.0,False,True,False
5,175,64290.0,"(42, 6)",taxation,6,1.0,False,True,False
5,176,64290.0,"(23, 9)",taxation,6,1.0,False,True,False
5,177,42860.0,"(33, 29)",taxation,6,1.0,False,True,False
5,178,55718.00000000001,"(8, 26)",taxation,6,1.0,False,True,False
5,179,64290.0,"(36, 3)",taxation,6,1.0,False,True,False
5,180,64290.0,"(26, 26)",taxation,6,1.0,False,True,False
5,181,60004.00000000001,"(43, 6)",taxation,6,1.0,False,True,False
5,182,55718.0,"(15, 49)",taxation,6,1.0,False,True,False
5,183,51432.0,"(23, 39)",taxation,6,1.0,False,True,False
5,184,55718.00000000001,"(20, 28)",taxation,6,1.0,False,True,False
5,187,64290.0,"(21, 13)",taxation,6,1.0,False,True,False
5,188,55718.00000000001,"(33, 28)",taxation,6,1.0,False,True,False
5,189,68576.0,"(45, 9)",taxation,6,1.0,False,True,False
5,190,60004.00000000001,"(44, 22)",taxation,6,1.0,False,True,False
5,191,38574.0,"(23, 6)",taxation,6,1.0,False,True,False
5,193,68576.0,"(2, 33)",taxation,6,1.0,False,True,False
5,194,60004.00000000001,"(42, 23)",taxation,6,1.0,False,True,False
5,195,72862.0,"(1, 37)",taxation,6,1.0,False,True,False
5,196,64290.00000000001,"(0, 36)",taxation,6,1.0,False,True,False
5,198,72862.0,"(3, 44)",taxation,6,1.0,False,True,False
5,199,51432.0,"(35, 28)",taxation,6,1.0,False,True,False
5,200,68576.0,"(32, 3)",taxation,6,1.0,False,True,False
5,201,64290.0,"(21, 20)",taxation,6,1.0,False,True,False
5,202,55718.00000000001,"(22, 21)",taxation,6,1.0,False,True,False
5,203,55718.00000000001,"(20, 20)",taxation,6,1.0,False,True,False
5,204,72862.0,"(4, 45)",taxation,6,1.0,False,True,False
5,205,64290.00000000001,"(1, 34)",taxation,6,1.0,False,True,False
5,206,51432.0,"(36, 27)",taxation,6,1.0,False,True,False
5,207,47146.0,"(17, 48)",taxation,6,1.0,False,True,False
5,208,68576.0,"(46, 18)",taxation,6,1.0,False,True,False
5,209,72862.0,"(2, 42)",taxation,6,1.0,False,True,False
5,210,60004.00000000001,"(22, 31)",taxation,6,1.0,False,True,False
5,211,64290.0,"(23, 10)",taxation,6,1.0,False,True,False
5,212,47146.0,"(20, 18)",taxation,6,1.0,False,True,False
5,213,72862.0,"(10, 47)",taxation,6,1.0,False,True,False
5,214,60004.0,"(2, 35)",taxation,6,1.0,False,True,False
5,215,55718.0,"(0, 37)",taxation,6,1.0,False,True,False
5,216,64290.0,"(21, 17)",taxation,6,1.0,False,True,False
5,217,51432.0,"(21, 19)",taxation,6,1.0,False,True,False
5,219,68576.0,"(45, 21)",taxation,6,1.0,False,True,False
5,220,60004.0,"(25, 6)",taxation,6,1.0,False,True,False
5,222,55718.00000000001,"(22, 20)",taxation,6,1.0,False,True,False
5,223,60004.00000000001,"(45, 20)",taxation,6,1.0,False,True,False
5,224,55718.00000000001,"(21, 16)",taxation,6,1.0,False,True,False
5,225,64290.0,"(22, 9)",taxation,6,1.0,False,True,False
5,226,72862.0,"(1, 40)",taxation,6,1.0,False,True,False
5,227,64290.0,"(21, 42)",taxation,6,1.0,False,True,False
5,228,68576.0,"(21, 31)",taxation,6,1.0,False,True,False
5,229,64290.0,"(32, 29)",taxation,6,1.0,False,True,False
5,230,68576.0,"(45, 11)",taxation,6,1.0,False,True,False
5,231,60004.00000000001,"(24, 24)",taxation,6,1.0,False,True,False
5,232,60004.0,"(18, 27)",taxation,6,1.0,False,True,False
5,233,64290.0,"(31, 27)",taxation,6,1.0,False,True,False
5,234,68576.0,"(39, 3)",taxation,6,1.0,False,True,False
5,235,55718.00000000001,"(22, 12)",taxation,6,1.0,False,True,False
5,236,68576.0,"(4, 29)",taxation,6,1.0,False,True,False
5,237,17145.0,"(18, 19)",taxation,6,1.0,False,True,False
5,238,64290.0,"(28, 2)",taxation,6,1.0,False,True,False
5,239,55718.00000000001,"(20, 19)",taxation,6,1.0,False,True,False
5,240,72862.0,"(14, 48)",taxation,6,1.0,False,True,False
5,241,64290.0,"(37, 3)",taxation,6,1.0,False,True,False
5,242,64290.0,"(39, 26)",taxation,6,1.0,False,True,False
5,243,68576.0,"(46, 14)",taxation,6,1.0,False,True,False
5,244,68576.0,"(23, 24)",taxation,6,1.0,False,True,False
5,245,68576.0,"(39, 4)",taxation,6,1.0,False,True,False
5,246,72862.0,"(2, 36)",taxation,6,1.0,False,True,False
5,247,64290.0,"(27, 2)",taxation,6,1.0,False,True,False
5,248,68576.0,"(27, 3)",taxation,6,1.0,False,True,False
5,249,72862.0,"(1, 38)",taxation,6,1.0,False,True,False
5,135-2,42861.0,"(23, 23)",taxation,6,1.0,False,True,False
5,59-2,47147.00000000001,"(46, 15)",taxation,6,1.0,False,True,False
5,143-2,47147.0,"(26, 25)",taxation,6,1.0,False,True,False
5,116-2,30004.0,"(24, 8)",taxation,6,1.0,False,True,False
5,103-2,12862.000000000002,"(1, 36)",taxation,6,1.0,False,True,False
5,21-2,12862.000000000002,"(3, 34)",taxation,6,1.0,False,True,False
5,192-2,12862.000000000002,"(5, 47)",taxation,6,1.0,False,True,False
5,186-2,5.0,"(29, 35)",taxation,6,1.0,False,True,False
5,61-2,5.0,"(21, 21)",taxation,6,1.0,False,True,False
5,79-2,5.0,"(31, 24)",taxation,6,1.0,False,True,False
5,20-2,5.0,"(42, 2)",taxation,6,1.0,False,True,False
5,121-2,5.0,"(46, 16)",taxation,6,1.0,False,True,False
5,99-2,5.0,"(23, 40)",taxation,6,1.0,False,True,False
5,60-2,5.0,"(30, 10)",taxation,6,1.0,False,True,False
5,78-2,5.0,"(27, 16)",taxation,6,1.0,False,True,False
5,185-2,5.0,"(6, 11)",taxation,6,1.0,False,True,False
5,4-2,5.0,"(22, 22)",taxation,6,1.0,False,True,False
5,221-2,5.0,"(46, 11)",taxation,6,1.0,False,True,False
5,218-2,5.0,"(40, 48)",taxation,6,1.0,False,True,False
5,144-2,5.0,"(39, 45)",taxation,6,1.0,False,True,False
5,63-2,5.0,"(39, 28)",taxation,6,1.0,False,True,False
5,197-2,5.0,"(21, 16)",taxation,6,1.0,False,True,False
6,0,64289.00000000001,"(22, 25)",taxation,6,1.0,False,True,False
6,1,51431.0,"(31, 29)",taxation,6,1.0,False,True,False
6,2,72861.0,"(17, 25)",taxation,6,1.0,False,True,False
6,3,68575.0,"(23, 27)",taxation,6,1.0,False,True,False
6,5,68575.0,"(17, 49)",taxation,6,1.0,False,True,False
6,6,77147.0,"(24, 36)",taxation,6,1.0,False,True,False
6,7,68575.0,"(40, 2)",taxation,6,1.0,False,True,False
6,8,47145.0,"(19, 20)",taxation,6,1.0,False,True,False
6,9,38573.0,"(17, 17)",taxation,6,1.0,False,True,False
6,10,64289.00000000001,"(24, 2)",taxation,6,1.0,False,True,False
6,11,68575.0,"(7, 49)",taxation,6,1.0,False,True,False
6,12,51431.0,"(6, 26)",taxation,6,1.0,False,True,False
6,13,72861.0,"(47, 10)",taxation,6,1.0,False,True,False
6,14,81433.0,"(3, 47)",taxation,6,1.0,False,True,False
6,15,77147.0,"(47, 20)",taxation,6,1.0,False,True,False
6,16,55717.0,"(19, 9)",taxation,6,1.0,False,True,False
6,17,72861.0,"(21, 23)",taxation,6,1.0,False,True,False
6,18,68575.0,"(24, 35)",taxation,6,1.0,False,True,False
6,19,64289.00000000001,"(27, 29)",taxation,6,1.0,False,True,False
6,22,72861.0,"(25, 34)",taxation,6,1.0,False,True,False
6,23,68575.0,"(26, 1)",taxation,6,1.0,False,True,False
6,24,64289.00000000001,"(21, 26)",taxation,6,1.0,False,True,False
6,25,64289.00000000001,"(29, 29)",taxation,6,1.0,False,True,False
6,26,72861.0,"(18, 24)",taxation,6,1.0,False,True,False
6,28,51431.0,"(27, 31)",taxation,6,1.0,False,True,False
6,29,64289.0,"(47, 21)",taxation,6,1.0,False,True,False
6,30,72861.0,"(35, 1)",taxation,6,1.0,False,True,False
6,31,81433.0,"(5, 49)",taxation,6,1.0,False,True,False
6,32,38573.0,"(44, 25)",taxation,6,1.0,False,True,False
6,33,77147.0,"(1, 32)",taxation,6,1.0,False,True,False
6,34,64289.00000000001,"(27, 28)",taxation,6,1.0,False,True,False
6,35,68575.0,"(2, 30)",taxation,6,1.0,False,True,False
6,36,64289.00000000001,"(7, 27)",taxation,6,1.0,False,True,False
6,37,72861.0,"(24, 39)",taxation,6,1.0,False,True,False
6,38,77147.0,"(20, 45)",taxation,6,1.0,False,True,False
6,39,64289.00000000001,"(7, 26)",taxation,6,1.0,False,True,False
6,40,68575.0,"(25, 31)",taxation,6,1.0,False,True,False
6,41,77147.0,"(19, 25)",taxation,6,1.0,False,True,False
6,42,25715.0,"(40, 35)",taxation,6,1.0,False,True,False
6,43,64289.0,"(25, 2)",taxation,6,1.0,False,True,False
6,44,81433.0,"(0, 34)",taxation,6,1.0,False,True,False
6,45,64289.00000000001,"(48, 13)",taxation,6,1.0,False,True,False
6,46,60008.0,"(11, 44)",taxation,6,1.0,False,True,False
6,47,68575.0,"(31, 1)",taxation,6,1.0,False,True,False
6,48,47145.0,"(24, 3)",taxation,6,1.0,False,True,False
6,49,51431.0,"(18, 23)",taxation,6,1.0,False,True,False
6,50,68575.0,"(49, 16)",taxation,6,1.0,False,True,False
6,51,64289.00000000001,"(28, 29)",taxation,6,1.0,False,True,False
6,52,64289.00000000001,"(25, 4)",taxation,6,1.0,False,True,False
6,53,72861.0,"(19, 23)",taxation,6,1.0,False,True,False
6,54,77147.0,"(48, 11)",taxation,6,1.0,False,True,False
6,55,72861.0,"(45, 23)",taxation,6,1.0,False,True,False
6,56,64289.00000000001,"(24, 38)",taxation,6,1.0,False,True,False
6,57,42859.0,"(19, 21)",taxation,6,1.0,False,True,False
6,58,77147.0,"(18, 48)",taxation,6,1.0,False,True,False
6,62,42859.0,"(6, 25)",taxation,6,1.0,False,True,False
6,64,51431.0,"(16, 24)",taxation,6,1.0,False,True,False
6,65,51431.0,"(7, 25)",taxation,6,1.0,False,True,False
6,66,64289.00000000001,"(24, 32)",taxation,6,1.0,False,True,False
6,67,77147.0,"(21, 27)",taxation,6,1.0,False,True,False
6,68,64294.00000000001,"(9, 44)",taxation,6,1.0,False,True,False
6,69,60003.0,"(24, 5)",taxation,6,1.0,False,True,False
6,70,77147.0,"(31, 0)",taxation,6,1.0,False,True,False
6,71,42859.0,"(30, 29)",taxation,6,1.0,False,True,False
6,72,72861.0,"(30, 1)",taxation,6,1.0,False,True,False
6,73,47145.0,"(22, 5)",taxation,6,1.0,False,True,False
6,74,77147.0,"(21, 44)",taxation,6,1.0,False,True,False
6,75,68575.0,"(29, 0)",taxation,6,1.0,False,True,False
6,76,64289.00000000001,"(38, 29)",taxation,6,1.0,False,True,False
6,77,64289.0,"(25, 32)",taxation,6,1.0,False,True,False
6,80,68575.0,"(23, 29)",taxation,6,1.0,False,True,False
6,81,72861.0,"(26, 29)",taxation,6,1.0,False,True,False
6,82,77147.0,"(48, 18)",taxation,6,1.0,False,True,False
6,83,81433.0,"(1, 44)",taxation,6,1.0,False,True,False
6,84,68575.0,"(3, 29)",taxation,6,1.0,False,True,False
6,85,72861.0,"(26, 30)",taxation,6,1.0,False,True,False
6,86,60003.0,"(43, 26)",taxation,6,1.0,False,True,False
6,87,72861.0,"(16, 22)",taxation,6,1.0,False,True,False
6,88,72861.0,"(42, 4)",taxation,6,1.0,False,True,False
6,89,81433.0,"(19, 47)",taxation,6,1.0,False,True,False
6,90,64289.00000000001,"(17, 24)",taxation,6,1.0,False,True,False
6,91,55717.0,"(38, 27)",taxation,6,1.0,False,True,False
6,92,51431.0,"(16, 25)",taxation,6,1.0,False,True,False
6,93,47145.0,"(26, 34)",taxation,6,1.0,False,True,False
6,94,68575.0,"(45, 6)",taxation,6,1.0,False,True,False
6,95,77147.0,"(35, 2)",taxation,6,1.0,False,True,False
6,96,81433.0,"(6, 49)",taxation,6,1.0,False,True,False
6,97,90005.0,"(1, 42)",taxation,6,1.0,False,True,False
6,98,68575.0,"(24, 31)",taxation,6,1.0,False,True,False
6,100,68575.0,"(22, 29)",taxation,6,1.0,False,True,False
6,101,42859.0,"(16, 21)",taxation,6,1.0,False,True,False
6,102,64289.0,"(24, 30)",taxation,6,1.0,False,True,False
6,104,68575.0,"(25, 37)",taxation,6,1.0,False,True,False
6,105,77147.0,"(28, 1)",taxation,6,1.0,False,True,False
6,106,72861.0,"(6, 27)",taxation,6,1.0,False,True,False
6,107,51431.0,"(28, 32)",taxation,6,1.0,False,True,False
6,108,81433.0,"(0, 32)",taxation,6,1.0,False,True,False
6,109,72861.0,"(25, 3)",taxation,6,1.0,False,True,False
6,110,68575.0,"(33, 1)",taxation,6,1.0,False,True,False
6,111,81433.0,"(3, 49)",taxation,6,1.0,False,True,False
6,112,34287.0,"(43, 25)",taxation,6,1.0,False,True,False
6,113,60003.0,"(20, 26)",taxation,6,1.0,False,True,False
6,114,68575.0,"(22, 23)",taxation,6,1.0,False,True,False
6,115,77147.0,"(34, 1)",taxation,6,1.0,False,True,False
6,117,64289.00000000001,"(22, 28)",taxation,6,1.0,False,True,False
6,118,81433.0,"(1, 45)",taxation,6,1.0,False,True,False
6,119,68575.0,"(5, 28)",taxation,6,1.0,False,True,False
6,120,72861.0,"(21, 9)",taxation,6,1.0,False,True,False
6,122,55717.0,"(18, 11)",taxation,6,1.0,False,True,False
6,123,72861.0,"(43, 24)",taxation,6,1.0,False,True,False
6,124,81433.0,"(4, 49)",taxation,6,1.0,False,True,False
6,125,85719.0,"(3, 46)",taxation,6,1.0,False,True,False
6,126,68575.0,"(29, 1)",taxation,6,1.0,False,True,False
6,127,85719.0,"(1, 43)",taxation,6,1.0,False,True,False
6,128,68575.0,"(48, 12)",taxation,6,1.0,False,True,False
6,129,77147.0,"(42, 3)",taxation,6,1.0,False,True,False
6,130,77147.0,"(45, 8)",taxation,6,1.0,False,True,False
6,131,55717.0,"(28, 30)",taxation,6,1.0,False,True,False
6,132,68575.0,"(41, 3)",taxation,6,1.0,False,True,False
6,133,42859.0,"(41, 26)",taxation,6,1.0,False,True,False
6,134,77147.0,"(49, 14)",taxation,6,1.0,False,True,False
6,136,72861.0,"(47, 18)",taxation,6,1.0,False,True,False
6,137,77147.0,"(44, 23)",taxation,6,1.0,False,True,False
6,138,64289.0,"(48, 17)",taxation,6,1.0,False,True,False
6,139,72866.0,"(5, 38)",taxation,6,1.0,False,True,False
6,140,64289.00000000001,"(24, 26)",taxation,6,1.0,False,True,False
6,141,55717.0,"(22, 6)",taxation,6,1.0,False,True,False
6,142,51431.0,"(17, 23)",taxation,6,1.0,False,True,False
6,145,72866.0,"(12, 44)",taxation,6,1.0,False,True,False
6,146,38573.0,"(44, 26)",taxation,6,1.0,False,True,False
6,147,81433.0,"(2, 47)",taxation,6,1.0,False,True,False
6,148,60008.0,"(10, 43)",taxation,6,1.0,False,True,False
6,149,81433.0,"(3, 48)",taxation,6,1.0,False,True,False
6,150,85719.0,"(4, 46)",taxation,6,1.0,False,True,False
6,151,60003.0,"(16, 49)",taxation,6,1.0,False,True,False
6,152,77147.0,"(24, 27)",taxation,6,1.0,False,True,False
6,153,77147.0,"(44, 7)",taxation,6,1.0,False,True,False
6,154,77147.0,"(6, 28)",taxation,6,1.0,False,True,False
6,155,64289.0,"(48, 16)",taxation,6,1.0,False,True,False
6,156,72861.0,"(33, 0)",taxation,6,1.0,False,True,False
6,157,72861.0,"(26, 28)",taxation,6,1.0,False,True,False
6,158,81433.0,"(18, 47)",taxation,6,1.0,False,True,False
6,159,72861.0,"(43, 4)",taxation,6,1.0,False,True,False
6,160,68575.0,"(46, 8)",taxation,6,1.0,False,True,False
6,161,60003.0,"(17, 22)",taxation,6,1.0,False,True,False
6,162,81433.0,"(5, 48)",taxation,6,1.0,False,True,False
6,163,68575.0,"(23, 26)",taxation,6,1.0,False,True,False
6,164,72861.0,"(45, 7)",taxation,6,1.0,False,True,False
6,165,64289.00000000001,"(18, 25)",taxation,6,1.0,False,True,False
6,166,60003.0,"(42, 25)",taxation,6,1.0,False,True,False
6,167,85719.0,"(4, 47)",taxation,6,1.0,False,True,False
6,168,60003.0,"(41, 25)",taxation,6,1.0,False,True,False
6,169,77147.0,"(19, 46)",taxation,6,1.0,False,True,False
6,170,64289.00000000001,"(24, 34)",taxation,6,1.0,False,True,False
6,171,81433.0,"(0, 42)",taxation,6,1.0,False,True,False
6,172,51431.0,"(20, 25)",taxation,6,1.0,False,True,False
6,173,72861.0,"(38, 2)",taxation,6,1.0,False,True,False
6,174,81433.0,"(2, 46)",taxation,6,1.0,False,True,False
6,175,72861.0,"(43, 5)",taxation,6,1.0,False,True,False
6,177,51431.0,"(29, 30)",taxation,6,1.0,False,True,False
6,178,64289.00000000001,"(6, 24)",taxation,6,1.0,False,True,False
6,179,72861.0,"(36, 2)",taxation,6,1.0,False,True,False
6,180,72861.0,"(25, 28)",taxation,6,1.0,False,True,False
6,181,68575.0,"(44, 6)",taxation,6,1.0,False,True,False
6,182,64289.0,"(18, 49)",taxation,6,1.0,False,True,False
6,183,60003.0,"(24, 40)",taxation,6,1.0,False,True,False
6,184,64289.00000000001,"(20, 27)",taxation,6,1.0,False,True,False
6,187,68575.0,"(18, 13)",taxation,6,1.0,False,True,False
6,188,64289.00000000001,"(35, 29)",taxation,6,1.0,False,True,False
6,189,77147.0,"(46, 7)",taxation,6,1.0,False,True,False
6,190,68575.0,"(45, 22)",taxation,6,1.0,False,True,False
6,191,47145.0,"(23, 4)",taxation,6,1.0,False,True,False
6,193,77147.0,"(0, 31)",taxation,6,1.0,False,True,False
6,194,68575.0,"(43, 23)",taxation,6,1.0,False,True,False
6,195,81433.0,"(0, 35)",taxation,6,1.0,False,True,False
6,196,72861.0,"(0, 33)",taxation,6,1.0,False,True,False
6,198,85719.0,"(3, 45)",taxation,6,1.0,False,True,False
6,199,60003.0,"(36, 28)",taxation,6,1.0,False,True,False
6,200,77147.0,"(32, 1)",taxation,6,1.0,False,True,False
6,201,72861.0,"(18, 22)",taxation,6,1.0,False,True,False
6,202,64289.00000000001,"(20, 23)",taxation,6,1.0,False,True,False
6,203,64289.00000000001,"(21, 25)",taxation,6,1.0,False,True,False
6,204,85719.0,"(2, 45)",taxation,6,1.0,False,True,False
6,205,72861.0,"(1, 33)",taxation,6,1.0,False,True,False
6,206,60003.0,"(37, 28)",taxation,6,1.0,False,True,False
6,207,55717.0,"(19, 49)",taxation,6,1.0,False,True,False
6,208,77147.0,"(47, 19)",taxation,6,1.0,False,True,False
6,209,81433.0,"(0, 44)",taxation,6,1.0,False,True,False
6,210,68575.0,"(23, 30)",taxation,6,1.0,False,True,False
6,211,72861.0,"(23, 5)",taxation,6,1.0,False,True,False
6,212,55717.0,"(18, 21)",taxation,6,1.0,False,True,False
6,213,72866.0,"(10, 44)",taxation,6,1.0,False,True,False
6,214,68575.0,"(1, 30)",taxation,6,1.0,False,True,False
6,215,68575.0,"(0, 40)",taxation,6,1.0,False,True,False
6,216,72861.0,"(17, 21)",taxation,6,1.0,False,True,False
6,217,60003.0,"(19, 22)",taxation,6,1.0,False,True,False
6,219,77147.0,"(46, 21)",taxation,6,1.0,False,True,False
6,220,68575.0,"(26, 3)",taxation,6,1.0,False,True,False
6,222,64289.00000000001,"(21, 24)",taxation,6,1.0,False,True,False
6,223,68575.0,"(46, 20)",taxation,6,1.0,False,True,False
6,224,60003.00000000001,"(18, 14)",taxation,6,1.0,False,True,False
6,225,72861.0,"(22, 4)",taxation,6,1.0,False,True,False
6,226,85719.0,"(2, 44)",taxation,6,1.0,False,True,False
6,227,72861.0,"(22, 42)",taxation,6,1.0,False,True,False
6,228,77147.0,"(24, 29)",taxation,6,1.0,False,True,False
6,229,72861.0,"(28, 31)",taxation,6,1.0,False,True,False
6,230,77147.0,"(47, 11)",taxation,6,1.0,False,True,False
6,231,68575.0,"(22, 26)",taxation,6,1.0,False,True,False
6,232,68575.0,"(19, 26)",taxation,6,1.0,False,True,False
6,233,72861.0,"(27, 30)",taxation,6,1.0,False,True,False
6,234,77147.0,"(39, 2)",taxation,6,1.0,False,True,False
6,235,60003.00000000001,"(18, 12)",taxation,6,1.0,False,True,False
6,236,77147.0,"(4, 28)",taxation,6,1.0,False,True,False
6,237,25716.0,"(19, 24)",taxation,6,1.0,False,True,False
6,238,72861.0,"(27, 1)",taxation,6,1.0,False,True,False
6,239,64289.00000000001,"(20, 21)",taxation,6,1.0,False,True,False
6,240,81433.0,"(19, 48)",taxation,6,1.0,False,True,False
6,241,72861.0,"(37, 2)",taxation,6,1.0,False,True,False
6,242,72861.0,"(40, 26)",taxation,6,1.0,False,True,False
6,243,77147.0,"(48, 14)",taxation,6,1.0,False,True,False
6,244,77147.0,"(22, 24)",taxation,6,1.0,False,True,False
6,245,77147.0,"(40, 3)",taxation,6,1.0,False,True,False
6,246,85719.0,"(1, 41)",taxation,6,1.0,False,True,False
6,247,72861.0,"(26, 2)",taxation,6,1.0,False,True,False
6,248,77147.0,"(25, 1)",taxation,6,1.0,False,True,False
6,249,81433.0,"(0, 43)",taxation,6,1.0,False,True,False
6,135-2,51432.0,"(21, 21)",taxation,6,1.0,False,True,False
6,59-2,55718.00000000001,"(48, 15)",taxation,6,1.0,False,True,False
6,143-2,55718.0,"(25, 27)",taxation,6,1.0,False,True,False
6,116-2,38575.0,"(24, 4)",taxation,6,1.0,False,True,False
6,103-2,25719.000000000004,"(0, 41)",taxation,6,1.0,False,True,False
6,21-2,21433.0,"(1, 31)",taxation,6,1.0,False,True,False
6,192-2,21433.0,"(4, 48)",taxation,6,1.0,False,True,False
6,186-2,8576.0,"(27, 35)",taxation,6,1.0,False,True,False
6,61-2,8576.0,"(22, 27)",taxation,6,1.0,False,True,False
