Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
66,47-2,349.0,"(27, 10)",taxation,6,0.25,False,True,False
66,239-2,344.0,"(19, 48)",taxation,6,0.25,False,True,False
66,119-2,298.0,"(18, 5)",taxation,6,0.25,False,True,False
66,9-2,343.0,"(44, 30)",taxation,6,0.25,False,True,False
66,40-2,312.0,"(29, 8)",taxation,6,0.25,False,True,False
66,173-2,353.0,"(20, 46)",taxation,6,0.25,False,True,False
66,206-2,346.0,"(5, 25)",taxation,6,0.25,False,True,False
66,2-2,332.0,"(25, 41)",taxation,6,0.25,False,True,False
66,193-2,323.0,"(21, 4)",taxation,6,0.25,False,True,False
66,162-2,326.0,"(30, 8)",taxation,6,0.25,False,True,False
66,188-2,322.0,"(22, 43)",taxation,6,0.25,False,True,False
66,246-2,325.0,"(14, 12)",taxation,6,0.25,False,True,False
66,223-2,336.0,"(30, 41)",taxation,6,0.25,False,True,False
66,210-2,319.0,"(48, 28)",taxation,6,0.25,False,True,False
66,157-2,307.0,"(23, 39)",taxation,6,0.25,False,True,False
66,115-2,333.0,"(6, 25)",taxation,6,0.25,False,True,False
66,212-2,292.0,"(32, 6)",taxation,6,0.25,False,True,False
66,23-2,296.0,"(20, 5)",taxation,6,0.25,False,True,False
66,132-3,303.0,"(24, 5)",taxation,6,0.25,False,True,False
66,69-2,333.0,"(22, 40)",taxation,6,0.25,False,True,False
66,172-2,309.0,"(26, 13)",taxation,6,0.25,False,True,False
66,213-2,286.0,"(24, 8)",taxation,6,0.25,False,True,False
66,185-2,318.0,"(12, 17)",taxation,6,0.25,False,True,False
66,190-2,304.0,"(27, 43)",taxation,6,0.25,False,True,False
66,141-2,279.0,"(49, 23)",taxation,6,0.25,False,True,False
66,61-2,278.0,"(22, 4)",taxation,6,0.25,False,True,False
66,84-2,270.0,"(42, 20)",taxation,6,0.25,False,True,False
66,196-2,307.0,"(17, 39)",taxation,6,0.25,False,True,False
66,202-2,306.0,"(21, 45)",taxation,6,0.25,False,True,False
66,171-2,260.0,"(32, 7)",taxation,6,0.25,False,True,False
66,161-2,291.0,"(32, 10)",taxation,6,0.25,False,True,False
66,66-2,259.0,"(45, 28)",taxation,6,0.25,False,True,False
66,154-2,291.0,"(5, 28)",taxation,6,0.25,False,True,False
66,167-2,290.0,"(6, 26)",taxation,6,0.25,False,True,False
66,124-2,287.0,"(21, 41)",taxation,6,0.25,False,True,False
66,166-2,250.0,"(33, 20)",taxation,6,0.25,False,True,False
66,64-2,252.0,"(24, 13)",taxation,6,0.25,False,True,False
66,123-2,256.0,"(42, 23)",taxation,6,0.25,False,True,False
66,199-2,272.0,"(24, 15)",taxation,6,0.25,False,True,False
66,135-3,273.0,"(23, 44)",taxation,6,0.25,False,True,False
66,18-2,260.0,"(26, 42)",taxation,6,0.25,False,True,False
66,15-2,264.0,"(28, 11)",taxation,6,0.25,False,True,False
66,54-2,271.0,"(19, 45)",taxation,6,0.25,False,True,False
66,134-2,238.0,"(36, 26)",taxation,6,0.25,False,True,False
66,182-2,240.0,"(27, 49)",taxation,6,0.25,False,True,False
66,152-2,228.0,"(25, 49)",taxation,6,0.25,False,True,False
66,187-2,211.0,"(49, 24)",taxation,6,0.25,False,True,False
66,144-2,237.0,"(4, 26)",taxation,6,0.25,False,True,False
66,38-2,231.0,"(35, 16)",taxation,6,0.25,False,True,False
66,3-2,208.0,"(48, 25)",taxation,6,0.25,False,True,False
66,159-2,222.0,"(8, 46)",taxation,6,0.25,False,True,False
66,112-2,233.0,"(21, 40)",taxation,6,0.25,False,True,False
66,184-2,223.0,"(40, 17)",taxation,6,0.25,False,True,False
66,208-2,205.0,"(46, 21)",taxation,6,0.25,False,True,False
66,52-2,199.0,"(46, 28)",taxation,6,0.25,False,True,False
66,78-2,192.0,"(49, 21)",taxation,6,0.25,False,True,False
66,242-2,188.0,"(21, 1)",taxation,6,0.25,False,True,False
66,248-3,208.0,"(0, 25)",taxation,6,0.25,False,True,False
66,247-2,233.0,"(19, 41)",taxation,6,0.25,False,True,False
66,229-2,197.0,"(6, 19)",taxation,6,0.25,False,True,False
66,13-2,167.0,"(30, 1)",taxation,6,0.25,False,True,False
66,21-2,209.0,"(7, 26)",taxation,6,0.25,False,True,False
66,195-2,194.0,"(16, 5)",taxation,6,0.25,False,True,False
66,55-2,192.0,"(14, 7)",taxation,6,0.25,False,True,False
66,198-2,207.0,"(18, 41)",taxation,6,0.25,False,True,False
66,105-2,190.0,"(24, 40)",taxation,6,0.25,False,True,False
66,189-2,185.0,"(26, 40)",taxation,6,0.25,False,True,False
66,32-2,186.0,"(22, 9)",taxation,6,0.25,False,True,False
66,241-2,203.0,"(17, 1)",taxation,6,0.25,False,True,False
66,221-2,205.0,"(13, 46)",taxation,6,0.25,False,True,False
66,200-3,192.0,"(21, 46)",taxation,6,0.25,False,True,False
66,86-2,162.0,"(41, 31)",taxation,6,0.25,False,True,False
66,140-2,165.0,"(43, 22)",taxation,6,0.25,False,True,False
66,79-2,185.0,"(30, 35)",taxation,6,0.25,False,True,False
66,116-2,162.0,"(48, 21)",taxation,6,0.25,False,True,False
66,183-2,161.0,"(33, 8)",taxation,6,0.25,False,True,False
66,233-2,191.0,"(21, 49)",taxation,6,0.25,False,True,False
66,207-2,199.0,"(22, 44)",taxation,6,0.25,False,True,False
66,75-2,166.0,"(33, 16)",taxation,6,0.25,False,True,False
66,165-2,197.0,"(21, 42)",taxation,6,0.25,False,True,False
66,14-2,169.0,"(22, 10)",taxation,6,0.25,False,True,False
66,143-2,162.0,"(45, 27)",taxation,6,0.25,False,True,False
66,29-2,142.0,"(28, 5)",taxation,6,0.25,False,True,False
66,125-2,162.0,"(25, 8)",taxation,6,0.25,False,True,False
66,180-2,173.0,"(25, 45)",taxation,6,0.25,False,True,False
66,155-2,153.0,"(17, 7)",taxation,6,0.25,False,True,False
66,104-2,107.0,"(31, 7)",taxation,6,0.25,False,True,False
66,128-2,162.0,"(18, 42)",taxation,6,0.25,False,True,False
66,43-2,121.0,"(43, 18)",taxation,6,0.25,False,True,False
66,81-2,159.0,"(10, 19)",taxation,6,0.25,False,True,False
66,59-2,140.0,"(18, 36)",taxation,6,0.25,False,True,False
66,80-3,146.0,"(5, 24)",taxation,6,0.25,False,True,False
66,93-2,125.0,"(27, 11)",taxation,6,0.25,False,True,False
66,137-2,116.0,"(25, 42)",taxation,6,0.25,False,True,False
66,194-2,106.0,"(34, 14)",taxation,6,0.25,False,True,False
66,220-2,106.0,"(25, 5)",taxation,6,0.25,False,True,False
66,83-2,111.0,"(42, 25)",taxation,6,0.25,False,True,False
66,209-2,120.0,"(24, 44)",taxation,6,0.25,False,True,False
66,73-2,97.0,"(14, 10)",taxation,6,0.25,False,True,False
66,228-2,120.0,"(20, 45)",taxation,6,0.25,False,True,False
66,10-2,89.0,"(23, 3)",taxation,6,0.25,False,True,False
66,222-2,110.0,"(24, 47)",taxation,6,0.25,False,True,False
66,181-2,83.0,"(42, 26)",taxation,6,0.25,False,True,False
66,216-2,89.0,"(17, 5)",taxation,6,0.25,False,True,False
66,48-2,73.0,"(42, 19)",taxation,6,0.25,False,True,False
66,147-2,93.0,"(23, 8)",taxation,6,0.25,False,True,False
66,215-2,82.0,"(29, 48)",taxation,6,0.25,False,True,False
66,53-2,74.0,"(16, 9)",taxation,6,0.25,False,True,False
66,177-2,73.0,"(47, 22)",taxation,6,0.25,False,True,False
66,164-2,65.0,"(15, 10)",taxation,6,0.25,False,True,False
66,232-2,62.0,"(31, 24)",taxation,6,0.25,False,True,False
66,37-2,65.0,"(48, 22)",taxation,6,0.25,False,True,False
66,88-2,72.0,"(27, 46)",taxation,6,0.25,False,True,False
66,16-2,80.0,"(13, 16)",taxation,6,0.25,False,True,False
66,238-2,67.0,"(33, 25)",taxation,6,0.25,False,True,False
66,19-2,68.0,"(9, 21)",taxation,6,0.25,False,True,False
66,68-3,58.0,"(29, 11)",taxation,6,0.25,False,True,False
66,176-2,70.0,"(5, 22)",taxation,6,0.25,False,True,False
66,192-2,55.0,"(31, 9)",taxation,6,0.25,False,True,False
66,113-2,65.0,"(19, 6)",taxation,6,0.25,False,True,False
66,111-2,62.0,"(3, 20)",taxation,6,0.25,False,True,False
66,169-2,59.0,"(47, 21)",taxation,6,0.25,False,True,False
66,35-2,56.0,"(19, 11)",taxation,6,0.25,False,True,False
66,160-2,54.0,"(20, 7)",taxation,6,0.25,False,True,False
66,122-2,62.0,"(22, 47)",taxation,6,0.25,False,True,False
66,117-2,56.0,"(2, 18)",taxation,6,0.25,False,True,False
66,25-2,54.0,"(27, 6)",taxation,6,0.25,False,True,False
66,8-2,60.0,"(27, 47)",taxation,6,0.25,False,True,False
66,148-2,40.0,"(35, 1)",taxation,6,0.25,False,True,False
66,244-2,47.0,"(21, 7)",taxation,6,0.25,False,True,False
66,70-2,53.0,"(28, 49)",taxation,6,0.25,False,True,False
66,42-2,51.0,"(44, 27)",taxation,6,0.25,False,True,False
66,101-2,53.0,"(26, 12)",taxation,6,0.25,False,True,False
66,151-2,42.0,"(23, 13)",taxation,6,0.25,False,True,False
66,249-2,41.0,"(21, 47)",taxation,6,0.25,False,True,False
66,20-2,32.0,"(28, 47)",taxation,6,0.25,False,True,False
66,12-2,28.0,"(18, 11)",taxation,6,0.25,False,True,False
66,45-2,7.0,"(39, 33)",taxation,6,0.25,False,True,False
66,186-2,19.0,"(22, 13)",taxation,6,0.25,False,True,False
66,126-2,16.0,"(8, 40)",taxation,6,0.25,False,True,False
66,110-2,18.0,"(32, 16)",taxation,6,0.25,False,True,False
66,178-2,21.0,"(20, 44)",taxation,6,0.25,False,True,False
66,129-2,17.0,"(39, 6)",taxation,6,0.25,False,True,False
66,91-2,21.0,"(29, 6)",taxation,6,0.25,False,True,False
66,74-2,7.0,"(38, 35)",taxation,6,0.25,False,True,False
66,149-2,5.0,"(41, 2)",taxation,6,0.25,False,True,False
66,235-2,5.0,"(43, 14)",taxation,6,0.25,False,True,False
66,39-2,5.0,"(36, 42)",taxation,6,0.25,False,True,False
66,211-2,5.0,"(14, 15)",taxation,6,0.25,False,True,False
67,1,56133.0,"(23, 15)",taxation,6,0.25,False,True,False
67,24,56124.0,"(27, 39)",taxation,6,0.25,False,True,False
67,27,73276.0,"(34, 5)",taxation,6,0.25,False,True,False
67,28,77592.0,"(3, 24)",taxation,6,0.25,False,True,False
67,31,86129.0,"(45, 17)",taxation,6,0.25,False,True,False
67,33,86157.0,"(4, 17)",taxation,6,0.25,False,True,False
67,41,81837.0,"(32, 4)",taxation,6,0.25,False,True,False
67,49,64693.0,"(37, 24)",taxation,6,0.25,False,True,False
67,50,99033.0,"(19, 14)",taxation,6,0.25,False,True,False
67,51,73266.0,"(45, 19)",taxation,6,0.25,False,True,False
67,58,90439.0,"(16, 38)",taxation,6,0.25,False,True,False
67,62,90426.0,"(4, 23)",taxation,6,0.25,False,True,False
67,71,73276.0,"(29, 40)",taxation,6,0.25,False,True,False
67,77,43270.0,"(20, 11)",taxation,6,0.25,False,True,False
67,92,81839.0,"(29, 10)",taxation,6,0.25,False,True,False
67,94,86151.0,"(37, 14)",taxation,6,0.25,False,True,False
67,95,94687.0,"(44, 22)",taxation,6,0.25,False,True,False
67,106,90464.0,"(1, 19)",taxation,6,0.25,False,True,False
67,114,73262.0,"(37, 6)",taxation,6,0.25,False,True,False
67,118,94723.0,"(46, 20)",taxation,6,0.25,False,True,False
67,130,94715.0,"(23, 41)",taxation,6,0.25,False,True,False
67,136,64707.0,"(32, 5)",taxation,6,0.25,False,True,False
67,138,73319.0,"(20, 38)",taxation,6,0.25,False,True,False
67,139,64714.0,"(23, 46)",taxation,6,0.25,False,True,False
67,145,94709.0,"(47, 19)",taxation,6,0.25,False,True,False
67,146,64741.0,"(27, 44)",taxation,6,0.25,False,True,False
67,150,73300.0,"(23, 37)",taxation,6,0.25,False,True,False
67,156,81840.0,"(0, 18)",taxation,6,0.25,False,True,False
67,158,98999.0,"(32, 12)",taxation,6,0.25,False,True,False
67,163,81847.0,"(29, 47)",taxation,6,0.25,False,True,False
67,168,56118.0,"(47, 18)",taxation,6,0.25,False,True,False
67,170,86131.0,"(22, 41)",taxation,6,0.25,False,True,False
67,179,73265.0,"(46, 19)",taxation,6,0.25,False,True,False
67,197,86111.0,"(39, 20)",taxation,6,0.25,False,True,False
67,203,56149.0,"(7, 46)",taxation,6,0.25,False,True,False
67,217,94714.0,"(2, 26)",taxation,6,0.25,False,True,False
67,218,81847.0,"(15, 7)",taxation,6,0.25,False,True,False
67,226,90444.0,"(22, 42)",taxation,6,0.25,False,True,False
67,245,86123.0,"(23, 36)",taxation,6,0.25,False,True,False
67,56-2,69024.0,"(33, 11)",taxation,6,0.25,False,True,False
67,26-2,81816.0,"(31, 14)",taxation,6,0.25,False,True,False
67,234-2,64709.0,"(13, 45)",taxation,6,0.25,False,True,False
67,120-2,68983.0,"(41, 24)",taxation,6,0.25,False,True,False
67,107-2,47562.0,"(31, 8)",taxation,6,0.25,False,True,False
67,4-2,38976.0,"(37, 10)",taxation,6,0.25,False,True,False
67,175-2,47562.0,"(25, 39)",taxation,6,0.25,False,True,False
67,96-2,30459.0,"(3, 23)",taxation,6,0.25,False,True,False
67,191-2,26102.0,"(34, 10)",taxation,6,0.25,False,True,False
67,11-2,21894.0,"(18, 39)",taxation,6,0.25,False,True,False
67,98-2,26116.0,"(46, 23)",taxation,6,0.25,False,True,False
67,5-2,21879.0,"(3, 22)",taxation,6,0.25,False,True,False
67,97-2,21863.0,"(49, 19)",taxation,6,0.25,False,True,False
67,237-2,26147.0,"(21, 38)",taxation,6,0.25,False,True,False
67,99-2,463.0,"(15, 43)",taxation,6,0.25,False,True,False
67,90-2,26113.0,"(36, 9)",taxation,6,0.25,False,True,False
67,17-2,17561.0,"(23, 42)",taxation,6,0.25,False,True,False
67,6-2,9030.0,"(16, 44)",taxation,6,0.25,False,True,False
67,63-2,8996.0,"(24, 49)",taxation,6,0.25,False,True,False
67,224-2,8983.0,"(29, 4)",taxation,6,0.25,False,True,False
67,174-2,13284.0,"(10, 22)",taxation,6,0.25,False,True,False
67,219-2,4720.0,"(20, 42)",taxation,6,0.25,False,True,False
67,22-2,429.0,"(40, 16)",taxation,6,0.25,False,True,False
67,60-2,4717.0,"(26, 45)",taxation,6,0.25,False,True,False
67,7-2,4703.0,"(40, 25)",taxation,6,0.25,False,True,False
67,236-2,8978.0,"(30, 42)",taxation,6,0.25,False,True,False
67,204-2,396.0,"(26, 9)",taxation,6,0.25,False,True,False
67,109-2,4684.0,"(40, 22)",taxation,6,0.25,False,True,False
67,67-2,411.0,"(2, 21)",taxation,6,0.25,False,True,False
67,205-2,453.0,"(18, 38)",taxation,6,0.25,False,True,False
67,201-2,413.0,"(24, 37)",taxation,6,0.25,False,True,False
67,108-2,454.0,"(13, 44)",taxation,6,0.25,False,True,False
67,243-3,430.0,"(20, 40)",taxation,6,0.25,False,True,False
67,72-2,434.0,"(20, 37)",taxation,6,0.25,False,True,False
67,240-2,402.0,"(31, 11)",taxation,6,0.25,False,True,False
67,57-2,389.0,"(35, 11)",taxation,6,0.25,False,True,False
67,225-2,374.0,"(35, 19)",taxation,6,0.25,False,True,False
67,121-2,370.0,"(36, 17)",taxation,6,0.25,False,True,False
67,100-2,393.0,"(48, 18)",taxation,6,0.25,False,True,False
67,44-2,389.0,"(26, 44)",taxation,6,0.25,False,True,False
67,231-2,371.0,"(20, 13)",taxation,6,0.25,False,True,False
67,65-2,357.0,"(21, 5)",taxation,6,0.25,False,True,False
67,0-2,411.0,"(17, 38)",taxation,6,0.25,False,True,False
67,142-2,381.0,"(24, 41)",taxation,6,0.25,False,True,False
67,76-2,361.0,"(47, 20)",taxation,6,0.25,False,True,False
67,102-2,391.0,"(27, 45)",taxation,6,0.25,False,True,False
67,46-2,365.0,"(24, 42)",taxation,6,0.25,False,True,False
67,153-2,368.0,"(46, 18)",taxation,6,0.25,False,True,False
67,214-2,416.0,"(26, 48)",taxation,6,0.25,False,True,False
67,87-2,365.0,"(44, 19)",taxation,6,0.25,False,True,False
67,82-2,366.0,"(8, 25)",taxation,6,0.25,False,True,False
67,34-2,359.0,"(31, 40)",taxation,6,0.25,False,True,False
67,36-2,333.0,"(38, 27)",taxation,6,0.25,False,True,False
67,127-2,369.0,"(28, 41)",taxation,6,0.25,False,True,False
67,30-2,370.0,"(5, 19)",taxation,6,0.25,False,True,False
67,227-2,335.0,"(40, 20)",taxation,6,0.25,False,True,False
67,230-2,336.0,"(37, 13)",taxation,6,0.25,False,True,False
67,133-2,351.0,"(40, 26)",taxation,6,0.25,False,True,False
67,89-2,353.0,"(30, 40)",taxation,6,0.25,False,True,False
67,85-2,362.0,"(5, 18)",taxation,6,0.25,False,True,False
67,103-2,373.0,"(20, 36)",taxation,6,0.25,False,True,False
67,47-2,357.0,"(30, 10)",taxation,6,0.25,False,True,False
67,239-2,352.0,"(20, 49)",taxation,6,0.25,False,True,False
67,119-2,301.0,"(21, 11)",taxation,6,0.25,False,True,False
67,9-2,348.0,"(39, 25)",taxation,6,0.25,False,True,False
67,40-2,320.0,"(35, 12)",taxation,6,0.25,False,True,False
67,173-2,356.0,"(16, 42)",taxation,6,0.25,False,True,False
67,206-2,355.0,"(3, 25)",taxation,6,0.25,False,True,False
67,2-2,340.0,"(22, 37)",taxation,6,0.25,False,True,False
67,193-2,326.0,"(25, 10)",taxation,6,0.25,False,True,False
67,162-2,334.0,"(36, 8)",taxation,6,0.25,False,True,False
67,188-2,330.0,"(24, 43)",taxation,6,0.25,False,True,False
67,246-2,332.0,"(15, 17)",taxation,6,0.25,False,True,False
67,223-2,343.0,"(28, 38)",taxation,6,0.25,False,True,False
67,210-2,325.0,"(45, 22)",taxation,6,0.25,False,True,False
67,157-2,315.0,"(24, 39)",taxation,6,0.25,False,True,False
67,115-2,342.0,"(7, 25)",taxation,6,0.25,False,True,False
67,212-2,300.0,"(35, 9)",taxation,6,0.25,False,True,False
67,23-2,300.0,"(25, 11)",taxation,6,0.25,False,True,False
67,132-3,307.0,"(30, 11)",taxation,6,0.25,False,True,False
67,69-2,341.0,"(22, 38)",taxation,6,0.25,False,True,False
67,172-2,317.0,"(32, 15)",taxation,6,0.25,False,True,False
67,213-2,294.0,"(30, 14)",taxation,6,0.25,False,True,False
67,185-2,326.0,"(12, 20)",taxation,6,0.25,False,True,False
67,190-2,312.0,"(25, 40)",taxation,6,0.25,False,True,False
67,141-2,286.0,"(48, 17)",taxation,6,0.25,False,True,False
67,61-2,281.0,"(23, 10)",taxation,6,0.25,False,True,False
67,84-2,278.0,"(41, 15)",taxation,6,0.25,False,True,False
67,196-2,315.0,"(17, 37)",taxation,6,0.25,False,True,False
67,202-2,314.0,"(23, 43)",taxation,6,0.25,False,True,False
67,171-2,268.0,"(33, 9)",taxation,6,0.25,False,True,False
67,161-2,299.0,"(36, 10)",taxation,6,0.25,False,True,False
67,66-2,263.0,"(40, 24)",taxation,6,0.25,False,True,False
67,154-2,300.0,"(9, 25)",taxation,6,0.25,False,True,False
67,167-2,298.0,"(5, 27)",taxation,6,0.25,False,True,False
67,124-2,295.0,"(21, 37)",taxation,6,0.25,False,True,False
67,166-2,258.0,"(33, 18)",taxation,6,0.25,False,True,False
67,64-2,259.0,"(26, 16)",taxation,6,0.25,False,True,False
67,123-2,263.0,"(43, 19)",taxation,6,0.25,False,True,False
67,199-2,280.0,"(29, 17)",taxation,6,0.25,False,True,False
67,135-3,282.0,"(23, 48)",taxation,6,0.25,False,True,False
67,18-2,268.0,"(27, 41)",taxation,6,0.25,False,True,False
67,15-2,272.0,"(33, 15)",taxation,6,0.25,False,True,False
67,54-2,278.0,"(13, 39)",taxation,6,0.25,False,True,False
67,134-2,246.0,"(35, 20)",taxation,6,0.25,False,True,False
67,182-2,242.0,"(31, 43)",taxation,6,0.25,False,True,False
67,152-2,237.0,"(23, 49)",taxation,6,0.25,False,True,False
67,187-2,218.0,"(49, 18)",taxation,6,0.25,False,True,False
67,144-2,246.0,"(4, 25)",taxation,6,0.25,False,True,False
67,38-2,239.0,"(36, 15)",taxation,6,0.25,False,True,False
67,3-2,216.0,"(48, 20)",taxation,6,0.25,False,True,False
67,159-2,228.0,"(6, 43)",taxation,6,0.25,False,True,False
67,112-2,242.0,"(23, 45)",taxation,6,0.25,False,True,False
67,184-2,231.0,"(40, 15)",taxation,6,0.25,False,True,False
67,208-2,213.0,"(46, 15)",taxation,6,0.25,False,True,False
67,52-2,203.0,"(42, 22)",taxation,6,0.25,False,True,False
67,78-2,200.0,"(47, 15)",taxation,6,0.25,False,True,False
67,242-2,190.0,"(24, 3)",taxation,6,0.25,False,True,False
67,248-3,217.0,"(2, 23)",taxation,6,0.25,False,True,False
67,247-2,241.0,"(19, 40)",taxation,6,0.25,False,True,False
67,229-2,205.0,"(5, 16)",taxation,6,0.25,False,True,False
67,13-2,173.0,"(34, 7)",taxation,6,0.25,False,True,False
67,21-2,218.0,"(1, 22)",taxation,6,0.25,False,True,False
67,195-2,197.0,"(15, 11)",taxation,6,0.25,False,True,False
67,55-2,197.0,"(12, 13)",taxation,6,0.25,False,True,False
67,198-2,216.0,"(22, 39)",taxation,6,0.25,False,True,False
67,105-2,198.0,"(22, 35)",taxation,6,0.25,False,True,False
67,189-2,193.0,"(21, 36)",taxation,6,0.25,False,True,False
67,32-2,193.0,"(27, 14)",taxation,6,0.25,False,True,False
67,241-2,205.0,"(19, 7)",taxation,6,0.25,False,True,False
67,221-2,213.0,"(18, 40)",taxation,6,0.25,False,True,False
67,200-3,199.0,"(17, 42)",taxation,6,0.25,False,True,False
67,86-2,167.0,"(35, 26)",taxation,6,0.25,False,True,False
67,140-2,173.0,"(48, 19)",taxation,6,0.25,False,True,False
67,79-2,192.0,"(28, 36)",taxation,6,0.25,False,True,False
67,116-2,170.0,"(45, 15)",taxation,6,0.25,False,True,False
67,183-2,169.0,"(35, 8)",taxation,6,0.25,False,True,False
67,233-2,198.0,"(15, 44)",taxation,6,0.25,False,True,False
67,207-2,207.0,"(20, 41)",taxation,6,0.25,False,True,False
67,75-2,174.0,"(32, 17)",taxation,6,0.25,False,True,False
67,165-2,205.0,"(23, 40)",taxation,6,0.25,False,True,False
67,14-2,176.0,"(27, 15)",taxation,6,0.25,False,True,False
67,143-2,168.0,"(41, 21)",taxation,6,0.25,False,True,False
67,29-2,147.0,"(34, 6)",taxation,6,0.25,False,True,False
67,125-2,169.0,"(29, 12)",taxation,6,0.25,False,True,False
67,180-2,179.0,"(19, 39)",taxation,6,0.25,False,True,False
67,155-2,157.0,"(17, 13)",taxation,6,0.25,False,True,False
67,104-2,115.0,"(35, 10)",taxation,6,0.25,False,True,False
67,128-2,171.0,"(22, 46)",taxation,6,0.25,False,True,False
67,43-2,129.0,"(45, 14)",taxation,6,0.25,False,True,False
67,81-2,167.0,"(8, 21)",taxation,6,0.25,False,True,False
67,59-2,148.0,"(19, 37)",taxation,6,0.25,False,True,False
67,80-3,154.0,"(3, 26)",taxation,6,0.25,False,True,False
67,93-2,133.0,"(31, 17)",taxation,6,0.25,False,True,False
67,137-2,124.0,"(21, 39)",taxation,6,0.25,False,True,False
67,194-2,115.0,"(34, 13)",taxation,6,0.25,False,True,False
67,220-2,110.0,"(26, 11)",taxation,6,0.25,False,True,False
67,83-2,117.0,"(41, 20)",taxation,6,0.25,False,True,False
67,209-2,129.0,"(25, 44)",taxation,6,0.25,False,True,False
67,73-2,103.0,"(18, 14)",taxation,6,0.25,False,True,False
67,228-2,127.0,"(14, 39)",taxation,6,0.25,False,True,False
67,10-2,91.0,"(23, 4)",taxation,6,0.25,False,True,False
67,222-2,119.0,"(23, 47)",taxation,6,0.25,False,True,False
67,181-2,89.0,"(38, 20)",taxation,6,0.25,False,True,False
67,216-2,92.0,"(14, 11)",taxation,6,0.25,False,True,False
67,48-2,81.0,"(41, 19)",taxation,6,0.25,False,True,False
67,147-2,100.0,"(28, 14)",taxation,6,0.25,False,True,False
67,215-2,84.0,"(32, 43)",taxation,6,0.25,False,True,False
67,53-2,78.0,"(17, 14)",taxation,6,0.25,False,True,False
67,177-2,80.0,"(47, 17)",taxation,6,0.25,False,True,False
67,164-2,71.0,"(12, 16)",taxation,6,0.25,False,True,False
67,232-2,70.0,"(32, 18)",taxation,6,0.25,False,True,False
67,37-2,73.0,"(49, 20)",taxation,6,0.25,False,True,False
67,88-2,82.0,"(26, 49)",taxation,6,0.25,False,True,False
67,16-2,88.0,"(11, 20)",taxation,6,0.25,False,True,False
67,238-2,74.0,"(30, 23)",taxation,6,0.25,False,True,False
67,19-2,77.0,"(9, 24)",taxation,6,0.25,False,True,False
67,68-3,66.0,"(31, 13)",taxation,6,0.25,False,True,False
67,176-2,79.0,"(4, 24)",taxation,6,0.25,False,True,False
67,192-2,63.0,"(34, 11)",taxation,6,0.25,False,True,False
67,113-2,69.0,"(25, 12)",taxation,6,0.25,False,True,False
67,111-2,71.0,"(3, 21)",taxation,6,0.25,False,True,False
67,169-2,67.0,"(44, 15)",taxation,6,0.25,False,True,False
67,35-2,63.0,"(23, 17)",taxation,6,0.25,False,True,False
67,160-2,57.0,"(22, 11)",taxation,6,0.25,False,True,False
67,122-2,63.0,"(18, 47)",taxation,6,0.25,False,True,False
67,117-2,65.0,"(2, 20)",taxation,6,0.25,False,True,False
67,25-2,62.0,"(33, 12)",taxation,6,0.25,False,True,False
67,8-2,62.0,"(29, 42)",taxation,6,0.25,False,True,False
67,148-2,48.0,"(37, 5)",taxation,6,0.25,False,True,False
67,244-2,51.0,"(21, 13)",taxation,6,0.25,False,True,False
67,70-2,61.0,"(28, 46)",taxation,6,0.25,False,True,False
67,42-2,56.0,"(45, 21)",taxation,6,0.25,False,True,False
67,101-2,61.0,"(32, 14)",taxation,6,0.25,False,True,False
67,151-2,49.0,"(25, 17)",taxation,6,0.25,False,True,False
67,249-2,50.0,"(22, 48)",taxation,6,0.25,False,True,False
67,20-2,41.0,"(25, 48)",taxation,6,0.25,False,True,False
67,12-2,34.0,"(20, 17)",taxation,6,0.25,False,True,False
67,45-2,11.0,"(36, 30)",taxation,6,0.25,False,True,False
67,186-2,26.0,"(24, 17)",taxation,6,0.25,False,True,False
67,126-2,23.0,"(8, 39)",taxation,6,0.25,False,True,False
67,110-2,27.0,"(33, 13)",taxation,6,0.25,False,True,False
67,178-2,29.0,"(20, 39)",taxation,6,0.25,False,True,False
67,129-2,25.0,"(39, 7)",taxation,6,0.25,False,True,False
67,91-2,29.0,"(32, 11)",taxation,6,0.25,False,True,False
67,74-2,11.0,"(35, 32)",taxation,6,0.25,False,True,False
67,149-2,13.0,"(38, 5)",taxation,6,0.25,False,True,False
67,235-2,13.0,"(40, 14)",taxation,6,0.25,False,True,False
67,39-2,11.0,"(31, 37)",taxation,6,0.25,False,True,False
67,211-2,13.0,"(12, 19)",taxation,6,0.25,False,True,False
67,131-2,5.0,"(28, 11)",taxation,6,0.25,False,True,False
68,1,56141.0,"(27, 21)",taxation,6,0.25,False,True,False
68,24,56131.0,"(22, 33)",taxation,6,0.25,False,True,False
68,27,73285.0,"(39, 8)",taxation,6,0.25,False,True,False
68,31,86137.0,"(43, 13)",taxation,6,0.25,False,True,False
68,33,86164.0,"(7, 15)",taxation,6,0.25,False,True,False
68,41,81846.0,"(38, 6)",taxation,6,0.25,False,True,False
68,50,99040.0,"(19, 18)",taxation,6,0.25,False,True,False
68,51,73274.0,"(47, 14)",taxation,6,0.25,False,True,False
68,58,90447.0,"(16, 35)",taxation,6,0.25,False,True,False
68,62,90434.0,"(1, 26)",taxation,6,0.25,False,True,False
68,71,73281.0,"(27, 35)",taxation,6,0.25,False,True,False
68,77,43277.0,"(21, 17)",taxation,6,0.25,False,True,False
