Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
144,72-3,192.0,"(31, 9)",vision,2,0,True,True,False
144,78-3,154.0,"(5, 23)",vision,2,0,True,True,False
144,5-4,19.0,"(15, 45)",vision,2,0,True,True,False
144,96-3,158.0,"(15, 33)",vision,2,0,True,True,False
144,219-3,41.0,"(0, 10)",vision,2,0,True,True,False
144,26-3,195.0,"(30, 17)",vision,2,0,True,True,False
144,108-4,192.0,"(20, 10)",vision,2,0,True,True,False
144,2-3,167.0,"(16, 38)",vision,2,0,True,True,False
144,177-3,26.0,"(10, 39)",vision,2,0,True,True,False
144,151-3,191.0,"(29, 17)",vision,2,0,True,True,False
144,244-3,199.0,"(43, 14)",vision,2,0,True,True,False
144,106-3,193.0,"(34, 18)",vision,2,0,True,True,False
144,121-3,187.0,"(25, 19)",vision,2,0,True,True,False
144,49-3,201.0,"(29, 3)",vision,2,0,True,True,False
144,22-3,169.0,"(29, 0)",vision,2,0,True,True,False
144,234-2,194.0,"(21, 0)",vision,2,0,True,True,False
144,88-4,147.0,"(16, 32)",vision,2,0,True,True,False
144,104-5,46.0,"(0, 13)",vision,2,0,True,True,False
144,81-3,152.0,"(14, 36)",vision,2,0,True,True,False
144,63-3,34.0,"(1, 45)",vision,2,0,True,True,False
144,100-3,142.0,"(31, 32)",vision,2,0,True,True,False
144,200-5,150.0,"(30, 27)",vision,2,0,True,True,False
144,30-3,174.0,"(23, 33)",vision,2,0,True,True,False
144,153-3,151.0,"(38, 15)",vision,2,0,True,True,False
144,226-3,164.0,"(40, 16)",vision,2,0,True,True,False
144,233-3,177.0,"(17, 21)",vision,2,0,True,True,False
144,130-4,126.0,"(7, 23)",vision,2,0,True,True,False
144,247-4,152.0,"(30, 28)",vision,2,0,True,True,False
144,85-3,140.0,"(14, 30)",vision,2,0,True,True,False
144,25-3,132.0,"(10, 31)",vision,2,0,True,True,False
144,161-3,166.0,"(22, 29)",vision,2,0,True,True,False
144,221-4,171.0,"(31, 21)",vision,2,0,True,True,False
144,176-2,156.0,"(27, 19)",vision,2,0,True,True,False
144,4-3,15.0,"(9, 39)",vision,2,0,True,True,False
144,230-3,142.0,"(22, 30)",vision,2,0,True,True,False
144,6-3,165.0,"(30, 15)",vision,2,0,True,True,False
144,163-3,128.0,"(43, 41)",vision,2,0,True,True,False
144,117-3,169.0,"(27, 7)",vision,2,0,True,True,False
144,129-3,182.0,"(30, 7)",vision,2,0,True,True,False
144,107-3,159.0,"(29, 28)",vision,2,0,True,True,False
144,152-4,138.0,"(0, 18)",vision,2,0,True,True,False
144,89-3,134.0,"(27, 25)",vision,2,0,True,True,False
144,131-4,3.0,"(3, 34)",vision,2,0,True,True,False
144,12-3,141.0,"(29, 34)",vision,2,0,True,True,False
144,178-5,126.0,"(38, 37)",vision,2,0,True,True,False
144,42-4,163.0,"(27, 6)",vision,2,0,True,True,False
144,241-4,150.0,"(23, 29)",vision,2,0,True,True,False
144,149-3,172.0,"(20, 1)",vision,2,0,True,True,False
144,103-3,124.0,"(36, 34)",vision,2,0,True,True,False
144,211-3,111.0,"(7, 20)",vision,2,0,True,True,False
144,169-4,166.0,"(29, 30)",vision,2,0,True,True,False
144,38-3,69.0,"(28, 42)",vision,2,0,True,True,False
144,54-4,164.0,"(27, 16)",vision,2,0,True,True,False
144,116-3,168.0,"(39, 20)",vision,2,0,True,True,False
144,76-3,153.0,"(29, 13)",vision,2,0,True,True,False
144,74-3,113.0,"(48, 37)",vision,2,0,True,True,False
144,173-4,129.0,"(17, 30)",vision,2,0,True,True,False
144,191-3,163.0,"(29, 23)",vision,2,0,True,True,False
144,84-3,52.0,"(32, 49)",vision,2,0,True,True,False
144,97-4,157.0,"(33, 20)",vision,2,0,True,True,False
144,160-4,162.0,"(19, 10)",vision,2,0,True,True,False
144,206-4,158.0,"(35, 24)",vision,2,0,True,True,False
144,175-3,161.0,"(34, 4)",vision,2,0,True,True,False
144,44-4,175.0,"(30, 5)",vision,2,0,True,True,False
144,147-3,120.0,"(37, 41)",vision,2,0,True,True,False
144,165-4,175.0,"(46, 15)",vision,2,0,True,True,False
144,70-3,136.0,"(28, 29)",vision,2,0,True,True,False
144,188-3,155.0,"(22, 7)",vision,2,0,True,True,False
144,186-5,60.0,"(36, 38)",vision,2,0,True,True,False
144,185-3,126.0,"(18, 27)",vision,2,0,True,True,False
144,98-4,28.0,"(1, 9)",vision,2,0,True,True,False
144,39-3,113.0,"(12, 25)",vision,2,0,True,True,False
144,170-4,149.0,"(23, 7)",vision,2,0,True,True,False
144,216-3,111.0,"(17, 37)",vision,2,0,True,True,False
144,21-3,142.0,"(26, 31)",vision,2,0,True,True,False
144,28-5,140.0,"(24, 18)",vision,2,0,True,True,False
144,190-3,25.0,"(38, 0)",vision,2,0,True,True,False
144,145-5,142.0,"(47, 16)",vision,2,0,True,True,False
144,58-3,27.0,"(0, 12)",vision,2,0,True,True,False
144,126-3,116.0,"(45, 41)",vision,2,0,True,True,False
144,133-3,149.0,"(26, 6)",vision,2,0,True,True,False
144,0-4,47.0,"(31, 46)",vision,2,0,True,True,False
144,220-3,132.0,"(24, 34)",vision,2,0,True,True,False
144,240-3,54.0,"(42, 33)",vision,2,0,True,True,False
144,57-5,138.0,"(23, 17)",vision,2,0,True,True,False
144,80-5,121.0,"(31, 24)",vision,2,0,True,True,False
144,60-4,106.0,"(17, 26)",vision,2,0,True,True,False
144,16-3,146.0,"(31, 2)",vision,2,0,True,True,False
144,48-4,127.0,"(48, 15)",vision,2,0,True,True,False
144,218-3,137.0,"(29, 7)",vision,2,0,True,True,False
144,182-3,5.0,"(35, 48)",vision,2,0,True,True,False
144,212-3,126.0,"(48, 13)",vision,2,0,True,True,False
144,157-3,69.0,"(35, 33)",vision,2,0,True,True,False
144,112-3,111.0,"(42, 13)",vision,2,0,True,True,False
144,64-3,92.0,"(9, 27)",vision,2,0,True,True,False
144,140-7,117.0,"(22, 14)",vision,2,0,True,True,False
144,8-4,90.0,"(15, 35)",vision,2,0,True,True,False
144,229-4,95.0,"(3, 21)",vision,2,0,True,True,False
144,86-4,89.0,"(5, 25)",vision,2,0,True,True,False
144,183-4,99.0,"(43, 17)",vision,2,0,True,True,False
144,75-3,118.0,"(26, 25)",vision,2,0,True,True,False
144,94-3,112.0,"(23, 16)",vision,2,0,True,True,False
144,66-4,89.0,"(12, 33)",vision,2,0,True,True,False
144,132-4,106.0,"(43, 15)",vision,2,0,True,True,False
144,164-3,84.0,"(14, 37)",vision,2,0,True,True,False
144,154-7,98.0,"(28, 27)",vision,2,0,True,True,False
144,41-4,92.0,"(41, 43)",vision,2,0,True,True,False
144,18-3,106.0,"(24, 20)",vision,2,0,True,True,False
144,134-3,91.0,"(16, 30)",vision,2,0,True,True,False
144,113-3,98.0,"(45, 18)",vision,2,0,True,True,False
144,124-3,91.0,"(18, 28)",vision,2,0,True,True,False
144,187-3,97.0,"(19, 20)",vision,2,0,True,True,False
144,101-3,83.0,"(13, 27)",vision,2,0,True,True,False
144,236-3,80.0,"(29, 33)",vision,2,0,True,True,False
144,158-4,97.0,"(21, 21)",vision,2,0,True,True,False
144,217-3,21.0,"(0, 46)",vision,2,0,True,True,False
144,224-3,77.0,"(16, 34)",vision,2,0,True,True,False
144,242-6,70.0,"(12, 28)",vision,2,0,True,True,False
144,65-4,70.0,"(43, 40)",vision,2,0,True,True,False
144,146-5,104.0,"(20, 14)",vision,2,0,True,True,False
144,31-3,89.0,"(48, 16)",vision,2,0,True,True,False
144,159-3,80.0,"(35, 34)",vision,2,0,True,True,False
144,82-3,67.0,"(4, 26)",vision,2,0,True,True,False
144,45-4,89.0,"(44, 11)",vision,2,0,True,True,False
144,125-3,86.0,"(26, 26)",vision,2,0,True,True,False
144,184-4,8.0,"(1, 46)",vision,2,0,True,True,False
144,243-3,91.0,"(19, 1)",vision,2,0,True,True,False
144,43-3,61.0,"(7, 22)",vision,2,0,True,True,False
144,37-3,87.0,"(24, 21)",vision,2,0,True,True,False
144,208-3,74.0,"(33, 42)",vision,2,0,True,True,False
144,127-3,81.0,"(28, 24)",vision,2,0,True,True,False
144,167-3,36.0,"(31, 40)",vision,2,0,True,True,False
144,142-5,59.0,"(45, 35)",vision,2,0,True,True,False
144,213-4,54.0,"(3, 27)",vision,2,0,True,True,False
144,150-3,71.0,"(41, 17)",vision,2,0,True,True,False
144,172-3,70.0,"(27, 30)",vision,2,0,True,True,False
144,128-3,68.0,"(23, 24)",vision,2,0,True,True,False
144,198-4,52.0,"(34, 1)",vision,2,0,True,True,False
144,10-3,76.0,"(20, 2)",vision,2,0,True,True,False
144,99-4,13.0,"(1, 13)",vision,2,0,True,True,False
144,138-3,80.0,"(38, 19)",vision,2,0,True,True,False
144,144-3,47.0,"(9, 24)",vision,2,0,True,True,False
144,71-3,52.0,"(2, 25)",vision,2,0,True,True,False
144,225-3,72.0,"(30, 6)",vision,2,0,True,True,False
144,196-4,49.0,"(36, 33)",vision,2,0,True,True,False
144,53-5,67.0,"(16, 17)",vision,2,0,True,True,False
144,123-3,41.0,"(43, 36)",vision,2,0,True,True,False
144,203-6,51.0,"(37, 40)",vision,2,0,True,True,False
144,93-3,48.0,"(42, 41)",vision,2,0,True,True,False
144,179-6,59.0,"(29, 22)",vision,2,0,True,True,False
144,248-3,61.0,"(30, 2)",vision,2,0,True,True,False
144,69-4,57.0,"(29, 24)",vision,2,0,True,True,False
144,227-4,57.0,"(29, 5)",vision,2,0,True,True,False
144,238-3,26.0,"(27, 41)",vision,2,0,True,True,False
144,33-3,51.0,"(18, 18)",vision,2,0,True,True,False
144,36-3,43.0,"(33, 29)",vision,2,0,True,True,False
144,162-5,50.0,"(23, 23)",vision,2,0,True,True,False
144,111-6,5.0,"(38, 2)",vision,2,0,True,True,False
144,77-3,27.0,"(9, 21)",vision,2,0,True,True,False
144,55-3,33.0,"(39, 33)",vision,2,0,True,True,False
144,7-3,40.0,"(32, 42)",vision,2,0,True,True,False
144,249-4,28.0,"(10, 24)",vision,2,0,True,True,False
144,222-3,45.0,"(19, 3)",vision,2,0,True,True,False
144,214-3,15.0,"(30, 45)",vision,2,0,True,True,False
144,35-3,6.0,"(1, 7)",vision,2,0,True,True,False
144,40-3,39.0,"(38, 21)",vision,2,0,True,True,False
144,23-3,33.0,"(13, 28)",vision,2,0,True,True,False
144,136-3,44.0,"(47, 15)",vision,2,0,True,True,False
144,181-3,42.0,"(20, 8)",vision,2,0,True,True,False
144,193-3,35.0,"(19, 12)",vision,2,0,True,True,False
144,141-3,31.0,"(18, 20)",vision,2,0,True,True,False
144,83-6,27.0,"(23, 18)",vision,2,0,True,True,False
144,207-6,8.0,"(9, 38)",vision,2,0,True,True,False
144,143-3,26.0,"(38, 36)",vision,2,0,True,True,False
144,15-3,11.0,"(21, 10)",vision,2,0,True,True,False
144,67-3,32.0,"(30, 14)",vision,2,0,True,True,False
144,192-4,20.0,"(9, 29)",vision,2,0,True,True,False
144,102-3,20.0,"(35, 36)",vision,2,0,True,True,False
144,24-4,28.0,"(33, 27)",vision,2,0,True,True,False
144,46-4,21.0,"(30, 13)",vision,2,0,True,True,False
144,210-3,25.0,"(33, 24)",vision,2,0,True,True,False
144,120-3,10.0,"(31, 29)",vision,2,0,True,True,False
144,118-3,5.0,"(2, 46)",vision,2,0,True,True,False
144,237-5,16.0,"(14, 35)",vision,2,0,True,True,False
144,9-5,22.0,"(34, 28)",vision,2,0,True,True,False
144,29-5,20.0,"(19, 27)",vision,2,0,True,True,False
144,205-4,16.0,"(25, 33)",vision,2,0,True,True,False
144,32-7,17.0,"(19, 2)",vision,2,0,True,True,False
144,114-4,1.0,"(14, 3)",vision,2,0,True,True,False
144,209-5,8.0,"(11, 22)",vision,2,0,True,True,False
144,174-5,14.0,"(31, 12)",vision,2,0,True,True,False
144,92-3,14.0,"(22, 10)",vision,2,0,True,True,False
144,87-3,14.0,"(38, 14)",vision,2,0,True,True,False
144,201-5,3.0,"(4, 15)",vision,2,0,True,True,False
144,231-3,10.0,"(17, 25)",vision,2,0,True,True,False
144,79-3,8.0,"(31, 48)",vision,2,0,True,True,False
144,199-4,9.0,"(44, 43)",vision,2,0,True,True,False
144,50-3,4.0,"(49, 45)",vision,2,0,True,True,False
144,204-3,6.0,"(27, 42)",vision,2,0,True,True,False
144,195-4,5.0,"(37, 13)",vision,2,0,True,True,False
145,148-3,266.0,"(31, 19)",vision,2,0,True,True,False
145,215-2,60.0,"(4, 9)",vision,2,0,True,True,False
145,47-2,241.0,"(22, 4)",vision,2,0,True,True,False
145,156-2,133.0,"(40, 18)",vision,2,0,True,True,False
145,11-3,247.0,"(33, 13)",vision,2,0,True,True,False
145,73-2,269.0,"(46, 10)",vision,2,0,True,True,False
145,68-2,206.0,"(46, 36)",vision,2,0,True,True,False
145,189-2,254.0,"(22, 12)",vision,2,0,True,True,False
145,13-3,145.0,"(34, 39)",vision,2,0,True,True,False
145,239-4,243.0,"(26, 13)",vision,2,0,True,True,False
145,155-3,224.0,"(16, 19)",vision,2,0,True,True,False
145,245-2,50.0,"(0, 7)",vision,2,0,True,True,False
145,180-2,197.0,"(5, 21)",vision,2,0,True,True,False
145,110-4,191.0,"(15, 29)",vision,2,0,True,True,False
145,194-3,192.0,"(2, 29)",vision,2,0,True,True,False
145,59-4,221.0,"(25, 22)",vision,2,0,True,True,False
145,27-2,247.0,"(22, 39)",vision,2,0,True,True,False
145,115-3,49.0,"(1, 9)",vision,2,0,True,True,False
145,19-2,202.0,"(38, 16)",vision,2,0,True,True,False
145,20-2,217.0,"(33, 6)",vision,2,0,True,True,False
145,91-2,216.0,"(24, 22)",vision,2,0,True,True,False
145,246-2,223.0,"(25, 25)",vision,2,0,True,True,False
145,223-2,221.0,"(26, 19)",vision,2,0,True,True,False
145,90-3,16.0,"(40, 4)",vision,2,0,True,True,False
145,61-2,201.0,"(28, 12)",vision,2,0,True,True,False
145,228-3,176.0,"(41, 39)",vision,2,0,True,True,False
145,52-3,226.0,"(46, 17)",vision,2,0,True,True,False
145,171-2,169.0,"(10, 22)",vision,2,0,True,True,False
145,137-2,209.0,"(16, 25)",vision,2,0,True,True,False
145,3-2,196.0,"(24, 13)",vision,2,0,True,True,False
145,109-2,206.0,"(32, 25)",vision,2,0,True,True,False
145,62-2,208.0,"(23, 32)",vision,2,0,True,True,False
145,197-3,76.0,"(30, 46)",vision,2,0,True,True,False
145,166-4,47.0,"(2, 9)",vision,2,0,True,True,False
145,17-2,158.0,"(0, 27)",vision,2,0,True,True,False
145,51-4,188.0,"(23, 20)",vision,2,0,True,True,False
145,14-2,193.0,"(17, 18)",vision,2,0,True,True,False
145,105-2,176.0,"(17, 36)",vision,2,0,True,True,False
145,95-4,153.0,"(47, 43)",vision,2,0,True,True,False
145,168-2,204.0,"(26, 0)",vision,2,0,True,True,False
145,119-2,166.0,"(29, 27)",vision,2,0,True,True,False
145,202-3,162.0,"(48, 36)",vision,2,0,True,True,False
145,232-2,215.0,"(32, 26)",vision,2,0,True,True,False
145,1-2,219.0,"(44, 16)",vision,2,0,True,True,False
145,122-3,195.0,"(31, 26)",vision,2,0,True,True,False
145,139-3,199.0,"(46, 19)",vision,2,0,True,True,False
145,56-3,165.0,"(44, 39)",vision,2,0,True,True,False
145,72-3,195.0,"(30, 8)",vision,2,0,True,True,False
145,78-3,156.0,"(6, 22)",vision,2,0,True,True,False
145,5-4,18.0,"(15, 44)",vision,2,0,True,True,False
145,96-3,160.0,"(15, 32)",vision,2,0,True,True,False
145,219-3,42.0,"(0, 11)",vision,2,0,True,True,False
145,26-3,198.0,"(32, 16)",vision,2,0,True,True,False
145,108-4,195.0,"(18, 11)",vision,2,0,True,True,False
145,2-3,168.0,"(16, 36)",vision,2,0,True,True,False
145,177-3,26.0,"(9, 39)",vision,2,0,True,True,False
145,151-3,195.0,"(28, 15)",vision,2,0,True,True,False
145,244-3,202.0,"(42, 16)",vision,2,0,True,True,False
145,106-3,197.0,"(33, 19)",vision,2,0,True,True,False
145,121-3,190.0,"(25, 20)",vision,2,0,True,True,False
145,49-3,204.0,"(30, 1)",vision,2,0,True,True,False
145,22-3,172.0,"(31, 0)",vision,2,0,True,True,False
145,234-2,198.0,"(19, 0)",vision,2,0,True,True,False
145,88-4,149.0,"(14, 34)",vision,2,0,True,True,False
145,104-5,46.0,"(0, 12)",vision,2,0,True,True,False
145,81-3,154.0,"(13, 36)",vision,2,0,True,True,False
145,63-3,35.0,"(0, 45)",vision,2,0,True,True,False
145,100-3,145.0,"(30, 32)",vision,2,0,True,True,False
145,200-5,152.0,"(30, 25)",vision,2,0,True,True,False
145,30-3,177.0,"(22, 34)",vision,2,0,True,True,False
145,153-3,154.0,"(39, 17)",vision,2,0,True,True,False
145,226-3,167.0,"(41, 16)",vision,2,0,True,True,False
145,233-3,180.0,"(18, 22)",vision,2,0,True,True,False
145,130-4,128.0,"(8, 21)",vision,2,0,True,True,False
145,247-4,154.0,"(32, 28)",vision,2,0,True,True,False
145,85-3,142.0,"(14, 32)",vision,2,0,True,True,False
145,25-3,135.0,"(8, 29)",vision,2,0,True,True,False
145,161-3,169.0,"(20, 27)",vision,2,0,True,True,False
145,221-4,174.0,"(32, 21)",vision,2,0,True,True,False
145,176-2,158.0,"(27, 18)",vision,2,0,True,True,False
145,4-3,15.0,"(9, 38)",vision,2,0,True,True,False
145,230-3,145.0,"(22, 28)",vision,2,0,True,True,False
145,6-3,168.0,"(32, 14)",vision,2,0,True,True,False
145,163-3,130.0,"(44, 41)",vision,2,0,True,True,False
145,117-3,172.0,"(26, 9)",vision,2,0,True,True,False
145,129-3,186.0,"(29, 8)",vision,2,0,True,True,False
145,107-3,162.0,"(28, 28)",vision,2,0,True,True,False
145,152-4,141.0,"(2, 20)",vision,2,0,True,True,False
145,89-3,136.0,"(28, 26)",vision,2,0,True,True,False
145,131-4,2.0,"(2, 34)",vision,2,0,True,True,False
145,12-3,144.0,"(30, 35)",vision,2,0,True,True,False
145,178-5,129.0,"(38, 35)",vision,2,0,True,True,False
145,42-4,167.0,"(28, 8)",vision,2,0,True,True,False
145,241-4,153.0,"(24, 29)",vision,2,0,True,True,False
145,149-3,175.0,"(22, 1)",vision,2,0,True,True,False
145,103-3,127.0,"(38, 34)",vision,2,0,True,True,False
145,211-3,113.0,"(6, 19)",vision,2,0,True,True,False
145,169-4,168.0,"(28, 31)",vision,2,0,True,True,False
145,38-3,71.0,"(30, 40)",vision,2,0,True,True,False
145,54-4,167.0,"(27, 15)",vision,2,0,True,True,False
145,116-3,171.0,"(41, 21)",vision,2,0,True,True,False
145,76-3,157.0,"(27, 13)",vision,2,0,True,True,False
145,74-3,116.0,"(49, 39)",vision,2,0,True,True,False
145,173-4,130.0,"(17, 29)",vision,2,0,True,True,False
145,191-3,166.0,"(31, 25)",vision,2,0,True,True,False
145,84-3,53.0,"(32, 48)",vision,2,0,True,True,False
145,97-4,160.0,"(33, 21)",vision,2,0,True,True,False
145,160-4,164.0,"(19, 9)",vision,2,0,True,True,False
145,206-4,161.0,"(34, 23)",vision,2,0,True,True,False
145,175-3,165.0,"(33, 4)",vision,2,0,True,True,False
145,44-4,179.0,"(31, 5)",vision,2,0,True,True,False
145,147-3,123.0,"(37, 39)",vision,2,0,True,True,False
145,165-4,177.0,"(45, 13)",vision,2,0,True,True,False
145,70-3,138.0,"(26, 29)",vision,2,0,True,True,False
145,188-3,157.0,"(21, 7)",vision,2,0,True,True,False
145,186-5,63.0,"(35, 37)",vision,2,0,True,True,False
145,185-3,127.0,"(19, 28)",vision,2,0,True,True,False
145,98-4,29.0,"(1, 8)",vision,2,0,True,True,False
145,39-3,115.0,"(12, 26)",vision,2,0,True,True,False
145,170-4,152.0,"(21, 8)",vision,2,0,True,True,False
145,216-3,112.0,"(16, 37)",vision,2,0,True,True,False
145,21-3,145.0,"(24, 30)",vision,2,0,True,True,False
145,28-5,143.0,"(26, 20)",vision,2,0,True,True,False
145,190-3,25.0,"(38, 2)",vision,2,0,True,True,False
145,145-5,145.0,"(49, 15)",vision,2,0,True,True,False
145,58-3,27.0,"(0, 10)",vision,2,0,True,True,False
145,126-3,118.0,"(46, 40)",vision,2,0,True,True,False
145,133-3,152.0,"(28, 6)",vision,2,0,True,True,False
145,0-4,49.0,"(29, 46)",vision,2,0,True,True,False
145,220-3,135.0,"(23, 35)",vision,2,0,True,True,False
145,240-3,56.0,"(41, 34)",vision,2,0,True,True,False
145,57-5,141.0,"(22, 19)",vision,2,0,True,True,False
145,80-5,124.0,"(33, 23)",vision,2,0,True,True,False
145,60-4,108.0,"(17, 27)",vision,2,0,True,True,False
145,16-3,150.0,"(32, 2)",vision,2,0,True,True,False
145,48-4,130.0,"(49, 13)",vision,2,0,True,True,False
145,218-3,140.0,"(27, 8)",vision,2,0,True,True,False
145,182-3,6.0,"(35, 47)",vision,2,0,True,True,False
145,212-3,130.0,"(49, 11)",vision,2,0,True,True,False
145,157-3,72.0,"(34, 34)",vision,2,0,True,True,False
145,112-3,114.0,"(40, 15)",vision,2,0,True,True,False
145,64-3,95.0,"(8, 28)",vision,2,0,True,True,False
145,140-7,120.0,"(23, 13)",vision,2,0,True,True,False
145,8-4,92.0,"(15, 34)",vision,2,0,True,True,False
145,229-4,98.0,"(4, 20)",vision,2,0,True,True,False
145,86-4,90.0,"(5, 26)",vision,2,0,True,True,False
145,183-4,102.0,"(42, 17)",vision,2,0,True,True,False
145,75-3,121.0,"(26, 24)",vision,2,0,True,True,False
145,94-3,114.0,"(23, 15)",vision,2,0,True,True,False
145,66-4,91.0,"(12, 32)",vision,2,0,True,True,False
145,132-4,108.0,"(42, 15)",vision,2,0,True,True,False
145,164-3,86.0,"(15, 37)",vision,2,0,True,True,False
145,154-7,100.0,"(27, 27)",vision,2,0,True,True,False
145,41-4,95.0,"(40, 42)",vision,2,0,True,True,False
145,18-3,110.0,"(22, 21)",vision,2,0,True,True,False
145,134-3,93.0,"(16, 31)",vision,2,0,True,True,False
145,113-3,101.0,"(45, 19)",vision,2,0,True,True,False
145,124-3,93.0,"(19, 26)",vision,2,0,True,True,False
145,187-3,101.0,"(20, 22)",vision,2,0,True,True,False
145,101-3,85.0,"(14, 27)",vision,2,0,True,True,False
145,236-3,83.0,"(29, 32)",vision,2,0,True,True,False
145,158-4,100.0,"(21, 22)",vision,2,0,True,True,False
145,217-3,21.0,"(1, 46)",vision,2,0,True,True,False
145,224-3,79.0,"(16, 33)",vision,2,0,True,True,False
145,242-6,72.0,"(10, 27)",vision,2,0,True,True,False
145,65-4,73.0,"(41, 41)",vision,2,0,True,True,False
145,146-5,108.0,"(18, 12)",vision,2,0,True,True,False
145,31-3,92.0,"(49, 14)",vision,2,0,True,True,False
145,159-3,83.0,"(34, 35)",vision,2,0,True,True,False
145,82-3,69.0,"(3, 25)",vision,2,0,True,True,False
145,45-4,93.0,"(46, 11)",vision,2,0,True,True,False
145,125-3,89.0,"(25, 27)",vision,2,0,True,True,False
145,184-4,7.0,"(1, 45)",vision,2,0,True,True,False
145,243-3,94.0,"(21, 1)",vision,2,0,True,True,False
145,43-3,64.0,"(5, 20)",vision,2,0,True,True,False
145,37-3,90.0,"(23, 22)",vision,2,0,True,True,False
145,208-3,75.0,"(31, 41)",vision,2,0,True,True,False
145,127-3,84.0,"(30, 24)",vision,2,0,True,True,False
145,167-3,38.0,"(33, 38)",vision,2,0,True,True,False
145,142-5,61.0,"(46, 35)",vision,2,0,True,True,False
145,213-4,57.0,"(2, 28)",vision,2,0,True,True,False
145,150-3,73.0,"(41, 18)",vision,2,0,True,True,False
145,172-3,73.0,"(29, 31)",vision,2,0,True,True,False
145,128-3,71.0,"(24, 23)",vision,2,0,True,True,False
145,198-4,57.0,"(34, 2)",vision,2,0,True,True,False
145,10-3,80.0,"(20, 0)",vision,2,0,True,True,False
145,99-4,14.0,"(1, 11)",vision,2,0,True,True,False
145,138-3,82.0,"(38, 18)",vision,2,0,True,True,False
145,144-3,49.0,"(9, 23)",vision,2,0,True,True,False
145,71-3,54.0,"(1, 26)",vision,2,0,True,True,False
145,225-3,76.0,"(32, 5)",vision,2,0,True,True,False
145,196-4,52.0,"(38, 32)",vision,2,0,True,True,False
145,53-5,69.0,"(15, 18)",vision,2,0,True,True,False
145,123-3,43.0,"(41, 38)",vision,2,0,True,True,False
145,203-6,54.0,"(36, 39)",vision,2,0,True,True,False
145,93-3,50.0,"(42, 42)",vision,2,0,True,True,False
145,179-6,62.0,"(30, 23)",vision,2,0,True,True,False
145,248-3,65.0,"(32, 4)",vision,2,0,True,True,False
145,69-4,59.0,"(29, 25)",vision,2,0,True,True,False
145,227-4,59.0,"(29, 4)",vision,2,0,True,True,False
145,238-3,26.0,"(27, 42)",vision,2,0,True,True,False
145,33-3,54.0,"(17, 20)",vision,2,0,True,True,False
145,36-3,46.0,"(33, 31)",vision,2,0,True,True,False
145,162-5,54.0,"(22, 22)",vision,2,0,True,True,False
145,111-6,6.0,"(37, 0)",vision,2,0,True,True,False
145,77-3,30.0,"(7, 19)",vision,2,0,True,True,False
145,55-3,36.0,"(38, 31)",vision,2,0,True,True,False
145,7-3,41.0,"(32, 41)",vision,2,0,True,True,False
145,249-4,30.0,"(10, 23)",vision,2,0,True,True,False
145,222-3,48.0,"(21, 4)",vision,2,0,True,True,False
145,214-3,17.0,"(28, 45)",vision,2,0,True,True,False
145,35-3,6.0,"(0, 9)",vision,2,0,True,True,False
145,40-3,41.0,"(40, 21)",vision,2,0,True,True,False
145,23-3,35.0,"(12, 27)",vision,2,0,True,True,False
145,136-3,47.0,"(46, 13)",vision,2,0,True,True,False
145,181-3,44.0,"(20, 7)",vision,2,0,True,True,False
145,193-3,38.0,"(19, 13)",vision,2,0,True,True,False
145,141-3,34.0,"(20, 20)",vision,2,0,True,True,False
145,83-6,29.0,"(21, 18)",vision,2,0,True,True,False
145,207-6,9.0,"(10, 38)",vision,2,0,True,True,False
145,143-3,29.0,"(39, 34)",vision,2,0,True,True,False
145,15-3,14.0,"(21, 11)",vision,2,0,True,True,False
145,67-3,36.0,"(31, 14)",vision,2,0,True,True,False
145,192-4,22.0,"(10, 29)",vision,2,0,True,True,False
145,102-3,24.0,"(37, 38)",vision,2,0,True,True,False
145,24-4,31.0,"(33, 25)",vision,2,0,True,True,False
145,46-4,25.0,"(28, 13)",vision,2,0,True,True,False
145,210-3,28.0,"(32, 24)",vision,2,0,True,True,False
145,120-3,13.0,"(33, 28)",vision,2,0,True,True,False
145,118-3,5.0,"(0, 46)",vision,2,0,True,True,False
145,237-5,18.0,"(13, 35)",vision,2,0,True,True,False
145,9-5,24.0,"(34, 29)",vision,2,0,True,True,False
145,29-5,23.0,"(21, 25)",vision,2,0,True,True,False
145,205-4,18.0,"(25, 34)",vision,2,0,True,True,False
145,32-7,19.0,"(21, 3)",vision,2,0,True,True,False
145,209-5,9.0,"(11, 23)",vision,2,0,True,True,False
145,174-5,17.0,"(32, 12)",vision,2,0,True,True,False
145,92-3,18.0,"(24, 10)",vision,2,0,True,True,False
145,87-3,16.0,"(39, 14)",vision,2,0,True,True,False
145,201-5,2.0,"(3, 15)",vision,2,0,True,True,False
145,231-3,12.0,"(18, 24)",vision,2,0,True,True,False
145,79-3,9.0,"(31, 47)",vision,2,0,True,True,False
145,199-4,11.0,"(43, 42)",vision,2,0,True,True,False
145,50-3,3.0,"(49, 44)",vision,2,0,True,True,False
145,204-3,7.0,"(26, 43)",vision,2,0,True,True,False
145,195-4,6.0,"(38, 13)",vision,2,0,True,True,False
145,235-3,5.0,"(42, 18)",vision,2,0,True,True,False
145,34-3,5.0,"(6, 1)",vision,2,0,True,True,False
145,114-5,5.0,"(48, 13)",vision,2,0,True,True,False
145,135-3,5.0,"(1, 38)",vision,2,0,True,True,False
