Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
45,48-3,26.0,"(45, 14)",vision,2,1,True,True,False
45,82-2,25.0,"(28, 22)",vision,2,1,True,True,False
45,45-2,5.0,"(3, 34)",vision,2,1,True,True,False
45,30-2,13.0,"(42, 33)",vision,2,1,True,True,False
45,248-2,14.0,"(9, 23)",vision,2,1,True,True,False
45,137-2,16.0,"(15, 33)",vision,2,1,True,True,False
45,31-4,1.0,"(11, 14)",vision,2,1,True,True,False
45,9-2,16.0,"(33, 6)",vision,2,1,True,True,False
45,117-2,12.0,"(26, 43)",vision,2,1,True,True,False
45,119-2,12.0,"(3, 26)",vision,2,1,True,True,False
45,128-2,16.0,"(31, 11)",vision,2,1,True,True,False
45,173-2,14.0,"(11, 24)",vision,2,1,True,True,False
45,216-2,12.0,"(35, 35)",vision,2,1,True,True,False
45,23-2,9.0,"(21, 3)",vision,2,1,True,True,False
45,191-3,14.0,"(47, 17)",vision,2,1,True,True,False
45,146-2,13.0,"(44, 17)",vision,2,1,True,True,False
45,203-2,11.0,"(43, 41)",vision,2,1,True,True,False
45,167-3,10.0,"(38, 13)",vision,2,1,True,True,False
45,2-2,6.0,"(40, 4)",vision,2,1,True,True,False
45,218-2,3.0,"(14, 8)",vision,2,1,True,True,False
45,185-3,8.0,"(31, 16)",vision,2,1,True,True,False
45,171-2,4.0,"(3, 40)",vision,2,1,True,True,False
45,124-4,9.0,"(19, 10)",vision,2,1,True,True,False
45,193-2,5.0,"(32, 10)",vision,2,1,True,True,False
45,176-2,5.0,"(48, 24)",vision,2,1,True,True,False
45,207-2,5.0,"(22, 4)",vision,2,1,True,True,False
46,0,46269.0,"(0, 11)",vision,2,1,True,True,False
46,1,175757.0,"(33, 28)",vision,2,1,True,True,False
46,4,74075.0,"(33, 2)",vision,2,1,True,True,False
46,6,138780.0,"(28, 26)",vision,2,1,True,True,False
46,8,64831.0,"(29, 6)",vision,2,1,True,True,False
46,10,92555.0,"(7, 23)",vision,2,1,True,True,False
46,11,97194.0,"(22, 34)",vision,2,1,True,True,False
46,16,106426.0,"(26, 7)",vision,2,1,True,True,False
46,19,32420.0,"(36, 39)",vision,2,1,True,True,False
46,21,175760.0,"(21, 11)",vision,2,1,True,True,False
46,24,64839.0,"(28, 2)",vision,2,1,True,True,False
46,26,41699.0,"(14, 31)",vision,2,1,True,True,False
46,32,74078.0,"(20, 8)",vision,2,1,True,True,False
46,33,138771.0,"(21, 21)",vision,2,1,True,True,False
46,36,208127.0,"(23, 20)",vision,2,1,True,True,False
46,38,55558.0,"(15, 31)",vision,2,1,True,True,False
46,39,87955.0,"(21, 5)",vision,2,1,True,True,False
46,42,41718.0,"(15, 18)",vision,2,1,True,True,False
46,46,249721.0,"(33, 21)",vision,2,1,True,True,False
46,47,134158.0,"(25, 29)",vision,2,1,True,True,False
46,49,138780.0,"(34, 30)",vision,2,1,True,True,False
46,50,27804.0,"(32, 33)",vision,2,1,True,True,False
46,54,23239.0,"(22, 4)",vision,2,1,True,True,False
46,55,180385.0,"(38, 21)",vision,2,1,True,True,False
46,59,32447.0,"(14, 35)",vision,2,1,True,True,False
46,60,55559.0,"(17, 29)",vision,2,1,True,True,False
46,63,13992.0,"(28, 30)",vision,2,1,True,True,False
46,66,37002.0,"(10, 38)",vision,2,1,True,True,False
46,67,129540.0,"(26, 32)",vision,2,1,True,True,False
46,68,41687.0,"(31, 28)",vision,2,1,True,True,False
46,69,138794.0,"(26, 15)",vision,2,1,True,True,False
46,70,23128.0,"(9, 39)",vision,2,1,True,True,False
46,72,203497.0,"(31, 15)",vision,2,1,True,True,False
46,73,92567.0,"(24, 23)",vision,2,1,True,True,False
46,75,323666.0,"(22, 3)",vision,2,1,True,True,False
46,76,64823.0,"(24, 19)",vision,2,1,True,True,False
46,77,37045.0,"(35, 34)",vision,2,1,True,True,False
46,81,115683.0,"(24, 29)",vision,2,1,True,True,False
46,88,41733.0,"(30, 3)",vision,2,1,True,True,False
46,89,189624.0,"(22, 29)",vision,2,1,True,True,False
46,91,101810.0,"(29, 19)",vision,2,1,True,True,False
46,93,74001.0,"(29, 45)",vision,2,1,True,True,False
46,94,97189.0,"(30, 15)",vision,2,1,True,True,False
46,95,74050.0,"(30, 32)",vision,2,1,True,True,False
46,98,143408.0,"(23, 23)",vision,2,1,True,True,False
46,101,268198.0,"(30, 6)",vision,2,1,True,True,False
46,102,50942.0,"(16, 37)",vision,2,1,True,True,False
46,103,129553.0,"(24, 12)",vision,2,1,True,True,False
46,104,157271.0,"(45, 13)",vision,2,1,True,True,False
46,107,87870.0,"(33, 39)",vision,2,1,True,True,False
46,116,282071.0,"(49, 14)",vision,2,1,True,True,False
46,120,37087.0,"(6, 20)",vision,2,1,True,True,False
46,122,37000.0,"(0, 46)",vision,2,1,True,True,False
46,123,37092.0,"(10, 30)",vision,2,1,True,True,False
46,125,305179.0,"(31, 14)",vision,2,1,True,True,False
46,129,37074.0,"(19, 37)",vision,2,1,True,True,False
46,130,161893.0,"(27, 26)",vision,2,1,True,True,False
46,133,161908.0,"(44, 12)",vision,2,1,True,True,False
46,138,138785.0,"(40, 21)",vision,2,1,True,True,False
46,139,101783.0,"(28, 33)",vision,2,1,True,True,False
46,141,212739.0,"(47, 16)",vision,2,1,True,True,False
46,143,55600.0,"(27, 7)",vision,2,1,True,True,False
46,148,27795.0,"(33, 32)",vision,2,1,True,True,False
46,149,124920.0,"(32, 14)",vision,2,1,True,True,False
46,151,152662.0,"(34, 23)",vision,2,1,True,True,False
46,152,4662.0,"(37, 1)",vision,2,1,True,True,False
46,153,23256.0,"(24, 39)",vision,2,1,True,True,False
46,155,106421.0,"(2, 24)",vision,2,1,True,True,False
46,157,18555.0,"(38, 36)",vision,2,1,True,True,False
46,159,189629.0,"(30, 23)",vision,2,1,True,True,False
46,162,106442.0,"(22, 5)",vision,2,1,True,True,False
46,163,83296.0,"(30, 28)",vision,2,1,True,True,False
46,168,46334.0,"(25, 25)",vision,2,1,True,True,False
46,178,23165.0,"(32, 48)",vision,2,1,True,True,False
46,179,240477.0,"(25, 8)",vision,2,1,True,True,False
46,182,27797.0,"(45, 35)",vision,2,1,True,True,False
46,183,41717.0,"(32, 25)",vision,2,1,True,True,False
46,186,60223.0,"(23, 35)",vision,2,1,True,True,False
46,188,64818.0,"(14, 27)",vision,2,1,True,True,False
46,189,23246.0,"(43, 16)",vision,2,1,True,True,False
46,194,23182.0,"(41, 42)",vision,2,1,True,True,False
46,195,74046.0,"(16, 30)",vision,2,1,True,True,False
46,202,134143.0,"(5, 23)",vision,2,1,True,True,False
46,208,69425.0,"(13, 34)",vision,2,1,True,True,False
46,209,64827.0,"(3, 27)",vision,2,1,True,True,False
46,210,92539.0,"(10, 29)",vision,2,1,True,True,False
46,211,27804.0,"(31, 32)",vision,2,1,True,True,False
46,213,55555.0,"(33, 31)",vision,2,1,True,True,False
46,219,37027.0,"(4, 9)",vision,2,1,True,True,False
46,220,23175.0,"(46, 36)",vision,2,1,True,True,False
46,222,78697.0,"(28, 12)",vision,2,1,True,True,False
46,223,124917.0,"(32, 20)",vision,2,1,True,True,False
46,226,27783.0,"(0, 8)",vision,2,1,True,True,False
46,229,139.0,"(34, 5)",vision,2,1,True,True,False
46,231,41667.0,"(42, 40)",vision,2,1,True,True,False
46,234,74.0,"(43, 44)",vision,2,1,True,True,False
46,237,101.0,"(4, 22)",vision,2,1,True,True,False
46,240,115685.0,"(25, 12)",vision,2,1,True,True,False
46,247,32463.0,"(11, 27)",vision,2,1,True,True,False
46,249,97187.0,"(23, 11)",vision,2,1,True,True,False
46,196-2,148034.0,"(32, 21)",vision,2,1,True,True,False
46,134-2,13955.0,"(34, 28)",vision,2,1,True,True,False
46,164-2,64771.0,"(38, 40)",vision,2,1,True,True,False
46,140-2,50947.0,"(20, 22)",vision,2,1,True,True,False
46,172-2,93.0,"(26, 33)",vision,2,1,True,True,False
46,84-2,126.0,"(16, 20)",vision,2,1,True,True,False
46,145-2,143.0,"(26, 23)",vision,2,1,True,True,False
46,111-2,98.0,"(18, 24)",vision,2,1,True,True,False
46,51-2,102.0,"(28, 25)",vision,2,1,True,True,False
46,165-2,141.0,"(28, 31)",vision,2,1,True,True,False
46,40-2,13995.0,"(26, 22)",vision,2,1,True,True,False
46,214-2,85.0,"(12, 34)",vision,2,1,True,True,False
46,198-2,61.0,"(49, 39)",vision,2,1,True,True,False
46,52-2,136.0,"(44, 15)",vision,2,1,True,True,False
46,228-2,136.0,"(33, 17)",vision,2,1,True,True,False
46,243-2,79.0,"(39, 31)",vision,2,1,True,True,False
46,65-2,43.0,"(28, 44)",vision,2,1,True,True,False
46,238-2,53.0,"(32, 41)",vision,2,1,True,True,False
46,204-2,48.0,"(31, 47)",vision,2,1,True,True,False
46,225-2,4756.0,"(41, 17)",vision,2,1,True,True,False
46,144-2,70.0,"(46, 35)",vision,2,1,True,True,False
46,187-2,134.0,"(20, 27)",vision,2,1,True,True,False
46,180-2,9382.0,"(22, 2)",vision,2,1,True,True,False
46,108-2,127.0,"(38, 15)",vision,2,1,True,True,False
46,97-2,9368.0,"(30, 11)",vision,2,1,True,True,False
46,58-2,49.0,"(32, 49)",vision,2,1,True,True,False
46,25-2,119.0,"(26, 34)",vision,2,1,True,True,False
46,114-2,104.0,"(10, 25)",vision,2,1,True,True,False
46,109-2,4761.0,"(32, 1)",vision,2,1,True,True,False
46,106-2,14000.0,"(21, 19)",vision,2,1,True,True,False
46,12-2,75.0,"(48, 41)",vision,2,1,True,True,False
46,232-2,131.0,"(46, 18)",vision,2,1,True,True,False
46,158-2,4754.0,"(29, 27)",vision,2,1,True,True,False
46,74-2,141.0,"(21, 13)",vision,2,1,True,True,False
46,105-2,125.0,"(38, 18)",vision,2,1,True,True,False
46,136-2,69.0,"(42, 14)",vision,2,1,True,True,False
46,87-2,132.0,"(29, 3)",vision,2,1,True,True,False
46,44-3,73.0,"(37, 39)",vision,2,1,True,True,False
46,221-3,136.0,"(49, 16)",vision,2,1,True,True,False
46,235-3,119.0,"(26, 25)",vision,2,1,True,True,False
46,43-2,134.0,"(29, 18)",vision,2,1,True,True,False
46,175-2,137.0,"(30, 5)",vision,2,1,True,True,False
46,14-3,123.0,"(25, 23)",vision,2,1,True,True,False
46,241-2,126.0,"(22, 11)",vision,2,1,True,True,False
46,85-3,126.0,"(34, 18)",vision,2,1,True,True,False
46,205-2,77.0,"(22, 23)",vision,2,1,True,True,False
46,27-2,101.0,"(1, 28)",vision,2,1,True,True,False
46,174-2,78.0,"(34, 35)",vision,2,1,True,True,False
46,212-3,117.0,"(24, 20)",vision,2,1,True,True,False
46,224-3,102.0,"(0, 17)",vision,2,1,True,True,False
46,131-3,122.0,"(31, 20)",vision,2,1,True,True,False
46,112-3,43.0,"(1, 11)",vision,2,1,True,True,False
46,17-3,57.0,"(40, 42)",vision,2,1,True,True,False
46,110-3,125.0,"(22, 12)",vision,2,1,True,True,False
46,5-3,105.0,"(25, 9)",vision,2,1,True,True,False
46,170-2,81.0,"(16, 38)",vision,2,1,True,True,False
46,15-2,58.0,"(41, 37)",vision,2,1,True,True,False
46,78-2,107.0,"(33, 4)",vision,2,1,True,True,False
46,217-2,107.0,"(25, 7)",vision,2,1,True,True,False
46,64-3,113.0,"(24, 16)",vision,2,1,True,True,False
46,53-3,54.0,"(45, 41)",vision,2,1,True,True,False
46,22-2,75.0,"(15, 27)",vision,2,1,True,True,False
46,236-2,99.0,"(26, 1)",vision,2,1,True,True,False
46,242-2,55.0,"(39, 34)",vision,2,1,True,True,False
46,135-2,80.0,"(13, 27)",vision,2,1,True,True,False
46,244-3,93.0,"(42, 13)",vision,2,1,True,True,False
46,166-2,103.0,"(20, 10)",vision,2,1,True,True,False
46,115-2,104.0,"(38, 20)",vision,2,1,True,True,False
46,184-2,89.0,"(4, 23)",vision,2,1,True,True,False
46,233-2,50.0,"(43, 36)",vision,2,1,True,True,False
46,83-3,42.0,"(0, 12)",vision,2,1,True,True,False
46,169-2,22.0,"(1, 46)",vision,2,1,True,True,False
46,181-2,44.0,"(38, 35)",vision,2,1,True,True,False
46,29-5,86.0,"(48, 16)",vision,2,1,True,True,False
46,86-3,78.0,"(37, 18)",vision,2,1,True,True,False
46,200-2,84.0,"(19, 2)",vision,2,1,True,True,False
46,37-2,85.0,"(23, 28)",vision,2,1,True,True,False
46,142-4,44.0,"(43, 42)",vision,2,1,True,True,False
46,126-2,68.0,"(16, 35)",vision,2,1,True,True,False
46,156-2,84.0,"(27, 19)",vision,2,1,True,True,False
46,227-2,80.0,"(25, 17)",vision,2,1,True,True,False
46,239-3,62.0,"(33, 27)",vision,2,1,True,True,False
46,177-2,97.0,"(32, 7)",vision,2,1,True,True,False
46,246-5,88.0,"(22, 22)",vision,2,1,True,True,False
46,92-2,71.0,"(18, 17)",vision,2,1,True,True,False
46,197-2,43.0,"(43, 34)",vision,2,1,True,True,False
46,3-3,87.0,"(27, 27)",vision,2,1,True,True,False
46,20-2,65.0,"(6, 23)",vision,2,1,True,True,False
46,62-2,44.0,"(43, 38)",vision,2,1,True,True,False
46,215-2,41.0,"(31, 41)",vision,2,1,True,True,False
46,113-3,71.0,"(41, 20)",vision,2,1,True,True,False
46,56-2,62.0,"(9, 24)",vision,2,1,True,True,False
46,18-2,38.0,"(34, 38)",vision,2,1,True,True,False
46,100-3,74.0,"(31, 4)",vision,2,1,True,True,False
46,154-3,68.0,"(25, 30)",vision,2,1,True,True,False
46,79-2,61.0,"(38, 16)",vision,2,1,True,True,False
46,80-3,43.0,"(42, 39)",vision,2,1,True,True,False
46,61-2,65.0,"(19, 6)",vision,2,1,True,True,False
46,150-2,44.0,"(16, 31)",vision,2,1,True,True,False
46,57-2,58.0,"(23, 5)",vision,2,1,True,True,False
46,41-2,47.0,"(17, 27)",vision,2,1,True,True,False
46,147-2,54.0,"(0, 28)",vision,2,1,True,True,False
46,28-2,57.0,"(35, 23)",vision,2,1,True,True,False
46,199-2,16.0,"(2, 27)",vision,2,1,True,True,False
46,90-2,40.0,"(7, 19)",vision,2,1,True,True,False
46,71-2,47.0,"(34, 24)",vision,2,1,True,True,False
46,13-2,44.0,"(9, 29)",vision,2,1,True,True,False
46,118-2,41.0,"(40, 16)",vision,2,1,True,True,False
46,160-2,50.0,"(18, 20)",vision,2,1,True,True,False
46,96-4,42.0,"(19, 3)",vision,2,1,True,True,False
46,206-2,43.0,"(24, 32)",vision,2,1,True,True,False
46,245-2,38.0,"(44, 13)",vision,2,1,True,True,False
46,34-2,31.0,"(37, 38)",vision,2,1,True,True,False
46,99-2,35.0,"(46, 11)",vision,2,1,True,True,False
46,7-2,27.0,"(38, 33)",vision,2,1,True,True,False
46,161-2,41.0,"(25, 33)",vision,2,1,True,True,False
46,132-2,41.0,"(21, 20)",vision,2,1,True,True,False
46,121-2,1.0,"(37, 0)",vision,2,1,True,True,False
46,127-2,33.0,"(23, 21)",vision,2,1,True,True,False
46,35-2,24.0,"(8, 20)",vision,2,1,True,True,False
46,201-2,28.0,"(23, 7)",vision,2,1,True,True,False
46,192-3,84.0,"(0, 3)",vision,2,1,True,True,False
46,48-3,29.0,"(46, 14)",vision,2,1,True,True,False
46,82-2,28.0,"(29, 22)",vision,2,1,True,True,False
46,45-2,4.0,"(2, 34)",vision,2,1,True,True,False
46,30-2,15.0,"(40, 32)",vision,2,1,True,True,False
46,248-2,16.0,"(10, 23)",vision,2,1,True,True,False
46,137-2,19.0,"(17, 35)",vision,2,1,True,True,False
46,9-2,18.0,"(31, 8)",vision,2,1,True,True,False
46,117-2,14.0,"(27, 41)",vision,2,1,True,True,False
46,119-2,14.0,"(2, 25)",vision,2,1,True,True,False
46,128-2,19.0,"(29, 11)",vision,2,1,True,True,False
46,173-2,16.0,"(12, 25)",vision,2,1,True,True,False
46,216-2,15.0,"(36, 34)",vision,2,1,True,True,False
46,23-2,12.0,"(20, 5)",vision,2,1,True,True,False
46,191-3,17.0,"(49, 15)",vision,2,1,True,True,False
46,146-2,16.0,"(46, 15)",vision,2,1,True,True,False
46,203-2,14.0,"(44, 43)",vision,2,1,True,True,False
46,167-3,12.0,"(39, 14)",vision,2,1,True,True,False
46,2-2,7.0,"(38, 2)",vision,2,1,True,True,False
46,218-2,2.0,"(15, 8)",vision,2,1,True,True,False
46,185-3,11.0,"(32, 16)",vision,2,1,True,True,False
46,171-2,3.0,"(3, 41)",vision,2,1,True,True,False
46,124-4,12.0,"(21, 12)",vision,2,1,True,True,False
46,193-2,8.0,"(32, 11)",vision,2,1,True,True,False
46,176-2,4.0,"(49, 24)",vision,2,1,True,True,False
46,207-2,7.0,"(23, 3)",vision,2,1,True,True,False
46,230-2,5.0,"(44, 24)",vision,2,1,True,True,False
46,190-2,5.0,"(41, 27)",vision,2,1,True,True,False
46,31-5,5.0,"(12, 13)",vision,2,1,True,True,False
47,0,46271.0,"(1, 9)",vision,2,1,True,True,False
47,1,175760.0,"(33, 29)",vision,2,1,True,True,False
47,4,74079.0,"(33, 1)",vision,2,1,True,True,False
47,6,138783.0,"(29, 24)",vision,2,1,True,True,False
47,8,64833.0,"(29, 5)",vision,2,1,True,True,False
47,11,97199.0,"(21, 36)",vision,2,1,True,True,False
47,16,106429.0,"(24, 9)",vision,2,1,True,True,False
47,19,32422.0,"(35, 38)",vision,2,1,True,True,False
47,21,175763.0,"(20, 12)",vision,2,1,True,True,False
47,24,64842.0,"(29, 1)",vision,2,1,True,True,False
47,26,41701.0,"(16, 32)",vision,2,1,True,True,False
47,32,74081.0,"(21, 9)",vision,2,1,True,True,False
47,33,138775.0,"(20, 20)",vision,2,1,True,True,False
47,36,208130.0,"(22, 19)",vision,2,1,True,True,False
47,38,55560.0,"(14, 32)",vision,2,1,True,True,False
47,39,87957.0,"(20, 6)",vision,2,1,True,True,False
47,42,41720.0,"(16, 19)",vision,2,1,True,True,False
47,46,249724.0,"(34, 22)",vision,2,1,True,True,False
47,47,134160.0,"(26, 29)",vision,2,1,True,True,False
47,49,138782.0,"(34, 29)",vision,2,1,True,True,False
47,50,27808.0,"(31, 33)",vision,2,1,True,True,False
47,54,23240.0,"(21, 4)",vision,2,1,True,True,False
47,55,180388.0,"(36, 22)",vision,2,1,True,True,False
47,59,32449.0,"(13, 35)",vision,2,1,True,True,False
47,60,55561.0,"(19, 28)",vision,2,1,True,True,False
47,63,13995.0,"(27, 29)",vision,2,1,True,True,False
47,66,37003.0,"(10, 39)",vision,2,1,True,True,False
47,67,129542.0,"(27, 31)",vision,2,1,True,True,False
47,68,41690.0,"(31, 26)",vision,2,1,True,True,False
47,69,138798.0,"(26, 13)",vision,2,1,True,True,False
47,70,23129.0,"(9, 38)",vision,2,1,True,True,False
47,72,203500.0,"(33, 16)",vision,2,1,True,True,False
47,73,92569.0,"(24, 22)",vision,2,1,True,True,False
47,75,323668.0,"(23, 4)",vision,2,1,True,True,False
47,76,64827.0,"(22, 20)",vision,2,1,True,True,False
47,77,37047.0,"(35, 36)",vision,2,1,True,True,False
47,81,115685.0,"(25, 28)",vision,2,1,True,True,False
47,88,41736.0,"(31, 3)",vision,2,1,True,True,False
47,89,189627.0,"(22, 30)",vision,2,1,True,True,False
47,91,101813.0,"(29, 20)",vision,2,1,True,True,False
47,93,74003.0,"(30, 45)",vision,2,1,True,True,False
47,94,97193.0,"(28, 15)",vision,2,1,True,True,False
47,95,74054.0,"(31, 34)",vision,2,1,True,True,False
47,98,143410.0,"(24, 24)",vision,2,1,True,True,False
47,101,268200.0,"(31, 5)",vision,2,1,True,True,False
47,103,129557.0,"(26, 12)",vision,2,1,True,True,False
47,104,157274.0,"(47, 11)",vision,2,1,True,True,False
47,107,87873.0,"(33, 38)",vision,2,1,True,True,False
47,116,282074.0,"(49, 13)",vision,2,1,True,True,False
47,120,37089.0,"(5, 20)",vision,2,1,True,True,False
47,122,37001.0,"(0, 45)",vision,2,1,True,True,False
47,123,37094.0,"(8, 29)",vision,2,1,True,True,False
47,125,305182.0,"(30, 14)",vision,2,1,True,True,False
47,129,37075.0,"(17, 37)",vision,2,1,True,True,False
47,130,161896.0,"(28, 28)",vision,2,1,True,True,False
47,133,161912.0,"(45, 11)",vision,2,1,True,True,False
47,138,138787.0,"(41, 21)",vision,2,1,True,True,False
47,139,101786.0,"(30, 33)",vision,2,1,True,True,False
47,141,212742.0,"(48, 14)",vision,2,1,True,True,False
47,143,55603.0,"(29, 7)",vision,2,1,True,True,False
47,148,27796.0,"(32, 31)",vision,2,1,True,True,False
47,149,124923.0,"(32, 12)",vision,2,1,True,True,False
47,151,152665.0,"(35, 22)",vision,2,1,True,True,False
47,152,4662.0,"(37, 0)",vision,2,1,True,True,False
47,153,23259.0,"(23, 39)",vision,2,1,True,True,False
47,155,106423.0,"(3, 25)",vision,2,1,True,True,False
47,157,18557.0,"(37, 36)",vision,2,1,True,True,False
47,159,189632.0,"(29, 23)",vision,2,1,True,True,False
47,162,106444.0,"(20, 4)",vision,2,1,True,True,False
47,163,83298.0,"(31, 27)",vision,2,1,True,True,False
47,168,46336.0,"(24, 26)",vision,2,1,True,True,False
47,178,23166.0,"(32, 47)",vision,2,1,True,True,False
47,179,240479.0,"(26, 9)",vision,2,1,True,True,False
47,182,27798.0,"(44, 34)",vision,2,1,True,True,False
47,183,41720.0,"(32, 24)",vision,2,1,True,True,False
47,186,60226.0,"(21, 34)",vision,2,1,True,True,False
47,188,64821.0,"(12, 27)",vision,2,1,True,True,False
47,189,23249.0,"(44, 16)",vision,2,1,True,True,False
47,194,23184.0,"(43, 40)",vision,2,1,True,True,False
47,195,74049.0,"(17, 28)",vision,2,1,True,True,False
47,202,134145.0,"(5, 21)",vision,2,1,True,True,False
47,208,69428.0,"(13, 36)",vision,2,1,True,True,False
47,209,64829.0,"(3, 28)",vision,2,1,True,True,False
47,211,27806.0,"(29, 33)",vision,2,1,True,True,False
47,213,55558.0,"(32, 32)",vision,2,1,True,True,False
47,219,37028.0,"(2, 9)",vision,2,1,True,True,False
47,220,23177.0,"(44, 36)",vision,2,1,True,True,False
47,222,78701.0,"(28, 13)",vision,2,1,True,True,False
47,223,124921.0,"(33, 20)",vision,2,1,True,True,False
47,229,142.0,"(33, 3)",vision,2,1,True,True,False
47,231,41670.0,"(44, 40)",vision,2,1,True,True,False
47,234,75.0,"(44, 44)",vision,2,1,True,True,False
47,237,103.0,"(4, 20)",vision,2,1,True,True,False
47,240,115689.0,"(27, 12)",vision,2,1,True,True,False
47,247,32465.0,"(11, 28)",vision,2,1,True,True,False
47,249,97189.0,"(22, 9)",vision,2,1,True,True,False
47,196-2,148037.0,"(33, 22)",vision,2,1,True,True,False
47,134-2,13958.0,"(35, 28)",vision,2,1,True,True,False
47,164-2,64773.0,"(40, 41)",vision,2,1,True,True,False
47,140-2,50951.0,"(18, 22)",vision,2,1,True,True,False
47,172-2,95.0,"(28, 32)",vision,2,1,True,True,False
47,84-2,130.0,"(17, 20)",vision,2,1,True,True,False
47,145-2,145.0,"(25, 22)",vision,2,1,True,True,False
47,111-2,100.0,"(16, 25)",vision,2,1,True,True,False
47,51-2,105.0,"(29, 25)",vision,2,1,True,True,False
47,165-2,144.0,"(30, 31)",vision,2,1,True,True,False
47,40-2,13998.0,"(25, 21)",vision,2,1,True,True,False
47,214-2,88.0,"(14, 36)",vision,2,1,True,True,False
47,198-2,63.0,"(48, 37)",vision,2,1,True,True,False
47,52-2,138.0,"(45, 16)",vision,2,1,True,True,False
47,228-2,139.0,"(34, 17)",vision,2,1,True,True,False
47,243-2,81.0,"(39, 32)",vision,2,1,True,True,False
47,65-2,46.0,"(28, 42)",vision,2,1,True,True,False
47,238-2,55.0,"(31, 40)",vision,2,1,True,True,False
47,204-2,49.0,"(31, 46)",vision,2,1,True,True,False
47,225-2,4759.0,"(42, 15)",vision,2,1,True,True,False
47,144-2,71.0,"(47, 36)",vision,2,1,True,True,False
47,187-2,137.0,"(18, 28)",vision,2,1,True,True,False
47,180-2,9384.0,"(22, 0)",vision,2,1,True,True,False
47,108-2,129.0,"(38, 14)",vision,2,1,True,True,False
47,97-2,9371.0,"(30, 9)",vision,2,1,True,True,False
47,58-2,50.0,"(31, 48)",vision,2,1,True,True,False
47,25-2,122.0,"(24, 33)",vision,2,1,True,True,False
47,114-2,106.0,"(10, 26)",vision,2,1,True,True,False
47,109-2,4765.0,"(31, 0)",vision,2,1,True,True,False
47,106-2,14004.0,"(19, 19)",vision,2,1,True,True,False
47,12-2,77.0,"(47, 42)",vision,2,1,True,True,False
47,232-2,134.0,"(48, 19)",vision,2,1,True,True,False
47,158-2,4757.0,"(30, 25)",vision,2,1,True,True,False
47,74-2,144.0,"(20, 14)",vision,2,1,True,True,False
47,105-2,127.0,"(40, 18)",vision,2,1,True,True,False
47,136-2,71.0,"(43, 15)",vision,2,1,True,True,False
47,87-2,135.0,"(29, 4)",vision,2,1,True,True,False
47,44-3,75.0,"(35, 40)",vision,2,1,True,True,False
47,221-3,138.0,"(48, 18)",vision,2,1,True,True,False
47,235-3,121.0,"(27, 24)",vision,2,1,True,True,False
47,43-2,137.0,"(30, 19)",vision,2,1,True,True,False
47,175-2,140.0,"(32, 3)",vision,2,1,True,True,False
47,14-3,126.0,"(23, 22)",vision,2,1,True,True,False
47,241-2,128.0,"(22, 10)",vision,2,1,True,True,False
47,85-3,129.0,"(33, 18)",vision,2,1,True,True,False
47,205-2,80.0,"(23, 24)",vision,2,1,True,True,False
47,27-2,103.0,"(1, 27)",vision,2,1,True,True,False
47,174-2,80.0,"(33, 35)",vision,2,1,True,True,False
47,212-3,120.0,"(25, 18)",vision,2,1,True,True,False
47,224-3,105.0,"(0, 19)",vision,2,1,True,True,False
47,131-3,126.0,"(31, 21)",vision,2,1,True,True,False
47,112-3,44.0,"(0, 10)",vision,2,1,True,True,False
47,17-3,59.0,"(41, 43)",vision,2,1,True,True,False
47,110-3,128.0,"(21, 14)",vision,2,1,True,True,False
47,5-3,108.0,"(26, 10)",vision,2,1,True,True,False
47,170-2,84.0,"(14, 37)",vision,2,1,True,True,False
47,15-2,60.0,"(41, 39)",vision,2,1,True,True,False
47,78-2,111.0,"(31, 2)",vision,2,1,True,True,False
47,217-2,109.0,"(24, 8)",vision,2,1,True,True,False
47,64-3,117.0,"(25, 15)",vision,2,1,True,True,False
47,53-3,56.0,"(46, 41)",vision,2,1,True,True,False
47,22-2,77.0,"(16, 26)",vision,2,1,True,True,False
47,236-2,101.0,"(27, 0)",vision,2,1,True,True,False
47,242-2,57.0,"(38, 34)",vision,2,1,True,True,False
47,135-2,82.0,"(13, 28)",vision,2,1,True,True,False
47,244-3,96.0,"(43, 14)",vision,2,1,True,True,False
47,166-2,106.0,"(21, 10)",vision,2,1,True,True,False
47,115-2,106.0,"(40, 19)",vision,2,1,True,True,False
47,184-2,91.0,"(6, 25)",vision,2,1,True,True,False
47,233-2,53.0,"(44, 37)",vision,2,1,True,True,False
47,83-3,44.0,"(1, 10)",vision,2,1,True,True,False
47,169-2,23.0,"(2, 46)",vision,2,1,True,True,False
47,181-2,46.0,"(39, 37)",vision,2,1,True,True,False
47,29-5,87.0,"(48, 15)",vision,2,1,True,True,False
47,86-3,80.0,"(36, 17)",vision,2,1,True,True,False
47,200-2,86.0,"(20, 1)",vision,2,1,True,True,False
47,37-2,88.0,"(21, 30)",vision,2,1,True,True,False
47,142-4,46.0,"(42, 41)",vision,2,1,True,True,False
47,126-2,70.0,"(15, 35)",vision,2,1,True,True,False
47,156-2,87.0,"(27, 18)",vision,2,1,True,True,False
47,227-2,84.0,"(26, 16)",vision,2,1,True,True,False
47,239-3,65.0,"(34, 27)",vision,2,1,True,True,False
47,177-2,100.0,"(31, 9)",vision,2,1,True,True,False
