Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
150,79-3,10.0,"(10, 39)",vision,2,1,True,True,False
150,108-3,18.0,"(32, 47)",vision,2,1,True,True,False
150,239-3,40.0,"(33, 39)",vision,2,1,True,True,False
150,241-4,54.0,"(24, 12)",vision,2,1,True,True,False
150,199-3,36.0,"(12, 25)",vision,2,1,True,True,False
150,101-3,27.0,"(8, 23)",vision,2,1,True,True,False
150,128-3,37.0,"(42, 14)",vision,2,1,True,True,False
150,230-4,49.0,"(16, 20)",vision,2,1,True,True,False
150,123-4,32.0,"(37, 40)",vision,2,1,True,True,False
150,61-3,27.0,"(44, 37)",vision,2,1,True,True,False
150,31-3,37.0,"(47, 17)",vision,2,1,True,True,False
150,33-3,35.0,"(24, 24)",vision,2,1,True,True,False
150,116-3,25.0,"(41, 43)",vision,2,1,True,True,False
150,161-4,17.0,"(5, 23)",vision,2,1,True,True,False
150,8-3,26.0,"(46, 11)",vision,2,1,True,True,False
150,193-3,19.0,"(4, 26)",vision,2,1,True,True,False
150,124-5,17.0,"(48, 39)",vision,2,1,True,True,False
150,163-4,35.0,"(32, 18)",vision,2,1,True,True,False
150,144-3,20.0,"(10, 25)",vision,2,1,True,True,False
150,17-4,2.0,"(40, 2)",vision,2,1,True,True,False
150,201-3,27.0,"(24, 8)",vision,2,1,True,True,False
150,143-3,24.0,"(25, 23)",vision,2,1,True,True,False
150,91-3,18.0,"(21, 10)",vision,2,1,True,True,False
150,141-3,4.0,"(17, 19)",vision,2,1,True,True,False
150,240-4,17.0,"(26, 26)",vision,2,1,True,True,False
150,5-3,17.0,"(32, 29)",vision,2,1,True,True,False
150,103-3,2.0,"(19, 47)",vision,2,1,True,True,False
150,184-4,9.0,"(3, 26)",vision,2,1,True,True,False
150,71-3,2.0,"(12, 5)",vision,2,1,True,True,False
150,242-4,7.0,"(30, 46)",vision,2,1,True,True,False
150,180-4,10.0,"(41, 16)",vision,2,1,True,True,False
150,44-3,3.0,"(5, 49)",vision,2,1,True,True,False
150,30-3,13.0,"(31, 16)",vision,2,1,True,True,False
150,107-6,8.0,"(7, 20)",vision,2,1,True,True,False
150,109-4,4.0,"(13, 17)",vision,2,1,True,True,False
150,11-3,4.0,"(9, 10)",vision,2,1,True,True,False
150,121-3,6.0,"(33, 42)",vision,2,1,True,True,False
150,147-4,5.0,"(44, 13)",vision,2,1,True,True,False
150,136-4,5.0,"(21, 35)",vision,2,1,True,True,False
150,19-3,5.0,"(46, 47)",vision,2,1,True,True,False
151,112-2,298.0,"(23, 3)",vision,2,1,True,True,False
151,139-3,265.0,"(21, 34)",vision,2,1,True,True,False
151,164-2,200.0,"(16, 32)",vision,2,1,True,True,False
151,192-2,232.0,"(27, 22)",vision,2,1,True,True,False
151,152-2,179.0,"(15, 29)",vision,2,1,True,True,False
151,249-2,246.0,"(27, 15)",vision,2,1,True,True,False
151,98-3,240.0,"(35, 27)",vision,2,1,True,True,False
151,202-3,35.0,"(38, 2)",vision,2,1,True,True,False
151,41-2,225.0,"(22, 30)",vision,2,1,True,True,False
151,69-2,226.0,"(37, 18)",vision,2,1,True,True,False
151,153-3,255.0,"(27, 13)",vision,2,1,True,True,False
151,86-2,163.0,"(44, 40)",vision,2,1,True,True,False
151,24-2,229.0,"(29, 23)",vision,2,1,True,True,False
151,119-3,147.0,"(18, 25)",vision,2,1,True,True,False
151,150-4,217.0,"(29, 29)",vision,2,1,True,True,False
151,26-3,229.0,"(33, 1)",vision,2,1,True,True,False
151,14-2,182.0,"(43, 33)",vision,2,1,True,True,False
151,236-4,136.0,"(3, 28)",vision,2,1,True,True,False
151,207-3,219.0,"(27, 31)",vision,2,1,True,True,False
151,36-2,159.0,"(44, 43)",vision,2,1,True,True,False
151,226-4,219.0,"(47, 19)",vision,2,1,True,True,False
151,13-2,240.0,"(28, 2)",vision,2,1,True,True,False
151,235-3,143.0,"(11, 22)",vision,2,1,True,True,False
151,224-3,249.0,"(25, 14)",vision,2,1,True,True,False
151,231-3,255.0,"(20, 0)",vision,2,1,True,True,False
151,46-2,176.0,"(30, 33)",vision,2,1,True,True,False
151,106-3,199.0,"(22, 0)",vision,2,1,True,True,False
151,177-3,149.0,"(41, 38)",vision,2,1,True,True,False
151,21-2,171.0,"(22, 39)",vision,2,1,True,True,False
151,88-3,224.0,"(24, 16)",vision,2,1,True,True,False
151,145-3,207.0,"(22, 34)",vision,2,1,True,True,False
151,27-3,215.0,"(26, 15)",vision,2,1,True,True,False
151,237-3,198.0,"(49, 14)",vision,2,1,True,True,False
151,95-3,141.0,"(37, 35)",vision,2,1,True,True,False
151,223-3,154.0,"(16, 31)",vision,2,1,True,True,False
151,138-4,199.0,"(29, 20)",vision,2,1,True,True,False
151,57-3,71.0,"(0, 46)",vision,2,1,True,True,False
151,89-3,28.0,"(44, 22)",vision,2,1,True,True,False
151,90-3,213.0,"(30, 23)",vision,2,1,True,True,False
151,16-3,184.0,"(40, 18)",vision,2,1,True,True,False
151,92-3,218.0,"(31, 19)",vision,2,1,True,True,False
151,51-3,128.0,"(34, 34)",vision,2,1,True,True,False
151,169-3,203.0,"(22, 16)",vision,2,1,True,True,False
151,166-3,152.0,"(6, 19)",vision,2,1,True,True,False
151,2-4,162.0,"(36, 34)",vision,2,1,True,True,False
151,234-3,196.0,"(27, 19)",vision,2,1,True,True,False
151,182-3,187.0,"(32, 23)",vision,2,1,True,True,False
151,55-4,130.0,"(5, 26)",vision,2,1,True,True,False
151,73-3,226.0,"(24, 14)",vision,2,1,True,True,False
151,200-3,205.0,"(28, 8)",vision,2,1,True,True,False
151,63-4,208.0,"(42, 17)",vision,2,1,True,True,False
151,1-3,211.0,"(28, 1)",vision,2,1,True,True,False
151,70-3,165.0,"(15, 37)",vision,2,1,True,True,False
151,238-3,81.0,"(28, 45)",vision,2,1,True,True,False
151,135-2,156.0,"(28, 28)",vision,2,1,True,True,False
151,53-3,212.0,"(21, 12)",vision,2,1,True,True,False
151,243-3,209.0,"(21, 18)",vision,2,1,True,True,False
151,244-3,185.0,"(40, 16)",vision,2,1,True,True,False
151,165-3,204.0,"(19, 16)",vision,2,1,True,True,False
151,159-5,150.0,"(39, 20)",vision,2,1,True,True,False
151,205-4,161.0,"(37, 33)",vision,2,1,True,True,False
151,0-3,140.0,"(16, 25)",vision,2,1,True,True,False
151,248-3,173.0,"(39, 33)",vision,2,1,True,True,False
151,151-3,209.0,"(22, 20)",vision,2,1,True,True,False
151,168-3,159.0,"(24, 28)",vision,2,1,True,True,False
151,195-3,27.0,"(0, 2)",vision,2,1,True,True,False
151,212-3,150.0,"(15, 34)",vision,2,1,True,True,False
151,35-3,180.0,"(44, 12)",vision,2,1,True,True,False
151,3-3,223.0,"(31, 4)",vision,2,1,True,True,False
151,156-3,187.0,"(40, 21)",vision,2,1,True,True,False
151,34-3,21.0,"(38, 0)",vision,2,1,True,True,False
151,148-3,207.0,"(20, 8)",vision,2,1,True,True,False
151,113-3,194.0,"(25, 26)",vision,2,1,True,True,False
151,132-3,147.0,"(14, 31)",vision,2,1,True,True,False
151,66-3,141.0,"(31, 41)",vision,2,1,True,True,False
151,225-3,135.0,"(43, 42)",vision,2,1,True,True,False
151,25-4,179.0,"(22, 25)",vision,2,1,True,True,False
151,216-4,192.0,"(21, 19)",vision,2,1,True,True,False
151,222-3,200.0,"(34, 2)",vision,2,1,True,True,False
151,185-3,121.0,"(43, 39)",vision,2,1,True,True,False
151,29-3,177.0,"(41, 20)",vision,2,1,True,True,False
151,190-4,147.0,"(35, 40)",vision,2,1,True,True,False
151,84-4,197.0,"(34, 6)",vision,2,1,True,True,False
151,217-3,179.0,"(19, 18)",vision,2,1,True,True,False
151,50-3,38.0,"(1, 1)",vision,2,1,True,True,False
151,188-3,182.0,"(18, 20)",vision,2,1,True,True,False
151,191-4,217.0,"(22, 12)",vision,2,1,True,True,False
151,125-4,188.0,"(28, 19)",vision,2,1,True,True,False
151,219-4,54.0,"(1, 9)",vision,2,1,True,True,False
151,245-5,184.0,"(27, 18)",vision,2,1,True,True,False
151,94-3,145.0,"(17, 30)",vision,2,1,True,True,False
151,187-3,136.0,"(14, 27)",vision,2,1,True,True,False
151,6-5,166.0,"(24, 29)",vision,2,1,True,True,False
151,20-3,52.0,"(29, 46)",vision,2,1,True,True,False
151,206-4,104.0,"(8, 21)",vision,2,1,True,True,False
151,158-3,196.0,"(29, 8)",vision,2,1,True,True,False
151,80-4,137.0,"(17, 35)",vision,2,1,True,True,False
151,62-3,146.0,"(34, 25)",vision,2,1,True,True,False
151,15-3,85.0,"(24, 34)",vision,2,1,True,True,False
151,232-4,100.0,"(46, 41)",vision,2,1,True,True,False
151,155-3,184.0,"(20, 11)",vision,2,1,True,True,False
151,59-5,155.0,"(48, 16)",vision,2,1,True,True,False
151,32-3,106.0,"(2, 27)",vision,2,1,True,True,False
151,54-4,106.0,"(7, 22)",vision,2,1,True,True,False
151,209-3,135.0,"(14, 34)",vision,2,1,True,True,False
151,42-5,135.0,"(15, 31)",vision,2,1,True,True,False
151,170-3,104.0,"(8, 20)",vision,2,1,True,True,False
151,74-3,200.0,"(22, 3)",vision,2,1,True,True,False
151,56-4,127.0,"(33, 29)",vision,2,1,True,True,False
151,186-6,115.0,"(43, 34)",vision,2,1,True,True,False
151,28-6,171.0,"(30, 9)",vision,2,1,True,True,False
151,49-4,169.0,"(32, 21)",vision,2,1,True,True,False
151,215-3,68.0,"(32, 49)",vision,2,1,True,True,False
151,45-5,108.0,"(12, 28)",vision,2,1,True,True,False
151,12-5,176.0,"(26, 10)",vision,2,1,True,True,False
151,137-3,124.0,"(40, 42)",vision,2,1,True,True,False
151,183-3,115.0,"(27, 32)",vision,2,1,True,True,False
151,118-6,153.0,"(49, 16)",vision,2,1,True,True,False
151,102-4,44.0,"(2, 9)",vision,2,1,True,True,False
151,68-4,16.0,"(10, 39)",vision,2,1,True,True,False
151,218-3,142.0,"(33, 32)",vision,2,1,True,True,False
151,10-3,168.0,"(20, 19)",vision,2,1,True,True,False
151,43-3,143.0,"(48, 17)",vision,2,1,True,True,False
151,233-3,150.0,"(32, 14)",vision,2,1,True,True,False
151,39-3,144.0,"(32, 8)",vision,2,1,True,True,False
151,4-3,106.0,"(0, 28)",vision,2,1,True,True,False
151,203-5,110.0,"(40, 32)",vision,2,1,True,True,False
151,96-3,55.0,"(30, 45)",vision,2,1,True,True,False
151,111-3,91.0,"(31, 1)",vision,2,1,True,True,False
151,189-3,132.0,"(24, 30)",vision,2,1,True,True,False
151,130-6,102.0,"(21, 20)",vision,2,1,True,True,False
151,221-4,111.0,"(29, 32)",vision,2,1,True,True,False
151,228-3,135.0,"(22, 18)",vision,2,1,True,True,False
151,134-4,104.0,"(19, 26)",vision,2,1,True,True,False
151,171-4,152.0,"(21, 8)",vision,2,1,True,True,False
151,78-3,16.0,"(10, 38)",vision,2,1,True,True,False
151,204-5,132.0,"(31, 26)",vision,2,1,True,True,False
151,38-3,123.0,"(49, 13)",vision,2,1,True,True,False
151,179-3,46.0,"(29, 44)",vision,2,1,True,True,False
151,176-3,126.0,"(37, 17)",vision,2,1,True,True,False
151,77-4,84.0,"(4, 21)",vision,2,1,True,True,False
151,154-7,83.0,"(36, 35)",vision,2,1,True,True,False
151,213-3,5.0,"(15, 46)",vision,2,1,True,True,False
151,110-4,40.0,"(0, 12)",vision,2,1,True,True,False
151,105-4,117.0,"(28, 31)",vision,2,1,True,True,False
151,85-4,101.0,"(14, 32)",vision,2,1,True,True,False
151,120-4,41.0,"(0, 9)",vision,2,1,True,True,False
151,115-3,89.0,"(45, 14)",vision,2,1,True,True,False
151,114-3,43.0,"(31, 47)",vision,2,1,True,True,False
151,129-4,145.0,"(32, 11)",vision,2,1,True,True,False
151,23-3,107.0,"(31, 0)",vision,2,1,True,True,False
151,247-3,81.0,"(45, 35)",vision,2,1,True,True,False
151,146-4,92.0,"(17, 36)",vision,2,1,True,True,False
151,131-4,104.0,"(24, 23)",vision,2,1,True,True,False
151,9-4,84.0,"(8, 29)",vision,2,1,True,True,False
151,7-5,36.0,"(1, 11)",vision,2,1,True,True,False
151,37-3,4.0,"(35, 47)",vision,2,1,True,True,False
151,87-4,95.0,"(30, 31)",vision,2,1,True,True,False
151,72-3,129.0,"(29, 17)",vision,2,1,True,True,False
151,40-3,37.0,"(1, 8)",vision,2,1,True,True,False
151,174-3,101.0,"(47, 14)",vision,2,1,True,True,False
151,58-3,107.0,"(19, 3)",vision,2,1,True,True,False
151,196-3,84.0,"(29, 30)",vision,2,1,True,True,False
151,157-3,100.0,"(35, 23)",vision,2,1,True,True,False
151,173-4,91.0,"(45, 16)",vision,2,1,True,True,False
151,133-4,69.0,"(47, 36)",vision,2,1,True,True,False
151,127-3,60.0,"(1, 26)",vision,2,1,True,True,False
151,83-5,42.0,"(45, 18)",vision,2,1,True,True,False
151,167-4,108.0,"(30, 19)",vision,2,1,True,True,False
151,93-3,88.0,"(28, 21)",vision,2,1,True,True,False
151,194-3,101.0,"(23, 22)",vision,2,1,True,True,False
151,22-5,114.0,"(29, 3)",vision,2,1,True,True,False
151,229-3,64.0,"(41, 37)",vision,2,1,True,True,False
151,208-4,39.0,"(28, 42)",vision,2,1,True,True,False
151,149-3,81.0,"(29, 33)",vision,2,1,True,True,False
151,211-3,93.0,"(23, 8)",vision,2,1,True,True,False
151,162-3,89.0,"(23, 20)",vision,2,1,True,True,False
151,48-3,91.0,"(31, 3)",vision,2,1,True,True,False
151,175-4,66.0,"(35, 33)",vision,2,1,True,True,False
151,18-4,45.0,"(1, 29)",vision,2,1,True,True,False
151,210-3,86.0,"(19, 21)",vision,2,1,True,True,False
151,67-4,12.0,"(39, 4)",vision,2,1,True,True,False
151,126-4,61.0,"(9, 27)",vision,2,1,True,True,False
151,214-3,62.0,"(38, 32)",vision,2,1,True,True,False
151,160-3,52.0,"(11, 30)",vision,2,1,True,True,False
151,82-5,42.0,"(2, 24)",vision,2,1,True,True,False
151,172-5,69.0,"(41, 15)",vision,2,1,True,True,False
151,65-3,26.0,"(35, 38)",vision,2,1,True,True,False
151,81-3,43.0,"(47, 42)",vision,2,1,True,True,False
151,52-3,86.0,"(25, 10)",vision,2,1,True,True,False
151,220-3,72.0,"(28, 25)",vision,2,1,True,True,False
151,178-3,61.0,"(34, 28)",vision,2,1,True,True,False
151,140-3,65.0,"(30, 29)",vision,2,1,True,True,False
151,198-4,65.0,"(30, 28)",vision,2,1,True,True,False
151,76-4,45.0,"(42, 41)",vision,2,1,True,True,False
151,181-3,68.0,"(35, 22)",vision,2,1,True,True,False
151,47-3,71.0,"(33, 16)",vision,2,1,True,True,False
151,142-3,23.0,"(27, 41)",vision,2,1,True,True,False
151,246-4,37.0,"(0, 19)",vision,2,1,True,True,False
151,60-3,61.0,"(46, 12)",vision,2,1,True,True,False
151,99-4,64.0,"(30, 18)",vision,2,1,True,True,False
151,227-3,69.0,"(28, 7)",vision,2,1,True,True,False
151,75-4,44.0,"(31, 39)",vision,2,1,True,True,False
151,97-3,62.0,"(21, 0)",vision,2,1,True,True,False
151,104-4,35.0,"(4, 23)",vision,2,1,True,True,False
151,197-4,68.0,"(21, 7)",vision,2,1,True,True,False
151,122-3,63.0,"(26, 14)",vision,2,1,True,True,False
151,79-3,10.0,"(9, 38)",vision,2,1,True,True,False
151,108-3,19.0,"(30, 47)",vision,2,1,True,True,False
151,239-3,42.0,"(33, 38)",vision,2,1,True,True,False
151,241-4,58.0,"(24, 13)",vision,2,1,True,True,False
151,199-3,38.0,"(11, 24)",vision,2,1,True,True,False
151,101-3,29.0,"(7, 23)",vision,2,1,True,True,False
151,128-3,39.0,"(42, 13)",vision,2,1,True,True,False
151,230-4,51.0,"(18, 18)",vision,2,1,True,True,False
151,123-4,35.0,"(37, 41)",vision,2,1,True,True,False
151,61-3,29.0,"(44, 36)",vision,2,1,True,True,False
151,31-3,39.0,"(45, 17)",vision,2,1,True,True,False
151,33-3,39.0,"(23, 25)",vision,2,1,True,True,False
151,116-3,27.0,"(41, 42)",vision,2,1,True,True,False
151,161-4,19.0,"(6, 22)",vision,2,1,True,True,False
151,8-3,28.0,"(48, 11)",vision,2,1,True,True,False
151,193-3,21.0,"(3, 25)",vision,2,1,True,True,False
151,124-5,19.0,"(48, 41)",vision,2,1,True,True,False
151,163-4,39.0,"(33, 17)",vision,2,1,True,True,False
151,144-3,22.0,"(10, 26)",vision,2,1,True,True,False
151,17-4,1.0,"(39, 2)",vision,2,1,True,True,False
151,201-3,31.0,"(24, 10)",vision,2,1,True,True,False
151,143-3,27.0,"(24, 22)",vision,2,1,True,True,False
151,91-3,22.0,"(21, 9)",vision,2,1,True,True,False
151,141-3,7.0,"(19, 17)",vision,2,1,True,True,False
151,240-4,20.0,"(24, 25)",vision,2,1,True,True,False
151,5-3,20.0,"(31, 27)",vision,2,1,True,True,False
151,103-3,1.0,"(20, 47)",vision,2,1,True,True,False
151,184-4,10.0,"(3, 27)",vision,2,1,True,True,False
151,71-3,1.0,"(12, 6)",vision,2,1,True,True,False
151,242-4,8.0,"(31, 46)",vision,2,1,True,True,False
151,180-4,12.0,"(41, 17)",vision,2,1,True,True,False
151,44-3,2.0,"(4, 49)",vision,2,1,True,True,False
151,30-3,17.0,"(32, 17)",vision,2,1,True,True,False
151,107-6,11.0,"(6, 20)",vision,2,1,True,True,False
151,109-4,5.0,"(15, 18)",vision,2,1,True,True,False
151,11-3,3.0,"(9, 9)",vision,2,1,True,True,False
151,121-3,9.0,"(32, 42)",vision,2,1,True,True,False
151,147-4,8.0,"(44, 11)",vision,2,1,True,True,False
151,136-4,9.0,"(21, 36)",vision,2,1,True,True,False
151,19-3,4.0,"(47, 47)",vision,2,1,True,True,False
151,64-3,5.0,"(33, 34)",vision,2,1,True,True,False
151,117-3,5.0,"(12, 13)",vision,2,1,True,True,False
151,100-3,5.0,"(47, 28)",vision,2,1,True,True,False
152,112-2,301.0,"(21, 2)",vision,2,1,True,True,False
152,139-3,268.0,"(23, 32)",vision,2,1,True,True,False
152,164-2,202.0,"(16, 34)",vision,2,1,True,True,False
152,152-2,183.0,"(16, 30)",vision,2,1,True,True,False
152,249-2,249.0,"(28, 14)",vision,2,1,True,True,False
152,98-3,243.0,"(34, 27)",vision,2,1,True,True,False
152,202-3,35.0,"(38, 0)",vision,2,1,True,True,False
152,41-2,228.0,"(21, 29)",vision,2,1,True,True,False
152,69-2,228.0,"(38, 18)",vision,2,1,True,True,False
152,153-3,258.0,"(28, 13)",vision,2,1,True,True,False
152,86-2,165.0,"(44, 41)",vision,2,1,True,True,False
152,24-2,233.0,"(31, 25)",vision,2,1,True,True,False
152,119-3,150.0,"(17, 25)",vision,2,1,True,True,False
152,150-4,219.0,"(27, 29)",vision,2,1,True,True,False
152,26-3,234.0,"(34, 0)",vision,2,1,True,True,False
152,14-2,184.0,"(41, 34)",vision,2,1,True,True,False
152,236-4,137.0,"(2, 28)",vision,2,1,True,True,False
152,207-3,222.0,"(26, 30)",vision,2,1,True,True,False
152,36-2,161.0,"(44, 44)",vision,2,1,True,True,False
152,226-4,222.0,"(45, 19)",vision,2,1,True,True,False
152,13-2,243.0,"(30, 0)",vision,2,1,True,True,False
152,235-3,146.0,"(9, 24)",vision,2,1,True,True,False
152,224-3,253.0,"(26, 13)",vision,2,1,True,True,False
152,231-3,259.0,"(19, 0)",vision,2,1,True,True,False
152,46-2,179.0,"(30, 35)",vision,2,1,True,True,False
152,106-3,201.0,"(22, 2)",vision,2,1,True,True,False
152,177-3,151.0,"(41, 39)",vision,2,1,True,True,False
152,21-2,173.0,"(24, 39)",vision,2,1,True,True,False
152,88-3,228.0,"(23, 15)",vision,2,1,True,True,False
152,145-3,211.0,"(23, 35)",vision,2,1,True,True,False
152,27-3,218.0,"(28, 15)",vision,2,1,True,True,False
152,237-3,200.0,"(49, 15)",vision,2,1,True,True,False
152,95-3,144.0,"(38, 37)",vision,2,1,True,True,False
152,223-3,157.0,"(15, 30)",vision,2,1,True,True,False
152,138-4,202.0,"(30, 20)",vision,2,1,True,True,False
152,57-3,74.0,"(1, 46)",vision,2,1,True,True,False
152,89-3,27.0,"(43, 22)",vision,2,1,True,True,False
152,90-3,217.0,"(30, 25)",vision,2,1,True,True,False
152,16-3,187.0,"(41, 18)",vision,2,1,True,True,False
152,92-3,221.0,"(32, 20)",vision,2,1,True,True,False
152,51-3,130.0,"(33, 35)",vision,2,1,True,True,False
152,169-3,207.0,"(22, 15)",vision,2,1,True,True,False
152,166-3,154.0,"(5, 20)",vision,2,1,True,True,False
152,2-4,164.0,"(35, 34)",vision,2,1,True,True,False
152,234-3,199.0,"(26, 18)",vision,2,1,True,True,False
152,182-3,191.0,"(31, 22)",vision,2,1,True,True,False
152,55-4,132.0,"(5, 25)",vision,2,1,True,True,False
152,73-3,228.0,"(22, 14)",vision,2,1,True,True,False
152,200-3,209.0,"(30, 7)",vision,2,1,True,True,False
152,63-4,211.0,"(43, 16)",vision,2,1,True,True,False
152,1-3,214.0,"(29, 2)",vision,2,1,True,True,False
152,70-3,169.0,"(16, 38)",vision,2,1,True,True,False
152,238-3,82.0,"(29, 45)",vision,2,1,True,True,False
152,135-2,159.0,"(28, 26)",vision,2,1,True,True,False
152,53-3,216.0,"(23, 13)",vision,2,1,True,True,False
152,243-3,212.0,"(22, 17)",vision,2,1,True,True,False
152,244-3,187.0,"(40, 15)",vision,2,1,True,True,False
152,165-3,207.0,"(20, 16)",vision,2,1,True,True,False
152,159-5,152.0,"(38, 20)",vision,2,1,True,True,False
152,205-4,163.0,"(38, 31)",vision,2,1,True,True,False
152,0-3,143.0,"(17, 26)",vision,2,1,True,True,False
152,248-3,176.0,"(40, 31)",vision,2,1,True,True,False
152,151-3,212.0,"(24, 21)",vision,2,1,True,True,False
152,168-3,162.0,"(25, 27)",vision,2,1,True,True,False
152,195-3,28.0,"(0, 3)",vision,2,1,True,True,False
152,212-3,153.0,"(15, 35)",vision,2,1,True,True,False
152,35-3,182.0,"(44, 13)",vision,2,1,True,True,False
152,3-3,226.0,"(30, 4)",vision,2,1,True,True,False
152,156-3,189.0,"(38, 21)",vision,2,1,True,True,False
152,34-3,22.0,"(37, 0)",vision,2,1,True,True,False
152,148-3,211.0,"(19, 6)",vision,2,1,True,True,False
152,113-3,196.0,"(25, 25)",vision,2,1,True,True,False
152,132-3,149.0,"(14, 30)",vision,2,1,True,True,False
152,66-3,142.0,"(31, 40)",vision,2,1,True,True,False
152,225-3,137.0,"(44, 42)",vision,2,1,True,True,False
152,25-4,182.0,"(21, 25)",vision,2,1,True,True,False
152,216-4,194.0,"(23, 19)",vision,2,1,True,True,False
152,222-3,205.0,"(34, 1)",vision,2,1,True,True,False
152,185-3,123.0,"(43, 38)",vision,2,1,True,True,False
152,29-3,179.0,"(40, 20)",vision,2,1,True,True,False
152,190-4,150.0,"(36, 38)",vision,2,1,True,True,False
152,84-4,200.0,"(32, 5)",vision,2,1,True,True,False
152,217-3,181.0,"(19, 19)",vision,2,1,True,True,False
152,50-3,38.0,"(0, 2)",vision,2,1,True,True,False
152,188-3,184.0,"(17, 20)",vision,2,1,True,True,False
152,191-4,220.0,"(23, 12)",vision,2,1,True,True,False
152,125-4,192.0,"(27, 20)",vision,2,1,True,True,False
152,219-4,55.0,"(1, 10)",vision,2,1,True,True,False
152,245-5,188.0,"(26, 19)",vision,2,1,True,True,False
152,94-3,148.0,"(17, 28)",vision,2,1,True,True,False
152,187-3,140.0,"(16, 26)",vision,2,1,True,True,False
152,6-5,169.0,"(23, 28)",vision,2,1,True,True,False
152,20-3,53.0,"(30, 46)",vision,2,1,True,True,False
152,206-4,106.0,"(10, 22)",vision,2,1,True,True,False
152,158-3,200.0,"(30, 8)",vision,2,1,True,True,False
152,80-4,142.0,"(19, 37)",vision,2,1,True,True,False
152,62-3,149.0,"(35, 25)",vision,2,1,True,True,False
152,15-3,88.0,"(23, 34)",vision,2,1,True,True,False
152,232-4,102.0,"(47, 41)",vision,2,1,True,True,False
152,155-3,188.0,"(19, 9)",vision,2,1,True,True,False
152,59-5,158.0,"(47, 15)",vision,2,1,True,True,False
152,32-3,108.0,"(2, 26)",vision,2,1,True,True,False
152,54-4,108.0,"(8, 22)",vision,2,1,True,True,False
152,209-3,138.0,"(14, 36)",vision,2,1,True,True,False
152,42-5,137.0,"(13, 33)",vision,2,1,True,True,False
152,170-3,106.0,"(7, 19)",vision,2,1,True,True,False
152,74-3,204.0,"(20, 1)",vision,2,1,True,True,False
152,56-4,130.0,"(33, 27)",vision,2,1,True,True,False
152,186-6,117.0,"(43, 36)",vision,2,1,True,True,False
152,28-6,175.0,"(31, 8)",vision,2,1,True,True,False
152,49-4,172.0,"(31, 21)",vision,2,1,True,True,False
152,215-3,69.0,"(32, 48)",vision,2,1,True,True,False
152,45-5,111.0,"(12, 27)",vision,2,1,True,True,False
152,12-5,180.0,"(25, 12)",vision,2,1,True,True,False
152,137-3,127.0,"(40, 41)",vision,2,1,True,True,False
152,183-3,119.0,"(25, 30)",vision,2,1,True,True,False
152,118-6,155.0,"(47, 16)",vision,2,1,True,True,False
152,102-4,46.0,"(0, 8)",vision,2,1,True,True,False
152,68-4,16.0,"(9, 38)",vision,2,1,True,True,False
152,218-3,144.0,"(32, 31)",vision,2,1,True,True,False
152,10-3,172.0,"(20, 17)",vision,2,1,True,True,False
152,43-3,146.0,"(46, 15)",vision,2,1,True,True,False
152,233-3,154.0,"(34, 15)",vision,2,1,True,True,False
152,39-3,148.0,"(33, 6)",vision,2,1,True,True,False
152,4-3,108.0,"(0, 27)",vision,2,1,True,True,False
152,203-5,111.0,"(39, 32)",vision,2,1,True,True,False
152,96-3,55.0,"(29, 44)",vision,2,1,True,True,False
152,111-3,95.0,"(32, 1)",vision,2,1,True,True,False
152,189-3,135.0,"(25, 29)",vision,2,1,True,True,False
152,130-6,104.0,"(20, 21)",vision,2,1,True,True,False
152,221-4,113.0,"(28, 32)",vision,2,1,True,True,False
152,228-3,138.0,"(23, 16)",vision,2,1,True,True,False
152,134-4,107.0,"(20, 27)",vision,2,1,True,True,False
152,171-4,156.0,"(19, 8)",vision,2,1,True,True,False
152,78-3,17.0,"(9, 39)",vision,2,1,True,True,False
152,204-5,135.0,"(32, 25)",vision,2,1,True,True,False
152,38-3,125.0,"(47, 12)",vision,2,1,True,True,False
152,179-3,47.0,"(28, 44)",vision,2,1,True,True,False
152,176-3,129.0,"(38, 15)",vision,2,1,True,True,False
152,77-4,86.0,"(3, 21)",vision,2,1,True,True,False
152,154-7,85.0,"(37, 36)",vision,2,1,True,True,False
152,213-3,6.0,"(15, 45)",vision,2,1,True,True,False
152,110-4,42.0,"(0, 11)",vision,2,1,True,True,False
152,105-4,120.0,"(26, 31)",vision,2,1,True,True,False
152,85-4,103.0,"(14, 33)",vision,2,1,True,True,False
152,120-4,43.0,"(0, 7)",vision,2,1,True,True,False
152,115-3,93.0,"(46, 14)",vision,2,1,True,True,False
152,114-3,44.0,"(32, 47)",vision,2,1,True,True,False
152,129-4,148.0,"(31, 9)",vision,2,1,True,True,False
152,23-3,110.0,"(33, 2)",vision,2,1,True,True,False
152,247-3,83.0,"(46, 36)",vision,2,1,True,True,False
152,146-4,96.0,"(17, 37)",vision,2,1,True,True,False
152,131-4,106.0,"(23, 23)",vision,2,1,True,True,False
152,9-4,86.0,"(8, 28)",vision,2,1,True,True,False
152,7-5,37.0,"(0, 10)",vision,2,1,True,True,False
152,37-3,3.0,"(35, 46)",vision,2,1,True,True,False
152,87-4,97.0,"(31, 31)",vision,2,1,True,True,False
152,72-3,131.0,"(29, 18)",vision,2,1,True,True,False
152,40-3,38.0,"(1, 7)",vision,2,1,True,True,False
152,174-3,104.0,"(47, 13)",vision,2,1,True,True,False
