Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,96,55739.0,"(13, 10)",vision,2,0,False,True,False
15,97,124304.00000000001,"(19, 6)",vision,2,0,False,True,False
15,98,64332.0,"(7, 27)",vision,2,0,False,True,False
15,99,90071.0,"(36, 5)",vision,2,0,False,True,False
15,100,47182.0,"(15, 23)",vision,2,0,False,True,False
15,101,55759.0,"(14, 46)",vision,2,0,False,True,False
15,102,115738.0,"(44, 13)",vision,2,0,False,True,False
15,103,98601.0,"(12, 46)",vision,2,0,False,True,False
15,104,90058.0,"(32, 8)",vision,2,0,False,True,False
15,106,128601.0,"(4, 35)",vision,2,0,False,True,False
15,107,102872.0,"(20, 33)",vision,2,0,False,True,False
15,108,47174.0,"(0, 19)",vision,2,0,False,True,False
15,109,47174.0,"(0, 20)",vision,2,0,False,True,False
15,112,115747.00000000001,"(5, 37)",vision,2,0,False,True,False
15,114,42857.0,"(16, 2)",vision,2,0,False,True,False
15,116,42888.0,"(14, 8)",vision,2,0,False,True,False
15,117,68637.0,"(35, 19)",vision,2,0,False,True,False
15,118,111456.0,"(23, 33)",vision,2,0,False,True,False
15,119,64280.0,"(29, 49)",vision,2,0,False,True,False
15,120,38623.0,"(11, 18)",vision,2,0,False,True,False
15,124,68580.0,"(45, 20)",vision,2,0,False,True,False
15,125,90049.0,"(23, 12)",vision,2,0,False,True,False
15,126,38614.0,"(33, 31)",vision,2,0,False,True,False
15,127,47168.0,"(17, 19)",vision,2,0,False,True,False
15,128,111467.0,"(10, 29)",vision,2,0,False,True,False
15,129,120035.00000000001,"(35, 2)",vision,2,0,False,True,False
15,131,81472.0,"(15, 14)",vision,2,0,False,True,False
15,132,64297.0,"(44, 22)",vision,2,0,False,True,False
15,133,90022.0,"(49, 32)",vision,2,0,False,True,False
15,134,137176.0,"(16, 29)",vision,2,0,False,True,False
15,135,94287.0,"(46, 4)",vision,2,0,False,True,False
15,137,115736.0,"(46, 14)",vision,2,0,False,True,False
15,138,94313.0,"(30, 31)",vision,2,0,False,True,False
15,139,85780.0,"(40, 18)",vision,2,0,False,True,False
15,140,85769.0,"(36, 20)",vision,2,0,False,True,False
15,141,124308.00000000001,"(46, 2)",vision,2,0,False,True,False
15,142,120016.0,"(25, 21)",vision,2,0,False,True,False
15,144,34343.0,"(7, 18)",vision,2,0,False,True,False
15,145,111475.0,"(1, 38)",vision,2,0,False,True,False
15,146,107180.00000000001,"(28, 19)",vision,2,0,False,True,False
15,147,17215.0,"(42, 31)",vision,2,0,False,True,False
15,148,64352.0,"(41, 26)",vision,2,0,False,True,False
15,149,107197.0,"(12, 44)",vision,2,0,False,True,False
15,151,98623.0,"(24, 17)",vision,2,0,False,True,False
15,152,102877.0,"(17, 24)",vision,2,0,False,True,False
15,153,120046.0,"(20, 36)",vision,2,0,False,True,False
15,156,85761.0,"(11, 22)",vision,2,0,False,True,False
15,157,107193.00000000001,"(47, 5)",vision,2,0,False,True,False
15,158,51488.0,"(37, 20)",vision,2,0,False,True,False
15,159,17208.0,"(41, 36)",vision,2,0,False,True,False
15,161,94331.0,"(44, 20)",vision,2,0,False,True,False
15,162,90056.00000000001,"(11, 47)",vision,2,0,False,True,False
15,163,107183.0,"(24, 11)",vision,2,0,False,True,False
15,164,120034.0,"(2, 45)",vision,2,0,False,True,False
15,165,85736.0,"(21, 20)",vision,2,0,False,True,False
15,166,111451.00000000001,"(1, 45)",vision,2,0,False,True,False
15,167,47175.0,"(32, 37)",vision,2,0,False,True,False
15,168,68632.0,"(39, 18)",vision,2,0,False,True,False
15,170,102899.00000000001,"(11, 41)",vision,2,0,False,True,False
15,171,102882.0,"(49, 31)",vision,2,0,False,True,False
15,172,60054.0,"(16, 31)",vision,2,0,False,True,False
15,173,107175.0,"(3, 48)",vision,2,0,False,True,False
15,174,94342.0,"(43, 11)",vision,2,0,False,True,False
15,176,77197.0,"(2, 23)",vision,2,0,False,True,False
15,177,94315.0,"(24, 4)",vision,2,0,False,True,False
15,178,25782.0,"(47, 30)",vision,2,0,False,True,False
15,179,115742.0,"(49, 12)",vision,2,0,False,True,False
15,180,107183.00000000001,"(27, 21)",vision,2,0,False,True,False
15,182,77194.0,"(24, 38)",vision,2,0,False,True,False
15,183,107197.0,"(42, 11)",vision,2,0,False,True,False
15,184,124303.0,"(43, 19)",vision,2,0,False,True,False
15,185,38616.0,"(30, 36)",vision,2,0,False,True,False
15,186,111474.0,"(7, 34)",vision,2,0,False,True,False
15,187,111481.0,"(31, 19)",vision,2,0,False,True,False
15,188,94310.0,"(22, 20)",vision,2,0,False,True,False
15,189,51492.0,"(6, 38)",vision,2,0,False,True,False
15,190,64345.00000000001,"(42, 13)",vision,2,0,False,True,False
15,195,102885.0,"(45, 11)",vision,2,0,False,True,False
15,196,42894.0,"(30, 28)",vision,2,0,False,True,False
15,198,68606.0,"(14, 16)",vision,2,0,False,True,False
15,199,102881.0,"(28, 2)",vision,2,0,False,True,False
15,200,64347.00000000001,"(40, 15)",vision,2,0,False,True,False
15,201,94316.0,"(28, 9)",vision,2,0,False,True,False
15,202,98583.0,"(43, 4)",vision,2,0,False,True,False
15,204,77186.0,"(28, 30)",vision,2,0,False,True,False
15,205,47164.0,"(41, 24)",vision,2,0,False,True,False
15,206,102866.0,"(21, 1)",vision,2,0,False,True,False
15,207,115744.00000000001,"(12, 47)",vision,2,0,False,True,False
15,208,94348.0,"(24, 42)",vision,2,0,False,True,False
15,209,115748.0,"(25, 3)",vision,2,0,False,True,False
15,210,42902.0,"(28, 42)",vision,2,0,False,True,False
15,211,111462.00000000001,"(0, 25)",vision,2,0,False,True,False
15,212,77179.0,"(5, 33)",vision,2,0,False,True,False
15,213,102865.0,"(46, 3)",vision,2,0,False,True,False
15,214,107184.0,"(49, 10)",vision,2,0,False,True,False
15,215,141455.0,"(44, 3)",vision,2,0,False,True,False
15,216,77189.0,"(22, 18)",vision,2,0,False,True,False
15,218,72922.0,"(10, 28)",vision,2,0,False,True,False
15,219,102906.00000000001,"(8, 34)",vision,2,0,False,True,False
15,220,102881.0,"(35, 6)",vision,2,0,False,True,False
15,223,77190.0,"(31, 35)",vision,2,0,False,True,False
15,224,68633.0,"(8, 38)",vision,2,0,False,True,False
15,225,85751.0,"(17, 23)",vision,2,0,False,True,False
15,226,38621.0,"(41, 31)",vision,2,0,False,True,False
15,227,132859.0,"(48, 3)",vision,2,0,False,True,False
15,229,124315.0,"(2, 48)",vision,2,0,False,True,False
15,230,72898.0,"(5, 28)",vision,2,0,False,True,False
15,231,77201.00000000001,"(11, 44)",vision,2,0,False,True,False
15,232,68619.0,"(40, 25)",vision,2,0,False,True,False
15,234,60006.0,"(27, 47)",vision,2,0,False,True,False
15,235,102879.0,"(35, 3)",vision,2,0,False,True,False
15,237,64306.0,"(27, 49)",vision,2,0,False,True,False
15,238,102902.00000000001,"(34, 7)",vision,2,0,False,True,False
15,239,68606.0,"(13, 16)",vision,2,0,False,True,False
15,240,38611.0,"(8, 18)",vision,2,0,False,True,False
15,241,68634.0,"(39, 15)",vision,2,0,False,True,False
15,242,47177.0,"(9, 24)",vision,2,0,False,True,False
15,243,120016.0,"(49, 2)",vision,2,0,False,True,False
15,244,94310.0,"(16, 0)",vision,2,0,False,True,False
15,245,115745.00000000001,"(15, 13)",vision,2,0,False,True,False
15,246,94337.00000000001,"(29, 31)",vision,2,0,False,True,False
15,247,38613.0,"(33, 38)",vision,2,0,False,True,False
15,248,128602.0,"(37, 3)",vision,2,0,False,True,False
15,249,94311.0,"(20, 30)",vision,2,0,False,True,False
15,160-2,51492.0,"(11, 43)",vision,2,0,False,True,False
15,169-2,51477.00000000001,"(6, 35)",vision,2,0,False,True,False
15,111-2,38614.00000000001,"(9, 48)",vision,2,0,False,True,False
15,67-2,8633.0,"(4, 19)",vision,2,0,False,True,False
15,53-2,38599.0,"(10, 44)",vision,2,0,False,True,False
15,122-2,17197.0,"(39, 34)",vision,2,0,False,True,False
15,143-2,49.0,"(37, 18)",vision,2,0,False,True,False
15,22-2,59.0,"(8, 17)",vision,2,0,False,True,False
15,20-2,8638.0,"(35, 7)",vision,2,0,False,True,False
15,130-2,55730.0,"(44, 21)",vision,2,0,False,True,False
15,115-2,17204.0,"(38, 25)",vision,2,0,False,True,False
15,221-2,8645.0,"(30, 45)",vision,2,0,False,True,False
15,228-2,12910.0,"(16, 3)",vision,2,0,False,True,False
15,11-2,12923.0,"(40, 26)",vision,2,0,False,True,False
15,76-2,30055.0,"(8, 25)",vision,2,0,False,True,False
15,13-2,47.0,"(16, 8)",vision,2,0,False,True,False
15,192-2,25750.0,"(24, 39)",vision,2,0,False,True,False
15,123-2,38619.00000000001,"(15, 33)",vision,2,0,False,True,False
15,121-2,30024.0,"(48, 32)",vision,2,0,False,True,False
15,110-2,42899.0,"(17, 25)",vision,2,0,False,True,False
15,77-2,42905.0,"(24, 5)",vision,2,0,False,True,False
15,217-2,51.0,"(9, 16)",vision,2,0,False,True,False
15,113-2,21478.0,"(25, 47)",vision,2,0,False,True,False
15,80-2,64317.00000000001,"(15, 20)",vision,2,0,False,True,False
15,83-2,64313.00000000001,"(28, 31)",vision,2,0,False,True,False
15,194-2,47181.00000000001,"(20, 35)",vision,2,0,False,True,False
15,37-2,21455.0,"(17, 10)",vision,2,0,False,True,False
15,93-2,34328.0,"(40, 16)",vision,2,0,False,True,False
15,191-2,34317.0,"(17, 9)",vision,2,0,False,True,False
15,233-2,17185.0,"(12, 22)",vision,2,0,False,True,False
15,88-3,4338.0,"(13, 13)",vision,2,0,False,True,False
15,65-2,25739.0,"(21, 0)",vision,2,0,False,True,False
15,17-2,60.0,"(36, 8)",vision,2,0,False,True,False
15,181-2,62.0,"(23, 43)",vision,2,0,False,True,False
15,50-2,42.0,"(16, 34)",vision,2,0,False,True,False
15,3-2,59.0,"(41, 35)",vision,2,0,False,True,False
15,136-3,45.0,"(22, 17)",vision,2,0,False,True,False
15,203-2,44.0,"(8, 35)",vision,2,0,False,True,False
15,197-2,38.0,"(19, 36)",vision,2,0,False,True,False
15,82-2,41.0,"(48, 33)",vision,2,0,False,True,False
15,62-2,37.0,"(6, 28)",vision,2,0,False,True,False
15,154-2,39.0,"(42, 36)",vision,2,0,False,True,False
15,44-2,2.0,"(0, 5)",vision,2,0,False,True,False
15,155-2,2.0,"(3, 3)",vision,2,0,False,True,False
15,49-2,25.0,"(31, 11)",vision,2,0,False,True,False
15,105-2,4303.0,"(18, 6)",vision,2,0,False,True,False
15,60-2,22.0,"(4, 20)",vision,2,0,False,True,False
15,175-2,11.0,"(22, 35)",vision,2,0,False,True,False
15,150-2,12.0,"(15, 47)",vision,2,0,False,True,False
15,222-2,12.0,"(28, 18)",vision,2,0,False,True,False
15,236-2,10.0,"(10, 35)",vision,2,0,False,True,False
15,193-2,4.0,"(0, 10)",vision,2,0,False,True,False
15,27-2,12.0,"(47, 34)",vision,2,0,False,True,False
16,0,68638.0,"(33, 27)",vision,2,0,False,True,False
16,1,85778.0,"(38, 19)",vision,2,0,False,True,False
16,2,94315.0,"(30, 30)",vision,2,0,False,True,False
16,4,111476.00000000001,"(20, 41)",vision,2,0,False,True,False
16,5,115768.0,"(0, 46)",vision,2,0,False,True,False
16,6,107192.0,"(3, 30)",vision,2,0,False,True,False
16,7,120053.0,"(0, 44)",vision,2,0,False,True,False
16,8,68641.0,"(15, 41)",vision,2,0,False,True,False
16,9,120038.00000000001,"(3, 22)",vision,2,0,False,True,False
16,10,77202.00000000001,"(22, 8)",vision,2,0,False,True,False
16,12,90065.00000000001,"(13, 48)",vision,2,0,False,True,False
16,14,81494.0,"(16, 39)",vision,2,0,False,True,False
16,15,68638.0,"(11, 48)",vision,2,0,False,True,False
16,16,94359.0,"(21, 43)",vision,2,0,False,True,False
16,18,94339.0,"(46, 34)",vision,2,0,False,True,False
16,19,72923.0,"(35, 21)",vision,2,0,False,True,False
16,21,94354.0,"(12, 27)",vision,2,0,False,True,False
16,23,107175.0,"(38, 4)",vision,2,0,False,True,False
16,24,81484.0,"(12, 26)",vision,2,0,False,True,False
16,25,68633.0,"(31, 12)",vision,2,0,False,True,False
16,26,77205.00000000001,"(34, 8)",vision,2,0,False,True,False
16,28,102909.00000000001,"(31, 27)",vision,2,0,False,True,False
16,29,107154.0,"(47, 2)",vision,2,0,False,True,False
16,30,51469.0,"(22, 0)",vision,2,0,False,True,False
16,31,94324.0,"(27, 46)",vision,2,0,False,True,False
16,32,102883.0,"(25, 23)",vision,2,0,False,True,False
16,33,102902.0,"(20, 48)",vision,2,0,False,True,False
16,34,42914.0,"(12, 25)",vision,2,0,False,True,False
16,36,128608.00000000001,"(20, 38)",vision,2,0,False,True,False
16,38,85773.0,"(3, 28)",vision,2,0,False,True,False
16,39,77211.0,"(9, 37)",vision,2,0,False,True,False
16,40,60079.0,"(25, 42)",vision,2,0,False,True,False
16,42,107178.00000000001,"(6, 39)",vision,2,0,False,True,False
16,43,102918.00000000001,"(23, 38)",vision,2,0,False,True,False
16,45,81497.0,"(32, 7)",vision,2,0,False,True,False
16,46,111480.0,"(23, 14)",vision,2,0,False,True,False
16,47,68638.0,"(35, 17)",vision,2,0,False,True,False
16,48,85756.0,"(30, 18)",vision,2,0,False,True,False
16,52,72932.0,"(46, 16)",vision,2,0,False,True,False
16,54,42884.0,"(26, 5)",vision,2,0,False,True,False
16,55,102897.00000000001,"(24, 22)",vision,2,0,False,True,False
16,56,77214.00000000001,"(33, 9)",vision,2,0,False,True,False
16,57,85753.0,"(21, 32)",vision,2,0,False,True,False
16,58,120045.00000000001,"(32, 27)",vision,2,0,False,True,False
16,59,107195.0,"(38, 3)",vision,2,0,False,True,False
16,61,77202.00000000001,"(33, 17)",vision,2,0,False,True,False
16,63,42909.0,"(30, 40)",vision,2,0,False,True,False
16,64,111479.0,"(3, 34)",vision,2,0,False,True,False
16,66,124344.0,"(24, 41)",vision,2,0,False,True,False
16,68,47181.0,"(14, 23)",vision,2,0,False,True,False
16,69,98636.0,"(24, 19)",vision,2,0,False,True,False
16,70,94308.0,"(48, 29)",vision,2,0,False,True,False
16,71,94338.0,"(35, 27)",vision,2,0,False,True,False
16,72,85754.0,"(23, 34)",vision,2,0,False,True,False
16,73,38622.0,"(33, 37)",vision,2,0,False,True,False
16,74,115750.00000000001,"(46, 5)",vision,2,0,False,True,False
16,75,77220.00000000001,"(42, 8)",vision,2,0,False,True,False
16,78,85775.0,"(23, 40)",vision,2,0,False,True,False
16,79,34349.0,"(34, 40)",vision,2,0,False,True,False
16,81,68648.0,"(42, 23)",vision,2,0,False,True,False
16,84,102915.0,"(13, 34)",vision,2,0,False,True,False
16,85,107202.0,"(17, 36)",vision,2,0,False,True,False
16,86,102907.00000000001,"(4, 36)",vision,2,0,False,True,False
16,87,90062.0,"(30, 15)",vision,2,0,False,True,False
16,89,85759.0,"(26, 19)",vision,2,0,False,True,False
16,90,128618.00000000001,"(26, 3)",vision,2,0,False,True,False
16,91,30063.0,"(11, 26)",vision,2,0,False,True,False
16,92,68634.0,"(26, 17)",vision,2,0,False,True,False
16,94,77215.0,"(47, 6)",vision,2,0,False,True,False
16,95,120038.00000000001,"(31, 34)",vision,2,0,False,True,False
16,96,55746.0,"(12, 12)",vision,2,0,False,True,False
16,97,124311.00000000001,"(21, 8)",vision,2,0,False,True,False
16,98,64342.0,"(9, 25)",vision,2,0,False,True,False
16,99,90079.0,"(36, 7)",vision,2,0,False,True,False
16,100,47189.0,"(13, 21)",vision,2,0,False,True,False
16,101,55766.0,"(14, 48)",vision,2,0,False,True,False
16,102,115747.0,"(43, 12)",vision,2,0,False,True,False
16,103,98607.0,"(12, 48)",vision,2,0,False,True,False
16,104,90067.0,"(31, 6)",vision,2,0,False,True,False
16,106,128609.0,"(2, 34)",vision,2,0,False,True,False
16,107,102880.0,"(20, 34)",vision,2,0,False,True,False
16,108,47180.0,"(1, 18)",vision,2,0,False,True,False
16,109,47181.0,"(0, 18)",vision,2,0,False,True,False
16,112,115754.00000000001,"(3, 36)",vision,2,0,False,True,False
16,114,42868.0,"(18, 0)",vision,2,0,False,True,False
16,116,42895.0,"(12, 10)",vision,2,0,False,True,False
16,117,68644.0,"(33, 18)",vision,2,0,False,True,False
16,118,111462.0,"(22, 33)",vision,2,0,False,True,False
16,119,64283.0,"(28, 47)",vision,2,0,False,True,False
16,120,38632.0,"(10, 18)",vision,2,0,False,True,False
16,124,68587.0,"(45, 19)",vision,2,0,False,True,False
16,125,90055.0,"(22, 12)",vision,2,0,False,True,False
16,126,38623.0,"(34, 31)",vision,2,0,False,True,False
16,127,47172.0,"(17, 17)",vision,2,0,False,True,False
16,128,111475.0,"(10, 27)",vision,2,0,False,True,False
16,129,120041.00000000001,"(34, 3)",vision,2,0,False,True,False
16,131,81479.0,"(14, 14)",vision,2,0,False,True,False
16,132,64306.0,"(42, 22)",vision,2,0,False,True,False
16,133,90027.0,"(48, 34)",vision,2,0,False,True,False
16,134,137183.0,"(16, 28)",vision,2,0,False,True,False
16,135,94297.0,"(44, 5)",vision,2,0,False,True,False
16,137,115742.0,"(46, 12)",vision,2,0,False,True,False
16,138,94320.0,"(32, 29)",vision,2,0,False,True,False
16,139,85784.0,"(40, 20)",vision,2,0,False,True,False
16,140,85776.0,"(36, 21)",vision,2,0,False,True,False
16,141,124314.00000000001,"(44, 4)",vision,2,0,False,True,False
16,142,120022.0,"(24, 21)",vision,2,0,False,True,False
16,144,34353.0,"(5, 20)",vision,2,0,False,True,False
16,145,111482.0,"(2, 37)",vision,2,0,False,True,False
16,146,107187.00000000001,"(29, 20)",vision,2,0,False,True,False
16,147,17225.0,"(41, 33)",vision,2,0,False,True,False
16,148,64360.0,"(42, 25)",vision,2,0,False,True,False
16,149,107200.0,"(11, 42)",vision,2,0,False,True,False
16,151,98630.0,"(25, 18)",vision,2,0,False,True,False
16,152,102885.0,"(15, 24)",vision,2,0,False,True,False
16,153,120054.0,"(21, 37)",vision,2,0,False,True,False
16,156,85770.0,"(11, 23)",vision,2,0,False,True,False
16,157,107204.00000000001,"(48, 7)",vision,2,0,False,True,False
16,158,51495.0,"(37, 21)",vision,2,0,False,True,False
16,159,17217.0,"(39, 36)",vision,2,0,False,True,False
16,161,94337.0,"(46, 20)",vision,2,0,False,True,False
16,162,90063.00000000001,"(12, 49)",vision,2,0,False,True,False
16,163,107190.0,"(23, 11)",vision,2,0,False,True,False
16,164,120040.0,"(0, 45)",vision,2,0,False,True,False
16,165,85742.0,"(23, 20)",vision,2,0,False,True,False
16,166,111458.00000000001,"(0, 43)",vision,2,0,False,True,False
16,167,47184.0,"(31, 39)",vision,2,0,False,True,False
16,168,68639.0,"(38, 20)",vision,2,0,False,True,False
16,170,102905.00000000001,"(12, 41)",vision,2,0,False,True,False
16,171,102891.0,"(48, 30)",vision,2,0,False,True,False
16,172,60061.0,"(16, 32)",vision,2,0,False,True,False
16,173,107181.0,"(1, 47)",vision,2,0,False,True,False
16,174,94352.0,"(42, 10)",vision,2,0,False,True,False
16,176,77205.0,"(4, 21)",vision,2,0,False,True,False
16,177,94326.0,"(25, 4)",vision,2,0,False,True,False
16,178,25791.0,"(47, 31)",vision,2,0,False,True,False
16,179,115749.0,"(48, 12)",vision,2,0,False,True,False
16,180,107190.00000000001,"(29, 21)",vision,2,0,False,True,False
16,182,77201.0,"(25, 37)",vision,2,0,False,True,False
16,183,107207.0,"(41, 12)",vision,2,0,False,True,False
16,184,124308.0,"(43, 21)",vision,2,0,False,True,False
16,185,38625.0,"(32, 38)",vision,2,0,False,True,False
16,186,111480.0,"(5, 36)",vision,2,0,False,True,False
16,187,111488.0,"(32, 18)",vision,2,0,False,True,False
16,188,94317.0,"(23, 18)",vision,2,0,False,True,False
16,189,51498.0,"(7, 38)",vision,2,0,False,True,False
16,190,64355.00000000001,"(41, 13)",vision,2,0,False,True,False
16,195,102894.0,"(43, 10)",vision,2,0,False,True,False
16,196,42902.0,"(31, 28)",vision,2,0,False,True,False
16,198,68615.0,"(13, 14)",vision,2,0,False,True,False
16,199,102891.0,"(28, 3)",vision,2,0,False,True,False
16,200,64354.00000000001,"(39, 14)",vision,2,0,False,True,False
16,201,94323.0,"(28, 7)",vision,2,0,False,True,False
16,202,98592.0,"(44, 6)",vision,2,0,False,True,False
16,204,77191.0,"(28, 28)",vision,2,0,False,True,False
16,205,47172.0,"(39, 23)",vision,2,0,False,True,False
16,206,102877.0,"(22, 1)",vision,2,0,False,True,False
16,207,115751.00000000001,"(13, 47)",vision,2,0,False,True,False
16,208,94357.0,"(23, 42)",vision,2,0,False,True,False
16,209,115758.0,"(26, 4)",vision,2,0,False,True,False
16,210,42914.0,"(30, 44)",vision,2,0,False,True,False
16,211,111467.00000000001,"(0, 26)",vision,2,0,False,True,False
16,212,77186.0,"(3, 31)",vision,2,0,False,True,False
16,213,102870.0,"(45, 4)",vision,2,0,False,True,False
16,214,107195.0,"(49, 8)",vision,2,0,False,True,False
16,215,141461.0,"(43, 5)",vision,2,0,False,True,False
16,216,77195.0,"(23, 19)",vision,2,0,False,True,False
16,218,72931.0,"(10, 26)",vision,2,0,False,True,False
16,219,102911.00000000001,"(8, 33)",vision,2,0,False,True,False
16,220,102890.0,"(35, 8)",vision,2,0,False,True,False
16,223,77198.0,"(33, 35)",vision,2,0,False,True,False
16,224,68640.0,"(7, 36)",vision,2,0,False,True,False
16,225,85758.0,"(15, 25)",vision,2,0,False,True,False
16,226,38631.0,"(39, 33)",vision,2,0,False,True,False
16,227,132863.0,"(48, 5)",vision,2,0,False,True,False
16,229,124321.0,"(1, 48)",vision,2,0,False,True,False
16,230,72905.0,"(5, 29)",vision,2,0,False,True,False
16,231,77205.00000000001,"(10, 42)",vision,2,0,False,True,False
16,232,68627.0,"(41, 25)",vision,2,0,False,True,False
16,234,60015.0,"(26, 45)",vision,2,0,False,True,False
16,235,102886.0,"(37, 5)",vision,2,0,False,True,False
16,237,64313.0,"(25, 48)",vision,2,0,False,True,False
16,238,102910.00000000001,"(34, 9)",vision,2,0,False,True,False
16,239,68614.0,"(12, 15)",vision,2,0,False,True,False
16,240,38620.0,"(9, 18)",vision,2,0,False,True,False
16,241,68643.0,"(39, 13)",vision,2,0,False,True,False
16,242,47186.0,"(9, 26)",vision,2,0,False,True,False
16,243,120020.0,"(48, 4)",vision,2,0,False,True,False
16,244,94322.0,"(17, 0)",vision,2,0,False,True,False
16,245,115753.00000000001,"(14, 13)",vision,2,0,False,True,False
16,246,94343.00000000001,"(29, 29)",vision,2,0,False,True,False
16,247,38623.0,"(35, 39)",vision,2,0,False,True,False
16,248,128608.0,"(39, 4)",vision,2,0,False,True,False
16,160-2,51497.0,"(10, 41)",vision,2,0,False,True,False
16,169-2,51485.00000000001,"(4, 34)",vision,2,0,False,True,False
16,111-2,38620.00000000001,"(10, 48)",vision,2,0,False,True,False
16,67-2,8641.0,"(4, 17)",vision,2,0,False,True,False
16,53-2,38606.0,"(11, 46)",vision,2,0,False,True,False
16,122-2,17207.0,"(38, 34)",vision,2,0,False,True,False
16,143-2,57.0,"(36, 18)",vision,2,0,False,True,False
16,22-2,69.0,"(9, 15)",vision,2,0,False,True,False
16,20-2,8646.0,"(35, 9)",vision,2,0,False,True,False
16,130-2,55737.0,"(43, 23)",vision,2,0,False,True,False
16,115-2,17213.0,"(37, 27)",vision,2,0,False,True,False
16,221-2,8657.0,"(29, 45)",vision,2,0,False,True,False
16,228-2,12920.0,"(16, 1)",vision,2,0,False,True,False
16,11-2,12931.0,"(42, 24)",vision,2,0,False,True,False
16,76-2,30065.0,"(10, 25)",vision,2,0,False,True,False
16,13-2,52.0,"(14, 10)",vision,2,0,False,True,False
16,192-2,25758.0,"(23, 39)",vision,2,0,False,True,False
16,123-2,38627.00000000001,"(17, 35)",vision,2,0,False,True,False
16,121-2,30031.0,"(46, 33)",vision,2,0,False,True,False
16,110-2,42906.0,"(17, 26)",vision,2,0,False,True,False
16,77-2,42914.0,"(25, 6)",vision,2,0,False,True,False
16,217-2,62.0,"(8, 14)",vision,2,0,False,True,False
16,113-2,21488.0,"(26, 46)",vision,2,0,False,True,False
16,80-2,64323.00000000001,"(13, 20)",vision,2,0,False,True,False
16,83-2,64318.00000000001,"(28, 29)",vision,2,0,False,True,False
16,194-2,47189.00000000001,"(19, 35)",vision,2,0,False,True,False
16,37-2,21462.0,"(19, 12)",vision,2,0,False,True,False
16,93-2,34335.0,"(38, 16)",vision,2,0,False,True,False
16,191-2,34323.0,"(18, 10)",vision,2,0,False,True,False
16,233-2,17195.0,"(10, 24)",vision,2,0,False,True,False
16,88-3,4347.0,"(11, 15)",vision,2,0,False,True,False
16,65-2,25748.0,"(23, 0)",vision,2,0,False,True,False
16,17-2,69.0,"(37, 8)",vision,2,0,False,True,False
16,181-2,71.0,"(22, 43)",vision,2,0,False,True,False
16,50-2,49.0,"(17, 34)",vision,2,0,False,True,False
16,3-2,64.0,"(40, 33)",vision,2,0,False,True,False
16,136-3,52.0,"(23, 17)",vision,2,0,False,True,False
16,203-2,50.0,"(6, 37)",vision,2,0,False,True,False
16,197-2,46.0,"(18, 35)",vision,2,0,False,True,False
16,82-2,51.0,"(48, 31)",vision,2,0,False,True,False
16,62-2,45.0,"(8, 27)",vision,2,0,False,True,False
16,154-2,43.0,"(41, 34)",vision,2,0,False,True,False
16,44-2,1.0,"(0, 4)",vision,2,0,False,True,False
16,155-2,1.0,"(3, 2)",vision,2,0,False,True,False
16,49-2,32.0,"(32, 11)",vision,2,0,False,True,False
16,105-2,4309.0,"(20, 8)",vision,2,0,False,True,False
16,60-2,31.0,"(6, 19)",vision,2,0,False,True,False
16,175-2,18.0,"(22, 36)",vision,2,0,False,True,False
16,150-2,19.0,"(16, 48)",vision,2,0,False,True,False
16,222-2,19.0,"(26, 18)",vision,2,0,False,True,False
16,236-2,15.0,"(11, 34)",vision,2,0,False,True,False
16,193-2,3.0,"(0, 9)",vision,2,0,False,True,False
16,27-2,21.0,"(45, 32)",vision,2,0,False,True,False
16,41-2,5.0,"(35, 31)",vision,2,0,False,True,False
16,35-2,5.0,"(37, 37)",vision,2,0,False,True,False
16,249-2,5.0,"(3, 12)",vision,2,0,False,True,False
16,51-2,5.0,"(1, 24)",vision,2,0,False,True,False
17,0,68648.0,"(35, 26)",vision,2,0,False,True,False
17,1,85786.0,"(40, 21)",vision,2,0,False,True,False
17,2,94321.0,"(31, 32)",vision,2,0,False,True,False
17,4,111484.00000000001,"(21, 39)",vision,2,0,False,True,False
17,5,115773.0,"(1, 46)",vision,2,0,False,True,False
17,6,107200.0,"(2, 30)",vision,2,0,False,True,False
17,7,120059.0,"(1, 43)",vision,2,0,False,True,False
17,8,68647.0,"(15, 40)",vision,2,0,False,True,False
17,9,120046.00000000001,"(4, 22)",vision,2,0,False,True,False
17,10,77212.00000000001,"(22, 7)",vision,2,0,False,True,False
17,12,90073.00000000001,"(14, 49)",vision,2,0,False,True,False
17,14,81501.0,"(16, 38)",vision,2,0,False,True,False
17,15,68646.0,"(13, 49)",vision,2,0,False,True,False
17,16,94367.0,"(20, 44)",vision,2,0,False,True,False
17,18,94349.0,"(44, 32)",vision,2,0,False,True,False
17,19,72930.0,"(36, 23)",vision,2,0,False,True,False
17,21,94362.0,"(14, 29)",vision,2,0,False,True,False
17,23,107187.0,"(40, 6)",vision,2,0,False,True,False
17,24,81493.0,"(13, 27)",vision,2,0,False,True,False
17,25,68641.0,"(32, 12)",vision,2,0,False,True,False
17,26,77214.00000000001,"(36, 9)",vision,2,0,False,True,False
17,28,102917.00000000001,"(32, 28)",vision,2,0,False,True,False
17,29,107159.0,"(45, 2)",vision,2,0,False,True,False
17,30,51478.0,"(23, 1)",vision,2,0,False,True,False
17,31,94333.0,"(25, 45)",vision,2,0,False,True,False
