Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,145,81474.0,"(38, 13)",vision,10,1,False,True,False
15,146,81463.0,"(15, 22)",vision,10,1,False,True,False
15,147,68644.0,"(14, 43)",vision,10,1,False,True,False
15,148,64320.0,"(16, 22)",vision,10,1,False,True,False
15,149,68645.0,"(7, 43)",vision,10,1,False,True,False
15,150,85772.0,"(0, 30)",vision,10,1,False,True,False
15,153,90044.0,"(20, 7)",vision,10,1,False,True,False
15,154,64326.0,"(31, 35)",vision,10,1,False,True,False
15,155,81498.0,"(1, 45)",vision,10,1,False,True,False
15,156,81470.0,"(19, 23)",vision,10,1,False,True,False
15,157,64329.0,"(24, 40)",vision,10,1,False,True,False
15,158,64351.0,"(35, 10)",vision,10,1,False,True,False
15,159,81498.0,"(21, 49)",vision,10,1,False,True,False
15,160,81464.0,"(43, 30)",vision,10,1,False,True,False
15,161,77188.0,"(28, 34)",vision,10,1,False,True,False
15,162,85750.0,"(47, 26)",vision,10,1,False,True,False
15,163,77187.0,"(46, 26)",vision,10,1,False,True,False
15,164,90046.0,"(21, 44)",vision,10,1,False,True,False
15,165,94334.0,"(2, 48)",vision,10,1,False,True,False
15,166,85749.0,"(23, 13)",vision,10,1,False,True,False
15,167,77211.0,"(1, 46)",vision,10,1,False,True,False
15,168,81473.0,"(21, 0)",vision,10,1,False,True,False
15,169,68637.0,"(23, 0)",vision,10,1,False,True,False
15,170,98620.0,"(1, 49)",vision,10,1,False,True,False
15,171,90037.0,"(23, 1)",vision,10,1,False,True,False
15,172,81498.0,"(0, 45)",vision,10,1,False,True,False
15,173,81473.0,"(40, 9)",vision,10,1,False,True,False
15,174,72915.0,"(17, 22)",vision,10,1,False,True,False
15,175,72901.0,"(45, 29)",vision,10,1,False,True,False
15,176,98617.0,"(45, 27)",vision,10,1,False,True,False
15,177,72924.0,"(40, 15)",vision,10,1,False,True,False
15,178,42901.0,"(25, 36)",vision,10,1,False,True,False
15,179,68615.0,"(44, 12)",vision,10,1,False,True,False
15,180,81476.0,"(35, 9)",vision,10,1,False,True,False
15,182,85759.0,"(16, 20)",vision,10,1,False,True,False
15,183,85758.0,"(48, 27)",vision,10,1,False,True,False
15,184,81496.0,"(10, 45)",vision,10,1,False,True,False
15,185,85771.0,"(0, 48)",vision,10,1,False,True,False
15,186,90050.0,"(6, 38)",vision,10,1,False,True,False
15,187,68637.0,"(49, 4)",vision,10,1,False,True,False
15,188,90044.0,"(1, 29)",vision,10,1,False,True,False
15,189,77190.0,"(23, 48)",vision,10,1,False,True,False
15,190,94333.0,"(23, 46)",vision,10,1,False,True,False
15,191,77212.0,"(4, 49)",vision,10,1,False,True,False
15,192,60045.0,"(48, 1)",vision,10,1,False,True,False
15,193,64319.0,"(41, 12)",vision,10,1,False,True,False
15,194,85756.0,"(31, 31)",vision,10,1,False,True,False
15,196,68635.0,"(19, 20)",vision,10,1,False,True,False
15,197,51466.0,"(48, 4)",vision,10,1,False,True,False
15,198,72916.0,"(48, 0)",vision,10,1,False,True,False
15,199,77177.0,"(27, 36)",vision,10,1,False,True,False
15,200,81475.0,"(39, 13)",vision,10,1,False,True,False
15,201,85758.0,"(34, 32)",vision,10,1,False,True,False
15,202,90036.0,"(43, 28)",vision,10,1,False,True,False
15,203,72915.0,"(10, 44)",vision,10,1,False,True,False
15,204,68637.0,"(36, 11)",vision,10,1,False,True,False
15,205,60064.0,"(25, 0)",vision,10,1,False,True,False
15,206,90035.0,"(25, 31)",vision,10,1,False,True,False
15,207,85756.0,"(22, 2)",vision,10,1,False,True,False
15,208,85762.0,"(12, 44)",vision,10,1,False,True,False
15,209,72914.0,"(27, 34)",vision,10,1,False,True,False
15,210,72930.0,"(7, 42)",vision,10,1,False,True,False
15,211,72898.0,"(22, 44)",vision,10,1,False,True,False
15,212,98616.0,"(18, 21)",vision,10,1,False,True,False
15,213,85749.0,"(21, 12)",vision,10,1,False,True,False
15,214,72902.0,"(49, 1)",vision,10,1,False,True,False
15,215,85756.0,"(22, 12)",vision,10,1,False,True,False
15,217,68639.0,"(48, 5)",vision,10,1,False,True,False
15,218,34327.0,"(42, 30)",vision,10,1,False,True,False
15,219,90042.0,"(33, 33)",vision,10,1,False,True,False
15,220,68607.0,"(46, 28)",vision,10,1,False,True,False
15,221,94320.0,"(6, 35)",vision,10,1,False,True,False
15,222,90043.0,"(22, 0)",vision,10,1,False,True,False
15,224,77211.0,"(3, 48)",vision,10,1,False,True,False
15,225,72901.0,"(39, 15)",vision,10,1,False,True,False
15,226,85762.0,"(22, 49)",vision,10,1,False,True,False
15,228,90035.0,"(3, 29)",vision,10,1,False,True,False
15,229,77188.0,"(41, 7)",vision,10,1,False,True,False
15,230,68638.0,"(40, 14)",vision,10,1,False,True,False
15,231,81496.0,"(13, 24)",vision,10,1,False,True,False
15,232,81497.0,"(1, 47)",vision,10,1,False,True,False
15,233,77189.0,"(49, 3)",vision,10,1,False,True,False
15,234,94334.0,"(1, 48)",vision,10,1,False,True,False
15,235,85750.0,"(26, 38)",vision,10,1,False,True,False
15,236,72917.0,"(36, 10)",vision,10,1,False,True,False
15,237,85749.0,"(18, 23)",vision,10,1,False,True,False
15,238,81474.0,"(49, 25)",vision,10,1,False,True,False
15,239,68638.0,"(46, 0)",vision,10,1,False,True,False
15,240,90047.0,"(6, 37)",vision,10,1,False,True,False
15,242,94334.0,"(9, 44)",vision,10,1,False,True,False
15,244,81472.0,"(23, 41)",vision,10,1,False,True,False
15,245,64336.0,"(26, 36)",vision,10,1,False,True,False
15,247,81474.0,"(48, 2)",vision,10,1,False,True,False
15,88-2,64332.0,"(39, 9)",vision,10,1,False,True,False
15,59-2,64337.0,"(0, 28)",vision,10,1,False,True,False
15,143-2,51472.0,"(49, 27)",vision,10,1,False,True,False
15,50-2,60047.0,"(48, 3)",vision,10,1,False,True,False
15,216-2,47186.0,"(21, 11)",vision,10,1,False,True,False
15,121-2,30045.0,"(49, 0)",vision,10,1,False,True,False
15,43-2,34323.0,"(25, 37)",vision,10,1,False,True,False
15,91-2,21476.0,"(36, 9)",vision,10,1,False,True,False
15,243-2,8631.0,"(49, 2)",vision,10,1,False,True,False
15,223-2,25761.0,"(15, 23)",vision,10,1,False,True,False
15,34-2,17189.0,"(47, 0)",vision,10,1,False,True,False
15,74-2,30035.0,"(22, 11)",vision,10,1,False,True,False
15,63-2,25763.0,"(2, 49)",vision,10,1,False,True,False
15,105-2,12905.0,"(49, 5)",vision,10,1,False,True,False
15,117-2,8618.0,"(23, 45)",vision,10,1,False,True,False
15,181-2,8618.0,"(45, 26)",vision,10,1,False,True,False
15,249-2,12894.0,"(7, 40)",vision,10,1,False,True,False
15,51-2,4333.0,"(28, 35)",vision,10,1,False,True,False
15,246-2,40.0,"(33, 32)",vision,10,1,False,True,False
15,248-2,39.0,"(23, 6)",vision,10,1,False,True,False
15,72-2,33.0,"(19, 22)",vision,10,1,False,True,False
15,151-2,36.0,"(21, 47)",vision,10,1,False,True,False
15,75-2,33.0,"(20, 49)",vision,10,1,False,True,False
15,140-2,26.0,"(2, 29)",vision,10,1,False,True,False
15,108-2,27.0,"(44, 30)",vision,10,1,False,True,False
15,152-2,26.0,"(22, 8)",vision,10,1,False,True,False
15,241-2,25.0,"(14, 23)",vision,10,1,False,True,False
15,56-2,26.0,"(22, 3)",vision,10,1,False,True,False
15,28-2,26.0,"(25, 39)",vision,10,1,False,True,False
15,195-2,21.0,"(22, 45)",vision,10,1,False,True,False
15,94-2,21.0,"(11, 44)",vision,10,1,False,True,False
15,135-2,19.0,"(31, 34)",vision,10,1,False,True,False
15,65-2,13.0,"(23, 47)",vision,10,1,False,True,False
15,134-2,13.0,"(6, 42)",vision,10,1,False,True,False
15,86-2,5.0,"(14, 42)",vision,10,1,False,True,False
15,227-2,5.0,"(44, 10)",vision,10,1,False,True,False
16,0,64359.00000000001,"(37, 14)",vision,10,1,False,True,False
16,1,77203.0,"(15, 40)",vision,10,1,False,True,False
16,2,72923.0,"(25, 40)",vision,10,1,False,True,False
16,3,94350.0,"(22, 42)",vision,10,1,False,True,False
16,4,85767.0,"(8, 41)",vision,10,1,False,True,False
16,5,72911.0,"(26, 46)",vision,10,1,False,True,False
16,6,94329.0,"(30, 40)",vision,10,1,False,True,False
16,7,85755.0,"(19, 4)",vision,10,1,False,True,False
16,8,77185.0,"(7, 25)",vision,10,1,False,True,False
16,9,102900.0,"(7, 39)",vision,10,1,False,True,False
16,10,102897.0,"(14, 20)",vision,10,1,False,True,False
16,11,77193.0,"(49, 28)",vision,10,1,False,True,False
16,12,72929.0,"(34, 18)",vision,10,1,False,True,False
16,13,64337.0,"(30, 12)",vision,10,1,False,True,False
16,14,81479.0,"(32, 11)",vision,10,1,False,True,False
16,15,64358.0,"(19, 0)",vision,10,1,False,True,False
16,16,85757.0,"(35, 32)",vision,10,1,False,True,False
16,17,68641.0,"(40, 7)",vision,10,1,False,True,False
16,18,77216.0,"(30, 38)",vision,10,1,False,True,False
16,19,94341.0,"(25, 48)",vision,10,1,False,True,False
16,20,90050.0,"(44, 32)",vision,10,1,False,True,False
16,21,72911.0,"(27, 41)",vision,10,1,False,True,False
16,22,68620.0,"(33, 34)",vision,10,1,False,True,False
16,23,81481.0,"(31, 39)",vision,10,1,False,True,False
16,24,94347.0,"(24, 43)",vision,10,1,False,True,False
16,25,85756.0,"(21, 2)",vision,10,1,False,True,False
16,26,85778.0,"(10, 37)",vision,10,1,False,True,False
16,27,85768.0,"(34, 12)",vision,10,1,False,True,False
16,29,81482.0,"(45, 30)",vision,10,1,False,True,False
16,30,77197.0,"(48, 29)",vision,10,1,False,True,False
16,31,77196.0,"(39, 18)",vision,10,1,False,True,False
16,32,94340.0,"(3, 26)",vision,10,1,False,True,False
16,33,72923.0,"(29, 38)",vision,10,1,False,True,False
16,35,64357.0,"(32, 37)",vision,10,1,False,True,False
16,36,68643.0,"(31, 37)",vision,10,1,False,True,False
16,37,94325.0,"(19, 5)",vision,10,1,False,True,False
16,38,85766.0,"(20, 4)",vision,10,1,False,True,False
16,39,85778.0,"(26, 45)",vision,10,1,False,True,False
16,40,72921.0,"(35, 17)",vision,10,1,False,True,False
16,41,64357.0,"(36, 8)",vision,10,1,False,True,False
16,42,94328.0,"(16, 16)",vision,10,1,False,True,False
16,44,81473.0,"(30, 11)",vision,10,1,False,True,False
16,45,77195.0,"(47, 32)",vision,10,1,False,True,False
16,46,64358.0,"(38, 9)",vision,10,1,False,True,False
16,47,81504.0,"(8, 35)",vision,10,1,False,True,False
16,48,81504.0,"(24, 48)",vision,10,1,False,True,False
16,49,68646.0,"(31, 11)",vision,10,1,False,True,False
16,52,72910.0,"(32, 14)",vision,10,1,False,True,False
16,53,90044.0,"(7, 27)",vision,10,1,False,True,False
16,54,77203.0,"(10, 42)",vision,10,1,False,True,False
16,55,81477.0,"(33, 36)",vision,10,1,False,True,False
16,57,72922.0,"(14, 18)",vision,10,1,False,True,False
16,58,90041.0,"(16, 18)",vision,10,1,False,True,False
16,60,85778.0,"(0, 27)",vision,10,1,False,True,False
16,61,68630.0,"(29, 39)",vision,10,1,False,True,False
16,62,81504.0,"(12, 35)",vision,10,1,False,True,False
16,64,81482.0,"(38, 19)",vision,10,1,False,True,False
16,66,85767.0,"(14, 19)",vision,10,1,False,True,False
16,67,85771.0,"(2, 27)",vision,10,1,False,True,False
16,68,94342.0,"(4, 28)",vision,10,1,False,True,False
16,69,77194.0,"(35, 33)",vision,10,1,False,True,False
16,70,68624.0,"(13, 23)",vision,10,1,False,True,False
16,71,68643.0,"(26, 47)",vision,10,1,False,True,False
16,73,72909.0,"(19, 8)",vision,10,1,False,True,False
16,76,81480.0,"(46, 29)",vision,10,1,False,True,False
16,77,68646.0,"(32, 10)",vision,10,1,False,True,False
16,78,64358.00000000001,"(35, 12)",vision,10,1,False,True,False
16,79,81482.0,"(34, 13)",vision,10,1,False,True,False
16,80,81479.0,"(30, 37)",vision,10,1,False,True,False
16,81,85767.0,"(33, 35)",vision,10,1,False,True,False
16,82,77191.0,"(19, 6)",vision,10,1,False,True,False
16,83,68645.0,"(20, 0)",vision,10,1,False,True,False
16,84,81481.0,"(29, 37)",vision,10,1,False,True,False
16,85,72931.0,"(33, 12)",vision,10,1,False,True,False
16,87,77215.0,"(14, 42)",vision,10,1,False,True,False
16,89,94339.0,"(27, 39)",vision,10,1,False,True,False
16,90,94338.0,"(46, 30)",vision,10,1,False,True,False
16,92,68634.0,"(31, 10)",vision,10,1,False,True,False
16,93,81482.0,"(47, 31)",vision,10,1,False,True,False
16,95,64352.0,"(37, 13)",vision,10,1,False,True,False
16,96,81482.0,"(14, 36)",vision,10,1,False,True,False
16,97,47192.0,"(5, 26)",vision,10,1,False,True,False
16,98,81479.0,"(6, 39)",vision,10,1,False,True,False
16,99,85757.0,"(10, 23)",vision,10,1,False,True,False
16,100,77220.0,"(7, 41)",vision,10,1,False,True,False
16,101,68643.0,"(20, 3)",vision,10,1,False,True,False
16,102,77210.0,"(38, 18)",vision,10,1,False,True,False
16,103,81481.0,"(33, 11)",vision,10,1,False,True,False
16,104,72922.0,"(44, 31)",vision,10,1,False,True,False
16,106,81472.0,"(19, 7)",vision,10,1,False,True,False
16,107,90050.0,"(10, 25)",vision,10,1,False,True,False
16,109,68622.0,"(46, 32)",vision,10,1,False,True,False
16,110,77197.0,"(45, 32)",vision,10,1,False,True,False
16,111,77217.0,"(9, 34)",vision,10,1,False,True,False
16,112,90055.0,"(34, 33)",vision,10,1,False,True,False
16,114,90052.0,"(34, 11)",vision,10,1,False,True,False
16,115,90056.0,"(7, 34)",vision,10,1,False,True,False
16,116,64335.0,"(11, 23)",vision,10,1,False,True,False
16,118,94341.0,"(6, 28)",vision,10,1,False,True,False
16,119,90044.0,"(20, 2)",vision,10,1,False,True,False
16,120,68644.0,"(32, 38)",vision,10,1,False,True,False
16,122,81481.0,"(36, 20)",vision,10,1,False,True,False
16,123,85767.0,"(12, 22)",vision,10,1,False,True,False
16,124,81478.0,"(22, 43)",vision,10,1,False,True,False
16,125,85771.0,"(24, 44)",vision,10,1,False,True,False
16,126,90050.0,"(24, 41)",vision,10,1,False,True,False
16,127,90048.0,"(10, 24)",vision,10,1,False,True,False
16,128,77194.0,"(30, 36)",vision,10,1,False,True,False
16,129,68644.0,"(37, 18)",vision,10,1,False,True,False
16,130,90052.0,"(6, 40)",vision,10,1,False,True,False
16,131,72911.0,"(8, 34)",vision,10,1,False,True,False
16,132,72899.0,"(48, 31)",vision,10,1,False,True,False
16,133,85768.0,"(26, 48)",vision,10,1,False,True,False
16,136,72925.0,"(32, 12)",vision,10,1,False,True,False
16,137,90054.0,"(32, 13)",vision,10,1,False,True,False
16,138,98621.0,"(33, 37)",vision,10,1,False,True,False
16,139,81506.0,"(3, 28)",vision,10,1,False,True,False
16,141,85766.0,"(24, 42)",vision,10,1,False,True,False
16,142,68623.0,"(49, 32)",vision,10,1,False,True,False
16,144,72909.0,"(23, 42)",vision,10,1,False,True,False
16,145,81480.0,"(35, 18)",vision,10,1,False,True,False
16,146,81471.0,"(5, 27)",vision,10,1,False,True,False
16,147,68652.0,"(21, 42)",vision,10,1,False,True,False
16,148,64328.0,"(8, 27)",vision,10,1,False,True,False
16,149,68652.0,"(13, 36)",vision,10,1,False,True,False
16,150,85780.0,"(2, 26)",vision,10,1,False,True,False
16,153,90052.0,"(17, 16)",vision,10,1,False,True,False
16,154,64333.0,"(32, 36)",vision,10,1,False,True,False
16,155,81502.0,"(5, 39)",vision,10,1,False,True,False
16,156,81478.0,"(11, 24)",vision,10,1,False,True,False
16,157,64336.0,"(26, 42)",vision,10,1,False,True,False
16,158,64358.0,"(31, 12)",vision,10,1,False,True,False
16,159,81505.0,"(25, 49)",vision,10,1,False,True,False
16,160,81471.0,"(43, 31)",vision,10,1,False,True,False
16,161,77195.0,"(34, 36)",vision,10,1,False,True,False
16,162,85758.0,"(48, 28)",vision,10,1,False,True,False
16,163,77194.0,"(49, 31)",vision,10,1,False,True,False
16,164,90053.0,"(26, 44)",vision,10,1,False,True,False
16,165,94342.0,"(12, 39)",vision,10,1,False,True,False
16,166,85756.0,"(18, 12)",vision,10,1,False,True,False
16,167,77215.0,"(9, 40)",vision,10,1,False,True,False
16,168,81480.0,"(18, 0)",vision,10,1,False,True,False
16,169,68645.0,"(20, 6)",vision,10,1,False,True,False
16,170,98628.0,"(9, 41)",vision,10,1,False,True,False
16,171,90044.0,"(19, 1)",vision,10,1,False,True,False
16,172,81503.0,"(10, 35)",vision,10,1,False,True,False
16,173,81479.0,"(31, 14)",vision,10,1,False,True,False
16,174,72923.0,"(15, 19)",vision,10,1,False,True,False
16,175,72908.0,"(45, 31)",vision,10,1,False,True,False
16,176,98625.0,"(47, 29)",vision,10,1,False,True,False
16,177,72931.0,"(37, 19)",vision,10,1,False,True,False
16,178,42908.0,"(28, 40)",vision,10,1,False,True,False
16,179,68622.0,"(38, 16)",vision,10,1,False,True,False
16,180,81483.0,"(33, 10)",vision,10,1,False,True,False
16,182,85767.0,"(12, 24)",vision,10,1,False,True,False
16,183,85766.0,"(49, 30)",vision,10,1,False,True,False
16,184,81503.0,"(16, 40)",vision,10,1,False,True,False
16,185,85775.0,"(8, 42)",vision,10,1,False,True,False
16,186,90058.0,"(8, 36)",vision,10,1,False,True,False
16,187,68643.0,"(41, 14)",vision,10,1,False,True,False
16,188,90052.0,"(1, 27)",vision,10,1,False,True,False
16,189,77198.0,"(23, 43)",vision,10,1,False,True,False
16,190,94340.0,"(25, 46)",vision,10,1,False,True,False
16,191,77216.0,"(10, 43)",vision,10,1,False,True,False
16,192,60052.0,"(39, 10)",vision,10,1,False,True,False
16,193,64326.0,"(37, 15)",vision,10,1,False,True,False
16,194,85763.0,"(34, 35)",vision,10,1,False,True,False
16,196,68642.0,"(15, 18)",vision,10,1,False,True,False
16,197,51471.0,"(42, 14)",vision,10,1,False,True,False
16,198,72919.0,"(41, 8)",vision,10,1,False,True,False
16,199,77184.0,"(30, 39)",vision,10,1,False,True,False
16,200,81482.0,"(34, 17)",vision,10,1,False,True,False
16,201,85765.0,"(36, 32)",vision,10,1,False,True,False
16,202,90043.0,"(41, 30)",vision,10,1,False,True,False
16,203,72922.0,"(16, 39)",vision,10,1,False,True,False
16,204,68643.0,"(31, 15)",vision,10,1,False,True,False
16,205,60071.0,"(21, 1)",vision,10,1,False,True,False
16,206,90043.0,"(26, 39)",vision,10,1,False,True,False
16,207,85763.0,"(20, 1)",vision,10,1,False,True,False
16,208,85769.0,"(13, 35)",vision,10,1,False,True,False
16,209,72921.0,"(31, 38)",vision,10,1,False,True,False
16,210,72937.0,"(11, 35)",vision,10,1,False,True,False
16,211,72906.0,"(23, 44)",vision,10,1,False,True,False
16,212,98624.0,"(13, 22)",vision,10,1,False,True,False
16,213,85757.0,"(16, 17)",vision,10,1,False,True,False
16,214,72905.0,"(43, 10)",vision,10,1,False,True,False
16,215,85763.0,"(18, 14)",vision,10,1,False,True,False
16,217,68645.0,"(41, 13)",vision,10,1,False,True,False
16,218,34335.0,"(47, 30)",vision,10,1,False,True,False
16,219,90049.0,"(34, 34)",vision,10,1,False,True,False
16,220,68614.0,"(46, 31)",vision,10,1,False,True,False
16,221,94328.0,"(7, 28)",vision,10,1,False,True,False
16,222,90050.0,"(19, 2)",vision,10,1,False,True,False
16,224,77215.0,"(11, 43)",vision,10,1,False,True,False
16,225,72908.0,"(38, 17)",vision,10,1,False,True,False
16,226,85769.0,"(24, 49)",vision,10,1,False,True,False
16,228,90043.0,"(3, 27)",vision,10,1,False,True,False
16,229,77195.0,"(33, 13)",vision,10,1,False,True,False
16,230,68644.0,"(35, 19)",vision,10,1,False,True,False
16,231,81504.0,"(11, 25)",vision,10,1,False,True,False
16,232,81505.0,"(8, 39)",vision,10,1,False,True,False
16,233,77195.0,"(42, 13)",vision,10,1,False,True,False
16,234,94338.0,"(8, 40)",vision,10,1,False,True,False
16,235,85757.0,"(28, 41)",vision,10,1,False,True,False
16,236,72924.0,"(31, 13)",vision,10,1,False,True,False
16,237,85757.0,"(12, 23)",vision,10,1,False,True,False
16,238,81482.0,"(49, 29)",vision,10,1,False,True,False
16,239,68641.0,"(39, 6)",vision,10,1,False,True,False
16,240,90055.0,"(7, 35)",vision,10,1,False,True,False
16,242,94342.0,"(15, 41)",vision,10,1,False,True,False
16,244,81479.0,"(26, 43)",vision,10,1,False,True,False
16,245,64343.0,"(29, 40)",vision,10,1,False,True,False
16,247,81477.0,"(42, 8)",vision,10,1,False,True,False
16,88-2,64339.0,"(35, 11)",vision,10,1,False,True,False
16,59-2,64345.0,"(1, 26)",vision,10,1,False,True,False
16,143-2,51479.0,"(48, 30)",vision,10,1,False,True,False
16,50-2,60050.0,"(42, 9)",vision,10,1,False,True,False
16,216-2,47193.0,"(19, 9)",vision,10,1,False,True,False
16,121-2,30048.0,"(39, 5)",vision,10,1,False,True,False
16,43-2,34330.0,"(28, 39)",vision,10,1,False,True,False
16,91-2,21482.0,"(30, 14)",vision,10,1,False,True,False
16,243-2,8638.0,"(40, 11)",vision,10,1,False,True,False
16,223-2,25769.0,"(6, 27)",vision,10,1,False,True,False
16,34-2,17195.0,"(37, 9)",vision,10,1,False,True,False
16,74-2,30043.0,"(23, 12)",vision,10,1,False,True,False
16,63-2,25767.0,"(9, 42)",vision,10,1,False,True,False
16,105-2,12910.0,"(42, 15)",vision,10,1,False,True,False
16,117-2,8625.0,"(25, 45)",vision,10,1,False,True,False
16,181-2,8626.0,"(47, 28)",vision,10,1,False,True,False
16,249-2,12901.0,"(12, 36)",vision,10,1,False,True,False
16,51-2,4340.0,"(31, 36)",vision,10,1,False,True,False
16,246-2,48.0,"(36, 31)",vision,10,1,False,True,False
16,248-2,46.0,"(20, 5)",vision,10,1,False,True,False
16,72-2,40.0,"(13, 21)",vision,10,1,False,True,False
16,151-2,43.0,"(25, 47)",vision,10,1,False,True,False
16,75-2,40.0,"(23, 49)",vision,10,1,False,True,False
16,140-2,34.0,"(4, 27)",vision,10,1,False,True,False
16,108-2,35.0,"(37, 31)",vision,10,1,False,True,False
16,152-2,34.0,"(17, 17)",vision,10,1,False,True,False
16,241-2,33.0,"(14, 22)",vision,10,1,False,True,False
16,56-2,33.0,"(19, 3)",vision,10,1,False,True,False
16,28-2,33.0,"(27, 40)",vision,10,1,False,True,False
16,195-2,28.0,"(20, 42)",vision,10,1,False,True,False
16,94-2,29.0,"(15, 42)",vision,10,1,False,True,False
16,135-2,27.0,"(25, 41)",vision,10,1,False,True,False
16,65-2,21.0,"(24, 45)",vision,10,1,False,True,False
16,134-2,21.0,"(10, 41)",vision,10,1,False,True,False
16,86-2,12.0,"(16, 38)",vision,10,1,False,True,False
16,227-2,12.0,"(36, 19)",vision,10,1,False,True,False
16,113-2,5.0,"(12, 41)",vision,10,1,False,True,False
17,0,64365.00000000001,"(36, 17)",vision,10,1,False,True,False
17,1,77210.0,"(20, 41)",vision,10,1,False,True,False
17,2,72930.0,"(25, 42)",vision,10,1,False,True,False
17,3,94357.0,"(28, 46)",vision,10,1,False,True,False
17,4,85773.0,"(16, 42)",vision,10,1,False,True,False
17,5,72919.0,"(28, 44)",vision,10,1,False,True,False
17,6,94336.0,"(30, 42)",vision,10,1,False,True,False
17,7,85763.0,"(16, 14)",vision,10,1,False,True,False
17,8,77193.0,"(7, 22)",vision,10,1,False,True,False
17,9,102907.0,"(12, 33)",vision,10,1,False,True,False
17,10,102905.0,"(13, 20)",vision,10,1,False,True,False
17,11,77201.0,"(48, 32)",vision,10,1,False,True,False
17,12,72936.0,"(32, 18)",vision,10,1,False,True,False
17,13,64343.0,"(28, 15)",vision,10,1,False,True,False
17,15,64365.0,"(16, 2)",vision,10,1,False,True,False
17,16,85764.0,"(37, 32)",vision,10,1,False,True,False
17,17,68647.0,"(35, 7)",vision,10,1,False,True,False
17,18,77223.0,"(33, 39)",vision,10,1,False,True,False
17,19,94348.0,"(29, 48)",vision,10,1,False,True,False
17,21,72918.0,"(29, 44)",vision,10,1,False,True,False
17,22,68627.0,"(37, 34)",vision,10,1,False,True,False
17,23,81488.0,"(31, 41)",vision,10,1,False,True,False
17,24,94355.0,"(27, 43)",vision,10,1,False,True,False
17,25,85763.0,"(17, 4)",vision,10,1,False,True,False
17,26,85786.0,"(10, 33)",vision,10,1,False,True,False
17,27,85774.0,"(33, 14)",vision,10,1,False,True,False
17,29,81489.0,"(42, 32)",vision,10,1,False,True,False
17,30,77204.0,"(41, 31)",vision,10,1,False,True,False
17,31,77202.0,"(40, 22)",vision,10,1,False,True,False
17,32,94348.0,"(3, 24)",vision,10,1,False,True,False
17,33,72931.0,"(31, 40)",vision,10,1,False,True,False
17,35,64364.0,"(34, 38)",vision,10,1,False,True,False
17,36,68651.0,"(33, 38)",vision,10,1,False,True,False
17,37,94333.0,"(17, 15)",vision,10,1,False,True,False
17,38,85773.0,"(18, 4)",vision,10,1,False,True,False
17,39,85786.0,"(27, 44)",vision,10,1,False,True,False
17,40,72928.0,"(30, 18)",vision,10,1,False,True,False
17,41,64364.0,"(27, 7)",vision,10,1,False,True,False
17,42,94336.0,"(12, 17)",vision,10,1,False,True,False
17,44,81479.0,"(29, 12)",vision,10,1,False,True,False
17,45,77202.0,"(46, 35)",vision,10,1,False,True,False
17,46,64364.0,"(32, 16)",vision,10,1,False,True,False
17,47,81512.0,"(0, 26)",vision,10,1,False,True,False
17,48,81511.0,"(28, 48)",vision,10,1,False,True,False
17,49,68653.0,"(26, 9)",vision,10,1,False,True,False
17,52,72917.0,"(31, 16)",vision,10,1,False,True,False
17,53,90052.0,"(6, 23)",vision,10,1,False,True,False
17,54,77210.0,"(15, 36)",vision,10,1,False,True,False
17,55,81484.0,"(35, 38)",vision,10,1,False,True,False
17,57,72930.0,"(13, 18)",vision,10,1,False,True,False
17,58,90049.0,"(14, 16)",vision,10,1,False,True,False
17,60,85786.0,"(0, 24)",vision,10,1,False,True,False
17,61,68637.0,"(27, 37)",vision,10,1,False,True,False
17,62,81512.0,"(7, 26)",vision,10,1,False,True,False
17,64,81488.0,"(38, 21)",vision,10,1,False,True,False
17,67,85779.0,"(0, 25)",vision,10,1,False,True,False
17,68,94350.0,"(6, 26)",vision,10,1,False,True,False
17,69,77201.0,"(37, 33)",vision,10,1,False,True,False
17,70,68632.0,"(12, 21)",vision,10,1,False,True,False
17,71,68650.0,"(27, 47)",vision,10,1,False,True,False
17,73,72917.0,"(18, 8)",vision,10,1,False,True,False
17,76,81488.0,"(45, 33)",vision,10,1,False,True,False
17,77,68652.0,"(27, 9)",vision,10,1,False,True,False
17,78,64365.00000000001,"(29, 15)",vision,10,1,False,True,False
17,79,81488.0,"(29, 17)",vision,10,1,False,True,False
17,80,81486.0,"(32, 41)",vision,10,1,False,True,False
17,81,85774.0,"(36, 35)",vision,10,1,False,True,False
17,82,77198.0,"(18, 5)",vision,10,1,False,True,False
17,83,68652.0,"(17, 3)",vision,10,1,False,True,False
17,84,81489.0,"(34, 37)",vision,10,1,False,True,False
17,85,72938.0,"(26, 8)",vision,10,1,False,True,False
17,87,77223.0,"(12, 34)",vision,10,1,False,True,False
17,89,94347.0,"(29, 41)",vision,10,1,False,True,False
17,90,94345.0,"(43, 34)",vision,10,1,False,True,False
17,92,68640.0,"(27, 8)",vision,10,1,False,True,False
17,93,81489.0,"(46, 34)",vision,10,1,False,True,False
17,95,64358.0,"(36, 21)",vision,10,1,False,True,False
17,96,81489.0,"(21, 38)",vision,10,1,False,True,False
17,97,47200.0,"(5, 23)",vision,10,1,False,True,False
17,98,81486.0,"(4, 30)",vision,10,1,False,True,False
17,99,85765.0,"(9, 21)",vision,10,1,False,True,False
17,100,77226.0,"(15, 37)",vision,10,1,False,True,False
