Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
54,92,7.0,"(0, 3)",vision,2,1,True,True,False
54,99,56.0,"(44, 14)",vision,2,1,True,True,False
54,101,148035.0,"(27, 29)",vision,2,1,True,True,False
54,102,37030.0,"(4, 9)",vision,2,1,True,True,False
54,108,92591.0,"(19, 5)",vision,2,1,True,True,False
54,110,4648.0,"(37, 0)",vision,2,1,True,True,False
54,111,129551.0,"(32, 26)",vision,2,1,True,True,False
54,116,60231.0,"(24, 20)",vision,2,1,True,True,False
54,123,18564.0,"(38, 13)",vision,2,1,True,True,False
54,132,161927.0,"(30, 16)",vision,2,1,True,True,False
54,133,115717.0,"(17, 21)",vision,2,1,True,True,False
54,138,41722.0,"(6, 22)",vision,2,1,True,True,False
54,145,111047.0,"(46, 16)",vision,2,1,True,True,False
54,146,138786.0,"(22, 0)",vision,2,1,True,True,False
54,147,166546.0,"(19, 18)",vision,2,1,True,True,False
54,148,101814.0,"(18, 22)",vision,2,1,True,True,False
54,171,143434.0,"(35, 23)",vision,2,1,True,True,False
54,181,46208.0,"(8, 38)",vision,2,1,True,True,False
54,183,115689.0,"(29, 31)",vision,2,1,True,True,False
54,185,217408.0,"(20, 11)",vision,2,1,True,True,False
54,186,69459.0,"(5, 21)",vision,2,1,True,True,False
54,188,143424.0,"(34, 23)",vision,2,1,True,True,False
54,189,37121.0,"(41, 43)",vision,2,1,True,True,False
54,196,87990.0,"(28, 19)",vision,2,1,True,True,False
54,203,78705.0,"(40, 31)",vision,2,1,True,True,False
54,205,50972.0,"(38, 15)",vision,2,1,True,True,False
54,219,124940.0,"(34, 14)",vision,2,1,True,True,False
54,221,106408.0,"(16, 37)",vision,2,1,True,True,False
54,226,41715.0,"(15, 27)",vision,2,1,True,True,False
54,227,18592.0,"(43, 15)",vision,2,1,True,True,False
54,230,115708.0,"(19, 16)",vision,2,1,True,True,False
54,231,87942.0,"(16, 19)",vision,2,1,True,True,False
54,234,111040.0,"(45, 16)",vision,2,1,True,True,False
54,240,32472.0,"(35, 39)",vision,2,1,True,True,False
54,244,74103.0,"(25, 29)",vision,2,1,True,True,False
54,248,78719.0,"(15, 30)",vision,2,1,True,True,False
54,68-2,83308.0,"(35, 36)",vision,2,1,True,True,False
54,154-2,18613.0,"(44, 41)",vision,2,1,True,True,False
54,48-2,23230.0,"(45, 42)",vision,2,1,True,True,False
54,0-2,13991.0,"(10, 27)",vision,2,1,True,True,False
54,33-2,60220.0,"(22, 4)",vision,2,1,True,True,False
54,162-2,122.0,"(15, 34)",vision,2,1,True,True,False
54,159-2,18652.0,"(26, 6)",vision,2,1,True,True,False
54,144-2,143.0,"(30, 23)",vision,2,1,True,True,False
54,222-2,166.0,"(21, 20)",vision,2,1,True,True,False
54,38-2,59.0,"(0, 10)",vision,2,1,True,True,False
54,2-2,32503.0,"(30, 12)",vision,2,1,True,True,False
54,243-2,18611.0,"(44, 40)",vision,2,1,True,True,False
54,91-2,127.0,"(13, 28)",vision,2,1,True,True,False
54,241-2,100.0,"(32, 33)",vision,2,1,True,True,False
54,172-2,14009.0,"(27, 23)",vision,2,1,True,True,False
54,200-2,27875.0,"(20, 1)",vision,2,1,True,True,False
54,72-2,119.0,"(31, 15)",vision,2,1,True,True,False
54,233-2,94.0,"(11, 30)",vision,2,1,True,True,False
54,175-2,112.0,"(48, 12)",vision,2,1,True,True,False
54,95-2,123.0,"(28, 21)",vision,2,1,True,True,False
54,242-2,146.0,"(32, 20)",vision,2,1,True,True,False
54,120-2,4750.0,"(39, 33)",vision,2,1,True,True,False
54,97-2,89.0,"(10, 30)",vision,2,1,True,True,False
54,239-2,46372.0,"(26, 17)",vision,2,1,True,True,False
54,34-2,134.0,"(2, 29)",vision,2,1,True,True,False
54,7-2,9381.0,"(24, 39)",vision,2,1,True,True,False
54,41-2,14016.0,"(34, 30)",vision,2,1,True,True,False
54,39-2,120.0,"(41, 18)",vision,2,1,True,True,False
54,237-2,4779.0,"(22, 20)",vision,2,1,True,True,False
54,8-2,120.0,"(44, 19)",vision,2,1,True,True,False
54,167-2,9359.0,"(16, 31)",vision,2,1,True,True,False
54,122-2,18659.0,"(33, 4)",vision,2,1,True,True,False
54,93-2,115.0,"(42, 13)",vision,2,1,True,True,False
54,52-2,115.0,"(45, 13)",vision,2,1,True,True,False
54,47-2,105.0,"(24, 34)",vision,2,1,True,True,False
54,130-2,58.0,"(0, 8)",vision,2,1,True,True,False
54,15-2,116.0,"(37, 18)",vision,2,1,True,True,False
54,80-2,138.0,"(24, 30)",vision,2,1,True,True,False
54,81-2,139.0,"(31, 25)",vision,2,1,True,True,False
54,10-2,41740.0,"(25, 9)",vision,2,1,True,True,False
54,30-2,123.0,"(38, 34)",vision,2,1,True,True,False
54,71-2,23273.0,"(26, 12)",vision,2,1,True,True,False
54,176-2,27882.0,"(27, 12)",vision,2,1,True,True,False
54,53-2,9383.0,"(19, 13)",vision,2,1,True,True,False
54,18-2,32516.0,"(31, 4)",vision,2,1,True,True,False
54,168-2,162.0,"(31, 14)",vision,2,1,True,True,False
54,213-2,9392.0,"(38, 37)",vision,2,1,True,True,False
54,192-2,32491.0,"(32, 5)",vision,2,1,True,True,False
54,77-2,32482.0,"(30, 31)",vision,2,1,True,True,False
54,22-2,163.0,"(26, 28)",vision,2,1,True,True,False
54,214-2,112.0,"(46, 13)",vision,2,1,True,True,False
54,163-2,133.0,"(17, 26)",vision,2,1,True,True,False
54,128-2,9358.0,"(25, 34)",vision,2,1,True,True,False
54,96-2,9396.0,"(19, 4)",vision,2,1,True,True,False
54,249-2,23268.0,"(31, 8)",vision,2,1,True,True,False
54,85-2,127.0,"(32, 28)",vision,2,1,True,True,False
54,55-2,113.0,"(42, 14)",vision,2,1,True,True,False
54,56-2,27879.0,"(27, 0)",vision,2,1,True,True,False
54,187-2,73.0,"(30, 40)",vision,2,1,True,True,False
54,121-2,4780.0,"(30, 3)",vision,2,1,True,True,False
54,225-2,128.0,"(39, 31)",vision,2,1,True,True,False
54,190-2,120.0,"(33, 25)",vision,2,1,True,True,False
54,155-2,61.0,"(31, 46)",vision,2,1,True,True,False
54,107-2,138.0,"(27, 30)",vision,2,1,True,True,False
54,19-2,66.0,"(27, 41)",vision,2,1,True,True,False
54,115-2,143.0,"(32, 22)",vision,2,1,True,True,False
54,134-2,148.0,"(21, 5)",vision,2,1,True,True,False
54,236-2,67.0,"(36, 39)",vision,2,1,True,True,False
54,113-2,118.0,"(11, 24)",vision,2,1,True,True,False
54,157-2,123.0,"(8, 21)",vision,2,1,True,True,False
54,229-2,115.0,"(3, 25)",vision,2,1,True,True,False
54,88-3,124.0,"(37, 41)",vision,2,1,True,True,False
54,228-3,144.0,"(25, 14)",vision,2,1,True,True,False
54,169-3,142.0,"(21, 33)",vision,2,1,True,True,False
54,1-3,136.0,"(21, 25)",vision,2,1,True,True,False
54,51-3,137.0,"(26, 27)",vision,2,1,True,True,False
54,82-2,138.0,"(29, 24)",vision,2,1,True,True,False
54,232-2,139.0,"(22, 8)",vision,2,1,True,True,False
54,152-2,115.0,"(3, 27)",vision,2,1,True,True,False
54,103-3,16.0,"(38, 2)",vision,2,1,True,True,False
54,178-3,132.0,"(38, 17)",vision,2,1,True,True,False
54,43-2,115.0,"(19, 27)",vision,2,1,True,True,False
54,114-2,76.0,"(17, 34)",vision,2,1,True,True,False
54,245-2,67.0,"(46, 12)",vision,2,1,True,True,False
54,69-2,123.0,"(26, 18)",vision,2,1,True,True,False
54,198-2,123.0,"(30, 5)",vision,2,1,True,True,False
54,26-3,116.0,"(46, 35)",vision,2,1,True,True,False
54,139-4,42.0,"(1, 7)",vision,2,1,True,True,False
54,218-2,117.0,"(22, 30)",vision,2,1,True,True,False
54,105-4,82.0,"(15, 29)",vision,2,1,True,True,False
54,35-4,115.0,"(27, 31)",vision,2,1,True,True,False
54,50-2,102.0,"(24, 22)",vision,2,1,True,True,False
54,215-2,46.0,"(1, 11)",vision,2,1,True,True,False
54,73-3,119.0,"(34, 0)",vision,2,1,True,True,False
54,210-2,82.0,"(47, 19)",vision,2,1,True,True,False
54,129-2,87.0,"(38, 36)",vision,2,1,True,True,False
54,54-2,82.0,"(17, 36)",vision,2,1,True,True,False
54,94-2,115.0,"(26, 13)",vision,2,1,True,True,False
54,78-2,10.0,"(9, 39)",vision,2,1,True,True,False
54,20-2,111.0,"(29, 19)",vision,2,1,True,True,False
54,161-2,93.0,"(41, 37)",vision,2,1,True,True,False
54,61-2,25.0,"(0, 46)",vision,2,1,True,True,False
54,87-2,97.0,"(30, 9)",vision,2,1,True,True,False
54,42-2,85.0,"(6, 23)",vision,2,1,True,True,False
54,201-3,88.0,"(30, 6)",vision,2,1,True,True,False
54,191-2,97.0,"(4, 22)",vision,2,1,True,True,False
54,158-2,37.0,"(31, 47)",vision,2,1,True,True,False
54,74-2,72.0,"(46, 11)",vision,2,1,True,True,False
54,28-3,49.0,"(28, 42)",vision,2,1,True,True,False
54,211-3,83.0,"(24, 24)",vision,2,1,True,True,False
54,44-2,70.0,"(7, 23)",vision,2,1,True,True,False
54,156-2,88.0,"(31, 7)",vision,2,1,True,True,False
54,25-3,83.0,"(25, 25)",vision,2,1,True,True,False
54,106-2,87.0,"(32, 18)",vision,2,1,True,True,False
54,153-2,76.0,"(1, 24)",vision,2,1,True,True,False
54,208-2,68.0,"(12, 34)",vision,2,1,True,True,False
54,184-4,64.0,"(15, 37)",vision,2,1,True,True,False
54,216-2,77.0,"(1, 27)",vision,2,1,True,True,False
54,76-3,78.0,"(38, 32)",vision,2,1,True,True,False
54,166-2,58.0,"(8, 23)",vision,2,1,True,True,False
54,140-2,38.0,"(12, 26)",vision,2,1,True,True,False
54,62-3,65.0,"(19, 0)",vision,2,1,True,True,False
54,124-2,77.0,"(29, 8)",vision,2,1,True,True,False
54,118-2,57.0,"(9, 24)",vision,2,1,True,True,False
54,195-2,43.0,"(46, 19)",vision,2,1,True,True,False
54,84-2,81.0,"(22, 17)",vision,2,1,True,True,False
54,3-2,7.0,"(10, 38)",vision,2,1,True,True,False
54,66-4,72.0,"(25, 19)",vision,2,1,True,True,False
54,57-2,69.0,"(21, 11)",vision,2,1,True,True,False
54,150-2,52.0,"(48, 39)",vision,2,1,True,True,False
54,4-2,9.0,"(1, 1)",vision,2,1,True,True,False
54,131-2,65.0,"(24, 17)",vision,2,1,True,True,False
54,182-2,66.0,"(25, 12)",vision,2,1,True,True,False
54,224-2,50.0,"(14, 34)",vision,2,1,True,True,False
54,209-2,63.0,"(32, 8)",vision,2,1,True,True,False
54,109-3,52.0,"(47, 12)",vision,2,1,True,True,False
54,98-2,58.0,"(27, 22)",vision,2,1,True,True,False
54,194-2,56.0,"(22, 6)",vision,2,1,True,True,False
54,16-2,43.0,"(20, 2)",vision,2,1,True,True,False
54,137-2,48.0,"(11, 26)",vision,2,1,True,True,False
54,204-2,49.0,"(33, 16)",vision,2,1,True,True,False
54,12-2,44.0,"(30, 33)",vision,2,1,True,True,False
54,143-2,53.0,"(19, 6)",vision,2,1,True,True,False
54,180-2,49.0,"(35, 37)",vision,2,1,True,True,False
54,119-2,50.0,"(25, 15)",vision,2,1,True,True,False
54,174-2,45.0,"(44, 18)",vision,2,1,True,True,False
54,223-3,47.0,"(26, 21)",vision,2,1,True,True,False
54,151-2,42.0,"(46, 36)",vision,2,1,True,True,False
54,126-2,52.0,"(28, 2)",vision,2,1,True,True,False
54,179-2,41.0,"(41, 39)",vision,2,1,True,True,False
54,193-2,40.0,"(45, 41)",vision,2,1,True,True,False
54,104-2,42.0,"(20, 20)",vision,2,1,True,True,False
54,24-2,39.0,"(42, 38)",vision,2,1,True,True,False
54,199-2,35.0,"(15, 33)",vision,2,1,True,True,False
54,65-2,44.0,"(35, 25)",vision,2,1,True,True,False
54,212-2,31.0,"(4, 23)",vision,2,1,True,True,False
54,220-2,41.0,"(24, 10)",vision,2,1,True,True,False
54,46-2,24.0,"(30, 45)",vision,2,1,True,True,False
54,164-2,35.0,"(44, 43)",vision,2,1,True,True,False
54,149-3,37.0,"(40, 21)",vision,2,1,True,True,False
54,125-2,38.0,"(27, 21)",vision,2,1,True,True,False
54,238-2,41.0,"(32, 10)",vision,2,1,True,True,False
54,246-3,6.0,"(1, 46)",vision,2,1,True,True,False
54,207-2,38.0,"(30, 19)",vision,2,1,True,True,False
54,160-2,33.0,"(22, 7)",vision,2,1,True,True,False
54,141-2,34.0,"(26, 31)",vision,2,1,True,True,False
54,67-3,34.0,"(22, 24)",vision,2,1,True,True,False
54,112-2,31.0,"(20, 19)",vision,2,1,True,True,False
54,100-2,34.0,"(18, 11)",vision,2,1,True,True,False
54,170-2,15.0,"(45, 35)",vision,2,1,True,True,False
54,136-2,27.0,"(49, 19)",vision,2,1,True,True,False
54,217-2,24.0,"(34, 16)",vision,2,1,True,True,False
54,247-2,26.0,"(33, 2)",vision,2,1,True,True,False
54,6-2,14.0,"(29, 46)",vision,2,1,True,True,False
54,127-2,24.0,"(26, 26)",vision,2,1,True,True,False
54,75-2,17.0,"(47, 41)",vision,2,1,True,True,False
54,23-2,1.0,"(1, 0)",vision,2,1,True,True,False
54,5-2,22.0,"(30, 29)",vision,2,1,True,True,False
54,70-2,21.0,"(29, 20)",vision,2,1,True,True,False
54,117-2,14.0,"(29, 44)",vision,2,1,True,True,False
54,165-2,19.0,"(41, 21)",vision,2,1,True,True,False
54,63-3,18.0,"(30, 28)",vision,2,1,True,True,False
54,202-3,1.0,"(47, 30)",vision,2,1,True,True,False
54,177-2,2.0,"(12, 6)",vision,2,1,True,True,False
54,49-2,11.0,"(16, 26)",vision,2,1,True,True,False
54,206-3,3.0,"(7, 48)",vision,2,1,True,True,False
54,235-2,3.0,"(20, 45)",vision,2,1,True,True,False
54,21-2,10.0,"(22, 15)",vision,2,1,True,True,False
54,142-2,7.0,"(10, 22)",vision,2,1,True,True,False
54,197-6,3.0,"(2, 41)",vision,2,1,True,True,False
54,173-2,7.0,"(31, 12)",vision,2,1,True,True,False
54,11-3,8.0,"(31, 29)",vision,2,1,True,True,False
54,135-2,8.0,"(29, 12)",vision,2,1,True,True,False
54,79-2,5.0,"(24, 15)",vision,2,1,True,True,False
54,29-2,5.0,"(24, 7)",vision,2,1,True,True,False
55,9,18511.0,"(0, 46)",vision,2,1,True,True,False
55,13,120340.0,"(19, 10)",vision,2,1,True,True,False
55,14,41655.0,"(1, 10)",vision,2,1,True,True,False
55,17,138826.0,"(18, 20)",vision,2,1,True,True,False
55,27,41729.0,"(34, 37)",vision,2,1,True,True,False
55,31,69455.0,"(5, 20)",vision,2,1,True,True,False
55,32,51009.0,"(29, 11)",vision,2,1,True,True,False
55,36,97232.0,"(27, 27)",vision,2,1,True,True,False
55,37,41600.0,"(9, 38)",vision,2,1,True,True,False
55,40,157298.0,"(33, 27)",vision,2,1,True,True,False
55,45,120285.0,"(46, 17)",vision,2,1,True,True,False
55,58,41725.0,"(29, 29)",vision,2,1,True,True,False
55,59,46208.0,"(14, 45)",vision,2,1,True,True,False
55,60,47.0,"(30, 2)",vision,2,1,True,True,False
55,64,18542.0,"(0, 12)",vision,2,1,True,True,False
55,83,41729.0,"(21, 29)",vision,2,1,True,True,False
55,89,106421.0,"(38, 18)",vision,2,1,True,True,False
55,92,6.0,"(1, 3)",vision,2,1,True,True,False
55,99,58.0,"(45, 14)",vision,2,1,True,True,False
55,101,148037.0,"(28, 28)",vision,2,1,True,True,False
55,102,37031.0,"(2, 9)",vision,2,1,True,True,False
55,108,92594.0,"(21, 3)",vision,2,1,True,True,False
55,110,4649.0,"(38, 0)",vision,2,1,True,True,False
55,111,129554.0,"(31, 26)",vision,2,1,True,True,False
55,116,60233.0,"(24, 19)",vision,2,1,True,True,False
55,123,18566.0,"(39, 14)",vision,2,1,True,True,False
55,132,161929.0,"(29, 16)",vision,2,1,True,True,False
55,133,115719.0,"(18, 21)",vision,2,1,True,True,False
55,138,41724.0,"(7, 20)",vision,2,1,True,True,False
55,145,111050.0,"(45, 18)",vision,2,1,True,True,False
55,146,138788.0,"(22, 1)",vision,2,1,True,True,False
55,147,166549.0,"(18, 18)",vision,2,1,True,True,False
55,148,101818.0,"(17, 20)",vision,2,1,True,True,False
55,171,143437.0,"(36, 22)",vision,2,1,True,True,False
55,181,46208.0,"(9, 39)",vision,2,1,True,True,False
55,183,115691.0,"(29, 32)",vision,2,1,True,True,False
55,185,217411.0,"(19, 12)",vision,2,1,True,True,False
55,186,69461.0,"(4, 20)",vision,2,1,True,True,False
55,188,143426.0,"(33, 23)",vision,2,1,True,True,False
55,189,37125.0,"(40, 42)",vision,2,1,True,True,False
55,196,87993.0,"(27, 17)",vision,2,1,True,True,False
55,203,78707.0,"(42, 33)",vision,2,1,True,True,False
55,205,50975.0,"(40, 16)",vision,2,1,True,True,False
55,219,124942.0,"(34, 15)",vision,2,1,True,True,False
55,221,106411.0,"(17, 37)",vision,2,1,True,True,False
55,226,41717.0,"(13, 27)",vision,2,1,True,True,False
55,227,18594.0,"(43, 16)",vision,2,1,True,True,False
55,230,115711.0,"(18, 16)",vision,2,1,True,True,False
55,231,87945.0,"(16, 20)",vision,2,1,True,True,False
55,234,111042.0,"(44, 17)",vision,2,1,True,True,False
55,240,32476.0,"(33, 39)",vision,2,1,True,True,False
55,244,74105.0,"(24, 27)",vision,2,1,True,True,False
55,248,78722.0,"(15, 31)",vision,2,1,True,True,False
55,68-2,83312.0,"(33, 38)",vision,2,1,True,True,False
55,154-2,18615.0,"(43, 41)",vision,2,1,True,True,False
55,48-2,23232.0,"(43, 44)",vision,2,1,True,True,False
55,0-2,13994.0,"(9, 28)",vision,2,1,True,True,False
55,33-2,60223.0,"(23, 3)",vision,2,1,True,True,False
55,162-2,125.0,"(15, 32)",vision,2,1,True,True,False
55,159-2,18655.0,"(27, 8)",vision,2,1,True,True,False
55,144-2,146.0,"(30, 22)",vision,2,1,True,True,False
55,222-2,168.0,"(21, 22)",vision,2,1,True,True,False
55,38-2,60.0,"(0, 11)",vision,2,1,True,True,False
55,2-2,32506.0,"(30, 11)",vision,2,1,True,True,False
55,243-2,18613.0,"(43, 39)",vision,2,1,True,True,False
55,91-2,130.0,"(14, 27)",vision,2,1,True,True,False
55,241-2,103.0,"(31, 33)",vision,2,1,True,True,False
55,172-2,14012.0,"(25, 23)",vision,2,1,True,True,False
55,200-2,27877.0,"(21, 2)",vision,2,1,True,True,False
55,72-2,122.0,"(30, 17)",vision,2,1,True,True,False
55,233-2,97.0,"(12, 32)",vision,2,1,True,True,False
55,175-2,114.0,"(49, 11)",vision,2,1,True,True,False
55,95-2,126.0,"(26, 20)",vision,2,1,True,True,False
55,242-2,149.0,"(33, 19)",vision,2,1,True,True,False
55,120-2,4752.0,"(41, 34)",vision,2,1,True,True,False
55,97-2,92.0,"(10, 31)",vision,2,1,True,True,False
55,239-2,46376.0,"(28, 18)",vision,2,1,True,True,False
55,34-2,137.0,"(1, 28)",vision,2,1,True,True,False
55,7-2,9384.0,"(23, 39)",vision,2,1,True,True,False
55,41-2,14019.0,"(33, 30)",vision,2,1,True,True,False
55,39-2,122.0,"(41, 17)",vision,2,1,True,True,False
55,237-2,4781.0,"(22, 19)",vision,2,1,True,True,False
55,8-2,123.0,"(42, 18)",vision,2,1,True,True,False
55,167-2,9361.0,"(16, 30)",vision,2,1,True,True,False
55,122-2,18662.0,"(32, 4)",vision,2,1,True,True,False
55,93-2,118.0,"(41, 14)",vision,2,1,True,True,False
55,52-2,118.0,"(45, 15)",vision,2,1,True,True,False
55,47-2,108.0,"(23, 34)",vision,2,1,True,True,False
55,130-2,59.0,"(1, 8)",vision,2,1,True,True,False
55,15-2,119.0,"(38, 19)",vision,2,1,True,True,False
55,80-2,141.0,"(23, 32)",vision,2,1,True,True,False
55,81-2,142.0,"(30, 25)",vision,2,1,True,True,False
55,10-2,41743.0,"(25, 10)",vision,2,1,True,True,False
55,30-2,125.0,"(39, 34)",vision,2,1,True,True,False
55,71-2,23276.0,"(26, 10)",vision,2,1,True,True,False
55,176-2,27885.0,"(27, 10)",vision,2,1,True,True,False
55,53-2,9387.0,"(20, 14)",vision,2,1,True,True,False
55,18-2,32519.0,"(32, 3)",vision,2,1,True,True,False
55,168-2,164.0,"(30, 14)",vision,2,1,True,True,False
55,213-2,9394.0,"(37, 38)",vision,2,1,True,True,False
55,192-2,32493.0,"(34, 5)",vision,2,1,True,True,False
55,77-2,32485.0,"(31, 31)",vision,2,1,True,True,False
55,22-2,166.0,"(28, 26)",vision,2,1,True,True,False
55,214-2,115.0,"(48, 13)",vision,2,1,True,True,False
55,163-2,136.0,"(18, 27)",vision,2,1,True,True,False
55,128-2,9361.0,"(24, 33)",vision,2,1,True,True,False
55,96-2,9398.0,"(20, 5)",vision,2,1,True,True,False
55,249-2,23270.0,"(32, 7)",vision,2,1,True,True,False
55,85-2,130.0,"(31, 28)",vision,2,1,True,True,False
55,55-2,115.0,"(43, 14)",vision,2,1,True,True,False
55,56-2,27881.0,"(27, 1)",vision,2,1,True,True,False
55,187-2,76.0,"(31, 39)",vision,2,1,True,True,False
55,121-2,4783.0,"(30, 4)",vision,2,1,True,True,False
55,225-2,131.0,"(40, 32)",vision,2,1,True,True,False
55,190-2,122.0,"(32, 24)",vision,2,1,True,True,False
55,155-2,63.0,"(30, 47)",vision,2,1,True,True,False
55,107-2,141.0,"(29, 28)",vision,2,1,True,True,False
55,19-2,67.0,"(26, 43)",vision,2,1,True,True,False
55,115-2,146.0,"(31, 21)",vision,2,1,True,True,False
55,134-2,150.0,"(21, 4)",vision,2,1,True,True,False
55,236-2,71.0,"(34, 39)",vision,2,1,True,True,False
55,113-2,120.0,"(10, 24)",vision,2,1,True,True,False
55,157-2,126.0,"(6, 19)",vision,2,1,True,True,False
55,229-2,118.0,"(2, 27)",vision,2,1,True,True,False
55,88-3,126.0,"(35, 40)",vision,2,1,True,True,False
55,228-3,147.0,"(23, 15)",vision,2,1,True,True,False
55,169-3,145.0,"(23, 33)",vision,2,1,True,True,False
55,1-3,139.0,"(20, 27)",vision,2,1,True,True,False
55,51-3,140.0,"(26, 29)",vision,2,1,True,True,False
55,82-2,141.0,"(29, 25)",vision,2,1,True,True,False
55,232-2,142.0,"(21, 10)",vision,2,1,True,True,False
55,152-2,118.0,"(3, 28)",vision,2,1,True,True,False
55,103-3,18.0,"(40, 4)",vision,2,1,True,True,False
55,178-3,135.0,"(39, 18)",vision,2,1,True,True,False
55,43-2,117.0,"(19, 28)",vision,2,1,True,True,False
55,114-2,79.0,"(16, 34)",vision,2,1,True,True,False
55,245-2,70.0,"(47, 11)",vision,2,1,True,True,False
55,69-2,126.0,"(25, 18)",vision,2,1,True,True,False
55,198-2,127.0,"(31, 5)",vision,2,1,True,True,False
55,26-3,118.0,"(48, 36)",vision,2,1,True,True,False
55,139-4,43.0,"(0, 7)",vision,2,1,True,True,False
55,218-2,119.0,"(22, 31)",vision,2,1,True,True,False
55,105-4,85.0,"(17, 28)",vision,2,1,True,True,False
55,35-4,117.0,"(27, 32)",vision,2,1,True,True,False
55,50-2,105.0,"(24, 21)",vision,2,1,True,True,False
55,215-2,47.0,"(1, 9)",vision,2,1,True,True,False
55,73-3,123.0,"(33, 1)",vision,2,1,True,True,False
55,210-2,83.0,"(48, 19)",vision,2,1,True,True,False
55,129-2,89.0,"(37, 36)",vision,2,1,True,True,False
55,54-2,85.0,"(19, 37)",vision,2,1,True,True,False
55,94-2,117.0,"(25, 13)",vision,2,1,True,True,False
55,78-2,10.0,"(10, 38)",vision,2,1,True,True,False
55,20-2,114.0,"(30, 18)",vision,2,1,True,True,False
55,161-2,96.0,"(43, 37)",vision,2,1,True,True,False
55,61-2,25.0,"(1, 46)",vision,2,1,True,True,False
55,87-2,100.0,"(28, 7)",vision,2,1,True,True,False
55,42-2,87.0,"(6, 25)",vision,2,1,True,True,False
55,201-3,91.0,"(29, 4)",vision,2,1,True,True,False
55,191-2,100.0,"(3, 21)",vision,2,1,True,True,False
55,158-2,39.0,"(31, 48)",vision,2,1,True,True,False
55,74-2,75.0,"(46, 10)",vision,2,1,True,True,False
55,28-3,50.0,"(27, 42)",vision,2,1,True,True,False
55,211-3,86.0,"(23, 24)",vision,2,1,True,True,False
55,44-2,72.0,"(5, 23)",vision,2,1,True,True,False
55,156-2,91.0,"(29, 5)",vision,2,1,True,True,False
55,25-3,85.0,"(25, 24)",vision,2,1,True,True,False
55,106-2,89.0,"(32, 19)",vision,2,1,True,True,False
55,153-2,79.0,"(2, 24)",vision,2,1,True,True,False
55,208-2,72.0,"(11, 33)",vision,2,1,True,True,False
55,184-4,67.0,"(16, 38)",vision,2,1,True,True,False
55,216-2,80.0,"(0, 27)",vision,2,1,True,True,False
55,76-3,80.0,"(37, 33)",vision,2,1,True,True,False
55,166-2,60.0,"(9, 22)",vision,2,1,True,True,False
55,140-2,40.0,"(13, 26)",vision,2,1,True,True,False
55,62-3,67.0,"(19, 2)",vision,2,1,True,True,False
55,124-2,79.0,"(28, 8)",vision,2,1,True,True,False
55,118-2,59.0,"(10, 23)",vision,2,1,True,True,False
55,195-2,46.0,"(45, 19)",vision,2,1,True,True,False
55,84-2,84.0,"(23, 17)",vision,2,1,True,True,False
55,3-2,7.0,"(10, 39)",vision,2,1,True,True,False
55,66-4,75.0,"(25, 20)",vision,2,1,True,True,False
55,57-2,72.0,"(21, 12)",vision,2,1,True,True,False
55,150-2,54.0,"(48, 41)",vision,2,1,True,True,False
55,4-2,9.0,"(0, 3)",vision,2,1,True,True,False
55,131-2,67.0,"(25, 16)",vision,2,1,True,True,False
55,182-2,68.0,"(23, 12)",vision,2,1,True,True,False
55,224-2,53.0,"(12, 33)",vision,2,1,True,True,False
55,209-2,64.0,"(31, 9)",vision,2,1,True,True,False
55,109-3,54.0,"(47, 14)",vision,2,1,True,True,False
55,98-2,61.0,"(28, 22)",vision,2,1,True,True,False
55,194-2,59.0,"(23, 7)",vision,2,1,True,True,False
55,16-2,46.0,"(19, 3)",vision,2,1,True,True,False
55,137-2,50.0,"(12, 27)",vision,2,1,True,True,False
55,204-2,52.0,"(31, 18)",vision,2,1,True,True,False
55,12-2,47.0,"(31, 34)",vision,2,1,True,True,False
55,143-2,56.0,"(20, 4)",vision,2,1,True,True,False
55,180-2,52.0,"(35, 38)",vision,2,1,True,True,False
55,119-2,53.0,"(25, 17)",vision,2,1,True,True,False
55,174-2,47.0,"(42, 17)",vision,2,1,True,True,False
55,223-3,50.0,"(25, 21)",vision,2,1,True,True,False
55,151-2,45.0,"(47, 36)",vision,2,1,True,True,False
55,126-2,55.0,"(29, 1)",vision,2,1,True,True,False
55,179-2,44.0,"(41, 40)",vision,2,1,True,True,False
55,193-2,42.0,"(47, 42)",vision,2,1,True,True,False
55,104-2,45.0,"(20, 21)",vision,2,1,True,True,False
55,24-2,42.0,"(42, 37)",vision,2,1,True,True,False
55,199-2,38.0,"(16, 32)",vision,2,1,True,True,False
55,65-2,45.0,"(34, 25)",vision,2,1,True,True,False
55,212-2,32.0,"(5, 24)",vision,2,1,True,True,False
55,220-2,43.0,"(24, 9)",vision,2,1,True,True,False
55,46-2,26.0,"(28, 45)",vision,2,1,True,True,False
55,164-2,37.0,"(44, 42)",vision,2,1,True,True,False
55,149-3,40.0,"(40, 20)",vision,2,1,True,True,False
55,125-2,42.0,"(27, 19)",vision,2,1,True,True,False
55,238-2,44.0,"(34, 9)",vision,2,1,True,True,False
55,246-3,7.0,"(2, 46)",vision,2,1,True,True,False
55,207-2,40.0,"(31, 20)",vision,2,1,True,True,False
55,160-2,36.0,"(23, 5)",vision,2,1,True,True,False
55,141-2,37.0,"(24, 32)",vision,2,1,True,True,False
55,67-3,37.0,"(23, 23)",vision,2,1,True,True,False
