Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
11,249-2,32375.0,"(13, 26)",vision,2,1,True,True,False
11,156-2,6.0,"(37, 1)",vision,2,1,True,True,False
11,172-2,73968.0,"(28, 9)",vision,2,1,True,True,False
11,105-2,16.0,"(0, 17)",vision,2,1,True,True,False
11,132-2,25.0,"(11, 26)",vision,2,1,True,True,False
11,18-2,4642.0,"(43, 36)",vision,2,1,True,True,False
11,20-2,50854.0,"(38, 16)",vision,2,1,True,True,False
11,61-2,11.0,"(0, 7)",vision,2,1,True,True,False
11,193-2,25.0,"(30, 33)",vision,2,1,True,True,False
11,9-2,4636.0,"(41, 38)",vision,2,1,True,True,False
11,215-2,16.0,"(37, 41)",vision,2,1,True,True,False
11,133-2,9.0,"(38, 40)",vision,2,1,True,True,False
11,122-2,19.0,"(39, 32)",vision,2,1,True,True,False
11,65-2,10.0,"(31, 46)",vision,2,1,True,True,False
11,81-2,16.0,"(44, 36)",vision,2,1,True,True,False
11,189-2,5.0,"(9, 37)",vision,2,1,True,True,False
11,179-2,13890.0,"(31, 2)",vision,2,1,True,True,False
11,22-2,5.0,"(32, 7)",vision,2,1,True,True,False
11,109-2,19.0,"(37, 33)",vision,2,1,True,True,False
11,153-2,4642.0,"(20, 4)",vision,2,1,True,True,False
11,157-2,18.0,"(14, 35)",vision,2,1,True,True,False
11,8-2,10.0,"(32, 40)",vision,2,1,True,True,False
11,58-2,23131.0,"(34, 14)",vision,2,1,True,True,False
11,196-2,6.0,"(1, 1)",vision,2,1,True,True,False
11,212-2,12.0,"(2, 28)",vision,2,1,True,True,False
11,83-2,23130.0,"(29, 30)",vision,2,1,True,True,False
11,120-2,25.0,"(16, 33)",vision,2,1,True,True,False
11,164-2,4.0,"(10, 39)",vision,2,1,True,True,False
11,56-2,10.0,"(40, 21)",vision,2,1,True,True,False
11,92-2,1.0,"(43, 25)",vision,2,1,True,True,False
11,71-2,27.0,"(33, 18)",vision,2,1,True,True,False
11,84-2,18513.0,"(25, 28)",vision,2,1,True,True,False
11,23-2,18.0,"(35, 37)",vision,2,1,True,True,False
11,241-2,14.0,"(10, 22)",vision,2,1,True,True,False
11,169-2,9262.0,"(26, 12)",vision,2,1,True,True,False
11,182-2,6.0,"(10, 31)",vision,2,1,True,True,False
11,151-2,31.0,"(23, 14)",vision,2,1,True,True,False
11,166-2,18.0,"(43, 40)",vision,2,1,True,True,False
11,146-2,7.0,"(7, 19)",vision,2,1,True,True,False
11,29-2,13.0,"(48, 37)",vision,2,1,True,True,False
11,176-2,21.0,"(23, 3)",vision,2,1,True,True,False
11,165-2,23142.0,"(38, 13)",vision,2,1,True,True,False
11,209-2,27745.0,"(38, 15)",vision,2,1,True,True,False
11,43-2,29.0,"(18, 16)",vision,2,1,True,True,False
11,69-2,32.0,"(26, 16)",vision,2,1,True,True,False
11,78-2,4654.0,"(39, 14)",vision,2,1,True,True,False
11,162-2,6.0,"(1, 8)",vision,2,1,True,True,False
11,234-2,11.0,"(2, 26)",vision,2,1,True,True,False
11,201-2,29.0,"(32, 14)",vision,2,1,True,True,False
11,101-2,18.0,"(41, 42)",vision,2,1,True,True,False
11,199-2,32370.0,"(43, 15)",vision,2,1,True,True,False
11,32-2,4.0,"(27, 42)",vision,2,1,True,True,False
11,139-2,14.0,"(8, 21)",vision,2,1,True,True,False
11,19-3,23124.0,"(40, 20)",vision,2,1,True,True,False
11,171-2,25.0,"(49, 14)",vision,2,1,True,True,False
11,174-2,4643.0,"(22, 28)",vision,2,1,True,True,False
11,70-2,9.0,"(3, 28)",vision,2,1,True,True,False
11,52-2,1.0,"(43, 47)",vision,2,1,True,True,False
11,248-2,18.0,"(13, 33)",vision,2,1,True,True,False
11,154-2,20.0,"(16, 18)",vision,2,1,True,True,False
11,219-2,18.0,"(31, 25)",vision,2,1,True,True,False
11,246-2,7.0,"(0, 18)",vision,2,1,True,True,False
11,207-3,3.0,"(14, 10)",vision,2,1,True,True,False
11,97-2,8.0,"(44, 43)",vision,2,1,True,True,False
11,118-2,7.0,"(49, 39)",vision,2,1,True,True,False
11,143-2,4.0,"(40, 9)",vision,2,1,True,True,False
11,51-3,7.0,"(1, 27)",vision,2,1,True,True,False
11,116-3,7.0,"(44, 22)",vision,2,1,True,True,False
11,231-3,4.0,"(11, 36)",vision,2,1,True,True,False
11,95-3,6.0,"(5, 23)",vision,2,1,True,True,False
11,137-2,4.0,"(37, 9)",vision,2,1,True,True,False
11,144-3,6.0,"(0, 10)",vision,2,1,True,True,False
11,175-2,6.0,"(14, 34)",vision,2,1,True,True,False
11,37-3,9.0,"(44, 13)",vision,2,1,True,True,False
11,125-3,6.0,"(36, 38)",vision,2,1,True,True,False
11,225-3,5.0,"(41, 16)",vision,2,1,True,True,False
11,114-2,5.0,"(8, 25)",vision,2,1,True,True,False
12,0,383653.0,"(31, 14)",vision,2,1,True,True,False
12,1,97096.0,"(24, 15)",vision,2,1,True,True,False
12,2,115572.0,"(31, 12)",vision,2,1,True,True,False
12,3,69338.0,"(38, 37)",vision,2,1,True,True,False
12,4,46236.0,"(45, 35)",vision,2,1,True,True,False
12,5,124813.0,"(25, 34)",vision,2,1,True,True,False
12,6,27759.0,"(20, 2)",vision,2,1,True,True,False
12,7,23130.0,"(33, 38)",vision,2,1,True,True,False
12,10,27758.0,"(22, 0)",vision,2,1,True,True,False
12,11,78584.0,"(31, 47)",vision,2,1,True,True,False
12,12,134060.0,"(27, 25)",vision,2,1,True,True,False
12,13,78584.0,"(31, 40)",vision,2,1,True,True,False
12,14,50872.0,"(20, 20)",vision,2,1,True,True,False
12,15,23120.0,"(32, 48)",vision,2,1,True,True,False
12,16,226493.0,"(34, 25)",vision,2,1,True,True,False
12,17,64720.0,"(0, 27)",vision,2,1,True,True,False
12,21,50854.0,"(29, 46)",vision,2,1,True,True,False
12,24,83217.0,"(15, 33)",vision,2,1,True,True,False
12,25,101701.0,"(30, 1)",vision,2,1,True,True,False
12,26,37007.0,"(23, 11)",vision,2,1,True,True,False
12,27,439101.0,"(43, 14)",vision,2,1,True,True,False
12,28,212637.0,"(47, 16)",vision,2,1,True,True,False
12,30,143315.0,"(24, 16)",vision,2,1,True,True,False
12,31,189530.0,"(26, 20)",vision,2,1,True,True,False
12,33,64720.0,"(43, 38)",vision,2,1,True,True,False
12,34,13.0,"(28, 42)",vision,2,1,True,True,False
12,35,36992.0,"(4, 20)",vision,2,1,True,True,False
12,36,203389.0,"(33, 22)",vision,2,1,True,True,False
12,38,41625.0,"(19, 1)",vision,2,1,True,True,False
12,39,9257.0,"(1, 10)",vision,2,1,True,True,False
12,40,60102.0,"(5, 24)",vision,2,1,True,True,False
12,41,41628.0,"(17, 19)",vision,2,1,True,True,False
12,42,27735.0,"(2, 34)",vision,2,1,True,True,False
12,44,87844.0,"(32, 2)",vision,2,1,True,True,False
12,45,60103.0,"(3, 27)",vision,2,1,True,True,False
12,46,240365.0,"(26, 24)",vision,2,1,True,True,False
12,47,55493.0,"(16, 34)",vision,2,1,True,True,False
12,48,78589.0,"(17, 27)",vision,2,1,True,True,False
12,49,37004.0,"(9, 29)",vision,2,1,True,True,False
12,50,92464.0,"(29, 1)",vision,2,1,True,True,False
12,53,50876.0,"(12, 34)",vision,2,1,True,True,False
12,54,120191.0,"(27, 7)",vision,2,1,True,True,False
12,55,272724.0,"(31, 20)",vision,2,1,True,True,False
12,57,37005.0,"(21, 10)",vision,2,1,True,True,False
12,59,60099.0,"(8, 23)",vision,2,1,True,True,False
12,60,97093.0,"(21, 21)",vision,2,1,True,True,False
12,62,55484.0,"(42, 41)",vision,2,1,True,True,False
12,63,27741.0,"(37, 0)",vision,2,1,True,True,False
12,64,46218.0,"(15, 46)",vision,2,1,True,True,False
12,66,152560.0,"(21, 13)",vision,2,1,True,True,False
12,67,23136.0,"(20, 3)",vision,2,1,True,True,False
12,68,147932.0,"(31, 19)",vision,2,1,True,True,False
12,72,36999.0,"(41, 41)",vision,2,1,True,True,False
12,73,10.0,"(27, 41)",vision,2,1,True,True,False
12,74,36996.0,"(8, 22)",vision,2,1,True,True,False
12,75,36991.0,"(6, 20)",vision,2,1,True,True,False
12,76,106327.0,"(28, 7)",vision,2,1,True,True,False
12,77,37016.0,"(25, 30)",vision,2,1,True,True,False
12,79,157174.0,"(26, 33)",vision,2,1,True,True,False
12,80,106320.0,"(33, 39)",vision,2,1,True,True,False
12,82,87850.0,"(23, 34)",vision,2,1,True,True,False
12,85,78603.0,"(21, 12)",vision,2,1,True,True,False
12,86,184890.0,"(37, 18)",vision,2,1,True,True,False
12,87,50858.0,"(5, 26)",vision,2,1,True,True,False
12,88,23131.0,"(40, 32)",vision,2,1,True,True,False
12,89,50854.0,"(3, 21)",vision,2,1,True,True,False
12,90,180283.0,"(24, 30)",vision,2,1,True,True,False
12,91,101706.0,"(22, 30)",vision,2,1,True,True,False
12,93,300451.0,"(27, 22)",vision,2,1,True,True,False
12,94,50878.0,"(18, 17)",vision,2,1,True,True,False
12,96,23116.0,"(0, 45)",vision,2,1,True,True,False
12,98,2.0,"(8, 39)",vision,2,1,True,True,False
12,99,166413.0,"(26, 34)",vision,2,1,True,True,False
12,100,198772.0,"(33, 17)",vision,2,1,True,True,False
12,102,41612.0,"(7, 20)",vision,2,1,True,True,False
12,103,55482.0,"(10, 24)",vision,2,1,True,True,False
12,104,55472.0,"(2, 46)",vision,2,1,True,True,False
12,106,83229.0,"(25, 19)",vision,2,1,True,True,False
12,107,305073.0,"(25, 26)",vision,2,1,True,True,False
12,108,212625.0,"(31, 16)",vision,2,1,True,True,False
12,110,92452.0,"(12, 28)",vision,2,1,True,True,False
12,111,73981.0,"(13, 27)",vision,2,1,True,True,False
12,112,23115.0,"(38, 2)",vision,2,1,True,True,False
12,113,60113.0,"(28, 29)",vision,2,1,True,True,False
12,115,194143.0,"(28, 24)",vision,2,1,True,True,False
12,117,73968.0,"(36, 39)",vision,2,1,True,True,False
12,119,41616.0,"(42, 33)",vision,2,1,True,True,False
12,121,129431.0,"(32, 31)",vision,2,1,True,True,False
12,123,147924.0,"(31, 9)",vision,2,1,True,True,False
12,124,254227.0,"(30, 23)",vision,2,1,True,True,False
12,126,50859.0,"(22, 9)",vision,2,1,True,True,False
12,127,152551.0,"(30, 32)",vision,2,1,True,True,False
12,128,41599.0,"(11, 38)",vision,2,1,True,True,False
12,129,41624.0,"(19, 5)",vision,2,1,True,True,False
12,130,212638.0,"(27, 18)",vision,2,1,True,True,False
12,131,55474.0,"(29, 44)",vision,2,1,True,True,False
12,134,50868.0,"(20, 12)",vision,2,1,True,True,False
12,135,305070.0,"(35, 24)",vision,2,1,True,True,False
12,136,41619.0,"(11, 28)",vision,2,1,True,True,False
12,138,69349.0,"(16, 26)",vision,2,1,True,True,False
12,140,69334.0,"(10, 38)",vision,2,1,True,True,False
12,141,55478.0,"(2, 25)",vision,2,1,True,True,False
12,142,110963.0,"(26, 21)",vision,2,1,True,True,False
12,145,23123.0,"(1, 9)",vision,2,1,True,True,False
12,147,41626.0,"(9, 28)",vision,2,1,True,True,False
12,148,41615.0,"(43, 39)",vision,2,1,True,True,False
12,149,189534.0,"(44, 12)",vision,2,1,True,True,False
12,150,46235.0,"(47, 41)",vision,2,1,True,True,False
12,152,143306.0,"(27, 24)",vision,2,1,True,True,False
12,155,64729.0,"(32, 33)",vision,2,1,True,True,False
12,158,50844.0,"(43, 25)",vision,2,1,True,True,False
12,159,138681.0,"(32, 26)",vision,2,1,True,True,False
12,160,46229.0,"(32, 49)",vision,2,1,True,True,False
12,161,138667.0,"(17, 29)",vision,2,1,True,True,False
12,163,157166.0,"(26, 29)",vision,2,1,True,True,False
12,167,36996.0,"(38, 35)",vision,2,1,True,True,False
12,168,87837.0,"(22, 14)",vision,2,1,True,True,False
12,170,106335.0,"(25, 13)",vision,2,1,True,True,False
12,173,166413.0,"(26, 23)",vision,2,1,True,True,False
12,177,249603.0,"(48, 17)",vision,2,1,True,True,False
12,178,124828.0,"(19, 19)",vision,2,1,True,True,False
12,180,203381.0,"(46, 17)",vision,2,1,True,True,False
12,181,64723.0,"(43, 33)",vision,2,1,True,True,False
12,183,41611.0,"(1, 1)",vision,2,1,True,True,False
12,184,55481.0,"(42, 37)",vision,2,1,True,True,False
12,185,69342.0,"(44, 41)",vision,2,1,True,True,False
12,186,50872.0,"(19, 37)",vision,2,1,True,True,False
12,187,18502.0,"(0, 8)",vision,2,1,True,True,False
12,188,73962.0,"(26, 25)",vision,2,1,True,True,False
12,190,50854.0,"(9, 22)",vision,2,1,True,True,False
12,191,175659.0,"(46, 15)",vision,2,1,True,True,False
12,192,27754.0,"(34, 34)",vision,2,1,True,True,False
12,194,208003.0,"(29, 25)",vision,2,1,True,True,False
12,195,46247.0,"(20, 5)",vision,2,1,True,True,False
12,197,277343.0,"(34, 6)",vision,2,1,True,True,False
12,198,50858.0,"(2, 24)",vision,2,1,True,True,False
12,200,254238.0,"(44, 10)",vision,2,1,True,True,False
12,202,27742.0,"(0, 11)",vision,2,1,True,True,False
12,203,60100.0,"(40, 19)",vision,2,1,True,True,False
12,204,134064.0,"(30, 4)",vision,2,1,True,True,False
12,205,46233.0,"(0, 10)",vision,2,1,True,True,False
12,206,60101.0,"(42, 40)",vision,2,1,True,True,False
12,208,32380.0,"(22, 10)",vision,2,1,True,True,False
12,210,78587.0,"(46, 41)",vision,2,1,True,True,False
12,211,97083.0,"(28, 1)",vision,2,1,True,True,False
12,213,50851.0,"(30, 47)",vision,2,1,True,True,False
12,214,110951.0,"(33, 2)",vision,2,1,True,True,False
12,216,22.0,"(36, 36)",vision,2,1,True,True,False
12,217,32382.0,"(22, 39)",vision,2,1,True,True,False
12,218,83209.0,"(2, 29)",vision,2,1,True,True,False
12,220,110950.0,"(28, 0)",vision,2,1,True,True,False
12,221,314310.0,"(42, 18)",vision,2,1,True,True,False
12,222,379029.0,"(32, 22)",vision,2,1,True,True,False
12,223,166402.0,"(32, 28)",vision,2,1,True,True,False
12,224,240363.0,"(46, 14)",vision,2,1,True,True,False
12,226,46227.0,"(30, 46)",vision,2,1,True,True,False
12,227,64728.0,"(10, 25)",vision,2,1,True,True,False
12,228,27743.0,"(0, 13)",vision,2,1,True,True,False
12,229,78604.0,"(17, 37)",vision,2,1,True,True,False
12,230,4.0,"(35, 47)",vision,2,1,True,True,False
12,232,37000.0,"(9, 27)",vision,2,1,True,True,False
12,233,78590.0,"(35, 38)",vision,2,1,True,True,False
12,235,342058.0,"(27, 17)",vision,2,1,True,True,False
12,236,129445.0,"(28, 22)",vision,2,1,True,True,False
12,237,120188.0,"(31, 1)",vision,2,1,True,True,False
12,238,152548.0,"(26, 28)",vision,2,1,True,True,False
12,239,175663.0,"(25, 25)",vision,2,1,True,True,False
12,240,50856.0,"(32, 42)",vision,2,1,True,True,False
12,242,9270.0,"(35, 33)",vision,2,1,True,True,False
12,243,291201.0,"(33, 23)",vision,2,1,True,True,False
12,244,106328.0,"(29, 5)",vision,2,1,True,True,False
12,245,92465.0,"(32, 4)",vision,2,1,True,True,False
12,247,18.0,"(11, 27)",vision,2,1,True,True,False
12,249-2,32377.0,"(14, 25)",vision,2,1,True,True,False
12,156-2,6.0,"(38, 0)",vision,2,1,True,True,False
12,172-2,73973.0,"(27, 10)",vision,2,1,True,True,False
12,105-2,16.0,"(0, 18)",vision,2,1,True,True,False
12,132-2,26.0,"(10, 26)",vision,2,1,True,True,False
12,18-2,4645.0,"(41, 34)",vision,2,1,True,True,False
12,20-2,50856.0,"(36, 17)",vision,2,1,True,True,False
12,61-2,11.0,"(1, 7)",vision,2,1,True,True,False
12,193-2,28.0,"(31, 32)",vision,2,1,True,True,False
12,9-2,4638.0,"(41, 37)",vision,2,1,True,True,False
12,215-2,17.0,"(37, 39)",vision,2,1,True,True,False
12,133-2,10.0,"(37, 40)",vision,2,1,True,True,False
12,122-2,21.0,"(39, 33)",vision,2,1,True,True,False
12,65-2,10.0,"(32, 47)",vision,2,1,True,True,False
12,81-2,18.0,"(42, 38)",vision,2,1,True,True,False
12,189-2,5.0,"(9, 39)",vision,2,1,True,True,False
12,179-2,13894.0,"(31, 3)",vision,2,1,True,True,False
12,22-2,9.0,"(30, 6)",vision,2,1,True,True,False
12,109-2,21.0,"(38, 33)",vision,2,1,True,True,False
12,153-2,4645.0,"(22, 6)",vision,2,1,True,True,False
12,157-2,23.0,"(16, 37)",vision,2,1,True,True,False
12,8-2,11.0,"(32, 41)",vision,2,1,True,True,False
12,58-2,23133.0,"(32, 15)",vision,2,1,True,True,False
12,196-2,7.0,"(0, 2)",vision,2,1,True,True,False
12,212-2,13.0,"(1, 28)",vision,2,1,True,True,False
12,83-2,23134.0,"(30, 31)",vision,2,1,True,True,False
12,120-2,27.0,"(15, 32)",vision,2,1,True,True,False
12,164-2,4.0,"(9, 38)",vision,2,1,True,True,False
12,56-2,13.0,"(39, 21)",vision,2,1,True,True,False
12,71-2,30.0,"(33, 16)",vision,2,1,True,True,False
12,84-2,18516.0,"(24, 26)",vision,2,1,True,True,False
12,23-2,20.0,"(37, 37)",vision,2,1,True,True,False
12,241-2,16.0,"(8, 20)",vision,2,1,True,True,False
12,169-2,9267.0,"(28, 12)",vision,2,1,True,True,False
12,182-2,9.0,"(10, 30)",vision,2,1,True,True,False
12,151-2,35.0,"(24, 12)",vision,2,1,True,True,False
12,166-2,19.0,"(43, 41)",vision,2,1,True,True,False
12,146-2,7.0,"(6, 19)",vision,2,1,True,True,False
12,29-2,14.0,"(48, 36)",vision,2,1,True,True,False
12,176-2,24.0,"(22, 5)",vision,2,1,True,True,False
12,165-2,23143.0,"(38, 14)",vision,2,1,True,True,False
12,209-2,27749.0,"(38, 17)",vision,2,1,True,True,False
12,43-2,33.0,"(16, 17)",vision,2,1,True,True,False
12,69-2,37.0,"(25, 14)",vision,2,1,True,True,False
12,78-2,4656.0,"(40, 16)",vision,2,1,True,True,False
12,162-2,7.0,"(2, 8)",vision,2,1,True,True,False
12,234-2,12.0,"(1, 26)",vision,2,1,True,True,False
12,201-2,34.0,"(30, 14)",vision,2,1,True,True,False
12,101-2,20.0,"(43, 44)",vision,2,1,True,True,False
12,199-2,32374.0,"(45, 14)",vision,2,1,True,True,False
12,32-2,4.0,"(26, 43)",vision,2,1,True,True,False
12,139-2,15.0,"(7, 22)",vision,2,1,True,True,False
12,19-3,23128.0,"(38, 20)",vision,2,1,True,True,False
12,171-2,29.0,"(47, 12)",vision,2,1,True,True,False
12,174-2,4647.0,"(21, 29)",vision,2,1,True,True,False
12,70-2,10.0,"(2, 27)",vision,2,1,True,True,False
12,248-2,21.0,"(15, 34)",vision,2,1,True,True,False
12,154-2,25.0,"(15, 18)",vision,2,1,True,True,False
12,219-2,22.0,"(29, 24)",vision,2,1,True,True,False
12,246-2,8.0,"(0, 19)",vision,2,1,True,True,False
12,207-3,2.0,"(14, 9)",vision,2,1,True,True,False
12,97-2,10.0,"(44, 44)",vision,2,1,True,True,False
12,118-2,9.0,"(48, 41)",vision,2,1,True,True,False
12,143-2,3.0,"(41, 9)",vision,2,1,True,True,False
12,51-3,9.0,"(3, 25)",vision,2,1,True,True,False
12,116-3,6.0,"(44, 23)",vision,2,1,True,True,False
12,231-3,5.0,"(13, 36)",vision,2,1,True,True,False
12,95-3,8.0,"(5, 22)",vision,2,1,True,True,False
12,137-2,3.0,"(37, 8)",vision,2,1,True,True,False
12,144-3,7.0,"(2, 9)",vision,2,1,True,True,False
12,175-2,10.0,"(16, 35)",vision,2,1,True,True,False
12,37-3,14.0,"(44, 11)",vision,2,1,True,True,False
12,125-3,8.0,"(37, 38)",vision,2,1,True,True,False
12,225-3,8.0,"(40, 18)",vision,2,1,True,True,False
12,114-2,6.0,"(9, 24)",vision,2,1,True,True,False
12,92-3,5.0,"(14, 41)",vision,2,1,True,True,False
12,52-3,5.0,"(2, 12)",vision,2,1,True,True,False
13,0,383657.0,"(30, 15)",vision,2,1,True,True,False
13,1,97099.0,"(26, 15)",vision,2,1,True,True,False
13,2,115577.0,"(29, 12)",vision,2,1,True,True,False
13,3,69339.0,"(38, 36)",vision,2,1,True,True,False
13,4,46238.0,"(46, 35)",vision,2,1,True,True,False
13,5,124818.0,"(25, 33)",vision,2,1,True,True,False
13,6,27762.0,"(22, 3)",vision,2,1,True,True,False
13,7,23132.0,"(35, 36)",vision,2,1,True,True,False
13,10,27760.0,"(22, 1)",vision,2,1,True,True,False
13,11,78584.0,"(30, 47)",vision,2,1,True,True,False
13,12,134064.0,"(28, 27)",vision,2,1,True,True,False
13,13,78586.0,"(31, 39)",vision,2,1,True,True,False
13,14,50876.0,"(21, 20)",vision,2,1,True,True,False
13,15,23121.0,"(31, 48)",vision,2,1,True,True,False
13,16,226498.0,"(36, 24)",vision,2,1,True,True,False
13,17,64721.0,"(1, 27)",vision,2,1,True,True,False
13,21,50855.0,"(29, 45)",vision,2,1,True,True,False
13,24,83220.0,"(15, 35)",vision,2,1,True,True,False
13,25,101703.0,"(30, 0)",vision,2,1,True,True,False
13,26,37012.0,"(25, 9)",vision,2,1,True,True,False
13,27,439106.0,"(45, 13)",vision,2,1,True,True,False
13,28,212640.0,"(48, 15)",vision,2,1,True,True,False
13,30,143319.0,"(25, 18)",vision,2,1,True,True,False
13,31,189535.0,"(28, 19)",vision,2,1,True,True,False
13,33,64722.0,"(43, 37)",vision,2,1,True,True,False
13,34,14.0,"(30, 40)",vision,2,1,True,True,False
13,35,36993.0,"(5, 20)",vision,2,1,True,True,False
13,36,203393.0,"(34, 23)",vision,2,1,True,True,False
13,38,41628.0,"(19, 2)",vision,2,1,True,True,False
13,39,9257.0,"(0, 10)",vision,2,1,True,True,False
13,40,60104.0,"(4, 23)",vision,2,1,True,True,False
13,41,41633.0,"(18, 20)",vision,2,1,True,True,False
13,42,27736.0,"(3, 34)",vision,2,1,True,True,False
13,44,87847.0,"(34, 1)",vision,2,1,True,True,False
13,45,60104.0,"(3, 28)",vision,2,1,True,True,False
13,46,240367.0,"(25, 22)",vision,2,1,True,True,False
13,47,55495.0,"(17, 34)",vision,2,1,True,True,False
13,48,78593.0,"(17, 26)",vision,2,1,True,True,False
13,49,37005.0,"(8, 29)",vision,2,1,True,True,False
13,50,92466.0,"(29, 2)",vision,2,1,True,True,False
13,53,50879.0,"(14, 36)",vision,2,1,True,True,False
13,54,120196.0,"(26, 8)",vision,2,1,True,True,False
13,55,272728.0,"(29, 18)",vision,2,1,True,True,False
13,57,37009.0,"(22, 8)",vision,2,1,True,True,False
13,59,60100.0,"(9, 23)",vision,2,1,True,True,False
13,60,97097.0,"(20, 22)",vision,2,1,True,True,False
13,62,55486.0,"(43, 42)",vision,2,1,True,True,False
13,63,27740.0,"(37, 1)",vision,2,1,True,True,False
13,64,46219.0,"(15, 45)",vision,2,1,True,True,False
13,66,152564.0,"(20, 13)",vision,2,1,True,True,False
13,67,23139.0,"(21, 5)",vision,2,1,True,True,False
13,68,147935.0,"(30, 19)",vision,2,1,True,True,False
13,72,37001.0,"(41, 43)",vision,2,1,True,True,False
13,73,11.0,"(27, 42)",vision,2,1,True,True,False
13,74,36997.0,"(8, 21)",vision,2,1,True,True,False
13,75,36992.0,"(5, 21)",vision,2,1,True,True,False
13,76,106332.0,"(27, 6)",vision,2,1,True,True,False
13,77,37019.0,"(24, 31)",vision,2,1,True,True,False
13,79,157178.0,"(24, 33)",vision,2,1,True,True,False
13,80,106322.0,"(35, 40)",vision,2,1,True,True,False
13,82,87853.0,"(23, 33)",vision,2,1,True,True,False
13,85,78606.0,"(21, 14)",vision,2,1,True,True,False
13,86,184893.0,"(38, 19)",vision,2,1,True,True,False
13,87,50859.0,"(5, 25)",vision,2,1,True,True,False
13,88,23133.0,"(40, 31)",vision,2,1,True,True,False
13,89,50855.0,"(4, 22)",vision,2,1,True,True,False
13,90,180287.0,"(24, 32)",vision,2,1,True,True,False
13,91,101709.0,"(21, 30)",vision,2,1,True,True,False
13,93,300455.0,"(27, 23)",vision,2,1,True,True,False
13,94,50882.0,"(18, 18)",vision,2,1,True,True,False
13,96,23117.0,"(0, 46)",vision,2,1,True,True,False
13,98,3.0,"(10, 39)",vision,2,1,True,True,False
13,99,166417.0,"(24, 34)",vision,2,1,True,True,False
13,100,198775.0,"(31, 18)",vision,2,1,True,True,False
13,102,41613.0,"(9, 21)",vision,2,1,True,True,False
13,103,55483.0,"(11, 24)",vision,2,1,True,True,False
13,104,55473.0,"(1, 46)",vision,2,1,True,True,False
13,106,83233.0,"(24, 19)",vision,2,1,True,True,False
13,107,305076.0,"(23, 24)",vision,2,1,True,True,False
13,108,212629.0,"(30, 16)",vision,2,1,True,True,False
13,110,92454.0,"(14, 29)",vision,2,1,True,True,False
13,111,73984.0,"(15, 29)",vision,2,1,True,True,False
13,112,23116.0,"(40, 4)",vision,2,1,True,True,False
13,113,60117.0,"(29, 29)",vision,2,1,True,True,False
13,115,194146.0,"(28, 26)",vision,2,1,True,True,False
13,117,73969.0,"(36, 38)",vision,2,1,True,True,False
13,119,41617.0,"(44, 34)",vision,2,1,True,True,False
13,121,129434.0,"(33, 31)",vision,2,1,True,True,False
13,123,147928.0,"(32, 11)",vision,2,1,True,True,False
13,124,254230.0,"(29, 23)",vision,2,1,True,True,False
13,126,50864.0,"(24, 8)",vision,2,1,True,True,False
13,127,152554.0,"(31, 33)",vision,2,1,True,True,False
13,128,41599.0,"(10, 38)",vision,2,1,True,True,False
13,129,41627.0,"(20, 6)",vision,2,1,True,True,False
13,130,212642.0,"(28, 18)",vision,2,1,True,True,False
13,131,55474.0,"(29, 46)",vision,2,1,True,True,False
13,134,50871.0,"(19, 13)",vision,2,1,True,True,False
13,135,305075.0,"(35, 25)",vision,2,1,True,True,False
13,136,41620.0,"(10, 29)",vision,2,1,True,True,False
13,138,69354.0,"(18, 24)",vision,2,1,True,True,False
13,140,69334.0,"(9, 39)",vision,2,1,True,True,False
13,141,55480.0,"(4, 26)",vision,2,1,True,True,False
13,142,110967.0,"(27, 20)",vision,2,1,True,True,False
13,145,23124.0,"(1, 8)",vision,2,1,True,True,False
13,147,41627.0,"(8, 28)",vision,2,1,True,True,False
13,148,41616.0,"(42, 39)",vision,2,1,True,True,False
13,149,189538.0,"(46, 10)",vision,2,1,True,True,False
13,150,46237.0,"(47, 43)",vision,2,1,True,True,False
13,152,143310.0,"(27, 26)",vision,2,1,True,True,False
13,155,64732.0,"(31, 34)",vision,2,1,True,True,False
13,158,50843.0,"(44, 25)",vision,2,1,True,True,False
13,159,138685.0,"(31, 28)",vision,2,1,True,True,False
13,160,46229.0,"(32, 48)",vision,2,1,True,True,False
13,161,138670.0,"(18, 28)",vision,2,1,True,True,False
13,163,157169.0,"(27, 31)",vision,2,1,True,True,False
13,167,36998.0,"(37, 35)",vision,2,1,True,True,False
13,168,87840.0,"(22, 16)",vision,2,1,True,True,False
13,170,106339.0,"(27, 14)",vision,2,1,True,True,False
13,173,166417.0,"(24, 23)",vision,2,1,True,True,False
13,177,249607.0,"(47, 17)",vision,2,1,True,True,False
13,178,124833.0,"(18, 21)",vision,2,1,True,True,False
13,180,203385.0,"(46, 19)",vision,2,1,True,True,False
13,181,64723.0,"(42, 33)",vision,2,1,True,True,False
13,183,41612.0,"(0, 3)",vision,2,1,True,True,False
13,184,55482.0,"(43, 36)",vision,2,1,True,True,False
13,185,69343.0,"(44, 40)",vision,2,1,True,True,False
13,186,50875.0,"(17, 35)",vision,2,1,True,True,False
13,187,18502.0,"(1, 9)",vision,2,1,True,True,False
13,188,73965.0,"(24, 24)",vision,2,1,True,True,False
13,190,50856.0,"(11, 22)",vision,2,1,True,True,False
13,191,175663.0,"(47, 13)",vision,2,1,True,True,False
13,192,27756.0,"(35, 34)",vision,2,1,True,True,False
