Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
43,84-2,31.0,"(48, 17)",taxation,6,0.5,False,True,False
43,144-2,44.0,"(16, 17)",taxation,6,0.5,False,True,False
43,9-2,43.0,"(10, 47)",taxation,6,0.5,False,True,False
43,106-2,31.0,"(9, 48)",taxation,6,0.5,False,True,False
43,112-2,35.0,"(39, 15)",taxation,6,0.5,False,True,False
43,152-2,34.0,"(22, 2)",taxation,6,0.5,False,True,False
43,200-2,31.0,"(13, 16)",taxation,6,0.5,False,True,False
43,234-2,29.0,"(0, 41)",taxation,6,0.5,False,True,False
43,136-2,2.0,"(4, 1)",taxation,6,0.5,False,True,False
43,146-2,28.0,"(16, 13)",taxation,6,0.5,False,True,False
43,116-2,20.0,"(34, 36)",taxation,6,0.5,False,True,False
43,197-2,13.0,"(14, 30)",taxation,6,0.5,False,True,False
43,242-2,5.0,"(44, 28)",taxation,6,0.5,False,True,False
43,145-2,5.0,"(43, 12)",taxation,6,0.5,False,True,False
43,247-2,5.0,"(31, 46)",taxation,6,0.5,False,True,False
43,245-2,5.0,"(42, 0)",taxation,6,0.5,False,True,False
44,0,47399.0,"(27, 41)",taxation,6,0.5,False,True,False
44,1,98818.0,"(8, 35)",taxation,6,0.5,False,True,False
44,4,77415.0,"(32, 12)",taxation,6,0.5,False,True,False
44,5,77402.0,"(39, 25)",taxation,6,0.5,False,True,False
44,6,81693.0,"(11, 13)",taxation,6,0.5,False,True,False
44,7,86005.0,"(46, 27)",taxation,6,0.5,False,True,False
44,12,90246.0,"(31, 40)",taxation,6,0.5,False,True,False
44,13,103097.0,"(35, 36)",taxation,6,0.5,False,True,False
44,14,60248.0,"(14, 46)",taxation,6,0.5,False,True,False
44,17,90272.0,"(23, 6)",taxation,6,0.5,False,True,False
44,22,103100.0,"(15, 45)",taxation,6,0.5,False,True,False
44,24,68835.0,"(43, 30)",taxation,6,0.5,False,True,False
44,25,90259.0,"(37, 37)",taxation,6,0.5,False,True,False
44,27,85958.0,"(44, 17)",taxation,6,0.5,False,True,False
44,28,85987.0,"(40, 29)",taxation,6,0.5,False,True,False
44,31,85964.0,"(3, 38)",taxation,6,0.5,False,True,False
44,35,90258.0,"(37, 7)",taxation,6,0.5,False,True,False
44,40,68823.0,"(37, 8)",taxation,6,0.5,False,True,False
44,41,68818.0,"(19, 1)",taxation,6,0.5,False,True,False
44,42,85991.0,"(11, 31)",taxation,6,0.5,False,True,False
44,43,81722.0,"(39, 34)",taxation,6,0.5,False,True,False
44,46,77424.0,"(44, 16)",taxation,6,0.5,False,True,False
44,48,81694.0,"(15, 34)",taxation,6,0.5,False,True,False
44,49,85974.0,"(11, 37)",taxation,6,0.5,False,True,False
44,50,81682.0,"(43, 11)",taxation,6,0.5,False,True,False
44,51,64553.0,"(49, 23)",taxation,6,0.5,False,True,False
44,53,90253.0,"(49, 24)",taxation,6,0.5,False,True,False
44,54,81691.0,"(12, 47)",taxation,6,0.5,False,True,False
44,56,60252.0,"(13, 41)",taxation,6,0.5,False,True,False
44,61,85983.0,"(49, 19)",taxation,6,0.5,False,True,False
44,64,81692.0,"(13, 35)",taxation,6,0.5,False,True,False
44,66,21692.0,"(44, 28)",taxation,6,0.5,False,True,False
44,67,85974.0,"(20, 4)",taxation,6,0.5,False,True,False
44,70,47386.0,"(20, 38)",taxation,6,0.5,False,True,False
44,71,81680.0,"(44, 27)",taxation,6,0.5,False,True,False
44,72,94538.0,"(17, 37)",taxation,6,0.5,False,True,False
44,73,81653.0,"(13, 49)",taxation,6,0.5,False,True,False
44,74,73109.0,"(20, 2)",taxation,6,0.5,False,True,False
44,75,85997.0,"(11, 11)",taxation,6,0.5,False,True,False
44,76,90266.0,"(12, 40)",taxation,6,0.5,False,True,False
44,77,81712.0,"(41, 11)",taxation,6,0.5,False,True,False
44,86,81696.0,"(12, 30)",taxation,6,0.5,False,True,False
44,95,94534.0,"(15, 9)",taxation,6,0.5,False,True,False
44,98,85984.0,"(39, 32)",taxation,6,0.5,False,True,False
44,99,68819.0,"(20, 10)",taxation,6,0.5,False,True,False
44,107,94557.0,"(15, 10)",taxation,6,0.5,False,True,False
44,108,77391.0,"(40, 30)",taxation,6,0.5,False,True,False
44,109,73099.0,"(10, 20)",taxation,6,0.5,False,True,False
44,111,81693.0,"(40, 9)",taxation,6,0.5,False,True,False
44,113,107387.0,"(40, 18)",taxation,6,0.5,False,True,False
44,114,77397.0,"(19, 0)",taxation,6,0.5,False,True,False
44,115,107380.0,"(13, 37)",taxation,6,0.5,False,True,False
44,117,77395.0,"(33, 34)",taxation,6,0.5,False,True,False
44,118,73140.0,"(16, 38)",taxation,6,0.5,False,True,False
44,120,94525.0,"(9, 30)",taxation,6,0.5,False,True,False
44,121,107384.0,"(10, 37)",taxation,6,0.5,False,True,False
44,122,51696.0,"(42, 29)",taxation,6,0.5,False,True,False
44,123,94536.0,"(37, 29)",taxation,6,0.5,False,True,False
44,125,85984.0,"(10, 49)",taxation,6,0.5,False,True,False
44,126,85985.0,"(44, 13)",taxation,6,0.5,False,True,False
44,127,94565.0,"(9, 18)",taxation,6,0.5,False,True,False
44,128,81711.0,"(8, 14)",taxation,6,0.5,False,True,False
44,129,51673.0,"(38, 34)",taxation,6,0.5,False,True,False
44,130,60255.0,"(15, 40)",taxation,6,0.5,False,True,False
44,131,94533.0,"(12, 32)",taxation,6,0.5,False,True,False
44,137,94535.0,"(9, 29)",taxation,6,0.5,False,True,False
44,138,90261.0,"(12, 14)",taxation,6,0.5,False,True,False
44,140,60267.0,"(9, 36)",taxation,6,0.5,False,True,False
44,147,51691.0,"(49, 27)",taxation,6,0.5,False,True,False
44,151,73099.0,"(43, 12)",taxation,6,0.5,False,True,False
44,154,81665.0,"(22, 12)",taxation,6,0.5,False,True,False
44,156,77401.0,"(27, 37)",taxation,6,0.5,False,True,False
44,157,81695.0,"(10, 29)",taxation,6,0.5,False,True,False
44,158,90250.0,"(41, 9)",taxation,6,0.5,False,True,False
44,160,94537.0,"(21, 7)",taxation,6,0.5,False,True,False
44,163,73095.0,"(13, 26)",taxation,6,0.5,False,True,False
44,164,94552.0,"(42, 8)",taxation,6,0.5,False,True,False
44,165,94554.0,"(38, 35)",taxation,6,0.5,False,True,False
44,168,81698.0,"(9, 20)",taxation,6,0.5,False,True,False
44,171,81704.0,"(39, 9)",taxation,6,0.5,False,True,False
44,172,90255.0,"(15, 18)",taxation,6,0.5,False,True,False
44,173,81705.0,"(43, 27)",taxation,6,0.5,False,True,False
44,174,77399.0,"(37, 15)",taxation,6,0.5,False,True,False
44,177,81704.0,"(41, 15)",taxation,6,0.5,False,True,False
44,180,90246.0,"(38, 36)",taxation,6,0.5,False,True,False
44,181,51674.0,"(11, 33)",taxation,6,0.5,False,True,False
44,193,68849.0,"(12, 22)",taxation,6,0.5,False,True,False
44,194,73123.0,"(5, 49)",taxation,6,0.5,False,True,False
44,195,85960.0,"(19, 10)",taxation,6,0.5,False,True,False
44,202,90255.0,"(40, 8)",taxation,6,0.5,False,True,False
44,205,90242.0,"(40, 34)",taxation,6,0.5,False,True,False
44,206,81685.0,"(13, 47)",taxation,6,0.5,False,True,False
44,210,77380.0,"(13, 32)",taxation,6,0.5,False,True,False
44,212,90263.0,"(14, 41)",taxation,6,0.5,False,True,False
44,214,77400.0,"(38, 8)",taxation,6,0.5,False,True,False
44,215,90263.0,"(20, 5)",taxation,6,0.5,False,True,False
44,216,103097.0,"(20, 3)",taxation,6,0.5,False,True,False
44,222,81715.0,"(44, 14)",taxation,6,0.5,False,True,False
44,223,85971.0,"(32, 39)",taxation,6,0.5,False,True,False
44,225,94546.0,"(31, 9)",taxation,6,0.5,False,True,False
44,227,98815.0,"(17, 38)",taxation,6,0.5,False,True,False
44,229,73107.0,"(28, 40)",taxation,6,0.5,False,True,False
44,230,64536.0,"(21, 6)",taxation,6,0.5,False,True,False
44,232,85993.0,"(15, 46)",taxation,6,0.5,False,True,False
44,235,85985.0,"(16, 8)",taxation,6,0.5,False,True,False
44,236,55958.0,"(39, 29)",taxation,6,0.5,False,True,False
44,239,85982.0,"(40, 11)",taxation,6,0.5,False,True,False
44,243,51680.0,"(19, 5)",taxation,6,0.5,False,True,False
44,244,98817.0,"(9, 35)",taxation,6,0.5,False,True,False
44,249,81684.0,"(34, 38)",taxation,6,0.5,False,True,False
44,33-2,64560.00000000001,"(40, 14)",taxation,6,0.5,False,True,False
44,55-2,55951.0,"(37, 31)",taxation,6,0.5,False,True,False
44,26-2,30241.0,"(8, 36)",taxation,6,0.5,False,True,False
44,189-2,77400.0,"(9, 34)",taxation,6,0.5,False,True,False
44,211-2,51710.0,"(16, 9)",taxation,6,0.5,False,True,False
44,204-2,55960.0,"(15, 11)",taxation,6,0.5,False,True,False
44,218-2,55952.0,"(12, 38)",taxation,6,0.5,False,True,False
44,143-2,47396.0,"(18, 4)",taxation,6,0.5,False,True,False
44,132-2,34537.0,"(14, 31)",taxation,6,0.5,False,True,False
44,162-2,21681.0,"(39, 10)",taxation,6,0.5,False,True,False
44,39-2,30239.0,"(14, 32)",taxation,6,0.5,False,True,False
44,29-2,25979.0,"(38, 6)",taxation,6,0.5,False,True,False
44,78-2,21675.0,"(22, 8)",taxation,6,0.5,False,True,False
44,11-2,25982.0,"(46, 28)",taxation,6,0.5,False,True,False
44,83-2,275.0,"(14, 33)",taxation,6,0.5,False,True,False
44,82-2,21684.0,"(39, 33)",taxation,6,0.5,False,True,False
44,182-2,21681.0,"(26, 38)",taxation,6,0.5,False,True,False
44,150-2,279.0,"(9, 37)",taxation,6,0.5,False,True,False
44,80-2,13109.0,"(41, 12)",taxation,6,0.5,False,True,False
44,231-3,17379.0,"(24, 7)",taxation,6,0.5,False,True,False
44,155-2,8843.0,"(10, 14)",taxation,6,0.5,False,True,False
44,23-2,276.0,"(6, 34)",taxation,6,0.5,False,True,False
44,38-2,8825.0,"(14, 10)",taxation,6,0.5,False,True,False
44,81-2,4555.0,"(10, 13)",taxation,6,0.5,False,True,False
44,68-2,261.0,"(3, 37)",taxation,6,0.5,False,True,False
44,89-2,263.0,"(7, 36)",taxation,6,0.5,False,True,False
44,90-2,275.0,"(49, 18)",taxation,6,0.5,False,True,False
44,169-2,249.0,"(17, 11)",taxation,6,0.5,False,True,False
44,187-2,246.0,"(12, 36)",taxation,6,0.5,False,True,False
44,88-2,252.0,"(33, 38)",taxation,6,0.5,False,True,False
44,30-2,257.0,"(40, 12)",taxation,6,0.5,False,True,False
44,102-2,238.0,"(37, 5)",taxation,6,0.5,False,True,False
44,34-2,261.0,"(49, 26)",taxation,6,0.5,False,True,False
44,190-2,249.0,"(13, 10)",taxation,6,0.5,False,True,False
44,141-2,226.0,"(36, 15)",taxation,6,0.5,False,True,False
44,228-2,238.0,"(9, 19)",taxation,6,0.5,False,True,False
44,3-2,245.0,"(11, 19)",taxation,6,0.5,False,True,False
44,196-2,234.0,"(47, 28)",taxation,6,0.5,False,True,False
44,170-2,240.0,"(38, 9)",taxation,6,0.5,False,True,False
44,209-2,219.0,"(16, 7)",taxation,6,0.5,False,True,False
44,101-2,230.0,"(14, 44)",taxation,6,0.5,False,True,False
44,221-2,230.0,"(36, 5)",taxation,6,0.5,False,True,False
44,96-2,197.0,"(35, 35)",taxation,6,0.5,False,True,False
44,192-2,215.0,"(29, 40)",taxation,6,0.5,False,True,False
44,20-2,214.0,"(10, 30)",taxation,6,0.5,False,True,False
44,178-2,229.0,"(12, 31)",taxation,6,0.5,False,True,False
44,18-2,200.0,"(38, 7)",taxation,6,0.5,False,True,False
44,166-2,208.0,"(19, 4)",taxation,6,0.5,False,True,False
44,219-2,196.0,"(37, 33)",taxation,6,0.5,False,True,False
44,119-2,185.0,"(11, 30)",taxation,6,0.5,False,True,False
44,44-2,202.0,"(11, 32)",taxation,6,0.5,False,True,False
44,246-2,183.0,"(11, 18)",taxation,6,0.5,False,True,False
44,176-2,182.0,"(15, 39)",taxation,6,0.5,False,True,False
44,148-2,184.0,"(44, 19)",taxation,6,0.5,False,True,False
44,105-2,164.0,"(34, 39)",taxation,6,0.5,False,True,False
44,241-2,170.0,"(12, 35)",taxation,6,0.5,False,True,False
44,2-2,166.0,"(49, 25)",taxation,6,0.5,False,True,False
44,45-2,167.0,"(7, 35)",taxation,6,0.5,False,True,False
44,104-2,158.0,"(37, 28)",taxation,6,0.5,False,True,False
44,199-2,161.0,"(28, 41)",taxation,6,0.5,False,True,False
44,21-2,167.0,"(37, 35)",taxation,6,0.5,False,True,False
44,203-2,150.0,"(16, 34)",taxation,6,0.5,False,True,False
44,94-2,167.0,"(40, 17)",taxation,6,0.5,False,True,False
44,188-2,154.0,"(7, 19)",taxation,6,0.5,False,True,False
44,10-2,147.0,"(10, 34)",taxation,6,0.5,False,True,False
44,213-2,153.0,"(40, 10)",taxation,6,0.5,False,True,False
44,149-2,144.0,"(3, 35)",taxation,6,0.5,False,True,False
44,97-2,151.0,"(10, 36)",taxation,6,0.5,False,True,False
44,183-2,152.0,"(14, 9)",taxation,6,0.5,False,True,False
44,233-2,146.0,"(44, 15)",taxation,6,0.5,False,True,False
44,79-2,137.0,"(10, 16)",taxation,6,0.5,False,True,False
44,179-2,135.0,"(10, 44)",taxation,6,0.5,False,True,False
44,63-2,144.0,"(36, 26)",taxation,6,0.5,False,True,False
44,134-2,100.0,"(35, 39)",taxation,6,0.5,False,True,False
44,153-2,132.0,"(13, 24)",taxation,6,0.5,False,True,False
44,52-2,139.0,"(16, 10)",taxation,6,0.5,False,True,False
44,198-2,134.0,"(12, 10)",taxation,6,0.5,False,True,False
44,92-2,137.0,"(14, 20)",taxation,6,0.5,False,True,False
44,208-2,144.0,"(14, 11)",taxation,6,0.5,False,True,False
44,161-2,148.0,"(45, 16)",taxation,6,0.5,False,True,False
44,16-3,136.0,"(12, 15)",taxation,6,0.5,False,True,False
44,47-2,126.0,"(8, 42)",taxation,6,0.5,False,True,False
44,201-2,136.0,"(19, 2)",taxation,6,0.5,False,True,False
44,240-2,123.0,"(48, 27)",taxation,6,0.5,False,True,False
44,8-2,125.0,"(15, 38)",taxation,6,0.5,False,True,False
44,62-2,128.0,"(13, 11)",taxation,6,0.5,False,True,False
44,135-2,125.0,"(8, 15)",taxation,6,0.5,False,True,False
44,100-2,114.0,"(8, 20)",taxation,6,0.5,False,True,False
44,124-2,104.0,"(38, 27)",taxation,6,0.5,False,True,False
44,103-2,107.0,"(1, 39)",taxation,6,0.5,False,True,False
44,36-2,106.0,"(43, 26)",taxation,6,0.5,False,True,False
44,69-2,105.0,"(37, 32)",taxation,6,0.5,False,True,False
44,167-2,102.0,"(10, 35)",taxation,6,0.5,False,True,False
44,220-2,104.0,"(41, 10)",taxation,6,0.5,False,True,False
44,226-3,108.0,"(43, 14)",taxation,6,0.5,False,True,False
44,237-2,96.0,"(43, 13)",taxation,6,0.5,False,True,False
44,238-2,106.0,"(13, 13)",taxation,6,0.5,False,True,False
44,32-2,94.0,"(20, 37)",taxation,6,0.5,False,True,False
44,58-2,98.0,"(14, 40)",taxation,6,0.5,False,True,False
44,110-2,98.0,"(34, 40)",taxation,6,0.5,False,True,False
44,186-2,89.0,"(23, 35)",taxation,6,0.5,False,True,False
44,85-2,91.0,"(45, 17)",taxation,6,0.5,False,True,False
44,91-2,85.0,"(31, 39)",taxation,6,0.5,False,True,False
44,184-2,86.0,"(37, 24)",taxation,6,0.5,False,True,False
44,59-2,91.0,"(13, 36)",taxation,6,0.5,False,True,False
44,139-2,86.0,"(39, 4)",taxation,6,0.5,False,True,False
44,175-2,79.0,"(5, 34)",taxation,6,0.5,False,True,False
44,217-2,74.0,"(11, 12)",taxation,6,0.5,False,True,False
44,19-2,76.0,"(12, 16)",taxation,6,0.5,False,True,False
44,142-2,79.0,"(48, 15)",taxation,6,0.5,False,True,False
44,191-2,71.0,"(15, 7)",taxation,6,0.5,False,True,False
44,224-2,73.0,"(39, 35)",taxation,6,0.5,False,True,False
44,207-2,71.0,"(13, 40)",taxation,6,0.5,False,True,False
44,248-2,71.0,"(3, 36)",taxation,6,0.5,False,True,False
44,37-2,65.0,"(41, 13)",taxation,6,0.5,False,True,False
44,15-3,60.0,"(30, 40)",taxation,6,0.5,False,True,False
44,185-2,55.0,"(12, 11)",taxation,6,0.5,False,True,False
44,93-2,56.0,"(15, 8)",taxation,6,0.5,False,True,False
44,87-2,47.0,"(13, 19)",taxation,6,0.5,False,True,False
44,60-2,52.0,"(12, 39)",taxation,6,0.5,False,True,False
44,133-2,53.0,"(11, 27)",taxation,6,0.5,False,True,False
44,159-2,52.0,"(12, 12)",taxation,6,0.5,False,True,False
44,65-2,52.0,"(45, 15)",taxation,6,0.5,False,True,False
44,84-2,39.0,"(48, 16)",taxation,6,0.5,False,True,False
44,144-2,52.0,"(11, 16)",taxation,6,0.5,False,True,False
44,9-2,51.0,"(13, 46)",taxation,6,0.5,False,True,False
44,106-2,38.0,"(15, 44)",taxation,6,0.5,False,True,False
44,112-2,44.0,"(43, 19)",taxation,6,0.5,False,True,False
44,152-2,41.0,"(21, 4)",taxation,6,0.5,False,True,False
44,200-2,39.0,"(12, 13)",taxation,6,0.5,False,True,False
44,234-2,37.0,"(5, 35)",taxation,6,0.5,False,True,False
44,136-2,1.0,"(4, 0)",taxation,6,0.5,False,True,False
44,146-2,37.0,"(13, 14)",taxation,6,0.5,False,True,False
44,116-2,29.0,"(34, 37)",taxation,6,0.5,False,True,False
44,197-2,21.0,"(13, 33)",taxation,6,0.5,False,True,False
44,242-2,13.0,"(45, 28)",taxation,6,0.5,False,True,False
44,145-2,13.0,"(45, 14)",taxation,6,0.5,False,True,False
44,247-2,13.0,"(31, 42)",taxation,6,0.5,False,True,False
44,245-2,12.0,"(44, 3)",taxation,6,0.5,False,True,False
44,57-2,5.0,"(38, 9)",taxation,6,0.5,False,True,False
45,0,47408.0,"(30, 42)",taxation,6,0.5,False,True,False
45,1,98826.0,"(6, 31)",taxation,6,0.5,False,True,False
45,4,77421.0,"(35, 10)",taxation,6,0.5,False,True,False
45,5,77409.0,"(43, 28)",taxation,6,0.5,False,True,False
45,6,81701.0,"(5, 18)",taxation,6,0.5,False,True,False
45,7,86013.0,"(47, 31)",taxation,6,0.5,False,True,False
45,12,90254.0,"(31, 43)",taxation,6,0.5,False,True,False
45,13,103105.0,"(35, 38)",taxation,6,0.5,False,True,False
45,14,60255.0,"(15, 47)",taxation,6,0.5,False,True,False
45,17,90279.0,"(21, 5)",taxation,6,0.5,False,True,False
45,22,103108.0,"(16, 43)",taxation,6,0.5,False,True,False
45,24,68843.0,"(44, 30)",taxation,6,0.5,False,True,False
45,25,90267.0,"(38, 38)",taxation,6,0.5,False,True,False
45,27,85964.0,"(43, 15)",taxation,6,0.5,False,True,False
45,28,85995.0,"(43, 31)",taxation,6,0.5,False,True,False
45,31,85971.0,"(3, 33)",taxation,6,0.5,False,True,False
45,35,90266.0,"(43, 5)",taxation,6,0.5,False,True,False
45,40,68831.0,"(41, 6)",taxation,6,0.5,False,True,False
45,41,68825.0,"(18, 1)",taxation,6,0.5,False,True,False
45,42,85998.0,"(7, 26)",taxation,6,0.5,False,True,False
45,43,81730.0,"(42, 35)",taxation,6,0.5,False,True,False
45,46,77432.0,"(49, 15)",taxation,6,0.5,False,True,False
45,48,81703.0,"(9, 32)",taxation,6,0.5,False,True,False
45,49,85982.0,"(6, 33)",taxation,6,0.5,False,True,False
45,50,81691.0,"(48, 14)",taxation,6,0.5,False,True,False
45,51,64561.0,"(46, 29)",taxation,6,0.5,False,True,False
45,53,90261.0,"(46, 30)",taxation,6,0.5,False,True,False
45,54,81699.0,"(16, 41)",taxation,6,0.5,False,True,False
45,56,60260.0,"(17, 41)",taxation,6,0.5,False,True,False
45,61,85991.0,"(49, 14)",taxation,6,0.5,False,True,False
45,64,81701.0,"(11, 35)",taxation,6,0.5,False,True,False
45,66,21700.0,"(45, 31)",taxation,6,0.5,False,True,False
45,67,85981.0,"(18, 6)",taxation,6,0.5,False,True,False
45,70,47394.0,"(19, 38)",taxation,6,0.5,False,True,False
45,71,81688.0,"(44, 29)",taxation,6,0.5,False,True,False
45,72,94546.0,"(22, 43)",taxation,6,0.5,False,True,False
45,73,81661.0,"(19, 44)",taxation,6,0.5,False,True,False
45,74,73116.0,"(18, 2)",taxation,6,0.5,False,True,False
45,75,86004.0,"(9, 16)",taxation,6,0.5,False,True,False
45,76,90273.0,"(17, 43)",taxation,6,0.5,False,True,False
45,77,81719.0,"(44, 8)",taxation,6,0.5,False,True,False
45,86,81704.0,"(7, 30)",taxation,6,0.5,False,True,False
45,95,94540.0,"(18, 7)",taxation,6,0.5,False,True,False
45,98,85993.0,"(38, 37)",taxation,6,0.5,False,True,False
45,99,68826.0,"(19, 6)",taxation,6,0.5,False,True,False
45,107,94563.0,"(15, 5)",taxation,6,0.5,False,True,False
45,108,77399.0,"(44, 31)",taxation,6,0.5,False,True,False
45,109,73108.0,"(7, 24)",taxation,6,0.5,False,True,False
45,111,81701.0,"(43, 6)",taxation,6,0.5,False,True,False
45,113,107393.0,"(41, 16)",taxation,6,0.5,False,True,False
45,114,77404.0,"(20, 0)",taxation,6,0.5,False,True,False
45,115,107388.0,"(7, 31)",taxation,6,0.5,False,True,False
45,117,77402.0,"(37, 36)",taxation,6,0.5,False,True,False
45,118,73148.0,"(18, 39)",taxation,6,0.5,False,True,False
45,120,94533.0,"(3, 26)",taxation,6,0.5,False,True,False
45,121,107390.0,"(6, 35)",taxation,6,0.5,False,True,False
45,122,51704.0,"(45, 32)",taxation,6,0.5,False,True,False
45,123,94544.0,"(41, 28)",taxation,6,0.5,False,True,False
45,125,85991.0,"(16, 47)",taxation,6,0.5,False,True,False
45,126,85993.0,"(48, 9)",taxation,6,0.5,False,True,False
45,127,94573.0,"(4, 19)",taxation,6,0.5,False,True,False
45,128,81719.0,"(4, 17)",taxation,6,0.5,False,True,False
45,129,51681.0,"(39, 37)",taxation,6,0.5,False,True,False
45,130,60263.0,"(19, 40)",taxation,6,0.5,False,True,False
45,131,94541.0,"(10, 32)",taxation,6,0.5,False,True,False
45,137,94543.0,"(8, 31)",taxation,6,0.5,False,True,False
45,138,90269.0,"(9, 14)",taxation,6,0.5,False,True,False
45,147,51699.0,"(49, 30)",taxation,6,0.5,False,True,False
45,151,73108.0,"(48, 13)",taxation,6,0.5,False,True,False
45,154,81672.0,"(20, 6)",taxation,6,0.5,False,True,False
45,156,77410.0,"(32, 42)",taxation,6,0.5,False,True,False
45,157,81704.0,"(8, 29)",taxation,6,0.5,False,True,False
45,158,90258.0,"(44, 6)",taxation,6,0.5,False,True,False
45,160,94544.0,"(17, 5)",taxation,6,0.5,False,True,False
45,163,73102.0,"(8, 25)",taxation,6,0.5,False,True,False
45,164,94560.0,"(47, 9)",taxation,6,0.5,False,True,False
45,165,94563.0,"(33, 41)",taxation,6,0.5,False,True,False
45,168,81707.0,"(6, 21)",taxation,6,0.5,False,True,False
45,171,81712.0,"(42, 6)",taxation,6,0.5,False,True,False
45,172,90262.0,"(9, 17)",taxation,6,0.5,False,True,False
45,173,81713.0,"(45, 29)",taxation,6,0.5,False,True,False
45,174,77406.0,"(41, 14)",taxation,6,0.5,False,True,False
45,177,81711.0,"(46, 10)",taxation,6,0.5,False,True,False
45,180,90254.0,"(43, 35)",taxation,6,0.5,False,True,False
45,181,51681.0,"(5, 29)",taxation,6,0.5,False,True,False
45,193,68857.0,"(6, 24)",taxation,6,0.5,False,True,False
45,194,73127.0,"(11, 48)",taxation,6,0.5,False,True,False
45,195,85966.0,"(18, 10)",taxation,6,0.5,False,True,False
45,202,90263.0,"(44, 7)",taxation,6,0.5,False,True,False
45,205,90251.0,"(37, 38)",taxation,6,0.5,False,True,False
45,206,81693.0,"(15, 41)",taxation,6,0.5,False,True,False
45,210,77387.0,"(18, 37)",taxation,6,0.5,False,True,False
45,212,90271.0,"(14, 39)",taxation,6,0.5,False,True,False
45,214,77407.0,"(41, 5)",taxation,6,0.5,False,True,False
45,215,90270.0,"(17, 1)",taxation,6,0.5,False,True,False
45,216,103104.0,"(22, 3)",taxation,6,0.5,False,True,False
45,223,85979.0,"(28, 44)",taxation,6,0.5,False,True,False
45,225,94552.0,"(34, 8)",taxation,6,0.5,False,True,False
45,227,98823.0,"(17, 39)",taxation,6,0.5,False,True,False
45,229,73115.0,"(26, 39)",taxation,6,0.5,False,True,False
45,230,64543.0,"(21, 0)",taxation,6,0.5,False,True,False
45,235,85993.0,"(14, 7)",taxation,6,0.5,False,True,False
45,236,55966.0,"(44, 32)",taxation,6,0.5,False,True,False
45,239,85990.0,"(45, 11)",taxation,6,0.5,False,True,False
45,243,51687.0,"(17, 2)",taxation,6,0.5,False,True,False
45,244,98825.0,"(7, 32)",taxation,6,0.5,False,True,False
45,249,81692.0,"(30, 44)",taxation,6,0.5,False,True,False
45,33-2,64568.00000000001,"(44, 11)",taxation,6,0.5,False,True,False
45,55-2,55959.0,"(41, 30)",taxation,6,0.5,False,True,False
45,26-2,30249.0,"(8, 34)",taxation,6,0.5,False,True,False
45,189-2,77407.0,"(6, 30)",taxation,6,0.5,False,True,False
45,211-2,51717.0,"(16, 4)",taxation,6,0.5,False,True,False
45,204-2,55968.0,"(13, 9)",taxation,6,0.5,False,True,False
45,218-2,55960.0,"(13, 38)",taxation,6,0.5,False,True,False
45,143-2,47403.0,"(18, 0)",taxation,6,0.5,False,True,False
45,132-2,34545.0,"(10, 31)",taxation,6,0.5,False,True,False
45,162-2,21688.0,"(42, 10)",taxation,6,0.5,False,True,False
45,39-2,30247.0,"(16, 35)",taxation,6,0.5,False,True,False
45,29-2,25986.0,"(39, 7)",taxation,6,0.5,False,True,False
45,78-2,21682.0,"(17, 4)",taxation,6,0.5,False,True,False
45,11-2,25990.0,"(46, 32)",taxation,6,0.5,False,True,False
45,83-2,283.0,"(17, 36)",taxation,6,0.5,False,True,False
45,82-2,21692.0,"(42, 33)",taxation,6,0.5,False,True,False
45,182-2,21690.0,"(30, 41)",taxation,6,0.5,False,True,False
45,150-2,287.0,"(7, 33)",taxation,6,0.5,False,True,False
45,80-2,13117.0,"(44, 12)",taxation,6,0.5,False,True,False
45,231-3,17385.0,"(24, 6)",taxation,6,0.5,False,True,False
45,155-2,8851.0,"(4, 18)",taxation,6,0.5,False,True,False
45,23-2,283.0,"(3, 34)",taxation,6,0.5,False,True,False
45,38-2,8831.0,"(17, 9)",taxation,6,0.5,False,True,False
45,81-2,4563.0,"(6, 15)",taxation,6,0.5,False,True,False
45,68-2,269.0,"(4, 32)",taxation,6,0.5,False,True,False
45,89-2,270.0,"(4, 33)",taxation,6,0.5,False,True,False
45,90-2,282.0,"(46, 12)",taxation,6,0.5,False,True,False
45,169-2,256.0,"(17, 6)",taxation,6,0.5,False,True,False
45,187-2,253.0,"(18, 35)",taxation,6,0.5,False,True,False
45,88-2,260.0,"(33, 39)",taxation,6,0.5,False,True,False
45,30-2,265.0,"(44, 9)",taxation,6,0.5,False,True,False
45,102-2,245.0,"(38, 3)",taxation,6,0.5,False,True,False
45,34-2,269.0,"(49, 31)",taxation,6,0.5,False,True,False
45,190-2,258.0,"(7, 15)",taxation,6,0.5,False,True,False
45,141-2,233.0,"(42, 11)",taxation,6,0.5,False,True,False
45,228-2,247.0,"(7, 21)",taxation,6,0.5,False,True,False
45,3-2,253.0,"(5, 19)",taxation,6,0.5,False,True,False
45,196-2,242.0,"(49, 32)",taxation,6,0.5,False,True,False
45,170-2,247.0,"(40, 5)",taxation,6,0.5,False,True,False
45,209-2,226.0,"(16, 1)",taxation,6,0.5,False,True,False
45,101-2,237.0,"(16, 45)",taxation,6,0.5,False,True,False
45,221-2,238.0,"(42, 4)",taxation,6,0.5,False,True,False
