Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
21,95,94374.0,"(35, 6)",taxation,6,0.0,False,True,False
21,97,51524.0,"(21, 13)",taxation,6,0.0,False,True,False
21,98,60110.0,"(19, 35)",taxation,6,0.0,False,True,False
21,99,64376.0,"(6, 33)",taxation,6,0.0,False,True,False
21,100,81505.0,"(38, 24)",taxation,6,0.0,False,True,False
21,101,102941.0,"(35, 5)",taxation,6,0.0,False,True,False
21,103,94394.0,"(15, 33)",taxation,6,0.0,False,True,False
21,104,90077.0,"(19, 34)",taxation,6,0.0,False,True,False
21,106,77232.0,"(30, 8)",taxation,6,0.0,False,True,False
21,107,98663.0,"(14, 31)",taxation,6,0.0,False,True,False
21,108,77235.0,"(16, 13)",taxation,6,0.0,False,True,False
21,109,72952.0,"(13, 26)",taxation,6,0.0,False,True,False
21,110,94364.0,"(18, 36)",taxation,6,0.0,False,True,False
21,111,85809.0,"(17, 34)",taxation,6,0.0,False,True,False
21,112,94384.0,"(28, 15)",taxation,6,0.0,False,True,False
21,113,55802.0,"(39, 24)",taxation,6,0.0,False,True,False
21,114,34357.0,"(17, 14)",taxation,6,0.0,False,True,False
21,115,68645.0,"(28, 33)",taxation,6,0.0,False,True,False
21,116,85797.0,"(32, 30)",taxation,6,0.0,False,True,False
21,117,98664.0,"(33, 15)",taxation,6,0.0,False,True,False
21,118,85800.0,"(4, 37)",taxation,6,0.0,False,True,False
21,120,85820.0,"(15, 30)",taxation,6,0.0,False,True,False
21,121,72974.0,"(41, 24)",taxation,6,0.0,False,True,False
21,122,64353.0,"(19, 37)",taxation,6,0.0,False,True,False
21,125,90112.0,"(5, 36)",taxation,6,0.0,False,True,False
21,126,60094.0,"(28, 12)",taxation,6,0.0,False,True,False
21,127,98662.0,"(20, 37)",taxation,6,0.0,False,True,False
21,130,77217.0,"(36, 31)",taxation,6,0.0,False,True,False
21,131,47220.0,"(36, 29)",taxation,6,0.0,False,True,False
21,132,90096.0,"(14, 46)",taxation,6,0.0,False,True,False
21,133,68683.0,"(27, 15)",taxation,6,0.0,False,True,False
21,134,90100.0,"(28, 14)",taxation,6,0.0,False,True,False
21,135,68674.0,"(19, 20)",taxation,6,0.0,False,True,False
21,136,60071.0,"(44, 29)",taxation,6,0.0,False,True,False
21,137,60088.0,"(12, 27)",taxation,6,0.0,False,True,False
21,138,98668.0,"(12, 31)",taxation,6,0.0,False,True,False
21,139,94390.0,"(23, 36)",taxation,6,0.0,False,True,False
21,140,30102.0,"(23, 12)",taxation,6,0.0,False,True,False
21,141,85805.0,"(36, 20)",taxation,6,0.0,False,True,False
21,143,81547.0,"(14, 33)",taxation,6,0.0,False,True,False
21,144,60076.0,"(28, 5)",taxation,6,0.0,False,True,False
21,145,55799.0,"(17, 13)",taxation,6,0.0,False,True,False
21,146,102953.0,"(18, 38)",taxation,6,0.0,False,True,False
21,147,94377.0,"(27, 34)",taxation,6,0.0,False,True,False
21,149,38654.0,"(32, 20)",taxation,6,0.0,False,True,False
21,150,98674.0,"(17, 22)",taxation,6,0.0,False,True,False
21,151,77248.0,"(14, 27)",taxation,6,0.0,False,True,False
21,152,90109.0,"(20, 18)",taxation,6,0.0,False,True,False
21,153,90095.0,"(42, 16)",taxation,6,0.0,False,True,False
21,154,90080.0,"(17, 33)",taxation,6,0.0,False,True,False
21,155,77228.0,"(45, 15)",taxation,6,0.0,False,True,False
21,157,94370.0,"(35, 27)",taxation,6,0.0,False,True,False
21,161,90100.0,"(30, 9)",taxation,6,0.0,False,True,False
21,163,64372.0,"(37, 31)",taxation,6,0.0,False,True,False
21,164,38652.0,"(17, 11)",taxation,6,0.0,False,True,False
21,165,64399.00000000001,"(27, 16)",taxation,6,0.0,False,True,False
21,166,90099.0,"(3, 38)",taxation,6,0.0,False,True,False
21,167,77216.0,"(40, 23)",taxation,6,0.0,False,True,False
21,168,64371.0,"(16, 29)",taxation,6,0.0,False,True,False
21,170,98659.0,"(11, 46)",taxation,6,0.0,False,True,False
21,171,85817.0,"(40, 18)",taxation,6,0.0,False,True,False
21,172,90085.0,"(39, 27)",taxation,6,0.0,False,True,False
21,173,81528.0,"(44, 15)",taxation,6,0.0,False,True,False
21,174,64371.0,"(23, 10)",taxation,6,0.0,False,True,False
21,175,94359.0,"(18, 22)",taxation,6,0.0,False,True,False
21,176,85804.0,"(42, 22)",taxation,6,0.0,False,True,False
21,178,85786.0,"(29, 33)",taxation,6,0.0,False,True,False
21,179,85788.0,"(43, 23)",taxation,6,0.0,False,True,False
21,181,102953.0,"(22, 35)",taxation,6,0.0,False,True,False
21,182,94371.0,"(33, 31)",taxation,6,0.0,False,True,False
21,183,98676.0,"(10, 46)",taxation,6,0.0,False,True,False
21,184,60087.0,"(28, 13)",taxation,6,0.0,False,True,False
21,186,98658.0,"(16, 27)",taxation,6,0.0,False,True,False
21,188,77235.0,"(22, 34)",taxation,6,0.0,False,True,False
21,192,85820.0,"(43, 15)",taxation,6,0.0,False,True,False
21,193,98660.0,"(32, 8)",taxation,6,0.0,False,True,False
21,194,77226.0,"(17, 15)",taxation,6,0.0,False,True,False
21,195,68688.0,"(18, 32)",taxation,6,0.0,False,True,False
21,196,72942.0,"(4, 34)",taxation,6,0.0,False,True,False
21,198,94391.0,"(15, 32)",taxation,6,0.0,False,True,False
21,200,85794.0,"(40, 22)",taxation,6,0.0,False,True,False
21,201,94395.0,"(17, 36)",taxation,6,0.0,False,True,False
21,202,77254.0,"(35, 24)",taxation,6,0.0,False,True,False
21,203,64377.0,"(19, 16)",taxation,6,0.0,False,True,False
21,204,90089.0,"(35, 21)",taxation,6,0.0,False,True,False
21,205,72936.0,"(30, 36)",taxation,6,0.0,False,True,False
21,206,85820.0,"(41, 16)",taxation,6,0.0,False,True,False
21,207,94394.0,"(6, 32)",taxation,6,0.0,False,True,False
21,211,38652.0,"(5, 34)",taxation,6,0.0,False,True,False
21,213,90082.0,"(25, 35)",taxation,6,0.0,False,True,False
21,214,90103.0,"(37, 20)",taxation,6,0.0,False,True,False
21,216,102949.0,"(13, 27)",taxation,6,0.0,False,True,False
21,217,94362.0,"(18, 33)",taxation,6,0.0,False,True,False
21,218,90086.0,"(19, 19)",taxation,6,0.0,False,True,False
21,219,64367.0,"(23, 38)",taxation,6,0.0,False,True,False
21,220,72967.0,"(31, 8)",taxation,6,0.0,False,True,False
21,221,102929.0,"(15, 47)",taxation,6,0.0,False,True,False
21,222,102929.0,"(27, 33)",taxation,6,0.0,False,True,False
21,223,77226.0,"(25, 5)",taxation,6,0.0,False,True,False
21,224,38653.0,"(4, 32)",taxation,6,0.0,False,True,False
21,225,94367.0,"(16, 32)",taxation,6,0.0,False,True,False
21,226,55809.0,"(20, 13)",taxation,6,0.0,False,True,False
21,228,90098.0,"(42, 19)",taxation,6,0.0,False,True,False
21,230,72954.0,"(29, 10)",taxation,6,0.0,False,True,False
21,231,77256.00000000001,"(19, 33)",taxation,6,0.0,False,True,False
21,232,55826.0,"(22, 36)",taxation,6,0.0,False,True,False
21,234,72950.0,"(23, 13)",taxation,6,0.0,False,True,False
21,235,85794.0,"(43, 25)",taxation,6,0.0,False,True,False
21,236,77246.0,"(18, 14)",taxation,6,0.0,False,True,False
21,238,90100.0,"(32, 7)",taxation,6,0.0,False,True,False
21,239,60092.0,"(18, 13)",taxation,6,0.0,False,True,False
21,240,94388.0,"(28, 16)",taxation,6,0.0,False,True,False
21,242,81506.0,"(19, 36)",taxation,6,0.0,False,True,False
21,243,77253.0,"(15, 27)",taxation,6,0.0,False,True,False
21,244,81495.0,"(26, 39)",taxation,6,0.0,False,True,False
21,246,94375.0,"(44, 16)",taxation,6,0.0,False,True,False
21,247,107220.0,"(18, 48)",taxation,6,0.0,False,True,False
21,248,90099.0,"(11, 26)",taxation,6,0.0,False,True,False
21,249-2,60093.0,"(15, 29)",taxation,6,0.0,False,True,False
21,69-2,72945.0,"(18, 34)",taxation,6,0.0,False,True,False
21,142-2,68678.0,"(27, 14)",taxation,6,0.0,False,True,False
21,129-2,55800.0,"(25, 39)",taxation,6,0.0,False,True,False
21,80-2,25800.0,"(22, 12)",taxation,6,0.0,False,True,False
21,185-2,38657.0,"(34, 6)",taxation,6,0.0,False,True,False
21,190-2,17261.0,"(32, 16)",taxation,6,0.0,False,True,False
21,159-2,25801.0,"(26, 35)",taxation,6,0.0,False,True,False
21,47-2,34385.0,"(29, 12)",taxation,6,0.0,False,True,False
21,35-2,21513.0,"(44, 19)",taxation,6,0.0,False,True,False
21,158-2,21502.0,"(24, 36)",taxation,6,0.0,False,True,False
21,187-2,17223.0,"(14, 26)",taxation,6,0.0,False,True,False
21,8-2,25815.0,"(5, 33)",taxation,6,0.0,False,True,False
21,43-2,21502.0,"(34, 30)",taxation,6,0.0,False,True,False
21,89-2,112.0,"(20, 17)",taxation,6,0.0,False,True,False
21,162-2,21511.0,"(32, 9)",taxation,6,0.0,False,True,False
21,119-2,17228.0,"(4, 33)",taxation,6,0.0,False,True,False
21,227-2,21504.0,"(10, 26)",taxation,6,0.0,False,True,False
21,88-2,100.0,"(10, 27)",taxation,6,0.0,False,True,False
21,160-2,101.0,"(38, 20)",taxation,6,0.0,False,True,False
21,77-2,4376.0,"(31, 7)",taxation,6,0.0,False,True,False
21,241-2,8659.0,"(39, 23)",taxation,6,0.0,False,True,False
21,85-2,99.0,"(41, 19)",taxation,6,0.0,False,True,False
21,208-2,4369.0,"(2, 32)",taxation,6,0.0,False,True,False
21,124-2,85.0,"(23, 35)",taxation,6,0.0,False,True,False
21,209-2,88.0,"(34, 17)",taxation,6,0.0,False,True,False
21,233-2,88.0,"(15, 13)",taxation,6,0.0,False,True,False
21,27-2,81.0,"(13, 47)",taxation,6,0.0,False,True,False
21,102-2,74.0,"(38, 36)",taxation,6,0.0,False,True,False
21,212-2,72.0,"(43, 16)",taxation,6,0.0,False,True,False
21,0-2,63.0,"(0, 29)",taxation,6,0.0,False,True,False
21,52-2,76.0,"(33, 14)",taxation,6,0.0,False,True,False
21,96-2,75.0,"(17, 31)",taxation,6,0.0,False,True,False
21,191-2,69.0,"(22, 37)",taxation,6,0.0,False,True,False
21,245-2,63.0,"(29, 9)",taxation,6,0.0,False,True,False
21,4-2,60.0,"(16, 30)",taxation,6,0.0,False,True,False
21,229-2,63.0,"(16, 24)",taxation,6,0.0,False,True,False
21,156-2,64.0,"(14, 30)",taxation,6,0.0,False,True,False
21,199-2,66.0,"(20, 36)",taxation,6,0.0,False,True,False
21,180-2,56.0,"(28, 17)",taxation,6,0.0,False,True,False
21,237-2,55.0,"(15, 46)",taxation,6,0.0,False,True,False
21,55-2,53.0,"(17, 48)",taxation,6,0.0,False,True,False
21,177-2,50.0,"(37, 24)",taxation,6,0.0,False,True,False
21,210-2,43.0,"(34, 19)",taxation,6,0.0,False,True,False
21,14-2,35.0,"(25, 16)",taxation,6,0.0,False,True,False
21,12-2,36.0,"(33, 18)",taxation,6,0.0,False,True,False
21,15-2,35.0,"(34, 24)",taxation,6,0.0,False,True,False
21,105-2,30.0,"(23, 37)",taxation,6,0.0,False,True,False
21,62-2,37.0,"(26, 16)",taxation,6,0.0,False,True,False
21,91-2,28.0,"(37, 26)",taxation,6,0.0,False,True,False
21,128-2,22.0,"(21, 12)",taxation,6,0.0,False,True,False
21,57-2,20.0,"(29, 7)",taxation,6,0.0,False,True,False
21,50-2,19.0,"(13, 46)",taxation,6,0.0,False,True,False
21,58-2,15.0,"(9, 27)",taxation,6,0.0,False,True,False
21,197-2,21.0,"(13, 30)",taxation,6,0.0,False,True,False
21,87-2,19.0,"(4, 40)",taxation,6,0.0,False,True,False
21,84-2,13.0,"(30, 31)",taxation,6,0.0,False,True,False
21,25-2,14.0,"(41, 22)",taxation,6,0.0,False,True,False
21,215-2,9.0,"(10, 12)",taxation,6,0.0,False,True,False
21,40-2,12.0,"(15, 24)",taxation,6,0.0,False,True,False
21,189-2,4.0,"(1, 2)",taxation,6,0.0,False,True,False
21,66-2,9.0,"(0, 28)",taxation,6,0.0,False,True,False
21,123-2,5.0,"(25, 3)",taxation,6,0.0,False,True,False
21,169-2,5.0,"(33, 18)",taxation,6,0.0,False,True,False
21,148-2,5.0,"(32, 38)",taxation,6,0.0,False,True,False
22,1,85800.0,"(23, 29)",taxation,6,0.0,False,True,False
22,2,90082.0,"(31, 30)",taxation,6,0.0,False,True,False
22,3,77223.0,"(41, 18)",taxation,6,0.0,False,True,False
22,5,81542.0,"(33, 5)",taxation,6,0.0,False,True,False
22,6,90107.0,"(39, 22)",taxation,6,0.0,False,True,False
22,7,77261.0,"(2, 35)",taxation,6,0.0,False,True,False
22,9,81524.0,"(20, 26)",taxation,6,0.0,False,True,False
22,10,72950.0,"(21, 29)",taxation,6,0.0,False,True,False
22,11,94366.0,"(11, 47)",taxation,6,0.0,False,True,False
22,13,68665.0,"(21, 18)",taxation,6,0.0,False,True,False
22,16,94377.0,"(40, 20)",taxation,6,0.0,False,True,False
22,17,90097.0,"(33, 29)",taxation,6,0.0,False,True,False
22,18,60103.0,"(3, 35)",taxation,6,0.0,False,True,False
22,19,60095.0,"(31, 6)",taxation,6,0.0,False,True,False
22,20,81538.0,"(34, 26)",taxation,6,0.0,False,True,False
22,21,77232.0,"(43, 24)",taxation,6,0.0,False,True,False
22,22,81543.0,"(29, 20)",taxation,6,0.0,False,True,False
22,23,72969.0,"(36, 28)",taxation,6,0.0,False,True,False
22,24,85824.0,"(22, 19)",taxation,6,0.0,False,True,False
22,26,81522.0,"(33, 22)",taxation,6,0.0,False,True,False
22,28,90105.0,"(19, 29)",taxation,6,0.0,False,True,False
22,29,64376.0,"(20, 28)",taxation,6,0.0,False,True,False
22,30,77252.0,"(24, 34)",taxation,6,0.0,False,True,False
22,31,90105.0,"(44, 22)",taxation,6,0.0,False,True,False
22,32,85822.0,"(42, 17)",taxation,6,0.0,False,True,False
22,33,85811.0,"(13, 49)",taxation,6,0.0,False,True,False
22,34,94392.0,"(17, 12)",taxation,6,0.0,False,True,False
22,36,98675.0,"(33, 6)",taxation,6,0.0,False,True,False
22,37,90097.0,"(40, 21)",taxation,6,0.0,False,True,False
22,38,85806.0,"(16, 26)",taxation,6,0.0,False,True,False
22,39,72952.0,"(24, 33)",taxation,6,0.0,False,True,False
22,41,60090.0,"(21, 19)",taxation,6,0.0,False,True,False
22,42,55832.0,"(22, 29)",taxation,6,0.0,False,True,False
22,44,68690.0,"(44, 17)",taxation,6,0.0,False,True,False
22,45,94373.0,"(32, 29)",taxation,6,0.0,False,True,False
22,46,94370.0,"(8, 46)",taxation,6,0.0,False,True,False
22,48,90102.0,"(38, 7)",taxation,6,0.0,False,True,False
22,49,64386.0,"(11, 21)",taxation,6,0.0,False,True,False
22,51,94377.0,"(26, 5)",taxation,6,0.0,False,True,False
22,53,68670.0,"(23, 16)",taxation,6,0.0,False,True,False
22,54,64391.0,"(27, 22)",taxation,6,0.0,False,True,False
22,56,64405.00000000001,"(23, 17)",taxation,6,0.0,False,True,False
22,59,77256.0,"(31, 22)",taxation,6,0.0,False,True,False
22,60,85810.0,"(12, 49)",taxation,6,0.0,False,True,False
22,61,68689.0,"(30, 20)",taxation,6,0.0,False,True,False
22,63,77249.0,"(36, 26)",taxation,6,0.0,False,True,False
22,64,85822.0,"(26, 6)",taxation,6,0.0,False,True,False
22,65,72947.0,"(22, 13)",taxation,6,0.0,False,True,False
22,67,68656.0,"(36, 23)",taxation,6,0.0,False,True,False
22,68,68679.0,"(17, 27)",taxation,6,0.0,False,True,False
22,70,64389.0,"(44, 21)",taxation,6,0.0,False,True,False
22,71,81531.0,"(30, 32)",taxation,6,0.0,False,True,False
22,72,68654.0,"(19, 22)",taxation,6,0.0,False,True,False
22,73,85828.00000000001,"(17, 30)",taxation,6,0.0,False,True,False
22,74,94377.0,"(19, 27)",taxation,6,0.0,False,True,False
22,75,77229.0,"(34, 21)",taxation,6,0.0,False,True,False
22,76,85804.0,"(28, 32)",taxation,6,0.0,False,True,False
22,78,98684.0,"(14, 48)",taxation,6,0.0,False,True,False
22,79,81529.0,"(23, 14)",taxation,6,0.0,False,True,False
22,81,81513.0,"(10, 48)",taxation,6,0.0,False,True,False
22,82,102944.0,"(14, 17)",taxation,6,0.0,False,True,False
22,83,94399.0,"(35, 22)",taxation,6,0.0,False,True,False
22,86,90089.0,"(38, 25)",taxation,6,0.0,False,True,False
22,90,85825.0,"(29, 19)",taxation,6,0.0,False,True,False
22,92,94402.0,"(22, 32)",taxation,6,0.0,False,True,False
22,93,38668.0,"(27, 21)",taxation,6,0.0,False,True,False
22,94,85809.0,"(24, 32)",taxation,6,0.0,False,True,False
22,95,94381.0,"(37, 5)",taxation,6,0.0,False,True,False
22,97,51531.0,"(22, 15)",taxation,6,0.0,False,True,False
22,98,60117.0,"(23, 30)",taxation,6,0.0,False,True,False
22,99,64383.0,"(1, 34)",taxation,6,0.0,False,True,False
22,100,81514.0,"(38, 22)",taxation,6,0.0,False,True,False
22,101,102948.0,"(35, 3)",taxation,6,0.0,False,True,False
22,103,94401.0,"(21, 27)",taxation,6,0.0,False,True,False
22,104,90084.0,"(21, 33)",taxation,6,0.0,False,True,False
22,106,77239.0,"(29, 4)",taxation,6,0.0,False,True,False
22,107,98670.0,"(18, 26)",taxation,6,0.0,False,True,False
22,108,77242.0,"(22, 14)",taxation,6,0.0,False,True,False
22,109,72959.0,"(18, 23)",taxation,6,0.0,False,True,False
22,110,94372.0,"(21, 32)",taxation,6,0.0,False,True,False
22,111,85816.0,"(23, 31)",taxation,6,0.0,False,True,False
22,112,94393.0,"(26, 17)",taxation,6,0.0,False,True,False
22,113,55810.0,"(37, 27)",taxation,6,0.0,False,True,False
22,114,34365.0,"(21, 14)",taxation,6,0.0,False,True,False
22,115,68653.0,"(31, 27)",taxation,6,0.0,False,True,False
22,116,85806.0,"(32, 24)",taxation,6,0.0,False,True,False
22,117,98672.0,"(30, 21)",taxation,6,0.0,False,True,False
22,118,85807.0,"(3, 37)",taxation,6,0.0,False,True,False
22,120,85827.0,"(18, 27)",taxation,6,0.0,False,True,False
22,121,72981.0,"(42, 25)",taxation,6,0.0,False,True,False
22,122,64361.0,"(23, 33)",taxation,6,0.0,False,True,False
22,125,90119.0,"(2, 36)",taxation,6,0.0,False,True,False
22,126,60102.0,"(27, 17)",taxation,6,0.0,False,True,False
22,127,98669.0,"(25, 33)",taxation,6,0.0,False,True,False
22,130,77225.0,"(34, 29)",taxation,6,0.0,False,True,False
22,131,47228.0,"(34, 28)",taxation,6,0.0,False,True,False
22,132,90103.0,"(8, 47)",taxation,6,0.0,False,True,False
22,133,68691.0,"(27, 20)",taxation,6,0.0,False,True,False
22,134,90108.0,"(28, 18)",taxation,6,0.0,False,True,False
22,135,68682.0,"(20, 19)",taxation,6,0.0,False,True,False
22,136,60079.0,"(42, 23)",taxation,6,0.0,False,True,False
22,137,60095.0,"(14, 24)",taxation,6,0.0,False,True,False
22,138,98675.0,"(17, 25)",taxation,6,0.0,False,True,False
22,139,94398.0,"(23, 32)",taxation,6,0.0,False,True,False
22,140,30111.0,"(29, 18)",taxation,6,0.0,False,True,False
22,141,85814.0,"(36, 22)",taxation,6,0.0,False,True,False
22,143,81553.0,"(14, 34)",taxation,6,0.0,False,True,False
22,144,60084.0,"(34, 5)",taxation,6,0.0,False,True,False
22,145,55807.0,"(21, 16)",taxation,6,0.0,False,True,False
22,146,102959.0,"(21, 37)",taxation,6,0.0,False,True,False
22,147,94384.0,"(27, 30)",taxation,6,0.0,False,True,False
22,149,38662.0,"(32, 22)",taxation,6,0.0,False,True,False
22,150,98682.0,"(18, 28)",taxation,6,0.0,False,True,False
22,151,77255.0,"(15, 25)",taxation,6,0.0,False,True,False
22,152,90117.0,"(24, 21)",taxation,6,0.0,False,True,False
22,153,90103.0,"(43, 18)",taxation,6,0.0,False,True,False
22,154,90087.0,"(20, 32)",taxation,6,0.0,False,True,False
22,155,77237.0,"(42, 20)",taxation,6,0.0,False,True,False
22,157,94379.0,"(33, 23)",taxation,6,0.0,False,True,False
22,161,90107.0,"(27, 5)",taxation,6,0.0,False,True,False
22,163,64380.0,"(35, 28)",taxation,6,0.0,False,True,False
22,164,38659.0,"(22, 11)",taxation,6,0.0,False,True,False
22,165,64407.00000000001,"(28, 21)",taxation,6,0.0,False,True,False
22,166,90107.0,"(3, 39)",taxation,6,0.0,False,True,False
22,167,77224.0,"(40, 24)",taxation,6,0.0,False,True,False
22,168,64378.0,"(17, 26)",taxation,6,0.0,False,True,False
22,170,98666.0,"(11, 48)",taxation,6,0.0,False,True,False
22,171,85826.0,"(37, 22)",taxation,6,0.0,False,True,False
22,172,90093.0,"(38, 26)",taxation,6,0.0,False,True,False
22,173,81537.0,"(43, 20)",taxation,6,0.0,False,True,False
22,174,64378.0,"(23, 9)",taxation,6,0.0,False,True,False
22,175,94367.0,"(24, 22)",taxation,6,0.0,False,True,False
22,176,85812.0,"(44, 18)",taxation,6,0.0,False,True,False
22,178,85795.0,"(29, 32)",taxation,6,0.0,False,True,False
22,179,85797.0,"(41, 21)",taxation,6,0.0,False,True,False
22,181,102961.0,"(21, 30)",taxation,6,0.0,False,True,False
22,182,94379.0,"(33, 28)",taxation,6,0.0,False,True,False
22,183,98683.0,"(10, 47)",taxation,6,0.0,False,True,False
22,184,60094.0,"(31, 18)",taxation,6,0.0,False,True,False
22,186,98666.0,"(20, 30)",taxation,6,0.0,False,True,False
22,188,77243.0,"(28, 28)",taxation,6,0.0,False,True,False
22,192,85828.0,"(45, 17)",taxation,6,0.0,False,True,False
22,193,98668.0,"(32, 5)",taxation,6,0.0,False,True,False
22,194,77234.0,"(23, 21)",taxation,6,0.0,False,True,False
22,195,68696.0,"(18, 30)",taxation,6,0.0,False,True,False
22,196,72950.0,"(4, 36)",taxation,6,0.0,False,True,False
22,198,94399.0,"(19, 30)",taxation,6,0.0,False,True,False
22,200,85802.0,"(45, 18)",taxation,6,0.0,False,True,False
22,201,94402.0,"(21, 35)",taxation,6,0.0,False,True,False
22,202,77262.0,"(35, 26)",taxation,6,0.0,False,True,False
22,203,64385.0,"(22, 17)",taxation,6,0.0,False,True,False
22,204,90098.0,"(35, 23)",taxation,6,0.0,False,True,False
22,205,72943.0,"(29, 30)",taxation,6,0.0,False,True,False
22,206,85828.0,"(41, 17)",taxation,6,0.0,False,True,False
22,207,94402.0,"(3, 36)",taxation,6,0.0,False,True,False
22,211,38660.0,"(4, 35)",taxation,6,0.0,False,True,False
22,213,90089.0,"(26, 32)",taxation,6,0.0,False,True,False
22,214,90112.0,"(38, 21)",taxation,6,0.0,False,True,False
22,216,102957.0,"(19, 28)",taxation,6,0.0,False,True,False
22,217,94369.0,"(22, 30)",taxation,6,0.0,False,True,False
22,218,90094.0,"(23, 19)",taxation,6,0.0,False,True,False
22,220,72975.0,"(35, 4)",taxation,6,0.0,False,True,False
22,221,102936.0,"(13, 48)",taxation,6,0.0,False,True,False
22,222,102937.0,"(32, 27)",taxation,6,0.0,False,True,False
22,223,77234.0,"(29, 5)",taxation,6,0.0,False,True,False
22,224,38661.0,"(3, 34)",taxation,6,0.0,False,True,False
22,225,94374.0,"(22, 28)",taxation,6,0.0,False,True,False
22,226,55817.0,"(23, 18)",taxation,6,0.0,False,True,False
22,228,90106.0,"(42, 18)",taxation,6,0.0,False,True,False
22,230,72960.0,"(24, 13)",taxation,6,0.0,False,True,False
22,231,77263.00000000001,"(20, 29)",taxation,6,0.0,False,True,False
22,232,55834.0,"(22, 31)",taxation,6,0.0,False,True,False
22,234,72958.0,"(28, 19)",taxation,6,0.0,False,True,False
22,235,85802.0,"(44, 20)",taxation,6,0.0,False,True,False
22,236,77254.0,"(23, 15)",taxation,6,0.0,False,True,False
22,238,90107.0,"(31, 4)",taxation,6,0.0,False,True,False
22,239,60099.0,"(22, 16)",taxation,6,0.0,False,True,False
22,240,94396.0,"(29, 21)",taxation,6,0.0,False,True,False
22,242,81513.0,"(24, 31)",taxation,6,0.0,False,True,False
22,243,77260.0,"(18, 25)",taxation,6,0.0,False,True,False
22,244,81501.0,"(26, 38)",taxation,6,0.0,False,True,False
22,246,94383.0,"(45, 16)",taxation,6,0.0,False,True,False
22,247,107226.0,"(18, 49)",taxation,6,0.0,False,True,False
22,248,90106.0,"(17, 24)",taxation,6,0.0,False,True,False
22,249-2,60100.0,"(19, 25)",taxation,6,0.0,False,True,False
22,69-2,72953.0,"(21, 31)",taxation,6,0.0,False,True,False
22,142-2,68686.0,"(27, 18)",taxation,6,0.0,False,True,False
22,129-2,55807.0,"(25, 37)",taxation,6,0.0,False,True,False
22,80-2,25807.0,"(22, 18)",taxation,6,0.0,False,True,False
22,185-2,38664.0,"(37, 6)",taxation,6,0.0,False,True,False
22,190-2,17269.0,"(32, 21)",taxation,6,0.0,False,True,False
22,159-2,25809.0,"(30, 30)",taxation,6,0.0,False,True,False
22,47-2,34392.0,"(25, 18)",taxation,6,0.0,False,True,False
22,35-2,21522.0,"(41, 20)",taxation,6,0.0,False,True,False
22,158-2,21510.0,"(29, 31)",taxation,6,0.0,False,True,False
22,187-2,17231.0,"(17, 28)",taxation,6,0.0,False,True,False
22,8-2,25822.0,"(1, 35)",taxation,6,0.0,False,True,False
22,43-2,21511.0,"(31, 31)",taxation,6,0.0,False,True,False
22,89-2,120.0,"(23, 20)",taxation,6,0.0,False,True,False
22,162-2,21518.0,"(32, 3)",taxation,6,0.0,False,True,False
22,119-2,17235.0,"(2, 34)",taxation,6,0.0,False,True,False
22,227-2,21511.0,"(12, 26)",taxation,6,0.0,False,True,False
22,88-2,107.0,"(14, 25)",taxation,6,0.0,False,True,False
22,160-2,109.0,"(34, 22)",taxation,6,0.0,False,True,False
22,77-2,4383.0,"(30, 4)",taxation,6,0.0,False,True,False
22,241-2,8668.0,"(39, 21)",taxation,6,0.0,False,True,False
22,85-2,107.0,"(43, 19)",taxation,6,0.0,False,True,False
22,208-2,4377.0,"(2, 33)",taxation,6,0.0,False,True,False
22,124-2,92.0,"(25, 34)",taxation,6,0.0,False,True,False
22,209-2,97.0,"(34, 23)",taxation,6,0.0,False,True,False
22,233-2,95.0,"(21, 17)",taxation,6,0.0,False,True,False
22,27-2,88.0,"(12, 48)",taxation,6,0.0,False,True,False
22,102-2,81.0,"(36, 32)",taxation,6,0.0,False,True,False
22,212-2,80.0,"(43, 17)",taxation,6,0.0,False,True,False
22,0-2,71.0,"(3, 33)",taxation,6,0.0,False,True,False
22,52-2,84.0,"(30, 18)",taxation,6,0.0,False,True,False
22,96-2,82.0,"(21, 28)",taxation,6,0.0,False,True,False
22,191-2,76.0,"(28, 31)",taxation,6,0.0,False,True,False
22,245-2,70.0,"(30, 3)",taxation,6,0.0,False,True,False
22,4-2,67.0,"(20, 27)",taxation,6,0.0,False,True,False
22,229-2,70.0,"(16, 25)",taxation,6,0.0,False,True,False
22,156-2,71.0,"(15, 26)",taxation,6,0.0,False,True,False
22,199-2,74.0,"(22, 33)",taxation,6,0.0,False,True,False
22,180-2,64.0,"(28, 20)",taxation,6,0.0,False,True,False
22,237-2,61.0,"(16, 48)",taxation,6,0.0,False,True,False
22,55-2,60.0,"(15, 48)",taxation,6,0.0,False,True,False
22,177-2,58.0,"(36, 27)",taxation,6,0.0,False,True,False
22,210-2,51.0,"(33, 21)",taxation,6,0.0,False,True,False
22,14-2,44.0,"(31, 20)",taxation,6,0.0,False,True,False
22,12-2,44.0,"(31, 21)",taxation,6,0.0,False,True,False
22,15-2,44.0,"(33, 24)",taxation,6,0.0,False,True,False
22,105-2,37.0,"(27, 31)",taxation,6,0.0,False,True,False
22,62-2,45.0,"(27, 19)",taxation,6,0.0,False,True,False
22,91-2,37.0,"(32, 23)",taxation,6,0.0,False,True,False
